<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SELF,20260203,5.05,5.06,5.02,5.03,17000
SELX,20260203,0.759,0.759,0.6652,0.694,11200
SEMY,20260203,21.23,21.27,19.89,20.26,403500
SENEA,20260203,120.66,122.495,115,119.63,43200
SENEB,20260203,120,120,120,120,300
SENS,20260203,7.08,7.34,6.92,7.13,409500
SEPN,20260203,24.95,25.71,24.95,25.54,194800
SERA,20260203,2.78,2.93,2.7312,2.82,17600
SERV,20260203,10.89,10.9399,10.15,10.79,5820300
SETM,20260203,36.53,37.12,36.01,37.03,915600
SEV,20260203,1.45,1.53,1.37,1.52,658500
SEVN,20260203,8.75,8.82,8.66,8.78,77200
SEZL,20260203,62.46,64.69,59.7,63.01,810500
SFBC,20260203,43.91,44.25,43.895,44.25,7100
SFD,20260203,24.16,24.74,24.04,24.1,1122700
SFHG,20260203,0.65,0.65,0.595,0.6064,136800
SFIX,20260203,4.81,4.91,4.62,4.8,1913500
SFLO,20260203,30.11,30.11,29.3601,29.7075,105600
SFM,20260203,69,69.67,67.6396,68.11,4069000
SFNC,20260203,20.59,21.26,20.5435,20.97,1167900
SFST,20260203,56.13,58,54.24,57.83,74700
SFWL,20260203,0.9048,0.96,0.9048,0.96,1600
SGA,20260203,11.45,11.45,11.4,11.4,3800
SGC,20260203,9.98,10.3,9.875,9.97,40200
SGHT,20260203,6.41,6.59,6.325,6.47,147100
SGLY,20260203,0.5061,0.535,0.4852,0.4869,79500
SGML,20260203,11.5,12.53,11.21,12.02,7630000
SGMO,20260203,0.4539,0.4798,0.3801,0.39,27763600
SGMT,20260203,6.8,7.2,6.41,6.56,1882600
SGRP,20260203,0.79,0.8,0.79,0.7999,17000
SGRY,20260203,14.74,15.01,14.14,14.22,1409500
SHBI,20260203,19.42,19.94,19.415,19.75,635200
SHC,20260203,18.34,18.65,17.715,18.06,1907100
SHEN,20260203,11.92,12.24,11.69,11.78,267400
SHFS,20260203,1.04,1.12,1,1.005,81000
SHFSW,20260203,0.0326,0.0327,0.0326,0.0327,1617
SHIM,20260203,4.14,4.38,4.111,4.36,186600
SHIP,20260203,10.77,10.88,10.4,10.66,116100
SHLS,20260203,9.42,10.025,9.32,10.01,4398600
SHMD,20260203,10.25,10.3,9.05,9.62,348400
SHMDW,20260203,3.22,3.22,2.71,2.9,47200
SHOO,20260203,45.88,46.88,41.71,42.22,2494600
SHOP,20260203,131.29,131.665,117.5,119.29,25738300
SHPD,20260203,22,23.5,22,23.2661,16700
SHPH,20260203,1.81,1.92,1.78,1.84,123900
SHPU,20260203,18.6,18.6,14.73,15.24,127400
SHRY,20260203,43.35,43.35,43.15,43.2857,2600
SHV,20260203,110.12,110.13,110.12,110.13,3391300
SHY,20260203,82.68,82.71,82.67,82.69,4449900
SIBN,20260203,16.35,16.55,16.05,16.26,333400
SIDU,20260203,2.77,2.86,2.57,2.78,16133100
SIEB,20260203,2.94,2.96,2.755,2.79,24600
SIFY,20260203,15.49,15.6,14.83,15.4,98600
SIGA,20260203,6.95,7.105,6.865,6.95,356500
SIGI,20260203,84.16,87.635,84.16,86.82,1166100
SIGIP,20260203,17.13,17.16,17.11,17.12,6500
SILC,20260203,20.44,21.499,19.8,20.55,87200
SILO,20260203,0.341,0.3466,0.3151,0.319,93400
SIMA,20260203,10.645,10.645,10.645,10.645,500
SIMAW,20260203,0.29,0.29,0.29,0.29,6900
SIMO,20260203,124.27,125.96,112.325,120.42,1154800
SINT,20260203,3.16,3.18,3.02,3.1499,33500
SION,20260203,44.42,44.88,42.69,44.48,312200
SIRI,20260203,20.26,20.47,19.84,20.15,7059100
SITM,20260203,381.86,398.59,348.05,351.47,569500
SIXG,20260203,67.11,67.11,65.22,66.5496,58700
SJ,20260203,1.4,1.4466,1.31,1.42,55900
SJCP,20260203,25.21,25.255,24.69,25.2052,5000
SJLD,20260203,25.33,25.355,25.28,25.29,4000
SKBL,20260203,2.95,3,2.77,2.77,260100
SKIN,20260203,1.49,1.51,1.39,1.41,748200
SKK,20260203,0.33,0.33,0.3,0.3072,10300
SKOR,20260203,49,49.02,48.97,49.015,23300
SKRE,20260203,7.68,7.72,7.36,7.44,217100
SKWD,20260203,44.65,45.48,43.98,44.25,598200
SKYE,20260203,0.99,0.9999,0.9015,0.9015,459300
SKYQ,20260203,0.305,0.305,0.2647,0.27,760500
SKYT,20260203,31.37,31.86,30.54,31.73,2116800
SKYU,20260203,28.24,28.24,27.1798,27.8394,1500
SKYW,20260203,99.9,103.5,99.9,101.47,334700
SKYX,20260203,2.43,2.48,2.315,2.35,883400
SKYY,20260203,118.9,118.9,111.9503,113.98,400900
SLAB,20260203,143.03,144,134.72,136.62,554000
SLDB,20260203,6.41,6.63,6.39,6.54,1028800
SLDE,20260203,17.04,17.425,16.79,17.06,1124700
SLDP,20260203,4.41,4.53,4.2114,4.43,5525700
SLDPW,20260203,0.5,0.6,0.5,0.5,11700
SLE,20260203,5.65,5.65,4.89,5.13,49300
SLGB,20260203,2.2,2.4,1.82,1.83,416400
SLGL,20260203,64.85,66.1,62.44,66.1,32800
SLM,20260203,27.3,27.78,26.93,27.39,2238700
SLMBP,20260203,74.3,74.51,74.25,74.26,2500
SLMT,20260203,1.38,1.43,1.2801,1.38,687000
SLN,20260203,4.9,5.015,4.78,4.84,94900
SLNG,20260203,5.62,5.875,5.4551,5.81,28900
SLNH,20260203,1.12,1.16,1.04,1.13,4132300
SLNHP,20260203,9.98,10.2,9.75,9.97,4600
SLNO,20260203,42.73,44.705,42.56,43.98,2279700
SLP,20260203,16.59,16.82,15.14,15.4,441100
SLQD,20260203,50.66,50.6899,50.66,50.685,102900
SLRC,20260203,14.88,14.9,14.57,14.72,336900
SLS,20260203,3.98,4.195,3.94,4.16,4625200
SLSN,20260203,1.46,1.5,1.3698,1.42,23100
SLVO,20260203,96.4,99.9599,96.4,97.99,57800
SLVR,20260203,68.42,68.8287,65.3,67.59,1041800
SLXN,20260203,1.83,1.88,1.755,1.77,27200
SLXNW,20260203,0.0399,0.0399,0.035,0.0351,126800
SMBC,20260203,64.35,65.63,63.64,64.64,59300
SMCF,20260203,34.8359,34.8359,34.8359,34.8359,100
SMCI,20260203,30,30.17,28.64,29.67,42513800
SMCL,20260203,4.51,4.57,4.1197,4.45,10935400
SMCO,20260203,28.78,28.86,28.34,28.603,25500
SMCX,20260203,11.39,11.51,10.37,11.22,5471000
SMCZ,20260203,49.63,53.8,49.045,50.7006,163100
SMH,20260203,411.03,412.58,390.52,397.68,12188600
SMHX,20260203,39.36,39.565,37.1,38.03,116800
SMID,20260203,36.2,36.85,35.67,36.5,3400
SMMT,20260203,14.13,14.7668,14.13,14.59,3508400
SMOM,20260203,26.08,26.08,25.7398,25.8498,29900
SMPL,20260203,18,18.21,16.915,17.08,4060500
SMRI,20260203,35.5015,35.5015,34.95,35.19,37000
SMSI,20260203,0.582,0.582,0.5401,0.5402,76200
SMST,20260203,95.07,113.4399,95.07,104.28,639700
SMTC,20260203,88.15,90.04,83.7,87.63,2001800
SMTI,20260203,22,22.43,20.5,20.55,71700
SMTK,20260203,0.74,0.75,0.5348,0.58,521100
SMX,20260203,12.21,12.22,9.61,9.9,932800
SMXT,20260203,0.9267,0.95,0.85,0.8736,294500
SMXWW,20260203,0.0512,0.0541,0.0457,0.0541,36200
SMYY,20260203,11.72,11.72,11.4265,11.6162,20500
SNAG,20260203,11.13,11.13,9.27,9.5513,58100
SNAL,20260203,0.71,0.89,0.71,0.8022,390300
SNBR,20260203,11.23,12.51,11.05,11.81,709100
SNCR,20260203,8.82,8.96,8.82,8.85,164400
SNCY,20260203,17.87,18.78,17.87,18.19,2280300
SND,20260203,4.72,4.94,4.72,4.91,570800
SNDK,20260203,694.06,725,646.2,695.51,31213200
SNDL,20260203,1.53,1.59,1.51,1.59,1235900
SNDX,20260203,21.53,21.89,20.7,21.25,836200
SNES,20260203,2.02,2.02,1.7601,1.885,71100
SNEX,20260203,113.95,114.99,110.21,113.11,304500
SNFCA,20260203,8.85,8.89,8.67,8.85,16600
SNGX,20260203,1.24,1.25,1.205,1.23,181600
SNOA,20260203,3.21,3.24,3.1074,3.23,17900
SNPS,20260203,455.69,456.99,413.05,419.14,5098200
SNSE,20260203,9.03,9.33,8.6,9.065,59100
SNSR,20260203,37.89,37.89,36.83,37.2376,51600
SNT,20260203,3.93,4,3.6465,3.87,13200
SNTG,20260203,2.21,2.222,2.0976,2.12,16200
SNTI,20260203,1,1.06,0.9779,0.98,265200
SNWV,20260203,26.44,26.6,25.49,26.15,62400
SNY,20260203,47.51,48.23,47.199,47.49,4407600
SNYR,20260203,1.76,1.9,1.76,1.86,41000
SOBR,20260203,1.27,1.27,1,1.01,584900
SOCA,20260203,10.11,10.11,10.11,10.11,40000
SOCL,20260203,54.89,54.89,53.121,53.602,47200
SOFI,20260203,23.05,23.36,21.02,21.76,92380200
SOFX,20260203,21.06,21.66,17.57,18.86,880400
SOGP,20260203,13.7,13.75,13.25,13.66,12000
SOHO,20260203,2.22,2.23,2.22,2.23,59900
SOHOB,20260203,18.1,18.15,18.1,18.12,1500
SOHON,20260203,16.18,16.22,16.15,16.2,2200
SOHOO,20260203,18.61,18.7,18.61,18.7,300
SOHU,20260203,16.97,16.97,16.2,16.43,44200
SOLC,20260203,20.06,20.07,18.9,19.5984,11700
SOLS,20260203,65,66.84,64.6001,66.26,1861400
SOLT,20260203,4.14,4.14,3.59,3.97,17203000
SOLZ,20260203,10.52,10.52,9.83,10.3,1889200
SONM,20260203,5.75,6.15,4.7,5.4,34200
SONO,20260203,14.83,15.21,14.32,14.63,4345200
SOPA,20260203,2.06,2.07,1.93,2.01,271400
SOPH,20260203,5.36,5.44,4.95,5.02,256400
SORA,20260203,2.03,2.45,1.95,2.23,211600
SORNU,20260203,9.98,9.99,9.98,9.99,6200
SOTK,20260203,4.25,4.25,3.83,4.15,77800
SOUN,20260203,8.57,8.575,7.915,8.26,29913500
SOUNW,20260203,3.1,3.1,2.76,2.91,23900
SOUX,20260203,7.48,7.52,6.4,7.03,529200
SOWG,20260203,0.555,0.62,0.555,0.58,64000
SOXQ,20260203,64.62,64.86,61.36,62.72,1567000
SOXX,20260203,355.905,357.12,338.09,345.64,8371100
SPAI,20260203,4.72,5.0399,4.5571,4.88,101600
SPAM,20260203,30.24,30.24,29.12,29.3613,2000
SPAQ,20260203,92.1119,92.1119,92.1119,92.1119,100
SPBC,20260203,45.1,45.1,44.1,44.5673,5500
SPCB,20260203,9.31,9.46,8.8059,9.03,44400
SPCT,20260203,26.81,26.81,26.74,26.795,2600
SPCX,20260203,21.9775,22.09,21.935,21.9638,1000
SPEG,20260203,10.126,10.126,10.12,10.12,500
SPFI,20260203,42.61,43.9,42.23,42.8,91100
SPHL,20260203,4.31,4.55,4.15,4.35,64800
SPIT,20260203,28.35,28.35,27.94,28.0934,2600
SPKL,20260203,11.32,11.32,11.32,11.32,200
SPKLW,20260203,0.2713,0.3048,0.2713,0.3048,19400
SPOG,20260203,9.14,9.14,7.63,7.9033,23900
SPOK,20260203,13.54,13.69,13.36,13.48,162000
SPPL,20260203,3.31,3.31,3.25,3.26,1300
SPRB,20260203,78.96,83.49,78,83.49,31000
SPRC,20260203,0.7819,0.815,0.725,0.7545,250900
SPRO,20260203,2.21,2.29,2.1,2.14,440500
SPRX,20260203,41.64,42.08,39.75,41.2532,302100
SPRY,20260203,10.28,10.7399,10.1,10.15,1040200
SPSC,20260203,86.92,87.28,80.84,82.03,962000
SPT,20260203,8.51,8.6372,7.79,8.01,3351800
SPWH,20260203,1.36,1.42,1.345,1.41,230300
SPWR,20260203,1.69,1.71,1.56,1.59,2652900
SPWRW,20260203,0.3,0.3,0.27,0.27,8900
SPXD,20260203,26.74,26.9999,26.74,26.927,1700
SPYQ,20260203,166.05,166.05,164.6119,164.6119,300
SQFT,20260203,2.53,2.53,2.33,2.45,5800
SQFTP,20260203,4.02,4.4999,4.02,4.4999,19300
SQFTW,20260203,0.019,0.019,0.016,0.0161,65400
SQLV,20260203,45.72,45.72,44.97,45.3428,1900
SQQQ,20260203,64.29,69.66,64.14,67.96,56719700
SRAD,20260203,18.06,18.16,17.64,18.12,3018500
SRBK,20260203,17.11,17.3799,16.5501,17.23,100300
SRCE,20260203,68.14,69.57,67.6,68.65,122600
SRET,20260203,22.45,22.56,22.315,22.525,39700
SRPT,20260203,20.76,21.355,19.923,20.28,1880400
SRRK,20260203,46.62,49.82,46.62,47.95,1010700
SRTA,20260203,4.73,4.97,4.715,4.82,928700
SRTAW,20260203,0.1001,0.1001,0.1001,0.1001,500
SRTS,20260203,5.11,5.22,5.0896,5.18,69100
SRZN,20260203,22.26,23.32,21.5,23.08,54100
SRZNW,20260203,0.0162,0.0275,0.0162,0.0275,10400
SSBI,20260203,13.75,13.75,13.6702,13.6702,700
SSII,20260203,3.75,4.0057,3.11,3.65,148600
SSKN,20260203,1.24,1.28,1.15,1.19,143600
SSM,20260203,7.2,7.45,6.72,7.125,3200
SSNC,20260203,81.54,81.76,72.78,73.49,4613200
SSP,20260203,3.53,3.53,3.31,3.42,424500
SSRM,20260203,24.18,24.41,23.21,24.39,4081000
SSS,20260203,19.99,20.0847,19.99,20.0847,200
SSSS,20260203,9.4,9.4578,9.14,9.26,171500
SSSSL,20260203,25.02,25.08,24.9601,24.9601,4800
SSTI,20260203,6.99,7.13,6.57,7.08,457800
SSYS,20260203,11.18,11.34,10.63,10.94,1113900
STAA,20260203,18.25,18.65,17.74,18.15,1381700
STAI,20260203,1.56,1.6,1.44,1.51,87200
STAK,20260203,0.424,0.424,0.3802,0.3803,20300
STBA,20260203,43.14,44.03,41.46,43.49,267400
STEP,20260203,69.81,71.97,61.47,63.03,2051500
STEX,20260203,3.33,3.43,3.03,3.32,2833500
STFS,20260203,0.107,0.1233,0.107,0.114,2832500
STGW,20260203,6,6.08,5.16,5.43,3430200
STHO,20260203,7.7,7.83,7.525,7.79,67300
STI,20260203,7.59,7.7,7.175,7.42,30700
STIM,20260203,1.98,2.005,1.715,1.82,1734400
STKE,20260203,1.6,1.61,1.44,1.47,246900
STKH,20260203,2.18,2.23,1.95,1.96,47100
STKL,20260203,4.65,4.81,4.6361,4.8,729400
STKS,20260203,2.11,2.11,1.97,1.97,15800
STLD,20260203,187.87,195.175,187.25,192.95,1691500
STNC,20260203,35.48,35.48,35.06,35.2508,700
STNE,20260203,17.07,17.54,16.51,16.75,7068600
STOK,20260203,31.02,33.83,31.005,33.79,504600
STRA,20260203,85.58,85.58,78.75,80.195,320400
STRC,20260203,99.17,99.34,97.85,98.455,1510400
STRD,20260203,71.25,71.86,69.11,70.88,226100
STRF,20260203,98.68,98.99,95.5101,97.4,239900
STRK,20260203,81.5,82.08,78.365,81.25,249000
STRL,20260203,378.64,387.46,369.65,386.78,315600
STRO,20260203,15.1,15.89,14.61,14.83,81700
STRR,20260203,10.15,10.315,10.05,10.1717,16900
STRRP,20260203,9.6,9.7,9.55,9.566,4100
STRS,20260203,30.58,30.89,28.85,29.99,9900
STRT,20260203,83.48,84.135,81.85,83.87,33100
STRZ,20260203,9.84,9.97,9.46,9.59,175200
STSS,20260203,1.73,1.79,1.65,1.75,1469900
STSSW,20260203,0.0267,0.0267,0.0255,0.0256,20200
STTK,20260203,3.91,4.1,3.71,3.9,400900
STX,20260203,451.51,459.41,424.51,444.45,6089100
SUGP,20260203,6.2,6.26,6.1,6.195,40500
SUIG,20260203,1.5,1.55,1.4,1.51,930800
SUNE,20260203,0.9082,0.9082,0.6756,0.7834,5039100
SUNS,20260203,9.5,9.5,9.25,9.38,66900
SUPN,20260203,48.86,49.705,47.29,48.4,773400
SUPP,20260203,72.674,72.674,72.674,72.674,100
SUPX,20260203,14.2,15.02,13.85,15,203200
SURG,20260203,1.16,1.16,1.0501,1.08,359900
SUSB,20260203,25.21,25.21,25.195,25.21,214500
SUSC,20260203,23.35,23.36,23.3114,23.34,305200
SUSL,20260203,123.24,123.24,120.98,121.5686,223400
SUUN,20260203,1.58,1.85,1.58,1.72,3803800
SVAC,20260203,10.7,10.78,10.3,10.5,240900
SVACU,20260203,11.1,11.45,10.71,11.05,14300
SVACW,20260203,1.32,1.57,1.11,1.3,92800
SVC,20260203,1.98,2.06,1.95,2.05,1777800
SVCCW,20260203,0.4507,0.4507,0.2535,0.2535,600
SVCO,20260203,4.57,4.57,4.055,4.14,204600
SVRA,20260203,5.55,5.705,5.54,5.66,1274500
SVRE,20260203,0.81,0.81,0.711,0.7488,143800
SVRN,20260203,0.9511,0.98,0.9511,0.9532,42500
SWAG,20260203,1.91,1.91,1.8,1.82,46300
SWAGW,20260203,0.0707,0.0707,0.0707,0.0707,600
SWBI,20260203,11.11,11.435,11.085,11.41,526800
SWIM,20260203,6.34,6.46,6.1,6.24,414900
SWKH,20260203,17.51,17.53,17.51,17.53,1500
SWKHL,20260203,25.59,25.6,25.57,25.6,3000
SWKS,20260203,56.83,56.92,54.61,55.93,5698600
SWP,20260203,28.77,28.77,28.43,28.6234,3600
SWVL,20260203,1.91,2.06,1.7,1.97,771000
SWVLW,20260203,0.0082,0.0092,0.0075,0.0092,39200
SXTC,20260203,5.6,6.4,4.3,4.53,370700
SXTP,20260203,3.41,4.13,3.3551,4.02,155500
SXTPW,20260203,0.0556,0.062,0.0556,0.062,2100
SY,20260203,2.88,2.92,2.78,2.89,477900
SYBT,20260203,68.43,70.18,67.77,68.4,150500
SYM,20260203,55.77,57.19,54.21,56.12,2097100
SYNA,20260203,84.87,86.42,80.855,83.09,623500
SYPR,20260203,3.65,3.75,3.37,3.5,186400
SYRE,20260203,32.77,33.96,32.66,33.29,453700
SYZ,20260203,26.919,26.92,26.31,26.6928,16100
SZZL,20260203,10.29,10.29,10.24,10.29,800
SZZLR,20260203,0.23,0.25,0.217,0.2335,7700
TACHW,20260203,0.4499,0.4499,0.4499,0.4499,1100
TACO,20260203,10.19,10.21,10.19,10.2,3100
TACOU,20260203,10.37,10.37,10.37,10.37,4800
TACOW,20260203,0.326,0.3599,0.3,0.3,171900
TACT,20260203,3.55,3.7299,3.5,3.62,55600
TALK,20260203,4.13,4.16,3.835,4.03,1699400
TALKW,20260203,0.017,0.02,0.0157,0.017,44400
TANH,20260203,0.797,0.895,0.78,0.8375,40600
TAOP,20260203,1.7,1.7,1.42,1.63,27500
TAOX,20260203,4.1,4.48,3.93,4.04,144100
TARA,20260203,7.11,7.2,6.6501,6.75,582900
TARK,20260203,45.21,45.21,41.5,43.43,96400
TARS,20260203,66.12,67.45,65.55,66.86,650300
TASK,20260203,11.15,11.27,10.6,10.73,1225200
TATT,20260203,49.66,50.06,46.935,48.72,138700
TAVIR,20260203,0.23,0.2394,0.201,0.2394,1700
TAX,20260203,29.3,29.3,29.0115,29.0115,200
TAXE,20260203,51.48,51.83,51.465,51.525,15800
TAXI,20260203,51.66,51.6999,51.66,51.6944,26800
TAXS,20260203,50.5,50.5149,50.5,50.5149,8700
TAXT,20260203,51.76,51.77,51.76,51.77,52500
TAYD,20260203,75.97,80,75.97,79.25,58600
TBBK,20260203,62.71,63.88,59.31,60.63,998900
TBCH,20260203,12.23,12.3,11.71,12.08,337600
TBH,20260203,0.4399,0.4399,0.4138,0.4236,79000
TBHC,20260203,1.21,1.2181,1.12,1.16,110200
TBIL,20260203,49.88,49.89,49.88,49.88,2387100
TBLA,20260203,4.05,4.05,3.77,3.81,1408700
TBLAW,20260203,0.0368,0.0389,0.03,0.03,20300
TBLD,20260203,21.19,21.24,21,21.16,70100
TBMC,20260203,12.47,12.47,12.17,12.17,1800
TBMCR,20260203,0.4501,0.4501,0.4501,0.4501,7700
TBPH,20260203,19.91,20.16,19.56,19.99,292700
TBRG,20260203,20.34,21.47,20.11,21.05,358000
TC,20260203,10.4,11,10.4,10.9999,2500
TCBI,20260203,102.95,106.22,102.2,105.98,695800
TCBIO,20260203,21.08,21.38,21.05,21.35,34200
TCBK,20260203,50.84,52.18,50.57,51.92,193800
TCHI,20260203,24.15,24.24,23.9202,24.115,34400
TCMD,20260203,28.68,29.13,27.66,28.22,228900
TCOM,20260203,61.73,62.01,60.2,60.48,3710700
TCPC,20260203,5.1,5.11,4.91,4.97,1515000
TCRT,20260203,2.75,2.75,2.58,2.58,9900
TCRX,20260203,1.02,1.04,0.98,0.9958,209500
TCX,20260203,22.54,22.79,21.315,22,21400
TDAC,20260203,10.55,10.55,10.55,10.55,1000
TDACW,20260203,0.29,0.29,0.29,0.29,100
TDI,20260203,42.43,42.43,41.925,42.23,20300
TDIC,20260203,0.1858,0.1896,0.179,0.189,1026600
TDIV,20260203,99.72,99.72,96.34,97.67,393100
TDOG,20260203,22.11,22.11,20.7,21.9854,1800
TDSB,20260203,24.4769,24.5,24.41,24.4597,24000
TDSC,20260203,26.23,26.23,25.9601,26.188,61300
TDTH,20260203,0.32,0.35,0.3,0.3001,180400
TDUP,20260203,4.98,5.02,4.83,5,2009400
TDWDU,20260203,10.09,10.0901,10.09,10.09,16400
TEAD,20260203,0.6511,0.7001,0.5851,0.6097,512500
TEAM,20260203,110.01,110.24,100.92,105,7658000
TECH,20260203,65.3,66.48,62.86,64.63,3592200
TECTP,20260203,10.23,10.27,10.23,10.25,9700
TECX,20260203,22.83,26,22.6,22.94,562600
TEKX,20260203,44.7399,45.06,44.31,44.6809,1900
TEKY,20260203,36.485,36.485,36.3319,36.3319,200
TELA,20260203,0.9454,1.04,0.871,0.8717,135100
TELO,20260203,1.2,1.22,1.15,1.18,102200
TEM,20260203,59.24,59.325,54.4,55.97,5736900
TENB,20260203,21.57,21.66,19.58,20.05,2594300
TENX,20260203,12.95,13.37,12.8471,12.95,141300
TER,20260203,258.15,286,246.8,282.98,11794900
TERG,20260203,32,38.6,30.14,38.0148,203100
TERN,20260203,37,38.97,36.42,38.52,3628700
TEXN,20260203,29.11,29.1836,28.84,29.1836,2000
TEXX.OB,20260203,25.7599,25.7599,25.6983,25.6983,200
TFNS,20260203,27.32,27.32,26.95,27.0886,1800
TFSL,20260203,14.2,14.63,14.155,14.43,856200
TGHL,20260203,0.382,0.4988,0.382,0.4049,398500
TGL,20260203,5.15,5.26,4.87,4.955,44100
TGTX,20260203,29.11,29.98,28.91,29.73,1531000
TH,20260203,7,7.28,7,7.15,377000
THAR,20260203,5.68,5.8,5.05,5.37,2049800
THCH,20260203,1.85,1.8802,1.84,1.85,18400
THFF,20260203,65.69,66.95,65.56,66.69,134000
THH,20260203,0.717,0.74,0.66,0.6693,1041500
THMZ,20260203,31.885,31.885,31.545,31.6972,3200
THRM,20260203,31.89,32.58,30.7626,31.33,258100
THRV,20260203,24.62,24.7258,24.62,24.7258,1200
THRY,20260203,4.7,4.7676,4.33,4.43,965800
THYM,20260203,50.4293,50.4293,50.385,50.385,6000
TIGO,20260203,61.45,62.81,61.42,62.8,817900
TIGR,20260203,8.44,8.56,8.07,8.31,3581600
TIL,20260203,7.12,7.22,6.9101,7.09,76700
TILE,20260203,32.22,32.8,31.955,32.67,398600
TIPT,20260203,17.76,17.95,17.565,17.65,251500
TIRX,20260203,0.124,0.2996,0.1167,0.15,1266687300
TITN,20260203,16.83,17.87,16.71,17.24,179200
TIVC,20260203,1.11,1.11,1,1.03,59500
TJGC,20260203,1.085,1.085,0.96,0.9606,35100
TKLF,20260203,3.2,3.2,3,3.045,31600
TKNO,20260203,2.37,2.4999,2.155,2.44,488700
TLA,20260203,25.11,25.11,25.0314,25.0314,100
TLF,20260203,2.8,2.88,2.8,2.875,505100
TLIH,20260203,0.46,0.5,0.3706,0.386,916200
TLN,20260203,343.33,345.545,328.63,341.42,839300
TLNC,20260203,10.14,10.14,10.14,10.14,700
TLNCU,20260203,10.29,10.29,10.28,10.28,900
TLNCW,20260203,0.47,0.47,0.461,0.4657,50400
TLPH,20260203,0.89,0.9182,0.8328,0.8739,436500
TLRY,20260203,7.55,7.8699,7.49,7.78,3816900
TLS,20260203,5.55,5.55,5.2,5.37,1101200
TLSA,20260203,1.45,1.48,1.41,1.46,208500
TLSI,20260203,5.13,5.2,4.93,5.05,90100
TLT,20260203,86.49,86.78,86.4284,86.76,27438100
TLX,20260203,7.29,7.29,7.0245,7.14,184400
TMB,20260203,25.64,26.52,25.6302,25.67,32600
TMC,20260203,6.91,7.185,6.65,7.12,9049300
TMCI,20260203,2.26,2.31,2.065,2.09,964300
TMCWW,20260203,1.38,1.38,1.25,1.37,155100
TMDX,20260203,135,139.6,132.88,135.72,539200
TMED,20260203,30.11,30.16,29.46,29.515,2000
TMET,20260203,31.76,31.835,31.41,31.4772,4300
TMNL,20260203,50.225,50.225,50.225,50.225,100
TMNS,20260203,50.39,50.39,50.38,50.38,200
TMSF,20260203,50.43,50.4337,50.34,50.34,9000
TMUS,20260203,193.13,199.52,193.13,197.68,6009600
TMUSI,20260203,22.94,22.98,22.72,22.77,15600
TMUSL,20260203,25.0601,25.085,24.92,24.94,73600
TMUSZ,20260203,22.83,22.95,22.8,22.83,11100
TNDM,20260203,20.13,20.88,19.175,19.44,923200
TNGX,20260203,11.94,12.96,11.84,12.55,5462100
TNMG,20260203,3.3,3.485,3.25,3.25,24500
TNON,20260203,0.837,0.8472,0.72,0.7582,184000
TNONW,20260203,0.0089,0.0117,0.0089,0.0117,12000
TNXP,20260203,17.53,18.1,16.9101,17.16,356900
TNXT.OB,20260203,25,25,24.06,24.2346,59900
TNYA,20260203,0.9318,0.9381,0.8224,0.9145,7272000
TOI,20260203,2.61,2.755,2.51,2.73,2987900
TOIIW,20260203,0.111,0.12,0.111,0.12,400
TOMZ,20260203,0.722,0.7463,0.71,0.7277,41800
TONX,20260203,2.2,2.2091,1.93,2.07,1048600
TOP,20260203,1.02,1.04,1.02,1.02,27300
TORO,20260203,3.75,3.823,3.59,3.7,45900
TOUR,20260203,0.662,0.6699,0.65,0.65,69900
TOWN,20260203,35.7,36.7,35.67,36.41,538000
TOYO,20260203,9.64,10.0965,8.71,9.33,286200
TPCS,20260203,4.5,4.89,4.4,4.87,24400
TPG,20260203,57.48,57.61,51.315,53.34,7798500
TPGXL,20260203,25.34,25.34,25.0401,25.07,11000
TPLS,20260203,25.46,25.55,25.46,25.485,31800
TPST,20260203,2.67,2.6738,2.3501,2.41,39500
TQQQ,20260203,55.64,55.7565,51.08,52.52,129992100
TQQY,20260203,15.7,15.7,15.145,15.29,18800
TRAW,20260203,2,2.1387,1.98,2.04,22900
TRBF,20260203,49.91,49.91,49.88,49.905,1400
TRDA,20260203,11.84,12.08,11.4817,11.79,169300
TREE,20260203,53.64,53.82,44.67,47.08,639000
TRI,20260203,96.89,97.97,86.4201,91.95,8211500
TRIB,20260203,0.791,0.8186,0.7619,0.7818,40300
TRIN,20260203,16.47,16.545,16.185,16.43,1483900
TRINI,20260203,25.34,25.39,25.34,25.39,4300
TRINZ,20260203,25.4199,25.4199,25.32,25.32,1000
TRIP,20260203,13.27,13.48,12.1072,12.55,4721500
TRMB,20260203,67.88,68.075,64.045,64.62,2614700
TRMD,20260203,24.84,24.9292,24.35,24.71,330400
TRMK,20260203,42.87,44,42.61,43.35,372200
TRNR,20260203,0.4875,0.5195,0.48,0.4836,137700
TRNS,20260203,62.72,67.1,62.72,63.33,342300
TRON,20260203,1.35,1.39,1.23,1.27,638900
TROO,20260203,3.9,3.99,3.57,3.86,421300
TROW,20260203,106.49,107.2138,100.9,102.66,3898600
TRS,20260203,35.04,35.44,34.63,34.92,264900
TRSG,20260203,1.1039,1.18,1.1039,1.1499,2900
TRST,20260203,44.73,45.885,43.72,45.35,163400
TRUD,20260203,26.67,26.715,26.25,26.5445,55300
TRUG,20260203,0.64,0.64,0.5755,0.5821,172700
TRUP,20260203,31.73,31.77,30.54,31.57,523900
TRUT,20260203,25.98,25.98,25.21,25.5031,876500
