<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SFHG,20260501,2.4,2.55,2.34,2.54,10300
SFIX,20260501,3.67,3.83,3.665,3.79,1164100
SFLO,20260501,32.67,32.96,32.59,32.954,52200
SFM,20260501,81.95,83.06,80.03,81.19,2780800
SFNC,20260501,21.56,21.56,21.085,21.23,925400
SFST,20260501,56.36,57.625,55.5,56.81,74500
SFWL,20260501,0.8999,0.9215,0.8999,0.9215,3700
SGA,20260501,11.24,11.5,10.99,11.01,26200
SGC,20260501,11.33,11.7582,11.2945,11.52,25900
SGHT,20260501,4.11,4.46,4.09,4.45,152200
SGLY,20260501,0.4679,0.4679,0.4368,0.4651,87900
SGML,20260501,21.93,21.98,20.8,21.97,1800300
SGMO,20260501,0.118,0.1372,0.118,0.135,17421300
SGMT,20260501,8.11,8.565,7.36,7.61,1342300
SGP,20260501,23.06,24.27,22.435,23.98,83500
SGRP,20260501,0.613,0.654,0.6002,0.641,118100
SGRY,20260501,14.16,14.69,14.02,14.27,2157800
SHAZ.OB,20260501,45.3,45.64,41.36,42.21,380300
SHBI,20260501,19.29,19.5989,19.035,19.5,193500
SHC,20260501,15.55,15.785,15.48,15.5,3561000
SHEN,20260501,15.4,16.49,13.0582,16.29,1124500
SHFS,20260501,0.7903,0.8252,0.75,0.7822,154700
SHFSW,20260501,0.0303,0.0303,0.0262,0.0296,44200
SHIM,20260501,5.01,5.415,5,5.39,173100
SHIP,20260501,15.02,15.64,14.73,15.47,377900
SHLS,20260501,7.94,8.265,7.89,8.16,3272000
SHMD,20260501,5.84,6.39,5.81,6.37,787900
SHMDW,20260501,1.64,1.7,1.5,1.65,20000
SHOO,20260501,37.69,37.92,37.225,37.5,789700
SHOP,20260501,123.62,127.92,123.3907,127.67,7936300
SHPH,20260501,1.12,1.14,0.6617,0.6917,18400500
SHPU,20260501,14.61,15.52,14.57,15.4682,95100
SHRY,20260501,44.6101,44.6101,44.5132,44.5132,200
SHY,20260501,82.24,82.31,82.22,82.25,2999400
SIBN,20260501,12.47,13.305,12.18,13.21,1024600
SIDU,20260501,3.35,3.5,3.15,3.38,12993200
SIEB,20260501,1.75,1.8101,1.73,1.77,25200
SIFY,20260501,15.34,15.85,15.335,15.64,37800
SIGA,20260501,4.57,4.675,4.57,4.6,381000
SIGI,20260501,84.35,84.35,81.84,82.08,358500
SIGIP,20260501,16.62,16.69,16.59,16.62,2000
SILC,20260501,39.08,42.94,37,42.21,235700
SILO,20260501,0.4475,0.4565,0.4303,0.455,398400
SIMA,20260501,10.73,12.9,10.69,10.72,68700
SIMAU,20260501,10.89,10.89,10.89,10.89,300
SIMAW,20260501,0.1439,0.19,0.1301,0.19,8600
SIMO,20260501,212,235,210,234.52,1412600
SINT,20260501,2.11,2.52,2.0841,2.41,52600
SION,20260501,38.57,40.295,38.07,39.15,212700
SIRI,20260501,27.25,27.56,26.99,27.22,5716200
SITM,20260501,553.72,567.5,550.43,558.63,225300
SJ,20260501,1.1,1.1351,1.1,1.1056,11200
SJCP,20260501,25.27,25.27,25.27,25.27,100
SJLD,20260501,25.495,25.495,25.495,25.495,100
SKBL,20260501,3.3,3.6,2.85,3.5,1327500
SKIN,20260501,0.8581,0.88,0.8342,0.8634,622100
SKK,20260501,1.69,1.84,1.6899,1.7501,16500
SKOR,20260501,48.47,48.585,48.47,48.505,72600
SKRE,20260501,7.5099,7.5099,7.305,7.425,64300
SKWD,20260501,45.89,46.415,45.23,45.44,343300
SKYE,20260501,0.8798,0.8798,0.75,0.8235,318600
SKYQ,20260501,6,6.29,5.48,5.9,1422600
SKYT,20260501,31.42,32.225,31.33,31.99,537300
SKYU,20260501,31.7784,31.7784,31.7784,31.7784,200
SKYW,20260501,82.3,84.09,81.53,83.54,422600
SKYX,20260501,1.07,1.1,1.0601,1.07,724900
SKYY,20260501,121.72,124.8199,121.72,124.39,174300
SLAB,20260501,217,218.46,216.85,218.24,434100
SLDB,20260501,7.26,7.32,7.035,7.13,1007900
SLDE,20260501,18.65,18.9,18.2,18.62,2120400
SLDP,20260501,3.44,3.445,3.34,3.42,6092700
SLDPW,20260501,0.31,0.33,0.3001,0.31,26100
SLE,20260501,3.91,3.93,3.78,3.93,5700
SLGB,20260501,0.6151,0.64,0.5858,0.5868,104700
SLGL,20260501,75.14,79.2,73,75.61,10900
SLM,20260501,23.08,23.245,22.665,22.69,2114600
SLMBP,20260501,74.265,75.03,74.265,75,2400
SLMT,20260501,0.76,0.7881,0.7306,0.777,289200
SLN,20260501,7.33,7.33,7.0155,7.13,96000
SLNG,20260501,4.27,4.47,4.27,4.4,28200
SLNH,20260501,1.56,1.68,1.49,1.58,25677300
SLNHP,20260501,8.52,9.41,8.5,9.41,19200
SLNO,20260501,52.82,52.88,52.81,52.87,1342900
SLP,20260501,14.28,14.94,14.28,14.91,178400
SLQD,20260501,50.33,50.389,50.3113,50.325,631400
SLRC,20260501,15.84,15.99,15.77,15.85,531900
SLS,20260501,4.95,5.025,4.88,4.93,2671800
SLSN,20260501,1.395,1.395,1.2801,1.34,19100
SLVO,20260501,87.26,88.3,87.25,87.6,41800
SLVR,20260501,58.92,60.97,58.9,60.13,148300
SLXN,20260501,0.63,0.64,0.5801,0.5983,167400
SLXNW,20260501,0.0148,0.0162,0.0142,0.0159,6600
SMBC,20260501,68.18,69.19,67.49,68.53,83500
SMCF,20260501,37.7411,37.7411,37.7411,37.7411,100
SMCI,20260501,27.64,28.3,26.875,27.09,25043900
SMCL,20260501,47.86,49.69,44.89,45.63,514400
SMCO,20260501,29.84,29.84,29.6604,29.662,9700
SMCX,20260501,11.68,12.25,11.05,11.22,2349600
SMCZ,20260501,26.55,28.04,25.23,27.53,82100
SMH,20260501,504.2,511.99,502.25,509.82,5308200
SMHX,20260501,50.72,51.3,50.555,51.27,75700
SMID,20260501,33.5,35.17,33.5,34.96,8700
SMMT,20260501,16.02,16.81,15.14,16.115,18118700
SMOM,20260501,26.95,26.95,26.8725,26.8725,4600
SMPL,20260501,13.49,13.65,13.03,13.23,2377900
SMRI,20260501,38.2199,38.4681,38.2199,38.4681,400
SMSI,20260501,0.9,0.9,0.8606,0.87,149900
SMST,20260501,29.97,30.27,26.2,27.45,752200
SMTC,20260501,103.46,108,102.15,107.81,2141100
SMTI,20260501,18.6101,19.8,18.6101,19.73,31300
SMTK,20260501,0.2,0.2353,0.19,0.235,1433200
SMX,20260501,1.78,1.78,1.57,1.59,3794800
SMXT,20260501,0.6144,0.6398,0.5985,0.6266,153500
SMXWW,20260501,0.046,0.046,0.046,0.046,500
SMYY,20260501,8.75,8.8234,8.62,8.625,18200
SNAG,20260501,8.54,8.76,8.21,8.6582,46100
SNAL,20260501,0.6275,0.6301,0.602,0.6298,428200
SNBR,20260501,3.15,3.32,2.84,3.1,1635600
SNCY,20260501,15.85,16.605,15.66,15.79,1028200
SND,20260501,5.6,5.65,5.2,5.39,338700
SNDK,20260501,1059.02,1189.24,1048,1187,23126800
SNDL,20260501,1.38,1.43,1.3636,1.41,2490000
SNDX,20260501,20.83,21.22,19,19.11,4675700
SNES,20260501,1.44,1.6188,1.43,1.555,41300
SNEX,20260501,106.04,106.7599,104.31,105.19,479800
SNFCA,20260501,9.74,9.94,9.525,9.88,59600
SNGX,20260501,0.3507,0.3598,0.3367,0.345,928700
SNOA,20260501,1.16,1.24,1.12,1.2,316600
SNPS,20260501,491.16,497.94,485.44,489.02,846200
SNSE,20260501,27.36,27.9689,25.025,26.96,28400
SNSR,20260501,44.71,44.875,44.595,44.795,42700
SNT,20260501,2.74,2.8599,2.71,2.755,7900
SNTG,20260501,1.905,1.9098,1.85,1.9098,5700
SNTI,20260501,0.96,1.04,0.9375,1.02,296400
SNWV,20260501,16.36,17.05,15.57,15.73,114400
SNY,20260501,46.63,46.98,46.07,46.08,2284400
SNYR,20260501,0.3126,0.32,0.3052,0.32,461300
SOBR,20260501,0.9295,1.26,0.9,0.9821,250928900
SOCL,20260501,46.66,47.035,46.633,46.9028,5400
SOFA,20260501,13.23,14.009,12.63,13.5,63100
SOFI,20260501,16.235,16.795,15.875,16.43,79288500
SOFX,20260501,9.1,9.74,8.72,9.34,1960300
SOGP,20260501,17.2,17.2,15.149,15.149,33700
SOHU,20260501,15.5,15.8,15.5,15.7,21800
SOLC,20260501,16.77,16.77,16.6022,16.6022,200
SOLS,20260501,81.78,82.89,80.26,80.59,1328300
SOLT,20260501,46.41,46.94,45.7,45.79,486800
SOLZ,20260501,8.5,8.5593,8.435,8.44,942500
SONM,20260501,5.16,5.38,4.8,4.89,13600
SONO,20260501,14.98,15.195,14.8,14.84,1165500
SOPA,20260501,0.396,0.4199,0.3826,0.407,223000
SOPH,20260501,5.26,5.37,5.23,5.32,51400
SORA,20260501,2.7801,2.7912,2.75,2.79,11200
SORN,20260501,9.9,9.9,9.9,9.9,66300
SOTK,20260501,5.57,5.7,5.17,5.18,36800
SOUN,20260501,8.1,9.6,8.06,9.56,68465700
SOUNW,20260501,2.64,3.51,2.64,3.4601,130600
SOUX,20260501,21.28,28.91,21.28,28.68,490200
SOWG,20260501,1.63,1.71,1.61,1.67,29900
SOXQ,20260501,82.13,83.6,81.69,83.35,1334100
SOXX,20260501,458.47,466.91,455.07,465.75,4155800
SPAI,20260501,4.42,4.57,4.22,4.5,102900
SPAM,20260501,32.07,32.1562,32.0699,32.1562,400
SPAQ,20260501,92.035,92.035,92.035,92.035,100
SPBC,20260501,46.73,46.9,46.69,46.7306,4500
SPCB,20260501,10,10.055,9.469,9.735,37300
SPCK,20260501,21.79,21.9374,21.78,21.9374,2000
SPCT,20260501,27.425,27.53,27.31,27.3575,192100
SPFI,20260501,41.08,42.03,40.605,41.49,138000
SPHL,20260501,2.53,2.59,2.5233,2.59,3200
SPIT,20260501,31.56,31.69,31.23,31.6425,8200
SPKL,20260501,11.35,11.39,11.34,11.39,5400
SPKLW,20260501,0.2,0.254,0.1607,0.1767,46500
SPOG,20260501,6.3,6.34,5.95,6.09,228000
SPOK,20260501,10.74,10.96,10.42,10.54,229300
SPPL,20260501,2.38,2.56,2.38,2.56,683900
SPRB,20260501,57.23,57.505,55.88,57.28,30400
SPRC,20260501,8.65,8.88,7.5,7.91,29900
SPRO,20260501,2.54,2.63,2.475,2.48,494400
SPRX,20260501,43.09,43.69,42.925,43.11,187200
SPRY,20260501,8.25,8.635,8.12,8.56,1492200
SPSC,20260501,59.6,59.6,57.23,58.92,941700
SPT,20260501,6.13,6.575,6.13,6.5,1342300
SPTX,20260501,21,23,19.5,19.84,4697700
SPWH,20260501,1.42,1.48,1.38,1.47,184400
SPWR,20260501,0.84,0.9233,0.81,0.9158,1807500
SPWRW,20260501,0.18,0.23,0.18,0.1825,48700
SPXD,20260501,27.6089,27.6089,27.6089,27.6089,100
SPYQ,20260501,176.76,177.08,175.9397,175.9397,800
SQFT,20260501,3.38,3.54,3.25,3.45,15300
SQFTP,20260501,6.9,6.9,6.49,6.51,3900
SQFTW,20260501,0.0193,0.0193,0.0192,0.0193,7100
SQLV,20260501,48.24,48.24,48.12,48.22,600
SQQQ,20260501,51.36,51.45,49.79,50.22,56598700
SQS,20260501,27.43,27.43,27.2971,27.2971,23900
SRAD,20260501,13.21,13.53,12.725,13.26,5665100
SRBK,20260501,19.3,19.3,18.6,18.61,54800
SRCE,20260501,73.55,74.52,72.36,73.86,110100
SRET,20260501,22.75,22.8399,22.68,22.7791,29100
SRPT,20260501,20.93,21.66,20.92,21.49,2428700
SRRK,20260501,46.47,47.17,45.44,46.37,1587500
SRTA,20260501,5.03,5.14,4.97,5.08,424500
SRTAW,20260501,0.01,0.011,0.0079,0.0099,23300
SRTS,20260501,4,4.01,3.8816,3.98,18000
SRZN,20260501,33.48,35,32.645,33.6,62000
SRZNW,20260501,0.0188,0.0255,0.0188,0.0255,400
SSACW,20260501,0.08,0.08,0.0799,0.0799,800
SSBI,20260501,13.75,13.75,12.76,13.53,6900
SSEAU,20260501,10.23,10.23,10.02,10.23,3700
SSII,20260501,4.05,4.05,3.7,3.99,113300
SSM,20260501,6.25,6.43,5.711,6,365700
SSNC,20260501,70.19,70.82,69.12,69.29,1947400
SSP,20260501,4.79,5.02,4.67,4.97,507600
SSRM,20260501,28.56,29.6,28.49,29.19,3018200
SSS,20260501,19.95,19.95,19.95,19.95,100
SSSS,20260501,13.45,13.6,13.35,13.57,366500
SSSSL,20260501,25.1,25.1,25.08,25.08,3500
SSTI,20260501,6.9,7.015,6.82,6.99,57400
SSYS,20260501,8.9,8.945,8.635,8.91,623300
STAA,20260501,26.41,27.23,26.08,27.19,974700
STAK,20260501,0.82,1.28,0.82,1.16,25908800
STBA,20260501,44.09,44.59,43.8875,44.28,276600
STEP,20260501,53.61,54.0025,52.345,52.745,782800
STEX,20260501,0.78,1.2,0.7002,1.18,6092100
STFS,20260501,3.94,4.04,3.8533,4.04,800
STGW,20260501,6.32,6.46,6.175,6.36,1670000
STHO,20260501,8.5,8.5,8.35,8.44,19600
STI,20260501,4.55,4.8579,4.4,4.45,150700
STIM,20260501,1.97,2.135,1.94,2.02,3855700
STKE,20260501,1.28,1.3,1.24,1.29,110400
STKH,20260501,1.65,1.6915,1.5901,1.62,8400
STKL,20260501,6.49,6.5,6.47,6.5,2917300
STKS,20260501,1.76,1.8695,1.72,1.85,66600
STLD,20260501,228.58,230.94,225.9,229.27,941200
STNC,20260501,35.4601,35.62,35.39,35.4209,5700
STNE,20260501,11.04,11.19,10.97,11.09,4161200
STOK,20260501,32.79,33.6,32.42,33.08,471700
STRA,20260501,79.67,79.67,77.65,78.24,289600
STRC,20260501,99.88,99.9,99.81,99.86,2572600
STRD,20260501,76.7,77.35,76.6,77.19,29900
STRF,20260501,101.11,101.75,100.2,101,128100
STRK,20260501,78,79.86,77.655,79.69,168100
STRL,20260501,521.11,537.67,508.1587,532.67,449600
STRO,20260501,36.73,37.88,34.41,35.59,199200
STRR,20260501,9.6,9.6,9.5,9.5,400
STRRP,20260501,10.05,10.1699,10.03,10.1699,400
STRS,20260501,30.46,30.46,30.03,30.28,6600
STRT,20260501,75.23,75.23,69.36,72.6,119100
STRZ,20260501,18.37,19.94,18.08,19.75,117100
STSS,20260501,1.77,1.85,1.77,1.84,314500
STSSW,20260501,0.0329,0.0329,0.0304,0.0316,2400
STTK,20260501,7.13,7.77,6.78,6.99,391200
STX,20260501,667.01,728,663.3,726.93,7378700
SUGP,20260501,4.21,4.33,4.1663,4.33,13400
SUIG,20260501,1.47,1.55,1.445,1.54,228600
SUIS,20260501,23.9717,23.9717,23.9717,23.9717,100
SUNE,20260501,1.27,1.85,1.22,1.52,2888000
SUNS,20260501,7.5,7.65,7.43,7.63,66300
SUPN,20260501,48.02,48.325,47.17,47.85,622200
SUPP,20260501,80.4362,80.4362,80.4362,80.4362,100
SUPX,20260501,7.81,7.96,7.185,7.68,222400
SURG,20260501,0.605,0.605,0.51,0.5716,788000
SUSB,20260501,24.98,25.0078,24.965,24.98,156400
SUSC,20260501,23.06,23.1388,23.0441,23.075,249300
SUSL,20260501,127.55,127.6,127.02,127.2615,29300
SUUN,20260501,0.561,0.6279,0.561,0.6149,389400
SVAC,20260501,10.4,10.41,10.33,10.36,71000
SVACW,20260501,1.76,1.79,1.6,1.79,37400
SVAQU,20260501,9.9,9.9,9.9,10.03,0
SVC,20260501,1.55,1.58,1.52,1.56,6740500
SVCO,20260501,10.2,11.21,10.13,11.2,445400
SVIV,20260501,9.95,9.95,9.95,9.95,3000
SVIVU,20260501,10.15,10.18,10.14,10.16,8800
SVIVW,20260501,0.74,1.03,0.74,0.76,25000
SVRA,20260501,5.19,5.27,5.065,5.12,1132100
SVRE,20260501,4.72,4.959,4.655,4.82,12600
SVRN,20260501,8.3,8.61,8.25,8.25,6100
SWAG,20260501,1.53,1.56,1.51,1.55,76400
SWBI,20260501,15.49,15.625,15.4501,15.57,286800
SWIM,20260501,6.12,6.14,5.92,5.94,412500
SWKHL,20260501,25.36,25.36,25.36,25.36,200
SWKS,20260501,69.46,69.896,67.28,69.4,4195200
SWMR,20260501,37.65,37.9999,36.23,36.84,257700
SWP,20260501,28.65,28.69,28.58,28.6116,46800
SWVL,20260501,1.97,2.0203,1.9147,1.95,6800
SWVLW,20260501,0.0065,0.007,0.0029,0.0069,625400
SXTC,20260501,2.04,2.1,2.0301,2.07,7400
SXTP,20260501,1.57,1.7,1.57,1.66,83100
SY,20260501,3.03,3.095,2.905,3,592100
SYBT,20260501,72.27,73.11,71.56,71.86,123600
SYM,20260501,59.43,59.74,56.4,58.89,1113000
SYNA,20260501,93.17,96.71,91.39,96.5,780700
SYPR,20260501,3.35,3.3935,3.2637,3.37,28500
SYRE,20260501,74.09,76,69.17,69.42,1463700
SYZ,20260501,29.02,29.04,28.9,29.0167,14300
SZZL,20260501,10.3,10.31,10.29,10.3,75200
TACHU,20260501,10.41,10.41,10.41,10.41,100
TACO,20260501,10.34,10.35,10.34,10.35,5500
TACOU,20260501,10.75,10.75,10.75,10.75,400
TACOW,20260501,0.55,0.58,0.55,0.5501,38500
TACT,20260501,3.33,3.4,3.31,3.32,9200
TALK,20260501,5.18,5.19,5.18,5.19,805900
TALKW,20260501,0.0035,0.0035,0.0016,0.0026,39800
TANH,20260501,0.4117,0.4208,0.3901,0.3912,49300
TAOP,20260501,1.23,1.34,1.2019,1.32,11300
TAOX,20260501,5.15,5.45,4.95,5.33,228500
TAOZ,20260501,84.5471,84.5471,84.5471,84.5471,100
TARA,20260501,5.33,5.38,5.21,5.32,395400
TARK,20260501,43.4,45.2,43.4,44.8596,11700
TARS,20260501,62.78,64.615,61.55,63.62,576700
TASK,20260501,6.52,6.67,6.43,6.54,410400
TATT,20260501,36.74,37.603,35.67,36.59,92000
TAVIR,20260501,0.13,0.14,0.1102,0.1325,6700
TAVIU,20260501,10.6,10.6,10.6,10.6,500
TAX,20260501,29.5976,29.5976,29.5976,29.5976,100
TAXE,20260501,51.07,51.12,50.97,51.06,14000
TAXI,20260501,51.16,51.16,51.11,51.12,8500
TAXS,20260501,50.19,50.2,50.18,50.19,15700
TAXT,20260501,51.45,51.45,51.381,51.381,1900
TAYD,20260501,56.17,56.17,52.0001,53.16,29400
TBBK,20260501,59.66,60.41,58.54,59.21,348400
TBCH,20260501,11.58,11.75,11.15,11.22,207300
TBH,20260501,0.71,0.725,0.6297,0.7101,299700
TBIL,20260501,49.86,49.88,49.85,49.88,2199600
TBLA,20260501,3.76,3.8,3.73,3.79,1011800
TBLAW,20260501,0.007,0.007,0.007,0.007,1500
TBLD,20260501,21.89,22.02,21.5275,21.83,52600
TBPH,20260501,16.72,16.86,16.57,16.79,299300
TBRG,20260501,25.7,25.79,25.68,25.79,385100
TC,20260501,9.5,9.5,9.5,9.5,100
TCBI,20260501,100.7,102.44,100.195,101.38,377400
TCBIO,20260501,21.69,21.9,21.46,21.58,7700
TCBK,20260501,50.1,50.94,49.72,50.61,81400
TCBS,20260501,16.86,17.125,15.85,16.59,8900
TCHI,20260501,23.84,23.905,23.745,23.775,6000
TCMD,20260501,23.04,23.35,22.5,22.89,331100
TCOM,20260501,54.46,54.46,53.98,54.22,1416400
TCPC,20260501,4.32,4.41,4.3,4.39,413100
TCRT,20260501,2.59,2.7129,2.5,2.61,11500
TCRX,20260501,1.16,1.25,1.1372,1.22,617000
TCX,20260501,15.77,16.295,15.65,15.83,22100
TDAC,20260501,10.64,10.64,10.64,10.64,100
TDI,20260501,44.06,44.415,44.06,44.08,43900
TDIC,20260501,1.27,1.2894,1.16,1.21,158800
TDIV,20260501,108.35,109.13,108.23,108.8272,71400
TDOG,20260501,22.12,22.12,21.93,22.0092,13300
TDOT.OB,20260501,14.68,14.7,14.6506,14.6506,1100
TDSB,20260501,24.82,24.83,24.8059,24.8059,2900
TDSC,20260501,27.24,27.24,27.1859,27.1859,4300
TDTH,20260501,2,2.5394,2,2.45,83700
TDUP,20260501,4.3,4.53,4.28,4.48,2361300
TEAD,20260501,0.8856,0.934,0.8676,0.9283,151800
TEAM,20260501,82.92,90.23,82.05,88.88,27384400
TECH,20260501,55.08,55.64,53.58,55.02,1954300
TECX,20260501,28.06,29.27,27.33,29.06,117200
TEKX,20260501,52.23,52.23,51.4049,51.4049,2200
TEKY,20260501,40.69,41.2001,40.69,41.2001,2000
TELA,20260501,0.8625,1.16,0.822,0.9891,979100
TELO,20260501,1.4,1.4275,1.356,1.4,164900
TEM,20260501,55.19,56.22,53.622,55,4509200
TENB,20260501,21.28,21.87,20.47,21.23,3715600
TENX,20260501,13.24,13.32,12.56,12.78,451600
TER,20260501,343.4,354,336.65,345.42,2876700
TERG,20260501,45.83,48.41,44.4,46.12,112900
TERN,20260501,52.96,52.96,52.93,52.93,2751100
TEXN,20260501,32.15,32.2,32.0594,32.1354,7200
TEXX.OB,20260501,28.76,28.8,28.645,28.7361,20700
TFGZ,20260501,34.2327,34.2327,34.2327,34.2327,0
TFNS,20260501,26.75,26.75,26.5308,26.5308,400
TFSL,20260501,15.03,15.4301,14.93,15.03,797800
TGHL,20260501,0.3501,0.3801,0.3501,0.3692,8800
TGL,20260501,4.15,4.2,4.0601,4.2,6700
TGTX,20260501,33.86,34.05,33.23,33.85,1503100
TH,20260501,14.54,14.77,14.38,14.68,1329700
THCH,20260501,1.87,2.15,1.84,2.1,2100
THFF,20260501,65.69,66.765,64.02,66.09,54000
THH,20260501,0.3739,0.38,0.3605,0.3663,36800
THMZ,20260501,32.508,32.56,32.4886,32.4886,3300
THRM,20260501,30.14,30.82,29.5,30.3,271800
THRV,20260501,24.44,24.56,24.44,24.495,400
THRY,20260501,3.66,3.98,3.5899,3.83,1835300
THYM,20260501,50.53,50.53,50.49,50.49,1600
TIGO,20260501,84.88,85.26,83.78,84.32,1094500
TIGR,20260501,6.68,6.82,6.545,6.77,2188500
TIL,20260501,8.17,8.23,7.84,7.9,8300
TILE,20260501,28.03,28.108,27.43,27.83,519000
TIPT,20260501,17.18,17.335,16.82,17.12,271500
TITN,20260501,21.91,21.91,20.8915,21.22,110100
TJGC,20260501,1.65,1.85,1.65,1.85,98600
TKLF,20260501,2.21,2.25,2.165,2.24,1600
TKNO,20260501,3.36,3.6,3.305,3.4,90200
TLA,20260501,24.99,25.15,24.99,25.035,1000
TLF,20260501,2.3301,2.3725,2.33,2.34,3700
TLG,20260501,26.98,27.48,26.902,26.902,237100
TLIH,20260501,2.77,4.61,2.57,3.66,19794500
TLN,20260501,375.39,383.82,367.94,372.16,574600
TLPH,20260501,0.91,0.99,0.91,0.9186,169300
TLRY,20260501,6.24,6.33,6.06,6.16,4114000
TLS,20260501,4.32,4.46,4.32,4.42,539000
TLSA,20260501,1.26,1.35,1.26,1.34,77400
TLSI,20260501,4.41,4.41,4.3,4.39,61800
TLT,20260501,85.5,85.995,85.34,85.61,21280900
TLX,20260501,11.05,11.3,11.05,11.26,136800
TMB,20260501,25.44,25.58,25.44,25.485,44800
TMC,20260501,5.49,5.65,5.27,5.4,7941700
TMCI,20260501,1.82,1.876,1.74,1.86,330000
TMCR,20260501,16,16.05,15.27,15.7,8900
TMCWW,20260501,0.35,0.35,0.3003,0.3065,76900
TMDX,20260501,100.97,101.7,98.26,100.01,847700
TMED,20260501,29.9738,29.9738,29.9738,29.9738,300
TMET,20260501,31.07,31.62,31.07,31.33,5200
TMNL,20260501,50.145,50.145,50.145,50.145,100
TMNS,20260501,50.02,50.0266,50.02,50.0266,100
TMSF,20260501,50.06,50.0722,50.06,50.0722,100
TMTS,20260501,10.02,10.02,10,10,10100
TMTSW,20260501,0.5661,0.5661,0.5661,0.5661,100
TMUS,20260501,197.39,198.28,195.39,196.06,3451400
TMUSI,20260501,22.29,22.4999,22.1,22.1,12700
TMUSL,20260501,24.95,25.08,24.95,25.005,5400
TMUSZ,20260501,22.31,22.35,22.12,22.2,7200
TMYY,20260501,24.35,24.44,24.17,24.2566,3000
TNDM,20260501,19.63,20.025,19.175,19.42,1617900
TNGX,20260501,21.5,22.23,20.76,20.98,3017700
TNMG,20260501,0.9,0.92,0.84,0.8501,46200
TNON,20260501,0.75,0.7912,0.74,0.7823,113800
TNONW,20260501,0.0088,0.0088,0.0088,0.008,0
TNXP,20260501,12.9,13.85,12.9,13.6,366600
TNXT.OB,20260501,25.6271,25.6271,25.6271,25.6271,100
TNYA,20260501,0.694,0.72,0.6887,0.7058,2577800
TOI,20260501,3.86,4.145,3.85,4.05,2271100
TOMZ,20260501,0.692,0.692,0.66,0.69,441700
TONX,20260501,2.05,2.235,2.05,2.12,279300
TOP,20260501,0.82,0.82,0.78,0.7817,17100
TORO,20260501,7.45,8.08,7.21,7.68,688900
TOUR,20260501,7.39,7.79,7.11,7.11,99100
TOWN,20260501,35.63,36,35.18,35.73,351100
TOYO,20260501,11.68,12.8,11.68,12.71,193900
TPCS,20260501,4.2,4.3748,4.19,4.25,18700
TPG,20260501,43.62,46.27,43.27,44.22,4906400
TPGXL,20260501,24.87,25,24.65,24.97,5400
TPLS,20260501,25.18,25.19,25.16,25.16,1700
TPST,20260501,2.03,2.0915,1.9906,2.04,154100
TQQQ,20260501,63.89,65.84,63.81,65.3,67762900
TQQY,20260501,13.53,13.56,13.5201,13.54,100300
TRAW,20260501,1.42,1.55,1.4,1.49,209200
TRAX,20260501,23.29,25.11,20,22.38,594100
TRBF,20260501,49.45,49.5,49.447,49.447,1100
TRDA,20260501,13.46,14.56,13.114,14.5,323300
TREE,20260501,44.91,47.1399,38.11,38.81,1488100
TRI,20260501,96.02,98.3319,94.3,94.41,1640800
TRIB,20260501,0.6,0.6425,0.6,0.6075,40400
TRIN,20260501,16.63,16.735,16.5701,16.63,1044900
TRINI,20260501,25.31,25.34,25.31,25.34,3300
TRINZ,20260501,25.39,25.39,25.37,25.37,500
TRIP,20260501,11.24,11.645,11.185,11.56,2489000
TRMB,20260501,68.57,68.9,66.76,68.42,2028200
TRMD,20260501,32.57,32.62,31.9,32.56,392000
TRMK,20260501,44.44,45.135,43.94,44.91,243600
TRNR,20260501,1.1,1.11,1.035,1.05,71300
TRNS,20260501,76.1,76.53,72.145,72.51,167700
TRON,20260501,1.92,2.03,1.91,1.92,398000
TROO,20260501,4.16,4.45,4.04,4.37,311100
TROW,20260501,103.75,104.14,102.27,103.42,2252100
TRS,20260501,37.39,39.075,36.905,38.53,764200
TRST,20260501,47.61,48.36,47.31,48.06,84100
TRUC.OB,20260501,27.04,27.06,26.95,27.0447,1600
TRUD,20260501,26.58,26.92,26.58,26.625,32600
TRUF,20260501,27.43,27.43,27.1265,27.1265,1700
TRUG,20260501,2.22,2.43,2.22,2.26,18200
TRUH,20260501,25.3332,25.3332,25.3332,25.3332,100
TRUP,20260501,25.5,27.375,23.8,24.33,679100
TRUT,20260501,28.32,28.56,28.32,28.4453,101600
TRVG,20260501,2.83,2.85,2.8,2.85,8400
TRVI,20260501,13.86,14.06,13.71,13.87,1138200
TSAT,20260501,49.18,49.87,47.85,48.58,154400
TSBK,20260501,39.91,40.82,38.6,40.37,42900
TSCM,20260501,19.27,19.33,19.27,19.3204,1100
TSCO,20260501,35.12,35.27,33.645,33.83,14353200
TSDD,20260501,9.45,9.59,8.7,9.05,24841000
TSEL,20260501,28,28.17,28,28.1198,14600
TSEM,20260501,215.33,223.57,213.01,218.01,1445700
TSHA,20260501,6.39,6.4096,6.205,6.33,1732900
TSL,20260501,14.96,15.74,14.86,15.4,1464900
TSLA,20260501,382.485,397.8211,378.8,390.82,65338200
TSLG,20260501,6.18,6.6703,6.09,6.44,74984500
TSLL,20260501,12.53,13.53,12.3403,13.07,94358500
TSLQ,20260501,22.27,22.63,20.4993,21.31,10124400
TSLR,20260501,21.34,23.055,21.05,22.27,2414400
TSLS,20260501,58.05,58.49,55.78,56.8,1132100
TSMG,20260501,36.6,38.5,36.33,37.27,77800
