<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RPID,20260206,3.8,3.92,3.66,3.87,132200
RPRX,20260206,44.31,44.925,43.95,44.65,3535200
RR,20260206,3.18,3.45,3.1,3.4,19118700
RRBI,20260206,92.03,93.8999,91.02,91.04,35000
RRGB,20260206,3.56,3.7555,3.56,3.72,154600
RRR,20260206,62.62,65.62,62.62,65.45,607500
RSSS,20260206,2.63,2.66,2.57,2.6,76000
RSVR,20260206,7.5,7.57,7.48,7.54,37200
RSVRW,20260206,0.1203,0.1205,0.1195,0.1195,1300
RTAC,20260206,10.66,10.75,10.64,10.68,82300
RTACU,20260206,11,11,10.95,10.98,1700
RTACW,20260206,0.7198,0.8799,0.69,0.78,44500
RTH,20260206,260.09,264.99,260.09,264.9042,7100
RTXG,20260206,25.55,27.09,25.55,26.14,7800
RTYY,20260206,15.45,15.98,15.36,15.8513,31500
RUBI,20260206,0.5508,0.6147,0.5381,0.58,160300
RUM,20260206,5.5,5.84,5.43,5.78,2074800
RUMBW,20260206,1.5,1.51,1.45,1.5,8800
RUN,20260206,19.5,20.34,18.78,19.93,10152400
RUNN,20260206,34.7,35.11,34.7,35.1,27400
RUSC,20260206,33.25,34.075,33.25,33.9025,10100
RUSHA,20260206,72.5,73.76,72.09,72.64,467400
RUSHB,20260206,64.5,66.8899,62.94,66.53,83900
RVMD,20260206,97.5,99.58,96.43,97.49,2135100
RVMDW,20260206,1.4,1.65,1.4,1.5,70000
RVNL,20260206,27.69,31.395,27.5988,30.6968,20500
RVPH,20260206,0.2598,0.3069,0.2576,0.2865,3540800
RVSB,20260206,5.44,5.455,5.36,5.41,48500
RVSN,20260206,4.26,6.56,4.26,5.83,864400
RVSNW,20260206,0.07,0.08,0.035,0.079,3800
RVYL,20260206,5.29,7,5.29,6.89,109000
RWAY,20260206,8.95,8.95,8.725,8.85,451300
RWAYI,20260206,25.1,25.49,25.03,25.49,26300
RWAYL,20260206,25.37,25.4207,25.37,25.4,7300
RWAYZ,20260206,25.42,25.43,25.42,25.42,9700
RXRX,20260206,3.74,4.02,3.69,3.98,26273000
RXST,20260206,7.94,8.54,7.79,8.39,2121100
RXT,20260206,0.4601,0.4699,0.4111,0.4501,3187600
RYAAY,20260206,67.95,68.745,67.42,68.61,1097100
RYET,20260206,1.05,1.09,1.05,1.08,10600
RYM,20260206,16.645,18.1999,14.73,15.67,20500
RYOJ,20260206,2.78,2.8,2.69,2.697,5700
RYTM,20260206,106.36,109.51,102.05,103.61,1034800
RZLT,20260206,2.95,3.24,2.94,3.12,2411600
RZLV,20260206,2.35,2.75,2.33,2.73,26849400
RZLVW,20260206,0.88,1.03,0.87,1.02,55500
SAAQU,20260206,10.2,10.22,10.1716,10.195,23500
SABR,20260206,1.12,1.2,1.12,1.185,6936000
SABS,20260206,3.94,4.28,3.75,4.17,383800
SAFT,20260206,81,81.49,79.98,80.22,77800
SAFX,20260206,0.1629,0.1949,0.16,0.1851,7541400
SAGT,20260206,1.67,1.8,1.42,1.43,22900
SAIA,20260206,402.35,417.85,400.31,415.46,762600
SAIC,20260206,97.23,99.37,95.12,98.36,705200
SAIH,20260206,5.9885,6.55,5.9601,6.43,6500
SAIHW,20260206,0.0302,0.0328,0.0301,0.0328,300
SAIL,20260206,14.59,15.19,14.27,14.71,2845900
SAMG,20260206,15.07,15.13,14.85,14.9,27200
SANA,20260206,3.69,3.995,3.685,3.93,3273600
SANG,20260206,4.61,4.7547,4.55,4.685,27100
SANM,20260206,147.03,151.7,144.26,149.79,1101000
SARK,20260206,33.61,33.78,32.41,32.52,928400
SATA,20260206,84.02,89.16,82.04,88.705,338400
SATG,20260206,15.89,16.26,15.55,16.0313,39000
SATL,20260206,3.51,3.73,3.19,3.6,8466900
SATLW,20260206,0.81,1.2,0.58,1.2,89000
SATS,20260206,110.23,112.31,108.71,111.61,3802700
SAVA,20260206,1.93,2.065,1.915,2.03,584800
SBAC,20260206,181.4,182.765,177.49,180.74,663000
SBC,20260206,4.55,4.57,4.43,4.54,38400
SBCF,20260206,34.95,35.55,34.8,35.09,1031100
SBCWW,20260206,0.315,0.315,0.2501,0.297,248900
SBET,20260206,6.51,7.1,6.5,7.03,9758000
SBFG,20260206,22.55,22.55,22.11,22.12,11200
SBFM,20260206,1.22,1.22,1.1543,1.2,22900
SBGI,20260206,13.7,13.85,13.54,13.69,268000
SBLK,20260206,21.92,22.9,21.92,22.72,825500
SBLX,20260206,2.4,2.5,2.33,2.46,91900
SBRA,20260206,19.32,19.34,19,19.03,2962400
SBU,20260206,18.93,19.7065,18.84,19.7065,11800
SBUX,20260206,96.3,99.58,96,99.45,8067000
SCAG,20260206,2.05,2.05,1.98,1.99,2500
SCAGW,20260206,0.055,0.055,0.055,0.055,500
SCDS,20260206,65.2525,65.3,65.2525,65.2525,100
SCHL,20260206,34.06,34.315,33.5,34.11,321800
SCII.OB,20260206,10.03,10.03,10.03,10.03,700
SCKT,20260206,1.1,1.16,1.09,1.12,6300
SCLS,20260206,20.1297,20.1297,20.1297,20.1297,0
SCLX,20260206,7.86,8.67,7.8201,8.49,62300
SCNI,20260206,0.8399,0.86,0.8201,0.8317,18400
SCNX,20260206,0.43,0.48,0.4297,0.4776,483400
SCOR,20260206,7.43,8.6,7.28,7.49,49700
SCPQU,20260206,9.99,9.99,9.99,9.99,1000
SCSC,20260206,36.87,39.6,36.87,38.39,747000
SCVL,20260206,20.34,20.7993,20.27,20.55,342600
SCWO,20260206,2.94,3.13,2.83,3.09,98800
SCYX,20260206,0.7104,0.78,0.7003,0.759,213200
SCZ,20260206,82.43,83.26,82.355,83.23,1325800
SCZM,20260206,10.77,11.43,10.61,11.12,474000
SDA,20260206,1.87,1.95,1.85,1.89,80300
SDAWW,20260206,0.0325,0.05,0.0325,0.05,14800
SDG,20260206,85.65,86.76,85.65,86.76,2100
SDGR,20260206,13.16,13.57,12.81,13.49,1157400
SDOT,20260206,2.77,2.8961,2.675,2.8,47600
SDSI,20260206,51.68,51.7,51.66,51.69,10200
SDST,20260206,3.65,3.88,3.53,3.7,130000
SDSTW,20260206,0.2242,0.2267,0.224,0.2266,4100
SDTY,20260206,43.97,44.06,43.76,44.0363,14600
SDVY,20260206,41.83,42.4145,41.67,42.33,1532800
SEAT,20260206,6.53,6.97,6.22,6.94,128100
SEDG,20260206,34.1,36.58,34.1,35.92,3028300
SEED,20260206,1.1,1.1572,1.09,1.09,16300
SEEM,20260206,34.27,34.78,34.27,34.78,398100
SEER,20260206,1.78,1.805,1.78,1.79,87600
SEGG,20260206,1.33,1.33,1.15,1.21,638700
SEIC,20260206,85.32,85.84,83.53,84.45,901700
SEIE,20260206,34.465,34.74,34.465,34.64,208700
SEIS,20260206,29.57,29.91,29.55,29.8805,34500
SELF,20260206,5.03,5.08,5.02,5.07,33300
SELX,20260206,0.63,0.6304,0.6,0.601,2600
SEMY,20260206,19.3,20.08,19.24,19.92,262800
SENEA,20260206,122.5,134.14,119.295,119.48,70200
SENS,20260206,7.01,7.545,6.78,7.43,520800
SEPN,20260206,24.73,25.76,24.13,25.41,280100
SERA,20260206,2.35,2.675,2.35,2.52,28700
SERV,20260206,9.68,10.82,9.475,10.675,5276900
SETM,20260206,33.62,34.42,33.43,34.4,327000
SEV,20260206,1.46,1.74,1.45,1.68,777900
SEVN,20260206,8.86,8.965,8.81,8.93,169600
SEZL,20260206,61.7,68,61.47,67.71,930600
SFBC,20260206,44.45,44.45,44.15,44.15,4000
SFD,20260206,24.55,24.77,24.43,24.47,904200
SFHG,20260206,0.6395,0.65,0.6,0.615,164000
SFIX,20260206,4.49,4.59,4.27,4.28,1914900
SFLO,20260206,29.73,30.485,29.73,30.4781,72100
SFM,20260206,66.34,68.53,66.33,67.32,2149600
SFNC,20260206,21.385,21.815,21.385,21.81,1616400
SFST,20260206,59.96,61.06,58.955,59.4,47800
SFWL,20260206,0.9,0.932,0.85,0.9039,13800
SGA,20260206,11.23,11.45,11.2001,11.32,16600
SGC,20260206,10.09,10.41,10.0101,10.33,49500
SGHT,20260206,5.83,5.99,5.6,5.87,152500
SGLY,20260206,0.434,0.4687,0.4,0.43,187800
SGML,20260206,12,12.44,11.8,12.22,2149900
SGMO,20260206,0.3673,0.4,0.3585,0.4,9977300
SGMT,20260206,5.58,5.72,5.365,5.55,772200
SGP,20260206,24,32.44,20.16,26.4,1195300
SGRP,20260206,0.7912,0.8,0.79,0.7925,29200
SGRY,20260206,13.58,13.76,13.42,13.56,1225800
SHBI,20260206,20.21,20.5,20.105,20.33,486800
SHC,20260206,17.47,17.8,17.33,17.75,1519500
SHEN,20260206,12.18,12.515,12.11,12.22,411500
SHFS,20260206,0.8788,1.01,0.86,0.9864,68700
SHIM,20260206,3.95,4.3348,3.75,4.19,74700
SHIP,20260206,10.33,10.94,10.23,10.67,98000
SHLS,20260206,10.03,10.42,9.93,10.29,5219200
SHMD,20260206,9.26,10.65,9.26,10.42,549600
SHMDW,20260206,2.81,3.03,2.6399,2.86,384400
SHOO,20260206,34.54,36.215,33.89,35.71,2534100
SHOP,20260206,112.05,115.04,109.78,112.05,14028300
SHPD,20260206,24.31,25.045,24.31,24.7119,3800
SHPH,20260206,1.56,1.65,1.51,1.63,582000
SHPU,20260206,13.45,14,12.85,13.3618,96200
SHRY,20260206,44.2325,44.2325,44.2325,44.2325,100
SHV,20260206,110.19,110.19,110.18,110.18,5666800
SHY,20260206,82.89,82.89,82.83,82.86,7414400
SIBN,20260206,15.77,15.83,15.43,15.59,413100
SIDU,20260206,2.18,2.42,2.12,2.42,9612700
SIEB,20260206,2.78,2.9869,2.67,2.69,48300
SIFY,20260206,13.53,14.83,13.53,14.525,77400
SIGA,20260206,6.55,6.77,6.55,6.7,395800
SIGI,20260206,90,91.31,89.51,90.1,884800
SIGIP,20260206,17.1,17.21,17.1,17.18,13700
SILC,20260206,19.65,20.68,19.65,20.52,20700
SILO,20260206,0.297,0.3281,0.295,0.3058,94200
SIMA,20260206,10.61,10.61,10.61,10.61,600
SIMAW,20260206,0.415,0.643,0.317,0.41,53000
SIMO,20260206,128.13,133.78,127.91,128.06,453100
SINT,20260206,2.89,3.0851,2.89,2.94,31400
SION,20260206,35.23,38.2,34.87,36.11,440000
SIRI,20260206,22,22.53,21.11,21.68,11331000
SITM,20260206,424.86,440,400.67,418.69,543100
SIXG,20260206,65.87,67.4486,65.87,67.4486,17800
SJ,20260206,1.27,1.27,1.1,1.225,167200
SJCP,20260206,25.3,25.3,25.3,25.3,100
SJLD,20260206,25.386,25.386,25.386,25.386,100
SKBL,20260206,3.02,3.06,2.8612,2.89,81900
SKIN,20260206,1.32,1.325,1.24,1.28,602000
SKK,20260206,0.2867,0.2899,0.2783,0.2851,21700
SKOR,20260206,49.13,49.16,49.105,49.1503,85700
SKRE,20260206,7.09,7.09,6.88,6.94,94100
SKWD,20260206,44.26,44.88,43.97,43.98,504600
SKYE,20260206,0.8113,0.84,0.8,0.8193,200800
SKYQ,20260206,0.285,0.29,0.263,0.2813,235000
SKYT,20260206,28.6,30.54,28.525,30.35,2397700
SKYU,20260206,26,27.21,26,27.1869,8100
SKYW,20260206,102.78,106.65,101.79,105.96,300200
SKYX,20260206,2.07,2.25,2.0575,2.23,1031100
SKYY,20260206,109.12,112.84,108.715,112.67,378200
SLAB,20260206,205.81,208.835,205.525,206.5,1745500
SLDB,20260206,6.4,6.63,6.35,6.52,1888800
SLDE,20260206,17.04,17.75,17.04,17.64,849000
SLDP,20260206,3.91,4,3.845,3.95,5219000
SLDPW,20260206,0.35,0.51,0.35,0.4647,53300
SLE,20260206,4.11,4.59,4.11,4.55,61800
SLGB,20260206,1.53,1.7054,1.46,1.6,135000
SLGL,20260206,64.2,65.78,63.38,65.78,8100
SLM,20260206,27.15,27.445,27.11,27.3,2483400
SLMBP,20260206,74.5,74.5,74.45,74.5,2400
SLMT,20260206,1.1,1.2,1.075,1.16,900000
SLN,20260206,4.58,4.85,4.55,4.75,199500
SLNG,20260206,5.62,5.62,5.3,5.54,13900
SLNH,20260206,0.8497,1.08,0.7681,1.02,15965900
SLNHP,20260206,9.45,9.8131,8.985,9.31,32500
SLNO,20260206,40.32,41.8,39.55,41.53,1458800
SLP,20260206,14.25,14.71,14.03,14.57,272000
SLQD,20260206,50.8,50.8,50.75,50.77,327500
SLRC,20260206,15,15.27,14.98,15.19,316900
SLS,20260206,3.59,3.83,3.55,3.73,5470600
SLSN,20260206,1.38,1.43,1.338,1.37,32000
SLVO,20260206,92,94.72,92,94.71,99300
SLVR,20260206,61.01,64.88,61,64.84,723400
SLXN,20260206,1.61,1.7258,1.58,1.61,22900
SLXNW,20260206,0.0387,0.0387,0.0261,0.0387,1400
SMBC,20260206,65.7,66.555,65.41,65.5,54000
SMCF,20260206,36.0618,36.0618,36.0618,36.0618,100
SMCI,20260206,31.83,34.7,31.22,34.38,49279800
SMCL,20260206,4.96,5.8,4.76,5.7,10623700
SMCO,20260206,28.94,29.37,28.88,29.3363,9000
SMCX,20260206,12.43,14.64,12.01,14.38,5248700
SMCZ,20260206,40.42,41.83,32.1,33.0801,331900
SMH,20260206,389.2,403.08,387.19,401.65,13460200
SMHX,20260206,38.41,39.86,38.299,39.73,92400
SMID,20260206,36.1522,37.6799,36.1522,36.56,6400
SMMT,20260206,14.12,15.11,14.04,14.99,2708900
SMOM,20260206,25.61,25.7215,25.61,25.7215,5100
SMPL,20260206,17.29,17.78,17.11,17.33,3489200
SMRI,20260206,36.13,36.1972,36.1,36.1972,3300
SMSI,20260206,0.4859,0.52,0.485,0.5067,141800
SMST,20260206,126.93,126.93,69.46,71.38,1049200
SMTC,20260206,85.38,87.92,83.61,86.5,1526400
SMTI,20260206,20.01,20.53,19.76,20.24,62600
SMTK,20260206,0.5494,0.56,0.3202,0.3963,33719400
SMX,20260206,8.6,20.4999,8.4501,15.83,39478200
SMXT,20260206,0.809,0.8556,0.78,0.821,150800
SMXWW,20260206,0.0598,0.0789,0.0486,0.0677,315500
SMYY,20260206,11.73,11.86,11.73,11.821,27100
SNAG,20260206,6.7,6.97,6.63,6.7854,80100
SNAL,20260206,0.6562,0.7005,0.6502,0.66,30500
SNBR,20260206,11.59,12.205,11.37,11.94,415100
SNCR,20260206,8.94,8.97,8.84,8.85,92600
SNCY,20260206,19.14,22.12,18.97,21.84,2098200
SND,20260206,4.69,4.99,4.68,4.91,405700
SNDK,20260206,614.5,615.36,575.5,597.95,21327300
SNDL,20260206,1.46,1.52,1.45,1.51,876100
SNDX,20260206,20.48,21.2499,20.25,21.01,1480900
SNES,20260206,1.84,1.94,1.805,1.87,47900
SNEX,20260206,116.73,120.69,115.49,120.54,620100
SNFCA,20260206,8.88,9.065,8.7,8.92,60200
SNGX,20260206,1.05,1.16,1.045,1.13,149600
SNOA,20260206,3,3.16,2.91,3.03,17200
SNPS,20260206,424.99,431.13,416.16,426.88,2504300
SNSE,20260206,8.65,9.07,8.65,8.86,14800
SNSR,20260206,38.34,38.88,38.2481,38.8492,13800
SNT,20260206,3.73,3.87,3.73,3.8,24100
SNTG,20260206,2.03,2.07,2.02,2.06,5200
SNTI,20260206,0.8585,0.9468,0.8237,0.9303,220000
SNWV,20260206,25.78,26.85,25.49,25.83,101500
SNY,20260206,47.46,47.95,47.3479,47.83,3867300
SNYR,20260206,1.7,1.825,1.7,1.77,5400
SOBR,20260206,0.85,1.0192,0.8276,0.8704,513000
SOCL,20260206,51.49,51.6,51.11,51.5219,4100
SOFI,20260206,20.29,21.16,20.04,20.86,67020900
SOFX,20260206,16.25,17.55,15.835,17.1,617700
SOGP,20260206,13.4,13.9187,13,13.87,9000
SOHO,20260206,2.23,2.24,2.22,2.22,128800
SOHOB,20260206,18.12,18.12,18.12,18.12,700
SOHON,20260206,16.22,16.22,16.18,16.18,2300
SOHU,20260206,16.14,16.44,16.11,16.36,36600
SOLC,20260206,16.13,17.05,16.13,16.9178,5900
SOLS,20260206,63.42,65.19,63.04,64.79,2237400
SOLT,20260206,2.51,2.87,2.5,2.76,38242600
SOLZ,20260206,8.37,9.01,8.37,8.81,5014400
SONM,20260206,5.47,6.0793,5.3001,5.94,43900
SONO,20260206,16.71,17.215,16.435,17.08,2555800
SOPA,20260206,1.79,1.79,1.46,1.56,755300
SOPH,20260206,4.69,4.93,4.66,4.8,173100
SORA,20260206,1.79,2.18,1.7,2.16,60600
SORNU,20260206,9.99,10,9.99,10,12000
SOTK,20260206,4.25,4.255,4.08,4.08,33700
SOUN,20260206,7.63,8.76,7.5543,8.56,31456600
SOUNW,20260206,2.55,3.29,2.55,3.225,68800
SOUX,20260206,5.82,7.5104,5.77,7.22,499500
SOWG,20260206,0.5,0.5911,0.48,0.551,118900
SOXQ,20260206,61.21,63.5215,61.065,63.34,1755100
SOXX,20260206,337.39,349.56,335.87,348.51,9096100
SPAI,20260206,4.22,4.64,4.05,4.4,115700
SPAM,20260206,28.87,29.1256,28.87,29.1256,1600
SPAQ,20260206,92.16,92.16,91.562,91.562,1300
SPBC,20260206,43.8201,44.3591,43.8201,44.3591,5500
SPCB,20260206,8.37,8.59,8.15,8.31,95600
SPCT,20260206,27.21,27.29,27.13,27.2749,4300
SPCX,20260206,21.94,21.94,21.845,21.845,1000
SPFI,20260206,43.14,43.52,42.93,43.21,99600
SPHL,20260206,4.41,5.4999,4.39,4.9,211200
SPIT,20260206,27.7041,27.7041,27.7041,27.7041,100
SPKL,20260206,11.32,11.42,11.32,11.42,300
SPKLW,20260206,0.291,0.3181,0.28,0.2801,6300
SPOG,20260206,6.1917,6.27,5.87,6.2242,31900
SPOK,20260206,13.36,13.36,13.15,13.23,181800
SPPL,20260206,3.33,3.4,2.97,3.2,4700
SPRB,20260206,71.17,74.4,71,72.4,29900
SPRC,20260206,0.627,0.684,0.6109,0.684,100300
SPRO,20260206,2.31,2.43,2.305,2.42,1027700
SPRX,20260206,37.83,40.2544,37.83,40.2291,348800
SPRY,20260206,9.87,10.05,9.7,10.03,1151300
SPSC,20260206,80.1,81.24,78.315,79.53,670900
SPT,20260206,7.99,8.13,7.81,8,1518900
SPWH,20260206,1.28,1.415,1.27,1.38,614200
SPWR,20260206,1.57,1.65,1.51,1.63,2027600
SPWRW,20260206,0.2499,0.27,0.2475,0.27,11700
SPXD,20260206,27.26,27.455,27.2567,27.455,7100
SPYQ,20260206,162.12,165.77,162.12,165.2131,1900
SQFT,20260206,2.23,2.37,2.22,2.33,34800
SQFTP,20260206,4.24,4.35,4.04,4.325,15700
SQFTW,20260206,0.014,0.0157,0.012,0.0136,31800
SQLV,20260206,46.44,46.6,46.44,46.5909,600
SQQQ,20260206,73.54,74.07,69.35,69.99,62455700
SRAD,20260206,17.22,17.53,16.86,16.99,2217500
SRBK,20260206,17.6,17.7,17.35,17.5,47200
SRCE,20260206,70.37,71,69.89,70.45,91300
SRET,20260206,22.55,22.7,22.5,22.6341,34500
SRPT,20260206,17.59,18.635,17.512,18.5,3173500
SRRK,20260206,45.77,48,44.73,47.62,1201300
SRTA,20260206,4.45,4.77,4.45,4.74,586500
SRTS,20260206,4.98,5.15,4.885,5.04,98400
SRZN,20260206,21.32,22.95,21.07,22.8,144400
SSACU,20260206,10.05,10.06,10.02,10.02,9632700
SSBI,20260206,13.77,13.77,13.77,13.77,1700
SSEAR,20260206,0.2001,0.2001,0.2001,0.2001,500
SSII,20260206,3.44,3.98,3.44,3.79,63500
SSKN,20260206,1.05,1.115,1.035,1.07,111500
SSM,20260206,6.78,6.78,6.77,6.77,1000
SSNC,20260206,76.81,79.3,75.55,77.39,5415200
SSP,20260206,3.32,3.45,3.265,3.39,317700
SSRM,20260206,23.25,24.2,23.2,24.16,3232100
SSS,20260206,19.4348,19.5475,19.4348,19.5475,400
SSSS,20260206,8.75,9.14,8.75,8.98,271800
SSTI,20260206,6.71,7.18,6.53,7,408600
SSYS,20260206,10.35,11.32,10.315,11.25,837800
STAA,20260206,17.27,17.725,17.14,17.58,2110800
STAI,20260206,1.27,1.5,1.26,1.49,96400
STAK,20260206,0.3011,0.34,0.2906,0.3089,53400
STBA,20260206,44.24,44.455,43.85,44.13,177000
STEP,20260206,61.5,62.95,58.265,62.43,1969900
STEX,20260206,3.05,3.3,3.01,3.28,2188900
STFS,20260206,0.1033,0.1099,0.1033,0.1058,657400
STGW,20260206,4.86,5.43,4.695,5.18,3167900
STHO,20260206,8.06,8.06,7.89,7.93,17100
STI,20260206,6.73,7.49,6.5507,6.85,76800
STIM,20260206,1.44,1.6,1.44,1.56,1773800
STKE,20260206,1.21,1.44,1.21,1.36,326000
STKH,20260206,1.76,1.81,1.71,1.77,11400
STKL,20260206,6.39,6.4,6.37,6.4,59940700
STKS,20260206,2.04,2.2,1.99,2.04,16400
STLD,20260206,195.75,202.86,195.055,202.39,1290500
STNC,20260206,35.441,35.7314,35.44,35.7314,900
STNE,20260206,16.4,17.09,15.85,17.08,4593100
STOK,20260206,31.7,33.48,31.06,32.4,1014700
STRA,20260206,80.67,81.7056,79.925,81.36,189500
STRC,20260206,97.38,98.93,96.252,98.76,1916300
STRD,20260206,68.97,73.44,68.955,71.5,303300
STRF,20260206,94.89,98.36,94.89,97.76,300800
STRK,20260206,74.25,77.6499,74.25,76.59,802100
STRL,20260206,370.24,404,370.24,401.29,631800
STRO,20260206,14.85,16.235,14.27,15.52,108900
STRR,20260206,9.92,9.995,9.8587,9.93,9000
STRRP,20260206,9.67,10,9.67,9.733,4800
STRS,20260206,29.76,30.28,29.76,29.82,10500
STRT,20260206,84.3,92.345,79.8,90.47,59900
STRZ,20260206,8.78,9.31,8.6,9.2,101300
STSS,20260206,1.55,1.74,1.49,1.65,493000
STSSW,20260206,0.0255,0.0256,0.0151,0.0247,249500
STTK,20260206,3.54,3.855,3.54,3.77,419400
STX,20260206,426.255,431.93,406.855,429.32,3284400
SUGP,20260206,5.81,6.02,5.7471,5.77,11700
SUIG,20260206,1.28,1.4583,1.235,1.37,1124600
SUNE,20260206,0.96,1.1101,0.96,1.06,895800
SUNS,20260206,9.22,9.426,9.16,9.3,75100
SUPN,20260206,50.01,51.99,50.01,51.65,893900
SUPP,20260206,74.7481,74.7481,74.7481,74.7481,100
SUPX,20260206,14.68,14.87,13.81,14.11,170200
SURG,20260206,1.02,1.09,0.9826,0.9906,308100
SUSB,20260206,25.27,25.27,25.2486,25.27,118900
SUSC,20260206,23.43,23.45,23.4,23.45,299400
SUSL,20260206,121.22,122.4,121.02,122.2238,29900
SUUN,20260206,1.43,1.53,1.38,1.48,2381100
SVAC,20260206,10.595,10.705,10.51,10.63,104300
SVACW,20260206,1.23,1.4,1.22,1.3,13500
SVAQU,20260206,9.96,10,9.94,9.96,309600
SVC,20260206,2.18,2.24,2.135,2.2,2466800
SVCC,20260206,10.42,10.435,10.42,10.435,1200
SVCCW,20260206,0.2529,0.2529,0.2529,0.2529,200
SVCO,20260206,3.7,3.98,3.64,3.89,121900
SVRA,20260206,5.33,5.5,5.125,5.3,1994100
SVRE,20260206,0.73,0.8107,0.7201,0.7512,97500
SVRN,20260206,0.75,0.8,0.6901,0.6956,122600
SWAG,20260206,1.76,1.82,1.7,1.79,63100
SWBI,20260206,11.59,11.765,11.5,11.68,594700
SWIM,20260206,6.35,6.68,6.345,6.6,286500
SWKH,20260206,17.25,17.25,17.25,17.25,2900
SWKHL,20260206,25.7,25.7,25.6675,25.68,4400
SWKS,20260206,61.1,62.7,60.92,62.1,4336400
SWP,20260206,28.86,29.0598,28.86,29.0598,5800
SWVL,20260206,1.4,1.5,1.315,1.48,69500
SXTC,20260206,2.81,3.16,2.6301,3,163300
SXTP,20260206,3.78,4.16,3.56,4.16,101800
SY,20260206,3.03,3.37,3.01,3.36,697000
SYBT,20260206,70.42,71.58,69.705,71.2,93200
SYM,20260206,55.92,61,55.7,59.74,3677400
SYNA,20260206,89.87,95.08,84,89.23,1799200
SYPR,20260206,3.07,3.39,3.07,3.18,129700
SYRE,20260206,33.77,35.21,33.16,35.12,790500
SYZ,20260206,26.7968,27.275,26.7968,27.2747,14000
SZZL,20260206,10.23,10.29,10.23,10.29,500
SZZLR,20260206,0.25,0.25,0.245,0.245,300
TACH,20260206,10.29,10.29,10.29,10.29,200
TACHW,20260206,0.3326,0.3327,0.3326,0.3327,1200
TACO,20260206,10.21,10.21,10.19,10.21,3600
TACOU,20260206,10.35,10.35,10.33,10.33,1600
TACOW,20260206,0.3624,0.3624,0.33,0.33,1000
TACT,20260206,3.67,3.675,3.5001,3.58,40800
TALK,20260206,3.83,3.92,3.765,3.88,673300
TALKW,20260206,0.0186,0.0186,0.0157,0.016,14300
TANH,20260206,0.8093,0.96,0.8003,0.9155,94100
TAOP,20260206,1.41,1.48,1.41,1.46,5700
TAOX,20260206,3.46,4.0696,3.46,3.96,114500
TARA,20260206,6.66,6.89,6.6,6.65,615200
TARK,20260206,37.26,39.65,37,39.5137,73000
TARS,20260206,62.55,64.79,62.37,64.62,799500
TASK,20260206,10.57,10.75,10.54,10.68,380300
TATT,20260206,47.55,48.23,46.75,47.88,78100
TAVI,20260206,10.51,10.51,10.51,10.51,300
TAX,20260206,29,29.405,29,29.405,200
TAXE,20260206,51.63,51.67,51.6107,51.63,10200
TAXI,20260206,51.76,51.8,51.76,51.8,2600
TAXS,20260206,50.56,50.5902,50.56,50.5902,33300
TAXT,20260206,51.84,51.8606,51.84,51.8606,600
TAYD,20260206,78.74,81.5,78.5,80.1,95700
TBBK,20260206,60.29,62.27,59.69,62.02,596200
TBCH,20260206,11.85,12.13,11.82,12.07,159500
TBH,20260206,0.4064,0.4226,0.37,0.3729,168100
TBHC,20260206,1.04,1.11,1.04,1.09,45400
TBIL,20260206,49.91,49.91,49.9,49.91,1632700
TBLA,20260206,3.65,3.6936,3.54,3.6,1043700
TBLAW,20260206,0.0298,0.0299,0.029,0.029,3500
TBLD,20260206,21.37,21.84,21.37,21.83,62500
TBMC,20260206,12.06,12.06,11.83,11.9,12500
TBMCR,20260206,0.489,0.5,0.421,0.4421,42400
TBPH,20260206,19.57,20.49,19,20.48,778400
TBRG,20260206,20.84,21.04,20.01,20.25,123900
TC,20260206,12.4,13,11.56,12.43,16900
TCBI,20260206,105.05,107.88,103.62,104.47,702700
TCBIO,20260206,21.45,21.47,21.39,21.47,17300
TCBK,20260206,52.18,53,52.07,52.23,213900
TCBS,20260206,17.28,17.28,17.16,17.16,1200
TCHI,20260206,23.76,23.9953,23.69,23.9944,24400
TCMD,20260206,27.36,28.03,27.24,27.91,256000
TCOM,20260206,57.6,59.51,57.6,59.4,2959200
TCPC,20260206,4.93,4.95,4.85,4.86,1184200
TCRT,20260206,2.39,2.7,2.389,2.63,21200
TCRX,20260206,0.9382,1.04,0.895,1.03,1084700
TCX,20260206,20.8,21.81,20.8,21.51,36800
TDAC,20260206,10.51,10.525,10.51,10.52,50100
TDI,20260206,42.02,42.61,42.02,42.5287,76600
TDIC,20260206,0.152,0.17,0.1516,0.1587,413400
TDIV,20260206,96.89,98.5184,96.89,98.38,133500
TDOG,20260206,19.13,20.3599,19.13,19.8828,1000
TDSB,20260206,24.55,24.5561,24.53,24.5561,16900
TDSC,20260206,26.34,26.4,26.33,26.3955,39500
TDTH,20260206,0.22,0.2544,0.2102,0.235,1489600
TDUP,20260206,4.6,4.935,4.58,4.92,2143100
TDWDR,20260206,0.17,0.17,0.17,0.17,500
TEAD,20260206,0.58,0.6512,0.5316,0.6512,4014800
TEAM,20260206,100.14,102.99,92.32,94.72,14004900
TECH,20260206,66.76,67.6,65.845,66.78,1547100
TECTP,20260206,10.03,10.03,9.95,9.9679,28200
TECX,20260206,23.03,24.885,22.68,24.37,291500
TEKX,20260206,41.2,43.258,41.2,43.258,600
TEKY,20260206,35.6694,35.6694,35.6694,35.6694,100
TELA,20260206,0.8,0.8385,0.72,0.8108,319000
