<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RELY,20260223,17.03,17.4,16,16.3,5641800
REMG,20260223,33.88,34,33.5401,33.6379,12900
RENT,20260223,6.38,6.42,6.13,6.27,21400
RENX,20260223,0.155,0.162,0.14,0.1551,9561900
REPL,20260223,8.63,8.82,8.195,8.39,1311900
RETO,20260223,0.569,0.5998,0.551,0.59,30300
REVB,20260223,1.4,1.43,1.29,1.39,131000
REVBW,20260223,0.0101,0.0101,0.0101,0.0101,3700
REYN,20260223,24.21,24.7,24.065,24.67,1216500
RFAIR,20260223,0.1,0.1,0.1,0.1,100
RFAMU,20260223,9.93,9.93,9.93,9.93,500
RFDI,20260223,88.06,88.06,87.49,87.5437,4300
RFEM,20260223,88,88.22,87.505,87.625,4200
RFIL,20260223,9.28,9.56,8.8001,9.37,153100
RGC,20260223,29.2,29.69,26.25,26.99,183100
RGCO,20260223,21.18,21.395,21.05,21.05,17500
RGEN,20260223,133.8,137.73,132.08,135.4,950900
RGLD,20260223,287,294.495,283.445,285.21,848300
RGLO,20260223,30.82,30.82,30.43,30.5113,32100
RGNX,20260223,8.29,8.42,7.8,7.94,662900
RGP,20260223,3.69,3.69,3.42,3.49,688900
RGS,20260223,22.75,23.0341,22.75,22.83,2400
RGTI,20260223,15.49,16.32,15.33,16.02,21337200
RGTIW,20260223,6.07,6.5,6,6.24,31400
RGTX,20260223,4.92,5.46,4.83,5.29,3113900
RGTZ,20260223,27.45,28.04,24.82,25.63,1839900
RGYY,20260223,12.1,12.2994,12.05,12.265,3000
RICK,20260223,23.25,23.25,21.865,22.02,66100
RIFR,20260223,28.95,28.95,28.81,28.885,3800
RIGL,20260223,35.32,36.17,33.72,34.26,265500
RILY,20260223,6.68,6.8035,6.45,6.69,382800
RILYG,20260223,22.83,23.01,22.42,22.65,12000
RILYK,20260223,24.97,24.97,24.91,24.9205,14400
RILYL,20260223,10,10.9,9.94,10.2,3600
RILYN,20260223,23.15,23.2985,23.12,23.12,4800
RILYP,20260223,9.99,10.02,9.69,9.99,10900
RILYT,20260223,17.33,17.38,17.05,17.3799,12600
RILYZ,20260223,16.3696,16.508,16.01,16.01,15000
RIME,20260223,2.09,2.0994,1.67,1.84,3556200
RING,20260223,92.42,94.815,92.36,94.55,688200
RINT,20260223,31.56,31.96,31.41,31.4643,15300
RIOT,20260223,15.17,15.99,15.1,15.65,14920900
RITR,20260223,0.72,0.8126,0.7191,0.7644,249300
RIVN,20260223,15.085,15.355,14.695,14.96,17459800
RJET,20260223,19.74,20.75,19.62,20.32,68400
RKDA,20260223,1.91,1.91,1.7749,1.865,3200
RKLB,20260223,68.75,71.25,68.5,70.21,13795700
RKLX,20260223,33.07,35.56,32.81,34.57,1235700
RKLZ,20260223,3.55,3.58,3.3201,3.43,14997800
RKNG,20260223,20.1,20.3413,20.0219,20.3413,4500
RLAY,20260223,8.66,9.005,8.645,8.94,1149400
RLMD,20260223,4.12,4.165,3.97,4.03,227300
RLYB,20260223,5.06,5.6253,5.06,5.5,112800
RMBI,20260223,14.1,14.1399,14,14,30300
RMBS,20260223,101.53,102.195,94.11,95.27,1929200
RMCF,20260223,2.51,2.5585,2.36,2.37,41400
RMCO,20260223,3.89,3.965,3.65,3.76,25000
RMCOW,20260223,0.242,0.27,0.24,0.249,69100
RMNI,20260223,3.52,3.55,3.39,3.4,633700
RMR,20260223,16.52,16.52,16.07,16.41,161100
RMSG,20260223,0.87,0.8799,0.667,0.7074,791000
RMTI,20260223,0.95,0.9863,0.9201,0.9209,232400
RNAC,20260223,6.86,7.09,6.57,6.98,123800
RNAM,20260223,72.81,73.05,72.81,72.92,3701300
RNAZ,20260223,9.69,9.825,9.31,9.67,50800
RNEM,20260223,58.51,58.51,58.435,58.435,400
RNGT,20260223,10,10,10,10,300
RNIN,20260223,28.43,28.48,28.31,28.4066,16700
RNRG,20260223,37.3,37.3897,37.3,37.345,2600
RNTX,20260223,1.23,1.23,1.15,1.17,18900
RNW,20260223,5.41,5.52,5.365,5.49,491300
RNWWW,20260223,0.0049,0.0049,0.0049,0.0049,1500
RNXT,20260223,0.94,0.94,0.9015,0.9015,183300
ROAD,20260223,132.07,134.45,128.78,130.53,418400
ROBT,20260223,50.46,50.49,49.6499,49.8358,78000
ROC,20260223,6,6.05,5.15,5.3,382600
ROCK,20260223,52.26,52.64,50.07,50.4,277500
ROE,20260223,37.8215,37.8215,37.285,37.411,21900
ROIV,20260223,27.2,27.81,27.03,27.76,4414900
ROKU,20260223,88,88.16,83.46,84.42,3311800
ROMA,20260223,2.37,2.6,2.3,2.59,56700
ROOT,20260223,59.25,59.65,54.155,54.31,484400
ROP,20260223,334.93,337.09,329.815,335.7,2223200
ROST,20260223,202.05,202.78,198.27,201.89,1795400
RPAY,20260223,3.22,3.23,3.035,3.06,1105000
RPD,20260223,6.51,6.555,6.07,6.12,2368400
RPGL,20260223,0.2714,0.2868,0.2624,0.2744,728000
RPID,20260223,3.81,4,3.8,3.99,70900
RPRX,20260223,45,45.68,44.97,45.47,2179800
RR,20260223,2.54,2.64,2.5,2.62,8140800
RRBI,20260223,89.9,90.805,87.175,87.77,38200
RRGB,20260223,3.75,3.75,3.59,3.67,112700
RRR,20260223,63.82,64.035,59.27,60.53,722400
RSSS,20260223,2.47,2.5089,2.35,2.4,100600
RSVR,20260223,7.6,7.6,7.44,7.48,61700
RTAC,20260223,10.47,10.515,10.47,10.5,121600
RTACU,20260223,10.8,10.9178,10.8,10.9178,1500
RTACW,20260223,0.7273,0.762,0.6774,0.7,10900
RTH,20260223,261.64,261.64,259.59,260.7247,9900
RTXG,20260223,27.54,27.6799,26.92,26.9538,6000
RTYY,20260223,15.79,16.09,15.73,15.98,19800
RUBI,20260223,1.23,1.3,1.12,1.23,1431300
RUM,20260223,5.82,5.825,5.5,5.53,2238100
RUMBW,20260223,1.46,1.48,1.245,1.4,22700
RUN,20260223,20,20.0207,19.12,19.99,6199400
RUNN,20260223,33.985,33.985,33.59,33.6456,14600
RUSC,20260223,33.9,33.91,33.2451,33.3989,7700
RUSHA,20260223,74.61,75.02,72.76,73.27,420900
RUSHB,20260223,65.71,65.81,64.2,64.89,63000
RVMD,20260223,101.84,103.83,100.98,103.69,1670000
RVMDW,20260223,1.8,1.89,1.76,1.89,11400
RVNL,20260223,29.8,30.5,28.4,29.3878,19900
RVPH,20260223,0.2485,0.2532,0.2353,0.24,1611500
RVSB,20260223,5.43,5.48,5.32,5.32,63200
RVSN,20260223,6.4,6.59,6.13,6.26,24000
RVSNW,20260223,0.0312,0.055,0.0312,0.042,16800
RVYL,20260223,5.55,5.955,5.55,5.81,13500
RWAY,20260223,8.23,8.3,8.03,8.04,353700
RWAYI,20260223,25.535,25.63,25.4701,25.62,12500
RWAYL,20260223,25.235,25.235,25.15,25.195,3200
RWAYZ,20260223,25,25,24.975,24.985,12100
RXRX,20260223,3.4,3.56,3.33,3.41,14500900
RXST,20260223,8.66,8.86,8.565,8.85,581000
RXT,20260223,1.93,1.95,1.48,1.49,95832400
RYAAY,20260223,65.32,65.64,64.15,64.61,1122100
RYET,20260223,1.04,1.06,1,1.01,9100
RYM,20260223,16,16,14.75,15.37,5000
RYOJ,20260223,2.75,2.75,2.75,2.75,300
RYTM,20260223,99.26,100.76,95.43,96.35,802100
RZLT,20260223,3.28,3.39,3.16,3.2,1506800
RZLV,20260223,2.09,2.21,2.05,2.16,12103600
RZLVW,20260223,0.83,0.83,0.75,0.78,8100
SAAQU,20260223,10.16,10.25,10.16,10.17,1100
SABR,20260223,0.9701,0.9724,0.8851,0.9001,13029500
SABS,20260223,3.55,3.7893,3.54,3.67,405700
SAFT,20260223,78.47,78.57,76.925,77.58,66300
SAFX,20260223,0.175,0.175,0.1562,0.1595,1458200
SAGT,20260223,2.34,2.5,2.2,2.46,98200
SAIA,20260223,407.51,410.605,389.61,397,522900
SAIC,20260223,89.5,89.94,86.02,86.44,719400
SAIH,20260223,6.62,6.7,6.14,6.14,2200
SAIL,20260223,14.03,14.09,12.84,12.86,4112200
SAMG,20260223,15.5,15.5,15.0201,15.17,35800
SANA,20260223,3.97,4.17,3.96,4.07,1205500
SANM,20260223,148.63,150.2,145.51,147.87,333600
SARK,20260223,32.24,32.91,32.21,32.51,577300
SATA,20260223,94,94.6,93.1,93.31,112000
SATG,20260223,15.32,15.32,14.6679,14.6679,9800
SATL,20260223,3.464,3.4915,3.15,3.21,5484100
SATS,20260223,109,110.23,107.05,107.42,2336800
SAVA,20260223,2.12,2.17,2.1,2.16,442300
SBAC,20260223,199.92,202.345,198.445,199.64,1009900
SBC,20260223,4.17,4.23,4.0902,4.15,22100
SBCF,20260223,33.8,33.94,31.88,32.14,779900
SBCWW,20260223,0.3,0.3075,0.2975,0.3075,23700
SBET,20260223,6.5,6.605,6.34,6.49,6068800
SBFG,20260223,21.69,21.69,21.03,21.2,14100
SBFM,20260223,1.18,1.18,1.13,1.15,38300
SBGI,20260223,14.58,14.6,13.98,14.12,275600
SBLK,20260223,25.01,25.3594,24.9,25.24,1107600
SBLX,20260223,2.33,2.39,2.1131,2.31,223100
SBRA,20260223,19.92,20.53,19.87,20.43,3513700
SBU,20260223,18.55,18.55,17.55,17.9919,1900
SBUX,20260223,96.14,97.175,93.545,94.78,7696700
SCAG,20260223,1.78,1.78,1.78,1.78,10600
SCAGW,20260223,0.0506,0.0506,0.0506,0.0506,10500
SCDS,20260223,63.7,64.0518,63.7,64.0518,3500
SCHL,20260223,32.18,33.23,31.51,32.56,492800
SCII.OB,20260223,9.98,9.9801,9.98,9.98,2700
SCIIR,20260223,0.2119,0.22,0.2042,0.22,191300
SCKT,20260223,1.06,1.06,0.95,0.9563,71100
SCLS,20260223,20.7182,20.7182,20.7182,20.7182,100
SCLX,20260223,8.01,8.33,7.68,7.85,26400
SCLXW,20260223,0.1156,0.1574,0.1156,0.1574,600
SCNI,20260223,0.74,0.7593,0.6807,0.73,32800
SCNX,20260223,0.4,0.4099,0.372,0.372,270700
SCOR,20260223,7.73,7.73,7.1,7.53,25500
SCPQU,20260223,10.01,10.01,10.01,10.01,4800
SCSC,20260223,37.25,37.275,35.55,35.8,258800
SCVL,20260223,21.17,21.18,20.3212,21.16,332300
SCWO,20260223,2.43,2.578,2.3,2.41,40800
SCYX,20260223,0.7921,0.7959,0.77,0.7701,352300
SCZ,20260223,85.3,85.375,84.615,84.79,966200
SCZM,20260223,12,12.66,11.83,12.2,907900
SDA,20260223,2.26,2.4,2.17,2.3,205000
SDG,20260223,87.1,87.4274,87.1,87.4274,1300
SDGR,20260223,11.39,11.4,11.11,11.22,1090800
SDHI,20260223,10.29,10.29,10.285,10.29,22900
SDHIR,20260223,0.24,0.25,0.24,0.25,400
SDOT,20260223,2.22,2.32,2.22,2.25,11600
SDSI,20260223,51.82,51.85,51.8101,51.825,4700
SDST,20260223,3.56,3.56,3.4,3.48,20000
SDSTW,20260223,0.23,0.23,0.2059,0.2059,5100
SDTY,20260223,43.31,43.41,42.8,42.8599,12900
SDVY,20260223,42.48,42.52,41.48,41.64,1693200
SEAT,20260223,7.56,7.56,6.11,6.155,184000
SEDG,20260223,37.3,39.84,36.91,39.38,3579200
SEED,20260223,1.06,1.105,1.06,1.09,5700
SEEM,20260223,35.85,36.1,35.68,35.7378,34900
SEER,20260223,2.02,2.07,2,2.06,233400
SEGG,20260223,1.18,1.18,1.1,1.12,665900
SEIC,20260223,81.39,81.39,78.8,79.07,666700
SEIE,20260223,35.6,35.68,35.36,35.4188,61500
SEIS,20260223,29.53,29.53,28.9,29.0008,37000
SELF,20260223,4.99,5.03,4.95,5.03,34100
SELX,20260223,0.6299,0.6299,0.614,0.6142,1300
SEMY,20260223,19.72,20.062,19.5601,19.95,170200
SENEA,20260223,131.1,134.3,130.17,133.9,70600
SENS,20260223,8.05,8.37,7.92,8.19,352300
SEPN,20260223,27.3,28.17,26.835,28,263500
SERA,20260223,2.56,2.758,2.37,2.45,20300
SERV,20260223,9.21,9.3299,8.93,9.24,3065200
SETM,20260223,36.39,36.83,36.04,36.71,258300
SEV,20260223,1.79,1.85,1.7501,1.83,236700
SEVN,20260223,8.55,8.65,8.495,8.6,112500
SEZL,20260223,61.72,61.72,55.51,56.5,1187800
SFBC,20260223,43.29,43.31,42.4,42.74,17600
SFD,20260223,25.09,25.235,24.955,25.19,791500
SFHG,20260223,0.6,0.63,0.6,0.6,69000
SFIX,20260223,3.43,3.47,3.0701,3.21,2130000
SFLO,20260223,30.31,30.31,29.5735,29.6739,61900
SFM,20260223,66.94,72.61,66.7101,71.5,5172200
SFNC,20260223,21.41,21.61,20.11,20.28,1222500
SFST,20260223,60.5,61.74,58.705,59.1,98000
SFWL,20260223,0.8601,0.8601,0.8601,0.8601,1600
SGA,20260223,11.95,12,11.86,11.87,4600
SGC,20260223,10.43,10.43,10.075,10.1,22000
SGHT,20260223,5.36,5.46,5.29,5.36,159900
SGLY,20260223,0.39,0.39,0.3653,0.3703,43500
SGML,20260223,12.6,13.0099,12.1007,12.45,4033400
SGMO,20260223,0.3725,0.3977,0.3702,0.3917,3387300
SGMT,20260223,5.32,5.39,5.12,5.28,408500
SGP,20260223,29.1,29.75,27.99,29.35,52100
SGRP,20260223,0.828,0.828,0.7815,0.7815,24700
SGRY,20260223,15.54,15.755,15.37,15.49,1192400
SHAZ.OB,20260223,30.51,31.95,30,30.65,140600
SHBI,20260223,19.71,19.8,18.61,18.83,232600
SHC,20260223,17.46,17.69,17.2,17.49,2199000
SHEN,20260223,13.4,13.56,13.23,13.34,252400
SHFS,20260223,0.97,1.0293,0.9312,0.9785,116400
SHFSW,20260223,0.0369,0.0369,0.0369,0.0369,600
SHIM,20260223,3.45,3.46,3.38,3.44,17400
SHIP,20260223,13.82,13.91,13.12,13.55,395100
SHLS,20260223,10.52,10.6553,9.8,9.9,6283000
SHMD,20260223,7.67,7.9094,6.912,6.94,398800
SHMDW,20260223,2.36,2.36,2.05,2.1301,158200
SHOO,20260223,39.1,39.665,36.11,37.27,1734900
SHOP,20260223,123.93,124.4,115.88,117.28,12764100
SHPD,20260223,22.19,23.2,22.19,22.9987,21500
SHPH,20260223,1.01,1.1,1.01,1.03,33900
SHPU,20260223,15.81,15.9104,13.7939,14.16,163000
SHRY,20260223,44.4735,44.4735,44.4735,44.4735,100
SHY,20260223,83.02,83.08,83.0017,83.06,2809000
SIBN,20260223,15.32,15.815,15.22,15.62,470700
SIDU,20260223,2.03,2.08,1.99,2.03,3058100
SIEB,20260223,2.22,2.2412,2.0966,2.12,57000
SIFY,20260223,15.31,15.9,15.3,15.35,59800
SIGA,20260223,6.75,6.855,6.555,6.71,300300
SIGI,20260223,85.48,85.74,82.83,83,755200
SIGIP,20260223,17.435,17.435,17.35,17.35,3300
SILC,20260223,19.57,19.57,17.91,19.51,59000
SILO,20260223,0.2574,0.2835,0.2574,0.2812,14683500
SIMA,20260223,10.71,10.71,10.71,10.71,900
SIMO,20260223,135.09,138.5,133.1742,136.16,443700
SINT,20260223,3.03,3.05,2.8677,2.94,58600
SION,20260223,34.99,38.12,34.72,36.1,102800
SIRI,20260223,20.96,21.11,20.69,20.96,3001400
SITM,20260223,411.35,411.35,388,396.01,236500
SIXG,20260223,66.8,66.8,65.96,66.394,17200
SJ,20260223,1.2,1.268,1.1401,1.17,8300
SJCP,20260223,25.43,25.4999,25.415,25.415,2700
SJLD,20260223,25.51,25.56,25.35,25.495,5300
SKBL,20260223,3.06,3.21,2.95,3.11,194800
SKIN,20260223,0.955,0.99,0.8955,0.9125,632800
SKK,20260223,0.2915,0.3096,0.2236,0.23,311500
SKOR,20260223,49.4,49.46,49.39,49.4507,42100
SKRE,20260223,7.36,8.03,7.27,7.9354,255200
SKWD,20260223,46.97,47.865,46.785,47.16,786100
SKYE,20260223,0.8064,0.8277,0.7984,0.8002,169800
SKYQ,20260223,0.36,0.36,0.33,0.3323,377100
SKYT,20260223,27.73,28.19,27.55,27.76,784900
SKYU,20260223,25.19,25.19,23.44,23.5794,7700
SKYW,20260223,102.41,103.3,99.418,101.92,366600
SKYX,20260223,2.08,2.15,2.01,2.03,818500
SKYY,20260223,109.85,109.94,105.24,105.69,295000
SLAB,20260223,204.9,204.985,204,204.2,673800
SLDB,20260223,5.67,5.95,5.62,5.87,595100
SLDE,20260223,16.9,17.075,16.605,16.67,1173200
SLDP,20260223,3.42,3.44,3.32,3.41,3725700
SLDPW,20260223,0.361,0.381,0.288,0.3699,24000
SLE,20260223,3.54,3.61,3.25,3.41,24400
SLGB,20260223,1.73,1.73,1.29,1.38,303100
SLGL,20260223,83,85.6,78.7,80.9,25900
SLM,20260223,22.37,22.51,19.735,19.86,5655100
SLMBP,20260223,75,75.31,74.67,74.7,6800
SLMT,20260223,1.07,1.09,1,1,686800
SLN,20260223,5.01,5.56,4.867,5.04,129700
SLNG,20260223,5.76,5.91,5.5,5.53,13600
SLNH,20260223,0.8794,0.8884,0.8451,0.8813,1541200
SLNHP,20260223,8.25,8.8739,8.25,8.87,7800
SLNO,20260223,39.36,40.55,38.6929,39.65,822500
SLP,20260223,11.44,11.6,11.16,11.43,365000
SLQD,20260223,50.91,50.95,50.8913,50.95,184700
SLRC,20260223,14.86,14.92,14.38,14.41,713500
SLS,20260223,4.26,4.8186,4.25,4.5,11366400
SLSN,20260223,1.24,1.24,1.16,1.16,27900
SLVO,20260223,95.4,96.4,95,96.2319,74200
SLVR,20260223,74.05,76.9988,74.03,76.17,890700
SLXN,20260223,1.54,1.5988,1.42,1.42,37000
SLXNW,20260223,0.0378,0.0378,0.0378,0.0378,200
SMBC,20260223,65.45,65.89,61.85,62.66,89600
SMCF,20260223,34.6622,34.6622,34.6622,34.6622,100
SMCI,20260223,31.76,32.09,30.565,30.71,21437200
SMCL,20260223,4.76,4.86,4.4,4.45,2186900
SMCO,20260223,29,29,28.65,28.7867,3100
SMCX,20260223,12.04,12.25,11.1,11.24,1725100
SMCZ,20260223,36.94,39.86,36.38,39.3724,138200
SMH,20260223,413.57,417.6999,409.275,412.88,5842700
SMHX,20260223,39.44,39.72,38.87,39.16,75000
SMID,20260223,32.48,33.255,32.48,32.51,6200
SMMT,20260223,15.75,16.27,15.72,16.09,2093300
SMOM,20260223,26.04,26.04,25.75,25.8071,5000
SMPL,20260223,16.78,17.16,16.61,17.02,2183900
SMRI,20260223,36,36,35.663,35.7486,23600
SMSI,20260223,0.44,0.4509,0.4269,0.4353,51400
SMST,20260223,74.45,79.76,71.7166,78.79,368600
SMTC,20260223,85.97,88.9,85.6534,86.82,913400
SMTI,20260223,20.14,20.93,19.11,20.72,47700
SMTK,20260223,0.2945,0.305,0.27,0.2883,170100
SMX,20260223,37.87,38.14,33.4746,34.48,124900
SMXT,20260223,0.6733,0.6746,0.6086,0.6219,283200
SMXWW,20260223,0.0481,0.0677,0.0481,0.0615,67100
SMYY,20260223,10.54,10.59,10.43,10.439,15700
SNAG,20260223,6.2,6.482,5.84,5.9196,66500
SNAL,20260223,0.62,0.6799,0.62,0.6397,18000
SNBR,20260223,8.8,9.5,8.77,8.79,669800
SNCY,20260223,20.23,20.38,19.84,19.87,849200
SND,20260223,5.29,5.4617,5.2201,5.31,279700
SNDK,20260223,659.59,691.54,644.38,666.49,18569300
SNDL,20260223,1.56,1.57,1.48,1.49,1407200
SNDX,20260223,19.84,20.4,19.455,19.9,813300
SNES,20260223,2.4,2.4,2.08,2.15,63500
SNEX,20260223,128.82,129.63,123.16,124.72,419800
SNFCA,20260223,8.74,8.83,8.71,8.71,40300
SNGX,20260223,1.11,1.13,1.07,1.1,106400
SNOA,20260223,2.88,2.92,2.84,2.84,1500
SNPS,20260223,429.39,433.41,417.27,420.82,1974900
SNSE,20260223,32.88,34.99,28.81,32.63,222800
SNSR,20260223,40.24,40.27,39.55,39.6588,7700
SNT,20260223,3.7,3.8,3.57,3.57,25600
SNTG,20260223,1.9268,1.9268,1.9074,1.92,1100
SNTI,20260223,0.84,0.877,0.84,0.8685,126800
SNWV,20260223,24.25,25.2313,23.9,23.96,43300
SNY,20260223,47.1,47.74,47.1,47.22,4154600
SNYR,20260223,1.44,1.5,1.39,1.4,16200
SOBR,20260223,0.755,0.7644,0.6629,0.7358,268900
SOCA,20260223,10.13,10.14,10.11,10.14,800
SOCAU,20260223,10.27,10.27,10.27,10.27,100
SOCL,20260223,50.245,50.245,49.16,49.2706,4500
SOFA,20260223,18.63,18.63,16.9501,18.2972,12800
SOFI,20260223,18.73,18.755,17.58,18.22,82932900
SOFX,20260223,13.56,13.5663,11.8801,12.84,759600
SOGP,20260223,14.3,14.6,13.81,14.5,20500
SOHOB,20260223,18.38,18.42,18.33,18.3562,14000
SOHON,20260223,16.38,16.4,16.37,16.4,9100
SOHOO,20260223,18.86,18.86,18.84,18.85,5200
SOHU,20260223,16.29,16.5,16.13,16.17,30700
SOLC,20260223,15.72,15.72,15.2,15.3385,1500
SOLS,20260223,80,80.8899,77.69,78.55,2410000
SOLT,20260223,2.31,2.345,2.1232,2.19,27265200
SOLZ,20260223,8.16,8.2,7.8402,7.95,2480800
SONM,20260223,5.24,5.51,5.04,5.26,52500
SONO,20260223,15.24,15.45,14.61,14.91,2232000
SOPA,20260223,0.7,0.7,0.635,0.66,523300
SOPH,20260223,4.76,4.815,4.6,4.6,126500
SORA,20260223,1.92,1.96,1.89,1.93,14100
SOTK,20260223,4.04,4.2,4.01,4.07,30900
SOUN,20260223,7.64,7.94,7.48,7.83,28688000
SOUNW,20260223,2.86,2.86,2.76,2.825,9300
SOUX,20260223,5.59,6.04,5.36,5.8769,231900
SOWG,20260223,0.4402,0.4402,0.4001,0.405,31100
SOXQ,20260223,64.7,65.31,63.971,64.69,616600
SOXX,20260223,357.57,360.38,352.85,356.82,6339700
SPAI,20260223,4.04,4.7,3.89,3.96,2108500
SPAM,20260223,27.47,27.47,27.4324,27.4324,2900
SPAQ,20260223,90.84,90.84,90.84,90.84,100
SPBC,20260223,44.01,44.01,43.34,43.4289,7900
SPCB,20260223,8.75,8.79,8.5,8.57,36900
SPCT,20260223,27.645,27.645,27.52,27.5383,13100
SPCX,20260223,21.87,21.9161,21.87,21.9161,500
SPEGR,20260223,0.3,0.3,0.24,0.24,500
SPFI,20260223,43.1,43.255,41.33,41.605,109400
SPHL,20260223,3.21,3.36,3.16,3.2,14900
SPIT,20260223,28.55,28.62,28.07,28.3422,3400
SPKL,20260223,11.35,11.35,11.35,11.35,500
SPKLW,20260223,0.3,0.3004,0.28,0.28,8600
SPOG,20260223,7.86,7.86,7.3201,7.3392,66400
SPOK,20260223,13.53,13.93,13.52,13.82,161200
SPPL,20260223,2.66,2.82,2.56,2.82,5400
SPRB,20260223,51,55.265,48.5,53.58,41300
SPRC,20260223,0.5263,0.5379,0.525,0.5264,80300
SPRO,20260223,2.32,2.33,2.2,2.24,565900
SPRX,20260223,38.61,39,38.33,39,186300
SPRY,20260223,8.99,9.465,8.91,9.21,639300
SPSC,20260223,56.97,56.99,53.99,54.22,1148000
SPT,20260223,6.96,7.105,6.44,6.49,1743600
SPWH,20260223,1.2,1.21,1.08,1.13,964000
SPWR,20260223,1.47,1.475,1.405,1.45,1446800
SPWRW,20260223,0.215,0.215,0.215,0.215,200
SPXD,20260223,27.53,27.53,27.4564,27.4564,900
SPYQ,20260223,160.1,160.2473,159.76,160.2473,1800
SQFT,20260223,2.725,3.12,2.725,2.96,10700
SQFTP,20260223,5.8,6.43,5.77,6.39,36500
SQLV,20260223,45.36,45.36,45.3592,45.3592,3000
SQQQ,20260223,71.14,73.78,70.665,72.96,54439300
SRAD,20260223,17.65,17.74,17.08,17.17,1788700
SRBK,20260223,16.845,16.845,16.25,16.4,46100
SRCE,20260223,70.59,70.67,67.62,68,107800
SRET,20260223,22.78,22.87,22.665,22.72,52200
SRPT,20260223,18.72,19.01,18.02,18.12,1252800
SRRK,20260223,47.99,48.67,46.53,47.01,690800
SRTA,20260223,4.45,4.54,4.275,4.32,674100
SRTAW,20260223,0.0376,0.0376,0.021,0.0305,61500
SRTS,20260223,3.8,3.955,3.8,3.82,77200
SRZN,20260223,26.59,27.91,26.18,26.575,92200
SSACU,20260223,10.1,10.1001,10.05,10.09,337600
SSBI,20260223,13.56,13.57,13.4,13.4,1200
SSEA,20260223,10.08,10.08,10.08,10.08,100
SSII,20260223,4.67,5.01,4.54,4.84,65500
SSM,20260223,7.36,7.36,7.023,7.2,1500
SSNC,20260223,71.01,71.01,68.995,69.55,2004500
SSP,20260223,3.69,3.69,3.385,3.45,319600
SSRM,20260223,30.94,31.68,30.12,30.3,4942800
SSS,20260223,18.9361,18.9361,18.9361,18.9361,0
SSSS,20260223,9.2,9.2,8.95,9.02,181900
SSSSL,20260223,25,25.03,25,25,4200
SSTI,20260223,7.68,7.72,6.955,7.05,213900
SSYS,20260223,10.42,10.52,9.985,10.13,681500
STAA,20260223,17.59,18.31,17.13,18.2,1717600
STAK,20260223,0.3765,0.3784,0.3442,0.349,26900
STBA,20260223,44.4,44.87,42.56,43.01,331700
STEP,20260223,49.01,49.42,43.64,43.94,4693300
STEX,20260223,2.13,2.28,2.04,2.15,1726900
STFS,20260223,0.0749,0.1388,0.073,0.1,75410300
STGW,20260223,4.6,4.64,4.31,4.4,1371900
STHO,20260223,8.62,8.85,8.62,8.69,36500
STI,20260223,4.05,4.4,3.5901,3.76,126900
STIM,20260223,1.26,1.29,1.202,1.24,1280700
STKE,20260223,1.23,1.298,1.185,1.2,171800
STKH,20260223,1.45,1.46,1.3606,1.405,6700
STKL,20260223,6.42,6.42,6.4,6.4,1102900
STKS,20260223,2.16,2.16,1.95,1.96,13100
STLD,20260223,193.39,196.35,190.332,196.01,1221600
STNC,20260223,35.42,35.57,35.42,35.521,5400
STNE,20260223,17.35,17.6,16.625,16.66,4300400
STOK,20260223,34.94,37.73,34.31,36.23,904400
STRA,20260223,76.15,76.15,73.7,74.91,309900
STRC,20260223,99.62,99.88,99.55,99.84,774800
STRD,20260223,77,77.125,75.7102,75.99,121900
STRF,20260223,100.8,100.83,100,100.1,92600
STRK,20260223,80,80.4,78.0163,78.7,69700
STRL,20260223,428,436,423.28,434.64,524900
STRO,20260223,18.46,19.39,17.52,18.4,75500
STRR,20260223,10.3343,10.3343,10.05,10.05,9700
STRRP,20260223,9.8614,9.8614,9.65,9.8298,6200
STRS,20260223,29.47,30.15,28.32,29.05,21800
STRT,20260223,88.9,89.81,86.15,87.3,41800
STRZ,20260223,9.35,9.61,8.81,8.96,107800
STSS,20260223,1.74,1.855,1.73,1.825,260500
STSSW,20260223,0.0216,0.0238,0.0184,0.0206,20200
STTK,20260223,3.96,4.4,3.95,4.23,703500
STX,20260223,410.4,422.99,402.15,407.4,2402300
SUGP,20260223,5.5901,5.6799,5.5005,5.54,8300
SUIG,20260223,1.18,1.18,1.13,1.14,288700
SUIS,20260223,23.22,23.39,22.57,22.7532,3600
SUNE,20260223,1.408,1.4258,1.24,1.32,443400
SUNS,20260223,9.31,9.35,9.15,9.22,49400
SUPN,20260223,50.75,51.23,49.63,50.69,563500
SUPP,20260223,76.7935,76.7935,76.7935,76.7935,100
SUPX,20260223,13.67,14.35,13.61,13.97,126100
SURG,20260223,0.8015,0.81,0.7515,0.7521,189200
SUSB,20260223,25.34,25.38,25.34,25.37,163900
SUSC,20260223,23.61,23.6697,23.61,23.65,217600
SUSL,20260223,121.84,122.025,120.39,120.5898,24900
SUUN,20260223,0.855,0.86,0.728,0.7964,1861400
SVAC,20260223,10.57,10.58,10.45,10.46,45700
SVACW,20260223,1.32,1.32,1.26,1.3,7000
SVAQU,20260223,10.02,10.02,10.01,10.01,400
SVAQW,20260223,0.2962,0.2962,0.2962,0.2962,1100
SVC,20260223,2.1,2.2,2.1,2.13,1267600
SVCC,20260223,10.42,10.42,10.42,10.42,800
