<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RXST,20260505,7.38,7.45,7.11,7.26,385900
RXT,20260505,2.01,2.46,1.92,2.45,11933000
RYAAY,20260505,53.38,54.62,53.14,54.43,1772700
RYET,20260505,1.03,1.07,1.03,1.0599,5400
RYM,20260505,30.1,30.1,27.62,27.62,6300
RYOJ,20260505,2.2,2.25,2.0601,2.07,11300
RYTM,20260505,93.9,99,90,92.31,1899100
RZLT,20260505,3.34,3.385,3.2101,3.29,1375200
RZLV,20260505,2.61,2.62,2.44,2.44,16529600
RZLVW,20260505,1.03,1.0301,0.98,0.98,22500
SAAQ,20260505,10.18,10.18,10.17,10.18,311900
SAAQU,20260505,10.2,10.2,10.2,10.2,300
SAAQW,20260505,0.7,0.73,0.7,0.73,3700
SABR,20260505,1.89,1.915,1.745,1.76,3271100
SABS,20260505,3.66,3.7,3.55,3.68,363800
SAFT,20260505,75.19,76.62,74.37,74.39,104400
SAFX,20260505,0.571,0.5849,0.456,0.4665,12645800
SAGT,20260505,1.48,1.63,1.41,1.57,387000
SAIA,20260505,407.5,426.395,404.555,422.31,417500
SAIC,20260505,97.05,98.45,94.3,95.59,502400
SAIH,20260505,10.86,11.1,10.86,11.0999,1100
SAIL,20260505,12.31,12.4114,11.81,12.15,1922900
SAMG,20260505,13.27,13.5,13.11,13.42,29100
SANA,20260505,3.47,3.56,3.37,3.49,1670000
SANG,20260505,4.2152,4.2152,4.15,4.15,13200
SANM,20260505,219.98,227,217.52,221.89,665700
SARK,20260505,28.26,29.03,28.26,28.94,258400
SATA,20260505,99.38,99.6,99.25,99.59,146900
SATG,20260505,16.77,16.99,15.94,16.1294,232800
SATL,20260505,7.15,7.35,6.66,7,6050800
SATLW,20260505,1.67,1.67,1.55,1.62,12700
SATS,20260505,120.65,120.98,116.54,117.34,3819100
SBAC,20260505,218.46,219.3493,215.77,217.38,787800
SBC,20260505,3.27,3.39,3.2,3.2,91900
SBCF,20260505,30.95,31.13,30.81,30.9,868900
SBET,20260505,7.72,7.74,7.455,7.6,4376000
SBFG,20260505,21.34,21.79,21.34,21.79,5200
SBFM,20260505,1.11,1.11,1.03,1.05,40700
SBGI,20260505,14.8,14.99,14.51,14.78,413600
SBLK,20260505,26,26.97,25.945,26.68,2071500
SBRA,20260505,20.46,20.56,20.155,20.38,2936000
SBU,20260505,21.15,21.3299,21.135,21.1381,2200
SBUX,20260505,104.76,106.0682,104.35,104.94,6458400
SCAG,20260505,1.01,1.08,0.8,0.8326,234300
SCDS,20260505,71.0939,71.0939,71.0939,71.0939,100
SCHL,20260505,39.11,39.5,38.3,39.36,464200
SCKT,20260505,0.89,0.92,0.86,0.8901,27900
SCLS,20260505,25.5684,25.5684,25.5684,25.5684,0
SCLX,20260505,11.4,11.8799,10.16,10.73,187500
SCLXW,20260505,0.1826,0.21,0.1826,0.21,4400
SCNI,20260505,0.667,0.667,0.6222,0.6253,114500
SCNX,20260505,0.402,0.405,0.3825,0.3906,140300
SCOR,20260505,7.51,7.659,7.34,7.34,10400
SCSC,20260505,41.39,42.36,41.39,42.23,198500
SCVL,20260505,17.26,17.83,17.12,17.61,211700
SCWO,20260505,2.43,2.48,2.13,2.22,140200
SCYX,20260505,0.98,0.9999,0.93,0.9429,365400
SCZ,20260505,83.39,83.77,83.07,83.67,654500
SCZM,20260505,8.04,8.2,7.74,7.78,297700
SDA,20260505,1.21,1.21,1.0304,1.13,157700
SDAWW,20260505,0.1975,0.1975,0.1975,0.1975,100
SDG,20260505,89.3999,89.605,89.3999,89.507,1400
SDGR,20260505,12.78,13.02,12.54,12.87,1531000
SDHI,20260505,10.37,10.37,10.37,10.37,1000
SDOT,20260505,0.5672,0.6351,0.46,0.495,520245000
SDSI,20260505,51.41,51.47,51.39,51.415,19300
SDST,20260505,2.5,2.5,2.31,2.35,85100
SDTY,20260505,42.17,42.22,42.0201,42.1956,8900
SDVY,20260505,41.84,42.4499,41.835,42.32,1123900
SEAT,20260505,7.07,7.62,6.55,7.16,310600
SEDG,20260505,42.85,45,41.62,44.64,4878200
SEED,20260505,1.21,1.23,1.1701,1.18,12300
SEEM,20260505,37.54,37.95,37.54,37.82,37900
SEER,20260505,1.95,1.98,1.82,1.86,1020900
SEGG,20260505,1.23,1.26,1.01,1.01,2868800
SEIC,20260505,91.28,91.8075,90.53,90.79,696700
SEIE,20260505,34.2,34.37,34.09,34.36,78700
SEIS,20260505,31.53,31.84,31.47,31.7813,39100
SELF,20260505,5.52,5.56,5.4801,5.56,14100
SELX,20260505,0.393,0.4149,0.3726,0.3738,48400
SEMY,20260505,17.15,17.31,17.13,17.3,286300
SENEA,20260505,142,147.76,140.49,146.6,185500
SENS,20260505,5.01,5.03,4.79,5,1808700
SEPN,20260505,25,25.25,23.29,24.13,298600
SERA,20260505,1.92,2.075,1.88,1.88,25600
SERV,20260505,9.42,9.45,8.9,9.14,3015100
SETM,20260505,36.61,36.61,36.0165,36.13,132600
SEV,20260505,2.71,2.7576,2.6126,2.67,157900
SEVN,20260505,8.28,8.45,8.23,8.4,90600
SEZL,20260505,86.16,88.87,83.9,85.19,523800
SFBC,20260505,41.5,42.09,41.5,42.09,3000
SFD,20260505,26.63,26.82,26.43,26.47,993400
SFHG,20260505,2.42,2.55,2.37,2.5,7800
SFIX,20260505,3.62,3.815,3.61,3.71,1134900
SFLO,20260505,33.09,33.2,32.84,33.1774,77100
SFM,20260505,80.33,80.99,78.43,78.75,1831700
SFNC,20260505,21.23,21.47,21.11,21.42,741600
SFST,20260505,56.01,57.09,55.74,56.74,68200
SGA,20260505,11.19,11.3,11.19,11.22,2100
SGC,20260505,11.63,12.0363,11.49,11.67,27700
SGHT,20260505,4.25,4.361,4.18,4.33,146600
SGLY,20260505,0.455,0.4679,0.4475,0.4651,152400
SGML,20260505,22.98,23.4643,22.11,22.53,2384500
SGMT,20260505,7.93,8,7.47,7.72,1291200
SGP,20260505,24.88,25,23.75,24.41,63800
SGRP,20260505,0.663,0.7985,0.64,0.7259,135700
SGRY,20260505,14.08,15.11,13.81,14.26,2963700
SHAZ.OB,20260505,43.74,46.645,41.32,44.35,294500
SHBI,20260505,19.35,19.7,19.13,19.58,120700
SHC,20260505,14.72,15.35,14.26,15.33,8117400
SHEN,20260505,15.76,16.24,15.4,16.05,374700
SHFS,20260505,0.8001,0.8195,0.7616,0.8173,287700
SHFSW,20260505,0.0251,0.0286,0.0251,0.0286,400
SHIM,20260505,5.55,5.78,5.25,5.25,160500
SHIP,20260505,15.86,16.775,15.85,16.68,414900
SHLS,20260505,9.23,9.3197,7.79,8.13,10826200
SHMD,20260505,5.39,5.69,5.25,5.29,559200
SHMDW,20260505,1.59,1.59,1.39,1.4,30400
SHOO,20260505,36.56,38.03,36.56,37.69,1586200
SHOP,20260505,116.05,118.98,105.6,107.63,39762900
SHPH,20260505,0.7746,0.8202,0.7449,0.7885,1073100
SHPU,20260505,12.68,13.3384,10.15,10.6,1723000
SHRY,20260505,43.8997,43.8997,43.8997,43.8997,100
SHY,20260505,82.19,82.22,82.18,82.19,3736600
SIBN,20260505,13.34,13.67,13.07,13.55,654500
SIDU,20260505,3.11,3.18,2.91,2.95,9564400
SIEB,20260505,1.7,1.73,1.7,1.7,18500
SIFY,20260505,14.8,14.99,14.64,14.64,27000
SIGA,20260505,4.64,4.705,4.61,4.64,366900
SIGI,20260505,80.67,82.57,79.87,82.15,581700
SIGIP,20260505,16.5001,16.67,16.5001,16.67,1500
SILC,20260505,45.52,48.922,44.1,46.28,259900
SILO,20260505,0.461,0.4742,0.4466,0.451,178100
SIMA,20260505,10.1,11.25,10.1,11.25,27200
SIMAW,20260505,0.2,0.24,0.198,0.22,22400
SIMO,20260505,231.96,248.59,223.025,238.41,2104400
SINT,20260505,2.37,2.44,2.36,2.42,8300
SION,20260505,41.53,43.7335,40.42,40.97,321300
SIRI,20260505,26.76,26.8,25.915,26.4,4669400
SITM,20260505,575.75,599.02,569.285,596.64,285100
SJ,20260505,1.1,1.14,1.1,1.11,18000
SJCP,20260505,25.185,25.185,25.185,25.185,100
SJLD,20260505,25.455,25.455,25.455,25.455,100
SKBL,20260505,3.64,3.79,3.35,3.49,394800
SKIN,20260505,0.919,0.9303,0.89,0.8987,776900
SKK,20260505,6.64,7.62,4.5101,5.56,6180700
SKOR,20260505,48.45,48.5199,48.45,48.47,30100
SKRE,20260505,7.5,7.545,7.3697,7.41,14000
SKWD,20260505,43.98,44.51,43.47,43.93,430900
SKYE,20260505,0.8888,0.9174,0.8601,0.8772,107900
SKYQ,20260505,5.66,5.75,5.07,5.18,861600
SKYT,20260505,32.56,33.735,32.18,33.43,1059200
SKYU,20260505,34.16,34.8553,34.16,34.8553,500
SKYW,20260505,81.85,83.87,81.85,83.22,301300
SKYX,20260505,1,1.09,0.996,1.08,1445900
SKYY,20260505,128.44,130.68,128.43,130.28,292600
SLAB,20260505,217.4,218.675,216.8427,218.27,482400
SLDB,20260505,7.36,7.48,6.7616,6.9,1422200
SLDE,20260505,18.5,18.775,18.27,18.61,1657800
SLDP,20260505,3.5,3.59,3.38,3.51,8028400
SLDPW,20260505,0.29,0.3125,0.29,0.3,43700
SLE,20260505,3.82,4.045,3.8159,4.045,1200
SLGB,20260505,0.5926,0.6,0.5601,0.5854,442500
SLGL,20260505,79,80.535,73.77,73.77,42200
SLM,20260505,22.5,22.815,22.49,22.54,1156400
SLMBP,20260505,74.6,74.85,74.5,74.65,10000
SLMT,20260505,0.78,0.78,0.7176,0.7266,386300
SLN,20260505,7.3,7.5,6.84,7.14,120800
SLNG,20260505,4.5,4.5,4.1,4.1,21500
SLNH,20260505,1.38,1.55,1.27,1.55,19759600
SLNHP,20260505,9.47,9.5,8.915,9.13,18500
SLNO,20260505,52.88,52.92,52.85,52.92,1472200
SLP,20260505,15.1,15.74,14.62,15.71,181900
SLQD,20260505,50.29,50.34,50.29,50.31,180200
SLRC,20260505,15.92,15.995,15.67,15.97,418500
SLS,20260505,5.05,5.055,4.825,4.87,2859300
SLSN,20260505,1.29,1.29,1.255,1.275,16600
SLVO,20260505,87.24,88.1312,85.7157,85.74,42800
SLVR,20260505,59.44,60,57.41,57.51,138600
SLXN,20260505,0.6313,0.64,0.59,0.6027,112000
SLXNW,20260505,0.0157,0.0157,0.0104,0.0157,34100
SMBC,20260505,68.18,69.17,67.72,68.84,99400
SMCF,20260505,38.04,38.1773,38.04,38.1773,200
SMCI,20260505,28.25,28.29,27.42,27.83,55291200
SMCL,20260505,49.21,49.21,46.68,48.1348,239100
SMCO,20260505,29.81,29.99,29.605,29.9407,19400
SMCX,20260505,12.21,12.21,11.49,11.85,5129400
SMCZ,20260505,25.41,26.86,25.345,26.1506,961900
SMH,20260505,515.38,526.2,514.12,522.69,8624600
SMHX,20260505,51.47,52.6,51.11,52.21,62800
SMID,20260505,33.95,34.9999,33.95,34.65,7500
SMMT,20260505,16.98,17.765,16.55,17.54,4486900
SMOM,20260505,26.98,27.08,26.98,27.0158,2600
SMPL,20260505,12.83,12.955,12.58,12.78,2122400
SMRI,20260505,38.75,38.7741,38.705,38.7741,53800
SMSI,20260505,0.925,0.925,0.862,0.893,119700
SMST,20260505,24.08,25.38,23.58,24.505,639800
SMTC,20260505,109.64,113.18,107.2,112.98,1465000
SMTI,20260505,19,20.05,18.919,19.62,30600
SMTK,20260505,0.28,0.3898,0.2727,0.384,1979600
SMX,20260505,1.45,1.465,1.02,1.16,6331100
SMXT,20260505,0.5793,0.628,0.5782,0.6089,118100
SMXWW,20260505,0.0451,0.055,0.0425,0.0546,44000
SMYY,20260505,8.78,8.78,8.7001,8.7353,35600
SNAG,20260505,8.45,8.455,8.04,8.1636,20100
SNAL,20260505,0.6,0.603,0.522,0.5786,712600
SNBR,20260505,2.71,2.78,2.5101,2.61,767300
SNCY,20260505,15.54,16.02,15.52,15.88,655900
SND,20260505,5.4,5.4,5.11,5.21,228300
SNDK,20260505,1289.01,1418.88,1286.13,1406.32,20668200
SNDL,20260505,1.42,1.46,1.41,1.43,2288900
SNDX,20260505,20.02,20.15,19.445,20.1,1601900
SNES,20260505,1.51,1.51,1.42,1.43,22900
SNEX,20260505,106.25,108.77,105.91,108.06,658400
SNFCA,20260505,9.81,9.82,9.6,9.76,17000
SNGX,20260505,0.3442,0.3443,0.3073,0.3181,1352900
SNOA,20260505,1.22,1.25,1.19,1.23,108100
SNPS,20260505,501.71,512.54,500.01,502.51,1883300
SNSE,20260505,27.7,27.7,25.775,25.86,23700
SNSR,20260505,45.32,45.895,45.32,45.895,8300
SNT,20260505,2.71,2.78,2.68,2.74,8200
SNTG,20260505,1.85,2.0582,1.85,1.91,28000
SNTI,20260505,0.95,0.9642,0.95,0.954,61200
SNWV,20260505,15.66,16.68,15.375,15.64,74900
SNY,20260505,43.37,43.54,43.095,43.36,2224100
SNYR,20260505,0.322,0.3263,0.315,0.3263,407700
SOBR,20260505,0.835,1.5,0.835,1.39,60565800
SOCL,20260505,47.36,47.36,46.68,46.7887,7900
SOFA,20260505,13.21,13.21,12.72,12.8053,36300
SOFI,20260505,16.17,16.31,15.94,16.02,53952800
SOFX,20260505,9.01,9.18,8.778,8.87,1299900
SOGP,20260505,15.4,15.76,15.1,15.64,8600
SOHU,20260505,15.73,15.8712,15.5,15.51,28100
SOLC,20260505,16.96,17.1258,16.96,17.1258,1600
SOLS,20260505,83,84.99,82.615,83.56,2882700
SOLT,20260505,47.87,48.86,47.16,48.67,389800
SOLZ,20260505,8.64,8.73,8.585,8.73,1184400
SONM,20260505,4.51,4.985,4.51,4.9,11000
SONO,20260505,14.89,15.08,12.83,14.01,4591400
SOPA,20260505,0.3949,0.4087,0.36,0.366,327300
SOPH,20260505,4.93,5.2799,4.92,5.07,93600
SORA,20260505,2.87,2.87,2.69,2.69,5200
SORNU,20260505,10,10,10,10,200
SOTK,20260505,5,5.03,4.645,4.82,45100
SOUN,20260505,9.58,9.59,8.915,9.14,31290800
SOUNW,20260505,3.3,3.3,3.06,3.12,30600
SOUX,20260505,28.89,28.89,25,26.3,231800
SOWG,20260505,1.5,1.65,1.38,1.385,11168900
SOXQ,20260505,84.64,87.0499,84.35,86.41,1076400
SOXX,20260505,471.14,486.1808,470.23,482.73,7203000
SPAI,20260505,4.61,4.68,4.23,4.3,64400
SPAM,20260505,33.21,33.5466,33.21,33.5466,700
SPAQ,20260505,92.07,92.07,91.6987,91.6987,900
SPBC,20260505,47.0212,47.21,47.01,47.0964,800
SPCB,20260505,9.16,10.19,9.085,9.88,230200
SPCK,20260505,21.8,22.09,21.8,22.09,2000
SPCT,20260505,27.3,27.39,27.2653,27.3159,12400
SPEG,20260505,10.22,10.23,10.21,10.22,366900
SPFI,20260505,39.94,40.51,39.94,40.51,54800
SPHL,20260505,2.58,2.9399,2.58,2.735,17900
SPIT,20260505,31.86,31.9557,31.79,31.9557,4200
SPKL,20260505,11.35,11.39,11.35,11.35,600
SPOG,20260505,5.9,5.9,5.33,5.48,234400
SPOK,20260505,10.8,11.0799,10.755,10.87,199500
SPPL,20260505,2.59,2.74,2.51,2.64,625000
SPRB,20260505,60.08,60.08,58.01,59.34,32400
SPRC,20260505,7.22,7.2975,6.8,6.91,21500
SPRO,20260505,2.51,2.585,2.41,2.42,506900
SPRX,20260505,44.06,44.53,43.57,44.246,71600
SPRY,20260505,8.93,9.13,8.845,9.03,1528400
SPSC,20260505,58.33,59,57.04,58.4,537300
SPT,20260505,6.73,6.799,6.4898,6.7,895000
SPTX,20260505,17.35,17.86,15.21,16,892700
SPWH,20260505,1.37,1.37,1.32,1.32,370900
SPWR,20260505,1.05,1.11,1.005,1.05,1941900
SPWRW,20260505,0.2,0.2,0.2,0.2,600
SPXD,20260505,27.38,27.549,27.38,27.549,100
SPYQ,20260505,177.5,177.5,176.32,176.9408,1000
SQFT,20260505,3.49,3.79,3.35,3.64,11100
SQFTP,20260505,6.68,6.9,6.49,6.49,3300
SQFTW,20260505,0.0175,0.0177,0.0175,0.0177,11000
SQLV,20260505,47.86,48.285,47.86,48.285,1200
SQQQ,20260505,49.4,49.49,48.3,48.59,43491700
SQS,20260505,27.45,27.45,27.42,27.4491,500
SRAD,20260505,13.5,13.615,12.98,13.43,4900500
SRBK,20260505,18.55,18.62,18.345,18.47,28500
SRCE,20260505,72.84,73.92,72.22,73.59,78000
SRET,20260505,22.43,22.57,22.324,22.57,21300
SRPT,20260505,22.37,22.66,21.035,21.79,2191300
SRRK,20260505,46.86,47.9555,45.54,47.135,583500
SRTA,20260505,4.95,5.05,4.8,4.82,1029200
SRTAW,20260505,0.0068,0.009,0.0044,0.0045,77800
SRTS,20260505,4,4.0045,3.91,3.93,40700
SRZN,20260505,32.85,33.417,31.71,32.64,95200
SRZNW,20260505,0.021,0.021,0.0188,0.021,1800
SSACR,20260505,0.16,0.16,0.16,0.16,50000
SSACW,20260505,0.0606,0.0606,0.055,0.06,56800
SSBI,20260505,13.38,13.45,13.38,13.45,700
SSEA,20260505,10.19,10.19,10.18,10.18,800
SSII,20260505,4.05,4.2,3.89,3.9,38600
SSM,20260505,5,9.15,4.6501,5.93,477800
SSNC,20260505,68.9,69.75,67.7,69.28,2231100
SSP,20260505,4.89,5.02,4.815,4.92,381200
SSRM,20260505,29.01,29.19,28.14,28.25,2320900
SSS,20260505,20.09,20.1492,20.09,20.1492,4900
SSSS,20260505,13.85,13.9899,13.26,13.31,354700
SSTI,20260505,7.07,7.24,6.71,6.95,72700
SSYS,20260505,8.82,9,8.755,8.96,609500
STAA,20260505,27.33,28.025,27.074,27.45,855100
STAK,20260505,0.97,0.99,0.906,0.97,88600
STBA,20260505,43.99,45.03,43.96,44.77,246100
STEP,20260505,54.52,55.24,53.525,55.03,570500
STEX,20260505,1.01,1.0399,0.9134,0.918,1287200
STFS,20260505,3.91,4.03,3.9,4.03,3200
STGW,20260505,6.39,6.72,6.39,6.64,1225700
STHO,20260505,8.35,8.6,8.35,8.57,32500
STI,20260505,4.71,4.77,4.55,4.74,61000
STIM,20260505,2.07,2.475,2.01,2.17,5807300
STKE,20260505,1.56,1.65,1.51,1.63,343800
STKH,20260505,1.73,1.8943,1.69,1.7,8200
STKS,20260505,1.8,1.89,1.8,1.85,26700
STLD,20260505,232.43,238.735,231,237.46,1127800
STNC,20260505,35.14,35.5218,35.14,35.5218,300
STNE,20260505,11,11.09,10.845,11.08,5539300
STOK,20260505,34.49,35.24,32.2,32.96,337400
STRA,20260505,77,79.15,76.415,78.94,239600
STRC,20260505,99.98,99.98,99.92,99.96,2372500
STRD,20260505,76.99,77.2566,76.25,76.31,65900
STRF,20260505,100.99,101.7599,100.61,100.61,89700
STRK,20260505,78.96,78.96,77.815,78,117100
STRL,20260505,727.45,807.3,704.1027,806,2429000
STRO,20260505,38.59,39.7399,36.31,37.32,236700
STRR,20260505,9.35,9.35,9.35,9.35,500
STRRP,20260505,10.175,10.175,10.02,10.1,900
STRS,20260505,30.08,30.1,29.6501,29.68,14500
STRT,20260505,71.33,74.52,70.69,73.94,51400
STRZ,20260505,19.66,20.15,19.3749,19.46,84200
STSS,20260505,1.86,1.91,1.825,1.9,439800
STSSW,20260505,0.0306,0.0316,0.0213,0.028,119400
STTK,20260505,6.9,7.08,6.44,6.54,516200
STX,20260505,754.99,792.01,752.585,771.01,6522400
SUGP,20260505,4.19,4.34,4.19,4.34,5300
SUIG,20260505,1.6,1.69,1.575,1.67,443400
SUIS,20260505,25.01,25.05,24.8801,24.955,2400
SUMA,20260505,9.83,9.83,9.83,9.83,10800
SUMAR,20260505,0.2,0.2,0.2,0.2,111400
SUNE,20260505,1.45,1.5399,1.38,1.49,275200
SUNS,20260505,7.52,7.68,7.41,7.61,119200
SUPN,20260505,49.07,50.55,48.1,49.19,1121300
SUPP,20260505,80.7283,80.7283,80.7283,80.7283,100
SUPX,20260505,7.52,7.79,7,7.47,242700
SURG,20260505,0.5792,0.58,0.532,0.5453,249700
SUSB,20260505,24.96,24.98,24.96,24.97,316300
SUSC,20260505,23.05,23.1,23.0356,23.075,511600
SUSL,20260505,127.24,127.36,127.04,127.27,38800
SUUN,20260505,0.5919,0.6489,0.582,0.629,392900
SVAC,20260505,10.39,10.44,10.33,10.4,161600
SVACW,20260505,1.57,1.74,1.57,1.7,1500
SVAQ,20260505,9.935,9.935,9.935,9.935,1000
SVAQW,20260505,0.3,0.3,0.2701,0.2842,500
SVC,20260505,1.5,1.54,1.465,1.54,4529500
SVCO,20260505,11.73,12.19,11.51,12.05,310700
SVRA,20260505,5.33,5.44,5.07,5.25,927300
SVRE,20260505,4.86,5.5,4.86,5.39,50400
SVREW,20260505,0.0168,0.0168,0.0109,0.0109,26200
SVRN,20260505,8.2101,8.99,8.2101,8.26,5800
SWAG,20260505,1.55,1.62,1.52,1.62,24900
SWBI,20260505,15.1,15.25,14.98,15.19,321300
SWIM,20260505,5.84,5.97,5.785,5.86,620900
SWKHL,20260505,25.37,25.4099,25.37,25.3801,1800
SWKS,20260505,68.94,72.81,68.71,72.56,6799600
SWMR,20260505,33.36,33.595,29.85,29.98,526400
SWP,20260505,28.4,28.58,28.355,28.52,57400
SWVL,20260505,1.95,1.9537,1.81,1.83,13000
SWVLW,20260505,0.009,0.009,0.0069,0.0085,8000
SXTC,20260505,1.9,1.9994,1.79,1.79,39000
SXTP,20260505,1.64,1.656,1.57,1.65,46100
SY,20260505,3.04,3.2,3.0101,3.16,478400
SYBT,20260505,71.27,72.78,69.885,72.16,125300
SYM,20260505,57.91,58.72,56.78,58.08,1289300
SYNA,20260505,101.96,105.5,100.1,104.29,1061400
SYPR,20260505,3.62,3.71,3.43,3.48,105200
SYRE,20260505,70.64,73.215,70.21,71.01,2010900
SYZ,20260505,29.135,29.3069,29.135,29.3069,4100
SZZL,20260505,10.3,10.31,10.29,10.29,22100
TACHW,20260505,0.35,0.35,0.35,0.35,9100
TACO,20260505,10.35,10.35,10.34,10.35,12000
TACOU,20260505,10.645,10.645,10.6,10.6,900
TACOW,20260505,0.57,0.57,0.57,0.57,25100
TACT,20260505,3.34,3.38,3.31,3.36,6400
TALK,20260505,5.2,5.2,5.185,5.2,3033500
TALKW,20260505,0.0016,0.0029,0.0016,0.0029,9400
TANH,20260505,0.3899,0.3899,0.3745,0.3756,16500
TAOP,20260505,1.29,1.335,1.29,1.335,3400
TAOX,20260505,5.5,5.83,5.3544,5.65,130700
TAOZ,20260505,84.74,84.8501,84.74,84.8501,23500
TARA,20260505,5.53,5.64,5.36,5.41,490500
TARK,20260505,46.28,46.281,44.2001,44.5913,13600
TARS,20260505,64.72,65.99,64.3501,65.04,343300
TASK,20260505,6.42,6.605,6.315,6.39,854500
TATT,20260505,35.27,36.25,35.2547,35.86,103900
TAVI,20260505,10.63,10.63,10.61,10.62,252100
TAX,20260505,29.8,29.9486,29.8,29.9486,200
TAXE,20260505,51.13,51.14,51.07,51.0913,10600
TAXI,20260505,51.13,51.14,51.1,51.13,18800
TAXS,20260505,50.17,50.17,50.07,50.115,2500
TAXT,20260505,51.38,51.38,51.355,51.355,2200
TAYD,20260505,53,55.97,53,55.3,30200
TBBK,20260505,58.7,60.085,58.69,59.58,237100
TBCH,20260505,11.76,12.12,11.75,12.09,127000
TBH,20260505,0.62,0.6668,0.52,0.544,250400
TBIL,20260505,49.87,49.89,49.87,49.89,1790400
TBLA,20260505,3.81,3.85,3.765,3.81,1353700
TBLAW,20260505,0.0052,0.0063,0.0052,0.0063,49900
TBLD,20260505,21.95,22,21.75,21.91,65500
TBPH,20260505,16.98,17.17,16.65,16.73,263300
TBRG,20260505,25.75,25.76,25.72,25.75,285300
TCBI,20260505,100.15,101.1599,99.28,100.68,425600
TCBIO,20260505,21.44,21.65,21.36,21.42,22600
TCBK,20260505,50.15,50.915,50.15,50.39,74300
TCHI,20260505,23.84,23.87,23.77,23.7896,9200
TCMD,20260505,21.43,24.67,20.53,24.05,975700
TCOM,20260505,52.44,52.84,52.29,52.4,1840300
TCPC,20260505,4.42,4.42,4.26,4.38,729400
TCRT,20260505,2.64,2.6614,2.55,2.61,2600
TCRX,20260505,1.25,1.25,1.18,1.21,1000700
TCX,20260505,15.11,15.74,14.9735,15.39,21300
TDACW,20260505,0.12,0.12,0.1199,0.1199,2400
TDI,20260505,44.4,44.591,44.1801,44.4656,37700
TDIC,20260505,1.11,1.15,1.06,1.11,65700
TDIV,20260505,109.67,110.55,109.12,110.3982,63600
TDOG,20260505,22.649,22.8743,22.649,22.8743,1500
TDOT.OB,20260505,15.28,15.414,15.28,15.414,200
TDSB,20260505,24.81,24.8528,24.81,24.8181,2400
TDSC,20260505,27.3,27.34,27.2774,27.2774,3300
TDTH,20260505,2.12,2.2,1.9,1.96,45000
TDUP,20260505,4.69,5.0959,4.535,5.01,7563500
TEAD,20260505,0.92,0.94,0.8991,0.9305,217800
TEAM,20260505,92.49,93.9,88.93,92.35,7608500
TECH,20260505,56.35,57.005,54.51,56.68,2989100
TECX,20260505,29.96,29.96,28.74,29.36,96700
TECY,20260505,25.18,25.2192,25.14,25.1684,2800
TEKX,20260505,53.25,55.1256,53.25,55.1256,7400
TEKY,20260505,42.31,42.3101,42.2722,42.2722,1200
TELA,20260505,1.09,1.27,1.08,1.13,464900
TELO,20260505,1.34,1.34,1.3,1.33,106800
TEM,20260505,56.05,56.4078,53.0997,54.07,5966600
TENB,20260505,20.93,21.31,20.7,21.02,2403800
TENX,20260505,13.36,13.39,12.47,12.49,416800
TER,20260505,345.59,366.13,345.0401,357.1,3565700
TERG,20260505,46.1,51.483,45.98,49.23,174400
TEXN,20260505,32.46,32.544,32.46,32.544,500
TEXX.OB,20260505,28.87,28.9894,28.87,28.9894,300
TFGZ,20260505,34.63,34.63,34.6243,34.6243,57700
TFNS,20260505,26.3781,26.3781,26.3781,26.3781,100
TFSL,20260505,14.92,15.035,14.78,15.02,764400
TGHL,20260505,0.335,0.335,0.335,0.335,600
TGL,20260505,4.44,4.4412,4.215,4.3,16200
TGTX,20260505,35.905,36.28,34.87,36.1,2468800
TH,20260505,15.25,15.785,15.18,15.65,1090000
THCH,20260505,2.05,2.1,1.98,1.98,1400
THFF,20260505,65.92,67.46,65.85,67.21,50900
THH,20260505,0.36,0.3727,0.3002,0.3387,219200
THMZ,20260505,32.62,32.64,32.62,32.6382,1100
THRM,20260505,29.84,30.67,29.6,30.44,229200
THRV,20260505,24.57,24.58,24.43,24.5051,6400
THRY,20260505,3.75,3.955,3.72,3.81,1261400
THYM,20260505,50.42,50.42,50.415,50.415,200
TIGO,20260505,83.55,85.03,83.25,83.79,799500
TIGR,20260505,6.76,6.84,6.65,6.66,1209500
TIL,20260505,7.92,8.03,7.8,7.83,32600
TILE,20260505,26.7,27.48,26.635,27.3,351300
TIPT,20260505,17.08,17.31,17.02,17.06,368900
TITN,20260505,21.12,21.77,21.12,21.36,106100
TJGC,20260505,1.84,1.84,1.74,1.74,56700
TKLF,20260505,2.17,2.34,2.1,2.25,17000
TKNO,20260505,3.58,3.76,3.485,3.74,60000
TLA,20260505,24.99,24.99,24.895,24.895,700
TLF,20260505,2.3144,2.355,2.31,2.355,5300
TLG,20260505,27.05,27.05,26.9691,26.9691,1700
TLIH,20260505,4.26,4.65,3.8,4,4295500
TLN,20260505,390.39,391.37,384.43,384.9,615300
TLPH,20260505,0.88,0.9627,0.8637,0.9029,93900
TLRY,20260505,5.91,5.96,5.6629,5.69,6266300
TLS,20260505,4.42,4.49,4.32,4.46,339600
TLSA,20260505,1.39,1.46,1.355,1.43,135000
TLSI,20260505,4.48,4.64,4.48,4.61,77500
TLT,20260505,85.14,85.49,85.09,85.43,18226400
TLX,20260505,11.15,11.15,10.9701,11.04,89900
TMB,20260505,25.41,25.47,25.41,25.445,21800
TMC,20260505,5.31,5.33,5.08,5.24,4016500
