<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RWAY,20260211,8.89,8.93,8.75,8.82,245900
RWAYI,20260211,25.4,25.925,25.25,25.43,38100
RWAYL,20260211,25.41,25.73,25.41,25.5001,4800
RWAYZ,20260211,25.435,25.44,25.43,25.436,17400
RXRX,20260211,3.87,3.88,3.64,3.71,23996104
RXST,20260211,8.22,8.295,7.83,8.03,902300
RXT,20260211,0.4508,0.4953,0.4123,0.4229,2124400
RYAAY,20260211,67.13,67.2699,64.605,65.06,1116700
RYET,20260211,1.1,1.11,1.01,1.05,25600
RYM,20260211,18,18.035,16.72,17.05,28700
RYOJ,20260211,2.6,2.6,2.6,2.6,600
RYTM,20260211,103.87,104.105,97.35,98.47,952700
RZLT,20260211,3.06,3.515,2.9537,3.37,5225900
RZLV,20260211,2.67,2.68,2.39,2.4,17379529
RZLVW,20260211,1.0199,1.0199,0.9688,0.9688,10300
SAAQU,20260211,10.2,10.27,10.2,10.22,30900
SABR,20260211,1.15,1.16,1.06,1.06,6290474
SABS,20260211,4.2,4.3,3.94,4.18,339800
SABSW,20260211,0.0297,0.0427,0.0297,0.0426,5300
SAFT,20260211,78.89,80,78.28,79.58,65000
SAFX,20260211,0.1789,0.1929,0.1643,0.1696,5219678
SAGT,20260211,1.4,1.64,1.1,1.21,252600
SAIA,20260211,385.685,404.11,385.3,388.68,645092
SAIC,20260211,94.09,95.85,81.08,82.22,2496800
SAIH,20260211,6.91,6.91,6.91,6.91,200
SAIHW,20260211,0.0303,0.0303,0.0302,0.0302,200
SAIL,20260211,15.25,15.4,14.46,15.26,2159200
SAMG,20260211,15.11,15.125,14.725,14.91,39200
SANA,20260211,3.89,3.94,3.72,3.88,1724200
SANG,20260211,4.725,4.75,4.725,4.75,1100
SANM,20260211,152.85,154.01,146.44,149.34,516000
SARK,20260211,31.38,32.94,31.38,32.28,745900
SATA,20260211,87.24,89.2,87,87.75,72100
SATG,20260211,17.33,17.33,15.06,15.54,32700
SATL,20260211,3.42,3.46,3.09,3.22,4623025
SATLW,20260211,1.06,1.07,0.85,1,31000
SATS,20260211,116.2,116.32,108.11,110.06,5507800
SAVA,20260211,2.17,2.19,2.09,2.15,480400
SBAC,20260211,188.66,190.98,185.22,190.96,793000
SBC,20260211,4.73,4.73,4.57,4.64,34000
SBCF,20260211,34.62,34.865,33.61,33.94,554900
SBCWW,20260211,0.2887,0.29,0.2698,0.29,5900
SBET,20260211,6.62,6.73,6.37,6.62,6990800
SBFG,20260211,21.23,21.42,21.17,21.2,7700
SBFM,20260211,1.21,1.21,1.19,1.19,16500
SBFMW,20260211,0.16,0.1624,0.1311,0.1311,1200
SBGI,20260211,15.25,15.25,14.855,15.08,355500
SBLK,20260211,23.62,24.09,23.62,23.97,1361200
SBLX,20260211,2.68,2.7,2.3,2.44,130900
SBRA,20260211,19.24,19.67,19.12,19.6,2436600
SBU,20260211,18.99,19.56,18.87,19.4963,2400
SBUX,20260211,97.74,99.32,97.325,99.12,6948800
SCAG,20260211,1.71,1.9,1.7,1.7,3900
SCAGW,20260211,0.055,0.057,0.055,0.055,2800
SCDS,20260211,64.8619,64.8619,64.8619,64.8619,100
SCHL,20260211,35.43,35.79,34.44,35.3,331200
SCII.OB,20260211,10.02,10.03,10.02,10.03,400
SCIIU,20260211,10.23,10.23,10.23,10.23,300
SCKT,20260211,1.12,1.12,1.08,1.08,2300
SCLS,20260211,20.41,20.44,20.41,20.44,400
SCLX,20260211,8.91,9.5,8.12,8.56,49300
SCLXW,20260211,0.1499,0.1499,0.1499,0.1499,100
SCNI,20260211,0.82,0.83,0.8,0.8,10200
SCNX,20260211,0.46,0.4686,0.4412,0.448,392734
SCOR,20260211,7.15,7.59,7.15,7.53,5100
SCSC,20260211,36.58,37.425,34.32,34.67,244300
SCVL,20260211,20.34,20.74,20.15,20.25,285200
SCWO,20260211,2.92,3.06,2.68,2.7,83600
SCYX,20260211,0.84,0.84,0.78,0.8,326900
SCZ,20260211,85.56,85.6794,84.955,85.35,1419143
SCZM,20260211,12.2,12.2,11.42,11.62,224941
SDA,20260211,2.05,2.08,1.955,2.02,240500
SDAWW,20260211,0.04,0.05,0.04,0.05,500
SDG,20260211,87.01,87.3918,87.01,87.3918,3300
SDGR,20260211,13.57,13.74,11.79,11.98,5292600
SDHIR,20260211,0.255,0.255,0.25,0.25,1800
SDHIU,20260211,10.5,10.5,10.5,10.5,50000
SDOT,20260211,2.74,2.74,2.6,2.69,15013
SDSI,20260211,51.7,51.7,51.61,51.695,13900
SDST,20260211,3.79,3.93,3.57,3.57,46400
SDSTW,20260211,0.2775,0.2804,0.2511,0.2775,11300
SDTY,20260211,43.96,43.96,43.482,43.6663,10700
SDVY,20260211,42.59,42.72,42.05,42.28,1673900
SEAT,20260211,7.55,7.7,6.86,7.02,42500
SEDG,20260211,37.57,37.84,34.51,36.33,2544100
SEED,20260211,1.15,1.2,1.11,1.11,26600
SEEM,20260211,35.35,35.67,35.21,35.615,55900
SEER,20260211,1.81,1.92,1.77,1.91,1169200
SEGG,20260211,1.24,1.24,1.1,1.2,1141422
SEIC,20260211,82.85,82.99,79.24,80.18,748900
SEIE,20260211,35.35,35.46,35.13,35.371,113000
SEIS,20260211,30.03,30.05,29.4,29.6894,67200
SELF,20260211,5.13,5.13,5.075,5.09,11200
SELX,20260211,0.61,0.63,0.6,0.6,8600
SEMY,20260211,20.49,20.61,20.32,20.49,212700
SENEA,20260211,119.64,122.73,119.01,122.73,78300
SENS,20260211,8.3,8.5,7.44,7.7,838700
SEPN,20260211,26.97,26.97,25.36,26.34,233600
SERA,20260211,2.67,2.67,2.55,2.59,18700
SERV,20260211,10.6,10.6,9.69,9.79,4096978
SETM,20260211,36.81,36.93,35.49,36.54,513500
SEV,20260211,1.7,1.73,1.58,1.65,201400
SEVN,20260211,8.8,8.83,8.671,8.69,51100
SEZL,20260211,67.75,68.39,60.15,62.86,891200
SFBC,20260211,44.37,44.37,43.76,43.76,5400
SFD,20260211,24.28,24.81,24.2,24.8,713900
SFHG,20260211,0.65,0.65,0.6099,0.634,113300
SFIX,20260211,4.13,4.17,3.99,4.04,2188800
SFLO,20260211,30.58,30.58,30.045,30.1816,40500
SFM,20260211,65.5,66.08,64.75,65.67,2316300
SFNC,20260211,21.87,22.175,21.63,21.7,1514700
SFST,20260211,59.39,59.76,58.22,58.46,34600
SFWL,20260211,0.95,0.95,0.8701,0.8701,1200
SGA,20260211,11.48,11.5,11.2,11.29,9200
SGC,20260211,10.54,10.54,10.26,10.48,17500
SGHT,20260211,5.82,5.82,5.34,5.53,224600
SGLY,20260211,0.4285,0.4285,0.4101,0.423,16800
SGML,20260211,12.61,13.7499,12.345,13.625,3702193
SGMO,20260211,0.387,0.3993,0.37,0.3913,3778829
SGMT,20260211,5.61,5.6663,5.18,5.25,702900
SGP,20260211,28.02,28.93,26.77,27.55,44500
SGRP,20260211,0.7902,0.7902,0.7795,0.7795,19600
SGRY,20260211,13.8,15.11,13.72,15,5239200
SHBI,20260211,20.27,20.48,19.69,19.75,177000
SHC,20260211,17.47,17.57,17.08,17.37,1490300
SHEN,20260211,12.65,12.95,12.52,12.65,376100
SHFS,20260211,1.03,1.04,0.9938,0.994,21500
SHIM,20260211,4.29,4.29,4.05,4.2,58300
SHIP,20260211,11.2,11.73,11.2,11.62,337600
SHLS,20260211,10.49,10.5,9.34,9.79,4339800
SHMD,20260211,10.1,10.1,9.13,9.64,169800
SHMDW,20260211,2.93,2.94,2.58,2.8,194300
SHOO,20260211,36.92,38.99,36.66,38.61,1685162
SHOP,20260211,138.9,139.1,109.6,118.71,53255823
SHPD,20260211,19.68,24.47,19.62,23.04,46073
SHPH,20260211,1.44,1.44,1.09,1.12,324900
SHPU,20260211,20.19,20.19,12.42,14.84,1189826
SHRY,20260211,44.6704,44.6704,44.6704,44.6704,100
SHV,20260211,110.21,110.215,110.21,110.21,2609411
SHY,20260211,82.85,82.89,82.83,82.85,3509900
SIBN,20260211,15.37,15.53,14.75,15.24,550000
SIDU,20260211,2.34,2.35,2.18,2.24,5898990
SIEB,20260211,2.74,2.77,2.68,2.71,13900
SIFY,20260211,14.92,14.92,14.4,14.79,19100
SIGA,20260211,6.7,6.76,6.51,6.64,502200
SIGI,20260211,88.9,89.68,86.72,88.65,421100
SIGIP,20260211,17.2575,17.2575,17.2422,17.245,2300
SILC,20260211,20.65,20.7716,19.17,19.4,65400
SILO,20260211,0.33,0.33,0.29,0.291,105400
SIMA,20260211,10.68,10.68,10.67,10.67,7600
SIMAW,20260211,0.3301,0.3602,0.3301,0.36,16100
SIMO,20260211,133.95,140.28,129.2,139.94,880100
SINT,20260211,2.89,2.94,2.73,2.92,47700
SION,20260211,38.05,38.92,35.67,36.53,389600
SIRI,20260211,21.07,21.95,20.96,21.9,7285239
SITM,20260211,420,437.39,414.66,436.28,235900
SIXG,20260211,68.78,68.78,67.2,68.1174,13600
SJ,20260211,1.32,1.35,1.17,1.27,44900
SJCP,20260211,25.33,25.33,25.33,25.33,100
SJLD,20260211,25.43,25.43,25.43,25.43,100
SKBL,20260211,3.16,3.16,2.7,2.95,155600
SKIN,20260211,1.18,1.18,1.05,1.06,556935
SKK,20260211,0.2999,0.3085,0.2593,0.3064,75400
SKOR,20260211,49.17,49.26,49.15,49.195,111100
SKRE,20260211,7.07,7.37,6.909,7.31,189601
SKWD,20260211,45.23,47.07,44.51,46.61,673100
SKYE,20260211,0.73,0.74,0.6853,0.725,295100
SKYQ,20260211,0.282,0.3546,0.2818,0.34,713629
SKYT,20260211,30.53,30.7,29.09,29.4,1200400
SKYU,20260211,27.2499,27.3188,27.2499,27.3188,400
SKYW,20260211,106.19,107.76,103.5,104.54,198700
SKYX,20260211,2.21,2.28,2.1,2.23,1430200
SKYY,20260211,117.24,117.24,111.76,113.07,217000
SLAB,20260211,208,208,206.3,207.1,1711600
SLDB,20260211,6.9,6.9,6.12,6.4,1207200
SLDE,20260211,17.41,17.46,16.76,17.08,911200
SLDP,20260211,3.91,3.92,3.66,3.89,5211061
SLDPW,20260211,0.48,0.48,0.39,0.39,26000
SLE,20260211,4.49,4.56,4.02,4.13,27500
SLGB,20260211,1.62,1.62,1.48,1.49,46800
SLGL,20260211,66,69.8,62.225,66.1,27000
SLM,20260211,26.95,27.05,25.72,25.83,4461100
SLMBP,20260211,75.145,75.26,75.145,75.26,3100
SLMT,20260211,1.25,1.28,1.11,1.17,900203
SLN,20260211,4.49,4.49,4.24,4.33,209300
SLNG,20260211,5.51,5.53,5.5,5.53,1700
SLNH,20260211,1,1.02,0.83,0.9305,6254657
SLNHP,20260211,8.61,8.96,8.43,8.53,16700
SLNO,20260211,40.75,40.84,39.19,40.05,986000
SLP,20260211,13.92,13.94,12.44,12.83,1788000
SLQD,20260211,50.77,50.8,50.76,50.78,226300
SLRC,20260211,15.26,15.26,14.97,15.06,193600
SLS,20260211,3.61,3.735,3.52,3.67,4191084
SLSN,20260211,1.45,1.45,1.3,1.3,19600
SLVO,20260211,101.98,101.98,100.5,101.72,76900
SLVR,20260211,71.62,72,68.4,70.59,459000
SLXN,20260211,1.67,1.79,1.6,1.65,29000
SMBC,20260211,65.22,65.97,63.53,64.01,55100
SMCF,20260211,35.96,36.0294,35.96,36.0294,400
SMCI,20260211,33.89,33.91,31.635,32.04,24484822
SMCL,20260211,5.53,5.53,4.815,4.95,4302393
SMCO,20260211,29.4,29.4,29.095,29.3324,28300
SMCX,20260211,13.96,13.96,12.1447,12.46,3097073
SMCZ,20260211,34.49,38.56,34.16,37.7818,244800
SMH,20260211,413.835,418.08,406.36,414.78,6174382
SMHX,20260211,40.76,40.98,39.8,40.43,35400
SMID,20260211,34.39,34.65,33.48,33.77,5600
SMMT,20260211,15.27,15.51,14.64,15.25,2673000
SMOM,20260211,26.13,26.13,25.86,25.9934,13000
SMPL,20260211,16.28,16.48,16.01,16.42,1344500
SMRI,20260211,36.2,36.52,36.2,36.5029,5600
SMSI,20260211,0.53,0.54,0.5,0.5086,43800
SMST,20260211,71.97,82.31,71.97,79.84,672202
SMTC,20260211,90.54,92.5,86.81,88.53,1648300
SMTI,20260211,19.64,19.93,19,19.52,84600
SMTK,20260211,0.3539,0.3539,0.26,0.3197,636740
SMX,20260211,16.51,17.82,14.25,16.73,2387792
SMXT,20260211,0.804,0.804,0.6557,0.7323,1114700
SMXWW,20260211,0.0561,0.06,0.0536,0.0578,34200
SMYY,20260211,11.67,11.68,11.23,11.3,54200
SNAG,20260211,6.68,6.68,6.13,6.15,106900
SNAL,20260211,0.66,0.6802,0.6201,0.6225,33500
SNBR,20260211,10.56,10.99,10.06,10.24,536300
SNCR,20260211,9,9.01,8.99,9.01,358700
SNCY,20260211,21.75,22.04,20.42,20.88,908600
SND,20260211,4.71,5.09,4.71,4.97,555400
SNDK,20260211,578.5,612.8,575,599.34,20308323
SNDL,20260211,1.5,1.51,1.47,1.5,906488
SNDX,20260211,21.36,21.86,20.5001,21.71,1686315
SNES,20260211,1.81,1.81,1.71,1.78,52700
SNEX,20260211,126.74,128.51,124.45,127.5,435100
SNFCA,20260211,9.1,9.48,8.8,9.35,50200
SNGX,20260211,1.12,1.12,1.06,1.08,241600
SNOA,20260211,2.82,2.9,2.69,2.85,34500
SNPS,20260211,442.09,443.26,424.99,438.21,2246400
SNSE,20260211,8.74,8.97,8.72,8.84,13800
SNSR,20260211,40.29,40.3,40.0701,40.21,4700
SNT,20260211,3.86,4.43,3.8301,4.19,99600
SNTG,20260211,2.07,2.07,2.0314,2.0314,1000
SNTI,20260211,0.92,0.9294,0.8659,0.8659,125600
SNWV,20260211,25.86,26.57,24.34,24.7,85900
SNY,20260211,48.49,49.42,48.1503,49.25,5109000
SNYR,20260211,1.74,1.74,1.7,1.73,16700
SOBR,20260211,0.88,0.895,0.8163,0.8375,57559
SOCA,20260211,10.125,10.125,10.125,10.125,775000
SOCL,20260211,52.539,52.539,51.42,51.6224,3600
SOFA,20260211,23.82,23.91,22.085,23.5695,19600
SOFI,20260211,21.1,21.1,20.14,20.55,52395777
SOFX,20260211,17.45,17.45,15.87,16.57,445983
SOGP,20260211,14.68,15.3,14.01,14.01,32500
SOHO,20260211,2.23,2.24,2.226,2.24,81000
SOHOB,20260211,18.18,18.24,18.18,18.24,2100
SOHON,20260211,16.11,16.24,16.11,16.2,1200
SOHOO,20260211,18.47,18.48,18.47,18.4723,1600
SOHU,20260211,16.78,16.92,16.2001,16.395,31400
SOLC,20260211,15.5,15.6,15.5,15.5466,2000
SOLS,20260211,67.58,75.43,66.105,74.95,7775412
SOLT,20260211,2.46,2.48,2.22,2.32,26556091
SOLZ,20260211,8.35,8.38,7.95,8.11,2956515
SONM,20260211,7,7.0001,6.3,6.6,20800
SONO,20260211,17.48,17.53,16.18,16.5,2286800
SOPA,20260211,1.18,1.1875,0.91,0.91,3874048
SOPH,20260211,5.06,5.06,4.68,4.78,161600
SORA,20260211,2.01,2.04,1.9,2.04,10700
SORNU,20260211,9.98,9.98,9.96,9.96,8900
SOTK,20260211,4.17,4.24,4.15,4.15,3600
SOUN,20260211,8.36,8.4,7.58,7.96,30884892
SOUNW,20260211,3.18,3.18,2.65,2.8899,22100
SOUX,20260211,6.79,6.8,5.59,6.21,593981
SOWG,20260211,0.555,0.555,0.5008,0.5015,36472
SOXQ,20260211,65.11,65.7,63.76,65.27,731076
SOXX,20260211,358.815,362.28,351.4,360.2,7461649
SPAI,20260211,4.5,4.65,3.96,4.08,491300
SPAM,20260211,29.4896,29.7368,29.43,29.7368,900
SPAQ,20260211,90.86,90.86,90.86,90.86,100
SPBC,20260211,44.53,44.53,44.09,44.28,7300
SPCB,20260211,8.45,8.61,8,8,65900
SPCT,20260211,27.3,27.381,27.27,27.381,3600
SPCX,20260211,21.84,21.95,21.84,21.9044,300
SPEG,20260211,10.13,10.13,10.13,10.13,25000
SPEGR,20260211,0.28,0.28,0.28,0.28,500
SPEGU,20260211,10.25,10.25,10.25,10.25,1100
SPFI,20260211,43.2,43.25,42.15,42.39,49500
SPHL,20260211,4.72,4.73,4.16,4.16,34600
SPIT,20260211,28.3,28.3661,27.95,28.3661,500
SPKLW,20260211,0.28,0.345,0.28,0.2936,14800
SPOG,20260211,8.12,8.62,7.92,8.0833,281656
SPOK,20260211,13.46,13.495,13.3,13.49,103400
SPPL,20260211,3.04,3.22,3.01,3.22,2600
SPRB,20260211,86.01,86.94,81,82.69,47000
SPRC,20260211,0.6611,0.6611,0.5933,0.613,70500
SPRO,20260211,2.37,2.43,2.32,2.37,138100
SPRX,20260211,42.19,42.19,39.4,40.1456,232400
SPRY,20260211,9.9,9.94,9.16,9.5,1092800
SPSC,20260211,74.33,74.33,67.26,68.54,1051600
SPT,20260211,7.85,7.945,7.165,7.28,2430800
SPWH,20260211,1.41,1.41,1.33,1.35,86700
SPWR,20260211,1.63,1.68,1.555,1.59,1789200
SPWRW,20260211,0.26,0.2921,0.252,0.252,24700
SPXD,20260211,27.62,27.63,27.58,27.62,3300
SPYQ,20260211,166.14,166.14,164.32,165.7987,1000
SQFT,20260211,2.73,3,2.6,2.94,21900
SQFTP,20260211,4.99,5.99,4.61,5.3,102900
SQFTW,20260211,0.0214,0.0273,0.0214,0.0254,1000
SQLV,20260211,46.07,46.22,46.07,46.1907,1300
SQQQ,20260211,67.72,70.69,67.34,68.88,55437285
SRAD,20260211,17.23,17.42,16.82,17.05,2468500
SRBK,20260211,17.78,17.78,17.195,17.55,39800
SRCE,20260211,69.8,70.47,68.49,68.79,51500
SRET,20260211,22.73,22.8,22.66,22.74,42900
SRPT,20260211,18.29,18.46,17.45,17.96,1851100
SRRK,20260211,47.78,47.88,46,47.14,1225000
SRTA,20260211,4.6,4.62,4.39,4.45,595700
SRTAW,20260211,0.088,0.088,0.088,0.088,5000
SRTS,20260211,4.95,4.96,4.65,4.76,132100
SRZN,20260211,23.09,25,22.02,24.6,160600
SRZNW,20260211,0.0164,0.0165,0.0164,0.0165,2000
SSACU,20260211,10.05,10.05,10.03,10.04,447600
SSBI,20260211,13.55,13.6,13.55,13.55,5600
SSII,20260211,4.6,4.6,3.31,3.32,219000
SSKN,20260211,1.24,1.25,1.16,1.2,1032510
SSM,20260211,7.45,7.5,7.15,7.15,1300
SSNC,20260211,75.17,76.04,72.1,72.91,3751000
SSP,20260211,3.81,3.95,3.605,3.64,565400
SSRM,20260211,27.25,27.55,26.16,27.52,2910061
SSS,20260211,19.5,19.5,19.2404,19.2404,200
SSSS,20260211,9.87,9.87,9.5,9.58,95000
SSSSL,20260211,25.07,25.12,25.0148,25.0148,2100
SSTI,20260211,7.38,7.55,6.72,7.07,275600
SSYS,20260211,11.33,11.65,11.02,11.28,556300
STAA,20260211,17.16,17.66,16.62,17.25,1326500
STAK,20260211,0.34,0.35,0.33,0.35,30800
STBA,20260211,44.38,44.71,43.74,43.9,240800
STEP,20260211,62.55,63.37,58.24,59.3,1018900
STEX,20260211,3.01,3.02,2.48,2.58,3594066
STFS,20260211,0.1106,0.116,0.1029,0.1088,13703836
STGW,20260211,5.5,5.54,5.23,5.32,1702200
STHO,20260211,8.1,8.13,7.97,8.01,23400
STI,20260211,6.4997,6.6,6.135,6.3,27400
STIM,20260211,1.87,2.13,1.66,1.8,22109168
STKE,20260211,1.36,1.38,1.21,1.25,165400
STKH,20260211,1.84,1.84,1.62,1.62,6300
STKL,20260211,6.42,6.43,6.4,6.43,2178900
STKS,20260211,2.17,2.17,2.0301,2.06,29100
STLD,20260211,205.02,208.47,203.81,205.78,1232700
STNC,20260211,36.02,36.02,36.02,36.02,100
STNE,20260211,18.15,18.18,17.37,17.67,7258400
STOK,20260211,32.49,32.9,30.91,32.22,572600
STRA,20260211,81.29,81.36,77.1,77.27,235200
STRC,20260211,99.77,100.04,99.4,100,930200
STRD,20260211,74.99,75.65,74.5,75,234900
STRF,20260211,97.3,98.86,97.15,97.8,105900
STRK,20260211,77.59,78,76.31,76.75,330500
STRL,20260211,426,441.28,415.5,433.91,633000
STRO,20260211,15.28,16.065,15.28,15.73,140200
STRR,20260211,9.98,10.05,9.915,9.99,14300
STRRP,20260211,9.8999,9.8999,9.65,9.65,1500
STRS,20260211,29.69,30.61,29.4,30,12800
STRT,20260211,87.47,90.8,87.47,90.13,44300
STRZ,20260211,9.66,9.87,9.12,9.17,111300
STSS,20260211,1.7,1.7,1.58,1.66,243700
STSSW,20260211,0.0192,0.025,0.0171,0.0221,21200
STTK,20260211,4.07,4.1461,3.76,4.09,356700
STX,20260211,409.64,415.6,391,407.25,2820270
SUGP,20260211,5.86,5.86,5.69,5.8,5400
SUIG,20260211,1.32,1.32,1.24,1.26,381100
SUNE,20260211,1.86,2.42,1.6301,2.12,69349728
SUNS,20260211,9.29,9.29,9.16,9.19,51600
SUPN,20260211,51.17,51.61,49.94,51.34,656600
SUPP,20260211,77.2059,77.2059,77.2059,77.2059,100
SUPX,20260211,16.56,16.64,15.51,15.96,156600
SURG,20260211,1.01,1.02,0.94,0.97,252700
SUSB,20260211,25.27,25.34,25.2533,25.27,319500
SUSC,20260211,23.44,23.4999,23.44,23.47,276000
SUSL,20260211,123.35,123.35,121.83,122.2647,28100
SUUN,20260211,1.38,1.405,1.26,1.32,1618293
SVAC,20260211,10.61,10.78,10.59,10.61,78400
SVACW,20260211,1.43,1.43,1.24,1.24,37200
SVAQU,20260211,9.99,10,9.99,10,60300
SVC,20260211,2.3,2.34,2.28,2.3,2304900
SVCC,20260211,10.44,10.44,10.44,10.44,100
SVCCW,20260211,0.3445,0.35,0.3445,0.35,500
SVCO,20260211,3.81,3.81,3.59,3.68,86000
SVIVU,20260211,10.09,10.14,10.08,10.09,791400
SVRA,20260211,5.28,5.43,5.09,5.35,1253000
SVRE,20260211,0.759,0.8077,0.721,0.736,43900
SVREW,20260211,0.0121,0.0123,0.0121,0.0123,200
SVRN,20260211,0.64,0.6681,0.57,0.5778,145558
SWAG,20260211,1.84,1.91,1.75,1.79,45100
SWBI,20260211,11.88,11.94,11.66,11.79,471800
SWIM,20260211,6.63,6.69,6.47,6.64,345100
SWKH,20260211,17.21,17.24,17.2,17.2,5500
SWKHL,20260211,25.6,25.64,25.6,25.64,1300
SWKS,20260211,62.82,64.22,62.56,63.68,2732600
SWP,20260211,29.87,29.87,29.17,29.2718,15400
SWVL,20260211,1.62,1.7,1.6,1.61,79200
SWVLW,20260211,0.0081,0.0081,0.008,0.0081,2500
SXTC,20260211,2.55,2.75,2.43,2.49,107700
SXTP,20260211,3.96,4,3.82,3.95,17200
SY,20260211,3.898,3.898,3.52,3.7,1578504
SYBT,20260211,69.8,70.09,67.86,68.36,96600
SYM,20260211,63.81,64.3875,56.275,58.4,2112899
SYNA,20260211,88.48,92,88.34,90.75,960300
SYPR,20260211,3.39,3.5504,3.25,3.49,131610
SYRE,20260211,33.59,34.13,32.35,33.92,362000
SYZ,20260211,27.355,27.355,27.05,27.2465,26300
SZZL,20260211,10.23,10.25,10.23,10.25,42800
SZZLR,20260211,0.2,0.245,0.18,0.2221,94100
SZZLU,20260211,10.36,10.4,10.35,10.4,53200
TACH,20260211,10.3,10.3,10.29,10.29,8900
TACO,20260211,10.2,10.2,10.19,10.19,23200
TACOU,20260211,10.33,10.34,10.33,10.33,5600
TACOW,20260211,0.34,0.34,0.33,0.34,5800
TACT,20260211,3.79,3.84,3.59,3.75,24800
TALK,20260211,3.93,3.96,3.845,3.95,649720
TALKW,20260211,0.0156,0.0156,0.013,0.0154,12100
TANH,20260211,0.94,0.95,0.9,0.92,26300
TAOP,20260211,1.31,1.39,1.28,1.3,4700
TAOX,20260211,3.86,3.86,3.5,3.76,97300
TARA,20260211,6.47,6.68,6.22,6.48,471200
TARK,20260211,42.03,42.03,38.23,39.91,74600
TARS,20260211,66.01,66.58,63.37,65.39,379500
TASK,20260211,10.68,10.68,10.16,10.2,402600
TATT,20260211,51.14,52.4,49.915,50.26,77600
TAVIR,20260211,0.2087,0.2087,0.201,0.2087,400
TAX,20260211,29.17,29.17,29.155,29.16,300
TAXE,20260211,51.74,51.8,51.7079,51.76,20700
TAXI,20260211,51.83,51.8643,51.83,51.8643,1100
TAXS,20260211,50.6,50.61,50.58,50.61,500
TAXT,20260211,51.91,51.91,51.88,51.905,31800
TAYD,20260211,83.55,83.55,76.49,81.87,42800
TBBK,20260211,60.39,61.56,55.91,57.04,1236700
TBCH,20260211,12.13,12.33,11.475,11.62,228500
TBH,20260211,0.39,0.4,0.38,0.38,52400
TBHC,20260211,1.08,1.08,1.03,1.05,132700
TBIL,20260211,49.91,49.92,49.91,49.91,1206281
TBLA,20260211,3.51,3.51,3.32,3.4,1416300
TBLAW,20260211,0.029,0.03,0.029,0.03,4400
TBLD,20260211,21.99,22,21.8,22,71800
TBMC,20260211,11.79,11.82,11.33,11.7,83500
TBMCR,20260211,0.4788,0.4788,0.4201,0.46,152000
TBPH,20260211,19.49,19.71,18.45,19.51,422200
TBRG,20260211,19,19.1,18.26,18.64,150400
TC,20260211,11.5,12.25,11.4,11.96,2000
TCBI,20260211,105.06,106,102.908,103.02,352800
TCBIO,20260211,21.61,21.72,21.59,21.71,11400
TCBK,20260211,51.97,52.735,50.36,50.64,118200
TCHI,20260211,24.1,24.15,23.93,24.14,23100
TCMD,20260211,27.69,27.85,26.42,27.62,323800
TCOM,20260211,57.37,57.97,56.52,57.94,4046600
TCPC,20260211,4.92,4.92,4.81,4.87,803600
TCRT,20260211,2.78,2.79,2.59,2.64,7200
TCRX,20260211,0.99,0.9935,0.9331,0.9724,282900
TCX,20260211,19.87,19.87,18.59,18.61,27000
TDACW,20260211,0.29,0.29,0.27,0.2701,2300
TDI,20260211,43.54,43.84,43.2599,43.81,55600
TDIC,20260211,0.2297,0.2329,0.162,0.168,13029837
TDIV,20260211,101.14,101.14,99.6,100.41,144400
TDOG,20260211,18.3008,18.3832,18.3008,18.3832,2400
TDSB,20260211,24.69,24.7404,24.65,24.7404,12200
TDSC,20260211,26.64,26.69,26.52,26.6888,22300
TDTH,20260211,0.247,0.2697,0.241,0.253,197637
TDUP,20260211,5,5,4.55,4.62,2169700
TDWD,20260211,9.94,9.95,9.93,9.93,19500
TDWDR,20260211,0.17,0.17,0.17,0.17,500
TDWDU,20260211,9.7,10.165,8.93,10.16,34000
TEAD,20260211,0.7,0.7209,0.6775,0.7107,899272
TEAM,20260211,91.75,93,85.04,86.97,8575915
TECH,20260211,64.33,64.78,62.79,63.45,2468300
TECTP,20260211,10,10.011,9.98,9.99,23900
TECX,20260211,20.73,22.25,18.43,22.01,1360094
TEKX,20260211,44.4254,45.1311,44.4254,45.1311,3300
TEKY,20260211,36.3501,36.72,36.3501,36.72,200
TELA,20260211,0.8423,0.8423,0.7625,0.8244,74100
TELO,20260211,1.17,1.17,1.12,1.12,105082
TEM,20260211,56,56.125,52.08,53.61,4276352
TENB,20260211,22.67,23.2,21.9,22.55,4461500
TENX,20260211,12.8,13.4,12.53,13,150500
TER,20260211,312.43,325.29,310.91,321.45,3649508
TERG,20260211,45.98,49.22,45.45,48.23,64500
TERN,20260211,38.67,39.6,37.02,38.64,1677900
TEXN,20260211,30.53,30.555,30.37,30.4914,5000
TEXX.OB,20260211,27.09,27.2,26.84,27.1607,1500
TFNS,20260211,27,27,26.87,26.87,500
TFSL,20260211,15.23,15.37,14.87,14.97,520900
TGHL,20260211,0.3101,0.347,0.303,0.31,33400
TGL,20260211,4.89,4.96,4.6201,4.9,23361
TGTX,20260211,29.06,29.18,28.08,28.82,1013000
TH,20260211,7.44,7.49,7.31,7.38,204600
THCH,20260211,1.8,1.82,1.8,1.82,500
THFF,20260211,66.96,67.65,65.65,65.91,88500
THH,20260211,0.682,0.7045,0.63,0.687,781202
THMZ,20260211,32.12,32.12,31.7704,31.94,8000
