<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RUNN,20260415,33.33,33.5063,33.2901,33.4272,43700
RUSC,20260415,34.64,34.64,34.41,34.5631,3400
RUSHA,20260415,70.87,71.01,69.69,69.96,309300
RUSHB,20260415,72.75,72.75,70.58,71.23,54600
RVMD,20260415,149.51,155.01,147.63,152.54,11938400
RVMDW,20260415,5.52,6.09,5.45,5.95,1068700
RVNL,20260415,32.1,33.75,32.08,33.5511,31200
RVPH,20260415,0.89,0.9,0.835,0.8852,367100
RVSB,20260415,5.49,5.6,5.49,5.58,13100
RVSN,20260415,8.7,8.74,8.42,8.58,11700
RVSNW,20260415,0.026,0.0281,0.026,0.0276,2400
RVYL,20260415,5.81,6.36,5.81,6.07,31900
RWAY,20260415,6.54,6.85,6.51,6.8,1119100
RWAYI,20260415,25.22,25.4599,25.2,25.44,3000
RWAYL,20260415,25.48,25.5,25.375,25.375,1000
RWIN,20260415,26.35,26.35,26.35,26.35,100
RXRX,20260415,3.57,3.75,3.56,3.75,12882900
RXST,20260415,7.27,7.44,6.99,7.22,1426300
RXT,20260415,1.25,1.3199,1.13,1.23,8067100
RYAAY,20260415,62,62.42,61.58,61.97,1220200
RYET,20260415,1.12,1.14,1.092,1.1057,28900
RYM,20260415,25.03,26.7621,24.25,26.345,18200
RYOJ,20260415,2.04,2.1799,2.04,2.06,2600
RYTM,20260415,88.07,90,85.9001,87.81,427300
RZLT,20260415,3.56,3.68,3.54,3.59,1007400
RZLV,20260415,2.63,2.84,2.63,2.79,18731300
RZLVW,20260415,1.2,1.2,1.01,1.08,45500
SAAQ,20260415,10.13,10.17,10.13,10.14,176200
SAAQU,20260415,10.35,10.35,10.31,10.31,5300
SAAQW,20260415,0.75,0.76,0.65,0.68,3600
SABR,20260415,1.57,1.76,1.57,1.76,9011100
SABS,20260415,3.86,4.08,3.8,4.05,880800
SABSW,20260415,0.0251,0.0252,0.025,0.025,13500
SAFT,20260415,74.79,75.1,74.04,74.93,75500
SAFX,20260415,0.89,0.9,0.6,0.62,15231100
SAGT,20260415,2,2.06,1.85,1.9,80500
SAIA,20260415,407.87,407.87,393.7,397.79,489900
SAIC,20260415,94.63,97.14,94.11,96.2,559100
SAIH,20260415,10.05,10.49,10.05,10.47,900
SAIHW,20260415,0.026,0.0261,0.026,0.0261,4000
SAIL,20260415,11.48,11.94,11.37,11.76,3263800
SAMG,20260415,13.57,13.8,13.51,13.75,24900
SANA,20260415,3.52,3.74,3.33,3.44,4278000
SANG,20260415,4.15,4.25,4.15,4.16,3000
SANM,20260415,153.93,155.26,151.35,154.31,431700
SARK,20260415,29.52,29.555,28.6983,28.71,450300
SATA,20260415,98.08,99.85,97.7903,99.7,202000
SATG,20260415,20.76,22.14,20.27,20.64,199400
SATL,20260415,7.21,7.34,6.49,6.92,9469000
SATLW,20260415,1.65,1.7,1.36,1.53,74400
SATS,20260415,132.13,135.88,130.31,131.39,5661600
SBAC,20260415,218.51,218.51,212.72,214.2,1758100
SBC,20260415,4.36,4.4,4.3014,4.35,37600
SBCF,20260415,32.32,32.34,32.02,32.25,549900
SBCWW,20260415,0.2555,0.2555,0.241,0.251,18800
SBET,20260415,7.18,7.58,7.12,7.57,7068600
SBFG,20260415,22.38,22.42,22.05,22.17,5500
SBFM,20260415,0.98,1.02,0.98,1,29900
SBGI,20260415,15.56,16.25,15.52,16.24,621200
SBLK,20260415,24.99,25.14,24.48,24.64,631700
SBLX,20260415,2.36,2.65,2.36,2.61,45200
SBRA,20260415,20.23,20.565,20.18,20.49,1394300
SBU,20260415,18.74,18.99,18.74,18.851,1800
SBUX,20260415,98.49,99.18,97.8,98.34,5211600
SCAG,20260415,1.13,1.13,1.1,1.11,2200
SCDS,20260415,66.6174,66.6174,66.6174,66.6174,100
SCHL,20260415,39.75,39.88,39.3601,39.51,789500
SCII.OB,20260415,9.98,9.98,9.97,9.97,93600
SCIIR,20260415,0.23,0.23,0.23,0.23,20100
SCKT,20260415,0.84,0.8856,0.8338,0.8849,18200
SCLS,20260415,23.97,23.97,23.97,23.97,0
SCLX,20260415,5.9,6.3,5.855,6.3,33400
SCNI,20260415,0.5701,0.61,0.5701,0.6021,10200
SCNX,20260415,0.342,0.404,0.342,0.3932,2309600
SCOR,20260415,7.125,8.02,7.125,7.9,17100
SCPQU,20260415,10.01,10.01,10.01,10.01,500
SCPQW,20260415,0.2505,0.2505,0.2505,0.2505,100
SCSC,20260415,38.36,38.63,38.06,38.19,153100
SCVL,20260415,17.95,18.28,17.69,18.17,428700
SCWO,20260415,3.3,3.5,3.17,3.41,53600
SCYX,20260415,1.04,1.14,1.04,1.11,625000
SCZ,20260415,83.82,83.985,83.6,83.9,553200
SCZM,20260415,8.99,9.27,8.7,8.82,507300
SDA,20260415,1.67,1.71,1.655,1.67,511700
SDAWW,20260415,0.1851,0.1875,0.1851,0.1875,200
SDG,20260415,88.07,88.21,87.855,88.21,2100
SDGR,20260415,12.05,12.64,12.015,12.4,1758500
SDOT,20260415,1.6,1.6478,1.56,1.56,10500
SDSI,20260415,51.39,51.4499,51.36,51.395,5800
SDST,20260415,2.66,2.91,2.65,2.78,49300
SDTY,20260415,41.26,41.35,41,41.2614,6600
SDVY,20260415,41.78,41.78,41.32,41.45,1174400
SEAT,20260415,6.74,7.43,6.74,7.42,146000
SEDG,20260415,40.51,41.95,36.88,37.83,8364600
SEED,20260415,1.275,1.325,1.24,1.3,11000
SEEM,20260415,35.95,36.11,35.875,35.98,122600
SEER,20260415,1.92,1.97,1.91,1.96,358200
SEGG,20260415,0.5665,0.5799,0.5312,0.541,1455000
SEIC,20260415,80.23,81.16,79.79,80.01,880200
SEIE,20260415,34.75,34.79,34.63,34.67,167500
SEIS,20260415,29.94,30.08,29.76,29.88,79500
SELF,20260415,5.37,5.37,5.2706,5.36,9300
SELX,20260415,0.33,0.3817,0.33,0.37,2401800
SEMY,20260415,16.92,17,16.9,16.95,175700
SENEA,20260415,161.66,162.55,155.42,156.01,168300
SENEB,20260415,159.825,159.825,159.825,159.825,100
SENS,20260415,6.79,7.02,6.79,6.9,363900
SEPN,20260415,24.13,25.99,23.31,25.93,816000
SERA,20260415,2.12,2.1969,2.12,2.18,6600
SERV,20260415,9.08,9.58,9.08,9.56,4233600
SETM,20260415,36.75,37.34,36.3363,37.16,230800
SEV,20260415,3.18,3.49,3.15,3.27,445300
SEVN,20260415,8.5,8.5401,8.43,8.49,129300
SEZL,20260415,69.06,71.35,68.17,70.66,833600
SFBC,20260415,44.82,47,43.31,46.21,11600
SFD,20260415,28.73,28.78,27.82,28.03,1544400
SFHG,20260415,2.34,2.53,2.2,2.52,27200
SFIX,20260415,3.36,3.715,3.3201,3.63,2021900
SFLO,20260415,31.14,31.52,31.14,31.4466,40300
SFM,20260415,75.21,76.47,74.3725,74.93,1493600
SFNC,20260415,20.43,20.63,20.25,20.55,819300
SFST,20260415,58.81,59.3275,57.915,58.87,117900
SGA,20260415,11.83,11.83,11.655,11.795,1800
SGC,20260415,10.7,10.9205,10.69,10.86,18400
SGHT,20260415,3.82,3.96,3.82,3.91,185600
SGLY,20260415,0.43,0.433,0.3974,0.422,9835100
SGML,20260415,17.23,18.31,17.02,18.22,2765700
SGMO,20260415,0.26,0.2899,0.248,0.2751,6796000
SGMT,20260415,5.61,6.1,5.55,6.07,521400
SGP,20260415,24.57,25.2935,24.13,24.73,28100
SGRP,20260415,0.5904,0.6295,0.56,0.6012,75500
SGRY,20260415,13.08,13.26,12.81,13.22,688600
SHAZ.OB,20260415,34.4,37.27,32.65,36.59,309600
SHBI,20260415,19.29,19.495,19.0675,19.43,177600
SHC,20260415,15.93,16.16,15.93,16.03,2914900
SHEN,20260415,15.13,15.52,15.11,15.515,175600
SHFS,20260415,0.78,0.93,0.7313,0.9076,335900
SHFSW,20260415,0.028,0.0297,0.028,0.0297,3300
SHIM,20260415,4.76,5.5999,4.66,5.12,1256600
SHIP,20260415,14.65,15.19,14.49,14.57,186400
SHLS,20260415,7,7.64,7,7.23,8400200
SHMD,20260415,5.77,5.85,5.52,5.81,286900
SHMDW,20260415,1.5,1.6,1.5,1.55,7400
SHOO,20260415,38.25,38.86,38.085,38.38,948300
SHOP,20260415,119.1,127.7,118.23,127.41,9309000
SHPH,20260415,0.82,0.9249,0.7501,0.9249,645900
SHPU,20260415,13.67,15.7092,13.63,15.68,137200
SHRY,20260415,44.109,44.109,44.109,44.109,100
SHY,20260415,82.52,82.52,82.48,82.51,3072800
SIBN,20260415,14.43,14.85,14.36,14.49,641400
SIDU,20260415,5.15,5.3992,4.555,4.88,29705800
SIEB,20260415,1.84,1.97,1.8,1.91,20100
SIFY,20260415,13.01,13.41,12.79,13.14,72900
SIGA,20260415,4.57,4.7,4.52,4.7,567400
SIGI,20260415,80.63,81.32,79.895,80.62,413500
SIGIP,20260415,16.4,16.4,16.2738,16.35,2700
SILC,20260415,23.17,23.89,22.82,23.73,24200
SILO,20260415,0.4017,0.4183,0.3895,0.4095,207300
SIMA,20260415,10.78,10.78,10.67,10.67,1800
SIMO,20260415,129.9,139.4999,128.51,139.03,1138100
SINT,20260415,2.85,2.92,2.72,2.74,23200
SION,20260415,44.23,46.1,42.6191,45.09,768500
SIRI,20260415,23.77,24.245,23.745,24.21,3030500
SITM,20260415,441.25,458.2699,441.18,454.15,235800
SIXG,20260415,75.94,76.61,75.46,76.52,18100
SJ,20260415,1.35,1.35,1.22,1.26,16600
SJCP,20260415,25.175,25.175,25.175,25.175,100
SJLD,20260415,25.36,25.36,25.36,25.36,100
SKBL,20260415,3.45,3.48,3.26,3.29,47600
SKIN,20260415,0.97,0.9998,0.9368,0.97,480800
SKK,20260415,2.3,2.41,2.2612,2.32,242400
SKOR,20260415,48.81,48.845,48.8,48.835,103200
SKRE,20260415,7.59,7.74,7.535,7.6028,27600
SKWD,20260415,45.68,46.755,45.41,46.65,371500
SKYE,20260415,0.8276,0.8276,0.75,0.773,234800
SKYQ,20260415,9.36,11.2381,8.8398,11.09,3265100
SKYT,20260415,32,33,31.5801,32.24,2836800
SKYU,20260415,26.05,26.845,26.05,26.7775,1500
SKYW,20260415,97.75,98.145,96.48,96.89,225300
SKYX,20260415,1.19,1.2028,1.1348,1.17,863600
SKYY,20260415,110.74,113.91,110.44,113.69,271700
SLAB,20260415,210.81,211.94,210.81,211.88,347100
SLDB,20260415,8.22,8.36,8,8.32,933900
SLDE,20260415,17.94,18.47,17.94,18.39,1531000
SLDP,20260415,3.22,3.38,3.22,3.26,7237000
SLDPW,20260415,0.26,0.26,0.245,0.2599,20100
SLE,20260415,3.89,4.24,3.71,4.11,17900
SLGB,20260415,0.89,0.95,0.8033,0.8561,159500
SLGL,20260415,81.9,84.18,77.95,79.8,103600
SLM,20260415,22.23,22.34,20.82,21.41,4754300
SLMBP,20260415,75,75.03,74.53,74.53,2800
SLMT,20260415,0.8478,0.9331,0.84,0.86,481100
SLN,20260415,6.15,7.6,6.035,7.28,619000
SLNG,20260415,3.61,3.7723,3.58,3.62,11500
SLNH,20260415,1.01,1.07,0.97,1.05,5466000
SLNHP,20260415,8.75,8.75,7.93,8.27,8000
SLNO,20260415,52.64,52.68,52.56,52.57,5203700
SLP,20260415,13.37,14.76,13.36,14.64,576600
SLQD,20260415,50.51,50.54,50.51,50.5352,248900
SLRC,20260415,15.82,16.15,15.82,16.13,330700
SLS,20260415,4.9,4.95,4.82,4.91,2670200
SLSN,20260415,1.15,1.2,1.08,1.15,35100
SLVO,20260415,92.7,92.96,92.09,92.5729,90100
SLVR,20260415,63.77,64.605,62.56,63.36,146900
SLXN,20260415,1.1,1.1,1.02,1.02,17300
SMBC,20260415,66.84,66.995,65.74,66.6,89700
SMCF,20260415,36.025,36.025,36.0229,36.0229,100
SMCI,20260415,27.73,27.93,26.95,27.29,27816800
SMCL,20260415,2.48,2.51,2.3375,2.39,30233600
SMCO,20260415,28.86,28.9699,28.73,28.858,13400
SMCX,20260415,12.33,12.41,11.59,11.88,3405000
SMCZ,20260415,28.47,30.35,28.29,29.78,204400
SMH,20260415,450.7,453.33,435.15,453,9155600
SMHX,20260415,44.11,44.68,43.81,44.68,63900
SMID,20260415,32,32.555,30.15,31.72,13100
SMMT,20260415,21.5,22.18,21.03,21.12,3537800
SMOM,20260415,26.06,26.15,26,26.1219,12900
SMPL,20260415,11.41,11.9,11.285,11.72,3641300
SMRI,20260415,36.67,36.7399,36.576,36.6572,14100
SMSI,20260415,0.6997,0.71,0.69,0.6982,58000
SMST,20260415,50.28,52.44,47.6,47.655,227200
SMTC,20260415,90.06,93.85,89.03,93.27,2689800
SMTI,20260415,18.78,20.57,18.45,20.01,87300
SMTK,20260415,0.35,0.3626,0.322,0.3439,258300
SMX,20260415,4.9,5.44,4.56,5.29,1250500
SMXT,20260415,0.6063,0.6063,0.57,0.5825,87600
SMXWW,20260415,0.05,0.05,0.042,0.0477,23500
SMYY,20260415,9.36,9.38,9.3,9.335,55800
SNAG,20260415,8.16,8.395,7.64,8.1254,197600
SNAL,20260415,0.86,1.22,0.82,0.8701,48551900
SNBR,20260415,1.74,2.37,1.72,2.26,3744700
SNCY,20260415,17.87,18.06,17.655,17.77,494800
SND,20260415,4.73,4.925,4.62,4.91,231900
SNDK,20260415,929.86,937.9899,873.93,891.72,16269600
SNDL,20260415,1.45,1.54,1.45,1.53,1955400
SNDX,20260415,24.49,24.73,23.88,24.33,1464600
SNES,20260415,1.62,1.64,1.62,1.64,4600
SNEX,20260415,101.9,102.7,99.095,102.3,761000
SNFCA,20260415,9.61,9.73,9.56,9.68,13600
SNGX,20260415,1.15,1.16,1.14,1.15,182500
SNOA,20260415,2.19,2.32,2.18,2.24,11900
SNPS,20260415,424.26,439.88,421.4196,438.45,2038000
SNSE,20260415,29.3,29.3,25.78,29.21,57100
SNSR,20260415,41.03,41.28,40.9039,41.215,21500
SNT,20260415,2.94,3.09,2.77,2.94,34100
SNTG,20260415,1.95,2.06,1.93,2.03,3600
SNTI,20260415,0.95,0.962,0.8999,0.9351,169500
SNWV,20260415,17.67,18.75,17.67,18.27,45200
SNY,20260415,48.19,48.33,47.68,48.02,3509900
SNYR,20260415,0.5871,0.6076,0.53,0.5499,4258300
SOBR,20260415,0.55,0.732,0.55,0.7142,179600
SOCA,20260415,10.15,10.15,10.15,10.15,100
SOCAW,20260415,0.26,0.26,0.26,0.26,200
SOCL,20260415,46.41,47,46.21,46.929,5700
SOFA,20260415,17.43,18.44,17.3052,18.4111,44600
SOFI,20260415,18.47,18.82,18.17,18.79,71398000
SOFX,20260415,12.4,12.8894,12.03,12.88,985400
SOGP,20260415,15.52,16.67,15.52,16.425,22400
SOHOB,20260415,15.4,16.3,15.4,15.45,7500
SOHON,20260415,15.5446,16.589,15.5446,15.935,2500
SOHU,20260415,14.79,15.2,14.63,14.97,309200
SOLC,20260415,16.8869,16.8869,16.8869,16.8869,100
SOLS,20260415,79.8,81.263,78.56,79.24,1787400
SOLT,20260415,46.26,48.5996,45.69,48.3,626800
SOLZ,20260415,8.47,8.6808,8.415,8.65,1687500
SONM,20260415,3.61,3.61,2.98,3.15,53100
SONO,20260415,13.65,14.01,13.65,13.86,849600
SOPA,20260415,0.358,0.6616,0.345,0.536,55664200
SOPH,20260415,4.96,5.09,4.9,5.07,98100
SORA,20260415,2.2,2.22,2.12,2.15,12500
SORN,20260415,9.92,9.92,9.9,9.91,1500
SORNU,20260415,9.99,9.99,9.99,9.99,700
SORNW,20260415,0.31,0.31,0.3,0.3,13500
SOTK,20260415,4.01,4.08,3.99,4.07,25200
SOUN,20260415,7.2,7.94,7.18,7.85,42077000
SOUNW,20260415,2.31,2.79,2.3,2.765,139000
SOUX,20260415,17.8,21.05,17.62,20.77,306000
SOWG,20260415,0.3085,0.3124,0.2901,0.2944,105400
SOXQ,20260415,72.5,72.76,71.1,72.69,679200
SOXX,20260415,400.31,402.09,392.39,401.86,5570200
SPAI,20260415,4.12,4.41,4.01,4.35,202200
SPAM,20260415,30.26,30.575,30.26,30.575,1200
SPAQ,20260415,90.89,90.89,90.4421,90.4421,400
SPBC,20260415,44.94,45.1792,44.94,45.1792,1000
SPCB,20260415,8.79,9,8.6983,8.9,35900
SPCK,20260415,21.9,21.9568,21.9,21.9568,1200
SPCT,20260415,26.7,26.81,26.7,26.8066,6100
SPEG,20260415,10.175,10.18,10.175,10.18,10300
SPFI,20260415,44.33,44.33,43.535,43.77,74100
SPHL,20260415,2.51,2.84,2.5,2.54,18800
SPIT,20260415,30,30.0682,29.83,30.0682,24400
SPKL,20260415,11.37,11.37,11.37,11.37,200
SPKLW,20260415,0.23,0.23,0.23,0.23,1000
SPOG,20260415,8.54,9.26,8.54,9.0239,65900
SPOK,20260415,11.1,11.22,11.05,11.07,128800
SPRB,20260415,68.01,71.46,66.82,69.32,54600
SPRC,20260415,3.33,3.4,3.2537,3.39,8000
SPRO,20260415,2.78,2.8,2.63,2.64,696100
SPRX,20260415,42.82,42.99,41.79,42.7093,85600
SPRY,20260415,8.24,8.3177,7.84,8.02,1593700
SPSC,20260415,53.45,55.54,53,55.36,415200
SPT,20260415,5.3,5.6,5.26,5.57,1549000
SPWH,20260415,1.57,1.59,1.53,1.58,801200
SPWR,20260415,1.19,1.21,1.1011,1.21,1933300
SPWRW,20260415,0.28,0.3,0.28,0.28,12400
SPXD,20260415,27.12,27.12,27.0895,27.0895,100
SPYQ,20260415,165.38,167.04,165.38,166.783,4900
SQFT,20260415,3.31,3.94,3.1601,3.89,143000
SQFTP,20260415,6.98,8.1,6.98,7.92,3200
SQFTW,20260415,0.0204,0.0213,0.0204,0.0204,26300
SQLV,20260415,46.7326,46.7326,46.7326,46.7326,100
SQQQ,20260415,61.88,62.15,59.35,59.44,56491800
SQS,20260415,26.53,26.7223,26.53,26.7223,21400
SRAD,20260415,16.52,17.35,16.52,17.24,1587900
SRBK,20260415,17.73,17.9744,17.47,17.72,17200
SRCE,20260415,74.13,74.175,73.065,73.79,132100
SRET,20260415,22.29,22.49,22.28,22.485,70200
SRPT,20260415,22.43,22.49,21.555,21.73,2135800
SRRK,20260415,49.74,49.96,48.91,49.32,1263600
SRTA,20260415,4.35,4.5,4.33,4.49,521700
SRTAW,20260415,0.0067,0.02,0.0067,0.016,94700
SRTS,20260415,4.53,4.53,4.37,4.49,9900
SRZN,20260415,31.68,33.22,30.355,32.02,286300
SRZNW,20260415,0.0175,0.0189,0.0163,0.0189,10000
SSAC,20260415,9.92,9.92,9.91,9.91,4300
SSACW,20260415,0.08,0.08,0.08,0.08,100
SSBI,20260415,13.66,13.74,13.65,13.73,5500
SSEAR,20260415,0.2,0.2,0.2,0.2,200
SSII,20260415,4.76,5.05,4.76,4.9,37700
SSM,20260415,6.3,6.5,5.85,6,2800
SSNC,20260415,70.34,72.17,70.07,71.46,2514600
SSP,20260415,4.37,5.055,4.37,4.81,1311000
SSRM,20260415,32.54,32.71,31.13,31.16,2967400
SSS,20260415,19.49,19.5644,19.49,19.5644,100
SSSS,20260415,12.96,13.03,12.68,12.91,385500
SSSSL,20260415,25.05,25.05,25.01,25.0372,700
SSTI,20260415,6.57,6.82,6.525,6.74,100400
SSYS,20260415,8.44,8.52,8.365,8.52,353700
STAA,20260415,24.49,24.74,24.21,24.73,782900
STAK,20260415,0.9,0.95,0.85,0.9383,211600
STBA,20260415,43.76,43.985,43.25,43.67,132300
STEP,20260415,53.53,56,53.53,54.58,1218700
STEX,20260415,1.05,1.11,1.05,1.08,803000
STFS,20260415,3.94,4.05,3.34,4.03,17500
STGW,20260415,6.59,6.735,6.53,6.66,1441000
STHO,20260415,8.4204,8.61,8.4204,8.5,64800
STI,20260415,6.72,7.19,6.64,7.09,28200
STIM,20260415,1.4,1.49,1.365,1.39,1809800
STKE,20260415,1.09,1.125,1.06,1.09,88400
STKH,20260415,1.85,1.87,1.788,1.87,5200
STKL,20260415,6.49,6.51,6.4801,6.5,1263500
STKS,20260415,1.75,1.83,1.74,1.82,10600
STLD,20260415,194.13,195.78,191.15,194.11,1126700
STNC,20260415,35.68,35.68,35.68,35.68,200
STNE,20260415,15.27,15.37,14.67,14.92,10370900
STOK,20260415,35.9,36.31,34.98,35.54,309800
STRA,20260415,79.25,80.86,78.85,80.42,154700
STRC,20260415,99.44,99.49,99.1,99.32,5039300
STRD,20260415,76.22,76.66,75.11,76.165,99000
STRF,20260415,99.63,100,99.2,99.3,66100
STRK,20260415,76,76,74.11,74.68,174400
STRL,20260415,458.42,465.14,449,456.08,417200
STRO,20260415,28.88,30.5,28.78,29.77,315500
STRR,20260415,9.63,9.88,9.61,9.61,6900
STRRP,20260415,9.96,10.165,9.9501,9.99,2500
STRS,20260415,31.01,31.01,30,30.4,17000
STRT,20260415,79.79,80.075,75.6401,76.25,81700
STRZ,20260415,17.02,17.46,16.45,16.75,199400
STSS,20260415,1.74,1.85,1.74,1.85,323900
STSSW,20260415,0.034,0.034,0.0299,0.0335,19800
STTK,20260415,6.76,7.26,6.7,7.17,342800
STX,20260415,520.83,526,503.11,519.6,3841300
SUGP,20260415,4.81,4.81,4.55,4.6911,5600
SUIG,20260415,1.35,1.47,1.33,1.44,548000
SUIS,20260415,24.67,25.215,24.67,25.1154,2300
SUMAU,20260415,10.05,10.05,10.05,10.05,13500
SUNE,20260415,1.58,1.68,1.52,1.63,250400
SUNS,20260415,7.88,8.09,7.7547,7.96,109600
SUPN,20260415,50.11,50.91,49.48,49.94,349000
SUPP,20260415,78.0217,78.0217,78.0217,78.0217,100
SUPX,20260415,7.99,9.8,7.84,9.31,516500
SURG,20260415,0.5,0.6099,0.46,0.5501,2316100
SUSB,20260415,25.1,25.11,25.085,25.105,99600
SUSC,20260415,23.27,23.2999,23.26,23.29,149000
SUSL,20260415,121.78,122.62,121.6948,122.62,12400
SUUN,20260415,0.64,0.7645,0.6164,0.715,1551900
SVAC,20260415,10.32,10.51,10.3,10.51,726600
SVACU,20260415,10.85,10.85,10.85,10.85,500
SVACW,20260415,1.69,1.7,1.4,1.7,15900
SVAQ,20260415,9.915,9.915,9.905,9.91,55500
SVC,20260415,1.32,1.4,1.31,1.4,8943300
SVCC,20260415,10.48,10.48,10.48,10.48,2000
SVCO,20260415,7.9,8.6,7.88,8.32,376700
SVIV,20260415,9.92,9.93,9.92,9.93,14300
SVIVW,20260415,0.75,0.805,0.735,0.7874,10000
SVRA,20260415,6.09,6.1603,5.83,5.87,1133700
SVRE,20260415,3.33,3.4582,3.24,3.36,36000
SVREW,20260415,0.0114,0.0114,0.01,0.01,13000
SVRN,20260415,11.2,11.2,10.51,10.85,9300
SWAG,20260415,1.71,1.7202,1.7,1.7,18300
SWBI,20260415,14.85,14.9,14.67,14.82,337000
SWIM,20260415,5.9,6.13,5.9,6.03,829800
SWKHL,20260415,25.25,25.4,25.2412,25.4,800
SWKS,20260415,57.18,57.99,56.71,57.93,2180200
SWMR,20260415,42.39,42.59,40.01,40.96,662600
SWP,20260415,28.22,28.29,28.1,28.23,29600
SWVL,20260415,1.49,1.57,1.47,1.54,7700
SWVLW,20260415,0.0098,0.0098,0.0098,0.0098,1700
SXTC,20260415,2.16,2.16,1.8,1.86,45400
SXTP,20260415,2.19,2.4,1.86,1.96,1576100
SXTPW,20260415,0.0889,0.1,0.0889,0.0914,164700
SY,20260415,2.74,2.79,2.71,2.74,207000
SYBT,20260415,71.4,71.99,70.395,71.51,136100
SYM,20260415,61.03,61.9753,58.04,58.74,2765500
SYNA,20260415,76.47,77.93,76.11,77.66,534100
SYPR,20260415,3.58,3.58,3.29,3.53,67100
SYRE,20260415,67.75,69.45,64.6,68.99,4196600
SYZ,20260415,27.65,27.7243,27.64,27.7243,2600
SZZL,20260415,10.3,10.3,10.28,10.28,1285300
SZZLR,20260415,0.2,0.2,0.2,0.2,553000
TACH,20260415,10.35,10.35,10.35,10.35,100
TACHW,20260415,0.2602,0.3,0.2602,0.3,6300
TACO,20260415,10.26,10.26,10.25,10.25,22800
TACOW,20260415,0.31,0.31,0.3,0.3,400
TACT,20260415,3.425,3.425,3.35,3.35,2800
TALK,20260415,5.17,5.17,5.16,5.17,2179100
TALKW,20260415,0.0016,0.0017,0.0013,0.0017,132300
TANH,20260415,0.3101,0.3329,0.302,0.312,588400
TAOP,20260415,1.29,1.31,1.25,1.26,2600
TAOX,20260415,4.49,4.7,4.43,4.63,77500
TAOZ,20260415,86.2985,86.2985,86.2985,86.2985,0
TARA,20260415,5.16,5.27,5.105,5.21,424800
TARK,20260415,43.76,46.03,43.76,46.0014,23800
TARS,20260415,73.67,74.39,71.54,71.8,188300
TASK,20260415,6.85,7.3498,6.83,7.02,1182200
TATT,20260415,43.91,44.07,41.98,42.6,266100
TAVIR,20260415,0.0966,0.1051,0.0966,0.0999,69700
TAX,20260415,29.05,29.07,29.02,29.07,400
TAXE,20260415,51.19,51.19,51.02,51.12,31700
TAXI,20260415,51.24,51.24,51.14,51.215,10600
TAXS,20260415,50.34,50.3699,50.33,50.35,4800
TAXT,20260415,51.52,51.52,51.5026,51.5026,3700
TAYD,20260415,51.51,55.19,51.5001,54.72,57000
TBBK,20260415,59.53,60.56,59,59.85,301200
TBCH,20260415,10.77,10.975,10.6679,10.93,129700
TBH,20260415,0.469,0.5289,0.4601,0.514,739000
TBIL,20260415,49.92,49.93,49.92,49.92,1815900
TBLA,20260415,3.46,3.63,3.46,3.6,1214100
TBLAW,20260415,0.0052,0.0089,0.0052,0.0089,31900
TBLD,20260415,22,22.37,21.75,22.3,76300
TBPH,20260415,16.66,16.805,16.4,16.64,349300
TBRG,20260415,21.98,22.21,21.4,22.13,285800
TC,20260415,10.16,10.5,10.15,10.5,400
TCBI,20260415,103.14,103.63,102.09,103.15,326400
TCBIO,20260415,21.99,22.1,21.83,21.97,8900
TCBK,20260415,50.48,50.48,49.88,50.2,74300
TCHI,20260415,22.9,23.075,22.9,23.075,8300
TCMD,20260415,25.13,25.63,25.13,25.35,205600
TCOM,20260415,52.94,54.38,52.94,54.12,4688600
TCPC,20260415,4.1,4.37,4.1,4.35,2371800
TCRT,20260415,2.97,3.02,2.88,2.89,21700
TCRX,20260415,1.05,1.07,1.03,1.07,987800
TCX,20260415,16.33,16.97,16.33,16.85,20700
TDI,20260415,44.46,44.46,43.96,44.04,147400
TDIC,20260415,0.13,0.141,0.1259,0.132,781300
TDIV,20260415,100.45,101.43,100.4,101.36,144500
TDOG,20260415,19.371,19.371,19.371,19.371,400
TDOT.OB,20260415,14.057,14.4499,14.057,14.3888,2100
TDSB,20260415,24.75,24.75,24.72,24.7433,11400
TDSC,20260415,26.59,26.64,26.56,26.6398,18600
TDTH,20260415,0.1,0.1008,0.0916,0.1,1524700
TDUP,20260415,4.06,4.305,4.04,4.24,2211800
TEAD,20260415,0.67,0.73,0.657,0.73,244400
TEAM,20260415,61.38,66.105,60.25,66,10878100
TECH,20260415,59.16,59.78,58.09,58.49,1500600
TECX,20260415,30.1,30.36,28.86,29.69,169300
TEKX,20260415,49.63,49.63,48.89,49.5662,8100
TEKY,20260415,38.02,38.2391,37.975,38.2391,3000
TELA,20260415,0.594,0.6675,0.594,0.655,31500
TELO,20260415,1.29,1.34,1.28,1.34,41700
TEM,20260415,50.35,56.5,50.35,56.41,12363200
TENB,20260415,18.1,19.25,18.1,18.93,3617100
TENX,20260415,14.61,14.92,13.97,14.01,614800
TER,20260415,363,368.19,351.9567,364.96,2366500
TERG,20260415,55.35,56.8,52.25,56.2325,29300
TERN,20260415,52.69,52.76,52.67,52.71,4386000
TEXN,20260415,30.4,30.521,30.29,30.521,2700
TEXX.OB,20260415,27.4,27.58,27.36,27.5228,9100
TFGZ,20260415,33.3893,33.5544,33.3893,33.5544,600
TFNS,20260415,26.6633,26.6633,26.6633,26.6633,100
TFSL,20260415,14.73,14.78,14.58,14.62,610500
