<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RDVT,20260420,39.41,41.675,39.225,41.5,134700
RDVY,20260420,74.26,74.725,74.26,74.52,891900
RDWR,20260420,25.76,26.03,25.33,25.6,173200
RDZN,20260420,1.18,1.28,1.18,1.26,165600
REAI,20260420,21.6431,21.6431,21.6431,21.6431,100
REAL,20260420,12.08,12.33,11.53,11.83,2702100
REAX,20260420,2.7,2.72,2.595,2.72,982400
REBN,20260420,2.68,2.71,2.49,2.5,51000
RECT,20260420,1.63,1.74,1.57,1.61,87500
REE,20260420,0.61,0.62,0.5816,0.6053,5400
REFI,20260420,12.04,12.17,11.99,12.17,110000
REFR,20260420,0.93,0.9998,0.93,0.9998,23400
REG,20260420,80.93,81.66,80.68,81.12,1303000
REGCO,20260420,22.17,22.17,22.125,22.17,1000
REGCP,20260420,23.365,23.365,23.365,23.365,700
REGN,20260420,750,755.59,744,749.41,493800
REIT,20260420,29.79,29.8644,29.75,29.8644,15600
REKR,20260420,0.9,0.9111,0.8754,0.9063,1166100
RELL,20260420,13.63,14.25,12.9971,14.16,109500
RELY,20260420,19.85,20.705,19.84,20.64,3352800
REMG,20260420,34.37,34.42,34.22,34.36,6600
RENT,20260420,5.46,5.46,4.84,4.95,139100
RENX,20260420,2.37,2.475,2.3426,2.45,106000
REPL,20260420,2.17,2.19,2.03,2.07,4661200
RETO,20260420,1.02,1.57,1.02,1.44,4465200
REVB,20260420,1.15,1.17,1.11,1.16,115000
REXC,20260420,22.39,22.62,21.68,22.15,210200
REYN,20260420,22.26,22.3878,21.615,21.63,1009900
RFAI,20260420,10.93,10.93,10.93,10.93,4800
RFAIR,20260420,0.1,0.1,0.1,0.1,300
RFAMR,20260420,0.1001,0.12,0.1001,0.1001,10400
RFDI,20260420,86.71,86.71,86.51,86.6969,1400
RFEM,20260420,90.89,90.9,90.53,90.775,4900
RFIL,20260420,13.76,14.1,13.54,13.975,144600
RGC,20260420,28.31,29.1844,27.73,28.1,77600
RGCO,20260420,22.39,22.7,21.88,21.88,11800
RGEN,20260420,130.82,133.95,129.05,131.99,678400
RGLD,20260420,267.01,267.01,262.14,264.59,476600
RGLO,20260420,31.44,31.44,31.1582,31.2706,23400
RGNX,20260420,9.3,9.67,9.1,9.47,656200
RGP,20260420,3.87,4.12,3.87,4.07,338500
RGS,20260420,26,28,26,27.9,48200
RGTI,20260420,19.26,19.885,18.79,19.64,37783100
RGTIW,20260420,9.15,9.4,8.7,9.26,121100
RGTX,20260420,26.09,27.935,24.92,27.35,921600
RGTZ,20260420,12.06,12.71,11.47,11.74,3789900
RGYY,20260420,10.16,10.26,10.1246,10.2127,5700
RIBBR,20260420,0.18,0.195,0.18,0.195,600
RIBBU,20260420,11.68,11.68,11.68,11.68,200
RICK,20260420,25.92,26.43,25.06,26.37,45700
RIFR,20260420,28.51,28.565,28.4,28.4074,4600
RIGL,20260420,32.41,33.1,32.01,32.49,235700
RILY,20260420,7.68,7.9,7.34,7.35,718400
RILYG,20260420,23.5,23.5999,23.4,23.45,9600
RILYL,20260420,11.87,12.5,11.87,12.05,3500
RILYN,20260420,24.3,24.34,24.2,24.265,8800
RILYP,20260420,11.01,11.8235,11.01,11.7501,4100
RILYT,20260420,18.19,18.225,18,18.05,15700
RILYZ,20260420,16.28,16.4,15.8,15.96,30000
RIME,20260420,1.08,1.09,0.98,1.04,1245400
RING,20260420,85.77,86.11,84.8633,85.77,299800
RINT,20260420,31.24,31.35,31.2,31.2838,8900
RIOT,20260420,17.96,18.53,17.571,18.11,22124900
RITR,20260420,0.47,0.51,0.47,0.484,39000
RIVN,20260420,17.03,17.1499,16.7599,16.92,19620200
RJET,20260420,20.98,22.215,20.98,21.99,147100
RKDA,20260420,1.19,1.26,1.1133,1.115,27700
RKLB,20260420,84.85,90.35,84.6,89.46,28827300
RKLX,20260420,43.19,48.8599,43.07,47.93,3399800
RKLZ,20260420,12.41,12.41,10.84,11.1127,2896300
RKNG,20260420,23.51,24.02,23.3101,24.0147,23600
RLAY,20260420,16.58,16.69,15.94,16.4,2641800
RLMD,20260420,7.5,7.66,7.25,7.37,2201200
RLYB,20260420,8.15,8.35,8.15,8.29,20500
RMBI,20260420,14.49,14.76,14.46,14.69,65100
RMBS,20260420,126.5,127.25,125,126.87,1159100
RMCF,20260420,2.2,2.305,2.1,2.18,28400
RMCO,20260420,2.84,3.09,2.7401,2.98,38500
RMCOW,20260420,0.25,0.25,0.2,0.2,36700
RMIX,20260420,12.54,12.7,12.2885,12.6551,1027800
RMNI,20260420,3.69,3.78,3.685,3.74,261200
RMR,20260420,17.12,17.384,17.02,17.06,365000
RMSG,20260420,2.53,3.78,2.505,2.99,8503000
RMSGW,20260420,0.086,0.1288,0.0702,0.0702,25300
RMTI,20260420,0.88,0.94,0.88,0.9387,191100
RNA,20260420,14.42,14.5,14.2,14.3,548000
RNAC,20260420,7.03,7.15,6.755,6.94,150600
RNAZ,20260420,8.795,8.96,8.61,8.885,2600
RNEM,20260420,58.3,58.3,58.16,58.16,1300
RNGT,20260420,10.04,10.05,10.03,10.03,2600
RNIN,20260420,31.06,31.3122,31.06,31.3122,3100
RNRG,20260420,38.18,38.26,37.92,38.04,11100
RNTX,20260420,1.73,1.9,1.6714,1.83,100300
RNW,20260420,4.99,5.09,4.95,5.05,498700
RNWWW,20260420,0.0042,0.005,0.0035,0.0041,26200
RNXT,20260420,0.99,1.02,0.98,1.005,205700
ROAD,20260420,124.055,128.04,121.8765,127.55,475600
ROBT,20260420,50.95,51.44,50.3776,51.43,40000
ROC,20260420,6.16,6.69,6.1004,6.16,23800
ROCK,20260420,39.33,40.74,39,40.27,331800
ROCQ,20260420,53.56,53.57,53.16,53.3978,66000
ROCY,20260420,52.83,52.85,52.64,52.7382,50200
ROE,20260420,38.74,38.81,38.68,38.8,16700
ROIV,20260420,29.74,29.88,28.94,29.08,4748500
ROKU,20260420,115.55,118.84,114.33,118.73,2324900
ROMA,20260420,5.37,6.2869,5.2506,6,160100
ROOT,20260420,53.89,56,53.7,55.67,252000
ROP,20260420,360.7,365,358.39,359.87,990100
ROST,20260420,228,230.44,227.5,228.25,1809400
RPAY,20260420,4.08,4.15,3.87,4.05,3735700
RPD,20260420,5.5,5.96,5.5,5.83,2462700
RPGL,20260420,0.445,0.479,0.4,0.4499,539000
RPID,20260420,2.23,2.2999,2.18,2.25,167900
RPRX,20260420,49.55,50.075,49.25,49.3,2524200
RR,20260420,2.35,2.605,2.3189,2.57,8767800
RRBI,20260420,96.2,97.5,96.05,96.1,49500
RRGB,20260420,3.89,4.17,3.805,4.11,226800
RRR,20260420,56.42,57.23,55.69,56.29,691600
RSSS,20260420,2.59,2.6,2.53,2.55,9300
RSVR,20260420,9.99,10.19,9.82,10.04,71200
RSVRW,20260420,0.2,0.26,0.17,0.17,4000
RTAC,20260420,10.29,10.31,10.29,10.3,20600
RTACU,20260420,10.57,10.57,10.52,10.52,1000
RTH,20260420,268.4,268.4,267.51,268.34,7600
RTXG,20260420,25.22,25.3199,24.5,24.75,21500
RTYY,20260420,12.94,13,12.9383,12.985,2700
RUBI,20260420,3.57,3.93,3.4,3.86,112600
RUM,20260420,6.29,7.1501,6.2211,6.9,6317400
RUMBW,20260420,1.13,1.63,1.12,1.55,126300
RUN,20260420,12.12,12.385,11.91,12.18,7745700
RUNN,20260420,33.82,33.9399,33.76,33.8411,14400
RUSC,20260420,35.42,35.64,35.42,35.5423,2800
RUSHA,20260420,73.58,75.5,73.04,75.06,340100
RUSHB,20260420,73.455,74.58,73.1001,74.02,49600
RVMD,20260420,151.85,153.5,146.17,146.23,3495600
RVMDW,20260420,6.23,6.23,5.29,5.29,91200
RVNL,20260420,35.66,36.3899,34.99,35.549,19400
RVPH,20260420,0.87,0.9114,0.82,0.9114,369700
RVSB,20260420,5.48,5.54,5.48,5.49,21300
RVSN,20260420,8.3,8.43,8.1,8.39,12800
RVSNW,20260420,0.021,0.03,0.0205,0.03,2200
RVYL,20260420,6.2,6.95,6.17,6.83,22500
RWAY,20260420,6.71,6.84,6.705,6.73,543900
RWAYI,20260420,25.38,25.4899,25.36,25.4899,3300
RWAYL,20260420,25.57,25.57,25.3907,25.3907,6000
RWIN,20260420,26.32,26.4102,26.32,26.4102,300
RXRX,20260420,3.7,3.8,3.66,3.69,9830100
RXST,20260420,7.51,7.64,7.35,7.44,509300
RXT,20260420,1.4,1.59,1.37,1.45,6615200
RYAAY,20260420,61.24,61.9,60.15,60.49,1272000
RYET,20260420,1.09,1.2,1.09,1.19,30500
RYM,20260420,26,27.5,25.202,27.0561,27200
RYOJ,20260420,2.0433,2.0615,1.9549,1.99,4600
RYTM,20260420,88.6,90.515,87.19,87.72,596700
RZLT,20260420,3.45,3.495,3.33,3.37,1588500
RZLV,20260420,2.69,2.78,2.63,2.76,10721400
RZLVW,20260420,0.985,1.05,0.985,1.01,21500
SAAQ,20260420,10.16,10.16,10.16,10.16,200
SAAQU,20260420,10.28,10.28,10.28,10.28,200
SAAQW,20260420,0.55,0.68,0.525,0.6,87300
SABR,20260420,1.86,1.97,1.86,1.97,3670700
SABS,20260420,3.85,3.9194,3.73,3.86,257300
SABSW,20260420,0.0251,0.0251,0.0251,0.0251,1500
SAFT,20260420,76.64,77.27,76.075,76.15,87500
SAFX,20260420,0.444,0.46,0.3981,0.4024,8948100
SAGT,20260420,1.71,1.8281,1.71,1.78,20900
SAIA,20260420,431.66,448.005,430.175,446.33,448600
SAIC,20260420,95.51,96.92,94.445,94.7,417800
SAIH,20260420,10.59,10.59,10.55,10.55,2400
SAIL,20260420,11.43,12.18,11.41,12.17,2205900
SAMG,20260420,13.59,13.76,13.35,13.4,17600
SANA,20260420,3.46,3.97,3.382,3.82,5264600
SANG,20260420,4.3,4.3,4.2,4.2,1900
SANM,20260420,174,179.31,172.5,175.46,760600
SARK,20260420,28.24,28.62,27.982,28.16,336400
SATA,20260420,99.5,99.65,99.45,99.55,121200
SATG,20260420,21.48,22.5,21.19,21.83,129000
SATL,20260420,6.8,7.05,6.56,6.7,6562000
SATLW,20260420,1.72,1.72,1.52,1.58,25100
SATS,20260420,134.29,137.44,133.02,135.11,3709200
SBAC,20260420,218.68,224.46,218.68,220.41,661500
SBC,20260420,3.62,3.75,3.475,3.72,962500
SBCF,20260420,32.63,33,32.06,32.67,444500
SBCWW,20260420,0.2151,0.2151,0.215,0.215,83900
SBET,20260420,7.6,7.795,7.355,7.79,10022900
SBFG,20260420,22.28,22.55,21.92,21.92,11100
SBFM,20260420,1.03,1.03,1.0102,1.025,14300
SBGI,20260420,16.4,17.25,16.4,16.88,539500
SBLK,20260420,24.4,25.42,23.95,24.84,1187900
SBRA,20260420,20.65,20.73,20.405,20.5,1847300
SBU,20260420,19.4,19.4,19.0284,19.0284,900
SBUX,20260420,99,99.7325,98.3,98.95,6582100
SCAG,20260420,1.19,1.2,1.1,1.1,5100
SCAGW,20260420,0.0441,0.045,0.0441,0.0441,800
SCDS,20260420,68.4621,68.4621,68.4621,68.4621,100
SCHL,20260420,39.68,39.86,39.395,39.76,1204700
SCKT,20260420,0.9114,0.9289,0.9,0.9157,64500
SCLS,20260420,23.9,23.9,23.9,23.9,0
SCLX,20260420,6.9,7.45,6.65,6.945,79700
SCLXW,20260420,0.13,0.13,0.11,0.1299,3600
SCNI,20260420,0.56,0.5729,0.55,0.5502,18800
SCNX,20260420,0.3775,0.4267,0.37,0.4176,518200
SCOR,20260420,8.1,8.72,8.1,8.33,24400
SCSC,20260420,39.4,39.85,39.25,39.37,121600
SCVL,20260420,18.7,19.73,18.56,19.61,404900
SCWO,20260420,3.1,3.25,3.01,3.22,41300
SCYX,20260420,1.1,1.12,1.05,1.07,550600
SCZ,20260420,84.55,84.73,84.06,84.59,1091800
SCZM,20260420,9.1,9.125,8.76,9.1,360300
SDA,20260420,1.66,1.67,1.6,1.66,98200
SDAWW,20260420,0.1975,0.1975,0.1944,0.1975,6000
SDG,20260420,89.05,89.41,89.05,89.3331,3700
SDGR,20260420,12.13,12.83,12.11,12.8,1291900
SDOT,20260420,1.49,1.6119,1.47,1.53,11400
SDSI,20260420,51.46,51.5,51.45,51.465,25400
SDST,20260420,3.38,3.39,2.62,2.82,3872100
SDSTW,20260420,0.1321,0.167,0.1321,0.167,700
SDTY,20260420,41.7,41.9399,41.5,41.67,11500
SDVY,20260420,42.14,42.43,42.105,42.37,1659400
SEAT,20260420,7.78,7.88,7.18,7.785,109100
SEATW,20260420,0.0748,0.0748,0.0748,0.0748,900
SEDG,20260420,37.52,39.91,36.07,39.82,2828300
SEED,20260420,1.26,1.36,1.26,1.33,16500
SEEM,20260420,36.45,36.99,36.33,36.43,24100
SEER,20260420,2.01,2.03,1.97,1.99,335300
SEGG,20260420,0.6,0.68,0.6,0.672,814100
SEIC,20260420,79.68,81.8,79.68,81.41,1411800
SEIE,20260420,34.86,34.96,34.685,34.8914,58400
SEIS,20260420,30.6,30.91,30.6,30.8689,41400
SELF,20260420,5.31,5.3999,5.2601,5.31,15100
SELX,20260420,0.4348,0.44,0.4009,0.42,47000
SEMY,20260420,16.83,16.89,16.73,16.84,225100
SENEA,20260420,139.97,145.175,136.815,137.64,66600
SENEB,20260420,136.62,136.62,136.62,136.62,100
SENS,20260420,6.76,6.93,6.6304,6.87,268600
SEPN,20260420,25.95,27.075,25.59,26.86,654600
SERA,20260420,2.3,2.325,2.22,2.29,4800
SERV,20260420,9.49,10.045,9.36,9.99,3923900
SETM,20260420,38.26,38.365,37.74,38.35,299100
SEV,20260420,3.18,3.49,3.12,3.32,298200
SEVN,20260420,8.52,8.61,8.435,8.47,264200
SEZL,20260420,80,85.81,78.9001,85.67,835500
SFBC,20260420,44.25,44.56,43.91,43.93,3200
SFD,20260420,29.04,29.33,28.55,28.56,2684900
SFHG,20260420,2.35,2.49,2.35,2.45,6000
SFIX,20260420,3.85,4.13,3.815,4.07,1574000
SFLO,20260420,31.98,32.46,31.93,32.4295,55200
SFM,20260420,74.15,74.675,72.86,74.35,1403800
SFNC,20260420,21.58,22.17,21.2501,21.66,2805000
SFST,20260420,57.26,57.76,55.995,56.11,209200
SFWL,20260420,0.9142,0.92,0.9,0.9,195600
SGA,20260420,11.66,11.795,11.66,11.66,2700
SGC,20260420,11.45,11.82,11.45,11.72,31200
SGHT,20260420,3.96,4.37,3.96,4.36,399600
SGLY,20260420,0.3865,0.4743,0.3865,0.4456,500900
SGML,20260420,20.04,21.82,19.69,21.69,5659000
SGMO,20260420,0.26,0.2799,0.26,0.2701,4946400
SGMT,20260420,6.45,6.64,6.17,6.44,427300
SGP,20260420,24.94,25.5,24.3,24.52,23000
SGRP,20260420,0.621,0.6889,0.5982,0.6023,40300
SGRY,20260420,13.89,14.34,13.89,14.31,869900
SHAZ.OB,20260420,36.87,36.9999,33.8778,36.385,259700
SHBI,20260420,19.88,20.05,19.57,19.63,287300
SHC,20260420,16.19,16.365,16.165,16.28,1855700
SHEN,20260420,16.15,16.865,16.1201,16.71,355300
SHFS,20260420,0.8767,0.9364,0.8002,0.8812,72800
SHFSW,20260420,0.03,0.03,0.03,0.03,20000
SHIM,20260420,5.31,5.7551,5.17,5.23,221000
SHIP,20260420,14.87,15.1788,14.585,14.73,236200
SHLS,20260420,7.22,7.335,7.045,7.08,3960900
SHMD,20260420,6.81,7.09,6.22,6.46,1077100
SHMDW,20260420,1.74,1.95,1.6,1.67,22300
SHOO,20260420,39.28,39.91,38.36,39.72,1306000
SHOP,20260420,130.05,135.33,129.56,135.14,5696100
SHPH,20260420,0.94,1.03,0.94,0.9897,70200
SHPU,20260420,16.29,17.58,16.14,17.57,80200
SHRY,20260420,44.735,44.735,44.735,44.735,100
SHY,20260420,82.625,82.625,82.5801,82.6,1800400
SIBN,20260420,14.19,14.35,14,14.32,433800
SIDU,20260420,4.855,4.858,4.05,4.34,45442800
SIEB,20260420,1.91,1.925,1.84,1.9,33600
SIFY,20260420,13.14,15.02,13.02,14.86,162300
SIGA,20260420,4.72,4.72,4.57,4.57,361800
SIGI,20260420,82.59,83.9659,81.51,81.85,552400
SIGIP,20260420,16.342,16.4249,16.3078,16.4249,1900
SILC,20260420,29.09,30.25,25.6501,29.6,211900
SILO,20260420,0.51,0.695,0.51,0.6661,35694300
SIMA,20260420,10.73,10.73,10.73,10.73,300
SIMO,20260420,141.78,141.925,137.2513,138.7,441800
SINT,20260420,2.68,2.85,2.68,2.78,21600
SION,20260420,43.54,44.71,41.98,42.64,447900
SIRI,20260420,25.47,27.23,25.37,27.22,13758400
SITM,20260420,505.42,532.835,501.53,528.1,422300
SJ,20260420,1.21,1.2622,1.12,1.12,60200
SJCP,20260420,25.22,25.22,25.22,25.22,100
SJLD,20260420,25.395,25.395,25.395,25.395,100
SKBL,20260420,3.7,3.88,3.565,3.85,86900
SKIN,20260420,0.93,0.93,0.8701,0.8833,455900
SKK,20260420,1.8,2.13,1.76,2.095,187900
SKOR,20260420,48.9,48.905,48.8601,48.89,80600
SKRE,20260420,7.37,7.37,7.2,7.2945,52600
SKWD,20260420,46.78,47.72,46.19,46.51,284000
SKYE,20260420,0.79,0.7997,0.7608,0.7834,114800
SKYQ,20260420,9.33,10.03,8.72,9.13,2978300
SKYT,20260420,32.44,33.79,32.44,33.42,916600
SKYU,20260420,29.02,29.397,29.02,29.397,4700
SKYW,20260420,97.41,98.73,95.69,95.89,309600
SKYX,20260420,1.16,1.1679,1.135,1.15,663400
SKYY,20260420,116.48,119.27,116.48,119.24,461500
SLAB,20260420,213.45,214,212.62,213.94,321600
SLDB,20260420,8.55,8.805,8.46,8.49,877900
SLDE,20260420,19.58,19.93,18.97,18.98,1414800
SLDP,20260420,3.275,3.4,3.23,3.4,4978100
SLDPW,20260420,0.28,0.29,0.2701,0.2701,12400
SLE,20260420,4.35,4.5,4.21,4.41,14700
SLGB,20260420,0.9232,0.9232,0.86,0.9005,89000
SLGL,20260420,73.87,75,69.605,70,26300
SLM,20260420,22.62,23.17,22.425,23.11,2168200
SLMBP,20260420,74.4,74.6,74.4,74.6,800
SLMT,20260420,0.902,0.9751,0.892,0.9305,909100
SLN,20260420,7.49,8.14,7.45,7.93,227800
SLNG,20260420,3.57,3.72,3.41,3.43,19600
SLNH,20260420,1.07,1.54,1.05,1.4,58363400
SLNHP,20260420,7.25,8,7.25,7.3999,31700
SLNO,20260420,52.76,52.77,52.65,52.67,3197000
SLP,20260420,14.32,15.01,14.19,14.97,513200
SLQD,20260420,50.6,50.61,50.5799,50.59,188300
SLRC,20260420,16.01,16.24,16.01,16.03,343000
SLS,20260420,5.26,5.47,4.97,4.99,6420500
SLSN,20260420,1.252,1.2572,1.2,1.22,12800
SLVO,20260420,94.14,94.14,92.99,93.3883,136500
SLVR,20260420,63.89,64.49,62.8094,64.41,191700
SLXN,20260420,1.07,1.095,1.05,1.08,37300
SMBC,20260420,67.5,68.345,66.87,67.18,97100
SMCF,20260420,36.7212,36.7212,36.7212,36.7212,100
SMCI,20260420,28.07,28.88,27.71,28.81,22593900
SMCL,20260420,2.53,2.67,2.455,2.65,21709800
SMCO,20260420,29.53,29.65,29.5201,29.5885,8400
SMCX,20260420,12.52,13.22,12.18,13.18,2571200
SMCZ,20260420,27.42,28.42,26.27,26.27,71000
SMH,20260420,464.64,465.74,458.65,463.96,3935000
SMHX,20260420,46.54,47,46.225,46.96,73700
SMID,20260420,33.23,33.9,33,33.12,5700
SMMT,20260420,24.5,25.44,23.74,25.12,3371400
SMOM,20260420,26.48,26.48,26.46,26.4614,1400
SMPL,20260420,11.73,12.635,11.73,12.62,3571100
SMRI,20260420,37.64,37.6721,37.62,37.6721,147500
SMSI,20260420,0.715,0.75,0.715,0.735,119500
SMST,20260420,35.17,35.9884,31.7301,31.81,450100
SMTC,20260420,107.53,109.19,105.065,105.91,2013800
SMTI,20260420,20.47,21.01,20.44,20.62,47700
SMTK,20260420,0.33,0.3606,0.2501,0.2756,405100
SMX,20260420,4.86,5.2,4.735,4.92,811200
SMXT,20260420,0.59,0.629,0.57,0.625,154200
SMXWW,20260420,0.044,0.05,0.0201,0.0325,132000
SMYY,20260420,9.15,9.22,9.115,9.2148,33000
SNAG,20260420,7.83,8.15,7.5301,8.0837,44500
SNAL,20260420,0.783,0.8868,0.7813,0.827,4059700
SNBR,20260420,2.53,2.91,2.52,2.64,1871200
SNCY,20260420,18.03,18.43,17.905,18.1,793100
SND,20260420,4.98,5.09,4.71,4.95,274600
SNDK,20260420,930.97,951.47,900.37,913.02,11303400
SNDL,20260420,1.51,1.55,1.5,1.54,1936200
SNDX,20260420,24.31,24.33,23.71,23.78,859600
SNES,20260420,1.61,1.67,1.6,1.65,10700
SNEX,20260420,106.58,107.5,104.5,105.31,511400
SNFCA,20260420,9.79,9.93,9.79,9.87,35800
SNGX,20260420,1.29,1.42,1.26,1.38,917600
SNOA,20260420,2.17,2.88,2.17,2.65,245600
SNPS,20260420,448.08,463.16,447.4304,460.95,2122500
SNSE,20260420,32.92,33.83,30.2,31.39,64900
SNSR,20260420,43,43.36,43,43.28,6400
SNT,20260420,2.95,3.01,2.95,3.01,6500
SNTG,20260420,2.06,2.06,1.835,1.935,22000
SNTI,20260420,1.13,1.2,1.1,1.14,490100
SNWV,20260420,20.3,20.75,19.385,19.94,92800
SNY,20260420,47.96,48.34,47.78,47.99,1997100
SNYR,20260420,0.5139,0.5242,0.4901,0.5099,1009900
SOBR,20260420,0.6,0.61,0.555,0.607,5492000
SOCA,20260420,10.16,10.16,10.16,10.16,100
SOCAW,20260420,0.26,0.26,0.26,0.26,800
SOCL,20260420,47.92,48.21,47.86,48.1015,4400
SOFA,20260420,19.5,19.99,19.38,19.7622,15200
SOFI,20260420,19.26,19.645,19.09,19.5,52582100
SOFX,20260420,13.35,13.9966,13.22,13.78,617800
SOGP,20260420,16.79,17.035,15.77,16.72,95300
SOHOB,20260420,16.24,16.49,15.6611,15.6611,800
SOHON,20260420,15.5001,15.9,15.5001,15.75,1000
SOHU,20260420,15.5,16,15.2978,15.74,42400
SOLC,20260420,16.85,16.9753,16.77,16.9753,3700
SOLS,20260420,81.3,81.91,79.5001,81.4,1858400
SOLT,20260420,47.69,48.8899,46.88,48.37,722600
SOLZ,20260420,8.62,8.72,8.54,8.68,1356200
SONM,20260420,3.08,3.28,2.98,3.27,43300
SONO,20260420,14.37,14.72,14.14,14.62,1278700
SOPA,20260420,0.51,0.5399,0.5001,0.5162,527200
SOPH,20260420,5.3,5.3,5.065,5.19,170500
SORA,20260420,2.25,2.27,2.25,2.25,7200
SORN,20260420,9.91,9.91,9.91,9.91,25000
SORNW,20260420,0.221,0.2909,0.19,0.2247,98800
SOTK,20260420,4.12,4.24,4.065,4.09,32700
SOUN,20260420,7.91,8.35,7.85,8.32,25475700
SOUNW,20260420,2.86,2.95,2.7901,2.9,20800
SOUX,20260420,20.51,23.25,20.501,23.1312,243900
SOWG,20260420,0.2933,0.3047,0.2351,0.2399,659500
SOXQ,20260420,75.55,75.73,74.485,75.54,783200
SOXX,20260420,417.43,418.86,411.79,417.55,3493500
SPAI,20260420,4.39,4.58,4.33,4.46,132000
SPAM,20260420,31.63,31.785,31.63,31.785,400
SPAQ,20260420,91.685,91.685,91.685,91.685,100
SPBC,20260420,45.96,45.96,45.6801,45.7868,8700
SPCB,20260420,9.07,9.2,8.81,8.99,48200
SPCK,20260420,21.91,21.9944,21.9,21.9944,700
SPCT,20260420,27.21,27.21,27.1381,27.1381,2100
SPFI,20260420,44.34,44.49,43.93,43.97,116100
SPHL,20260420,2.66,2.7,2.56,2.6,12600
SPIT,20260420,30.56,30.8445,30.5,30.8445,2700
SPOG,20260420,9.28,9.29,8.95,9.24,13900
SPOK,20260420,11.48,11.51,11.3601,11.48,124100
SPPL,20260420,2.19,2.445,2.13,2.17,1604900
SPRB,20260420,70.61,70.675,67.67,69.895,70400
SPRC,20260420,4.53,5.2,4.19,4.23,3412100
SPRO,20260420,2.73,2.86,2.713,2.84,395800
SPRX,20260420,43.37,44.12,43.25,44.0335,65700
SPRY,20260420,8.05,8.22,8.01,8.18,965300
SPSC,20260420,57.58,58.71,57.25,58.17,376300
SPT,20260420,5.52,5.79,5.485,5.78,1375000
SPWH,20260420,1.52,1.63,1.49,1.63,1564100
SPWR,20260420,1.18,1.22,1.144,1.22,906900
SPXD,20260420,27.49,27.54,27.49,27.5171,200
SPYQ,20260420,170.15,170.6138,170.15,170.6138,900
SQFT,20260420,3.25,3.6,3.21,3.35,64000
SQFTP,20260420,6.66,7,6.52,7,3500
SQFTW,20260420,0.0101,0.0205,0.0101,0.0178,129700
SQLV,20260420,48.1493,48.1493,48.1493,48.1493,300
SQQQ,20260420,56.59,58.035,56.4134,56.91,47649100
SQS,20260420,26.7,26.8448,26.7,26.8448,37900
SRAD,20260420,17.27,17.75,16.91,17.41,3669000
SRBK,20260420,17.92,18.5,17.24,18.32,50800
SRCE,20260420,74.46,75.64,74.17,74.76,135000
SRET,20260420,22.79,22.79,22.71,22.78,69900
SRPT,20260420,21.38,21.49,20.81,21.42,2807300
SRRK,20260420,49.66,49.69,47.7,47.8,1128800
SRTA,20260420,4.55,4.59,4.4701,4.52,316900
SRTAW,20260420,0.0101,0.0118,0.0101,0.0118,2100
SRTS,20260420,4.49,4.49,4.04,4.06,78600
SRZN,20260420,31.51,32.465,31,32.25,97300
SRZNW,20260420,0.0191,0.0191,0.0188,0.0191,2400
SSAC,20260420,9.91,9.92,9.91,9.9101,28400
SSACW,20260420,0.062,0.08,0.06,0.0724,65100
SSBI,20260420,13.655,13.655,13.655,13.655,800
SSII,20260420,4.76,4.95,4.72,4.85,45500
SSM,20260420,6.58,6.6,6.54,6.54,3300
SSNC,20260420,71.75,72.54,70.82,71.3,2005900
SSP,20260420,4.87,5.285,4.83,5.16,609000
SSRM,20260420,31.59,32.095,30.85,31.92,2197200
SSS,20260420,19.8,19.8099,19.75,19.7561,700
SSSS,20260420,13.24,13.36,13.12,13.27,169100
SSSSL,20260420,25.02,25.0829,25.02,25.02,900
SSTI,20260420,6.9,7.125,6.765,6.97,60500
SSYS,20260420,8.74,8.865,8.665,8.82,751800
STAA,20260420,25.18,25.785,25.11,25.53,559900
STAK,20260420,0.9641,0.99,0.9,0.9358,170200
STBA,20260420,44,44.55,44,44.36,202400
STEP,20260420,54.3,55.47,54.3,55.16,722300
STEX,20260420,1.1,1.13,1.04,1.07,1285400
STFS,20260420,3.89,4.08,3.66,4.08,11900
STGW,20260420,7.21,7.24,7.05,7.19,952500
STHO,20260420,8.53,8.565,8.36,8.4,17100
STI,20260420,7.15,7.4,5.84,5.93,192300
STIM,20260420,1.5,1.61,1.49,1.58,3124800
STKE,20260420,1.21,1.27,1.13,1.23,168300
STKH,20260420,2.14,2.17,2,2.02,12900
STKL,20260420,6.48,6.49,6.475,6.49,663400
STKS,20260420,1.75,1.8182,1.65,1.78,69600
STLD,20260420,200.97,211.75,199.91,209.35,2212600
STNC,20260420,36.24,36.3112,36.24,36.2925,4500
STNE,20260420,15.1,15.44,14.84,15.4,5264400
STOK,20260420,37.28,37.28,35.86,36.46,746100
STRA,20260420,83.21,83.89,82.4992,83.2,156000
STRC,20260420,99.44,99.48,99.25,99.32,3092600
STRD,20260420,77.07,78,77.07,77.41,53700
STRF,20260420,99.95,100,99.51,99.75,32400
STRK,20260420,76.8,76.83,75.573,76.83,98300
STRL,20260420,465,475.42,459.37,472.9,256300
STRO,20260420,31.55,34.58,31.55,34.58,201800
STRR,20260420,9.59,9.645,9.44,9.44,5100
STRRP,20260420,10.025,10.025,10.025,10.025,400
STRS,20260420,29.85,30.735,29.72,29.99,25100
STRT,20260420,80.27,82.2,80.27,81.11,97400
STRZ,20260420,19.97,20.629,19.605,19.74,189300
STSS,20260420,1.86,1.86,1.815,1.84,194300
