<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SABS,20260401,3.84,3.935,3.84,3.87,1320300
SAFT,20260401,72.59,73.025,71.76,71.92,99300
SAFX,20260401,0.371,0.393,0.33,0.3453,7588600
SAGT,20260401,2.36,2.36,2.16,2.28,18700
SAIA,20260401,355.89,365.79,353.86,354.88,453800
SAIC,20260401,95.28,98.09,94.25,97.32,483400
SAIH,20260401,8.53,9.235,7.68,8.5,6600
SAIL,20260401,13.37,13.45,12.84,13.36,2842000
SAMG,20260401,13.34,13.89,13.33,13.38,36400
SANA,20260401,2.95,3.11,2.94,3.05,3004200
SANG,20260401,3.9,3.9,3.85,3.85,4300
SANM,20260401,131.36,133.605,129.4198,130.18,620800
SARK,20260401,32.42,32.87,32.1604,32.74,778800
SATA,20260401,98.51,98.595,96.5,97.98,182600
SATG,20260401,17.23,18.66,17.0104,17.6966,155400
SATL,20260401,5.72,6.105,5.44,5.71,17588800
SATLW,20260401,1.1,1.4999,1.1,1.25,102000
SATS,20260401,118.49,124,117.71,120.6,7062400
SBAC,20260401,170.63,173.815,170.3354,171.56,976900
SBC,20260401,4.18,4.45,4.12,4.4,50000
SBCF,20260401,30.42,30.94,30.42,30.58,620500
SBCWW,20260401,0.3198,0.32,0.3198,0.32,200
SBET,20260401,6.59,6.66,6.415,6.46,5306100
SBFG,20260401,20.94,21.19,20.76,20.76,8000
SBFM,20260401,1.03,1.095,1.03,1.095,24000
SBGI,20260401,12.6,13.1,12.55,13.06,582400
SBLK,20260401,23.14,23.86,23.0801,23.65,1346700
SBLX,20260401,1.86,2.15,1.8053,2.06,115800
SBRA,20260401,19.23,19.595,19.09,19.49,2195600
SBU,20260401,16.0138,16.0138,16.0138,16.0138,300
SBUX,20260401,90.25,91.03,89.4838,90.43,8044500
SCAG,20260401,1.21,1.25,1.2,1.2,1400
SCDS,20260401,61.9289,61.9289,61.9289,61.9289,0
SCHL,20260401,39.15,39.24,38.69,38.77,471200
SCKT,20260401,0.8775,0.894,0.86,0.894,4500
SCLS,20260401,24.1353,24.1353,24.1353,24.1353,100
SCLX,20260401,6.61,7.09,6.61,6.91,14700
SCLXW,20260401,0.11,0.119,0.08,0.119,5200
SCNI,20260401,0.609,0.71,0.5801,0.6391,677400
SCNX,20260401,0.285,0.3078,0.2557,0.293,1081100
SCOR,20260401,7.14,7.5099,7.06,7.06,5800
SCPQ.OB,20260401,9.88,9.95,9.88,9.95,1100
SCPQW,20260401,0.28,0.28,0.27,0.27,300
SCSC,20260401,36.62,37.23,36.33,36.55,219200
SCVL,20260401,15.78,16.205,15.47,15.88,506500
SCWO,20260401,2.86,3.0433,2.77,2.89,38200
SCYX,20260401,0.91,0.91,0.8255,0.8883,643400
SCZ,20260401,79.61,80.305,79.41,79.68,3864000
SCZM,20260401,9.05,9.05,8.08,8.13,765200
SDA,20260401,1.66,1.99,1.57,1.68,1578300
SDAWW,20260401,0.2425,0.25,0.1851,0.1851,36900
SDG,20260401,84.53,84.92,84.4411,84.7745,2400
SDGR,20260401,11.53,11.74,11.33,11.55,961700
SDOT,20260401,1.31,1.565,1.31,1.5,15600
SDSI,20260401,51.28,51.315,51.28,51.28,6000
SDST,20260401,2.42,2.61,2.37,2.57,48600
SDTY,20260401,39.93,40.1099,39.82,39.9734,17600
SDVY,20260401,39.67,40.03,39.575,39.75,1525200
SEAT,20260401,5.99,6.51,5.92,6.37,78000
SEATW,20260401,0.0418,0.0418,0.0418,0.0418,200
SEDG,20260401,51.97,53.75,50.2725,51.87,2400300
SEED,20260401,1.25,1.2685,1.08,1.23,81100
SEEM,20260401,32.99,33.35,32.97,33.04,34600
SEER,20260401,1.69,1.7,1.66,1.7,301600
SEGG,20260401,0.65,0.695,0.6002,0.625,594600
SEIC,20260401,78.92,79.185,77.8,78.04,524700
SEIE,20260401,33.32,33.39,33.105,33.2164,68900
SEIS,20260401,27.98,28.18,27.87,27.8746,40600
SELF,20260401,5.15,5.1586,5.04,5.14,24900
SELX,20260401,0.25,0.419,0.25,0.3501,12529000
SEMY,20260401,16.87,17.17,16.83,16.9566,241300
SENEA,20260401,151.88,157.27,150.82,156.59,139500
SENS,20260401,6.76,6.97,6.555,6.65,192500
SEPN,20260401,24.33,24.94,24.18,24.37,210200
SERA,20260401,2.03,2.2,1.99,2.07,23500
SERV,20260401,8.82,8.87,8.385,8.41,3355100
SETM,20260401,33.71,34.36,33.58,33.88,446300
SEV,20260401,2.71,2.83,2.65,2.69,206500
SEVN,20260401,8.18,8.27,8.15,8.16,73800
SEZL,20260401,64.9,65.005,62.2437,63.7,487300
SFBC,20260401,43.9501,44.103,41.86,41.86,8100
SFD,20260401,27.97,28.62,27.78,28.6,4588800
SFHG,20260401,2.57,2.57,2.42,2.43,13900
SFIX,20260401,3.35,3.46,3.35,3.39,2059400
SFLO,20260401,30.2099,30.3993,29.96,30.1491,111500
SFM,20260401,76.61,76.75,75.2,75.86,1518300
SFNC,20260401,19.51,19.735,19.45,19.46,1178900
SFST,20260401,54.76,55.855,54.71,54.95,114900
SFWL,20260401,0.88,0.88,0.88,0.88,900
SGA,20260401,11.6,11.735,11.6,11.735,1300
SGC,20260401,10.13,10.3399,10.13,10.29,16400
SGHT,20260401,3.82,3.88,3.625,3.66,317700
SGLY,20260401,0.42,0.42,0.3697,0.4,34400
SGML,20260401,12.63,13.21,11.63,11.83,4187600
SGMO,20260401,0.2373,0.2833,0.2353,0.2601,8026800
SGMT,20260401,5.25,5.4,5.19,5.24,313100
SGP,20260401,25.77,27.225,24.28,24.44,88800
SGRP,20260401,0.65,0.65,0.5751,0.5925,40500
SGRY,20260401,11.92,12.4,11.8625,12.26,1928200
SHAZ.OB,20260401,25.8,28.88,22.54,27.62,747700
SHBI,20260401,18.68,19.065,18.68,18.79,300500
SHC,20260401,14.46,14.955,14.445,14.87,4250000
SHEN,20260401,15.41,15.59,15.22,15.25,188500
SHFS,20260401,0.8,0.8257,0.7815,0.8,31100
SHIM,20260401,3.72,4.069,3.595,3.86,58100
SHIP,20260401,13.01,13.5624,13,13.55,238800
SHLS,20260401,6.8,6.955,6.7196,6.9,4209400
SHMD,20260401,5.35,5.61,4.99,5.11,687200
SHMDW,20260401,1.5,1.63,1.435,1.48,52100
SHOO,20260401,33.86,34.6,33.65,34.06,665900
SHOP,20260401,120.71,120.8702,116.18,118.52,6353500
SHPD,20260401,21.89,22.54,21.89,22.1202,3000
SHPH,20260401,0.7,0.75,0.65,0.6725,100900
SHPU,20260401,14.21,14.21,13.31,13.81,31500
SHRY,20260401,43.18,43.2613,43.18,43.2613,300
SHY,20260401,82.32,82.35,82.29,82.32,7672000
SIBN,20260401,12.62,13.07,12.41,13.01,871900
SIDU,20260401,2.25,2.3299,2.02,2.1,12161200
SIEB,20260401,1.94,1.95,1.8,1.81,31800
SIFY,20260401,12.9,13.7099,12.9,13.57,41900
SIGA,20260401,5.4,5.4489,5.075,5.17,1751100
SIGI,20260401,75.29,76.585,74.56,75.78,683100
SIGIP,20260401,15.91,16.0695,15.91,16.01,7100
SILC,20260401,21.765,22.505,21.084,21.3,41900
SILO,20260401,0.3514,0.365,0.3426,0.3439,216100
SIMA,20260401,10.73,10.73,10.72,10.72,836300
SIMO,20260401,114.21,118.605,112.7608,116.98,493400
SINT,20260401,2.5,2.57,2.5,2.54,8000
SION,20260401,40.16,42.3,40,41.3,516300
SIRI,20260401,23.08,23.46,22.961,23.41,3539300
SITM,20260401,354.78,366.385,349.84,354.33,348700
SIXG,20260401,69.2,70.23,69.2,69.365,25900
SJ,20260401,1.27,1.38,1.27,1.28,3600
SJCP,20260401,24.89,24.89,24.89,24.89,100
SJLD,20260401,25.175,25.175,25.175,25.175,100
SKBL,20260401,3.1,3.208,3.04,3.18,120900
SKIN,20260401,0.91,0.9716,0.8751,0.9275,776200
SKK,20260401,0.2201,0.2201,0.17,0.195,322100
SKOR,20260401,48.42,48.515,48.42,48.465,45000
SKRE,20260401,8.5,8.5,8.25,8.44,167700
SKWD,20260401,43.42,43.645,42.685,43.07,446500
SKYE,20260401,0.66,0.7223,0.6401,0.6649,561700
SKYQ,20260401,2.52,2.8876,2.36,2.53,148200
SKYT,20260401,27.98,28.4788,27.1,27.15,694100
SKYU,20260401,25.52,25.83,25.4581,25.4581,4700
SKYW,20260401,93,95.57,92.325,93.7,456300
SKYX,20260401,1.14,1.21,1.135,1.15,834000
SKYY,20260401,110.67,111.3698,109.08,110.33,274300
SLAB,20260401,208.44,209.57,207.331,207.71,451100
SLDB,20260401,7.28,7.625,7.25,7.38,903400
SLDE,20260401,18.09,18.205,17.77,17.9,1706100
SLDP,20260401,3.08,3.115,2.93,2.94,3608500
SLDPW,20260401,0.1995,0.2188,0.1801,0.2015,9000
SLE,20260401,3.6,3.695,3.42,3.42,15500
SLGB,20260401,0.7001,0.82,0.7001,0.71,95700
SLGL,20260401,79.89,85.325,79.89,83.5,57000
SLM,20260401,21.48,21.97,21.34,21.74,3374600
SLMBP,20260401,74.6,74.6,74.6,74.6,600
SLMT,20260401,0.8,0.82,0.7321,0.784,287800
SLN,20260401,5.29,5.86,5.27,5.47,252500
SLNG,20260401,4.06,4.5299,3.9301,4.44,22200
SLNH,20260401,0.73,0.7739,0.658,0.6724,2900200
SLNHP,20260401,7.75,8.2999,7.375,7.77,56200
SLNO,20260401,34.06,37.7,33.81,36.99,2924900
SLP,20260401,11.97,12.12,11.84,11.96,157600
SLQD,20260401,50.3,50.348,50.3,50.32,889600
SLRC,20260401,14.33,14.49,13.995,14.27,279200
SLS,20260401,4.33,4.36,4.12,4.21,4745700
SLSN,20260401,0.99,1.1701,0.9425,1.075,54100
SLVO,20260401,88.98,90.12,88.38,89.3412,55600
SLVR,20260401,60.34,62.2,59.41,60.87,233500
SLXN,20260401,1.32,1.32,1.18,1.22,67800
SMBC,20260401,63.94,65.71,63.94,64.24,41800
SMCF,20260401,35.01,35.055,34.8971,34.8971,200
SMCI,20260401,22.87,23.365,22.35,22.51,33420800
SMCL,20260401,1.73,1.8,1.65,1.67,22889200
SMCO,20260401,27.48,27.61,27.43,27.4806,1117000
SMCX,20260401,8.61,8.99,8.22,8.34,3591700
SMCZ,20260401,44.83,47.02,43.06,46.385,197700
SMH,20260401,388.26,396.63,386.38,391.97,10805300
SMHX,20260401,37.78,38.24,37.5732,37.91,100000
SMID,20260401,32.85,32.85,28.97,28.97,10900
SMMT,20260401,19.17,19.59,18.57,18.92,2375100
SMOM,20260401,25.12,25.23,25.08,25.1196,11600
SMPL,20260401,14.31,14.44,13.94,14.2,1612700
SMRI,20260401,36.18,37.02,35.449,35.583,7500
SMSI,20260401,0.7052,0.7199,0.699,0.7186,40400
SMST,20260401,64.1,69,64.1,67.59,243200
SMTC,20260401,78.42,82.46,78,80.04,1855100
SMTI,20260401,17.15,17.7,17.06,17.25,33800
SMTK,20260401,0.223,0.238,0.223,0.234,33400
SMX,20260401,8.51,8.63,8.0211,8.42,132200
SMXT,20260401,0.7,0.75,0.6583,0.7216,262200
SMXWW,20260401,0.0488,0.049,0.0402,0.0471,13200
SMYY,20260401,9.15,9.23,9.13,9.13,15800
SNAG,20260401,5.16,5.5499,4.98,5.4625,152100
SNAL,20260401,0.5101,0.5107,0.4807,0.5021,38400
SNBR,20260401,1.8,1.88,1.595,1.71,2450100
SNCY,20260401,16.61,17.32,16.61,16.86,605000
SND,20260401,5.02,5.08,4.835,5.01,344000
SNDK,20260401,652.29,710.85,645.1,692.73,22322700
SNDL,20260401,1.34,1.375,1.3217,1.33,819800
SNDX,20260401,23.91,24.525,23.14,23.88,2276000
SNES,20260401,1.68,1.69,1.6516,1.68,12700
SNEX,20260401,81.72,82.75,80.27,80.76,975100
SNFCA,20260401,9.43,9.58,9.4,9.46,19500
SNGX,20260401,1.21,1.225,1.14,1.15,166500
SNOA,20260401,2.26,2.54,2.2107,2.43,89700
SNPS,20260401,403.3,403.4725,394.5,396.74,1163600
SNSE,20260401,31.7,36.02,31.7,34.79,67800
SNSR,20260401,37.76,37.9007,37.49,37.615,11700
SNT,20260401,2.97,3.09,2.94,2.94,44300
SNTG,20260401,1.78,1.99,1.78,1.89,29400
SNTI,20260401,0.84,0.8899,0.8101,0.8389,146700
SNWV,20260401,17.3,17.36,16.665,16.85,50900
SNY,20260401,47.91,48.22,47.66,47.73,2593100
SNYR,20260401,0.8348,1.14,0.71,1.02,152500
SOBR,20260401,0.522,0.57,0.519,0.56,71100
SOCL,20260401,43.705,43.9355,43.4,43.5136,5600
SOFA,20260401,13.66,13.6638,12.64,12.9397,42400
SOFI,20260401,16.27,16.32,15.44,15.63,57772500
SOFX,20260401,9.79,9.81,8.82,9.05,511400
SOGP,20260401,17.03,17.82,14.99,15.44,161600
SOHOB,20260401,13.1,13.1,13.1,13.1,100
SOHOO,20260401,13.41,14.09,13.215,14.09,2300
SOHU,20260401,15.48,16,15.48,15.77,16300
SOLC,20260401,16.37,16.495,16.37,16.495,600
SOLS,20260401,77.47,79.5,77.37,77.52,1837800
SOLT,20260401,46.05,49.77,45.11,46.65,533500
SOLZ,20260401,8.4,8.7509,8.32,8.4708,901800
SONM,20260401,4.06,4.062,3.5,3.525,38900
SONO,20260401,13.47,14.015,13.4,13.72,1231500
SOPA,20260401,0.45,0.4639,0.3803,0.3804,765700
SOPH,20260401,5.02,5.15,4.885,5.09,93000
SORA,20260401,2,2.07,2,2.055,2600
SORNU,20260401,9.97,10.05,9.97,10.04,1400
SORNW,20260401,0.3264,0.3324,0.32,0.3324,20400
SOTK,20260401,4,4,3.95,3.95,7600
SOUN,20260401,7.07,7.17,6.64,6.68,19369600
SOUNW,20260401,2.44,2.52,2.0901,2.0901,29900
SOUX,20260401,17.17,17.6994,15.31,15.442,155100
SOWG,20260401,0.393,0.393,0.351,0.351,163500
SOXQ,20260401,60.6,62.13,60.39,61.42,920700
SOXX,20260401,333.49,342.65,332.35,338.54,10130800
SPAI,20260401,4.19,4.42,3.9,4,214300
SPAM,20260401,29.26,29.2723,29.26,29.2723,400
SPAQ,20260401,90.806,90.806,90.806,90.806,100
SPBC,20260401,42.01,42.11,41.86,41.9208,5600
SPCB,20260401,7.79,8.01,7.67,7.83,39300
SPCK,20260401,21.95,21.95,21.925,21.925,1500
SPCT,20260401,26.185,26.22,26.1,26.1922,10700
SPEG,20260401,10.16,10.16,10.16,10.16,5000
SPEGR,20260401,0.23,0.23,0.23,0.23,5100
SPEGU,20260401,10.37,10.37,10.34,10.35,5100
SPFI,20260401,41.8,42.87,41.8,42.26,116900
SPHL,20260401,2.57,2.8399,2.57,2.785,7300
SPIT,20260401,26.67,27.1,26.67,26.7371,13700
SPKL,20260401,11.36,11.36,11.32,11.33,9100
SPKLW,20260401,0.1801,0.1801,0.1801,0.1801,100
SPOG,20260401,7.5,7.54,7.03,7.2095,23700
SPOK,20260401,10.9,11.2,10.9,11.09,227900
SPPL,20260401,1.91,1.93,1.7706,1.87,14200
SPRB,20260401,65.35,69.53,64.28,69.53,51500
SPRC,20260401,3.75,3.95,3.59,3.66,4600
SPRO,20260401,2.35,2.48,2.34,2.45,402200
SPRX,20260401,36.18,37.165,36.18,36.38,151600
SPRY,20260401,8.08,8.29,7.87,8.11,1295800
SPSC,20260401,55.69,56.615,53.87,56.23,830200
SPT,20260401,5.64,5.73,5.462,5.6,1270500
SPWH,20260401,1.3,1.365,1.195,1.32,1641200
SPWR,20260401,1.27,1.31,1.245,1.28,765300
SPWRW,20260401,0.25,0.3,0.23,0.3,6700
SPXD,20260401,26.16,26.25,26.16,26.184,2400
SPYQ,20260401,147.28,149.11,147.28,147.3632,800
SQFT,20260401,2.33,2.44,2.3101,2.44,3400
SQFTP,20260401,6.94,7.025,6.94,6.95,11200
SQFTW,20260401,0.0199,0.02,0.0199,0.0199,2100
SQLV,20260401,44.29,44.349,44.29,44.349,200
SQQQ,20260401,78.62,79.0657,76.03,77.45,55417000
SQS,20260401,24.71,24.87,24.64,24.6806,106100
SRAD,20260401,16.79,17.1,16.5329,16.63,1690000
SRBK,20260401,16.97,17.1499,16.7,17.06,36400
SRCE,20260401,69.3,70.85,69.3,70.28,125700
SRET,20260401,21.32,21.33,21.18,21.27,29400
SRPT,20260401,21.92,22.66,21.6475,22.13,2074500
SRRK,20260401,49.88,49.88,48.23,49.35,2633200
SRTA,20260401,4.25,4.28,4.165,4.18,580300
SRTAW,20260401,0.0055,0.0098,0.005,0.0098,119100
SRTS,20260401,4.03,4.55,3.98,4.2,118300
SRZN,20260401,29.47,29.99,27.88,28.44,30800
SSAC,20260401,9.9,9.9,9.9,9.9,300
SSBI,20260401,13.5,13.5,13.16,13.16,500
SSII,20260401,5,5.1,4.775,4.85,56100
SSM,20260401,6.3,6.3,6.28,6.28,1100
SSNC,20260401,67.93,68.07,65.995,67.65,2514100
SSP,20260401,3.78,3.8,3.545,3.57,533600
SSRM,20260401,30.17,32.745,29.62,31.5,7155900
SSS,20260401,18.64,18.64,18.4954,18.4954,600
SSSS,20260401,10.89,11.47,10.8388,11.42,479600
SSSSL,20260401,25.08,25.115,25.08,25.08,2900
SSTI,20260401,6.67,6.765,6.54,6.55,61400
SSYS,20260401,7.85,8.05,7.85,7.92,440800
STAA,20260401,18.75,19.345,18.505,19.33,649900
STAK,20260401,1,1.41,0.982,1.22,3854100
STBA,20260401,41.85,42.56,41.79,42.28,188900
STEP,20260401,48.85,48.88,46.72,46.99,968500
STEX,20260401,1.17,1.28,1.08,1.11,1902600
STFS,20260401,4.02,4.09,3.92,4.09,5700
STGW,20260401,6.34,6.365,6.21,6.22,938200
STHO,20260401,7.71,7.76,7.505,7.54,15200
STI,20260401,6.24,6.245,6.01,6.22,40500
STIM,20260401,1.5,1.605,1.48,1.49,1993400
STKE,20260401,1.01,1.0784,0.91,0.9213,616600
STKH,20260401,1.48,1.52,1.43,1.46,10300
STKL,20260401,6.47,6.49,6.47,6.49,1027100
STKS,20260401,1.75,1.775,1.69,1.69,16100
STLD,20260401,181.97,184.94,181.2,182.85,1036700
STNC,20260401,34.37,34.3944,34.37,34.3944,500
STNE,20260401,14.37,14.56,14.19,14.36,3004500
STOK,20260401,32.66,34.38,31.38,31.99,686200
STRA,20260401,82.96,84.11,81.66,83.19,232700
STRC,20260401,100.02,100.02,99.97,100,1597900
STRD,20260401,75.2,75.85,74.8601,75.135,64400
STRF,20260401,96.25,96.45,95,95.58,104600
STRK,20260401,71.5,72,71.27,71.68,102800
STRL,20260401,418.75,434.11,418,421.29,428600
STRO,20260401,25.19,26.345,24.57,24.87,111200
STRR,20260401,10.16,10.255,9.2393,9.4,20300
STRRP,20260401,10,10.0224,10,10.0001,800
STRS,20260401,30.25,30.91,30.25,30.25,8400
STRT,20260401,78.94,81,78.44,79.6,68600
STRZ,20260401,11.5,12.11,11.3201,11.9,70500
STSS,20260401,1.6999,1.72,1.62,1.63,237600
STSSW,20260401,0.037,0.044,0.037,0.044,23000
STTK,20260401,6.57,6.64,6.23,6.25,475900
STX,20260401,396.49,428.18,396.31,423.12,3715900
SUGP,20260401,5.07,5.1,5,5.1,1800
SUIG,20260401,1.23,1.285,1.1901,1.21,157600
SUIS,20260401,23.301,23.301,23.155,23.1884,1500
SUNE,20260401,2.12,2.19,1.91,1.97,373200
SUNS,20260401,7.86,7.865,7.55,7.76,156700
SUPN,20260401,51.37,52.69,51.32,51.44,624400
SUPP,20260401,71.5585,71.5585,71.5585,71.5585,100
SUPX,20260401,8.16,8.805,7.435,7.6,624200
SURG,20260401,0.77,0.791,0.69,0.7202,78000
SUSB,20260401,24.96,24.99,24.96,24.97,81000
SUSC,20260401,23.02,23.1077,23.02,23.055,182500
SUSL,20260401,114.5,115.4,114.5,114.7,24900
SUUN,20260401,0.5406,0.59,0.53,0.5629,467800
SVAC,20260401,10.17,10.17,10.16,10.16,59100
SVACW,20260401,1,1.13,1,1.1,2000
SVAQ,20260401,9.89,9.92,9.88,9.92,28800
SVAQW,20260401,0.2701,0.3021,0.2701,0.3021,1100
SVC,20260401,1.19,1.22,1.15,1.18,51730800
SVCC,20260401,10.45,10.45,10.45,10.45,100
SVCO,20260401,7.15,7.29,7.04,7.18,324500
SVIVU,20260401,10.16,10.17,10.16,10.16,2500
SVIVW,20260401,0.72,0.72,0.72,0.72,400
SVRA,20260401,5.52,5.7,5.5,5.58,1203700
SVRE,20260401,3.13,3.1499,3.06,3.14,3100
SVRN,20260401,6.84,8.4,6.5051,7.03,90600
SWAG,20260401,1.65,1.745,1.64,1.67,59000
SWBI,20260401,14.32,14.8,14.1856,14.77,979300
SWIM,20260401,5.45,5.515,5.36,5.36,666000
SWKH,20260401,16.7,16.85,16.7,16.73,1600
SWKHL,20260401,25.13,25.54,25.13,25.538,4000
SWKS,20260401,53.59,54.39,52.9,53.22,3277600
SWMR,20260401,46.05,49.2,42.69,46,1514900
SWP,20260401,26.75,26.89,26.7455,26.7455,10200
SWVL,20260401,1.41,1.41,1.37,1.39,7300
SXTC,20260401,1.65,1.89,1.62,1.8,93200
SXTP,20260401,1.75,1.91,1.7,1.87,197500
SY,20260401,2.77,2.87,2.745,2.75,483600
SYBT,20260401,66.59,67.575,66.53,66.53,244500
SYM,20260401,54.74,57.445,54.45,54.82,1593900
SYNA,20260401,70.72,73.6,70.72,72.58,1106600
SYPR,20260401,2.89,3,2.785,2.93,69000
SYRE,20260401,50.33,51,48.64,48.9,890600
SYZ,20260401,26.38,26.51,26.35,26.3532,3500
SZZL,20260401,10.26,10.26,10.26,10.26,400
TACO,20260401,10.23,10.23,10.21,10.21,52400
TACOW,20260401,0.29,0.2902,0.29,0.2902,200
TACT,20260401,3.29,3.43,3.28,3.3,2400
TALK,20260401,5.18,5.18,5.16,5.16,1864900
TALKW,20260401,0.0035,0.0035,0.0026,0.0032,158800
TANH,20260401,0.445,0.4716,0.3341,0.3917,1068800
TAOP,20260401,1.37,1.38,1.3,1.3,9000
TAOX,20260401,5.75,6.01,5.53,5.73,93700
TAOZ,20260401,81.16,81.93,80.8272,80.8272,19000
TARA,20260401,5.25,5.35,4.98,5.04,617500
TARK,20260401,36.35,37.13,35.75,36.0876,20700
TARS,20260401,70.39,72.14,69.58,70.22,350600
TASK,20260401,6.71,6.9,6.5,6.87,1001200
TATT,20260401,42,42.6,41.3684,41.48,97400
TAX,20260401,27.4244,27.4244,27.4244,27.4244,100
TAXE,20260401,50.83,50.84,50.78,50.805,19500
TAXI,20260401,51,51,50.95,50.995,8300
TAXS,20260401,50.2,50.215,50.14,50.215,1700
TAXT,20260401,51.28,51.28,51.2,51.255,22100
TAYD,20260401,57.5,59.5515,55.04,57.48,52900
TBBK,20260401,54.14,55.59,53.95,54.81,298100
TBCH,20260401,10.28,10.61,10.19,10.22,316700
TBH,20260401,0.2787,0.3343,0.275,0.3081,2273500
TBHC,20260401,0.9112,0.9399,0.8974,0.9399,52500
TBIL,20260401,49.87,49.87,49.86,49.86,2663400
TBLA,20260401,3.12,3.25,3.1,3.23,1491500
TBLAW,20260401,0.01,0.01,0.01,0.01,900
TBLD,20260401,21.17,21.5024,21.02,21.38,40000
TBPH,20260401,16.4,16.48,15.745,15.84,677000
TBRG,20260401,15.21,16.15,15.1,15.65,210500
TC,20260401,10.1001,10.25,10.1001,10.25,700
TCBI,20260401,95.37,97.035,94.81,95.82,407100
TCBIO,20260401,22.09,22.09,21.76,21.95,9100
TCBK,20260401,47.51,48.25,47.51,47.91,116300
TCHI,20260401,21.59,21.67,21.55,21.5527,7600
TCMD,20260401,26.44,27.065,25.9,25.97,208700
TCOM,20260401,50.25,50.455,49.23,49.79,2179300
TCPC,20260401,3.65,3.66,3.525,3.54,1310400
TCRT,20260401,2.87,3.14,2.87,2.95,16400
TCRX,20260401,0.9883,1.07,0.9883,1.03,636200
TCX,20260401,17.23,17.52,16.87,17.52,25600
TDI,20260401,41.88,42.308,41.845,42.01,38000
TDIC,20260401,0.131,0.1388,0.126,0.126,106400
TDIV,20260401,94.29,94.665,93.76,94.02,120500
TDOG,20260401,18.72,18.765,18.68,18.7201,1300
TDOT.OB,20260401,15.35,15.38,15.2581,15.2581,1400
TDSB,20260401,24.47,24.47,24.41,24.4297,3600
TDSC,20260401,26.07,26.09,26.015,26.0449,7900
TDTH,20260401,0.19,0.21,0.188,0.1972,273000
TDUP,20260401,3.35,3.46,3.321,3.39,2400900
TDWD,20260401,9.93,9.93,9.93,9.93,3900
TEAD,20260401,0.659,0.73,0.651,0.713,392000
TEAM,20260401,68.32,70.43,65.12,69.37,5538700
TECH,20260401,52.29,54.1,52.29,53.48,2458700
TECX,20260401,31.05,32.27,30.7,30.78,158800
TEKX,20260401,41.0872,41.0872,41.0872,41.0872,100
TEKY,20260401,34.2606,34.2606,34.2606,34.2606,100
TELA,20260401,0.661,0.79,0.56,0.5688,323400
TELO,20260401,1.26,1.34,1.25,1.32,87100
TEM,20260401,46.15,47.52,46,47.03,5621100
TENB,20260401,17.17,17.295,16.71,17.05,2763100
TENX,20260401,15.91,16.95,15.56,16,557300
TER,20260401,301.97,316.81,300.3,312.2,2961700
TERG,20260401,40.1,42.98,40.1,42.0281,47800
TERN,20260401,52.81,52.84,52.72,52.79,8359400
TEXN,20260401,30.34,30.34,30.1511,30.1511,1700
TEXX.OB,20260401,27.83,27.83,27.5422,27.5422,2000
TFGZ,20260401,30.455,30.95,30.3754,30.3754,30600
TFNS,20260401,25.1345,25.1345,25.1345,25.1345,100
TFSL,20260401,14.08,14.285,14.02,14.23,704600
TGHL,20260401,0.28,0.28,0.2704,0.273,16400
TGL,20260401,3.64,3.8499,3.41,3.81,278000
TGTX,20260401,33.36,34.33,33.325,33.58,1829100
TH,20260401,12.42,13.29,11.89,12.66,9715700
THCH,20260401,2,2.205,2,2.0501,2100
THFF,20260401,62.92,64.16,62.3,63.45,84000
THH,20260401,0.3312,0.3818,0.3312,0.342,283900
THMZ,20260401,29.61,29.8,29.61,29.6427,1700
THRM,20260401,28.06,28.52,27.87,28.26,148300
THRV,20260401,24.46,24.47,24.415,24.415,500
THRY,20260401,2.77,2.8,2.67,2.76,417600
THYM,20260401,50.11,50.1492,50.11,50.1492,800
TIGO,20260401,75.6,77.58,74.7195,76.89,1192700
TIGR,20260401,6.44,6.58,6.375,6.43,2759100
TIL,20260401,8.24,8.24,7.9,8.03,22600
TILE,20260401,25.09,25.67,24.96,25.64,1100500
TIPT,20260401,16.87,16.94,16.63,16.64,193100
TITN,20260401,16.79,17.42,16.74,17.35,150900
TIVC,20260401,0.89,1.01,0.84,1.01,91600
TJGC,20260401,0.71,0.783,0.71,0.76,49000
TKLF,20260401,2.14,2.15,2.13,2.15,4400
TKNO,20260401,2.92,3.075,2.88,2.93,125400
TLA,20260401,24.08,24.08,24.0647,24.0647,2400
TLF,20260401,2.35,2.48,2.35,2.41,96100
TLG,20260401,23.755,23.78,23.56,23.5818,9900
TLIH,20260401,0.2402,0.275,0.2402,0.2585,136200
TLN,20260401,325.03,332.48,324.5394,328.08,451500
TLNC,20260401,10.2,10.2,10.2,10.2,1400
TLPH,20260401,0.7655,0.7979,0.75,0.7777,58700
TLRY,20260401,6.61,6.78,6.06,6.14,5629500
TLS,20260401,4.25,4.405,4.19,4.33,557900
TLSA,20260401,1.28,1.306,1.2102,1.25,122100
TLSI,20260401,4.01,4.3,4.01,4.18,124500
TLSIW,20260401,1.2,1.2,1.19,1.19,1700
TLT,20260401,86.28,86.705,86.23,86.26,31157600
TLX,20260401,9.43,9.43,9.2,9.24,176300
TMB,20260401,25.46,25.51,25.46,25.49,58400
TMC,20260401,4.79,4.89,4.48,4.51,6033900
TMCI,20260401,1.38,1.445,1.33,1.41,407100
TMCWW,20260401,0.3601,0.3786,0.32,0.349,244200
TMDX,20260401,101.83,102.5,98.415,100.4,792800
TMED,20260401,29.32,29.48,29.2649,29.2649,2000
