<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RPID,20260326,2.39,2.46,2.24,2.28,219500
RPRX,20260326,46.95,47.54,46.815,46.94,3216500
RR,20260326,2.17,2.22,2.09,2.1,5168900
RRBI,20260326,89.9,91.37,88.77,90.39,144100
RRGB,20260326,2.96,3.04,2.8501,2.86,429300
RRR,20260326,58.01,58.76,55.68,55.74,928200
RSSS,20260326,2.35,2.37,2.32,2.35,50000
RSVR,20260326,9.22,9.385,9.17,9.22,46300
RSVRW,20260326,0.14,0.14,0.14,0.14,200
RTAC,20260326,10.355,10.355,10.32,10.32,101500
RTACU,20260326,10.58,10.58,10.56,10.5635,2500
RTACW,20260326,0.53,0.53,0.53,0.53,9400
RTH,20260326,250.69,252.48,249.1731,249.321,2800
RTXG,20260326,24.22,24.375,23.82,24.1956,13100
RTYY,20260326,13.51,13.51,13.2201,13.3443,6200
RUBI,20260326,0.6057,0.61,0.5603,0.5861,429200
RUM,20260326,5.04,5.16,4.8702,4.99,2402400
RUMBW,20260326,1.07,1.07,1.01,1.0299,5200
RUN,20260326,12.74,13.2,12.35,12.4,5762400
RUNN,20260326,32.1661,32.5,31.96,32.0027,66900
RUSC,20260326,32.275,32.32,31.878,31.878,4200
RUSHA,20260326,66.62,67.83,65.385,66.2,373900
RUSHB,20260326,63.23,64.105,62.595,63.1,56500
RVMD,20260326,93.68,95.11,93.05,93.21,1703100
RVMDW,20260326,1.65,1.65,1.65,1.65,700
RVNL,20260326,29.69,31.24,28.92,29.2598,28700
RVPH,20260326,0.8296,0.83,0.77,0.7838,453300
RVSB,20260326,5.4,5.55,5.38,5.53,29000
RVSN,20260326,8.2384,8.2384,7.63,7.8,8900
RVSNW,20260326,0.04,0.04,0.0315,0.0358,1400
RVYL,20260326,5.95,6.21,5.26,5.35,148300
RWAY,20260326,7,7.06,6.795,6.81,509200
RWAYI,20260326,25.2,25.3,25.2,25.3,900
RWAYL,20260326,25.11,25.22,25.01,25.01,3100
RXRX,20260326,3.1,3.26,3.095,3.15,9541200
RXST,20260326,6.55,6.78,6.45,6.49,403400
RXT,20260326,1.255,1.32,1.08,1.16,13232300
RYAAY,20260326,60.67,61.57,60.4843,60.69,805000
RYET,20260326,1,1.02,0.96,0.97,27900
RYM,20260326,17.5,17.5,17,17.42,2900
RYOJ,20260326,2.3,2.5,2.25,2.27,4400
RYTM,20260326,83.42,85.59,81.71,81.9,932700
RZLT,20260326,3.16,3.45,3.14,3.25,5558900
RZLV,20260326,2.43,2.44,2.34,2.35,10516100
RZLVW,20260326,0.8726,0.8726,0.86,0.86,1500
SAAQ,20260326,9.97,10.025,9.88,9.91,112700
SAAQU,20260326,10.2001,10.2435,10.19,10.2435,22100
SAAQW,20260326,0.64,0.7,0.56,0.65,16500
SABR,20260326,1.52,1.58,1.48,1.53,6578200
SABS,20260326,3.79,3.89,3.79,3.83,649800
SAFT,20260326,72.59,73.3,72.35,73.3,95800
SAFX,20260326,0.3704,0.47,0.3542,0.4518,12527700
SAGT,20260326,2.21,2.3057,2.0805,2.25,35100
SAIA,20260326,339.3,344.83,331.19,336.78,411500
SAIC,20260326,96.18,99.89,96.04,99.4,642800
SAIH,20260326,8.25,8.35,8.25,8.34,12600
SAIL,20260326,12.17,12.83,12.11,12.28,1996900
SAMG,20260326,13.23,13.405,13.12,13.31,26700
SANA,20260326,3.04,3.175,2.99,3.03,1792800
SANM,20260326,135.83,135.94,130.79,130.97,578700
SARK,20260326,32.68,33.43,32.2,33.41,695200
SATA,20260326,99.05,99.25,98.62,99,163200
SATG,20260326,17.03,17.03,14.71,15.2197,194500
SATL,20260326,5.75,6.72,5.63,6.42,20936800
SATLW,20260326,1.64,1.8,1.52,1.73,277700
SATS,20260326,117.28,117.81,109.6953,111.4,9235500
SBAC,20260326,164.57,166.91,163.05,166.17,662900
SBC,20260326,3.8,3.9,3.7,3.8,24200
SBCF,20260326,29.94,30.23,29.83,29.94,422600
SBET,20260326,7,7.02,6.455,6.53,10293800
SBFG,20260326,20.02,20.84,20.02,20.6,9900
SBFM,20260326,1.03,1.05,1,1.01,45700
SBGI,20260326,13.05,13.42,13.05,13.16,302500
SBLK,20260326,22.68,23.125,22.41,22.5,1367300
SBLX,20260326,2.11,2.23,2.02,2.03,20000
SBRA,20260326,19.81,19.945,19.59,19.63,1499600
SBU,20260326,16.81,16.81,16.3795,16.3795,200
SBUX,20260326,92.31,92.76,90.73,91.22,6133900
SCAG,20260326,1.37,1.37,1.25,1.25,4100
SCDS,20260326,61.2938,61.2938,61.2938,61.2938,100
SCHL,20260326,38.78,39.4,38.7437,39.02,540700
SCIIU,20260326,10.7818,11.29,10.18,10.2584,11900
SCKT,20260326,0.92,0.92,0.885,0.9,12300
SCLS,20260326,23.8592,23.8592,23.8592,23.8592,100
SCLX,20260326,6.74,6.8094,6.45,6.58,21300
SCNI,20260326,0.677,0.704,0.55,0.601,34700
SCNX,20260326,0.4586,0.47,0.4315,0.4525,298100
SCOR,20260326,7.02,7.303,7.02,7.21,6200
SCPQU,20260326,10.29,11.02,10.02,10.06,14700
SCSC,20260326,36.45,37.13,36.16,36.79,243900
SCVL,20260326,16.66,17.525,15.9,16.43,886600
SCWO,20260326,3.5,3.5093,2.87,3,52000
SCYX,20260326,0.8321,0.8694,0.82,0.8375,112000
SCZ,20260326,77.66,78.15,76.945,76.99,5592900
SCZM,20260326,7.76,7.835,7.22,7.3,369400
SDA,20260326,1.75,1.84,1.7101,1.75,21800
SDAWW,20260326,0.1945,0.1945,0.1925,0.1925,6400
SDG,20260326,82.795,82.795,81.8371,81.8371,5800
SDGR,20260326,11.28,11.76,11.28,11.57,897000
SDHI,20260326,10.3,10.3,10.3,10.3,145000
SDHIR,20260326,0.18,0.18,0.18,0.18,31200
SDOT,20260326,1.69,1.7888,1.64,1.64,9300
SDSI,20260326,51.09,51.15,51.045,51.045,19100
SDST,20260326,2.64,2.65,2.31,2.32,95400
SDSTW,20260326,0.2099,0.2099,0.171,0.171,5600
SDTY,20260326,40.31,40.36,39.825,39.825,13300
SDVY,20260326,39.57,39.86,39.235,39.27,2538400
SEAT,20260326,5.25,5.775,5.18,5.69,173500
SEDG,20260326,50.6,52.96,49.8,50.27,3478200
SEED,20260326,1.3,1.3,1.193,1.24,26700
SEEM,20260326,32.5,32.69,32.04,32.0424,23400
SEER,20260326,1.715,1.725,1.67,1.69,121500
SEGG,20260326,0.64,0.7649,0.5933,0.594,414400
SEIC,20260326,77.27,78.265,76.72,76.92,750100
SEIE,20260326,32.3,32.47,31.96,31.9862,51400
SEIS,20260326,27.92,28.08,27.56,27.5678,39000
SELF,20260326,5.16,5.1999,5.08,5.12,6300
SELX,20260326,0.3706,0.4008,0.28,0.36,40500
SEMY,20260326,17.88,17.99,17.49,17.57,418400
SENEA,20260326,145.55,150.46,145.55,147.35,110500
SENEB,20260326,148.03,148.03,148.03,148.03,100
SENS,20260326,6.7,6.79,6.5,6.56,239900
SEPN,20260326,23.98,25,23.4,24.74,238700
SERA,20260326,1.96,2.0992,1.95,1.99,16200
SERV,20260326,9.14,9.39,8.95,9.08,2344600
SETM,20260326,32.03,32.19,31.2,31.21,135200
SEV,20260326,2.9,2.98,2.69,2.75,306700
SEVN,20260326,8.3,8.405,8.26,8.26,74800
SEZL,20260326,67.62,70.5972,66.43,67.03,341800
SFBC,20260326,43.58,44.29,43.08,43.885,5500
SFD,20260326,25.25,26.1,25.195,25.83,2897500
SFHG,20260326,2.3,2.51,2.24,2.48,23000
SFIX,20260326,3.35,3.51,3.35,3.43,2463900
SFLO,20260326,29.77,30.3899,29.77,30.0321,20200
SFM,20260326,75.65,78.11,75.26,77.27,1710500
SFNC,20260326,19.17,19.445,19.17,19.4,1398800
SFST,20260326,53,53.975,52.51,53.85,102600
SFWL,20260326,0.89,0.8901,0.89,0.8901,3200
SGA,20260326,12.03,12.045,11.9,12,4600
SGC,20260326,10.02,10.19,10.02,10.03,16000
SGHT,20260326,3.99,4.09,3.99,4,196900
SGLY,20260326,0.4,0.4122,0.3861,0.3861,30100
SGML,20260326,10.16,10.5,9.62,9.7,1902800
SGMO,20260326,0.358,0.3726,0.3415,0.3441,5109500
SGMT,20260326,4.58,5.15,4.58,5.11,621900
SGP,20260326,24.6,25.78,24.6,25.2,87200
SGRP,20260326,0.73,0.7528,0.715,0.7191,35200
SGRY,20260326,12.03,12.32,11.82,11.85,884600
SHAZ.OB,20260326,24.49,24.76,23.61,23.61,137300
SHBI,20260326,18.13,18.49,18.13,18.35,313600
SHC,20260326,13.56,13.785,13.515,13.54,1662100
SHEN,20260326,14.54,15.045,14.54,14.88,168600
SHFS,20260326,0.89,0.94,0.83,0.8801,53000
SHIM,20260326,3.6,3.6,3.2996,3.33,13400
SHIP,20260326,12.57,12.9491,12.36,12.4,176700
SHLS,20260326,6.76,6.87,6.42,6.47,3173000
SHMD,20260326,7.15,7.38,6.41,6.6,513600
SHMDW,20260326,2.28,2.3,2,2.12,16200
SHOO,20260326,33.29,34.23,33.03,33.2,1180400
SHOP,20260326,116.25,120.68,115,115.43,7715300
SHPD,20260326,22.22,22.8339,22.22,22.8339,2700
SHPH,20260326,0.885,0.94,0.86,0.86,1699400
SHPU,20260326,13.26,14.355,13.11,13.1517,54700
SHRY,20260326,43.46,43.47,43.4374,43.4374,500
SHY,20260326,82.33,82.36,82.22,82.22,7405800
SIBN,20260326,12.81,13.13,12.6701,12.84,543800
SIDU,20260326,2.76,2.86,2.55,2.7,13172400
SIEB,20260326,1.97,1.99,1.92,1.95,19100
SIFY,20260326,13.98,14.2552,13.2601,13.31,55400
SIGA,20260326,4.93,5.035,4.89,4.96,705300
SIGI,20260326,73.62,75.385,73.45,74.76,652900
SIGIP,20260326,16.28,16.46,16.25,16.25,6500
SILC,20260326,22.01,22.59,21.05,21.29,56300
SILO,20260326,0.3697,0.3868,0.3697,0.379,85100
SIMA,20260326,10.71,10.71,10.68,10.71,1200
SIMAW,20260326,0.28,0.28,0.28,0.28,1000
SIMO,20260326,108,116.39,107.6,111.23,938500
SINT,20260326,2.62,2.62,2.38,2.42,28800
SION,20260326,37.43,38.71,35.93,37.96,273800
SIRI,20260326,22.92,23.22,22.87,22.95,2983300
SITM,20260326,344.48,347.73,331.55,334.67,283200
SIXG,20260326,70.78,71.0399,68.97,69,29000
SJ,20260326,1.43,1.5,1.27,1.47,94800
SJCP,20260326,24.785,24.785,24.785,24.785,100
SJLD,20260326,25.08,25.08,25.08,25.08,100
SKBL,20260326,3.23,3.3,3.13,3.21,76300
SKIN,20260326,0.9938,1.015,0.8985,0.8985,588400
SKK,20260326,0.2611,0.2707,0.2371,0.2511,87100
SKOR,20260326,48.455,48.46,48.2903,48.2903,163400
SKRE,20260326,8.9,8.9,8.7577,8.7945,112600
SKWD,20260326,43,43.565,42.7,43.26,357800
SKYE,20260326,0.62,0.62,0.6,0.618,187000
SKYQ,20260326,2.2,2.2004,1.8501,2.02,125100
SKYT,20260326,28.23,28.69,27.8,27.87,1217200
SKYU,20260326,25.35,25.3808,25.27,25.302,1000
SKYW,20260326,92.67,94.94,92.67,93.98,275400
SKYX,20260326,1.6,1.6,1.53,1.56,1070300
SKYY,20260326,110.23,112.57,109.73,109.92,164600
SLAB,20260326,206.54,207.5,206.32,206.79,175400
SLDB,20260326,7.06,7.96,7.06,7.73,1152300
SLDE,20260326,17.59,18.22,17.51,18.03,1758300
SLDP,20260326,3.03,3.1082,2.99,3.01,2948500
SLDPW,20260326,0.24,0.24,0.191,0.2001,14900
SLE,20260326,4,4.2329,4,4.17,7800
SLGB,20260326,0.92,0.92,0.86,0.86,39000
SLGL,20260326,78.85,81.5,75.7,77.75,63600
SLM,20260326,20.12,20.695,20.12,20.64,2312300
SLMBP,20260326,74.9,74.9,74.5,74.5,800
SLMT,20260326,0.889,0.889,0.8189,0.8189,326000
SLN,20260326,5.42,5.42,5.1,5.31,307200
SLNG,20260326,4.31,4.69,4.26,4.57,51800
SLNH,20260326,0.76,0.8203,0.7086,0.7106,2113200
SLNHP,20260326,8.08,8.08,7.29,7.32,15900
SLNO,20260326,31.36,32.155,30.85,31.86,1752500
SLP,20260326,11.54,12.145,11.52,11.7,202800
SLQD,20260326,50.31,50.355,50.2401,50.25,278800
SLRC,20260326,14.31,14.49,14.135,14.16,255000
SLS,20260326,5.09,5.2695,4.92,4.95,5669100
SLSN,20260326,0.87,0.9363,0.86,0.9363,11800
SLVO,20260326,83.58,83.58,80.01,80.31,120500
SLVR,20260326,54.41,56.17,52.74,52.855,356100
SLXN,20260326,1.42,1.42,1.275,1.31,43800
SLXNW,20260326,0.02,0.0201,0.02,0.0201,800
SMBC,20260326,62.45,63.235,61.85,63.16,35300
SMCF,20260326,34.7,34.7,34.6909,34.6909,100
SMCI,20260326,23.32,23.74,21.86,22.21,53777300
SMCL,20260326,1.83,1.895,1.6,1.65,20896600
SMCO,20260326,27.59,27.59,27.08,27.1128,5500
SMCX,20260326,9.12,9.49,8,8.29,7739800
SMCZ,20260326,45.4,50.46,43.79,49.27,714500
SMH,20260326,391.92,392.68,380.3,380.84,14806200
SMHX,20260326,37.98,38.2,37.26,37.3,150600
SMID,20260326,30.12,32.95,30.12,32.95,5300
SMMT,20260326,17.47,18.24,17.145,17.26,4344300
SMOM,20260326,25.02,25.09,24.7501,24.7544,3700
SMPL,20260326,14.13,14.53,14.08,14.46,1834000
SMRI,20260326,35.545,35.59,35.366,35.3705,18900
SMSI,20260326,0.7626,0.8165,0.7579,0.7897,130900
SMST,20260326,56.23,59,54.23,58.92,170600
SMTC,20260326,77.79,78.57,73.74,74.16,1991500
SMTI,20260326,16.21,18.415,16.2,18.01,99100
SMTK,20260326,0.2258,0.25,0.2246,0.248,142900
SMX,20260326,8,8.76,7.86,8.09,218600
SMXT,20260326,0.709,0.7514,0.69,0.699,288600
SMXWW,20260326,0.0468,0.0469,0.04,0.04,5200
SMYY,20260326,9.34,9.35,9.23,9.2754,26300
SNAG,20260326,4.61,4.72,3.585,3.7429,199900
SNAL,20260326,0.598,0.6099,0.5002,0.5537,57000
SNBR,20260326,2.41,2.515,2.25,2.26,944400
SNCY,20260326,16.9,17.255,16.87,17.04,305400
SND,20260326,5.34,5.4,5.04,5.2,648900
SNDK,20260326,654,659.6599,602.0301,603.17,19023800
SNDL,20260326,1.34,1.365,1.3217,1.33,938400
SNDX,20260326,23.91,25.32,23.89,24.7,1299200
SNES,20260326,1.76,1.78,1.71,1.74,12000
SNEX,20260326,75.76,78.555,74.68,77.96,973600
SNFCA,20260326,9.04,9.26,9.04,9.21,26400
SNGX,20260326,1.22,1.23,1,1.21,4004800
SNOA,20260326,2.28,2.3451,2.08,2.1,27100
SNPS,20260326,405.28,413.5304,400.37,401.95,1380100
SNSE,20260326,28.97,30.68,26.58,26.88,76200
SNSR,20260326,38.075,38.42,37.5684,37.5684,3900
SNT,20260326,2.97,2.98,2.83,2.91,11500
SNTG,20260326,1.8603,1.868,1.85,1.868,2400
SNTI,20260326,0.892,0.8957,0.8722,0.8814,53400
SNWV,20260326,19.72,20.005,18.61,18.85,160300
SNY,20260326,46.33,47.1499,46.25,46.62,2216600
SNYR,20260326,1.13,1.2799,0.987,1.18,28100
SOBR,20260326,0.8,0.85,0.7938,0.8,44000
SOCL,20260326,43.12,43.3976,42.265,42.265,3000
SOFA,20260326,14.23,14.2307,13.33,13.38,20200
SOFI,20260326,16.27,16.49,15.805,15.87,59196100
SOFX,20260326,9.92,10.13,9.31,9.3888,701800
SOGP,20260326,15.75,16.36,15.65,16,25300
SOHOB,20260326,13.48,13.48,12.36,12.41,5700
SOHON,20260326,12.8,13.86,12.0106,12.39,2500
SOHOO,20260326,12.11,12.9,12.11,12.51,6500
SOHU,20260326,16.09,16.38,15.6,15.8,32800
SOLC,20260326,17.3,17.3,16.8123,16.8123,1400
SOLS,20260326,74.38,75.84,74,74.43,1205100
SOLT,20260326,51.6,52.17,48.53,48.54,730300
SOLZ,20260326,8.87,8.92,8.62,8.62,987700
SONM,20260326,2.78,2.8801,2.62,2.75,17100
SONO,20260326,13.07,13.34,12.8,12.81,794000
SOPA,20260326,0.5779,0.595,0.5553,0.556,141800
SOPH,20260326,4.72,4.89,4.69,4.73,41300
SORA,20260326,1.91,1.92,1.8,1.8,1800
SORN,20260326,9.87,9.94,9.87,9.94,6600
SORNU,20260326,9.965,10,9.965,10,1200
SORNW,20260326,0.32,0.3327,0.32,0.32,2100
SOTK,20260326,3.99,4.08,3.98,4.04,4000
SOUN,20260326,6.35,6.42,6.055,6.06,16236200
SOUNW,20260326,2.07,2.16,1.95,2.01,32300
SOUX,20260326,14.38,14.6799,13.0651,13.0773,81400
SOWG,20260326,0.535,0.5704,0.5,0.51,215200
SOXQ,20260326,61.7,61.7,59.7,59.71,1155900
SOXX,20260326,339.45,339.885,328.52,328.85,10172400
SPAI,20260326,4.3,4.4,4,4.04,144400
SPAM,20260326,29.1683,29.1683,29.1683,29.1683,100
SPAQ,20260326,90.268,90.268,90.268,90.268,100
SPBC,20260326,41.495,41.495,41.27,41.2755,2100
SPCB,20260326,8.36,8.44,8,8.06,29400
SPCT,20260326,26.19,26.19,25.9477,25.9477,5500
SPCX,20260326,21.94,21.99,21.69,21.855,1300
SPEG,20260326,10.18,10.18,10.18,10.18,800
SPFI,20260326,41.24,41.985,40.7101,41.87,98400
SPHL,20260326,2.72,3.2073,2.7157,2.795,69800
SPIT,20260326,26.53,26.53,26.3348,26.3348,6800
SPKL,20260326,11.3,11.3,11.3,11.3,700
SPKLW,20260326,0.2201,0.2201,0.204,0.204,1400
SPOG,20260326,7.32,7.64,7.32,7.37,12400
SPOK,20260326,11.12,11.275,11.1,11.13,119200
SPPL,20260326,2.11,2.38,2,2.01,63000
SPRB,20260326,69.29,74.83,67.64,69.11,41100
SPRC,20260326,4.29,4.3299,3.8727,4,19300
SPRO,20260326,2.39,2.48,2.34,2.37,482600
SPRX,20260326,38.7,38.735,36.56,36.5732,172300
SPRY,20260326,7.87,8.7046,7.825,8.56,1898200
SPSC,20260326,54.85,56.64,54.81,55.1,782800
SPT,20260326,5.62,5.9,5.55,5.74,1477200
SPWH,20260326,1.38,1.41,1.33,1.34,146100
SPWR,20260326,1.25,1.335,1.25,1.3,1054700
SPWRW,20260326,0.3,0.3,0.2999,0.2999,28900
SPXD,20260326,26.26,26.26,25.9985,25.9985,4000
SPYQ,20260326,142.8541,142.8541,142.8541,142.8541,100
SQFT,20260326,2.56,2.57,2.52,2.52,4800
SQFTP,20260326,6.55,6.55,6.34,6.442,1600
SQFTW,20260326,0.02,0.03,0.0194,0.0194,24000
SQLV,20260326,44.26,44.2768,44.25,44.2768,600
SQQQ,20260326,79.01,82.62,78.25,82.5,53752400
SQS,20260326,24.52,24.52,24.2152,24.2152,7100
SRAD,20260326,18.56,18.975,17.605,18,2412900
SRBK,20260326,17.06,17.2,16.89,16.96,23000
SRCE,20260326,67.08,68.49,66.24,68.48,112500
SRET,20260326,21.08,21.1436,20.95,20.97,19300
SRPT,20260326,23.15,23.2,21.36,21.68,7565100
SRRK,20260326,45.13,46.19,44.09,44.21,1940700
SRTA,20260326,4.35,4.3994,4.25,4.25,375600
SRTAW,20260326,0.0084,0.0084,0.0084,0.0084,600
SRTS,20260326,4.1,4.13,3.97,4.01,17900
SRZN,20260326,26.79,28.525,26.17,28,58100
SRZNW,20260326,0.0204,0.0204,0.0204,0.0204,100
SSAC,20260326,9.88,9.89,9.86,9.87,73900
SSACR,20260326,0.18,0.18,0.1761,0.18,55800
SSACU,20260326,10.05,10.05,10.05,10.05,101600
SSACW,20260326,0.0702,0.08,0.0702,0.08,400
SSBI,20260326,12.75,13.36,12.75,13.36,8000
SSEA,20260326,10.14,10.14,10.14,10.14,2000
SSII,20260326,4.81,5.09,4.7838,4.93,61300
SSM,20260326,6.3,6.5,6.3,6.5,2700
SSNC,20260326,67.05,69,67.01,67.16,2707300
SSP,20260326,3.48,3.69,3.48,3.62,444700
SSRM,20260326,25.11,26.46,24.64,24.66,3060800
SSS,20260326,18.44,18.44,18.38,18.4152,3700
SSSS,20260326,10.51,10.6199,10.2,10.27,247500
SSTI,20260326,6.65,6.8399,6.48,6.62,95400
SSYS,20260326,8.04,8.1,7.89,7.91,596400
STAA,20260326,18.96,19.3,18.59,18.64,586700
STAK,20260326,0.99,1.01,0.966,1.01,481900
STBA,20260326,40.81,41.43,40.81,41.24,148300
STEP,20260326,47.6,48.26,46.21,46.85,876200
STEX,20260326,1.22,1.29,1.0925,1.14,4046400
STFS,20260326,3.7,4.05,3.7,4.03,5400
STGW,20260326,6.11,6.34,6.11,6.25,1068600
STHO,20260326,7.59,7.85,7.59,7.66,15900
STI,20260326,6.1,6.77,5.76,6.03,99200
STIM,20260326,1.37,1.4599,1.33,1.33,966300
STKE,20260326,1.16,1.16,0.97,1.09,463400
STKH,20260326,1.4,1.45,1.14,1.45,7100
STKL,20260326,6.47,6.48,6.46,6.47,743700
STKS,20260326,1.9,1.9,1.77,1.79,68500
STLD,20260326,171.44,175.06,171.44,174.42,1035200
STNC,20260326,34.16,34.16,33.7,33.738,3000
STNE,20260326,14.02,14.39,13.96,14,3947800
STOK,20260326,32.32,34.67,31.4303,33.7,3079700
STRA,20260326,82.72,84.71,82.72,83.45,278500
STRC,20260326,99.95,100,99.94,99.97,2129200
STRD,20260326,73.14,73.58,72.61,73.17,34900
STRF,20260326,97,97.77,96.5,96.61,41500
STRK,20260326,74.98,75.2,73.46,73.8,118800
STRL,20260326,440.48,444.95,410.72,415.93,313600
STRO,20260326,23.45,26,23.18,24.91,201800
STRR,20260326,9.8,10.5,9.8,10.275,15900
STRRP,20260326,10.24,10.24,10,10,700
STRS,20260326,30.73,31.38,29.56,30.65,18800
STRT,20260326,81.51,83.06,78.74,79.14,79100
STRZ,20260326,11.98,12.08,11.33,11.53,77500
STSS,20260326,1.7,1.74,1.655,1.67,255700
STSSW,20260326,0.0497,0.0533,0.0338,0.0493,102800
STTK,20260326,6.3,6.8095,6.26,6.31,426300
STX,20260326,401.66,406.65,377.33,378.79,4111800
SUGP,20260326,5.095,5.11,5.095,5.11,1000
SUIG,20260326,1.36,1.395,1.315,1.34,142000
SUIS,20260326,24.99,24.99,23.7065,23.7065,2300
SUMAU,20260326,9.99,10.02,9.99,10.02,200100
SUNE,20260326,2.64,3.46,2.6,3.17,2336700
SUNS,20260326,8.3,8.34,8.07,8.07,111100
SUPN,20260326,50.37,51,49.22,50.795,387700
SUPP,20260326,69.557,69.557,69.557,69.557,100
SUPX,20260326,9.13,9.3,8.9,8.95,115000
SURG,20260326,0.819,0.819,0.7614,0.7977,73200
SUSB,20260326,24.96,24.99,24.91,24.91,141100
SUSC,20260326,23,23.0398,22.91,22.925,203100
SUSL,20260326,114,114.35,112.5,112.5258,30900
SUUN,20260326,0.6403,0.65,0.6,0.6,409000
SVAC,20260326,10.22,10.22,10.17,10.17,114300
SVACW,20260326,1.1,1.155,1,1,50500
SVAQ,20260326,9.89,9.89,9.88,9.89,2800
SVAQU,20260326,10,10,10,10,500
SVAQW,20260326,0.32,0.3349,0.3131,0.3131,15200
SVC,20260326,1.76,1.825,1.76,1.79,1452800
SVCC,20260326,10.45,10.47,10.45,10.47,400
SVCO,20260326,7.13,7.44,6.69,7.26,425400
SVIVU,20260326,10.17,10.17,10.17,10.17,100
SVIVW,20260326,0.6741,0.76,0.6741,0.73,19400
SVRA,20260326,5.19,5.34,5.14,5.25,1271700
SVRE,20260326,3.13,3.14,3,3.08,6400
SVRN,20260326,0.1722,0.3091,0.156,0.3075,18166700
SWAG,20260326,1.73,1.81,1.68,1.69,203000
SWAGW,20260326,0.045,0.045,0.045,0.045,400
SWBI,20260326,14.98,15.14,14.75,14.85,564200
SWIM,20260326,5.54,5.71,5.455,5.49,408800
SWKH,20260326,16.78,17.06,16.78,17.01,24600
SWKHL,20260326,25.35,25.45,25.35,25.4499,5900
SWKS,20260326,55.6,57.6,55.58,56.66,2586500
SWMR,20260326,31.81,40.59,31.802,36.71,3480100
SWP,20260326,26.95,27.145,26.8009,26.8355,9200
SWVL,20260326,1.37,1.41,1.35,1.4,23900
SXTC,20260326,1.38,1.3813,1.28,1.32,13300
SXTP,20260326,1.49,1.55,1.43,1.49,159700
SXTPW,20260326,0.08,0.08,0.045,0.0798,1800
SY,20260326,3.12,3.1899,2.83,2.83,650000
SYBT,20260326,64.05,65.46,63.96,65.42,232200
SYM,20260326,52.05,52.82,50.73,50.8,1155100
SYNA,20260326,73.82,75.23,72.88,73.18,519700
SYPR,20260326,3.32,3.32,3.03,3.05,69900
SYRE,20260326,45.39,49.305,45.23,47.52,1332500
SYZ,20260326,26.14,26.59,26.1109,26.1109,7000
SZZL,20260326,10.25,10.25,10.25,10.25,100
SZZLR,20260326,0.1511,0.17,0.151,0.1699,22700
TACH,20260326,10.34,10.34,10.34,10.34,200
TACO,20260326,10.2,10.21,10.2,10.21,10700
TACOW,20260326,0.27,0.27,0.231,0.2501,102200
TACT,20260326,3.29,3.43,3.19,3.25,20200
TALK,20260326,5.13,5.16,5.13,5.15,7925700
TALKW,20260326,0.004,0.004,0.004,0.004,0
TANH,20260326,0.7373,0.7957,0.7034,0.7544,24500
TAOP,20260326,1.35,1.48,1.35,1.48,14800
TAOX,20260326,6.18,6.27,5.5104,5.61,207700
TARA,20260326,5.25,5.49,5.16,5.19,501400
TARK,20260326,37.89,37.89,35.2,35.2292,18000
TARS,20260326,66.32,68.77,65.95,67.2,689700
TASK,20260326,6.96,6.96,6.525,6.54,1407500
TATT,20260326,45.34,45.96,44.0238,44.63,172100
TAVI,20260326,10.55,10.55,10.55,10.55,3100
TAVIR,20260326,0.16,0.16,0.16,0.16,8800
TAX,20260326,27.16,27.16,26.8374,26.8374,100
TAXE,20260326,50.6,50.61,50.5216,50.54,15000
TAXI,20260326,50.9,50.9,50.875,50.875,300
TAXS,20260326,50.23,50.235,50.23,50.235,1500
TAXT,20260326,51.1,51.14,51.05,51.0567,5300
TAYD,20260326,78,79.9,74.4,75.01,40300
TBBK,20260326,51.65,52.7,51.58,52.45,443500
TBCH,20260326,11.57,11.735,10.99,11.17,239200
TBH,20260326,0.2611,0.32,0.2562,0.285,2327400
TBHC,20260326,0.96,1.03,0.9001,0.9329,400600
TBIL,20260326,49.98,49.98,49.97,49.97,2276600
TBLA,20260326,3.05,3.13,3.04,3.06,2001600
TBLD,20260326,21.28,21.5655,21.0443,21.06,66000
TBMC,20260326,10.92,11.6,5.75,7.325,284900
TBMCR,20260326,0.4788,0.7449,0.44,0.7,1378400
TBPH,20260326,15.32,15.75,15.16,15.19,387400
TBRG,20260326,14.48,14.99,14.48,14.85,109300
TC,20260326,10.1001,10.35,10.1001,10.2299,1400
TCBI,20260326,94.15,95.6699,93.92,94.68,372200
TCBIO,20260326,21.98,22.2,21.85,21.92,19200
TCBK,20260326,47.11,47.39,46.88,47.28,100400
TCBS,20260326,17.7,17.7,17.51,17.51,2200
TCHI,20260326,21.53,21.58,21.4225,21.4225,11100
TCMD,20260326,26.86,27.24,26.5,26.78,288100
TCOM,20260326,50.08,50.85,49.94,50.22,2175700
TCPC,20260326,3.67,3.745,3.6,3.61,830800
TCRT,20260326,3.03,3.1,2.8801,3.01,19200
TCRX,20260326,1.04,1.06,1.01,1.03,290100
TCX,20260326,16.19,16.45,15.92,16.33,32700
TDAC,20260326,10.56,10.57,10.56,10.57,400
TDI,20260326,40.34,40.7253,40.002,40.0534,19200
TDIC,20260326,0.139,0.139,0.1228,0.1228,217200
TDIV,20260326,94.03,95.03,93.4,93.4075,89200
TDOG,20260326,18.4,18.47,18.35,18.3644,800
TDOT.OB,20260326,16.1,16.11,15.755,15.755,5100
TDSB,20260326,24.25,24.27,24.101,24.115,5500
