<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SDAWW,20260302,0.0669,0.0699,0.0581,0.0598,17900
SDG,20260302,85.84,86.2,85.83,86.1039,2900
SDGR,20260302,11.64,12.42,11.6,12.15,1412900
SDHIU,20260302,10.7,10.7,10.5,10.5,300
SDOT,20260302,2.08,2.255,2.01,2.16,6900
SDSI,20260302,51.75,52.0399,51.74,51.815,20200
SDST,20260302,3.37,3.4999,3.3,3.41,25100
SDSTW,20260302,0.2099,0.211,0.185,0.19,16900
SDTY,20260302,42.4,42.8451,42.4,42.8451,8100
SDVY,20260302,41.57,42.2754,41.33,42.13,1641000
SEAT,20260302,5.97,6.18,5.76,5.79,63700
SEDG,20260302,35.5,41.12,35.01,40.6,5109800
SEED,20260302,1.03,1.116,1.03,1.05,11700
SEEM,20260302,35.4,35.74,35.32,35.655,29800
SEER,20260302,1.68,1.8,1.67,1.73,488600
SEGG,20260302,1,1.02,0.9048,1.01,519900
SEIC,20260302,80.1,82.99,79.37,82.34,695300
SEIE,20260302,34.84,35.11,34.82,34.9822,57400
SEIS,20260302,29.02,29.62,28.91,29.5198,38800
SELF,20260302,5.06,5.25,5.06,5.14,61300
SELX,20260302,0.5101,0.623,0.48,0.52,7200
SEMY,20260302,18.77,19.15,18.72,19.15,186200
SENEA,20260302,138.5,140,133.5001,135.11,50800
SENS,20260302,7.97,8.45,7.81,8.33,489500
SEPN,20260302,28.11,29.5,26.58,28.64,514800
SERA,20260302,2.24,2.355,2.22,2.23,29900
SERV,20260302,9.47,10.115,9.41,10,2661600
SETM,20260302,38.47,39.28,37.68,39.225,272800
SEV,20260302,2.15,2.4499,2.15,2.41,406600
SEVN,20260302,8.51,8.72,8.48,8.66,89100
SEZL,20260302,68.12,77.91,68,75.8,824500
SFBC,20260302,42.53,42.68,42.41,42.68,3500
SFD,20260302,24.8,25.23,24.64,25.16,659800
SFHG,20260302,2.87,2.89,2.3,2.73,17600
SFIX,20260302,3.23,3.36,3.16,3.24,1511200
SFLO,20260302,30.27,30.5399,30.115,30.51,98800
SFM,20260302,72.51,74.535,72.5,73.99,1922300
SFNC,20260302,19.52,20.54,19.4,20.36,1066100
SFST,20260302,54.95,56.92,54.95,55.88,97200
SFWL,20260302,0.8993,1.02,0.8993,0.99,74900
SGA,20260302,11.65,11.81,11.61,11.63,12500
SGC,20260302,9.91,10.17,9.83,9.96,30600
SGHT,20260302,5.19,5.66,5.13,5.62,767000
SGLY,20260302,0.4098,0.416,0.3971,0.416,29400
SGML,20260302,13.59,14.39,13.5194,14.02,2844600
SGMO,20260302,0.4216,0.4374,0.407,0.4299,3527400
SGMT,20260302,5.5,5.75,5.5,5.72,263600
SGP,20260302,27.9,28.375,25.5,26.73,57800
SGRP,20260302,0.7817,0.808,0.7767,0.7786,44700
SGRY,20260302,15.42,15.9,15.01,15.88,3388400
SHAZ.OB,20260302,25,25,20.22,20.5,408700
SHBI,20260302,18.31,18.93,18.28,18.79,166700
SHC,20260302,15.98,16.219,15.725,15.91,1510700
SHEN,20260302,13.5,14.07,13.46,13.86,285600
SHFS,20260302,0.9,0.9451,0.7217,0.8195,62800
SHFSW,20260302,0.0292,0.0358,0.0292,0.0356,2300
SHIM,20260302,3.81,4.04,3.66,3.9,54800
SHIP,20260302,14.3,14.93,13.7499,14.87,509700
SHLS,20260302,5.72,6.115,5.666,5.96,4689800
SHMD,20260302,6.2,7.66,6.17,6.85,393100
SHMDW,20260302,1.94,2.35,1.8,2.1,99400
SHOO,20260302,34.76,35.86,34.005,35.62,1241500
SHOP,20260302,115.8,120.24,114.37,119.38,8336900
SHPD,20260302,22.7,22.84,22.381,22.4827,4900
SHPH,20260302,0.99,0.9999,0.9451,0.95,43300
SHPU,20260302,13.74,14.7451,13.2901,14.5455,120400
SHRY,20260302,45.3787,45.3787,45.3787,45.3787,100
SHY,20260302,82.88,82.89,82.79,82.81,7074000
SIBN,20260302,15.25,15.74,15.13,15.7,754300
SIDU,20260302,1.8,2.1,1.8,2.03,4834200
SIEB,20260302,1.86,2.035,1.86,1.94,24400
SIFY,20260302,14.81,15.35,14.01,14.86,117600
SIGA,20260302,6.4,6.645,6.325,6.55,464500
SIGI,20260302,83.89,85.18,83.73,84.86,349400
SIGIP,20260302,16.96,17.02,16.92,16.99,6900
SILC,20260302,19.33,21.5,18.85,20.5,58300
SILO,20260302,0.3261,0.359,0.3169,0.3566,494600
SIMA,20260302,10.68,10.76,10.67,10.76,800
SIMAW,20260302,0.43,0.43,0.43,0.43,200
SIMO,20260302,125.45,131,125,129.19,696700
SINT,20260302,2.8,2.89,2.8,2.82,33200
SION,20260302,32.89,35.1,32.565,33.92,276000
SIRI,20260302,21.59,22.16,21.51,21.94,3504500
SITM,20260302,390.06,441.49,390.06,440.8,350700
SIXG,20260302,66.25,68.84,66.25,68.8367,18200
SJ,20260302,1.32,1.36,1.22,1.26,12800
SJCP,20260302,25.4,25.4,25.4,25.4,100
SJLD,20260302,25.555,25.555,25.555,25.555,100
SKBL,20260302,3.15,3.24,3.08,3.13,39200
SKIN,20260302,1.02,1.1183,1.02,1.08,1168500
SKK,20260302,0.279,0.3,0.26,0.3,174900
SKOR,20260302,49.21,49.21,49.115,49.175,110600
SKRE,20260302,8.64,8.715,7.98,8.0725,157100
SKWD,20260302,47.3,49.21,47.3,48.58,670000
SKYE,20260302,0.7598,0.8,0.75,0.7611,171300
SKYQ,20260302,0.51,0.6094,0.4601,0.5,7147000
SKYT,20260302,28.55,29.98,28.55,29.98,608100
SKYU,20260302,25.6217,25.89,25.6217,25.8277,2100
SKYW,20260302,100.93,103.135,100,101.71,294300
SKYX,20260302,1.89,1.965,1.86,1.93,935100
SKYY,20260302,107.24,110.83,107.24,110.42,283600
SLAB,20260302,204.31,205,204.02,204.91,1171500
SLDB,20260302,6.03,6.23,5.96,6.2,609500
SLDE,20260302,18.92,19.66,18.65,19.2,2646300
SLDP,20260302,3.4,3.6,3.36,3.54,4692500
SLDPW,20260302,0.38,0.39,0.341,0.35,12700
SLE,20260302,4,4.3827,3.95,4.03,60400
SLGB,20260302,1.24,1.29,1.2,1.225,61900
SLGL,20260302,90.79,93.48,84.56,91.58,17600
SLM,20260302,18.54,19.19,18.14,18.96,7195900
SLMBP,20260302,74.49,75.2399,74.49,75.17,6200
SLMT,20260302,1.01,1.155,1.01,1.14,721700
SLN,20260302,5.3,6.5,5.3,5.98,411300
SLNG,20260302,5.6,5.9083,5.4528,5.86,61700
SLNH,20260302,0.8384,0.9674,0.8262,0.9443,2196700
SLNHP,20260302,9,9.6,9,9.15,8400
SLNO,20260302,41.48,41.86,38.2,39.06,1884600
SLP,20260302,11.9,12.49,11.8273,12.13,213800
SLQD,20260302,50.76,50.76,50.7,50.73,162700
SLRC,20260302,14.41,14.84,14.18,14.74,346300
SLS,20260302,4.7,5.14,4.6,5.05,7752900
SLSN,20260302,1.23,1.325,1.23,1.29,13200
SLVO,20260302,99.94,100.8799,97.226,99.7,95100
SLVR,20260302,83.14,83.14,78.44,81.57,595300
SLXN,20260302,1.65,1.73,1.625,1.73,14200
SLXNW,20260302,0.0301,0.034,0.03,0.034,600
SMBC,20260302,61.2,63.75,60.535,63.12,57500
SMCF,20260302,35.33,35.33,35.2701,35.2701,100
SMCI,20260302,30.9,31.975,30.55,31.83,28730000
SMCL,20260302,4.44,4.75,4.33,4.71,4336600
SMCO,20260302,28.49,29.12,28.49,29.0298,17100
SMCX,20260302,11.15,11.98,10.92,11.89,2590800
SMCZ,20260302,38.01,38.06,35.34,35.66,188800
SMH,20260302,397.25,407.36,396.92,406.39,11490100
SMHX,20260302,37.43,39.03,37.43,38.96,61100
SMID,20260302,38.25,40,38.25,39.82,9400
SMMT,20260302,16,16.405,15.85,16.19,1867200
SMOM,20260302,26.01,26.23,26.01,26.1591,13600
SMPL,20260302,16.88,16.9,16.06,16.26,2317900
SMRI,20260302,36.35,36.67,36.35,36.6183,2600
SMSI,20260302,0.5044,0.5462,0.48,0.5258,93700
SMST,20260302,69.965,70.46,58.325,60.84,344200
SMTC,20260302,87.34,96.46,87.34,96.3,2237400
SMTI,20260302,20,20.84,19.79,20.48,24000
SMTK,20260302,0.252,0.2598,0.235,0.246,147500
SMX,20260302,32.81,35.33,32.81,34.94,56400
SMXT,20260302,0.71,0.76,0.6814,0.75,383700
SMXWW,20260302,0.05,0.059,0.0485,0.0485,11400
SMYY,20260302,10.35,10.57,10.35,10.5619,12800
SNAG,20260302,6.2,6.74,6.2,6.7199,50800
SNAL,20260302,0.66,0.69,0.6501,0.6501,21100
SNBR,20260302,5.96,6.11,5.72,5.73,689200
SNCY,20260302,19.05,19.535,18.76,19.01,731700
SND,20260302,5.19,5.19,4.14,4.2,975500
SNDK,20260302,618.65,648.8,597.6001,619.08,17519800
SNDL,20260302,1.51,1.545,1.495,1.52,1233200
SNDX,20260302,21.61,22.68,21,22.14,1684200
SNES,20260302,2.22,2.3308,2.13,2.13,22100
SNEX,20260302,124.69,132.57,124.04,130.65,306800
SNFCA,20260302,8.98,9.41,8.85,9.27,51700
SNGX,20260302,1.16,1.1774,1.13,1.17,105100
SNOA,20260302,3.06,3.06,2.83,2.84,6200
SNPS,20260302,413.37,426.22,405.505,424.66,4067100
SNSE,20260302,29.82,30.8099,28.29,29.81,121300
SNSR,20260302,39.52,40.53,39.52,40.53,22200
SNT,20260302,3.42,3.55,3.22,3.26,18700
SNTG,20260302,1.95,2,1.88,1.92,9500
SNTI,20260302,0.9,0.9523,0.9,0.9309,91600
SNWV,20260302,24,24.89,23.8,24.06,29500
SNY,20260302,47.95,48.07,47.43,47.66,3977500
SNYR,20260302,1.34,1.39,1.335,1.39,43200
SOBR,20260302,0.71,0.7409,0.6863,0.7305,127800
SOCAU,20260302,10.24,10.27,10.24,10.27,1700
SOCL,20260302,47.85,49.085,47.85,48.8274,9000
SOFA,20260302,15.8901,18.412,15.8901,18.412,34400
SOFI,20260302,17.15,18.41,16.8,18.39,74612700
SOFX,20260302,11.26,12.9,11.16,12.9,680300
SOGP,20260302,13.81,14.16,13.35,14.07,20900
SOHOB,20260302,18.56,18.56,18.51,18.52,9700
SOHON,20260302,16.5199,16.53,16.5199,16.52,2800
SOHOO,20260302,19,19.02,18.9802,19,8900
SOHU,20260302,16.27,16.78,16.24,16.61,40300
SOLC,20260302,17.001,17.1985,17.001,17.1985,700
SOLS,20260302,77.73,78.99,75.945,78.88,2998100
SOLT,20260302,48.16,56.3949,48.16,53.31,625900
SOLZ,20260302,8.44,9.165,8.44,8.9,5430500
SONM,20260302,5.59,5.65,5.2,5.43,32900
SONO,20260302,14.89,15.145,14.65,14.7,1367500
SOPA,20260302,0.67,0.7609,0.6582,0.6765,479800
SOPH,20260302,4.45,4.88,4.45,4.62,122600
SORA,20260302,1.84,1.88,1.76,1.88,14200
SORN,20260302,9.97,9.97,9.86,9.861,4400
SOTK,20260302,4.29,4.4,4.23,4.23,44800
SOUN,20260302,7.945,8.65,7.78,8.62,31140700
SOUNW,20260302,2.73,3.04,2.7,2.975,44900
SOUX,20260302,5.95,7.04,5.65,7.04,674100
SOWG,20260302,0.4253,0.4365,0.4102,0.4213,34100
SOXQ,20260302,62.42,64.13,62.3201,64.09,1348600
SOXX,20260302,343.79,352.33,343.34,352.05,7284000
SPAI,20260302,5.27,5.75,5.01,5.51,708700
SPAM,20260302,28.69,28.69,28.69,28.69,100
SPAQ,20260302,91.28,91.28,91.1803,91.1803,200
SPBC,20260302,43.2101,44.04,43.2101,43.8725,7400
SPCB,20260302,8.35,8.81,8.35,8.66,73800
SPCT,20260302,27.76,27.84,27.725,27.7698,4200
SPCX,20260302,22.14,22.14,21.86,21.8619,800
SPEG,20260302,10.13,10.13,10.13,10.13,19400
SPFI,20260302,41.99,42.67,41.11,42.13,107000
SPHL,20260302,2.5,2.79,2.5,2.71,16300
SPIT,20260302,28.36,28.7143,28.36,28.7143,5100
SPKL,20260302,11.32,11.34,11.27,11.34,1500
SPOG,20260302,8.44,8.77,8.35,8.5803,56400
SPOK,20260302,12.06,12.25,11.905,12.11,305400
SPPL,20260302,3.04,3.59,3.04,3.15,10100
SPRB,20260302,53.86,55,51.78,54.205,23800
SPRC,20260302,0.49,0.5296,0.4621,0.5002,290000
SPRO,20260302,2.12,2.21,2.12,2.19,195900
SPRX,20260302,38.43,40.23,38.43,40.2153,168700
SPRY,20260302,8.94,9.38,8.9013,9.17,789600
SPSC,20260302,55.4,59.02,55.4,58.41,776800
SPT,20260302,6.3,6.775,6.23,6.51,2148300
SPWH,20260302,1.17,1.19,1.13,1.15,376400
SPWR,20260302,1.24,1.33,1.24,1.31,1433900
SPWRW,20260302,0.2597,0.28,0.2597,0.26,50400
SPXD,20260302,27.66,27.74,27.57,27.73,20200
SPYQ,20260302,162.07,162.85,162.07,162.6202,600
SQFT,20260302,2.8,3.01,2.76,2.81,16800
SQFTP,20260302,5.72,5.89,5.72,5.89,1500
SQFTW,20260302,0.02,0.03,0.0193,0.0279,64400
SQLV,20260302,45.5899,45.905,45.5899,45.8915,7000
SQQQ,20260302,73.8,74.12,69.94,70.59,68259800
SRAD,20260302,18.06,19.67,18.06,19.58,3483500
SRBK,20260302,16.5,16.84,16.25,16.57,35100
SRCE,20260302,66.23,68.7299,65.515,67.82,121100
SRET,20260302,22.63,22.98,22.5,22.915,47600
SRPT,20260302,16.28,16.68,15.835,16.32,2510200
SRRK,20260302,43.04,44,42.07,43.48,1416100
SRTA,20260302,4.2,4.535,4.16,4.49,950900
SRTAW,20260302,0.04,0.06,0.0377,0.06,61800
SRTS,20260302,4.26,4.9,4.22,4.59,371800
SRZN,20260302,27.73,29.15,26.3669,28.6,52700
SRZNW,20260302,0.0165,0.0165,0.0165,0.0165,300
SSAC,20260302,9.87,9.88,9.86,9.88,1559100
SSACR,20260302,0.21,0.23,0.19,0.23,613300
SSACU,20260302,10.08,10.09,10.08,10.09,12100
SSACW,20260302,0.07,0.0701,0.07,0.0701,7500
SSBI,20260302,13.33,13.33,12.86,12.86,1600
SSEA,20260302,10.1,10.1,10.08,10.1,8700
SSEAR,20260302,0.2001,0.2001,0.2001,0.2001,300
SSII,20260302,4.61,4.8399,4.5,4.5,33800
SSM,20260302,7.25,7.25,7.059,7.23,1400
SSNC,20260302,74.51,75.95,73.29,75.19,2404500
SSP,20260302,4.04,4.04,3.75,3.86,467300
SSRM,20260302,32,32.54,30.6,31.94,3211800
SSS,20260302,19.4548,19.4548,19.4548,19.4548,100
SSSS,20260302,9.38,9.62,9.3,9.51,204700
SSTI,20260302,7.2,7.815,7.0291,7.78,184400
SSYS,20260302,9.36,9.93,9.36,9.67,1330300
STAA,20260302,19.53,19.8,18.58,19.05,1282500
STAK,20260302,0.5039,1.15,0.461,1.06,181606900
STBA,20260302,41.24,43.07,40.05,42.89,326100
STEP,20260302,42.47,45.04,42.245,44.35,2531400
STEX,20260302,2.21,2.315,2.2,2.21,671300
STFS,20260302,0.08,0.1022,0.0784,0.102,1272800
STGW,20260302,4.81,4.85,4.565,4.82,2316100
STHO,20260302,8.86,8.96,8.75,8.86,24700
STI,20260302,4.21,4.465,4.21,4.22,65700
STIM,20260302,1.3,1.3389,1.25,1.29,764200
STKE,20260302,1.3,1.4975,1.28,1.31,292900
STKH,20260302,1.42,1.42,1.3973,1.4,4600
STKL,20260302,6.48,6.535,6.47,6.49,3090200
STKS,20260302,2.105,2.105,1.9239,2,25600
STLD,20260302,193.14,201.76,190.3801,201.51,1412900
STNC,20260302,35.65,35.9496,35.65,35.8932,1100
STNE,20260302,16.25,17.34,16.11,17.03,8168600
STOK,20260302,35.52,39.81,35.52,36.69,910300
STRA,20260302,82.28,84.88,81.055,84.44,393600
STRC,20260302,100,100.1,99.97,100,1430700
STRD,20260302,77.52,78.25,77.52,78.25,100200
STRF,20260302,99.05,101.57,99.05,100.93,214100
STRK,20260302,78.97,80.4,78.75,80.1,95300
STRL,20260302,426.62,444.8208,421.14,432.87,558100
STRO,20260302,19.82,20.78,18.85,20.545,82300
STRR,20260302,9.87,10.06,9.83,9.83,8400
STRRP,20260302,10.42,10.42,10.04,10.25,1900
STRS,20260302,32.17,32.17,28.95,30.7,9300
STRT,20260302,87.01,88.6509,85.8,87.47,43900
STRZ,20260302,10.84,11.55,10.16,11.31,568600
STSS,20260302,1.71,1.87,1.695,1.78,213300
STSSW,20260302,0.0229,0.035,0.0217,0.0349,52700
STTK,20260302,3.85,4.02,3.81,4,287800
STX,20260302,393.59,407.7,374.53,379.52,4224400
SUGP,20260302,5.03,5.12,4.95,5.01,8900
SUIG,20260302,1.23,1.31,1.205,1.31,348800
SUIS,20260302,23.52,24.719,23.52,24.0799,4100
SUNE,20260302,1.31,1.75,1.31,1.47,1550600
SUNS,20260302,9.25,9.5,9.25,9.38,109700
SUPN,20260302,53.99,55.28,53.3,55.09,474100
SUPP,20260302,77.1,77.1962,77.1,77.1962,100
SUPX,20260302,12.92,12.92,9.8,10.89,965600
SURG,20260302,0.8611,0.89,0.83,0.842,160500
SUSB,20260302,25.25,25.25,25.2216,25.245,103000
SUSC,20260302,23.48,23.49,23.4417,23.49,212400
SUSL,20260302,119.35,121.21,119.35,120.8721,23900
SUUN,20260302,0.751,0.9,0.735,0.8439,829100
SVAC,20260302,10.47,10.48,10.35,10.35,53500
SVACU,20260302,10.65,10.68,10.65,10.65,1000
SVACW,20260302,1.28,1.3,1.25,1.3,16000
SVAQU,20260302,10,10,10,10,100
SVAQW,20260302,0.3,0.3063,0.3,0.3,4000
SVC,20260302,2.16,2.28,2.152,2.25,1336200
SVCC,20260302,10.41,10.41,10.41,10.41,200
SVCO,20260302,3.26,3.4603,3.26,3.39,75700
SVIV,20260302,10.08,10.8,9.55,10.02,5100
SVIVU,20260302,10.1,10.1,10.08,10.0887,85300
SVIVW,20260302,0.75,1,0.7,0.7,5500
SVRA,20260302,5.9,6.145,5.895,6.01,1288100
SVRE,20260302,2.57,2.69,2.42,2.49,54000
SVREW,20260302,0.0121,0.0121,0.0102,0.0108,17200
SVRN,20260302,0.48,0.484,0.4107,0.435,12972400
SWAG,20260302,1.72,1.75,1.66,1.7,18700
SWBI,20260302,11.9,12.06,11.66,12.04,384700
SWIM,20260302,6.52,6.68,6.44,6.6,810600
SWKH,20260302,16.4,16.42,16.25,16.28,2600
SWKHL,20260302,25.66,25.66,25.66,25.66,200
SWKS,20260302,57.75,59.54,57.33,58.93,2633200
SWP,20260302,28.46,28.915,28.46,28.8531,18500
SWVL,20260302,1.49,1.61,1.37,1.55,45000
SWVLW,20260302,0.006,0.0073,0.006,0.0072,41100
SXTC,20260302,2.24,2.33,2.1508,2.24,24800
SXTP,20260302,3.03,3.17,2.96,3.04,30200
SXTPW,20260302,0.0454,0.0454,0.0454,0.0454,200
SY,20260302,3.02,3.165,3.01,3.13,319100
SYBT,20260302,63.17,65.58,62.95,64.64,139300
SYM,20260302,52.75,54.7,51.88,54.21,1165500
SYNA,20260302,79.04,81.74,79,81.51,454600
SYPR,20260302,3.05,3.6599,3.05,3.56,276400
SYRE,20260302,41.27,42.93,40.74,42.49,742200
SYZ,20260302,27.34,27.6089,27.34,27.6089,1600
SZZL,20260302,10.25,10.25,10.25,10.25,3000
TACH,20260302,10.29,10.3,10.29,10.3,8100
TACHW,20260302,0.35,0.35,0.35,0.35,4100
TACO,20260302,10.22,10.2399,10.21,10.22,34300
TACOU,20260302,10.33,10.35,10.33,10.35,4000
TACT,20260302,3.42,3.53,3.36,3.5,60900
TALK,20260302,4.68,4.97,4.668,4.93,1031500
TALKW,20260302,0.0238,0.0298,0.02,0.0247,53200
TANH,20260302,0.81,0.8399,0.75,0.8037,36800
TAOP,20260302,1.34,1.49,1.34,1.49,5100
TAOX,20260302,3.74,4.28,3.74,4.17,75600
TARA,20260302,6.29,6.46,5.94,5.97,1151000
TARK,20260302,39.54,43.47,39.54,43.4274,30200
TARS,20260302,73.61,77.7489,73.08,77.43,544400
TASK,20260302,10.62,10.86,10.535,10.57,1024400
TATT,20260302,57.01,57.9859,56.18,56.58,122600
TAVI,20260302,10.5,10.52,10.5,10.52,600
TAVIR,20260302,0.1901,0.21,0.1901,0.21,500
TAX,20260302,28.77,28.77,28.7012,28.7012,200
TAXE,20260302,51.89,51.92,51.82,51.87,7400
TAXI,20260302,51.91,51.91,51.87,51.8896,46500
TAXS,20260302,50.61,50.64,50.59,50.59,49100
TAXT,20260302,52.14,52.15,52.08,52.105,8100
TAYD,20260302,87.74,89.62,86.63,87.66,36000
TBBK,20260302,51.5,54.47,51.49,54.13,652300
TBCH,20260302,12.31,12.74,12.24,12.56,119800
TBH,20260302,0.279,0.279,0.2234,0.2416,708500
TBHC,20260302,1.05,1.1,1.03,1.05,25200
TBIL,20260302,49.87,49.87,49.86,49.86,3762500
TBLA,20260302,3.11,3.23,3.1,3.16,2117600
TBLAW,20260302,0.0113,0.0113,0.0095,0.01,66200
TBLD,20260302,22.4,22.45,22.26,22.3,33900
TBMC,20260302,10,11.5,10,11,10200
TBPH,20260302,18.68,19.37,18.41,18.95,765400
TBRG,20260302,18.88,19.389,18.84,19.07,60900
TC,20260302,10.72,11.105,10.39,11.105,4200
TCBI,20260302,93.18,97.55,92.855,96.39,531400
TCBIO,20260302,21.99,22.2999,21.7001,22.11,47000
TCBK,20260302,47.13,48.46,47.13,48.36,339500
TCBS,20260302,16.65,16.65,16.65,16.65,200
TCHI,20260302,22.82,23.06,22.7201,23.0092,26500
TCMD,20260302,28.93,29.65,28.49,29.29,332400
TCOM,20260302,51,51.74,50.7,51.48,3925900
TCPC,20260302,4.08,4.1899,4.05,4.105,1745100
TCRT,20260302,3.105,3.37,3.09,3.32,41600
TCRX,20260302,1.02,1.07,1,1.05,438400
TCX,20260302,18.06,18.63,17.755,18.33,24900
TDAC,20260302,10.54,10.56,10.54,10.54,10000
TDI,20260302,43.86,44.3099,43.72,44.17,22800
TDIC,20260302,0.16,0.2077,0.16,0.195,3301100
TDIV,20260302,97.46,99.03,97.46,98.8388,80300
TDOG,20260302,18.6125,19.55,18.58,19.1368,5200
TDSB,20260302,25.24,25.295,25.24,25.2894,7400
TDSC,20260302,26.92,27.08,26.92,27.0662,14200
TDTH,20260302,0.23,0.2432,0.21,0.2161,631600
TDUP,20260302,4.71,5.23,4.65,5.01,6622800
TEAD,20260302,0.8389,0.8585,0.8129,0.835,338300
TEAM,20260302,72.91,75.65,72.34,73.8,5432900
TECH,20260302,57.975,58.425,56.39,57.82,1828200
TECX,20260302,22.81,23.8,22.59,23,185000
TEKX,20260302,45.7229,45.86,45.5472,45.5472,600
TEKY,20260302,35.92,35.92,35.92,35.92,100
TELA,20260302,0.89,0.929,0.8007,0.8607,51700
TELO,20260302,1.2,1.26,1.13,1.24,99000
TEM,20260302,50.94,53.35,50.6158,53.31,5695700
TENB,20260302,18.752,19.94,18.752,19.64,2308600
TENX,20260302,11.9,12.4025,11.48,11.62,126400
TER,20260302,310.5,325.93,310.0697,325.83,2488600
TERG,20260302,44.53,48.65,44.53,48.65,36400
TERN,20260302,41,42.88,40.5201,42.03,1783000
TEXN,20260302,30.29,30.61,30.29,30.5894,10200
TEXX.OB,20260302,28.59,28.6199,28.54,28.5561,1100
TFNS,20260302,25.87,26.17,25.87,26.0176,500
TFSL,20260302,13.82,14.42,13.72,14.33,803000
TGHL,20260302,0.387,0.407,0.3335,0.4029,80000
TGL,20260302,4.24,4.745,4.24,4.68,39900
TGTX,20260302,29.39,29.99,29.09,29.4,1559800
TH,20260302,7.77,7.81,7.585,7.73,332600
THCH,20260302,2.1,2.1,2.1,2.1,2100
THFF,20260302,62.5,64.88,62.26,64.8,85900
THH,20260302,0.5163,0.5163,0.48,0.4999,395500
THMZ,20260302,31.68,31.758,31.68,31.758,300
THRM,20260302,31.98,32.35,31.5016,32.305,197600
THRV,20260302,24.8,24.85,24.8,24.845,500
THRY,20260302,2.19,2.7,2.19,2.67,3885700
THYM,20260302,51.0097,51.011,51,51.011,1500
TIGO,20260302,72.54,75.25,71.69,75.15,2188600
TIGR,20260302,7.6,7.835,7.5431,7.81,1784800
TIL,20260302,8.69,8.88,8.15,8.58,38000
TILE,20260302,30.63,30.8,30.085,30.38,381600
TIPT,20260302,16.88,17.19,16.42,17.17,161200
TIRXF,20260302,0.05,0.06,0.05,0.0578,9493900
TITN,20260302,19.25,19.8,18.99,19.7,115000
TIVC,20260302,0.8,0.836,0.8,0.81,11300
TJGC,20260302,0.78,0.8646,0.77,0.85,24600
TKLF,20260302,2.9,2.9,2.9,2.9,200
TKNO,20260302,2.49,2.5,2.2801,2.38,92500
TLA,20260302,24.94,24.94,24.905,24.905,700
TLF,20260302,2.39,2.39,2.322,2.38,54900
TLIH,20260302,0.36,0.385,0.36,0.38,470900
TLN,20260302,364.42,373.06,352.03,353.24,808100
TLNC,20260302,10.11,10.111,10.11,10.111,300
TLPH,20260302,0.88,0.93,0.8757,0.9118,243700
TLRY,20260302,7.52,7.75,7.39,7.6,2796200
TLS,20260302,3.93,4.1,3.91,4.03,672400
TLSA,20260302,1.38,1.57,1.36,1.49,128400
TLSI,20260302,5,5.1,4.947,5.01,152500
TLT,20260302,89.97,89.99,89.355,89.61,55465500
TLX,20260302,7.04,7.05,6.84,7.05,358200
TMB,20260302,25.78,25.83,25.7601,25.8048,56000
TMC,20260302,6.07,6.46,5.99,6.38,5061700
TMCI,20260302,1.83,1.88,1.58,1.66,1384600
TMCWW,20260302,0.82,0.96,0.82,0.8811,63000
TMDX,20260302,139.5,147.8,137.3378,147,1091200
TMED,20260302,30.07,30.3,30.07,30.29,2200
TMET,20260302,32.54,32.54,31.99,32.0326,3900
TMNL,20260302,50.7,50.705,50.7,50.705,500
TMNS,20260302,50.55,50.55,50.535,50.535,300
TMSF,20260302,50.02,50.03,50.02,50.03,500
TMTSU,20260302,10.02,10.0217,10.02,10.02,44200
TMUS,20260302,217,219.34,213.75,216.11,5413800
TMUSI,20260302,22.68,22.9,22.68,22.825,16700
TMUSL,20260302,24.77,24.95,24.77,24.85,217200
TMUSZ,20260302,22.94,23.0964,22.73,23.078,16000
TNDM,20260302,24.88,25.385,24.32,25.23,1545600
TNGX,20260302,10.81,11.71,10.8,11.53,1919100
TNMG,20260302,2.97,3.06,2.96,3.04,4800
TNON,20260302,0.82,0.8524,0.7862,0.8035,192300
TNONW,20260302,0.0085,0.01,0.0085,0.0098,4700
TNXP,20260302,13.34,14.14,13.16,13.98,306400
TNXT.OB,20260302,23.69,23.8947,23.69,23.8947,800
TNYA,20260302,0.5568,0.5799,0.54,0.57,2674200
TOI,20260302,2.82,3.0586,2.7609,2.95,1303900
TOIIW,20260302,0.0751,0.0751,0.0702,0.0702,5200
TOMZ,20260302,0.65,0.66,0.6019,0.6298,126400
TONX,20260302,1.9,2.26,1.884,2.25,748800
TOP,20260302,1.01,1.02,0.9981,1,49000
TORO,20260302,4.05,4.08,3.8,4.02,48500
TOUR,20260302,0.68,0.694,0.6601,0.6676,38800
TOWN,20260302,33.98,34.92,33.4086,34.58,571900
TOYO,20260302,7.95,8.7,7.7869,8.56,95000
TPCS,20260302,3.92,3.92,3.82,3.83,20500
TPG,20260302,42.13,44.59,41.61,44.23,2472000
TPGXL,20260302,24.42,24.64,24.42,24.5126,11200
TPLS,20260302,25.77,25.77,25.75,25.75,800
TPST,20260302,2.21,2.29,2.21,2.22,28000
TQQQ,20260302,47.46,50.15,47.23,49.7,108545900
TQQY,20260302,14.36,14.64,14.36,14.6135,8800
TRAW,20260302,1.65,1.6899,1.6,1.62,39100
TRBF,20260302,50.5,50.5,50.46,50.46,700
TRDA,20260302,11.79,12,11.21,11.68,284800
TREE,20260302,36.01,37.89,36.01,37.74,538900
TRGSU,20260302,9.96,9.99,9.96,9.99,655000
