<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SBLK,20260413,24.22,24.8,24.22,24.73,948000
SBLX,20260413,2.15,2.37,2.1215,2.32,97700
SBRA,20260413,20.49,20.52,20.06,20.23,1726600
SBU,20260413,18.5291,18.5291,18.5291,18.5291,100
SBUX,20260413,96.6,97.67,95.445,97.48,5249200
SCAG,20260413,1.083,1.24,1.083,1.19,9700
SCDS,20260413,65.6499,65.6499,65.6499,65.6499,100
SCHL,20260413,39.82,39.94,39.26,39.58,727600
SCII.OB,20260413,9.98,9.985,9.975,9.98,26000
SCKT,20260413,0.88,0.914,0.854,0.8601,6600
SCLS,20260413,24.1655,24.1655,24.1655,24.1655,100
SCLX,20260413,6.5,6.8467,4.2,5.96,172600
SCLXW,20260413,0.0848,0.104,0.065,0.0653,32100
SCNI,20260413,0.58,0.61,0.58,0.592,19000
SCNX,20260413,0.335,0.351,0.3305,0.343,269800
SCOR,20260413,7.7135,7.7135,7.025,7.05,17800
SCSC,20260413,37.9,39.28,37.77,39.16,155700
SCVL,20260413,17.39,17.755,17.09,17.55,510500
SCWO,20260413,3.05,3.25,2.92,3.19,67800
SCYX,20260413,1,1.03,0.97,1.01,298400
SCZ,20260413,82.07,83.23,81.86,83.19,1064700
SCZM,20260413,7.91,8.69,7.91,8.61,453500
SDA,20260413,1.68,1.72,1.65,1.67,76200
SDAWW,20260413,0.1792,0.1792,0.1763,0.1792,12900
SDG,20260413,86.74,87.5445,86.74,87.5445,2000
SDGR,20260413,11.29,11.75,11.25,11.45,1350600
SDOT,20260413,1.71,1.735,1.66,1.66,5900
SDSI,20260413,51.25,51.35,51.22,51.345,10600
SDST,20260413,2.61,2.75,2.51,2.72,59000
SDSTW,20260413,0.1547,0.1586,0.1547,0.1586,400
SDTY,20260413,40.73,41.059,40.73,41.0065,8700
SDVY,20260413,41.14,41.695,41.03,41.67,1871500
SEAT,20260413,6.08,6.77,5.93,6.6,78300
SEDG,20260413,43,44.44,42,43.21,2358700
SEED,20260413,1.27,1.31,1.26,1.26,15200
SEEM,20260413,34.77,35.42,34.76,35.385,39800
SEER,20260413,1.85,1.94,1.82,1.92,3355400
SEGG,20260413,0.5564,0.5825,0.529,0.5499,545600
SEIC,20260413,76.45,78.86,76.345,78.8,974400
SEIE,20260413,34.05,34.695,34.05,34.6,85600
SEIS,20260413,29.11,29.61,29.09,29.5895,46600
SELF,20260413,5.28,5.36,5.21,5.36,20000
SELX,20260413,0.4,0.4496,0.3704,0.3704,124700
SEMY,20260413,16.69,16.85,16.6692,16.78,158300
SENEA,20260413,166,167.515,159.3906,164.34,215400
SENS,20260413,6.63,6.75,6.53,6.72,281000
SEPN,20260413,23,24.33,22.83,23.34,218200
SERA,20260413,1.97,2.2,1.97,2.13,5700
SERV,20260413,8.12,8.495,8.01,8.49,2141900
SETM,20260413,35.22,36.46,35.06,36.37,398200
SEV,20260413,2.76,3.06,2.72,3.06,357200
SEVN,20260413,8.31,8.368,8.31,8.36,55100
SEZL,20260413,58.8,61.67,57.6,61.31,865000
SFBC,20260413,44.62,46,44.62,45.65,4800
SFD,20260413,29.31,29.45,28.54,28.73,1607700
SFHG,20260413,2.47,2.53,2.4,2.4,7200
SFIX,20260413,3.02,3.26,3.01,3.24,1641300
SFLO,20260413,30.19,30.86,30.11,30.8437,48100
SFM,20260413,77.38,77.38,74.23,76.05,1660700
SFNC,20260413,20.43,20.685,20.25,20.63,1092600
SFST,20260413,58.06,58.825,57.74,58.53,81900
SFWL,20260413,0.9899,0.9899,0.98,0.9801,1300
SGA,20260413,11.6936,11.6936,11.6936,11.6936,400
SGC,20260413,10.76,10.8,10.615,10.73,24700
SGHT,20260413,3.41,3.69,3.4,3.69,161400
SGLY,20260413,0.44,0.44,0.4241,0.425,277600
SGML,20260413,15.38,17.58,15.3,17.39,6478600
SGMO,20260413,0.2592,0.2714,0.2462,0.257,5581000
SGMT,20260413,5.3,5.58,5.2702,5.42,330900
SGP,20260413,20.36,24.1,20.36,23.87,124300
SGRP,20260413,0.501,0.538,0.501,0.5175,19900
SGRY,20260413,12.79,13.14,12.67,13.09,650700
SHAZ.OB,20260413,30.48,33.1,30,33.02,134100
SHBI,20260413,19.48,19.48,19.16,19.39,197400
SHC,20260413,15.25,15.74,15.25,15.7,2647000
SHEN,20260413,15.12,15.36,15.07,15.24,156400
SHFS,20260413,0.735,0.75,0.7123,0.75,50600
SHFSW,20260413,0.0295,0.0295,0.0257,0.0295,300
SHIM,20260413,3.85,3.97,3.79,3.91,21600
SHIP,20260413,14.4,14.97,14.37,14.58,265700
SHLS,20260413,6.97,7.2,6.645,6.67,4835900
SHMD,20260413,5.34,5.9167,5.29,5.85,370500
SHMDW,20260413,1.42,1.64,1.42,1.53,16900
SHOO,20260413,37.73,38.18,37.28,37.62,859900
SHOP,20260413,109.45,115.68,109.32,114.97,10507200
SHPH,20260413,0.678,0.7372,0.6553,0.7372,38900
SHPU,20260413,11.71,12.9,11.71,12.8168,137300
SHRY,20260413,44.02,44.0558,44.02,44.0558,300
SHY,20260413,82.43,82.47,82.4,82.47,2919800
SIBN,20260413,12.82,14.03,12.75,14,792600
SIDU,20260413,3.91,4.95,3.68,4.93,36404900
SIEB,20260413,1.76,1.76,1.68,1.74,30500
SIFY,20260413,13.95,13.95,12,12.96,200400
SIGA,20260413,4.33,4.46,4.29,4.46,805700
SIGI,20260413,79.91,81.87,79.57,81.74,351400
SIGIP,20260413,16.2899,16.2899,16.09,16.2485,2500
SILC,20260413,22,23.32,21.9,23.31,68300
SILO,20260413,0.4341,0.46,0.4069,0.4309,532500
SIMA,20260413,10.73,10.73,10.695,10.73,607400
SIMAW,20260413,0.25,0.2752,0.2105,0.2752,18900
SIMO,20260413,126,126.975,124.01,126,446200
SINT,20260413,2.81,2.9999,2.7424,2.87,146600
SION,20260413,37.95,41.84,36.91,41.77,382800
SIRI,20260413,23.68,23.9,23.45,23.89,2006100
SITM,20260413,418.42,448.2,415.9601,447.08,368100
SIXG,20260413,73.35,75.45,73.35,75.42,29600
SJ,20260413,1.38,1.3899,1.26,1.33,7200
SJCP,20260413,25.11,25.11,25.11,25.11,100
SJLD,20260413,25.26,25.315,25.26,25.315,400
SKBL,20260413,3.38,3.42,3.3,3.33,37200
SKIN,20260413,0.9,0.9546,0.8562,0.94,769200
SKK,20260413,2.19,2.3,2.062,2.14,145000
SKOR,20260413,48.62,48.75,48.62,48.75,79700
SKRE,20260413,7.79,7.7996,7.54,7.56,40000
SKWD,20260413,45.58,46.65,45.305,46.06,635400
SKYE,20260413,0.7043,0.7289,0.7043,0.7229,85800
SKYQ,20260413,18.8,19.4499,11.02,11.62,22124800
SKYT,20260413,28.5,29.165,28.11,29.1,1097500
SKYU,20260413,23.04,24.8728,23.04,24.8728,6000
SKYW,20260413,92.86,94.97,91.88,94.91,324800
SKYX,20260413,1.1,1.17,1.09,1.14,587300
SKYY,20260413,104.21,109.51,104.21,109.42,313400
SLAB,20260413,210.81,212.185,210.81,211.32,239400
SLDB,20260413,8.01,8.686,7.61,8.39,2144000
SLDE,20260413,18,18.16,17.88,18.05,1984300
SLDP,20260413,2.91,3.005,2.88,2.98,2498000
SLDPW,20260413,0.2225,0.24,0.2223,0.2223,11100
SLE,20260413,3.8,3.93,3.71,3.77,8100
SLGB,20260413,0.9155,0.971,0.8801,0.9418,148100
SLGL,20260413,73.2,77.88,72.02,74.41,113200
SLM,20260413,21.36,22.105,21.25,21.95,3488300
SLMT,20260413,0.78,0.8477,0.7705,0.816,399500
SLN,20260413,5.68,6.1301,5.52,6.005,788800
SLNG,20260413,3.58,3.64,3.29,3.47,48600
SLNH,20260413,0.71,0.944,0.6804,0.9259,5742300
SLNHP,20260413,8,8.01,8,8.01,1300
SLNO,20260413,52.63,52.68,52.51,52.64,3054300
SLP,20260413,12.9,13.6163,12.595,12.95,574300
SLQD,20260413,50.43,50.51,50.43,50.51,159100
SLRC,20260413,14.87,15.48,14.87,15.4,404100
SLS,20260413,4.75,4.84,4.53,4.76,4053800
SLSN,20260413,1.08,1.2562,1.0604,1.19,48300
SLVO,20260413,89.96,90.5631,88.79,90.3378,94900
SLVR,20260413,59.02,61.3099,58.8,61.08,113500
SLXN,20260413,1.07,1.07,0.99,0.9902,54600
SLXNW,20260413,0.027,0.027,0.0141,0.027,6400
SMBC,20260413,66.65,66.995,66.16,66.81,90100
SMCF,20260413,36.03,36.0416,36.03,36.0416,700
SMCI,20260413,25.06,25.99,24.45,25.97,30023500
SMCL,20260413,2.03,2.18,1.9302,2.17,29911800
SMCO,20260413,28.47,28.7843,28.47,28.7843,4600
SMCX,20260413,10.05,10.82,9.58,10.82,3102300
SMCZ,20260413,35.65,37.2,33,33.01,210400
SMH,20260413,434.74,443.64,433.6,443.34,6549700
SMHX,20260413,41.77,43.2738,41.77,43.22,81800
SMID,20260413,30.5729,31.4999,29.77,30.99,12600
SMMT,20260413,19.6,20.51,19.5249,20.03,2029100
SMOM,20260413,25.75,25.99,25.74,25.9725,11200
SMPL,20260413,10.67,11.12,10.545,11.11,6652700
SMRI,20260413,35.62,36.359,35.62,36.359,500
SMSI,20260413,0.69,0.7051,0.6851,0.6937,65500
SMST,20260413,61.88,63.5,56.59,56.62,252600
SMTC,20260413,85.72,91.91,85.475,91.83,2376000
SMTI,20260413,16.47,17.795,16.47,17.6,66900
SMTK,20260413,0.328,0.349,0.3124,0.321,104900
SMX,20260413,6.18,6.3,6,6.04,1063600
SMXT,20260413,0.51,0.6,0.5025,0.599,150200
SMXWW,20260413,0.0465,0.055,0.0464,0.0472,29000
SMYY,20260413,9.09,9.18,9.04,9.1777,24900
SNAG,20260413,5.19,6,5.16,5.9569,67900
SNAL,20260413,0.4,0.401,0.363,0.377,5472400
SNBR,20260413,1.38,1.72,1.34,1.7,1773500
SNCY,20260413,17.03,17.29,16.705,17.27,481400
SND,20260413,4.99,5.18,4.95,5.02,345200
SNDK,20260413,867.09,953.4099,866.95,952.5,20234300
SNDL,20260413,1.39,1.4,1.36,1.37,1446000
SNDX,20260413,24.74,25.21,23.9,24.25,884600
SNES,20260413,1.63,1.63,1.56,1.56,30800
SNEX,20260413,93.08,100.05,92.58,99.37,1166500
SNFCA,20260413,9.6,9.68,9.52,9.68,12600
SNGX,20260413,1.1,1.16,1.1,1.15,166000
SNOA,20260413,2.26,2.41,2.2501,2.35,9800
SNPS,20260413,392.5,418.42,388.07,417.77,2525800
SNSE,20260413,29.59,31.02,29.2,30.15,42800
SNSR,20260413,39.73,40.5,39.73,40.5,7400
SNT,20260413,2.99,3.04,2.9535,2.96,12400
SNTG,20260413,1.99,2.05,1.94,2.05,5600
SNTI,20260413,0.891,0.93,0.873,0.9014,70900
SNWV,20260413,16.84,17.555,16.74,17.23,67000
SNY,20260413,46.35,47.035,46.06,46.96,3564800
SNYR,20260413,0.5751,0.669,0.57,0.5753,19655200
SOBR,20260413,0.54,0.55,0.5101,0.5181,48900
SOCL,20260413,43.81,44.895,43.81,44.895,8200
SOFA,20260413,13.45,15.24,13.41,15.1976,15900
SOFI,20260413,16,17.06,15.96,17.05,50542100
SOFX,20260413,9.37,10.65,9.35,10.65,604600
SOGP,20260413,16.21,16.23,15.28,15.65,95200
SOHOB,20260413,16.28,17.92,15.9,15.9,11600
SOHON,20260413,15.46,15.53,15.46,15.53,300
SOHOO,20260413,16.96,16.96,15.1,15.1,3700
SOHU,20260413,14.93,15.02,14.68,14.75,99100
SOLC,20260413,16.26,16.62,16.25,16.6168,6500
SOLS,20260413,81.72,82.34,81.3,82.01,1270800
SOLT,20260413,44.99,46.88,44.71,46.78,460100
SOLZ,20260413,8.35,8.515,8.3285,8.51,1559900
SONM,20260413,3.07,3.1825,3,3.14,20700
SONO,20260413,12.8,13.35,12.73,13.31,1283200
SOPA,20260413,0.3881,0.3881,0.365,0.373,400700
SOPH,20260413,4.66,4.89,4.62,4.85,92700
SORA,20260413,1.76,2.03,1.76,2.02,17800
SORNW,20260413,0.295,0.3,0.295,0.295,2200
SOTK,20260413,3.95,4.1,3.95,3.97,20600
SOUN,20260413,6.3,6.87,6.22,6.84,17622300
SOUNW,20260413,2.1,2.2,2.0201,2.16,30900
SOUX,20260413,13.24,15.98,13.2,15.9078,137700
SOWG,20260413,0.3811,0.4211,0.3601,0.3601,85600
SOXQ,20260413,69.62,71.19,69.54,71.14,742100
SOXX,20260413,384.88,393.57,384.37,393.34,4377300
SPAI,20260413,3.71,4.175,3.67,4.13,304200
SPAM,20260413,29.35,29.6599,29.32,29.6453,4700
SPAQ,20260413,91.5803,91.5803,91.5803,91.5803,100
SPBC,20260413,43.48,44.19,43.48,44.19,900
SPCB,20260413,8.29,8.65,8.29,8.51,19600
SPCK,20260413,22.02,22.02,21.71,21.8674,2500
SPCT,20260413,26.65,26.76,26.63,26.7377,3600
SPEG,20260413,10.17,10.17,10.17,10.17,130300
SPEGR,20260413,0.21,0.22,0.21,0.22,2100
SPFI,20260413,44.03,44.275,43.715,44.19,53100
SPHL,20260413,2.61,2.65,2.42,2.45,21100
SPIT,20260413,28.1,28.73,28.1,28.73,5400
SPKL,20260413,11.35,11.36,11.35,11.36,4500
SPOG,20260413,7.25,8.18,7.25,8.1549,56800
SPOK,20260413,11.11,11.135,10.94,11.02,128800
SPPL,20260413,1.9,1.95,1.9,1.95,29300
SPRB,20260413,63.24,68.48,61.982,64.51,62400
SPRC,20260413,3.09,3.13,2.98,3.065,9400
SPRO,20260413,2.67,2.86,2.67,2.78,614600
SPRX,20260413,40.75,42.24,40.75,42.22,92700
SPRY,20260413,8,8.3,8,8,854400
SPSC,20260413,51.75,53.4299,51.03,53.03,809400
SPT,20260413,4.97,5.3,4.92,5.3,2163000
SPWH,20260413,1.52,1.535,1.43,1.46,1256300
SPWR,20260413,1.15,1.22,1.15,1.2,618700
SPXD,20260413,26.7,26.975,26.7,26.975,1500
SPYQ,20260413,157.92,160.8462,157.92,160.8462,600
SQFT,20260413,3.63,3.99,3.2001,3.3,708500
SQFTP,20260413,7,9.3,6.5098,8.49,30300
SQFTW,20260413,0.0194,0.0199,0.0194,0.0199,30100
SQLV,20260413,45.64,46.32,45.64,46.32,1500
SQQQ,20260413,68.2,68.63,65.5,65.57,48930300
SQS,20260413,25.84,26.09,25.84,26.0841,23000
SRAD,20260413,15.34,16.28,15.26,16.14,2232400
SRBK,20260413,17.72,17.72,17.49,17.65,28000
SRCE,20260413,73.72,74.08,73.31,73.93,155700
SRET,20260413,21.99,22.11,21.9,22.07,52100
SRPT,20260413,21.19,21.84,20.83,21.79,1926500
SRRK,20260413,50.11,50.5499,48.51,49.52,1960200
SRTA,20260413,4,4.145,3.95,4.12,906100
SRTAW,20260413,0.0111,0.0114,0.0051,0.0057,74300
SRTS,20260413,4.37,4.5,4.28,4.43,35000
SRZN,20260413,28.15,30.49,27.37,29.86,262100
SSAC,20260413,9.91,9.92,9.9,9.92,25000
SSACU,20260413,10.1,10.1,10.1,10.1,100
SSACW,20260413,0.0699,0.0799,0.0699,0.07,16500
SSBI,20260413,13.78,13.78,13.62,13.62,4000
SSEAR,20260413,0.1901,0.1901,0.1802,0.1802,12400
SSII,20260413,4.52,4.95,4.3,4.79,37000
SSM,20260413,5.87,6.27,5.87,6.27,4200
SSNC,20260413,66.97,69.26,66.6,69.19,2813500
SSP,20260413,4.07,4.395,4.02,4.29,522600
SSRM,20260413,32.51,32.74,31.71,32.06,2961100
SSS,20260413,18.98,19.1979,18.98,19.1979,800
SSSS,20260413,11.8,12.67,11.73,12.65,399900
SSTI,20260413,6.19,6.47,6.18,6.42,106200
SSYS,20260413,8.24,8.55,8.195,8.54,483900
STAA,20260413,26.3,26.9185,26.04,26.84,1845900
STAK,20260413,1.13,1.2426,1.09,1.12,258500
STBA,20260413,43.7,43.96,43.31,43.89,177500
STEP,20260413,45.39,49.49,45.35,49.45,965600
STEX,20260413,1.06,1.14,1.04,1.11,1079800
STFS,20260413,3.905,4.03,3.905,4.03,3300
STGW,20260413,6.25,6.435,6.2,6.43,1239800
STHO,20260413,8.2,8.29,8.13,8.26,41600
STI,20260413,7.14,7.21,6.81,7.12,20700
STIM,20260413,1.35,1.43,1.305,1.39,1868000
STKE,20260413,0.9304,1.022,0.9304,0.9915,39000
STKH,20260413,1.6,1.9,1.5,1.89,26200
STKL,20260413,6.48,6.49,6.47,6.49,681100
STKS,20260413,1.71,1.72,1.66,1.68,39100
STLD,20260413,189.38,195.55,189.31,195.47,924400
STNC,20260413,35.52,35.835,35.52,35.835,400
STNE,20260413,13.85,14.875,13.78,14.78,5744600
STOK,20260413,34.31,35.64,34.31,35.05,772200
STRA,20260413,81,82.03,78.7,79.14,395700
STRC,20260413,100.01,100.01,100,100,11728000
STRD,20260413,75.31,76.24,75.1448,75.99,114800
STRF,20260413,97.2,97.44,96.01,96.41,103400
STRK,20260413,73.08,74.495,72.865,74.17,99000
STRL,20260413,441.22,461.425,440,459.02,388600
STRO,20260413,25.84,27.99,25.84,26.19,391200
STRR,20260413,9.65,9.67,9.6,9.63,2100
STRRP,20260413,10.12,10.12,10.12,10.12,100
STRS,20260413,30.24,31.095,30,31.03,12200
STRT,20260413,81.82,81.82,75.55,80.38,84800
STRZ,20260413,14.6,15.77,14.38,15.75,197200
STSS,20260413,1.64,1.73,1.6066,1.73,361000
STSSW,20260413,0.0277,0.0373,0.0277,0.0277,46300
STTK,20260413,6.89,7.28,6.74,6.77,314600
STX,20260413,500.08,514.75,495.65,513.28,2879900
SUGP,20260413,5,5,4.8,4.9001,7400
SUIG,20260413,1.14,1.32,1.12,1.31,598800
SUIS,20260413,23.68,24.2913,23.68,24.2913,600
SUNE,20260413,1.57,1.69,1.57,1.61,87900
SUNS,20260413,7.77,7.77,7.62,7.71,95300
SUPN,20260413,50.64,50.8,49.65,49.95,347400
SUPP,20260413,77.7841,77.7841,77.7841,77.7841,100
SUPX,20260413,7.01,7.7,6.85,7.49,748200
SURG,20260413,0.68,0.748,0.6799,0.72,121700
SUSB,20260413,25.04,25.0799,25.04,25.07,67400
SUSC,20260413,23.14,23.2465,23.14,23.2436,210200
SUSL,20260413,117.9,119.666,117.9,119.647,15300
SUUN,20260413,0.58,0.6575,0.58,0.6575,710500
SVAC,20260413,10.17,10.22,10.155,10.22,234900
SVACU,20260413,10.66,10.66,10.6,10.65,1000
SVACW,20260413,1.45,1.65,1.31,1.5,25100
SVAQ,20260413,9.9,9.9,9.9,9.9,100
SVC,20260413,1.25,1.345,1.225,1.34,11507900
SVCO,20260413,7.11,7.56,6.92,7.4,325000
SVIVW,20260413,0.72,0.75,0.72,0.75,28100
SVRA,20260413,5.68,6.015,5.68,5.92,1184000
SVRE,20260413,3.82,3.82,3.6377,3.71,10100
SVREW,20260413,0.01,0.01,0.01,0.01,500
SVRN,20260413,10.86,12.4799,10.51,12.1,33700
SWAG,20260413,1.68,1.695,1.615,1.64,33600
SWAGW,20260413,0.0261,0.0261,0.025,0.025,59800
SWBI,20260413,14.33,14.83,14.245,14.64,817100
SWIM,20260413,5.66,5.78,5.58,5.76,312100
SWKHL,20260413,25.35,25.35,25.26,25.2699,9000
SWKS,20260413,56.15,56.56,55.37,56.5,2748200
SWMR,20260413,41.5,45.81,40.1001,45.81,1476300
SWP,20260413,27.6257,27.9069,27.6257,27.9069,1900
SWVL,20260413,1.46,1.58,1.45,1.48,32000
SXTC,20260413,2.24,2.37,2.2,2.32,43500
SXTP,20260413,1.83,1.997,1.83,1.94,104200
SY,20260413,2.61,2.69,2.61,2.69,246700
SYBT,20260413,71.27,72.24,70.3,71.94,248900
SYM,20260413,52.78,55.2,52.41,54.61,812400
SYNA,20260413,73,74.24,72.54,73.97,488500
SYPR,20260413,3.23,3.43,3.18,3.41,57200
SYRE,20260413,67,75,59.0201,63.27,5361000
SYZ,20260413,27.28,27.6602,27.28,27.6602,800
SZZL,20260413,10.2666,10.2666,10.26,10.26,4500
SZZLR,20260413,0.1735,0.1735,0.1735,0.1789,0
SZZLU,20260413,10.59,10.59,10.59,10.5,0
TACO,20260413,10.24,10.25,10.24,10.24,1700
TACOW,20260413,0.2666,0.28,0.2368,0.27,64400
TACT,20260413,3.33,3.3541,3.27,3.3,33100
TALK,20260413,5.17,5.18,5.17,5.18,1116400
TALKW,20260413,0.0016,0.0019,0.0016,0.0017,16700
TANH,20260413,0.3395,0.3535,0.31,0.3109,360000
TAOP,20260413,1.32,1.32,1.22,1.23,5900
TAOX,20260413,4.14,4.7685,4.105,4.72,200700
TAOZ,20260413,84.7653,84.7653,84.7653,84.7653,0
TARA,20260413,5,5.15,4.93,5.07,463300
TARK,20260413,36.4,39.87,36.4,39.7365,23600
TARS,20260413,72.73,73.97,70.92,72.65,294900
TASK,20260413,6.47,6.865,6.47,6.82,596000
TATT,20260413,44.04,46.095,43.8,45.42,165200
TAVIR,20260413,0.11,0.1126,0.0935,0.0953,33400
TAX,20260413,28.38,28.8114,28.38,28.8114,2300
TAXE,20260413,51.14,51.175,51.06,51.175,5500
TAXI,20260413,51.26,51.32,51.26,51.32,10700
TAXS,20260413,50.36,50.385,50.36,50.385,2400
TAXT,20260413,51.635,51.635,51.635,51.635,100
TAYD,20260413,51.5,53,51.2136,52.51,24700
TBBK,20260413,58,59.915,57.7286,59.55,297400
TBCH,20260413,10.25,10.695,10.22,10.52,197500
TBH,20260413,0.46,0.565,0.43,0.53,953500
TBIL,20260413,49.91,49.92,49.91,49.92,2197400
TBLA,20260413,3.33,3.4,3.3,3.4,1480600
TBLD,20260413,21.85,22.145,21.7125,22.0703,58100
TBPH,20260413,16.42,16.565,16.215,16.5,279900
TBRG,20260413,19.27,22.12,19.27,21.22,1311300
TC,20260413,10.119,10.5,10.119,10.5,400
TCBI,20260413,100.53,102.51,99.345,102.28,336600
TCBIO,20260413,21.72,21.99,21.6001,21.82,20200
TCBK,20260413,50.02,50.175,49.74,50.11,100300
TCHI,20260413,22.41,22.67,22.41,22.6678,8300
TCMD,20260413,23.43,24.48,23.26,24.24,183500
TCOM,20260413,50.81,51.82,50.73,51.77,1506100
TCPC,20260413,3.84,3.94,3.8,3.92,828300
TCRT,20260413,3.1,3.1,2.87,2.96,8900
TCRX,20260413,1.05,1.09,0.9994,1.02,7220100
TCX,20260413,15.285,16.04,15.285,16.04,58700
TDAC,20260413,10.58,10.6,10.58,10.6,5100
TDI,20260413,43.2,44.08,43.2,43.96,151500
TDIC,20260413,0.116,0.125,0.1091,0.1151,872900
TDIV,20260413,96.43,99.25,96.43,99.216,153900
TDOG,20260413,18.39,18.7793,18.39,18.7793,200
TDOT.OB,20260413,14.33,14.499,14.02,14.4825,19700
TDSB,20260413,24.59,24.64,24.59,24.6354,4200
TDSC,20260413,26.33,26.49,26.29,26.4682,6400
TDTH,20260413,0.1095,0.1197,0.1011,0.106,3889500
TDUP,20260413,3.74,3.985,3.72,3.94,2146100
TDWD,20260413,9.95,9.95,9.95,9.95,41100
TDWDR,20260413,0.33,0.33,0.17,0.17,1000
TEAD,20260413,0.643,0.6688,0.6007,0.6659,208900
TEAM,20260413,57.5,61.4,56.72,61.3,10182600
TECH,20260413,55.42,57.68,55.27,57.53,1847200
TECX,20260413,30.72,31.365,29.85,29.96,218600
TEKX,20260413,45.86,47.8292,45.79,47.8292,8200
TEKY,20260413,36.99,36.99,36.99,36.99,100
TELA,20260413,0.59,0.6025,0.546,0.5603,201600
TELO,20260413,1.24,1.3499,1.14,1.3,75500
TEM,20260413,42.54,46.54,42.54,45.98,5797800
TENB,20260413,16.07,17.48,16.03,17.41,4110300
TENX,20260413,14.38,14.59,14.23,14.5,220200
TER,20260413,365.94,370.42,362.0201,370.13,2434700
TERG,20260413,56.07,58.59,55.18,57.48,29500
TERN,20260413,52.7,52.75,52.6,52.61,6738900
TEXN,20260413,30.2201,30.3983,30.16,30.3983,1500
TEXX.OB,20260413,27.665,27.77,27.59,27.7074,6700
TFGZ,20260413,32.357,32.357,32.357,32.357,100
TFNS,20260413,26.2981,26.2981,26.2981,26.2981,300
TFSL,20260413,14.73,14.78,14.64,14.76,612700
TGHL,20260413,0.38,0.38,0.3413,0.3741,26500
TGL,20260413,3.66,3.74,3.6275,3.71,26600
TGTX,20260413,33.7,34.085,33.415,33.79,1234500
TH,20260413,14.34,14.62,13.93,14.44,854300
THCH,20260413,1.93,2.16,1.93,2.16,1400
THFF,20260413,66.58,67.01,65.9101,66.74,63600
THH,20260413,0.3785,0.4368,0.3751,0.4103,90300
THMZ,20260413,31,31.5446,31,31.5446,4600
THRM,20260413,29.02,29.44,28.665,29.42,160300
THRV,20260413,24.65,24.68,24.6447,24.6447,10700
THRY,20260413,2.89,2.965,2.795,2.95,807300
THYM,20260413,50.38,50.53,50.38,50.53,400
TIGO,20260413,83.06,83.235,81.55,83.11,1125000
TIGR,20260413,6.58,6.885,6.58,6.87,1553800
TIL,20260413,8.16,8.48,7.9001,8.355,27700
TILE,20260413,27.03,27.37,26.7,27.34,408800
TIPT,20260413,16.78,17.185,16.77,17.16,122000
TITN,20260413,19.96,20.085,19.4688,19.8,143900
TIVC,20260413,0.9,0.935,0.85,0.9114,52100
TJGC,20260413,0.8658,0.9766,0.8658,0.96,116900
TKLF,20260413,2.21,2.24,2.2,2.2,4500
TKNO,20260413,2.82,3.08,2.76,3.02,183100
TLA,20260413,23.62,23.6596,23.62,23.62,600
TLF,20260413,2.33,2.3399,2.29,2.31,74700
TLG,20260413,24.8,25.39,24.8,25.39,7100
TLIH,20260413,0.2643,0.27,0.2331,0.244,107100
TLN,20260413,317.33,331.585,316.805,326.08,734600
TLNC,20260413,10.25,10.25,10.25,10.25,200
TLPH,20260413,0.75,0.7961,0.739,0.7784,105000
TLRY,20260413,6.48,6.78,6.36,6.72,2857700
TLS,20260413,3.97,4.085,3.94,4.07,520600
TLSA,20260413,1.17,1.195,1.14,1.15,97100
TLSI,20260413,4.22,4.575,4.06,4.35,181100
TLT,20260413,86.44,86.8,86.25,86.75,12719700
TLX,20260413,11.03,11.48,10.99,11.24,375000
TMB,20260413,25.54,25.59,25.54,25.59,3900
TMC,20260413,4.28,4.675,4.24,4.62,4122700
TMCI,20260413,1.77,2.035,1.76,2.01,1197000
TMCR,20260413,15.2,15.55,14.55,14.81,47800
TMCWW,20260413,0.24,0.3209,0.24,0.2925,139400
TMDX,20260413,112.34,115.65,110.94,113.36,895200
TMED,20260413,29.94,30.1208,29.69,30.1208,4400
TMET,20260413,31.09,31.525,31.04,31.525,4100
TMNL,20260413,50.2446,50.2446,50.2446,50.2446,100
TMNS,20260413,50.16,50.1922,50.16,50.1922,1000
TMSF,20260413,49.79,49.9156,49.75,49.9156,2100
TMTS,20260413,9.93,9.94,9.93,9.94,251000
TMUS,20260413,195.92,195.92,190.8,192.43,5844000
TMUSI,20260413,21.9,22.24,21.9,21.97,49100
TMUSL,20260413,24.65,24.87,24.64,24.64,15300
TMUSZ,20260413,21.77,21.95,21.45,21.75,22000
TNDM,20260413,18.91,20.295,18.91,20.1,1111000
TNGX,20260413,21,21.95,20.09,21.56,4071300
TNMG,20260413,1.27,1.28,1.12,1.27,25300
TNON,20260413,0.765,0.862,0.765,0.82,524400
TNONW,20260413,0.009,0.0092,0.0081,0.0091,40400
TNXP,20260413,12.4,13.335,12.19,12.98,377000
TNXT.OB,20260413,23.9,24.1802,23.86,24.1802,600
TNYA,20260413,0.69,0.74,0.68,0.7153,2603600
TOI,20260413,3.09,3.31,3.09,3.3,1706800
TOIIW,20260413,0.0403,0.0496,0.0341,0.0496,7800
TOMZ,20260413,0.6,0.6,0.5001,0.5694,47400
TONX,20260413,2.08,2.45,2.07,2.4,596500
TOP,20260413,0.7531,0.8041,0.75,0.7984,54900
TORO,20260413,3.9,4.025,3.8101,3.91,69800
TOUR,20260413,0.74,0.775,0.7284,0.73,144300
