<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEER,20260316,1.84,1.84,1.785,1.79,185900
SEGG,20260316,1.01,1.12,1.01,1.06,404300
SEIC,20260316,80.44,81.37,77.98,78.09,818300
SEIE,20260316,32.77,32.94,32.72,32.8675,48000
SEIS,20260316,27.74,27.88,27.5,27.5378,31100
SELF,20260316,5.08,5.08,5.06,5.06,17900
SELX,20260316,0.455,0.4599,0.45,0.455,3500
SEMY,20260316,17.86,18.04,17.845,18.04,127000
SENEA,20260316,144.7,148.07,143.075,146.71,122800
SENS,20260316,5.73,6.5,5.73,6.31,694200
SEPN,20260316,25.43,27,24.75,25.14,353000
SERA,20260316,2.03,2.17,2.03,2.06,56200
SERV,20260316,9.38,10.115,9.31,9.85,5956700
SETM,20260316,33.46,33.9899,32.8829,33.49,164000
SEV,20260316,2.75,2.78,2.53,2.57,348400
SEVN,20260316,8.32,8.47,8.32,8.46,63400
SEZL,20260316,67.78,68.13,65.52,66.8,580500
SFBC,20260316,41.26,41.36,41.2,41.2,2000
SFD,20260316,23.53,23.94,23.44,23.69,982600
SFHG,20260316,2.6,2.63,2.53,2.53,11000
SFIX,20260316,3.29,3.33,3.14,3.14,1682900
SFLO,20260316,29.59,29.72,29.49,29.5549,89900
SFM,20260316,81.46,82.0599,79.52,81.73,3051900
SFNC,20260316,18.79,18.94,18.64,18.72,988500
SFST,20260316,52.08,52.89,51.275,52.2,71300
SFWL,20260316,0.915,0.915,0.915,0.915,5300
SGA,20260316,11.29,11.39,11.29,11.3,1200
SGC,20260316,10.13,10.38,10.02,10.25,50800
SGHT,20260316,3.7,3.79,3.68,3.74,323900
SGLY,20260316,0.385,0.4249,0.385,0.4083,41600
SGML,20260316,11.2,11.5,10.7522,11.34,1727600
SGMO,20260316,0.3952,0.3999,0.3606,0.3606,6966700
SGMT,20260316,5.26,5.26,5.0621,5.14,295000
SGP,20260316,26.44,28.2,26.44,27.1,85200
SGRP,20260316,0.745,0.7728,0.7327,0.7327,57100
SGRY,20260316,12.45,12.7126,12.28,12.39,1509600
SHAZ.OB,20260316,23.5,26.0676,22,24.87,212200
SHBI,20260316,17.91,18.1,17.75,17.8,176200
SHC,20260316,13.47,13.775,13.47,13.57,2443100
SHEN,20260316,14.81,14.93,14.38,14.75,182300
SHFS,20260316,0.83,0.93,0.8043,0.8909,79100
SHFSW,20260316,0.0328,0.0329,0.0328,0.0329,1800
SHIM,20260316,3.22,3.64,3.04,3.05,82100
SHIP,20260316,12.39,12.5,12.2,12.42,195200
SHLS,20260316,6.29,6.38,6.14,6.2,2950100
SHMD,20260316,6.39,6.9057,6.31,6.52,278300
SHMDW,20260316,2.2,2.3,2.2,2.2,27100
SHOO,20260316,31.95,32.67,31.49,32.26,1242200
SHOP,20260316,125.24,127.615,124.54,126.58,4878700
SHPD,20260316,21.23,21.25,20.92,21.0459,4000
SHPH,20260316,0.92,1.06,0.91,1.02,108200
SHPU,20260316,15.91,16.3254,15.68,16.0867,57000
SHRY,20260316,43.72,43.72,43.6122,43.6122,100
SHY,20260316,82.64,82.65,82.59,82.65,4785600
SIBN,20260316,13.24,13.59,12.675,12.87,662200
SIDU,20260316,2.09,2.18,1.96,2.05,4835700
SIEB,20260316,2.12,2.23,2.08,2.11,37600
SIFY,20260316,13.96,13.96,13.435,13.53,31100
SIGA,20260316,5.34,5.486,5.315,5.46,616600
SIGI,20260316,76.95,77.82,76.47,76.56,459100
SIGIP,20260316,16.56,16.56,16.41,16.41,10100
SILC,20260316,19.02,19.6,19.02,19.3,26900
SILO,20260316,0.3312,0.3495,0.312,0.3435,156500
SIMAW,20260316,0.33,0.34,0.33,0.34,34400
SIMO,20260316,126.84,130,124.555,125.97,544500
SINT,20260316,2.87,2.97,2.8,2.8,43600
SION,20260316,37.65,39.03,36.585,37.17,362300
SIRI,20260316,22.01,22.495,21.95,22.4,3212300
SITM,20260316,338.28,355,338.24,341.69,312000
SIXG,20260316,68.54,69.32,68.54,68.97,22900
SJ,20260316,1.39,1.47,1.39,1.4441,82600
SJCP,20260316,25.29,25.29,25.29,25.29,100
SJLD,20260316,25.49,25.49,25.49,25.49,100
SKBL,20260316,3.08,3.25,3.0632,3.16,162900
SKIN,20260316,1.3,1.35,1.1424,1.195,1235100
SKK,20260316,0.2555,0.2626,0.25,0.2564,77800
SKOR,20260316,48.64,48.66,48.57,48.58,226000
SKRE,20260316,9.15,9.2,8.95,9.2,172200
SKWD,20260316,45.17,45.75,44.6,44.69,403800
SKYE,20260316,0.66,0.7245,0.6512,0.7157,376600
SKYQ,20260316,2.75,4.14,2.52,3.41,995100
SKYT,20260316,28,28.14,27.54,27.86,915800
SKYU,20260316,26.719,26.719,26.719,26.719,100
SKYW,20260316,89.97,91.635,89.6947,90.92,336900
SKYX,20260316,1.77,1.805,1.72,1.73,455500
SKYY,20260316,112.84,113.47,111.925,112.56,149400
SLAB,20260316,203.87,204.92,203.59,204.68,640900
SLDB,20260316,7.45,7.785,7.44,7.48,2320000
SLDE,20260316,17.7,18.268,17.7,18.07,2107100
SLDP,20260316,3.29,3.48,3.1216,3.2,3831100
SLDPW,20260316,0.28,0.2999,0.2,0.2499,175200
SLE,20260316,4.16,4.47,4.05,4.45,10900
SLGB,20260316,1.11,1.11,1.02,1.07,51500
SLGL,20260316,83.47,83.47,72.51,76.04,35600
SLM,20260316,19.97,20.245,19.7,20.02,2749400
SLMBP,20260316,75.45,75.45,74.55,75.32,4100
SLMT,20260316,0.94,1.07,0.93,0.9611,909600
SLN,20260316,7.5,7.91,7,7.35,432800
SLNG,20260316,3.61,3.68,3.26,3.26,34900
SLNH,20260316,0.82,0.84,0.77,0.7876,2339600
SLNHP,20260316,9.02,9.5,8.83,9.06,2600
SLNO,20260316,33.87,34.89,33.245,33.39,1662100
SLP,20260316,12.58,12.69,11.93,12.12,298400
SLQD,20260316,50.43,50.4779,50.4121,50.435,293600
SLRC,20260316,13.95,13.98,13.78,13.92,383400
SLS,20260316,5.41,5.69,5.2,5.36,4549300
SLSN,20260316,0.9425,1,0.925,0.95,29700
SLVO,20260316,98,98,96.25,97.66,103900
SLVR,20260316,62.61,64.54,61.1637,62.8,346100
SLXN,20260316,1.62,1.6371,1.55,1.57,20100
SLXNW,20260316,0.015,0.0249,0.013,0.017,7600
SMBC,20260316,62.04,62.51,61.43,61.925,34500
SMCF,20260316,33.89,33.9066,33.89,33.9066,600
SMCI,20260316,31.5,32.43,30.92,31.86,28823900
SMCL,20260316,4.535,4.78,4.3721,4.62,6527500
SMCO,20260316,27.25,27.34,27.08,27.1472,8300
SMCX,20260316,11.43,12.0701,11.02,11.68,3286900
SMCZ,20260316,35.06,36.362,33.19,34.2935,90300
SMH,20260316,395.14,399.48,392.64,393.92,10317500
SMHX,20260316,37.65,38.41,37.65,37.87,38900
SMID,20260316,32.8,33.494,31.71,32.91,6400
SMMT,20260316,16.07,16.49,15.71,16.175,2108800
SMOM,20260316,25.68,25.68,25.6,25.6359,1500
SMPL,20260316,14.96,15.39,14.8,15.22,2873900
SMRI,20260316,35.57,35.57,35.5,35.5052,400
SMSI,20260316,0.8,0.8064,0.72,0.7279,251700
SMST,20260316,50.82,52.5,48.75,49.2,584300
SMTC,20260316,86,89.48,85.17,89,2849800
SMTI,20260316,19.53,19.9,19.21,19.64,65300
SMTK,20260316,0.249,0.2607,0.239,0.253,300200
SMX,20260316,14,14.655,11.68,11.78,455000
SMXT,20260316,0.7113,0.7457,0.6802,0.7438,81400
SMXWW,20260316,0.0849,0.0849,0.0375,0.0579,111700
SMYY,20260316,9.82,10,9.76,9.9593,39100
SNAG,20260316,5.16,5.33,4.986,5.2572,94100
SNAL,20260316,0.585,0.6082,0.5619,0.563,27900
SNBR,20260316,3.34,3.44,2.77,3.23,1963300
SNCY,20260316,15.7,15.98,15.561,15.63,820600
SND,20260316,3.71,3.908,3.71,3.85,322200
SNDK,20260316,687.52,719.9999,687.43,703.63,19406300
SNDL,20260316,1.53,1.535,1.34,1.44,3611900
SNDX,20260316,23.66,24.26,23.52,24.04,1265600
SNES,20260316,1.95,1.95,1.7,1.86,66500
SNEX,20260316,107.95,108.36,105.02,105.21,638400
SNFCA,20260316,8.63,9.24,8.4,9.22,120700
SNGX,20260316,1.25,1.2699,1.2,1.23,152100
SNOA,20260316,2.46,2.476,2.4,2.41,7900
SNPS,20260316,420.18,428.42,417.605,425.88,1262000
SNSE,20260316,32.54,32.54,28.51,29.9,128100
SNSR,20260316,38.08,38.34,38,38.165,54300
SNT,20260316,3.05,3.1995,3.05,3.06,11600
SNTG,20260316,1.92,2.01,1.91,1.93,15500
SNTI,20260316,0.94,0.9899,0.94,0.9814,89000
SNWV,20260316,21.89,23.38,21.38,22.195,84200
SNY,20260316,43.95,44.155,43.79,43.98,2386800
SNYR,20260316,1.35,1.35,1.295,1.3,7300
SOBR,20260316,0.8549,0.9432,0.7907,0.8479,144500
SOCA,20260316,10.11,10.13,10.11,10.12,25600
SOCL,20260316,47.48,47.48,47.3494,47.3494,2300
SOFA,20260316,17.35,17.5,16.49,16.744,24200
SOFI,20260316,18,18.07,17.47,17.63,66832100
SOFX,20260316,12.23,12.29,11.51,11.68,808100
SOGP,20260316,14.05,14.19,13.25,13.25,19300
SOHOB,20260316,18.62,18.62,18.58,18.58,5800
SOHON,20260316,16.59,16.6,16.59,16.595,5100
SOHOO,20260316,19.08,19.09,19.07,19.09,800
SOHU,20260316,16,16.46,15.6501,16.15,34800
SOLC,20260316,18.46,18.7154,18.46,18.7154,3700
SOLS,20260316,74,75.88,73.08,73.27,1858600
SOLT,20260316,60.4,62.14,58.35,61.71,931900
SOLZ,20260316,9.56,9.706,9.385,9.68,2365500
SONM,20260316,4.44,4.5615,4.36,4.5615,6500
SONO,20260316,13.23,13.5372,13.19,13.34,1017600
SOPA,20260316,0.6657,0.6787,0.6541,0.6638,98300
SOPH,20260316,4.61,4.94,4.61,4.91,94000
SORA,20260316,1.9,1.95,1.86,1.86,1100
SORN,20260316,9.84,9.87,9.84,9.87,97000
SORNU,20260316,9.95,9.95,9.95,9.95,200
SORNW,20260316,0.2985,0.44,0.29,0.434,12800
SOTK,20260316,4.26,4.49,4.232,4.41,35100
SOUN,20260316,7.53,7.695,7.34,7.54,44718600
SOUNW,20260316,2.39,2.52,2.39,2.48,20300
SOUX,20260316,5.2,5.43,4.96,5.25,616400
SOWG,20260316,0.4022,0.5195,0.4022,0.4155,1005400
SOXQ,20260316,61.54,62.21,61.15,61.41,1065400
SOXX,20260316,338.89,342.04,336.32,337.83,8018100
SPAI,20260316,4.97,5.23,4.82,5.02,231700
SPAM,20260316,30.1,30.115,30.1,30.115,200
SPAQ,20260316,91.0174,91.0174,91.0174,91.0174,100
SPBC,20260316,43.19,43.19,43.0301,43.08,2300
SPCB,20260316,8.05,8.0792,7.75,7.77,65600
SPCT,20260316,26.97,26.97,26.9056,26.9094,12100
SPCX,20260316,22.05,22.05,21.915,21.915,2000
SPFI,20260316,40.75,41.41,40.59,41.05,76200
SPHL,20260316,3.03,3.2,3.03,3.0825,5000
SPIT,20260316,26.86,26.939,26.72,26.8277,3900
SPOG,20260316,8.88,9.13,8.8001,9.0698,40000
SPOK,20260316,11.5,11.5798,11.28,11.43,186600
SPPL,20260316,2.02,2.22,2.0007,2.19,6000
SPRB,20260316,61.67,61.7,58.51,60.95,12800
SPRC,20260316,4.36,4.59,4.2603,4.32,51700
SPRO,20260316,2.57,2.62,2.5511,2.59,214800
SPRX,20260316,38.51,39.32,38.17,38.8085,77400
SPRY,20260316,8.4,8.995,8.38,8.7,1398300
SPSC,20260316,61.07,61.6,59.13,59.45,607400
SPT,20260316,5.82,5.86,5.681,5.71,1670900
SPWH,20260316,1.33,1.41,1.33,1.39,370300
SPWR,20260316,1.33,1.345,1.265,1.27,970000
SPXD,20260316,26.5734,26.5734,26.5734,26.5734,400
SPYQ,20260316,153.6524,153.6524,153.6524,153.6524,100
SQFT,20260316,2.67,2.7404,2.3625,2.7404,6700
SQFTP,20260316,6.3,6.38,6.12,6.3,3400
SQFTW,20260316,0.0195,0.0196,0.0195,0.0196,1900
SQLV,20260316,43.6504,43.6504,43.6504,43.6504,100
SQQQ,20260316,73.36,73.68,71.86,73.21,48893100
SQS,20260316,25.55,25.55,25.01,25.3134,300
SRAD,20260316,18.7,18.92,17.96,18.18,1490400
SRBK,20260316,16.81,16.865,16.61,16.67,23000
SRCE,20260316,68.08,68.805,67.85,67.87,139600
SRET,20260316,21.82,22.1,21.82,21.91,27300
SRPT,20260316,16.5,16.9,16.27,16.66,1903800
SRRK,20260316,40.27,41.06,39.65,40.26,853600
SRTA,20260316,4.6,4.69,4.48,4.55,472800
SRTAW,20260316,0.0188,0.0189,0.0187,0.0189,21500
SRTS,20260316,3.9,3.97,3.9,3.96,24800
SRZN,20260316,25.43,25.86,24.5,25.5,35000
SRZNW,20260316,0.016,0.0246,0.016,0.0245,400
SSAC,20260316,9.87,9.89,9.87,9.87,112700
SSACR,20260316,0.18,0.1963,0.17,0.1701,39000
SSACU,20260316,10.1,10.1,10.06,10.06,400
SSACW,20260316,0.09,0.09,0.075,0.075,24400
SSBI,20260316,13.25,13.25,13,13,600
SSEA,20260316,10.12,10.13,10.12,10.13,2800
SSII,20260316,4.62,4.84,4.6001,4.76,32300
SSNC,20260316,71.82,72.43,71.49,71.59,1991800
SSP,20260316,4.01,4.015,3.85,3.88,643100
SSRM,20260316,28.05,29.135,27.525,28.4,3143000
SSS,20260316,19.3386,19.3386,19.3386,19.3386,0
SSSS,20260316,10.1,10.23,9.9,10,163200
SSSSL,20260316,25.1,25.1,25.05,25.06,900
SSTI,20260316,6.78,6.94,6.575,6.81,124200
SSYS,20260316,8,8.045,7.78,8.01,815600
STAA,20260316,19.1,19.36,18.07,18.08,1037900
STAK,20260316,0.86,1.07,0.8,1.02,2329200
STBA,20260316,40.4,40.78,40.11,40.17,250800
STEP,20260316,45.23,45.86,44.86,44.9,757300
STEX,20260316,2,2.11,1.83,1.83,1470500
STFS,20260316,3.91,4.18,3.725,4.13,32700
STGW,20260316,6.18,6.18,5.865,5.98,2496600
STHO,20260316,8.05,8.222,8.05,8.06,9900
STI,20260316,4.69,4.96,4.4,4.8,89800
STIM,20260316,1.35,1.44,1.322,1.36,1288000
STKE,20260316,1.69,1.748,1.53,1.63,385300
STKH,20260316,1.16,1.36,1.14,1.36,33700
STKL,20260316,6.46,6.46,6.45,6.45,1084200
STKS,20260316,1.8,1.91,1.7501,1.87,12500
STLD,20260316,172.85,174.64,171.17,174.28,1028100
STNC,20260316,34.08,34.185,34,34.1172,2800
STNE,20260316,14.03,14.195,13.88,14.01,3660100
STOK,20260316,33.56,34.89,32.66,33.96,555600
STRA,20260316,80.82,82.0899,78.86,79.26,241400
STRC,20260316,99.85,99.9,99.69,99.83,2493600
STRD,20260316,77.41,77.41,75.165,75.79,161800
STRF,20260316,100.85,100.85,100.08,100.23,133300
STRK,20260316,79.45,79.45,78,78.16,139800
STRL,20260316,409.55,420.57,409,417.76,300600
STRO,20260316,23.12,25.42,23.12,23.49,154600
STRR,20260316,9.665,9.71,9.665,9.7,2900
STRRP,20260316,10.0369,10.0369,9.57,9.57,2100
STRS,20260316,32.3,32.93,31.78,31.78,39500
STRT,20260316,75.26,77.8899,74.66,76.5,52700
STRZ,20260316,14.05,14.675,13.41,13.83,121600
STSS,20260316,2.01,2.0286,1.91,1.96,185600
STSSW,20260316,0.0315,0.0315,0.0228,0.0299,5000
STTK,20260316,6,6.265,5.935,6.02,505500
STX,20260316,397.5,410.8,395.63,398.78,3120200
SUGP,20260316,5.08,5.19,5.05,5.12,8400
SUIG,20260316,1.47,1.53,1.45,1.49,290000
SUIS,20260316,28.54,28.54,27.1728,27.4347,2300
SUMAU,20260316,10,10.03,9.99,10.015,755600
SUNE,20260316,1.25,1.2563,1.185,1.23,84100
SUNS,20260316,8.54,8.7799,8.4901,8.62,81400
SUPN,20260316,50.01,51,47.71,50.21,518500
SUPP,20260316,71.56,72.1247,71.56,72.1247,200
SUPX,20260316,9.42,9.86,8.61,8.68,216700
SURG,20260316,0.8503,0.8722,0.814,0.8415,43200
SUSB,20260316,25.06,25.07,25.0314,25.05,61200
SUSC,20260316,23.11,23.1399,23.0504,23.075,232500
SUSL,20260316,117.48,118.12,117.35,117.65,49200
SUUN,20260316,0.7,0.713,0.684,0.684,303400
SVAC,20260316,10.18,10.21,10.17,10.2,93800
SVACU,20260316,10.6,10.61,10.6,10.61,1200
SVACW,20260316,1.43,1.48,1.395,1.395,2100
SVC,20260316,2.09,2.125,2.085,2.1,759500
SVCC,20260316,10.45,10.45,10.42,10.42,1900
SVCO,20260316,5.2,5.39,4.91,5.05,1592800
SVIV,20260316,9.89,9.89,9.89,9.89,100
SVIVW,20260316,0.75,0.75,0.72,0.72,7000
SVRA,20260316,5.32,5.38,5.1,5.23,2319200
SVRE,20260316,2.94,2.94,2.7,2.8,61800
SVRN,20260316,0.3,0.3148,0.23,0.262,4410200
SWAG,20260316,1.84,1.84,1.76,1.76,14100
SWBI,20260316,13.89,14,13.7901,13.92,453800
SWIM,20260316,6.11,6.27,5.9018,6.12,767000
SWKH,20260316,17,17.01,16.75,16.91,3300
SWKHL,20260316,25.21,25.26,25.21,25.2101,1600
SWKS,20260316,56.02,56.02,54.505,54.54,2061000
SWP,20260316,27.71,27.71,27.61,27.6203,5900
SWVL,20260316,1.58,1.5908,1.55,1.56,5200
SWVLW,20260316,0.0075,0.0087,0.0075,0.0087,1400
SXTC,20260316,1.96,1.96,1.76,1.78,30200
SXTP,20260316,2.41,2.6,2.11,2.25,575800
SXTPW,20260316,0.1,0.1,0.1,0.1,700
SY,20260316,3.06,3.19,3.05,3.17,207400
SYBT,20260316,63.45,64.01,62.95,63.43,189800
SYM,20260316,50.25,51.48,50.25,50.97,959500
SYNA,20260316,75.66,76.65,74.5,74.79,627100
SYPR,20260316,3.15,3.36,3.11,3.13,55300
SYRE,20260316,40.73,44.49,40.73,44.07,1246000
SYZ,20260316,26.085,26.17,26.0383,26.0383,700
SZZL,20260316,10.23,10.27,10.22,10.25,30300
SZZLR,20260316,0.191,0.2222,0.191,0.2222,1300
TACHW,20260316,0.3299,0.3299,0.3162,0.3299,1000
TACO,20260316,10.21,10.22,10.2,10.2,245600
TACOU,20260316,10.31,10.31,10.31,10.31,400
TACOW,20260316,0.255,0.2601,0.24,0.25,32000
TACT,20260316,3.41,3.6,3.06,3.38,212100
TALK,20260316,5.14,5.15,5.12,5.14,8383400
TALKW,20260316,0.003,0.0032,0.003,0.0031,91200
TANH,20260316,0.811,0.9068,0.811,0.8501,12500
TAOP,20260316,1.325,1.885,1.27,1.7301,421900
TAOX,20260316,5.99,6.5,5.9,6.41,415200
TARA,20260316,5.32,5.49,5.3156,5.42,673600
TARK,20260316,40.26,41.2136,40,40.5153,14900
TARS,20260316,68.51,69.98,67.05,68.9,425300
TASK,20260316,10.23,10.6,10.2,10.38,373500
TATT,20260316,55,58.23,55,57.69,96100
TAVI,20260316,10.51,10.51,10.51,10.51,400
TAX,20260316,27.2214,27.2214,27.2214,27.2214,100
TAXE,20260316,51.46,51.47,51.294,51.332,42600
TAXI,20260316,51.4,51.4045,51.37,51.4045,12100
TAXS,20260316,50.51,50.51,50.46,50.5,7900
TAXT,20260316,51.74,51.74,51.585,51.625,2200
TAYD,20260316,74.45,77.4999,74.105,75.52,35000
TBBK,20260316,54.33,54.53,53.01,53.09,355500
TBCH,20260316,13.01,13.052,12.24,12.72,479600
TBH,20260316,0.278,0.2898,0.26,0.2767,338400
TBHC,20260316,1,1.01,0.965,1.01,77600
TBIL,20260316,49.93,49.93,49.92,49.93,2648300
TBLA,20260316,3.1,3.17,3.08,3.08,2235400
TBLAW,20260316,0.012,0.012,0.012,0.012,1300
TBLD,20260316,21.37,21.6999,21.08,21.275,84900
TBMC,20260316,10.3315,10.9699,9.8,10.79,11500
TBMCR,20260316,0.41,0.4624,0.37,0.4193,38000
TBPH,20260316,13.94,14.035,13.755,13.93,499400
TBRG,20260316,17.61,18.25,17.45,17.59,234100
TC,20260316,10.48,10.69,10.39,10.434,3200
TCBI,20260316,93.54,93.97,92.02,92.03,296300
TCBIO,20260316,22.5,22.65,22.26,22.48,24300
TCBK,20260316,47.71,47.77,46.975,47.08,112800
TCBS,20260316,16.36,16.36,16.36,16.36,300
TCHI,20260316,22.97,23.1,22.8901,22.9547,17000
TCMD,20260316,27.19,27.87,26.94,27.3,155600
TCOM,20260316,52.36,52.88,52.2,52.25,2155300
TCPC,20260316,3.64,3.7,3.62,3.64,2037100
TCRT,20260316,3.4,3.465,3.26,3.26,4800
TCRX,20260316,1.09,1.1,1.0401,1.06,478400
TCX,20260316,16.19,16.475,16.07,16.12,24500
TDAC,20260316,10.54,10.54,10.54,10.54,200
TDI,20260316,41.35,41.5539,41.21,41.5069,63000
TDIC,20260316,0.165,0.1668,0.157,0.1651,477100
TDIV,20260316,95.94,96.41,95.47,95.9089,92200
TDOG,20260316,20.38,20.5668,20.141,20.5668,9100
TDOT.OB,20260316,19.21,19.53,19.07,19.4379,5300
TDSB,20260316,24.89,24.96,24.89,24.9203,4700
TDSC,20260316,26.41,26.495,26.41,26.4928,2600
TDTH,20260316,0.226,0.229,0.21,0.215,186800
TDUP,20260316,3.49,3.61,3.465,3.51,2568400
TDWD,20260316,9.93,9.935,9.93,9.93,10300
TEAD,20260316,0.73,0.7488,0.6926,0.7058,391600
TEAM,20260316,76.7,77.44,74.89,76.17,5215300
TECH,20260316,51.5,52.25,48.25,48.81,3002800
TECX,20260316,33.57,34.46,32.21,32.4,114700
TEKX,20260316,43.58,43.6399,43.54,43.6007,700
TEKY,20260316,35.54,35.592,35.52,35.5893,1100
TELA,20260316,0.78,0.7999,0.7103,0.7358,71100
TELO,20260316,1.31,1.36,1.31,1.34,54400
TEM,20260316,51.44,52.67,49.81,50.88,4977400
TENB,20260316,20.5,20.84,19.81,20.1,3435100
TENX,20260316,14.42,14.96,13.81,13.98,387400
TER,20260316,295.96,305,294.66,298.27,2448400
TERG,20260316,39,40.67,38.81,39.4707,27700
TERN,20260316,47.3,47.98,45.99,46.07,2197600
TEXN,20260316,30.1355,30.1355,30.1355,30.1355,500
TEXX.OB,20260316,27.7799,27.7799,27.67,27.7114,2800
TFNS,20260316,24.85,24.9,24.8,24.8468,8200
TFSL,20260316,13.7,13.75,13.48,13.49,690900
TGHL,20260316,0.38,0.38,0.3389,0.37,32900
TGL,20260316,4.01,4.02,3.8,3.8,21800
TGTX,20260316,28.2,28.8,28.05,28.77,2424100
TH,20260316,9.28,9.345,8.905,9.1,537700
THCH,20260316,2.11,2.19,2.11,2.19,1500
THFF,20260316,61.46,62.09,61.23,61.46,70600
THH,20260316,0.4498,0.4799,0.4341,0.435,152400
THMZ,20260316,30.13,30.13,30.03,30.1108,800
THRM,20260316,28.07,28.34,27.78,28.03,188800
THRV,20260316,24.74,24.74,24.7085,24.7085,100
THRY,20260316,2.96,3.04,2.655,2.66,948800
THYM,20260316,50.4,50.4,50.4,50.4,100
TIGO,20260316,72.16,73.78,72,72.89,1138300
TIGR,20260316,7.46,7.495,7.32,7.36,2207200
TIL,20260316,8.26,8.38,8.1601,8.21,9900
TILE,20260316,27.97,28,27.21,27.25,375900
TIPT,20260316,16.2,16.4,16.2,16.21,237400
TITN,20260316,16.87,16.87,16.33,16.34,117300
TIVC,20260316,0.98,1.02,0.882,1,123400
TJGC,20260316,0.807,0.807,0.68,0.7,53500
TKLF,20260316,2.86,2.934,2.86,2.934,400
TKNO,20260316,2.89,3.09,2.89,3.01,207000
TLA,20260316,24.4139,24.4139,24.2801,24.32,500
TLF,20260316,2.32,2.36,2.3,2.3,15600
TLG,20260316,24.5083,24.5083,24.5083,24.5083,100
TLIH,20260316,0.2976,0.3089,0.2915,0.3049,205500
TLN,20260316,323.32,327.1,313.56,317.6,684400
TLNC,20260316,10.11,10.11,10.1,10.1,3500
TLNCU,20260316,10.26,10.2601,10.26,10.26,800
TLPH,20260316,0.79,0.8026,0.7554,0.7925,127500
TLRY,20260316,6.98,7.085,6.87,6.9,1646000
TLS,20260316,5.18,5.3899,3.91,4.12,3948900
TLSA,20260316,1.23,1.37,1.21,1.34,210900
TLSI,20260316,4.12,4.28,4.12,4.12,137900
TLT,20260316,87.18,87.34,86.96,87.21,37341400
TLX,20260316,7.83,7.88,7.76,7.87,149300
TMB,20260316,25.56,25.59,25.56,25.585,6100
TMC,20260316,6.04,6.18,5.86,6.09,3453300
TMCI,20260316,1.48,1.5,1.42,1.42,411100
TMCWW,20260316,0.7499,0.8099,0.691,0.73,142300
TMDX,20260316,125.01,127.76,123.78,124.7,467300
TMED,20260316,29.02,29.02,28.96,28.9756,900
TMET,20260316,31.24,31.35,31.17,31.2428,3500
TMNL,20260316,50.2854,50.2854,50.2854,50.2854,0
TMNS,20260316,50.42,50.42,50.3759,50.3759,500
TMSF,20260316,49.47,49.68,49.47,49.66,14700
TMTSU,20260316,10.03,10.03,10.03,10.03,3000
TMUS,20260316,217.03,217.03,209.385,214.82,4561400
TMUSI,20260316,22.05,22.05,21.735,22.01,20100
TMUSL,20260316,24.45,24.65,24.33,24.42,17100
TMUSZ,20260316,21.89,21.95,21.7,21.89,33600
TNDM,20260316,21.79,22.344,21.42,21.91,1362100
TNGX,20260316,17.33,18.5,17.25,17.88,2861400
TNMG,20260316,2.52,2.52,2.3,2.32,36200
TNON,20260316,0.8216,0.9,0.81,0.8689,463400
TNXP,20260316,13.45,13.615,13.18,13.56,299100
TNXT.OB,20260316,23.09,23.18,23.07,23.081,1700
TNYA,20260316,0.87,0.9099,0.843,0.8571,2975300
TOI,20260316,2.9,3.54,2.88,3.41,6657800
TOIIW,20260316,0.0719,0.0719,0.0467,0.0717,19400
TOMZ,20260316,0.62,0.68,0.6075,0.6439,81200
TONX,20260316,3.39,3.55,3.26,3.31,421600
TOP,20260316,1,1,0.97,0.9999,26500
TORO,20260316,3.69,3.8,3.68,3.68,8400
TOUR,20260316,0.6884,0.6898,0.65,0.65,120200
TOWN,20260316,33.2,33.5,33.07,33.15,353600
TOYO,20260316,8.02,8.59,8.02,8.23,36500
TPCS,20260316,3.49,3.6662,3.49,3.57,25700
TPG,20260316,40.82,41.17,39.33,39.5,5015400
TPGXL,20260316,23.95,24.06,23.74,23.9201,18300
TPLS,20260316,25.44,25.45,25.42,25.42,600
TPST,20260316,2.23,2.27,2.17,2.21,22400
TQQQ,20260316,47.365,48.27,47.18,47.46,81421500
TQQY,20260316,13.94,14.01,13.94,13.99,5400
TRAW,20260316,2.02,2.11,1.85,2.11,58300
TRBF,20260316,49.89,49.89,49.81,49.855,700
TRDA,20260316,12.85,13.2,12.565,12.74,142200
TREE,20260316,40.01,40.87,39.776,40.23,215500
TRI,20260316,96.39,96.4,93.95,96.13,2526200
TRIB,20260316,0.742,0.83,0.7201,0.8137,211200
TRIN,20260316,14.42,14.42,14.13,14.18,2022100
TRINI,20260316,24.96,25.14,24.96,25,21000
TRINZ,20260316,25.09,25.1,24.98,25,14300
TRIP,20260316,9.32,9.655,9.24,9.52,4311400
TRMB,20260316,67.32,67.9899,66.4,66.6,1377300
TRMD,20260316,24.56,25.29,24.52,25.29,895900
TRMK,20260316,41.15,41.9,40.9,41.4,369000
TRNR,20260316,1.51,1.51,1.42,1.48,73400
TRNS,20260316,75.19,75.555,71.725,74.41,149000
TRON,20260316,1.52,1.805,1.48,1.72,2199300
TROO,20260316,2.8,3.1,2.79,2.97,269100
TROW,20260316,88.27,88.64,87.14,87.38,2311300
TRS,20260316,35.43,35.77,35.0768,35.47,469600
TRSG,20260316,1.1137,1.1204,1.0701,1.1204,600
TRST,20260316,44.12,45.075,43.45,43.51,145700
