<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RILYZ,20260109,13.53,14.88,13.53,14.61,133800
RIME,20260109,0.92,0.9578,0.83,0.8878,743200
RING,20260109,78.84,79.83,78.33,79.48,313000
RINT,20260109,29.83,30.16,29.78,30.015,20600
RIOT,20260109,15.5,16.085,15.2,15.32,16439400
RITR,20260109,1.19,1.2,1.06,1.11,189000
RIVN,20260109,19.94,20.17,19.035,19.22,32467300
RJET,20260109,19.11,19.385,18.51,18.78,79900
RKDA,20260109,2.72,2.75,2.61,2.75,8700
RKLB,20260109,84.53,88.4299,82.45,84.85,23780400
RKLX,20260109,57.36,62.2764,54.55,57.62,2474200
RKLZ,20260109,3.29,3.44,2.96,3.24,18573100
RLAY,20260109,8.1,8.24,7.92,7.99,1122100
RLMD,20260109,4.45,4.47,4.25,4.31,282200
RLYB,20260109,0.73,0.73,0.7051,0.7101,45200
RMBI,20260109,14.07,14.19,13.95,14.13,14300
RMBS,20260109,92.16,95.35,91.19,93.38,1746300
RMCF,20260109,1.98,2.0395,1.96,2,32700
RMCO,20260109,3.47,3.6738,3.4184,3.4184,9100
RMCOW,20260109,0.108,0.1246,0.108,0.1246,37600
RMNI,20260109,3.97,3.99,3.85,3.9,372000
RMR,20260109,16.25,16.47,16.23,16.32,106300
RMSG,20260109,1.46,1.7939,1.41,1.465,377100
RMSGW,20260109,0.0599,0.068,0.0529,0.0679,11700
RMTI,20260109,0.98,0.99,0.9302,0.9375,159100
RNA,20260109,72.33,72.41,72.3,72.37,1122100
RNAC,20260109,8.07,8.34,7.67,8.2,271800
RNAZ,20260109,7.78,8.1398,7.59,8.01,23900
RNEM,20260109,56.0956,56.0956,56.0956,56.0956,200
RNGT,20260109,9.95,9.95,9.95,9.95,100
RNGTU,20260109,10.12,10.12,10.12,10.12,900
RNIN,20260109,28.3114,28.33,28.3114,28.33,200
RNRG,20260109,34.4,34.4,34.2706,34.2706,800
RNTX,20260109,1.2,1.22,1.13,1.17,147300
RNW,20260109,5.46,5.57,5.405,5.43,630700
RNXT,20260109,1.2,1.25,1.09,1.12,899900
ROAD,20260109,114.27,116.35,111.35,115.03,401900
ROBT,20260109,55.25,55.495,54.85,55.31,66700
ROCK,20260109,51.7,53.5,51.7,53.05,371600
ROE,20260109,36.16,36.45,36.16,36.3924,37700
ROIV,20260109,22.06,22.53,21.92,21.98,5260100
ROKU,20260109,112.28,115,110.3966,111.17,4262100
ROMA,20260109,1.36,1.44,1.33,1.35,10200
ROOT,20260109,75.63,78.09,75.63,76.47,241700
ROP,20260109,433.42,437.16,431.81,434.81,612400
ROST,20260109,189.27,192.255,188.915,191.44,2659400
RPAY,20260109,3.8,3.835,3.695,3.8,300900
RPD,20260109,14.23,14.33,13.785,14.09,669200
RPGL,20260109,0.559,0.5687,0.5189,0.5521,292700
RPID,20260109,3.27,3.27,3.07,3.13,415500
RPRX,20260109,40.55,40.98,40.135,40.17,2398000
RPTX,20260109,2.56,2.57,2.53,2.54,836100
RR,20260109,3.93,4,3.75,3.79,25777300
RRBI,20260109,73.15,73.21,72.04,72.24,19500
RRGB,20260109,4.14,4.16,4.0092,4.07,129800
RRR,20260109,63.65,63.995,62.14,62.65,561700
RSSS,20260109,2.87,2.94,2.85,2.9,26800
RSVR,20260109,7.4,7.4799,7.35,7.38,66400
RTAC,20260109,11,11,10.9,10.97,69500
RTACU,20260109,11.45,11.45,11.42,11.45,3200
RTACW,20260109,0.93,1.1,0.93,1.07,17400
RTH,20260109,258.27,261.2899,258.27,261.0885,4000
RTXG,20260109,23.265,23.9353,23.265,23.8003,16200
RTYY,20260109,18.65,19.015,18.5642,18.6678,24500
RUBI,20260109,0.82,0.8497,0.7702,0.84,1157300
RUM,20260109,6.68,6.96,6.61,6.76,1673000
RUMBW,20260109,2.05,2.22,2.05,2.12,46500
RUN,20260109,18.55,18.8,17.94,18.09,3650300
RUNN,20260109,34.66,34.88,34.655,34.7394,64400
RUSC,20260109,32.609,32.77,32.36,32.6941,8100
RUSHA,20260109,57.98,58.81,57.465,58.68,298400
RUSHB,20260109,57.85,57.85,56.355,56.98,21600
RVMD,20260109,120,121.615,109.77,118.64,20793700
RVMDW,20260109,3.12,3.5899,2.65,3.2,927400
RVNL,20260109,57.08,58.79,52.46,53.3361,45000
RVPH,20260109,0.3785,0.39,0.3374,0.34,4716900
RVSB,20260109,5.07,5.11,5.015,5.03,46300
RVSN,20260109,0.3874,0.4077,0.37,0.387,924000
RVSNW,20260109,0.08,0.082,0.072,0.0721,6700
RVYL,20260109,5.45,5.5683,5.4001,5.465,71900
RWAY,20260109,9.22,9.325,9.2,9.3,277200
RWAYL,20260109,25.2401,25.28,25.2401,25.28,900
RWAYZ,20260109,25.34,25.34,25.3,25.3001,1400
RXRX,20260109,4.78,4.815,4.62,4.66,15381300
RXST,20260109,9.62,9.63,8.64,8.84,3430000
RXT,20260109,1.04,1.04,0.9828,1,585200
RYAAY,20260109,70.63,70.76,69.43,69.76,1043200
RYET,20260109,1.21,1.24,1.1401,1.22,41300
RYM,20260109,20.85,21.075,19.97,20.01,23200
RYOJ,20260109,2.7,2.79,2.67,2.75,3200
RYTM,20260109,97.4,103.24,96.7,101.02,813000
RZLT,20260109,2.35,2.7,2.25,2.63,5893300
RZLV,20260109,3.9,3.99,3.57,3.68,24345200
RZLVW,20260109,1.45,1.53,1.27,1.37,52800
SABR,20260109,1.33,1.52,1.31,1.46,8061300
SABS,20260109,3.87,3.935,3.61,3.68,411800
SABSW,20260109,0.0251,0.0348,0.025,0.0302,7300
SAFT,20260109,77.23,77.7092,75.63,75.81,66000
SAFX,20260109,0.1799,0.18,0.1533,0.1678,5745200
SAGT,20260109,1.9648,1.9648,1.88,1.88,7400
SAIA,20260109,369.63,376.3,362.17,366.96,435500
SAIC,20260109,111.31,114.915,111.26,114.02,393500
SAIH,20260109,9.98,9.98,9.5,9.7,2900
SAIL,20260109,19.65,20.22,19.28,19.67,1757400
SAMG,20260109,15.8799,15.8799,15.38,15.47,28600
SANA,20260109,4.57,4.6906,4.43,4.56,2564700
SANM,20260109,150.64,154.6,148.62,153.41,461900
SARK,20260109,28.65,29.11,28.5,28.869,671000
SATA,20260109,95.38,97.96,95.375,97.1,109600
SATG,20260109,19.33,19.58,19,19.546,15800
SATL,20260109,3.12,3.12,2.9,3.01,11277700
SATLW,20260109,0.4531,0.53,0.405,0.48,362300
SATS,20260109,117.69,120.53,117.51,120,7161300
SAVA,20260109,2.14,2.21,2.095,2.1,555500
SBAC,20260109,181.37,182.545,179.89,181.2,939000
SBC,20260109,4.51,4.5999,4.415,4.44,23100
SBCF,20260109,32.98,33.29,32.62,32.71,457900
SBCWW,20260109,0.2529,0.2529,0.2375,0.2375,42500
SBET,20260109,10.4,10.405,9.79,10.02,5195200
SBFG,20260109,21.23,21.28,20.99,21.02,9700
SBFM,20260109,1.39,1.4,1.33,1.33,17500
SBGI,20260109,15.14,15.255,14.705,14.88,421100
SBLK,20260109,20.73,20.75,19.53,19.64,2285800
SBLX,20260109,3.25,3.3515,3.0527,3.24,112300
SBRA,20260109,19.725,19.82,19.21,19.28,1965000
SBU,20260109,15.36,16.0108,15.36,16.0108,700
SBUX,20260109,88.35,89.1,86.79,88.88,7593100
SCAG,20260109,2.74,2.87,2.61,2.63,6700
SCDS,20260109,63.1897,63.1897,63.1897,63.1897,0
SCHL,20260109,32.62,33.45,32.2408,33.44,440000
SCIIU,20260109,10.07,10.07,10.07,10.07,5300
SCKT,20260109,1.05,1.06,1.04,1.05,19500
SCLS,20260109,20.29,20.35,20.29,20.35,100
SCLX,20260109,13.475,13.77,12.8,12.8,52100
SCLXW,20260109,0.1466,0.1799,0.1466,0.1799,2500
SCNI,20260109,0.8008,0.8102,0.7591,0.762,19400
SCNX,20260109,0.549,0.5832,0.5451,0.5601,505600
SCOR,20260109,7.97,8.435,7.625,8.225,211000
SCPQU,20260109,9.99,10.01,9.99,10.01,4400
SCSC,20260109,40.37,41,40.02,40.78,216300
SCVL,20260109,18.99,19.22,18.0906,19.13,623300
SCWO,20260109,2.51,2.6489,2.5,2.51,99300
SCYX,20260109,0.654,0.677,0.651,0.6725,289000
SCZ,20260109,80.03,80.3775,79.915,80.28,777200
SDA,20260109,2.11,2.13,2.075,2.12,25700
SDAWW,20260109,0.0316,0.038,0.0316,0.038,2100
SDG,20260109,84.7604,85.01,84.7604,84.9948,6300
SDGR,20260109,18.83,18.85,18.265,18.39,1050200
SDHI,20260109,10.25,10.3,10.25,10.3,23200
SDOT,20260109,2.39,2.55,2.25,2.54,191700
SDSI,20260109,51.58,51.68,51.58,51.645,80400
SDST,20260109,3.65,3.79,3.5701,3.62,56500
SDSTW,20260109,0.09,0.09,0.0899,0.09,3700
SDTY,20260109,44.94,44.9931,44.63,44.965,7700
SDVY,20260109,40.06,40.2994,39.83,40.13,1636900
SEAT,20260109,7.14,7.31,6.78,7.24,76000
SEATW,20260109,0.04,0.0597,0.0327,0.0592,2400
SEDG,20260109,31.95,33.9,31.135,32.89,4569500
SEED,20260109,1.13,1.1999,1.129,1.16,5300
SEEM,20260109,32.4,32.57,32.33,32.525,24600
SEER,20260109,1.88,1.95,1.85,1.95,266600
SEGG,20260109,0.565,0.5979,0.46,0.52,295600
SEIC,20260109,87.27,87.94,86.64,86.77,430600
SEIE,20260109,33.11,33.28,33.09,33.21,57400
SEIS,20260109,29.36,29.36,28.97,29.2478,35100
SELF,20260109,5.1,5.14,5.09,5.1,25300
SELX,20260109,0.84,0.843,0.82,0.843,20900
SEMY,20260109,20.59,21.04,20.5099,20.9904,90300
SENEA,20260109,113.28,113.955,111.92,112.55,47700
SENEB,20260109,110.27,110.27,110.27,110.27,100
SENS,20260109,7.25,7.43,7.02,7.22,421800
SEPN,20260109,25.74,26.71,25.25,25.3,235100
SERA,20260109,3.76,3.76,3.61,3.69,129100
SERV,20260109,15.13,15.8,14.51,14.71,12370600
SETM,20260109,32.78,32.97,32.4,32.84,375700
SEV,20260109,4.85,5.0894,4.75,4.89,139400
SEVN,20260109,8.85,8.99,8.79,8.94,77000
SEZL,20260109,77.05,80.31,75.65,77.17,595500
SFBC,20260109,43.67,43.7,43.66,43.7,3100
SFD,20260109,22.43,22.59,22.2201,22.48,814100
SFHG,20260109,0.7508,0.7981,0.7508,0.7981,11200
SFIX,20260109,5.09,5.205,4.825,4.98,2263600
SFLO,20260109,30.44,30.44,30.0716,30.337,46500
SFM,20260109,77.25,78.62,76.7,77.2,2625900
SFNC,20260109,19.56,19.745,19.21,19.3,790000
SFST,20260109,53.75,54.1,52.67,52.79,39500
SFWL,20260109,0.99,1,0.97,0.98,66300
SGA,20260109,11.13,11.13,10.95,11.06,3100
SGBX,20260109,1.95,1.99,1.855,1.86,619600
SGC,20260109,9.95,9.95,9.63,9.86,33800
SGHT,20260109,7.53,7.53,7.0501,7.18,187200
SGLY,20260109,0.71,0.7476,0.7001,0.7476,23300
SGML,20260109,13.75,14.36,12.83,13.51,5560200
SGMO,20260109,0.45,0.46,0.4343,0.443,2840000
SGMT,20260109,6.07,6.63,5.95,6.21,2111800
SGRP,20260109,0.873,0.9004,0.8648,0.8875,5600
SGRY,20260109,15.72,16.16,15.425,16.12,1473700
SHBI,20260109,18.13,18.235,17.8,17.86,141900
SHC,20260109,19.53,19.85,19.04,19.2,5689200
SHEN,20260109,11.62,11.77,11.44,11.56,185400
SHFS,20260109,1.17,1.18,1.1,1.1,47700
SHFSW,20260109,0.0326,0.0348,0.0326,0.0348,4600
SHIM,20260109,3.6,3.7,3.5001,3.65,89000
SHIP,20260109,9.75,9.75,9.41,9.43,101300
SHLS,20260109,8.78,8.85,8.455,8.66,3601100
SHMD,20260109,8.37,9.08,8.11,8.57,423500
SHMDW,20260109,2.5799,2.99,2.4676,2.88,251800
SHOO,20260109,45.85,46.39,44.49,45.05,982800
SHOP,20260109,168.01,168.91,163.03,164.48,5068600
SHPD,20260109,16.94,17.33,16.94,17.2957,900
SHPH,20260109,2.01,2.73,1.88,1.93,4628100
SHPU,20260109,31.42,31.735,29.695,30.14,25500
SHRY,20260109,42.9202,42.9407,42.92,42.9407,400
SHV,20260109,110.24,110.25,110.24,110.25,2455900
SHY,20260109,82.87,82.87,82.8101,82.83,3409600
SIBN,20260109,20.93,21.28,20.21,20.44,558500
SIDU,20260109,4.14,4.46,3.81,4.01,45640600
SIEB,20260109,3.47,3.57,3.3,3.3,21000
SIFY,20260109,14.42,15.2,13.8,14.99,156300
SIGA,20260109,6.78,6.8225,6.6,6.61,280900
SIGI,20260109,85.16,86.28,84.15,84.45,302500
SIGIP,20260109,16.87,16.94,16.82,16.9,4400
SILC,20260109,15.63,16.43,15.01,15.14,18200
SILO,20260109,0.39,0.4,0.3847,0.3926,44400
SIMA,20260109,10.6,10.61,10.6,10.6,129800
SIMAW,20260109,0.2201,0.2204,0.2201,0.2201,2100
SIMO,20260109,110.63,115,107.42,113.12,728400
SINT,20260109,3.805,3.8276,3.68,3.78,20700
SION,20260109,36.79,39.7,36.79,39.25,414300
SIRI,20260109,21.45,21.98,21.2145,21.78,3397400
SITM,20260109,335.05,348.565,333,342.2,251900
SIXG,20260109,64.26,65.06,64.26,64.9118,34200
SJ,20260109,0.81,0.81,0.7412,0.7959,14200
SJCP,20260109,25.18,25.18,25.18,25.18,100
SJLD,20260109,25.285,25.285,25.285,25.285,100
SKBL,20260109,3.34,3.87,3.28,3.66,330500
SKIN,20260109,1.57,1.59,1.45,1.46,298900
SKK,20260109,0.329,0.386,0.329,0.3495,373400
SKOR,20260109,49.1,49.182,49.1,49.14,70100
SKRE,20260109,8.18,8.42,8.15,8.3989,34400
SKWD,20260109,47.3,48.33,46.51,46.66,802400
SKYE,20260109,1.03,1.05,0.9798,0.98,342300
SKYQ,20260109,0.5,0.54,0.455,0.5184,2846000
SKYT,20260109,27.74,29.95,27.3249,29.58,2002900
SKYU,20260109,36.0811,36.0811,36.0811,36.0811,100
SKYW,20260109,99.35,101.64,98.58,100.67,255300
SKYX,20260109,2.15,2.24,2.02,2.04,1072600
SKYY,20260109,129.03,129.39,127.58,128.95,111900
SLAB,20260109,147,147.29,143.59,146.09,372000
SLDB,20260109,5.37,5.497,5.17,5.29,656600
SLDE,20260109,18.88,18.99,17.93,18.1,719100
SLDP,20260109,5.37,5.42,5.15,5.33,4373900
SLDPW,20260109,0.9806,0.9806,0.9,0.91,8100
SLE,20260109,0.671,0.719,0.64,0.6655,193100
SLGB,20260109,1.24,1.24,1.05,1.18,89200
SLGL,20260109,55.5,59,53.7101,58,15600
SLM,20260109,28.09,28.352,27.585,27.61,1914700
SLMBP,20260109,73.92,73.92,73.46,73.46,1800
SLMT,20260109,2.09,2.09,1.975,2.07,792400
SLN,20260109,5.84,5.9654,5.45,5.52,322000
SLNG,20260109,4.61,4.62,4.53,4.53,4300
SLNH,20260109,1.73,1.8,1.59,1.66,4907600
SLNHP,20260109,10.5,11,9.99,10.42,12200
SLNO,20260109,45.83,45.88,42.605,43,1841300
SLP,20260109,16.87,19.64,16,19.6,916000
SLQD,20260109,50.72,50.74,50.7,50.715,215900
SLRC,20260109,15.51,15.675,15.46,15.49,222800
SLS,20260109,3.54,3.65,3.23,3.46,17564900
SLSN,20260109,1.52,1.56,1.51,1.51,11500
SLVO,20260109,100.7,101.9,100.7,101.6677,46000
SLVR,20260109,58.91,61,58.75,60.99,415800
SLXN,20260109,2.2,2.2,2.09,2.12,22400
SLXNW,20260109,0.03,0.038,0.03,0.038,141900
SMBC,20260109,61.17,61.69,60.03,60.1,29800
SMCC,20260109,6.36,6.7,6.15,6.3826,17400
SMCF,20260109,34.3532,34.3532,34.3532,34.3532,200
SMCI,20260109,30.03,31.025,29.55,30.16,27159800
SMCL,20260109,4.69,5.0151,4.5597,4.73,4441200
SMCO,20260109,28.04,28.13,27.97,28.0188,9700
SMCX,20260109,11.83,12.635,11.485,11.93,2753300
SMCZ,20260109,53.77,55.27,50.48,53.4172,35700
SMH,20260109,382.275,390.88,380.08,389.22,6490800
SMHX,20260109,38.73,39.3151,38.42,39.1039,91100
SMID,20260109,34.5,36.0628,34.5,35.36,9300
SMLR,20260109,20.94,21,19.2,19.37,396200
SMMT,20260109,19,20.2,18.98,19.68,2826200
SMOM,20260109,26.071,26.2299,26.071,26.2089,7500
SMPL,20260109,20.67,21.56,20.3,21.4,2616100
SMRI,20260109,37.135,37.19,36.97,37.144,36000
SMSI,20260109,0.6,0.6,0.58,0.5801,52000
SMST,20260109,75.6,85.4676,74.995,83.76,418300
SMTC,20260109,73.13,78.4099,71.8501,77.79,1714500
SMTI,20260109,25.12,25.37,24.32,24.35,37900
SMTK,20260109,1.07,1.2081,1.07,1.11,46100
SMX,20260109,26,27.59,22.65,23.11,1955500
SMXT,20260109,0.72,0.7899,0.7134,0.78,629300
SMXWW,20260109,0.0798,0.0798,0.07,0.0774,21800
SMYY,20260109,12.97,13.48,12.765,13.0536,32100
SNAG,20260109,18.94,19.05,17.56,17.5967,3500
SNAL,20260109,0.8871,0.8871,0.8065,0.8067,14600
SNBR,20260109,7.37,7.92,7.07,7.9,305900
SNCR,20260109,8.68,8.69,8.61,8.68,88200
SNCY,20260109,16,16.3,15.23,15.77,1057300
SND,20260109,3.86,3.95,3.76,3.89,222800
SNDK,20260109,341.6,384,334.5401,377.41,19353100
SNDL,20260109,1.67,1.68,1.63,1.66,3065500
SNDX,20260109,21.38,21.6,20.91,21,1042500
SNES,20260109,2.3,2.3,2.21,2.22,15700
SNEX,20260109,102.86,104.04,101.89,103.74,143300
SNFCA,20260109,8.58,8.98,8.57,8.85,29400
SNGX,20260109,1.43,1.44,1.345,1.35,147800
SNOA,20260109,3.76,3.78,3.65,3.65,38600
SNPS,20260109,515.49,528.92,511.099,525.18,2095100
SNSE,20260109,10.66,11.68,10.52,11.615,33000
SNSR,20260109,37.99,38.17,37.79,38.035,9300
SNT,20260109,4.37,4.45,4.33,4.34,23900
SNTG,20260109,1.9901,2.2,1.9901,2.07,7000
SNTI,20260109,1.12,1.16,1.1,1.11,271100
SNWV,20260109,31,32.865,29.8,30.98,71500
SNY,20260109,48.78,49.34,48.78,49.03,7029300
SNYR,20260109,1.85,1.88,1.8,1.81,13600
SOBR,20260109,2.09,2.22,1.72,1.77,153700
SOCA,20260109,10.07,10.07,10.07,10.07,200
SOCL,20260109,57.55,57.595,57.3315,57.4356,4000
SOFI,20260109,27.81,28.375,27.23,27.4,43777000
SOFX,20260109,31.55,32.7001,30.25,30.59,582000
SOGP,20260109,11.46,11.88,11.17,11.7,13500
SOHO,20260109,2.15,2.16,2.148,2.16,148600
SOHOB,20260109,17.18,17.29,17.18,17.25,4800
SOHON,20260109,15.35,15.4,15.295,15.3274,10200
SOHOO,20260109,17.57,17.95,17.53,17.6501,2600
SOHU,20260109,16.76,16.9,16.31,16.42,34100
SOLC,20260109,26.2,26.3002,26.2,26.3002,1300
SOLS,20260109,52.11,53.68,52.05,53.03,2661200
SOLT,20260109,7.8,8.16,7.47,7.56,10029400
SOLZ,20260109,14.11,14.425,13.81,13.89,1105200
SONM,20260109,3.16,3.405,3.1,3.34,38700
SONO,20260109,16.81,17,16.535,16.63,1051400
SOPA,20260109,2.74,2.978,2.5,2.71,1297500
SOPH,20260109,4.94,5.4,4.78,5.29,309000
SORA,20260109,2.89,2.89,2.89,2.89,1800
SORNU,20260109,9.98,9.98,9.95,9.95,729100
SOTK,20260109,4.28,4.45,4.2601,4.28,79900
SOUN,20260109,11.29,12.31,11.29,11.75,39276900
SOUNW,20260109,4.4,4.75,4.25,4.6312,76400
SOUX,20260109,13.79,16.13,13.79,14.9,469900
SOWG,20260109,0.501,0.7151,0.501,0.619,3433300
SOXQ,20260109,58.99,60.425,58.765,60.13,771300
SOXX,20260109,322.8,330.67,321.11,328.78,7323000
SPAI,20260109,5.69,5.99,5.4,5.7,391500
SPAM,20260109,31.705,31.705,31.655,31.655,400
SPAQ,20260109,91.24,91.6049,90.8906,90.8906,600
SPBC,20260109,45.54,45.73,45.39,45.6188,3800
SPC,20260109,18.85,18.945,18.85,18.945,200
SPCB,20260109,8.16,8.7,8.1201,8.41,134200
SPCT,20260109,25.87,25.93,25.87,25.905,13000
SPCX,20260109,21.76,21.8,21.73,21.76,1400
SPFI,20260109,39.63,40.15,39.24,39.24,70500
SPHL,20260109,2.21,2.2124,2.0619,2.13,9500
SPIT,20260109,27.72,27.72,27.61,27.6926,1800
SPKLW,20260109,0.3143,0.3143,0.2644,0.2922,14900
SPOG,20260109,10.87,10.91,10.33,10.4791,21300
SPOK,20260109,13.19,13.3042,12.93,12.99,168200
SPPL,20260109,3.23,3.23,3.16,3.16,2000
SPRB,20260109,75,80.88,74.2,79.99,32100
SPRC,20260109,1.49,1.52,1.44,1.46,91300
SPRO,20260109,2.57,2.57,2.52,2.55,150600
SPRX,20260109,39.65,40.92,39.62,40.6244,263500
SPRY,20260109,12.325,13.14,12.2,13.06,6066600
SPSC,20260109,93.28,94.95,91.59,94.49,403400
SPT,20260109,10.67,10.9,10.5,10.71,650800
SPWH,20260109,1.38,1.39,1.35,1.37,375600
SPWR,20260109,1.64,1.67,1.6,1.63,651300
SPWRW,20260109,0.31,0.31,0.2664,0.2664,11000
SPXD,20260109,26.66,26.67,26.655,26.655,1300
SPYQ,20260109,167.76,167.76,167.44,167.44,900
SQFT,20260109,3.63,3.99,3.57,3.95,96300
SQFTP,20260109,14.6,14.775,14.55,14.55,1800
SQFTW,20260109,0.0309,0.033,0.0309,0.033,200
SQLV,20260109,44.55,45.02,44.55,44.97,500
SQQQ,20260109,66.38,67.115,64.27,64.67,42801200
SRAD,20260109,21.27,21.43,20.68,20.88,1502000
SRBK,20260109,16.41,16.63,16.251,16.34,46700
SRCE,20260109,64.5,65.35,63.75,63.76,90500
SRET,20260109,22.28,22.442,22.28,22.28,31200
SRPT,20260109,23.67,23.885,23.05,23.83,2039900
SRRK,20260109,41.74,43.62,41.73,42.18,948100
SRTA,20260109,5.77,5.85,5.655,5.68,557100
SRTAW,20260109,0.145,0.16,0.135,0.1351,44300
SRTS,20260109,4.43,4.87,4.43,4.76,108200
SRZN,20260109,19.73,20.49,18.42,18.49,84800
SSBI,20260109,12.0375,12.47,12.0375,12.47,16600
SSII,20260109,5.52,5.838,5.4,5.52,61300
SSKN,20260109,1.31,1.338,1.3,1.313,23700
SSM,20260109,7.14,7.14,7.085,7.085,1900
SSNC,20260109,88.59,89.3,86.97,87.04,1351000
SSP,20260109,3.68,3.7199,3.575,3.65,456200
SSRM,20260109,22.12,22.56,21.87,22.01,1822000
SSSS,20260109,9.41,9.56,9.3501,9.45,137600
SSSSL,20260109,25,25.06,25,25.03,3800
SSTI,20260109,8.95,9.11,8.675,9,145800
SSYS,20260109,10.44,10.515,10.17,10.32,645800
STAA,20260109,23.21,23.25,21.95,22.12,1897200
STAI,20260109,2.75,2.91,2.5201,2.53,94700
STAK,20260109,0.42,0.4301,0.4189,0.4202,11500
STBA,20260109,40.4,40.67,39.855,39.92,130400
STEP,20260109,71.61,73.23,70.995,72.12,1094200
STEX,20260109,3.23,3.25,3.095,3.12,651200
STFS,20260109,0.115,0.1205,0.1023,0.1023,1389000
STGW,20260109,4.9,5.59,4.9,5.25,4554800
STHO,20260109,8.16,8.52,8.16,8.45,99800
STI,20260109,8.02,8.3965,7.9389,8.15,71200
STIM,20260109,1.98,2.125,1.91,2.07,2640100
STKE,20260109,2.24,2.34,2.16,2.25,219200
STKH,20260109,2.56,2.57,2.3965,2.5,10900
STKL,20260109,3.73,3.78,3.6,3.72,570300
STKS,20260109,2.04,2.0861,2.02,2.04,39600
STLD,20260109,170.34,172.43,168,169.27,1153200
STNC,20260109,33.867,33.867,33.84,33.8642,3000
STNE,20260109,14.65,15.08,14.65,14.89,5288900
STOK,20260109,33.91,34.3357,32.46,32.85,674100
STRA,20260109,83.26,84.4899,82.66,83.32,136700
STRC,20260109,100.11,100.15,100,100.03,1169000
STRD,20260109,78.28,78.3632,77.1,77.385,128300
STRF,20260109,106.05,106.45,104.2201,105.07,370800
STRK,20260109,87,87.3799,85.5101,86.14,130300
STRL,20260109,300.03,313,297.5,308.13,521800
STRO,20260109,11.93,13.2986,11.88,12.23,204600
STRR,20260109,10.9201,10.9201,10.68,10.72,4600
STRRP,20260109,9.2653,9.2825,9.2653,9.275,500
STRS,20260109,25.83,26.27,25.32,25.33,8300
STRT,20260109,77.22,77.98,75.595,77.76,37600
STRZ,20260109,11.34,11.77,10.62,10.99,152300
STSS,20260109,1.97,2.04,1.65,1.89,5699000
STSSW,20260109,0.0369,0.0369,0.0286,0.0291,70200
STTK,20260109,4.67,4.88,4.65,4.75,1751200
STX,20260109,284.67,305.44,280.67,304.01,3187100
SUGP,20260109,6.09,6.32,6.01,6.08,28600
SUIG,20260109,1.92,1.93,1.8,1.89,976000
SUNE,20260109,1.06,1.0993,1.05,1.05,60200
SUNS,20260109,9.36,9.49,9.3,9.37,81200
SUPN,20260109,52,52.385,50.45,51.11,1220200
SUPP,20260109,72.5189,72.5189,72.5189,72.5189,100
SUPX,20260109,14.11,14.84,13.43,13.59,339300
SURG,20260109,1.66,1.96,1.65,1.94,249900
SUSB,20260109,25.24,25.25,25.23,25.23,78500
SUSC,20260109,23.4,23.45,23.375,23.435,183800
SUSL,20260109,123.565,123.8301,123.565,123.6324,18600
SUUN,20260109,1.6,1.61,1.47,1.51,1501400
SVAC,20260109,10.2,10.25,10.15,10.2185,32700
SVACU,20260109,10.39,10.43,10.39,10.43,400
SVACW,20260109,0.65,0.65,0.65,0.65,100
SVAQU,20260109,9.97,9.97,9.95,9.96,106000
SVC,20260109,2.09,2.16,2.08,2.15,2518200
SVCC,20260109,10.44,10.44,10.44,10.44,100
SVCCW,20260109,0.33,0.363,0.33,0.34,15400
SVCO,20260109,4.45,4.65,4.35,4.39,51600
SVRA,20260109,5.8,5.96,5.72,5.81,1139900
SVRE,20260109,1.42,1.54,1.4,1.4,191200
SVRN,20260109,1.25,1.28,1.25,1.27,40700
SWAG,20260109,1.9,2.13,1.8641,1.91,80100
SWAGW,20260109,0.0695,0.0698,0.06,0.06,2700
SWBI,20260109,10.66,10.875,10.5102,10.78,1189000
SWIM,20260109,6.3,6.555,6.19,6.53,1145400
SWKH,20260109,17.38,17.48,17.37,17.39,3300
SWKHL,20260109,25.5,25.55,25.5,25.5,4700
SWKS,20260109,61.07,61.68,59.965,60.17,4065800
SWP,20260109,28.46,28.5769,28.46,28.5769,3800
SWVL,20260109,2.13,2.28,2.1218,2.2225,7400
SWVLW,20260109,0.0087,0.0096,0.0087,0.0096,500
SXTC,20260109,1.44,1.46,0.142,0.151,113038400
SXTP,20260109,0.52,0.5559,0.5126,0.5264,160200
SY,20260109,2.63,2.68,2.59,2.64,213200
SYBT,20260109,67.77,68.85,66.51,66.7,110900
SYBX,20260109,1.19,1.2,1.14,1.14,24000
SYM,20260109,71.95,73.38,70.16,70.82,1534200
SYNA,20260109,82.25,83.8,81.905,82.07,524800
SYPR,20260109,2.69,2.74,2.5,2.55,117900
SYRE,20260109,30.46,31.45,30.355,30.61,456000
SYZ,20260109,26.1985,26.36,26.1915,26.3094,4600
SZZL,20260109,10.17,10.17,10.17,10.17,12800
SZZLR,20260109,0.1734,0.19,0.1734,0.1899,6000
TACHW,20260109,0.356,0.36,0.3152,0.3401,16300
TACO,20260109,10.14,10.15,10.14,10.15,10600
TACT,20260109,4.09,4.32,3.92,4.09,162900
TALK,20260109,4.06,4.14,3.94,4.02,1582300
TALKW,20260109,0.0343,0.0399,0.0275,0.0397,74500
TANH,20260109,1.04,1.04,0.99,1.02,23800
TAOP,20260109,1.33,1.3497,1.29,1.34,17200
TAOX,20260109,5.41,5.4403,5,5.06,136300
