<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RNIN,20260424,30.78,31.04,30.685,31.0125,10600
RNRG,20260424,38.36,38.36,38.095,38.1919,3200
RNTX,20260424,1.78,1.83,1.63,1.66,127000
RNW,20260424,5.2,5.24,5.115,5.2,333100
RNWWW,20260424,0.0033,0.004,0.0033,0.0039,400
RNXT,20260424,0.91,0.9299,0.8566,0.8566,315200
ROAD,20260424,122.88,122.88,118.07,120.17,369100
ROBT,20260424,50.93,51.39,50.695,51.34,44100
ROC,20260424,5.98,6.7,5.5,6.59,89100
ROCK,20260424,39.88,40.4,39.34,39.57,311300
ROCQ,20260424,54.1,54.5,54.06,54.469,86300
ROCY,20260424,53.01,53.01,52.6326,52.915,64800
ROE,20260424,39.25,39.25,38.91,39.0218,7200
ROIV,20260424,28.24,28.3186,27.06,27.41,5616200
ROKU,20260424,116.5,116.5,113.21,115.22,2236500
ROMA,20260424,5.66,6.4649,5.45,6.11,65600
ROOT,20260424,54.21,57.795,52.17,57.68,275300
ROP,20260424,364.87,364.87,349.27,353.4,1341400
ROST,20260424,226.03,227.04,224.222,226.37,1042000
RPAY,20260424,4,4.03,3.63,3.66,1556700
RPD,20260424,5.74,5.95,5.68,5.95,2084200
RPGL,20260424,0.8665,1.03,0.68,0.7079,6635400
RPID,20260424,2.26,2.31,2.21,2.28,53300
RPRX,20260424,49.64,49.91,49.2,49.38,1984500
RR,20260424,2.61,2.62,2.43,2.46,5940600
RRBI,20260424,93.41,95.715,92.81,93.8,49900
RRGB,20260424,3.86,3.98,3.79,3.98,91100
RRR,20260424,55.01,55.35,53.58,54.08,1557800
RSSS,20260424,2.5,2.52,2.48,2.5,91000
RSVR,20260424,10.05,10.15,9.905,10.13,97100
RSVRW,20260424,0.135,0.21,0.135,0.2099,1200
RTAC,20260424,10.32,10.3688,10.32,10.36,114300
RTACU,20260424,10.63,10.8,10.63,10.71,5300
RTACW,20260424,0.75,0.8,0.75,0.7988,45000
RTH,20260424,268.4162,269.2899,268.09,269.2588,3200
RTXG,20260424,20.22,20.22,18.88,19.4544,56800
RTYY,20260424,13.05,13.095,13,13.095,3400
RUBI,20260424,3.17,3.44,3.1301,3.4,40300
RUM,20260424,6.64,6.65,6.28,6.52,1896400
RUMBW,20260424,1.3732,1.47,1.3732,1.3801,8300
RUN,20260424,13.04,13.12,12.465,12.74,6012000
RUNN,20260424,33.22,33.25,33.09,33.1577,205800
RUSC,20260424,35.25,35.605,35.25,35.5972,1400
RUSHA,20260424,74.31,76.06,73.69,74.92,375500
RUSHB,20260424,76.3,77.53,75.41,77.35,60500
RVMD,20260424,134.58,138.44,132,135.3,3501600
RVMDW,20260424,4.25,4.6499,4.08,4.43,58000
RVNL,20260424,34.78,34.78,32.59,33.6529,28000
RVPH,20260424,0.91,0.9169,0.867,0.9004,191100
RVSB,20260424,5.45,5.56,5.3201,5.48,32400
RVSN,20260424,8.11,8.25,7.65,7.65,19200
RVYL,20260424,5.97,5.97,5.4,5.43,71100
RWAY,20260424,6.43,6.51,6.4,6.42,526600
RWAYI,20260424,25.23,25.23,25.1498,25.18,10300
RWAYL,20260424,25.41,25.5,25.41,25.5,3800
RWIN,20260424,25.9172,25.9172,25.9172,25.9172,100
RXRX,20260424,3.5,3.57,3.46,3.51,9351000
RXST,20260424,7.2,7.28,7.07,7.25,325700
RXT,20260424,1.76,1.78,1.48,1.58,7164000
RYAAY,20260424,56.55,56.87,56.16,56.67,1519200
RYET,20260424,1.2092,1.2092,1.1504,1.16,13700
RYM,20260424,28.58,29.65,26.97,29.65,5900
RYOJ,20260424,2.101,2.215,2,2.06,5000
RYTM,20260424,85.1,86.39,83.12,85.7,310200
RZLT,20260424,3.11,3.15,2.99,3.1,1322000
RZLV,20260424,2.66,2.66,2.55,2.62,9397400
RZLVW,20260424,1.13,1.13,0.945,0.9775,5400
SAAQ,20260424,10.16,10.19,10.16,10.19,29700
SAAQW,20260424,0.72,0.81,0.69,0.69,6900
SABR,20260424,1.75,1.83,1.725,1.82,2318600
SABS,20260424,3.71,3.75,3.51,3.52,555900
SABSW,20260424,0.0185,0.0185,0.0185,0.0185,100
SAFT,20260424,75.71,76.7,75.53,76.04,77100
SAFX,20260424,0.36,0.368,0.34,0.3402,3722300
SAGT,20260424,1.68,1.77,1.68,1.7142,24500
SAIA,20260424,442.08,450,434.8,442.44,358100
SAIC,20260424,95.47,96.46,94.05,95.61,441300
SAIH,20260424,10.51,10.61,10.51,10.61,205
SAIHW,20260424,0.0308,0.0308,0.0308,0.0308,100
SAIL,20260424,11.73,12.07,11.5,11.95,1654500
SAMG,20260424,13.24,13.46,13.24,13.4,9600
SANA,20260424,3.42,3.47,3.24,3.29,2722600
SANG,20260424,4.2,4.31,4.2,4.31,800
SANM,20260424,184,193.53,179.5,192.16,1248200
SARK,20260424,28.56,29.14,28.56,29.03,264600
SATA,20260424,99.99,99.99,99.8,99.86,94300
SATG,20260424,17.311,17.311,15.98,16.2584,149000
SATL,20260424,6.93,7,6.02,6.17,8025500
SATLW,20260424,1.695,1.695,1.23,1.25,40600
SATS,20260424,122.08,122.08,116.32,117.5,7029200
SBAC,20260424,218.41,219.99,216.8225,219.47,720400
SBC,20260424,3.42,3.52,3.345,3.35,170900
SBCF,20260424,32.05,32.35,31.05,31.25,1564800
SBCWW,20260424,0.181,0.181,0.18,0.18,1000
SBET,20260424,7.46,7.4967,7.19,7.31,4896500
SBFG,20260424,21.32,22.18,21.32,22.18,4700
SBFM,20260424,0.9971,1.01,0.9801,1,41600
SBGI,20260424,15.72,15.89,15.37,15.74,392900
SBLK,20260424,24.09,24.355,23.88,24.23,801700
SBRA,20260424,19.76,20.2,19.76,20.09,2285500
SBU,20260424,18.91,18.96,18.8,18.9013,3400
SBUX,20260424,99.39,99.51,98,98.67,6092500
SCAG,20260424,1.02,1.19,1,1.07,12700
SCDS,20260424,69.1138,69.1138,69.1138,69.1138,100
SCHL,20260424,41.75,41.83,40.04,40.34,692800
SCII.OB,20260424,9.99,9.99,9.98,9.99,47300
SCIIU,20260424,10.2,10.4,10.17,10.3,3400
SCKT,20260424,0.935,0.935,0.88,0.8821,15200
SCLS,20260424,24.625,24.625,24.625,24.625,0
SCLX,20260424,7.05,7.05,6.64,6.69,28200
SCLXW,20260424,0.16,0.16,0.155,0.1599,1400
SCNI,20260424,0.7962,1.05,0.6567,0.737,200799500
SCNX,20260424,0.4179,0.4248,0.4052,0.4102,326400
SCOR,20260424,6.74,7.235,6.74,7.235,7700
SCSC,20260424,39.88,40.62,39.41,40.43,154800
SCVL,20260424,18.74,18.86,18.5,18.7,209000
SCWO,20260424,2.89,3.11,2.89,2.97,28300
SCYX,20260424,1.03,1.05,0.9889,1.02,155400
SCZ,20260424,82.41,82.75,82.11,82.48,807800
SCZM,20260424,8.47,8.78,8.4,8.49,307600
SDA,20260424,1.52,1.57,1.44,1.44,42000
SDAWW,20260424,0.2349,0.2349,0.1913,0.2093,7500
SDG,20260424,89.2,89.3726,89.07,89.3726,1100
SDGR,20260424,11.39,11.94,11.31,11.79,1154600
SDOT,20260424,1.61,1.61,1.4818,1.52,9600
SDSI,20260424,51.42,51.52,51.4198,51.465,21500
SDST,20260424,2.73,2.73,2.58,2.58,115500
SDSTW,20260424,0.168,0.168,0.168,0.168,300
SDTY,20260424,41.66,41.825,41.5,41.7268,10500
SDVY,20260424,42.47,42.47,42.13,42.2,1698500
SEAT,20260424,6.53,7.04,6.53,6.8,132800
SEDG,20260424,47.89,48.2,44.27,45.83,3415600
SEED,20260424,1.37,1.4,1.2501,1.31,27500
SEEM,20260424,36.3,36.65,36.3,36.5904,27100
SEER,20260424,2.02,2.045,1.96,1.97,1148100
SEGG,20260424,0.6717,0.69,0.55,0.655,3973500
SEIC,20260424,91.05,91.47,87.66,88.84,1516900
SEIE,20260424,33.85,34.09,33.84,34.015,60400
SEIS,20260424,30.8,30.98,30.77,30.9154,28100
SELF,20260424,5.31,5.35,5.25,5.35,15900
SELX,20260424,0.4228,0.45,0.417,0.4215,247700
SEMY,20260424,16.92,17.0351,16.8,16.86,392200
SENEA,20260424,133.86,134.98,131.54,133.33,104200
SENS,20260424,7.07,7.28,7.02,7.05,426000
SEPN,20260424,24.86,25.4,24.49,24.67,595400
SERA,20260424,2.135,2.165,1.9438,2.01,20100
SERV,20260424,9.38,9.53,9.15,9.22,2568400
SETM,20260424,37,37.28,36.36,36.42,175400
SEV,20260424,3.07,3.07,2.89,2.91,152300
SEVN,20260424,8.02,8.135,7.91,8.13,72000
SEZL,20260424,80.01,80.12,76.37,78.7,456800
SFBC,20260424,42.67,42.67,41.9,42.25,8500
SFD,20260424,29.27,29.395,29.06,29.35,1330600
SFHG,20260424,2.43,2.4899,2.35,2.44,15900
SFIX,20260424,3.78,3.89,3.69,3.85,1301000
SFLO,20260424,31.68,32.065,31.62,32.0631,36500
SFM,20260424,71.5,73.24,70.8365,72.96,1500700
SFNC,20260424,21.32,21.51,20.925,21.02,859900
SFST,20260424,56.38,56.8,55.82,56.32,130700
SFWL,20260424,0.9,0.912,0.89,0.8901,4600
SGA,20260424,11.59,11.765,11.59,11.765,600
SGC,20260424,11.27,12.04,11.27,11.76,33900
SGHT,20260424,4.3,4.41,4.25,4.36,226400
SGLY,20260424,0.4566,0.4692,0.432,0.45,102900
SGML,20260424,21.05,21.15,19.22,19.69,2767700
SGMO,20260424,0.25,0.2547,0.1402,0.1901,31127800
SGMT,20260424,5.85,5.96,5.6806,5.86,252100
SGP,20260424,23.65,24,21.76,23.52,91500
SGRP,20260424,0.62,0.6384,0.587,0.6206,23100
SGRY,20260424,14.53,14.67,13.89,14.34,1274000
SHAZ.OB,20260424,43,43.91,41.16,42.19,378500
SHBI,20260424,19.07,19.42,18.88,19.1,353700
SHC,20260424,15.32,15.61,15.22,15.58,2702900
SHEN,20260424,16.99,17.095,15.98,16.03,345600
SHFS,20260424,0.89,0.97,0.845,0.9533,357900
SHFSW,20260424,0.0328,0.0357,0.0262,0.0347,37500
SHIM,20260424,5.72,5.92,5.56,5.91,232700
SHIP,20260424,14.15,14.28,13.67,13.99,177500
SHLS,20260424,7.9,7.965,7.49,7.93,3046400
SHMD,20260424,6.5,7.35,6.01,6.97,1960300
SHMDW,20260424,1.68,1.9,1.66,1.87,139600
SHOO,20260424,37.89,39.7,37.45,38.58,1110400
SHOP,20260424,124.5,126.46,121.66,125.83,8408900
SHPH,20260424,0.935,1.03,0.9342,1.03,151700
SHPU,20260424,14.85,15.22,14.2,15.08,75200
SHRY,20260424,43.8877,43.8877,43.8877,43.8877,100
SHY,20260424,82.51,82.59,82.49,82.57,3271800
SIBN,20260424,13.33,13.92,12.87,13.52,375700
SIDU,20260424,3.73,3.76,3.1802,3.42,22703600
SIEB,20260424,1.84,1.9,1.83,1.9,12900
SIFY,20260424,15.77,15.9268,15.2,15.4,37900
SIGA,20260424,4.53,4.665,4.51,4.57,453600
SIGI,20260424,83.38,84.34,81.925,82.48,838500
SIGIP,20260424,16.35,16.44,16.35,16.44,5900
SILC,20260424,30.01,31.05,30,30.57,54600
SILO,20260424,0.461,0.5099,0.46,0.5,1446600
SIMA,20260424,10.77,10.77,10.77,10.77,200
SIMO,20260424,146.94,153.79,142,153.46,748000
SINT,20260424,2.5,2.645,2.47,2.47,19500
SION,20260424,38.35,38.61,35.1,38.11,518000
SIRI,20260424,28.1,28.5,26.03,26.61,12197800
SITM,20260424,569.99,591.13,568.01,570.26,365100
SJ,20260424,1.1999,1.1999,1.06,1.1,28700
SJCP,20260424,25.27,25.27,25.27,25.27,100
SJLD,20260424,25.45,25.45,25.45,25.45,100
SKBL,20260424,3.73,3.73,3.45,3.6,182400
SKIN,20260424,0.8257,0.8528,0.8071,0.8507,585800
SKK,20260424,1.79,1.85,1.61,1.66,28500
SKOR,20260424,48.73,48.835,48.73,48.8285,51100
SKRE,20260424,7.45,7.67,7.45,7.631,41600
SKWD,20260424,46.1,46.22,45.25,45.94,328000
SKYE,20260424,0.9,0.97,0.8663,0.97,173100
SKYQ,20260424,6.54,6.8799,5.8101,6,829600
SKYT,20260424,33.46,33.98,32.87,33.58,1014100
SKYU,20260424,28.18,28.9543,28.18,28.9543,200
SKYW,20260424,87.96,92.9999,85.24,86.09,846700
SKYX,20260424,1.06,1.09,0.991,1.04,1604200
SKYY,20260424,117.76,118.82,116.37,118.54,126500
SLAB,20260424,213.3,215.735,213.3,215.5,611400
SLDB,20260424,8.2,8.205,7.76,7.92,737000
SLDE,20260424,18.15,18.5,17.94,18.47,1006600
SLDP,20260424,3.71,3.85,3.61,3.67,8740000
SLDPW,20260424,0.325,0.342,0.305,0.305,18200
SLE,20260424,3.74,3.81,3.6,3.76,9000
SLGB,20260424,0.7929,0.8499,0.7436,0.7436,66700
SLGL,20260424,74.8,83.25,73.76,74.83,36500
SLM,20260424,23.04,24.625,22.28,23.83,11689900
SLMBP,20260424,74.18,74.18,73.97,73.97,1000
SLMT,20260424,0.7215,0.7215,0.672,0.6722,817700
SLN,20260424,7.78,7.89,7.57,7.7,737300
SLNG,20260424,3.56,3.6999,3.53,3.64,12900
SLNH,20260424,1.38,1.425,1.15,1.2,24182800
SLNHP,20260424,7,7.3,6.82,7.15,6200
SLNO,20260424,52.85,52.88,52.7,52.72,3281900
SLP,20260424,14.33,14.7,14.09,14.56,203500
SLQD,20260424,50.54,50.585,50.5155,50.575,107300
SLRC,20260424,15.37,15.72,15.365,15.7,236900
SLS,20260424,4.44,4.505,4.23,4.46,7225700
SLSN,20260424,1.15,1.23,1.06,1.21,120000
SLVO,20260424,87.1,87.195,86.1901,86.67,48700
SLVR,20260424,60.92,61.76,60.32,61.15,112400
SLXN,20260424,0.93,0.9308,0.7423,0.783,165900
SLXNW,20260424,0.0144,0.0261,0.0143,0.026,20800
SMBC,20260424,67.59,68.855,67.16,67.27,101800
SMCF,20260424,37.29,37.345,37.29,37.3166,1100
SMCI,20260424,27.53,29.485,27.28,29.08,38559400
SMCL,20260424,2.4,2.72,2.3501,2.64,27975600
SMCO,20260424,29.535,29.67,29.51,29.5922,8200
SMCX,20260424,11.83,13.46,11.61,13.09,4645400
SMCZ,20260424,28.43,28.43,23.7,24.53,455900
SMH,20260424,499.51,509.59,495.46,506.44,12614300
SMHX,20260424,50.74,52,50.25,51.93,137500
SMID,20260424,32.76,34.19,32.76,34.18,6500
SMMT,20260424,22.3,22.355,21.45,22.08,5253900
SMOM,20260424,26.59,26.64,26.56,26.6257,8100
SMPL,20260424,12.74,13.375,12.6197,13.36,3360800
SMRI,20260424,37.025,37.36,37,37.2919,12500
SMSI,20260424,0.7494,0.79,0.7103,0.7883,86300
SMST,20260424,28.54,31.18,28.4,30.4,295300
SMTC,20260424,109,113.05,105.21,109.79,2669400
SMTI,20260424,19.07,19.39,18.59,19.22,32600
SMTK,20260424,0.251,0.285,0.251,0.2708,439800
SMX,20260424,3.38,3.41,1.65,2.08,8083100
SMXT,20260424,0.583,0.61,0.5801,0.5995,48300
SMXWW,20260424,0.0301,0.0508,0.025,0.0431,154800
SMYY,20260424,8.79,9.21,8.765,9.189,33300
SNAG,20260424,6.86,7.135,6.715,7.04,18500
SNAL,20260424,0.63,0.674,0.603,0.6257,1150200
SNBR,20260424,2.45,2.48,2.25,2.36,776600
SNCY,20260424,16.43,16.83,16.29,16.4,546100
SND,20260424,5.26,5.26,5.05,5.24,200100
SNDK,20260424,954.56,1002.09,947,989.9,11642700
SNDL,20260424,1.53,1.55,1.47,1.51,2234500
SNDX,20260424,21.07,21.59,20.71,21.39,1694100
SNES,20260424,1.58,1.58,1.549,1.57,23000
SNEX,20260424,104.93,107.5,104.42,106.14,470600
SNFCA,20260424,9.78,9.94,9.71,9.9,29000
SNGX,20260424,1.37,1.39,1.34,1.39,64100
SNOA,20260424,1.02,1.14,0.8501,1.14,5191500
SNPS,20260424,469.38,502.28,469.19,500.82,2891300
SNSE,20260424,31.71,32.27,30.8,31.79,6100
SNSR,20260424,44.17,44.78,44.08,44.53,41900
SNT,20260424,3,3.02,2.9,3,5800
SNTG,20260424,1.94,1.98,1.8901,1.91,24200
SNTI,20260424,1.07,1.1,1.03,1.09,207000
SNWV,20260424,19.01,19.24,18.305,18.7,52900
SNY,20260424,47.37,47.5,46.72,46.78,2929200
SNYR,20260424,0.4002,0.4048,0.386,0.3996,389100
SOBR,20260424,0.5455,0.5499,0.522,0.5397,68900
SOCA,20260424,10.2,10.2,10.18,10.18,13500
SOCAU,20260424,10.34,10.34,10.275,10.275,1900
SOCL,20260424,45.9279,46.61,45.9279,46.5,2300
SOFA,20260424,17.7,17.74,17.29,17.6476,10600
SOFI,20260424,18.44,18.575,18.167,18.44,41206200
SOFX,20260424,12.28,12.4,11.9,12.27,610600
SOGP,20260424,14.58,14.855,14.1162,14.45,27100
SOHU,20260424,15.33,15.81,15.21,15.72,47300
SOLC,20260424,17.0694,17.0694,17.0694,17.0694,100
SOLS,20260424,81.75,82.5,80.6,81.3,1349300
SOLT,20260424,48.76,48.89,47.71,48.56,230000
SOLZ,20260424,8.7,8.725,8.6201,8.7,514100
SONM,20260424,4.19,4.4203,3.7501,4.19,14500
SONO,20260424,14.42,14.77,14.29,14.75,872900
SOPA,20260424,0.4618,0.4797,0.4112,0.438,658700
SOPH,20260424,4.95,4.9711,4.59,4.85,47100
SORA,20260424,2.8,2.96,2.72,2.79,29400
SOTK,20260424,4.265,4.72,4.265,4.7,58600
SOUN,20260424,7.995,8.385,7.77,8.19,29001300
SOUNW,20260424,2.71,2.8838,2.65,2.835,21400
SOUX,20260424,21,22.88,19.8705,21.9,128900
SOWG,20260424,1.68,1.8,1.49,1.78,150500
SOXQ,20260424,82.19,83.14,80.83,82.73,2560000
SOXX,20260424,457.59,463.87,450.97,461.6,9071900
SPAI,20260424,4.35,4.3995,4.15,4.36,83500
SPAM,20260424,31.42,31.42,31.301,31.4129,1100
SPAQ,20260424,91.9,91.9,91.9,91.9,100
SPBC,20260424,46.035,46.27,46.03,46.2594,2700
SPCB,20260424,8.66,9.12,8.66,8.98,30900
SPCK,20260424,22.25,22.25,22.23,22.23,2500
SPCT,20260424,27.12,27.12,27.06,27.0828,1800
SPEGR,20260424,0.23,0.23,0.23,0.23,20100
SPFI,20260424,43.45,43.68,42.7998,43.22,99600
SPHL,20260424,2.66,2.66,2.31,2.31,3800
SPIT,20260424,31.22,31.22,30.71,31.0596,12600
SPOG,20260424,8.59,8.61,8.2283,8.5294,7300
SPOK,20260424,11.27,11.43,11.27,11.37,75000
SPPL,20260424,2.24,2.29,2.19,2.27,1195900
SPRB,20260424,53.64,55.9,53.5,54.37,59400
SPRC,20260424,6.38,7.3,6.01,6.69,158700
SPRO,20260424,2.82,2.82,2.74,2.74,346500
SPRX,20260424,45.16,45.56,44.41,44.62,94100
SPRY,20260424,8.25,8.41,7.95,8.29,2059200
SPSC,20260424,53.45,54.7,52.97,54.65,377300
SPT,20260424,5.7,5.99,5.6,5.99,885000
SPWH,20260424,1.51,1.545,1.42,1.5,973500
SPWR,20260424,1,1.05,0.9163,0.9757,3280600
SPWRW,20260424,0.24,0.25,0.2004,0.23,50000
SPXD,20260424,27.39,27.39,27.37,27.3828,900
SPYQ,20260424,173.0353,173.0353,173.0353,173.0353,300
SQFT,20260424,3.44,3.52,3.35,3.445,12700
SQFTP,20260424,7.01,7.98,6.6,6.6,4200
SQFTW,20260424,0.0181,0.0196,0.0181,0.0183,15800
SQLV,20260424,47.55,47.7799,47.55,47.7799,1100
SQQQ,20260424,53.925,54.425,52.37,52.5,59409100
SQS,20260424,26.95,27.1971,26.95,27.1971,1000
SRAD,20260424,12.6,13.45,12.18,13.29,8366300
SRBK,20260424,18.71,18.71,18.455,18.53,47800
SRCE,20260424,74.05,76.44,72.525,73.11,210800
SRET,20260424,22.63,22.74,22.57,22.715,44000
SRPT,20260424,20.63,20.68,19.931,20.3,2076700
SRRK,20260424,47.26,47.37,46.33,46.48,1294600
SRTA,20260424,4.76,4.965,4.71,4.92,802100
SRTAW,20260424,0.0121,0.0152,0.0107,0.0121,5500
SRTS,20260424,4.07,4.1,3.94,3.94,23700
SRZN,20260424,31.57,31.57,28,28.14,111000
SSAC,20260424,9.92,9.93,9.92,9.92,257000
SSACW,20260424,0.08,0.08,0.08,0.08,3200
SSII,20260424,4.39,4.475,4.275,4.36,26300
SSM,20260424,6.5,6.5,6.5,6.5,700
SSNC,20260424,68.82,68.84,65.9,67.29,3785000
SSP,20260424,4.85,4.9,4.685,4.75,512100
SSRM,20260424,29.95,30.58,29.415,30.55,1686700
SSS,20260424,19.8506,19.8506,19.8506,19.8506,100
SSSS,20260424,13.23,13.29,12.9001,13.04,181000
SSSSL,20260424,25.05,25.05,25.05,25.05,100
SSTI,20260424,6.66,6.81,6.51,6.71,66000
SSYS,20260424,8.53,8.63,8.37,8.62,470800
STAA,20260424,24.75,25.7,24.665,25.67,624100
STAK,20260424,0.8528,0.93,0.82,0.8665,106000
STBA,20260424,43.87,43.93,42.42,43.22,196600
STEP,20260424,55.33,55.33,51.615,51.82,1403300
STEX,20260424,0.92,1.05,0.92,1.02,1780300
STFS,20260424,4.01,4.01,3.99,4.01,3400
STGW,20260424,6.53,6.85,6.49,6.85,1245100
STHO,20260424,8.25,8.4099,8.18,8.3,28400
STI,20260424,3.78,4.39,3.78,4.08,201300
STIM,20260424,1.68,1.695,1.62,1.68,634800
STKE,20260424,1.44,1.44,1.325,1.33,121200
STKH,20260424,1.73,1.945,1.73,1.77,18900
STKL,20260424,6.48,6.5,6.48,6.49,519900
STKS,20260424,1.755,1.8,1.735,1.75,21600
STLD,20260424,225.13,228.07,220.66,226.79,1181600
STNC,20260424,35.92,36.14,35.92,35.9993,400
STNE,20260424,12.22,12.32,11.74,12.22,9374900
STOK,20260424,35.2,35.475,33.4,34.03,398200
STRA,20260424,73.27,74.42,71.63,73.53,522200
STRC,20260424,99.66,99.76,99.53,99.53,2205500
STRD,20260424,78.3,78.3,77.8,78.01,44100
STRF,20260424,101,101,100.45,100.55,51700
STRK,20260424,78.25,78.71,77,77.57,53800
STRL,20260424,500,512.3599,490.5,497.18,370300
STRO,20260424,34.84,35.38,31.86,33.33,344400
STRR,20260424,9.41,9.55,9.2526,9.45,3000
STRRP,20260424,9.9921,10.1,9.9921,10.0991,1000
STRS,20260424,30.21,30.5,29.73,30.24,28000
STRT,20260424,79.5,80.105,75.86,76.44,228600
STRZ,20260424,18.89,19.25,18.32,18.67,119500
STSS,20260424,1.86,1.925,1.82,1.88,324200
STSSW,20260424,0.0333,0.0339,0.0303,0.0333,47100
STTK,20260424,7.75,8,7.425,7.74,231900
STX,20260424,592.7,599.9842,578.42,586.25,2704000
SUGP,20260424,4.3,4.5399,4.2,4.445,20200
SUIG,20260424,1.51,1.58,1.51,1.56,265500
SUIS,20260424,24.6651,24.6651,24.6651,24.6651,100
SUMA,20260424,9.86,9.88,9.86,9.86,3100
SUMAR,20260424,0.26,0.26,0.2202,0.2202,1000
SUNE,20260424,1.26,1.28,1.24,1.24,82700
SUNS,20260424,7.42,7.585,7.37,7.53,84300
SUPN,20260424,50.39,50.51,48.71,49.76,482100
SUPP,20260424,80.5332,80.5332,80.5332,80.5332,100
SUPX,20260424,9.4676,9.965,8.8101,8.94,345800
SURG,20260424,0.6501,0.668,0.5401,0.5481,879500
SUSB,20260424,25.1,25.13,25.08,25.13,102100
SUSC,20260424,23.23,23.28,23.21,23.26,166700
SUSL,20260424,124.6855,125.52,124.43,125.5138,8000
SUUN,20260424,0.65,0.6849,0.6498,0.6798,412000
SVAC,20260424,10.43,10.45,10.34,10.37,124700
SVACW,20260424,1.7,1.7,1.65,1.65,3600
SVC,20260424,1.45,1.55,1.425,1.54,5649300
SVCCW,20260424,0.24,0.24,0.231,0.231,200
SVCO,20260424,9.15,9.988,9.14,9.93,410800
SVIV,20260424,9.94,9.94,9.94,9.94,5300
SVIVW,20260424,0.85,0.85,0.85,0.85,100
SVRA,20260424,4.97,5.19,4.94,5.12,929600
SVRE,20260424,4.46,4.57,3.81,3.86,57100
SVREW,20260424,0.0159,0.0167,0.0151,0.0151,2200
SVRN,20260424,9.115,9.115,8.81,8.83,4200
SWAG,20260424,1.59,1.7086,1.54,1.56,20900
SWAGW,20260424,0.0376,0.0376,0.0376,0.0376,100
SWBI,20260424,15.13,15.19,14.87,15,414800
SWIM,20260424,6,6.04,5.94,6.01,224700
SWKS,20260424,62.83,63.85,61.81,63.65,4086500
SWMR,20260424,38.3,38.9506,36.29,37.88,346900
SWP,20260424,28.77,28.77,28.31,28.4486,4800
SWVL,20260424,1.83,1.83,1.6901,1.775,17900
SWVLW,20260424,0.0089,0.0089,0.0068,0.0087,4600
SXTC,20260424,2.1,2.145,2.05,2.1,21000
SXTP,20260424,1.6554,1.6799,1.6,1.63,55500
SXTPW,20260424,0.0406,0.0406,0.0406,0.0406,700
SY,20260424,2.7,2.73,2.665,2.72,215700
SYBT,20260424,70.17,71.45,69.535,70.49,145900
SYM,20260424,63.56,63.99,59.19,59.39,1554800
SYNA,20260424,87.14,94.22,86.645,93.86,1815700
SYPR,20260424,3.73,3.8323,3.54,3.79,66300
SYRE,20260424,69.83,72.07,68.4318,69.67,601200
SYZ,20260424,28.57,28.6403,28.5,28.6403,2800
SZZL,20260424,10.31,10.31,10.3,10.3,59000
SZZLR,20260424,0.2,0.2,0.195,0.195,37500
TACO,20260424,10.31,10.33,10.3,10.32,154200
TACOU,20260424,10.48,10.5099,10.48,10.5099,5500
TACOW,20260424,0.38,0.448,0.38,0.448,7000
TACT,20260424,3.38,3.43,3.38,3.43,9300
TALK,20260424,5.17,5.18,5.17,5.18,1460200
TANH,20260424,0.348,0.37,0.3437,0.3437,14400
TAOP,20260424,1.25,1.25,1.24,1.24,1200
TAOX,20260424,5.24,5.42,5,5.19,161400
TAOZ,20260424,84.35,84.61,84.35,84.5709,200
TARA,20260424,5.2,5.275,5.06,5.13,405400
TARK,20260424,45.3,45.726,44.225,44.92,21000
TARS,20260424,61.07,62.67,60.22,61.45,723200
TASK,20260424,6.43,6.53,6.265,6.48,416800
TATT,20260424,38.17,38.17,35.88,35.96,261100
TAVIR,20260424,0.1308,0.1599,0.1015,0.1599,1200
TAX,20260424,29.51,29.51,29.51,29.51,100
TAXE,20260424,51.33,51.42,51.33,51.33,5000
TAXI,20260424,51.33,51.375,51.33,51.375,22800
TAXS,20260424,50.35,50.35,50.31,50.325,98200
TAXT,20260424,51.67,51.67,51.67,51.67,0
TAYD,20260424,58.37,59.47,56.095,57.99,68500
TBBK,20260424,59.52,61.275,57.47,57.91,543500
TBCH,20260424,11.27,11.5,11.13,11.45,106800
TBH,20260424,0.73,0.7499,0.682,0.745,1061700
TBIL,20260424,49.98,49.99,49.98,49.99,2156300
TBLA,20260424,3.72,3.8,3.66,3.8,1069800
TBLD,20260424,22.12,22.295,21.64,21.79,83400
TBPH,20260424,16.26,16.495,16.135,16.46,277300
TBRG,20260424,25.75,25.81,25.71,25.77,843600
TCBI,20260424,103.12,103.12,97.9,99.13,943400
TCBIO,20260424,22.09,22.09,21.76,21.9,17000
TCBK,20260424,50.53,50.84,49.065,49.33,155700
TCBS,20260424,16.89,17,16.8,16.905,2600
TCHI,20260424,23.49,23.6269,23.455,23.6269,7500
TCMD,20260424,24.46,26.8652,24.11,25.07,346000
TCOM,20260424,53.14,53.14,52.69,53.11,1894000
TCPC,20260424,4.15,4.2083,4.1,4.14,418800
TCRT,20260424,2.8,2.8,2.7,2.76,17000
TCRX,20260424,1.23,1.26,1.165,1.26,1076700
TCX,20260424,16.29,17.1,16.29,16.95,19400
TDACW,20260424,0.1,0.1,0.06,0.1,9600
TDI,20260424,43.58,43.9002,43.53,43.8614,28800
