<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCOR,20260513,7.19,7.25,7.01,7.01,6300
SCPQW,20260513,0.39,0.4,0.273,0.273,500
SCSC,20260513,43.4,43.8,40.88,42.01,470300
SCVL,20260513,16.3,16.335,15.8,16.07,374800
SCWO,20260513,2.17,2.2984,2.16,2.22,46900
SCYX,20260513,0.76,0.7745,0.73,0.7608,378700
SCZ,20260513,85.24,85.65,85.01,85.56,666700
SCZM,20260513,10.05,10.42,9.785,10.02,420800
SDA,20260513,0.96,0.9899,0.8644,0.88,108500
SDAWW,20260513,0.0925,0.095,0.0925,0.0949,1200
SDG,20260513,92.03,92.315,92.03,92.28,8300
SDGR,20260513,12.58,12.865,12.55,12.75,1153200
SDHI,20260513,10.38,10.38,10.38,10.38,150000
SDOT,20260513,0.2461,0.2461,0.2,0.2152,2609600
SDSI,20260513,51.25,51.32,51.2301,51.285,21400
SDST,20260513,2.3,2.41,2.24,2.26,113600
SDSTW,20260513,0.1189,0.1228,0.1189,0.12,2800
SDTY,20260513,42.52,42.64,42.29,42.595,5600
SDVY,20260513,41.43,41.43,40.885,41.1,1025900
SEAT,20260513,8.53,9.67,8.44,9.29,177100
SEDG,20260513,41.29,44.2,39.75,42.77,3974500
SEED,20260513,1.15,1.19,1.14,1.15,11300
SEEM,20260513,38.54,39.07,38.44,38.95,30400
SEER,20260513,1.82,1.83,1.77,1.77,358600
SEGG,20260513,1.34,1.35,1.22,1.32,1067000
SEIC,20260513,91.81,92.595,91.09,92.24,535200
SEIE,20260513,34.925,35.21,34.88,35.195,75200
SEIS,20260513,31.22,31.415,31.2,31.2857,47100
SELF,20260513,5.3399,5.3399,5.31,5.32,5300
SELX,20260513,0.2201,0.2771,0.2199,0.242,162600
SEMY,20260513,17.17,17.32,17.12,17.24,335300
SENEA,20260513,139.78,140.11,134.64,137.65,71100
SENEB,20260513,138.75,138.75,138.75,138.75,200
SENS,20260513,5.71,5.8,5.45,5.5,574000
SEPN,20260513,24.5,25.4821,24.23,24.75,315700
SERA,20260513,1.65,1.72,1.58,1.59,83600
SERV,20260513,8.62,9.3,8.43,8.63,7022100
SETM,20260513,38.89,39.16,37.9901,38.74,266500
SEV,20260513,2.64,2.655,2.52,2.59,248900
SEVN,20260513,8.2,8.36,8.2,8.3,74600
SEZL,20260513,99.37,103.09,94,102.4,630600
SFBC,20260513,41.52,41.625,41.52,41.54,2500
SFD,20260513,25.42,25.42,24.633,25.23,1714600
SFHG,20260513,2.4,2.5,2.4,2.44,8100
SFIX,20260513,3.15,3.2,2.965,3.125,2263200
SFLO,20260513,32.15,32.15,31.68,31.88,35200
SFM,20260513,87.46,91.53,86.34,88.27,3939800
SFNC,20260513,20.78,20.87,20.515,20.58,861200
SFST,20260513,55.9,56.3,55.34,55.74,112600
SFWL,20260513,0.88,0.9031,0.88,0.88,9600
SGA,20260513,10.13,10.3299,9.96,10.02,26200
SGC,20260513,11.55,12.2599,11.295,11.75,43200
SGHT,20260513,4.85,4.96,4.71,4.9,131500
SGLY,20260513,0.424,0.4585,0.422,0.437,33800
SGML,20260513,20.72,20.8,18.75,18.83,3945000
SGMT,20260513,7.63,7.73,7.33,7.6,775800
SGP,20260513,24.27,24.48,23.65,23.82,20300
SGRP,20260513,0.68,0.693,0.6503,0.6705,36100
SGRY,20260513,13.98,14.31,13.87,14.31,2276700
SHAZ.OB,20260513,52,56.17,51.5,55.03,371100
SHBI,20260513,19.3,19.505,19.18,19.22,209000
SHC,20260513,15.67,15.85,15.28,15.48,11760800
SHEN,20260513,15.47,16.17,15.455,15.85,334200
SHFS,20260513,0.45,0.4655,0.4039,0.4375,112200
SHIM,20260513,4.75,4.82,4.49,4.64,145400
SHIP,20260513,16.75,16.79,15.78,15.99,255900
SHLS,20260513,9,9.445,8.76,9.11,5658600
SHMD,20260513,6.06,6.21,5.79,6.17,674000
SHMDW,20260513,1.7,1.805,1.61,1.72,28900
SHOO,20260513,38.52,38.85,37.83,38.51,983600
SHOP,20260513,98.71,98.83,94.56,95.4,20772000
SHPH,20260513,0.67,0.71,0.64,0.71,209000
SHPU,20260513,8.8,8.8,8.05,8.22,584200
SHRY,20260513,43.281,43.281,43.281,43.281,100
SHY,20260513,82.18,82.2,82.14,82.19,2667400
SIBN,20260513,13.7,14.94,13.562,14.16,1544200
SIDU,20260513,3.35,3.45,3.23,3.26,13232000
SIEB,20260513,1.76,1.78,1.75,1.75,8400
SIFY,20260513,16.11,16.5063,15.58,16.175,34900
SIGA,20260513,4.42,4.47,4.3,4.31,512400
SIGI,20260513,85.11,86.48,84.4625,85.17,358900
SIGIP,20260513,16.725,16.725,16.725,16.725,1000
SILC,20260513,42.42,47.25,42.01,46.93,278900
SILO,20260513,0.3951,0.41,0.3762,0.3903,277100
SIMA,20260513,11.3467,11.3467,10.95,11,800
SIMAW,20260513,0.1982,0.1982,0.1502,0.1502,900
SIMO,20260513,264.99,273.8999,252.5101,269.87,875800
SINT,20260513,2.37,2.41,2.3,2.38,11300
SION,20260513,40.78,43.54,40.235,43.12,529600
SIRI,20260513,26.15,26.67,26.1,26.36,3612200
SITM,20260513,859.9,859.9,804.34,835.31,471900
SJ,20260513,1.08,1.14,1.02,1.11,43100
SJCP,20260513,25.175,25.175,25.175,25.175,100
SJLD,20260513,25.49,25.49,25.49,25.49,100
SKBL,20260513,3.46,3.55,3.33,3.44,157900
SKIN,20260513,0.6315,0.6836,0.607,0.65,1152400
SKK,20260513,4.54,4.54,3.8873,4,136900
SKOR,20260513,48.43,48.48,48.405,48.47,31900
SKRE,20260513,7.84,8.04,7.82,8.02,30800
SKWD,20260513,44.77,45.645,43.4,44.03,818500
SKYE,20260513,0.7737,0.8598,0.7737,0.8197,245800
SKYQ,20260513,3.07,3.08,2.75,2.81,582600
SKYT,20260513,35.89,35.9,34.63,34.9,1637100
SKYU,20260513,32.1,32.4,32.04,32.3586,1800
SKYW,20260513,84.54,85.96,84.01,84.92,267800
SKYX,20260513,1.12,1.14,1.07,1.14,1568300
SKYY,20260513,125.3,126.2776,123.26,125.62,331000
SLAB,20260513,217.8,217.8,216.58,216.95,488800
SLDB,20260513,7.5,7.79,7.06,7.38,1595500
SLDE,20260513,18.49,18.73,17.945,18.2,1180500
SLDP,20260513,2.98,3.13,2.91,3.06,8064400
SLDPW,20260513,0.2237,0.294,0.1815,0.2139,51700
SLE,20260513,4.2,4.2,3.88,3.95,17400
SLGB,20260513,0.5888,0.613,0.56,0.5902,61400
SLGL,20260513,66.17,74.8,66,73.05,14700
SLM,20260513,21.86,21.86,20.93,21.32,2796300
SLMT,20260513,0.6,0.6067,0.559,0.559,826400
SLN,20260513,6.73,7.07,6.7,6.98,56500
SLNG,20260513,3.8301,4.06,3.6851,3.94,29600
SLNH,20260513,1.76,2.19,1.64,2.16,44660800
SLNHP,20260513,9.5,10.8,9.5,10.25,35500
SLNO,20260513,52.95,52.985,52.93,52.95,1396400
SLP,20260513,13.84,14.2,13.4,13.57,335900
SLQD,20260513,50.31,50.35,50.2948,50.35,226200
SLRC,20260513,13.13,13.1499,12.96,13,444000
SLS,20260513,6.315,6.72,5.685,6.53,30684200
SLSN,20260513,1.22,1.3309,1.22,1.32,21100
SLVO,20260513,92.35,92.43,91.9,92.26,48300
SLVR,20260513,71,72.59,69.06,71.5,221400
SLXN,20260513,0.595,0.599,0.5303,0.55,348800
SLXNW,20260513,0.012,0.012,0.012,0.012,5000
SMBC,20260513,67.69,68.1,66.93,67.37,42300
SMCF,20260513,37.025,37.1897,37.025,37.1897,300
SMCI,20260513,32.9,33.01,31.775,32,25441500
SMCL,20260513,63.66,63.66,59.44,60.1319,88400
SMCO,20260513,29.33,29.39,29.29,29.3202,18100
SMCP,20260513,24.76,24.78,24.6001,24.7,3657
SMCX,20260513,15.7,15.74,14.63,14.81,1899700
SMCZ,20260513,14.19,15.25,14.18,15.19,836900
SMH,20260513,571.79,576.2,560.12,572.46,9586600
SMHX,20260513,56.45,57.225,55.445,56.83,102200
SMID,20260513,30.38,32,29.61,29.61,21600
SMMT,20260513,18.81,19.08,18.43,18.79,2207500
SMOM,20260513,27.49,27.64,27.48,27.5884,7300
SMPL,20260513,11.19,11.35,11.005,11.2,2700400
SMRI,20260513,38.73,38.81,38.66,38.7814,3400
SMSI,20260513,0.858,0.858,0.8104,0.8335,123500
SMST,20260513,25.13,26.825,25.12,26.12,742600
SMTC,20260513,139.61,143.34,136.1,139.74,3446600
SMTI,20260513,20.49,22.11,20.45,21.1,119500
SMTK,20260513,0.295,0.295,0.2622,0.271,173600
SMX,20260513,8.72,9.99,8.3,8.58,491700
SMXT,20260513,0.536,0.54,0.5201,0.5251,62700
SMXWW,20260513,0.05,0.05,0.042,0.0492,5300
SMYY,20260513,8.64,8.66,8.535,8.5568,36700
SNAG,20260513,6.55,6.975,6.16,6.8156,100500
SNAL,20260513,0.5242,0.5659,0.5015,0.5021,34565900
SNBR,20260513,1.88,1.95,1.71,1.77,1111000
SND,20260513,4.91,5.07,4.2702,4.61,632000
SNDK,20260513,1512.48,1513.57,1404.86,1447.23,11618700
SNDL,20260513,1.4,1.45,1.39,1.41,2231200
SNDX,20260513,20.2,21.16,19.995,20.89,1539000
SNES,20260513,1.62,1.87,1.55,1.81,132100
SNEX,20260513,116.12,117.95,114.5301,116.03,509500
SNFCA,20260513,9.52,9.52,9.25,9.42,35400
SNGX,20260513,0.3194,0.37,0.3182,0.3628,1687100
SNOA,20260513,1.18,1.18,1.13,1.15,67400
SNPS,20260513,514.59,514.74,502.27,509.28,1335400
SNSE,20260513,21,21.96,20.4,21.08,39100
SNSR,20260513,47.28,47.6999,46.93,47.56,11900
SNT,20260513,2.71,2.78,2.71,2.77,14100
SNTG,20260513,2,2.38,1.96,2.38,30500
SNTI,20260513,0.97,0.9899,0.96,0.963,122700
SNWV,20260513,16.9,20.075,16.9,18.94,412300
SNY,20260513,42.48,42.99,42.325,42.42,3179100
SNYR,20260513,0.315,0.315,0.2989,0.3,760700
SOBR,20260513,1.99,2.29,1.73,1.79,3178500
SOCA,20260513,10.2,10.2,10.2,10.2,2400
SOCAU,20260513,10.31,10.31,10.31,10.31,100
SOCL,20260513,46.1449,46.935,46.1449,46.93,4300
SOFA,20260513,12,12.12,11.485,11.5898,56100
SOFI,20260513,15.71,15.71,15.215,15.31,59964400
SOFX,20260513,8.45,8.455,7.92,8.01,1756900
SOGP,20260513,14.802,14.99,14.475,14.91,12900
SOHU,20260513,15.92,16.07,15.86,15.89,54800
SOLC,20260513,18.52,18.52,18.0192,18.0192,3400
SOLS,20260513,90.75,90.7999,86.51,88.57,3440100
SOLT,20260513,56.07,56.205,52.4312,53.29,641400
SOLZ,20260513,9.42,9.42,9.1,9.165,1717700
SONM,20260513,5.33,5.64,5.07,5.07,17600
SONO,20260513,14.65,14.91,14.47,14.64,1530600
SOPA,20260513,0.2521,0.3044,0.25,0.26,2293900
SOPH,20260513,4.77,4.8,4.465,4.51,104100
SORA,20260513,2.53,2.64,2.3,2.64,2800
SOTK,20260513,4.91,5.2,4.91,5.05,18800
SOUN,20260513,7.92,8.6,7.87,8.42,28111600
SOUNW,20260513,2.47,2.71,2.4,2.7,50600
SOUX,20260513,19.325,22.6682,19.161,21.63,221800
SOWG,20260513,1.67,1.95,1.5979,1.88,238400
SOXQ,20260513,94.4,95.28,92.39,94.59,1682500
SOXX,20260513,527.61,532.25,515.94,528.29,7346300
SPAI,20260513,4.41,4.42,4.1,4.21,186200
SPAM,20260513,34.46,34.7817,34.46,34.7817,3800
SPAQ,20260513,92.0799,92.0799,92.0799,92.0799,100
SPBC,20260513,47.9,48.1965,47.8415,48.1965,2300
SPCB,20260513,11.44,11.59,10.71,11.32,115800
SPCK,20260513,21.985,21.985,21.985,21.985,500
SPCT,20260513,27.27,27.34,27.27,27.3203,27300
SPEG,20260513,10.2147,10.2147,10.2147,10.2147,1500
SPFI,20260513,39.1,39.325,38.64,38.99,65600
SPHL,20260513,2.6,2.675,2.6,2.675,5400
SPIT,20260513,31.749,32.0402,31.749,32.0402,2000
SPKL,20260513,11.98,11.98,11.65,11.895,32900
SPKLW,20260513,0.5399,0.57,0.4921,0.5047,69900
SPOG,20260513,5.95,5.95,5.55,5.72,72000
SPOK,20260513,10.81,11.02,10.75,10.94,209700
SPPL,20260513,2.8,2.8399,2.75,2.77,537900
SPRB,20260513,55.67,59.2,55.67,57.55,49400
SPRC,20260513,5.39,5.45,5.02,5.02,93400
SPRO,20260513,2.56,2.56,2.425,2.44,675000
SPRX,20260513,48.3,49.58,47.1,49.13,133400
SPRY,20260513,8.68,8.78,8,8.01,2508000
SPSC,20260513,51.23,51.23,49.04,49.91,537900
SPT,20260513,6.45,6.52,6.06,6.31,2248600
SPTX,20260513,16.1,16.7,15.57,16.5,431600
SPWH,20260513,1.37,1.37,1.33,1.33,95800
SPWR,20260513,0.9901,1.06,0.9628,1.06,1901700
SPXD,20260513,27.64,27.75,27.64,27.7278,500
SPYQ,20260513,182.83,185.0334,182.83,185.0334,300
SQFT,20260513,3.08,3.12,2.92,2.93,20500
SQFTP,20260513,6.45,6.45,6.45,6.45,700
SQFTW,20260513,0.0143,0.017,0.0143,0.0153,4900
SQLV,20260513,47.14,47.2404,47.02,47.2404,700
SQQQ,20260513,42.83,43.765,41.6,41.99,61590000
SQS,20260513,27.78,28.015,27.78,28.015,26400
SRAD,20260513,12.67,12.72,12.02,12.45,2702900
SRBK,20260513,18.21,18.35,18.1,18.11,21700
SRCE,20260513,72.2,72.23,71.08,71.57,118600
SRET,20260513,22.43,22.53,22.36,22.45,34500
SRPT,20260513,19,19.33,18.65,18.84,3415200
SRRK,20260513,48.84,50.35,48.45,50.17,1690400
SRTA,20260513,5.41,5.515,5.3,5.43,1144700
SRTS,20260513,3.37,3.5,3.26,3.45,41200
SRZN,20260513,30.71,31.75,30,30.14,68400
SRZNW,20260513,0.0254,0.0254,0.0254,0.0254,200
SSAC,20260513,9.95,9.95,9.9498,9.9498,2600
SSACU,20260513,10.07,10.07,10.07,10.07,100
SSACW,20260513,0.08,0.08,0.07,0.07,54100
SSBI,20260513,13.67,13.6972,13.5,13.52,15300
SSEA,20260513,10.17,10.17,10.17,10.17,100
SSII,20260513,4.2,4.27,3.94,3.99,71500
SSM,20260513,4.205,4.2262,3.505,3.61,11000
SSNC,20260513,66.27,67.195,64.6,64.77,2424700
SSP,20260513,3.56,3.575,3.425,3.48,780700
SSRM,20260513,35.3,35.78,34.44,34.75,2459100
SSS,20260513,20.7776,20.7776,20.7776,20.7776,100
SSSS,20260513,13.46,13.6248,13.22,13.39,141500
SSSSL,20260513,25.0999,25.0999,25.085,25.085,500
SSTI,20260513,6.63,6.7,6.14,6.14,115000
SSYS,20260513,8.65,8.8,8.46,8.56,1637600
STAA,20260513,28.16,29.965,28.02,29.4,1346400
STAK,20260513,1.95,2.43,1.93,2.36,10669600
STBA,20260513,43.75,44.16,43.54,43.72,306100
STEP,20260513,55.44,55.74,53.87,54.6,676200
STEX,20260513,0.8885,0.91,0.81,0.8834,1162800
STFS,20260513,10.1,10.28,10.02,10.28,317500
STGW,20260513,6.03,6.095,5.765,5.97,1385000
STHO,20260513,8.82,8.82,8.64,8.64,28700
STI,20260513,5.14,5.9027,5.12,5.72,78300
STIM,20260513,1.46,1.6,1.37,1.51,3292200
STKE,20260513,2.07,2.17,1.92,2.06,250300
STKH,20260513,1.71,1.7499,1.63,1.6302,11400
STKS,20260513,2.1,2.1065,1.885,1.89,28000
STLD,20260513,233.62,238.07,233.1,237.08,1191100
STNC,20260513,35.79,35.79,35.7882,35.7882,100
STNE,20260513,10.102,10.285,9.6601,9.69,10896700
STOK,20260513,32.04,32.41,30.73,31.7,837900
STRA,20260513,78.26,79.175,77.695,78.74,357000
STRC,20260513,100,100.01,99.99,100,5303000
STRD,20260513,77,77,76.4,76.99,45200
STRF,20260513,100.64,101.3283,100.15,100.36,68600
STRK,20260513,77.03,77.45,76.4001,76.88,84300
STRL,20260513,861.77,871.87,831.9,854.28,583600
STRO,20260513,40.69,41.59,38.39,39.6,219600
STRR,20260513,9.5,9.6,9.5,9.51,1100
STRRP,20260513,10.08,10.14,10.08,10.14,3700
STRS,20260513,29.46,30.01,29.46,30.01,6700
STRT,20260513,62.21,64.725,60.92,62.45,73300
STRZ,20260513,20.05,20.05,18.74,19.64,101400
STSS,20260513,2.03,2.05,1.9395,1.96,143400
STSSW,20260513,0.0344,0.0416,0.0338,0.034,3900
STTK,20260513,6.6,6.998,6.4819,6.75,327900
STX,20260513,827.5,831.99,795.01,817.35,2511700
SUGP,20260513,3.15,3.765,3.15,3.76,20300
SUIG,20260513,1.89,1.925,1.77,1.78,326000
SUIS,20260513,31.36,31.8,31.3475,31.3475,4100
SUJA,20260513,17.79,17.865,17,17.03,511700
SUMA,20260513,9.83,9.83,9.83,9.83,16300
SUMAR,20260513,0.25,0.25,0.22,0.22,300
SUMAU,20260513,10.07,10.07,10.07,10.07,200
SUNE,20260513,1.52,1.63,1.5006,1.6,116200
SUNS,20260513,7.35,7.45,7.3359,7.35,91200
SUPN,20260513,50.02,51.5,50.02,51.36,432200
SUPP,20260513,81.2928,81.2928,81.2928,81.2928,100
SUPX,20260513,8.72,10,8.39,9.65,350400
SURG,20260513,0.521,0.6,0.521,0.5982,75000
SUSB,20260513,24.96,24.98,24.94,24.98,130700
SUSC,20260513,23.07,23.08,23.0178,23.08,223200
SUSL,20260513,131.01,131.94,130.735,131.62,118300
SUUN,20260513,0.6053,0.6542,0.6002,0.645,363300
SVAC,20260513,10.42,10.47,10.405,10.45,122200
SVACU,20260513,10.79,10.79,10.79,10.79,100
SVACW,20260513,1.7,1.93,1.7,1.8,65000
SVAQ,20260513,9.95,9.95,9.95,9.95,900
SVAQW,20260513,0.28,0.31,0.28,0.3099,900
SVC,20260513,1.64,1.7599,1.625,1.65,15573500
SVCCW,20260513,0.231,0.2311,0.231,0.2311,200
SVCO,20260513,10.61,10.76,10.23,10.67,323100
SVIV,20260513,10.05,10.0681,10.034,10.05,23900
SVIVU,20260513,11,11,10.19,10.19,400
SVIVW,20260513,0.99,1,0.9,0.9,2500
SVRA,20260513,4.82,5.275,4.82,5.27,1527300
SVRE,20260513,5.19,5.2766,4.6257,4.7,31000
SVREW,20260513,0.0157,0.0157,0.009,0.0098,85500
SVRN,20260513,7.43,8.14,6.9,6.9,10600
SWAG,20260513,1.87,1.98,1.68,1.74,386000
SWAGW,20260513,0.026,0.0498,0.0201,0.0498,5900
SWBI,20260513,14.38,14.75,14.1,14.64,496900
SWIM,20260513,5,5.085,4.64,4.8,956700
SWKHL,20260513,25.43,25.4402,25.3882,25.4,33500
SWKS,20260513,67.7,68.75,66.7,68.14,4624700
SWMR,20260513,33.76,34,30.26,30.29,821600
SWP,20260513,28.27,28.4086,28.27,28.36,4800
SWVL,20260513,1.855,1.855,1.67,1.67,9800
SWVLW,20260513,0.0083,0.0083,0.0083,0.0083,0
SXTC,20260513,1.5,1.59,1.5,1.59,19300
SXTP,20260513,1.48,1.52,1.47,1.5,42800
SXTPW,20260513,0.0518,0.0518,0.0518,0.0518,3500
SY,20260513,3.01,3.04,2.87,2.9,448000
SYBT,20260513,70.09,70.8,69.645,69.7,149800
SYM,20260513,50.5,50.59,48.1301,49.73,2208400
SYNA,20260513,124.4,134.27,120.625,131.06,1510300
SYPR,20260513,3.16,3.23,3.09,3.15,43100
SYRE,20260513,75.69,78,73.48,76.31,776700
SYZ,20260513,29.03,29.08,28.91,29.02,7800
SZZL,20260513,10.32,10.32,10.31,10.31,33900
TACO,20260513,10.36,10.37,10.35,10.37,21300
TACOU,20260513,10.64,10.65,10.54,10.64,30800
TACOW,20260513,0.6,0.6001,0.6,0.6,24600
TACT,20260513,3.51,3.6,3.36,3.42,184900
TALK,20260513,5.19,5.1955,5.18,5.18,1945800
TALKW,20260513,0.0017,0.0025,0.0017,0.0023,7400
TANH,20260513,0.4236,0.4236,0.3602,0.3799,260300
TAOP,20260513,1.3,1.3303,1.2951,1.33,2900
TAOX,20260513,6,6.3353,5.7,5.7,119600
TAOZ,20260513,84.21,84.8028,84.21,84.8028,200
TARA,20260513,5.3,5.35,5,5.2,567400
TARK,20260513,46,46.3921,44.65,46.0383,6600
TARS,20260513,59.39,65.99,58.58,64.66,1264600
TASK,20260513,5.82,5.845,5.52,5.54,714600
TATT,20260513,35.07,35.24,32.89,33.41,222200
TAVI,20260513,10.6,10.6,10.6,10.6,250300
TAVIR,20260513,0.1427,0.1427,0.13,0.13,800
TAX,20260513,29.84,29.84,29.84,29.84,100
TAXE,20260513,51.1,51.15,51.04,51.045,12600
TAXI,20260513,51.12,51.12,51.1,51.12,6000
TAXS,20260513,50.19,50.19,50.17,50.185,67100
TAXT,20260513,51.42,51.42,51.38,51.385,6900
TAYD,20260513,50.28,50.87,49.07,50.4,36000
TBBK,20260513,53.4,54.13,52.29,52.62,466300
TBCH,20260513,11.31,11.44,10.59,10.99,321900
TBH,20260513,0.582,0.66,0.5761,0.64,324800
TBIL,20260513,49.91,49.92,49.91,49.91,2148900
TBLA,20260513,5.17,5.2,5.08,5.13,2912100
TBLAW,20260513,0.01,0.01,0.01,0.0059,0
TBLD,20260513,21.83,22.0799,21.6701,21.94,45500
TBPH,20260513,16.36,16.76,16.31,16.67,402600
TBRG,20260513,25.89,25.89,25.84,25.84,108600
TC,20260513,9.72,9.72,9.1562,9.38,13700
TCAN,20260513,25.89,26.58,25.8359,26.3731,16400
TCBI,20260513,97.14,97.83,95.695,95.99,399700
TCBIO,20260513,21.05,21.3799,21.0201,21.12,13700
TCBK,20260513,49.72,49.82,49.22,49.28,91000
TCBS,20260513,16.65,16.93,16.65,16.82,2900
TCHI,20260513,25.37,26.0999,25.37,26.0404,19500
TCMD,20260513,23.29,23.48,22.56,23.29,401200
TCOM,20260513,51.91,53.365,51.6,52.28,2901800
TCPC,20260513,4.2,4.26,4.15,4.15,417700
TCRT,20260513,2.61,2.61,2.52,2.52,12100
TCRX,20260513,1.14,1.17,1.1211,1.16,357100
TCX,20260513,14.83,15.28,14.63,14.8,16500
TDAC,20260513,10.64,10.64,10.635,10.635,10400
TDI,20260513,45.14,45.41,44.9679,45.3144,173000
TDIC,20260513,2.98,30,2.92,23.05,109257400
TDIV,20260513,111.6,111.9401,110.43,111.6131,82800
TDOG,20260513,22.48,22.754,22.34,22.754,600
TDOT.OB,20260513,16.46,16.46,16.0048,16.0048,900
TDSB,20260513,25.01,25.0168,24.95,25,5800
TDSC,20260513,27.52,27.67,27.48,27.6044,22800
TDTH,20260513,1.66,1.68,1.43,1.61,48900
TDUP,20260513,4.195,4.305,4.01,4.2,2716200
TDWDR,20260513,0.16,0.16,0.1102,0.1102,300
TEAD,20260513,0.96,1.05,0.9445,0.9564,306000
TEAM,20260513,84.44,84.89,80.2,80.62,6261500
TECH,20260513,47.07,47.13,44.12,44.89,3904900
TECX,20260513,27.93,29.31,27.43,28.81,222300
TECY,20260513,25,25.015,24.88,25,500
TEKX,20260513,60.02,60.86,59.535,60.7172,5200
TEKY,20260513,44.1199,44.3909,44.1199,44.3909,800
TELA,20260513,1,1.02,0.9018,0.96,126400
TELO,20260513,1.3,1.3,1.2218,1.23,104200
TEM,20260513,46.45,46.5451,45.25,45.9,5885500
TENB,20260513,20.8,21.48,20.06,20.58,3794700
TENX,20260513,12.17,12.3,11.76,11.91,432700
TER,20260513,366.31,366.9,350.02,363.38,3628600
TERG,20260513,51.28,51.28,46.7,49.99,65700
TEXN,20260513,32.71,32.7178,32.68,32.7178,900
TEXX.OB,20260513,28.35,28.52,28.35,28.52,600
TFGZ,20260513,34.46,34.7675,34.46,34.7675,200
TFNS,20260513,26.05,26.05,26.0173,26.0173,1400
TFSL,20260513,14.99,15.07,14.76,14.95,1526400
TGHL,20260513,0.3497,0.408,0.3322,0.3699,250300
TGL,20260513,4.31,4.42,4.2,4.2,9300
TGTX,20260513,42.47,43.07,41.94,42.65,1828700
TH,20260513,18,18.02,17.35,17.5,1139700
THCH,20260513,1.98,2.08,1.98,2.05,2000
THFF,20260513,66.05,66.37,65.455,65.86,71200
THH,20260513,0.315,0.3308,0.3,0.311,136400
THMZ,20260513,33.03,33.03,32.79,33.03,4500
THRM,20260513,30.08,31.1,29.96,30.76,213000
THRV,20260513,24.56,24.565,24.515,24.5394,5900
THRY,20260513,3.47,3.48,3.305,3.44,959000
THYM,20260513,50.44,50.45,50.44,50.4404,1900
THYP,20260513,22.87,22.95,22.54,22.6451,117400
TIGO,20260513,80,82.23,79.15,81.98,1135300
TIGR,20260513,6.27,6.7099,6.24,6.64,4482900
TIL,20260513,8.0501,8.175,8,8.02,35200
TILE,20260513,27.96,28.24,27.23,27.71,466100
TIPT,20260513,16.85,17.0697,16.8,16.87,218700
TITN,20260513,20.37,20.46,19.71,19.77,202400
TJGC,20260513,2.03,2.16,1.9991,2.14,2202200
TKLF,20260513,2.1108,2.14,2.0001,2.08,10800
TKNO,20260513,4.01,4.0276,3.89,3.91,62700
TLA,20260513,24.94,25.025,24.94,25.025,800
TLF,20260513,2.35,2.35,2.2,2.32,19900
TLG,20260513,27.27,27.405,27.27,27.382,4100
TLIH,20260513,3.58,3.69,3.34,3.4,68500
TLN,20260513,375.43,379.1799,336.219,351.03,1471000
TLNC,20260513,10.2,10.2,10.2,10.2,84800
TLNCW,20260513,0.4258,0.55,0.3875,0.55,103100
TLPH,20260513,0.8795,0.913,0.8505,0.9013,148900
TLRY,20260513,5.35,5.515,5.28,5.46,3275300
TLS,20260513,4.37,4.48,4.05,4.18,757400
TLSA,20260513,1.53,1.55,1.46,1.5,279800
TLSI,20260513,3.6,3.72,2.2,2.67,6790200
TLSIW,20260513,0.8,0.8784,0.6504,0.739,7700
TLT,20260513,84.94,85.05,84.59,84.8,26295100
TLX,20260513,10.42,10.5726,10.4,10.52,75800
TMB,20260513,25.4,25.43,25.4,25.41,3600
TMC,20260513,5.61,5.71,5.44,5.64,4699100
TMCI,20260513,2.31,2.56,2.24,2.53,797300
TMCR,20260513,13.79,14.5,13.6,13.71,17600
TMCWW,20260513,0.3674,0.376,0.314,0.3401,34400
TMDX,20260513,62.66,64.24,60.105,64.18,2277100
TMED,20260513,30.16,30.66,30.16,30.5697,2700
TMET,20260513,34.33,34.68,34.29,34.365,5200
TMNL,20260513,50.19,50.19,50.0866,50.0866,1000
TMNS,20260513,50,50.005,50,50.005,1000
TMSF,20260513,50.13,50.145,49.9476,50.145,700
TMUS,20260513,193.2,195.775,190,190.28,3584400
TMUSI,20260513,22.26,22.36,22.2,22.26,5400
TMUSL,20260513,24.95,24.965,24.85,24.91,13300
TMUSZ,20260513,22.38,22.5,22.12,22.49,8200
TMYY,20260513,24.97,24.97,24.905,24.905,700
TNDM,20260513,14.41,14.8325,13.945,14.11,2640100
TNGX,20260513,23.88,25.76,22.77,25.51,3301500
TNMG,20260513,0.7956,0.8131,0.6723,0.7193,33000
TNON,20260513,0.7944,0.81,0.7184,0.72,220900
TNONW,20260513,0.008,0.008,0.008,0.008,100
TNXP,20260513,13.26,13.86,13.0201,13.84,312500
TNXT.OB,20260513,26.65,26.88,26.65,26.8345,500
TNYA,20260513,0.9902,1,0.93,0.9595,4121400
TOI,20260513,4,4.28,3.975,4.08,3868800
TOIIW,20260513,0.0425,0.057,0.04,0.04,3300
TOMZ,20260513,0.768,0.82,0.69,0.806,482900
TONX,20260513,3.4,3.8874,3.27,3.75,709700
TOP,20260513,0.7591,0.8345,0.74,0.8345,46300
TORO,20260513,5.39,5.54,5.1101,5.2,55100
TOUR,20260513,5.93,6.27,5.93,6.19,13400
TOWN,20260513,34.15,34.42,33.97,34.06,501100
TOYO,20260513,12.27,12.81,11.8,12.76,156200
