<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
QTEC,20260205,221.72,224.36,218.87,219.94,477000
QTI,20260205,5.32,5.32,4.9,4.96,21300
QTOP,20260205,30.96,31.28,30.665,30.93,664200
QTR,20260205,29.79,29.79,29.67,29.67,1400
QTRX,20260205,6.26,6.41,5.852,5.88,676100
QTTB,20260205,3.96,4.1,3.77,3.87,197400
QTUM,20260205,110.71,112.32,109.68,110.13,687300
QUBT,20260205,8.74,8.89,7.7,7.81,19144000
QUIK,20260205,6.56,6.756,6.38,6.49,74700
QUMS,20260205,10.15,10.15,10.05,10.05,7200
QURE,20260205,26.58,27.17,24.365,24.52,1645300
QVAL,20260205,53,53.02,52.56,52.615,23200
QVCGA,20260205,10.3,10.8084,10.07,10.4,35500
QVCGP,20260205,3.45,3.52,3.41,3.46,36700
QXQ,20260205,26.82,26.84,26.66,26.6757,14800
QYLD,20260205,17.39,17.4942,17.26,17.33,17542300
QYLG,20260205,26.7,26.835,26.51,26.53,119100
RAA,20260205,28.1,28.1,27.73,27.7694,63000
RAAQ,20260205,10.3,10.32,10.24,10.245,242400
RADX,20260205,4.78,5.1499,4.75,4.86,100300
RAIL,20260205,11.88,12.0699,11.41,11.59,122500
RAIN,20260205,2.3,2.4,2.25,2.25,9000
RAINW,20260205,0.215,0.22,0.1917,0.22,14800
RAND,20260205,10.86,10.88,10.05,10.295,18100
RANG,20260205,10.48,10.48,10.48,10.48,15300
RANGR,20260205,0.35,0.35,0.35,0.35,100
RANI,20260205,1.15,1.18,1.07,1.1,1835400
RAPP,20260205,26.12,27.17,25.21,25.55,338400
RAPT,20260205,57.73,57.76,57.64,57.68,11024800
RARE,20260205,24.59,24.93,23.76,23.79,1720600
RAUS,20260205,26.57,26.66,26.32,26.388,20400
RAVE,20260205,3.32,3.3463,3.135,3.18,35700
RAY,20260205,4.23,4.4195,4.1,4.4,11800
RAYA,20260205,1.04,1.04,0.9,1.01,239300
RBB,20260205,21.66,21.985,21.5,21.72,74700
RBBN,20260205,2.665,2.75,2.62,2.72,829100
RBCAA,20260205,73.54,75.86,73.535,74.41,46900
RBIL,20260205,49.76,49.76,49.7401,49.745,1300
RBKB,20260205,12.75,13.03,12.645,12.79,10100
RBNE,20260205,3.88,4.1,3.57,3.67,205300
RCAT,20260205,11.91,12.04,10.84,11.31,11085800
RCAX,20260205,15,15,12.17,13.1324,50000
RCEL,20260205,4.02,4.06,3.87,3.93,126000
RCGE,20260205,28.9213,28.9213,28.9213,28.9213,0
RCKT,20260205,3.31,3.34,3,3,3078900
RCKTW,20260205,0.0163,0.0188,0.0163,0.0188,1300
RCKY,20260205,32.97,33.795,32.75,33.2,43800
RCMT,20260205,20,20.65,19.9,20.05,55900
RCON,20260205,1.32,1.33,1.25,1.25,11500
RCT,20260205,0.93,0.96,0.86,0.8815,129000
RDAC,20260205,7.11,7.85,7.03,7.5,14400
RDACR,20260205,0.222,0.222,0.21,0.21,8100
RDACU,20260205,9,9,8.5,8.5,500
RDAG,20260205,10.25,10.26,10.23,10.23,9400
RDAGU,20260205,10.5,10.5,10.44,10.45,1000
RDCM,20260205,11.9,12.455,11.69,11.93,97800
RDGT,20260205,1.63,1.63,1.51,1.51,3200
RDHL,20260205,1.09,1.1,1,1.03,46200
RDI,20260205,1.02,1.035,1.0197,1.025,40300
RDIB,20260205,12.1,13.2,11.6,12,16100
RDNT,20260205,68.4,68.815,64.5,64.52,1153700
RDNW,20260205,5.53,5.615,5.3568,5.37,47700
RDTL,20260205,20.46,21.4493,19.5909,20.38,1124700
RDTY,20260205,39.69,40.0455,39.2101,39.3055,10800
RDVT,20260205,39.9,41.16,39.75,40.34,152600
RDVY,20260205,71.59,71.995,71.12,71.58,1507000
RDWR,20260205,24.47,25.115,24,24.18,255900
RDZN,20260205,1.68,1.68,1.52,1.52,173100
REAI,20260205,19.645,19.645,19.6448,19.6448,100
REAL,20260205,13.57,13.57,12.395,12.57,4433300
REAX,20260205,3.21,3.27,3.015,3.05,2269600
REBN,20260205,1.65,1.66,1.585,1.59,26900
RECT,20260205,1.53,1.6,1.525,1.56,6700
REE,20260205,0.5708,0.6,0.5534,0.5793,127900
REFI,20260205,12.4,12.415,12.05,12.09,162400
REFR,20260205,1.13,1.14,1.09,1.13,30800
REG,20260205,74.57,75.7,74.02,75.48,1729700
REGCO,20260205,22.57,22.57,22.4308,22.485,800
REGCP,20260205,23.32,23.52,23.32,23.36,1300
REGN,20260205,777.83,790,760,766.63,976400
REIT,20260205,27.11,27.3899,27.11,27.3697,4900
REKR,20260205,0.95,0.9624,0.8927,0.8956,3115000
RELL,20260205,11.62,11.65,10.7601,10.84,169800
RELY,20260205,12.85,13.07,12.592,12.8,4077000
REMG,20260205,31.81,32.07,31.7201,31.7911,10500
RENT,20260205,6.39,6.455,5.92,6.09,66400
RENX,20260205,0.145,0.1499,0.1325,0.1411,2881200
REPL,20260205,7.03,7.38,6.785,6.93,1677400
RETO,20260205,0.92,0.968,0.87,0.8817,27500
REVB,20260205,1.57,1.5899,1.45,1.47,381200
REYN,20260205,23.24,23.53,22.5,22.8,1785800
RFAIR,20260205,0.1,0.1,0.1,0.1,300
RFDI,20260205,85.3,85.47,84.93,84.9784,16800
RFEM,20260205,85.09,85.09,84.395,84.445,3900
RFIL,20260205,10.02,10.1851,9.38,9.66,88300
RGC,20260205,27.65,29,24.6248,25.07,118700
RGCO,20260205,22.63,23.17,22.45,22.49,14700
RGEN,20260205,145.62,147.1633,138.515,139.66,773000
RGLD,20260205,259.51,267.48,253.2,253.63,870400
RGLO,20260205,30.02,30.29,29.98,30.035,25600
RGNX,20260205,10.5,11.2,10.15,10.26,961300
RGP,20260205,4.47,4.47,4.25,4.27,406000
RGS,20260205,22.97,22.97,21.19,21.57,47700
RGTI,20260205,16.52,16.645,14.83,14.975,36616000
RGTIW,20260205,6.18,6.31,5.08,5.35,227600
RGTX,20260205,6.1,6.195,4.81,4.9,5715300
RGTZ,20260205,31.17,36.81,30.66,36.17,2778900
RGYY,20260205,14.31,14.31,14.02,14.0531,10200
RIBB,20260205,10.46,10.46,10.46,10.46,600
RICK,20260205,24.31,24.31,23.5,23.59,84100
RIFR,20260205,27.12,27.2,27.12,27.1529,4300
RIGL,20260205,34.35,35.68,33.05,33.22,422000
RILY,20260205,7.62,7.95,7.11,7.195,747100
RILYG,20260205,23,23,22.64,22.68,12900
RILYK,20260205,24.85,24.98,24.8,24.92,110400
RILYL,20260205,10.4,10.55,9.51,9.51,11200
RILYN,20260205,23.44,23.54,23.09,23.2,18900
RILYP,20260205,10.095,10.095,8.39,8.41,19700
RILYT,20260205,17.9,17.9,17.31,17.36,42200
RILYZ,20260205,16.3,16.3,15.8,15.85,29100
RIME,20260205,0.93,0.93,0.8142,0.8214,314900
RING,20260205,81.19,83.1,78.69,78.79,589900
RINT,20260205,30.31,30.61,30.31,30.4303,13600
RIOT,20260205,13.64,14.18,11.81,12.06,32921000
RITR,20260205,0.911,0.92,0.865,0.87,49800
RIVN,20260205,14.11,14.34,13.58,13.73,29469000
RJET,20260205,17.69,18.21,17.17,17.97,81000
RKDA,20260205,1.93,1.93,1.75,1.76,19200
RKLB,20260205,69.98,72.99,65.2,66.32,22675400
RKLX,20260205,36.19,39.31,31.04,32.18,2425900
RKLZ,20260205,3.91,4.35,3.6,4.26,21229200
RKNG,20260205,20.79,20.95,19.83,19.8766,19100
RLAY,20260205,8.41,8.74,8.075,8.15,2616900
RLMD,20260205,3.61,3.8,3.48,3.6,580600
RLYB,20260205,0.58,0.6091,0.565,0.5814,128100
RMBI,20260205,14.35,14.41,14.185,14.33,10000
RMBS,20260205,95.8,102.12,95.8,98.1,3176400
RMCF,20260205,2.27,2.39,2.2519,2.28,61600
RMCO,20260205,4.21,4.2599,4.05,4.05,27800
RMCOW,20260205,0.1365,0.15,0.135,0.135,58800
RMNI,20260205,3.24,3.28,3.165,3.2,291300
RMR,20260205,16.15,16.88,16,16.86,395500
RMSG,20260205,0.7,0.779,0.663,0.71,132800
RMSGW,20260205,0.0492,0.0492,0.0315,0.0402,1400
RMTI,20260205,1.03,1.05,1,1,325800
RNA,20260205,72.76,72.92,72.645,72.82,3461000
RNAC,20260205,6.8,6.93,6.28,6.28,154900
RNAZ,20260205,11.75,12.3,9.08,9.97,11718400
RNEM,20260205,56.98,57.055,56.93,56.93,700
RNGT,20260205,9.99,10.03,9.99,9.99,300
RNIN,20260205,28.56,28.56,28.26,28.2851,26900
RNRG,20260205,35.77,35.77,35.5071,35.5071,1800
RNTX,20260205,1.21,1.215,1.11,1.14,85300
RNW,20260205,5.32,5.32,5.13,5.16,707200
RNWWW,20260205,0.0053,0.0053,0.0052,0.0052,1000
RNXT,20260205,0.92,1.01,0.92,0.9509,200700
ROAD,20260205,110.49,133.87,110.49,127.65,1690700
ROBT,20260205,49.85,50.155,48.925,49.0019,61100
ROCK,20260205,52.6,53.7735,51.8401,52.2,266700
ROE,20260205,36.5,36.5,36.18,36.2825,13400
ROIV,20260205,21.55,21.945,20.99,21.14,5085300
ROKU,20260205,89.22,89.7922,82.72,86.05,6383500
ROMA,20260205,2.24,2.62,2.24,2.33,103000
ROOT,20260205,59.71,60.83,57.12,57.68,335500
ROP,20260205,358.86,365.2139,349.57,351,2827400
ROST,20260205,189.37,191.095,187.99,189.23,2626300
RPAY,20260205,3.44,3.48,3.305,3.36,1024200
RPD,20260205,11.11,11.365,10.43,10.51,1438900
RPGL,20260205,0.5802,0.627,0.4306,0.4751,1195800
RPID,20260205,3.81,4.11,3.67,3.68,197700
RPRX,20260205,43.57,44.355,43.43,44.1,6011600
RR,20260205,3.3,3.39,3.02,3.04,26047200
RRBI,20260205,90.4,91.73,89.88,91.04,37800
RRGB,20260205,3.66,3.7,3.4909,3.53,171300
RRR,20260205,64.06,64.06,61.97,62.57,600200
RSSS,20260205,2.63,2.79,2.6,2.6,174600
RSVR,20260205,7.5,7.55,7.44,7.46,48800
RSVRW,20260205,0.09,0.11,0.086,0.1032,6400
RTAC,20260205,10.67,10.68,10.57,10.66,208400
RTACU,20260205,11.01,11.01,10.75,10.95,58200
RTACW,20260205,0.7214,0.77,0.6568,0.7662,54700
RTH,20260205,263.36,265.485,263.36,263.8781,3400
RTXG,20260205,25.72,25.8,25.35,25.4972,5400
RTYY,20260205,16.19,16.33,15.64,15.64,38700
RUBI,20260205,0.59,0.6129,0.5508,0.5508,107300
RUM,20260205,5.59,5.6399,5.295,5.35,2990400
RUMBW,20260205,1.45,1.45,1.28,1.305,6800
RUN,20260205,19.94,20.18,18.87,18.97,7870000
RUNN,20260205,34.61,34.7899,34.4302,34.46,96800
RUSC,20260205,33.0206,33.17,32.7518,32.8132,7300
RUSHA,20260205,70.12,72.35,69.92,72,737600
RUSHB,20260205,65.19,66.2006,64.33,65.57,59700
RVMD,20260205,96.15,97.99,95.51,96.15,1881700
RVMDW,20260205,1.5,1.59,1.4,1.4,37000
RVNL,20260205,28.3,29.01,25.96,26.5954,49000
RVPH,20260205,0.2725,0.28,0.254,0.255,2304600
RVSB,20260205,5.41,5.41,5.295,5.39,28700
RVSN,20260205,4.26,5.75,4.05,4.19,811900
RVSNW,20260205,0.055,0.055,0.0325,0.0325,19000
RVYL,20260205,5.76,5.945,5.26,5.31,71800
RWAY,20260205,8.88,8.91,8.61,8.88,837200
RWAYI,20260205,25,25.15,24.98,25.02,106700
RWAYL,20260205,25.395,25.4199,25.36,25.36,6800
RWAYZ,20260205,25.41,25.42,25.41,25.41,49900
RXRX,20260205,3.79,3.875,3.54,3.56,40627100
RXST,20260205,7.85,8.08,7.725,7.82,1867100
RXT,20260205,0.48,0.5397,0.41,0.4501,4765700
RYAAY,20260205,70.31,70.53,67.24,67.55,1579300
RYET,20260205,1.0214,1.06,1.0214,1.05,16400
RYM,20260205,16.2,17.5358,15.291,15.34,25800
RYOJ,20260205,2.75,2.83,2.75,2.75,3900
RYTM,20260205,107.95,110.925,103.17,103.87,639600
RZLT,20260205,2.85,3.025,2.8,2.92,3265400
RZLV,20260205,2.31,2.43,2.21,2.25,23286000
RZLVW,20260205,0.945,0.97,0.8,0.8,33400
SAAQU,20260205,10.25,10.25,10.16,10.17,45200
SABR,20260205,1.19,1.21,1.0701,1.1,12108600
SABS,20260205,4.2,4.35,3.95,3.98,290600
SABSW,20260205,0.0301,0.043,0.0301,0.043,600
SAFT,20260205,78.72,80.85,78.72,80.41,67400
SAFX,20260205,0.1774,0.1792,0.1548,0.1548,3669800
SAGT,20260205,1.63,1.63,1.5,1.5,24700
SAIA,20260205,406.82,412.565,398,404.745,649700
SAIC,20260205,98.02,100.37,96.92,97.03,542700
SAIH,20260205,6.54,6.57,5.9,5.93,4900
SAIHW,20260205,0.0316,0.0316,0.0301,0.0301,108400
SAIL,20260205,14.84,15.29,14.145,14.27,3735800
SAMG,20260205,14.77,14.95,14.62,14.86,27700
SANA,20260205,4,4.07,3.53,3.55,3609600
SANG,20260205,4.77,5.1,4.76,4.76,16700
SANM,20260205,142.22,149.35,140.76,142.34,1248800
SARK,20260205,33.65,34.8,33.11,34.7,1010600
SATA,20260205,89.78,90,81.02,82.5,235400
SATG,20260205,15.79,16.07,14.73,14.8628,31700
SATL,20260205,3.58,3.89,3.34,3.39,9179300
SATLW,20260205,0.73,1.0501,0.721,0.8,31200
SATS,20260205,109.11,112.42,106.6,107.02,4175500
SAVA,20260205,1.93,1.935,1.87,1.89,792400
SBAC,20260205,182.31,182.65,178.545,180.51,1083100
SBC,20260205,4.43,4.665,4.43,4.52,28600
SBCF,20260205,34.51,35.04,34.285,34.65,1221600
SBCWW,20260205,0.3975,0.3975,0.315,0.315,61200
SBET,20260205,6.7,6.845,5.975,6.07,14640200
SBFG,20260205,22.22,22.22,22.05,22.14,8600
SBFM,20260205,1.19,1.21,1.15,1.15,106900
SBGI,20260205,13.77,13.77,13.375,13.7,449900
SBLK,20260205,21.93,22.61,21.8001,22.23,906300
SBLX,20260205,2.71,2.87,2.32,2.34,302400
SBRA,20260205,18.55,19.355,18.5,19.18,5380200
SBU,20260205,18.47,18.6,18.2,18.4182,8700
SBUX,20260205,96.86,97.45,95.36,96.07,6776600
SCAG,20260205,2.05,2.05,2.03,2.05,900
SCAGW,20260205,0.0557,0.0557,0.0503,0.0503,2300
SCDS,20260205,63.3434,63.3434,63.3434,63.3434,100
SCHL,20260205,34.78,35.215,33.78,34.06,337000
SCII.OB,20260205,9.97,10.04,9.97,10.04,42400
SCIIR,20260205,0.2568,0.259,0.25,0.25,17000
SCIIU,20260205,10.19,10.2,10.19,10.2,35200
SCKT,20260205,1.11,1.15,1.09,1.09,12000
SCLS,20260205,19.995,19.995,19.91,19.91,100
SCLX,20260205,8.56,8.76,7.84,7.86,74300
SCLXW,20260205,0.1459,0.1575,0.14,0.14,2000
SCNI,20260205,0.8774,0.8895,0.8401,0.8488,4500
SCNX,20260205,0.4596,0.4606,0.4248,0.43,517300
SCOR,20260205,8.02,8.82,7.29,7.36,26200
SCPQU,20260205,9.99,9.99,9.99,9.99,400
SCSC,20260205,36.94,40.155,35.5422,36.36,620200
SCVL,20260205,20.57,20.73,19.97,20.25,423700
SCWO,20260205,2.85,3.17,2.8,2.92,109400
SCYX,20260205,0.71,0.7699,0.6871,0.6904,326800
SCZ,20260205,81.91,82.24,81.505,81.54,1454600
SCZM,20260205,11.14,11.448,10.17,10.35,682500
SDA,20260205,1.98,2.02,1.86,1.88,34000
SDG,20260205,85,85.19,84.73,84.8553,13400
SDGR,20260205,12.98,13.4057,12.94,12.94,1784500
SDHIR,20260205,0.28,0.29,0.2763,0.2763,105000
SDHIU,20260205,10.55,10.55,10.55,10.55,200
SDOT,20260205,2.87,2.87,2.7782,2.8,10600
SDSI,20260205,51.64,51.7,51.6274,51.6709,14800
SDST,20260205,3.69,3.94,3.49,3.49,77800
SDSTW,20260205,0.25,0.2535,0.1825,0.2,6700
SDTY,20260205,43.42,43.68,43.29,43.3728,20700
SDVY,20260205,41.37,41.66,41.205,41.3817,1527400
SEAT,20260205,6.62,6.62,6.04,6.51,315200
SEDG,20260205,33.79,34.49,32.02,33.28,3427600
SEED,20260205,1.22,1.27,1.1,1.1,50100
SEEM,20260205,33.85,34.12,33.72,33.8109,38400
SEER,20260205,1.82,1.82,1.73,1.75,273300
SEGG,20260205,1.26,1.37,1.1301,1.16,1059800
SEIC,20260205,86.03,86.915,84.25,84.41,688000
SEIE,20260205,34.16,34.28,33.98,34.03,90900
SEIS,20260205,29.21,29.48,28.74,28.8491,66000
SELF,20260205,5.03,5.05,5.01,5.03,17400
SELX,20260205,0.661,0.661,0.601,0.62,31100
SEMY,20260205,19.68,19.79,19.25,19.6,285300
SENEA,20260205,119.4,121.91,114,119.7,37300
SENS,20260205,7.09,7.215,6.84,6.91,712900
SEPN,20260205,24.48,25.54,24,24.44,385800
SERA,20260205,2.6,2.6399,2.32,2.32,46000
SERV,20260205,9.74,9.8099,9.08,9.19,5369800
SETM,20260205,33.68,34.18,32.43,32.45,484000
SEV,20260205,1.53,1.55,1.4,1.41,409500
SEVN,20260205,8.81,8.85,8.6913,8.82,99000
SEZL,20260205,58.7,60.93,58.51,59.52,662100
SFBC,20260205,44.1,44.2,43.98,44.2,2000
SFD,20260205,24.55,24.665,24.335,24.57,1069800
SFHG,20260205,0.65,0.65,0.59,0.59,140300
SFIX,20260205,4.69,4.72,4.29,4.4,2640400
SFLO,20260205,29.72,29.96,29.3501,29.44,94200
SFM,20260205,70.12,71.5,66.17,66.34,3042600
SFNC,20260205,21.26,21.58,21.14,21.41,1164500
SFST,20260205,58.52,60.09,57.6101,59.82,52600
SFWL,20260205,0.9275,0.9275,0.91,0.91,2700
SGA,20260205,11.2821,11.45,11.2821,11.41,4700
SGC,20260205,10.01,10.115,10,10.02,72800
SGHT,20260205,6.06,6.235,5.63,5.69,286800
SGLY,20260205,0.4444,0.472,0.4,0.4183,99800
SGML,20260205,11.15,11.89,10.92,11.46,3189200
SGMO,20260205,0.3607,0.3839,0.345,0.3535,8945200
SGMT,20260205,6.08,6.16,5.385,5.44,719500
SGRP,20260205,0.799,0.7999,0.78,0.7925,13700
SGRY,20260205,14.19,14.24,13.39,13.43,1352100
SHBI,20260205,19.91,20.25,19.875,20.03,301900
SHC,20260205,17.75,17.975,17.27,17.4,1873900
SHEN,20260205,11.84,12.22,11.64,12.16,617300
SHFS,20260205,0.9288,0.95,0.8652,0.8788,66600
SHIM,20260205,4.33,4.4,4.04,4.1,55200
SHIP,20260205,10.16,10.49,10.1,10.29,110300
SHLS,20260205,9.72,10,9.35,9.65,4583400
SHMD,20260205,9.07,9.9999,8.51,9.09,469500
SHMDW,20260205,2.59,2.96,2.47,2.64,134700
SHOO,20260205,36.94,37.6,34.21,34.56,4749700
SHOP,20260205,112.75,115.72,108.7867,111.24,17889700
SHPD,20260205,24.45,25.1,24.111,24.8925,7900
SHPH,20260205,1.61,1.72,1.56,1.57,123400
SHPU,20260205,13.33,14.0096,12.7,13.1556,166800
SHRY,20260205,43.6899,43.6899,43.6899,43.6899,100
SHV,20260205,110.15,110.16,110.14,110.16,3621700
SHY,20260205,82.82,82.88,82.79,82.86,6013900
SIBN,20260205,15.86,16.09,15.64,15.72,343300
SIDU,20260205,2.22,2.36,2.09,2.125,9973000
SIEB,20260205,2.85,2.85,2.7,2.71,25600
SIFY,20260205,14.35,14.35,13.3,13.34,65000
SIGA,20260205,6.63,6.77,6.505,6.51,327500
SIGI,20260205,89.47,90.92,88.19,89.94,686300
SIGIP,20260205,17.1399,17.1399,17.069,17.069,2000
SILC,20260205,20.43,20.75,19.35,19.49,44800
SILO,20260205,0.31,0.3376,0.2705,0.287,158900
SIMA,20260205,10.65,10.65,10.64,10.64,2000
SIMAW,20260205,0.3069,0.43,0.2912,0.43,1500
SIMO,20260205,124.99,130.13,122.51,126.175,855400
SINT,20260205,2.97,3,2.82,2.9,64900
SION,20260205,40.44,41.615,32.46,35.25,562900
SIRI,20260205,22.425,23.565,22.145,22.6,25624200
SITM,20260205,384.42,438.19,337.5054,410.29,1329800
SIXG,20260205,64.16,65.4,64.16,64.6045,18400
SJ,20260205,1.36,1.36,1.2,1.25,212900
SJCP,20260205,25.275,25.275,25.275,25.275,100
SJLD,20260205,25.38,25.38,25.38,25.38,100
SKBL,20260205,3.01,3.12,2.82,3,156000
SKIN,20260205,1.45,1.466,1.28,1.29,707400
SKK,20260205,0.3275,0.3275,0.278,0.2934,21500
SKOR,20260205,49.06,49.16,49.0435,49.1504,37900
SKRE,20260205,7.23,7.35,7.08,7.2149,113600
SKWD,20260205,44.14,44.78,43.88,44.03,399300
SKYE,20260205,0.87,0.8883,0.7819,0.7995,342000
SKYQ,20260205,0.3002,0.3159,0.2649,0.275,464100
SKYT,20260205,28.64,29.645,28.13,28.45,2716300
SKYU,20260205,25.51,26.42,24.9362,24.9362,3100
SKYW,20260205,103.3,104.33,101.11,101.77,239000
SKYX,20260205,2.2,2.2,1.98,2.02,1408800
SKYY,20260205,110.07,111.55,107.57,108.01,731000
SLAB,20260205,204,206.61,202.81,205.22,2772600
SLDB,20260205,6.39,6.66,6.1108,6.23,1450900
SLDE,20260205,17.08,17.5,16.83,17.13,845400
SLDP,20260205,3.92,4,3.73,3.75,5583300
SLDPW,20260205,0.45,0.4501,0.3356,0.3378,152400
SLE,20260205,4.53,4.56,4.0501,4.17,65800
SLGB,20260205,1.68,1.68,1.45,1.5,115300
SLGL,20260205,64.1,67.78,60.124,64.7,15700
SLM,20260205,27.8,27.98,26.465,26.9,3410000
SLMBP,20260205,74.26,74.5,74.26,74.5,1700
SLMT,20260205,1.19,1.24,1,1.02,1418600
SLN,20260205,4.36,4.9692,4.35,4.52,306000
SLNG,20260205,5.41,5.69,5.41,5.64,6100
SLNH,20260205,0.95,0.95,0.7524,0.7574,11135700
SLNHP,20260205,9.42,9.7954,9,9.5282,25500
SLNO,20260205,42.14,42.71,39.23,39.58,1231500
SLP,20260205,14.64,15.29,14.075,14.14,330300
SLQD,20260205,50.75,50.78,50.7214,50.78,172500
SLRC,20260205,15.12,15.151,14.909,15.02,500200
SLS,20260205,3.81,3.89,3.485,3.53,6835600
SLSN,20260205,1.37,1.45,1.31,1.33,130200
SLVO,20260205,93.85,95.47,90.67,91.48,108900
SLVR,20260205,61.86,64.49,59.7301,59.97,809700
SLXN,20260205,1.7,1.8012,1.51,1.51,43400
SLXNW,20260205,0.0387,0.0387,0.0258,0.0344,30900
SMBC,20260205,65.19,65.82,64.89,65.54,44200
SMCF,20260205,35.036,35.0375,35.036,35.0375,300
SMCI,20260205,33.01,33.49,29.37,30.85,60313900
SMCL,20260205,5.4,5.53,4.17,4.65,14608000
SMCO,20260205,28.46,28.56,28.3329,28.3329,21600
SMCX,20260205,13.63,13.9443,10.52,11.72,6726000
SMCZ,20260205,38.06,46.12,37.33,43.05,505300
SMH,20260205,379.14,388.08,375.5609,381.07,12007700
SMHX,20260205,37.11,38.14,36.96,37.451,113700
SMID,20260205,35.8,36.8599,35.36,35.76,7100
SMMT,20260205,14.1,14.41,13.83,13.85,3839900
SMOM,20260205,25.42,25.42,25.25,25.2811,5100
SMPL,20260205,18.08,18.3,17.31,17.37,3006500
SMRI,20260205,35.73,35.745,35.415,35.4804,6600
SMSI,20260205,0.53,0.55,0.4802,0.4867,328800
SMST,20260205,126,154.1594,123.41,149.79,996200
SMTC,20260205,79.44,84.99,76.01,83.2,1798700
SMTI,20260205,20.81,21.025,20.02,20.04,75800
SMTK,20260205,0.47,0.5106,0.466,0.504,217300
SMX,20260205,9.7,9.77,8.29,8.35,501500
SMXT,20260205,0.828,0.847,0.7568,0.7711,332900
SMXWW,20260205,0.0494,0.0495,0.043,0.043,23700
SMYY,20260205,12.1,12.1,11.555,11.9572,24200
SNAG,20260205,8.59,8.801,6.47,6.5278,226200
SNAL,20260205,0.69,0.712,0.685,0.71,14300
SNBR,20260205,12.05,12.5861,11.05,11.49,662000
SNCR,20260205,8.84,8.9,8.75,8.84,326100
SNCY,20260205,19.34,19.97,18.9801,19.4,2130600
SND,20260205,4.63,4.78,4.62,4.65,165800
SNDK,20260205,563.75,619.41,562.1,576.2,27725400
SNDL,20260205,1.54,1.5487,1.44,1.45,3066000
SNDX,20260205,20.49,21.26,20,20.15,1669400
SNES,20260205,1.81,1.84,1.75,1.78,61300
SNEX,20260205,121.81,126.24,112.822,113.55,802400
SNFCA,20260205,8.74,8.875,8.74,8.75,17200
SNGX,20260205,1.16,1.1635,1.02,1.04,313500
SNOA,20260205,3.18,3.19,3.05,3.06,18100
SNPS,20260205,419.1,425.82,406.2,410.44,3834100
SNSE,20260205,8.76,9.08,8.37,8.9,60700
SNSR,20260205,37.92,38.11,37.76,37.8041,10400
SNT,20260205,3.85,3.86,3.7,3.73,29100
SNTG,20260205,2.11,2.1251,1.97,1.97,29400
SNTI,20260205,0.9,0.91,0.797,0.8222,305100
SNWV,20260205,25.77,26.215,25.46,25.56,83700
SNY,20260205,47.63,48,47.425,47.49,4231700
SNYR,20260205,1.74,1.81,1.72,1.72,16000
SOBR,20260205,0.92,0.92,0.85,0.87,112100
SOCA,20260205,10.11,10.11,10.08,10.08,39800
SOCAW,20260205,0.2501,0.28,0.221,0.221,122900
SOCL,20260205,51.2199,51.74,50.98,51.1577,12900
SOFI,20260205,20.23,20.4,19.194,19.46,87454700
SOFX,20260205,16.26,16.455,14.51,14.97,781800
SOGP,20260205,13.56,14,13.5,13.51,38500
SOHO,20260205,2.22,2.23,2.22,2.23,46900
SOHOB,20260205,18.13,18.13,18.13,18.13,700
SOHON,20260205,16.1404,16.21,16.12,16.1999,2800
SOHOO,20260205,18.6,18.6,18.53,18.53,1600
SOHU,20260205,15.85,16.4,15.77,15.93,73900
SOLC,20260205,17.53,17.53,15.18,15.3527,1900
SOLS,20260205,63.78,64.95,62.91,63.42,2257700
SOLT,20260205,3.11,3.2,2.23,2.3,30202200
SOLZ,20260205,9.13,9.29,7.885,8.01,5634300
SONM,20260205,4.85,5.61,4.85,5.42,19100
SONO,20260205,15.3,16.58,15.12,16.56,3633300
SOPA,20260205,1.85,1.908,1.79,1.79,246000
SOPH,20260205,5,5.25,4.6,4.6,226600
SORA,20260205,1.86,2.05,1.78,1.78,31500
SORNU,20260205,9.99,9.99,9.98,9.98,8100
SOTK,20260205,4.13,4.375,4.13,4.19,19700
SOUN,20260205,7.88,7.96,7.26,7.35,31964400
SOUNW,20260205,2.69,2.69,2.3,2.375,28800
SOUX,20260205,6.26,6.435,5.34,5.43,370600
SOWG,20260205,0.53,0.5349,0.471,0.477,46000
SOXQ,20260205,59.07,60.85,58.83,59.95,2634200
SOXX,20260205,326.54,335.47,324.04,330.83,10406500
SPAI,20260205,4.38,4.64,3.95,3.97,127400
SPAM,20260205,28.82,28.82,28.015,28.015,1000
SPAQ,20260205,91.985,91.985,91.985,91.985,100
SPBC,20260205,43.75,43.81,43.1551,43.1551,7800
SPCB,20260205,8.59,8.92,8.04,8.16,150300
SPCT,20260205,27.04,27.07,27,27.0136,6000
SPCX,20260205,21.845,21.845,21.8394,21.8394,400
SPEG,20260205,10.12,10.12,10.12,10.12,21500
SPFI,20260205,44,44,42.685,42.88,65600
SPHL,20260205,4.77,4.77,4.35,4.36,56100
SPIT,20260205,27.64,27.64,26.3347,26.3347,4900
SPKL,20260205,11.2,11.38,11.2,11.38,2300
SPKLW,20260205,0.2801,0.2801,0.28,0.28,9200
SPOG,20260205,6.71,6.71,5.75,6.01,42500
SPOK,20260205,13.5,13.53,13.16,13.31,157000
SPPL,20260205,3.19,3.3,3.1,3.1,1144
SPRB,20260205,77.57,78.02,69.02,70.85,32700
SPRC,20260205,0.662,0.6772,0.5838,0.6121,121100
SPRO,20260205,2.25,2.49,2.25,2.3,748600
