<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RENX,20260406,2.36,2.62,2.28,2.41,13361700
REPL,20260406,8.2,8.85,8.2,8.54,3217700
RETO,20260406,0.82,0.82,0.7657,0.8,16400
REVB,20260406,1.2,1.225,1.12,1.16,134600
REYN,20260406,21.07,21.42,21.01,21.36,951300
RFAI,20260406,10.9,10.9,10.9,10.9,1700
RFAIR,20260406,0.12,0.12,0.12,0.12,200
RFAM,20260406,9.85,9.94,9.85,9.94,14400
RFAMU,20260406,9.925,9.9501,9.9,9.9501,14000
RFDI,20260406,83,83.435,83,83.3805,3800
RFEM,20260406,82.48,82.6884,82.48,82.6884,1400
RFIL,20260406,11.03,11.4,10.72,11.05,106300
RGC,20260406,30.98,33.155,30.5,30.83,117600
RGCO,20260406,21.86,22.2,21.66,21.66,9100
RGEN,20260406,117.23,117.9958,114.965,116.95,609800
RGLD,20260406,262.33,263.75,257.4,260.58,674800
RGLO,20260406,29.06,29.36,28.9507,29.204,37800
RGNX,20260406,8.53,9.07,8.5065,8.8,560300
RGP,20260406,3.72,3.72,3.655,3.67,159000
RGS,20260406,24.59,25,23.56,24.74,9000
RGTI,20260406,14.06,14.5551,13.86,14.2,16002400
RGTIW,20260406,5.2,5.99,5.2,5.6,111400
RGTX,20260406,14.58,15.625,14.16,14.88,506000
RGTZ,20260406,26.41,27.1625,24.65,26.06,755900
RGYY,20260406,9.955,9.9881,9.94,9.9881,1800
RICK,20260406,22.63,24.79,22.51,24.04,127800
RIFR,20260406,28.45,28.48,28.43,28.455,5900
RIGL,20260406,27.58,27.95,27.1298,27.36,202900
RILY,20260406,6.8189,7.355,6.7,7.33,921000
RILYG,20260406,23.02,23.2,23.02,23.14,52000
RILYL,20260406,11.85,12.5152,11.85,12.02,10300
RILYN,20260406,24.11,24.2,24.1,24.125,15000
RILYP,20260406,10.8,11.65,10.8,11.39,23700
RILYT,20260406,17.99,18.1,17.76,17.8,25900
RILYZ,20260406,16.55,16.615,16.45,16.45,24500
RIME,20260406,1.23,1.2403,1.12,1.17,755700
RING,20260406,81.69,82.16,80.71,80.88,179000
RINT,20260406,29.3,30.72,28.8,29.515,17600
RIOT,20260406,12.96,13.71,12.95,13.52,12020300
RITR,20260406,0.5503,0.5797,0.5503,0.5772,26400
RIVN,20260406,15.39,15.69,14.9,15.29,22766800
RJET,20260406,17.98,19.09,17.555,18.57,80800
RKDA,20260406,1.42,1.42,1.3,1.3,8100
RKLB,20260406,67.73,70.32,66.6,67.67,22351800
RKLX,20260406,28.39,30.52,27.43,28.3,3006900
RKLZ,20260406,21.525,22.2246,20.0183,21.69,883200
RKNG,20260406,19.38,19.65,19.28,19.3681,5600
RLAY,20260406,12.63,13.38,12.2,12.45,5435200
RLMD,20260406,6.88,7.095,6.81,6.9,682600
RLYB,20260406,8.31,8.5,8,8.12,122700
RMBI,20260406,13.62,13.64,13.4608,13.62,14100
RMBS,20260406,93.06,94.46,91.3724,92.22,1054800
RMCF,20260406,2.17,2.24,2.14,2.24,8600
RMCO,20260406,3.321,3.321,2.77,2.93,30000
RMCOW,20260406,0.252,0.2535,0.252,0.252,28000
RMNI,20260406,3.33,3.475,3.33,3.44,193500
RMR,20260406,15.51,15.92,15.475,15.89,88400
RMSG,20260406,0.4749,0.5011,0.3827,0.4007,207000
RMSGW,20260406,0.0178,0.0299,0.0178,0.0206,6400
RMTI,20260406,0.93,0.965,0.9,0.9649,181900
RNA,20260406,13.44,13.9175,13.44,13.67,172900
RNAC,20260406,6.28,6.595,6.18,6.24,92900
RNAZ,20260406,8.81,8.96,8.742,8.96,1300
RNEM,20260406,55.01,55.01,54.84,54.8896,500
RNGT,20260406,10.02,10.02,10.02,10.02,900
RNGTU,20260406,10.15,10.15,10.15,10.15,1000
RNIN,20260406,29.69,29.86,29.585,29.8448,5800
RNRG,20260406,37.14,37.21,36.97,37.105,5100
RNTX,20260406,1.24,1.5,1.24,1.39,236000
RNW,20260406,4.73,4.79,4.71,4.77,670600
RNWWW,20260406,0.0033,0.0034,0.0033,0.0034,6100
RNXT,20260406,0.9808,1.0199,0.92,0.9319,297400
ROAD,20260406,106,109.21,104.9401,108.88,476200
ROBT,20260406,46.75,47.1289,46.715,47.011,49200
ROC,20260406,7.34,7.34,6.98,7.09,27900
ROCK,20260406,38.62,38.93,38,38.29,222400
ROCQ,20260406,49.68,50.1,49.5914,49.77,47600
ROCY,20260406,49.97,50.14,49.9095,50.09,25800
ROE,20260406,35.85,36,35.82,35.9768,17900
ROIV,20260406,28.055,28.45,27.695,27.88,5824500
ROKU,20260406,98.54,99.9382,97.28,98.2,1944800
ROMA,20260406,4.4,4.6899,4.08,4.5,119200
ROOT,20260406,43.49,45,43.19,44.85,216900
ROP,20260406,357.06,360.57,353.67,360.19,907400
ROST,20260406,219.19,221.37,218.83,221.21,1982100
RPAY,20260406,2.58,2.69,2.45,2.45,1353300
RPD,20260406,5.37,5.84,5.37,5.78,1946000
RPGL,20260406,0.5086,0.579,0.5047,0.5402,124100
RPID,20260406,2.27,2.4094,2.175,2.21,162300
RPRX,20260406,47.98,48.39,47.275,47.32,2765900
RR,20260406,2.06,2.145,1.98,2.02,6672500
RRBI,20260406,91.49,92.625,90.15,91.96,52400
RRGB,20260406,3.03,3.28,3.03,3.24,163600
RRR,20260406,54.75,55.76,53.86,55.74,491200
RSSS,20260406,2.39,2.52,2.36,2.5,52500
RSVR,20260406,9.61,9.71,9.535,9.65,42600
RTAC,20260406,10.29,10.38,10.28,10.32,133400
RTACU,20260406,10.5621,10.585,10.54,10.585,5200
RTACW,20260406,0.5,0.6,0.5,0.6,2900
RTH,20260406,251.38,254.1,251.38,254.0712,7700
RTXG,20260406,24.71,25.49,24.71,25.4117,4500
RTYY,20260406,12.67,12.79,12.67,12.775,3100
RUBI,20260406,0.5397,0.607,0.5067,0.5821,1066500
RUM,20260406,4.98,5.07,4.92,4.94,1663300
RUMBW,20260406,1.03,1.06,0.97,0.98,4200
RUN,20260406,13.42,13.7203,13.085,13.23,6353300
RUNN,20260406,32.42,32.6324,32.39,32.6324,21200
RUSC,20260406,32.43,32.58,32.43,32.5491,6200
RUSHA,20260406,65.4,66.8,64.33,66.74,297700
RUSHB,20260406,64.76,66.56,63.71,66.56,82600
RVMD,20260406,98.19,98.73,95.035,95.36,1743800
RVMDW,20260406,1.84,1.98,1.705,1.84,9500
RVNL,20260406,29.97,30.62,27.99,29.2539,28600
RVPH,20260406,0.779,0.78,0.6703,0.712,746000
RVSB,20260406,5.42,5.59,5.42,5.57,37000
RVSN,20260406,8.59,8.97,8.4498,8.93,17900
RVYL,20260406,5.44,5.67,5.18,5.64,59900
RWAY,20260406,6.87,7.07,6.87,6.91,606400
RWAYI,20260406,25.2,25.3,25.11,25.11,7700
RWAYL,20260406,25.22,25.29,25.16,25.29,5600
RXRX,20260406,3.12,3.22,3.11,3.15,8413500
RXST,20260406,6.68,7.09,6.51,7.02,684100
RXT,20260406,0.97,1.04,0.9451,0.9484,3902400
RYAAY,20260406,58.62,58.95,58.1,58.67,625800
RYET,20260406,0.925,0.97,0.9225,0.933,27900
RYM,20260406,27.67,28.75,25.16,25.16,27600
RYOJ,20260406,2.195,2.195,2.15,2.15,900
RYTM,20260406,85.97,88.79,85.97,86.96,535100
RZLT,20260406,3.12,3.35,3.08,3.26,1291700
RZLV,20260406,3.15,3.285,2.95,2.96,19754100
RZLVW,20260406,1.1,1.25,1.0201,1.165,39100
SAAQ,20260406,10.04,10.13,9.99,10.06,797700
SAAQU,20260406,10.27,10.28,10.25,10.28,14200
SAAQW,20260406,0.74,0.74,0.65,0.7,2200
SABR,20260406,1.43,1.5,1.415,1.43,2455700
SABS,20260406,3.88,3.895,3.81,3.85,251100
SABSW,20260406,0.0253,0.0253,0.0253,0.0253,300
SAFT,20260406,73.15,73.35,72.625,73.3,66300
SAFX,20260406,0.3954,0.41,0.3546,0.3938,9608100
SAGT,20260406,2.21,2.23,2.09,2.13,35600
SAIA,20260406,351.92,372.46,350.745,372.05,455600
SAIC,20260406,99.64,100.205,99.02,99.57,318500
SAIH,20260406,8.79,8.79,8.79,8.79,1100
SAIHW,20260406,0.0325,0.0325,0.0325,0.0325,5700
SAIL,20260406,13.01,13.155,12.75,13.11,1691100
SAMG,20260406,13.41,13.49,13.02,13.18,92300
SANA,20260406,3.2,3.36,3.175,3.22,1744200
SANG,20260406,3.77,3.77,3.77,3.77,1300
SANM,20260406,131.31,132.18,128.565,129.29,318800
SARK,20260406,32.41,32.73,32.07,32.48,452300
SATA,20260406,97.7,97.85,97.28,97.72,134800
SATG,20260406,20.17,20.4,19.18,19.4083,116300
SATL,20260406,6.78,7.1899,6.4301,7.05,14877700
SATLW,20260406,1.77,1.9,1.66,1.8499,139000
SATS,20260406,129.17,129.5,125.6779,126.95,4859200
SBAC,20260406,204.45,213.87,203.5,212.42,3397500
SBC,20260406,4.54,4.73,4.4825,4.53,50100
SBCF,20260406,30.43,30.855,30.14,30.8,420800
SBCWW,20260406,0.3,0.315,0.252,0.29,6900
SBET,20260406,6.38,6.455,6.22,6.38,7665600
SBFG,20260406,20.42,21.09,20.42,20.62,15800
SBFM,20260406,1.05,1.1714,1.05,1.16,81600
SBGI,20260406,12.86,13.3,12.86,13.28,299100
SBLK,20260406,24.13,24.31,23.8101,24.1,539700
SBLX,20260406,1.98,2.2,1.98,2.18,31000
SBRA,20260406,19.8,19.92,19.705,19.72,1161200
SBU,20260406,17.16,17.5233,17.13,17.5233,1300
SBUX,20260406,90,94.82,89.8192,94.78,7236700
SCAG,20260406,1.12,1.148,1.07,1.08,3800
SCDS,20260406,62.29,62.29,62.29,62.29,100
SCHL,20260406,39.06,39.25,38.75,38.91,635500
SCIIU,20260406,10.18,10.18,10.18,10.18,400
SCKT,20260406,0.9115,1.02,0.8942,1,975200
SCLS,20260406,24.6896,24.6896,24.6896,24.6896,0
SCLX,20260406,7.48,7.59,7.13,7.13,24800
SCLXW,20260406,0.13,0.13,0.1061,0.1299,2000
SCNI,20260406,0.6014,0.6389,0.5901,0.61,73700
SCNX,20260406,0.3078,0.337,0.2881,0.3267,604600
SCOR,20260406,6.87,7.3953,6.76,7.2,19100
SCPQU,20260406,10.01,10.09,10.01,10.01,2600
SCPQW,20260406,0.27,0.27,0.27,0.27,500
SCSC,20260406,36.53,36.94,36.21,36.9,148400
SCVL,20260406,15.9,16.1,15.67,15.93,480900
SCWO,20260406,2.87,3,2.77,2.81,36200
SCYX,20260406,0.88,0.9498,0.88,0.917,506500
SCZ,20260406,79.27,79.97,79.14,79.79,1317000
SCZM,20260406,7.9,8.1799,7.68,8.15,426500
SDA,20260406,1.75,1.76,1.61,1.68,218500
SDAWW,20260406,0.21,0.21,0.1641,0.19,4400
SDG,20260406,84.795,84.8703,84.73,84.8703,1200
SDGR,20260406,11.6,11.76,11.52,11.52,901500
SDHIU,20260406,10.31,10.51,10.31,10.5,1200
SDOT,20260406,1.67,1.67,1.57,1.6085,4500
SDSI,20260406,51.3,51.34,51.3,51.33,5400
SDST,20260406,2.73,2.78,2.645,2.78,64900
SDTY,20260406,39.63,39.99,39.63,39.9508,12500
SDVY,20260406,39.74,40.07,39.4999,40.04,1279800
SEAT,20260406,6.36,7.16,6.36,6.93,129400
SEDG,20260406,48.8,49.3,44.68,45.09,2881300
SEED,20260406,1.28,1.35,1.21,1.21,28300
SEEM,20260406,32.855,32.97,32.67,32.8576,44900
SEER,20260406,1.71,1.72,1.7,1.71,45800
SEGG,20260406,0.5681,0.66,0.5601,0.592,686700
SEIC,20260406,76.66,77.15,75.515,75.97,754800
SEIE,20260406,32.855,33.09,32.81,32.9797,96900
SEIS,20260406,27.99,28.24,27.85,28.0696,71900
SELF,20260406,5.15,5.31,5.1,5.3,45300
SELX,20260406,0.5615,0.7607,0.5136,0.5825,8680800
SEMY,20260406,16.56,16.71,16.54,16.65,188000
SENEA,20260406,160.92,160.92,152.3,155,82700
SENS,20260406,6.86,6.98,6.69,6.69,208500
SEPN,20260406,24.88,25.48,24.38,24.78,140100
SERA,20260406,2.03,2.3,2.025,2.3,54300
SERV,20260406,8.47,8.66,8.3,8.35,1899000
SETM,20260406,33.67,33.895,33.096,33.4713,170300
SEV,20260406,2.83,2.85,2.68,2.78,173200
SEVN,20260406,8.09,8.23,8.09,8.13,125300
SEZL,20260406,65.29,70.39,64.6,68.81,698800
SFBC,20260406,41.95,42.78,41.95,42.78,5300
SFD,20260406,28.4,28.85,28.16,28.82,1818700
SFHG,20260406,2.53,2.61,2.5,2.59,14700
SFIX,20260406,3.4,3.48,3.16,3.19,1948500
SFLO,20260406,30.42,30.77,30.375,30.7259,53000
SFM,20260406,75.98,78.06,75.79,77.43,1434100
SFNC,20260406,19.45,19.825,19.41,19.8,931200
SFST,20260406,55.2,56.25,54.8,55.92,158300
SFWL,20260406,0.9,1.0999,0.9,1.01,55500
SGA,20260406,11.77,11.8979,11.44,11.44,6300
SGC,20260406,10.425,10.54,10.3051,10.38,22400
SGHT,20260406,3.5,3.6,3.425,3.55,186600
SGLY,20260406,0.39,0.4179,0.3701,0.404,28100
SGML,20260406,14.37,14.7853,13.4018,14.51,3500300
SGMO,20260406,0.309,0.3095,0.2766,0.2786,6174500
SGMT,20260406,5.31,5.38,5.1001,5.14,183300
SGP,20260406,22.34,22.98,21.4,22.65,123600
SGRP,20260406,0.5471,0.6035,0.547,0.5801,78200
SGRY,20260406,12.24,12.57,12.105,12.3,1030200
SHAZ.OB,20260406,26.75,27.22,24.49,26.54,103400
SHBI,20260406,18.86,19.25,18.8,19.17,161700
SHC,20260406,14.96,15.06,14.685,14.87,3467100
SHEN,20260406,14.86,15.005,14.56,14.77,269800
SHFS,20260406,0.77,0.8099,0.77,0.7975,24600
SHFSW,20260406,0.03,0.03,0.0292,0.0292,14200
SHIM,20260406,3.96,3.96,3.6902,3.8,29300
SHIP,20260406,14,14.01,13.71,13.88,162300
SHLS,20260406,6.86,6.92,6.52,6.56,2510500
SHMD,20260406,5.43,5.43,4.91,5.17,558500
SHMDW,20260406,1.52,1.65,1.49,1.58,12800
SHOO,20260406,34.07,35.335,33.91,35.21,945100
SHOP,20260406,117.79,121.14,117.1,118.8,4679000
SHPD,20260406,21.86,22.31,21.86,22.1172,6400
SHPH,20260406,0.745,0.7505,0.7006,0.745,134300
SHPU,20260406,13.8,14.22,13.52,13.8196,35100
SHRY,20260406,43.7019,43.7019,43.7019,43.7019,200
SHY,20260406,82.29,82.31,82.26,82.28,3659900
SIBN,20260406,13.04,13.24,12.73,13.21,710500
SIDU,20260406,3,3.96,2.91,3.67,64837900
SIEB,20260406,1.77,1.84,1.77,1.79,32200
SIFY,20260406,13.6,13.87,13.22,13.48,23800
SIGA,20260406,5.25,5.3124,5.065,5.2,1032300
SIGI,20260406,76.55,77.78,76.24,77.71,386000
SIGIP,20260406,15.91,16.14,15.91,16.14,3500
SILC,20260406,21.95,23.4,21.7,22.34,36400
SILO,20260406,0.35,0.3757,0.3435,0.3558,17444100
SIMA,20260406,10.73,10.73,10.73,10.73,17300
SIMAW,20260406,0.27,0.27,0.27,0.27,100
SIMO,20260406,114.52,117.59,114.09,116.59,160300
SINT,20260406,2.49,2.62,2.49,2.53,11700
SION,20260406,40.09,40.425,37.28,37.38,191800
SIRI,20260406,23.88,24.262,23.365,23.39,4078000
SITM,20260406,346.14,366.43,343.77,363.94,411600
SIXG,20260406,71.93,72.25,71.18,71.58,13300
SJ,20260406,1.33,1.45,1.21,1.23,73400
SJCP,20260406,24.99,24.99,24.945,24.945,800
SJLD,20260406,25.27,25.29,25.25,25.25,800
SKBL,20260406,3.24,3.6,3.0601,3.45,118200
SKIN,20260406,0.9001,0.95,0.8923,0.8925,270900
SKK,20260406,2.45,2.645,1.96,2.56,100100
SKOR,20260406,48.47,48.57,48.47,48.52,160600
SKRE,20260406,8.43,8.45,8.19,8.22,73900
SKWD,20260406,43.57,44.49,43.1725,44.38,202300
SKYE,20260406,0.7,0.7276,0.6804,0.7144,184600
SKYQ,20260406,4.7,6.43,4.52,5,21390500
SKYT,20260406,28.19,28.99,28.08,28.54,882500
SKYU,20260406,26.13,26.18,25.53,25.8442,14400
SKYW,20260406,90.99,93.36,90.2,92.77,278800
SKYX,20260406,1.16,1.195,1.135,1.14,454600
SKYY,20260406,111.92,112.35,110.52,111.16,94800
SLAB,20260406,208.63,209.5,208.25,209.49,166000
SLDB,20260406,7.5,8.1,7.35,7.74,947200
SLDE,20260406,18,18.2199,17.815,18.04,826900
SLDP,20260406,2.94,3.02,2.9,2.91,3190800
SLDPW,20260406,0.1906,0.209,0.1724,0.2016,34600
SLE,20260406,3.43,3.66,3.43,3.66,5400
SLGB,20260406,0.8,1.2,0.7599,0.9577,16247100
SLGL,20260406,77.24,82.9,72.9,74.34,63600
SLM,20260406,21.65,22.38,21.49,22.16,3213600
SLMBP,20260406,74.9,74.98,74.7,74.7,2100
SLMT,20260406,0.845,0.93,0.8396,0.8618,415000
SLN,20260406,5.99,6.075,5.57,5.8,259600
SLNG,20260406,4.29,4.29,3.51,3.565,124800
SLNH,20260406,0.71,0.741,0.7032,0.71,1813500
SLNHP,20260406,7.25,8.06,7.25,8.03,3300
SLNO,20260406,52.31,52.38,52.15,52.25,58038000
SLP,20260406,11.97,12.49,11.76,12.46,262300
SLQD,20260406,50.33,50.36,50.315,50.33,173200
SLRC,20260406,14.51,14.78,14.51,14.72,376500
SLS,20260406,4.24,4.66,4.2,4.53,5359400
SLSN,20260406,1.39,1.48,1.36,1.41,46300
SLVO,20260406,86.7,87.2399,86.0101,87.0523,50100
SLVR,20260406,59.49,59.93,58.3601,59.2,148200
SLXN,20260406,1.2,1.2,1.1399,1.15,704200
SLXNW,20260406,0.014,0.014,0.014,0.014,400
SMBC,20260406,64.66,65.54,64.6,65.11,128400
SMCF,20260406,35.3197,35.3197,35.3197,35.3197,100
SMCI,20260406,23.07,23.46,22.03,22.05,23564700
SMCL,20260406,1.76,1.81,1.59,1.595,14228300
SMCO,20260406,27.46,27.68,27.46,27.6664,4000
SMCX,20260406,8.7,9,7.92,7.96,2650200
SMCZ,20260406,43.6,47.7992,42.6,47.36,79500
SMH,20260406,393.74,397.1,391.9,395.98,4186100
SMHX,20260406,38.26,38.5,38.01,38.38,134300
SMID,20260406,28.49,29.6373,27.385,28.21,12400
SMMT,20260406,19.19,19.445,18.56,18.69,1947700
SMOM,20260406,25.18,25.28,25.1788,25.2249,4900
SMPL,20260406,14.18,14.375,14.02,14.22,2049900
SMRI,20260406,35.74,35.92,35.74,35.8995,9900
SMSI,20260406,0.701,0.7333,0.7,0.731,112600
SMST,20260406,65.73,66.985,60.925,61.64,190900
SMTC,20260406,82.65,85.6,82.33,82.64,1147500
SMTI,20260406,17.21,17.4899,16.95,17.19,12500
SMTK,20260406,0.227,0.29,0.227,0.2578,258100
SMX,20260406,8.08,19.68,8.08,13,22044000
SMXT,20260406,0.7149,0.7451,0.6694,0.7012,527600
SMXWW,20260406,0.0537,0.11,0.05,0.0748,316200
SMYY,20260406,9.04,9.05,8.8816,8.8816,21700
SNAG,20260406,5.1,5.295,4.84,5.0633,31500
SNAL,20260406,0.5499,0.5499,0.49,0.525,5100
SNBR,20260406,1.2,1.32,1.095,1.18,2035500
SNCY,20260406,16.67,16.87,16.34,16.58,488900
SND,20260406,5.1,5.12,5.01,5.04,132000
SNDK,20260406,720.34,736,711,724.63,12773700
SNDL,20260406,1.36,1.38,1.34,1.34,1182100
SNDX,20260406,25.08,25.531,24.2,24.29,1735200
SNES,20260406,1.69,1.69,1.5402,1.63,44500
SNEX,20260406,84.46,85.88,82.63,85.61,654400
SNFCA,20260406,9.52,9.7799,9.48,9.6,50800
SNGX,20260406,1.16,1.16,1.12,1.14,136400
SNOA,20260406,2.36,2.36,2.2801,2.325,4300
SNPS,20260406,396.04,398.61,390.1201,397.07,1142400
SNSE,20260406,31.07,34.83,30.87,33.38,33300
SNSR,20260406,37.55,38.0799,37.55,38.015,9200
SNT,20260406,3.001,3.015,2.91,2.91,78300
SNTG,20260406,1.97,2.03,1.9151,2.01,8000
SNTI,20260406,0.869,0.9301,0.8502,0.9121,64900
SNWV,20260406,16.9,17.89,16.9,17.11,50300
SNY,20260406,47.95,48.03,47.535,47.6,1463900
SNYR,20260406,0.8,0.83,0.7281,0.7362,27400
SOBR,20260406,0.5544,0.59,0.547,0.55,33800
SOCL,20260406,42.75,43.34,42.75,43.232,5300
SOFA,20260406,13.715,14.19,13.615,13.9511,28400
SOFI,20260406,15.89,16.425,15.88,16.27,42632700
SOFX,20260406,9.29,9.93,9.29,9.7372,539400
SOGP,20260406,17.59,18.7,17.335,18.22,34800
SOHOB,20260406,16.39,16.4,15.22,15.98,3400
SOHON,20260406,14.998,16.6,14.8,16.265,5800
SOHOO,20260406,15.53,16.42,15.53,16.42,1400
SOHU,20260406,15.555,15.555,15.2,15.29,17300
SOLC,20260406,16.25,16.25,16.0978,16.0978,1200
SOLS,20260406,76.5,78.61,75.98,78.03,1233900
SOLT,20260406,44.95,45.27,43.6,44.36,388400
SOLZ,20260406,8.35,8.36,8.2,8.28,895300
SONM,20260406,3.65,3.79,3.43,3.5,15100
SONO,20260406,13.58,13.76,13.48,13.59,832800
SOPA,20260406,0.4233,0.4482,0.411,0.422,124100
SOPH,20260406,5.04,5.04,4.61,4.95,118200
SORA,20260406,2.06,2.12,2,2.0899,4500
SORN,20260406,9.91,9.91,9.88,9.88,1300
SORNU,20260406,9.96,9.96,9.96,9.96,200
SORNW,20260406,0.32,0.32,0.31,0.31,9800
SOTK,20260406,3.91,4.01,3.86,3.97,48000
SOUN,20260406,6.82,7,6.66,6.7,14253500
SOUNW,20260406,2.28,2.5,2.1,2.25,40200
SOUX,20260406,16.02,16.8,15.315,15.5097,66500
SOWG,20260406,0.39,0.43,0.39,0.41,38100
SOXQ,20260406,62.17,62.67,61.57,62.3,417900
SOXX,20260406,341.52,345.77,339.92,344.1,3105000
SPAI,20260406,4.1,4.55,4.02,4.1,343000
SPAM,20260406,29.71,29.87,29.7,29.8662,1100
SPAQ,20260406,91.0902,91.0902,91.0902,91.0902,100
SPBC,20260406,42.1,42.26,42.1,42.2414,8300
SPCB,20260406,8.24,8.5,8.15,8.15,29100
SPCK,20260406,23.64,23.64,21.98,21.98,6500
SPCT,20260406,26.31,26.33,26.25,26.2875,31300
SPFI,20260406,42.02,42.83,41.84,42.51,77400
SPHL,20260406,2.625,2.625,2.45,2.495,4600
SPIT,20260406,27.27,27.27,27.0017,27.0017,1100
SPKLW,20260406,0.21,0.22,0.21,0.22,200
SPOG,20260406,7.5,7.75,7.43,7.58,25900
SPOK,20260406,11.11,11.25,11.07,11.1,213500
SPPL,20260406,2.04,2.04,1.86,1.86,14400
SPRB,20260406,71.995,71.995,62.72,63.01,49300
SPRC,20260406,3.48,3.61,3.48,3.59,6300
SPRO,20260406,2.44,2.61,2.44,2.61,478800
SPRX,20260406,37.77,38.13,37.37,37.75,64800
SPRY,20260406,8.26,8.51,8.205,8.39,1142300
SPSC,20260406,56.08,58.32,55.01,58.16,582200
SPT,20260406,5.65,5.8253,5.53,5.78,1044100
SPWH,20260406,1.3,1.325,1.255,1.3,1722200
SPWR,20260406,1.28,1.28,1.18,1.19,709900
SPXD,20260406,26.32,26.3401,26.26,26.3401,3500
SPYQ,20260406,147.72,148.77,147.72,148.77,600
SQFT,20260406,2.36,2.44,2.3101,2.3101,4100
SQFTP,20260406,6.32,6.5,5.87,6.5,4000
SQFTW,20260406,0.0199,0.0199,0.0199,0.0199,900
SQLV,20260406,44.6901,44.7639,44.68,44.7639,1100
SQQQ,20260406,76.85,77.45,75.1,75.92,40289600
SQS,20260406,24.76,24.85,24.73,24.8191,1600
SRAD,20260406,16.98,17.23,16.86,16.99,1306700
SRBK,20260406,17.24,17.51,17.155,17.24,28500
SRCE,20260406,70.63,71.805,70.405,71.53,131300
SRET,20260406,21.17,21.38,21.17,21.3,37100
SRPT,20260406,23.42,23.84,22.71,22.8,2257900
SRRK,20260406,50,50.41,48.59,48.81,1275500
SRTA,20260406,4.15,4.34,4.15,4.2,664100
SRTAW,20260406,0.0098,0.018,0.008,0.014,154300
SRTS,20260406,4.12,4.37,4.06,4.23,32000
SRZN,20260406,27.87,28.595,26.91,27.4,67300
SRZNW,20260406,0.017,0.017,0.017,0.017,1100
SSAC,20260406,9.89,9.89,9.89,9.89,3900
SSACU,20260406,10.07,10.07,10.07,10.07,100
SSBI,20260406,13.5,13.5,13.09,13.39,1900
SSEA,20260406,10.15,10.15,10.15,10.15,2500
SSEAU,20260406,10.31,10.31,10.3,10.3,800
SSII,20260406,4.73,5,4.72,4.81,27300
SSNC,20260406,68.38,69.07,67.8685,68.66,1816300
SSP,20260406,3.64,3.89,3.64,3.87,716000
SSRM,20260406,31.48,32.57,31.42,31.865,3939800
SSS,20260406,18.4634,18.4634,18.4634,18.4634,100
SSSS,20260406,10.75,11.08,10.41,11.07,390200
SSSSL,20260406,25.072,25.072,25.072,25.072,300
SSTI,20260406,6.64,6.8455,6.54,6.73,52900
SSYS,20260406,7.97,8.0718,7.92,8.03,548100
STAA,20260406,20.21,21.04,20.21,20.96,627500
STAK,20260406,1.34,1.3436,1.11,1.19,211500
STBA,20260406,42.3,42.98,42.15,42.96,159700
STEP,20260406,46.81,47.36,46.2,46.9,544700
STEX,20260406,1.16,1.28,1.115,1.13,1561600
STFS,20260406,3.8001,4.18,3.8001,4.03,1500
STGW,20260406,6.29,6.47,6.1929,6.39,1016000
STHO,20260406,8.105,8.13,8.025,8.06,14400
STI,20260406,6.03,6.13,5.6105,5.78,96100
STIM,20260406,1.51,1.815,1.5,1.76,6635100
STKE,20260406,0.9069,0.9754,0.9,0.9193,120400
STKH,20260406,1.56,1.59,1.54,1.56,7100
STKL,20260406,6.49,6.5,6.46,6.49,3920000
STKS,20260406,1.77,1.78,1.69,1.73,105400
STLD,20260406,178.64,180.75,174.22,176.53,686800
STNC,20260406,34.34,34.5382,34.34,34.5382,200
STNE,20260406,13.89,14.315,13.89,14.27,2584700
STOK,20260406,32.96,33.82,32.295,32.79,529100
STRA,20260406,83.52,84.43,82.064,83.86,263800
STRC,20260406,99.99,100.01,99.99,100,1659900
STRD,20260406,74.85,74.9,74.16,74.325,45900
STRF,20260406,97.67,97.67,96.7,96.7,88800
STRK,20260406,71.23,72,71.23,71.69,89400
STRL,20260406,416.13,419.26,392.05,393.71,457000
STRO,20260406,23.78,25,23.66,23.95,153700
STRR,20260406,9.95,10.22,9.69,9.69,26200
STRRP,20260406,9.94,10.145,9.94,10.145,500
STRS,20260406,29.89,30.6,29.81,30.3,8200
STRT,20260406,78.16,79.5497,75.5,75.93,132300
STRZ,20260406,12.09,13.1,12.07,12.9,65900
STSS,20260406,1.56,1.605,1.48,1.49,1055700
STSSW,20260406,0.0337,0.0382,0.0267,0.0382,82400
STTK,20260406,6.39,6.79,6.36,6.78,420600
STX,20260406,450.88,470.23,449.79,453.3,4887400
SUGP,20260406,5.01,5.01,4.8801,4.8801,6200
SUIG,20260406,1.22,1.33,1.22,1.26,186400
SUIS,20260406,23.44,23.4401,23.05,23.1795,8100
SUMAU,20260406,10.045,10.045,10.01,10.01,5400
SUNE,20260406,1.8,1.8269,1.72,1.82,182400
SUNS,20260406,7.68,7.85,7.63,7.69,97200
SUPN,20260406,50.23,51.24,49.82,50.54,438400
SUPP,20260406,71.7672,71.7672,71.7672,71.7672,100
SUPX,20260406,7.43,7.7,7.05,7.32,187200
SURG,20260406,0.739,0.7728,0.6807,0.7009,117700
SUSB,20260406,24.97,25.005,24.97,24.98,139100
SUSC,20260406,23.08,23.155,23.08,23.1019,240500
SUSL,20260406,114.75,115.16,114.62,115.16,20100
