<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SATA,20260506,99.6,99.6,99,99.31,151700
SATG,20260506,16.56,18.62,16.22,18.3872,204900
SATL,20260506,7.08,7.54,6.8,7.14,9024400
SATLW,20260506,1.73,1.88,1.66,1.72,42800
SATS,20260506,118.73,126.78,117.47,125.75,5979100
SBAC,20260506,218.86,221.5375,217.76,218.44,847300
SBC,20260506,3.26,3.26,3.16,3.22,107800
SBCF,20260506,31.15,31.75,31.13,31.36,744400
SBET,20260506,7.75,7.88,7.635,7.73,6128400
SBFG,20260506,21.79,22.655,21.79,22.47,9400
SBFM,20260506,1,1.09,1,1.08,33700
SBGI,20260506,15,15.22,14.83,14.83,338900
SBLK,20260506,26.68,26.995,26.366,26.9,1575700
SBRA,20260506,20.54,20.685,20.335,20.5,2642900
SBU,20260506,21.42,21.785,21.42,21.7483,3700
SBUX,20260506,104.75,107.55,104.4,106.44,8665600
SCAG,20260506,0.84,0.9137,0.8274,0.8274,14500
SCDS,20260506,71.84,71.84,71.84,71.84,100
SCHL,20260506,39.53,40.565,38.94,39.9,253400
SCIIR,20260506,0.23,0.23,0.23,0.23,100
SCKT,20260506,0.8648,0.9,0.86,0.8625,15800
SCLS,20260506,24.9541,24.9541,24.9541,24.9541,0
SCLX,20260506,10.73,11.4139,9.48,9.5,111100
SCLXW,20260506,0.1831,0.1966,0.1831,0.1965,2400
SCNI,20260506,0.65,0.65,0.57,0.5703,173700
SCNX,20260506,0.4001,0.4159,0.388,0.3911,515800
SCOR,20260506,7.54,7.54,7.15,7.15,7900
SCPQ.OB,20260506,9.91,9.92,9.91,9.92,50600
SCSC,20260506,42.53,42.67,40.76,40.93,282800
SCVL,20260506,17.96,18.75,17.815,18.09,205200
SCWO,20260506,2.29,2.4001,2.2749,2.36,52600
SCYX,20260506,0.94,0.9996,0.94,0.9819,387500
SCZ,20260506,85.32,85.7682,85.245,85.48,1144700
SCZM,20260506,8.13,8.8,8.13,8.74,582800
SDA,20260506,1.14,1.15,1.05,1.07,264800
SDG,20260506,90.89,91.2061,90.89,91.2061,1200
SDGR,20260506,12.18,12.98,11.56,12.98,2564100
SDOT,20260506,0.4058,0.407,0.3,0.407,17727100
SDSI,20260506,51.32,51.3599,51.3,51.32,15900
SDST,20260506,2.34,2.59,2.23,2.49,247800
SDSTW,20260506,0.1387,0.1557,0.1175,0.1557,7800
SDTY,20260506,42.2,42.7427,42.2,42.4174,5900
SDVY,20260506,42.58,42.705,42.36,42.48,1104300
SEAT,20260506,7.31,8.3899,7.23,7.63,192700
SEDG,20260506,40.86,42.07,37.83,40.61,8705700
SEED,20260506,1.18,1.2,1.1636,1.17,24800
SEEM,20260506,38.63,39.13,38.63,39.08,54100
SEER,20260506,1.86,1.92,1.86,1.89,205900
SEGG,20260506,0.99,1.42,0.96,1.37,7459700
SEIC,20260506,91.26,91.84,90.66,91.17,772500
SEIE,20260506,35.2,35.25,35.11,35.2278,80900
SEIS,20260506,32.12,32.12,31.8,31.9936,45100
SELF,20260506,5.54,5.588,5.4501,5.5,10600
SELX,20260506,0.389,0.4149,0.3766,0.3997,23900
SEMY,20260506,17.32,17.42,17.28,17.4,342900
SENEA,20260506,146.79,146.79,142.02,142.71,122800
SENS,20260506,5,5.465,4.91,5.36,1728400
SEPN,20260506,24.25,24.8999,23.9,24.71,308400
SERA,20260506,1.88,2.11,1.81,1.81,45600
SERV,20260506,9.25,9.59,9.16,9.58,4179900
SETM,20260506,37.52,38.51,37.06,38.47,394700
SEV,20260506,2.67,2.7515,2.6001,2.62,401300
SEVN,20260506,8.41,8.51,8.4099,8.43,160000
SEZL,20260506,85.5,87.3,80.78,86.02,1194700
SFBC,20260506,42.0598,42.37,42.0598,42.37,3800
SFD,20260506,26.62,26.86,26.11,26.17,1313100
SFHG,20260506,2.41,2.56,2.41,2.48,8500
SFIX,20260506,3.74,3.79,3.59,3.65,1577400
SFLO,20260506,33.23,33.23,32.895,32.9898,22300
SFM,20260506,78.74,79.54,77.8,78.26,1626100
SFNC,20260506,21.61,21.845,21.47,21.59,829800
SFST,20260506,56.99,57.7,56.2915,56.9,139700
SFWL,20260506,0.8872,0.9,0.88,0.8801,12000
SGA,20260506,11.27,11.49,11.17,11.17,3100
SGC,20260506,11.87,12.2299,11.77,11.96,38200
SGHT,20260506,4.37,4.37,4.15,4.3,184200
SGLY,20260506,0.45,0.46,0.4006,0.4596,110300
SGML,20260506,22.475,22.97,20.11,22.85,4552000
SGMT,20260506,7.81,8.38,7.54,8.38,1582900
SGP,20260506,24.65,25.65,24.595,25.055,161600
SGRP,20260506,0.7,0.765,0.6666,0.7012,308300
SGRY,20260506,14.49,15.115,13.91,14.59,4522500
SHAZ.OB,20260506,44.35,54.13,43.97,54,838500
SHBI,20260506,19.72,19.845,19.58,19.75,136100
SHC,20260506,15.5,15.91,15.395,15.8,4405200
SHEN,20260506,16.05,16.4,15.6,16.22,338300
SHFS,20260506,0.8176,0.8297,0.7801,0.793,310700
SHFSW,20260506,0.0279,0.0279,0.0278,0.0278,4600
SHIM,20260506,5.37,5.67,5.23,5.58,186300
SHIP,20260506,16.7,16.72,15.44,15.81,398100
SHLS,20260506,8.43,8.585,7.94,8.33,6734300
SHMD,20260506,5.4,5.68,5.26,5.6,724700
SHMDW,20260506,1.48,1.51,1.28,1.5,49800
SHOO,20260506,38.31,40.64,37.985,40.02,2355400
SHOP,20260506,108.61,109.63,104.27,105.44,24641000
SHPH,20260506,0.768,0.7979,0.7521,0.78,302100
SHPU,20260506,10.87,11,9.98,10.165,866600
SHRY,20260506,43.78,43.81,43.7182,43.7182,1100
SHY,20260506,82.29,82.31,82.27,82.3,2842300
SIBN,20260506,13.49,13.605,12.81,12.99,912600
SIDU,20260506,2.98,3.38,2.93,3.27,14613600
SIEB,20260506,1.7,1.78,1.7,1.74,28900
SIFY,20260506,14.78,15.48,14.61,15.27,55600
SIGA,20260506,4.67,4.76,4.67,4.7,426400
SIGI,20260506,82.39,83.63,82.3501,83,502600
SIGIP,20260506,16.75,16.76,16.66,16.66,4500
SILC,20260506,46.92,47.02,42.9,44.19,156900
SILO,20260506,0.445,0.4486,0.4204,0.421,394600
SIMA,20260506,11.53,12.6,10.85,10.85,12900
SIMO,20260506,230.39,245.5,228.82,244.95,1309800
SINT,20260506,2.52,2.6399,2.4,2.4,241900
SION,20260506,41.15,43.86,40.43,43.29,311200
SIRI,20260506,26.34,26.765,25.96,26.68,5189400
SITM,20260506,612.53,627,588.675,623.33,649000
SJ,20260506,1.1,1.125,1.1,1.11,3300
SJCP,20260506,25.19,25.19,25.19,25.19,100
SJLD,20260506,25.47,25.47,25.47,25.47,100
SKBL,20260506,3.58,3.58,3.3,3.31,225500
SKIN,20260506,0.91,0.9525,0.8766,0.9327,883900
SKK,20260506,6.2,7.17,4.801,5.82,7065800
SKOR,20260506,48.6,48.6294,48.57,48.6172,35500
SKRE,20260506,7.22,7.31,7.125,7.225,85100
SKWD,20260506,43.93,44.88,43.71,43.84,491100
SKYE,20260506,0.9052,0.9052,0.82,0.8508,190700
SKYQ,20260506,4.89,4.93,4.4,4.47,779500
SKYT,20260506,33.21,34.35,32.9,34.19,1479800
SKYU,20260506,34.54,34.54,33.13,34.4984,1200
SKYW,20260506,86.33,87.995,85.77,87.82,354200
SKYX,20260506,1.2,1.445,1.2,1.3,8071700
SKYY,20260506,129.24,129.7,126.78,129.62,194600
SLAB,20260506,217,217.61,215.6275,216.54,653200
SLDB,20260506,6.96,7.29,6.86,7.2,2262600
SLDE,20260506,18.76,18.94,18.48,18.74,1108300
SLDP,20260506,3.335,3.49,3.15,3.345,10797600
SLDPW,20260506,0.295,0.298,0.28,0.2829,37000
SLE,20260506,3.87,4.23,3.7701,4.05,16000
SLGB,20260506,0.5744,0.5987,0.5011,0.5069,106100
SLGL,20260506,76.1,76.1,70.79,71.4,16000
SLM,20260506,22.77,22.9,22.47,22.53,1584200
SLMBP,20260506,74.475,74.66,74.475,74.53,1300
SLMT,20260506,0.7,0.7334,0.68,0.6899,482900
SLN,20260506,7.12,7.42,6.978,7.36,381000
SLNG,20260506,4.24,4.58,4.05,4.31,33700
SLNH,20260506,1.54,1.68,1.44,1.62,34613400
SLNHP,20260506,9.15,9.39,8.75,9.16,19200
SLNO,20260506,52.92,52.94,52.9,52.94,1956700
SLP,20260506,17.32,17.32,14.82,15.88,2229300
SLQD,20260506,50.4,50.41,50.3701,50.38,110800
SLRC,20260506,14.11,14.73,13.615,13.95,2385700
SLS,20260506,4.96,5.17,4.9285,5.15,3545500
SLSN,20260506,1.28,1.28,1.16,1.26,78300
SLVO,20260506,88,88.99,88,88.95,57100
SLVR,20260506,60.65,62.9999,60.57,62.76,209600
SLXN,20260506,0.62,0.6225,0.5714,0.572,70100
SLXNW,20260506,0.0155,0.0155,0.015,0.0151,3600
SMBC,20260506,69.37,69.7,68.745,69.19,48600
SMCF,20260506,38.1523,38.1523,38.1523,38.1523,100
SMCI,20260506,31.44,34.71,31.12,34.66,127295600
SMCL,20260506,59.75,71.6454,59.72,71.35,417600
SMCO,20260506,30.12,30.12,29.465,29.6409,14000
SMCX,20260506,14.93,17.67,14.6,17.62,9493900
SMCZ,20260506,19.25,19.8,13.21,13.285,3993100
SMH,20260506,537.77,549.88,532.35,549.76,15262900
SMHX,20260506,54.08,54.4776,52.845,54.4776,108500
SMID,20260506,34.64,35.87,34.4946,34.6,7400
SMMT,20260506,17.72,18.19,17.23,17.85,3859400
SMOM,20260506,27.21,27.3569,27.14,27.3569,2800
SMPL,20260506,12.88,12.985,12.485,12.63,2297300
SMRI,20260506,38.9,38.91,38.73,38.8924,4900
SMSI,20260506,0.8976,0.9285,0.8566,0.872,235400
SMST,20260506,25.02,25.83,24.2,24.52,450200
SMTC,20260506,115.44,120.27,110.92,119.19,2781700
SMTI,20260506,19.72,19.89,18.8,19.15,52600
SMTK,20260506,0.41,0.42,0.3005,0.3772,2175300
SMX,20260506,1.32,1.95,1.1836,1.53,32054400
SMXT,20260506,0.6,0.6488,0.6,0.6228,86000
SMXWW,20260506,0.045,0.06,0.045,0.0589,118600
SMYY,20260506,8.99,8.99,8.95,8.9853,52900
SNAG,20260506,8.27,8.473,8.01,8.3276,129300
SNAL,20260506,0.557,0.5644,0.5312,0.5456,448900
SNBR,20260506,2.65,3.1,2.65,3,1460200
SNCY,20260506,16.5,16.7,16.4,16.56,472500
SND,20260506,5.08,5.17,4.92,4.95,246700
SNDK,20260506,1437.4,1439.7,1337.56,1409.98,21114000
SNDL,20260506,1.43,1.47,1.42,1.44,2517900
SNDX,20260506,20.11,20.665,19.66,20.65,1699400
SNES,20260506,1.53,1.53,1.45,1.47,18700
SNEX,20260506,108.98,109.5,104.4,106.39,657300
SNFCA,20260506,9.76,9.83,9.65,9.83,24200
SNGX,20260506,0.3217,0.339,0.31,0.331,878500
SNOA,20260506,1.23,1.23,1.15,1.19,105700
SNPS,20260506,504.6,507.335,497.51,504.42,1867100
SNSE,20260506,25.19,27.92,25.19,26.02,22400
SNSR,20260506,46.045,46.615,45.96,46.57,25700
SNT,20260506,2.71,2.785,2.64,2.73,20900
SNTG,20260506,1.91,2.29,1.91,2.19,41100
SNTI,20260506,0.9502,0.9988,0.9502,0.9714,108400
SNWV,20260506,15.76,16.15,15.5,15.92,64600
SNY,20260506,43.61,43.96,43.59,43.77,1770100
SNYR,20260506,0.3272,0.3699,0.32,0.3615,1306000
SOBR,20260506,1.34,1.39,1,1.03,2760300
SOCA,20260506,10.195,10.2,10.195,10.2,900
SOCL,20260506,47.17,47.48,47.01,47.4049,4000
SOFA,20260506,12.92,13.54,12.74,13.24,71800
SOFI,20260506,16.2,16.505,15.99,16.3,55997900
SOFX,20260506,9.04,9.385,8.83,9.14,1389000
SOGP,20260506,15.6,15.6,15.0057,15.21,5000
SOHU,20260506,15.51,16.01,15.51,15.73,35800
SOLC,20260506,17.5,17.6719,17.5,17.6719,1100
SOLS,20260506,78.62,82.46,76.45,82.01,5785200
SOLT,20260506,51.01,52.1,49.861,51.89,562400
SOLZ,20260506,8.93,9.025,8.83,9.01,1783300
SONM,20260506,4.97,5.4,4.64,5.26,19800
SONO,20260506,14.17,14.915,14.1,14.76,2101900
SOPA,20260506,0.379,0.4079,0.37,0.386,493300
SOPH,20260506,5.12,5.12,4.93,5.02,61600
SORA,20260506,2.8,2.87,2.53,2.78,20200
SORNU,20260506,9.97,9.97,9.97,9.97,200
SOTK,20260506,4.83,5,4.68,4.98,46100
SOUN,20260506,9.16,9.4,8.94,9.37,29641700
SOUNW,20260506,3.05,3.14,2.75,3.0701,44400
SOUX,20260506,26.47,27.655,25.25,27.655,169700
SOWG,20260506,1.45,1.45,1.13,1.13,342000
SOXQ,20260506,88.96,90.34,87.08,90.33,2362300
SOXX,20260506,497.96,506.94,487.86,506.87,9768500
SPAI,20260506,4.31,4.6,4.265,4.47,127000
SPAM,20260506,34.1043,34.1043,34.1043,34.1043,300
SPAQ,20260506,92.13,92.2234,92.13,92.2234,500
SPBC,20260506,47.53,47.7547,47.53,47.7547,500
SPCB,20260506,10.13,11.25,10.04,10.7,251500
SPCK,20260506,21.82,21.955,21.81,21.954,2800
SPCT,20260506,27.36,27.46,27.34,27.4196,32000
SPEG,20260506,10.215,10.215,10.21,10.21,40000
SPFI,20260506,40.73,41.36,40.7,41.15,99900
SPHL,20260506,2.67,2.84,2.6301,2.82,6800
SPIT,20260506,31.979,32.255,31.785,32.255,2000
SPKL,20260506,11.39,11.4,11.39,11.4,2000
SPKLW,20260506,0.19,0.19,0.165,0.1651,20700
SPOG,20260506,5.54,5.66,5.26,5.63,124500
SPOK,20260506,10.93,10.99,10.61,10.62,152400
SPPL,20260506,2.65,2.75,2.58,2.67,550900
SPRB,20260506,60.27,60.27,57.26,57.87,44400
SPRC,20260506,7,7.1899,6.17,6.38,31000
SPRO,20260506,2.47,2.565,2.44,2.53,620200
SPRX,20260506,45.14,46.03,44.4,46.0192,126300
SPRY,20260506,9.05,9.57,9.05,9.28,3171200
SPSC,20260506,57.8,57.87,55.07,55.87,423600
SPT,20260506,6.63,6.635,6.2903,6.37,923100
SPTX,20260506,16.01,16.46,15.35,16,498600
SPWH,20260506,1.33,1.455,1.32,1.43,432500
SPWR,20260506,1.05,1.05,1.01,1.03,1174000
SPWRW,20260506,0.2,0.2,0.2,0.2,200
SPXD,20260506,27.72,27.8814,27.72,27.8814,200
SPYQ,20260506,179.09,181.6438,179.08,181.6438,500
SQFT,20260506,3.36,3.83,3.27,3.45,193800
SQFTP,20260506,6.54,6.925,6.3501,6.3501,1900
SQFTW,20260506,0.0176,0.0176,0.0174,0.0174,17100
SQLV,20260506,48.33,48.3978,48.32,48.3978,700
SQQQ,20260506,47.26,47.535,45.5201,45.59,65025500
SQS,20260506,28.51,28.51,27.74,27.9397,37200
SRAD,20260506,13.36,13.695,13.1101,13.36,2967900
SRBK,20260506,18.63,18.79,18.46,18.47,40700
SRCE,20260506,74.12,74.55,72.63,73.82,78900
SRET,20260506,22.63,22.75,22.61,22.725,38700
SRPT,20260506,22.12,23.49,21.64,23.03,4784900
SRRK,20260506,47.14,48.03,46.415,47.11,921100
SRTA,20260506,5.49,5.64,5.085,5.33,2181600
SRTAW,20260506,0.0026,0.0045,0.0003,0.0006,638900
SRTS,20260506,3.98,4.18,3.85,4.09,138100
SRZN,20260506,32.65,34.4,31.33,34.13,136300
SSAC,20260506,9.92,9.92,9.92,9.92,200
SSACR,20260506,0.17,0.17,0.17,0.17,284100
SSACU,20260506,10.07,10.07,10.07,10.07,100
SSACW,20260506,0.0501,0.07,0.0501,0.0699,44500
SSBI,20260506,13.585,13.585,13.52,13.52,1200
SSEA,20260506,10.19,10.19,10.19,10.19,6200
SSEAR,20260506,0.1802,0.1802,0.1802,0.1802,5000
SSEAU,20260506,10.4292,10.4292,10.33,10.35,5300
SSII,20260506,3.9,4.175,3.9,4.07,32100
SSM,20260506,5.7,6.57,5.65,5.76,57800
SSNC,20260506,69.45,69.94,68.56,69.52,2220300
SSP,20260506,4.99,5.17,4.925,4.93,577700
SSRM,20260506,32.41,34.15,31.8,32.62,5422600
SSS,20260506,20.5478,20.5478,20.5478,20.5478,100
SSSS,20260506,13.73,14.48,13.3501,13.98,467700
SSSSL,20260506,25.08,25.0868,25.08,25.0868,2000
SSTI,20260506,6.98,6.98,6.685,6.72,157200
SSYS,20260506,9.04,9.35,8.9551,9.25,802000
STAA,20260506,27.45,27.86,26.84,27.75,706700
STAK,20260506,0.94,1.09,0.91,1.05,113000
STBA,20260506,44.89,45.17,44.28,44.54,363900
STEP,20260506,55.31,56.225,53.62,53.63,714000
STEX,20260506,0.93,1.03,0.8821,1.01,1068800
STFS,20260506,3.91,8.9899,3.91,7.92,7257900
STGW,20260506,6.64,6.74,6.395,6.4,1593900
STHO,20260506,8.8,8.92,8.64,8.81,22700
STI,20260506,4.74,5.6699,4.74,5.36,92300
STIM,20260506,2.16,2.19,1.88,1.91,2414600
STKE,20260506,1.66,1.75,1.6,1.64,320800
STKH,20260506,1.81,1.8413,1.73,1.74,9400
STKS,20260506,1.9,1.91,1.83,1.88,55400
STLD,20260506,240.435,243.725,238.0875,241.85,972000
STNC,20260506,36.27,36.3776,36.27,36.3776,1400
STNE,20260506,11.27,11.52,11.21,11.37,4173700
STOK,20260506,33,33.71,32.77,33.28,575000
STRA,20260506,78.91,79.87,78.53,78.58,291900
STRC,20260506,99.98,99.98,99.95,99.97,2519700
STRD,20260506,76.52,76.99,75.2902,76.05,85800
STRF,20260506,100.65,101.325,100.5001,100.67,68800
STRK,20260506,78.05,78.2,77.7801,78.05,162600
STRL,20260506,814.77,888.95,812,886.22,1348100
STRO,20260506,37.5,39.5,37.32,37.69,149100
STRR,20260506,9.55,10,9.2001,9.4,3400
STRRP,20260506,10.195,10.195,10.09,10.09,1800
STRS,20260506,30.07,30.21,29.92,29.92,7000
STRT,20260506,74.12,77.165,73.89,75.85,76100
STRZ,20260506,19.54,20.58,19.45,20.15,102700
STSS,20260506,1.92,1.94,1.865,1.88,329600
STSSW,20260506,0.0257,0.0315,0.0233,0.0252,195000
STTK,20260506,6.5,6.76,6.33,6.68,441700
STX,20260506,768.8,787.35,752.8001,786.42,5575000
SUGP,20260506,4.385,4.385,4.29,4.29,2800
SUIG,20260506,1.7,1.79,1.6709,1.75,406900
SUIS,20260506,25.74,25.7716,25.49,25.7716,600
SUMA,20260506,9.83,9.84,9.83,9.83,3400
SUMAR,20260506,0.2,0.2,0.2,0.2,10000
SUMAU,20260506,10.0798,10.0798,10.0798,10.0798,300
SUNE,20260506,1.5,1.69,1.4806,1.63,358900
SUNS,20260506,7.62,7.75,7.62,7.71,45600
SUPN,20260506,50.67,52.96,46.8701,51.45,1922500
SUPP,20260506,82.9021,82.9021,82.9021,82.9021,100
SUPX,20260506,7.55,7.74,7.2,7.7,297100
SURG,20260506,0.55,0.58,0.5081,0.5435,143900
SUSB,20260506,25.03,25.03,25.005,25.02,230600
SUSC,20260506,23.19,23.195,23.155,23.18,256500
SUSL,20260506,128.59,130.15,128.59,130.02,68400
SUUN,20260506,0.6315,0.6898,0.62,0.676,234100
SVAC,20260506,10.42,10.5,10.385,10.465,203400
SVACW,20260506,1.7,1.775,1.65,1.75,41100
SVAQ,20260506,9.94,9.94,9.939,9.94,10600
SVC,20260506,1.6,1.62,1.535,1.58,6087600
SVCO,20260506,12.06,12.5,11.83,12.46,496100
SVIV,20260506,10.03,10.03,10.03,10.03,4500
SVIVU,20260506,10.5,10.5,10.14,10.14,300
SVIVW,20260506,0.8999,0.95,0.8999,0.9,83800
SVRA,20260506,5.22,5.335,5.175,5.27,1000800
SVRE,20260506,5.7,6.22,5.0924,5.99,116600
SVREW,20260506,0.0168,0.0168,0.0112,0.0121,9700
SVRN,20260506,8.56,8.98,8.5,8.56,7900
SWAG,20260506,1.64,1.66,1.617,1.65,28100
SWAGW,20260506,0.0205,0.0206,0.0205,0.0206,900
SWBI,20260506,15.21,15.25,14.78,14.91,424700
SWIM,20260506,5.46,6,5.46,5.81,1423700
SWKHL,20260506,25.44,25.44,25.362,25.362,1200
SWKS,20260506,68.04,68.04,61.535,64.965,10389500
SWMR,20260506,29.38,29.5724,27.26,28.86,458200
SWP,20260506,28.59,28.7899,28.59,28.7303,53800
SWVL,20260506,1.73,1.86,1.7012,1.8,19500
SWVLW,20260506,0.0071,0.009,0.0032,0.0079,641200
SXTC,20260506,1.81,1.81,1.76,1.76,11900
SXTP,20260506,1.65,1.69,1.6201,1.66,45500
SXTPW,20260506,0.046,0.046,0.046,0.046,400
SY,20260506,3.16,3.3,3.13,3.26,430400
SYBT,20260506,72.29,74.05,72.01,72.37,139400
SYM,20260506,59.99,62.835,59.02,61.16,3373000
SYNA,20260506,105.48,108.54,103,107.25,1160100
SYPR,20260506,3.44,3.52,3.24,3.37,101100
SYRE,20260506,70.68,73.51,70.105,73,711500
SYZ,20260506,29.425,29.57,29.425,29.485,4500
SZZL,20260506,10.295,10.31,10.295,10.3,85400
SZZLR,20260506,0.1755,0.2,0.17,0.1771,27700
TACH,20260506,10.34,10.34,10.34,10.34,30000
TACO,20260506,10.32,10.36,10.32,10.36,268100
TACOU,20260506,10.54,10.61,10.54,10.61,2400
TACOW,20260506,0.57,0.579,0.5651,0.5651,66500
TACT,20260506,3.32,3.63,3.32,3.49,47800
TALK,20260506,5.19,5.2,5.19,5.19,1111800
TALKW,20260506,0.0017,0.0017,0.0017,0.0029,0
TANH,20260506,0.3749,0.38,0.362,0.3625,27800
TAOP,20260506,1.34,1.34,1.2436,1.33,12300
TAOX,20260506,5.76,6.6,5.6098,6.44,319000
TAOZ,20260506,85.3678,85.3678,85.3678,85.3678,0
TARA,20260506,5.45,5.685,5.41,5.66,577000
TARK,20260506,44.89,47.95,44.89,47.8301,6700
TARS,20260506,65.5,66.79,63.09,64.76,940400
TASK,20260506,6.48,6.8,6.28,6.68,2473100
TATT,20260506,36.3,36.9,35.735,36.23,118700
TAVI,20260506,10.62,10.62,10.6,10.62,113800
TAVIR,20260506,0.15,0.15,0.1472,0.1472,200
TAX,20260506,30.4786,30.4786,30.4786,30.4786,100
TAXE,20260506,51.19,51.23,51.15,51.17,7700
TAXI,20260506,51.19,51.24,51.19,51.1999,51600
TAXS,20260506,50.2,50.2,50.19,50.195,19100
TAXT,20260506,51.455,51.455,51.455,51.455,100
TAYD,20260506,55.53,55.62,51.24,51.5,41100
TBBK,20260506,60.62,61.27,59.5,60.49,465200
TBCH,20260506,12.22,12.77,12.12,12.675,200500
TBH,20260506,0.544,0.692,0.4963,0.68,1858400
TBIL,20260506,49.88,49.89,49.88,49.89,1696500
TBLA,20260506,4.26,4.8,4.06,4.75,9814600
TBLAW,20260506,0.0056,0.0115,0.0051,0.01,208000
TBLD,20260506,21.95,22.2199,21.925,22.075,72700
TBPH,20260506,16.78,17.05,16.63,16.94,313000
TBRG,20260506,25.75,25.75,25.69,25.73,321500
TC,20260506,9.25,9.37,9.25,9.25,1700
TCBI,20260506,101.69,103.29,100.88,102.35,448300
TCBIO,20260506,21.58,21.715,21.42,21.495,10200
TCBK,20260506,50.59,51.12,50.55,50.8,81400
TCBS,20260506,16.66,16.6658,16.65,16.65,1000
TCHI,20260506,24.28,24.71,24.28,24.7059,16400
TCMD,20260506,24.26,25.34,23.76,25.3,482000
TCOM,20260506,52.8,54.5,52.4,54.45,2830300
TCPC,20260506,4.41,4.41,4.28,4.36,625300
TCRT,20260506,2.61,2.89,2.6,2.63,19300
TCRX,20260506,1.19,1.26,1.19,1.25,1067300
TCX,20260506,15.74,15.74,14.97,15.06,23400
TDI,20260506,45.1,45.73,45.1,45.6488,63300
TDIC,20260506,1.09,1.27,1.06,1.22,112000
TDIV,20260506,110.93,112,110.46,111.9655,108600
TDOG,20260506,22.85,22.91,22.51,22.7779,5800
TDOT.OB,20260506,15.77,15.8465,15.77,15.8465,600
TDSB,20260506,24.91,24.9191,24.91,24.9191,200
TDSC,20260506,27.32,27.4014,27.32,27.4014,1500
TDTH,20260506,1.94,2.17,1.915,1.97,49500
TDUP,20260506,5.06,5.115,4.755,5.04,6473400
TDWD,20260506,9.98,9.98,9.97,9.97,3000
TDWDR,20260506,0.17,0.17,0.1151,0.1151,41000
TEAD,20260506,0.93,1.185,0.9199,1.15,1148800
TEAM,20260506,91.48,91.48,84.485,88.8,10297600
TECH,20260506,56.68,56.68,45.115,47.405,11948700
TECX,20260506,29.32,30.1225,28.8,29.02,237300
TECY,20260506,25.18,25.27,25.18,25.245,4200
TEKX,20260506,56.68,58.3962,56.68,58.3962,5500
TEKY,20260506,42.88,43.3034,42.88,43.3034,1900
TELA,20260506,1.13,1.2367,0.95,0.99,492500
TELO,20260506,1.32,1.38,1.28,1.34,130200
TEM,20260506,50.82,53.72,48.5,53.5,10686700
TENB,20260506,21.67,21.7,20.36,21.16,3936800
TENX,20260506,12.54,12.77,11.99,12.02,1077800
TER,20260506,368.51,383,364.79,382.48,3836100
TERG,20260506,52.74,56.23,51.42,55.95,140200
TEXN,20260506,32.19,32.4673,32.19,32.4673,6900
TEXX.OB,20260506,28.41,28.425,28.41,28.425,300
TFGZ,20260506,34.92,34.92,34.92,34.92,100
TFNS,20260506,26.57,26.57,26.47,26.4746,5500
TFSL,20260506,15.08,15.43,15.03,15.1,848900
TGHL,20260506,0.3559,0.379,0.341,0.35,14600
TGL,20260506,4.34,4.96,4.3001,4.79,47300
TGTX,20260506,36.25,42.09,36.25,41.97,6593800
TH,20260506,15.66,16.05,15.58,15.79,1061300
THCH,20260506,2.16,2.16,1.77,2.14,44500
THFF,20260506,67.84,68.385,67.16,67.39,75800
THH,20260506,0.34,0.34,0.3201,0.33,162900
THMZ,20260506,33.19,33.36,33.19,33.345,4000
THRM,20260506,30.82,31.35,30.5,30.87,210300
THRV,20260506,24.53,24.53,24.43,24.5017,4100
THRY,20260506,3.78,3.815,3.62,3.63,738500
THYM,20260506,50.65,50.67,50.6475,50.6475,1200
TIGO,20260506,84.56,84.83,83.7,84.74,1001500
TIGR,20260506,6.78,6.995,6.72,6.93,2556000
TIL,20260506,7.8,8.11,7.665,8.01,70500
TILE,20260506,27.73,28.31,27.64,27.85,433300
TIPT,20260506,17.19,17.21,16.74,16.8,430500
TITN,20260506,21.77,21.84,21.03,21.39,100300
TJGC,20260506,1.74,1.8,1.72,1.73,50300
TKLF,20260506,2.22,2.22,1.945,2.1,16600
TKNO,20260506,3.78,3.9,3.6,3.64,120300
TLA,20260506,24.66,24.75,24.655,24.685,900
TLF,20260506,2.33,2.43,2.325,2.43,22400
TLG,20260506,27,27.3299,26.99,27.3299,10100
TLIH,20260506,4.17,4.5989,3.6,4.12,240600
TLN,20260506,400.64,412.83,388.71,409.99,1183500
TLNC,20260506,10.16,10.19,10.16,10.19,4400
TLPH,20260506,0.92,0.93,0.87,0.8701,112600
TLRY,20260506,5.78,5.9,5.72,5.76,4411700
TLS,20260506,4.46,4.46,4.18,4.2,415500
TLSA,20260506,1.44,1.55,1.3603,1.47,183500
TLSI,20260506,4.65,4.65,4.53,4.55,52300
TLT,20260506,86.05,86.165,85.92,86.08,22530700
TLX,20260506,11,11.15,10.9,11.11,87600
TMB,20260506,25.52,25.53,25.45,25.505,57000
TMC,20260506,5.36,6.22,5.2608,6.16,12978300
TMCI,20260506,1.91,1.9699,1.835,1.93,184100
TMCR,20260506,15.5,16.78,14.8,15.2,345800
TMCWW,20260506,0.2999,0.449,0.2999,0.434,457200
TMDX,20260506,74.91,78,70,72.92,7736000
TMED,20260506,30.45,30.725,30.45,30.6846,3200
TMET,20260506,31.12,32.05,31.12,31.995,5300
TMNL,20260506,50.3106,50.3106,50.3106,50.3106,100
TMNS,20260506,50.055,50.055,50.055,50.055,100
