<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
QUBT,20260514,10.81,12.32,10.54,11.73,36851400
QUCY,20260514,1.9,3.97,1.63,3,268959000
QUIK,20260514,22.18,22.69,19.47,20.62,769300
QUMS,20260514,10.18,10.18,10.18,10.18,18700
QURE,20260514,29.02,29.5,26.83,27.75,1515600
QVAL,20260514,53.52,53.57,53.35,53.35,7500
QVOL,20260514,100.36,101.36,100.36,100.9685,6200
QXL,20260514,3.45,3.58,3.4,3.55,49200
QXQ,20260514,31.96,32.11,31.95,32.0484,7600
QYLD,20260514,18.12,18.15,18.12,18.13,4966000
QYLG,20260514,29.78,29.929,29.765,29.895,40900
RAA,20260514,30.25,30.38,30.25,30.3202,29600
RAAQ,20260514,11.21,11.49,11.05,11.46,125900
RAAQW,20260514,2.6799,2.815,2.51,2.7,135000
RADX,20260514,4.45,4.79,4.3801,4.73,46800
RAIL,20260514,8.12,8.37,8.1,8.31,135800
RAIN,20260514,1.62,1.73,1.54,1.73,20600
RAINW,20260514,0.162,0.162,0.162,0.162,200
RAND,20260514,10.78,11.12,10.78,11.05,5500
RANG,20260514,10.6,10.6,10.59,10.59,16800
RANGR,20260514,0.299,0.299,0.299,0.299,100
RANI,20260514,1.06,1.14,1.045,1.11,1586700
RAPP,20260514,38.04,38.66,36.38,37.95,207800
RARE,20260514,26.53,26.67,25.77,25.8,1161300
RAUS,20260514,29.1201,29.29,29.12,29.2077,12000
RAVE,20260514,2.69,2.8704,2.4538,2.58,760200
RAY,20260514,3.8,3.8575,3.68,3.8,7300
RAYA,20260514,3.49,3.5412,3.37,3.37,6100
RBB,20260514,23.37,23.63,23.275,23.35,42600
RBBN,20260514,2.655,2.76,2.62,2.63,716800
RBCAA,20260514,76.3,77.6,76.1601,76.67,97000
RBIL,20260514,50.31,50.32,50.305,50.315,36200
RBKB,20260514,15.88,16.29,15.88,16.21,5100
RBNE,20260514,1.31,1.36,1.28,1.34,432800
RCAT,20260514,9.575,9.92,9.26,9.74,17459100
RCAX,20260514,6.34,6.75,5.96,6.53,550600
RCEL,20260514,4.28,4.52,4.14,4.36,314400
RCGE,20260514,28.7075,28.7075,28.7075,28.7075,100
RCKT,20260514,3.58,3.61,3.39,3.4,2051200
RCKTW,20260514,0.0099,0.0099,0.0099,0.0099,200
RCKY,20260514,33.55,33.705,32.31,33.13,88900
RCMT,20260514,28.95,29.7031,28.91,28.96,37400
RCON,20260514,0.69,0.7164,0.6024,0.6203,94100
RCT,20260514,0.65,0.6501,0.6,0.603,709800
RDAC,20260514,8.19,8.5699,8.15,8.55,21500
RDACR,20260514,0.13,0.13,0.13,0.13,600
RDACU,20260514,6.44,6.54,6.44,6.54,500
RDAG,20260514,10.27,10.27,10.265,10.265,21900
RDAGU,20260514,10.46,10.46,10.46,10.46,100
RDAGW,20260514,0.45,0.45,0.45,0.45,37500
RDCM,20260514,15.75,16.12,15.51,15.99,189900
RDGT,20260514,1.4,1.48,1.21,1.42,104900
RDHL,20260514,1.01,1.02,0.99,1.02,10700
RDI,20260514,1.08,1.08,1.05,1.05,4300
RDNT,20260514,53.03,54.76,52.895,53.43,733000
RDNW,20260514,7.82,8.065,7.6,7.93,67400
RDTL,20260514,18.36,18.7729,16.89,18.53,470300
RDTY,20260514,38.41,38.64,38.35,38.5855,3900
RDVT,20260514,45.88,47.04,44.46,45.39,147500
RDVY,20260514,74.17,74.55,74.06,74.35,1074000
RDWR,20260514,27,27.64,26.91,27.35,226000
RDZN,20260514,1.9,1.9155,1.815,1.85,366300
RDZNW,20260514,0.22,0.2499,0.1925,0.213,6000
REAI,20260514,21.432,21.432,21.432,21.432,100
REAL,20260514,9.48,9.664,9.21,9.35,2681400
REAX,20260514,1.76,1.82,1.7,1.71,4665700
REBN,20260514,2.1,2.201,2.02,2.17,29100
RECT,20260514,1.3,1.34,1.27,1.27,19200
REE,20260514,0.437,0.485,0.4236,0.4593,36100
REFI,20260514,11.39,11.5,11.305,11.32,122100
REFR,20260514,0.778,0.8286,0.778,0.809,15700
REG,20260514,77.07,77.55,76.71,76.92,1140500
REGCO,20260514,22.48,22.55,22.48,22.55,28400
REGCP,20260514,23.54,23.63,23.455,23.63,50600
REGN,20260514,719,722.51,710.06,712.87,767200
REIT,20260514,29.91,29.91,29.67,29.6935,11300
REKR,20260514,0.8,0.829,0.7595,0.8135,3246000
RELL,20260514,16.43,17.9,15.76,17.5,603500
RELY,20260514,23.77,23.88,23.11,23.31,5597100
REMG,20260514,36.62,36.8387,36.6199,36.7498,5400
RENT,20260514,4.21,4.3219,4.035,4.13,56000
RENX,20260514,2.13,2.18,2.1217,2.14,116000
REPL,20260514,5.06,5.54,4.5,4.93,9285300
RETO,20260514,0.63,0.7,0.61,0.63,391400
REVB,20260514,1.03,1.07,1.03,1.03,27200
REVBW,20260514,0.0089,0.0099,0.007,0.007,280000
REXC,20260514,22.29,22.29,21.38,21.73,192200
REYN,20260514,21.8,21.97,21.5,21.655,1009200
RFAIR,20260514,0.1,0.1,0.1,0.1,100
RFAM,20260514,9.86,9.86,9.86,9.86,17100
RFAMR,20260514,0.12,0.12,0.12,0.12,25000
RFAMU,20260514,9.96,9.97,9.955,9.97,18700
RFDI,20260514,87.03,87.13,86.78,86.785,4100
RFEM,20260514,93.465,93.5999,93.35,93.4025,3900
RFIL,20260514,18.99,19,17.1972,18.2,401100
RGC,20260514,27.5,27.5,26.21,26.91,41900
RGCO,20260514,23.23,23.45,23.13,23.13,4500
RGEN,20260514,107.03,107.745,100.99,103.38,2029100
RGLD,20260514,244.85,244.99,240.14,240.57,559300
RGLO,20260514,32.43,32.61,32.36,32.535,23400
RGNX,20260514,8.08,8.13,6.015,6.245,10322800
RGP,20260514,4.35,4.445,4.28,4.36,226800
RGS,20260514,28.76,28.95,27.58,28.89,12000
RGTI,20260514,18.16,19.835,17.825,19.27,33827700
RGTIW,20260514,8.68,9.25,8.01,8.71,120700
RGTX,20260514,21.22,25.46,20.69,24.14,824600
RGTZ,20260514,11.27,11.6,9.29,9.9,4411900
RGYY,20260514,9.26,9.48,9.22,9.4264,15000
RICK,20260514,24.47,25.26,23.51,24.71,49000
RIFR,20260514,28.44,28.472,28.42,28.4713,2500
RIGL,20260514,32.61,32.9799,31.335,31.92,450600
RILY,20260514,8.43,9.36,8.25,9.34,1215600
RILYG,20260514,24.39,24.39,24.3,24.38,11300
RILYL,20260514,15.09,15.5,15.04,15.5,7900
RILYN,20260514,24.91,24.95,24.83,24.89,15600
RILYP,20260514,14.82,15.42,14.72,15.34,27700
RILYT,20260514,21.05,21.05,20.85,21,59500
RILYZ,20260514,19.1,19.76,19.0785,19.69,103000
RIME,20260514,0.71,0.7815,0.67,0.72,1258700
RING,20260514,83.42,83.42,81.23,81.65,331000
RINT,20260514,31.32,31.5,31.26,31.26,33200
RIOT,20260514,24.92,25.2,23.87,24.62,13477300
RITR,20260514,0.501,0.55,0.4848,0.5225,39700
RIVN,20260514,14.25,14.83,14.195,14.52,21303700
RJET,20260514,22.28,22.85,21.65,21.89,102300
RKDA,20260514,1.06,1.09,1.0015,1.07,140100
RKLB,20260514,123.1,133.1799,121.31,132.55,25324000
RKLX,20260514,79.18,92.555,77.21,91.62,3261900
RKLZ,20260514,2.79,2.865,2.35,2.37,27016800
RKNG,20260514,27.41,27.78,27.26,27.56,5100
RLAY,20260514,13.22,13.47,12.66,12.78,4381400
RLMD,20260514,7.48,7.54,7.22,7.42,423200
RLYB,20260514,14.38,14.4099,13.9501,14.21,41700
RMBI,20260514,14.39,14.7,14.33,14.34,23200
RMBS,20260514,133.85,133.93,128.37,130.46,1521900
RMCF,20260514,2.51,2.6,2.3641,2.56,24100
RMCO,20260514,2.66,2.91,2.66,2.66,5600
RMCOW,20260514,0.1901,0.1903,0.19,0.1903,5200
RMIX,20260514,18.59,18.75,17.4,17.5,477400
RMNI,20260514,3.53,3.58,3.465,3.49,664200
RMR,20260514,19.49,19.77,19.315,19.35,104600
RMSG,20260514,1.37,1.384,1.26,1.27,276700
RMSGW,20260514,0.07,0.07,0.0402,0.065,25400
RMTI,20260514,0.83,0.83,0.7803,0.7965,154000
RNA,20260514,13.27,13.505,13,13.27,100200
RNAC,20260514,8.49,8.6,8.12,8.27,82300
RNAZ,20260514,7.1,7.43,6.75,6.7886,9400
RNEM,20260514,55.5602,55.6923,55.5602,55.6923,200
RNGT,20260514,10.06,10.07,10.06,10.07,1100
RNIN,20260514,30.62,30.62,30.43,30.43,2600
RNRG,20260514,38.68,38.77,38.48,38.5953,4300
RNTX,20260514,1.16,1.19,1.115,1.13,341600
RNW,20260514,5.45,5.57,5.415,5.54,785600
RNWWW,20260514,0.0033,0.0033,0.0033,0.0033,700
RNXT,20260514,0.85,0.8721,0.84,0.855,173000
ROAD,20260514,128.53,129.03,124.09,124.84,428100
ROBT,20260514,53.98,54.7596,53.9746,54.43,87700
ROC,20260514,6.16,6.29,6.02,6.05,18600
ROCK,20260514,38.38,38.68,37.7401,37.93,268100
ROCQ,20260514,56.86,57.1,56.61,56.95,159100
ROCY,20260514,53.91,54.12,53.87,54.0259,125400
ROE,20260514,40.06,40.368,40.06,40.2327,14900
ROIV,20260514,29.24,29.65,28.86,29.5,2914200
ROKU,20260514,126.21,128,124.2611,125.85,1922800
ROMA,20260514,8,8.578,7.6101,8.46,30100
ROOT,20260514,57.28,58.375,55.89,56.54,219000
ROP,20260514,315.59,320.61,312.07,317.95,1180200
ROST,20260514,213.11,215.18,212.65,213.27,1988400
RPAY,20260514,3.29,3.3958,3.25,3.37,442400
RPD,20260514,6.1,6.38,6.01,6.23,1428000
RPGL,20260514,0.4,0.42,0.325,0.34,2908500
RPID,20260514,2.44,2.44,2.25,2.32,387100
RPRX,20260514,53,53.47,52.79,53.4,3513500
RR,20260514,2.815,2.9051,2.73,2.83,19889200
RRBI,20260514,89.66,91.085,88.665,88.84,50500
RREVU,20260514,10,10,10,10,100
RRGB,20260514,3.82,4.04,3.7415,4,486500
RRR,20260514,51.64,51.935,51.02,51.56,734000
RSSS,20260514,2.53,2.75,2.5,2.71,150400
RSVR,20260514,10.18,10.43,10.06,10.18,120400
RTAC,20260514,10.41,10.4501,10.41,10.42,105600
RTACU,20260514,10.71,10.77,10.71,10.77,1100
RTACW,20260514,0.84,0.84,0.7001,0.8001,20600
RTB,20260514,7.06,7.1,5.905,6.2999,32200
RTH,20260514,263.49,264.9374,263.49,264.5272,3300
RTXG,20260514,20.35,20.35,19.54,19.6487,14900
RTYY,20260514,13.09,13.15,12.98,13.065,18600
RUBI,20260514,2.1,2.1,1.81,1.93,238000
RUM,20260514,8.1,8.52,7.57,8.17,4891800
RUMBW,20260514,1.8199,1.94,1.69,1.8701,32900
RUN,20260514,14.48,14.89,13.825,14.66,7689200
RUNN,20260514,32.18,32.37,32.0362,32.2697,84700
RUSC,20260514,36.11,36.35,36.11,36.2093,5700
RUSHA,20260514,70.68,71.335,69.66,70.58,405900
RUSHB,20260514,64.29,66.115,64.29,65.23,41800
RVMD,20260514,150,150.79,146.5001,149.47,1804900
RVMDW,20260514,5.54,5.59,5.3001,5.59,19200
RVNL,20260514,24.83,26.4,24.38,25.53,94400
RVSB,20260514,5.44,5.57,5.41,5.44,33200
RVSN,20260514,6.58,6.58,6.26,6.475,15700
RVSNW,20260514,0.021,0.021,0.021,0.021,2400
RWAY,20260514,6.46,6.69,6.38,6.67,1146200
RWAYI,20260514,25,25.0999,24.91,25.03,8200
RWAYL,20260514,25.46,25.5,25.46,25.5,400
RWIN,20260514,26.19,26.19,26.19,26.19,0
RXRX,20260514,3.13,3.205,3.03,3.04,15009900
RXST,20260514,5.55,5.71,5.44,5.63,427500
RXT,20260514,5.64,7.65,5.36,7.29,40028800
RYAAY,20260514,55.07,55.655,54.71,55.21,1374900
RYET,20260514,0.96,1,0.955,0.9775,5900
RYM,20260514,27.135,29.5803,27.135,28.88,3900
RYOJ,20260514,1.92,2.04,1.9,1.9,4200
RYTM,20260514,94.87,96.64,93,93.63,842600
RZLT,20260514,3.4,3.5594,3.36,3.4,1072900
RZLV,20260514,2.6,2.63,2.52,2.62,14883400
RZLVW,20260514,0.99,0.995,0.99,0.9902,15300
SAAQ,20260514,10.18,10.545,10.18,10.3,54500
SAAQU,20260514,10.449,10.45,10.435,10.45,1800
SAAQW,20260514,0.82,0.82,0.755,0.762,2000
SABR,20260514,1.614,1.67,1.5406,1.58,21483600
SABS,20260514,4,4.13,3.78,3.89,712900
SABSW,20260514,0.025,0.025,0.016,0.0164,30700
SAFT,20260514,70.26,71.545,70.26,71.13,78500
SAFX,20260514,0.396,0.4463,0.37,0.4392,5010800
SAGT,20260514,1.2,1.25,1.1,1.1,196900
SAIA,20260514,436.94,462.48,425.83,459.29,504100
SAIC,20260514,90.49,92.83,89.99,92.65,378300
SAIH,20260514,11.76,12.025,11.75,11.75,3800
SAIHW,20260514,0.04,0.04,0.0261,0.0261,14000
SAIL,20260514,11.9,13.42,11.9,13.18,5642500
SAMG,20260514,12.03,12.21,11.87,12.04,21500
SANA,20260514,3.23,3.28,3.08,3.14,22775800
SANG,20260514,3.97,3.97,3.49,3.66,76100
SANM,20260514,240.13,244.21,234.36,242.04,846100
SARK,20260514,28.52,28.8188,27.94,28.46,319500
SATA,20260514,99.7,100.01,99.5001,99.92,434900
SATG,20260514,20.6,22.49,20.3,21.23,360300
SATL,20260514,8.02,8.795,7.88,8.64,9243300
SATLW,20260514,2.32,2.64,2.11,2.62,124100
SATS,20260514,133.68,139.54,132.6,135.11,4798500
SBAC,20260514,208.99,209.41,200.51,201.21,1021900
SBC,20260514,3.13,3.1884,2.9516,2.98,175300
SBCF,20260514,30.51,30.695,30.22,30.32,819900
SBCWW,20260514,0.19,0.19,0.17,0.1705,41800
SBET,20260514,6.94,7.4799,6.875,7.4,7085800
SBFG,20260514,21.95,22.265,21.87,21.87,4800
SBFM,20260514,0.56,0.589,0.46,0.4693,828600
SBGI,20260514,14.14,14.51,14.05,14.13,423400
SBLK,20260514,26.74,26.8548,26.35,26.68,733200
SBRA,20260514,21.24,21.28,21.04,21.2,2014800
SBU,20260514,22.08,22.37,21.6434,21.6434,2400
SBUX,20260514,108.13,108.88,106.35,106.4,9941300
SCAG,20260514,0.7244,0.7836,0.7244,0.7836,3100
SCDS,20260514,71.8384,71.8384,71.8384,71.8384,100
SCHL,20260514,39.03,39.45,38.66,39.44,324800
SCII.OB,20260514,10,10,10,10,800
SCIIR,20260514,0.23,0.23,0.205,0.23,2600
SCKT,20260514,0.867,0.8895,0.8631,0.8631,16800
SCLS,20260514,25.3859,25.3859,25.3859,25.3859,0
SCLX,20260514,6.59,7.0715,6.4,6.5,111800
SCLXW,20260514,0.15,0.16,0.15,0.16,1500
SCNI,20260514,0.53,0.559,0.51,0.5349,204800
SCNX,20260514,0.4137,0.4451,0.401,0.411,304600
SCOR,20260514,7.26,7.265,6.72,6.78,8500
SCSC,20260514,42.51,43.38,41.92,42.92,212100
SCVL,20260514,16.29,16.5,15.92,15.97,301900
SCWO,20260514,2.22,2.33,2.178,2.285,40200
SCYX,20260514,0.76,0.7798,0.745,0.7708,300400
SCZ,20260514,85.89,85.99,85.625,85.64,775500
SCZM,20260514,9.94,9.98,9.4,9.7,302100
SDA,20260514,0.9,1.0336,0.8,0.8174,220100
SDAWW,20260514,0.0949,0.0949,0.09,0.09,2600
SDG,20260514,92.48,92.48,91.9217,91.9217,4300
SDGR,20260514,12.75,13.17,12.33,12.62,1062300
SDHI,20260514,10.39,10.39,10.38,10.38,273400
SDHIR,20260514,0.21,0.21,0.2,0.2,3600
SDOT,20260514,0.21,0.2143,0.19,0.1995,1962300
SDSI,20260514,51.2895,51.2895,51.255,51.255,7100
SDST,20260514,2.3,2.39,2.22,2.28,99000
SDSTW,20260514,0.1224,0.1227,0.115,0.115,4000
SDTY,20260514,42.61,42.9043,42.61,42.9043,7400
SDVY,20260514,41.23,41.5663,41.205,41.32,921400
SEAT,20260514,9.1,9.64,8.4,9.25,141900
SEDG,20260514,42.61,50.46,41.68,50.24,5893900
SEED,20260514,1.16,1.21,1.16,1.18,36800
SEEM,20260514,38.84,39.14,38.84,39.025,23600
SEER,20260514,1.86,1.87,1.73,1.75,517900
SEGG,20260514,1.32,1.54,1.23,1.51,2025000
SEIC,20260514,93,93.5,91.445,91.7,545400
SEIE,20260514,35.18,35.27,35.05,35.0629,59300
SEIS,20260514,31.45,31.58,31.28,31.4896,40300
SELF,20260514,5.34,5.35,5.3201,5.325,11600
SELX,20260514,0.249,0.249,0.2321,0.2321,65400
SEMY,20260514,17.2,17.38,17.182,17.38,497000
SENEA,20260514,137.86,138.26,133.7,136.94,66000
SENS,20260514,5.65,5.92,5.56,5.82,722500
SEPN,20260514,24.84,28.365,24.03,28.32,556100
SERA,20260514,1.61,2.03,1.56,1.79,158300
SERV,20260514,8.73,9.19,8.67,8.74,5157100
SETM,20260514,38.36,38.36,36.9,37.22,290300
SEV,20260514,2.65,2.68,2.5,2.58,312100
SEVN,20260514,8.34,8.45,8.31,8.32,83900
SEZL,20260514,103.48,106.5,100,103.44,477800
SFBC,20260514,42.4,42.4,41.5501,42.38,2500
SFD,20260514,24.99,25.42,24.92,24.93,1263800
SFHG,20260514,2.4,2.585,2.34,2.5781,17500
SFIX,20260514,3.15,3.19,3.07,3.1,1207100
SFLO,20260514,32,32.09,31.75,31.8085,23900
SFM,20260514,88.68,89.19,86.3,86.965,1916500
SFNC,20260514,20.81,21.01,20.71,20.8,700100
SFST,20260514,55.75,56.745,55.64,55.77,99400
SFWL,20260514,0.9407,0.9407,0.87,0.87,4000
SGA,20260514,10.2101,10.285,10.05,10.15,22000
SGC,20260514,11.74,11.985,11.71,11.87,33100
SGHT,20260514,4.94,5.31,4.77,5.2,351700
SGLY,20260514,0.4351,0.44,0.4193,0.4396,88300
SGML,20260514,18.16,18.34,17.01,17.865,3315300
SGMT,20260514,7.61,7.695,7.17,7.37,684200
SGP,20260514,23.94,24.57,23.45,24.27,31100
SGRP,20260514,0.688,0.6993,0.66,0.662,85900
SGRY,20260514,14.37,14.54,14.01,14.48,3435500
SHAZ.OB,20260514,58,60.6529,54.36,55.63,828500
SHBI,20260514,19.33,19.685,19.33,19.45,129400
SHC,20260514,15.59,15.74,15.335,15.49,4036800
SHEN,20260514,16.02,16.42,15.89,16.06,174300
SHFS,20260514,0.4375,0.4498,0.42,0.4365,76200
SHFSW,20260514,0.0251,0.0261,0.0251,0.0251,2600
SHIM,20260514,4.63,5.07,4.41,5.02,261600
SHIP,20260514,15.99,16.59,15.75,16.03,207600
SHLS,20260514,9.06,9.4,8.72,9.28,4117500
SHMD,20260514,6.22,6.7499,6.195,6.64,1336400
SHMDW,20260514,1.91,1.98,1.79,1.9,106000
SHOO,20260514,39.04,40.04,38.805,39.49,772700
SHOP,20260514,95.4,97.96,94,97.42,16595400
SHPH,20260514,0.671,0.68,0.62,0.64,848400
SHPU,20260514,8.25,8.62,7.9578,8.57,466500
SHRY,20260514,43.34,43.34,43.3194,43.3194,500
SHY,20260514,82.22,82.23,82.15,82.16,2185500
SIBN,20260514,14.37,14.93,14.1061,14.6,861100
SIDU,20260514,3.3,3.82,3.19,3.66,25833300
SIEB,20260514,1.75,1.83,1.75,1.8,17100
SIFY,20260514,16.33,16.95,16.0117,16.47,42700
SIGA,20260514,4.31,4.38,4.25,4.26,445100
SIGI,20260514,85.73,86.49,85.025,85.95,259400
SIGIP,20260514,16.73,16.7563,16.73,16.7563,900
SILC,20260514,48,52.58,47.68,50.98,262100
SILO,20260514,0.3882,0.4286,0.385,0.394,332000
SIMA,20260514,10.9,11.7,10.9,11.45,6000
SIMAW,20260514,0.15,0.1725,0.1402,0.1526,2600
SIMO,20260514,271.76,273.2499,263.1,263.85,794900
SINT,20260514,2.42,2.425,2.28,2.4,26400
SION,20260514,42.7,44.2199,41.5,42.77,342300
SIRI,20260514,26.45,26.66,26.205,26.22,3166600
SITM,20260514,825.55,839.99,800,820.21,524000
SJ,20260514,1.13,1.25,1.11,1.24,76600
SJCP,20260514,25.15,25.15,25.15,25.15,100
SJLD,20260514,25.475,25.475,25.475,25.475,100
SKBL,20260514,3.42,3.76,3.42,3.58,182600
SKIN,20260514,0.65,0.7137,0.62,0.6769,1174200
SKK,20260514,4.07,4.15,3.33,3.39,190300
SKOR,20260514,48.53,48.53,48.455,48.455,91900
SKRE,20260514,7.85,7.9,7.76,7.868,71700
SKWD,20260514,44.47,45.5041,44.2001,45.28,315100
SKYE,20260514,0.826,0.9198,0.826,0.8712,242200
SKYQ,20260514,2.71,2.95,2.35,2.49,512700
SKYT,20260514,34.75,36.38,34.14,35.82,1233400
SKYU,20260514,32.44,33.5648,32.44,33.5648,1300
SKYW,20260514,85.84,86.6428,82.02,83.7,518900
SKYX,20260514,1.12,1.18,1.0901,1.14,1525400
SKYY,20260514,125.94,129.14,125.3401,128.1,168100
SLAB,20260514,217,217.605,216.59,217.31,350100
SLDB,20260514,7.5,7.93,7.34,7.63,1543700
SLDE,20260514,18.28,18.71,18.1534,18.64,1085600
SLDP,20260514,3,3.04,2.9,2.98,7170300
SLDPW,20260514,0.204,0.2249,0.1915,0.211,34800
SLE,20260514,4.01,4.2035,3.88,4.07,10100
SLGB,20260514,0.5846,0.63,0.57,0.5824,60900
SLGL,20260514,74,74,66.74,68.68,7900
SLM,20260514,21.54,21.795,21.28,21.59,2526900
SLMBP,20260514,74.71,75.05,74.5,75.04,2600
SLMT,20260514,5.83,6.8385,5.15,6.13,254700
SLN,20260514,7,7.19,6.83,7.13,63700
SLNG,20260514,4.01,4.1165,3.95,3.95,14800
SLNH,20260514,2.16,2.33,2.0301,2.16,33874500
SLNHP,20260514,10.8,11.0908,10.5,10.5,4600
SLNO,20260514,52.97,52.99,52.96,52.99,1393700
SLP,20260514,13.57,13.73,13.27,13.38,286900
SLQD,20260514,50.37,50.38,50.31,50.315,137200
SLRC,20260514,13,13.06,12.825,12.93,518300
SLS,20260514,6.48,7.8,6.25,7.42,16800500
SLSN,20260514,1.39,1.48,1.285,1.31,27700
SLVO,20260514,92.79,92.79,91.61,91.76,123900
SLVR,20260514,71.03,71.08,68.05,68.4495,161400
SLXN,20260514,0.5872,0.5872,0.4606,0.4988,430900
SLXNW,20260514,0.0155,0.0155,0.0155,0.0155,1200
SMBC,20260514,67.67,68.45,67.38,67.58,73500
SMCF,20260514,37.53,37.53,37.4752,37.4752,900
SMCI,20260514,32.02,33.81,31.52,33.03,32397600
SMCL,20260514,60.03,66.82,58.5,63.9362,123900
SMCO,20260514,29.52,29.64,29.46,29.5525,15500
SMCP,20260514,24.6998,24.75,24.645,24.7,1644
SMCX,20260514,14.81,16.49,14.4,15.75,2829600
SMCZ,20260514,15.04,15.4,13.34,14,831600
SMH,20260514,570.84,581.1699,567.75,578.3401,8458600
SMHX,20260514,56.91,57.644,56.7142,57.48,73100
SMID,20260514,29.8,31,29.8,30.87,4800
SMMT,20260514,18.54,18.81,17.7856,18.14,1971800
SMOM,20260514,27.65,27.75,27.65,27.7356,2300
SMPL,20260514,11.2,11.82,11.2,11.54,1957600
SMRI,20260514,38.83,38.83,38.7192,38.7192,1700
SMSI,20260514,0.8243,0.8497,0.8024,0.8381,86600
SMST,20260514,26.09,27.1842,21.8397,23.49,876700
SMTC,20260514,139.63,141.79,136.97,141.16,2525700
SMTI,20260514,21.08,21.64,20.53,21.64,43300
SMTK,20260514,0.2653,0.273,0.2002,0.2292,752600
SMX,20260514,8.6,11.7999,7.7,9.65,747100
SMXT,20260514,0.54,0.5697,0.52,0.5613,106600
SMXWW,20260514,0.046,0.0499,0.046,0.0499,2500
SMYY,20260514,8.55,8.65,8.5,8.574,56900
SNAG,20260514,6.12,6.35,5.84,6.2222,138500
SNAL,20260514,1.395,1.67,1.05,1.08,277432000
SNBR,20260514,1.86,1.8783,1.59,1.6,1166000
SND,20260514,4.58,4.845,4.57,4.73,259700
SNDK,20260514,1394.4,1453.77,1362,1382.72,11213600
SNDL,20260514,1.4,1.46,1.4,1.46,2199200
SNDX,20260514,20.9,21.24,20.44,20.55,2322800
SNES,20260514,1.75,1.76,1.5901,1.72,83100
SNEX,20260514,116.4,117.97,114.815,115.38,710400
SNFCA,20260514,9.4,9.585,9.4,9.54,18900
SNGX,20260514,0.36,0.41,0.3463,0.4058,1108800
SNOA,20260514,1.16,1.19,1.13,1.18,32700
SNPS,20260514,508.59,513.65,504.64,510.02,1150000
SNSE,20260514,20.66,21,19.82,19.82,15700
SNSR,20260514,47.74,47.86,47.485,47.7,10100
SNT,20260514,2.8,2.82,2.63,2.73,19700
SNTG,20260514,2.3491,2.39,2.2601,2.37,14800
SNTI,20260514,0.96,1.0901,0.96,1.04,572500
SNWV,20260514,18.94,19.22,16.95,17.07,146400
SNY,20260514,42.81,42.9,42.5,42.85,1752700
SNYR,20260514,0.2969,0.3066,0.27,0.2747,854600
SOBR,20260514,1.77,1.8693,1.42,1.52,1137100
SOCA,20260514,10.19,10.19,10.19,10.19,2400
SOCL,20260514,46.52,46.52,46.1201,46.39,3400
SOFA,20260514,11.61,12.68,11.5,12.6596,80900
SOFI,20260514,15.31,16.065,15.23,16.02,68804200
SOFX,20260514,8.02,8.795,7.93,8.76,1546200
SOGP,20260514,15,15.0499,14.6,15.04,10400
SOHU,20260514,15.94,15.94,15.37,15.46,39500
SOLC,20260514,18.39,18.412,18.39,18.412,100
SOLS,20260514,86.57,88.39,84.5,86.81,2069100
SOLT,20260514,53.66,56.45,52.85,55.49,380200
SOLZ,20260514,9.2,9.445,9.1301,9.37,970800
SONM,20260514,5.3,5.3,4.9676,5.075,9300
SONO,20260514,14.76,15,14.62,14.69,1433300
SOPA,20260514,0.26,0.2794,0.25,0.2752,2162000
SOPH,20260514,4.53,4.8904,4.47,4.74,93800
SORA,20260514,2.66,2.66,2.56,2.56,8200
SOTK,20260514,5.12,5.2,4.9378,5.02,25200
SOUN,20260514,8.45,8.55,8.18,8.52,18853900
SOUNW,20260514,2.73,2.73,2.51,2.61,25700
SOUX,20260514,21.78,22.3,20.76,22.14,100200
SOWG,20260514,1.86,2.05,1.6901,1.94,139600
SOXQ,20260514,94.33,95.56,93.56,95,2363500
SOXX,20260514,526.49,533.13,522.21,530.03,5212300
SPAI,20260514,4.25,4.55,4.155,4.41,176600
SPAM,20260514,34.7,35.7299,34.7,35.3973,4400
SPAQ,20260514,92.1243,92.1243,92.1243,92.1243,100
SPBC,20260514,48.42,48.719,48.42,48.6521,2300
SPCB,20260514,12.18,12.18,10.69,11.03,209900
SPCK,20260514,21.88,22.05,21.87,21.99,1700
SPCT,20260514,27.4,27.44,27.4,27.4309,1200
SPEG,20260514,10.22,10.22,10.22,10.22,66700
SPFI,20260514,39.26,39.495,38.96,39.11,107200
SPHL,20260514,2.6,2.6292,2.6,2.61,4900
SPIT,20260514,32.2,32.2,31.9694,32.1881,3900
SPKL,20260514,11.89,12.3,11.835,11.97,48200
SPKLW,20260514,0.57,0.854,0.57,0.6808,293300
SPOG,20260514,5.72,5.99,5.625,5.78,54400
SPOK,20260514,10.98,11,10.86,10.93,144900
SPPL,20260514,2.76,2.82,2.71,2.8,711700
SPRB,20260514,57.91,59,56.7,59,29200
SPRC,20260514,5.04,5.065,4.71,4.98,13800
SPRO,20260514,2.44,2.76,2.37,2.76,1606700
SPRX,20260514,49.54,50.535,48.99,50.41,112400
SPRY,20260514,8.13,8.425,7.795,7.94,2403600
SPSC,20260514,50.53,51.175,49.38,49.96,398200
SPT,20260514,6.29,6.39,5.845,6,3692600
SPTX,20260514,16.5,17.355,16.1,16.94,380200
SPWH,20260514,1.36,1.39,1.321,1.36,138700
SPWR,20260514,1.04,1.06,0.9901,1.01,1437500
SPWRW,20260514,0.18,0.2134,0.18,0.1967,3000
