<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SELF,20260123,5.05,5.1,5.05,5.06,23800
SELX,20260123,0.742,0.79,0.742,0.7877,6500
SEMY,20260123,20.95,21.19,20.735,20.95,219300
SENEA,20260123,113.86,116.2,113.86,115.64,31400
SENS,20260123,7.46,7.66,7.245,7.31,337400
SEPN,20260123,26.64,26.815,25.35,25.765,190700
SERA,20260123,3.45,3.5496,3.19,3.24,44800
SERV,20260123,13.19,13.29,12.62,12.74,5662100
SETM,20260123,37.85,38.598,37.511,38.51,759400
SEV,20260123,1.6,1.6,1.29,1.5,8461500
SEVN,20260123,9.12,9.2099,9.06,9.13,200700
SEZL,20260123,67.64,68.74,66.835,67.6,421300
SFBC,20260123,44.4978,44.4978,44.28,44.39,2300
SFD,20260123,23.12,23.17,22.73,22.75,549700
SFHG,20260123,0.732,0.7699,0.71,0.7521,34700
SFIX,20260123,5.15,5.26,4.85,5,1570700
SFLO,20260123,30.51,30.62,30.19,30.2054,40600
SFM,20260123,70.65,72.1,70.6,71.44,2564500
SFNC,20260123,20.93,20.94,19.94,20.08,1492000
SFST,20260123,58.32,58.5,54.01,54.01,47400
SFWL,20260123,0.91,0.95,0.91,0.91,4400
SGA,20260123,11.3,11.304,11.0823,11.21,2800
SGC,20260123,9.89,9.91,9.55,9.75,35800
SGHT,20260123,6.38,6.4153,6,6.02,215400
SGLY,20260123,0.75,0.755,0.6628,0.678,139100
SGML,20260123,14.45,15.1399,14.11,14.74,7583900
SGMO,20260123,0.404,0.4055,0.378,0.3794,3939500
SGMT,20260123,6.41,6.5,6.01,6.14,755500
SGRP,20260123,0.8472,0.8472,0.822,0.822,2100
SGRY,20260123,15.71,16.17,15.66,16.14,1723100
SHBI,20260123,18.95,19.15,18.24,18.33,242500
SHC,20260123,18.81,19.05,18.465,18.51,1515900
SHEN,20260123,11.56,11.56,11.0916,11.12,379600
SHFS,20260123,1.2,1.23,1.01,1.12,182400
SHFSW,20260123,0.0326,0.0374,0.0326,0.0374,200
SHIM,20260123,3.85,3.9739,3.51,3.56,23500
SHIP,20260123,9.58,9.9,9.58,9.78,141800
SHLS,20260123,9.66,9.84,9.17,9.22,3629600
SHMD,20260123,8.75,8.825,8.07,8.195,333300
SHMDW,20260123,3.27,3.33,2.97,3.17,210000
SHOO,20260123,45.31,46.055,44.87,45.49,1642200
SHOP,20260123,137.2,139.89,134.65,137.89,9622800
SHPD,20260123,20.86,20.86,20.29,20.4461,51100
SHPH,20260123,2.38,2.67,2.345,2.5,793000
SHPU,20260123,20.62,21.38,20,20.89,32400
SHRY,20260123,43.011,43.1359,43.011,43.1359,900
SHV,20260123,110.37,110.38,110.37,110.37,2437100
SHY,20260123,82.83,82.85,82.82,82.84,2506800
SIBN,20260123,16.99,17.15,16.44,16.8,450200
SIDU,20260123,3.955,4.4,3.93,4.31,45477800
SIEB,20260123,3.04,3.04,2.94,2.96,8200
SIFY,20260123,15.21,15.85,14.6,14.85,124300
SIGA,20260123,6.72,6.76,6.62,6.64,274300
SIGI,20260123,81.41,81.605,78.425,80.07,1000200
SIGIP,20260123,17.13,17.24,17.12,17.2355,2300
SILC,20260123,16.6,17.785,16.3,16.72,74300
SILO,20260123,0.37,0.39,0.369,0.3713,140300
SIMAU,20260123,10.72,10.72,10.72,10.72,100
SIMAW,20260123,0.26,0.26,0.26,0.26,6500
SIMO,20260123,115.18,116.5,111,112.93,439900
SINT,20260123,3.56,3.56,3.46,3.51,17300
SION,20260123,41.3,43.135,41.3,42.38,199400
SIRI,20260123,20.58,20.85,20.42,20.51,5210100
SITM,20260123,363.45,367.49,341.055,342.9,221600
SIXG,20260123,66.14,66.29,65.63,65.81,19700
SJ,20260123,1.2,1.22,1.18,1.19,60400
SJCP,20260123,25.255,25.255,25.255,25.255,100
SJLD,20260123,25.3348,25.3348,25.3348,25.3348,100
SKBL,20260123,3.63,3.81,3.56,3.56,87000
SKIN,20260123,1.56,1.5799,1.5,1.53,229000
SKK,20260123,0.34,0.3522,0.33,0.3328,60500
SKOR,20260123,49.16,49.21,49.1202,49.1951,41300
SKRE,20260123,7.89,8.305,7.8554,8.2703,121700
SKWD,20260123,44.44,45.09,43.35,44.89,705500
SKYE,20260123,1.05,1.05,0.99,1.01,194900
SKYQ,20260123,0.38,0.3867,0.344,0.344,561300
SKYT,20260123,32.9,33.028,29.8,31.32,2692900
SKYU,20260123,32.59,32.8316,32.59,32.8316,1100
SKYW,20260123,102.18,102.41,100.14,101.66,280000
SKYX,20260123,3.13,3.29,2.915,2.94,2406800
SKYY,20260123,123.36,124.343,122.855,123.35,115000
SLAB,20260123,150.4,151.2755,144.02,145.35,301000
SLDB,20260123,6.79,6.95,6.595,6.6,866400
SLDE,20260123,16.24,16.32,15.75,15.85,805600
SLDP,20260123,5.57,5.5798,5.295,5.42,5408400
SLDPW,20260123,0.87,0.87,0.7724,0.81,24700
SLE,20260123,7.98,9,4.66,5.9,5977900
SLGB,20260123,1.55,1.61,1.22,1.22,599700
SLGL,20260123,53.62,63.03,48.26,58.44,25400
SLM,20260123,29.32,29.33,27.37,27.62,8487400
SLMBP,20260123,74.5,74.98,74.1915,74.98,1600
SLMT,20260123,1.68,2,1.625,1.97,1667100
SLN,20260123,5.78,6.0361,5.5975,5.67,261700
SLNG,20260123,4.635,4.79,4.635,4.75,2000
SLNH,20260123,1.34,1.37,1.28,1.33,4843900
SLNHP,20260123,10.1,10.49,10.0126,10.21,11200
SLNO,20260123,43.56,44.5,42.34,42.36,1290300
SLP,20260123,20.65,21.01,20.5675,20.84,340000
SLQD,20260123,50.77,50.79,50.75,50.79,105300
SLRC,20260123,15.27,15.3,15.09,15.13,177000
SLS,20260123,4.52,4.53,4.24,4.26,3988300
SLSN,20260123,1.56,1.585,1.465,1.48,29000
SLVO,20260123,102.7,102.99,102.2,102.9,41500
SLVR,20260123,77.44,79.07,76.01,78.94,1363600
SLXN,20260123,2.18,2.2475,2.15,2.17,21100
SLXNW,20260123,0.0397,0.04,0.035,0.0351,8300
SMBC,20260123,64.25,64.25,60.18,60.68,84200
SMCC,20260123,7.13,7.13,6.445,6.5799,45300
SMCF,20260123,34.132,34.132,34.132,34.132,100
SMCI,20260123,33.55,33.635,31.325,31.7,34482300
SMCL,20260123,5.68,5.73,4.975,5.1,8668800
SMCO,20260123,28.92,28.92,28.5395,28.5915,4700
SMCX,20260123,14.36,14.46,12.55,12.86,3874000
SMCZ,20260123,40.47,45.9456,40,44.9,81500
SMH,20260123,400.5,403.0887,397.53,400.09,5869500
SMHX,20260123,40.14,40.272,39.3,39.5795,51200
SMID,20260123,36.9,37.3869,35.7,35.71,4700
SMMT,20260123,17.14,17.58,16.465,16.49,3083500
SMOM,20260123,26.04,26.04,25.93,26.0242,7500
SMPL,20260123,20.83,20.95,20.245,20.27,1740400
SMRI,20260123,36.62,36.6644,36.62,36.6644,1100
SMSI,20260123,0.61,0.62,0.5901,0.6003,96800
SMST,20260123,75.94,78.02,68.5,73.8815,328300
SMTC,20260123,80.12,81.755,78.609,80.52,1398800
SMTI,20260123,21.8,22.9777,21.24,21.75,91600
SMTK,20260123,0.9,0.9,0.7273,0.78,92800
SMX,20260123,20.42,20.66,18,18.01,702900
SMXT,20260123,0.8,0.82,0.723,0.7306,327200
SMXWW,20260123,0.0689,0.0689,0.046,0.0551,25000
SMYY,20260123,13.35,13.39,12.57,12.753,36200
SNAG,20260123,15.13,15.38,15.13,15.1893,2200
SNAL,20260123,0.806,0.806,0.761,0.761,13200
SNBR,20260123,10,10.69,9.95,10.59,433200
SNCR,20260123,8.78,8.9,8.768,8.8,172200
SNCY,20260123,17.45,17.715,17.36,17.5,1081900
SND,20260123,4.59,4.68,4.4111,4.65,463200
SNDK,20260123,503.44,506.3,463.01,473.83,21061100
SNDL,20260123,1.63,1.66,1.61,1.64,1356300
SNDX,20260123,20.7,21,19.95,20.25,1084300
SNES,20260123,2.05,2.12,2,2,21600
SNEX,20260123,109.42,109.974,106.2149,106.88,162200
SNFCA,20260123,8.88,8.98,8.81,8.84,27000
SNGX,20260123,1.44,1.44,1.37,1.38,127800
SNOA,20260123,3.48,3.48,3.35,3.43,8500
SNPS,20260123,507.47,509.71,496.76,501.39,1446500
SNSE,20260123,11.35,11.44,9.79,10.55,240200
SNSR,20260123,38.42,38.42,38.0017,38.125,5900
SNT,20260123,4.4,4.44,4.2,4.29,27700
SNTG,20260123,2.351,2.365,2.259,2.27,14200
SNTI,20260123,1.14,1.17,1.07,1.08,288800
SNWV,20260123,27.245,27.645,26.207,26.59,53300
SNY,20260123,46.27,47.25,46.095,47.2,2211700
SNYR,20260123,1.88,1.9,1.86,1.86,14200
SOBR,20260123,1.69,1.71,1.48,1.51,235000
SOCL,20260123,57.03,57.87,57.03,57.78,8600
SOFI,20260123,26,26.13,25.6,25.85,34264200
SOFX,20260123,27.25,27.46,26.41,26.9,359500
SOGP,20260123,14.19,14.1905,13.3,13.58,23200
SOHO,20260123,2.23,2.23,2.21,2.22,255700
SOHOB,20260123,18.14,18.19,18.05,18.11,40600
SOHON,20260123,16.27,16.27,16.16,16.16,9600
SOHOO,20260123,18.66,18.73,18.63,18.69,33000
SOHU,20260123,16.95,17.05,16.805,16.81,27200
SOLC,20260123,24.59,24.7113,24.59,24.7113,200
SOLS,20260123,62.68,63.75,61.695,62.84,2706900
SOLT,20260123,6.45,6.765,6.26,6.43,12821900
SOLZ,20260123,12.98,13.285,12.78,12.95,1451300
SONM,20260123,6,6.15,5.8,6.14,34000
SONO,20260123,15.42,15.43,14.8,14.91,1410600
SOPA,20260123,2.41,2.78,2.41,2.52,12075200
SOPH,20260123,5.52,5.69,5.23,5.36,325000
SORA,20260123,2.63,2.96,2.6,2.61,5000
SORNU,20260123,9.97,9.97,9.96,9.96,27600
SOTK,20260123,4.02,4.17,4.01,4.11,14400
SOUN,20260123,10.93,10.965,10.17,10.33,26553500
SOUNW,20260123,4,4.0378,3.86,3.895,21400
SOUX,20260123,12.57,12.6,10.8001,11.2,357200
SOWG,20260123,0.711,0.76,0.7001,0.759,157900
SOXQ,20260123,62.94,63.2138,62.225,62.63,432300
SOXX,20260123,346.39,348.03,342.17,344.71,4335800
SPAI,20260123,6.13,6.5049,5.84,6.18,152300
SPAM,20260123,31.8083,31.8083,31.545,31.545,1300
SPAQ,20260123,92.94,92.95,91.4655,91.4655,5100
SPBC,20260123,45.3,45.399,45.195,45.2242,4000
SPCB,20260123,8.73,8.9,8.5401,8.68,52100
SPCT,20260123,26.1,26.14,26.06,26.1266,62100
SPCX,20260123,21.84,21.8681,21.79,21.8681,2500
SPEG,20260123,10.11,10.11,10.11,10.11,5100
SPFI,20260123,42.77,42.77,40.925,40.99,53000
SPHL,20260123,6.18,6.57,5.7,6.08,325900
SPIT,20260123,28.63,28.63,28.155,28.1635,8400
SPKLW,20260123,0.4366,0.4366,0.33,0.37,16800
SPOG,20260123,9.35,9.5001,9.14,9.3522,81600
SPOK,20260123,13.75,13.75,13.36,13.36,269600
SPPL,20260123,3.23,3.23,3.15,3.15,2100
SPRB,20260123,86.48,86.48,79.55,81.52,21800
SPRC,20260123,0.9621,1.01,0.96,1.01,92700
SPRO,20260123,2.44,2.4616,2.415,2.44,151700
SPRX,20260123,41.46,41.92,40.6,41.43,133100
SPRY,20260123,10.5,10.88,10.21,10.21,1468200
SPSC,20260123,91.75,92.05,89.43,90.61,618500
SPT,20260123,9.74,9.97,9.66,9.8,1258300
SPWH,20260123,1.42,1.43,1.4,1.41,127500
SPWR,20260123,1.98,2.05,1.93,2.04,1605100
SPWRW,20260123,0.31,0.33,0.27,0.27,29000
SPXD,20260123,26.9,26.9,26.79,26.79,6700
SPYQ,20260123,164.8254,164.8254,164.8254,164.8254,100
SQFT,20260123,3.17,3.31,3.16,3.27,39900
SQFTP,20260123,14.35,14.76,14.35,14.41,3700
SQFTW,20260123,0.0299,0.0327,0.0299,0.0327,300
SQLV,20260123,45.39,45.39,45.1531,45.1531,400
SQQQ,20260123,66.88,67.228,65.06,65.91,40892500
SRAD,20260123,18.77,19,17.89,18.16,2459500
SRBK,20260123,16.7128,16.849,16.62,16.69,23800
SRCE,20260123,67.75,69.29,65.515,66.15,133400
SRET,20260123,22.68,22.82,22.6701,22.77,32600
SRPT,20260123,21.89,22.6,21.03,21.13,4973300
SRRK,20260123,47.18,48.28,44.07,44.29,908600
SRTA,20260123,5.61,5.7,5.42,5.47,742200
SRTAW,20260123,0.1651,0.1651,0.147,0.147,36500
SRTS,20260123,4.97,4.98,4.71,4.83,212700
SRZN,20260123,20,21.2627,18.735,19.595,48700
SSBI,20260123,13.52,13.6,13.52,13.525,2800
SSEA,20260123,10.11,10.11,10.11,10.11,100000
SSII,20260123,5.53,5.73,5.25,5.355,60600
SSKN,20260123,1.32,1.32,1.27,1.27,18100
SSM,20260123,6.93,7.13,6.7,7.13,2900
SSNC,20260123,85.26,85.68,84.615,85.31,795800
SSP,20260123,3.48,3.515,3.41,3.45,452800
SSRM,20260123,26.39,26.86,25.46,26.26,5139300
SSSS,20260123,9.32,9.39,9.2,9.29,99200
SSSSL,20260123,24.99,25.02,24.9346,24.95,18300
SSTI,20260123,7.61,7.64,7.3,7.41,127000
SSYS,20260123,11.46,11.52,11.02,11.06,649000
STAA,20260123,19.9,19.995,19.06,19.14,1227300
STAI,20260123,2.03,2.06,1.96,1.97,286100
STAK,20260123,0.388,0.388,0.3502,0.3635,12300
STBA,20260123,42.86,42.875,40.9,41.08,198400
STEP,20260123,75.87,75.87,72.595,73.07,576000
STEX,20260123,3.39,3.41,2.9702,3.25,6811700
STFS,20260123,0.1103,0.126,0.1102,0.1226,4051800
STGW,20260123,6.95,6.965,6.61,6.64,1276800
STHO,20260123,8.7,8.96,8.17,8.21,98300
STI,20260123,8.25,9.6899,8.25,9.03,152500
STIM,20260123,2.25,2.31,2.11,2.13,1614100
STKE,20260123,1.92,1.96,1.87,1.91,186500
STKH,20260123,2.38,2.6,2.04,2.5,1263300
STKL,20260123,4.85,4.91,4.8,4.84,601600
STKS,20260123,2.36,2.36,2.3082,2.35,3100
STLD,20260123,178.69,181.91,177.77,181.32,1405600
STNC,20260123,34.35,34.4239,34.22,34.4239,600
STNE,20260123,15.95,16.1406,15.8,15.99,4412400
STOK,20260123,29.67,30.285,28.75,29.46,503700
STRA,20260123,86.01,86.4422,84.6101,85.62,96700
STRC,20260123,99.83,99.94,99.25,99.5,1178200
STRD,20260123,76.5,76.8,76,76.78,97300
STRF,20260123,101.15,102.36,101,101.4,210400
STRK,20260123,85.47,87.01,85.0001,85.81,145100
STRL,20260123,364.32,364.9999,349.97,351.39,398200
STRO,20260123,16.19,16.735,15.02,15.05,71000
STRR,20260123,10.31,10.425,10.01,10.1391,11400
STRRP,20260123,9.002,9.5,9.002,9.5,8100
STRS,20260123,26.48,27.1079,26.48,26.73,10100
STRT,20260123,82.05,82.05,79.01,79.58,29000
STRZ,20260123,10.1,10.52,10.07,10.33,88100
STSS,20260123,2.13,2.23,2.1,2.17,478600
STSSW,20260123,0.0308,0.0308,0.0261,0.0304,51000
STTK,20260123,4.25,4.4058,4.065,4.15,5587400
STX,20260123,344.47,347.71,331.745,346.1,2957800
SUGP,20260123,5.75,6.0499,5.72,5.73,90900
SUIG,20260123,1.69,1.7,1.54,1.63,1138100
SUNE,20260123,1.11,1.3,1.0437,1.12,1691200
SUNS,20260123,9.29,9.325,9.14,9.2,47500
SUPN,20260123,48.81,49.04,47.94,48.25,699800
SUPP,20260123,72.5409,72.5409,72.5409,72.5409,100
SUPX,20260123,12.76,13.21,12.5,13.14,104900
SURG,20260123,1.27,1.35,1.205,1.22,299400
SUSB,20260123,25.24,25.26,25.24,25.26,113000
SUSC,20260123,23.47,23.49,23.425,23.48,222800
SUSL,20260123,123.57,123.84,123.41,123.5356,101700
SUUN,20260123,1.89,2.08,1.76,1.77,6829200
SVAC,20260123,11.46,11.55,11.2,11.44,846100
SVACU,20260123,13,13,11.83,12.08,74400
SVACW,20260123,2.45,2.45,1.9,2.1,174000
SVAQU,20260123,10.04,10.04,9.98,10.01,143700
SVC,20260123,2.07,2.08,2.02,2.04,1423300
SVCC,20260123,10.36,10.37,10.36,10.37,800
SVCCW,20260123,0.327,0.4,0.327,0.3999,2600
SVCO,20260123,4.95,5.24,4.81,4.96,144700
SVRA,20260123,6.42,6.42,6,6.02,1166200
SVRE,20260123,1.64,1.93,1.5301,1.7,965300
SVRN,20260123,1.22,1.24,1.12,1.15,199400
SWAG,20260123,2.05,2.39,1.9,2.18,1292100
SWAGW,20260123,0.0699,0.075,0.04,0.075,4700
SWBI,20260123,10.56,10.845,10.51,10.56,546800
SWIM,20260123,6.79,6.86,6.72,6.79,895400
SWKH,20260123,17.35,17.45,17.35,17.38,2700
SWKS,20260123,59.32,59.73,58.14,58.96,5009900
SWP,20260123,28.565,28.58,28.475,28.505,12400
SWVL,20260123,2.44,2.4984,2.25,2.39,3000
SXTC,20260123,0.0908,0.0908,0.0821,0.0856,7125300
SXTP,20260123,4.53,5.01,4.18,4.54,2648500
SXTPW,20260123,0.1051,0.1052,0.0687,0.0861,5700
SY,20260123,2.97,3.07,2.885,2.89,633000
SYBT,20260123,70.75,71.085,67.44,67.84,96200
SYM,20260123,63.69,64.6,61.18,62.08,1237100
SYNA,20260123,87.3,88.3099,84.27,85.6,681100
SYPR,20260123,3.65,3.65,3.26,3.26,249400
SYRE,20260123,33.05,34.47,31.775,32.035,407700
SYZ,20260123,26.82,26.87,26.7491,26.7491,1700
SZZL,20260123,10.26,10.28,10.25,10.26,60000
SZZLR,20260123,0.2703,0.282,0.25,0.27,119400
SZZLU,20260123,10.47,10.5,10.42,10.5,59400
TACH,20260123,10.29,10.29,10.28,10.29,197400
TACO,20260123,10.19,10.2,10.19,10.19,1400
TACOU,20260123,10.34,10.34,10.33,10.33,800
TACOW,20260123,0.3813,0.3813,0.3799,0.38,7900
TACT,20260123,3.67,3.7449,3.53,3.57,41700
TALK,20260123,3.97,4.1,3.9229,4.05,1796800
TALKW,20260123,0.028,0.0293,0.028,0.0282,27600
TANH,20260123,1.02,1.02,0.99,1,23000
TAOP,20260123,1.46,1.62,1.4,1.58,8700
TAOX,20260123,4.75,4.7866,4.55,4.58,111400
TARA,20260123,5.92,6.2,5.86,6.19,931400
TARK,20260123,54.48,54.48,52.47,52.88,21400
TARS,20260123,71.05,72.1,68.2,68.36,388900
TASK,20260123,11.39,11.455,11.25,11.29,156200
TATT,20260123,52.57,52.79,51.6,52.54,51500
TAVIR,20260123,0.23,0.2399,0.215,0.2398,2400
TAX,20260123,29.27,29.2936,29.27,29.2936,200
TAXE,20260123,51.475,51.57,51.4631,51.4772,9700
TAXI,20260123,51.66,51.6744,51.65,51.6744,23100
TAXS,20260123,50.54,50.555,50.54,50.555,1000
TAXT,20260123,51.74,51.755,51.74,51.755,200
TAYD,20260123,71.05,72.85,70.64,71.47,30200
TBBK,20260123,70.6,70.955,66.67,67.19,539100
TBCH,20260123,13.52,13.58,13.33,13.53,110400
TBH,20260123,0.4787,0.4853,0.4405,0.4501,156500
TBHC,20260123,1.41,1.41,1.31,1.31,73700
TBIL,20260123,49.99,50,49.99,49.99,1462300
TBLA,20260123,4.15,4.2,4.14,4.15,572200
TBLAW,20260123,0.038,0.0381,0.0375,0.0376,11900
TBLD,20260123,20.57,20.77,20.54,20.75,67000
TBMC,20260123,12.3399,12.7649,12.29,12.7649,5100
TBMCR,20260123,0.47,0.4799,0.47,0.4754,1700
TBPH,20260123,20.68,20.825,19.88,20.24,552100
TBRG,20260123,20.58,21,20.55,20.62,49400
TC,20260123,10.25,10.25,9.6,10.0999,1100
TCBI,20260123,101.57,101.99,96.68,97.05,560600
TCBIO,20260123,21.13,21.16,20.8,20.8,25700
TCBK,20260123,51.46,51.46,49.82,49.98,107900
TCBS,20260123,16.36,16.58,16.3117,16.58,1200
TCHI,20260123,25.11,25.21,25.0531,25.189,18200
TCMD,20260123,29.94,29.94,28.5234,28.98,365600
TCOM,20260123,62.13,63.1745,62.13,62.88,3445300
TCPC,20260123,5.88,5.94,5.84,5.86,454100
TCRT,20260123,2.97,3.01,2.89,2.93,16600
TCRX,20260123,1.17,1.1998,1.13,1.14,416600
TCX,20260123,24.17,24.7199,24.15,24.57,6800
TDAC,20260123,10.56,10.56,10.56,10.56,350000
TDI,20260123,41.115,41.61,41.115,41.5525,12300
TDIC,20260123,0.184,0.198,0.1821,0.194,248800
TDIV,20260123,97.77,98.27,97.357,98.03,137100
TDOG,20260123,24.87,25.5895,24.75,24.9754,1700
TDSB,20260123,24.48,24.5543,24.48,24.5543,3100
TDSC,20260123,26.12,26.15,26.09,26.1369,4000
TDTH,20260123,0.3715,0.3972,0.3601,0.3603,169900
TDUP,20260123,5.47,5.475,5.095,5.19,1258600
TDWD,20260123,9.91,9.91,9.91,9.91,900
TDWDU,20260123,10.06,10.06,10.06,10.06,900
TEAD,20260123,0.7614,0.7614,0.6992,0.7209,303600
TEAM,20260123,128.76,132.28,128.65,131.75,5862900
TECH,20260123,69.21,69.24,67.35,68.16,1900400
TECTP,20260123,10.23,10.23,10.21,10.23,6500
TECX,20260123,19.04,20.66,18.7781,20.16,279600
TEKX,20260123,45.3502,46.34,45.3502,45.6754,2900
TEKY,20260123,37.712,37.712,37.712,37.712,100
TELA,20260123,0.97,0.9999,0.9602,0.9756,32700
TELO,20260123,1.34,1.36,1.33,1.34,71200
TEM,20260123,68.81,68.95,64.84,65.32,3932100
TENB,20260123,22.79,23.01,22.43,22.45,1932000
TENX,20260123,14.89,15.43,14.4,14.7,196500
TER,20260123,228.48,230.2,224.16,229.18,1830500
TERG,20260123,24.67,25.57,24.67,25.5611,1900
TERN,20260123,35.91,36.46,34.26,34.33,2171100
TEXN,20260123,28.48,28.4996,28.48,28.4996,500
TEXX.OB,20260123,25.817,25.83,25.58,25.585,8800
TFNS,20260123,26.77,26.78,26.7367,26.7367,4000
TFSL,20260123,14.46,14.5335,14.09,14.11,627800
TGHL,20260123,0.3841,0.4274,0.3841,0.4198,35000
TGL,20260123,5.5,5.565,5.302,5.42,92400
TGTX,20260123,31.8,32.55,31.19,31.2,1857200
TH,20260123,7.61,7.61,7.33,7.39,291100
THAR,20260123,3.02,3.09,2.92,2.96,360900
THCH,20260123,2.2,2.2,2.14,2.158,30800
THFF,20260123,64.92,64.92,62.41,62.62,81600
THH,20260123,0.6837,1.46,0.6811,1.15,93840600
THMZ,20260123,32.865,32.865,32.8214,32.8214,400
THRM,20260123,37.19,37.345,36.25,36.7,140300
THRV,20260123,24.76,24.82,24.74,24.765,2600
THRY,20260123,5.33,5.4199,4.98,5.01,665300
THYM,20260123,50.32,50.32,50.3173,50.3173,100
TIGO,20260123,60.43,61.61,60,61.35,761400
TIGR,20260123,8.75,8.875,8.71,8.75,2398800
TIL,20260123,7.08,7.25,7,7.14,76800
TILE,20260123,31.79,31.79,31,31.18,332400
TIPT,20260123,17.35,17.43,17.26,17.32,146500
TIRX,20260123,0.558,0.558,0.5,0.5058,38900
TITN,20260123,16.71,16.79,16.3868,16.51,133900
TIVC,20260123,1.3,1.3114,1.23,1.25,34500
TJGC,20260123,1.2,1.2303,1.09,1.11,62200
TKLF,20260123,2.98,3.0648,2.98,3.0648,1200
TKNO,20260123,3.43,3.525,3.2,3.32,283300
TLF,20260123,2.835,2.835,2.8,2.81,4800
TLIH,20260123,0.44,0.4421,0.4179,0.4214,127700
TLN,20260123,379.67,385.35,363.81,366.43,710800
TLNC,20260123,10.1,10.11,10.07,10.11,17300
TLNCU,20260123,10.28,10.28,10.25,10.28,800
TLNCW,20260123,0.5,0.5,0.483,0.5,5400
TLPH,20260123,1,1.02,0.985,0.9999,179900
TLRY,20260123,9.06,9.299,8.92,9.05,2737500
TLS,20260123,5.81,5.9704,5.71,5.73,632800
TLSA,20260123,1.66,1.67,1.58,1.63,215200
TLSI,20260123,5.49,5.51,5.3,5.44,92500
TLT,20260123,87.83,88.0284,87.495,87.93,35968800
TLX,20260123,7.63,7.65,7.56,7.61,118100
TMB,20260123,25.65,25.72,25.65,25.68,22700
TMC,20260123,8.81,9.67,8.51,9.44,23866000
TMCI,20260123,2.64,2.74,2.565,2.58,587000
TMCWW,20260123,1.81,2.33,1.81,2.26,654800
TMDX,20260123,137.68,138.95,135.03,135.3,645800
TMED,20260123,30.91,30.91,30.7168,30.745,800
TMET,20260123,33.47,33.92,33.4,33.8972,5200
TMNL,20260123,50.17,50.17,50.1447,50.1447,500
TMNS,20260123,50.375,50.395,50.375,50.395,200
TMSF,20260123,50.76,50.76,50.745,50.745,1600
TMUS,20260123,184.49,186.94,183.9,186.03,4827800
TMUSI,20260123,23.01,23.01,22.77,22.8474,14400
TMUSL,20260123,25.17,25.18,25.11,25.1286,11900
TMUSZ,20260123,23.03,23.12,22.96,22.96,3400
TNDM,20260123,20.45,20.75,19.76,19.9,1174900
TNGX,20260123,12.22,12.53,11.7,11.71,1569600
TNMG,20260123,3.83,4.1238,3.4429,3.64,92300
TNON,20260123,0.9723,0.9793,0.9531,0.9545,43600
TNONW,20260123,0.0113,0.0114,0.0061,0.008,366900
TNXP,20260123,18.88,19.03,17.82,18.32,444700
TNYA,20260123,0.7427,0.7695,0.73,0.7303,2439200
TOI,20260123,3.59,3.59,3.315,3.33,1230800
TOMZ,20260123,0.75,0.77,0.7301,0.735,12600
TONX,20260123,2.66,2.73,2.53,2.58,252100
TOP,20260123,1.05,1.075,1.01,1.03,30500
TORO,20260123,4.09,4.13,3.92,3.94,98100
TOUR,20260123,0.68,0.695,0.68,0.69,50200
TOWN,20260123,37,37.04,35.59,35.86,483100
TOYO,20260123,7.15,7.28,7.03,7.04,42000
TPCS,20260123,4.8099,5.0317,4.8,4.88,17800
TPG,20260123,62.78,63.13,61.75,62.35,2042700
TPGXL,20260123,25.28,25.41,25.135,25.33,13000
TPLS,20260123,25.5,25.515,25.49,25.515,1900
TPST,20260123,3.09,3.09,2.85,2.98,94900
TQQQ,20260123,53.59,55.07,53.32,54.38,78066000
TQQY,20260123,15.22,15.4,15.16,15.395,12200
TRAW,20260123,2.47,2.5,2.35,2.42,85300
TRBF,20260123,50.16,50.16,50.0668,50.124,3200
TRDA,20260123,11.61,12.035,11.2,11.43,374700
TREE,20260123,67.08,67.08,62,62.37,248400
TRI,20260123,121.315,123.89,121.255,123.4,827200
TRIB,20260123,0.785,0.9428,0.7703,0.905,668400
TRIL,20260123,19.74,19.84,19.74,19.8058,400
TRIN,20260123,16.71,16.73,16.41,16.52,1123800
TRINI,20260123,25.47,25.47,25.45,25.47,5200
TRINZ,20260123,25.32,25.34,25.28,25.34,2400
TRIP,20260123,13.54,13.59,13.12,13.23,2239800
TRMB,20260123,71.15,71.62,70.67,71.19,1847800
TRMD,20260123,22.63,23.05,22.63,22.67,280300
TRMK,20260123,42.25,42.41,40.715,40.82,296600
TRNR,20260123,0.6864,0.6864,0.611,0.6269,460500
TRNS,20260123,63.45,64.28,62.71,63.14,75400
TRON,20260123,1.6,1.615,1.545,1.58,483500
TROO,20260123,3.96,4.05,3.635,3.7,330800
TROW,20260123,106.86,107.13,105.6,105.63,972200
TRS,20260123,34.2,34.54,33.885,34.5,327500
TRSG,20260123,1.175,1.2,1.175,1.2,500
TRST,20260123,45.34,45.675,42.265,42.89,147200
TRUD,20260123,26.88,27.03,26.72,26.995,31600
TRUG,20260123,0.82,0.82,0.7875,0.7875,82800
TRUP,20260123,32.4,32.97,32.01,32.82,256500
TRUT,20260123,25.86,26.15,25.79,26.0666,113100
TRVG,20260123,2.8,2.84,2.7531,2.83,17700
TRVI,20260123,10.89,11.0874,9.97,9.99,1277900
TSAT,20260123,28.43,30.42,27.09,30.15,408400
