<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SAFX,20260225,0.17,0.1788,0.16,0.1747,3846600
SAGT,20260225,2.12,2.24,2.11,2.11,10400
SAIA,20260225,404.43,404.43,380,384.33,814300
SAIC,20260225,87.97,88.505,85.5,86.79,650500
SAIHW,20260225,0.03,0.03,0.03,0.03,100
SAIL,20260225,13.2,13.6,12.84,13.37,3142300
SAMG,20260225,15.19,15.65,15.19,15.45,21700
SANA,20260225,4.27,4.45,4.15,4.17,1431500
SANG,20260225,4.59,4.64,4.5625,4.63,1300
SANM,20260225,159.26,164.8299,158.35,161.32,671900
SARK,20260225,31,31.11,30.64,30.85,794800
SATA,20260225,93.87,95.44,93.795,95.3,99000
SATG,20260225,14.99,14.99,14.06,14.6317,13700
SATL,20260225,3.25,3.38,3.15,3.21,3588300
SATLW,20260225,0.8242,0.8242,0.6446,0.7,18600
SATS,20260225,108.61,109.18,104.63,107.01,3635400
SAVA,20260225,2.46,2.46,2.25,2.26,811900
SBAC,20260225,201.74,201.74,196.67,197.17,804900
SBC,20260225,3.91,4.1452,3.86,4.13,37300
SBCF,20260225,32.83,33.115,32.56,32.89,584400
SBET,20260225,6.89,7.525,6.85,7.44,8697500
SBFG,20260225,20.77,21.08,20.76,21.07,8200
SBFM,20260225,1.18,1.18,1.16,1.17,25000
SBFMW,20260225,0.19,0.2458,0.19,0.2458,500
SBGI,20260225,13.93,14.1011,13.4,13.86,570900
SBLK,20260225,25.39,25.543,24.6,24.92,3030400
SBLX,20260225,2.43,2.89,2.35,2.76,95500
SBRA,20260225,20.49,20.59,20.26,20.56,2172900
SBU,20260225,19.11,19.2,18.99,19.1767,1300
SBUX,20260225,97.27,98.2,95.9,97.93,6294000
SCAG,20260225,1.8749,1.8749,1.75,1.75,1500
SCAGW,20260225,0.0505,0.0506,0.0505,0.0506,3200
SCDS,20260225,64.8993,64.8993,64.8993,64.8993,100
SCHL,20260225,33.08,34.02,32.92,33.95,353000
SCIIR,20260225,0.2206,0.2307,0.22,0.2249,17700
SCKT,20260225,0.96,1.0285,0.9001,0.9107,50600
SCLS,20260225,20.65,20.65,20.6372,20.6372,100
SCLX,20260225,8.13,8.33,7.804,8.23,28300
SCNI,20260225,0.84,0.9176,0.84,0.91,64700
SCNX,20260225,0.3969,0.4349,0.39,0.425,465100
SCOR,20260225,7.05,7.05,6.61,6.65,6600
SCPQ.OB,20260225,9.9,9.92,9.9,9.91,146600
SCSC,20260225,36.63,37.045,36.035,36.87,147300
SCVL,20260225,19.49,20.14,19,19.62,822200
SCWO,20260225,2.62,2.77,2.5701,2.74,45100
SCYX,20260225,0.799,0.8101,0.71,0.71,748900
SCZ,20260225,85.31,85.7,85.175,85.65,543200
SCZM,20260225,12.35,12.62,12.11,12.32,466200
SDA,20260225,2.37,2.415,2.3,2.39,740300
SDG,20260225,87.61,88.1635,87.61,88.12,800
SDGR,20260225,11.61,12,11.46,11.8,1492100
SDHIR,20260225,0.25,0.25,0.25,0.25,5600
SDOT,20260225,2.246,2.246,2.02,2.02,23700
SDSI,20260225,51.81,51.839,51.8001,51.825,5000
SDST,20260225,3.65,3.89,3.485,3.58,119900
SDSTW,20260225,0.23,0.23,0.2002,0.23,7100
SDTY,20260225,43.05,43.3841,43.05,43.3841,17200
SDVY,20260225,42.36,42.36,41.7116,42.25,1208300
SEAT,20260225,5.64,5.97,5.5,5.66,115300
SEDG,20260225,43.17,44.434,42.3594,42.45,2688300
SEED,20260225,1.16,1.1758,1.07,1.08,42300
SEEM,20260225,36.7,36.79,36.55,36.7008,42700
SEER,20260225,2.09,2.1099,2.05,2.09,208200
SEGG,20260225,1.2,1.2,1.1,1.11,671200
SEIC,20260225,80.95,82.125,79.74,81.8,570200
SEIE,20260225,35.7,35.89,35.65,35.8517,78500
SEIS,20260225,29.6,29.71,29.385,29.6189,38400
SELF,20260225,5.01,5.03,5.01,5.03,17800
SELX,20260225,0.5901,0.6001,0.5701,0.5701,2800
SEMY,20260225,20.24,20.5,20.24,20.44,144900
SENEA,20260225,135.79,140,132.69,140,49300
SENS,20260225,8.29,8.57,8.2785,8.31,324500
SEPN,20260225,31.09,32.63,29.79,29.99,477500
SERA,20260225,2.39,2.5,2.29,2.29,61700
SERV,20260225,9.8,10.5899,9.7,10.36,5083500
SETM,20260225,39.09,39.31,38.61,38.64,386000
SEV,20260225,2.04,2.1999,2,2.14,577600
SEVN,20260225,8.72,8.87,8.61,8.85,111400
SEZL,20260225,61.08,63.49,59.51,62.62,980300
SFBC,20260225,42.72,42.83,42.675,42.77,5600
SFD,20260225,25.34,25.34,24.06,24.53,1364000
SFHG,20260225,0.6199,0.6199,0.605,0.6103,63400
SFIX,20260225,3.17,3.35,3.12,3.34,1514200
SFLO,20260225,30.14,30.14,29.74,30.041,37600
SFM,20260225,73.56,76.68,72.41,73.73,5946300
SFNC,20260225,20.72,20.92,20.565,20.88,684500
SFST,20260225,59.97,61.36,59.46,61.08,70800
SFWL,20260225,0.8601,0.9,0.8601,0.9,600
SGA,20260225,12.08,12.76,12,12.74,40300
SGC,20260225,10.43,10.43,9.77,10.01,27300
SGHT,20260225,5.29,5.29,5.07,5.18,338800
SGLY,20260225,0.371,0.4096,0.371,0.409,50600
SGML,20260225,14.91,16.88,14.4,16.37,18055700
SGMO,20260225,0.4899,0.55,0.4623,0.47,8106500
SGMT,20260225,6,6.25,5.9035,6.13,407300
SGP,20260225,29.5,29.5,28.62,29.13,77700
SGRP,20260225,0.796,0.8121,0.796,0.8,25700
SGRY,20260225,15.52,15.79,15.35,15.49,2185400
SHAZ.OB,20260225,30,30.2,29,29.12,89600
SHBI,20260225,18.92,19.46,18.91,19.41,176400
SHC,20260225,16.78,16.98,15.955,16.16,2718900
SHEN,20260225,13.47,13.56,13.38,13.55,258400
SHFS,20260225,0.9401,0.9883,0.94,0.941,10300
SHFSW,20260225,0.0328,0.0358,0.0291,0.0358,18500
SHIM,20260225,3.69,3.98,3.5,3.69,36900
SHIP,20260225,14.03,14.12,13.5,14.05,357300
SHLS,20260225,7.19,7.43,6.77,6.85,13535200
SHMD,20260225,7,7.34,6.5225,7.02,547900
SHMDW,20260225,2.33,2.33,1.93,2.09,158900
SHOO,20260225,35.9,37.425,34.52,35.82,4131000
SHOP,20260225,117.96,123.77,117.6401,120.31,10218200
SHPD,20260225,22.8,22.81,21.79,22.3981,23100
SHPH,20260225,1.05,1.11,1.02,1.08,41900
SHPU,20260225,14.32,15.64,14.23,14.86,126300
SHRY,20260225,44.87,44.87,44.87,44.87,100
SHY,20260225,83.03,83.04,83.01,83.04,4495600
SIBN,20260225,15.04,15.83,15.02,15.8,921200
SIDU,20260225,2.11,2.17,2.06,2.07,4424900
SIEB,20260225,2.02,2.06,1.97,2.04,64300
SIFY,20260225,16.6,16.69,16.01,16.2,43400
SIGA,20260225,6.81,6.8564,6.705,6.8,325300
SIGI,20260225,82.89,83.085,81.26,82.87,544200
SIGIP,20260225,17.34,17.34,17.2501,17.32,1400
SILC,20260225,20.215,20.455,18.9687,20.25,16200
SILO,20260225,0.3245,0.3735,0.3052,0.369,1976900
SIMA,20260225,10.69,10.72,10.69,10.72,23100
SIMAW,20260225,0.4499,0.4499,0.44,0.44,300
SIMO,20260225,139.56,146.85,138.78,143.01,676000
SINT,20260225,2.97,3.05,2.89,2.94,51100
SION,20260225,37.6,39.32,37,38.03,197000
SIRI,20260225,20.97,21.01,20.81,20.92,2335400
SITM,20260225,406.5,426.75,406.25,418.17,358700
SIXG,20260225,68.26,68.82,68.26,68.5297,37300
SJ,20260225,1.31,1.38,1.245,1.34,19600
SJCP,20260225,25.415,25.415,25.415,25.415,100
SJLD,20260225,25.54,25.54,25.54,25.54,100
SKBL,20260225,3,3.18,2.92,3.16,122600
SKIN,20260225,0.9076,0.9381,0.88,0.8884,507600
SKK,20260225,0.231,0.2448,0.211,0.225,102100
SKOR,20260225,49.42,49.435,49.4,49.415,46300
SKRE,20260225,7.78,7.9,7.62,7.6641,144600
SKWD,20260225,45.69,46.49,45.46,45.89,542400
SKYE,20260225,0.75,0.7879,0.7328,0.745,217200
SKYQ,20260225,0.35,0.361,0.3302,0.3514,273600
SKYT,20260225,28.47,29.09,28.3,28.8,776900
SKYU,20260225,24.82,25.5888,24.82,25.5888,2000
SKYW,20260225,107.15,108.54,105.15,107.69,244000
SKYX,20260225,2.06,2.14,2.03,2.07,524200
SKYY,20260225,108.5,110.31,108,109.93,317700
SLAB,20260225,204.75,204.9,204.07,204.16,575000
SLDB,20260225,6.18,6.504,6.17,6.31,1093400
SLDE,20260225,18,19.5,17.77,19.49,6082800
SLDP,20260225,3.66,3.895,3.612,3.68,7064300
SLDPW,20260225,0.3971,0.4,0.344,0.39,13800
SLE,20260225,3.39,3.86,3.335,3.63,72300
SLGB,20260225,1.39,1.39,1.2702,1.31,96900
SLGL,20260225,89.12,92,86.06,90.12,32000
SLM,20260225,19.94,20.41,19.365,20.4,5913300
SLMBP,20260225,75.49,75.51,75.22,75.38,2200
SLMT,20260225,1.07,1.2,1.07,1.12,1114900
SLN,20260225,5.37,5.54,5.33,5.35,78100
SLNG,20260225,5.62,5.74,5.52,5.58,6200
SLNH,20260225,0.96,1.05,0.92,1,3254800
SLNHP,20260225,9.09,9.1,9.09,9.1,1300
SLNO,20260225,39.16,41.62,39.08,41.01,1627400
SLP,20260225,11.66,11.905,11.5,11.81,196900
SLQD,20260225,50.92,50.925,50.9,50.92,141700
SLRC,20260225,14.75,15.16,14.4497,15.14,340000
SLS,20260225,4.81,4.83,4.36,4.55,6420400
SLSN,20260225,1.25,1.33,1.25,1.33,17900
SLVO,20260225,97.91,99,97.46,97.58,82000
SLVR,20260225,78.98,79.702,77.7159,78,466800
SLXN,20260225,1.55,1.67,1.4901,1.65,62700
SLXNW,20260225,0.0373,0.04,0.03,0.0344,14100
SMBC,20260225,63.65,65.52,63.47,65,41500
SMCF,20260225,35.07,35.15,35.07,35.0938,3400
SMCI,20260225,31.47,33.855,31.46,33.6,32402800
SMCL,20260225,4.66,5.3475,4.65,5.28,3672800
SMCO,20260225,29.04,29.04,28.76,28.9038,9100
SMCX,20260225,11.74,13.5,11.74,13.31,3394500
SMCZ,20260225,37.01,37.01,31.65,32.295,350900
SMH,20260225,424.35,427.94,423.68,426.16,7714400
SMHX,20260225,40.25,40.67,40.24,40.5,72900
SMID,20260225,34.62,37.495,34.5644,36.85,10200
SMMT,20260225,16.17,16.51,15.64,15.68,1529000
SMOM,20260225,26.19,26.27,26.13,26.2509,6300
SMPL,20260225,17.3,17.52,16.4426,16.87,1329800
SMRI,20260225,36.02,36.63,35.71,36.0197,9800
SMSI,20260225,0.46,0.4645,0.4526,0.4635,34600
SMST,20260225,71.36,71.7717,61.19,63.88,487800
SMTC,20260225,91,93.955,90.47,92.16,1614900
SMTI,20260225,20.11,20.11,19.5,19.9,99000
SMTK,20260225,0.2804,0.2999,0.2804,0.2879,36000
SMX,20260225,33.55,46.92,33.55,40.46,603500
SMXT,20260225,0.7,0.7209,0.6952,0.714,48800
SMXWW,20260225,0.0501,0.0887,0.0485,0.0522,73900
SMYY,20260225,10.6,10.9167,10.56,10.8906,20000
SNAG,20260225,6.16,6.3,5.99,6.2615,13800
SNAL,20260225,0.6899,0.7,0.651,0.651,10600
SNBR,20260225,8.07,8.32,7.5,7.91,740300
SNCY,20260225,20.08,20.16,19.7,19.82,467300
SND,20260225,5.32,5.3558,4.9801,5.17,514600
SNDK,20260225,644.3,661.2,624.43,632.38,18561400
SNDL,20260225,1.54,1.56,1.53,1.55,821600
SNDX,20260225,20.63,20.8,20.3,20.75,1272900
SNES,20260225,2.14,2.26,2.1,2.25,47400
SNEX,20260225,128.28,129.51,125.74,128.1,292100
SNFCA,20260225,8.795,9.15,8.785,9.08,80400
SNGX,20260225,1.15,1.18,1.1386,1.18,80800
SNOA,20260225,2.9,2.9,2.83,2.865,2200
SNPS,20260225,443.74,454.16,439.83,449.17,2915300
SNSE,20260225,36.25,36.76,32.91,34.23,321600
SNSR,20260225,40.81,40.99,40.62,40.9208,5800
SNT,20260225,3.3,3.52,3.28,3.39,655900
SNTG,20260225,1.93,1.96,1.93,1.95,2100
SNTI,20260225,0.9289,0.95,0.9114,0.945,118100
SNWV,20260225,23.7,24.2,23.4,24.02,52100
SNY,20260225,47.65,47.74,47.335,47.59,2494800
SNYR,20260225,1.3,1.35,1.3,1.32,18800
SOBR,20260225,0.7445,0.858,0.72,0.81,524100
SOCA,20260225,10.13,10.13,10.13,10.13,97200
SOCAU,20260225,10.25,10.25,10.25,10.25,200
SOCL,20260225,49.33,49.485,49.33,49.485,2200
SOFA,20260225,20.44,21.08,19.8194,20.405,41200
SOFI,20260225,19.28,19.62,18.93,19.29,67462500
SOFX,20260225,14.2,14.79,13.81,14.36,608800
SOGP,20260225,14.3,14.3,13.8,14.12,34200
SOHOB,20260225,18.34,18.34,18.33,18.3306,7500
SOHON,20260225,16.386,16.386,16.386,16.386,100
SOHOO,20260225,18.8,18.82,18.79,18.79,9800
SOHU,20260225,16.63,16.9,16.49,16.89,37400
SOLC,20260225,16.42,17.5449,16.42,17.5449,400
SOLS,20260225,80.83,80.99,76.77,79.87,2921900
SOLT,20260225,2.53,2.86,2.5,2.82,27815600
SOLZ,20260225,8.57,9.16,8.525,9.08,4627800
SONM,20260225,5.48,5.56,5.1703,5.51,15100
SONO,20260225,15.05,15.42,14.715,15.4,1393100
SOPA,20260225,0.7,0.75,0.68,0.7065,598600
SOPH,20260225,4.53,4.6651,4.46,4.6,62500
SORA,20260225,1.96,1.96,1.8444,1.96,7500
SORNU,20260225,9.98,9.99,9.98,9.99,5200
SOTK,20260225,4.2,4.7499,4.105,4.35,67500
SOUN,20260225,8.65,8.835,8.49,8.52,30962800
SOUNW,20260225,3.29,3.49,3.2601,3.275,27000
SOUX,20260225,7.15,7.4,6.88,6.9152,612400
SOWG,20260225,0.43,0.4499,0.407,0.4379,22300
SOXQ,20260225,66.44,66.89,66.325,66.68,532300
SOXX,20260225,366.2,368.82,365.51,368,4539900
SPAI,20260225,4.19,4.8,4.08,4.69,720400
SPAM,20260225,28.18,28.8627,28.18,28.8627,200
SPAQ,20260225,90.84,90.84,90.84,90.84,100
SPBC,20260225,44.17,44.4119,44.17,44.4119,1000
SPCB,20260225,8.55,8.89,8.51,8.88,21900
SPCT,20260225,27.65,27.68,27.485,27.5699,3300
SPCX,20260225,21.9219,21.9219,21.9219,21.9219,200
SPEGR,20260225,0.2652,0.2652,0.2652,0.2652,200
SPFI,20260225,41.56,42.485,41.0101,42.34,107300
SPHL,20260225,3.15,3.84,2.75,2.75,149000
SPIT,20260225,28.98,28.9899,28.795,28.9739,1200
SPKL,20260225,11.35,11.38,11.2,11.38,1900
SPKLW,20260225,0.28,0.2801,0.28,0.2801,2000
SPOG,20260225,7,7.3996,6.94,7.2031,68900
SPOK,20260225,13.86,13.89,13.7,13.77,173700
SPPL,20260225,2.74,2.94,2.7327,2.9399,8900
SPRB,20260225,59.1,62.94,58,58.73,38200
SPRC,20260225,0.524,0.568,0.4881,0.557,156100
SPRO,20260225,2.22,2.255,2.1901,2.22,236700
SPRX,20260225,40.09,40.63,40.08,40.1663,131000
SPRY,20260225,9.26,9.415,9.065,9.24,851600
SPSC,20260225,54.1,55.2499,52.56,54.14,1224700
SPT,20260225,6.69,6.81,6.44,6.76,1507700
SPWH,20260225,1.15,1.175,1.12,1.17,137400
SPWR,20260225,1.45,1.47,1.38,1.41,1395600
SPXD,20260225,27.61,27.625,27.61,27.625,2300
SPYQ,20260225,165.25,165.69,165.25,165.5911,600
SQFT,20260225,2.84,2.93,2.8,2.93,3700
SQFTP,20260225,5.65,5.9899,5.65,5.83,8800
SQFTW,20260225,0.0193,0.02,0.0193,0.0193,10800
SQLV,20260225,45.9,46.1266,45.9,46.1266,200
SQQQ,20260225,69.55,69.58,67.545,67.64,40385600
SRAD,20260225,17.75,18.085,17.49,17.79,1551100
SRBK,20260225,16.9,17.005,16.715,16.91,32100
SRCE,20260225,68.68,69.34,68.11,69.31,67000
SRET,20260225,22.69,22.84,22.66,22.8154,79700
SRPT,20260225,18.86,19.25,18.73,18.97,2241800
SRRK,20260225,47.46,47.92,46.78,46.97,474500
SRTA,20260225,4.25,4.35,4.195,4.26,700000
SRTAW,20260225,0.0315,0.0398,0.0315,0.039,18300
SRTS,20260225,3.85,4,3.84,3.99,24200
SRZN,20260225,27.22,27.22,25.9,27.03,43500
SRZNW,20260225,0.02,0.02,0.019,0.019,1200
SSACU,20260225,10.1,10.11,10.1,10.11,51300
SSBI,20260225,13.575,13.575,13.25,13.3486,6400
SSEA,20260225,10.1,10.1,10.1,10.1,100
SSII,20260225,5,5.26,4.85,5.05,58800
SSM,20260225,7.01,7.215,7.01,7.05,2300
SSNC,20260225,70.42,73.02,70.07,72.87,3015100
SSP,20260225,3.52,3.63,3.405,3.63,503500
SSRM,20260225,31.15,31.21,30.21,30.49,3112300
SSS,20260225,19.6872,19.6872,19.6872,19.6872,0
SSSS,20260225,9.21,9.82,9.21,9.75,176400
SSSSL,20260225,25.06,25.1,25.02,25.06,2800
SSTI,20260225,7.4,7.44,7.225,7.25,116800
SSYS,20260225,9.96,9.99,9.665,9.85,814500
STAA,20260225,19.84,20.49,19.57,20.13,2765300
STAK,20260225,0.341,0.3562,0.34,0.3562,7500
STBA,20260225,43.13,44.09,43.13,44.06,230400
STEP,20260225,45.87,46.955,44.68,46.55,1729000
STEX,20260225,2.28,2.47,2.2201,2.31,2335200
STFS,20260225,0.0986,0.106,0.0908,0.1027,1374100
STGW,20260225,4.5,4.55,4.35,4.54,783700
STHO,20260225,8.71,8.82,8.59,8.75,33400
STI,20260225,3.81,4.15,3.81,4.03,91100
STIM,20260225,1.3,1.39,1.27,1.34,1118200
STKE,20260225,1.3,1.38,1.28,1.34,162000
STKH,20260225,1.44,1.44,1.41,1.41,6400
STKL,20260225,6.43,6.46,6.41,6.41,1888200
STKS,20260225,2.13,2.1847,2.05,2.05,5500
STLD,20260225,193.47,193.93,190.344,191.53,1219200
STNC,20260225,35.75,35.8689,35.75,35.8569,900
STNE,20260225,17.11,17.25,16.725,16.87,2930400
STOK,20260225,35.68,37.11,35.23,35.5,446000
STRA,20260225,75.19,75.98,74.095,75.98,350900
STRC,20260225,99.97,100,99.85,99.96,1248300
STRD,20260225,76.77,78,76.2878,77.6,178400
STRF,20260225,100.02,100.99,100.02,100.99,106100
STRK,20260225,79,81.39,79,80.59,83700
STRL,20260225,463.07,467.525,445.01,455.25,917100
STRO,20260225,19.49,20.47,19.3101,20.44,80700
STRR,20260225,9.93,9.9746,9.87,9.87,3700
STRRP,20260225,9.78,10.3,9.78,10.28,3400
STRS,20260225,29.8,30.49,29.8,30.49,4000
STRT,20260225,89.74,90.97,89.0041,90.91,33800
STRZ,20260225,9.36,9.48,9.05,9.28,188200
STSS,20260225,1.8,2.04,1.77,1.92,1105000
STSSW,20260225,0.0229,0.0231,0.0215,0.0231,11000
STTK,20260225,4.33,4.41,4.04,4.05,457600
STX,20260225,409.26,426.5,408.3,421.85,3385500
SUGP,20260225,5.22,5.351,5.21,5.21,5800
SUIG,20260225,1.22,1.325,1.22,1.31,400600
SUIS,20260225,24.42,26.33,24.42,26.2158,6000
SUNE,20260225,1.46,1.51,1.33,1.39,288100
SUNS,20260225,9.35,9.43,9.25,9.41,26900
SUPN,20260225,56.5,59.68,55.345,56.32,2820300
SUPP,20260225,77.802,77.802,77.802,77.802,100
SUPX,20260225,13.76,14.09,12.5,12.5,174100
SURG,20260225,0.8,0.821,0.7642,0.8052,58000
SUSB,20260225,25.34,25.3563,25.34,25.345,174800
SUSC,20260225,23.63,23.6499,23.6105,23.62,182900
SUSL,20260225,122.1,122.7,122.1,122.5908,139200
SUUN,20260225,0.75,0.8093,0.74,0.8,588600
SVAC,20260225,10.52,10.52,10.46,10.48,58800
SVACU,20260225,11.3,11.3,11.3,11.4599,0
SVACW,20260225,1.3482,1.425,1.32,1.4,54700
SVC,20260225,2.18,2.23,2.155,2.21,1806600
SVCO,20260225,3.47,3.64,3.34,3.43,60700
SVIVU,20260225,10.1,10.1,10.08,10.09,22400
SVRA,20260225,5.63,5.945,5.61,5.84,1080900
SVRE,20260225,2.57,3.18,2.5,2.83,1133500
SVREW,20260225,0.0164,0.0164,0.0164,0.0129,0
SVRN,20260225,0.417,0.4288,0.3909,0.4174,661800
SWAG,20260225,1.7801,1.84,1.7801,1.8,19400
SWAGW,20260225,0.08,0.08,0.07,0.0702,500
SWBI,20260225,11.89,11.9489,11.66,11.76,240400
SWIM,20260225,7.05,7.12,6.69,6.79,3870800
SWKH,20260225,16.75,16.75,16.65,16.65,2300
SWKHL,20260225,25.824,25.824,25.824,25.824,200
SWKS,20260225,60.1,60.6,59.22,59.82,2950800
SWP,20260225,29.075,29.1272,28.94,29.1272,42600
SWVL,20260225,1.62,1.72,1.51,1.72,39100
SXTC,20260225,2.26,2.3599,2.2174,2.25,40000
SXTP,20260225,3.04,3.1,2.97,3.07,19700
SXTPW,20260225,0.0457,0.05,0.0457,0.05,1200
SY,20260225,3.25,3.35,3.25,3.26,267200
SYBT,20260225,65.99,67.17,65.84,66.78,109900
SYM,20260225,56.97,57.855,55.27,56.14,1796600
SYNA,20260225,81.57,82.58,80.955,82,307000
SYPR,20260225,3,3.24,3,3.17,40300
SYRE,20260225,44.18,44.88,43.43,43.88,521800
SYZ,20260225,27.01,27.3499,27.01,27.2869,9900
SZZL,20260225,10.24,10.25,10.235,10.25,11800
SZZLR,20260225,0.21,0.2221,0.2024,0.2221,14900
TACH,20260225,10.29,10.31,10.285,10.29,24900
TACO,20260225,10.21,10.21,10.2,10.21,40900
TACOU,20260225,10.35,10.35,10.35,10.35,10000
TACOW,20260225,0.33,0.33,0.31,0.32,13600
TACT,20260225,3.51,3.7335,3.5,3.54,27400
TALK,20260225,4.54,4.57,4.41,4.54,1349600
TALKW,20260225,0.025,0.0275,0.0176,0.0176,82400
TANH,20260225,0.88,0.895,0.83,0.855,21300
TAOP,20260225,1.42,1.43,1.42,1.43,900
TAOX,20260225,4.32,4.66,4.3,4.56,141000
TARA,20260225,5.49,6.095,5.3,5.96,2901200
TARK,20260225,42.72,43.32,42.1411,42.7311,11900
TARS,20260225,74.96,76.37,71.15,72.65,1043800
TASK,20260225,10.18,10.66,10,10.63,817000
TATT,20260225,56.47,56.495,53.885,54.93,96300
TAVI,20260225,10.51,10.515,10.51,10.515,400
TAX,20260225,28.9691,28.9691,28.9691,28.9691,100
TAXE,20260225,51.89,51.95,51.87,51.9,12300
TAXI,20260225,52.06,52.06,52.034,52.05,29200
TAXS,20260225,50.7,50.72,50.7,50.7002,17800
TAXT,20260225,52.26,52.29,52.26,52.275,5900
TAYD,20260225,88.44,88.44,82.44,84.97,71600
TBBK,20260225,57.25,58.09,56.5,57.72,456000
TBCH,20260225,12.16,12.655,11.9,12.11,540500
TBH,20260225,0.2615,0.287,0.2562,0.2687,275300
TBHC,20260225,1.06,1.15,1.0599,1.12,85900
TBIL,20260225,49.99,49.99,49.98,49.98,2555000
TBLA,20260225,2.94,3.04,2.835,2.95,3364800
TBLAW,20260225,0.0151,0.0165,0.01,0.0149,332500
TBLD,20260225,22.45,22.45,22.21,22.24,68200
TBMC,20260225,12.34,12.34,11.51,11.51,4200
TBMCR,20260225,0.5,0.5,0.45,0.4611,5200
TBPH,20260225,19.33,19.72,18.985,19.06,563500
TBRG,20260225,19.58,20.16,19.5687,20.13,75100
TC,20260225,12.1,12.32,11.95,12.259,800
TCBI,20260225,98.01,99.91,96.845,99.47,490900
TCBIO,20260225,22.34,22.39,22.2,22.35,30200
TCBK,20260225,49.22,49.95,48.92,49.67,110300
TCBS,20260225,16.97,16.97,16.52,16.65,2400
TCHI,20260225,23.91,23.97,23.854,23.9685,14900
TCMD,20260225,28.47,29.69,28.23,29.61,590000
TCOM,20260225,53.67,53.86,52.585,53.66,3829000
TCPC,20260225,4.53,4.62,4.475,4.62,817100
TCRT,20260225,2.9632,3.29,2.9632,3.13,47000
TCRX,20260225,1.1,1.13,1.07,1.11,484200
TCX,20260225,18.5,18.97,18.49,18.67,14900
TDACW,20260225,0.2171,0.2179,0.217,0.2171,500
TDI,20260225,44.7737,45.08,44.76,44.9994,54300
TDIC,20260225,0.1835,0.1868,0.1761,0.1812,422200
TDIV,20260225,98.9,99.8244,98.9,99.61,95400
TDOG,20260225,20.35,20.9806,20.35,20.9806,2400
TDSB,20260225,25.09,25.155,25.09,25.1115,2600
TDSC,20260225,26.9089,26.98,26.9089,26.9426,3700
TDTH,20260225,0.235,0.2497,0.224,0.2446,200000
TDUP,20260225,4.76,5,4.66,4.91,1829800
TDWDR,20260225,0.163,0.1646,0.163,0.163,400
TEAD,20260225,0.7799,0.7956,0.7355,0.7956,182500
TEAM,20260225,70.89,73.55,67.87,73.19,6396600
TECH,20260225,58.19,58.24,56.875,57.87,2207200
TECX,20260225,21.34,23.5,20.95,23.11,494000
TEKX,20260225,46.48,47.0599,46.4766,46.7718,3400
TEKY,20260225,35.8,36.5695,35.8,36.5695,2100
TELA,20260225,0.802,0.86,0.7518,0.8479,83600
TELO,20260225,1.21,1.32,1.21,1.29,122900
TEM,20260225,57.08,57.74,53.05,53.71,10649200
TENB,20260225,18.36,19.09,17.89,19,3869500
TENX,20260225,11.53,12.8499,11.45,12.38,209100
TER,20260225,332.87,343.69,330.69,342.82,3102700
TERG,20260225,51.5,54.57,50.855,54.57,49600
TERN,20260225,41.15,42.13,40.835,41.38,2266300
TEXN,20260225,30.0973,30.0973,30.0973,30.0973,400
TEXX.OB,20260225,27.8,27.9144,27.8,27.9144,100
TFNS,20260225,26.36,26.3612,26.3599,26.3612,700
TFSL,20260225,14.33,14.59,14.33,14.5,842500
TGHL,20260225,0.341,0.399,0.3295,0.3703,64400
TGL,20260225,4.12,4.8,4.0901,4.62,92400
TGTX,20260225,30.29,30.72,29.64,29.66,2385100
TH,20260225,6.89,7.14,6.645,7.08,516300
THCH,20260225,1.95,2.05,1.95,2.03,23900
THFF,20260225,65.24,66.089,64.65,65.99,49500
THH,20260225,0.59,0.6204,0.5845,0.5901,230600
THMZ,20260225,32.205,32.3792,32.17,32.3295,7700
THRM,20260225,34.32,34.58,32.43,33.35,359300
THRV,20260225,24.89,24.909,24.89,24.895,600
THRY,20260225,3.76,3.955,3.745,3.92,1014000
THYM,20260225,50.875,50.875,50.875,50.875,100
TIGO,20260225,68.6,68.67,66.55,66.7,1057100
TIGR,20260225,7.88,8.17,7.835,8.1,2682200
TIL,20260225,9.02,9.15,8.53,8.55,28300
TILE,20260225,31.79,32.35,30.95,31.79,576200
TIPT,20260225,16.55,16.96,16.41,16.93,231100
TIRXF,20260225,0.074,0.074,0.065,0.0691,15463200
TITN,20260225,19.53,19.78,18.87,19.71,167800
TIVC,20260225,0.7973,0.8149,0.7972,0.7975,6800
TJGC,20260225,0.8688,0.9703,0.8607,0.916,78500
TKLF,20260225,2.89,3.035,2.89,2.9701,2100
TKNO,20260225,2.3,2.34,2.18,2.26,76500
TLA,20260225,25.29,25.29,25.09,25.09,1000
TLF,20260225,2.28,2.45,2.28,2.35,241000
TLIH,20260225,0.3824,0.45,0.3701,0.45,2706900
TLN,20260225,379.52,392.24,376.57,391.43,656800
TLPH,20260225,0.9976,0.9976,0.9,0.9598,279300
TLRY,20260225,8,8.09,7.795,7.83,1743000
TLS,20260225,3.94,3.98,3.84,3.94,518400
TLSA,20260225,1.34,1.45,1.34,1.4,224000
TLSI,20260225,5.36,5.5399,5.15,5.42,99900
TLSIW,20260225,1.2902,1.2902,1.27,1.27,1600
TLT,20260225,89.71,90.08,89.71,89.91,23625700
TLX,20260225,6.64,6.86,6.6307,6.79,405800
