<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RRGB,20260213,3.33,3.34,3.2,3.2,169500
RRR,20260213,61.62,62.71,60.88,61.6,671700
RSSS,20260213,2.51,2.62,2.5,2.5,120700
RSVR,20260213,7.59,7.72,7.585,7.65,19000
RSVRW,20260213,0.1152,0.1499,0.1128,0.1326,9900
RTAC,20260213,10.57,10.57,10.51,10.55,33300
RTACU,20260213,10.92,10.92,10.85,10.86,12600
RTACW,20260213,0.6658,0.77,0.6658,0.77,5700
RTH,20260213,261.53,264.745,261.485,263.8676,2900
RTXG,20260213,26.8,27.34,26.07,26.3628,9300
RTYY,20260213,15.55,16.1315,15.415,16.0178,16000
RUBI,20260213,2.47,2.79,2.4,2.46,179500
RUM,20260213,6.02,6.15,5.835,5.96,1457200
RUMBW,20260213,1.5499,1.625,1.52,1.605,4700
RUN,20260213,18.17,19.45,17.82,19.09,8370000
RUNN,20260213,33.74,33.995,33.73,33.8169,17400
RUSC,20260213,33.48,33.95,33.48,33.8069,3900
RUSHA,20260213,72.54,72.5895,71.32,71.61,286600
RUSHB,20260213,64.97,65.265,63.63,64.19,23100
RVMD,20260213,97.84,99.01,95.97,96.31,1585200
RVMDW,20260213,1.5,1.68,1.45,1.56,6900
RVNL,20260213,41.95,44.57,36.88,41.91,317200
RVPH,20260213,0.255,0.2725,0.255,0.2606,1603700
RVSB,20260213,5.36,5.5,5.36,5.42,43600
RVSN,20260213,5.6,5.89,5.6,5.78,55300
RVSNW,20260213,0.05,0.068,0.04,0.0582,13000
RVYL,20260213,5.91,6.5,5.91,6.03,17700
RWAY,20260213,8.74,8.74,8.57,8.59,433600
RWAYI,20260213,25.25,25.45,25.125,25.24,49900
RWAYL,20260213,25.12,25.1299,25.01,25.1033,16800
RWAYZ,20260213,25.03,25.09,24.96,24.99,92700
RXRX,20260213,3.6,3.72,3.45,3.49,16160900
RXST,20260213,7.81,8.31,7.81,8.04,624300
RXT,20260213,0.42,0.4339,0.4014,0.4202,1521400
RYAAY,20260213,66.29,66.66,65,65.49,2886100
RYET,20260213,1.01,1.0201,1,1.0201,9200
RYM,20260213,16.24,17.51,16.21,16.24,3400
RYOJ,20260213,2.7,2.78,2.7,2.78,1400
RYTM,20260213,96,100.985,95.44,98.07,747700
RZLT,20260213,3.61,4.09,3.58,3.84,6328600
RZLV,20260213,2.35,2.43,2.26,2.27,20125300
RZLVW,20260213,0.9543,1.01,0.8701,0.885,27000
SAAQU,20260213,10.246,10.246,10.21,10.21,10800
SABR,20260213,0.99,1.02,0.9304,0.9505,20004400
SABS,20260213,4.15,4.15,3.82,3.85,274600
SAFT,20260213,80.3,80.61,78.82,79.33,37000
SAFX,20260213,0.1728,0.1825,0.1664,0.1797,2726500
SAGT,20260213,1.21,1.85,1.16,1.78,336200
SAIA,20260213,381.88,390.09,379.59,384.91,565000
SAIC,20260213,83.83,88.04,83.26,86.61,943400
SAIH,20260213,6.4653,6.4653,6.4653,6.4653,200
SAIL,20260213,15.39,16.425,15.265,15.92,3245700
SAMG,20260213,14.88,15.16,14.66,15.02,28000
SANA,20260213,3.85,3.98,3.8,3.85,1498600
SANM,20260213,141.39,149.09,140.0233,145.81,599200
SARK,20260213,32.97,33.13,31.9591,32.51,862900
SATA,20260213,89.83,92.5,89.21,92.16,79400
SATG,20260213,15.41,17.25,15.25,16.415,18500
SATL,20260213,2.84,3.34,2.83,3.14,5923800
SATLW,20260213,0.786,0.93,0.7518,0.7785,73300
SATS,20260213,109.87,116.61,108.11,113.15,4233500
SAVA,20260213,2.06,2.16,2.06,2.09,469700
SBAC,20260213,199.72,202,199.39,200.77,1015100
SBC,20260213,4.66,4.73,4.65,4.66,32600
SBCF,20260213,33.36,33.48,32.86,33.23,995800
SBCWW,20260213,0.2695,0.31,0.2695,0.31,56700
SBET,20260213,6.53,6.99,6.53,6.85,5777700
SBFG,20260213,20.99,21.82,20.91,20.93,9400
SBFM,20260213,1.175,1.1984,1.17,1.17,17900
SBGI,20260213,14.73,15.11,14.59,14.96,318200
SBLK,20260213,23.24,23.855,23.16,23.8,602600
SBLX,20260213,2.41,2.59,2.37,2.44,140100
SBRA,20260213,20.01,20.54,19.67,20.17,4799300
SBU,20260213,18.388,18.388,17.67,17.696,1600
SBUX,20260213,95.86,96.915,93.595,93.79,8948900
SCAG,20260213,1.81,1.83,1.71,1.71,1800
SCDS,20260213,64.3829,64.3829,64.3829,64.3829,0
SCHL,20260213,33.97,34.48,33.71,34.09,313400
SCII.OB,20260213,10,10,9.98,9.99,252300
SCIIR,20260213,0.26,0.2694,0.26,0.26,300
SCIIU,20260213,10.22,10.22,10.22,10.22,500
SCKT,20260213,1.07,1.0841,1.07,1.07,2300
SCLS,20260213,20.03,20.09,20.03,20.046,200
SCLX,20260213,8.46,8.7001,8.14,8.31,54900
SCLXW,20260213,0.1497,0.1497,0.1497,0.1497,400
SCNI,20260213,0.74,0.75,0.71,0.7444,13500
SCNX,20260213,0.44,0.45,0.4208,0.433,277900
SCOR,20260213,7.74,7.94,7.08,7.5,11100
SCPQ.OB,20260213,9.86,9.87,9.85,9.87,4900
SCPQW,20260213,0.258,0.27,0.258,0.2611,27300
SCSC,20260213,35,35.925,34.81,35.72,254100
SCVL,20260213,19.91,20.2961,19.44,20.09,188800
SCWO,20260213,2.69,2.93,2.6277,2.85,48400
SCYX,20260213,0.81,0.8254,0.75,0.75,416600
SCZ,20260213,84.69,85.01,84.21,84.84,831600
SCZM,20260213,10.22,10.4,9.88,9.95,310600
SDA,20260213,2.04,2.06,1.96,2.03,431300
SDAWW,20260213,0.045,0.045,0.045,0.045,400
SDG,20260213,86.91,87.44,86.91,87.1808,3600
SDGR,20260213,11.54,11.8251,11.18,11.4,2365400
SDHI,20260213,10.28,10.28,10.28,10.28,3000
SDOT,20260213,2.59,2.86,2.5447,2.6,8300
SDSI,20260213,51.77,51.82,51.76,51.785,5100
SDST,20260213,3.35,3.57,3.3281,3.42,45900
SDTY,20260213,42.95,43.34,42.67,43.0438,14300
SDVY,20260213,41.95,42.345,41.63,42.17,1640300
SEAT,20260213,6.83,6.94,6.55,6.66,85400
SEDG,20260213,34.92,36.08,33.98,35.53,1698800
SEED,20260213,1.02,1.0867,1.02,1.06,16500
SEEM,20260213,35.1,35.47,35,35.3816,110200
SEER,20260213,1.93,2.03,1.915,2.02,317200
SEGG,20260213,1.1,1.34,1.1,1.2,3253900
SEIC,20260213,77.45,78.77,76.27,78.63,1347300
SEIE,20260213,34.9,35.06,34.83,34.9772,288300
SEIS,20260213,29.18,29.7,29.01,29.4744,98100
SELF,20260213,5.0666,5.0666,4.99,4.99,31900
SELX,20260213,0.63,0.6617,0.63,0.6467,2300
SEMY,20260213,19.6,19.8599,19.36,19.69,212800
SENEA,20260213,126.67,128.64,124.875,127.68,46000
SENS,20260213,7.67,8.13,7.47,7.51,421100
SEPN,20260213,25.7,27.64,25.12,27.5,348900
SERA,20260213,2.5124,2.78,2.5124,2.65,11100
SERV,20260213,9.46,9.8901,9.18,9.555,3267600
SETM,20260213,34.61,35.38,34.06,35.12,300000
SEV,20260213,1.69,1.75,1.67,1.73,281500
SEVN,20260213,8.74,8.85,8.52,8.69,106100
SEZL,20260213,62.34,65,60.85,64.06,493700
SFBC,20260213,43.85,44.37,43.7885,44.3,9500
SFD,20260213,24.65,25.22,24.59,25.14,902000
SFHG,20260213,0.625,0.64,0.599,0.599,106200
SFIX,20260213,3.67,3.74,3.575,3.65,1548300
SFLO,20260213,29.63,30.11,29.56,29.98,110600
SFM,20260213,67.63,69.638,67.23,68.96,3437900
SFNC,20260213,21.27,21.5,21,21.36,869600
SFST,20260213,58.33,59.24,58.25,58.25,25900
SFWL,20260213,0.8701,0.8891,0.8701,0.8891,1200
SGA,20260213,11.15,11.2752,11.1,11.19,7800
SGC,20260213,10.14,10.565,10.14,10.4,31600
SGHT,20260213,5.41,5.595,5.23,5.36,187500
SGLY,20260213,0.3738,0.3885,0.3501,0.36,227400
SGML,20260213,13.41,13.6,12.68,13.35,2392700
SGMO,20260213,0.3827,0.4058,0.3751,0.3869,2578500
SGMT,20260213,5.16,5.29,4.9701,5.06,651600
SGP,20260213,27.82,29.47,27.55,28.22,97200
SGRP,20260213,0.768,0.7888,0.733,0.76,121800
SGRY,20260213,15.85,16.11,15.221,15.46,2553800
SHBI,20260213,19.66,19.91,19.42,19.79,197000
SHC,20260213,16.99,17.435,16.72,17.12,1580300
SHEN,20260213,12.8,12.96,12.525,12.94,338300
SHFS,20260213,0.95,0.969,0.88,0.88,37900
SHFSW,20260213,0.0329,0.0375,0.0328,0.0375,5300
SHIM,20260213,3.88,4.1094,3.86,3.96,28000
SHIP,20260213,11.35,11.74,11.05,11.51,118000
SHLS,20260213,9.58,10.405,9.5,10.24,2468800
SHMD,20260213,8.54,9.15,7.34,7.55,706500
SHMDW,20260213,2.67,2.67,2.0601,2.1,118300
SHOO,20260213,39.26,39.54,37.96,39.19,1575500
SHOP,20260213,110.21,113.39,107.43,112.7,18849800
SHPD,20260213,24.51,24.81,24.171,24.2001,7800
SHPH,20260213,1.03,1.17,1.03,1.11,109000
SHPU,20260213,12.68,13.34,12.14,13.24,194600
SHRY,20260213,44.4889,44.4889,44.4889,44.4889,100
SHV,20260213,110.27,110.27,110.26,110.27,2192500
SHY,20260213,83.04,83.07,83.03,83.06,3564200
SIBN,20260213,15.09,15.52,15.04,15.33,322600
SIDU,20260213,2.06,2.2,2.04,2.17,4218000
SIEB,20260213,2.53,2.585,2.52,2.55,47300
SIFY,20260213,14.44,15.1028,14.1,15.05,22400
SIGA,20260213,6.68,7.02,6.68,6.79,314000
SIGI,20260213,87.03,87.28,85.485,86.42,399200
SIGIP,20260213,17.2,17.3,17.2,17.2264,4000
SILC,20260213,18.74,19.51,18.74,19.51,3600
SILO,20260213,0.304,0.304,0.29,0.291,64500
SIMAW,20260213,0.3599,0.3599,0.33,0.33,400
SIMO,20260213,136.51,137.96,132,136.28,511900
SINT,20260213,2.72,3.05,2.72,3.035,26200
SION,20260213,37.64,39.865,37.02,37.52,332800
SIRI,20260213,21.63,21.75,21.19,21.29,3591800
SITM,20260213,414.53,431,410.4001,420.23,437400
SIXG,20260213,66.77,68,66.045,67.6437,9700
SJ,20260213,1.17,1.23,1.16,1.19,28700
SJCP,20260213,25.34,25.3554,25.31,25.33,2000
SJLD,20260213,25.45,25.4657,25.42,25.43,2000
SKBL,20260213,2.77,3,2.6001,2.94,114200
SKIN,20260213,1.06,1.095,1.03,1.04,455700
SKK,20260213,0.29,0.3079,0.2683,0.2983,21000
SKOR,20260213,49.37,49.39,49.35,49.375,78200
SKRE,20260213,7.57,7.68,7.3502,7.4089,105400
SKWD,20260213,45.32,45.47,44.435,45.25,432600
SKYE,20260213,0.72,0.7586,0.7198,0.7238,87400
SKYQ,20260213,0.35,0.37,0.3185,0.332,610900
SKYT,20260213,28.55,29.71,27.9,29.23,1038700
SKYU,20260213,28.09,28.28,27.8379,27.8379,9000
SKYW,20260213,103.93,105.27,102.35,104.17,182000
SKYX,20260213,2.09,2.1988,2.07,2.14,502300
SKYY,20260213,112.04,115.14,111.31,114.26,177000
SLAB,20260213,207,207.54,206.27,207.27,919900
SLDB,20260213,6.08,6.39,6.06,6.19,876100
SLDE,20260213,16.8,17.04,16.47,16.87,384300
SLDP,20260213,3.62,3.77,3.55,3.64,4573600
SLDPW,20260213,0.39,0.4299,0.39,0.4,11800
SLE,20260213,4.1,4.4039,4.1,4.33,16900
SLGB,20260213,1.31,1.43,1.3001,1.395,34900
SLGL,20260213,71.6,73.5,62.08,67.2,25800
SLM,20260213,24.75,24.77,23.96,24.04,3905500
SLMBP,20260213,75.1,75.75,74.8854,74.95,2600
SLMT,20260213,1.12,1.17,1,1.13,1276200
SLN,20260213,4.58,4.7465,4.395,4.45,78500
SLNG,20260213,5.465,5.59,5.465,5.55,1000
SLNH,20260213,0.92,0.95,0.85,0.8815,4669500
SLNHP,20260213,8.64,8.64,8.53,8.59,1500
SLNO,20260213,38.71,39.79,36.89,37.24,1696700
SLP,20260213,12.17,12.68,12.17,12.29,441000
SLQD,20260213,50.89,50.9,50.87,50.89,392000
SLRC,20260213,15.05,15.21,14.86,15,290800
SLS,20260213,3.56,3.66,3.51,3.59,2474000
SLSN,20260213,1.26,1.36,1.26,1.33,13200
SLVO,20260213,98.69,99,96.43,97.8831,72400
SLVR,20260213,64.98,66.2956,63.81,65.91,401700
SLXN,20260213,1.6,1.6361,1.54,1.59,50800
SLXNW,20260213,0.0326,0.0326,0.0326,0.0326,700
SMBC,20260213,64.71,64.95,63.66,64.56,51400
SMCF,20260213,35.46,35.6703,35.46,35.6703,300
SMCI,20260213,30.64,31.22,30.26,30.54,21660600
SMCL,20260213,4.49,4.66,4.3801,4.47,2733700
SMCO,20260213,28.47,29.2,28.47,29.1032,3600
SMCX,20260213,11.32,11.74,11.03,11.26,1532300
SMCZ,20260213,41.27,41.8,39.5,41.2358,90700
SMH,20260213,408.15,412.07,402.49,407.72,6481500
SMHX,20260213,39.2,39.66,38.73,39.39,60300
SMID,20260213,34.33,34.33,33.31,33.31,2600
SMMT,20260213,14.74,15.57,14.67,14.96,2165700
SMOM,20260213,25.63,25.95,25.57,25.8142,6500
SMPL,20260213,16.17,16.35,15.845,15.95,1654000
SMRI,20260213,36.13,36.45,36.13,36.3199,11200
SMSI,20260213,0.486,0.5099,0.48,0.49,58200
SMST,20260213,78.57,79.91,67.0889,68.88,503100
SMTC,20260213,86.1,88,84.14,87.115,847200
SMTI,20260213,19.38,20,18.85,18.91,100900
SMTK,20260213,0.307,0.315,0.2551,0.28,683300
SMX,20260213,13.01,13.77,10.76,11,1328900
SMXT,20260213,0.72,0.7982,0.7199,0.7367,295000
SMXWW,20260213,0.0514,0.056,0.05,0.0549,11700
SMYY,20260213,10.66,10.72,10.61,10.6458,34900
SNAG,20260213,5.73,5.97,5.59,5.7846,87200
SNAL,20260213,0.6,0.6074,0.5851,0.5912,15700
SNBR,20260213,10.44,10.52,9.08,9.42,660100
SNCY,20260213,20.85,21.45,20.49,21.19,560300
SND,20260213,4.9,5.39,4.875,5.36,676600
SNDK,20260213,610.53,661.5,586.37,626.56,23640400
SNDL,20260213,1.47,1.55,1.47,1.5,723600
SNDX,20260213,21.04,21.39,20.43,20.48,1447700
SNES,20260213,1.75,2.06,1.62,2,48800
SNEX,20260213,124.83,127.64,122.6,127.42,385300
SNFCA,20260213,9.28,9.32,9.1,9.2,23300
SNGX,20260213,1.05,1.13,1.05,1.09,157700
SNOA,20260213,2.76,2.79,2.72,2.75,7400
SNPS,20260213,423.35,441.44,420.5001,437.09,1739000
SNSE,20260213,9.28,9.361,9.09,9.09,2500
SNSR,20260213,39.0901,39.95,39.0901,39.8017,9300
SNT,20260213,4.15,4.15,3.9,3.9,20200
SNTG,20260213,1.9784,2.05,1.9784,2.02,5200
SNTI,20260213,0.8203,0.8725,0.8174,0.832,118300
SNWV,20260213,24.44,25.3599,23.6034,24.89,47100
SNY,20260213,46.76,46.94,45.975,46.01,9128200
SNYR,20260213,1.64,1.6813,1.627,1.63,3800
SOBR,20260213,0.781,0.8277,0.7726,0.7821,55200
SOCL,20260213,49.135,49.645,49.0764,49.495,10200
SOFA,20260213,20.4004,21.76,20.4004,21.2395,2400
SOFI,20260213,19.28,19.87,19.15,19.61,43139300
SOFX,20260213,14.48,15.32,14.3,14.96,263000
SOGP,20260213,13.98,15.34,13.98,14.26,14300
SOHOB,20260213,18.36,18.38,18.34,18.34,3300
SOHON,20260213,16.36,16.36,16.34,16.35,9900
SOHOO,20260213,18.82,18.82,18.78,18.785,2900
SOHU,20260213,15.85,16.25,15.85,16.1,30100
SOLC,20260213,16.5366,16.5366,16.5366,16.5366,100
SOLS,20260213,77,79.7499,75.66,78.22,4663300
SOLT,20260213,2.365,2.6565,2.35,2.61,30340000
SOLZ,20260213,8.22,8.72,8.19,8.64,3293700
SONM,20260213,5.8,5.89,5.6,5.67,14100
SONO,20260213,16.29,16.63,15.38,15.51,3181000
SOPA,20260213,0.65,0.7898,0.5737,0.721,1702100
SOPH,20260213,4.75,4.85,4.63,4.74,138300
SORA,20260213,1.91,2.05,1.91,1.99,4800
SOTK,20260213,4.25,4.25,4.1,4.1,2100
SOUN,20260213,7.68,7.77,7.42,7.46,19113800
SOUNW,20260213,2.67,3.015,2.65,2.675,32100
SOUX,20260213,5.64,5.81,5.33,5.37,254500
SOWG,20260213,0.49,0.5166,0.4302,0.445,54200
SOXQ,20260213,63.89,64.61,63.07,64.04,902900
SOXX,20260213,352.8,357.61,348.675,354.66,5963000
SPAI,20260213,4.11,4.2599,3.832,3.89,109200
SPAM,20260213,30.407,30.407,30.407,30.407,100
SPAQ,20260213,91.08,91.08,91.08,91.08,100
SPBC,20260213,43.52,44,43.19,43.5914,14800
SPCB,20260213,8.33,9.14,8.22,8.925,71900
SPCT,20260213,27.37,27.485,27.37,27.3811,3300
SPCX,20260213,22.57,22.57,21.9034,21.9034,200
SPEGU,20260213,10.23,10.23,10.23,10.23,100
SPFI,20260213,42.08,42.57,41.762,42.29,49800
SPHL,20260213,4.15,4.2499,4.03,4.05,37000
SPIT,20260213,28.29,28.32,28.0376,28.0376,1400
SPOG,20260213,6.87,7.1499,6.7,7.07,68500
SPOK,20260213,13.4,13.84,13.38,13.72,126700
SPPL,20260213,3,3.1,2.97,3,3400
SPRB,20260213,80.05,83.54,66.085,66.29,65100
SPRC,20260213,0.5913,0.6306,0.5901,0.5964,52600
SPRO,20260213,2.38,2.4366,2.38,2.39,136700
SPRX,20260213,39.05,39.825,37.81,39.125,328000
SPRY,20260213,8.91,9.18,8.61,8.85,2143100
SPSC,20260213,68.1,68.9,61.28,61.92,2701500
SPT,20260213,6.87,7.37,6.86,7.15,1955500
SPWH,20260213,1.28,1.2949,1.24,1.25,276300
SPWR,20260213,1.52,1.56,1.46,1.53,2224600
SPWRW,20260213,0.2599,0.2599,0.2517,0.2599,400
SPXD,20260213,27.5209,27.5209,27.5209,27.5209,100
SPYQ,20260213,159.92,161.59,159.431,160.3834,2500
SQFT,20260213,3,3,2.92,3,3500
SQFTP,20260213,5.7,6.5,5.67,6.21,23500
SQFTW,20260213,0.0193,0.0221,0.0193,0.0221,2400
SQLV,20260213,46.07,46.0703,46.01,46.0703,800
SQQQ,20260213,73.26,74.74,71.06,72.73,78110700
SRAD,20260213,16.41,16.65,15.725,16.47,2805000
SRBK,20260213,17.39,17.71,17.13,17.16,29200
SRCE,20260213,69.84,70.72,68.455,70.47,127300
SRET,20260213,22.74,22.915,22.6146,22.8083,36200
SRPT,20260213,17.56,18.1925,17.5001,17.79,1554900
SRRK,20260213,47.39,48.49,45.85,45.98,753000
SRTA,20260213,4.4,4.655,4.4,4.59,477000
SRTAW,20260213,0.055,0.055,0.0353,0.049,137800
SRTS,20260213,3.65,3.9,3.55,3.86,468500
SRZN,20260213,24.9,25.365,24.205,24.48,53100
SSACU,20260213,10.04,10.04,10.03,10.035,281000
SSBI,20260213,13.8,13.89,13.44,13.89,6800
SSEA,20260213,10.07,10.07,10.07,10.07,150000
SSII,20260213,3.96,4.3999,3.895,4.31,116100
SSKN,20260213,0.38,0.39,0.28,0.345,1559200
SSNC,20260213,71.64,72.74,70.665,72.09,2443200
SSP,20260213,3.54,3.575,3.43,3.48,344400
SSRM,20260213,26.27,28.22,26.085,28.11,5593700
SSS,20260213,19.2194,19.2194,19.2194,19.2194,100
SSSS,20260213,9.41,9.8899,9.3601,9.48,136000
SSSSL,20260213,25.04,25.05,24.97,24.97,4500
SSTI,20260213,7.37,7.87,7.14,7.58,159200
SSYS,20260213,11.02,11.24,10.745,10.97,604000
STAA,20260213,16.52,16.6699,16.03,16.1,805600
STAK,20260213,0.3307,0.3401,0.3301,0.3304,6800
STBA,20260213,43.3,43.74,42.73,43.68,216400
STEP,20260213,56.59,58.005,55.485,56.76,968200
STEX,20260213,2.53,2.64,2.405,2.41,2908900
STFS,20260213,0.1138,0.1185,0.1,0.1055,3734300
STGW,20260213,4.96,4.975,4.79,4.93,1638800
STHO,20260213,7.83,8.22,7.8,8.12,28300
STI,20260213,5.34,5.37,4.76,4.77,68200
STIM,20260213,1.59,1.629,1.3901,1.42,1972300
STKE,20260213,1.28,1.36,1.26,1.33,154200
STKH,20260213,1.54,1.54,1.36,1.36,39700
STKL,20260213,6.42,6.45,6.41,6.44,2216400
STKS,20260213,2.08,2.25,1.9067,2.23,19000
STLD,20260213,189,194.28,185,191.68,2643600
STNC,20260213,36.05,36.05,35.82,35.9075,300
STNE,20260213,16.43,16.86,16.19,16.86,4793100
STOK,20260213,32.35,33.235,31.58,31.91,509900
STRA,20260213,74.06,76.11,72.17,75.13,261300
STRC,20260213,99.54,99.9,99.42,99.8,1037000
STRD,20260213,75.25,76.46,75.16,76.36,156300
STRF,20260213,98.37,100.27,97.935,99.75,137600
STRK,20260213,77.47,78.47,77,78,155800
STRL,20260213,429.22,445,417.66,437.77,525700
STRO,20260213,15.62,17.45,15.41,16.16,143600
STRR,20260213,10.165,10.22,9.98,10.145,9500
STRRP,20260213,9.5,9.5,9.5,9.5,400
STRS,20260213,29.92,30.37,29.4,29.4,6000
STRT,20260213,86.83,92.295,86.83,90.41,52800
STRZ,20260213,8.67,9.07,8.4,8.79,99400
STSS,20260213,1.63,1.797,1.63,1.76,242600
STSSW,20260213,0.0299,0.0299,0.0169,0.0226,43900
STTK,20260213,3.93,4.08,3.86,3.86,146600
STX,20260213,416.06,431.66,402.5101,425.99,3856000
SUGP,20260213,5.94,6.0175,5.94,5.94,16200
SUIG,20260213,1.24,1.295,1.205,1.21,515300
SUNE,20260213,1.89,2.35,1.83,2.05,3578700
SUNS,20260213,9.17,9.51,9.1139,9.41,80300
SUPN,20260213,49.85,51.41,49.46,50.84,738600
SUPP,20260213,76.7163,76.7163,76.7163,76.7163,100
SUPX,20260213,15.8,15.98,14.94,15.03,210000
SURG,20260213,0.89,0.89,0.87,0.8879,227800
SUSB,20260213,25.3301,25.35,25.3213,25.35,88800
SUSC,20260213,23.61,23.62,23.59,23.6,303400
SUSL,20260213,121.02,121.64,120.64,120.9369,32500
SUUN,20260213,1.16,1.2,1.11,1.13,1581600
SVAC,20260213,10.65,10.79,10.46,10.75,376600
SVACU,20260213,11.47,11.47,11.2,11.2,400
SVACW,20260213,1.39,1.4,1.26,1.4,15700
SVAQ,20260213,9.91,9.91,9.89,9.9,47400
SVAQU,20260213,10.01,10.03,10.01,10.03,1700
SVAQW,20260213,0.2975,0.32,0.2951,0.32,15700
SVC,20260213,2.25,2.265,2.2,2.21,1080900
SVCC,20260213,10.44,10.44,10.4,10.4,1200
SVCCW,20260213,0.2677,0.2677,0.2676,0.2676,300
SVCO,20260213,3.67,3.755,3.615,3.69,84400
SVIVU,20260213,10.11,10.16,10.11,10.11,174800
SVRA,20260213,5.84,6.06,5.57,5.6,1452900
SVRE,20260213,0.684,0.72,0.675,0.7008,77500
SVRN,20260213,0.5589,0.56,0.5001,0.509,138500
SWAG,20260213,1.73,1.8,1.7038,1.75,48200
SWBI,20260213,11.7,11.875,11.54,11.75,264300
SWIM,20260213,6.6,6.705,6.49,6.6,474300
SWKH,20260213,17,17.05,16.96,17,4800
SWKHL,20260213,25.6,25.64,25.6,25.635,1800
SWKS,20260213,60.58,62.22,60.2,62.1,2994300
SWP,20260213,28.9,29.08,28.9,28.9372,11200
SWVL,20260213,1.62,1.63,1.5,1.56,60300
SWVLW,20260213,0.0079,0.0079,0.0079,0.0079,1400
SXTC,20260213,2.53,2.9,2.49,2.61,243400
SXTP,20260213,3.89,3.99,3.51,3.51,70600
SY,20260213,3.43,3.49,3.225,3.25,873000
SYBT,20260213,68.58,69.96,67.729,69.73,92500
SYM,20260213,54.75,56.635,54,54.95,1239000
SYNA,20260213,91.47,93.38,90.085,90.81,776400
SYPR,20260213,3.47,3.53,3.285,3.29,70300
SYRE,20260213,35.02,37.98,35.02,36.63,1320200
SYZ,20260213,26.935,27.035,26.935,27.035,400
SZZL,20260213,10.25,10.25,10.21,10.23,34900
TACH,20260213,10.2832,10.2832,10.2832,10.2832,3000
TACO,20260213,10.195,10.195,10.18,10.19,70900
TACOU,20260213,10.33,10.33,10.33,10.33,100
TACOW,20260213,0.36,0.36,0.33,0.33,13400
TACT,20260213,3.59,3.625,3.5119,3.625,20100
TALK,20260213,3.75,3.9,3.69,3.77,1207200
TALKW,20260213,0.013,0.013,0.0122,0.0123,28100
TANH,20260213,0.8476,0.92,0.8,0.919,37300
TAOP,20260213,1.31,1.37,1.3082,1.32,13600
TAOX,20260213,3.79,4.125,3.79,3.94,74700
TARA,20260213,6.55,6.815,6.46,6.51,253100
TARK,20260213,39.28,40.2137,38.59,39.0563,52900
TARS,20260213,63.85,64.04,60.54,60.78,557100
TASK,20260213,9.8,10.17,9.8,10.02,322300
TATT,20260213,50.22,51.15,49.125,49.19,68300
TAX,20260213,28.89,29.1,28.89,28.9218,800
TAXE,20260213,51.92,51.98,51.8815,51.91,16200
TAXI,20260213,51.97,51.98,51.91,51.9444,8000
TAXS,20260213,50.65,50.66,50.64,50.66,2900
TAXT,20260213,52.05,52.095,52.02,52.095,4600
TAYD,20260213,78.33,80.24,75.5,78.35,36400
TBBK,20260213,56.72,58.71,56.01,58.57,565000
TBCH,20260213,11.48,12.1,11.46,11.81,250500
TBH,20260213,0.336,0.35,0.3113,0.3435,195600
TBHC,20260213,1.03,1.05,1.02,1.04,34800
TBIL,20260213,49.95,49.95,49.94,49.94,2013900
TBLA,20260213,3.33,3.38,3.32,3.36,1129600
TBLAW,20260213,0.0288,0.0349,0.0288,0.0333,1400
TBLD,20260213,21.93,22.1,21.9,22.08,46900
TBMC,20260213,10.78,12.12,10.78,11.24,6500
TBMCR,20260213,0.47,0.5498,0.452,0.54,308200
TBPH,20260213,19.49,19.93,19.32,19.53,394900
TBRG,20260213,18.86,19.8999,18.86,19.5,91300
TC,20260213,12.01,12.01,11.67,12.01,1700
TCBI,20260213,100.53,103.74,99.235,103.42,429900
TCBIO,20260213,21.71,21.98,21.6851,21.71,22800
TCBK,20260213,49.75,50.68,49.48,50.3,156700
TCHI,20260213,23.77,23.9219,23.66,23.845,7900
TCMD,20260213,26.28,27.03,26,26.45,126600
TCOM,20260213,53.52,54.475,53.295,54.43,4330000
TCPC,20260213,4.85,4.89,4.77,4.8,810400
TCRT,20260213,2.56,2.65,2.53,2.57,8600
TCRX,20260213,0.95,0.98,0.9267,0.932,530600
TCX,20260213,18.07,19.855,18.07,18.74,17300
TDAC,20260213,10.55,10.55,10.51,10.51,1500
TDI,20260213,42.97,43.9,42.685,43.2857,81300
TDIC,20260213,0.168,0.179,0.161,0.1685,625300
TDIV,20260213,99.02,99.91,98.31,99.54,213100
TDOG,20260213,18.93,19.585,18.901,19.535,5900
TDSB,20260213,24.7,24.86,24.7,24.8141,4500
TDSC,20260213,26.46,26.715,26.46,26.6216,2200
TDTH,20260213,0.2279,0.2508,0.225,0.25,360400
TDUP,20260213,4.5,4.83,4.4925,4.7,1756300
TDWD,20260213,9.92,9.92,9.91,9.92,54400
TEAD,20260213,0.698,0.77,0.651,0.7439,1319100
TEAM,20260213,86.38,88.25,84,84.38,6198000
TECH,20260213,59.61,61.14,59.07,59.93,3679600
TECTP,20260213,9.99,9.9983,9.99,9.99,2500
TECX,20260213,23.62,24.5,22.19,22.28,411100
TEKX,20260213,44.559,45.79,44.559,45.0665,4400
TEKY,20260213,36.079,36.079,36.079,36.079,100
TELA,20260213,0.78,0.8536,0.7635,0.7891,24500
TELO,20260213,1.1,1.12,1.06,1.09,68400
TEM,20260213,51.04,52.65,50.43,51.95,3137400
TENB,20260213,22.3,22.77,22.16,22.55,2514100
