<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RCMT,20260107,20.22,20.32,19.91,20.05,32700
RCON,20260107,1.62,1.67,1.58,1.64,21900
RCT,20260107,1.36,1.4,1.3,1.34,160000
RDAC,20260107,9.27,9.46,8.2,8.35,33300
RDAG,20260107,10.16,10.16,10.14,10.16,4500
RDCM,20260107,12.85,13.078,12.76,13,41000
RDGT,20260107,2.79,3.02,2.71,2.83,6400
RDHL,20260107,1.31,1.3776,1.21,1.22,294700
RDI,20260107,1.06,1.09,1.0075,1.09,21600
RDIB,20260107,11.48,11.48,11.41,11.41,4000
RDNT,20260107,77.52,79,76.83,77.41,504600
RDNW,20260107,5.93,5.93,5.78,5.93,9700
RDTL,20260107,60.35,64,59.58,61.5574,251800
RDTY,20260107,40.03,40.03,39.61,39.8546,7300
RDVT,20260107,52.77,53.715,52.01,53.35,69200
RDVY,20260107,72.32,72.3281,71.5699,71.64,1876800
RDWR,20260107,24.11,24.51,23.86,24.4,304300
RDZN,20260107,2.34,2.4,2.24,2.29,111200
RDZNW,20260107,0.3,0.3239,0.2492,0.32,25700
REAI,20260107,19.1645,19.1645,19.1645,19.1645,100
REAL,20260107,16.21,16.66,16.05,16.45,2356400
REAX,20260107,3.71,3.95,3.71,3.85,1263000
REBN,20260107,1.81,1.81,1.65,1.69,248000
RECT,20260107,1.73,1.75,1.6901,1.72,2900
REE,20260107,0.79,0.865,0.76,0.7802,347700
REFI,20260107,12.32,12.35,11.89,11.98,204200
REFR,20260107,1.35,1.43,1.27,1.29,23200
REG,20260107,69.89,70.565,69.63,69.99,1345900
REGCO,20260107,22.71,22.71,22.645,22.71,5800
REGCP,20260107,23.675,23.7505,23.63,23.7,7800
REGN,20260107,786.18,814.1,780.1001,812.27,1264700
REIT,20260107,26.57,26.61,26.254,26.2719,12000
REKR,20260107,1.6,1.64,1.57,1.6,2305000
RELI,20260107,0.6199,0.6471,0.54,0.57,9279800
RELL,20260107,11.51,11.71,11.38,11.68,162200
RELY,20260107,13.5,13.725,13.42,13.62,2193500
REMG,20260107,30.6216,30.7588,30.6216,30.6605,4200
RENT,20260107,8.06,8.25,7.84,8.025,100200
RENX,20260107,0.2112,0.22,0.205,0.2127,662300
REPL,20260107,8.46,9.405,8.4501,8.92,844500
RETO,20260107,1.94,1.9697,1.86,1.92,8500
REVB,20260107,0.9,0.9303,0.8701,0.9103,159200
REYN,20260107,23.09,23.23,22.91,23.04,715600
RFAI,20260107,10.78,10.78,10.78,10.78,1000
RFAIU,20260107,10.71,10.84,10.71,10.84,1000
RFDI,20260107,81.34,81.42,81.04,81.1892,4300
RFEM,20260107,81.57,81.6,81.415,81.415,3000
RFEU,20260107,75.9266,75.9266,75.9266,75.9266,100
RFIL,20260107,5.76,6.329,5.76,6.01,134400
RGC,20260107,35.29,54.9,35.29,52.88,3221700
RGCO,20260107,21.28,21.3784,20.73,20.845,22600
RGEN,20260107,172.66,174.9999,167.86,169.05,911400
RGLD,20260107,240,244.39,235.0001,242.72,1207100
RGLO,20260107,30.15,30.3253,30.088,30.125,15800
RGNX,20260107,14.44,15.8,14.38,15.24,867200
RGP,20260107,5.2,5.27,5.1,5.27,338600
RGS,20260107,24.9813,25.5,24.9813,25.204,5800
RGTI,20260107,25.13,26.4399,24.835,25.21,30159500
RGTIW,20260107,13.94,15.29,13.69,14.11,93000
RGTX,20260107,15.35,17.0184,15,15.45,2523600
RGTZ,20260107,16.39,16.7699,14.7481,16.26,5542900
RGYY,20260107,19.64,19.79,19.6,19.615,13700
RIBB,20260107,10.59,10.8222,10.46,10.49,10900
RICK,20260107,24.28,24.3,23.42,24.07,70200
RIFR,20260107,25.6,25.6299,25.4946,25.4946,3400
RIGL,20260107,43.74,49.1,43.52,47.03,812600
RILY,20260107,5.6,6.19,5.54,6.12,834600
RILYG,20260107,20.55,21.08,20.55,20.92,7800
RILYK,20260107,24.74,24.75,24.6,24.6201,13900
RILYL,20260107,6.01,6.55,5.9,6.39,29000
RILYN,20260107,22.19,22.5,21.95,22.2875,17400
RILYP,20260107,5.53,6.05,5.53,5.74,33400
RILYT,20260107,14.99,15.5,14.62,15.21,30100
RILYZ,20260107,12.5,12.8799,12.5,12.75,38100
RIME,20260107,1.32,1.45,1.22,1.22,12111700
RING,20260107,77.05,78.33,75.73,78.24,381800
RINT,20260107,29.815,29.8596,29.7106,29.775,6000
RIOT,20260107,14.93,15.345,14.585,15.27,17491900
RITR,20260107,1.23,1.2477,1.16,1.19,120600
RIVN,20260107,19.46,20.58,18.69,20.06,42136800
RJET,20260107,19.96,20.13,19.31,19.31,49700
RKDA,20260107,2.16,2.414,2.16,2.41,50300
RKLB,20260107,84.1,85.9599,81.85,84.08,28603400
RKLX,20260107,56.89,59.3799,53.56,56.65,3006000
RKLZ,20260107,3.31,3.476,3.18,3.32,11035700
RLAY,20260107,8.23,8.66,8.12,8.18,2739900
RLMD,20260107,4.08,4.35,4.05,4.32,601900
RLYB,20260107,0.676,0.74,0.6759,0.7155,137000
RMBI,20260107,14,14,13.75,13.76,10400
RMBS,20260107,95.8,96.47,90.08,91.65,2001700
RMCF,20260107,1.89,2.0794,1.89,1.96,61100
RMCO,20260107,3.1614,3.9,3.1614,3.7801,123200
RMCOW,20260107,0.1063,0.1234,0.1063,0.1234,19900
RMNI,20260107,3.89,3.905,3.8144,3.85,166600
RMR,20260107,15.99,16.25,15.62,16.08,236000
RMSG,20260107,1.41,1.59,1.39,1.44,95600
RMSGW,20260107,0.0662,0.0676,0.0571,0.0599,3500
RMTI,20260107,0.95,0.9588,0.926,0.9514,101200
RNA,20260107,72.23,72.465,72.22,72.37,1653900
RNAC,20260107,7.11,7.9,7.11,7.76,181300
RNAZ,20260107,7.33,7.96,7.2602,7.47,62600
RNEM,20260107,56.31,56.59,56.29,56.4403,1200
RNGT,20260107,9.95,9.95,9.93,9.94,13700
RNIN,20260107,27.83,27.84,27.7797,27.7797,700
RNRG,20260107,34.41,34.55,34.29,34.3122,4000
RNTX,20260107,1.22,1.25,1.21,1.23,107900
RNW,20260107,5.72,5.72,5.38,5.38,1104900
RNWWW,20260107,0.0076,0.0076,0.0071,0.0076,46500
RNXT,20260107,1.05,1.0599,0.99,1.01,234000
ROAD,20260107,116.05,116.21,106.605,110.45,690100
ROBT,20260107,55.18,55.37,54.9,55.0255,139000
ROCK,20260107,50.82,51.175,48.52,48.56,234000
ROE,20260107,36.175,36.175,35.9988,36.0244,86800
ROIV,20260107,21.81,22.135,21.15,21.98,7521000
ROKU,20260107,112.85,113.2299,108.47,110.3,2841700
ROMA,20260107,1.575,1.575,1.16,1.3,25100
ROOT,20260107,74.5,76.12,73.86,75.24,200000
ROP,20260107,436.54,440,433.96,437.6,894900
ROST,20260107,187.41,187.65,185.74,186.99,2047800
RPAY,20260107,3.64,3.78,3.6,3.77,533500
RPD,20260107,14.35,14.655,14.33,14.61,903700
RPGL,20260107,0.5328,0.5328,0.5111,0.5241,518800
RPID,20260107,3.4,3.45,3.18,3.34,149900
RPRX,20260107,40.64,41.405,40.64,41.39,4005600
RPTX,20260107,2.57,2.57,2.55,2.56,972100
RR,20260107,3.58,3.68,3.4,3.42,21419000
RRBI,20260107,71.4,72.65,70.81,71.38,44900
RRGB,20260107,4.16,4.16,4.03,4.09,246300
RRR,20260107,61.91,62.44,60.4301,61.27,646400
RSSS,20260107,2.73,2.81,2.7,2.8,49600
RSVR,20260107,7.36,7.39,7.33,7.35,49800
RTAC,20260107,10.98,11,10.87,11,71200
RTACU,20260107,11.5641,11.5798,11.43,11.43,4200
RTACW,20260107,1.1,1.1,0.945,1.02,42400
RTH,20260107,256.16,257.02,255.15,255.15,1700
RTXG,20260107,24.56,24.99,23.2,23.249,11900
RTYY,20260107,19.12,19.22,19.0459,19.17,9700
RUBI,20260107,1.04,1.06,0.91,0.9552,819600
RUM,20260107,6.87,7.04,6.56,6.61,2480700
RUMBW,20260107,2.1,2.105,2.09,2.1,4200
RUN,20260107,18.05,18.11,17.05,17.36,5903800
RUNN,20260107,34.68,34.68,34.2101,34.2596,64600
RUSC,20260107,32.0923,32.155,32.0585,32.155,1900
RUSHA,20260107,56.84,57.345,55.82,56.26,348800
RUSHB,20260107,56,56.16,55.3834,55.72,15800
RVMD,20260107,80.95,105,79.94,102.71,14855400
RVMDW,20260107,0.88,2.6,0.85,1.65,290500
RVNL,20260107,54.85,61.08,50.9,58.2964,102700
RVPH,20260107,0.3246,0.355,0.3216,0.3462,5613300
RVSB,20260107,5.11,5.11,5,5.02,60600
RVSN,20260107,0.3664,0.4194,0.3601,0.4071,2110600
RVYL,20260107,5.11,5.765,4.9401,5.53,105200
RWAY,20260107,9.25,9.325,9.04,9.12,416700
RWAYL,20260107,25.22,25.25,25.22,25.25,5600
RWAYZ,20260107,25.28,25.34,25.28,25.33,2100
RXRX,20260107,4.55,5,4.5441,4.86,33116600
RXST,20260107,10,10,9.58,9.62,748000
RXT,20260107,1.02,1.02,0.9906,1,734200
RYAAY,20260107,71.5,71.89,71.1301,71.49,1129700
RYET,20260107,1.2,1.2,1.15,1.185,25300
RYM,20260107,23.0783,23.0783,20.54,20.7,15500
RYOJ,20260107,2.64,2.64,2.55,2.62,2400
RYTM,20260107,99.09,103.2,98,101.59,741400
RZLT,20260107,1.99,2.385,1.97,2.35,8992400
RZLV,20260107,3.07,3.485,3.06,3.25,25159600
RZLVW,20260107,0.99,1.09,0.96,1.07,16900
SABR,20260107,1.35,1.41,1.33,1.37,3507600
SABS,20260107,3.86,4.01,3.65,3.97,448800
SABSW,20260107,0.0385,0.0389,0.0385,0.0389,33300
SAFT,20260107,75.45,76.5,74.36,76.45,61600
SAFX,20260107,0.25,0.2505,0.195,0.1981,6499700
SAGT,20260107,1.94,2.03,1.9,1.92,6200
SAIA,20260107,364.18,369.83,354.42,357.68,437400
SAIC,20260107,108.8,109.56,106.25,106.84,679000
SAIH,20260107,9.595,9.99,9.524,9.7,6400
SAIL,20260107,19.62,20.25,19.4501,20.13,1742200
SAMG,20260107,15.54,15.84,15.48,15.59,54300
SANA,20260107,4.42,4.835,4.4,4.73,2850300
SANG,20260107,4.95,4.95,4.95,4.95,1400
SANM,20260107,154.95,156.15,149.535,153.395,477200
SARK,20260107,28.4,28.62,28.29,28.5662,322900
SATA,20260107,95,95.75,95,95.35,48600
SATG,20260107,18.02,18.23,16.82,17.1372,24500
SATL,20260107,2.18,2.46,2.08,2.4,7073200
SATLW,20260107,0.37,0.39,0.3126,0.33,24000
SATS,20260107,116.13,116.9999,110.92,112.16,4282000
SAVA,20260107,2.14,2.28,2.132,2.18,1093700
SBAC,20260107,189.16,190.1399,181.38,181.42,1174900
SBC,20260107,4.45,4.4699,4.36,4.43,18200
SBCF,20260107,32.56,32.57,31.625,32.36,533500
SBCWW,20260107,0.2194,0.28,0.2194,0.226,14400
SBET,20260107,10.29,10.46,10.07,10.14,6119300
SBFG,20260107,21.21,21.91,20.86,20.92,18300
SBFM,20260107,1.35,1.41,1.3488,1.41,33800
SBFMW,20260107,0.1413,0.19,0.131,0.19,3100
SBGI,20260107,15.02,15.1,14.495,14.63,475000
SBLK,20260107,20.43,20.51,20.14,20.51,1104900
SBLX,20260107,3.13,3.35,2.9037,3.09,98400
SBRA,20260107,19.52,19.815,19.485,19.69,2947400
SBU,20260107,15.42,15.5,15.18,15.2418,6300
SBUX,20260107,89.02,89.38,86.47,86.69,9546900
SCAG,20260107,2.92,2.92,2.59,2.76,12500
SCAGW,20260107,0.0749,0.075,0.0749,0.075,2100
SCDS,20260107,61.9278,61.9278,61.9278,61.9278,0
SCHL,20260107,31.9,32.31,31.535,32.25,432000
SCIIU,20260107,10.07,10.07,10.06,10.06,200
SCKT,20260107,1.05,1.05,1.03,1.03,3400
SCLS,20260107,20.5,20.5,20.475,20.475,100
SCLX,20260107,13.1,14.04,13.1,13.35,86200
SCLXW,20260107,0.1585,0.18,0.1525,0.18,21200
SCNI,20260107,0.82,0.8467,0.8,0.8,7800
SCNX,20260107,0.52,0.5415,0.5136,0.5286,353400
SCOR,20260107,6.93,7.21,6.75,7.12,47000
SCPQU,20260107,10.0602,10.0602,10,10.01,4400
SCSC,20260107,39.73,39.78,38.61,39.59,234900
SCVL,20260107,18.39,18.47,17.6,17.92,696500
SCWO,20260107,2.99,3.05,2.3564,2.45,308700
SCYX,20260107,0.6384,0.668,0.6351,0.6411,331700
SCZ,20260107,79.66,79.7875,79.43,79.6,795500
SDA,20260107,2.13,2.13,2.06,2.1,21400
SDAWW,20260107,0.0311,0.0387,0.0311,0.0387,1900
SDG,20260107,85.41,85.4899,85.19,85.19,3200
SDGR,20260107,18.56,19.065,18.4361,18.77,921100
SDOT,20260107,2,2.18,1.91,2.12,174300
SDSI,20260107,51.64,51.665,51.6302,51.655,8900
SDST,20260107,3.64,3.8,3.54,3.73,145100
SDSTW,20260107,0.0951,0.125,0.0951,0.1175,7400
SDTY,20260107,44.69,44.9499,44.6588,44.6588,5900
SDVY,20260107,39.77,39.85,39.235,39.35,1650700
SEAT,20260107,7.45,7.58,7.11,7.12,37800
SEATW,20260107,0.0599,0.06,0.0599,0.06,2000
SEDG,20260107,30.605,31.56,30.01,30.52,2500900
SEED,20260107,1.09,1.12,1.08,1.12,12000
SEEM,20260107,32.45,32.57,32.36,32.405,22400
SEER,20260107,1.87,1.89,1.82,1.89,169000
SEGG,20260107,0.6647,0.6899,0.61,0.6128,118200
SEIC,20260107,87.52,88.205,86.36,87.51,529600
SEIE,20260107,33.1,33.15,32.97,33.0103,55500
SEIS,20260107,28.97,29.09,28.72,28.8374,32000
SELF,20260107,5.05,5.11,5.03,5.05,24900
SELX,20260107,0.8425,0.843,0.8,0.829,20800
SEMY,20260107,21.23,21.34,21.15,21.2372,93000
SENEA,20260107,111.1,112.16,110.545,111.81,55100
SENS,20260107,6.29,6.618,6.27,6.59,260400
SEPN,20260107,25.6,26.75,25.495,26.41,304800
SERA,20260107,3.09,3.41,3.0377,3.3,62600
SERV,20260107,12.74,13.5,12.66,13.47,7182700
SETM,20260107,32.49,32.79,32.0101,32.73,412900
SEV,20260107,4.68,4.68,4.46,4.59,61500
SEVN,20260107,9,9.06,8.6,8.6,155300
SEZL,20260107,71.28,76.08,71.1,75.77,568900
SFBC,20260107,43.36,43.36,43.11,43.11,1900
SFD,20260107,21.74,21.86,21.55,21.71,641400
SFHG,20260107,0.8001,0.8001,0.7821,0.7821,32000
SFIX,20260107,5.17,5.29,5.05,5.15,1872900
SFLO,20260107,30.16,30.16,29.83,29.925,72300
SFM,20260107,77.47,77.6,74.68,74.73,3096500
SFNC,20260107,19.22,19.23,18.825,18.99,990100
SFST,20260107,52.74,52.74,51.5,52.21,38200
SFWL,20260107,0.97,1,0.97,0.99,9200
SGA,20260107,11.3405,11.385,10.68,10.72,83700
SGBX,20260107,2.02,2.07,1.91,1.93,646900
SGC,20260107,9.48,9.48,9.18,9.46,47000
SGHT,20260107,7.46,7.47,7.2,7.44,169600
SGLY,20260107,0.68,0.72,0.6751,0.7101,95500
SGML,20260107,15.95,16.5,15.315,15.66,4624600
SGMO,20260107,0.45,0.475,0.4458,0.46,5121400
SGMT,20260107,5.53,5.66,5.48,5.52,434800
SGRP,20260107,0.9,0.9156,0.9,0.9001,10100
SGRY,20260107,15.65,16.13,15.49,15.64,1402600
SHBI,20260107,17.78,17.78,17.415,17.59,110400
SHC,20260107,18.72,18.8508,18.63,18.8,1462100
SHEN,20260107,11.62,11.88,11.39,11.55,224800
SHFS,20260107,1.15,1.19,1.08,1.17,90000
SHFSW,20260107,0.0345,0.0358,0.0345,0.0358,3300
SHIM,20260107,3.01,3.45,3.01,3.41,62100
SHIP,20260107,9.55,9.68,9.49,9.67,112700
SHLS,20260107,9.26,9.26,8.545,8.84,4101100
SHMD,20260107,7.3,8,7,7.5,400400
SHMDW,20260107,2.06,2.5,1.9,2.25,169100
SHOO,20260107,43.98,44.52,43.82,44.03,892100
SHOP,20260107,167.84,169.55,164.57,166.74,4063700
SHPD,20260107,16.93,17.0713,16.93,17.0713,1700
SHPH,20260107,1.96,2.02,1.93,1.98,60400
SHPU,20260107,30.87,32.055,30.4606,31.0685,10700
SHRY,20260107,42.1413,42.1413,42.1413,42.1413,100
SHV,20260107,110.205,110.21,110.2,110.21,2450100
SHY,20260107,82.91,82.925,82.88,82.89,4297900
SIBN,20260107,20.91,21.49,20.65,21.4,955100
SIDU,20260107,4.81,5.39,4.4419,4.64,88527000
SIEB,20260107,3.56,3.57,3.42,3.42,14500
SIFY,20260107,12.6,13.59,12.18,13.47,103800
SIGA,20260107,6.75,6.88,6.68,6.85,454900
SIGI,20260107,83.97,84.21,82.97,84,439100
SIGIP,20260107,16.86,17.0069,16.86,16.87,3100
SILC,20260107,15.15,15.69,15.15,15.21,14900
SILO,20260107,0.368,0.3881,0.36,0.3819,84800
SIMA,20260107,10.56,10.59,10.56,10.58,183500
SIMAU,20260107,10.8,11.8,10.68,10.68,2800
SIMO,20260107,105.16,121.31,101.33,121.13,2788300
SINT,20260107,3.77,3.98,3.6855,3.93,51800
SION,20260107,38.14,43.3,37.77,43.21,477200
SIRI,20260107,21.65,21.71,21.0042,21.03,3516700
SITM,20260107,337.83,345.4699,327.5,342.73,233200
SIXG,20260107,65.92,65.92,65.07,65.07,49100
SJ,20260107,0.81,0.84,0.75,0.8099,93900
SJCP,20260107,25.17,25.17,25.17,25.17,100
SJLD,20260107,25.29,25.29,25.29,25.29,100
SKBL,20260107,3.12,3.32,3,3.18,198100
SKIN,20260107,1.48,1.48,1.42,1.44,282000
SKK,20260107,0.315,0.3198,0.3,0.3091,75700
SKOR,20260107,49.21,49.23,49.1767,49.1897,59200
SKRE,20260107,8.45,8.6901,8.42,8.5851,45000
SKWD,20260107,48.04,48.04,45.85,46.47,399600
SKYE,20260107,1.09,1.15,1.07,1.11,873700
SKYQ,20260107,0.7,0.8361,0.634,0.6878,47031300
SKYT,20260107,27.37,29,26.3008,28.06,3105600
SKYU,20260107,37.3062,37.3062,37.3062,37.3062,100
SKYW,20260107,102.11,102.285,97.6425,97.78,252900
SKYX,20260107,2.34,2.36,2.26,2.28,346900
SKYY,20260107,130.34,132.01,130.34,131.06,142600
SLAB,20260107,146.39,147,142.55,144.75,321300
SLDB,20260107,5.51,5.77,5.48,5.61,640700
SLDE,20260107,18.3,18.88,18.12,18.57,1068100
SLDP,20260107,5.05,5.14,4.91,5.04,3621200
SLDPW,20260107,0.95,0.95,0.841,0.8935,21600
SLE,20260107,0.68,0.69,0.6102,0.6133,343800
SLGB,20260107,1.21,1.3145,1.21,1.22,45500
SLGL,20260107,46.23,54.54,46,53.24,20700
SLM,20260107,28.16,28.16,27.22,27.7,1811600
SLMBP,20260107,73.83,73.83,73.34,73.345,4300
SLMT,20260107,2.1,2.13,2.05,2.05,1013600
SLN,20260107,5.72,6.08,5.55,5.8,534900
SLNG,20260107,4.44,4.6,4.325,4.41,3500
SLNH,20260107,1.78,1.78,1.67,1.74,3689800
SLNHP,20260107,10.28,10.9,9.55,9.75,42300
SLNO,20260107,46.62,46.77,43.88,44.39,2015200
SLP,20260107,19.4,19.67,18.87,18.99,255400
SLQD,20260107,50.76,50.77,50.73,50.75,305800
SLRC,20260107,15.35,15.45,15.07,15.1,236400
SLS,20260107,4.03,4.15,3.63,4.04,14655600
SLSN,20260107,1.51,1.56,1.5,1.5,18200
SLVO,20260107,100.55,101.08,100.4801,100.95,45000
SLVR,20260107,59.09,59.35,56.76,59.2,534200
SLXN,20260107,2.12,2.18,2.0635,2.1,13400
SLXNW,20260107,0.035,0.0398,0.035,0.0398,9300
SMBC,20260107,59.69,59.71,59.095,59.28,31100
SMCC,20260107,6.47,6.47,6.2584,6.3117,17500
SMCF,20260107,33.4996,33.4996,33.4996,33.4996,200
SMCI,20260107,30.6299,30.6299,29.78,30.01,22808100
SMCL,20260107,4.92,4.92,4.64,4.72,3800600
SMCO,20260107,27.83,27.93,27.8241,27.8241,5300
SMCX,20260107,12.32,12.41,11.7001,11.89,1652300
SMCZ,20260107,51.62,54.67,51.51,53.93,30600
SMH,20260107,385.2,387.81,383.59,385.02,6058800
SMHX,20260107,39.31,39.32,38.89,39.2913,77400
SMID,20260107,34.64,36.0553,33.5,33.58,6400
SMLR,20260107,21.02,23.18,20.65,20.68,633900
SMMT,20260107,18.98,19.51,18.66,19.01,2656600
SMOM,20260107,26.07,26.12,25.99,25.9944,5500
SMPL,20260107,19.29,19.6,19.13,19.37,2152700
SMRI,20260107,36.78,36.78,36.67,36.6839,3600
SMSI,20260107,0.63,0.63,0.58,0.5917,113100
SMST,20260107,78.83,83.8,71.6946,80.32,559000
SMTC,20260107,76.76,77.02,73.5,76.12,1209600
SMTI,20260107,24.94,25.055,24.07,24.39,32700
SMTK,20260107,1.32,1.35,1.25,1.29,29000
SMX,20260107,18.15,40.56,18.14,33.96,16606400
SMXT,20260107,0.9,0.906,0.7801,0.7822,1333400
SMXWW,20260107,0.0749,0.12,0.0625,0.0908,353700
SMYY,20260107,13.51,13.51,13.2405,13.34,24400
SNAG,20260107,20.8,20.8,19.3434,19.3434,2800
SNAL,20260107,0.8782,0.8993,0.857,0.861,2900
SNBR,20260107,7.48,7.48,7.03,7.2,461100
SNCR,20260107,8.63,8.7,8.5372,8.69,96300
SNCY,20260107,15.46,15.86,15.215,15.33,821500
SND,20260107,3.83,3.8875,3.7587,3.86,266600
SNDK,20260107,340.88,354.935,331.23,353.56,14886000
SNDL,20260107,1.68,1.6857,1.6428,1.65,1414300
SNDX,20260107,20.38,22.405,20.38,22.11,2015100
SNES,20260107,2.22,2.2656,2.2,2.21,22100
SNEX,20260107,102.1,103.62,100.02,103.07,217800
SNFCA,20260107,8.79,8.79,8.4,8.54,37700
SNGX,20260107,1.41,1.47,1.4074,1.46,76000
SNOA,20260107,3.78,3.8421,3.74,3.77,7300
SNPS,20260107,508,524.98,503.88,519.7,2269400
SNSE,20260107,10.41,11.35,10.18,11.22,43100
SNSR,20260107,38.65,38.65,37.9601,38.065,9800
SNT,20260107,4.1,4.49,4.1,4.26,45900
SNTG,20260107,1.8732,2.14,1.8732,2.01,20500
SNTI,20260107,1.12,1.18,1.11,1.15,285400
SNWV,20260107,30.28,31,29.9,30.26,51100
SNY,20260107,47.88,48.74,47.82,48.37,3023100
SNYR,20260107,1.84,1.87,1.81,1.82,20700
SOBR,20260107,2.21,2.283,2.09,2.2,124500
SOCL,20260107,57.67,57.769,57.368,57.56,102100
SOFI,20260107,26.865,27.18,26.365,27,43444900
SOFX,20260107,29.42,30.1499,28.4,29.79,513400
SOGP,20260107,11.27,11.7045,11.1633,11.52,13300
SOHO,20260107,2.14,2.16,2.14,2.16,145900
SOHOB,20260107,16.96,17.12,16.96,17.12,35800
SOHON,20260107,15.11,15.22,15.11,15.2,12500
SOHOO,20260107,17.37,17.58,17.37,17.58,18700
SOHU,20260107,16.49,16.88,16.49,16.74,39700
SOLC,20260107,26.5,26.5,26.3253,26.3253,700
SOLS,20260107,50.85,52.21,49.55,51.98,2787500
SOLT,20260107,7.74,7.865,7.41,7.59,7965100
SOLZ,20260107,14.05,14.155,13.745,13.9,1293800
SONM,20260107,2.91,3.0924,2.85,3.03,24900
SONO,20260107,17.04,17.04,16.23,16.65,1545100
SOPA,20260107,3.25,3.42,2.95,3.02,2820800
SOPH,20260107,4.85,5.05,4.72,5,117900
SORA,20260107,2.9745,2.9745,2.9745,2.9745,200
SORNU,20260107,10,10.005,9.97,9.985,9413800
SOTK,20260107,4.145,4.376,4.145,4.2064,15700
SOUN,20260107,11.46,11.49,10.96,11.06,22517500
SOUNW,20260107,4.38,4.4082,4.1,4.1828,16800
SOUX,20260107,14.23,14.23,13.03,13.2655,179000
SOWG,20260107,0.53,0.533,0.46,0.5278,377100
SOXQ,20260107,59.67,59.81,59.15,59.63,739000
SOXX,20260107,325.05,325.95,322.11,324.89,4528400
SPAI,20260107,4.7,4.89,4.5669,4.66,151700
SPAM,20260107,31.6,31.69,31.6,31.6823,1400
SPAQ,20260107,91.575,91.575,91.575,91.575,100
SPBC,20260107,45.55,45.71,45.365,45.365,124400
SPC,20260107,19.31,19.4,18.95,18.95,2500
SPCB,20260107,9,9.21,8.3,8.48,121400
SPCT,20260107,25.68,25.71,25.52,25.52,6900
SPCX,20260107,21.75,21.83,21.75,21.83,400
SPEGU,20260107,10.29,10.4464,10.29,10.4464,2900
SPFI,20260107,38.95,39.47,38.21,38.6,58900
SPHL,20260107,2.23,2.34,2.14,2.2,16700
SPIT,20260107,27.079,27.46,27.079,27.3,4300
SPKL,20260107,11.4699,11.4699,11.4699,11.4699,100
SPKLW,20260107,0.3139,0.3139,0.31,0.31,700
SPOG,20260107,11.73,12.095,11.6,11.7143,6900
SPOK,20260107,13.08,13.1075,12.91,13.04,127800
SPPL,20260107,3.59,3.59,3.43,3.43,3500
SPRB,20260107,81.22,82.01,78,78.09,32800
SPRC,20260107,1.45,1.58,1.43,1.51,174200
SPRO,20260107,2.51,2.655,2.49,2.6,322100
SPRX,20260107,40.27,40.66,39.8594,40.3494,97800
SPRY,20260107,11.15,11.43,10.85,11.1,1302200
SPSC,20260107,91.75,93.19,90.915,92.65,250900
SPT,20260107,10.8,11.075,10.66,11.01,675700
SPWH,20260107,1.47,1.48,1.4,1.4,630700
SPWR,20260107,1.6,1.64,1.6,1.63,359800
SPWRW,20260107,0.27,0.2874,0.2637,0.2699,3000
SPXD,20260107,26.225,26.225,26.225,26.225,100
SPYQ,20260107,164.18,166.42,164.18,165.1821,800
SQFT,20260107,3.55,3.69,3.53,3.65,12900
SQFTP,20260107,14.91,14.91,14.91,14.91,500
SQFTW,20260107,0.0295,0.0295,0.0295,0.0295,4700
SQLV,20260107,44.18,44.18,44.1084,44.1084,200
SQQQ,20260107,65.76,65.9099,64.21,65.42,35817500
SRAD,20260107,22.04,22.1,21.01,21.06,4215300
SRBK,20260107,15.95,16.12,15.79,16.12,52500
SRCE,20260107,63.49,63.91,62.085,63.32,88900
SRET,20260107,22.19,22.2,22.115,22.14,69500
SRPT,20260107,22.5,24.1,22.17,23.46,3293600
SRRK,20260107,42.67,44.5,41.32,44.23,1319100
SRTA,20260107,5.87,5.97,5.73,5.88,883800
SRTAW,20260107,0.177,0.18,0.1625,0.18,6900
SRTS,20260107,4.5,4.59,4.36,4.39,38700
SRZN,20260107,17.8,20.62,17.8,19.97,203000
SRZNW,20260107,0.0219,0.0222,0.0219,0.022,6600
SSBI,20260107,11.97,11.97,11.97,11.97,1700
SSEAR,20260107,0.3,0.3,0.3,0.3,400
SSII,20260107,5.75,5.9599,5.65,5.76,39600
SSKN,20260107,1.34,1.36,1.29,1.36,48000
SSNC,20260107,89.13,89.36,87.8,88.43,959900
SSP,20260107,3.9,3.9699,3.615,3.74,675000
SSRM,20260107,22.09,22.24,21.47,22.22,1638100
SSSS,20260107,9.71,9.7256,9.42,9.47,119500
SSSSL,20260107,25,25.05,24.97,25.028,13600
SSTI,20260107,8.17,8.82,7.94,8.79,318700
SSYS,20260107,10.27,10.27,9.95,10.08,933300
STAA,20260107,22.3,22.7,21.73,22.19,2375100
STAI,20260107,3.14,3.18,2.81,2.82,91300
STAK,20260107,0.41,0.44,0.41,0.44,33400
STBA,20260107,39.93,39.99,39.145,39.55,136500
STEP,20260107,70.55,70.55,68.285,68.99,450400
STEX,20260107,3.34,3.665,3.28,3.43,1059600
STFS,20260107,0.095,0.1278,0.095,0.123,4273000
STGW,20260107,4.98,5.05,4.83,4.84,804200
STHO,20260107,8.255,8.325,8.14,8.16,55600
STI,20260107,8.62,8.73,8.005,8.46,87000
STIM,20260107,1.68,1.87,1.5912,1.81,2443700
STKE,20260107,2.39,2.39,2.1301,2.19,275700
