<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SATL,20260312,3.06,3.115,2.93,3,3130600
SATLW,20260312,0.5759,0.5759,0.53,0.55,9400
SATS,20260312,110.41,111.18,107.43,107.71,6223200
SBAC,20260312,187.89,189.75,184.27,184.73,745000
SBC,20260312,3.66,3.66,3.5017,3.53,12600
SBCF,20260312,29.88,30.435,29.62,30.16,724500
SBET,20260312,7.51,7.7,7.35,7.48,4239600
SBFG,20260312,20,20.8305,19.535,20.27,17900
SBFM,20260312,1.15,1.15,1.11,1.11,22900
SBFMW,20260312,0.0969,0.0969,0.0969,0.0969,3400
SBGI,20260312,13.86,13.98,13.645,13.85,687700
SBLK,20260312,23.27,23.27,22.13,22.15,1513600
SBLX,20260312,2.89,2.915,2.5701,2.58,141300
SBRA,20260312,20.54,21.05,20.42,20.78,2553700
SBU,20260312,20.26,20.801,19.9086,19.9086,6800
SBUX,20260312,101.02,102.44,99.89,100.18,12248200
SCAG,20260312,1.7,1.7,1.55,1.55,5900
SCDS,20260312,60.73,60.73,60.5591,60.5591,300
SCHL,20260312,33.43,33.925,32.86,33.52,300400
SCII.OB,20260312,9.96,9.96,9.95,9.95,1700
SCKT,20260312,0.927,0.95,0.8815,0.9198,31700
SCLS,20260312,23.66,23.794,23.66,23.794,2500
SCLX,20260312,9.05,9.1899,8.69,8.81,34600
SCLXW,20260312,0.1352,0.1352,0.1352,0.1352,300
SCNI,20260312,0.77,0.77,0.71,0.73,17900
SCNX,20260312,0.48,0.56,0.4149,0.5105,8030600
SCOR,20260312,6.93,7.36,6.93,7.08,12200
SCPQU,20260312,10.045,10.05,10.045,10.05,8400
SCSC,20260312,35.49,36.58,35.49,35.95,201100
SCVL,20260312,17.99,18.45,17.84,18.16,293400
SCWO,20260312,2.64,2.64,2.48,2.52,51400
SCYX,20260312,0.892,0.9,0.8592,0.8903,195500
SCZ,20260312,79.39,79.425,78.65,79.01,1736000
SCZM,20260312,10.17,10.17,9.78,9.86,329100
SDA,20260312,1.98,2.02,1.82,1.95,264100
SDG,20260312,84.19,84.19,83.4235,83.4235,2400
SDGR,20260312,12.67,12.82,12.03,12.16,1194600
SDOT,20260312,1.81,2.32,1.54,2.14,264900
SDSI,20260312,51.32,51.38,51.23,51.25,34000
SDST,20260312,3.22,3.44,3.2,3.22,29300
SDSTW,20260312,0.23,0.23,0.2299,0.23,30100
SDTY,20260312,41.14,41.2,40.9876,40.9876,8500
SDVY,20260312,39.59,39.76,39.35,39.42,2325600
SEAT,20260312,5.06,6.63,5.06,5.65,168200
SEATW,20260312,0.0434,0.075,0.0434,0.075,17700
SEDG,20260312,35.43,36.17,34.78,35.19,1734300
SEED,20260312,1.33,1.49,1.22,1.44,618400
SEEM,20260312,33.28,33.37,32.72,32.78,43800
SEER,20260312,1.74,1.83,1.725,1.83,274700
SEGG,20260312,1.04,1.09,1,1.02,496800
SEIC,20260312,78.24,79.76,77.57,79.15,1186500
SEIE,20260312,32.95,33.03,32.68,32.8334,62600
SEIS,20260312,27.54,27.61,27.33,27.3414,32900
SELF,20260312,5.1,5.132,5.0609,5.1,13000
SELX,20260312,0.4899,0.5099,0.45,0.455,20800
SEMY,20260312,18.24,18.35,17.965,18.14,479800
SENEA,20260312,143.23,148.97,142.115,147.04,85300
SENS,20260312,5.7,5.7691,5.32,5.6,796700
SEPN,20260312,25.86,26.73,25.25,26.445,249500
SERA,20260312,1.95,2.08,1.86,1.99,114100
SERV,20260312,10.27,10.4089,9.58,9.605,6000300
SETM,20260312,35.48,35.48,34.03,34.67,239500
SEV,20260312,3.01,3.1794,2.6,2.75,1819400
SEVN,20260312,8.4,8.52,8.4,8.46,88400
SEZL,20260312,68,69.34,65.24,65.29,477000
SFBC,20260312,41.35,41.65,41.35,41.35,3600
SFD,20260312,23.37,23.79,23.25,23.37,1062100
SFHG,20260312,2.65,2.68,2.6,2.6,11000
SFIX,20260312,3.35,3.4794,3.035,3.3,4243900
SFLO,20260312,29.62,29.71,29.3951,29.3951,30100
SFM,20260312,75.5,80.26,75.14,78.84,2808400
SFNC,20260312,18.62,19.185,18.58,18.9,1501600
SFST,20260312,52.07,53.57,50.5501,52.87,177800
SFWL,20260312,0.8601,0.89,0.8601,0.89,1000
SGA,20260312,11,11.205,10.9,11.09,16700
SGC,20260312,9.88,10.15,9.845,10.12,39500
SGHT,20260312,3.6,3.6996,3.585,3.62,318300
SGLY,20260312,0.3854,0.399,0.385,0.3905,27600
SGML,20260312,12.6,12.68,11.835,11.94,1485700
SGMO,20260312,0.4145,0.416,0.3961,0.3961,1800100
SGMT,20260312,5.62,5.66,5.29,5.34,266100
SGP,20260312,27.01,27.4,26.36,26.42,74200
SGRP,20260312,0.7314,0.7999,0.7314,0.7522,56600
SGRY,20260312,13.35,13.495,12.7,12.74,1465100
SHAZ.OB,20260312,19.58,20.86,19.28,19.76,111600
SHBI,20260312,17.35,17.775,17.31,17.73,230000
SHC,20260312,13.73,13.85,13.225,13.32,3512600
SHEN,20260312,14.33,14.87,14.04,14.75,217200
SHFS,20260312,0.869,0.8792,0.8,0.8298,71100
SHFSW,20260312,0.03,0.0314,0.03,0.0314,2600
SHIM,20260312,2.98,3,2.74,2.8,95400
SHIP,20260312,13.54,13.54,12.65,12.68,252500
SHLS,20260312,6.1,6.53,6.01,6.12,5083900
SHMD,20260312,6.77,7.27,6.41,6.9,505600
SHMDW,20260312,2.11,2.45,2.1005,2.31,97900
SHOO,20260312,33.38,33.765,32.59,32.61,1215000
SHOP,20260312,127.8,131.68,125.6712,126.17,5824800
SHPD,20260312,20.71,21.1126,20.52,21.1126,9200
SHPH,20260312,0.8996,0.9353,0.8996,0.9263,47000
SHPU,20260312,16.42,17.3,15.93,16.0164,42900
SHRY,20260312,43.406,43.406,43.406,43.406,100
SHY,20260312,82.61,82.6299,82.47,82.5,8506900
SIBN,20260312,13.9,14.21,13.6775,13.82,404000
SIDU,20260312,1.99,2.27,1.99,2.17,9378700
SIEB,20260312,2.02,2.0896,1.98,2.02,34300
SIFY,20260312,13.96,14.26,13.73,13.85,91000
SIGA,20260312,5.37,5.575,5.37,5.47,700300
SIGI,20260312,75.79,77.2,75.19,76.57,498800
SIGIP,20260312,16.5336,16.6352,16.45,16.545,3000
SILC,20260312,19.5,19.9,18.72,19.1,79400
SILO,20260312,0.375,0.375,0.3432,0.3432,151000
SIMO,20260312,120.19,121.81,117.03,120.11,326100
SINT,20260312,2.85,2.878,2.75,2.85,25700
SION,20260312,37.63,37.87,34.63,36.68,202200
SIRI,20260312,22.28,22.4699,22.08,22.23,4019500
SITM,20260312,341.12,346.67,310.845,322.88,445200
SIXG,20260312,67.91,68.57,67.4809,67.7601,8200
SJ,20260312,1.23,1.27,1.15,1.2,38800
SJCP,20260312,25.2,25.3125,25.2,25.275,2300
SJLD,20260312,25.46,25.47,25.46,25.47,1300
SKBL,20260312,3,3.1388,2.91,3.08,50900
SKIN,20260312,1.14,1.14,1.05,1.06,919100
SKK,20260312,0.2659,0.2686,0.2553,0.268,10100
SKOR,20260312,48.71,48.71,48.555,48.6058,78100
SKRE,20260312,9.32,9.4699,9.09,9.2,294400
SKWD,20260312,45.12,45.77,44.44,45.23,386600
SKYE,20260312,0.7213,0.7213,0.678,0.707,305600
SKYQ,20260312,0.3426,0.3866,0.339,0.3492,4965400
SKYT,20260312,27.812,28.2456,27.2901,27.36,1246600
SKYU,20260312,26.75,26.75,26.3213,26.3213,400
SKYW,20260312,88.8,91.16,88.65,89.51,463600
SKYX,20260312,1.91,1.91,1.79,1.79,729300
SKYY,20260312,112.42,114.3,111.63,111.72,182400
SLAB,20260312,201.24,202.66,201.02,202.07,383800
SLDB,20260312,7.45,7.92,7.25,7.71,1580300
SLDE,20260312,16.98,17.41,16.75,17.27,2229000
SLDP,20260312,3.18,3.22,3.145,3.2,2963400
SLDPW,20260312,0.2855,0.2855,0.28,0.2838,17600
SLE,20260312,4.5,4.52,4.2,4.365,16700
SLGB,20260312,1.1,1.18,1.07,1.12,34100
SLGL,20260312,96,96,79,85.31,42200
SLM,20260312,20.3,20.795,19.945,20.38,4607300
SLMBP,20260312,74.52,75,74.52,75,1800
SLMT,20260312,0.92,0.9548,0.8712,0.9006,1383500
SLN,20260312,6.96,7.83,6.78,6.97,341800
SLNG,20260312,3.61,4.2199,3.61,3.69,29100
SLNH,20260312,0.84,0.84,0.7546,0.7802,2713600
SLNHP,20260312,9.2,9.24,9.2,9.24,1000
SLNO,20260312,38.67,38.97,36.325,36.74,1969500
SLP,20260312,12.28,12.695,12.205,12.33,195600
SLQD,20260312,50.51,50.51,50.38,50.405,413000
SLRC,20260312,14.45,14.47,14.22,14.22,386200
SLS,20260312,5.52,5.52,4.93,5.03,8425100
SLSN,20260312,1.02,1.07,1,1.01,33100
SLVO,20260312,100,100.9201,99.38,99.82,48500
SLVR,20260312,70.5,70.5,67.14,67.67,243400
SLXN,20260312,1.84,1.8813,1.65,1.6663,32200
SLXNW,20260312,0.0249,0.0258,0.0133,0.0226,30400
SMBC,20260312,60.28,61.96,59.71,61.835,48200
SMCF,20260312,33.8,33.8,33.7006,33.7006,600
SMCI,20260312,31.66,31.81,30.8,30.9,16569300
SMCL,20260312,4.58,4.64,4.345,4.3813,4033100
SMCO,20260312,27.1,27.17,26.8194,26.8194,11200
SMCX,20260312,11.52,11.71,10.965,11.05,1834700
SMCZ,20260312,34.86,36.74,34.82,36.5902,46900
SMH,20260312,395.46,396.06,386.74,388.13,9845200
SMHX,20260312,37.94,37.95,37.14,37.34,58000
SMID,20260312,34.175,34.1978,33.25,33.25,5100
SMMT,20260312,15.97,16.16,15.45,15.46,1703800
SMOM,20260312,25.63,25.63,25.46,25.4779,2800
SMPL,20260312,14.865,15.0408,14.36,14.41,1520100
SMRI,20260312,35.63,35.7466,35.2873,35.2873,27200
SMSI,20260312,0.755,0.86,0.7139,0.8459,1007900
SMST,20260312,57.63,60.57,56.46,57.6,223700
SMTC,20260312,84.1,84.57,81.34,83.41,978700
SMTI,20260312,19.31,19.45,18.61,19.09,65000
SMTK,20260312,0.263,0.263,0.25,0.262,73100
SMX,20260312,21.15,21.625,18.61,18.86,238900
SMXT,20260312,0.75,0.7503,0.7281,0.7353,28500
SMYY,20260312,10.19,10.2,10.03,10.0453,54900
SNAG,20260312,5.785,5.785,5.17,5.17,98900
SNAL,20260312,0.65,0.6691,0.62,0.631,12800
SNBR,20260312,5.6,6.03,3.6,3.67,5586700
SNCY,20260312,15.99,16.36,15.73,15.8,804400
SND,20260312,3.71,3.75,3.69,3.715,225500
SNDK,20260312,647,651.99,612.21,618.82,17284000
SNDL,20260312,1.57,1.66,1.555,1.56,1858600
SNDX,20260312,24.14,24.35,23.6,23.99,1770300
SNES,20260312,2.1,2.37,2.04,2.26,177100
SNEX,20260312,103.64,106.195,103.045,105.12,463800
SNFCA,20260312,8.66,8.76,8.61,8.67,34500
SNGX,20260312,1.23,1.27,1.2,1.22,137200
SNOA,20260312,2.39,2.495,2.39,2.45,10000
SNPS,20260312,431.87,436.3706,418.36,418.72,1493200
SNSE,20260312,28.57,32.145,28.57,31.2,134200
SNSR,20260312,38.27,38.27,37.56,37.6517,8800
SNT,20260312,3.08,3.15,3.04,3.06,18800
SNTG,20260312,1.88,1.9567,1.85,1.9201,10300
SNTI,20260312,0.99,1.01,0.98,0.9952,75100
SNWV,20260312,21.81,22.8,21.24,21.39,62700
SNY,20260312,44.06,44.32,43.62,43.63,7540400
SNYR,20260312,1.3743,1.4199,1.27,1.29,13400
SOBR,20260312,0.8,0.9005,0.77,0.8678,68100
SOCAW,20260312,0.26,0.26,0.26,0.26,100
SOCL,20260312,47.08,47.37,46.4407,46.4407,13300
SOFA,20260312,17.82,18.21,16.89,16.8989,12900
SOFI,20260312,18.22,18.55,17.62,17.7,63114900
SOFX,20260312,12.52,13,11.7055,11.82,742200
SOGP,20260312,13.6,13.74,13.56,13.59,11900
SOHOB,20260312,18.58,18.6437,18.57,18.6437,11800
SOHON,20260312,16.6,16.6056,16.6,16.6056,400
SOHOO,20260312,19.085,19.1099,19.07,19.07,700
SOHU,20260312,16.044,16.044,15.65,15.65,15300
SOLC,20260312,17.11,17.11,16.86,17.0524,2100
SOLS,20260312,74.31,74.64,71.75,72.08,1963700
SOLT,20260312,51.78,52.6923,49.49,51.51,344300
SOLZ,20260312,8.85,8.9,8.645,8.81,921100
SONM,20260312,4.05,4.125,3.75,4.09,13800
SONO,20260312,14.35,14.47,13.705,13.77,1272900
SOPA,20260312,0.679,0.7048,0.6551,0.6551,304700
SOPH,20260312,4.5,4.64,4.39,4.6,122500
SORA,20260312,1.89,1.97,1.86,1.97,3700
SORN,20260312,9.84,9.84,9.84,9.84,52100
SORNU,20260312,9.92,9.95,9.92,9.95,700
SOTK,20260312,4.24,4.26,4.14,4.14,8200
SOUN,20260312,7.67,7.7555,7.43,7.47,19545100
SOUNW,20260312,2.64,2.655,2.45,2.5,23500
SOUX,20260312,5.45,5.565,5.13,5.19,350400
SOWG,20260312,0.39,0.3968,0.375,0.375,9200
SOXQ,20260312,61.48,61.48,59.97,60.22,1305600
SOXX,20260312,337.34,337.55,328.64,330.19,8008100
SPAI,20260312,4.99,5.095,4.78,4.85,230400
SPAM,20260312,29.86,29.8601,29.7866,29.7866,400
SPAQ,20260312,90.495,90.495,90.495,90.495,100
SPBC,20260312,43.04,43.04,42.7329,42.7329,1500
SPCB,20260312,8.16,8.2872,7.92,7.97,59000
SPCT,20260312,26.91,26.94,26.75,26.7748,6200
SPCX,20260312,21.92,21.92,21.9024,21.9024,1400
SPEGU,20260312,10.34,10.34,10.34,10.34,500
SPFI,20260312,40.1,40.77,39.57,40.68,61800
SPHL,20260312,3.04,3.27,2.7801,3.1,10700
SPIT,20260312,26.84,26.84,26.5464,26.5464,3700
SPKLW,20260312,0.2501,0.26,0.2224,0.26,14200
SPOG,20260312,9.09,9.1221,8.54,8.5568,89000
SPOK,20260312,12.07,12.2,11.91,11.98,186300
SPPL,20260312,2.11,2.15,2.02,2.07,7100
SPRB,20260312,64.8,64.8,59.5104,59.9,17100
SPRC,20260312,3.91,4.82,3.8,4.73,3410200
SPRO,20260312,2.56,2.64,2.5,2.59,344900
SPRX,20260312,38.62,38.62,37.11,37.5542,211200
SPRY,20260312,8.23,8.62,8.15,8.24,2215800
SPSC,20260312,62.25,64.34,60.02,60.705,644300
SPT,20260312,5.91,6.12,5.88,5.98,1705100
SPWH,20260312,1.35,1.39,1.3,1.31,175100
SPWR,20260312,1.32,1.36,1.27,1.28,916500
SPWRW,20260312,0.25,0.25,0.2001,0.23,145400
SPXD,20260312,26.66,26.66,26.38,26.4175,4100
SPYQ,20260312,153.47,154.39,152.3537,152.3537,900
SQFT,20260312,2.7814,2.8619,2.7415,2.77,4900
SQFTP,20260312,6.2452,6.34,6,6.2301,3300
SQFTW,20260312,0.0209,0.0209,0.0196,0.0197,20100
SQLV,20260312,43.69,43.69,43.4348,43.4348,5400
SQQQ,20260312,72.395,74.38,71.9055,74.33,54968700
SRAD,20260312,17.8,19.62,17.6801,19.12,4063300
SRBK,20260312,16.62,16.965,16.44,16.81,57800
SRCE,20260312,66.26,67.91,66.26,67.83,161600
SRET,20260312,21.9,22.1,21.89,21.92,53800
SRPT,20260312,17.445,17.445,16.74,17.04,2116400
SRRK,20260312,42.27,42.865,41.51,41.8,826600
SRTA,20260312,4.65,4.73,4.525,4.655,615600
SRTAW,20260312,0.0202,0.0202,0.0187,0.02,59400
SRTS,20260312,4.08,4.1385,3.92,3.98,50700
SRZN,20260312,26.95,26.975,24.5,25.9,67500
SSAC,20260312,9.87,9.87,9.87,9.87,95500
SSACW,20260312,0.09,0.09,0.09,0.09,6700
SSEA,20260312,10.12,10.12,10.12,10.12,4100
SSII,20260312,4.99,5.0999,4.8,4.96,83300
SSM,20260312,7.4,7.4,7.4,7.4,200
SSNC,20260312,72.97,73.67,71.3,71.52,2604600
SSP,20260312,4.35,4.43,4.04,4.07,948300
SSRM,20260312,31.02,31.04,29.44,29.47,2439700
SSS,20260312,18.99,19.03,18.9159,18.9159,2300
SSSS,20260312,10.18,10.36,10.06,10.11,262300
SSSSL,20260312,25.25,25.262,25.25,25.262,4600
SSTI,20260312,7.07,7.28,6.825,6.87,202500
SSYS,20260312,8.15,8.295,8,8.19,1043100
STAA,20260312,17.62,18.41,17.3,18.39,1370400
STAK,20260312,0.8492,0.92,0.7044,0.7834,2286600
STBA,20260312,39.18,40.42,38.94,40.35,195700
STEP,20260312,43.87,45.42,43.2,43.33,1426000
STEX,20260312,2.08,2.15,1.94,1.94,909300
STFS,20260312,0.0982,0.1025,0.0898,0.1002,1955700
STGW,20260312,6.08,6.38,6.08,6.27,2825700
STHO,20260312,8.07,8.09,7.94,8,13600
STI,20260312,4.08,4.13,3.88,4.02,20100
STIM,20260312,1.26,1.28,1.23,1.27,616500
STKE,20260312,1.48,1.58,1.38,1.55,293300
STKH,20260312,1.24,1.24,1.13,1.13,4500
STKL,20260312,6.45,6.46,6.44,6.44,1268300
STKS,20260312,1.86,1.98,1.75,1.79,75600
STLD,20260312,181.22,181.5,174.56,175.1,1235000
STNC,20260312,34.16,34.2101,33.87,33.9245,11000
STNE,20260312,14.12,14.15,13.68,13.84,7033900
STOK,20260312,37.01,37.34,35.55,36.48,526100
STRA,20260312,78.53,80.06,77,79.18,454600
STRC,20260312,100.03,100.07,99.95,100.01,7468500
STRD,20260312,79.2,79.55,78.99,79,276400
STRF,20260312,101.5,102.4799,101.5,101.84,107400
STRK,20260312,80.25,80.416,79.45,79.46,141300
STRL,20260312,410.43,411.99,392.7501,404.59,464100
STRO,20260312,24.53,25.44,23.33,24.45,226500
STRR,20260312,9.81,10.0099,9.81,9.915,6900
STRRP,20260312,10.4183,10.4183,10,10.04,2100
STRS,20260312,31.58,32.4,31.35,31.44,9100
STRT,20260312,78.3,79.37,77.52,77.92,34900
STRZ,20260312,15.75,15.98,14.66,14.96,210500
STSS,20260312,1.85,1.91,1.81,1.82,252600
STSSW,20260312,0.0285,0.0316,0.025,0.0316,7200
STTK,20260312,5.96,6.13,5.56,6.13,452900
STX,20260312,382.71,385,368.69,373.98,2058300
SUGP,20260312,5.1201,5.136,5.1201,5.13,1600
SUIG,20260312,1.45,1.51,1.355,1.39,220900
SUIS,20260312,25.03,25.4004,25.03,25.4004,500
SUMAU,20260312,10.01,10.01,9.99,9.99,351800
SUNE,20260312,1.315,1.325,1.23,1.23,68800
SUNS,20260312,9,9.0577,8.82,8.92,157300
SUPN,20260312,51.8,52.2,50.42,50.46,534800
SUPP,20260312,71.56,71.56,71.549,71.549,200
SUPX,20260312,9.89,10.8799,9.89,10,322300
SURG,20260312,0.89,0.95,0.89,0.89,66000
SUSB,20260312,25.08,25.09,25.0034,25.02,334700
SUSC,20260312,23.13,23.15,23.016,23.05,763000
SUSL,20260312,118.22,118.22,117.02,117.03,44300
SUUN,20260312,0.69,0.702,0.6448,0.6754,989700
SVAC,20260312,10.2,10.2,10.17,10.18,103000
SVACU,20260312,10.5999,10.5999,10.5999,10.5999,100
SVAQ,20260312,9.89,9.89,9.88,9.88,8200
SVAQU,20260312,10.01,10.01,10.01,10.01,400
SVC,20260312,2.04,2.1,2.04,2.06,671400
SVCO,20260312,3.27,3.35,3.24,3.3,206700
SVIV,20260312,9.885,9.885,9.88,9.88,100000
SVIVU,20260312,10.1,10.1,10.09,10.09,400
SVIVW,20260312,0.75,0.75,0.7499,0.7499,200
SVRA,20260312,5.41,5.485,5.14,5.32,1076600
SVRE,20260312,2.6,2.9495,2.57,2.86,51800
SVRN,20260312,0.4161,0.4293,0.375,0.406,2245100
SWAG,20260312,1.75,1.82,1.65,1.8,36700
SWBI,20260312,13.9,14.1,13.71,13.89,531200
SWIM,20260312,6.38,6.41,6.09,6.13,944000
SWKH,20260312,16.74,16.81,16.64,16.81,3700
SWKHL,20260312,25.72,25.7372,25.688,25.7201,6400
SWKS,20260312,54.92,56.405,54.5958,55.2,3166000
SWP,20260312,27.765,27.765,27.5244,27.5244,13100
SWVL,20260312,1.6188,1.6188,1.55,1.56,11300
SXTC,20260312,2.1,2.19,2.1,2.13,7300
SXTP,20260312,3.17,3.55,2.5,2.91,4983500
SXTPW,20260312,0.07,0.11,0.0455,0.0455,33600
SY,20260312,3.17,3.175,3.05,3.11,217300
SYBT,20260312,62.43,62.92,61.75,62.44,226200
SYM,20260312,50.04,52.15,49.39,50.58,1258900
SYNA,20260312,75.5,75.99,73.0001,74.36,666500
SYPR,20260312,3.37,3.4918,3.12,3.22,42100
SYRE,20260312,40.22,40.75,39.2,40.41,711400
SYZ,20260312,26.2,26.2,25.8959,25.8959,3400
SZZL,20260312,10.25,10.29,10.2455,10.26,1700
SZZLR,20260312,0.21,0.2222,0.1901,0.2221,15500
SZZLU,20260312,10.58,10.58,10.58,10.58,100
TACHU,20260312,10.41,10.62,10.41,10.41,200
TACHW,20260312,0.2802,0.2802,0.2802,0.2802,100
TACO,20260312,10.21,10.22,10.21,10.22,378000
TACOU,20260312,10.31,10.31,10.3,10.31,900
TACOW,20260312,0.2789,0.2789,0.2158,0.261,103100
TACT,20260312,3.15,3.48,3.06,3.42,285500
TALK,20260312,5.15,5.17,5.15,5.15,7540500
TALKW,20260312,0.0031,0.0046,0.0031,0.004,88000
TANH,20260312,0.9079,0.9079,0.826,0.865,42700
TAOP,20260312,1.34,1.37,1.27,1.34,4100
TAOX,20260312,5.18,5.355,4.85,5.06,92800
TARA,20260312,5.51,5.515,5.21,5.32,874200
TARK,20260312,40.63,40.94,38.9857,39.0117,8900
TARS,20260312,68.53,69.63,67.43,68.17,387100
TASK,20260312,10.53,10.83,10.31,10.34,370100
TATT,20260312,59.6,60.23,55.34,55.46,151100
TAVI,20260312,10.54,10.54,10.54,10.54,400
TAX,20260312,27.0765,27.0765,27.0765,27.0765,100
TAXE,20260312,51.38,51.38,51.22,51.2619,15700
TAXI,20260312,51.47,51.47,51.31,51.3291,55700
TAXS,20260312,50.46,50.47,50.445,50.445,8100
TAXT,20260312,51.51,51.51,51.51,51.51,100
TAYD,20260312,79.47,79.47,73.1,76.6,46500
TBBK,20260312,52.34,54.015,51.86,53.3,383600
TBCH,20260312,13.25,13.67,13.21,13.36,539500
TBH,20260312,0.2429,0.2648,0.2429,0.246,416700
TBHC,20260312,0.97,0.9998,0.94,0.9784,33900
TBIL,20260312,49.91,49.91,49.9,49.91,3199200
TBLA,20260312,3.22,3.28,3.05,3.1,2437600
TBLAW,20260312,0.0096,0.01,0.0096,0.0099,73300
TBLD,20260312,21.46,21.5699,21.015,21.13,54600
TBMC,20260312,10.59,10.88,9.405,10.15,15000
TBMCR,20260312,0.431,0.45,0.4305,0.45,1500
TBPH,20260312,13.58,13.93,13.5,13.89,674200
TBRG,20260312,17.53,17.88,16.95,17.56,113000
TC,20260312,10.35,10.5656,10.3,10.5656,2900
TCBI,20260312,88.37,92.52,87.44,92.34,727000
TCBIO,20260312,22.26,22.5,22.26,22.27,18800
TCBK,20260312,46.07,47.46,46.07,47.385,150500
TCHI,20260312,22.85,22.85,22.67,22.6817,15600
TCMD,20260312,27.31,27.86,27.06,27.57,414000
TCOM,20260312,52.16,52.34,51.9,51.93,2318700
TCPC,20260312,3.74,3.78,3.64,3.65,1322100
TCRT,20260312,3.4593,3.4999,3.19,3.19,17700
TCRX,20260312,1.15,1.185,1.11,1.13,1002000
TCX,20260312,15.58,15.99,15.19,15.415,46100
TDAC,20260312,10.54,10.54,10.54,10.54,100
TDI,20260312,41.78,41.78,41.0283,41.2241,43700
TDIC,20260312,0.158,0.165,0.1562,0.16,127100
TDIV,20260312,96.24,96.52,95.09,95.1598,196400
TDOG,20260312,19.03,19.0573,18.96,19.0573,1400
TDOT.OB,20260312,18.12,18.21,18.12,18.19,600
TDSB,20260312,25.005,25.0139,24.93,24.945,2700
TDSC,20260312,26.5221,26.55,26.3921,26.3921,3000
TDTH,20260312,0.216,0.22,0.2101,0.2143,127900
TDUP,20260312,3.85,3.85,3.48,3.56,3140100
TDWD,20260312,9.93,9.93,9.93,9.93,500
TDWDU,20260312,10.15,10.15,10.1,10.15,6700
TEAD,20260312,0.756,0.7799,0.7202,0.7485,456300
TEAM,20260312,75.77,80.42,73.32,73.34,7607300
TECH,20260312,52.82,54.03,49.86,51.47,3710300
TECX,20260312,34.32,35,32.98,34.12,260300
TEKX,20260312,42.71,43.0847,42.43,43.0847,1400
TEKY,20260312,35.16,35.16,35.101,35.101,300
TELA,20260312,0.8067,0.8419,0.7668,0.7721,73800
TELO,20260312,1.41,1.45,1.37,1.4,72500
TEM,20260312,51.835,51.835,49.32,49.53,6065500
TENB,20260312,20.28,20.79,19.9,20.29,2011700
TENX,20260312,14.81,15.525,14.02,14.19,326200
TER,20260312,295.5,296.25,283.64,286.61,2956400
TERG,20260312,39.55,39.55,36.405,36.6222,20000
TERN,20260312,45.37,45.37,43.64,44.24,2369200
TEXN,20260312,30.12,30.15,29.9735,29.9735,1000
TEXX.OB,20260312,27.79,27.9399,27.601,27.601,3700
TFNS,20260312,24.66,24.68,24.6364,24.6364,800
TFSL,20260312,13.29,13.53,13.23,13.46,810200
TGHL,20260312,0.3401,0.3646,0.3302,0.3307,15400
TGL,20260312,4.1262,4.2,3.81,3.832,27500
TGTX,20260312,27.65,27.79,26.76,26.94,1835800
TH,20260312,9.47,9.898,9.16,9.7,1470800
THFF,20260312,60.25,61.49,59.72,61.49,62500
THH,20260312,0.4684,0.478,0.45,0.45,217000
THMZ,20260312,30.15,30.22,30.014,30.014,600
THRM,20260312,28.66,28.695,27.97,28.23,188200
THRV,20260312,24.78,24.78,24.6883,24.6883,2900
THRY,20260312,3.17,3.295,2.96,2.97,568400
THYM,20260312,50.21,50.35,50.21,50.35,200
TIGO,20260312,70.03,71.49,69.02,70.95,1755000
TIGR,20260312,7.58,7.63,7.34,7.35,1573700
TIL,20260312,8.6801,8.97,8.5401,8.75,23800
TILE,20260312,27.25,27.79,27.19,27.655,501100
TIPT,20260312,15.9,16.26,15.85,16.06,331400
TITN,20260312,17.74,17.855,17.265,17.35,122400
TIVC,20260312,0.83,0.919,0.8022,0.919,158800
TJGC,20260312,0.819,0.8208,0.81,0.8143,2300
TKLF,20260312,2.95,2.95,2.95,2.95,1400
TKNO,20260312,2.69,2.805,2.5801,2.67,103500
TLA,20260312,24.42,24.42,24.42,24.42,200
TLF,20260312,2.38,2.39,2.32,2.33,7500
TLIH,20260312,0.32,0.3242,0.2924,0.298,355900
TLN,20260312,310.5,317.065,307.79,311.45,991300
TLNC,20260312,10.13,10.13,10.11,10.1101,1100
TLPH,20260312,0.884,0.8881,0.7711,0.8102,414300
TLRY,20260312,7.12,7.24,6.93,6.95,2437400
TLS,20260312,4.19,4.25,4.14,4.2,595200
TLSA,20260312,1.29,1.325,1.24,1.26,113500
TLSI,20260312,4.07,4.2,4.04,4.1,164200
TLT,20260312,86.905,87.245,86.775,86.97,48976900
TLX,20260312,7.91,8.09,7.86,7.89,174400
TMB,20260312,25.57,25.6,25.5492,25.5492,24000
TMC,20260312,6.35,6.395,6.11,6.24,2250300
TMCI,20260312,1.37,1.4,1.34,1.35,493100
TMCWW,20260312,0.8,0.8574,0.76,0.7861,89900
TMDX,20260312,128.44,128.44,120.65,121.31,949000
TMED,20260312,29.14,29.14,28.7065,28.7065,1000
TMET,20260312,32.075,32.18,32.05,32.0977,399800
TMNL,20260312,50.0899,50.0899,50.0899,50.0899,0
TMNS,20260312,50.37,50.37,50.325,50.325,400
TMSF,20260312,49.78,49.78,49.7,49.71,11900
TMUS,20260312,212.99,215.18,211.1359,214.37,3805800
TMUSI,20260312,21.95,22.01,21.82,21.82,66600
TMUSL,20260312,24.54,24.689,24.54,24.57,221700
