<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RPGL,20260106,0.5947,0.6302,0.4899,0.4899,822300
RPID,20260106,3.05,3.4,3.05,3.38,197300
RPRX,20260106,39.68,40.96,39.68,40.65,5400400
RPTX,20260106,2.57,2.58,2.55,2.57,1427600
RR,20260106,3.83,3.86,3.39,3.61,33675500
RRBI,20260106,71.91,72.85,71.5125,72.56,33700
RRGB,20260106,4.11,4.37,4.08,4.15,296800
RRR,20260106,61.87,62.37,61.58,62.09,364100
RSSS,20260106,2.9,2.9,2.72,2.73,136900
RSVR,20260106,7.43,7.46,7.335,7.38,60700
RSVRW,20260106,0.1802,0.2938,0.1802,0.2938,200
RTAC,20260106,10.9,11,10.81,10.98,218400
RTACU,20260106,11.1,11.61,11.1,11.49,11600
RTACW,20260106,0.94,1.15,0.9047,1.07,91400
RTH,20260106,251.3,256.69,251.3,256.0437,5700
RTXG,20260106,23.92,24.3679,23.87,24.3679,3800
RTYY,20260106,19.3,19.3,19.07,19.155,8100
RUBI,20260106,0.99,1.0583,0.9502,1.05,506600
RUM,20260106,6.36,6.74,6.2903,6.72,2450400
RUMBW,20260106,1.9022,2.09,1.9022,2.09,5400
RUN,20260106,18.3,18.75,17.45,18.3,7846800
RUNN,20260106,34.14,34.66,34.09,34.5746,50000
RUSC,20260106,31.86,32.2087,31.86,32.2087,11300
RUSHA,20260106,55.52,57.175,55.13,56.76,603800
RUSHB,20260106,55.3,56.65,55.3,56.63,19800
RVMD,20260106,78.51,80.392,77.76,79.85,2224700
RVMDW,20260106,0.77,0.82,0.77,0.8163,4600
RVNL,20260106,56.11,58.08,51.9,55.2226,75600
RVPH,20260106,0.3331,0.3501,0.322,0.3231,5446800
RVSB,20260106,5.15,5.15,5.0101,5.09,74800
RVSN,20260106,0.34,0.3898,0.3303,0.359,1998300
RVSNW,20260106,0.09,0.09,0.0701,0.0701,2800
RVYL,20260106,4.9,5.355,4.5,5.22,79000
RWAY,20260106,9.23,9.3,9.1,9.28,383600
RWAYL,20260106,25.252,25.252,25.21,25.235,2400
RWAYZ,20260106,25.28,25.32,25.28,25.3,2000
RXRX,20260106,4.36,4.66,4.35,4.55,23178000
RXST,20260106,10.4,10.51,9.7,9.99,1000200
RXT,20260106,1.01,1.06,1,1.03,936000
RYAAY,20260106,72.78,72.93,71.475,71.57,1581900
RYET,20260106,1.23,1.23,1.16,1.19,23200
RYM,20260106,23.02,23.525,20.84,21.74,20000
RYOJ,20260106,2.85,2.85,2.42,2.523,10400
RYTM,20260106,101.25,101.5,97.38,99.42,748100
RZLT,20260106,2.01,2.015,1.87,1.91,4935600
RZLV,20260106,3.23,3.26,2.92,3.03,19509600
RZLVW,20260106,1.024,1.0599,0.85,0.99,34700
SABR,20260106,1.38,1.405,1.36,1.37,2780600
SABS,20260106,3.75,3.78,3.595,3.62,65100
SABSW,20260106,0.0262,0.038,0.0262,0.038,2200
SAFT,20260106,75.13,75.42,74.515,75.2,62700
SAFX,20260106,0.2589,0.2589,0.2255,0.2374,3630800
SAGT,20260106,1.92,1.94,1.89,1.94,17000
SAIA,20260106,357.94,368.4,357.44,365.62,870400
SAIC,20260106,106.74,109.185,106.205,108.8,531700
SAIH,20260106,9.5,10.45,9.4,9.72,8000
SAIL,20260106,19.2,19.64,18.92,19.62,2050000
SAMG,20260106,15.56,16.01,15.505,15.58,46100
SANA,20260106,4.06,4.48,4.05,4.36,3344600
SANG,20260106,4.95,5.01,4.95,5.01,300
SANM,20260106,152.56,156.67,144,154.95,845700
SARK,20260106,28.53,28.73,28.25,28.3155,643700
SATA,20260106,94.25,95.11,94.2,95,37200
SATG,20260106,16.1,18.94,15.94,18.5589,23600
SATL,20260106,2.27,2.32,2.12,2.19,3548300
SATLW,20260106,0.3393,0.4125,0.3,0.35,60300
SATS,20260106,110.3,117.15,107.59,116.06,8133900
SAVA,20260106,2.1,2.15,2.07,2.12,553700
SBAC,20260106,189.54,191.03,187.64,188.12,714900
SBC,20260106,4.43,4.5,4.38,4.44,35200
SBCF,20260106,32.33,32.95,32.2,32.54,559400
SBCWW,20260106,0.25,0.2545,0.2499,0.25,15300
SBET,20260106,10.45,10.72,10.065,10.34,7443300
SBFG,20260106,21.85,21.9,21.39,21.6,9400
SBFM,20260106,1.3,1.37,1.3,1.33,60900
SBFMW,20260106,0.16,0.2071,0.1301,0.207,4400
SBGI,20260106,15.24,15.35,15.04,15.09,358700
SBLK,20260106,19.61,20.695,19.58,20.4,2313900
SBLX,20260106,2.81,3.3099,2.76,3.1,140200
SBRA,20260106,19.08,19.5375,19.01,19.47,2652300
SBU,20260106,15.25,16.59,15.25,16.2325,9900
SBUX,20260106,86.56,90.64,86.36,89.46,11351000
SCAG,20260106,2.46,2.9,2.46,2.78,23400
SCAGW,20260106,0.07,0.07,0.065,0.0654,6900
SCDS,20260106,62.0299,62.0299,62.0299,62.0299,0
SCHL,20260106,30.4,31.98,30.2,31.84,436000
SCIIU,20260106,10.07,10.07,10.06,10.06,12600
SCKT,20260106,1.05,1.05,1.02,1.03,16700
SCLS,20260106,20.51,20.6253,20.51,20.6253,100
SCLX,20260106,13.06,13.48,12.8,13.1,42500
SCLXW,20260106,0.1774,0.1774,0.165,0.17,7200
SCNI,20260106,0.7601,0.8342,0.7601,0.8266,4700
SCNX,20260106,0.5345,0.535,0.5135,0.5251,357200
SCOR,20260106,6.82,7,6.7001,6.76,13800
SCPQU,20260106,10,10,10,10,16900
SCSC,20260106,39.13,39.59,38.69,39.48,137600
SCVL,20260106,17.6,18.45,17.565,18.4,571700
SCWO,20260106,2.49,3.1,2.45,3.02,260800
SCYX,20260106,0.635,0.655,0.6312,0.6414,131300
SCZ,20260106,79.23,79.3699,79.0601,79.27,895300
SDA,20260106,2.1,2.1482,2.02,2.09,42200
SDG,20260106,85.64,85.97,85.55,85.5953,1600
SDGR,20260106,18.72,19.58,18.565,18.79,1178300
SDHI,20260106,10.24,10.24,10.24,10.24,61800
SDHIR,20260106,0.21,0.25,0.1801,0.25,1500
SDOT,20260106,1.74,2.19,1.74,2.08,366800
SDSI,20260106,51.64,51.69,51.61,51.6831,21100
SDST,20260106,3.57,3.68,3.41,3.62,58800
SDSTW,20260106,0.0906,0.1323,0.0902,0.1323,6700
SDTY,20260106,44.75,44.989,44.75,44.9747,13600
SDVY,20260106,39.39,39.8099,39.16,39.78,1944600
SEAT,20260106,7.48,7.7303,7.14,7.47,82600
SEDG,20260106,31.82,32.25,30.3154,30.775,2647200
SEED,20260106,1.14,1.1611,1.11,1.11,14400
SEEM,20260106,32.6,32.74,32.57,32.6408,18600
SEER,20260106,1.86,1.87,1.83,1.83,106100
SEGG,20260106,0.686,0.686,0.6003,0.6479,207200
SEIC,20260106,86.95,88.245,85.66,88.01,620200
SEIE,20260106,33.15,33.21,33.055,33.1341,51400
SEIS,20260106,28.52,28.98,28.52,28.9531,33000
SELF,20260106,5.12,5.13,5.06,5.08,19700
SELX,20260106,0.7951,0.8848,0.77,0.8426,85400
SEMY,20260106,21.1,21.3,21.1,21.255,59400
SENEA,20260106,109.78,111.39,108.65,111.05,44500
SENEB,20260106,109.8,109.8,109.8,109.8,400
SENS,20260106,6.03,6.4,5.8988,6.3,281500
SEPN,20260106,26.79,27.0875,25.24,25.45,316400
SERA,20260106,3,3.17,2.96,2.96,34100
SERV,20260106,12.865,13.24,12.5803,13.1,8410800
SETM,20260106,32.22,32.97,32.1495,32.82,592500
SEV,20260106,4.52,4.75,4.48,4.66,92000
SEVN,20260106,8.88,8.97,8.86,8.96,124700
SEZL,20260106,69,72.2,67.39,71.77,725200
SFBC,20260106,43.57,43.57,43.31,43.51,3400
SFD,20260106,21.7,21.87,21.61,21.72,1081000
SFHG,20260106,0.787,0.84,0.7678,0.8001,35800
SFIX,20260106,4.87,5.2,4.79,5.18,2756100
SFLO,20260106,29.75,30.0493,29.65,30.03,45700
SFM,20260106,79.99,80.19,76.57,77,3711000
SFNC,20260106,18.97,19.25,18.88,19.22,1044700
SFST,20260106,52.8,52.95,51.56,52.64,38100
SFWL,20260106,1,1,0.97,0.97,15000
SGA,20260106,11.29,11.4389,11.29,11.29,2500
SGBX,20260106,2.03,2.15,2.02,2.05,294800
SGC,20260106,9.67,9.78,9.445,9.52,52900
SGHT,20260106,7.61,7.675,7.3942,7.47,197700
SGLY,20260106,0.69,0.73,0.6103,0.695,102600
SGML,20260106,15.68,16.6,15.63,16.23,3788600
SGMO,20260106,0.44,0.4587,0.4368,0.4441,3176900
SGMT,20260106,5.56,5.71,5.43,5.46,296700
SGRP,20260106,0.91,0.916,0.89,0.9101,37900
SGRY,20260106,15.23,15.61,15.17,15.6,1353200
SHBI,20260106,17.6,17.76,17.53,17.72,119600
SHC,20260106,18.3,18.89,18.3,18.73,2420100
SHEN,20260106,11.22,11.59,11.22,11.57,232300
SHFS,20260106,1.13,1.1999,1.12,1.15,60800
SHFSW,20260106,0.0326,0.0359,0.0326,0.0359,1200
SHIM,20260106,3.28,3.34,3.05,3.08,49900
SHIP,20260106,9.19,9.6,9.19,9.49,184500
SHLS,20260106,8.89,9.47,8.88,9.24,3450000
SHMD,20260106,7.75,7.75,6.8,7.3,394600
SHMDW,20260106,1.67,2.4,1.67,2.225,187000
SHOO,20260106,43.58,44.26,43.29,43.87,988800
SHOP,20260106,163.85,168.92,160.335,168.45,5108000
SHPD,20260106,17.61,17.61,16.8751,16.8751,2800
SHPH,20260106,2,2.005,1.88,1.97,65800
SHPU,20260106,30.49,32.0701,29.12,31.8038,19400
SHRY,20260106,42.54,42.7353,42.54,42.7353,100
SHV,20260106,110.2,110.2,110.19,110.19,2899000
SHY,20260106,82.88,82.9,82.85,82.9,4368900
SIBN,20260106,19.87,20.51,19.835,20.4,436500
SIDU,20260106,4.07,5.2,3.87,4.94,127424700
SIEB,20260106,3.66,3.7,3.57,3.57,16500
SIFY,20260106,12.42,12.8,12.2782,12.55,28600
SIGA,20260106,6.39,6.71,6.2826,6.66,463700
SIGI,20260106,84.44,84.91,83.48,84.21,417000
SIGIP,20260106,17,17,16.89,16.99,2700
SILC,20260106,15.55,15.79,15.2,15.2,9700
SILO,20260106,0.351,0.38,0.351,0.3796,107100
SIMAU,20260106,10.75,10.85,10.75,10.85,1500
SIMAW,20260106,0.2201,0.2201,0.22,0.22,32700
SIMO,20260106,95.25,108,94.3522,105.21,1329200
SINT,20260106,3.64,3.81,3.64,3.73,32000
SION,20260106,40.39,41.65,37.08,37.22,266700
SIRI,20260106,21.09,21.65,20.8744,21.62,5133500
SITM,20260106,334,345.02,324.21,344.75,333600
SIXG,20260106,65.3,66.147,64.79,66.1233,14600
SJ,20260106,0.74,0.8,0.7002,0.785,92100
SJCP,20260106,25.16,25.16,25.16,25.16,100
SJLD,20260106,25.275,25.275,25.275,25.275,100
SKBL,20260106,3,3.19,2.93,3.12,256500
SKIN,20260106,1.42,1.48,1.415,1.47,484300
SKK,20260106,0.304,0.315,0.304,0.3148,45300
SKOR,20260106,49.16,49.21,49.11,49.21,27200
SKRE,20260106,8.67,8.751,8.43,8.4675,29300
SKWD,20260106,49.93,50,47.255,47.43,441100
SKYE,20260106,0.88,1.07,0.8701,1.01,1025600
SKYQ,20260106,0.3395,0.63,0.337,0.5835,233776400
SKYT,20260106,25.16,28.73,24.6,28.28,4554400
SKYU,20260106,36.9244,36.9244,36.9244,36.9244,100
SKYW,20260106,103.13,103.18,100.6825,101.43,280100
SKYX,20260106,2.458,2.458,2.284,2.37,721200
SKYY,20260106,128.54,130.47,128.105,130.41,75900
SLAB,20260106,138.12,148.5,135.2501,148.5,421000
SLDB,20260106,5.31,5.53,5.27,5.49,1126500
SLDE,20260106,18.29,18.53,17.83,18.4,1397100
SLDP,20260106,5.21,5.21,4.815,5.1,6292900
SLDPW,20260106,0.93,0.9823,0.8201,0.9416,65800
SLE,20260106,0.74,0.8,0.64,0.68,841200
SLGB,20260106,1.25,1.3,1.16,1.29,114400
SLGL,20260106,44.98,45.96,44.745,45.96,7800
SLM,20260106,27.75,28.23,27.48,28.16,2500200
SLMBP,20260106,73.56,73.9999,73.36,73.67,5900
SLMT,20260106,2.17,2.24,2.15,2.15,1425700
SLN,20260106,5.91,6.045,5.7,5.73,278500
SLNG,20260106,4.43,4.6515,4.4,4.4,3000
SLNH,20260106,1.7,1.81,1.59,1.78,5231900
SLNHP,20260106,10.45,11.36,10.04,10.22,48900
SLNO,20260106,45,46.989,44.69,46.14,1462000
SLP,20260106,19.2,19.78,18.65,19.27,375100
SLQD,20260106,50.74,50.75,50.7101,50.74,199700
SLRC,20260106,15.54,15.54,15.335,15.41,184000
SLS,20260106,4.98,5.05,3.62,4.1,27026400
SLSN,20260106,1.58,1.63,1.44,1.53,47600
SLVO,20260106,100.58,101.3411,100.58,101.1,31700
SLVR,20260106,59.03,61.29,58.35,61.07,642400
SLXN,20260106,2.2,2.3,2.075,2.11,32700
SLXNW,20260106,0.03,0.0398,0.03,0.03,3500
SMBC,20260106,59.59,60.785,59.06,59.8,54200
SMCC,20260106,6.63,6.63,6.18,6.5763,27700
SMCF,20260106,33.7278,33.7278,33.7278,33.7278,100
SMCI,20260106,30.65,30.66,29.43,30.54,29127500
SMCL,20260106,4.91,4.91,4.54,4.88,6732300
SMCO,20260106,27.76,28.02,27.6519,27.975,46400
SMCX,20260106,12.39,12.39,11.445,12.32,3337700
SMCZ,20260106,52.1,56.34,52.1,52.51,95900
SMH,20260106,382.395,389.365,382.14,387.62,10201100
SMHX,20260106,39.12,39.58,38.9287,39.48,168600
SMID,20260106,35.91,36.2988,34.25,34.475,15900
SMLR,20260106,21.53,22,20.18,21.26,575900
SMMT,20260106,17.5,19,17.46,18.66,4116000
SMOM,20260106,25.95,26.1199,25.95,26.1199,1400
SMPL,20260106,18.86,19.265,18.71,19.15,1762700
SMRI,20260106,36.73,36.98,36.73,36.9235,7500
SMSI,20260106,0.59,0.6449,0.59,0.6277,282600
SMST,20260106,76.35,88.12,76,84.38,333700
SMTC,20260106,74.45,77.74,73.42,77.44,1097600
SMTI,20260106,23.76,25.06,23.76,24.88,42900
SMTK,20260106,1.2,1.3199,1.19,1.3,86400
SMX,20260106,16.65,21.83,15.39,19.28,1920200
SMXT,20260106,1.15,1.17,0.8,0.895,10015000
SMXWW,20260106,0.06,0.0723,0.046,0.0698,112000
SMYY,20260106,13.44,13.4547,13.12,13.4547,26400
SNAG,20260106,18.27,20.2851,18.27,20.2851,2000
SNAL,20260106,0.85,0.909,0.85,0.8626,3600
SNBR,20260106,7.73,7.84,6.99,7.47,781300
SNCR,20260106,8.53,8.66,8.53,8.65,156700
SNCY,20260106,15.03,15.465,14.815,15.37,1023300
SND,20260106,4.258,4.258,3.72,3.81,499600
SNDK,20260106,288.74,352,288.5,349.63,24249600
SNDL,20260106,1.72,1.74,1.67,1.68,1257500
SNDX,20260106,20,20.59,19.77,20.34,1426500
SNES,20260106,2.24,2.32,2.2001,2.26,30900
SNEX,20260106,100.87,102.38,99.34,102.37,251000
SNFCA,20260106,8.73,8.86,8.58,8.79,33100
SNGX,20260106,1.44,1.4722,1.395,1.41,181500
SNOA,20260106,3.74,3.86,3.74,3.8,15900
SNPS,20260106,495.6,509.47,494.045,508.77,1848000
SNSE,20260106,9.3,11.07,9.3,10.88,59200
SNSR,20260106,37.87,38.7231,37.87,38.7063,10800
SNT,20260106,4.48,4.63,4.04,4.07,397100
SNTG,20260106,2.01,2.06,1.95,2.02,7800
SNTI,20260106,1.13,1.15,1.09,1.1,233800
SNWV,20260106,28.95,30.665,28.95,30.34,36600
SNY,20260106,48.13,48.68,47.56,48.17,4269700
SNYR,20260106,1.91,1.91,1.85,1.85,11500
SOBR,20260106,2.17,2.4,2.13,2.26,248300
SOCL,20260106,58.08,58.41,58.08,58.41,12800
SOFI,20260106,29.23,29.3,26.03,26.98,120271300
SOFX,20260106,35.12,35.26,27.45,29.81,1864500
SOGP,20260106,11.5,12.511,11.14,11.48,22000
SOHO,20260106,2.14,2.15,2.14,2.14,55300
SOHOB,20260106,16.98,17.02,16.97,17.02,2300
SOHON,20260106,15.23,15.28,15.15,15.17,11400
SOHOO,20260106,17.42,17.45,17.4,17.44,5600
SOHU,20260106,16,16.61,16,16.52,64700
SOLC,20260106,27.4,27.4,26.62,26.9298,2300
SOLS,20260106,49.06,49.99,48.75,49.73,2259600
SOLT,20260106,8.39,8.45,7.63,7.94,14060200
SOLZ,20260106,14.63,14.68,13.94,14.24,2844900
SONM,20260106,3.1,3.27,2.81,2.885,63800
SONO,20260106,17.86,18.04,16.87,17.04,1873700
SOPA,20260106,2.51,3.26,2.5,3.14,7756000
SOPH,20260106,4.6,4.91,4.57,4.8,127500
SORA,20260106,3.0374,3.0374,3,3,700
SOTK,20260106,4.05,4.43,4,4.09,66700
SOUN,20260106,11.09,11.281,10.74,11.23,28352700
SOUNW,20260106,4.25,4.47,4.07,4.38,21000
SOUX,20260106,13.25,13.8,12.53,13.7,328300
SOWG,20260106,0.42,0.54,0.418,0.535,3121400
SOXQ,20260106,59.31,60.33,59.2,60.2,1002100
SOXX,20260106,322.07,329.15,322,328.35,7579800
SPAI,20260106,4.71,4.88,4.5001,4.66,252200
SPAM,20260106,31.2063,31.2063,31.2063,31.2063,100
SPAQ,20260106,91.33,91.33,89.8962,89.8962,200
SPBC,20260106,45.4,45.689,45.4,45.6101,7200
SPC,20260106,18.93,19.105,18.93,19.105,900
SPCB,20260106,8.64,9.085,8.32,8.69,180600
SPCT,20260106,25.7,25.78,25.65,25.7513,61800
SPCX,20260106,21.8,21.825,21.7701,21.825,800
SPEG,20260106,10.085,10.085,10.06,10.06,59800
SPEGR,20260106,0.2675,0.2675,0.2313,0.2313,200
SPFI,20260106,38.7,38.99,38.2501,38.81,98300
SPHL,20260106,2.07,2.185,2.02,2.185,18000
SPIT,20260106,26.959,27.27,26.959,27.2472,1200
SPKLW,20260106,0.3731,0.3731,0.3101,0.3101,8500
SPOG,20260106,11.88,12.08,11.737,11.7574,13000
SPOK,20260106,12.95,13.0811,12.82,13.02,198600
SPPL,20260106,4,4.31,3.35,3.48,25100
SPRB,20260106,82.14,86.81,80.11,80.57,48700
SPRC,20260106,1.4,1.48,1.4,1.47,98400
SPRO,20260106,2.44,2.52,2.415,2.51,283100
SPRX,20260106,40.4,40.78,39.32,40.78,225800
SPRY,20260106,11.15,11.38,11,11.15,1781500
SPSC,20260106,89.89,91.635,89.55,91.47,308800
SPT,20260106,10.35,10.81,10.19,10.76,784500
SPWH,20260106,1.48,1.51,1.45,1.47,472900
SPWR,20260106,1.63,1.65,1.59,1.63,617900
SPWRW,20260106,0.2802,0.3,0.2746,0.2746,1900
SPXD,20260106,26.505,26.505,26.505,26.505,100
SPYQ,20260106,165.16,166.4393,165.16,166.4393,500
SQFT,20260106,3.62,3.69,3.3,3.69,11800
SQFTP,20260106,14.68,15.2499,14.52,14.8207,4800
SQFTW,20260106,0.035,0.035,0.0295,0.0307,52200
SQLV,20260106,44.09,44.3162,44.09,44.3162,300
SQQQ,20260106,67,67.205,65.41,65.61,35013700
SRAD,20260106,23.07,23.2499,21.96,21.98,3091600
SRBK,20260106,15.8,15.9388,15.65,15.76,30300
SRCE,20260106,63.19,63.655,61.9,63.56,110700
SRET,20260106,22.09,22.13,21.92,22.11,75800
SRPT,20260106,21.14,22.55,21.14,22.35,3789400
SRRK,20260106,42.57,43.06,41.19,41.31,755400
SRTA,20260106,5.67,5.9,5.56,5.9,1183600
SRTAW,20260106,0.17,0.1844,0.17,0.1773,9300
SRTS,20260106,4.5,4.6019,4.14,4.46,79900
SRZN,20260106,18.95,20.125,18.13,19.67,78500
SSBI,20260106,11.9501,12.025,11.9501,11.96,500
SSEAR,20260106,0.3,0.3,0.3,0.3,200
SSII,20260106,5.41,5.85,5.32,5.77,92800
SSKN,20260106,1.3,1.34,1.2857,1.33,59900
SSM,20260106,6.99,7.25,6.9,7.25,5900
SSNC,20260106,87.62,88.83,87.22,88.69,1254300
SSP,20260106,4,4.01,3.85,3.88,691100
SSRM,20260106,21.74,22.61,21.61,22.57,2892400
SSSS,20260106,9.8,9.8899,9.68,9.79,111300
SSSSL,20260106,25,25.02,24.97,25.02,8400
SSTI,20260106,8.19,8.9,8.115,8.86,247500
SSYS,20260106,9.7,10.47,9.5223,10.33,1431000
STAA,20260106,20,22.59,19.82,22.285,7301200
STAI,20260106,3.17,3.4057,3,3.165,39900
STAK,20260106,0.4034,0.416,0.4009,0.401,16000
STBA,20260106,39.81,39.887,39.33,39.85,119400
STEP,20260106,68.95,70.86,68.605,70.6,902700
STEX,20260106,3.22,3.39,3.142,3.33,785000
STFS,20260106,0.0995,0.1018,0.0956,0.1013,461800
STGW,20260106,4.86,5.01,4.81,4.98,1357100
STHO,20260106,8.14,8.325,8.1,8.26,71000
STI,20260106,8.97,9.1,8.44,8.89,109000
STIM,20260106,1.4,1.7,1.4,1.69,1842700
STKE,20260106,1.99,2.45,1.88,2.4,503700
STKH,20260106,2.42,2.48,2.37,2.4,12200
STKL,20260106,3.63,3.6988,3.58,3.68,899600
STKS,20260106,1.91,2.29,1.9099,2,155800
STLD,20260106,172.42,174.045,168.67,172.74,1674500
STNC,20260106,33.65,33.915,33.65,33.9011,60900
STNE,20260106,15.27,15.6,14.93,15.11,4873200
STOK,20260106,32.22,35.74,32.22,35.22,1189200
STRA,20260106,84.09,85.95,83.945,85.57,282700
STRC,20260106,99.95,99.99,99.86,99.97,516300
STRD,20260106,77.4,77.7315,75.49,76.565,165200
STRF,20260106,104.66,105.5881,103.5,104.49,209200
STRK,20260106,86.01,87,82.52,82.75,125400
STRL,20260106,328.18,329.5,304.46,317.41,457300
STRO,20260106,10.78,11.52,10.78,11.52,67700
STRR,20260106,11.1047,11.1047,10.8685,10.8719,1100
STRRP,20260106,9.13,9.275,9.13,9.275,1500
STRS,20260106,23.58,24.715,23.58,24.34,15200
STRT,20260106,76.65,76.65,72.01,74.97,88200
STRZ,20260106,11.85,11.9,11.42,11.66,106500
STSS,20260106,2.54,2.59,2.4514,2.5,100000
STSSW,20260106,0.0397,0.0398,0.0301,0.0335,22300
STTK,20260106,3.96,4.09,3.88,3.98,576200
STX,20260106,290.9,331.9999,290.9,330.42,5563800
SUGP,20260106,5.73,5.85,5.7,5.75,20500
SUIG,20260106,2.1,2.15,1.85,1.94,1397500
SUNE,20260106,1.09,1.1,1.05,1.07,63400
SUNS,20260106,9.75,9.8,9.56,9.61,82800
SUPN,20260106,49.18,49.535,47.8,49.26,650000
SUPP,20260106,72.3347,72.3347,72.3347,72.3347,100
SUPX,20260106,15.05,15.5,14.83,15.3,193500
SURG,20260106,1.7,1.716,1.65,1.71,74100
SUSB,20260106,25.25,25.26,25.23,25.25,182900
SUSC,20260106,23.38,23.425,23.355,23.425,170000
SUSL,20260106,122.7524,122.89,122.2611,122.85,73500
SUUN,20260106,1.72,1.77,1.65,1.68,1281600
SVAC,20260106,10.15,10.168,10.15,10.168,1500
SVACW,20260106,0.65,0.65,0.61,0.6377,1900
SVAQU,20260106,9.96,9.975,9.96,9.97,152900
SVC,20260106,1.96,2.12,1.96,2.07,1504000
SVCC,20260106,10.42,10.42,10.37,10.37,3200
SVCO,20260106,4.38,4.8093,4.38,4.7,197900
SVRA,20260106,5.77,5.83,5.495,5.54,2072400
SVRE,20260106,1.29,1.357,1.29,1.32,77100
SVREW,20260106,0.0171,0.0171,0.0169,0.0169,75500
SVRN,20260106,1.25,1.2847,1.24,1.24,105900
SWAG,20260106,1.8,1.88,1.76,1.79,37300
SWAGW,20260106,0.0555,0.0555,0.0555,0.0555,100
SWBI,20260106,10.11,10.27,10.06,10.25,389300
SWIM,20260106,6.4,6.44,6.25,6.28,866100
SWKH,20260106,17.25,17.405,17.25,17.3,9800
SWKHL,20260106,25.6,25.6,25.5194,25.5194,2300
SWKS,20260106,65.48,67.67,65.44,66.27,3650000
SWP,20260106,28.09,28.4729,28.09,28.4729,25000
SWVL,20260106,2,2.0899,1.93,2.02,11700
SWVLW,20260106,0.0098,0.0098,0.0098,0.0098,1400
SXTC,20260106,1.74,1.91,1.61,1.69,493500
SXTP,20260106,0.5,0.5299,0.4999,0.5151,305700
SXTPW,20260106,0.0646,0.0646,0.0645,0.0645,1200
SY,20260106,2.77,2.77,2.56,2.64,776200
SYBT,20260106,67.07,67.465,66.19,66.96,138200
SYBX,20260106,1.24,1.27,1.17,1.19,6900
SYM,20260106,69,71.35,67.11,70.45,1895300
SYNA,20260106,79.28,86.995,79.28,86.89,1144000
SYPR,20260106,2.31,2.435,2.31,2.37,42800
SYRE,20260106,29.92,30.39,29.4321,30.33,752700
SYZ,20260106,25.89,26.17,25.88,26.14,1100
SZZL,20260106,10.16,10.16,10.16,10.16,200
SZZLR,20260106,0.19,0.19,0.15,0.15,10000
TACH,20260106,10.26,10.26,10.26,10.26,6700
TACHW,20260106,0.361,0.3899,0.36,0.36,10300
TACO,20260106,10.14,10.17,10.14,10.17,1500
TACOW,20260106,0.4306,0.4306,0.4099,0.4099,7200
TACT,20260106,3.86,3.86,3.67,3.81,10000
TALK,20260106,3.65,3.93,3.645,3.92,1571800
TALKW,20260106,0.0175,0.0335,0.0175,0.0321,220400
TANH,20260106,1.01,1.01,0.9602,0.9752,22700
TAOP,20260106,1.41,1.41,1.2469,1.34,6700
TAOX,20260106,5.28,5.33,4.9,5.23,149700
TARA,20260106,5.39,5.465,5.03,5.12,1293500
TARK,20260106,54.09,54.86,53.2434,54.7605,20900
TARS,20260106,79.91,82.31,78.8,79.88,433400
TASK,20260106,11.58,11.9,11.46,11.87,294900
TATT,20260106,50.17,51.995,49.61,51.87,273800
TAVI,20260106,10.43,10.43,10.43,10.43,600
TAX,20260106,29.24,29.25,29.2207,29.2207,1000
TAXE,20260106,51.23,51.33,51.19,51.2703,4800
TAXI,20260106,51.45,51.485,51.43,51.485,13900
TAXS,20260106,50.39,50.41,50.37,50.405,59700
TAXT,20260106,51.56,51.6303,51.56,51.6303,45300
TAYD,20260106,67.43,67.5,63.81,64.63,28800
TBBK,20260106,68.97,70.56,68.55,69.46,2055500
TBCH,20260106,13.69,13.8,13.3,13.43,192800
TBH,20260106,0.5153,0.5198,0.4659,0.513,403900
TBHC,20260106,1.21,1.22,1.18,1.21,92900
TBIL,20260106,49.91,49.91,49.9,49.91,1742300
TBLA,20260106,4.38,4.41,4.26,4.3,1173300
TBLD,20260106,20.18,20.29,20.1,20.235,87300
TBMC,20260106,13.6,14.91,13,14.7,52900
TBMCR,20260106,0.35,0.35,0.3301,0.3301,13700
TBPH,20260106,18.34,18.69,18.05,18.3,500900
TBRG,20260106,21.22,21.78,21.2,21.69,54000
TC,20260106,7.4739,7.94,7.4739,7.8299,2800
TCBI,20260106,93.79,95.38,93.2,95.08,304800
TCBIO,20260106,20.34,20.43,20.2,20.23,24200
TCBK,20260106,47.35,48.16,46.98,48.06,106000
TCHI,20260106,24.65,24.77,24.5825,24.5825,34000
TCMD,20260106,30.13,30.55,29.62,30.5,242100
TCOM,20260106,77.06,77.605,76.06,76.1,1967400
TCPC,20260106,5.58,5.59,5.41,5.49,695900
TCRT,20260106,3.24,3.3099,3.2,3.2,12200
TCRX,20260106,1.03,1.15,1.03,1.14,816700
TCX,20260106,21.25,22.13,20.95,21.55,27200
TDI,20260106,40.08,40.23,40.02,40.1391,29800
TDIC,20260106,0.21,0.21,0.2012,0.2026,463700
TDIV,20260106,98.07,99.97,98.07,99.94,125200
TDSB,20260106,24.17,24.2154,24.06,24.2154,6100
TDSC,20260106,25.7,25.73,25.66,25.715,9700
TDTH,20260106,0.5146,0.65,0.455,0.5434,2221000
TDUP,20260106,6.39,6.39,6.135,6.3,1353800
TDWD,20260106,9.86,9.86,9.86,9.86,149300
