<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SBUX,20260227,96.4,98.425,96.11,98.02,7286900
SCAG,20260227,1.74,1.75,1.73,1.73,2000
SCDS,20260227,63.57,63.8963,63.57,63.8963,1400
SCHL,20260227,34.12,34.87,33.65,34.77,563300
SCIIR,20260227,0.2201,0.2303,0.22,0.2251,99100
SCIIU,20260227,10.2,10.2,10.2,10.2,1000
SCKT,20260227,0.949,0.974,0.8949,0.8951,32900
SCLS,20260227,20.925,20.925,20.84,20.925,500
SCLX,20260227,8.12,8.21,7.7374,8.21,33300
SCLXW,20260227,0.1403,0.1775,0.1403,0.1494,5400
SCNI,20260227,0.87,0.9,0.8401,0.8886,15300
SCNX,20260227,0.44,0.4625,0.4301,0.4301,238800
SCOR,20260227,6.8,6.81,6.8,6.81,3500
SCPQU,20260227,10.01,10.01,10.01,10.01,11800
SCSC,20260227,36.5,36.89,36.1,36.78,180700
SCVL,20260227,20.34,20.67,20.12,20.19,316600
SCWO,20260227,2.65,2.76,2.58,2.59,33300
SCYX,20260227,0.719,0.7546,0.7,0.75,163000
SCZ,20260227,85.75,86.13,85.665,85.72,3319400
SCZM,20260227,12.54,12.81,12.1001,12.55,408900
SDA,20260227,2.32,2.45,2.24,2.26,745400
SDAWW,20260227,0.0581,0.0669,0.058,0.0625,4100
SDG,20260227,86.66,87,86.61,86.8644,9100
SDGR,20260227,12.35,12.64,11.885,12.06,1724900
SDHI,20260227,10.285,10.285,10.285,10.285,350000
SDOT,20260227,2.09,2.235,2.0696,2.16,7000
SDSI,20260227,51.82,51.8326,51.82,51.83,8500
SDST,20260227,3.36,3.545,3.32,3.43,46900
SDSTW,20260227,0.2,0.2,0.2,0.2,1000
SDTY,20260227,42.78,42.93,42.61,42.9292,7500
SDVY,20260227,42.12,42.14,41.59,41.91,1471900
SEAT,20260227,5.92,5.97,5.66,5.96,72800
SEDG,20260227,39,39.2,33.9601,35.4,5205500
SEED,20260227,1.05,1.07,1.02,1.06,16100
SEEM,20260227,36.05,36.3,36.05,36.2014,27900
SEER,20260227,1.76,1.84,1.71,1.72,831200
SEGG,20260227,1.02,1.05,0.9759,1.015,1066700
SEIC,20260227,82.05,82.87,80.29,81.32,1003500
SEIE,20260227,35.8,35.87,35.63,35.665,65400
SEIS,20260227,29.39,29.4,29.135,29.2745,33800
SELF,20260227,4.99,5.11,4.99,5.1,32800
SELX,20260227,0.5251,0.5251,0.5251,0.5251,4000
SEMY,20260227,19.45,19.5,19.05,19.32,301400
SENEA,20260227,140,146.115,136.5101,138.98,98300
SENS,20260227,8.26,8.41,7.987,8.27,538500
SEPN,20260227,29.79,30.33,28.44,29.02,412000
SERA,20260227,2.27,2.49,2.25,2.29,16000
SERV,20260227,10.07,10.11,9.6,9.99,3439500
SETM,20260227,38.575,38.85,38.045,38.63,324600
SEV,20260227,2.19,2.22,2.12,2.18,240000
SEVN,20260227,8.71,8.77,8.55,8.56,109100
SEZL,20260227,82.58,85.05,71.0001,72.95,1911400
SFBC,20260227,42.5,42.79,42.4,42.47,6500
SFD,20260227,24.66,25.03,24.6534,24.88,675300
SFHG,20260227,2.3,3.17,2.3,2.91,85100
SFIX,20260227,3.35,3.38,3.255,3.33,1526200
SFLO,20260227,30.15,30.39,30.06,30.3601,31900
SFM,20260227,75.33,75.96,73.17,73.87,2490500
SFNC,20260227,20.78,21.3,19.75,19.91,1445800
SFST,20260227,59.85,59.98,55.735,55.84,131100
SFWL,20260227,0.9479,0.9479,0.9,0.9,1600
SGA,20260227,11.66,11.8,11.65,11.74,4800
SGC,20260227,10.08,10.18,9.91,9.93,29800
SGHT,20260227,5.22,5.32,5.04,5.16,227300
SGLY,20260227,0.4253,0.4253,0.4001,0.4095,26800
SGML,20260227,15.63,15.8,14.135,14.41,3681900
SGMO,20260227,0.43,0.4575,0.422,0.4323,3019100
SGMT,20260227,5.76,5.79,5.585,5.71,315600
SGP,20260227,28.21,28.54,27.81,28,44600
SGRP,20260227,0.7817,0.7817,0.7817,0.7817,500
SGRY,20260227,15.33,15.755,15.03,15.5,1487100
SHAZ.OB,20260227,27.5,28,23.72,24.82,136100
SHBI,20260227,19.12,19.12,18.51,18.58,261300
SHC,20260227,16.115,16.46,16.1022,16.25,1898500
SHEN,20260227,13.79,14.0099,13.47,13.63,368400
SHFS,20260227,0.9,0.98,0.9,0.9157,9300
SHFSW,20260227,0.0326,0.0359,0.0326,0.0359,500
SHIM,20260227,3.72,3.8,3.53,3.54,21200
SHIP,20260227,13.97,14.42,13.68,14.35,329800
SHLS,20260227,6.21,6.31,5.71,5.93,10509700
SHMD,20260227,6.56,6.79,6.215,6.46,295300
SHMDW,20260227,2.14,2.34,1.83,1.89,19000
SHOO,20260227,36.07,36.64,35.13,36.1,1607200
SHOP,20260227,123.475,123.925,118.56,120.73,10032800
SHPD,20260227,22.07,22.51,21.97,22.2493,6100
SHPH,20260227,1.07,1.07,1,1,55800
SHPU,20260227,15.38,15.63,14.3614,14.84,123800
SHRY,20260227,44.84,45.1565,44.84,45.1565,200
SHY,20260227,83.16,83.2,83.15,83.18,5655000
SIBN,20260227,16,16.12,15.33,15.52,631000
SIDU,20260227,2.06,2.08,1.94,1.95,4992600
SIEB,20260227,2,2.05,1.9,1.9,55300
SIFY,20260227,15.72,16.01,15.3,15.67,47500
SIGA,20260227,6.55,6.575,6.37,6.47,1317000
SIGI,20260227,83.82,84.46,82.54,84.04,533300
SIGIP,20260227,17,17,16.77,16.89,35800
SILC,20260227,19.3,19.91,19.09,19.7,36800
SILO,20260227,0.3752,0.3752,0.34,0.3665,301800
SIMA,20260227,10.77,10.77,10.77,10.77,100
SIMO,20260227,127.56,132,126.5,129.23,544800
SINT,20260227,2.9,2.945,2.78,2.89,68000
SION,20260227,37.25,38.32,36.24,36.54,183100
SIRI,20260227,21.52,22.16,21.42,21.96,5732400
SITM,20260227,391.4,399.17,383.04,397.88,406400
SIXG,20260227,66.57,67.48,66.33,67.4123,9200
SJ,20260227,1.36,1.4657,1.31,1.32,71100
SJCP,20260227,25.49,25.49,25.4805,25.4805,600
SJLD,20260227,25.545,25.58,25.545,25.5704,500
SKBL,20260227,3.23,3.3101,3.03,3.2,121900
SKIN,20260227,0.95,1.07,0.95,1.04,1017800
SKK,20260227,0.226,0.279,0.2122,0.2724,277400
SKOR,20260227,49.5,49.53,49.4632,49.48,29400
SKRE,20260227,7.87,8.45,7.83,8.3439,304400
SKWD,20260227,45.26,47.26,44.65,46.47,597500
SKYE,20260227,0.7705,0.79,0.7431,0.7449,142000
SKYQ,20260227,0.41,0.4564,0.3725,0.4419,1105300
SKYT,20260227,29.91,30.01,29.1,29.46,1124600
SKYU,20260227,25.1,25.418,24.88,25.418,3200
SKYW,20260227,105.9,106.64,103.34,104.08,406000
SKYX,20260227,2.04,2.075,1.895,1.93,1362300
SKYY,20260227,108.49,109.725,107.31,109.65,140100
SLAB,20260227,204.7,205.41,204.01,204.53,839900
SLDB,20260227,6.18,6.55,6.06,6.21,908200
SLDE,20260227,19.68,19.68,18.53,19,2418000
SLDP,20260227,3.79,3.81,3.51,3.54,5964600
SLDPW,20260227,0.4,0.4,0.322,0.359,19100
SLE,20260227,3.7,4.2,3.67,3.97,42700
SLGB,20260227,1.31,1.456,1.25,1.3,116900
SLGL,20260227,80.76,93.12,80.76,91.68,15200
SLM,20260227,20.75,20.865,18.71,18.74,6677100
SLMBP,20260227,75.5,75.5,74.62,74.62,13300
SLMT,20260227,1.08,1.12,1.03,1.05,650600
SLN,20260227,5.34,5.67,5.19,5.44,149100
SLNG,20260227,5.62,5.66,5.53,5.645,5700
SLNH,20260227,0.9251,0.9628,0.8421,0.8693,2954400
SLNHP,20260227,9.22,9.64,8.94,9.08,20500
SLNO,20260227,37.85,39.07,37.85,39.07,1538700
SLP,20260227,11.91,12.45,11.528,12.23,251700
SLQD,20260227,50.98,50.99,50.96,50.97,212700
SLRC,20260227,15.06,15.06,14.4,14.42,442300
SLS,20260227,4.86,5.17,4.6801,4.93,11423000
SLSN,20260227,1.3,1.33,1.175,1.28,35600
SLVO,20260227,98.99,100.5767,98.8,100.38,97500
SLVR,20260227,82.01,83.5,80.7501,83.36,587700
SLXN,20260227,1.75,1.75,1.68,1.725,2700
SMBC,20260227,63.71,63.81,61.355,61.91,103300
SMCF,20260227,34.82,34.8592,34.77,34.8592,700
SMCI,20260227,31.86,33.04,31.38,32.39,27204800
SMCL,20260227,4.72,5.075,4.585,4.89,5229200
SMCO,20260227,28.67,28.83,28.67,28.7979,7100
SMCX,20260227,11.92,12.81,11.58,12.32,2116800
SMCZ,20260227,35.71,36.525,33.08,34.5805,143300
SMH,20260227,403.26,409.24,401.88,406.37,9049000
SMHX,20260227,38.35,38.65,38.05,38.41,93300
SMID,20260227,38.01,39.85,38.01,38.41,10500
SMMT,20260227,15.61,16.61,15.56,16.59,2401100
SMOM,20260227,25.97,26.1628,25.9,26.1628,3300
SMPL,20260227,17.01,17.19,16.67,17.06,2017700
SMRI,20260227,36.16,36.5,36.16,36.4637,11100
SMSI,20260227,0.51,0.5778,0.5,0.56,214500
SMST,20260227,70.11,71.18,68.38,69.13,299100
SMTC,20260227,88.62,90.7,86.8161,90.22,1979600
SMTI,20260227,20.01,21.045,20.01,20.44,23700
SMTK,20260227,0.253,0.2699,0.2507,0.253,98500
SMX,20260227,35.2,37.3799,33.34,34.1,69000
SMXT,20260227,0.6888,0.72,0.6667,0.7113,203900
SMXWW,20260227,0.0665,0.0665,0.0522,0.0556,15600
SMYY,20260227,10.5,10.65,10.27,10.57,28300
SNAG,20260227,6.5,6.61,6.16,6.6029,35600
SNAL,20260227,0.65,0.6891,0.64,0.651,17100
SNBR,20260227,6.82,6.93,5.83,6.17,1370600
SNCY,20260227,20,20.23,19.34,19.68,1103300
SND,20260227,4.99,5.255,4.67,5.19,700100
SNDK,20260227,627.08,661.2,621.27,635.36,18208100
SNDL,20260227,1.55,1.5729,1.53,1.54,737600
SNDX,20260227,20,21.76,19.21,21.71,2262900
SNES,20260227,2.26,2.29,2.215,2.25,5100
SNEX,20260227,129.44,130,126.03,127.5,282300
SNFCA,20260227,9.12,9.235,9.04,9.06,24500
SNGX,20260227,1.14,1.185,1.13,1.18,104500
SNOA,20260227,2.9,2.93,2.9,2.9001,2900
SNPS,20260227,410.41,417.15,404.53,414,4647600
SNSE,20260227,29.03,31.9999,28.41,30.5,127800
SNSR,20260227,40.43,40.6999,40.205,40.6143,11600
SNT,20260227,3.44,3.49,3.325,3.46,51000
SNTG,20260227,1.98,2.1,1.91,1.91,25600
SNTI,20260227,0.98,0.986,0.93,0.9439,84200
SNWV,20260227,24.71,25.055,24,24.325,41500
SNY,20260227,47.95,48.75,47.92,48.66,7177800
SNYR,20260227,1.35,1.4071,1.3,1.4,61500
SOBR,20260227,0.8016,0.8016,0.7301,0.734,148700
SOCAU,20260227,10.27,10.27,10.25,10.27,300
SOCL,20260227,49.07,49.5,48.84,49.3269,9300
SOFA,20260227,18.31,18.31,16.33,17.1535,46700
SOFI,20260227,18.16,18.21,17.31,17.76,115602600
SOFX,20260227,12.57,12.6,11.42,12.07,935200
SOGP,20260227,14.13,14.3015,13.8,13.81,14500
SOHOB,20260227,18.35,18.58,18.34,18.56,36100
SOHON,20260227,16.356,16.55,16.356,16.55,38700
SOHOO,20260227,18.85,19.05,18.825,19.0148,33200
SOHU,20260227,16.7783,16.845,16.44,16.52,23900
SOLC,20260227,16.2,16.2,15.95,15.95,800
SOLS,20260227,76.12,78.59,74.13,78.51,3219500
SOLT,20260227,47.58,48.38,45.6818,46.23,307100
SOLZ,20260227,8.37,8.44,8.22,8.25,1762800
SONM,20260227,5.2,5.49,5.1901,5.44,20300
SONO,20260227,15.46,15.59,15.1,15.4,2490800
SOPA,20260227,0.78,0.78,0.7,0.7276,313100
SOPH,20260227,4.53,4.658,4.4679,4.5,70100
SORA,20260227,1.87,1.95,1.83,1.95,4200
SORN,20260227,9.88,9.88,9.88,9.88,4000
SOTK,20260227,4.39,4.5357,4.21,4.29,45600
SOUN,20260227,9.03,9.3,8.53,8.6,47420800
SOUNW,20260227,3.66,3.66,2.55,3.1,72400
SOUX,20260227,7.74,8.18,6.88,7,1593600
SOWG,20260227,0.4205,0.4645,0.4205,0.45,58100
SOXQ,20260227,63.28,64.075,63.07,63.76,1489400
SOXX,20260227,349.6,354.03,348.34,352.29,6250100
SPAI,20260227,4.66,5.2499,4.6155,5.11,707800
SPAM,20260227,28.48,28.6454,28.4763,28.6454,5900
SPAQ,20260227,90.9405,90.9405,90.9405,90.9405,100
SPBC,20260227,43.74,43.749,43.5922,43.7372,1400
SPCB,20260227,8.4,8.74,8.2,8.47,55000
SPCT,20260227,27.57,27.7587,27.57,27.7587,5600
SPCX,20260227,21.87,21.87,21.87,21.87,100
SPEG,20260227,10.14,10.145,10.14,10.14,30600
SPEGR,20260227,0.24,0.24,0.24,0.24,150
SPFI,20260227,42.48,42.48,40.89,40.96,134200
SPHL,20260227,2.75,2.8633,2.55,2.6655,12200
SPIT,20260227,28.3,28.3513,28.1,28.3513,900
SPKL,20260227,11.19,11.37,11.19,11.37,700
SPKLW,20260227,0.28,0.28,0.28,0.28,500
SPOG,20260227,8.23,8.8438,8.2,8.8133,163000
SPOK,20260227,11.92,12.31,11.675,12.14,438800
SPPL,20260227,2.8,3.35,2.721,3.2699,120700
SPRB,20260227,59.27,59.335,54.94,54.94,15600
SPRC,20260227,0.6,0.6,0.555,0.555,20400
SPRO,20260227,2.22,2.27,2.15,2.17,290100
SPRX,20260227,38.58,39.3,38.07,38.9626,110200
SPRY,20260227,9.12,9.3299,9.05,9.28,660700
SPSC,20260227,55.66,56.65,54.28,56.51,963900
SPT,20260227,6.25,6.64,6.03,6.45,4022000
SPWH,20260227,1.19,1.2,1.16,1.18,136800
SPWR,20260227,1.37,1.37,1.28,1.3,2854500
SPXD,20260227,27.68,27.8003,27.68,27.8003,17800
SPYQ,20260227,161.7,162.1256,161.7,162.1256,400
SQFT,20260227,2.89,2.93,2.76,2.92,3500
SQFTP,20260227,5.71,5.89,5.71,5.85,2700
SQFTW,20260227,0.0219,0.0219,0.0219,0.0219,100
SQLV,20260227,45.5401,45.5856,45.54,45.5856,300
SQQQ,20260227,72.33,72.5999,70.5,70.85,57208800
SRAD,20260227,18.01,18.465,17.77,18.26,2758100
SRBK,20260227,16.73,16.857,16.43,16.55,56600
SRCE,20260227,68.42,68.42,66.6762,67.01,189800
SRET,20260227,22.97,23.0899,22.86,22.915,64900
SRPT,20260227,17.17,17.26,16.46,16.76,2620400
SRRK,20260227,43.07,44.71,43.07,44.27,1310800
SRTA,20260227,4.35,4.405,4.235,4.28,673800
SRTAW,20260227,0.04,0.047,0.04,0.04,7000
SRTS,20260227,3.94,4.19,3.94,4.11,59800
SRZN,20260227,25.32,27.92,25.32,27.8,47000
SRZNW,20260227,0.0198,0.0199,0.0198,0.0198,2000
SSAC,20260227,9.85,9.88,9.85,9.88,202700
SSACR,20260227,0.23,0.23,0.19,0.19,476200
SSACU,20260227,10.1,10.12,10.08,10.08,157200
SSACW,20260227,0.09,0.09,0.07,0.07,183000
SSBI,20260227,13.325,13.325,12.7601,13.07,7400
SSEAR,20260227,0.2001,0.2001,0.2001,0.2001,200
SSII,20260227,4.54,4.84,4.42,4.76,43400
SSNC,20260227,74.52,75.585,73.88,75.29,2803500
SSP,20260227,3.67,4.17,3.55,4.15,917100
SSRM,20260227,32.16,32.6,31.63,32.19,2822400
SSS,20260227,19.1491,19.1491,19.1491,19.1491,100
SSSS,20260227,9.61,9.66,9.3,9.38,263800
SSSSL,20260227,25.04,25.09,25.04,25.09,1500
SSTI,20260227,7.45,7.58,7.2,7.3,165400
SSYS,20260227,9.7,9.72,9.38,9.63,637800
STAA,20260227,20.31,20.31,19.31,19.9,1859500
STAK,20260227,0.4153,0.4388,0.383,0.425,58500
STBA,20260227,43.19,43.62,41.63,41.81,410000
STEP,20260227,45.37,46.02,42.47,43.14,3067200
STEX,20260227,2.35,2.36,2.15,2.22,1157500
STFS,20260227,0.093,0.0971,0.089,0.089,378900
STGW,20260227,4.79,4.89,4.73,4.82,1291600
STHO,20260227,8.79,9.03,8.73,9.02,29000
STI,20260227,4.5,4.69,4.3,4.35,81000
STIM,20260227,1.4,1.4252,1.3,1.34,1001900
STKE,20260227,1.25,1.37,1.25,1.33,137300
STKH,20260227,1.41,1.46,1.4,1.46,9700
STKL,20260227,6.42,6.48,6.4,6.48,7699300
STKS,20260227,2.09,2.18,2.01,2.02,17000
STLD,20260227,191.14,193.215,188.05,193.13,1321000
STNC,20260227,36.0765,36.0765,36.0765,36.0765,100
STNE,20260227,16.49,16.89,16.44,16.8,5023500
STOK,20260227,35.2,36.61,34.66,36.41,653500
STRA,20260227,79.92,83.67,77,82.28,561000
STRC,20260227,99.95,100.05,99.61,100,898500
STRD,20260227,77.33,77.77,77.33,77.52,141500
STRF,20260227,100.71,100.89,98.56,98.56,146100
STRK,20260227,79.41,81,78.34,78.34,275600
STRL,20260227,424.52,441.88,413,428.13,642800
STRO,20260227,20,20.93,19.61,20.47,94600
STRR,20260227,9.88,9.98,9.88,9.98,7600
STRRP,20260227,10.25,10.335,10.25,10.335,2500
STRS,20260227,30.2,31,30.2,30.52,10300
STRT,20260227,89.38,89.98,87.26,88,46200
STRZ,20260227,9.58,11.91,9.51,11,918800
STSS,20260227,1.76,1.7825,1.675,1.73,216500
STSSW,20260227,0.02,0.0229,0.02,0.0229,9900
STTK,20260227,3.94,4.0983,3.85,3.92,282300
STX,20260227,400,415.6,396.22,407.84,3605500
SUGP,20260227,5.19,5.34,5.12,5.13,10300
SUIG,20260227,1.29,1.345,1.225,1.26,675100
SUIS,20260227,23.59,23.59,23.11,23.3204,3100
SUNE,20260227,1.43,1.435,1.33,1.35,150400
SUNS,20260227,9.38,9.445,9.35,9.37,40000
SUPN,20260227,56.59,56.59,53.11,54.73,875700
SUPP,20260227,76.8744,76.8744,76.8744,76.8744,100
SUPX,20260227,13.35,13.5,12.25,13.47,470400
SURG,20260227,0.93,0.93,0.81,0.8321,104500
SUSB,20260227,25.38,25.39,25.375,25.38,120200
SUSC,20260227,23.66,23.68,23.64,23.651,134400
SUSL,20260227,120.43,120.8,120.3,120.6734,9000
SUUN,20260227,0.8,0.82,0.7521,0.7773,570000
SVAC,20260227,10.48,10.52,10.3,10.44,67800
SVACU,20260227,10.86,11.109,10.61,10.6101,3400
SVACW,20260227,1.3,1.335,1.155,1.255,61100
SVAQ,20260227,9.88,9.88,9.88,9.88,23000
SVAQU,20260227,10.01,10.01,10.01,10.01,5400
SVAQW,20260227,0.3,0.3,0.3,0.3,1200
SVC,20260227,2.34,2.375,2.26,2.3,3415900
SVCC,20260227,10.45,10.45,10.42,10.42,2000
SVCCW,20260227,0.2368,0.2377,0.2142,0.2309,1800
SVCO,20260227,3.37,3.505,3.3,3.36,82200
SVIVU,20260227,10.1,10.1,10.07,10.08,213600
SVRA,20260227,5.91,6.09,5.8527,6.02,2320600
SVRE,20260227,2.58,2.7598,2.5586,2.71,122600
SVREW,20260227,0.0122,0.0122,0.0121,0.0121,15400
SVRN,20260227,0.407,0.408,0.3897,0.4078,135300
SWAG,20260227,1.75,1.79,1.72,1.75,59500
SWBI,20260227,11.78,11.93,11.75,11.9,454400
SWIM,20260227,6.86,6.9,6.62,6.71,1002800
SWKH,20260227,16.74,16.74,16.42,16.42,45300
SWKHL,20260227,25.918,25.918,25.91,25.91,1400
SWKS,20260227,58.72,59.64,57.38,59.58,3356500
SWP,20260227,28.84,28.85,28.6516,28.8063,7200
SWVL,20260227,1.58,1.68,1.5601,1.58,24700
SWVLW,20260227,0.0072,0.0073,0.006,0.0072,15500
SXTC,20260227,2.44,2.44,2.27,2.28,21800
SXTP,20260227,2.9,3.25,2.84,3.11,32000
SXTPW,20260227,0.0446,0.0446,0.0446,0.0446,700
SY,20260227,3.18,3.23,3.11,3.11,332900
SYBT,20260227,65.53,66.505,63.79,64.14,123700
SYM,20260227,55.78,56.243,53.6,54.78,1233700
SYNA,20260227,80.01,81.6999,79.25,81.46,958000
SYPR,20260227,3.15,3.26,2.89,2.96,130400
SYRE,20260227,42.42,43.8,42.265,43.01,695200
SYZ,20260227,27,27.2414,27,27.2414,1000
SZZL,20260227,10.24,10.25,10.23,10.25,88900
SZZLR,20260227,0.2222,0.2222,0.22,0.22,200
TACH,20260227,10.28,10.28,10.28,10.28,5100
TACO,20260227,10.21,10.215,10.195,10.21,739500
TACT,20260227,3.5,3.5499,3.4504,3.46,24700
TALK,20260227,4.77,4.875,4.7,4.82,1296500
TALKW,20260227,0.02,0.03,0.0152,0.0297,196800
TANH,20260227,0.83,0.8562,0.7891,0.823,38700
TAOP,20260227,1.4102,1.49,1.4102,1.43,6700
TAOX,20260227,4.08,4.2643,3.77,3.91,58600
TARA,20260227,5.73,6.435,5.645,6.36,1332700
TARK,20260227,41.72,42.25,41.05,42.008,38600
TARS,20260227,75.75,76.92,74.06,75.52,445900
TASK,20260227,10.54,10.88,10.41,10.62,1385000
TATT,20260227,55.59,55.59,53.55,55.37,72700
TAVI,20260227,10.53,10.53,10.53,10.53,300
TAX,20260227,28.8163,28.8163,28.8163,28.8163,100
TAXE,20260227,51.98,52,51.97,52,16300
TAXI,20260227,52.1,52.1,52.07,52.0996,26000
TAXS,20260227,50.7,50.7401,50.7,50.7401,23900
TAXT,20260227,52.34,52.37,52.3,52.37,26100
TAYD,20260227,83.02,88.2925,83.02,87.74,43100
TBBK,20260227,55.51,56.28,52.28,52.49,1085700
TBCH,20260227,12.35,12.7,12.21,12.54,245400
TBH,20260227,0.2563,0.2899,0.2419,0.28,1142900
TBHC,20260227,1.11,1.15,1.049,1.08,88600
TBIL,20260227,49.86,49.86,49.85,49.85,2201400
TBLA,20260227,3.06,3.17,2.99,3.17,4016600
TBLAW,20260227,0.013,0.0189,0.0081,0.0112,63800
TBLD,20260227,22.35,22.4499,22.18,22.41,28200
TBMC,20260227,10.5,10.5,9.55,9.55,12600
TBMCR,20260227,0.47,0.5099,0.4101,0.4101,21100
TBPH,20260227,18.02,18.4,17.71,18.25,1354300
TBRG,20260227,19.63,19.945,19.26,19.29,67300
TC,20260227,12.99,12.9999,10.96,11.2299,6200
TCBI,20260227,99.45,101.6299,94.1,95.3,664900
TCBIO,20260227,22.32,22.3768,22.035,22.36,100200
TCBK,20260227,48.9,51.49,47.49,47.78,220500
TCBS,20260227,16.55,17.025,16.55,16.7,2900
TCHI,20260227,23.36,23.4999,23.3,23.3243,15600
TCMD,20260227,29.8,29.9263,28.92,29.29,292800
TCOM,20260227,52.13,53,52.11,52.62,2981700
TCPC,20260227,4.25,4.33,4.055,4.09,2964700
TCRT,20260227,3.055,3.3373,3.055,3.19,17500
TCRX,20260227,1.09,1.1264,1.04,1.06,404000
TCX,20260227,17.92,18.515,17.78,18.16,23200
TDI,20260227,44.85,45.05,44.65,44.85,36400
TDIC,20260227,0.1724,0.1831,0.17,0.17,235700
TDIV,20260227,97.71,98.83,97.66,98.8,64600
TDOG,20260227,18.98,18.98,18.81,18.8183,2000
TDSB,20260227,25.14,25.2606,25.14,25.2606,7200
TDSC,20260227,26.89,27.0072,26.89,27.0072,10200
TDTH,20260227,0.231,0.2533,0.2253,0.2276,333200
TDUP,20260227,4.95,5.08,4.825,4.88,2234400
TDWDR,20260227,0.19,0.19,0.19,0.19,200
TDWDU,20260227,10.05,10.1,10.05,10.1,400
TEAD,20260227,0.78,0.8573,0.7799,0.8557,552200
TEAM,20260227,75.43,76.77,73.56,75.13,7419900
TECH,20260227,57.2,59.06,56.185,59,1820800
TECX,20260227,24.12,24.3,22.82,23.45,225700
TEKX,20260227,45.76,45.78,44.735,45.3751,3000
TEKY,20260227,34.89,35.9619,34.85,35.9619,3200
TELA,20260227,0.8016,0.892,0.8016,0.8681,30600
TELO,20260227,1.3,1.3,1.23,1.27,60300
TEM,20260227,54.23,54.54,52.16,53.25,4544500
TENB,20260227,18.75,19.39,18.299,19.23,2334500
TENX,20260227,11.72,12.11,11.31,12,944900
TER,20260227,324,325,310,320.03,4426300
TERG,20260227,48.58,48.58,44.5059,47.21,68800
TERN,20260227,40.4,42.24,39.933,42.12,3853500
TEXN,20260227,29.99,30.2478,29.99,30.2478,700
TEXX.OB,20260227,28.27,28.3788,28.23,28.3788,2000
TFNS,20260227,26,26,25.9399,25.9812,2300
TFSL,20260227,14.29,14.29,13.91,14.02,858200
TGHL,20260227,0.41,0.4985,0.3881,0.415,138200
TGL,20260227,4.54,4.81,4.4764,4.66,14400
TGTX,20260227,30.55,31.09,29.865,30.09,1961700
TH,20260227,7.54,7.82,7.38,7.79,471000
THCH,20260227,2.13,2.2999,2.13,2.1418,2400
THFF,20260227,64.62,65.27,62.965,63.36,87700
THH,20260227,0.5813,0.5824,0.52,0.5338,444700
THMZ,20260227,32.04,32.1734,32.0399,32.1734,1700
THRM,20260227,32.52,32.88,31.77,32.77,358900
THRV,20260227,24.89,24.89,24.8745,24.8766,500
THRY,20260227,2.04,2.35,1.91,2.32,8254200
THYM,20260227,51.005,51.005,51.005,51.005,200
TIGO,20260227,70.15,73.54,69.5501,72.89,2886500
TIGR,20260227,7.96,7.9621,7.735,7.82,1586700
TIL,20260227,9,9.3,8.6101,8.9,31000
TILE,20260227,31.19,31.63,30.73,31.49,446100
TIPT,20260227,17.02,17.265,16.66,17.03,156000
TIRXF,20260227,0.0642,0.0728,0.0642,0.065,17971200
TITN,20260227,19.44,19.79,19.13,19.49,130200
TIVC,20260227,0.8201,0.88,0.8049,0.8213,36400
TJGC,20260227,0.8176,0.8899,0.8176,0.889,8600
TKLF,20260227,3.01,3.01,2.92,2.92,900
TKNO,20260227,2.28,2.62,2.26,2.58,309200
TLA,20260227,24.9315,24.97,24.8684,24.8976,2600
TLF,20260227,2.36,2.4,2.35,2.37,41500
TLIH,20260227,0.4092,0.423,0.3888,0.3888,677100
TLN,20260227,387,397.4,362.185,370.97,1241100
TLPH,20260227,0.9135,0.92,0.8901,0.9116,126300
TLRY,20260227,7.81,8.01,7.77,7.87,2507900
TLS,20260227,3.95,4.035,3.88,4.02,621600
TLSA,20260227,1.45,1.49,1.4,1.45,90000
TLSI,20260227,5.31,5.365,5.01,5.06,137500
TLSIW,20260227,1.25,1.41,1.25,1.4,3100
TLT,20260227,90.68,90.86,90.55,90.82,51271900
TLX,20260227,7.3,7.325,7.15,7.25,435500
TMB,20260227,25.86,25.96,25.86,25.8802,31000
TMC,20260227,6.42,6.48,6.08,6.27,4899000
TMCI,20260227,2.14,2.2,1.82,1.86,1288100
TMCWW,20260227,1.04,1.04,0.8727,0.8951,133500
TMDX,20260227,133.28,145.7799,131.09,145.26,1227800
TMED,20260227,29.77,30.49,29.77,30.4876,6000
TMET,20260227,32.4252,32.73,32.4252,32.635,5100
TMNL,20260227,50.8046,50.82,50.8046,50.8046,500
TMNS,20260227,50.6037,50.6037,50.6037,50.6037,0
TMSF,20260227,50.47,50.47,50.185,50.185,1900
TMTSU,20260227,10.02,10.02,10.02,10.02,3100
TMUS,20260227,213.43,217.36,212.67,217.09,6916400
TMUSI,20260227,22.97,22.97,22.63,22.63,117700
TMUSL,20260227,24.82,24.93,24.71,24.82,130300
TMUSZ,20260227,23.05,23.14,22.75,22.95,113500
TNDM,20260227,26.09,26.095,24.93,25.3,1815400
TNGX,20260227,11.11,11.315,10.95,11.14,1846000
TNMG,20260227,3.2,3.265,2.9702,3.0601,13100
TNON,20260227,0.85,0.888,0.8357,0.872,83800
TNONW,20260227,0.0114,0.0114,0.0114,0.0114,2200
TNXP,20260227,14.2,14.3425,13.71,13.97,355600
TNXT.OB,20260227,23.83,23.8817,23.83,23.8817,600
