<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RKNG,20260330,17.46,17.46,16.55,16.8122,9300
RLAY,20260330,9.51,9.67,9.275,9.35,1568400
RLMD,20260330,6.47,6.53,6.275,6.38,750600
RLYB,20260330,8.35,8.37,7.9,8.04,58100
RMBI,20260330,13.4,13.68,13.2601,13.55,26700
RMBS,20260330,90.14,90.505,77.89,79.73,3470300
RMCF,20260330,2.369,2.369,2.18,2.2,18800
RMCO,20260330,2.49,2.49,2.397,2.43,34000
RMCOW,20260330,0.2,0.2001,0.1996,0.2,10000
RMNI,20260330,3.12,3.17,3.11,3.12,160700
RMR,20260330,15.36,15.6,15.31,15.44,107100
RMSG,20260330,0.575,0.6973,0.575,0.6305,1196600
RMSGW,20260330,0.0251,0.033,0.0152,0.016,18500
RMTI,20260330,0.862,0.88,0.832,0.8502,299300
RNA,20260330,13.16,13.6,13,13.55,566700
RNAC,20260330,5.86,5.94,5.67,5.88,154100
RNAZ,20260330,8.76,8.76,8.58,8.58,2700
RNEM,20260330,52.66,52.66,52.48,52.6268,1000
RNGT,20260330,10,10,10,10,1500
RNGTU,20260330,10.16,10.16,10.12,10.12,3300
RNIN,20260330,28.68,28.68,28.4491,28.4491,800
RNRG,20260330,36.08,36.08,35.8,35.95,3800
RNTX,20260330,1.28,1.32,1.1261,1.27,48600
RNW,20260330,4.51,4.535,4.385,4.5,888200
RNWWW,20260330,0.005,0.0057,0.005,0.0057,4500
RNXT,20260330,1.13,1.13,1.01,1.07,343000
ROAD,20260330,108.74,110.23,105,105.96,495500
ROBT,20260330,45.07,45.16,44.01,44.32,73000
ROC,20260330,6.8,7.045,6.34,6.66,36700
ROCK,20260330,40.76,40.86,39.48,39.5,297900
ROCQ,20260330,48.09,48.09,47.19,47.3847,10000
ROCY,20260330,48.85,48.85,48.3367,48.3522,10200
ROE,20260330,34.96,34.96,34.37,34.4822,19800
ROIV,20260330,26.7,26.78,25.9508,26.41,4284900
ROKU,20260330,88.67,89.76,87.265,88.23,2104500
ROMA,20260330,6.33,6.38,2.6101,4.33,1135000
ROOT,20260330,44.1,45.07,43.12,43.29,236500
ROP,20260330,345.74,354.03,341.43,351.955,1299100
ROST,20260330,211.69,212.61,207.48,208.79,3009600
RPAY,20260330,3.27,3.33,3.06,3.12,952400
RPD,20260330,5.32,5.58,5.3,5.45,1796300
RPGL,20260330,0.47,0.4995,0.411,0.4402,417000
RPID,20260330,2.21,2.22,2.01,2.22,343300
RPRX,20260330,46.47,46.74,46.1,46.37,2274900
RR,20260330,1.99,2,1.8501,1.88,7580200
RRBI,20260330,90.28,90.42,89.305,89.9,69200
RRGB,20260330,2.68,2.685,2.455,2.59,485500
RRR,20260330,54.02,54.55,52.11,52.19,1166100
RSSS,20260330,2.36,2.36,2.22,2.24,28600
RSVR,20260330,9.35,9.6,9.24,9.5,108500
RTAC,20260330,10.3,10.3228,10.27,10.28,146400
RTACU,20260330,10.57,10.57,10.51,10.52,26000
RTACW,20260330,0.51,0.5258,0.4127,0.4701,67600
RTH,20260330,246.61,247.4801,245.245,246.0627,3900
RTXG,20260330,23.47,24.07,22.3571,22.6658,11300
RTYY,20260330,12.66,12.665,12.4412,12.4621,6800
RUBI,20260330,0.57,0.57,0.5025,0.5056,358200
RUM,20260330,4.73,4.79,4.6197,4.67,1442000
RUMBW,20260330,0.965,0.965,0.761,0.8998,43700
RUN,20260330,12.89,13.12,12.04,12.14,8712400
RUNN,20260330,31.54,31.81,31.47,31.5618,23400
RUSC,20260330,31.59,31.59,30.91,30.9644,11900
RUSHA,20260330,66.58,67.54,64.805,64.97,550900
RUSHB,20260330,63.5,64.03,62.57,63.73,123100
RVMD,20260330,92.49,93.88,91.52,92.71,1747100
RVMDW,20260330,1.6,1.6,1.6,1.6,700
RVNL,20260330,28.47,28.47,25.73,26.5247,26300
RVPH,20260330,0.7547,0.79,0.59,0.66,740500
RVSB,20260330,5.52,5.685,5.485,5.66,58800
RVSN,20260330,8.15,8.665,8,8,51400
RVSNW,20260330,0.04,0.04,0.04,0.04,1400
RVYL,20260330,5.2,5.25,4.14,4.47,501800
RWAY,20260330,6.64,6.91,6.64,6.82,755900
RWAYI,20260330,25.27,25.45,25.09,25.1,10700
RWAYL,20260330,25.165,25.27,25.165,25.27,5000
RXRX,20260330,2.93,2.935,2.8,2.84,16863700
RXST,20260330,6.26,6.32,6.03,6.09,619300
RXT,20260330,1.01,1.075,0.975,1,4496900
RYAAY,20260330,58,58.27,55.82,55.89,3667300
RYET,20260330,0.99,1.02,0.92,0.9843,32800
RYM,20260330,17.73,18.2525,17.5,17.5,5600
RYOJ,20260330,2.25,2.25,2.1,2.15,4500
RYTM,20260330,75.76,77.59,74.5,77.25,1259900
RZLT,20260330,3.04,3.05,2.825,2.85,1489800
RZLV,20260330,2.86,2.89,2.4101,2.52,68870000
RZLVW,20260330,0.9261,1,0.8807,0.93,49400
SAAQ,20260330,10.03,10.03,9.9005,9.98,3800
SAAQU,20260330,10.2,10.21,10.15,10.15,36500
SAAQW,20260330,0.81,0.81,0.65,0.7,1100
SABR,20260330,1.52,1.54,1.375,1.4,4140400
SABS,20260330,3.82,3.8649,3.76,3.78,444800
SABSW,20260330,0.0273,0.0273,0.0253,0.0261,4300
SAFT,20260330,72.75,74.5,72.48,74.11,124000
SAFX,20260330,0.42,0.46,0.385,0.3867,5044500
SAGT,20260330,2.41,2.8899,2.26,2.48,398000
SAIA,20260330,338.05,343.5409,332.34,336.01,526900
SAIC,20260330,97.48,98.765,94.27,94.8,711800
SAIH,20260330,7.29,9.0649,7.25,7.8,11400
SAIHW,20260330,0.03,0.03,0.0252,0.0289,11200
SAIL,20260330,11.94,12.49,11.9,12.45,4494600
SAMG,20260330,13.77,14.5608,13.49,13.6,106600
SANA,20260330,2.83,2.845,2.66,2.68,3347100
SANG,20260330,4.1,4.25,3.9,3.99,5900
SANM,20260330,133.67,133.67,122.17,124.03,541800
SARK,20260330,34.34,35.67,34.34,35.36,748800
SATA,20260330,99.39,99.87,98.62,99.43,416800
SATG,20260330,16.66,16.92,14.78,15.3521,75600
SATL,20260330,5.91,5.92,4.85,4.97,15594800
SATLW,20260330,1.26,1.26,1.0601,1.09,18600
SATS,20260330,116.1,118.31,110.03,112.23,4796200
SBAC,20260330,168.47,172.14,167.77,169.83,811000
SBC,20260330,3.96,4.09,3.88,4.09,42600
SBCF,20260330,29.7,29.79,29.34,29.45,535000
SBCWW,20260330,0.33,0.34,0.2608,0.275,26800
SBET,20260330,6.23,6.3188,5.96,6.01,5652300
SBFG,20260330,20.73,21.22,20.65,21.22,10000
SBFM,20260330,1.04,1.04,1,1.01,38600
SBFMW,20260330,0.1297,0.1496,0.1297,0.1496,200
SBGI,20260330,13.23,13.265,12.82,13.18,407500
SBLK,20260330,22.29,22.4593,21.85,22,1962700
SBLX,20260330,1.93,1.94,1.64,1.78,44200
SBRA,20260330,19.66,19.775,19.34,19.44,2554200
SBU,20260330,14.7332,14.7332,14.7332,14.7332,200
SBUX,20260330,86.4,87.86,86.22,86.72,7422100
SCAG,20260330,1.26,1.26,1.14,1.1957,3800
SCDS,20260330,59.5819,59.5819,59.5819,59.5819,100
SCHL,20260330,38.87,39.14,38.54,38.83,431900
SCKT,20260330,0.863,0.898,0.86,0.87,10100
SCLS,20260330,24.5572,24.5572,24.5572,24.5572,100
SCLX,20260330,6.36,6.5,6.23,6.33,18300
SCLXW,20260330,0.1164,0.13,0.1164,0.13,300
SCNI,20260330,0.6,0.6,0.5501,0.555,40300
SCNX,20260330,0.41,0.4119,0.2382,0.2409,5240000
SCOR,20260330,7.08,7.19,7,7.09,8200
SCPQU,20260330,10.01,10.01,10.01,10.01,300
SCSC,20260330,36.33,36.48,35.72,35.88,193300
SCVL,20260330,16.02,16.065,15.26,15.38,567300
SCWO,20260330,2.93,2.946,2.7,2.75,35800
SCYX,20260330,0.82,0.8398,0.7806,0.7897,83300
SCZ,20260330,76.57,76.71,75.68,76.08,3785400
SCZM,20260330,8,8.02,7.435,7.59,455100
SDA,20260330,1.69,1.81,1.615,1.78,115700
SDAWW,20260330,0.1821,0.1821,0.1821,0.1821,100
SDG,20260330,82.2,82.2,81.23,81.4974,3900
SDGR,20260330,11.15,11.42,11.04,11.07,927000
SDHI,20260330,10.3,10.34,10.3,10.34,206900
SDHIR,20260330,0.2141,0.2141,0.2141,0.2141,100
SDOT,20260330,1.62,1.62,1.52,1.55,10300
SDSI,20260330,51.08,51.1284,51.07,51.09,6300
SDST,20260330,2.44,2.5136,2.1201,2.17,93100
SDTY,20260330,39.5,39.58,39.07,39.1228,13100
SDVY,20260330,39.05,39.07,38.412,38.49,1597300
SEAT,20260330,5.6,6.06,5.45,5.8,96200
SEATW,20260330,0.0583,0.0583,0.0583,0.0583,1500
SEDG,20260330,52.51,52.898,45.8,47.37,3510000
SEED,20260330,1.45,1.45,1.26,1.28,95300
SEEM,20260330,32.06,32.06,31.5,31.56,49400
SEER,20260330,1.66,1.7,1.65,1.68,146800
SEGG,20260330,0.65,0.6558,0.6,0.615,299200
SEIC,20260330,76.38,77.53,76.28,77.21,870900
SEIE,20260330,31.79,31.89,31.51,31.6018,120000
SEIS,20260330,27.32,27.32,26.58,26.6984,76300
SELF,20260330,5.09,5.0999,5.0201,5.03,15700
SELX,20260330,0.306,0.3106,0.263,0.286,81800
SEMY,20260330,16.72,16.76,16.31,16.3688,270900
SENEA,20260330,151.99,155.15,148.02,151.82,77500
SENS,20260330,6.59,6.67,6.17,6.18,419500
SEPN,20260330,23.95,24.17,22.89,23.3,223400
SERA,20260330,1.9,1.9567,1.83,1.92,57800
SERV,20260330,8.4,8.5,7.66,7.73,4797200
SETM,20260330,32.44,32.44,30.92,31.26,272900
SEV,20260330,2.51,2.63,2.49,2.54,276100
SEVN,20260330,8.12,8.265,8.1,8.15,101700
SEZL,20260330,61.8,62.293,59.41,60.73,647300
SFBC,20260330,43.62,44.35,43.62,44.33,6000
SFD,20260330,26.76,27.19,26.56,27.09,2434700
SFHG,20260330,2.42,2.51,2.42,2.48,15200
SFIX,20260330,3.34,3.44,3.12,3.27,3148300
SFLO,20260330,29.79,29.81,29.2701,29.4085,41100
SFM,20260330,77.13,78.44,76.74,77.26,1653700
SFNC,20260330,19.05,19.19,18.895,18.96,1202400
SFST,20260330,54.05,54.335,53.11,53.87,193900
SFWL,20260330,0.902,0.902,0.88,0.89,10900
SGA,20260330,11.9,12.08,11.81,11.81,5100
SGC,20260330,10.07,10.15,9.98,10.05,27100
SGHT,20260330,3.89,3.96,3.63,3.68,531500
SGLY,20260330,0.404,0.4396,0.3834,0.413,107300
SGML,20260330,12.96,14.78,11.51,11.92,20374900
SGMO,20260330,0.3383,0.34,0.2988,0.3073,12268300
SGMT,20260330,4.9,4.94,4.5,4.55,599100
SGP,20260330,22.6,23.395,22.14,23.37,67700
SGRP,20260330,0.6805,0.6999,0.6725,0.6808,48400
SGRY,20260330,11.5,11.68,11.41,11.6,806700
SHAZ.OB,20260330,22.9,23.29,21.555,21.73,49100
SHBI,20260330,18.3,18.37,18.125,18.32,253300
SHC,20260330,13.17,13.365,13.09,13.25,1872600
SHEN,20260330,14.83,15.08,14.67,15.04,237600
SHFS,20260330,0.83,0.8428,0.8057,0.8068,13600
SHIM,20260330,3.24,3.35,3.11,3.26,17800
SHIP,20260330,12.15,12.34,11.55,12.01,293600
SHLS,20260330,6.72,6.8,6.25,6.25,3792300
SHMD,20260330,5.88,5.88,4.8802,5.48,1128700
SHMDW,20260330,1.87,1.91,1.35,1.7,48600
SHOO,20260330,33.21,33.775,32.3,32.59,1116200
SHOP,20260330,112.35,114.57,110.61,111.77,7551800
SHPD,20260330,23.44,23.5547,23.41,23.5547,700
SHPH,20260330,0.65,0.65,0.5003,0.535,291900
SHPU,20260330,12.54,12.92,12.07,12.3001,76100
SHRY,20260330,43.2331,43.2331,43.2331,43.2331,100
SHY,20260330,82.48,82.54,82.47,82.5,5461100
SIBN,20260330,12.3,12.485,12.15,12.28,470800
SIDU,20260330,2.32,2.375,2.06,2.15,6928000
SIEB,20260330,1.95,1.95,1.8315,1.87,46400
SIFY,20260330,12.96,13.305,12.2,12.41,71200
SIGA,20260330,5.3,5.315,5.199,5.26,623000
SIGI,20260330,75.04,76.075,74.385,75.35,565600
SIGIP,20260330,16.15,16.2422,16.05,16.11,5600
SILC,20260330,20.88,21.275,19.845,20.115,17100
SILO,20260330,0.333,0.3589,0.333,0.3426,108800
SIMAW,20260330,0.25,0.25,0.25,0.25,6400
SIMO,20260330,110.5,110.82,104.99,105.45,640300
SINT,20260330,2.38,2.4966,2.22,2.29,14700
SION,20260330,36.18,37.755,35.36,36.66,344200
SIRI,20260330,22.84,23.05,22.63,22.76,2621800
SITM,20260330,331.13,333.15,306.62,311.23,520200
SIXG,20260330,67.71,67.71,64.66,65.13,32100
SJ,20260330,1.34,1.34,1.25,1.31,1600
SJCP,20260330,24.83,24.83,24.83,24.83,100
SJLD,20260330,25.12,25.12,25.12,25.12,100
SKBL,20260330,2.95,3.04,2.8812,3.03,96400
SKIN,20260330,0.84,0.8569,0.82,0.8201,405900
SKK,20260330,0.221,0.25,0.2202,0.23,161900
SKOR,20260330,48.44,48.49,48.42,48.42,152700
SKRE,20260330,8.97,9.0972,8.885,9.04,112400
SKWD,20260330,42.16,43.91,42.13,43.73,393400
SKYE,20260330,0.57,0.6062,0.5655,0.5926,143800
SKYQ,20260330,2.44,2.48,2.1562,2.4,98900
SKYT,20260330,27.2,27.2,25.8,26.18,1405500
SKYU,20260330,23.95,23.95,23.1765,23.1765,800
SKYW,20260330,89.57,90.13,87.93,88.37,407300
SKYX,20260330,1.22,1.23,1.08,1.1,1606400
SKYY,20260330,106.85,107.57,104.2551,105.19,249900
SLAB,20260330,206.05,206.72,205.25,205.85,313700
SLDB,20260330,7.11,7.11,6.4,6.49,1242300
SLDE,20260330,17.79,18.24,17.59,18.03,1282000
SLDP,20260330,2.92,2.95,2.78,2.82,4962700
SLDPW,20260330,0.1911,0.21,0.1722,0.18,27700
SLE,20260330,3.22,3.7089,3.22,3.595,26600
SLGB,20260330,0.851,0.888,0.7833,0.7862,77000
SLGL,20260330,80.13,80.13,65.07,68.54,53700
SLM,20260330,20.63,20.84,20.45,20.64,2313100
SLMBP,20260330,74.1182,74.89,74.1182,74.4004,700
SLMT,20260330,0.799,0.799,0.6761,0.6878,417100
SLN,20260330,5,5.1564,4.75,4.98,292400
SLNG,20260330,4.81,4.81,4.55,4.55,25800
SLNH,20260330,0.65,0.6699,0.5926,0.6072,2548100
SLNHP,20260330,7.48,7.6,7.06,7.5,8800
SLNO,20260330,30.05,31.04,29.78,30.44,1393300
SLP,20260330,11.45,11.67,11.09,11.36,206100
SLQD,20260330,50.39,50.42,50.37,50.385,397200
SLRC,20260330,13.9,14.18,13.87,14.05,319100
SLS,20260330,4.4,4.4,3.95,4.005,8664700
SLSN,20260330,0.97,0.97,0.9,0.9001,31300
SLVO,20260330,84.69,84.69,82.85,83.57,54700
SLVR,20260330,56.67,56.94,53.46,54.34,187400
SLXN,20260330,1.22,1.2897,1.1217,1.16,14800
SMBC,20260330,62.77,63.44,62.48,63.15,43500
SMCF,20260330,34.5,34.5,34.345,34.345,200
SMCI,20260330,22.18,22.25,20.71,21.06,34074900
SMCL,20260330,1.63,1.65,1.4201,1.47,16677700
SMCO,20260330,26.65,26.7514,26.48,26.5328,7000
SMCX,20260330,8.15,8.24,7.12,7.34,4372400
SMCZ,20260330,49.2,56,48.93,54.5,210300
SMH,20260330,377.61,379.24,359.862,362.53,12198100
SMHX,20260330,36.53,36.68,34.74,35.01,56700
SMID,20260330,33.1,33.856,32.5,32.5,10600
SMMT,20260330,16.74,17.54,16.74,16.98,2688500
SMOM,20260330,24.52,24.52,24.3264,24.3264,1000
SMPL,20260330,14.35,14.71,14.27,14.59,1769800
SMRI,20260330,34.43,34.59,34.43,34.5519,1600
SMSI,20260330,0.7187,0.7999,0.7,0.7188,130500
SMST,20260330,61.19,70.115,60.51,69.61,174800
SMTC,20260330,78.02,78.5,69.16,70.61,5035300
SMTI,20260330,16.99,17.815,16.6,17.29,65500
SMTK,20260330,0.2313,0.24,0.227,0.2271,55700
SMX,20260330,8.01,8.4238,7.35,7.63,256900
SMXT,20260330,0.6765,0.685,0.659,0.665,52500
SMXWW,20260330,0.0478,0.0478,0.0444,0.0444,1300
SMYY,20260330,9.1,9.1,8.85,8.8884,47000
SNAG,20260330,3.77,4.01,3.61,3.8451,82900
SNAL,20260330,0.5599,0.5599,0.512,0.522,6800
SNBR,20260330,2.08,2.24,1.9725,2,1399700
SNCY,20260330,16.34,16.34,15.78,15.87,561300
SND,20260330,5.84,5.84,5.18,5.23,656300
SNDK,20260330,642.12,651,558.5825,572.5,20501200
SNDL,20260330,1.3,1.33,1.28,1.29,1449600
SNDX,20260330,23.57,23.57,22.4,22.48,1538900
SNES,20260330,1.68,1.7,1.57,1.59,45800
SNEX,20260330,79.5,79.8,77.2,77.95,842400
SNFCA,20260330,9.31,9.49,9.3,9.49,46000
SNGX,20260330,1.14,1.16,1.09,1.11,175900
SNOA,20260330,2.13,2.13,2.0001,2.07,29200
SNPS,20260330,382.88,390.78,379.95,383.14,2007100
SNSE,20260330,26.9,26.9799,24.15,25.13,72500
SNSR,20260330,36.74,36.74,35.49,35.6384,7400
SNT,20260330,2.83,3,2.82,2.955,49700
SNTG,20260330,1.82,1.86,1.7,1.825,16100
SNTI,20260330,0.78,0.8188,0.7702,0.7718,176000
SNWV,20260330,18.72,18.72,16.69,17.39,175700
SNY,20260330,46.64,46.97,46.4801,46.72,2382000
SNYR,20260330,1.22,1.2848,1.2,1.21,25200
SOBR,20260330,0.6817,0.6817,0.475,0.5252,484500
SOCL,20260330,41.61,41.9999,41.345,41.5374,12800
SOFA,20260330,12.57,12.71,11.8507,12.1828,14600
SOFI,20260330,15.43,15.565,14.935,15.15,61936600
SOFX,20260330,8.83,8.98,8.28,8.5022,487200
SOGP,20260330,17.19,17.49,16,16.47,31900
SOHOB,20260330,12.44,12.75,12.44,12.75,400
SOHON,20260330,12.19,13.4,12.17,13.15,5200
SOHOO,20260330,12.48,12.79,12.29,12.79,3100
SOHU,20260330,15.28,15.65,15.09,15.26,35300
SOLC,20260330,16.1921,16.1921,16.1921,16.1921,800
SOLS,20260330,75.99,77,72.3,72.4,1989400
SOLT,20260330,47.44,47.66,44.61,45.01,494800
SOLZ,20260330,8.53,8.56,8.27,8.315,652700
SONM,20260330,3.5,4.27,3.3,3.92,183800
SONO,20260330,12.9,13.2,12.85,12.99,1279400
SOPA,20260330,0.549,0.549,0.3501,0.42,580900
SOPH,20260330,4.69,4.84,4.625,4.69,64600
SORA,20260330,1.76,1.88,1.76,1.88,4200
SORNW,20260330,0.32,0.3206,0.315,0.3206,3400
SOTK,20260330,4.09,4.13,3.97,4.02,18400
SOUN,20260330,5.99,6.125,5.83,6.03,19294400
SOUNW,20260330,1.96,1.96,1.6,1.8,41400
SOUX,20260330,12.59,13.17,12.09,12.7541,84000
SOWG,20260330,0.4289,0.4395,0.405,0.4122,45400
SOXQ,20260330,59.24,59.42,55.78,56.22,829600
SOXX,20260330,326.75,327.63,307.255,309.79,13204800
SPAI,20260330,3.81,3.93,3.4,3.55,263000
SPAM,20260330,27.71,27.7917,27.71,27.7917,300
SPAQ,20260330,90.165,90.165,90.165,90.165,100
SPBC,20260330,40.62,40.77,40.29,40.3254,10800
SPCB,20260330,7.65,7.7,7.0701,7.2,70600
SPCK,20260330,21.85,22.0098,21.845,21.845,1900
SPCT,20260330,25.84,25.92,25.68,25.7381,5900
SPFI,20260330,41.55,41.905,41.31,41.67,77300
SPHL,20260330,2.63,2.7622,2.6,2.65,6900
SPIT,20260330,26.35,26.35,25.25,25.3565,7000
SPKL,20260330,11.31,11.31,11.31,11.31,200
SPKLW,20260330,0.19,0.19,0.18,0.18,7300
SPOG,20260330,7.29,7.48,7.22,7.3255,12800
SPOK,20260330,11.13,11.365,11.12,11.24,184100
SPPL,20260330,2.26,2.35,2.2,2.2,8400
SPRB,20260330,64.43,65.85,55.98,58.53,33700
SPRC,20260330,3.81,3.84,3.51,3.5976,27000
SPRO,20260330,2.39,2.43,2.24,2.24,314000
SPRX,20260330,36.09,36.09,32.75,33.1429,142500
SPRY,20260330,8.08,8.09,7.7501,7.815,1075200
SPSC,20260330,54.86,56.48,54.28,55.08,1201400
SPT,20260330,5.54,5.68,5.49,5.54,1702000
SPWH,20260330,1.27,1.31,1.2,1.3,567900
SPWR,20260330,1.24,1.25,1.21,1.22,548600
SPXD,20260330,25.89,25.89,25.6187,25.6187,2000
SPYQ,20260330,138.58,138.58,135.47,136.4495,900
SQFT,20260330,2.47,2.5734,2.24,2.46,13900
SQFTP,20260330,6.36,6.53,6.06,6.37,3600
SQFTW,20260330,0.0234,0.0234,0.0231,0.0231,3000
SQLV,20260330,43.86,43.86,43.43,43.4572,2400
SQQQ,20260330,85.27,90.715,84.89,89.42,63811000
SQS,20260330,23.75,23.75,23.5303,23.5303,219700
SRAD,20260330,17.52,17.52,16.37,16.77,2289700
SRBK,20260330,16.95,17.24,16.83,17.17,24000
SRCE,20260330,68.53,69.82,68.34,68.57,131600
SRET,20260330,20.8,21.12,20.75,20.821,52700
SRPT,20260330,19.93,20.62,19.81,20.48,2924000
SRRK,20260330,42.84,43.97,42.175,43.08,777900
SRTA,20260330,4.15,4.15,4.05,4.05,592600
SRTAW,20260330,0.0076,0.0078,0.0055,0.0078,15700
SRTS,20260330,3.89,4.0056,3.78,3.87,30300
SRZN,20260330,28.64,29.44,27.12,27.45,34300
SRZNW,20260330,0.0161,0.019,0.0161,0.019,1400
SSAC,20260330,9.9,9.9,9.88,9.89,900
SSACR,20260330,0.1701,0.1701,0.17,0.17,50000
SSACU,20260330,10.07,10.07,10.07,10.07,100
SSACW,20260330,0.0704,0.0799,0.0704,0.0799,2100
SSBI,20260330,13.364,13.49,13.3001,13.37,3200
SSEAR,20260330,0.1802,0.2083,0.1802,0.19,1600
SSII,20260330,4.9,5.035,4.47,4.92,65200
SSM,20260330,6.22,6.2713,5.97,5.97,3300
SSNC,20260330,66,67.17,65.61,66.65,2491300
SSP,20260330,3.77,3.88,3.67,3.79,629500
SSRM,20260330,26.73,27,25.736,26.21,3154500
SSS,20260330,18.08,18.08,17.897,17.897,300
SSSS,20260330,10.19,10.27,9.845,9.94,189500
SSSSL,20260330,25.1099,25.1099,25.1099,25.1099,400
SSTI,20260330,6.41,6.485,6.29,6.44,100300
SSYS,20260330,7.7,7.75,7.34,7.42,1104500
STAA,20260330,17.92,18.48,17.5,18.34,1169300
STAK,20260330,0.9607,1.01,0.8705,1,545900
STBA,20260330,41.23,41.49,40.89,41.3,329400
STEP,20260330,46.08,47.485,45.26,46.51,1095800
STEX,20260330,1.2,1.25,1.04,1.045,1768700
STFS,20260330,3.72,4.09,3.71,4.03,12900
STGW,20260330,6.12,6.29,6.0716,6.22,1186000
STHO,20260330,7.43,7.565,7.35,7.37,18100
STI,20260330,6.13,6.3299,5.9,6.27,49300
STIM,20260330,1.3,1.35,1.205,1.27,3521300
STKE,20260330,1.07,1.1088,0.94,0.94,269400
STKH,20260330,1.44,1.68,1.38,1.65,26400
STKL,20260330,6.48,6.48,6.46,6.47,749400
STKS,20260330,1.75,1.84,1.75,1.78,24200
STLD,20260330,172.64,175.51,171.06,171.78,919400
STNC,20260330,33.38,33.38,33.1,33.1587,2600
STNE,20260330,13.64,13.79,13.39,13.59,8432100
STOK,20260330,33,33.21,31.33,31.77,480000
STRA,20260330,82.17,82.65,80.275,82.47,360800
STRC,20260330,99.99,100,99.82,99.965,2111400
STRD,20260330,73.41,73.875,72.5,73.16,154700
STRF,20260330,96.5,96.5,94.14,94.9,133100
STRK,20260330,72.02,72.3,65.12,69.21,667300
STRL,20260330,421.94,425,375.08,382.55,747900
STRO,20260330,24.43,25.6,23.8,24.1,73500
STRR,20260330,10,10.8,10,10.345,13000
STRRP,20260330,9.82,10.1362,9.55,10.1362,21200
STRS,20260330,31.02,31.69,30.4,31.69,34000
STRT,20260330,77.97,78.235,74.55,75.43,72500
STRZ,20260330,11.82,12.44,11.2101,11.61,114600
STSS,20260330,1.6,1.62,1.5201,1.56,241300
STSSW,20260330,0.0257,0.0403,0.0257,0.0403,2100
STTK,20260330,6.04,6.16,5.93,5.96,288800
STX,20260330,393.06,399.414,351.4153,362.43,4159300
SUGP,20260330,5,5.05,4.95,5,7600
SUIG,20260330,1.25,1.26,1.15,1.16,317200
SUIS,20260330,22.71,22.8101,22.3069,22.3069,1300
SUMAU,20260330,10.09,10.1,10,10,3600
SUNE,20260330,2.34,2.43,1.881,2.07,537000
SUNS,20260330,8,8.0199,7.77,7.95,285100
SUPN,20260330,49.88,50.0713,48.85,49.35,560600
SUPP,20260330,67.3413,67.3413,67.3413,67.3413,100
SUPX,20260330,8.9,9.365,8.3,9.04,265600
SURG,20260330,0.74,0.745,0.7011,0.7137,80400
SUSB,20260330,25,25.02,24.99,25,131700
SUSC,20260330,23.02,23.055,22.98,23.005,215200
SUSL,20260330,111.53,111.53,109.85,110.2441,110200
SUUN,20260330,0.56,0.5768,0.5,0.5025,724200
SVAC,20260330,10.17,10.17,10.15,10.17,13000
SVACU,20260330,10.45,10.45,10.34,10.43,900
SVACW,20260330,1.11,1.17,1.01,1.01,28100
SVAQ,20260330,9.89,9.89,9.89,9.89,100
SVC,20260330,1.77,1.825,1.76,1.79,2979800
SVCC,20260330,10.45,10.45,10.45,10.45,100
SVCO,20260330,6.95,7.1699,6.76,7.1,338100
SVIV,20260330,9.87,9.87,9.87,9.87,5000
SVIVU,20260330,10.17,10.2,10.16,10.16,1300
SVRA,20260330,5.14,5.28,4.85,5.05,1195300
SVRE,20260330,3.03,3.21,3,3.04,15100
SVRN,20260330,7.32,9.9399,6.8005,7.35,253000
SWAG,20260330,1.67,1.69,1.62,1.65,49700
SWAGW,20260330,0.0351,0.0504,0.0351,0.0504,2100
SWBI,20260330,14.66,14.685,14.26,14.39,554600
SWIM,20260330,5.31,5.355,5.16,5.17,464000
SWKH,20260330,17.03,17.16,16.712,16.89,12400
SWKHL,20260330,25.27,25.498,25.26,25.4,9600
SWKS,20260330,53.87,54.1031,51.93,52.5,3336900
SWMR,20260330,36.25,44.8,33.91,43.19,2960400
SWP,20260330,25.94,25.96,25.7281,25.7281,6300
SWVL,20260330,1.4,1.41,1.39,1.39,17000
SXTC,20260330,1.3,1.95,1.2501,1.65,1072400
SXTP,20260330,1.44,1.59,1.44,1.51,121700
SXTPW,20260330,0.08,0.08,0.0601,0.0601,1000
SY,20260330,2.72,2.75,2.56,2.59,839500
SYBT,20260330,64.11,65.515,64.11,65.18,280100
SYM,20260330,50.69,50.85,47.18,47.41,1170400
SYNA,20260330,69.73,69.73,64.53,65.08,1087700
SYPR,20260330,2.79,2.79,2.59,2.65,81400
SYRE,20260330,47.75,48.47,44.8,45.42,712600
SYZ,20260330,25.64,25.79,25.405,25.479,2500
SZZL,20260330,10.25,10.28,10.25,10.25,2900
TACH,20260330,10.34,10.34,10.34,10.34,1700
TACO,20260330,10.21,10.24,10.2081,10.22,33800
TACOU,20260330,10.34,10.34,10.34,10.34,100
TACOW,20260330,0.24,0.29,0.24,0.271,25200
TACT,20260330,3.3,3.42,3.27,3.28,15300
TALK,20260330,5.15,5.19,5.14,5.18,5242100
TALKW,20260330,0.0032,0.0036,0.003,0.0031,35400
TANH,20260330,0.69,0.7059,0.6557,0.7059,11600
TAOP,20260330,1.43,1.43,1.38,1.39,4800
TAOX,20260330,5.24,5.84,5,5.37,284900
TARA,20260330,4.93,5,4.8,4.85,513400
TARK,20260330,32.9,33.09,30.7,31.3041,39000
