<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RDAC,20260508,8.3,8.95,7.1,7.98,227100
RDACU,20260508,9.02,9.85,9.02,9.85,600
RDCM,20260508,15.89,16.74,15.55,16.14,471900
RDGT,20260508,1.39,1.585,1.2701,1.56,137700
RDHL,20260508,1.01,1.018,0.96,1.01,20000
RDI,20260508,1.07,1.08,1.02,1.06,31100
RDIB,20260508,9.89,9.99,9.81,9.99,2600
RDNT,20260508,57.5,60.625,56,58.19,1460400
RDNW,20260508,7.3,8.22,7.19,8.06,76700
RDTL,20260508,20.37,20.37,18.39,18.48,1027700
RDTY,20260508,38.6,38.6524,38.31,38.6524,6300
RDVT,20260508,48.98,50.135,46.2813,49.7,163500
RDVY,20260508,74.85,74.89,74.44,74.59,666800
RDWR,20260508,28.97,29.48,27.37,27.48,471600
RDZN,20260508,1.89,1.89,1.78,1.8,1015100
RDZNW,20260508,0.2575,0.2575,0.21,0.245,3400
REAI,20260508,21.7646,21.7646,21.7646,21.7646,100
REAL,20260508,10.26,10.82,9.26,10.26,14368500
REAX,20260508,2.23,2.25,2.03,2.04,5732500
REBN,20260508,2.51,2.52,2.43,2.44,17600
RECT,20260508,1.42,1.43,1.37,1.37,19200
REE,20260508,0.433,0.4724,0.433,0.4675,41300
REFI,20260508,11.71,12.055,11.64,11.96,304500
REFR,20260508,0.885,0.885,0.7513,0.7542,75400
REG,20260508,77.91,78.01,77.49,77.59,1689100
REGCO,20260508,21.94,22.29,21.82,22.09,3400
REGN,20260508,709.29,717.99,708.36,714.89,589000
REIT,20260508,29.79,29.9555,29.79,29.8309,16100
REKR,20260508,0.8623,0.8797,0.831,0.873,2418000
RELL,20260508,14.8,15.61,14.71,15.38,140100
RELY,20260508,23.31,24.27,23.005,24.03,12434000
REMG,20260508,36.8499,36.8803,36.59,36.8803,4800
RENT,20260508,4.75,4.835,4.59,4.74,42400
RENX,20260508,2.16,2.16,1.95,2.03,117200
REPL,20260508,3.3,4.18,3.3,4.07,15126200
RETO,20260508,0.6205,0.635,0.62,0.62,21800
REVB,20260508,1,1.02,0.95,0.96,228900
REXC,20260508,23.5,23.54,22.56,22.91,145000
REYN,20260508,21.98,22.01,21.71,21.88,1117100
RFAIR,20260508,0.1,0.1,0.1,0.1,50500
RFAM,20260508,9.84,9.84,9.84,9.84,1200
RFAMU,20260508,9.93,9.93,9.93,9.93,100
RFDI,20260508,86.64,86.79,86.57,86.7888,2000
RFEM,20260508,94.82,95.16,94.82,95.1082,4500
RFIL,20260508,15.28,15.8,15.0079,15.28,183500
RGC,20260508,31.06,31.9,28.32,29.28,96000
RGCO,20260508,23.6,23.8,23.06,23.2,13400
RGEN,20260508,125.85,126.83,121.26,123.46,995200
RGLD,20260508,236.58,239.65,235,238.91,856400
RGLO,20260508,32.19,32.23,32.05,32.185,24800
RGNX,20260508,10.63,10.855,10.2,10.55,1379400
RGP,20260508,4.435,4.515,4.32,4.45,423800
RGS,20260508,27.005,27.98,27.005,27.98,8500
RGTI,20260508,18.83,19,17.75,18.94,18261100
RGTIW,20260508,8.7,9.13,8,8.52,89100
RGTX,20260508,23.44,23.89,20.9001,23.82,546000
RGTZ,20260508,11.06,12.32,10.76,10.84,2101800
RGYY,20260508,9.36,9.43,9.24,9.42,8000
RICK,20260508,26.65,26.67,25.27,25.35,32100
RIFR,20260508,28.3699,28.3699,28.255,28.255,1900
RIGL,20260508,26.26,26.96,26,26.04,299300
RILY,20260508,8.69,9.15,8.18,8.18,1224400
RILYG,20260508,23.97,24.04,23.95,24,54100
RILYL,20260508,15.11,15.5,15.02,15.2599,10900
RILYN,20260508,24.82,24.82,24.78,24.8,16700
RILYP,20260508,14.7,15,14.54,14.68,27500
RILYT,20260508,20.44,20.51,20.3,20.3,42500
RILYZ,20260508,19.13,19.15,18.86,18.94,91100
RIME,20260508,0.76,0.76,0.5642,0.6127,1708200
RING,20260508,80.9,82.745,80.9,82.23,185300
RINT,20260508,31.37,31.9999,31.2739,31.3691,8700
RIOT,20260508,24.41,24.47,23.14,24.08,17796200
RITR,20260508,0.4781,0.4999,0.46,0.476,48100
RIVN,20260508,14.27,14.345,13.84,14.22,31623000
RJET,20260508,22.17,23.4802,20.53,22.97,184700
RKDA,20260508,1.13,1.15,1.07,1.07,25400
RKLB,20260508,86.04,105.62,85.87,105.47,79927300
RKLX,20260508,41.87,59.47,41.82,59.3,9745200
RKLZ,20260508,10.41,10.46,4.03,4.05,38019000
RKNG,20260508,26.43,26.43,25.61,26.2731,19200
RLAY,20260508,12.61,12.87,12.4,12.76,1830600
RLMD,20260508,7.48,7.5,7.21,7.32,830500
RLYB,20260508,14.6,14.6716,14.1,14.38,89300
RMBI,20260508,15.3,15.3,15.16,15.16,24900
RMBS,20260508,128.96,131.5913,125.0206,129.245,2254600
RMCF,20260508,2.45,2.6,2.45,2.54,89700
RMCO,20260508,2.935,3.1499,2.8,2.8,5800
RMCOW,20260508,0.2301,0.232,0.22,0.22,3500
RMIX,20260508,15.38,16.975,15.19,16.58,144200
RMNI,20260508,3.93,4.04,3.875,4.02,594800
RMR,20260508,19.38,20.25,19.38,20.23,235500
RMSG,20260508,1.63,1.6981,1.3,1.38,1280200
RMSGW,20260508,0.0485,0.07,0.0485,0.0486,12500
RMTI,20260508,0.789,0.8396,0.7646,0.8338,290200
RNA,20260508,12.84,13.19,12.84,13.07,109700
RNAC,20260508,8.16,8.69,8.16,8.65,172200
RNAZ,20260508,7.49,8.005,7.3,7.32,6900
RNEM,20260508,56.8888,56.8888,56.8888,56.8888,100
RNGT,20260508,10.04,10.04,10.04,10.04,200
RNIN,20260508,31.4999,31.643,31.4999,31.643,1000
RNRG,20260508,38.74,38.9,38.74,38.7548,4500
RNTX,20260508,1.155,1.24,1.15,1.22,2321700
RNW,20260508,5.43,5.66,5.385,5.62,983100
RNWWW,20260508,0.0075,0.0075,0.0073,0.0073,25100
RNXT,20260508,0.9116,0.9116,0.8545,0.8636,311900
ROAD,20260508,142.76,151,136.625,140.48,1647200
ROBT,20260508,54.22,54.88,53.92,54.88,51700
ROC,20260508,6.1,6.1219,5.8,5.8,22400
ROCK,20260508,38.62,40.93,38.44,40.81,617300
ROCQ,20260508,55.885,56.57,55.885,56.57,367300
ROCY,20260508,53.53,53.54,53.36,53.4367,171500
ROE,20260508,39.7,39.91,39.7,39.8518,5400
ROIV,20260508,28.36,28.8951,28.17,28.56,5604900
ROKU,20260508,128.01,130.72,124.76,129.53,2049800
ROMA,20260508,6.4,6.9,5.75,6.89,22000
ROOT,20260508,56,57.03,52.5601,56.41,442300
ROP,20260508,349.9,351.31,340.68,343.32,1178500
ROST,20260508,225.63,227.025,224.055,225.81,3666200
RPAY,20260508,3.56,3.59,3.425,3.54,579000
RPD,20260508,6.6,7.0199,6.34,6.9,2316200
RPGL,20260508,2.38,2.67,0.827,0.8348,19052900
RPID,20260508,2.57,2.7,2.53,2.63,74500
RPRX,20260508,50.78,51.17,50.5,50.79,3764500
RR,20260508,2.66,2.695,2.55,2.64,11604100
RRBI,20260508,92.2,94.03,90.29,91.2,63300
RREVU,20260508,9.99,9.99,9.96,9.98,469300
RRGB,20260508,3.71,3.8099,3.625,3.73,163600
RRR,20260508,53.97,54.545,53.5,54.48,727000
RSSS,20260508,2.54,2.619,2.5,2.6,62000
RSVR,20260508,10.0301,10.25,10.0301,10.19,23600
RSVRW,20260508,0.15,0.15,0.14,0.14,2200
RTAC,20260508,10.42,10.45,10.4,10.4,64100
RTACU,20260508,10.68,10.7668,10.68,10.69,3400
RTACW,20260508,0.84,0.84,0.7983,0.84,23300
RTH,20260508,267.41,268.22,266.435,266.5053,4300
RTXG,20260508,19.68,19.92,19.3701,19.7655,18000
RTYY,20260508,12.72,12.785,12.63,12.7751,2800
RUBI,20260508,3.03,3.0338,2.805,2.83,47400
RUM,20260508,7.47,8.655,7.38,8.32,6614400
RUMBW,20260508,1.44,1.77,1.44,1.7,84500
RUN,20260508,14.13,14.74,13.71,14.61,10012800
RUNN,20260508,32.7499,32.79,32.62,32.6563,47100
RUSC,20260508,36.19,36.39,36.16,36.2493,3500
RUSHA,20260508,71.32,72.97,71.01,72.31,475700
RUSHB,20260508,68.33,69.49,67.075,68.58,64500
RVMD,20260508,142.56,144.61,140.53,141.81,2514400
RVMDW,20260508,4.71,5.207,4.71,4.91,201500
RVNL,20260508,24.5,25.105,23.26,24.5861,88600
RVPH,20260508,0.87,0.88,0.83,0.856,330900
RVSB,20260508,5.39,5.615,5.36,5.51,40800
RVSN,20260508,6.95,7.15,6.91,7.15,14100
RVYL,20260508,6.93,6.94,6.5741,6.61,8300
RWAY,20260508,6.66,6.75,6.38,6.54,1622600
RWAYI,20260508,25.17,25.17,25.045,25.07,29400
RWAYL,20260508,25.5,25.5,25.49,25.49,300
RWIN,20260508,26.28,26.3101,26.28,26.3101,300
RXRX,20260508,3.3,3.35,3.2,3.32,13648200
RXST,20260508,5.8,5.87,5.629,5.85,923300
RXT,20260508,3.855,6,3.75,5.49,154114000
RYAAY,20260508,58.99,59.18,57.72,58.07,1160400
RYET,20260508,1.0305,1.08,1.0305,1.07,7000
RYM,20260508,25.9,27.891,25.9,26.19,18200
RYOJ,20260508,2.04,2.04,1.99,2.02,8800
RYTM,20260508,96.23,96.758,93.24,94.17,882500
RZLT,20260508,3.09,3.225,3.08,3.21,710400
RZLV,20260508,2.39,2.42,2.31,2.4,16091300
RZLVW,20260508,0.92,0.9709,0.92,0.9547,24100
SAAQ,20260508,10.18,10.2,10.18,10.18,122800
SAAQU,20260508,10.3,10.3201,10.17,10.32,700
SABR,20260508,2.01,2.205,1.98,2.06,10929000
SABS,20260508,4.18,4.5923,3.79,4.11,6027600
SABSW,20260508,0.0549,0.055,0.0175,0.0275,65700
SAFT,20260508,71.89,72.99,70.9,71.43,86200
SAFX,20260508,0.44,0.44,0.3949,0.422,4017300
SAGT,20260508,1.64,1.6594,1.53,1.55,135900
SAIA,20260508,448.91,453.11,443.86,449.8,212000
SAIC,20260508,93.74,94.86,91.17,93.93,477100
SAIH,20260508,10.74,11.3,10.74,11.3,900
SAIL,20260508,12,12.24,11.76,12.23,3478500
SAMG,20260508,13.6,13.67,13.13,13.33,23500
SANA,20260508,3.45,3.58,3.44,3.51,1635100
SANG,20260508,4.22,4.23,4.2,4.2,1500
SANM,20260508,240.71,255.215,236.27,248.35,1138700
SARK,20260508,28.2,28.71,27.98,27.98,117600
SATA,20260508,99.44,99.56,99.22,99.52,93100
SATG,20260508,18.08,18.7641,17.55,18.7373,211100
SATL,20260508,6.93,7.62,6.9,7.57,11187600
SATLW,20260508,1.81,1.93,1.68,1.89,95000
SATS,20260508,123.99,127.255,122.63,127.15,3052400
SBAC,20260508,217.26,218.705,216.63,218.17,459700
SBC,20260508,3.18,3.22,3.1524,3.18,68100
SBCF,20260508,31.04,31.205,30.79,31.09,639800
SBCWW,20260508,0.2263,0.2675,0.2024,0.2025,8200
SBET,20260508,7.39,7.56,7.215,7.44,6089700
SBFG,20260508,22.65,22.775,22.28,22.28,6200
SBFM,20260508,1.08,1.09,1.03,1.05,28300
SBGI,20260508,14.22,14.5024,14.04,14.28,324800
SBLK,20260508,26.99,27.12,26.69,26.83,1004300
SBRA,20260508,20.65,20.93,20.64,20.75,1589500
SBU,20260508,20.95,21.0564,20.92,21.0564,700
SBUX,20260508,104.42,105.43,104.25,104.93,4538500
SCAG,20260508,0.8401,0.8951,0.78,0.81,15100
SCAGW,20260508,0.0453,0.0453,0.0415,0.0415,3400
SCDS,20260508,71.4881,71.4881,71.4881,71.4881,100
SCHL,20260508,39.99,40.54,39.68,40.1,222900
SCII.OB,20260508,10,10,10,10,100
SCKT,20260508,0.8651,0.8651,0.8501,0.8501,5500
SCLS,20260508,25.0079,25.0079,25.0079,25.0079,100
SCLX,20260508,8.2,8.62,7.675,7.82,112500
SCLXW,20260508,0.18,0.1925,0.1506,0.1506,6900
SCNI,20260508,0.5553,0.6074,0.513,0.5678,201500
SCNX,20260508,0.412,0.4249,0.4,0.4,435500
SCOR,20260508,7.09,7.41,7.0224,7.36,10500
SCPQU,20260508,10.03,10.03,10.03,10.03,900
SCPQW,20260508,0.2699,0.2699,0.2699,0.2699,100
SCSC,20260508,43.4,46.09,43.39,45.9,395800
SCVL,20260508,17.94,18.085,17.3247,17.94,198600
SCWO,20260508,2.24,2.41,2.1711,2.37,87000
SCYX,20260508,0.9576,0.9576,0.9106,0.9157,119400
SCZ,20260508,86.02,86.13,85.51,85.83,1020100
SCZM,20260508,9,9.27,8.85,9.03,397900
SDA,20260508,1.07,1.09,1.03,1.06,96000
SDAWW,20260508,0.1787,0.1787,0.11,0.11,4200
SDG,20260508,91.37,91.37,90.12,90.995,2100
SDGR,20260508,13.1,13.21,12.602,13.13,1778300
SDHIR,20260508,0.21,0.21,0.21,0.21,100
SDOT,20260508,0.33,0.35,0.3,0.334,3610500
SDSI,20260508,51.33,51.3799,51.31,51.325,8300
SDST,20260508,2.35,2.48,2.25,2.4,184200
SDSTW,20260508,0.12,0.148,0.115,0.1369,7000
SDTY,20260508,42.56,42.64,42.475,42.6257,9500
SDVY,20260508,42.01,42.0462,41.715,41.84,776500
SEAT,20260508,8.87,9.5,8.49,9.01,149300
SEDG,20260508,39.06,41.64,38.68,41.3,3830100
SEED,20260508,1.1042,1.158,1.1,1.13,16300
SEEM,20260508,39.05,39.34,39.05,39.25,69700
SEER,20260508,1.89,1.9,1.85,1.87,213500
SEGG,20260508,1.37,1.4601,1.29,1.43,1715300
SEIC,20260508,89.99,91.21,88.78,91.18,481300
SEIE,20260508,35.2,35.27,35,35.23,120500
SEIS,20260508,31.72,31.84,31.5415,31.8173,30000
SELF,20260508,5.37,5.4,5.28,5.29,17500
SELX,20260508,0.3807,0.3954,0.2,0.24,907400
SEMY,20260508,16.88,17.08,16.85,17.08,309400
SENEA,20260508,140.08,140.08,133.76,138.4,73400
SENEB,20260508,133,138.51,133,138.51,300
SENS,20260508,5.42,5.83,4.8,5.03,4745200
SEPN,20260508,23.98,24.86,23.82,23.87,208300
SERA,20260508,1.88,1.93,1.87,1.88,21600
SERV,20260508,8.97,9.1075,8.525,8.77,5585200
SETM,20260508,38.29,38.39,37.6,37.98,178800
SEV,20260508,2.62,2.6675,2.55,2.56,136500
SEVN,20260508,8.41,8.45,8.315,8.4,36200
SEZL,20260508,102.27,102.81,91.74,96.34,822600
SFBC,20260508,42.25,42.53,42.15,42.16,6300
SFD,20260508,26.26,26.26,25.705,25.95,1167900
SFHG,20260508,2.53,2.6,2.53,2.55,7600
SFIX,20260508,3.59,3.6,3.46,3.57,926000
SFLO,20260508,33.2,33.2,32.7101,33.1521,30500
SFM,20260508,81.35,85.84,80.54,82.83,2917000
SFNC,20260508,21.36,21.48,21.22,21.27,819400
SFST,20260508,56.75,57.195,56.07,56.3,57200
SFWL,20260508,0.8799,0.8799,0.8799,0.8799,2200
SGA,20260508,10.96,10.9799,10.75,10.86,9300
SGC,20260508,11.92,11.955,11.42,11.57,35800
SGHT,20260508,5.39,5.6613,5.16,5.38,356000
SGLY,20260508,0.4392,0.458,0.42,0.458,112500
SGML,20260508,23.33,23.45,21.29,21.71,4521400
SGMT,20260508,7.65,7.78,7.47,7.71,964100
SGP,20260508,25.77,25.77,23.4,23.41,31400
SGRP,20260508,0.682,0.6963,0.636,0.6673,26000
SGRY,20260508,14.31,14.54,14.14,14.44,1262400
SHAZ.OB,20260508,53.31,54,51.15,52.75,215000
SHBI,20260508,19.76,20,19.57,19.72,125600
SHC,20260508,15.77,15.86,15.535,15.78,2427900
SHEN,20260508,16.2,16.76,16.04,16.16,264900
SHFS,20260508,0.4599,0.4791,0.4212,0.4594,279100
SHFSW,20260508,0.0266,0.028,0.0261,0.027,4600
SHIM,20260508,5.9,6.39,5.65,5.76,183300
SHIP,20260508,16.22,16.81,16.14,16.61,215000
SHLS,20260508,8.01,8.97,8.01,8.84,8526500
SHMD,20260508,5.95,6.65,5.91,6,2065600
SHMDW,20260508,1.48,1.895,1.47,1.83,156000
SHOO,20260508,39.95,41.18,39.17,40.61,1227800
SHOP,20260508,110.44,110.84,107.35,110.41,14507500
SHPH,20260508,0.7174,0.7174,0.6635,0.6892,398600
SHPU,20260508,11.13,11.14,10.49,11.14,417400
SHRY,20260508,43.48,43.48,43.425,43.425,6600
SHY,20260508,82.33,82.33,82.29,82.3,1597900
SIBN,20260508,12.95,12.95,12.25,12.27,725800
SIDU,20260508,3.02,3.45,2.99,3.41,23047100
SIEB,20260508,1.77,1.79,1.75,1.77,17300
SIFY,20260508,16,16.45,15.95,16.34,84300
SIGA,20260508,4.636,4.81,4.4001,4.8,1083700
SIGI,20260508,84.78,85.39,83.37,84.78,400100
SIGIP,20260508,16.79,16.8111,16.79,16.81,1500
SILC,20260508,44.89,45.25,42.13,44.87,115600
SILO,20260508,0.4104,0.42,0.3921,0.405,381600
SIMA,20260508,10.9,10.928,10.9,10.9,3400
SIMAW,20260508,0.2001,0.23,0.1471,0.1471,50100
SIMO,20260508,251.177,254.8399,238.5233,253.59,1010700
SINT,20260508,2.44,2.5347,2.3001,2.35,7600
SION,20260508,43.45,45.1,43.355,44.23,405300
SIRI,20260508,26.82,27.115,26.25,27.1,2825400
SITM,20260508,803.5,839.0299,783.0001,833.08,640000
SJ,20260508,1.1,1.11,1.1,1.1,9900
SJCP,20260508,25.215,25.215,25.215,25.215,100
SJLD,20260508,25.485,25.485,25.485,25.485,100
SKBL,20260508,3.45,3.45,3.26,3.31,346700
SKIN,20260508,0.8251,0.8267,0.5749,0.58,4808900
SKK,20260508,5.35,6.1499,5.05,5.38,438200
SKOR,20260508,48.63,48.63,48.595,48.61,18500
SKRE,20260508,7.375,7.46,7.35,7.3899,44400
SKWD,20260508,45.81,47.3,45.3,46.69,576500
SKYE,20260508,0.8877,0.9,0.84,0.8627,106500
SKYQ,20260508,4.16,4.3899,3.82,3.91,1552100
SKYT,20260508,32.88,33.79,32.59,33.72,712200
SKYU,20260508,33.305,34.611,33.305,34.611,1000
SKYW,20260508,87.67,89.13,87.4,88.23,242500
SKYX,20260508,1.54,1.54,1.35,1.36,2686400
SKYY,20260508,128.15,129.95,125.935,129.89,575200
SLAB,20260508,217.945,218.245,217.13,217.45,231800
SLDB,20260508,7.03,7.31,7.02,7.27,924800
SLDE,20260508,18.8,18.9,18.39,18.46,860300
SLDP,20260508,3.01,3.115,2.92,3.075,7658100
SLDPW,20260508,0.27,0.27,0.211,0.26,22500
SLE,20260508,4.01,4.23,4,4.23,13700
SLGB,20260508,0.6012,0.6357,0.55,0.55,78600
SLGL,20260508,68,71,68,70.86,11200
SLM,20260508,22.695,22.695,22.14,22.47,1885300
SLMBP,20260508,75,75.04,74.9,74.9,6800
SLMT,20260508,0.6696,0.6702,0.6336,0.6454,742900
SLN,20260508,6.945,7.04,6.85,6.97,326700
SLNG,20260508,4.24,4.31,4.01,4.01,10400
SLNH,20260508,1.53,1.92,1.38,1.83,54769300
SLNHP,20260508,9.5,9.7499,9.46,9.5001,14900
SLNO,20260508,52.95,52.96,52.93,52.95,1209900
SLP,20260508,15.98,16.75,15.71,16.68,244100
SLQD,20260508,50.4,50.42,50.38,50.4,163700
SLRC,20260508,13.86,13.86,13.44,13.49,914400
SLS,20260508,4.9587,5.03,4.84,5.01,3435200
SLSN,20260508,1.31,1.38,1.29,1.35,21800
SLVO,20260508,90.63,90.99,90.1094,90.58,105300
SLVR,20260508,65.8,66.4999,64.01,65.47,173400
SLXN,20260508,0.54,0.55,0.5021,0.525,130800
SLXNW,20260508,0.0153,0.0155,0.015,0.015,500
SMBC,20260508,69.5,70.05,69.09,69.22,60700
SMCF,20260508,37.59,37.6569,37.59,37.6569,500
SMCI,20260508,33.33,35.64,32.3,35.37,50774200
SMCL,20260508,65.1,75,61.74,73.95,164500
SMCO,20260508,29.59,29.65,29.52,29.5663,10500
SMCX,20260508,16.26,18.5,15.25,18.27,3580300
SMCZ,20260508,14.17,15.04,12.28,12.5521,1477000
SMH,20260508,551.58,566.79,549,566.54,8553700
SMHX,20260508,54.77,55.84,54.6406,55.8251,96200
SMID,20260508,34.88,36.02,34,34.8,6900
SMMT,20260508,17.46,18.15,17.0605,18.08,3878900
SMOM,20260508,27.2,27.29,27.2,27.2232,7600
SMPL,20260508,12.37,12.555,12.24,12.26,1918100
SMRI,20260508,38.89,39.36,38.89,39.339,4600
SMSI,20260508,0.846,0.8599,0.8201,0.8474,65800
SMST,20260508,26.62,26.99,23.99,24.02,1153900
SMTC,20260508,123.93,126.4899,118.71,121.81,1443200
SMTI,20260508,19.24,19.24,18.09,18.4,17600
SMTK,20260508,0.324,0.349,0.3,0.3222,411200
SMX,20260508,1.11,1.2199,1.11,1.11,3788800
SMXT,20260508,0.609,0.609,0.5854,0.593,37200
SMXWW,20260508,0.05,0.055,0.05,0.0525,19600
SMYY,20260508,8.8,8.83,8.75,8.8255,34000
SNAG,20260508,7.79,8.05,7.16,8.0331,91600
SNAL,20260508,0.5,0.5037,0.47,0.4797,468700
SNBR,20260508,3.01,3.0396,2.78,2.85,621700
SNCY,20260508,16.69,17.13,16.69,17.02,344900
SND,20260508,4.92,4.95,4.76,4.81,270500
SNDK,20260508,1394.37,1564,1391.12,1562.34,20567600
SNDL,20260508,1.43,1.455,1.3801,1.435,2493800
SNDX,20260508,20.49,21.86,20.48,21.49,2177900
SNES,20260508,2.05,2.0699,1.66,1.73,516300
SNEX,20260508,121.51,125.42,120.47,121.92,741000
SNFCA,20260508,9.86,9.95,9.665,9.87,22100
SNGX,20260508,0.33,0.33,0.2903,0.293,1003400
SNOA,20260508,1.16,1.2,1.12,1.2,86100
SNPS,20260508,504.37,519.11,500.589,516.48,1733300
SNSE,20260508,23.76,25.235,22.75,23.4,16200
SNSR,20260508,46.99,47.61,46.81,47.58,21200
SNT,20260508,2.67,2.83,2.64,2.64,10100
SNTG,20260508,2.205,2.205,2.11,2.1609,3400
SNTI,20260508,1.01,1.02,0.9703,0.9858,58800
SNWV,20260508,15.5,16.4,15.44,15.57,96300
SNY,20260508,43.11,43.31,42.78,43.31,2515800
SNYR,20260508,0.423,0.4484,0.3852,0.3905,3051700
SOBR,20260508,1.9,1.99,1.55,1.62,3685900
SOCL,20260508,47.545,47.69,47.4,47.635,4100
SOFA,20260508,12.68,12.6807,11.97,12.26,103100
SOFI,20260508,16.03,16.05,15.52,15.75,55866300
SOFX,20260508,8.85,8.88,8.28,8.52,1480600
SOGP,20260508,15.03,15.5321,15,15.1,31500
SOHU,20260508,15.94,16.07,15.56,15.69,43700
SOLC,20260508,17.49,18.36,17.49,18.3388,3900
SOLS,20260508,79.01,79.3499,76.66,78.25,2073900
SOLT,20260508,50.58,55.865,50.3501,55.66,539600
SOLZ,20260508,8.9,9.365,8.875,9.33,2217500
SONM,20260508,5.12,5.25,5.08,5.09,5800
SONO,20260508,14.89,15.11,14.57,15.06,1588200
SOPA,20260508,0.3846,0.39,0.36,0.374,246500
SOPH,20260508,5.42,5.67,5.095,5.15,205100
SORA,20260508,2.81,2.81,2.54,2.54,600
SOTK,20260508,4.81,4.92,4.7,4.82,12500
SOUN,20260508,8.685,8.92,8.35,8.88,49273000
SOUNW,20260508,3,3,2.51,2.9,78300
SOUX,20260508,23.16,24.56,21.28,24.37,378300
SOWG,20260508,1.27,1.5,1.22,1.45,348900
SOXQ,20260508,90.1,92.7,89.65,92.68,1286700
SOXX,20260508,504.24,520.46,502.75,520.3,7754500
SPAI,20260508,4.34,4.34,4.05,4.14,229700
SPAM,20260508,34.4914,35.0054,34.4914,35.0054,900
SPAQ,20260508,90.71,91.555,89.73,91.555,2000
SPBC,20260508,47.87,47.959,47.83,47.8544,2700
SPCB,20260508,10.73,11.5,10.7,11.42,68100
SPCK,20260508,22.06,22.06,21.82,21.915,900
SPCT,20260508,27.3,27.3,27.1839,27.1839,17600
SPEG,20260508,10.21,10.21,10.21,10.21,24200
SPFI,20260508,41.01,41.435,40.31,40.63,127600
SPHL,20260508,2.77,3,2.5201,2.85,13800
SPIT,20260508,31.58,31.8,31.58,31.795,4800
SPKL,20260508,11.49,11.8,11.4,11.79,189000
SPKLW,20260508,0.176,0.4693,0.176,0.41,487200
SPOG,20260508,5.59,5.6562,5.38,5.41,74700
SPOK,20260508,10.85,10.93,10.7,10.89,113600
SPPL,20260508,2.69,2.94,2.67,2.74,1337300
SPRB,20260508,57.5,57.5,56.2,56.5,25100
SPRC,20260508,6.48,6.7,6.19,6.25,40900
SPRO,20260508,2.52,2.58,2.49,2.56,355900
SPRX,20260508,45.3,46.0095,44.88,45.9149,72200
SPRY,20260508,9.15,9.21,8.585,8.74,1272300
SPSC,20260508,56.33,56.5299,54.69,56.47,433800
SPT,20260508,7.45,7.56,7.06,7.4,4669900
SPTX,20260508,15.68,16.24,15.435,16.05,304100
SPWH,20260508,1.43,1.5,1.4,1.48,411000
SPWR,20260508,1.02,1.115,1,1.09,1720200
SPWRW,20260508,0.2,0.21,0.1825,0.21,23800
SPXD,20260508,27.7441,27.7441,27.7441,27.7441,100
SPYQ,20260508,182.35,183.09,182.35,182.9738,5000
SQFT,20260508,3.49,3.6,3.49,3.6,3700
SQFTP,20260508,6.41,6.64,6.41,6.6,6800
SQFTW,20260508,0.0164,0.0188,0.0137,0.0188,12300
SQLV,20260508,48.07,48.5703,48.03,48.5703,1300
SQQQ,20260508,44.82,44.89,42.57,42.57,60666200
SQS,20260508,27.84,27.84,27.73,27.76,15200
SRAD,20260508,13.94,13.99,12.78,13.04,2749900
SRBK,20260508,18.45,18.6,18.34,18.39,46800
SRCE,20260508,73.53,74.09,73.255,73.795,73100
SRET,20260508,22.68,22.8299,22.68,22.79,28100
SRPT,20260508,20.75,20.84,19.87,19.955,4078400
SRRK,20260508,46.4,48.46,45.9,48.39,1049100
SRTA,20260508,5.33,5.6,5.3,5.57,823400
SRTS,20260508,3.07,3.33,2.82,3.08,665300
SRZN,20260508,30.95,30.95,28.55,28.96,69100
SSAC,20260508,9.94,9.94,9.94,9.94,2100
SSACU,20260508,10.07,10.07,10.07,10.07,100
SSACW,20260508,0.07,0.07,0.065,0.07,27000
SSBI,20260508,13.65,13.71,13.64,13.69,3400
SSEA,20260508,10.2,10.2,10.2,10.2,14000
SSII,20260508,3.96,3.96,3.805,3.87,24600
SSM,20260508,5.155,5.155,4.42,4.42,21800
SSNC,20260508,70,70.245,68.25,68.76,2280800
SSP,20260508,4.55,4.9499,4.19,4.535,966400
SSRM,20260508,32.96,34.55,32.895,34.2,2726900
SSS,20260508,20.57,20.57,20.5646,20.5646,200
SSSS,20260508,13.58,13.6643,12.99,13.22,561900
SSTI,20260508,7.01,7.05,6.82,7,112700
SSYS,20260508,8.32,8.625,8.23,8.52,1718500
STAA,20260508,27.48,27.48,26.38,26.69,445900
STAK,20260508,1.05,1.08,1.03,1.08,19900
STBA,20260508,44.49,44.62,44.31,44.52,262400
STEP,20260508,54.14,55.76,52.61,55.74,786100
STEX,20260508,0.99,1.02,0.91,0.9262,738400
STFS,20260508,8.1,19.65,8,10.01,1637000
STGW,20260508,6.46,6.525,6.4,6.47,1312300
STHO,20260508,8.98,8.98,8.6501,8.73,16400
STI,20260508,5.72,5.77,5.1292,5.21,71400
STIM,20260508,1.84,1.84,1.64,1.655,2989300
STKE,20260508,1.58,1.86,1.5119,1.83,516500
STKH,20260508,1.72,1.9,1.72,1.8,2200
STKS,20260508,1.91,2.0199,1.885,2,26300
STLD,20260508,234.55,237.34,232.05,235.1,896200
STNC,20260508,36.0882,36.0882,36.0882,36.0882,100
STNE,20260508,11.12,11.26,10.755,10.77,4744200
STOK,20260508,31.92,33.29,31.28,32.89,693100
STRA,20260508,78.99,80.33,78.475,80.18,209100
