<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ROP,20260422,363,368.105,362.27,364.73,1167400
ROST,20260422,227.145,228.61,224.68,226.34,1986800
RPAY,20260422,3.83,3.97,3.764,3.96,1129800
RPD,20260422,6.35,6.46,6.085,6.32,2033900
RPGL,20260422,0.6204,1.06,0.5836,0.936,11269300
RPID,20260422,2.4,2.45,2.32,2.38,543300
RPRX,20260422,49.48,49.97,49.22,49.72,2618100
RR,20260422,2.59,2.82,2.55,2.77,13947600
RRBI,20260422,93.91,95.97,93.72,93.8,41100
RRGB,20260422,4.18,4.25,4.04,4.12,177900
RRR,20260422,55.84,56.615,55.45,55.66,673900
RSSS,20260422,2.56,2.64,2.53,2.55,13000
RSVR,20260422,10,10.15,9.975,10.15,138700
RSVRW,20260422,0.16,0.16,0.1582,0.1582,1400
RTAC,20260422,10.31,10.3399,10.3,10.325,91400
RTACU,20260422,10.57,10.59,10.565,10.58,7300
RTACW,20260422,0.56,0.665,0.56,0.6201,78700
RTH,20260422,268.47,268.595,267.105,267.9158,11500
RTXG,20260422,22.8,22.8,20.77,20.9925,47800
RTYY,20260422,13.06,13.2,13.06,13.19,5800
RUBI,20260422,3.21,3.21,3,3.19,57100
RUM,20260422,6.58,6.77,6.48,6.71,2647000
RUMBW,20260422,1.47,1.5,1.3981,1.44,2900
RUN,20260422,12.11,12.76,12.06,12.71,9760000
RUNN,20260422,34.1599,34.1599,33.3501,33.4383,35800
RUSC,20260422,35.48,35.48,35.28,35.3435,1700
RUSHA,20260422,74.11,74.11,72.92,73.74,313400
RUSHB,20260422,73.82,74.27,73.2,74.15,55000
RVMD,20260422,149.67,149.68,141,141.5,3731700
RVMDW,20260422,5.97,5.97,4.86,4.915,97700
RVNL,20260422,37.64,40.34,37.285,38.8981,37900
RVPH,20260422,0.9246,1,0.8998,0.928,503900
RVSB,20260422,5.38,5.45,5.3501,5.39,33700
RVSN,20260422,8.57,8.57,8.11,8.11,9600
RVSNW,20260422,0.0206,0.0298,0.0206,0.0298,5500
RVYL,20260422,6.41,6.45,6.18,6.41,14700
RWAY,20260422,6.6,6.79,6.6,6.67,522900
RWAYI,20260422,25.25,25.25,25.15,25.2201,6700
RWAYL,20260422,25.41,25.5,25.4,25.466,3600
RWIN,20260422,25.94,25.94,25.94,25.94,0
RXRX,20260422,3.62,3.73,3.61,3.73,10281900
RXST,20260422,7.13,7.56,7.11,7.4,740400
RXT,20260422,1.44,1.55,1.4,1.55,4913000
RYAAY,20260422,59.27,59.515,58.375,58.66,1425200
RYET,20260422,1.18,1.24,1.13,1.22,23300
RYM,20260422,29.22,31,27.34,30.42,55400
RYOJ,20260422,2.01,2.03,2.01,2.03,500
RYTM,20260422,85.42,85.75,83.28,85.175,974000
RZLT,20260422,3.29,3.52,3.265,3.33,1664600
RZLV,20260422,2.65,2.89,2.6454,2.8,19302600
RZLVW,20260422,1.08,1.08,1,1.01,6600
SAAQ,20260422,10.15,10.19,10.15,10.175,1500
SAAQW,20260422,0.63,0.69,0.63,0.6877,14000
SABR,20260422,1.97,2.005,1.8,1.85,4204400
SABS,20260422,3.85,4.01,3.77,3.99,442200
SABSW,20260422,0.0202,0.0202,0.0202,0.0202,200
SAFT,20260422,76.12,76.45,74.78,74.9,93100
SAFX,20260422,0.4,0.4,0.3662,0.3743,4217000
SAGT,20260422,1.77,1.77,1.68,1.705,31800
SAIA,20260422,449.36,449.38,429.16,431.46,551400
SAIC,20260422,96.78,97.65,94.85,95.71,439800
SAIH,20260422,10.5501,10.775,10.55,10.775,5100
SAIL,20260422,12.32,12.6,12.07,12.28,1985900
SAMG,20260422,13.36,13.595,13.36,13.58,11500
SANA,20260422,3.74,3.78,3.595,3.69,2321600
SANG,20260422,4.16,4.4,4.1119,4.4,2600
SANM,20260422,175.64,177.28,172.33,176.2,620500
SARK,20260422,28.26,28.28,27.9,28.04,267400
SATA,20260422,99.6,99.91,99.55,99.91,293300
SATG,20260422,18.81,19.04,17,17.79,468100
SATL,20260422,7.44,8.35,6.94,7.24,16265600
SATLW,20260422,1.84,2.4,1.73,1.85,223800
SATS,20260422,126.76,127.3808,119.68,122.36,8327400
SBAC,20260422,217.01,218.72,210.53,211.86,1157100
SBC,20260422,3.65,3.69,3.35,3.4,271700
SBCF,20260422,32.34,32.39,31.96,32.05,542600
SBCWW,20260422,0.2238,0.228,0.175,0.197,177200
SBET,20260422,7.73,7.76,7.395,7.47,15382600
SBFG,20260422,20.88,21.67,20.88,21.59,7100
SBFM,20260422,0.99,1,0.98,0.992,44600
SBGI,20260422,16.48,16.62,16.21,16.59,577300
SBLK,20260422,24.36,24.875,24.2,24.83,801000
SBRA,20260422,20.13,20.21,19.435,19.57,2161000
SBU,20260422,18.9,19.2427,18.9,19.2427,500
SBUX,20260422,98.08,99.655,97.57,99.52,5730000
SCAG,20260422,1.1,1.1491,1.0501,1.06,4400
SCDS,20260422,68.6175,68.6175,68.6175,68.6175,100
SCHL,20260422,38.4,39.52,37.63,39.19,1122400
SCKT,20260422,0.9252,0.9599,0.9,0.9198,33200
SCLS,20260422,24.26,24.26,24.26,24.26,100
SCLX,20260422,6.92,7.28,6.92,7.24,27900
SCLXW,20260422,0.175,0.1775,0.1688,0.1688,1700
SCNI,20260422,0.562,0.6631,0.5162,0.543,161500
SCNX,20260422,0.4073,0.43,0.4051,0.4142,298800
SCOR,20260422,7.86,7.96,7.38,7.41,23900
SCPQU,20260422,10.01,10.01,10.01,10.01,100
SCSC,20260422,40.53,40.97,40.25,40.36,157700
SCVL,20260422,18.99,19.08,18.51,19.04,332900
SCWO,20260422,3.2,3.2,3.05,3.05,36600
SCYX,20260422,1.06,1.0736,0.999,1.03,590900
SCZ,20260422,83.69,83.69,82.975,83.23,702500
SCZM,20260422,8.83,9.07,8.65,9.02,422500
SDA,20260422,1.63,1.63,1.57,1.58,64400
SDAWW,20260422,0.2,0.2,0.2,0.2,4600
SDG,20260422,89.18,89.18,88.965,89.0371,4300
SDGR,20260422,13.005,13.02,12.22,12.35,1870100
SDOT,20260422,1.73,1.79,1.63,1.7,20500
SDSI,20260422,51.42,51.516,51.42,51.445,7600
SDST,20260422,2.68,2.89,2.54,2.84,140900
SDSTW,20260422,0.165,0.18,0.165,0.165,20600
SDTY,20260422,41.64,41.75,41.35,41.5883,9100
SDVY,20260422,42.52,42.52,42.09,42.2,1383500
SEAT,20260422,6.85,7.65,6.65,7.24,95800
SEATW,20260422,0.051,0.051,0.0428,0.0428,2800
SEDG,20260422,41.55,43.45,41.1701,42.6,2856300
SEED,20260422,1.3208,1.39,1.3208,1.35,8300
SEEM,20260422,36.3199,36.57,36.3,36.5254,34100
SEER,20260422,2.01,2.01,1.96,1.98,268500
SEGG,20260422,0.695,0.7078,0.65,0.69,501300
SEIC,20260422,83.71,84.89,82.655,84.79,1507200
SEIE,20260422,34.39,34.4,34.18,34.2703,76900
SEIS,20260422,31.03,31.03,30.67,30.7999,51700
SELF,20260422,5.31,5.3433,5.28,5.315,8500
SELX,20260422,0.42,0.42,0.3975,0.4197,21500
SEMY,20260422,17,17.09,16.942,17.08,173700
SENEA,20260422,134.07,136.2,132.95,133.19,96700
SENEB,20260422,134.16,134.16,133.35,133.35,500
SENS,20260422,6.8,7.02,6.8,6.95,190300
SEPN,20260422,25.95,26.2,25.34,25.86,255500
SERA,20260422,2.14,2.31,2.1219,2.14,4800
SERV,20260422,10.11,10.33,9.685,9.82,3628900
SETM,20260422,37.48,38.275,37.2823,38.275,211000
SEV,20260422,3.14,3.1899,3.05,3.1,222800
SEVN,20260422,8.05,8.175,7.96,8,282900
SEZL,20260422,84.54,85.365,82.12,84.99,660200
SFBC,20260422,43.28,43.3,43.06,43.3,8500
SFD,20260422,29.01,29.27,28.85,28.88,1187300
SFHG,20260422,2.43,2.43,2.3,2.36,8500
SFIX,20260422,3.99,4.05,3.905,3.99,1781600
SFLO,20260422,32.55,32.55,32.1695,32.3149,33000
SFM,20260422,75.13,75.78,74.13,74.99,1088400
SFNC,20260422,21.3,21.47,20.925,21.17,1070500
SFST,20260422,56.3,58.34,55.71,56.68,281200
SFWL,20260422,0.9,0.9319,0.9,0.9,6700
SGA,20260422,11.36,11.49,11.295,11.49,5900
SGC,20260422,11.33,11.42,11.21,11.3,30800
SGHT,20260422,4.21,4.47,4.21,4.27,158200
SGLY,20260422,0.46,0.4875,0.445,0.4782,103100
SGML,20260422,21.75,22,20.6301,21.52,2637700
SGMO,20260422,0.26,0.27,0.2526,0.2579,3780100
SGMT,20260422,6.05,6.3,5.94,6.28,271200
SGP,20260422,24.75,24.75,24.12,24.49,54800
SGRP,20260422,0.614,0.6767,0.5612,0.5908,16600
SGRY,20260422,14.7,14.89,14.46,14.73,925100
SHAZ.OB,20260422,39.65,41.25,38.8,40.8,454300
SHBI,20260422,19.05,19.305,18.875,19.18,237700
SHC,20260422,16.06,16.08,15.515,15.63,1972500
SHEN,20260422,16.94,17.345,16.71,16.85,260600
SHFS,20260422,0.94,1.15,0.8512,0.9756,2827200
SHFSW,20260422,0.0299,0.0311,0.0284,0.03,39600
SHIM,20260422,5.7,5.7399,5.2001,5.28,122000
SHIP,20260422,14.43,14.584,14.04,14.31,131300
SHLS,20260422,7.14,7.71,7.06,7.5,7475100
SHMD,20260422,6.4,6.63,6.29,6.49,1727400
SHMDW,20260422,1.79,1.8,1.69,1.8,20000
SHOO,20260422,39.75,39.82,38.89,39.25,1030500
SHOP,20260422,133.39,133.77,131.25,131.96,5804400
SHPH,20260422,1.01,1.0499,0.7552,0.9,515400
SHPU,20260422,17.14,17.14,16.56,16.73,66800
SHRY,20260422,44.7052,44.7052,44.7052,44.7052,100
SHY,20260422,82.55,82.55,82.51,82.52,2126000
SIBN,20260422,14.11,14.34,13.79,13.87,428200
SIDU,20260422,4.03,4.41,3.9201,4.055,25256200
SIEB,20260422,1.85,1.865,1.84,1.85,13000
SIFY,20260422,14.89,15.79,14.85,15.57,81200
SIGA,20260422,4.44,4.5388,4.44,4.51,448000
SIGI,20260422,80.45,80.545,77.04,77.63,1372200
SIGIP,20260422,16.26,16.4499,16.26,16.3,3800
SILC,20260422,31.71,31.76,29.455,30.69,117300
SILO,20260422,0.6135,0.6135,0.52,0.5696,4491300
SIMA,20260422,10.75,10.76,10.75,10.76,1000
SIMO,20260422,145.05,146.15,140.23,141.95,377800
SINT,20260422,2.65,2.72,2.61,2.66,24700
SION,20260422,41.81,43.63,41.72,43.2,363400
SIRI,20260422,26.46,28.435,26.4,28.06,12446300
SITM,20260422,536.05,543.87,518.3,524.51,295800
SJ,20260422,1.15,1.255,1.02,1.25,179100
SJCP,20260422,25.225,25.225,25.225,25.225,100
SJLD,20260422,25.425,25.425,25.425,25.425,100
SKBL,20260422,3.8,3.9,3.52,3.82,53300
SKIN,20260422,0.872,0.923,0.87,0.9,836500
SKK,20260422,1.85,1.94,1.7707,1.88,35900
SKOR,20260422,48.86,48.87,48.825,48.84,49100
SKRE,20260422,7.47,7.62,7.4299,7.5708,80600
SKWD,20260422,46.04,46.34,44.985,46.21,426700
SKYE,20260422,0.8352,0.9094,0.8201,0.9,234700
SKYQ,20260422,8.62,8.78,7.9,8.19,915600
SKYT,20260422,33.82,34.4,33.52,34.29,900800
SKYU,20260422,30.6,30.8307,30.6,30.8307,500
SKYW,20260422,94.33,94.33,90.88,91.63,343000
SKYX,20260422,1.15,1.18,1.095,1.1,1572900
SKYY,20260422,121.8,122.33,120.8,122.1,221000
SLAB,20260422,215.66,216.55,214,214.23,413000
SLDB,20260422,8.24,8.41,8.06,8.4,733000
SLDE,20260422,18.98,19.145,18.55,18.81,1038700
SLDP,20260422,3.695,4.06,3.64,3.96,15667100
SLDPW,20260422,0.35,0.4,0.32,0.3698,150000
SLE,20260422,4.09,4.305,4.0401,4.07,8000
SLGB,20260422,0.85,0.8601,0.82,0.8547,28900
SLGL,20260422,75.01,75.59,70.515,73.48,29400
SLM,20260422,22.84,23.165,22.6617,23.1,2181400
SLMBP,20260422,74.14,74.45,74.02,74.19,2300
SLMT,20260422,0.8384,0.8968,0.8069,0.8101,725400
SLN,20260422,7.78,7.98,7.7,7.97,450200
SLNG,20260422,3.48,3.49,3.2101,3.31,71800
SLNH,20260422,1.43,1.501,1.34,1.47,38111000
SLNHP,20260422,7.3,7.45,6.7499,6.75,17800
SLNO,20260422,52.74,52.8,52.7,52.75,1653400
SLP,20260422,15.47,15.69,14.8,15.19,367200
SLQD,20260422,50.58,50.58,50.545,50.56,163200
SLRC,20260422,15.7,15.905,15.7,15.82,217400
SLS,20260422,5.03,5.0458,4.775,4.78,5293500
SLSN,20260422,1.16,1.2,1.13,1.15,18600
SLVO,20260422,87.04,88.06,87.0001,87.58,75600
SLVR,20260422,62.06,63.6499,61.708,62.7,118500
SLXN,20260422,1.0034,1.03,0.975,0.975,16400
SLXNW,20260422,0.027,0.027,0.0149,0.0261,900
SMBC,20260422,66.14,66.255,65.28,65.66,75400
SMCF,20260422,37.015,37.1767,37.01,37.1767,900
SMCI,20260422,28.88,29.44,28.78,29.18,24811700
SMCL,20260422,2.67,2.765,2.65,2.71,23525400
SMCO,20260422,29.55,29.55,29.415,29.5026,21700
SMCX,20260422,13.19,13.7,13.105,13.45,2816200
SMCZ,20260422,26.26,26.28,25.01,25.41,198900
SMH,20260422,471.05,477.42,467.17,476.83,7835100
SMHX,20260422,48.34,48.77,47.9,48.77,87000
SMID,20260422,32.83,33.58,32.315,33.58,6400
SMMT,20260422,26.64,26.77,23.43,24.58,8248900
SMOM,20260422,26.51,26.5643,26.5,26.5643,5700
SMPL,20260422,12.41,12.7,12.055,12.44,3110800
SMRI,20260422,37.63,37.7269,37.63,37.7269,1500
SMSI,20260422,0.71,0.7496,0.7007,0.725,40400
SMST,20260422,29.75,29.75,26.3101,27.86,810700
SMTC,20260422,105.93,106,100.39,103.48,2132400
SMTI,20260422,19.84,20.18,19.5,19.96,28700
SMTK,20260422,0.286,0.286,0.251,0.2586,66900
SMX,20260422,4.25,4.51,3.59,3.68,1829300
SMXT,20260422,0.5918,0.636,0.5907,0.6121,167400
SMXWW,20260422,0.04,0.04,0.03,0.0349,4000
SMYY,20260422,9.22,9.28,9.22,9.2596,25900
SNAG,20260422,7.35,7.795,7.35,7.6347,59900
SNAL,20260422,0.7612,0.787,0.7598,0.7684,1351800
SNBR,20260422,2.51,2.615,2.38,2.61,885400
SNCY,20260422,17.5,17.595,16.52,16.64,564000
SND,20260422,4.95,5.22,4.95,5.22,286200
SNDK,20260422,922.01,981.0611,895.74,979.07,15497400
SNDL,20260422,1.51,1.77,1.5,1.66,11326600
SNDX,20260422,23.5,23.7,21.765,22.08,2258600
SNES,20260422,1.5981,1.63,1.56,1.5832,9100
SNEX,20260422,105.43,106.04,103.275,103.97,370200
SNFCA,20260422,9.76,9.94,9.76,9.83,25300
SNGX,20260422,1.33,1.355,1.3005,1.34,160900
SNOA,20260422,2.37,2.37,2.0401,2.05,518900
SNPS,20260422,470.9,478.72,470.9,477.26,1460600
SNSE,20260422,30.96,31.965,30.93,31.64,11700
SNSR,20260422,43.69,43.7878,43.422,43.559,10300
SNT,20260422,3.045,3.0732,2.98,3.01,3900
SNTG,20260422,1.95,1.99,1.92,1.99,5100
SNTI,20260422,1.15,1.15,1.1,1.14,102900
SNWV,20260422,19.22,20.14,19.1574,19.56,41300
SNY,20260422,47.53,47.545,46.85,46.9,2857400
SNYR,20260422,0.444,0.4614,0.44,0.4444,479000
SOBR,20260422,0.55,0.56,0.5,0.5534,231800
SOCAU,20260422,10.2,10.2,10.2,10.2,500
SOCL,20260422,47.07,47.465,46.96,47.1558,4600
SOFA,20260422,19.08,19.6004,18.6,18.8488,37800
SOFI,20260422,19.29,19.4481,18.91,19.06,45964700
SOFX,20260422,13.42,13.66,12.949,13.12,923300
SOGP,20260422,15.22,15.4683,14.64,15.19,27500
SOHU,20260422,15.85,15.85,15.42,15.5,55000
SOLC,20260422,17.555,17.62,17.2857,17.2857,500
SOLS,20260422,81.49,81.95,79.78,81.34,1948300
SOLT,20260422,51.45,52.1767,49.69,49.96,912400
SOLZ,20260422,8.94,9.02,8.785,8.81,829000
SONM,20260422,4.08,4.5,3.88,4.17,72900
SONO,20260422,14.99,15.15,14.52,14.71,1292300
SOPA,20260422,0.5253,0.5474,0.4752,0.4936,659500
SOPH,20260422,5.17,5.25,5.04,5.13,97400
SORA,20260422,2.3,2.51,2.14,2.32,62500
SORNW,20260422,0.29,0.2901,0.24,0.24,500
SOTK,20260422,4.12,4.36,4.12,4.31,17400
SOUN,20260422,8.08,8.43,7.92,8.22,35114300
SOUNW,20260422,3.07,3.07,2.82,2.9,21000
SOUX,20260422,21.51,23.26,20.8033,22.36,197000
SOWG,20260422,0.149,0.15,0.1176,0.1198,7175600
SOXQ,20260422,77.26,78.02,76.34,77.98,1264900
SOXX,20260422,427.26,432.16,422.82,431.77,6557500
SPAI,20260422,4.45,4.5981,4.24,4.42,143600
SPAM,20260422,32.53,32.53,32.475,32.4758,1500
SPAQ,20260422,91.73,91.73,91.73,91.73,100
SPBC,20260422,46.05,46.12,46.04,46.12,54000
SPCB,20260422,9.2,9.35,9.03,9.15,39200
SPCK,20260422,22,22.035,21.8,22.035,2500
SPCT,20260422,26.91,26.9278,26.89,26.9278,7700
SPEG,20260422,10.22,10.22,10.22,10.22,200
SPEGR,20260422,0.23,0.23,0.23,0.23,100
SPFI,20260422,43.65,43.925,42.99,43.53,131400
SPHL,20260422,2.57,2.575,2.55,2.55,5500
SPIT,20260422,31.08,31.1693,30.83,31.1693,9200
SPOG,20260422,8.64,8.74,8.37,8.7236,11900
SPOK,20260422,11.25,11.5,11.18,11.32,136400
SPPL,20260422,2.17,2.24,2.11,2.17,1511800
SPRB,20260422,56.75,56.75,52.01,52.36,186300
SPRC,20260422,5.64,6.12,5.37,6.12,357600
SPRO,20260422,2.84,2.925,2.84,2.86,319700
SPRX,20260422,45.03,45.455,44.1101,44.92,77000
SPRY,20260422,7.99,8.56,7.945,8.4,3892100
SPSC,20260422,57.8,58.82,57.265,57.91,293500
SPT,20260422,6.03,6.225,5.96,6.21,1504700
SPWH,20260422,1.6,1.7,1.485,1.51,1955400
SPWR,20260422,1.08,1.105,0.95,1.015,9077100
SPWRW,20260422,0.27,0.27,0.27,0.27,100
SPXD,20260422,27.32,27.32,27.315,27.315,200
SPYQ,20260422,172.97,172.97,171.42,171.7853,800
SQFT,20260422,3.48,3.58,3.33,3.48,21900
SQFTP,20260422,6.9,8.06,6.84,7.26,8300
SQFTW,20260422,0.0175,0.0175,0.0175,0.0175,11100
SQLV,20260422,47.979,47.979,47.979,47.979,200
SQQQ,20260422,56.05,56.49,54.66,54.73,53235600
SQS,20260422,26.87,27.0033,26.87,27.0033,18500
SRAD,20260422,16.7,16.71,11.69,13.04,27482000
SRBK,20260422,18.33,18.75,18.245,18.55,54600
SRCE,20260422,73.08,73.95,72.28,73.2,146300
SRET,20260422,22.65,22.7499,22.48,22.5294,28400
SRPT,20260422,21.06,21.099,20.39,20.64,2565200
SRRK,20260422,48.77,48.835,46.231,47.33,970900
SRTA,20260422,4.81,5.175,4.81,5,1235600
SRTAW,20260422,0.0167,0.0195,0.0137,0.0137,18200
SRTS,20260422,4.02,4.1,3.9201,4.04,23800
SRZN,20260422,31.06,33.0499,30.945,33.03,218800
SSAC,20260422,9.92,9.92,9.912,9.912,2400
SSBI,20260422,13.71,13.7101,13.71,13.71,3200
SSEA,20260422,10.17,10.17,10.16,10.16,38900
SSII,20260422,4.57,4.7,4.49,4.6,30400
SSM,20260422,6.31,6.7,6.31,6.5,1600
SSNC,20260422,71.79,72.18,70.245,70.68,2519700
SSP,20260422,4.97,5.09,4.86,5.04,412800
SSRM,20260422,30.73,31.0138,30.25,30.6,1545300
SSS,20260422,19.94,19.94,19.9078,19.9078,100
SSSS,20260422,13.25,13.655,13.142,13.36,353200
SSSSL,20260422,25.0214,25.065,25.0201,25.05,700
SSTI,20260422,6.87,6.93,6.72,6.82,45900
SSYS,20260422,8.8,8.91,8.62,8.74,517800
STAA,20260422,25.04,25.04,24.24,24.8,740900
STAK,20260422,0.96,0.99,0.88,0.88,150300
STBA,20260422,43.57,43.91,43.18,43.41,180700
STEP,20260422,56.08,56.8,55.05,56.31,682900
STEX,20260422,1.02,1.08,1.01,1.02,860900
STFS,20260422,3.9,4.04,3.7905,4.04,2300
STGW,20260422,7.12,7.12,6.955,7.03,1071300
STHO,20260422,8.43,8.45,8.18,8.235,15800
STI,20260422,5.9,5.9,3.82,4.02,351500
STIM,20260422,1.51,1.625,1.43,1.59,2379300
STKE,20260422,1.28,1.41,1.28,1.37,435300
STKH,20260422,2.03,2.1,1.9202,1.99,9000
STKL,20260422,6.49,6.49,6.48,6.48,890800
STKS,20260422,1.72,1.78,1.7045,1.72,48600
STLD,20260422,224.16,228.19,222.46,227.46,1756500
STNC,20260422,36.04,36.04,35.88,35.9624,39400
STNE,20260422,15.48,15.73,14.885,15.08,4773100
STOK,20260422,36.14,36.5,35.57,35.9,449000
STRA,20260422,83.73,84.5401,82.925,83.62,335800
STRC,20260422,99.47,99.52,99.4,99.44,2684000
STRD,20260422,77.31,78.6,77.31,78.05,79300
STRF,20260422,100.06,100.75,100.06,100.35,80200
STRK,20260422,76.95,78.99,76.95,78.12,174100
STRL,20260422,483.48,490,472.275,487.87,430600
STRO,20260422,34.93,35.66,34.255,35.53,217600
STRR,20260422,9.46,9.55,9.45,9.5,1100
STRRP,20260422,10.05,10.1,9.98,10.0106,11800
STRS,20260422,29.95,30.48,29.81,29.9,10900
STRT,20260422,77.88,78.15,76.155,77.81,86300
STRZ,20260422,18.78,19.87,18.24,18.81,162900
STSS,20260422,1.87,1.97,1.87,1.95,464900
STSSW,20260422,0.0335,0.0336,0.0304,0.032,51300
STTK,20260422,7.82,7.82,7.42,7.75,410200
STX,20260422,580.01,586,563.3,579.88,3233300
SUGP,20260422,4.85,4.8798,4.85,4.8798,2400
SUIG,20260422,1.49,1.52,1.44,1.5,498400
SUIS,20260422,24.8522,24.8522,24.8522,24.8522,100
SUMA,20260422,9.91,9.91,9.85,9.86,5100
SUMAU,20260422,10.06,10.1,10.06,10.08,500
SUNE,20260422,1.31,1.36,1.22,1.32,255100
SUNS,20260422,7.84,7.9,7.61,7.61,60300
SUPN,20260422,49.42,50.315,49.01,50.29,391600
SUPP,20260422,79.5535,79.5535,79.5535,79.5535,100
SUPX,20260422,8.43,11.46,8.4,10.47,1129000
SURG,20260422,0.69,0.7199,0.6599,0.691,359800
SUSB,20260422,25.11,25.1299,25.1,25.1053,64100
SUSC,20260422,23.31,23.3272,23.2711,23.285,125600
SUSL,20260422,124.54,124.54,124.07,124.52,26800
SUUN,20260422,0.64,0.66,0.6131,0.631,262000
SVAC,20260422,10.38,10.38,10.28,10.3,347500
SVACW,20260422,1.58,1.6,1.49,1.6,20000
SVAQW,20260422,0.29,0.2901,0.2701,0.285,61000
SVC,20260422,1.51,1.56,1.51,1.53,5508500
SVCCW,20260422,0.32,0.33,0.26,0.26,6100
SVCO,20260422,8.86,8.95,8.6036,8.83,150500
SVIV,20260422,9.9172,9.95,9.9172,9.95,600
SVIVW,20260422,0.79,0.79,0.79,0.79,400
SVRA,20260422,5.28,5.365,5.11,5.14,1393200
SVRE,20260422,4.84,4.84,4.37,4.56,26900
SVREW,20260422,0.015,0.015,0.015,0.015,100
SVRN,20260422,9.92,9.93,9.61,9.61,13300
SWAG,20260422,1.66,1.8,1.61,1.63,128600
SWAGW,20260422,0.0311,0.0311,0.0311,0.0311,500
SWBI,20260422,14.91,14.99,14.7,14.86,320100
SWIM,20260422,6.03,6.03,5.92,6.01,298100
SWKHL,20260422,25.488,25.488,25.39,25.39,1000
SWKS,20260422,61.59,62.105,61.3,61.77,2726600
SWMR,20260422,42.7,42.7,39.6,41.2,691700
SWP,20260422,28.51,28.58,28.495,28.52,2200
SWVL,20260422,1.6,1.6599,1.54,1.58,21500
SXTC,20260422,2.06,2.19,2.01,2.06,45200
SXTP,20260422,1.78,1.84,1.765,1.8,79400
SXTPW,20260422,0.0521,0.0521,0.0519,0.0519,2300
SY,20260422,2.81,2.87,2.8,2.85,299400
SYBT,20260422,70.18,72.06,69.96,70.5,225100
SYM,20260422,64.33,64.8604,61.81,63.22,868900
SYNA,20260422,88.14,88.7499,82.8201,84.66,679300
SYPR,20260422,3.71,3.92,3.7,3.87,120600
SYRE,20260422,72.96,74.35,71.71,73,1070800
SYZ,20260422,28.595,28.65,28.45,28.5317,2300
SZZL,20260422,10.28,10.295,10.28,10.29,101700
SZZLR,20260422,0.2425,0.2425,0.2088,0.21,14500
TACHW,20260422,0.3,0.3,0.28,0.2983,111700
TACO,20260422,10.29,10.29,10.29,10.29,1900
TACT,20260422,3.3,3.43,3.3,3.35,44300
TALK,20260422,5.18,5.19,5.18,5.19,591400
TALKW,20260422,0.0031,0.0031,0.0031,0.0031,2000
TANH,20260422,0.345,0.3668,0.341,0.3583,58600
TAOP,20260422,1.3,1.305,1.22,1.2303,5900
TAOX,20260422,5,5.4899,5,5.19,128900
TAOZ,20260422,85.755,85.755,85.755,85.755,100
TARA,20260422,5.32,5.55,5.32,5.41,440300
TARK,20260422,47.34,48.0588,47.134,48.0588,10500
TARS,20260422,64.74,66.21,62.57,63.48,542900
TASK,20260422,7.25,7.32,6.895,6.96,299800
TATT,20260422,36.81,37.19,36,37.14,141500
TAVIR,20260422,0.1,0.1749,0.0967,0.1178,177400
TAX,20260422,29.9551,29.9551,29.9551,29.9551,100
TAXE,20260422,51.36,51.36,51.29,51.32,8000
TAXI,20260422,51.35,51.35,51.32,51.335,8900
TAXS,20260422,50.38,50.4,50.38,50.4,16200
TAXT,20260422,51.645,51.645,51.645,51.645,0
TAYD,20260422,59.34,59.95,57.75,58.47,39900
TBBK,20260422,60.69,60.83,59.61,60.17,393400
TBCH,20260422,11.61,11.8,11.42,11.51,114600
TBH,20260422,0.7,0.74,0.5538,0.7297,601400
TBIL,20260422,49.96,49.97,49.96,49.96,1778100
TBLA,20260422,3.85,3.925,3.78,3.8,1650800
TBLD,20260422,22.61,22.65,22.186,22.39,73500
TBPH,20260422,16.72,16.7399,16.32,16.57,445000
TBRG,20260422,23.03,23.16,22.77,22.88,132200
TCBI,20260422,104.61,104.63,101.68,102.54,680000
TCBIO,20260422,22.01,22.1799,21.95,22,16700
TCBK,20260422,49.54,50.07,48.93,49.36,91300
TCBS,20260422,16.9,16.9,16.9,16.9,300
TCHI,20260422,23.88,23.98,23.83,23.8677,12000
TCMD,20260422,24.89,26,24.7401,24.96,266100
TCOM,20260422,54.18,54.34,53.55,53.95,3371900
TCPC,20260422,4.23,4.34,4.23,4.25,522000
TCRT,20260422,2.79,2.85,2.73,2.73,8800
TCRX,20260422,1.28,1.315,1.23,1.25,741300
TCX,20260422,16.43,16.79,16.4,16.79,21400
TDI,20260422,44.06,44.11,43.82,44.01,127800
TDIC,20260422,0.97,1.14,0.965,1.01,803200
TDIV,20260422,106.3,106.85,106.19,106.8159,111100
TDOG,20260422,19.6299,19.6299,19.4875,19.4875,400
TDOT.OB,20260422,15.72,15.72,15.4572,15.4572,800
TDSB,20260422,24.78,24.78,24.73,24.735,1300
TDSC,20260422,26.8081,26.8344,26.781,26.8344,1900
TDTH,20260422,0.0648,0.08,0.0623,0.0774,47561400
TDUP,20260422,4.32,4.405,4.255,4.38,1741400
TDWD,20260422,9.96,9.98,9.96,9.96,100000
TDWDR,20260422,0.1213,0.1213,0.1213,0.1213,300
TEAD,20260422,0.7203,0.7482,0.7,0.7482,107500
TEAM,20260422,71.28,74.585,70.35,74.01,7533800
TECH,20260422,60.38,60.59,57.94,58.58,1132700
TECX,20260422,28.04,28.5,26.83,28.5,242700
