<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RIBB,20260210,10.46,10.46,10.46,10.46,100
RIBBR,20260210,0.1875,0.1875,0.1875,0.1875,100
RICK,20260210,23.51,24.175,23.51,23.75,45600
RIFR,20260210,27.65,27.9122,27.65,27.8308,3600
RIGL,20260210,34.24,34.9899,34.1,34.62,190000
RILY,20260210,7.69,7.78,7.42,7.45,593200
RILYG,20260210,22.95,22.95,22.72,22.88,3700
RILYK,20260210,24.87,24.91,24.87,24.89,4400
RILYL,20260210,10.53,10.96,10.5,10.7,9600
RILYN,20260210,23.29,23.4001,23.22,23.24,15100
RILYP,20260210,10.3,10.71,10.1501,10.2,6100
RILYT,20260210,17.58,17.73,17.51,17.5499,11900
RILYZ,20260210,15.98,16.1,15.8,15.82,19900
RIME,20260210,0.958,0.99,0.9021,0.9091,156800
RING,20260210,87.51,88.85,87.13,88.31,212300
RINT,20260210,31.58,31.7,31.555,31.5986,16700
RIOT,20260210,14.5,15.32,14.5,14.83,14746500
RITR,20260210,1.06,1.1299,1.02,1.06,903600
RIVN,20260210,14.93,15.595,14.84,14.96,37616300
RJET,20260210,20.07,20.65,19.3,19.47,64200
RKDA,20260210,1.81,1.87,1.77,1.77,11100
RKLB,20260210,74.6,75.86,71.55,72.03,13195600
RKLX,20260210,40.09,41.16,36.83,37.38,1195700
RKLZ,20260210,3.23,3.48,3.16,3.45,7616100
RKNG,20260210,22.5,22.5,21.7991,21.7991,3300
RLAY,20260210,8.68,9.245,8.63,8.99,1875900
RLMD,20260210,4.17,4.22,4.015,4.02,421100
RLYB,20260210,4.7,5,4.7,4.8,7200
RMBI,20260210,14.25,14.39,14.245,14.3,11900
RMBS,20260210,110.84,111.54,106.02,106.99,1589400
RMCF,20260210,2.55,2.86,2.55,2.81,162800
RMCO,20260210,4.07,4.17,3.9,3.94,18700
RMCOW,20260210,0.1314,0.1314,0.125,0.125,1200
RMNI,20260210,3.23,3.26,3.185,3.23,410800
RMR,20260210,17.65,18.09,17.65,17.82,178300
RMSG,20260210,0.7457,0.869,0.7016,0.8152,75200
RMSGW,20260210,0.04,0.05,0.0373,0.0377,24900
RMTI,20260210,1.09,1.12,1.075,1.09,181000
RNA,20260210,72.85,72.94,72.84,72.89,3116600
RNAC,20260210,6.5,6.5988,6.39,6.47,63200
RNAZ,20260210,10.63,11.08,9.8401,10.52,67600
RNEM,20260210,58.2,58.44,58.2,58.295,1600
RNGT,20260210,10.05,10.05,10.015,10.02,78200
RNGTU,20260210,10.2,10.2,10.2,10.2,300
RNGTW,20260210,0.35,0.35,0.34,0.34,300
RNIN,20260210,29.005,29.25,29.005,29.0697,2300
RNRG,20260210,37,37,36.7499,36.9332,800
RNTX,20260210,1.15,1.218,1.1,1.14,97400
RNW,20260210,5.27,5.4,5.21,5.35,648800
RNXT,20260210,0.97,1,0.96,0.99,50300
ROAD,20260210,126.64,131.355,125.93,127.68,403200
ROBT,20260210,52.09,52.58,52,52.0354,136900
ROCK,20260210,54,55.135,53.945,54.61,187400
ROE,20260210,37.47,37.5,37.3345,37.3345,19800
ROIV,20260210,27.5,27.94,26.925,27.35,11289100
ROKU,20260210,89.66,91.8399,88.975,90.91,3284900
ROMA,20260210,2.11,2.17,2,2.05,43700
ROOT,20260210,58.94,60.6999,58.58,59.13,262900
ROP,20260210,350.46,354.97,345.25,348.84,1776000
ROST,20260210,193.86,194.82,191.94,192.33,2601600
RPAY,20260210,3.25,3.385,3.23,3.36,687900
RPD,20260210,10.83,11.36,10.335,10.39,3270700
RPGL,20260210,0.5111,0.6283,0.44,0.48,3616800
RPID,20260210,3.73,4.4,3.73,4.08,306300
RPRX,20260210,44.08,44.26,43.63,44.21,3148700
RR,20260210,3.46,3.52,3.31,3.31,13268700
RRBI,20260210,90.015,90.41,89.355,90.11,34300
RRGB,20260210,3.8,3.85,3.7301,3.74,72700
RRR,20260210,65.52,66.99,65.49,66.79,1388500
RSSS,20260210,2.55,2.6,2.5,2.53,51400
RSVR,20260210,7.62,7.79,7.62,7.71,74100
RSVRW,20260210,0.1098,0.1315,0.1095,0.1259,36600
RTAC,20260210,10.66,10.715,10.6352,10.71,30000
RTACU,20260210,11.1,11.1,11.05,11.05,1500
RTACW,20260210,0.86,0.86,0.8,0.8,11400
RTH,20260210,263.58,264.29,261.15,261.2156,3100
RTXG,20260210,25,25.463,24.67,25.1723,9900
RTYY,20260210,15.98,16.35,15.98,16.1183,19200
RUBI,20260210,0.56,0.6123,0.54,0.5692,227100
RUM,20260210,6.22,6.425,6.1899,6.33,1868700
RUMBW,20260210,1.715,1.75,1.695,1.71,14500
RUN,20260210,20.2,20.84,19.69,20.66,6080900
RUNN,20260210,34.76,35,34.7098,34.7098,32900
RUSC,20260210,34.19,34.33,34.08,34.0946,12700
RUSHA,20260210,71.5,72.08,70.7,71.56,527900
RUSHB,20260210,63.66,65.075,63.66,64.85,31300
RVMD,20260210,96.9,97.36,94.95,95.98,1667400
RVMDW,20260210,1.54,1.65,1.5,1.55,14200
RVNL,20260210,31.48,33.71,31.09,31.3892,49300
RVPH,20260210,0.29,0.2935,0.2622,0.2646,2595500
RVSB,20260210,5.36,5.39,5.26,5.33,56600
RVSN,20260210,5.87,6.81,5.83,6.59,88700
RVSNW,20260210,0.055,0.0648,0.0303,0.0591,11500
RVYL,20260210,6.59,6.9799,6.3,6.3,20500
RWAY,20260210,8.76,8.9248,8.66,8.89,422400
RWAYI,20260210,25.4,25.445,25.29,25.36,28800
RWAYL,20260210,25.41,25.47,25.37,25.4401,7000
RWAYZ,20260210,25.44,25.44,25.43,25.43,1800
RXRX,20260210,4.01,4.0893,3.84,3.85,11126700
RXST,20260210,8.26,8.51,8.18,8.21,439800
RXT,20260210,0.4116,0.4847,0.4086,0.439,2537800
RYAAY,20260210,68.54,68.69,67,67.08,1201000
RYET,20260210,1.08,1.11,1.07,1.08,8200
RYM,20260210,18.01,18.75,17.66,18.63,16400
RYOJ,20260210,2.79,2.79,2.79,2.79,200
RYTM,20260210,104.57,105.255,101.79,102.87,415800
RZLT,20260210,3.14,3.205,3.05,3.07,1964400
RZLV,20260210,2.92,2.92,2.56,2.59,22734400
RZLVW,20260210,1.05,1.0525,0.9253,1.03,78900
SAAQU,20260210,10.2,10.28,10.19,10.26,277100
SABR,20260210,1.14,1.21,1.14,1.16,6280500
SABS,20260210,4.21,4.24,4.035,4.18,250900
SABSW,20260210,0.0399,0.0399,0.0399,0.0399,700
SAFT,20260210,78.74,79.38,78.21,78.89,83000
SAFX,20260210,0.1801,0.19,0.173,0.1767,2643500
SAGT,20260210,1.61,1.65,1.2437,1.31,78900
SAIA,20260210,389.6,396.485,374.5,381.64,1407800
SAIC,20260210,98.11,99.705,97.45,97.92,476300
SAIH,20260210,6.645,6.645,6.645,6.645,600
SAIHW,20260210,0.0301,0.0301,0.0301,0.0301,200
SAIL,20260210,15.43,15.95,15.12,15.21,2214900
SAMG,20260210,15.03,15.08,14.93,15.04,13100
SANA,20260210,4.04,4.095,3.83,3.86,1767700
SANG,20260210,4.82,4.82,4.81,4.81,4400
SANM,20260210,150.82,152.875,148.6,149.69,565200
SARK,20260210,31.62,31.7032,31.16,31.6392,526100
SATA,20260210,86.78,90.49,85.81,88,81400
SATG,20260210,17.1,17.9,16.85,17.1942,18800
SATL,20260210,3.48,3.5786,3.3,3.32,4542500
SATLW,20260210,1.05,1.18,0.9875,1.1,556800
SATS,20260210,114.76,117.86,114,115.67,4105100
SAVA,20260210,2.03,2.22,2.02,2.18,959000
SBAC,20260210,184.75,189.56,184.75,189.08,722500
SBC,20260210,4.68,4.748,4.5724,4.73,28200
SBCF,20260210,34.64,35.105,34.06,34.35,493600
SBCWW,20260210,0.29,0.29,0.2785,0.2785,200
SBET,20260210,6.86,7.03,6.63,6.65,6151500
SBFG,20260210,21.41,21.81,21.14,21.22,22200
SBFM,20260210,1.17,1.2302,1.17,1.2,8100
SBFMW,20260210,0.1417,0.1417,0.1417,0.1417,900
SBGI,20260210,14.75,15.28,14.7,15.24,322600
SBLK,20260210,23.31,23.58,23.08,23.37,784700
SBLX,20260210,2.67,2.82,2.56,2.56,110300
SBRA,20260210,19.12,19.28,19.045,19.15,2982600
SBU,20260210,19.61,19.61,18.9391,18.9391,3700
SBUX,20260210,98.98,99.67,97.45,97.53,8543400
SCAG,20260210,1.75,2.05,1.75,1.92,27600
SCDS,20260210,65.1288,65.1288,65.1288,65.1288,0
SCHL,20260210,34.53,35.16,34.07,35.01,270100
SCII.OB,20260210,10.03,10.03,10.03,10.03,300
SCIIR,20260210,0.26,0.29,0.26,0.275,117200
SCKT,20260210,1.08,1.1405,1.08,1.08,11500
SCLS,20260210,20.2644,20.2644,20.2644,20.2644,100
SCLX,20260210,8.8,9.5033,8.77,8.92,69000
SCLXW,20260210,0.15,0.15,0.15,0.15,100
SCNI,20260210,0.79,0.86,0.79,0.7992,14800
SCNX,20260210,0.4675,0.48,0.4526,0.464,311800
SCOR,20260210,7.61,8.08,7.04,7.08,30200
SCSC,20260210,37.77,38.41,36.62,36.71,235000
SCVL,20260210,20.44,20.6299,20.15,20.32,303300
SCWO,20260210,3.06,3.06,2.83,2.85,40000
SCYX,20260210,0.7501,0.8323,0.75,0.8111,603600
SCZ,20260210,85.26,85.475,85.12,85.12,1928800
SCZM,20260210,11.85,11.915,11.2157,11.42,326100
SDA,20260210,1.96,2.055,1.85,2.05,216600
SDAWW,20260210,0.0505,0.0505,0.0505,0.0505,100
SDG,20260210,87.1,87.27,86.9703,86.9703,4900
SDGR,20260210,13.67,13.94,13.54,13.63,679200
SDHI,20260210,10.27,10.27,10.27,10.27,175000
SDHIR,20260210,0.2858,0.29,0.2858,0.2885,300
SDOT,20260210,2.86,2.9835,2.7801,2.815,9000
SDSI,20260210,51.71,51.79,51.71,51.75,25600
SDST,20260210,3.82,3.94,3.74,3.77,34600
SDTY,20260210,44.06,44.475,43.87,43.8994,9600
SDVY,20260210,42.37,42.4755,42.19,42.32,1395200
SEAT,20260210,7.25,7.82,7.25,7.49,58000
SEATW,20260210,0.0749,0.075,0.0536,0.075,123200
SEDG,20260210,36.65,37.85,35.62,36.79,2390800
SEED,20260210,1.12,1.26,1.12,1.14,39500
SEEM,20260210,35.15,35.23,35.03,35.145,38300
SEER,20260210,1.82,1.835,1.7,1.77,316400
SEGG,20260210,1.08,1.419,1,1.3,6341700
SEIC,20260210,85.14,86.04,81.26,82.3,987800
SEIE,20260210,35.3,35.41,35.19,35.2379,89800
SEIS,20260210,29.87,30.02,29.7186,29.7186,65800
SELF,20260210,5.097,5.11,5.09,5.11,13500
SELX,20260210,0.63,0.6502,0.6,0.64,11500
SEMY,20260210,20.34,20.42,20.2,20.41,198200
SENEA,20260210,118.91,120.525,116.985,119.64,57500
SENS,20260210,8.02,8.75,8.01,8.28,1293300
SEPN,20260210,26.54,27.31,26.1,26.7,173000
SERA,20260210,2.66,2.78,2.56,2.65,17600
SERV,20260210,10.72,10.85,10.27,10.32,3113600
SETM,20260210,36.05,36.0763,35.42,35.72,312700
SEV,20260210,1.72,1.73,1.68,1.7,327600
SEVN,20260210,8.74,8.8199,8.66,8.75,73300
SEZL,20260210,67.51,70.95,66.75,68.59,466400
SFBC,20260210,43.9579,44.375,43.9579,44.37,5300
SFD,20260210,24.18,24.365,24.095,24.33,708200
SFHG,20260210,0.62,0.65,0.6027,0.6275,116000
SFIX,20260210,4.26,4.33,4.04,4.07,1334300
SFLO,20260210,30.43,30.61,30.37,30.3953,59600
SFM,20260210,65.75,66.565,64.85,65.56,2983300
SFNC,20260210,21.7,21.9,21.57,21.77,1132500
SFST,20260210,58.88,59.1,58.41,58.68,27100
SFWL,20260210,0.892,0.892,0.892,0.892,800
SGA,20260210,11.32,11.46,11.22,11.36,10500
SGC,20260210,10.43,10.9512,10.43,10.53,41000
SGHT,20260210,5.91,6.07,5.75,5.77,148600
SGLY,20260210,0.4201,0.4494,0.4201,0.438,103800
SGML,20260210,11.95,11.95,11.55,11.59,1790900
SGMO,20260210,0.4,0.4025,0.38,0.39,6437500
SGMT,20260210,5.36,5.7399,5.35,5.64,602400
SGP,20260210,26.35,28.0485,25.4,27.83,101100
SGRP,20260210,0.7905,0.7993,0.7905,0.7924,50600
SGRY,20260210,13.5,14.3,13.5,13.93,1672800
SHBI,20260210,20.4,20.48,19.93,20.19,228800
SHC,20260210,17.4,17.7,17.29,17.46,1187900
SHEN,20260210,12.52,12.89,12.51,12.65,217400
SHFS,20260210,0.9989,1.09,0.9212,1.04,43700
SHIM,20260210,4.25,4.42,4.12,4.22,56900
SHIP,20260210,10.9,11.15,10.87,11.05,165600
SHLS,20260210,10.46,10.5099,9.94,10.26,3684600
SHMD,20260210,9.95,10.25,9.44,9.78,136200
SHMDW,20260210,2.75,2.94,2.75,2.9,58800
SHOO,20260210,36.55,38.03,36.175,36.925,2005300
SHOP,20260210,122.69,128.8237,122.69,127.24,26855300
SHPD,20260210,22,22.4,21.34,21.4694,22600
SHPH,20260210,1.56,1.59,1.46,1.48,68700
SHPU,20260210,16.12,17.4605,15.99,17.16,339900
SHRY,20260210,44.4511,44.4511,44.4511,44.4511,100
SHV,20260210,110.21,110.21,110.2,110.2,3213500
SHY,20260210,82.93,82.95,82.92,82.93,4736200
SIBN,20260210,15.41,15.815,15.29,15.4,360600
SIDU,20260210,2.53,2.63,2.37,2.37,8794300
SIEB,20260210,2.61,2.825,2.61,2.72,24400
SIFY,20260210,14.74,15.09,14.4185,14.59,26800
SIGA,20260210,6.54,6.835,6.54,6.69,353800
SIGI,20260210,88.53,89.63,88.3,89.24,495100
SIGIP,20260210,17.21,17.26,17.21,17.25,4300
SILC,20260210,20.62,21.22,19.1,20.74,28900
SILO,20260210,0.2903,0.2997,0.2903,0.2946,43400
SIMA,20260210,10.65,10.6801,10.65,10.67,13700
SIMAW,20260210,0.39,0.39,0.3601,0.3601,5100
SIMO,20260210,138,138,129.1205,131.32,658800
SINT,20260210,2.9,2.96,2.85,2.88,16900
SION,20260210,36.67,38.555,35.7,38.015,321100
SIRI,20260210,21.38,21.71,21.14,21.34,5082900
SITM,20260210,420.36,429.28,410.43,413.76,342100
SIXG,20260210,68.69,68.85,67.985,68.1,94500
SJ,20260210,1.31,1.33,1.27,1.32,30500
SJCP,20260210,25.29,25.33,25.29,25.33,1100
SJLD,20260210,25.41,25.455,25.3801,25.45,800
SKBL,20260210,3.21,3.67,2.9,3.11,302000
SKIN,20260210,1.21,1.22,1.16,1.16,353500
SKK,20260210,0.3137,0.3137,0.3,0.3127,18000
SKOR,20260210,49.23,49.2499,49.2,49.205,26400
SKRE,20260210,7,7.26,6.94,7.142,202800
SKWD,20260210,42.61,45.65,42.5,45.49,856400
SKYE,20260210,0.8,0.8,0.7101,0.7203,418300
SKYQ,20260210,0.2875,0.2999,0.2875,0.292,85800
SKYT,20260210,30.24,30.86,29.51,30,1798100
SKYU,20260210,29.26,29.26,28.6833,28.6833,3000
SKYW,20260210,104.73,106.847,104.68,105.79,216200
SKYX,20260210,2.19,2.25,2.14,2.14,305400
SKYY,20260210,115.76,117.16,115.13,115.78,199900
SLAB,20260210,206,207.29,205.87,206.42,1252700
SLDB,20260210,6.93,7.33,6.72,6.93,1845500
SLDE,20260210,17.16,17.565,17.075,17.27,575200
SLDP,20260210,4.01,4.03,3.84,3.87,4108400
SLDPW,20260210,0.4746,0.5,0.3896,0.4,90600
SLE,20260210,4.47,4.5825,4.47,4.5,10500
SLGB,20260210,1.6,1.6537,1.46,1.62,100900
SLGL,20260210,64.8,65.5,63.57,65,16700
SLM,20260210,26.83,27.475,26.61,26.92,2606100
SLMBP,20260210,74.6,75.09,74.6,74.99,1400
SLMT,20260210,1.27,1.285,1.205,1.26,609500
SLN,20260210,4.51,4.64,4.37,4.48,224500
SLNG,20260210,5.47,5.47,5.41,5.45,1000
SLNH,20260210,1.04,1.05,0.9333,0.9847,5637100
SLNHP,20260210,8.8,9.25,8.77,8.95,27700
SLNO,20260210,40.98,41.84,40.38,40.5,780000
SLP,20260210,14.19,14.55,13.91,13.97,338600
SLQD,20260210,50.82,50.84,50.8001,50.82,251000
SLRC,20260210,15.32,15.32,15.16,15.25,197700
SLS,20260210,3.81,3.9,3.68,3.76,3504300
SLSN,20260210,1.39,1.47,1.38,1.44,33800
SLVO,20260210,99.99,100,98.5,99.66,61700
SLVR,20260210,69.19,69.8,68.2,69.13,272500
SLXN,20260210,1.69,1.81,1.65,1.65,44100
SLXNW,20260210,0.0383,0.0384,0.0383,0.0383,1200
SMBC,20260210,65.03,65.5,64.17,64.57,50800
SMCF,20260210,35.91,35.91,35.8378,35.8378,300
SMCI,20260210,33.85,34.39,33.01,33.33,24777500
SMCL,20260210,5.55,5.6901,5.255,5.36,4385100
SMCO,20260210,29.16,29.29,29.148,29.148,15200
SMCX,20260210,13.94,14.37,13.26,13.51,2560800
SMCZ,20260210,34,35.62,32.96,35.1269,198400
SMH,20260210,408.18,408.8,401.83,404.76,5645200
SMHX,20260210,40.87,40.87,40.28,40.3236,25600
SMID,20260210,34.89,35.46,33.9125,34.42,10800
SMMT,20260210,15.22,15.7699,15.03,15.25,1932200
SMOM,20260210,25.95,26.06,25.94,25.9512,3000
SMPL,20260210,16.54,16.82,16.4,16.41,2009200
SMRI,20260210,36.22,36.37,36.22,36.2795,5000
SMSI,20260210,0.5,0.5375,0.5,0.524,38700
SMST,20260210,71.5,72.75,66.5648,72.44,413300
SMTC,20260210,91.35,91.35,88.19,88.59,1410500
SMTI,20260210,19.99,20.2,19.52,19.52,34300
SMTK,20260210,0.3297,0.37,0.329,0.3648,800100
SMX,20260210,13.79,18.7,13.79,16.07,7130500
SMXT,20260210,0.84,0.846,0.7588,0.7588,253500
SMXWW,20260210,0.0586,0.0678,0.0502,0.0599,62900
SMYY,20260210,11.72,11.86,11.6,11.6314,21500
SNAG,20260210,7.17,7.27,6.74,6.7726,60100
SNAL,20260210,0.67,0.692,0.661,0.661,13300
SNBR,20260210,11,11.41,10.66,10.69,328500
SNCR,20260210,8.99,9.01,8.99,9,268200
SNCY,20260210,21.37,21.82,21.32,21.69,1341500
SND,20260210,4.89,4.9,4.635,4.81,385500
SNDK,20260210,573.88,582.2801,540.1401,541.64,15903900
SNDL,20260210,1.51,1.55,1.49,1.49,1075400
SNDX,20260210,21.09,22,21.01,21.32,1069000
SNES,20260210,1.85,1.87,1.78,1.8,48200
SNEX,20260210,124.6,126.155,121.99,125.61,506500
SNFCA,20260210,8.92,9.065,8.88,9,20600
SNGX,20260210,1.12,1.156,1.12,1.12,45500
SNOA,20260210,2.96,3.11,2.8,2.81,107000
SNPS,20260210,439.91,452,436,437.45,1948800
SNSE,20260210,9.21,9.35,8.73,8.82,12500
SNSR,20260210,39.55,39.87,39.47,39.656,102000
SNT,20260210,3.87,4.04,3.73,3.73,8200
SNTG,20260210,2.03,2.08,2.02,2.08,2700
SNTI,20260210,0.932,0.932,0.8819,0.8825,107200
SNWV,20260210,25.77,26.145,25.44,25.8,28200
SNY,20260210,48.84,49.1,48.62,48.63,5460800
SNYR,20260210,1.75,1.7678,1.7282,1.76,7400
SOBR,20260210,0.89,0.913,0.85,0.8736,50800
SOCA,20260210,10.11,10.11,10.11,10.11,3000
SOCL,20260210,51.98,52.44,51.18,52.2205,8600
SOFI,20260210,21.09,22,21.05,21.18,55796500
SOFX,20260210,17.42,18.92,17.36,17.59,389500
SOGP,20260210,15.65,15.65,14.72,14.72,22500
SOHO,20260210,2.23,2.23,2.22,2.23,107700
SOHOB,20260210,18.11,18.16,18.07,18.12,5100
SOHON,20260210,16.11,16.26,16.11,16.13,48600
SOHOO,20260210,18.55,18.6175,18.55,18.55,1600
SOHU,20260210,16.38,17.21,15.955,16.71,103300
SOLC,20260210,16.1334,16.1334,16.1334,16.1334,200
SOLS,20260210,64.7,65.33,63.52,63.8,2583000
SOLT,20260210,2.6,2.66,2.48,2.5,22292200
SOLZ,20260210,8.57,8.665,8.37,8.4,2548600
SONM,20260210,6.22,7.3,6.11,7.01,28400
SONO,20260210,17,17.54,16.865,17.45,1942700
SOPA,20260210,1.51,1.55,1.11,1.13,2143100
SOPH,20260210,4.85,4.9971,4.75,4.78,201000
SORA,20260210,2.01,2.1,1.89,2.1,14900
SORNU,20260210,9.99,9.99,9.99,9.99,100000
SOTK,20260210,4.04,4.2,4.04,4.19,6600
SOUN,20260210,8.83,9,8.23,8.25,24208800
SOUNW,20260210,3.5,3.5,3.03,3.03,39600
SOUX,20260210,7.73,7.97,6.65,6.68,370400
SOWG,20260210,0.582,0.5991,0.543,0.5438,59100
SOXQ,20260210,64.41,64.53,63.385,63.87,1842300
SOXX,20260210,353.52,355.04,348.12,351.43,6252300
SPAI,20260210,4.39,4.57,4.32,4.54,93600
SPAM,20260210,30.1751,30.1751,30.1751,30.1751,300
SPAQ,20260210,91.09,91.09,91.09,91.09,100
SPBC,20260210,44.43,44.595,44.3472,44.3472,3300
SPCB,20260210,8.38,8.95,8.38,8.59,54200
SPCT,20260210,27.2981,27.3,27.224,27.224,4200
SPCX,20260210,21.974,21.974,21.925,21.925,300
SPEG,20260210,10.12,10.13,10.12,10.13,3100
SPFI,20260210,42.94,43.29,42.42,42.88,62800
SPHL,20260210,4.95,5.4,4.6089,4.82,116400
SPIT,20260210,28.38,28.6999,28.38,28.4038,3100
SPOG,20260210,7.48,8.3199,7.3826,7.83,1282500
SPOK,20260210,13.33,13.46,13.17,13.44,150700
SPPL,20260210,3.1,3.25,3.08,3.25,1500
SPRB,20260210,77.24,86.6199,75.5901,83.625,41000
SPRC,20260210,0.6559,0.6798,0.6559,0.661,26700
SPRO,20260210,2.4,2.4,2.35,2.36,173600
SPRX,20260210,42.21,42.48,41.385,41.5832,137000
SPRY,20260210,9.81,10.11,9.78,9.92,742600
SPSC,20260210,76.24,76.98,74.75,74.83,975300
SPT,20260210,7.87,8.19,7.78,7.96,1558600
SPWH,20260210,1.39,1.46,1.36,1.38,214100
SPWR,20260210,1.65,1.68,1.61,1.61,1554900
SPWRW,20260210,0.49,0.5,0.49,0.5,643
SPXD,20260210,27.55,27.58,27.495,27.495,1600
SPYQ,20260210,167.31,167.31,165.3416,165.3416,300
SQFT,20260210,2.43,2.74,2.33,2.71,26900
SQFTP,20260210,4.22,5.66,4.22,5.58,34200
SQFTW,20260210,0.02,0.02,0.0152,0.0152,7700
SQLV,20260210,46.4723,46.4723,46.4723,46.4723,100
SQQQ,20260210,68.095,69.52,67.54,69.38,40834900
SRAD,20260210,17.46,17.73,17.35,17.39,1276000
SRBK,20260210,18.04,18.04,17.56,17.65,47400
SRCE,20260210,70.1,70.785,69.005,69.53,109100
SRET,20260210,22.55,22.6875,22.55,22.64,32400
SRPT,20260210,18.36,18.69,18.1,18.33,1750400
SRRK,20260210,47.82,48.29,47.4,47.64,966600
SRTA,20260210,4.68,4.8,4.55,4.55,531100
SRTAW,20260210,0.096,0.096,0.09,0.09,1100
SRTS,20260210,4.88,4.975,4.85,4.91,43100
SRZN,20260210,22.21,23.03,21.8,22.835,73000
SRZNW,20260210,0.027,0.027,0.027,0.027,100
SSACU,20260210,10.03,10.04,10.03,10.04,578000
SSBI,20260210,13.78,13.9,13.44,13.53,20000
SSII,20260210,3.86,4.9999,3.78,4.53,268900
SSKN,20260210,1.23,1.2588,1.16,1.24,401100
SSM,20260210,7.25,7.25,7.13,7.13,1700
SSNC,20260210,76.1,76.775,75.09,75.28,3232500
SSP,20260210,3.61,3.8851,3.6,3.79,489600
SSRM,20260210,25.72,26.95,25.59,26.64,2902600
SSS,20260210,19.3756,19.3756,19.3756,19.3756,100
SSSS,20260210,9.72,9.8,9.5001,9.69,161700
SSSSL,20260210,25.064,25.064,25.04,25.04,1200
SSTI,20260210,7.03,7.42,7.025,7.3,119900
SSYS,20260210,11.41,11.565,11.2,11.24,621000
STAA,20260210,17.41,17.66,17.285,17.3,944100
STAK,20260210,0.3389,0.3389,0.3051,0.338,14600
STBA,20260210,44.27,44.8,43.73,44.05,235100
STEP,20260210,62.39,63.85,61.4,62.13,1061700
STEX,20260210,3.12,3.22,2.83,3.01,3667900
STFS,20260210,0.1,0.1056,0.1,0.102,1804300
STGW,20260210,5.36,5.585,5.34,5.44,1712800
STHO,20260210,7.99,8.06,7.89,8.04,82700
STI,20260210,6.93,6.93,6.21,6.265,52500
STIM,20260210,1.52,1.61,1.45,1.46,8845600
STKE,20260210,1.44,1.44,1.32,1.34,131300
STKH,20260210,1.8,1.8356,1.79,1.8,7800
STKL,20260210,6.4,6.41,6.39,6.41,3760500
STKS,20260210,2.05,2.25,2.01,2.14,18300
STLD,20260210,202.58,203.48,198.46,201.12,918400
STNC,20260210,35.84,35.9399,35.82,35.8233,1100
STNE,20260210,17.99,18.19,17.695,17.82,4473100
STOK,20260210,30.9,32.95,30.79,32.44,549400
STRA,20260210,79.79,81.915,79.55,80.62,146300
STRC,20260210,99.5,99.9,99.46,99.67,924000
STRD,20260210,73.41,75.66,73.01,74.85,295300
STRF,20260210,98.05,98.81,97,97.68,116000
STRK,20260210,76.97,77.2916,76,77.15,299600
STRL,20260210,418.67,423,406.47,415.19,456600
STRO,20260210,17.01,17.8005,15,15.64,559300
STRR,20260210,9.81,10.0308,9.81,9.99,9800
STRRP,20260210,9.8999,9.9306,9.6,9.6,2400
STRS,20260210,29.74,30.2,29.5,29.5,17600
STRT,20260210,90.9,91.16,84.66,85.965,53700
STRZ,20260210,9.04,9.795,9.04,9.6,97000
STSS,20260210,1.72,1.85,1.7,1.7,197600
STSSW,20260210,0.021,0.0251,0.0191,0.0251,4600
STTK,20260210,3.97,4.23,3.9386,4.06,421900
STX,20260210,421.77,421.77,395.14,396.23,3171900
SUGP,20260210,5.73,5.8487,5.65,5.76,7000
SUIG,20260210,1.34,1.375,1.305,1.32,259700
SUNE,20260210,1.05,1.58,1.04,1.49,14670900
SUNS,20260210,9.23,9.325,9.17,9.25,65800
SUPN,20260210,51.44,51.93,50.64,51.18,495000
SUPP,20260210,76.3284,76.3284,76.3284,76.3284,100
SUPX,20260210,16.05,16.75,15.4,16.25,155800
SURG,20260210,1.01,1.05,0.99,0.991,242300
SUSB,20260210,25.29,25.3,25.28,25.29,255300
SUSC,20260210,23.5,23.53,23.48,23.5,680500
SUSL,20260210,122.64,123.03,122.4,122.41,12900
SUUN,20260210,1.42,1.43,1.32,1.35,1572900
SVAC,20260210,10.63,10.75,10.56,10.56,90800
SVACU,20260210,10.81,11.79,10.81,11.1001,6900
SVACW,20260210,1.39,1.54,1.39,1.52,33300
SVAQU,20260210,9.99,10.01,9.99,10.01,46700
SVC,20260210,2.23,2.3099,2.22,2.27,1556700
SVCC,20260210,10.4,10.4,10.4,10.4,6300
SVCCW,20260210,0.3598,0.3598,0.2568,0.2568,1100
SVCO,20260210,3.77,4.045,3.73,3.73,83700
SVIVU,20260210,10.06,10.11,10.06,10.08,7568500
SVRA,20260210,5.23,5.435,5.1,5.27,2002900
SVRE,20260210,0.767,0.783,0.73,0.751,49200
SVRN,20260210,0.7,0.7,0.62,0.6394,86800
SWAG,20260210,1.74,1.8809,1.7,1.84,49700
SWBI,20260210,11.72,11.87,11.7,11.78,350800
SWIM,20260210,6.66,6.85,6.41,6.62,381400
SWKH,20260210,17.28,17.365,16.73,17.2,4900
SWKHL,20260210,25.6,25.61,25.6,25.61,1100
SWKS,20260210,61.68,63.59,61.24,62.31,2885600
SWP,20260210,29.31,29.44,29.27,29.2792,8100
SWVL,20260210,1.63,1.66,1.5,1.51,88200
SWVLW,20260210,0.0081,0.0081,0.0081,0.0081,100
SXTC,20260210,2.62,2.75,2.55,2.55,165000
SXTP,20260210,4.03,4.12,3.82,4.05,40500
SY,20260210,3.4,3.73,3.4,3.71,1791600
