<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RAUS,20260115,26.865,26.9299,26.7896,26.7896,9400
RAVE,20260115,3.1699,3.2,3.151,3.2,6300
RAY,20260115,3.07,3.22,2.9,3.06,53600
RAYA,20260115,3.32,4.2,3.24,3.93,5228500
RBB,20260115,21.55,22.18,21.55,21.86,88600
RBBN,20260115,2.83,2.92,2.81,2.81,762700
RBCAA,20260115,71.1,73.4999,70.9,72.96,62400
RBIL,20260115,49.75,49.75,49.73,49.7372,23000
RBKB,20260115,11.61,12,11.61,11.99,13000
RBNE,20260115,3.42,3.4577,3.15,3.29,460000
RCAT,20260115,13.32,14.65,13.03,14.03,15445000
RCEL,20260115,3.5,3.59,3.385,3.46,125600
RCGE,20260115,28.7248,28.7248,28.7248,28.7248,100
RCKT,20260115,3.94,3.96,3.685,3.71,2566700
RCKTW,20260115,0.0178,0.0197,0.0143,0.0188,10300
RCKY,20260115,31.8,33.5299,31.8,33.01,38900
RCMT,20260115,20.78,20.9979,20.1401,20.59,15200
RCON,20260115,1.42,1.63,1.42,1.42,25900
RCT,20260115,1.56,1.68,1.49,1.54,320400
RDAC,20260115,7.49,8,7.49,7.66,31400
RDACR,20260115,0.17,0.21,0.17,0.2,8000
RDAG,20260115,10.22,10.22,10.22,10.22,25000
RDCM,20260115,12.78,13.03,12.6489,12.9,89900
RDGT,20260115,2.74,2.92,2.36,2.36,13300
RDHL,20260115,1.2018,1.33,1.2014,1.31,103700
RDI,20260115,1.07,1.12,1.07,1.12,41200
RDIB,20260115,11.48,11.48,11.48,11.48,400
RDNT,20260115,72.69,73.93,70.54,72.99,1053700
RDNW,20260115,5.92,6.02,5.91,5.93,9800
RDTL,20260115,58.42,58.95,46.83,48.45,1060700
RDTY,20260115,40.705,40.99,40.705,40.9048,2700
RDVT,20260115,51.39,52.5,50.4296,51.28,135400
RDVY,20260115,72.91,73.11,72.59,72.67,1921000
RDWR,20260115,24.24,24.86,24.025,24.64,104900
RDZN,20260115,1.85,1.89,1.77,1.81,188200
RDZNW,20260115,0.25,0.285,0.25,0.285,3000
REAI,20260115,20.0678,20.0678,20.0678,20.0678,100
REAL,20260115,16.58,16.97,16.2646,16.32,2329800
REAX,20260115,3.89,3.93,3.79,3.86,1665100
REBN,20260115,1.79,1.97,1.71,1.88,210200
RECT,20260115,1.7,1.75,1.68,1.75,5900
REE,20260115,0.7833,0.808,0.7151,0.7564,112600
REFI,20260115,12.65,12.83,12.52,12.69,116500
REFR,20260115,1.3463,1.395,1.3,1.32,19300
REG,20260115,70.14,70.75,69.7901,69.85,1015100
REGCO,20260115,22.8,22.8,22.56,22.74,4800
REGCP,20260115,23.63,23.65,23.6,23.63,17000
REGN,20260115,754.85,756.5,737,741.92,865600
REIT,20260115,26.92,27.15,26.92,26.9853,55000
REKR,20260115,1.59,1.6,1.55,1.56,1631000
RELI,20260115,0.53,0.53,0.505,0.519,201100
RELL,20260115,10.82,11.2,10.795,10.83,75700
RELY,20260115,13.47,13.9,13.26,13.79,2416800
REMG,20260115,31.375,31.72,31.375,31.5176,9700
RENT,20260115,8.69,9.21,8.5,8.65,107100
RENX,20260115,0.173,0.1813,0.1567,0.1635,2827600
REPL,20260115,7.66,7.89,7.01,7.3,2432400
RETO,20260115,1.27,1.41,1.14,1.23,132800
REVB,20260115,0.9,0.9077,0.8903,0.8999,36800
REVBW,20260115,0.0075,0.0082,0.0075,0.0082,12800
REYN,20260115,24.33,24.53,24.185,24.31,1051100
RFAIR,20260115,0.1251,0.1251,0.12,0.12,900
RFDI,20260115,82.74,83.22,82.7,82.73,2900
RFEM,20260115,82.92,83.27,82.92,82.9554,2000
RFIL,20260115,9.07,9.29,8.54,8.84,1401100
RGC,20260115,33.87,33.9,28.23,30.06,453400
RGCO,20260115,21.47,22.34,21.3,22.17,20200
RGEN,20260115,162.06,165.03,158.8,161.69,747700
RGLD,20260115,253.08,259.92,251.755,259.15,729300
RGLO,20260115,30.47,30.47,30.2888,30.3152,32400
RGNX,20260115,15.02,15.02,13.68,13.76,1098500
RGP,20260115,4.65,4.77,4.625,4.66,384100
RGS,20260115,24.75,25,24.75,24.79,3200
RGTI,20260115,26.29,26.49,24.65,24.7,33388600
RGTIW,20260115,15,15.18,13.55,13.69,53200
RGTX,20260115,16.64,16.8651,14.62,14.66,3129300
RGTZ,20260115,14.45,16.24,14.3,16.17,6597600
RGYY,20260115,20.3625,20.3625,19.6427,19.6427,35800
RIBB,20260115,10.47,10.49,10.47,10.48,3800
RICK,20260115,25.81,26.99,25.57,26.74,79900
RIFR,20260115,25.99,26.02,25.962,25.975,3600
RIGL,20260115,39,39.49,37.65,37.78,316600
RILY,20260115,10.04,10.97,9.14,9.5,17933800
RILYG,20260115,22.4,22.99,21.6,22.5,77500
RILYK,20260115,24.9,24.9,24.6,24.76,95600
RILYL,20260115,11.52,14.7992,11.52,14.5,103200
RILYN,20260115,23.57,23.76,23.41,23.55,126100
RILYP,20260115,11.98,14.4999,11.5,14,142300
RILYT,20260115,18,19.69,17.355,17.6,174100
RILYZ,20260115,16.74,17.79,16.35,16.48,324600
RIME,20260115,1.01,1.05,0.97,0.9789,658900
RING,20260115,82.66,84,82.0201,83.45,253800
RINT,20260115,30.15,30.27,30.117,30.147,12700
RIOT,20260115,16.9,17.33,16.51,16.57,15568000
RITR,20260115,1.06,1.06,0.9476,1,128800
RIVN,20260115,17.48,17.57,16.875,17.06,29245300
RJET,20260115,18.05,18.9307,17.505,18,152900
RKDA,20260115,2.27,2.4,2.26,2.4,34400
RKLB,20260115,89.265,92.459,86.65,90.76,24810200
RKLX,20260115,63.95,67.9099,59.56,65.3,2584500
RKLZ,20260115,2.86,3.03,2.69,2.79,15074500
RLAY,20260115,8.06,8.22,7.6,7.63,1895500
RLMD,20260115,3.87,3.9709,3.75,3.8,515900
RLYB,20260115,0.699,0.7099,0.6701,0.676,121800
RMBI,20260115,14.3099,14.3099,13.8626,14,12000
RMBS,20260115,103.77,108.22,102.64,103.07,2559300
RMCF,20260115,1.94,2.0399,1.8815,1.96,28300
RMCO,20260115,3.62,3.75,3.41,3.7,22700
RMCOW,20260115,0.068,0.084,0.068,0.084,72900
RMNI,20260115,3.92,3.94,3.81,3.82,279200
RMR,20260115,16.23,16.7815,16.23,16.46,224500
RMSG,20260115,1.25,1.44,1.2,1.44,58700
RMSGW,20260115,0.0487,0.0487,0.0411,0.0411,1600
RMTI,20260115,0.96,0.9899,0.9484,0.9502,153800
RNA,20260115,72.52,72.7,72.42,72.6,1160400
RNAC,20260115,7.6,7.615,7.18,7.36,76200
RNAZ,20260115,8.89,9.16,8.55,8.83,12300
RNEM,20260115,56.43,56.51,56.4168,56.4168,1500
RNGT,20260115,9.98,9.98,9.97,9.98,108700
RNIN,20260115,28.56,28.61,28.56,28.58,1300
RNRG,20260115,34.705,34.705,34.555,34.555,1800
RNTX,20260115,1.12,1.17,1.08,1.16,150600
RNW,20260115,5.46,5.5,5.395,5.4,504700
RNWWW,20260115,0.0086,0.0086,0.0071,0.0086,43200
RNXT,20260115,1.07,1.07,1.01,1.03,239000
ROAD,20260115,115.27,116.78,108.29,112.13,1063300
ROBT,20260115,55.25,55.265,54.645,54.6472,100300
ROCK,20260115,56.26,58.53,55.9,58.26,295000
ROE,20260115,36.93,37.065,36.8289,36.8289,23000
ROIV,20260115,23.76,23.91,23.29,23.3,6324800
ROKU,20260115,107.56,108.32,103.93,104.97,3162700
ROMA,20260115,2.18,2.4499,1.9749,2.33,45400
ROOT,20260115,72.95,73.55,71.65,72.11,136800
ROP,20260115,423.74,424.05,412.3301,414.25,1774200
ROST,20260115,192.57,194.52,191.28,193.79,1667300
RPAY,20260115,3.58,3.68,3.54,3.6,1289500
RPD,20260115,13.54,13.54,13.22,13.3,678500
RPGL,20260115,0.39,0.4422,0.389,0.4036,274100
RPID,20260115,3.67,3.67,3.41,3.45,131200
RPRX,20260115,40.29,40.335,39.56,39.72,4300600
RPTX,20260115,2.59,2.6038,2.56,2.57,499700
RR,20260115,4.105,4.125,3.77,3.79,28242300
RRBI,20260115,73.31,75.6,73.31,75.48,39300
RRGB,20260115,4,4.255,3.975,4.23,363900
RRR,20260115,62.26,64.235,61.9107,63.56,683000
RSSS,20260115,2.85,2.93,2.8351,2.9,36200
RSVR,20260115,7.59,7.6,7.54,7.56,31000
RSVRW,20260115,0.22,0.22,0.1801,0.2,1800
RTAC,20260115,10.77,10.7791,10.6145,10.69,189700
RTACU,20260115,11.325,11.325,11.09,11.1999,12000
RTACW,20260115,0.97,0.97,0.9212,0.97,16500
RTH,20260115,263.89,264.63,263.35,264.2751,2300
RTXG,20260115,26.81,26.83,25.95,26.695,21700
RTYY,20260115,19.4,19.55,19.15,19.275,62100
RUBI,20260115,0.91,0.91,0.85,0.9022,132500
RUM,20260115,6.27,6.27,6.02,6.04,1747700
RUMBW,20260115,1.8895,1.93,1.823,1.85,4300
RUN,20260115,18.52,19.53,18.2,18.26,6154300
RUNN,20260115,34.85,34.995,34.82,34.9747,84400
RUSC,20260115,33.17,33.41,30.92,33.315,5800
RUSHA,20260115,59.38,61.935,58.88,61.47,374600
RUSHB,20260115,58.21,59.49,57.565,59.27,51400
RVMD,20260115,120.7,124.16,120.7,123.27,2968800
RVMDW,20260115,3.3,3.46,3.1504,3.42,450000
RVNL,20260115,43.63,44.145,40.78,41.82,40500
RVPH,20260115,0.3479,0.3537,0.336,0.3504,2696700
RVSB,20260115,5.09,5.23,5.08,5.2,28900
RVSN,20260115,0.3073,0.353,0.3073,0.3357,3870000
RVSNW,20260115,0.0779,0.1298,0.0722,0.1,23000
RVYL,20260115,4.98,5.5944,4.71,5.39,294900
RWAY,20260115,9.39,9.59,9.3301,9.59,287300
RWAYL,20260115,25.2902,25.34,25.2901,25.33,2500
RWAYZ,20260115,25.39,25.4,25.39,25.3992,2500
RXRX,20260115,4.85,4.87,4.63,4.64,19182700
RXST,20260115,9.63,9.91,9.5039,9.79,651900
RXT,20260115,1.01,1.02,0.9812,0.9941,640300
RYAAY,20260115,68.88,69.3,68.435,69,1317500
RYET,20260115,1.25,1.25,1.2,1.225,31400
RYM,20260115,20.91,21.6,20.24,20.24,26300
RYOJ,20260115,3.3,3.33,3.11,3.33,77800
RYTM,20260115,114,114,105.57,106.06,685800
RZLT,20260115,2.7,2.85,2.625,2.81,3599300
RZLV,20260115,4.1,4.81,4.08,4.63,45783500
RZLVW,20260115,1.73,2.07,1.64,2,299100
SABR,20260115,1.23,1.28,1.21,1.27,4763600
SABS,20260115,4,4,3.8,4,311500
SABSW,20260115,0.0261,0.0295,0.0251,0.0295,3500
SAFT,20260115,75.88,76.89,75.88,76.49,49600
SAFX,20260115,0.13,0.1412,0.1185,0.1412,19872900
SAGT,20260115,1.99,2,1.92,1.98,5200
SAIA,20260115,361,363.6,356.58,358.75,364600
SAIC,20260115,108.25,110.949,107.22,110.65,408800
SAIH,20260115,8.25,8.96,8.25,8.7122,9200
SAIL,20260115,19.37,19.75,18.87,18.9,1977600
SAMG,20260115,15.35,15.58,15.29,15.34,19300
SANA,20260115,4.75,4.83,4.595,4.67,2819000
SANG,20260115,4.83,4.9,4.83,4.83,2200
SANM,20260115,169.87,176.451,169.56,174.4,527000
SARK,20260115,27.64,28.34,27.64,28.17,422600
SATA,20260115,98,98,97.9,98,76400
SATG,20260115,23.07,23.55,20.2,20.5469,94600
SATL,20260115,3.66,3.83,3.44,3.49,8250700
SATLW,20260115,0.61,0.61,0.53,0.54,30000
SATS,20260115,129.74,132.25,122,123.55,8183900
SAVA,20260115,2.15,2.16,2.105,2.13,301000
SBAC,20260115,191.88,192.76,190.06,191.99,650700
SBC,20260115,4.46,4.525,4.42,4.51,56400
SBCF,20260115,32.79,34.07,32.44,34.02,758600
SBCWW,20260115,0.25,0.2501,0.2495,0.2495,31800
SBET,20260115,10.77,10.87,10.4,10.44,7752400
SBFG,20260115,21.65,22.11,20.6739,21.83,8800
SBFM,20260115,1.22,1.24,1.21,1.22,49900
SBGI,20260115,15.04,15.39,15.01,15.1,258700
SBLK,20260115,20.48,20.9,20.22,20.9,1231400
SBLX,20260115,3.08,3.36,3.01,3.29,109200
SBRA,20260115,19.29,19.49,19.01,19.05,2397100
SBU,20260115,17.1,17.65,17.1,17.5573,3800
SBUX,20260115,92.07,94.17,91.64,93.28,10001600
SCAG,20260115,2.595,2.695,2.595,2.6,1900
SCDS,20260115,64.3196,64.3196,64.3196,64.3196,100
SCHL,20260115,34.09,34.78,33.69,34.58,525600
SCIIU,20260115,10.11,10.11,10.11,10.11,90900
SCKT,20260115,1.0884,1.09,1.08,1.0842,7500
SCLS,20260115,20.3831,20.3831,20.3831,20.3831,100
SCLX,20260115,11.94,11.94,11.1,11.46,84300
SCNI,20260115,0.93,0.94,0.891,0.9092,51800
SCNX,20260115,0.5192,0.5395,0.5,0.5227,999300
SCOR,20260115,8.44,8.63,8.25,8.62,20800
SCPQU,20260115,10,10,9.99,9.99,1500
SCSC,20260115,41.28,42.23,41.28,42.04,112400
SCVL,20260115,19.2,19.63,18.95,19.39,418900
SCWO,20260115,2.53,2.74,2.46,2.5,89800
SCYX,20260115,0.6515,0.6581,0.6349,0.6421,227500
SCZ,20260115,80.53,80.68,80.32,80.46,866200
SDA,20260115,2.14,2.14,2.09,2.09,26900
SDG,20260115,84.91,85.06,84.655,84.7045,3600
SDGR,20260115,18.34,18.34,17.15,17.47,1178900
SDHI,20260115,10.27,10.27,10.27,10.27,1111800
SDOT,20260115,3.21,3.21,2.551,2.83,161400
SDSI,20260115,51.67,51.7,51.6575,51.665,12800
SDST,20260115,3.77,3.95,3.64,3.65,145200
SDSTW,20260115,0.11,0.11,0.11,0.11,200
SDTY,20260115,44.78,44.92,44.7206,44.7206,6400
SDVY,20260115,40.23,40.735,40.23,40.63,1682900
SEAT,20260115,6.31,6.7299,6.13,6.51,89500
SEATW,20260115,0.0367,0.0522,0.0367,0.05,6800
SEDG,20260115,35,35.4536,33.73,33.84,1765900
SEED,20260115,1.18,1.32,1.18,1.32,39700
SEEM,20260115,33.05,33.27,33.01,33.105,54400
SEER,20260115,1.91,1.91,1.86,1.91,107300
SEGG,20260115,0.91,1.27,0.8532,0.9994,33591400
SEIC,20260115,85.75,86.88,85.7,86.54,575500
SEIE,20260115,33.4,33.47,33.3,33.3359,61700
SEIS,20260115,29.61,29.82,29.585,29.6813,34100
SELF,20260115,5.07,5.14,5.02,5.07,93900
SELX,20260115,0.9,0.94,0.866,0.92,27700
SEMY,20260115,21.81,21.86,21.6199,21.6199,288600
SENEA,20260115,116.5,119.22,116.5,119.22,36200
SENEB,20260115,119,119.71,119,119.71,400
SENS,20260115,7.17,7.3,6.9,7.27,300000
SEPN,20260115,26.86,27.83,26.265,27.38,235100
SERA,20260115,3.58,3.58,3.4,3.52,33800
SERV,20260115,14.92,15.17,14.3014,14.58,7328400
SETM,20260115,34.98,35.35,34.5,35.02,538600
SEV,20260115,4.56,4.93,4.48,4.53,195600
SEVN,20260115,9.01,9.16,8.97,9.14,72300
SEZL,20260115,74.25,74.25,69.35,69.37,834000
SFBC,20260115,43.7447,43.9,43.7447,43.9,6600
SFD,20260115,23.45,23.6,23.015,23.41,787000
SFHG,20260115,0.781,0.783,0.7424,0.7694,25000
SFIX,20260115,5.16,5.35,5.16,5.32,1582100
SFLO,20260115,30.16,30.41,29.99,30.265,78800
SFM,20260115,81,82.715,80.25,81.51,2520400
SFNC,20260115,19.03,19.555,19.03,19.28,1188700
SFST,20260115,53.59,55.93,53.59,55.85,61800
SFWL,20260115,0.93,0.965,0.91,0.9649,4000
SGA,20260115,11.615,11.66,11.3262,11.44,5600
SGC,20260115,10.23,10.41,10.15,10.2,44200
SGHT,20260115,6.89,6.915,6.51,6.6,456400
SGLY,20260115,0.7203,0.7203,0.7,0.7201,53100
SGML,20260115,16.15,16.4899,13.876,14.25,7101500
SGMO,20260115,0.4359,0.4389,0.423,0.43,3030600
SGMT,20260115,6.39,6.42,6.17,6.26,193400
SGRP,20260115,0.8386,0.8472,0.8258,0.8412,31000
SGRY,20260115,15.45,16.01,15.33,16,926200
SHBI,20260115,18.06,18.915,18.02,18.44,140200
SHC,20260115,19.19,19.405,18.985,19.35,1308200
SHEN,20260115,11.59,11.69,11.45,11.63,289300
SHFS,20260115,1.06,1.1,1.02,1.03,70000
SHIM,20260115,3.67,3.76,3.66,3.66,13500
SHIP,20260115,9.42,9.48,9.27,9.44,104700
SHLS,20260115,9.38,9.86,9.34,9.37,5515400
SHMD,20260115,7.59,8.04,7.47,7.72,216000
SHMDW,20260115,2.2,2.25,2.0801,2.2,132100
SHOO,20260115,45.78,46.55,45.07,46.23,1248900
SHOP,20260115,159.65,161.29,157.36,157.99,4860100
SHPD,20260115,17.7799,17.98,17.71,17.965,14900
SHPH,20260115,1.52,1.62,1.3756,1.48,205300
SHPU,20260115,28.49,28.75,27.61,27.6424,26300
SHRY,20260115,43.045,43.1463,43.045,43.1463,400
SHV,20260115,110.28,110.28,110.27,110.28,2944400
SHY,20260115,82.86,82.86,82.81,82.81,3306700
SIBN,20260115,17.53,17.68,17.21,17.58,488500
SIDU,20260115,4,4.05,3.52,3.71,49356700
SIEB,20260115,3.2391,3.2391,3.06,3.14,4800
SIFY,20260115,13.91,15.85,13.78,14.75,225700
SIGA,20260115,6.72,6.72,6.54,6.61,329000
SIGI,20260115,82.22,83.094,82.13,82.97,480700
SIGIP,20260115,17.05,17.164,17.026,17.097,4800
SILC,20260115,15.48,15.99,15.21,15.68,10000
SILO,20260115,0.3796,0.4,0.3724,0.3814,176100
SIMA,20260115,10.62,10.62,10.62,10.62,600
SIMAW,20260115,0.25,0.29,0.25,0.27,2100
SIMO,20260115,115.15,115.6987,110.29,113.38,645000
SINT,20260115,3.69,3.77,3.6501,3.67,31600
SION,20260115,41.48,41.48,37.82,38.85,263800
SIRI,20260115,21.11,21.27,20.77,20.91,3526100
SITM,20260115,365.83,367.275,353.24,353.52,255800
SIXG,20260115,66.28,66.78,66.1331,66.1331,44500
SJ,20260115,0.72,0.7201,0.72,0.7201,1200
SJCP,20260115,25.215,25.215,25.215,25.215,100
SJLD,20260115,25.305,25.305,25.305,25.305,100
SKBL,20260115,3.71,3.9,3.5232,3.73,143300
SKIN,20260115,1.56,1.645,1.545,1.56,687100
SKK,20260115,0.33,0.3692,0.33,0.3421,109500
SKOR,20260115,49.22,49.24,49.18,49.1958,29900
SKRE,20260115,8.44,8.45,8.1,8.2048,88200
SKWD,20260115,45.47,46.73,45.44,46.48,442700
SKYE,20260115,1.03,1.03,0.9402,0.9626,363200
SKYQ,20260115,0.3654,0.416,0.3371,0.3591,6389800
SKYT,20260115,31.01,34.97,31.01,32.03,3266400
SKYU,20260115,35.03,35.03,33.988,33.988,200
SKYW,20260115,96.48,100.22,96.43,100.11,203300
SKYX,20260115,2.23,2.4,2.1801,2.39,951900
SKYY,20260115,126.97,127.47,125.24,125.34,163200
SLAB,20260115,150.23,153.9056,147.86,152.82,527000
SLDB,20260115,5.75,5.89,5.632,5.66,699000
SLDE,20260115,16.47,16.705,16.09,16.17,612300
SLDP,20260115,5.93,6.0299,5.615,5.63,6220700
SLDPW,20260115,0.95,1,0.881,0.9125,40100
SLE,20260115,0.7206,0.735,0.7001,0.7189,224800
SLGB,20260115,1.02,1.395,1.02,1.28,313500
SLGL,20260115,69.33,71.99,64.75,68.31,19100
SLM,20260115,27.04,27.13,26.7,26.99,1933600
SLMBP,20260115,73.25,73.25,73.04,73.24,1800
SLMT,20260115,2.1,2.1,1.95,1.97,903300
SLN,20260115,5.89,5.93,5.55,5.56,211900
SLNG,20260115,4.6,4.7204,4.51,4.5701,4100
SLNH,20260115,1.76,1.8,1.57,1.6,6869400
SLNHP,20260115,10.8,11.1001,10.41,10.98,14700
SLNO,20260115,42.27,42.995,41.5,41.95,1195800
SLP,20260115,19.89,20.6,19.48,20.26,396500
SLQD,20260115,50.77,50.77,50.74,50.745,179900
SLRC,20260115,15.3,15.59,15.29,15.54,213100
SLS,20260115,4.02,4.08,3.7,3.84,7946300
SLSN,20260115,1.5,1.61,1.5,1.56,41600
SLVO,20260115,105.59,106.05,104.75,105.67,51700
SLVR,20260115,64.58,66.65,63.61,66.29,457900
SLXN,20260115,2.1446,2.5699,1.93,2.44,290900
SLXNW,20260115,0.0356,0.0399,0.0354,0.0395,1400
SMBC,20260115,61.25,62.58,61.25,62.25,40100
SMCC,20260115,5.75,6.18,5.75,6.0417,42500
SMCF,20260115,34.3163,34.3163,34.3163,34.3163,100
SMCI,20260115,28.71,29.855,28.57,29.42,33266300
SMCL,20260115,4.28,4.6076,4.2387,4.49,6145800
SMCO,20260115,28.6,28.94,28.57,28.8339,8100
SMCX,20260115,10.77,11.61,10.67,11.29,4111000
SMCZ,20260115,58.06,58.69,53.38,55.1683,115200
SMH,20260115,401.07,403.62,396.12,396.41,9948000
SMHX,20260115,39.76,39.97,39.32,39.3325,181600
SMID,20260115,36.36,38.4846,36.36,37.51,9200
SMLR,20260115,21.37,21.39,20.27,20.33,1624100
SMMT,20260115,17.65,17.86,17.21,17.27,2673400
SMOM,20260115,26.16,26.204,26.06,26.075,8700
SMPL,20260115,20.93,21.27,20.6885,21.15,2295000
SMRI,20260115,37.07,37.07,36.9529,36.9529,900
SMSI,20260115,0.587,0.587,0.5775,0.58,31700
SMST,20260115,63.7,69.56,63.45,68.97,519300
SMTC,20260115,76.32,78.2,76.025,77.26,1435700
SMTI,20260115,23.31,24.08,22.95,23.77,45000
SMTK,20260115,1.1,1.2499,1.01,1.23,1540000
SMX,20260115,24.61,25,23,23.88,562700
SMXT,20260115,0.9747,1.0671,0.9401,1.04,1512500
SMXWW,20260115,0.0799,0.0799,0.0671,0.0699,48100
SMYY,20260115,12.72,13.06,12.52,12.8879,38400
SNAG,20260115,15.55,16.17,15.55,15.8164,4700
SNAL,20260115,0.76,0.7881,0.76,0.7796,15800
SNBR,20260115,10.49,11.81,10.1936,11.37,942100
SNCR,20260115,8.7,8.73,8.67,8.7,479500
SNCY,20260115,17.22,17.75,17.14,17.56,3084000
SND,20260115,3.85,3.87,3.6802,3.78,184800
SNDK,20260115,398.83,423.35,398.615,409.24,14146500
SNDL,20260115,1.62,1.64,1.61,1.62,2321700
SNDX,20260115,21.24,21.49,20.61,20.67,1388700
SNES,20260115,2.09,2.14,2.09,2.12,15400
SNEX,20260115,100.96,106,100.96,105.89,289200
SNFCA,20260115,8.97,9.02,8.9401,9.02,15100
SNGX,20260115,1.4,1.4,1.33,1.34,203500
SNOA,20260115,3.31,3.42,3.25,3.27,6600
SNPS,20260115,510,519.1,502,508.19,1240800
SNSE,20260115,11.85,11.9,10.8,11.61,37300
SNSR,20260115,38.28,38.45,38.14,38.1528,44000
SNT,20260115,4.43,4.46,4.25,4.32,24300
SNTG,20260115,1.91,2.33,1.88,2.15,67800
SNTI,20260115,1.08,1.0853,1.05,1.06,227900
SNWV,20260115,28.31,28.31,27.25,27.75,50800
SNY,20260115,47.58,47.635,47.1,47.47,2472300
SNYR,20260115,1.8516,1.8516,1.82,1.82,4500
SOBR,20260115,1.78,1.87,1.7482,1.87,54300
SOCAU,20260115,10.21,10.21,10.19,10.19,1500
SOCAW,20260115,0.2501,0.2501,0.25,0.25,149900
SOCL,20260115,57.35,57.35,56.8501,56.8907,10200
SOFI,20260115,26.81,27.33,26.21,26.44,47958200
SOFX,20260115,29.18,30.25,27.85,28.4,619300
SOGP,20260115,14.75,15.29,14.69,15.1,25000
SOHO,20260115,2.15,2.16,2.14,2.16,140000
SOHOB,20260115,17.18,17.24,17.18,17.2336,16300
SOHON,20260115,15.74,15.74,15.3,15.36,2900
SOHOO,20260115,17.7872,17.8324,17.7872,17.8324,4800
SOHU,20260115,16.31,16.7,16.19,16.37,49000
SOLC,20260115,27.67,27.83,27.45,27.4525,600
SOLS,20260115,57.9,60.8694,56.45,60.51,4202500
SOLT,20260115,8.64,8.67,8.11,8.18,10635000
SOLZ,20260115,14.88,14.895,14.425,14.47,1520700
SONM,20260115,3.79,4.1,3.62,3.95,48300
SONO,20260115,16.23,16.285,15.8103,15.93,1161900
SOPA,20260115,2.63,2.63,2.46,2.57,511100
SOPH,20260115,5.16,5.26,5.085,5.16,71100
SORNU,20260115,9.975,9.975,9.96,9.96,17600
SOTK,20260115,4.23,4.3732,4.02,4.23,100600
SOUN,20260115,11.28,11.38,10.9,10.92,25775800
SOUNW,20260115,4.1,4.4,4.09,4.11,18700
SOUX,20260115,13.72,13.85,12.695,12.76,223100
SOWG,20260115,0.756,0.8399,0.7172,0.7971,716800
SOXQ,20260115,62.65,62.9,61.65,61.68,593700
SOXX,20260115,343.1,344.55,337.22,337.22,6531400
SPAI,20260115,6.14,6.35,5.68,6.24,286100
SPAM,20260115,31.815,31.86,31.6266,31.6266,1400
SPAQ,20260115,90.905,90.905,90.905,90.905,100
SPBC,20260115,45.8862,46.05,45.7059,45.7059,3100
SPC,20260115,19.33,19.4,19.07,19.28,8000
SPCB,20260115,8.01,8.3999,7.95,8.29,89100
SPCT,20260115,26.15,26.24,26.11,26.195,24400
SPCX,20260115,21.882,21.882,21.882,21.882,100
SPEGR,20260115,0.31,0.31,0.31,0.31,200
SPFI,20260115,40.36,41.22,40.36,41.12,66300
SPHL,20260115,7.82,25.11,6.08,17.41,113124900
SPIT,20260115,28.11,28.54,28.11,28.2989,34400
SPKL,20260115,11.35,11.35,11.335,11.335,300
SPKLW,20260115,0.38,0.38,0.38,0.38,200
SPOG,20260115,10.61,10.61,9.15,9.31,92300
SPOK,20260115,13.24,13.3499,13.14,13.23,140100
SPPL,20260115,3.11,3.11,3.11,3.11,1300
SPRB,20260115,75.85,78.1995,74.8119,74.89,12600
SPRC,20260115,1.03,1.085,0.9732,1.05,448400
SPRO,20260115,2.5,2.51,2.39,2.4,222200
SPRX,20260115,42.31,42.59,41.598,41.6144,120200
SPRY,20260115,11.7,11.7405,11.07,11.09,1045600
SPSC,20260115,91.99,92.63,90.78,91.24,410400
SPT,20260115,10.18,10.51,10.06,10.14,1419000
SPWH,20260115,1.41,1.465,1.39,1.44,294600
SPWR,20260115,1.6,1.73,1.58,1.69,1997000
SPWRW,20260115,0.2601,0.2989,0.2601,0.288,21000
SPXD,20260115,26.96,26.96,26.9267,26.9267,200
SPYQ,20260115,166.74,167.41,166.1859,166.1859,2500
SQFT,20260115,3.54,3.59,3.11,3.13,38300
SQFTP,20260115,14.0533,14.2358,14.0201,14.2358,5800
SQFTW,20260115,0.031,0.031,0.0296,0.0309,21900
SQLV,20260115,45.4813,45.4813,45.4813,45.4813,200
SQQQ,20260115,64.7,66.56,64.475,66.26,41135400
SRAD,20260115,19.83,20.05,19.6706,19.82,1938200
SRBK,20260115,16.62,16.92,16.49,16.52,27300
SRCE,20260115,64.07,65.58,64.06,65.37,116000
SRET,20260115,22.49,22.726,22.49,22.6944,28300
SRPT,20260115,22.68,22.7,21.01,21.31,3145500
SRRK,20260115,45.44,46.75,43.951,46.53,988400
SRTA,20260115,5.56,5.895,5.5255,5.73,1084800
SRTAW,20260115,0.13,0.149,0.13,0.149,1200
SRTS,20260115,4.99,5.17,4.87,4.96,64700
SRZN,20260115,20,20.5,19.59,20,28700
SSBI,20260115,12.35,12.5,12.31,12.5,17600
SSEA,20260115,10.06,10.06,10.06,10.06,3100
SSII,20260115,5.7,5.83,5.52,5.52,62600
SSKN,20260115,1.26,1.35,1.26,1.29,52200
SSM,20260115,7.44,7.615,7.2,7.2,1400
SSNC,20260115,86.54,86.64,85.58,86.05,992900
SSP,20260115,3.63,3.75,3.575,3.69,400500
SSRM,20260115,23.24,24.16,23.08,23.87,2366900
SSSS,20260115,9.65,9.89,9.65,9.7,188300
