<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RLYB,20260209,4.59,4.905,4.5,4.7,33900
RMBI,20260209,14.23,14.39,14.1,14.23,12700
RMBS,20260209,106.44,112.655,106.44,110.92,2280400
RMCF,20260209,2.46,2.63,2.4,2.54,67000
RMCO,20260209,4.14,4.38,4.14,4.2,15600
RMCOW,20260209,0.1302,0.135,0.1206,0.1282,48900
RMNI,20260209,3.32,3.32,3.2,3.21,273600
RMR,20260209,17.73,17.95,17.56,17.63,211300
RMSG,20260209,0.68,0.7541,0.675,0.698,35800
RMSGW,20260209,0.0401,0.041,0.04,0.04,6400
RMTI,20260209,1.06,1.1,1.04,1.08,173200
RNA,20260209,72.81,72.95,72.8,72.89,1851800
RNAC,20260209,6.5,6.52,6.23,6.5,64800
RNAZ,20260209,8.6,10.95,8.6,10.72,87600
RNEM,20260209,58.15,58.3144,58.15,58.3144,300
RNGT,20260209,10.05,10.05,9.98,9.98,75300
RNIN,20260209,28.75,29.0899,28.75,28.9534,4300
RNRG,20260209,36.61,36.9,36.6,36.715,3700
RNTX,20260209,1.16,1.19,1.1,1.15,101400
RNW,20260209,5.25,5.29,5.2,5.26,405000
RNWWW,20260209,0.0051,0.0079,0.0051,0.0078,2300
RNXT,20260209,0.9883,1.02,0.9545,0.9642,159800
ROAD,20260209,128.64,131.8299,126.54,126.64,709900
ROBT,20260209,51.08,52.125,50.9,51.95,106200
ROCK,20260209,53.69,54.5099,53.26,53.65,130000
ROE,20260209,37.22,37.515,37.22,37.3862,22300
ROIV,20260209,26.35,27.72,25.72,27.67,17123200
ROKU,20260209,87.06,89.92,85.93,88.52,3176200
ROMA,20260209,2.27,2.4,2.0701,2.18,56200
ROOT,20260209,61.64,62.83,58.8,59.14,331300
ROP,20260209,357.21,358.475,349.025,351.71,1966400
ROST,20260209,190.66,194.76,190.01,194.5,1902200
RPAY,20260209,3.38,3.39,3.24,3.25,973100
RPD,20260209,10.77,10.93,10.59,10.76,1349000
RPGL,20260209,0.4901,0.5448,0.46,0.5,753800
RPID,20260209,3.87,3.895,3.68,3.75,134300
RPRX,20260209,44.64,44.9,43.98,44.05,3390700
RR,20260209,3.35,3.515,3.28,3.48,15950300
RRBI,20260209,91.46,91.895,90.275,90.62,47500
RRGB,20260209,3.73,3.86,3.69,3.79,79600
RRR,20260209,65.09,66.11,64.741,65.51,695100
RSSS,20260209,2.6,2.66,2.4604,2.5,149800
RSVR,20260209,7.54,7.63,7.5,7.59,31200
RSVRW,20260209,0.1189,0.1193,0.11,0.11,4400
RTAC,20260209,10.7,10.7104,10.62,10.64,91500
RTACU,20260209,11.02,11.0296,11.02,11.0296,700
RTACW,20260209,0.77,0.77,0.77,0.77,700
RTH,20260209,264.58,264.6612,262.875,263.6164,4000
RTXG,20260209,26.41,26.41,25.5086,25.5086,5900
RTYY,20260209,15.75,16.2493,15.742,16.2288,20800
RUBI,20260209,0.596,0.63,0.5763,0.592,75900
RUM,20260209,6,6.355,5.92,6.25,3195300
RUMBW,20260209,1.56,1.74,1.55,1.72,24300
RUN,20260209,20.09,20.65,19.49,20.41,5367100
RUNN,20260209,35.12,35.12,34.85,34.87,21100
RUSC,20260209,33.9,34.1758,33.8,34.0866,4500
RUSHA,20260209,72.87,73.255,70.8725,71.04,431400
RUSHB,20260209,67.27,67.27,63.8,63.99,18100
RVMD,20260209,97.27,97.81,95.88,96.74,1471500
RVMDW,20260209,1.5,1.56,1.41,1.56,34500
RVNL,20260209,30.56,31.8,28.85,30.2249,37800
RVPH,20260209,0.3,0.307,0.2831,0.286,1699400
RVSB,20260209,5.37,5.38,5.25,5.32,37500
RVSN,20260209,5.76,6.58,5.5284,5.9,173300
RVSNW,20260209,0.0406,0.0503,0.0316,0.0316,38000
RVYL,20260209,6.69,7.05,6.635,6.69,22900
RWAY,20260209,8.86,8.86,8.71,8.76,306600
RWAYI,20260209,25.15,25.55,25.14,25.4215,26600
RWAYL,20260209,25.4864,25.4864,25.38,25.4099,6400
RWAYZ,20260209,25.44,25.44,25.42,25.4334,26200
RXRX,20260209,3.95,4,3.85,3.98,14183500
RXST,20260209,8.34,8.34,8.01,8.26,711300
RXT,20260209,0.4693,0.4831,0.4114,0.4165,2871800
RYAAY,20260209,69.58,70.71,69.11,69.52,1274800
RYET,20260209,1.07,1.1,1.05,1.06,7500
RYM,20260209,15.9,18.67,15.9,18.1528,15700
RYOJ,20260209,2.7,2.795,2.7,2.795,1600
RYTM,20260209,103.61,106.3,101.83,103.97,470700
RZLT,20260209,3.12,3.165,3.02,3.13,1928600
RZLV,20260209,2.66,2.78,2.58,2.7,14722800
RZLVW,20260209,1.06,1.06,0.97,1.05,10500
SAAQU,20260209,10.2,10.2,10.19,10.195,4000
SABR,20260209,1.18,1.2,1.13,1.14,4524400
SABS,20260209,4.22,4.295,4.04,4.23,246100
SABSW,20260209,0.0307,0.0368,0.0307,0.0368,400
SAFT,20260209,79.92,80.6903,78.4001,78.7,99800
SAFX,20260209,0.1845,0.195,0.1767,0.18,2919800
SAGT,20260209,1.48,1.71,1.48,1.61,30500
SAIA,20260209,414.83,416.505,401.8,409.6,822800
SAIC,20260209,98.36,99.0852,96.77,98.26,466100
SAIH,20260209,6.13,7.08,6.13,7.08,2300
SAIHW,20260209,0.0326,0.0371,0.0317,0.0319,6000
SAIL,20260209,14.7,15.33,14.44,15.18,1978600
SAMG,20260209,14.88,15.085,14.784,15.03,27200
SANA,20260209,3.9,4.03,3.82,4,2055300
SANG,20260209,4.85,4.86,4.62,4.73,34900
SANM,20260209,150.02,153.26,145.9907,150.82,813800
SARK,20260209,32.5,32.68,31.3801,31.57,569100
SATA,20260209,89,89.2,84.85,85.73,261200
SATG,20260209,16.54,17.2083,16.42,17.2083,9300
SATL,20260209,3.58,3.64,3.37,3.49,5346400
SATLW,20260209,1.15,1.17,0.77,1.092,267700
SATS,20260209,113.5,115.52,111.02,115.19,3301800
SAVA,20260209,2.03,2.08,1.98,2.05,440100
SBAC,20260209,180.64,185.06,178,184.63,520700
SBC,20260209,4.57,4.79,4.56,4.75,38500
SBCF,20260209,34.98,35.31,34.76,34.76,818200
SBCWW,20260209,0.2783,0.2783,0.25,0.27,95300
SBET,20260209,6.89,7.32,6.795,7.11,6884500
SBFG,20260209,21.98,22.2,21.67,21.67,8200
SBFM,20260209,1.21,1.2199,1.1605,1.19,39400
SBGI,20260209,13.79,14.98,13.76,14.62,626200
SBLK,20260209,22.64,23.37,22.5,23.29,1010000
SBLX,20260209,2.48,2.67,2.48,2.62,22900
SBRA,20260209,19.05,19.12,18.7334,19.09,2409200
SBU,20260209,19.58,19.76,19.32,19.5253,15500
SBUX,20260209,99.03,99.98,98.2574,98.98,7150600
SCAG,20260209,1.89,2.05,1.835,1.95,5500
SCDS,20260209,65.15,65.2591,65.15,65.2591,100
SCHL,20260209,34.19,34.53,33.625,34.18,306600
SCII.OB,20260209,10.07,10.07,10.06,10.06,600
SCIIU,20260209,10.23,10.23,10.23,10.23,1200
SCKT,20260209,1.12,1.18,1.1,1.1,10500
SCLS,20260209,20.345,20.345,20.345,20.345,100
SCLX,20260209,8.48,9.2302,8.48,8.61,64600
SCLXW,20260209,0.1052,0.16,0.1052,0.16,4400
SCNI,20260209,0.855,0.855,0.7508,0.79,54300
SCNX,20260209,0.47,0.4849,0.462,0.4671,315500
SCOR,20260209,7.37,8.27,7.37,7.39,37800
SCPQU,20260209,10.01,10.04,9.99,10.04,5700
SCSC,20260209,38.43,38.94,37.35,37.58,289300
SCVL,20260209,20.55,20.62,20.105,20.35,273600
SCWO,20260209,3.09,3.2,3.0401,3.06,92900
SCYX,20260209,0.76,0.7716,0.7302,0.7505,188200
SCZ,20260209,83.88,84.635,83.6601,84.47,1084500
SCZM,20260209,12.04,12.26,11.4,11.91,398200
SDA,20260209,1.97,1.985,1.86,1.91,148200
SDG,20260209,86.76,86.8782,86.76,86.8782,4700
SDGR,20260209,13.51,13.72,13.2,13.6,850300
SDOT,20260209,3.01,3.01,2.77,2.88,13100
SDSI,20260209,51.689,51.73,51.689,51.725,9800
SDST,20260209,3.7,3.91,3.7,3.86,41000
SDSTW,20260209,0.22,0.29,0.1999,0.2752,22900
SDTY,20260209,44.59,44.59,43.76,44.06,13700
SDVY,20260209,42.34,42.4999,42.17,42.25,1404800
SEAT,20260209,6.91,7.6,6.78,7.35,131900
SEATW,20260209,0.0748,0.0749,0.0582,0.0749,77900
SEDG,20260209,35.92,37.11,35.14,36.8,2154000
SEED,20260209,1.08,1.11,1.06,1.1,28300
SEEM,20260209,34.73,35.1,34.62,35.025,39700
SEER,20260209,1.8,1.82,1.76,1.81,272000
SEGG,20260209,1.23,1.235,1.08,1.11,1103900
SEIC,20260209,84.54,85.49,84.02,85.37,515200
SEIE,20260209,34.95,35.28,34.905,35.2,88500
SEIS,20260209,29.78,30.05,29.78,29.8766,51000
SELF,20260209,5.03,5.12,5.02,5.1,47100
SELX,20260209,0.629,0.65,0.6004,0.6402,8100
SEMY,20260209,19.93,20.33,19.818,20.32,148700
SENEA,20260209,119.56,120.915,116.82,119.87,96300
SENS,20260209,7.43,8.06,7.42,8.04,492200
SEPN,20260209,25.47,26.96,24.98,26.59,365100
SERA,20260209,2.46,2.68,2.46,2.68,14300
SERV,20260209,10.46,11.36,10.27,10.68,4809700
SETM,20260209,34.8,36.0781,34.5,35.955,770600
SEV,20260209,1.72,1.7382,1.6401,1.71,335300
SEVN,20260209,8.94,8.9563,8.71,8.75,91600
SEZL,20260209,67.75,69.56,65.1212,67.51,696900
SFBC,20260209,44.07,44.21,43.935,44.08,4000
SFD,20260209,24.52,24.55,24.17,24.18,564500
SFHG,20260209,0.61,0.6351,0.6007,0.6202,136900
SFIX,20260209,4.26,4.33,4.18,4.3,942000
SFLO,20260209,30.38,30.54,30.1599,30.4273,44800
SFM,20260209,67.68,68.055,65.7,65.85,2706600
SFNC,20260209,21.75,21.91,21.57,21.76,1118100
SFST,20260209,59.03,59.61,58.31,58.69,39300
SFWL,20260209,0.87,0.87,0.87,0.87,600
SGA,20260209,11.46,11.5,11.37,11.37,7500
SGC,20260209,10.39,10.46,10.17,10.43,28900
SGHT,20260209,5.83,6.15,5.46,5.94,119600
SGLY,20260209,0.43,0.43,0.4057,0.4275,79600
SGML,20260209,12.14,12.47,11.7,12.03,2005200
SGMO,20260209,0.41,0.41,0.38,0.4,3390900
SGMT,20260209,5.54,5.602,5.31,5.45,669300
SGP,20260209,25.25,28.435,24.71,26.18,206400
SGRP,20260209,0.7952,0.7952,0.7905,0.7924,5300
SGRY,20260209,13.43,13.63,13.135,13.48,1032800
SHBI,20260209,20.41,20.68,20.25,20.38,429400
SHC,20260209,17.72,17.72,17.275,17.41,1407400
SHEN,20260209,12.23,12.545,11.955,12.48,256900
SHFS,20260209,1,1.14,0.9896,1.06,328400
SHFSW,20260209,0.0395,0.0395,0.0395,0.0395,500
SHIM,20260209,4.1,4.44,4.09,4.23,58200
SHIP,20260209,10.552,11.01,10.552,10.81,127400
SHLS,20260209,10.4,10.76,10.17,10.4,4989400
SHMD,20260209,10.4,10.49,9.63,9.91,272400
SHMDW,20260209,2.783,3.02,2.7,2.832,76200
SHOO,20260209,35.44,36.76,35.215,36.53,2513600
SHOP,20260209,112.67,120.08,110.88,118.4,14092800
SHPD,20260209,24.42,24.49,23.041,23.2906,14100
SHPH,20260209,1.54,1.59,1.518,1.59,100200
SHPU,20260209,13.39,15.23,13.14,14.8816,133200
SHRY,20260209,44.131,44.1521,44.1,44.1521,200
SHV,20260209,110.18,110.2,110.18,110.2,3142000
SHY,20260209,82.88,82.89,82.87,82.88,6928800
SIBN,20260209,15.56,15.8,15.06,15.39,383700
SIDU,20260209,2.42,2.5,2.295,2.46,8717000
SIEB,20260209,2.75,2.75,2.65,2.68,42800
SIFY,20260209,14.71,15.19,14.4789,14.73,41800
SIGA,20260209,6.69,6.69,6.47,6.53,237000
SIGI,20260209,89.65,90.47,88.25,88.6,466000
SIGIP,20260209,17.155,17.2899,17.11,17.2,9100
SILC,20260209,20.26,21.15,20,21.01,38500
SILO,20260209,0.32,0.325,0.2828,0.2846,79000
SIMA,20260209,10.75,10.75,10.75,10.75,900
SIMAW,20260209,0.41,0.41,0.3233,0.39,314000
SIMO,20260209,130.8,137.94,127.93,137.55,1068600
SINT,20260209,2.9921,3.0009,2.91,2.94,20800
SION,20260209,35.97,37.2,35.02,36.82,311900
SIRI,20260209,21.56,21.85,20.86,20.95,6949400
SITM,20260209,419,433.83,415,417.36,350600
SIXG,20260209,66.99,68.72,66.94,68.6074,13900
SJ,20260209,1.21,1.3,1.15,1.29,48800
SJCP,20260209,25.305,25.305,25.305,25.305,100
SJLD,20260209,25.425,25.425,25.425,25.425,100
SKBL,20260209,2.92,3.2,2.76,3.15,181400
SKIN,20260209,1.27,1.27,1.18,1.21,1297400
SKK,20260209,0.2671,0.3123,0.2665,0.311,559000
SKOR,20260209,49.13,49.17,49.1175,49.16,79600
SKRE,20260209,6.97,7,6.87,6.98,63000
SKWD,20260209,43.78,44.05,42.45,42.8,851000
SKYE,20260209,0.833,0.833,0.7406,0.7773,635700
SKYQ,20260209,0.29,0.3199,0.275,0.2947,368700
SKYT,20260209,29.96,30.87,29.17,30.33,1743200
SKYU,20260209,26.68,28.3426,26.68,28.1451,2800
SKYW,20260209,106.02,106.76,103.7719,105.57,289600
SKYX,20260209,2.23,2.25,2.09,2.21,800500
SKYY,20260209,112.36,115.46,111.5181,114.72,219600
SLAB,20260209,208,208,204.84,205.41,1526200
SLDB,20260209,6.57,6.99,5.71,6.86,1965400
SLDE,20260209,17.57,17.83,17.025,17.16,1018400
SLDP,20260209,4.06,4.06,3.865,4.02,4905700
SLDPW,20260209,0.55,0.55,0.47,0.5,14400
SLE,20260209,4.64,4.78,4.4,4.57,18100
SLGB,20260209,1.68,1.72,1.5301,1.65,101100
SLGL,20260209,62.7,65.5,60.55,65.27,48100
SLM,20260209,27.23,27.505,26.74,26.85,2710100
SLMBP,20260209,74.6,74.6,74.6,74.6,300
SLMT,20260209,1.17,1.315,1.15,1.28,974000
SLN,20260209,4.72,4.72,4.34,4.51,300200
SLNG,20260209,5.47,5.66,5.3,5.58,8100
SLNH,20260209,0.99,1.07,0.97,1.05,8040700
SLNHP,20260209,9.16,9.41,8.92,8.92,18100
SLNO,20260209,41.55,41.78,40.51,40.88,855500
SLP,20260209,14.59,14.78,13.505,14.1,324500
SLQD,20260209,50.78,50.8,50.77,50.8,99000
SLRC,20260209,15.17,15.37,15.065,15.26,295400
SLS,20260209,3.77,3.84,3.62,3.81,4101600
SLSN,20260209,1.42,1.43,1.3801,1.39,10200
SLVO,20260209,95.25,99.87,95.25,99.53,79600
SLVR,20260209,66.51,69.82,66.18,69.72,748300
SLXN,20260209,1.73,1.8,1.71,1.75,64500
SMBC,20260209,65.55,66.13,65.19,65.3,38700
SMCF,20260209,36.01,36.01,35.8201,35.8201,200
SMCI,20260209,33.21,33.905,32.65,33.53,32251800
SMCL,20260209,5.32,5.54,5.13,5.43,6263400
SMCO,20260209,29,29.33,28.97,29.1213,6300
SMCX,20260209,13.415,13.99,12.95,13.71,3088000
SMCZ,20260209,35.13,36.3,34,34.6862,170300
SMH,20260209,398.91,409.69,397,406.65,5915200
SMHX,20260209,39.51,40.88,39.51,40.63,89900
SMID,20260209,36.6981,36.6981,34.96,34.96,7700
SMMT,20260209,15,15.08,14.656,14.97,1936100
SMOM,20260209,25.8035,25.9197,25.8035,25.9141,5300
SMPL,20260209,17.31,17.4,16.18,16.47,2665300
SMRI,20260209,35.97,36.1399,35.97,36.091,7800
SMSI,20260209,0.4975,0.5421,0.4975,0.5101,33100
SMST,20260209,79,81.065,66.292,67.14,661800
SMTC,20260209,85.08,92.34,85.08,88.75,2233300
SMTI,20260209,20.12,20.195,19.61,19.92,39600
SMTK,20260209,0.374,0.3889,0.3462,0.362,875500
SMX,20260209,14.99,15.023,11.7,13.9,5213000
SMXT,20260209,0.82,0.8375,0.7658,0.8079,412000
SMXWW,20260209,0.0599,0.0622,0.0514,0.057,26600
SMYY,20260209,11.66,11.74,11.5267,11.6955,25700
SNAG,20260209,6.58,6.82,6.48,6.6987,45900
SNAL,20260209,0.66,0.673,0.66,0.66,13700
SNBR,20260209,12,12.15,11.05,11.12,275400
SNCR,20260209,9,9.01,8.98,9.01,855500
SNCY,20260209,21.86,22.29,21.61,21.64,1006000
SND,20260209,4.91,5.039,4.8101,4.89,330800
SNDK,20260209,592.16,603.9799,551.51,583.4,15290700
SNDL,20260209,1.5,1.53,1.49,1.51,808200
SNDX,20260209,20.92,21.35,20.745,21.19,1085700
SNES,20260209,1.97,1.97,1.81,1.85,55000
SNEX,20260209,121.8,127.63,121.75,124.95,737700
SNFCA,20260209,8.93,9.06,8.885,9,13100
SNGX,20260209,1.14,1.1844,1.12,1.12,114300
SNOA,20260209,3.03,3.1,2.87,2.91,27600
SNPS,20260209,427.88,442.95,424,438.9,2044700
SNSE,20260209,8.74,9.56,8.66,8.81,42200
SNSR,20260209,38.91,39.5982,38.91,39.46,18200
SNT,20260209,3.82,3.94,3.81,3.89,28500
SNTG,20260209,1.99,2.05,1.98,2.02,5600
SNTI,20260209,0.94,0.94,0.86,0.9085,190200
SNWV,20260209,25.68,25.9,25.01,25.63,49900
SNY,20260209,47.83,48.45,47.66,48.27,4785400
SNYR,20260209,1.74,1.8337,1.72,1.73,16100
SOBR,20260209,0.87,0.9047,0.8401,0.8766,103800
SOCA,20260209,10.11,10.15,10.11,10.15,5400
SOCL,20260209,51.22,51.75,51.22,51.635,7600
SOFI,20260209,21.29,21.59,20.8,21.35,64079300
SOFX,20260209,17.64,18.26,17,17.89,528700
SOGP,20260209,13.87,15.675,13.87,15.48,78000
SOHO,20260209,2.23,2.23,2.22,2.23,59700
SOHOB,20260209,18.06,18.12,18.06,18.11,3000
SOHOO,20260209,18.5301,18.5821,18.52,18.55,700
SOHU,20260209,15.94,16.34,15.13,16.06,75200
SOLC,20260209,16.54,17.1656,16.54,17.1178,1000
SOLS,20260209,64.91,65.8553,63.9,64.66,2569200
SOLT,20260209,2.59,2.9,2.56,2.84,27882600
SOLZ,20260209,8.54,9.03,8.495,8.95,1695900
SONM,20260209,6.3,6.3,5.75,6.23,17200
SONO,20260209,17.45,17.56,16.22,17.07,2628800
SOPA,20260209,1.53,1.59,1.43,1.58,910700
SOPH,20260209,4.8,4.9099,4.72,4.85,78800
SORA,20260209,2.06,2.14,2.0254,2.11,11100
SORNU,20260209,9.9929,9.9929,9.99,9.99,101800
SOTK,20260209,4.02,4.06,4.02,4.02,58700
SOUN,20260209,8.41,8.94,8.33,8.81,24494400
SOUNW,20260209,3.16,3.41,3.16,3.355,12900
SOUX,20260209,7,7.86,6.87,7.69,438100
SOWG,20260209,0.537,0.6391,0.5345,0.5991,81800
SOXQ,20260209,62.88,64.61,62.55,64.24,1347800
SOXX,20260209,344.84,354.74,343.88,352.77,7091400
SPAI,20260209,4.46,4.62,4.2,4.5,162100
SPAM,20260209,29.66,29.9232,29.66,29.9232,1000
SPAQ,20260209,91.1703,91.1703,91.1703,91.1703,100
SPBC,20260209,44.25,44.71,44.25,44.6243,3300
SPCB,20260209,8.36,8.6,8.18,8.455,63400
SPCT,20260209,27.321,27.33,27.25,27.2787,5200
SPCX,20260209,22.57,22.57,21.855,21.9298,900
SPEG,20260209,10.11,10.11,10.11,10.11,300
SPEGR,20260209,0.24,0.28,0.24,0.28,800
SPFI,20260209,43.01,43.55,42.78,43.03,62800
SPHL,20260209,4.94,5.32,4.77,5.02,78600
SPIT,20260209,27.96,28.38,27.96,28.2723,2400
SPKLW,20260209,0.28,0.2801,0.28,0.2801,2000
SPOG,20260209,6.42,7.1371,5.88,6.0147,208200
SPOK,20260209,13.23,13.42,13.08,13.35,151900
SPPL,20260209,3.2,3.2,3.2,3.2,800
SPRB,20260209,71.96,81.3,71.96,79.07,56900
SPRC,20260209,0.66,0.6901,0.6406,0.6832,94700
SPRO,20260209,2.4,2.4,2.275,2.36,349200
SPRX,20260209,40.41,42.4,40.145,42.2,201900
SPRY,20260209,9.99,10.07,9.59,9.79,934000
SPSC,20260209,79.2,79.22,75.39,75.48,801000
SPT,20260209,7.98,7.9901,7.51,7.75,1927100
SPWH,20260209,1.4,1.41,1.32,1.38,163700
SPWR,20260209,1.62,1.695,1.57,1.68,1599200
SPWRW,20260209,0.26,0.26,0.248,0.248,3300
SPXD,20260209,27.35,27.45,27.35,27.45,2600
SPYQ,20260209,165.44,167.205,165.44,166.6262,1100
SQFT,20260209,2.42,2.56,2.37,2.44,4600
SQFTP,20260209,4.1,4.39,4.1,4.22,5700
SQFTW,20260209,0.0137,0.0275,0.012,0.0275,23000
SQLV,20260209,46.11,46.275,46.075,46.275,2200
SQQQ,20260209,70.74,71.585,67.68,68.41,45536700
SRAD,20260209,16.95,17.5,16.93,17.26,1556600
SRBK,20260209,17.67,17.89,17.5,17.88,23300
SRCE,20260209,70.45,70.92,69.76,70.09,61300
SRET,20260209,22.51,22.565,22.31,22.48,41000
SRPT,20260209,18.36,18.615,17.902,18.31,1861100
SRRK,20260209,47.2,47.97,46.66,47.85,666400
SRTA,20260209,4.72,4.74,4.6,4.68,440000
SRTAW,20260209,0.0905,0.102,0.09,0.091,42900
SRTS,20260209,4.98,5.04,4.85,4.91,51800
SRZN,20260209,22.95,23.78,21.6,22.14,72100
SSACU,20260209,10.03,10.05,10.03,10.03,729000
SSBI,20260209,13.88,13.88,13.77,13.77,600
SSEAR,20260209,0.1948,0.1948,0.1944,0.1944,200
SSII,20260209,3.83,3.98,3.61,3.87,33600
SSKN,20260209,1.06,1.32,1.03,1.16,1110700
SSM,20260209,7,7.105,6.76,7.0006,2300
SSNC,20260209,76.77,77.11,75.65,76.43,2519300
SSP,20260209,3.5,3.81,3.5,3.62,1102200
SSRM,20260209,24.47,25.94,24.36,25.9,2580800
SSS,20260209,19.52,19.6645,19.52,19.6645,200
SSSS,20260209,8.98,9.89,8.94,9.77,520700
SSSSL,20260209,25.0668,25.0668,25.04,25.04,2100
SSTI,20260209,6.99,7.11,6.735,7.01,112000
SSYS,20260209,11.14,11.5,10.89,11.36,973200
STAA,20260209,17.47,17.675,17.135,17.41,1708700
STAI,20260209,1.47,1.48,0.8597,0.9001,2059500
STAK,20260209,0.3088,0.3348,0.3001,0.3073,26500
STBA,20260209,44,44.66,43.96,44.28,206700
STEP,20260209,62.06,64.01,61.5,62.55,1275000
STEX,20260209,3.375,3.39,3.02,3.04,2495000
STFS,20260209,0.1049,0.1069,0.0975,0.1025,848200
STGW,20260209,5.09,5.355,5.01,5.33,1804900
STHO,20260209,7.92,8.04,7.79,7.99,33100
STI,20260209,6.8,7.19,6.74,6.74,27900
STIM,20260209,1.56,1.56,1.41,1.49,959600
STKE,20260209,1.38,1.44,1.32,1.43,109200
STKH,20260209,1.77,1.8162,1.77,1.77,8800
STKL,20260209,6.4,6.44,6.39,6.39,6981300
STKS,20260209,2.04,2.1,2.03,2.05,5700
STLD,20260209,200.89,203.98,197.0301,202.75,1190800
STNC,20260209,35.67,35.8354,35.67,35.8354,700
STNE,20260209,17.4,18.135,16.9075,17.99,6853700
STOK,20260209,31.765,32.375,30.75,31.99,406500
STRA,20260209,81.06,81.06,79.5,79.91,119000
STRC,20260209,98.9,99.72,98.34,99.72,1052000
STRD,20260209,72.45,73.75,71.21,73.25,208500
STRF,20260209,96.43,98.37,96.43,98.02,192900
STRK,20260209,76.5,76.89,75.48,76.75,338400
STRL,20260209,401.9,426.09,397.4,418.61,642200
STRO,20260209,15.27,15.465,13.8832,13.98,63000
STRR,20260209,9.93,9.965,9.75,9.9,25600
STRRP,20260209,9.97,9.97,9.83,9.9,1700
STRS,20260209,30,30,29.4,29.52,8900
STRT,20260209,90,92.5,85.64,90.1,61000
STRZ,20260209,9.18,9.18,8.8686,9.04,83300
STSS,20260209,1.63,1.7692,1.63,1.75,601400
STSSW,20260209,0.025,0.0253,0.025,0.025,55200
STTK,20260209,3.8,4.07,3.69,3.97,327500
STX,20260209,424.04,438.55,415,425,3188600
SUGP,20260209,5.92,5.92,5.73,5.73,9100
SUIG,20260209,1.33,1.4,1.27,1.37,292900
SUNE,20260209,1.08,1.1399,1.02,1.05,419200
SUNS,20260209,9.33,9.34,9.16,9.18,61600
SUPN,20260209,51.75,51.96,50.36,51.3,654400
SUPP,20260209,75.9311,75.9311,75.9311,75.9311,100
SUPX,20260209,14.44,18.8,14.34,16.64,685600
SURG,20260209,0.99,1.08,0.98,0.9994,136300
SUSB,20260209,25.26,25.28,25.26,25.275,203700
SUSC,20260209,23.4,23.45,23.395,23.45,2039900
SUSL,20260209,122,123.14,122,122.71,26700
SUUN,20260209,1.485,1.5,1.4,1.4,1661300
SVAC,20260209,10.67,10.88,10.61,10.65,126100
SVACU,20260209,10.76,11.1799,10.76,11.0799,2800
SVACW,20260209,1.33,1.42,1.27,1.35,110400
SVAQU,20260209,9.9601,10.03,9.9601,10.02,600
SVC,20260209,2.21,2.25,2.175,2.23,1384700
SVCC,20260209,10.44,10.44,10.413,10.413,200
SVCCW,20260209,0.3492,0.3999,0.255,0.255,1100
SVCO,20260209,3.82,3.835,3.675,3.8,136100
SVRA,20260209,5.3,5.36,5.1,5.23,1391800
SVRE,20260209,0.7457,0.8396,0.7413,0.7505,73500
SVRN,20260209,0.7071,0.72,0.6735,0.68,93500
SWAG,20260209,1.78,1.805,1.73,1.76,28800
SWBI,20260209,11.63,11.84,11.5814,11.71,400900
SWIM,20260209,6.59,6.765,6.48,6.65,532600
SWKH,20260209,17.4,17.4076,17.26,17.26,3200
SWKHL,20260209,25.65,25.65,25.65,25.65,300
SWKS,20260209,62,62.695,61.38,61.55,2957400
SWP,20260209,29.265,29.3,29.265,29.27,2100
SWVL,20260209,1.47,1.7183,1.46,1.68,127500
SWVLW,20260209,0.0071,0.0081,0.007,0.0081,20900
SXTC,20260209,3,3.06,2.335,2.77,4673200
SXTP,20260209,3.92,4.12,3.76,4.11,88500
SXTPW,20260209,0.0615,0.07,0.0615,0.07,1900
SY,20260209,3.38,3.59,3.283,3.41,915300
SYBT,20260209,70.93,71.84,70.385,70.48,79200
SYM,20260209,59.16,64.17,59.1,62.54,2504900
SYNA,20260209,88.26,88.77,86,87.36,729200
SYPR,20260209,3.25,3.47,3.18,3.41,99800
SYRE,20260209,35.12,35.575,33.78,33.96,679500
SYZ,20260209,27.42,27.42,27.24,27.3478,3200
SZZL,20260209,10.23,10.29,10.23,10.28,3500
SZZLR,20260209,0.2449,0.2449,0.23,0.2406,3900
TACH,20260209,10.29,10.31,10.29,10.31,700
TACHW,20260209,0.34,0.3401,0.34,0.34,900
TACO,20260209,10.18,10.2,10.18,10.2,1400
TACOU,20260209,10.33,10.33,10.33,10.33,700
TACT,20260209,3.59,3.9099,3.53,3.85,55200
TALK,20260209,3.85,3.91,3.71,3.86,619500
TALKW,20260209,0.0159,0.0163,0.0152,0.0156,8300
TANH,20260209,0.9024,1.01,0.9024,1.01,170500
TAOP,20260209,1.5,1.5,1.34,1.34,12400
TAOX,20260209,3.9,4.15,3.84,3.95,100300
TARA,20260209,6.66,6.66,6.31,6.48,577500
TARK,20260209,39.15,42.1,38.8719,41.7538,53500
TARS,20260209,64.86,67.7,63.64,65.5,664800
TASK,20260209,10.6,10.6,10.3,10.57,335600
TATT,20260209,48.66,53.28,48.66,53.03,202100
TAX,20260209,29.54,29.55,29.5114,29.5114,300
TAXE,20260209,51.6309,51.71,51.6309,51.69,13100
TAXI,20260209,51.8,51.8395,51.8,51.8395,6200
TAXS,20260209,50.59,50.6,50.59,50.6,4500
TAXT,20260209,51.94,51.96,51.94,51.96,2000
TAYD,20260209,81.48,86,81.48,83.59,81200
