<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCHL,20260409,39.39,39.75,39.26,39.44,885000
SCIIR,20260409,0.25,0.25,0.25,0.2499,0
SCIIU,20260409,10.18,10.18,10.18,10.18,100
SCKT,20260409,0.8701,0.9422,0.85,0.851,26700
SCLS,20260409,24.14,24.14,24.14,24.14,100
SCLX,20260409,7.27,7.373,7,7.01,21100
SCLXW,20260409,0.0808,0.0809,0.072,0.072,5600
SCNI,20260409,0.59,0.6175,0.5802,0.5904,23300
SCNX,20260409,0.3403,0.3559,0.3299,0.341,177400
SCOR,20260409,7.4,7.49,7.15,7.48,16500
SCPQ.OB,20260409,9.9,9.9,9.9,9.9,25200
SCSC,20260409,38.01,38.6799,37.925,38.21,213700
SCVL,20260409,16.64,18.02,16.47,17.86,728800
SCWO,20260409,3,3.0899,2.87,3,34000
SCYX,20260409,0.97,0.9986,0.9503,0.992,361500
SCZ,20260409,82.14,83.09,81.7855,82.54,1737100
SCZM,20260409,7.98,8.315,7.85,8.13,241600
SDA,20260409,1.63,1.71,1.6,1.7,135000
SDAWW,20260409,0.15,0.1501,0.15,0.1501,3500
SDG,20260409,86.13,86.7146,86.13,86.6689,2100
SDGR,20260409,11.48,11.78,11.28,11.47,1625000
SDHIR,20260409,0.21,0.21,0.21,0.21,7200
SDHIU,20260409,10.5,10.52,10.5,10.52,200
SDOT,20260409,1.68,1.7199,1.63,1.65,4900
SDSI,20260409,51.28,51.4,51.26,51.355,13600
SDST,20260409,2.73,2.88,2.65,2.75,71800
SDSTW,20260409,0.1412,0.1499,0.14,0.1499,25400
SDTY,20260409,40.84,41.024,40.67,41.0003,10100
SDVY,20260409,41.2,41.71,41.09,41.57,1267500
SEAT,20260409,7.22,7.34,6.4,6.47,65600
SEATW,20260409,0.0351,0.057,0.035,0.057,1300
SEDG,20260409,43.49,46.198,41.262,41.84,3937200
SEED,20260409,1.375,1.375,1.26,1.31,23000
SEEM,20260409,34.47,34.85,34.37,34.77,44900
SEER,20260409,1.69,1.695,1.665,1.69,123300
SEGG,20260409,0.5591,0.5685,0.5005,0.507,350100
SEIC,20260409,77.66,77.96,76.44,77.07,881600
SEIE,20260409,33.95,34.36,33.905,34.22,52700
SEIS,20260409,29.07,29.33,28.93,29.208,30600
SELF,20260409,5.24,5.28,5.14,5.21,53300
SELX,20260409,0.45,0.5431,0.435,0.484,138700
SEMY,20260409,16.96,17.07,16.955,17.02,348800
SENEA,20260409,159.97,165.51,157.7,164.62,126000
SENS,20260409,6.66,6.75,6.535,6.67,291200
SEPN,20260409,24.4,25.215,24.18,24.83,220900
SERA,20260409,2.16,2.3001,2.09,2.09,20000
SERV,20260409,8.2,8.34,7.94,8.08,3023100
SETM,20260409,35.16,35.38,34.5856,35.15,183100
SEV,20260409,2.75,2.8885,2.65,2.78,152400
SEVN,20260409,8.24,8.4,8.235,8.3,151400
SEZL,20260409,69.12,71,67.81,69.12,738600
SFBC,20260409,44.74,45.53,44.255,45.29,5600
SFD,20260409,28.95,29.75,28.75,29.59,1572700
SFHG,20260409,2.32,2.53,2,2.45,27600
SFIX,20260409,3.1,3.205,3.01,3.18,1865100
SFLO,20260409,30.73,30.74,30.495,30.6778,30300
SFM,20260409,75.8,76.9,75.48,76.02,1659000
SFNC,20260409,20.36,21.04,20.28,21.01,1980800
SFST,20260409,57.26,59.5375,57.105,59.53,144200
SFWL,20260409,1.02,1.02,1.02,1.02,900
SGA,20260409,11.5895,11.695,11.5895,11.62,2700
SGC,20260409,10.46,10.67,10.405,10.65,79300
SGHT,20260409,3.46,3.535,3.378,3.5,115500
SGLY,20260409,0.42,0.4299,0.414,0.414,15000
SGML,20260409,14.49,14.78,13.58,13.73,2311400
SGMO,20260409,0.2525,0.2783,0.246,0.2619,5760500
SGMT,20260409,5.51,5.705,5.47,5.64,289400
SGP,20260409,21.86,22.95,21,21.22,62300
SGRP,20260409,0.5733,0.58,0.5606,0.561,11400
SGRY,20260409,12.51,13.03,12.5,12.94,813000
SHAZ.OB,20260409,26.19,31.51,26.19,30.66,493700
SHBI,20260409,19.13,19.61,18.95,19.6,236900
SHC,20260409,15.16,15.345,14.92,15.28,1858800
SHEN,20260409,15.4,15.46,14.55,15.04,290000
SHFS,20260409,0.85,0.85,0.7891,0.7891,30300
SHIM,20260409,3.72,3.8,3.66,3.73,16700
SHIP,20260409,13.95,14.3956,13.84,13.95,219500
SHLS,20260409,6.95,7.28,6.91,6.97,4048900
SHMD,20260409,5.4,6.1399,5.32,5.96,358800
SHMDW,20260409,1.53,1.75,1.53,1.75,49900
SHOO,20260409,36.84,38.4525,36.62,38.18,988300
SHOP,20260409,120.31,120.61,112,112.38,10547500
SHPD,20260409,22.79,23.2485,22.76,23.2485,3000
SHPH,20260409,0.7447,0.7447,0.7005,0.7251,33800
SHPU,20260409,14.23,14.23,12.24,12.29,125700
SHRY,20260409,44.09,44.09,43.96,44.0647,500
SHY,20260409,82.42,82.48,82.3901,82.44,6123400
SIBN,20260409,13.73,13.755,13.05,13.69,1223000
SIDU,20260409,3.57,3.85,3.33,3.34,20919200
SIEB,20260409,1.78,1.825,1.75,1.81,18800
SIFY,20260409,14.2299,14.2299,13.68,13.84,31600
SIGA,20260409,4.56,4.595,4.35,4.4,685900
SIGI,20260409,81.04,82.36,80.5,81.58,522800
SIGIP,20260409,16.2,16.25,16.2,16.22,4300
SILC,20260409,22.22,22.7,21.85,22,44800
SILO,20260409,0.3818,0.429,0.38,0.4159,1817200
SIMO,20260409,121.33,128.56,120.16,127,968500
SINT,20260409,2.76,2.76,2.62,2.69,32400
SION,20260409,36.75,40.04,36.73,38.89,352400
SIRI,20260409,23.26,23.52,23.16,23.43,4238000
SITM,20260409,394.9,408,392.765,406.69,340700
SIXG,20260409,74,74.59,72.94,73.3171,20500
SJ,20260409,1.27,1.34,1.2693,1.2693,2900
SJCP,20260409,25.085,25.085,25.085,25.085,100
SJLD,20260409,25.275,25.275,25.275,25.275,100
SKBL,20260409,3.36,3.45,3.26,3.39,30900
SKIN,20260409,0.9003,0.943,0.9003,0.9215,289900
SKK,20260409,2.34,2.565,2.2597,2.4846,38200
SKOR,20260409,48.655,48.78,48.635,48.725,48500
SKRE,20260409,7.75,7.81,7.41,7.47,277400
SKWD,20260409,44.9,46.25,44.48,45.89,323000
SKYE,20260409,0.7,0.73,0.6902,0.7258,80100
SKYQ,20260409,7.16,9.56,6.91,7.29,21651600
SKYT,20260409,28.61,29,28.27,28.43,959500
SKYU,20260409,23.71,24.2158,23.71,24.2158,1200
SKYW,20260409,94.01,95.4699,92.87,94.87,411800
SKYX,20260409,1.18,1.21,1.135,1.14,1202900
SKYY,20260409,111.07,111.07,106.4412,107.84,215700
SLAB,20260409,210.68,210.92,209.97,210.38,313500
SLDB,20260409,8,8.25,7.79,8.1,722200
SLDE,20260409,18.03,18.23,17.7501,17.78,1455300
SLDP,20260409,2.98,3.07,2.95,2.96,2965500
SLDPW,20260409,0.2188,0.24,0.186,0.24,12100
SLE,20260409,3.81,3.8626,3.6,3.69,26800
SLGB,20260409,0.8562,0.95,0.8562,0.893,107000
SLGL,20260409,72.35,75.1,71.15,72.02,72400
SLM,20260409,21.48,21.79,21.345,21.44,3005100
SLMBP,20260409,73.75,74.93,73.75,74.93,2300
SLMT,20260409,0.8,0.8357,0.7608,0.7748,375800
SLN,20260409,5.76,5.82,5.565,5.8,217200
SLNG,20260409,3.6,3.85,3.6,3.62,23000
SLNH,20260409,0.72,0.775,0.7,0.724,2293400
SLNHP,20260409,8.51,8.51,7.83,7.83,300
SLNO,20260409,52.52,52.58,52.41,52.51,6384200
SLP,20260409,12.8,13.2154,12.44,12.99,765300
SLQD,20260409,50.44,50.505,50.42,50.465,329600
SLRC,20260409,14.76,14.9,14.65,14.86,214000
SLS,20260409,4.83,5.18,4.785,5.05,5494100
SLSN,20260409,1.27,1.27,1.145,1.145,24100
SLVO,20260409,89.44,90.8099,88.5601,89.8987,52500
SLVR,20260409,59.77,60.98,58.6,60.09,149000
SLXN,20260409,1.12,1.15,1.09,1.11,101500
SMBC,20260409,66.91,67.985,66.725,67.21,358500
SMCF,20260409,35.95,35.95,35.9297,35.9297,600
SMCI,20260409,23.39,23.95,23.09,23.22,28653900
SMCL,20260409,1.79,1.865,1.74,1.75,30646400
SMCO,20260409,28.4503,28.77,28.4503,28.6857,3100
SMCX,20260409,8.88,9.2898,8.64,8.72,5027900
SMCZ,20260409,42.12,43,40.2,42.53,96200
SMH,20260409,423.17,430.65,422.63,430.31,6018200
SMHX,20260409,40.54,41.14,40.48,41.12,48700
SMID,20260409,27.59,29.05,27.59,29.05,8400
SMMT,20260409,18.97,19.55,18.86,19.31,1868200
SMOM,20260409,25.64,25.8038,25.64,25.8038,2300
SMPL,20260409,10.47,12.52,10.21,11.8,16524800
SMRI,20260409,35.95,36.11,35.86,36.0849,2500
SMSI,20260409,0.72,0.7251,0.6821,0.6896,76400
SMST,20260409,61.12,62.96,57.0271,60.1188,344100
SMTC,20260409,87.01,90.5,86.745,88.66,1853700
SMTI,20260409,17,17.09,16.505,16.97,35200
SMTK,20260409,0.319,0.3647,0.2601,0.3595,699300
SMX,20260409,6.07,6.55,5.93,6.26,1141600
SMXT,20260409,0.56,0.5744,0.4805,0.4922,559600
SMXWW,20260409,0.0659,0.0659,0.0453,0.0455,21800
SMYY,20260409,9.1,9.17,9.04,9.09,32000
SNAG,20260409,5.12,5.58,4.9,5.5706,54200
SNAL,20260409,0.5188,0.5188,0.3395,0.4347,79800
SNBR,20260409,1.67,1.9799,1.33,1.37,4282400
SNCY,20260409,17.14,17.715,17.055,17.51,672800
SND,20260409,4.98,5.05,4.835,4.86,195500
SNDK,20260409,817.08,855,805,851.57,17233600
SNDL,20260409,1.34,1.4014,1.34,1.38,1584500
SNDX,20260409,24.4,24.93,24.28,24.76,702700
SNES,20260409,1.62,1.7158,1.6,1.62,7900
SNEX,20260409,91.62,94.62,91,93.28,653700
SNFCA,20260409,9.59,9.7,9.505,9.7,30200
SNGX,20260409,1.15,1.15,1.12,1.14,162400
SNOA,20260409,2.3,2.6,2.22,2.41,84400
SNPS,20260409,409.94,411,394.25,404.92,1728900
SNSE,20260409,31.5,32.3,30.3,30.53,56900
SNSR,20260409,39.575,39.8503,39.35,39.8503,9200
SNT,20260409,2.98,3.095,2.97,3.04,5200
SNTG,20260409,1.8901,2.07,1.8901,2.0527,11500
SNTI,20260409,0.8677,0.8912,0.835,0.8652,90500
SNWV,20260409,17.5,18.42,17.18,18.16,82500
SNY,20260409,46.73,47.46,46.49,47.08,2644700
SNYR,20260409,0.665,0.68,0.614,0.614,60200
SOBR,20260409,0.5602,0.618,0.5361,0.541,357400
SOCA,20260409,10.15,10.15,10.14,10.14,10500
SOCAU,20260409,10.1,10.35,10.01,10.34,4700
SOCL,20260409,44.275,44.5199,44.04,44.41,4900
SOFA,20260409,14.1,14.159,13.33,13.9752,18100
SOFI,20260409,16.39,16.47,15.915,16.27,43999800
SOFX,20260409,9.92,9.93,9.3,9.71,516400
SOGP,20260409,16.45,17.481,16.03,16.03,72500
SOHOB,20260409,14.64,16.11,14.5001,15.39,5500
SOHON,20260409,15.8,15.8,15.25,15.53,5100
SOHOO,20260409,16.22,16.34,16.22,16.26,2000
SOHU,20260409,15.02,15.35,14.74,14.98,72500
SOLC,20260409,16.69,16.69,16.545,16.5796,6000
SOLS,20260409,83.26,83.96,81.6,82.81,1779300
SOLT,20260409,44.54,47.4,43.75,46.73,607300
SOLZ,20260409,8.31,8.57,8.22,8.5,1720000
SONM,20260409,3.39,3.58,3.0401,3.19,58100
SONO,20260409,13.2,13.31,12.86,13.04,1097000
SOPA,20260409,0.4338,0.4499,0.3976,0.4,175900
SOPH,20260409,4.8,4.9,4.627,4.73,42900
SORA,20260409,1.92,1.92,1.85,1.896,8800
SORNW,20260409,0.3327,0.3327,0.3,0.3,9900
SOTK,20260409,4.07,4.2124,3.99,4.01,4300
SOUN,20260409,6.7,6.79,6.53,6.55,14409200
SOUNW,20260409,2.06,2.1,2,2.1,6400
SOUX,20260409,15.65,15.7289,14.6007,14.8136,51400
SOWG,20260409,0.41,0.41,0.38,0.382,54600
SOXQ,20260409,67.15,68.48,67.15,68.41,663500
SOXX,20260409,371.295,378.95,371.295,378.63,6036600
SPAI,20260409,3.93,4.09,3.53,3.64,214900
SPAM,20260409,29.39,29.4522,29.11,29.4522,4700
SPAQ,20260409,91.2502,91.2502,91.2502,91.2502,100
SPBC,20260409,43.38,43.8,43.33,43.7603,2100
SPCB,20260409,8.27,8.39,8.25,8.36,14400
SPCK.OB,20260409,21.53,21.875,21.53,21.87,900
SPCT,20260409,26.83,27.0001,26.83,26.9598,4200
SPEG,20260409,10.17,10.18,10.17,10.17,64000
SPFI,20260409,43.54,44.58,43.49,44.58,109500
SPHL,20260409,2.37,2.46,2.37,2.455,11600
SPIT,20260409,27.9999,28.0479,27.95,28.0479,2000
SPOG,20260409,7.51,7.755,7.44,7.6166,10600
SPOK,20260409,11.23,11.345,11.15,11.29,120700
SPPL,20260409,1.94,1.95,1.94,1.94,17900
SPRB,20260409,63.5,68,63.5,66.01,83900
SPRC,20260409,3.3531,3.3531,3.03,3.06,11200
SPRO,20260409,2.72,2.8,2.67,2.78,450100
SPRX,20260409,40.02,40.67,39.705,39.8312,62700
SPRY,20260409,8.37,8.49,8.14,8.27,2094900
SPSC,20260409,55.02,55.02,51.66,52.29,633200
SPT,20260409,5.46,5.47,5.154,5.36,1978100
SPWH,20260409,1.43,1.53,1.36,1.38,1692500
SPWR,20260409,1.11,1.145,1.11,1.12,802400
SPXD,20260409,26.83,27.0094,26.83,27.0094,200
SPYQ,20260409,157.9,158.68,157.9,158.2069,800
SQFT,20260409,2.41,2.82,2.41,2.82,14100
SQFTP,20260409,6.26,6.8674,6.26,6.8674,1600
SQFTW,20260409,0.0198,0.02,0.0198,0.0199,10600
SQLV,20260409,45.59,46.1016,45.59,46.1016,400
SQQQ,20260409,69.32,70.2971,67.72,67.86,49074800
SQS,20260409,25.64,25.8007,25.58,25.8007,195900
SRAD,20260409,16.51,16.52,15.05,15.24,2903100
SRBK,20260409,17.42,17.89,17.4,17.85,25900
SRCE,20260409,72.76,75.16,72.76,74.41,230200
SRET,20260409,21.7,22.19,21.7,21.94,137600
SRPT,20260409,21.9,22.6583,21.795,22.23,1884600
SRRK,20260409,49.34,50,48.56,49.19,1315400
SRTA,20260409,4.1,4.15,4.03,4.05,521300
SRTAW,20260409,0.0111,0.0124,0.0111,0.0124,11700
SRTS,20260409,4.44,4.4986,4.25,4.47,22600
SRZN,20260409,25.77,27.5,25.115,27.45,85900
SRZNW,20260409,0.016,0.019,0.016,0.0175,5000
SSAC,20260409,9.9,9.91,9.89,9.91,3200
SSACR,20260409,0.1776,0.1792,0.1761,0.1761,500
SSACU,20260409,10.1,10.1,9.95,10.09,259100
SSACW,20260409,0.0799,0.0799,0.0799,0.0799,100
SSBI,20260409,13.7,13.7,13.6,13.6,300
SSII,20260409,4.3,4.7,4.3,4.52,20400
SSM,20260409,6.61,6.65,6.61,6.65,700
SSNC,20260409,69.75,69.95,67.74,68.22,2920500
SSP,20260409,3.95,4.045,3.875,4.01,425600
SSRM,20260409,35.2,36.515,32.83,33.41,4775600
SSS,20260409,18.8899,19.0525,18.8899,19.0525,300
SSSS,20260409,12.5,13,12.48,12.86,656900
SSSSL,20260409,24.99,25.0228,24.99,25.0228,2100
SSTI,20260409,6.71,6.73,6.5,6.71,72100
SSYS,20260409,8.24,8.41,8.23,8.33,382500
STAA,20260409,24.85,26.7,24.1,25.21,5575100
STAK,20260409,1.03,1.07,1.01,1.05,70900
STBA,20260409,43.45,44.72,43.41,44.55,237700
STEP,20260409,48.31,48.91,46.075,46.42,1781400
STEX,20260409,1.08,1.15,1.02,1.05,2254400
STFS,20260409,4.08,4.0894,3.89,4.01,1300
STGW,20260409,6.43,6.5,6.195,6.49,875400
STHO,20260409,8.01,8.32,8,8.22,32300
STI,20260409,5.65,7.25,5.63,7.18,124900
STIM,20260409,1.51,1.515,1.37,1.38,1596100
STKE,20260409,0.9379,0.9759,0.905,0.9425,175500
STKH,20260409,1.52,1.5877,1.52,1.55,5200
STKL,20260409,6.48,6.49,6.48,6.48,405800
STKS,20260409,1.85,1.87,1.7,1.71,17400
STLD,20260409,186.71,190.32,186.38,190,899000
STNC,20260409,35.495,35.85,35.495,35.85,600
STNE,20260409,14.1,14.25,13.63,14.04,3981100
STOK,20260409,34.63,35.8,34.33,35.15,493100
STRA,20260409,83.47,83.47,81.545,82.46,299900
STRC,20260409,100,100.11,100,100,3097800
STRD,20260409,74.5,75.1702,74.0582,75.15,56600
STRF,20260409,96.5,97.7,96.5,97.11,54800
STRK,20260409,72,72.9,72,72.88,64800
STRL,20260409,423.35,450.34,423.35,435.65,504400
STRO,20260409,27.1,27.92,25.815,26.76,186400
STRR,20260409,9.6,9.67,9.6,9.67,1600
STRRP,20260409,10.33,10.33,9.8907,10.206,300
STRS,20260409,29.9,30.6,29.9,30.6,5800
STRT,20260409,79.6,82.6542,78.82,82.2,74800
STRZ,20260409,13.73,14.29,13.72,14.28,62800
STSS,20260409,1.6,1.68,1.6,1.67,384500
STSSW,20260409,0.0371,0.0372,0.0371,0.0371,8600
STTK,20260409,7.02,7.6799,6.985,7.4,987500
STX,20260409,504,508.71,493.2001,500.77,3092200
SUGP,20260409,4.97,4.97,4.9003,4.92,2300
SUIG,20260409,1.16,1.21,1.16,1.18,139200
SUIS,20260409,23.669,24.43,23.575,24.4267,3700
SUMAU,20260409,10.02,10.02,10.02,10.02,104500
SUNE,20260409,1.8,1.885,1.52,1.52,436200
SUNS,20260409,7.98,8.02,7.885,7.9,91100
SUPN,20260409,51.43,52.32,51,51.5,498700
SUPP,20260409,75.5401,77.39,75.5401,76.5885,1300
SUPX,20260409,7.58,7.935,7.35,7.43,282900
SURG,20260409,0.7154,0.72,0.651,0.6732,70100
SUSB,20260409,25.05,25.085,25.03,25.065,75000
SUSC,20260409,23.18,23.265,23.15,23.205,151700
SUSL,20260409,117.52,118.61,117.36,118.5186,15000
SUUN,20260409,0.619,0.619,0.57,0.57,300100
SVAC,20260409,10.15,10.16,10.145,10.15,146000
SVACW,20260409,1.14,1.5,1.14,1.25,25800
SVAQW,20260409,0.3,0.3,0.2843,0.3,21000
SVC,20260409,1.29,1.345,1.27,1.29,20044600
SVCC,20260409,10.47,10.47,10.47,10.47,2300
SVCCU,20260409,10.55,11.67,10.55,10.55,700
SVCO,20260409,7.34,7.39,7.18,7.34,190800
SVIV,20260409,9.91,9.91,9.91,9.91,100
SVRA,20260409,5.9,5.99,5.81,5.87,992000
SVRE,20260409,3.45,3.65,3.414,3.63,74700
SVRN,20260409,11.17,11.17,10.5,10.66,18100
SWAG,20260409,1.732,1.7493,1.73,1.73,15300
SWAGW,20260409,0.0302,0.0302,0.03,0.03,12400
SWBI,20260409,14.8,14.8,13.945,14.49,1177400
SWIM,20260409,5.59,5.825,5.545,5.81,386300
SWKHL,20260409,25.35,25.35,25.3499,25.35,2400
SWKS,20260409,56.25,56.96,55.945,56.56,3006700
SWMR,20260409,43.61,46.4,41.27,43,1940600
SWP,20260409,27.78,27.78,27.7,27.73,2300
SWVL,20260409,1.4328,1.4328,1.34,1.42,9200
SXTC,20260409,2.2,2.2,2,2.07,56500
SXTP,20260409,1.81,1.83,1.695,1.74,65100
SXTPW,20260409,0.0755,0.08,0.071,0.071,400
SY,20260409,2.84,2.84,2.62,2.75,672300
SYBT,20260409,69.42,71.645,69.42,71.55,132900
SYM,20260409,54.25,54.93,53.11,53.59,912700
SYNA,20260409,75.77,77,73.295,74,697700
SYPR,20260409,3.18,3.3599,3.09,3.26,47300
SYRE,20260409,51.63,52.77,51.2,51.77,587500
SYZ,20260409,26.98,27.3831,26.98,27.3831,3100
TACO,20260409,10.25,10.25,10.24,10.24,4200
TACOW,20260409,0.2605,0.2615,0.251,0.2615,5000
TACT,20260409,3.35,3.35,3.25,3.25,7700
TALK,20260409,5.16,5.17,5.155,5.165,1408900
TALKW,20260409,0.0019,0.0019,0.0015,0.0017,41900
TANH,20260409,0.3692,0.3692,0.3374,0.3648,50300
TAOP,20260409,1.23,1.25,1.2201,1.23,7000
TAOX,20260409,5.13,5.5,4.65,5.04,340700
TAOZ,20260409,84.18,84.46,84.09,84.2604,4100
TARA,20260409,5.19,5.32,5.155,5.31,483200
TARK,20260409,37.69,37.69,36.01,36.5788,14100
TARS,20260409,71.23,72.83,70.145,72.425,234900
TASK,20260409,6.62,6.64,6.47,6.57,427900
TATT,20260409,40.94,43.8,40.64,43.03,226300
TAVI,20260409,10.57,10.58,10.565,10.565,17700
TAVIR,20260409,0.11,0.115,0.0983,0.115,8100
TAX,20260409,28.425,28.425,28.425,28.425,100
TAXE,20260409,51.1,51.23,51.1,51.2,2000
TAXI,20260409,51.22,51.285,51.21,51.285,10400
TAXS,20260409,50.33,50.38,50.33,50.375,4100
TAXT,20260409,51.48,51.595,51.48,51.595,4400
TAYD,20260409,52.67,54,49.89,52.71,44400
TBBK,20260409,57.38,59.03,57.1,58.35,641500
TBCH,20260409,10.32,10.57,10.12,10.36,156900
TBH,20260409,0.3978,0.42,0.344,0.374,784400
TBIL,20260409,49.91,49.91,49.9,49.9,2352700
TBLA,20260409,3.36,3.39,3.26,3.35,1313200
TBLAW,20260409,0.0092,0.0092,0.0092,0.0092,800
TBLD,20260409,21.62,21.95,21.48,21.86,71100
TBPH,20260409,16.45,16.58,16.38,16.55,301600
TBRG,20260409,17.44,18.15,17.44,17.9,148000
TC,20260409,10.1531,10.5,10.1531,10.5,400
TCBI,20260409,99.61,101.78,96.73,101.37,320100
TCBIO,20260409,21.88,21.94,21.77,21.78,9200
TCBK,20260409,49.81,51.36,49.6,50.99,139000
TCBS,20260409,17.3757,17.3757,17.3757,17.3757,800
TCHI,20260409,22.24,22.31,22.12,22.29,5100
TCMD,20260409,24.39,24.39,23.31,23.96,254200
TCOM,20260409,51.38,51.495,50.555,51.34,1742500
TCPC,20260409,3.78,3.848,3.755,3.83,832000
TCRT,20260409,2.91,3.14,2.83,2.83,9100
TCRX,20260409,1.06,1.085,1.03,1.06,666000
TCX,20260409,17.775,17.775,16.99,17.22,42400
TDAC,20260409,10.58,10.6,10.58,10.6,16400
TDI,20260409,43.36,43.76,43.08,43.6019,443900
TDIC,20260409,0.135,0.1445,0.123,0.1318,5056700
TDIV,20260409,97.02,97.02,96.055,96.67,109600
TDOG,20260409,18.39,18.9343,18.39,18.9343,60000
TDOT.OB,20260409,15.16,15.7974,15,15.7974,7400
TDSB,20260409,24.69,24.7,24.6405,24.6469,12200
TDSC,20260409,26.44,26.52,26.44,26.4557,21500
TDTH,20260409,0.121,0.128,0.0984,0.118,11163300
TDUP,20260409,3.73,3.84,3.645,3.8,1669300
TEAD,20260409,0.7054,0.7054,0.6746,0.6887,112500
TEAM,20260409,62.07,63.234,57.3,58.96,11045900
TECH,20260409,54.88,56.17,53.44,55.57,2239600
TECX,20260409,29.86,31.19,29.68,31.09,167000
TEKX,20260409,45.29,45.98,45.29,45.98,1800
TEKY,20260409,36.0382,36.0382,36.0382,36.0382,100
TELA,20260409,0.636,0.6364,0.5726,0.5956,184400
TELO,20260409,1.31,1.33,1.24,1.26,73400
TEM,20260409,47.01,47.2,44,44.16,5786100
TENB,20260409,17.76,17.89,15.735,16.41,4680900
TENX,20260409,15,15.35,14.3298,14.96,1161800
TER,20260409,360,369.64,357.23,364.21,4484200
TERG,20260409,55.6,59.79,51.8835,56.2217,46100
TERN,20260409,52.65,52.67,52.56,52.56,11827400
TEXN,20260409,30.13,30.13,30.1061,30.1061,300
TEXX.OB,20260409,27.805,27.805,27.4475,27.4475,1900
TFGZ,20260409,31.6682,31.6682,31.6682,31.6682,100
TFNS,20260409,25.85,26.1486,25.85,26.1486,1200
TFSL,20260409,14.63,14.94,14.22,14.93,737300
TGHL,20260409,0.3527,0.359,0.315,0.3337,51600
TGL,20260409,3.6708,3.81,3.6201,3.65,22200
TGTX,20260409,33.965,34.93,33.765,34.63,1527200
TH,20260409,14.74,15.1,14.55,14.9,1770300
THCH,20260409,2.11,2.18,2.11,2.132,1300
THFF,20260409,66.31,67.71,65.74,67.49,123300
THH,20260409,0.38,0.405,0.375,0.375,124200
THMZ,20260409,30.83,31.0031,30.8,30.9542,4600
THRM,20260409,28.84,29.48,28.58,29.35,187300
THRV,20260409,24.6499,24.66,24.595,24.5972,8000
THRY,20260409,2.91,2.99,2.83,2.96,342400
THYM,20260409,50.31,50.43,50.31,50.43,200
TIGO,20260409,80.39,82.9599,79.8,82.78,1071700
TIGR,20260409,6.65,6.73,6.575,6.67,1586900
TIL,20260409,8.24,8.5,8.17,8.475,15400
TILE,20260409,26.09,27.15,26.09,26.92,452400
TIPT,20260409,16.76,17.305,16.76,17.28,231300
TITN,20260409,18.6,19.99,18.385,19.78,165200
TIVC,20260409,1.03,1.03,0.96,0.96,28200
TJGC,20260409,0.84,0.8793,0.7375,0.878,48600
TKLF,20260409,2.19,2.26,2.19,2.2014,1500
TKNO,20260409,2.85,2.85,2.72,2.79,157700
TLA,20260409,23.275,23.275,23.1969,23.1969,500
TLF,20260409,2.3,2.34,2.28,2.28,8100
TLG,20260409,24.55,24.76,24.47,24.76,4200
TLIH,20260409,0.244,0.289,0.2432,0.28,210500
TLN,20260409,327.96,334,310.98,312.76,1075800
TLNC,20260409,10.2418,10.2418,10.2418,10.2418,100
TLNCU,20260409,10.75,11,10.3,10.3,7200
TLPH,20260409,0.7786,0.8597,0.776,0.8122,142600
TLRY,20260409,6.71,6.87,6.52,6.72,2374600
TLS,20260409,4.15,4.16,3.99,4.04,386900
TLSA,20260409,1.3094,1.3094,1.19,1.26,126200
TLSI,20260409,4.11,4.27,4.038,4.23,98000
TLSIW,20260409,1,1,1,1,400
TLT,20260409,86.69,87.1301,86.3924,86.7,18909000
TLX,20260409,9.78,9.86,9.66,9.8,135100
TMB,20260409,25.56,25.625,25.545,25.5953,33800
TMC,20260409,4.65,4.69,4.37,4.42,4168200
TMCI,20260409,1.37,1.55,1.315,1.53,633100
TMCR,20260409,12.03,14.3416,10.57,14,166800
TMCWW,20260409,0.28,0.2987,0.25,0.251,101700
TMDX,20260409,109.29,111.76,107.4337,109.2,537300
TMED,20260409,30.26,30.26,30.13,30.1332,3000
TMET,20260409,30.57,30.82,30.4837,30.7821,2800
TMNL,20260409,50.2115,50.2115,50.2115,50.2115,0
TMNS,20260409,50.1661,50.1661,50.1661,50.1661,0
TMSF,20260409,49.74,49.81,49.7,49.8,3700
TMTS,20260409,9.93,10,9.93,9.94,4000
TMUS,20260409,197.88,200.32,196.37,197.54,5869200
TMUSI,20260409,21.99,22.29,21.985,21.985,7400
TMUSL,20260409,24.59,24.94,24.59,24.8399,14700
TMUSZ,20260409,21.74,21.84,21.71,21.78,8300
TNDM,20260409,19.34,19.84,18.91,19.68,982600
TNGX,20260409,20.05,21.01,19.825,20.7,2907800
TNMG,20260409,1.49,1.52,1.24,1.32,48200
TNON,20260409,0.7319,0.741,0.7224,0.74,66100
TNXP,20260409,13.01,13.49,12.9,13,456500
TNXT.OB,20260409,23.63,23.755,23.51,23.755,5500
TNYA,20260409,0.72,0.7795,0.71,0.74,3775000
TOI,20260409,3.08,3.17,3.01,3.11,1165300
TOIIW,20260409,0.0572,0.0572,0.0572,0.0572,700
TOMZ,20260409,0.5785,0.5785,0.5587,0.5687,9600
TONX,20260409,2.13,2.255,2.03,2.1,412200
TOP,20260409,0.765,0.8019,0.76,0.77,20700
TORO,20260409,3.92,4.01,3.77,3.95,55600
TOUR,20260409,0.7212,0.7365,0.7073,0.7079,39100
TOWN,20260409,34.98,36.21,34.89,36.13,429700
