<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
QURE,20260319,14.72,15.8,14.1701,15.26,1780100
QVAL,20260319,50.37,51.4199,50.37,51.1313,27700
QVCGA,20260319,2.87,3.03,2.8201,2.86,74900
QVCGP,20260319,3.5299,3.5299,3.1,3.33,38900
QXQ,20260319,26.32,26.44,26.22,26.3773,1200
QYLD,20260319,17.41,17.565,17.31,17.49,17927400
QYLG,20260319,26.41,26.6399,26.36,26.55,42600
RAA,20260319,27.41,27.83,27.3278,27.7193,60200
RAAQ,20260319,10.61,10.61,10.5,10.56,14500
RAAQW,20260319,1.48,1.5009,1.37,1.42,119600
RADX,20260319,4.64,4.85,4.5,4.72,19900
RAIL,20260319,7.99,8.18,7.815,8.12,270400
RAIN,20260319,3.77,3.79,2.9,3.06,48000
RAINW,20260319,0.2,0.2075,0.1999,0.1999,2100
RAND,20260319,10.95,11.24,10.5,11.228,17200
RANGR,20260319,0.31,0.31,0.31,0.31,1000
RANI,20260319,1.18,1.18,1.1,1.15,1190200
RAPP,20260319,26.46,27.945,26.01,27.46,328000
RARE,20260319,20.16,20.57,19.9,20.42,1654000
RAUS,20260319,25.56,25.93,25.5,25.6806,6600
RAVE,20260319,2.66,2.67,2.6,2.63,16900
RAY,20260319,4.11,4.15,3.91,3.95,1000
RAYA,20260319,0.7641,0.7691,0.71,0.7142,91400
RBB,20260319,20.32,20.9,20.26,20.72,135200
RBBN,20260319,2.18,2.215,2.145,2.2,378400
RBCAA,20260319,67.42,69,67.02,68.35,70200
RBIL,20260319,49.99,50.112,49.96,49.985,11600
RBKB,20260319,15.31,15.34,15.13,15.14,7100
RBNE,20260319,1.35,1.35,1.2286,1.32,916600
RCAT,20260319,16.185,16.39,13.9599,15.135,26988400
RCAX,20260319,24.18,24.18,16.74,20.35,575900
RCEL,20260319,4.25,4.25,3.86,4.03,349200
RCGE,20260319,27.656,27.656,27.656,27.656,0
RCKT,20260319,4.4,4.48,4.17,4.39,3078400
RCKTW,20260319,0.02,0.02,0.02,0.02,1000
RCKY,20260319,41.12,41.29,39.85,40.33,55200
RCMT,20260319,18.74,18.97,17.87,18.25,85500
RCON,20260319,1.05,1.11,1.02,1.02,29500
RCT,20260319,0.8068,0.815,0.7314,0.766,102500
RDAC,20260319,5.3,5.9,5.1,5.6,35200
RDAGU,20260319,10.44,10.44,10.44,10.44,100
RDAGW,20260319,0.43,0.46,0.4,0.46,8400
RDCM,20260319,11.01,11.435,11.01,11.27,30900
RDGT,20260319,1.93,2.2961,1.81,2.19,70900
RDHL,20260319,0.88,0.8878,0.85,0.8878,9100
RDI,20260319,1.15,1.16,1.095,1.15,23700
RDIB,20260319,10.76,10.76,10.7,10.7,600
RDNT,20260319,61.2,63.78,60.47,62.64,702300
RDNW,20260319,5.84,6.13,5.76,6.13,44800
RDTL,20260319,16.04,16.9,15.3101,15.98,737800
RDTY,20260319,36.1,36.42,35.97,36.38,9200
RDVT,20260319,39.2,40.48,38.64,38.95,88500
RDVY,20260319,68.1,69.34,68.05,68.97,1636300
RDWR,20260319,24.85,25.63,24.85,25.49,230900
RDZN,20260319,1.15,1.2,1.15,1.17,64400
RDZNW,20260319,0.12,0.12,0.12,0.12,900
REAI,20260319,20.1534,20.1534,20.1534,20.1534,200
REAL,20260319,9.3,9.46,9.123,9.22,3115600
REAX,20260319,2.37,2.425,2.35,2.4,774500
REBN,20260319,1.97,2.02,1.91,1.91,49400
RECT,20260319,1.3253,1.3253,1.18,1.28,6400
REE,20260319,0.58,0.58,0.5515,0.552,56400
REFI,20260319,12.37,12.58,12.35,12.44,236600
REFR,20260319,1.005,1.02,1.0016,1.02,13700
REG,20260319,76.41,76.85,76.12,76.69,939600
REGCO,20260319,21.62,22.33,21.35,21.7,43600
REGCP,20260319,23.415,23.415,22.79,22.92,6100
REGN,20260319,744.5,750.315,727.88,737.45,628200
REIT,20260319,28.36,28.36,27.81,27.9082,8700
REKR,20260319,0.8783,0.8853,0.85,0.8738,1697900
RELL,20260319,10.68,11.36,10.48,11.08,97500
RELY,20260319,15.48,15.705,15.26,15.69,2984400
REMG,20260319,30.55,31.38,30.55,31.3058,5100
RENT,20260319,4.49,4.59,4.365,4.53,54100
RENX,20260319,0.1305,0.1339,0.1245,0.128,4421600
REPL,20260319,6.68,7.01,6.5,6.89,1223100
RETO,20260319,0.67,0.6925,0.596,0.6563,74300
REVB,20260319,1.25,1.25,1.14,1.2,82100
REVBW,20260319,0.0088,0.0088,0.0088,0.0091,0
REYN,20260319,20.84,21.04,20.695,20.87,1017200
RFAI,20260319,10.92,10.92,10.905,10.905,3200
RFAIR,20260319,0.1,0.1,0.09,0.1,10000
RFAM,20260319,9.8,9.82,9.8,9.8,1500
RFAMU,20260319,9.95,9.95,9.95,9.95,100
RFDI,20260319,81.15,82.2409,81.15,82.2409,1800
RFEM,20260319,82.42,83.73,82.398,83.385,4400
RFIL,20260319,11.21,11.72,10.5,11.21,311800
RGC,20260319,25.71,27.6,24.81,27.01,82900
RGCO,20260319,21.06,21.215,21.01,21.01,11200
RGEN,20260319,115.83,119.59,115.83,117.61,652400
RGLD,20260319,227.13,228.6,220.44,225.07,2060800
RGLO,20260319,28.91,29.73,28.83,29.1347,24400
RGNX,20260319,8.18,8.46,8.02,8.36,739500
RGP,20260319,3.67,3.86,3.67,3.79,280000
RGS,20260319,24,24.2,23,24,15900
RGTI,20260319,15.19,15.595,14.7312,15.41,23808200
RGTIW,20260319,6.54,6.73,6.1,6.7,25100
RGTX,20260319,17.9,18.8851,16.81,18.49,415700
RGTZ,20260319,25.37,26.67,24.0112,24.69,1138800
RGYY,20260319,11.36,11.36,10.88,11.0286,4900
RIBBR,20260319,0.1732,0.1732,0.1732,0.1732,300
RICK,20260319,21.01,22.35,21.01,21.87,138700
RIFR,20260319,28.02,28.02,27.78,27.9015,3300
RIGL,20260319,24.95,26.2,24.95,26.1,402400
RILY,20260319,6.75,7.475,6.64,7.44,737900
RILYG,20260319,22.3,22.6799,22.25,22.49,27500
RILYK,20260319,25.17,25.18,25.17,25.17,22100
RILYL,20260319,10.55,10.9999,10.55,10.9,10600
RILYN,20260319,23.69,23.7,23.475,23.67,11900
RILYP,20260319,9.7,10.15,9.59,9.99,26300
RILYT,20260319,17.51,17.75,17.16,17.75,19600
RILYZ,20260319,16.07,16.8,16.0001,16.6,26000
RIME,20260319,1.44,1.455,1.33,1.35,479200
RING,20260319,70.28,72.3595,69.41,72.1,884100
RINT,20260319,28.46,28.9371,28.46,28.9371,6400
RIOT,20260319,13.7,14.35,13.253,14.14,12493300
RITR,20260319,0.57,0.5928,0.5112,0.532,155000
RIVN,20260319,16.56,17.12,15.545,16.12,78928000
RJET,20260319,16.07,17.14,16.07,16.93,123400
RKDA,20260319,1.59,1.7098,1.55,1.65,108700
RKLB,20260319,68.82,72.73,68,71.93,28549900
RKLX,20260319,31.29,34.8,30.5,34,2309400
RKLZ,20260319,3.09,3.17,2.7501,2.83,28460500
RKNG,20260319,19.45,20.2064,19.37,20.1005,4500
RLAY,20260319,9.8,10.22,9.66,10,1264600
RLMD,20260319,6.21,6.315,5.93,6.25,1191000
RLYB,20260319,9.11,9.5,9,9.09,140300
RMBI,20260319,13.25,13.62,13.25,13.62,11200
RMBS,20260319,90.48,96.38,89.1885,94.62,1394800
RMCF,20260319,2.34,2.435,2.315,2.33,8000
RMCO,20260319,3.81,3.94,3.81,3.85,3400
RMCOW,20260319,0.25,0.28,0.2445,0.2446,98700
RMNI,20260319,3.18,3.27,3.18,3.21,183200
RMR,20260319,15.87,16.0755,15.7,15.82,92500
RMSG,20260319,0.474,0.474,0.423,0.4739,9900
RMSGW,20260319,0.0301,0.0302,0.029,0.029,4600
RMTI,20260319,1.02,1.05,1,1.03,181400
RNA,20260319,12.3,12.87,11.95,12.69,566800
RNAC,20260319,6.56,6.76,6.3501,6.57,111400
RNAZ,20260319,9.34,9.34,9.07,9.31,11400
RNEM,20260319,53.75,53.9087,53.4516,53.9087,3100
RNGT,20260319,10,10,10,10,200
RNIN,20260319,28.6,28.86,28.52,28.5758,4000
RNRG,20260319,36.16,36.6,36.095,36.5562,3000
RNTX,20260319,1.35,1.35,1.19,1.3,78800
RNW,20260319,5.18,5.28,5.18,5.24,673700
RNWWW,20260319,0.006,0.006,0.0054,0.0055,21000
RNXT,20260319,1.02,1.05,0.9701,1.01,475700
ROAD,20260319,115.13,116.65,111.05,113.24,575200
ROBT,20260319,47.63,48.68,47.54,48.405,69600
ROC,20260319,6.6,6.7693,6.2501,6.52,26300
ROCK,20260319,39.56,40.265,39.035,40.03,365500
ROCQ,20260319,49.69,49.99,49.69,49.9573,5000
ROCY,20260319,49.84,49.9624,49.79,49.9624,4700
ROE,20260319,35.57,36.108,35.565,35.9898,6700
ROIV,20260319,27.6,27.93,27.17,27.8,4023600
ROKU,20260319,94.72,96.645,93.725,95.86,2317200
ROMA,20260319,5.09,5.52,4.955,5.12,202200
ROOT,20260319,44.1,45.66,43.7501,44.74,291900
ROP,20260319,352.14,359.53,351.575,353.26,1611800
ROST,20260319,207.1,211.46,206.63,210.66,2143000
RPAY,20260319,2.77,2.795,2.635,2.65,820200
RPD,20260319,6.13,6.405,6.13,6.31,2244200
RPGL,20260319,0.6,0.6099,0.52,0.5269,1556500
RPID,20260319,2.58,2.6,2.41,2.5,533500
RPRX,20260319,45.78,45.965,45.21,45.53,2763900
RR,20260319,2.25,2.3,2.11,2.24,7819300
RRBI,20260319,86.4,89.75,85.76,88.94,107600
RRGB,20260319,3.22,3.305,3.2,3.25,139800
RRR,20260319,58.15,60.14,57.785,59.86,972400
RSSS,20260319,2.35,2.35,2.18,2.3,26800
RSVR,20260319,9.34,9.535,9.34,9.43,83600
RTAC,20260319,10.33,10.35,10.33,10.34,218600
RTACU,20260319,10.66,10.67,10.55,10.62,14200
RTACW,20260319,0.5718,0.6377,0.5712,0.6,54900
RTH,20260319,248.51,249.258,247.5629,248.6986,5400
RTXG,20260319,26.88,26.88,25.445,26.145,20600
RTYY,20260319,13.47,13.67,13.47,13.6528,15700
RUBI,20260319,0.6414,0.6625,0.5801,0.6625,1089500
RUM,20260319,5.22,5.31,5.08,5.28,1439700
RUMBW,20260319,1.145,1.1901,1.1,1.1901,3900
RUN,20260319,12.52,13.14,12.26,13.08,6891100
RUNN,20260319,32.09,32.55,32.09,32.4368,21200
RUSC,20260319,31.559,31.8319,31.45,31.8319,3100
RUSHA,20260319,63.19,63.71,61.915,63.11,488800
RUSHB,20260319,59.82,61.91,59.1,61.35,68400
RVMD,20260319,97.44,100.075,97.42,99.29,1488900
RVMDW,20260319,1.79,1.8952,1.79,1.89,3700
RVNL,20260319,34.88,37.2,31.38,33.3066,102600
RVPH,20260319,0.9,0.9435,0.6697,0.8334,9572900
RVSB,20260319,5.03,5.1302,5.03,5.08,32200
RVSN,20260319,8.57,8.94,8.2,8.4,14400
RVSNW,20260319,0.04,0.0413,0.0346,0.0346,2000
RVYL,20260319,5.34,5.49,5.34,5.42,9200
RWAY,20260319,7.02,7.105,6.995,7.03,445700
RWAYI,20260319,25.2,25.29,25.0001,25.03,18200
RWAYL,20260319,25.24,25.24,25.102,25.17,2800
RXRX,20260319,3.23,3.45,3.21,3.37,11311200
RXST,20260319,7.33,7.53,6.72,6.74,537400
RXT,20260319,1.79,1.83,1.64,1.79,8774000
RYAAY,20260319,59.2,60.07,59.05,59.5,1728600
RYET,20260319,1.03,1.03,0.98,1.01,8200
RYM,20260319,17.46,18.14,16.95,17.4,6100
RYOJ,20260319,2.35,2.5115,2.32,2.34,7900
RYTM,20260319,84.71,90.53,84,90.31,1002500
RZLT,20260319,2.33,2.495,2.29,2.47,1507900
RZLV,20260319,2.57,2.6165,2.43,2.57,14350800
RZLVW,20260319,0.89,0.944,0.89,0.944,900
SAAQU,20260319,10.14,10.155,10.12,10.14,26700
SABR,20260319,1.46,1.47,1.39,1.405,3600800
SABS,20260319,3.69,3.95,3.69,3.78,552500
SABSW,20260319,0.0276,0.0276,0.0276,0.0276,1000
SAFT,20260319,71.83,72.765,71.185,72.4,84400
SAFX,20260319,0.385,0.415,0.3501,0.3503,7057100
SAGT,20260319,2.38,2.49,2.3313,2.41,23400
SAIA,20260319,315.27,321.59,308.92,321.17,753000
SAIC,20260319,96.29,97.885,95.87,97.16,565000
SAIH,20260319,7.49,8.1,7.27,8.1,1600
SAIL,20260319,12.52,13.24,12.12,12.34,5039400
SAMG,20260319,13,13.39,13,13.305,35300
SANA,20260319,3.06,3.24,3.03,3.17,2646800
SANG,20260319,4.41,4.41,4.32,4.32,2400
SANM,20260319,122.89,131.54,121.7,130.23,403300
SARK,20260319,32.37,32.505,31.395,31.7532,931800
SATA,20260319,97.1,98.4899,97.0101,97.76,103300
SATG,20260319,14.01,14.98,14.01,14.7775,70700
SATL,20260319,3.1,3.37,3,3.28,9023700
SATLW,20260319,0.5,0.72,0.4693,0.7,26200
SATS,20260319,106.99,109.97,106,109.11,5148200
SBAC,20260319,182.86,183.42,180.4,182.28,713100
SBC,20260319,3.5,3.66,3.49,3.63,56200
SBCF,20260319,29.07,29.41,28.69,29.22,630900
SBET,20260319,7.66,7.775,7.5,7.68,3605300
SBFG,20260319,19.9,20.2,19.81,20.01,8800
SBFM,20260319,1.1,1.1,1.07,1.09,15500
SBFMW,20260319,0.1,0.1399,0.0921,0.1399,8700
SBGI,20260319,13.11,13.4396,12.91,13.25,434300
SBLK,20260319,22.35,22.875,22.24,22.73,3543700
SBLX,20260319,2.7,2.73,2.48,2.64,105600
SBRA,20260319,20.64,20.81,20.175,20.24,2171200
SBU,20260319,17.5,18.2,17.5,18.168,1800
SBUX,20260319,92.15,96.255,91.585,95.83,10524500
SCAG,20260319,1.43,1.43,1.43,1.43,600
SCAGW,20260319,0.0503,0.0503,0.0503,0.0503,2000
SCDS,20260319,61.17,61.17,61.17,61.17,0
SCHL,20260319,32.98,34.31,32.602,34.24,467800
SCII.OB,20260319,10.03,10.03,10.03,10.03,100
SCIIR,20260319,0.24,0.24,0.229,0.2291,64100
SCIIU,20260319,10.75,11.28,10.18,10.27,8100
SCKT,20260319,0.8795,0.89,0.8551,0.8775,5500
SCLS,20260319,24.075,24.075,23.8728,23.8728,200
SCLX,20260319,7.8,8.1,7.51,7.8,27900
SCLXW,20260319,0.1349,0.1717,0.1349,0.1575,8400
SCNI,20260319,0.69,0.7156,0.69,0.705,9500
SCNX,20260319,0.462,0.4698,0.4322,0.4572,758800
SCOR,20260319,7.18,7.2,6.65,6.88,61300
SCPQU,20260319,10.03,11.12,10.02,10.02,12300
SCSC,20260319,33.82,35.46,33.79,35,237300
SCVL,20260319,16.91,17.52,16.91,17.42,302900
SCWO,20260319,2.67,2.89,2.65,2.89,47200
SCYX,20260319,0.9,0.92,0.8842,0.894,86800
SCZ,20260319,76.99,78.78,76.86,78.34,2111200
SCZM,20260319,7.07,7.57,6.9,7.57,664400
SDA,20260319,1.83,1.8356,1.775,1.79,53000
SDAWW,20260319,0.0859,0.1755,0.0859,0.1555,184700
SDG,20260319,81.42,82.78,81.42,82.4467,4800
SDGR,20260319,11.77,12.43,11.75,12.2,1000000
SDOT,20260319,2.04,2.04,1.85,1.8501,9200
SDSI,20260319,51.17,51.283,51.17,51.2608,18500
SDST,20260319,2.46,2.5,2.39,2.41,60100
SDSTW,20260319,0.1901,0.215,0.1901,0.215,1100
SDTY,20260319,40.21,40.63,40.12,40.5378,17300
SDVY,20260319,38.94,39.46,38.79,39.19,1869800
SEAT,20260319,6.3,6.3,5.9,6.09,135900
SEDG,20260319,43.43,46.67,43.05,45.66,3631700
SEED,20260319,1.11,1.11,1.05,1.09,87400
SEEM,20260319,32.555,33.44,32.555,33.26,59800
SEER,20260319,1.72,1.74,1.71,1.725,114600
SEGG,20260319,0.9297,0.9297,0.88,0.88,654400
SEIC,20260319,77.1,78.485,77,77.87,535500
SEIE,20260319,31.85,32.64,31.85,32.435,131500
SEIS,20260319,26.9,27.72,26.9,27.535,68000
SELF,20260319,5.06,5.08,5.06,5.08,15200
SELX,20260319,0.45,0.465,0.4202,0.453,11100
SEMY,20260319,17.65,18.11,17.57,18.11,501100
SENEA,20260319,143.78,145.925,141.61,143.66,104400
SENS,20260319,6.24,6.6699,6.1582,6.37,342400
SEPN,20260319,23.83,24.57,23.35,24.28,283100
SERA,20260319,1.8,1.85,1.7,1.79,77100
SERV,20260319,9.15,9.36,9.035,9.13,3763800
SETM,20260319,30.54,31,29.57,30.69,545100
SEV,20260319,2.9,3.26,2.73,2.96,639000
SEVN,20260319,8.23,8.38,8.22,8.3,55900
SEZL,20260319,64.72,67.85,63.0701,66.24,592600
SFBC,20260319,41.82,42.2,41.34,42.19,31500
SFD,20260319,23.55,23.655,22.87,23.11,1040800
SFHG,20260319,2.31,2.33,2.27,2.27,7000
SFIX,20260319,3.1,3.375,3.08,3.31,2316100
SFLO,20260319,29.45,30.05,29.45,29.8442,20900
SFM,20260319,84.21,85.5,83.29,84.52,3502500
SFNC,20260319,18.42,18.79,18.25,18.7,1540400
SFST,20260319,50.74,52.3,50.54,51.81,161200
SFWL,20260319,0.87,0.9051,0.87,0.9051,1100
SGA,20260319,11.07,11.2125,11.04,11.19,5300
SGC,20260319,9.98,10.36,9.97,10.23,85700
SGHT,20260319,3.6,3.68,3.51,3.57,207800
SGLY,20260319,0.3812,0.391,0.3812,0.3812,43100
SGML,20260319,9.86,9.99,9.22,9.89,3078800
SGMO,20260319,0.3552,0.3699,0.341,0.341,6656500
SGMT,20260319,4.78,4.8873,4.64,4.83,310100
SGP,20260319,26.5,27.2,25.41,25.71,198300
SGRP,20260319,0.7943,0.7943,0.75,0.752,31800
SGRY,20260319,12.17,12.455,11.61,12.05,1898700
SHAZ.OB,20260319,26,27.01,24.81,25.58,237900
SHBI,20260319,17.38,18.03,17.37,17.89,309100
SHC,20260319,13.58,13.795,13.395,13.56,2477200
SHEN,20260319,14.53,14.66,14.17,14.35,251200
SHFS,20260319,0.839,0.8999,0.81,0.822,112500
SHFSW,20260319,0.0328,0.0328,0.0328,0.0328,600
SHIM,20260319,3,3.07,2.86,3.06,31200
SHIP,20260319,12.34,12.985,12.29,12.77,253700
SHLS,20260319,5.8,6.055,5.73,6.04,3282500
SHMD,20260319,6.53,6.6396,6.21,6.52,459900
SHMDW,20260319,2.1,2.29,2.065,2.2,44500
SHOO,20260319,32.08,33.665,32.07,33.2,1019500
SHOP,20260319,122.51,124.59,120.51,122.37,7204300
SHPD,20260319,21.68,21.98,21.51,21.6996,1200
SHPH,20260319,0.95,0.9605,0.9215,0.9482,45000
SHPU,20260319,15.08,15.55,14.56,15.0042,87000
SHRY,20260319,43.2003,43.2003,43.2003,43.2003,100
SHY,20260319,82.39,82.53,82.37,82.49,12151200
SIBN,20260319,12.85,13.09,12.75,12.77,944300
SIDU,20260319,2.18,2.31,2.11,2.29,3366400
SIEB,20260319,1.91,2,1.88,1.97,28500
SIFY,20260319,14.03,14.95,14.03,14.21,31900
SIGA,20260319,4.91,5.11,4.83,5.08,906100
SIGI,20260319,74.46,74.8,73.23,73.73,423300
SIGIP,20260319,16.48,16.48,16.35,16.35,3300
SILC,20260319,18.84,19.09,18.32,19.09,10500
SILO,20260319,0.307,0.3329,0.3065,0.326,93800
SIMO,20260319,120.79,128.27,120,127.5,457500
SINT,20260319,2.59,2.63,2.35,2.58,146400
SION,20260319,34.16,36.17,33.2,35.49,218900
SIRI,20260319,22.47,22.67,22.265,22.4,2667300
SITM,20260319,331.12,362.8,328.0001,356.43,204300
SIXG,20260319,68.2,70.52,68.06,70.28,26200
SJ,20260319,1.58,1.63,1.47,1.47,44000
SJCP,20260319,25.01,25.01,25.01,25.01,100
SJLD,20260319,25.195,25.195,25.195,25.195,100
SKBL,20260319,2.8,2.97,2.7,2.9,183000
SKIN,20260319,1.14,1.18,1.1,1.16,522400
SKK,20260319,0.25,0.2506,0.2351,0.2475,40600
SKOR,20260319,48.44,48.67,48.44,48.635,63500
SKRE,20260319,9.53,9.67,9.17,9.29,228300
SKWD,20260319,42.83,43.065,41.2,41.42,546600
SKYE,20260319,0.69,0.6925,0.6403,0.6552,160900
SKYQ,20260319,3.81,3.96,3.36,3.38,180900
SKYT,20260319,26.86,27.96,26.5,27.69,636200
SKYU,20260319,26.9,27.34,26.83,27.2042,1300
SKYW,20260319,87.66,89.94,86.65,89.36,369300
SKYX,20260319,1.62,1.78,1.62,1.75,663300
SKYY,20260319,111.84,114.35,111.84,113.63,617500
SLAB,20260319,204.3,206.99,204.3,205.78,409200
SLDB,20260319,6.99,7.27,6.8,7.12,1007000
SLDE,20260319,17.75,17.87,17.205,17.3,2652000
SLDP,20260319,3.02,3.2,3.01,3.16,3364800
SLDPW,20260319,0.2452,0.2499,0.2,0.235,39700
SLE,20260319,4.92,4.95,4.4,4.68,32200
SLGB,20260319,0.97,0.99,0.9493,0.95,84600
SLGL,20260319,75.03,88.46,75.03,81.71,20100
SLM,20260319,19.51,19.81,19.425,19.59,6521000
SLMBP,20260319,75,75,74.5,74.6,2700
SLMT,20260319,0.862,0.8989,0.7837,0.7901,843600
SLN,20260319,6.51,6.7314,6.225,6.38,273600
SLNG,20260319,3.3,4.0998,3.295,3.77,323500
SLNH,20260319,0.72,0.754,0.71,0.7453,1007300
SLNO,20260319,32.68,33.72,32.34,33.61,1180700
SLP,20260319,11.53,11.91,11.43,11.71,174700
SLQD,20260319,50.31,50.4599,50.301,50.435,481200
SLRC,20260319,14.23,14.41,14.2,14.32,287100
SLS,20260319,4.89,5.22,4.7,5.2,5853900
SLSN,20260319,0.8,0.9446,0.8,0.8601,24700
SLVO,20260319,88,90.27,84.3904,89.88,245600
SLVR,20260319,52.03,54.61,50.97,54.2,782000
SLXN,20260319,1.5,1.5,1.3045,1.4388,69300
SMBC,20260319,60.6,62.37,60.555,61.94,61500
SMCF,20260319,34.1,34.1305,34.1,34.1305,600
SMCI,20260319,30,31.52,29.79,30.79,25754900
SMCL,20260319,4.1,4.319,4.035,4.3,7113000
SMCO,20260319,26.85,27.2114,26.85,27.2114,3300
SMCX,20260319,20.6,21.765,20.36,21.6876,910500
SMCZ,20260319,38.19,39,36.48,36.8123,64300
SMH,20260319,384,397.53,381.44,394.92,12674800
SMHX,20260319,36.85,38.07,36.58,37.82,110300
SMID,20260319,28.35,29.6896,27.0101,27.525,4900
SMMT,20260319,15.39,15.83,15.25,15.72,1610300
SMOM,20260319,25.21,25.3722,25.21,25.341,2400
SMPL,20260319,14.31,14.735,14.25,14.58,1570700
SMRI,20260319,35.478,35.478,35.305,35.4443,1700
SMSI,20260319,0.778,0.8049,0.76,0.8048,157000
SMST,20260319,57.55,59.1,54.13,55.36,295000
SMTC,20260319,71.05,80.18,70.76,78.35,4118000
SMTI,20260319,18.69,18.995,18.5,18.72,57600
SMTK,20260319,0.25,0.2635,0.21,0.2303,267500
SMX,20260319,8,9.96,7.93,9.01,934800
SMXT,20260319,0.77,0.8399,0.7558,0.8219,270500
SMXWW,20260319,0.04,0.0458,0.0354,0.0449,83600
SMYY,20260319,9.8,9.9,9.75,9.8408,31500
SNAG,20260319,5.11,5.1413,4.87,4.983,16900
SNAL,20260319,0.65,0.65,0.5974,0.6244,25300
SNBR,20260319,2.96,3.04,2.75,2.85,1357600
SNCY,20260319,15.78,16.43,15.57,16.32,720700
SND,20260319,4.32,4.445,4.2801,4.35,346100
SNDK,20260319,707.15,776,692,772.09,21266400
SNDL,20260319,1.36,1.39,1.34,1.39,1336500
SNDX,20260319,23.65,24.18,23.325,24,1305200
SNES,20260319,1.92,1.92,1.7199,1.74,76700
SNEX,20260319,102.15,104.69,101.35,103.68,701800
SNFCA,20260319,9.25,9.6039,9.24,9.34,41000
SNGX,20260319,1.2,1.2396,1.15,1.22,119700
SNOA,20260319,2.47,2.47,2.39,2.445,2800
SNPS,20260319,424.71,433.24,422.545,428.25,1475200
SNSE,20260319,30.53,32.14,30.03,30.55,91600
SNSR,20260319,37.31,38.335,37.31,38.085,12600
SNT,20260319,3.04,3.06,3,3.02,10400
SNTG,20260319,1.9,1.92,1.86,1.87,8000
SNTI,20260319,0.9554,0.971,0.86,0.9007,226600
SNWV,20260319,21.19,21.68,20.33,20.52,72600
SNY,20260319,44.22,45.52,44.22,45.34,6948400
SNYR,20260319,1.345,1.345,1.25,1.25,21900
SOBR,20260319,0.9629,0.9629,0.8,0.8233,139700
SOCL,20260319,44.8619,45.99,44.8619,45.47,6600
SOFA,20260319,15,16.0089,14.785,15.7209,22100
SOFI,20260319,16.75,17.295,16.58,17.08,72088500
SOFX,20260319,10.52,11.2,10.3168,10.97,1023700
SOGP,20260319,12.5,12.84,12.195,12.66,18400
SOHOB,20260319,18.61,18.62,18.6,18.618,1400
SOHON,20260319,16.59,16.6,16.59,16.59,3600
SOHU,20260319,15.81,16.59,15.71,16.42,32300
SOLC,20260319,17.18,17.4482,17.16,17.4482,1900
SOLS,20260319,71.91,73.43,70.12,73.08,1788600
SOLT,20260319,52.4,53.8099,51.15,53.14,308700
SOLZ,20260319,8.92,9.045,8.8199,8.99,1677800
SONM,20260319,3.78,3.8269,3.6,3.67,10800
SONO,20260319,13.15,13.57,13.1,13.43,1201400
SOPA,20260319,0.66,0.66,0.61,0.6101,421400
SOPH,20260319,4.86,4.91,4.63,4.86,61300
SORA,20260319,1.84,1.91,1.79,1.79,9800
SORN,20260319,9.84,9.84,9.84,9.84,100
SOTK,20260319,4.25,4.27,4.025,4.05,23000
SOUN,20260319,7.12,7.13,6.65,6.875,36333000
SOUNW,20260319,2.45,2.45,2.15,2.3,25200
SOUX,20260319,18.32,18.32,16.04,17.25,141400
SOWG,20260319,0.424,0.487,0.41,0.476,302700
SOXQ,20260319,59.84,62.35,59.45,61.92,768400
SOXX,20260319,328.76,342.77,326.76,340.2,8292000
SPAI,20260319,4.95,5.005,4.7,4.91,201400
SPAM,20260319,30.3659,30.3659,30.3659,30.3659,200
SPAQ,20260319,91.2204,91.2204,91.2204,91.2204,100
SPBC,20260319,42.07,42.2962,42.055,42.2962,9500
SPCB,20260319,8.05,8.25,7.88,8.22,92800
SPCT,20260319,26.37,26.37,26.23,26.2801,8000
SPCX,20260319,21.8,21.855,21.7643,21.855,1300
SPFI,20260319,40.7,41.56,40.52,41.13,140700
SPHL,20260319,2.58,2.66,2.58,2.635,4500
SPIT,20260319,26.63,27.26,26.49,27.2298,4100
SPOG,20260319,8.35,8.41,7.6,7.6194,130300
SPOK,20260319,11.23,11.405,11.2,11.33,132200
SPPL,20260319,2.2725,2.2725,2,2.01,3600
SPRB,20260319,59.74,64.33,58.06,59.045,37900
SPRC,20260319,4.63,4.715,4.4719,4.66,8500
SPRO,20260319,2.45,2.48,2.38,2.47,201800
SPRX,20260319,37.65,39.85,37.24,39.6434,71200
SPRY,20260319,8.15,8.405,8,8.25,885600
SPSC,20260319,59.92,62.06,57.39,57.97,813600
SPT,20260319,5.65,5.91,5.595,5.79,1472900
SPWH,20260319,1.37,1.38,1.34,1.36,131200
SPWR,20260319,1.16,1.23,1.13,1.19,1974700
SPWRW,20260319,0.245,0.2725,0.245,0.2725,6700
SPXD,20260319,26.22,26.31,26.16,26.28,6200
SPYQ,20260319,147.82,149.7299,147.82,149.1714,500
SQFT,20260319,2.35,2.48,2.3101,2.48,2800
SQFTP,20260319,6.301,6.301,6.28,6.29,800
SQFTW,20260319,0.0204,0.0204,0.0204,0.0204,1200
SQLV,20260319,42.79,43.4155,42.79,43.4155,700
SQQQ,20260319,77.28,78.19,74.88,75.91,66223900
SQS,20260319,24.86,25.04,24.84,24.9936,900
SRAD,20260319,18.11,19.9,18.11,19.69,3460500
SRBK,20260319,16.4,16.665,16.39,16.6,30400
SRCE,20260319,65.62,67.38,65.25,66.83,179200
