<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCZM,20260122,12.66,14.635,12.48,14.45,745100
SDA,20260122,2.08,2.12,2.03,2.06,24200
SDG,20260122,84.69,85.09,84.57,84.57,5700
SDGR,20260122,16.68,17.8725,16.6469,17.33,1465500
SDHI,20260122,10.3,10.3,10.3,10.3,100000
SDHIR,20260122,0.25,0.285,0.25,0.285,41300
SDHIU,20260122,10.49,10.5,10.49,10.5,2500
SDOT,20260122,3.27,3.27,3.09,3.16,60400
SDSI,20260122,51.68,51.72,51.67,51.69,11500
SDST,20260122,4.03,4.78,3.9701,4.53,807800
SDSTW,20260122,0.1188,0.1304,0.1188,0.125,6700
SDTY,20260122,44.25,44.45,44.25,44.3722,4800
SDVY,20260122,41.19,41.33,40.87,40.94,1857500
SEAT,20260122,6.45,6.7284,6.4,6.48,70500
SEDG,20260122,34.12,35.6,34.02,34.54,2261500
SEED,20260122,1.2501,1.321,1.2501,1.3,19400
SEEM,20260122,33.65,36.79,33.62,33.62,74400
SEER,20260122,1.9,1.95,1.86,1.95,174400
SEGG,20260122,2.21,2.46,1.81,1.97,10138000
SEIC,20260122,86.6,86.99,85.965,86.2,394700
SEIE,20260122,33.5,33.59,33.41,33.41,183800
SEIS,20260122,30.25,30.33,30.05,30.06,89100
SELF,20260122,5.12,5.12,5.04,5.07,26000
SELX,20260122,0.84,0.9,0.732,0.7652,97300
SEMY,20260122,21.87,21.915,21.66,21.72,361200
SENEA,20260122,118.44,118.79,115.84,117.04,30100
SENS,20260122,7.29,7.68,7.29,7.51,333900
SEPN,20260122,26.41,27.53,26.31,26.67,258000
SERA,20260122,3.59,3.59,3.44,3.44,21500
SERV,20260122,13.525,14.18,13.175,13.25,6226800
SETM,20260122,37.25,37.8299,36.8467,37.51,716300
SEV,20260122,3.31,3.355,2.4,2.41,1063800
SEVN,20260122,9.26,9.3,9.07,9.12,147900
SEZL,20260122,67.44,69.395,67.345,68.07,389700
SFBC,20260122,44.34,44.44,44.1301,44.44,2200
SFD,20260122,23.15,23.38,23.085,23.1,671100
SFHG,20260122,0.6916,0.769,0.69,0.7546,69500
SFIX,20260122,5.23,5.38,5.175,5.22,1573200
SFLO,20260122,30.36,30.61,30.36,30.457,60100
SFM,20260122,71.21,71.81,69.31,70.55,3185700
SFNC,20260122,21,21.6699,20.93,21.1,2063300
SFST,20260122,57,58.77,56.8588,58.77,43300
SFWL,20260122,0.9124,0.9124,0.9,0.91,900
SGA,20260122,11.36,11.47,11.2,11.3,5000
SGC,20260122,10,10.175,9.94,10.02,41400
SGHT,20260122,6.39,6.72,6.06,6.42,355600
SGLY,20260122,0.77,0.7982,0.748,0.7626,146000
SGML,20260122,12.455,13.02,11.885,12.54,4354100
SGMO,20260122,0.3978,0.41,0.3824,0.3985,3745800
SGMT,20260122,6.36,6.6,6.325,6.35,351100
SGRP,20260122,0.83,0.8311,0.8147,0.8147,4400
SGRY,20260122,15.56,16.15,15.51,15.8,1952000
SHBI,20260122,18.92,19.39,18.9,19,204800
SHC,20260122,19.08,19.205,18.88,18.9,1195300
SHEN,20260122,11.68,11.82,11.62,11.64,247900
SHFS,20260122,1.29,1.35,1.17,1.21,524000
SHIM,20260122,4,4,3.76,3.84,63600
SHIP,20260122,9.81,9.9,9.59,9.6,75500
SHLS,20260122,9.3,9.82,9.3,9.66,3875200
SHMD,20260122,9.17,9.22,8.0797,8.69,845500
SHMDW,20260122,2.9,3.75,2.67,3.0501,334200
SHOO,20260122,45.45,46.17,45.06,45.26,1290000
SHOP,20260122,141.79,144.19,137.24,137.64,9625600
SHPD,20260122,20.08,20.4919,20.06,20.4919,1300
SHPH,20260122,1.94,2.49,1.94,2.36,1160700
SHPU,20260122,22.14,22.4,20.73,20.7855,39200
SHRY,20260122,43.1713,43.1713,43.1713,43.1713,100
SHV,20260122,110.34,110.35,110.34,110.34,4150000
SHY,20260122,82.81,82.8199,82.79,82.81,4878300
SIBN,20260122,16.98,17.33,16.85,16.92,424400
SIDU,20260122,3.43,4.14,3.27,3.73,33012400
SIEB,20260122,3.09,3.09,2.955,3.02,8600
SIFY,20260122,14.57,15.74,14.555,15.52,119800
SIGA,20260122,6.68,6.81,6.63,6.73,351400
SIGI,20260122,82.34,82.5489,81.48,82.1,536700
SIGIP,20260122,16.95,17.25,16.95,17.24,11900
SILC,20260122,16.11,17.32,16.11,16.3,82500
SILO,20260122,0.372,0.3754,0.3601,0.3689,45800
SIMA,20260122,10.62,10.6301,10.62,10.63,40200
SIMAU,20260122,10.73,10.73,10.73,10.73,1600
SIMO,20260122,122,127.668,112.8634,115.27,1051600
SINT,20260122,3.55,3.64,3.5401,3.56,16200
SION,20260122,40.29,42.64,39.985,41.77,664300
SIRI,20260122,20.54,20.985,20.53,20.67,4388700
SITM,20260122,385,393.8,362.05,362.73,217200
SIXG,20260122,66.13,66.44,65.71,66.1865,21700
SJ,20260122,1.15,1.19,1.105,1.19,119200
SJCP,20260122,25.215,25.215,25.215,25.215,100
SJLD,20260122,25.315,25.315,25.315,25.315,100
SKBL,20260122,3.6,3.95,3.55,3.6,139400
SKIN,20260122,1.53,1.58,1.53,1.56,470700
SKK,20260122,0.341,0.35,0.341,0.3451,12600
SKOR,20260122,49.13,49.17,49.11,49.135,79800
SKRE,20260122,7.71,7.77,7.47,7.7481,62800
SKWD,20260122,45.24,45.42,44.34,44.5,394500
SKYE,20260122,0.98,1.07,0.9608,1.05,235500
SKYQ,20260122,0.3821,0.393,0.3625,0.3626,469300
SKYT,20260122,34.95,35.15,31.95,33.08,2174800
SKYU,20260122,32.87,32.9531,32.786,32.9531,3100
SKYW,20260122,102.49,105.38,102.49,104.02,290500
SKYX,20260122,2.6,3.28,2.5201,3.13,5749200
SKYY,20260122,122.04,123.59,122.04,123.59,102700
SLAB,20260122,154,157.29,150.7375,151.46,311200
SLDB,20260122,6.19,6.92,6.14,6.86,2738400
SLDE,20260122,16.44,16.46,16.09,16.34,777100
SLDP,20260122,5.51,5.95,5.48,5.57,9970200
SLDPW,20260122,0.8,0.8703,0.78,0.84,57800
SLE,20260122,0.528,0.5537,0.51,0.5302,699000
SLGB,20260122,1.86,1.9589,1.6,1.72,1308900
SLGL,20260122,63.01,63.01,52.07,57.5,23100
SLM,20260122,26.66,27.03,26.49,26.7,2600400
SLMBP,20260122,73.51,74.72,72.7,74.36,16300
SLMT,20260122,1.75,1.845,1.53,1.585,2063200
SLN,20260122,5.74,5.84,5.5,5.82,269100
SLNG,20260122,4.48,4.66,4.4401,4.66,4800
SLNH,20260122,1.45,1.51,1.31,1.325,7892400
SLNHP,20260122,10.5,10.5,10.09,10.1,2000
SLNO,20260122,43.5,44.0625,42.7956,43.75,1405700
SLP,20260122,20.55,20.84,20.4,20.77,278600
SLQD,20260122,50.77,50.77,50.7401,50.77,147400
SLRC,20260122,15.37,15.45,15.2628,15.29,143600
SLS,20260122,4.62,4.84,4.445,4.51,5650200
SLSN,20260122,1.62,1.63,1.56,1.56,23500
SLVO,20260122,101.32,102.34,101.32,102.15,59300
SLVR,20260122,71,75.52,70.6701,75.23,767500
SLXN,20260122,2.15,2.21,2.14,2.15,8300
SLXNW,20260122,0.0441,0.0441,0.035,0.035,12500
SMBC,20260122,63.66,65.64,63.5,63.87,65500
SMCC,20260122,6.95,7.01,6.77,6.79,16100
SMCF,20260122,34.64,34.6965,34.64,34.6965,700
SMCI,20260122,33,33.485,32.37,32.45,29917800
SMCL,20260122,5.55,5.69,5.33,5.35,8887500
SMCO,20260122,29.03,29.08,28.91,28.9175,23800
SMCX,20260122,14.06,14.37,13.4401,13.52,3585500
SMCZ,20260122,41.85,43.25,40.33,42.95,147500
SMH,20260122,408.17,408.73,401.57,402.82,5462500
SMHX,20260122,40.79,41,40.06,40.0854,62800
SMID,20260122,36.1505,38.5,36.0991,37.53,3700
SMMT,20260122,16.92,17.98,16.87,17.37,3545900
SMOM,20260122,25.98,26.06,25.9688,25.9688,3900
SMPL,20260122,21.05,21.49,20.88,20.89,2124800
SMRI,20260122,36.82,36.92,36.8196,36.8196,1000
SMSI,20260122,0.58,0.61,0.5776,0.5914,123100
SMST,20260122,72.97,77.4,72.905,76.01,300900
SMTC,20260122,81.53,83.8,79.44,80.12,1623900
SMTI,20260122,22.81,22.97,22.23,22.25,47800
SMTK,20260122,0.9,0.95,0.8361,0.9,64200
SMX,20260122,20,21.1487,19.01,20.02,438000
SMXT,20260122,0.735,0.8431,0.73,0.7806,527000
SMXWW,20260122,0.07,0.07,0.0452,0.069,58500
SMYY,20260122,13.42,13.58,13.35,13.3883,37700
SNAG,20260122,15.5,15.58,15.114,15.2578,4000
SNAL,20260122,0.791,0.8064,0.79,0.79,9100
SNBR,20260122,10.63,11.02,10.11,10.13,595000
SNCR,20260122,8.73,8.87,8.72,8.8,159100
SNCY,20260122,17.99,18.28,17.67,17.75,2230300
SND,20260122,4.18,4.605,4.13,4.59,873700
SNDK,20260122,501.29,509.4993,467.56,503.44,20607400
SNDL,20260122,1.6,1.67,1.58,1.63,2075400
SNDX,20260122,20.48,21.02,20.25,20.79,1295300
SNES,20260122,2.11,2.115,2.02,2.03,34000
SNEX,20260122,110.41,111.3313,109.1601,110.315,175900
SNFCA,20260122,9.25,9.28,8.92,8.92,22700
SNGX,20260122,1.43,1.46,1.4006,1.42,192600
SNOA,20260122,3.32,3.57,3.3,3.44,27100
SNPS,20260122,522.74,525.04,500,509.47,1902100
SNSE,20260122,9.51,11.51,9.5,11.33,232900
SNSR,20260122,38.52,38.73,38.45,38.61,74100
SNT,20260122,4.32,4.46,4.25,4.37,25600
SNTG,20260122,2.36,2.45,2.35,2.35,14600
SNTI,20260122,1.1,1.19,1.085,1.16,707300
SNWV,20260122,27.44,28.595,27.225,27.35,36900
SNY,20260122,46.28,46.86,46.2,46.5,2516400
SNYR,20260122,1.87,1.9682,1.87,1.9,7800
SOBR,20260122,1.92,2.17,1.58,1.68,968800
SOCL,20260122,56.5,56.6456,56.31,56.4,9900
SOFI,20260122,26.18,26.39,26,26.09,35356200
SOFX,20260122,27.66,28.06,27.3005,27.51,214800
SOGP,20260122,13.46,14.26,13.15,13.18,61800
SOHO,20260122,2.17,2.24,2.17,2.22,852200
SOHOB,20260122,17.31,18.28,17.26,18.2,85300
SOHON,20260122,15.47,16.31,15.47,16.28,42900
SOHOO,20260122,18,18.75,18,18.65,21500
SOHU,20260122,16.98,17.16,16.755,16.79,40400
SOLC,20260122,25.0125,25.0125,25.0125,25.0125,100
SOLS,20260122,63.54,64.305,62.3837,62.92,2197300
SOLT,20260122,6.66,6.735,6.4,6.6,23113800
SOLZ,20260122,13.15,13.24,12.935,13.12,1151000
SONM,20260122,5.25,5.97,5.1001,5.97,35000
SONO,20260122,15.71,15.87,15.5,15.53,1139200
SOPA,20260122,2.16,2.4,2.16,2.36,5884500
SOPH,20260122,5.5,5.7,5.4568,5.52,429100
SORA,20260122,3,3.07,2.61,2.71,20800
SORNU,20260122,9.96,9.99,9.96,9.96,205500
SOTK,20260122,4.11,4.21,4.01,4.08,20100
SOUN,20260122,10.72,10.93,10.635,10.9,20580100
SOUNW,20260122,3.9,4.1,3.9,4.0394,18500
SOUX,20260122,12.22,12.56,11.96,12.51,163700
SOWG,20260122,0.68,0.7244,0.6325,0.7244,396400
SOXQ,20260122,64.49,64.51,63.22,63.4,420200
SOXX,20260122,354.36,354.6,347.37,348.67,4661900
SPAI,20260122,6.22,6.7,6.02,6.1,229200
SPAM,20260122,31.32,31.4139,31.32,31.4139,700
SPAQ,20260122,92.1932,92.1932,92.155,92.155,600
SPBC,20260122,45.16,45.37,45.16,45.2153,1700
SPCB,20260122,8.28,8.81,8.26,8.66,70800
SPCT,20260122,26.2232,26.2232,26.09,26.1001,4100
SPCX,20260122,21.94,21.94,21.88,21.94,1400
SPEG,20260122,10.105,10.11,10.105,10.11,11300
SPFI,20260122,42.55,43.25,42.32,42.63,51400
SPHL,20260122,6.48,10.5,5.83,6.94,3836800
SPIT,20260122,28.43,28.5499,28.42,28.5378,3100
SPKL,20260122,11.3,11.39,11.3,11.39,2400
SPOG,20260122,9.12,9.12,8.65,8.8871,27000
SPOK,20260122,13.58,13.85,13.58,13.76,169400
SPPL,20260122,3.01,3.35,2.98,3.33,20000
SPRB,20260122,78.84,87.4,78,85.24,57700
SPRC,20260122,0.98,1.04,0.96,1.01,332500
SPRO,20260122,2.34,2.46,2.32,2.45,299600
SPRX,20260122,42.14,42.14,40.78,41.61,113900
SPRY,20260122,10.46,10.88,10.4013,10.57,1330400
SPSC,20260122,91.46,92.48,90.93,92.28,597300
SPT,20260122,9.58,10.045,9.58,9.81,1107200
SPWH,20260122,1.4,1.42,1.3949,1.42,183400
SPWR,20260122,1.84,2.05,1.81,1.98,4474900
SPWRW,20260122,0.29,0.3255,0.27,0.31,276500
SPXD,20260122,26.95,26.95,26.9213,26.9213,10000
SPYQ,20260122,164.6046,164.6046,164.6046,164.6046,200
SQFT,20260122,3.29,3.33,3.16,3.32,4200
SQFTP,20260122,14.35,14.7,14.35,14.6999,2600
SQFTW,20260122,0.03,0.0322,0.0299,0.0321,2400
SQLV,20260122,46.26,46.26,45.975,45.9951,700
SQQQ,20260122,65.96,67.4599,65.93,66.47,42429100
SRAD,20260122,18.79,19.1685,18.41,18.57,6145000
SRBK,20260122,17.06,17.1,16.7178,16.92,46600
SRCE,20260122,67.6,68.64,66.51,67.52,74200
SRET,20260122,22.79,22.9499,22.7301,22.76,56000
SRPT,20260122,21.37,21.81,21.06,21.79,2033300
SRRK,20260122,45.86,47.84,45.335,47.76,1460100
SRTA,20260122,5.7,5.95,5.63,5.66,661400
SRTAW,20260122,0.1658,0.1715,0.16,0.1677,30400
SRTS,20260122,5.02,5.17,4.88,4.97,103600
SRZN,20260122,19.24,21.1284,19.24,19.995,160200
SSBI,20260122,13.6,13.6,13.25,13.45,3800
SSEA,20260122,10.08,10.09,10.08,10.09,10500
SSEAR,20260122,0.27,0.27,0.27,0.27,100
SSII,20260122,5.43,5.876,5.395,5.52,74200
SSKN,20260122,1.28,1.3199,1.28,1.3,56000
SSM,20260122,7.5,7.81,7.31,7.45,2400
SSNC,20260122,85.31,86,84.9,85.83,833500
SSP,20260122,3.48,3.545,3.395,3.49,485800
SSRM,20260122,23.68,26.1,23.64,25.98,5696600
SSSS,20260122,9.33,9.35,9.16,9.26,148600
SSSSL,20260122,25.035,25.035,25.035,25.035,400
SSTI,20260122,7.45,7.8999,7.45,7.64,137800
SSYS,20260122,11.3,11.69,11.3,11.5,1403300
STAA,20260122,20.63,20.79,19.63,19.89,1337900
STAI,20260122,2.07,2.09,1.79,2.08,178000
STAK,20260122,0.3558,0.3792,0.3518,0.3768,42500
STBA,20260122,42.27,43.895,42.27,43.17,280600
STEP,20260122,76.12,76.425,75.06,75.39,418500
STEX,20260122,3.09,3.6,3.01,3.46,1598600
STFS,20260122,0.1077,0.116,0.1077,0.1134,403500
STGW,20260122,6.84,7.165,6.71,6.96,3248900
STHO,20260122,9.01,9.1045,8.95,8.96,45700
STI,20260122,7.6,8.39,7.6,8.11,56800
STIM,20260122,2.02,2.24,1.99,2.2,1664600
STKE,20260122,2.06,2.06,1.87,1.98,199300
STKH,20260122,2.19,2.41,2.16,2.39,23800
STKL,20260122,4.73,5.01,4.73,4.91,1072200
STKS,20260122,2.3,2.4099,2.3,2.39,6700
STLD,20260122,181.82,182.81,177.81,178.81,1305800
STNC,20260122,34.57,34.57,34.45,34.485,2000
STNE,20260122,15.19,16.155,15.19,16.085,9303500
STOK,20260122,29.61,30.96,29.58,30.05,705500
STRA,20260122,85.94,87.375,85.7,86.31,106800
STRC,20260122,99.84,99.85,99.5,99.71,943700
STRD,20260122,76.99,77.1975,76.7,76.84,72200
STRF,20260122,102.12,102.8925,100.75,101.23,333000
STRK,20260122,84.4,85.55,84.25,85.46,69900
STRL,20260122,368.98,372.07,349.5058,364.25,459400
STRO,20260122,15.93,17.33,15.6621,16.32,131700
STRR,20260122,10.57,10.65,10.378,10.65,4600
STRRP,20260122,9.203,9.203,9.203,9.203,400
STRS,20260122,26.79,26.79,26.6,26.67,4200
STRT,20260122,80.3,83.7,80.25,82.495,46000
STRZ,20260122,10.25,10.48,9.9106,10.1,118200
STSS,20260122,2.26,2.27,2.13,2.2,769700
STSSW,20260122,0.03,0.032,0.0291,0.0299,5800
STTK,20260122,4.5,4.65,4.31,4.36,211300
STX,20260122,350,350.05,330,346.53,2796200
SUGP,20260122,6.18,6.63,6.06,6.26,223900
SUIG,20260122,1.75,1.81,1.67,1.68,506800
SUNE,20260122,0.9903,1.1,0.9901,1.05,162400
SUNS,20260122,9.29,9.345,9.205,9.27,63000
SUPN,20260122,49.68,50.455,48.98,49.1,782400
SUPP,20260122,72.7581,72.7581,72.7581,72.7581,100
SUPX,20260122,12.55,13.24,12,12.76,364900
SURG,20260122,1.26,1.27,1.12,1.23,896400
SUSB,20260122,25.25,25.25,25.235,25.24,67900
SUSC,20260122,23.44,23.48,23.41,23.46,156500
SUSL,20260122,123.34,123.63,122.98,123.41,84900
SUUN,20260122,1.58,1.87,1.545,1.85,5899100
SVAC,20260122,10.96,12,10.95,11.5,11730200
SVACU,20260122,11.33,13.4999,11.33,12.09,499400
SVACW,20260122,1.62,2.84,1.55,2.09,3085400
SVAQU,20260122,9.9743,10.04,9.9743,10.04,198800
SVC,20260122,2.13,2.19,2.06,2.09,1424500
SVCC,20260122,10.39,10.39,10.36,10.375,59500
SVCCW,20260122,0.38,0.39,0.35,0.39,18500
SVCO,20260122,4.73,5.1,4.655,4.95,190300
SVRA,20260122,6.18,6.49,6.18,6.46,1490100
SVRE,20260122,1.58,1.62,1.34,1.47,366300
SVRN,20260122,1.22,1.24,1.2,1.2,79200
SWAG,20260122,1.92,2.08,1.89,2,114300
SWAGW,20260122,0.057,0.0699,0.033,0.0699,24300
SWBI,20260122,10.69,10.815,10.5136,10.54,334900
SWIM,20260122,6.66,6.865,6.66,6.84,663600
SWKH,20260122,17.35,17.63,17.35,17.45,3200
SWKS,20260122,59.13,61.8,58.85,59.67,4330400
SWP,20260122,28.64,28.78,28.615,28.615,11200
SWVL,20260122,2.5038,2.5038,2.455,2.4708,3300
SWVLW,20260122,0.0098,0.0098,0.0098,0.0098,14500
SXTC,20260122,0.0927,0.0927,0.0875,0.0907,4555000
SXTP,20260122,5.99,8.62,4.4,5.04,195633700
SXTPW,20260122,0.1175,0.1499,0.1003,0.102,121900
SY,20260122,3.1,3.128,2.95,2.97,391900
SYBT,20260122,70.99,72.52,70.905,71.28,132200
SYM,20260122,62.88,64.95,60.81,63.51,1526900
SYNA,20260122,91.16,91.35,87.53,87.76,746500
SYPR,20260122,4.09,4.2845,3.26,3.62,769600
SYRE,20260122,33.87,35.065,33.82,34.09,847400
SYZ,20260122,27.33,27.33,27.0956,27.0956,2300
SZZL,20260122,10.25,10.35,10.23,10.28,167700
SZZLR,20260122,0.1849,0.2649,0.1837,0.24,427400
SZZLU,20260122,10.45,10.45,10.45,10.45,200
TACH,20260122,10.28,10.28,10.28,10.28,200
TACO,20260122,10.182,10.182,10.18,10.18,1800
TACOW,20260122,0.3972,0.3972,0.3972,0.3972,100
TACT,20260122,3.7,3.8299,3.58,3.69,44600
TALK,20260122,3.84,4.05,3.83,3.97,1627000
TALKW,20260122,0.0279,0.0299,0.0262,0.0299,20600
TANH,20260122,1.0305,1.0305,0.9797,1.01,34000
TAOP,20260122,1.48,1.48,1.3306,1.48,13100
TAOX,20260122,4.95,5,4.63,4.72,82200
TARA,20260122,5.78,6.15,5.78,5.91,556400
TARK,20260122,53.28,54.95,52.89,54.84,31300
TARS,20260122,71.29,73.82,70.87,71.03,474300
TASK,20260122,11.42,11.66,11.355,11.42,322100
TATT,20260122,53.52,53.52,51.61,52.17,59600
TAVI,20260122,10.47,10.47,10.46,10.46,16000
TAVIR,20260122,0.2222,0.23,0.222,0.23,2600
TAX,20260122,29.62,29.66,29.46,29.46,243200
TAXE,20260122,51.42,51.46,51.41,51.445,3700
TAXI,20260122,51.62,51.65,51.62,51.65,500
TAXS,20260122,50.55,50.55,50.53,50.545,33500
TAXT,20260122,51.71,51.735,51.7,51.735,18200
TAYD,20260122,72.9,73.94,71.4,71.58,18400
TBBK,20260122,69.97,72.89,69.97,71.29,544700
TBCH,20260122,13.36,13.6,13.2,13.59,201000
TBH,20260122,0.435,0.4835,0.435,0.4701,180300
TBHC,20260122,1.33,1.45,1.33,1.41,61300
TBIL,20260122,49.98,49.98,49.97,49.98,1686700
TBLA,20260122,4.085,4.2,4.085,4.14,740800
TBLD,20260122,20.75,20.75,20.5,20.59,61100
TBMC,20260122,12.49,12.5,12.3882,12.46,42000
TBMCR,20260122,0.4501,0.4799,0.4501,0.4799,35300
TBPH,20260122,20.46,21.03,20.37,20.74,339800
TBRG,20260122,20.28,20.9,20.2347,20.75,49200
TC,20260122,10.39,10.585,9.6,10.3499,2400
TCBI,20260122,103.53,105.355,101.59,102.24,724500
TCBIO,20260122,20.93,21.2327,20.93,21.1,23300
TCBK,20260122,50.82,52.05,50.1309,51.49,164500
TCBS,20260122,16.66,16.66,16.31,16.31,2700
TCHI,20260122,25.15,25.3,25.08,25.1513,51800
TCMD,20260122,30.52,30.91,29.68,29.86,256500
TCOM,20260122,61.95,62.6,61.64,62.1,5655900
TCPC,20260122,5.89,5.94,5.882,5.89,371600
TCRT,20260122,3.02,3.05,2.87,2.89,18200
TCRX,20260122,1.14,1.205,1.135,1.18,383900
TCX,20260122,24.96,25.17,24.35,24.69,22400
TDAC,20260122,10.56,10.56,10.55,10.56,100000
TDI,20260122,40.96,41.3,40.96,41.1445,34300
TDIC,20260122,0.169,0.1882,0.169,0.188,85300
TDIV,20260122,98.8,98.835,97.9,98.05,134200
TDOG,20260122,25.26,25.26,25.0328,25.0328,400
TDSB,20260122,24.41,24.54,24.41,24.5003,11000
TDSC,20260122,26,26.16,26,26.0974,9900
TDTH,20260122,0.3616,0.389,0.3616,0.3717,98900
TDUP,20260122,5.46,5.725,5.455,5.52,1544300
TDWD,20260122,9.9,9.9,9.9,9.9,1000
TDWDR,20260122,0.16,0.166,0.16,0.166,13400
TEAD,20260122,0.6816,0.7709,0.6505,0.7614,527500
TEAM,20260122,123.2,128.77,122.985,128.44,4959200
TECH,20260122,71.8,72.16,69.3,69.65,2453600
TECTP,20260122,10.24,10.24,10.2004,10.2004,5300
TECX,20260122,18.95,19.6,18.85,19.05,159000
TEKX,20260122,46.08,46.08,45.12,45.1719,2400
TEKY,20260122,37.5584,37.5584,37.5584,37.5584,100
TELA,20260122,0.97,0.9849,0.9601,0.9601,17600
TELO,20260122,1.32,1.36,1.32,1.34,87400
TEM,20260122,66,68.78,65.605,68.36,4006700
TENB,20260122,22.47,22.79,22.355,22.73,2176200
TENX,20260122,15.81,15.81,14.25,14.78,503500
TER,20260122,237.8,238,226.3,229.14,2807300
TERG,20260122,25.7,26.3099,25.58,25.6875,4500
TERN,20260122,36.47,37,35.4,35.97,2033900
TEXN,20260122,28.6555,28.68,28.611,28.611,700
TEXX.OB,20260122,25.61,25.6599,25.505,25.5305,600
TFNS,20260122,27.0703,27.1412,27.0703,27.1412,500
TFSL,20260122,14.54,14.71,14.42,14.52,663500
TGHL,20260122,0.3675,0.4474,0.3675,0.384,61300
TGL,20260122,5.74,5.89,5.6,5.64,75600
TGTX,20260122,31.6,31.97,31.13,31.63,1610000
TH,20260122,7.69,7.76,7.6042,7.66,355900
THAR,20260122,2.87,3.06,2.8,3.01,486500
THCH,20260122,2.34,2.34,2.16,2.22,21800
THFF,20260122,65.82,66.6099,64.93,65.36,66200
THH,20260122,0.7447,0.7447,0.656,0.7,2334900
THMZ,20260122,32.895,32.915,32.855,32.875,3700
THRM,20260122,37.65,38.295,36.97,37.44,145300
THRV,20260122,24.71,24.775,24.71,24.775,600
THRY,20260122,5.1,5.445,5.08,5.37,835500
THYM,20260122,50.31,50.31,50.2819,50.2819,100
TIGO,20260122,59.79,61.2,59.34,60.56,1258900
TIGR,20260122,9.18,9.38,8.525,8.66,6110000
TIL,20260122,7.18,7.285,7.03,7.06,101800
TILE,20260122,31.37,32.15,31.075,31.84,330600
TIPT,20260122,17.29,17.43,17.21,17.4,130300
TIRX,20260122,0.5665,0.598,0.525,0.5464,144800
TITN,20260122,16.29,16.98,16.29,16.71,175600
TIVC,20260122,1.3,1.3,1.21,1.28,24800
TJGC,20260122,1.21,1.23,1.16,1.2,19600
TKLF,20260122,2.97,3.02,2.9207,3.02,4700
TKNO,20260122,3.3,3.54,3.26,3.33,199900
TLF,20260122,2.8,2.86,2.8,2.85,4200
TLIH,20260122,0.4717,0.4997,0.4334,0.4428,27200
TLN,20260122,380.75,383.98,371.8,379.86,557800
TLNC,20260122,10.08,10.08,10.08,10.08,1200
TLNCW,20260122,0.5316,0.5316,0.47,0.5,7000
TLPH,20260122,0.98,1.03,0.98,1.01,243400
TLRY,20260122,8.79,9.31,8.76,9.13,3608900
TLS,20260122,5.65,5.83,5.64,5.68,582700
TLSA,20260122,1.72,1.75,1.65,1.66,266300
TLSI,20260122,5.58,5.8721,5.37,5.49,156400
TLSIW,20260122,1.25,1.25,1.25,1.25,1000
TLT,20260122,87.27,87.755,87.14,87.69,42419200
TLX,20260122,7.52,7.62,7.45,7.62,166300
TMB,20260122,25.63,25.66,25.61,25.65,17100
TMC,20260122,9.07,10.05,8.29,8.32,35534600
TMCI,20260122,2.7,2.745,2.63,2.69,478100
TMCWW,20260122,1.85,2.27,1.7201,1.75,918700
TMDX,20260122,133.6,141,132.02,138.09,858100
TMED,20260122,31.19,31.19,31.08,31.1185,8500
TMET,20260122,32.17,32.73,32.17,32.715,5200
TMNL,20260122,50.175,50.175,50.175,50.175,100
TMNS,20260122,50.41,50.41,50.395,50.395,700
TMSF,20260122,50.6276,50.73,50.6276,50.7147,300
TMUS,20260122,183.75,186.31,183.75,185.39,6502700
TMUSI,20260122,22.91,23.1,22.8,22.85,41600
TMUSL,20260122,25.01,25.18,25.01,25.13,12000
TMUSZ,20260122,23.03,23.13,22.94,22.98,19700
TNDM,20260122,20.72,21.64,20.42,20.59,2014400
TNGX,20260122,12.54,12.765,12.29,12.35,2903900
TNMG,20260122,3.17,4.29,3.1,3.78,362600
TNON,20260122,0.935,0.9879,0.935,0.9737,33000
TNONW,20260122,0.0147,0.0147,0.011,0.0113,195300
TNXP,20260122,18.45,19.95,18.4276,19.01,542800
TNYA,20260122,0.72,0.786,0.7185,0.7539,3710000
TOI,20260122,3.36,3.675,3.36,3.59,1704900
TOMZ,20260122,0.751,0.785,0.735,0.7351,27100
TONX,20260122,2.82,2.85,2.64,2.65,226100
TOP,20260122,1.05,1.06,1.0333,1.05,21500
TORO,20260122,4.11,4.35,4.1,4.13,100900
TOUR,20260122,0.693,0.693,0.68,0.6805,28200
TOWN,20260122,36.53,37.37,35.9733,37.19,450400
TOYO,20260122,7.12,7.25,7.01,7.15,26800
TPCS,20260122,4.84,5.04,4.77,4.81,7700
TPG,20260122,63.75,64.66,62.885,63.02,1409300
TPGXL,20260122,25.18,25.28,25.085,25.24,15300
TPLS,20260122,25.46,25.485,25.46,25.485,19300
TPST,20260122,2.76,3.15,2.73,3.07,396300
TQQQ,20260122,54.32,54.33,53.15,53.9,90992200
TQQY,20260122,15.34,15.3932,15.22,15.3611,14700
TRAW,20260122,2.45,2.689,2.36,2.49,208900
TRBF,20260122,50.1,50.13,50.085,50.085,2600
TRDA,20260122,11.35,12.18,11.14,11.71,195000
TREE,20260122,67.09,68.5,66.88,67.49,296600
TRI,20260122,120,122.49,119.74,121.85,949000
TRIB,20260122,0.72,0.793,0.7163,0.7913,637000
TRIL,20260122,19.57,19.74,19.57,19.695,500
