<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RENX,20260202,0.1268,0.1713,0.119,0.16,11757300
REPL,20260202,6.95,7.11,6.93,6.97,751500
RETO,20260202,0.9651,1.03,0.91,0.9752,89500
REVB,20260202,1.91,1.96,1.81,1.88,232900
REVBW,20260202,0.0115,0.0115,0.0115,0.0115,12101
REYN,20260202,23.21,23.31,22.98,23.11,1129300
RFAI,20260202,10.81,10.81,10.8,10.8,800
RFAIR,20260202,0.09,0.0999,0.0823,0.0999,12800
RFDI,20260202,85.8775,86.33,85.79,86.1881,2700
RFEM,20260202,84.65,85.6555,84.65,85.6555,2500
RFIL,20260202,9.76,11.17,9.74,10.99,268900
RGC,20260202,24.72,29.99,24.5,28.28,316000
RGCO,20260202,21.7,22.4,21.7,22.22,18200
RGEN,20260202,149.29,151.95,146.95,151.12,592100
RGLD,20260202,262.14,269.98,255.38,259.46,1286500
RGLO,20260202,30.62,30.845,30.59,30.7349,30000
RGNX,20260202,10.9,11.32,10.45,10.78,817700
RGP,20260202,4.52,4.745,4.47,4.68,407100
RGS,20260202,22.55,23.175,22.55,23.12,5100
RGTI,20260202,18.37,18.38,17.23,17.71,25191300
RGTIW,20260202,7.31,7.5,6.6,6.91,111800
RGTX,20260202,7.62,7.62,6.7,7.09,3391200
RGTZ,20260202,25.74,29.01,25.66,27.63,2388700
RGYY,20260202,15.13,15.15,15.02,15.08,3800
RIBB,20260202,10.47,10.4748,10.47,10.4748,1000
RICK,20260202,24.1,24.61,23.91,24.14,81700
RIFR,20260202,26.58,26.62,26.535,26.5357,7400
RIGL,20260202,34.86,36.43,34.58,36.01,218200
RILY,20260202,8.28,8.58,8.01,8.27,721800
RILYG,20260202,22.8482,23.25,22.8482,23.2,27900
RILYK,20260202,24.9101,24.935,24.84,24.8558,12200
RILYL,20260202,10.03,11.2099,10.03,11.2099,2700
RILYN,20260202,23.66,23.73,23.51,23.5275,10300
RILYP,20260202,10.1899,10.1899,9.69,9.8468,5200
RILYT,20260202,17.22,17.5,17.06,17.49,15600
RILYZ,20260202,15.81,16.1,15.78,15.94,56700
RIME,20260202,0.91,1.17,0.9,1.06,1864300
RING,20260202,80.16,83.05,79.26,80.83,669600
RINT,20260202,30.52,30.73,30.52,30.6392,16500
RIOT,20260202,15.09,15.79,14.8,15.32,15998500
RITR,20260202,0.9591,1.25,0.8894,0.9111,859900
RIVN,20260202,14.695,14.75,14.39,14.44,19255700
RJET,20260202,17.07,18.1,17.07,17.84,35900
RKDA,20260202,2.05,2.051,2.01,2.01,13900
RKLB,20260202,79.16,80.7,73.88,74.15,18309800
RKLX,20260202,47.44,49.34,41.28,41.51,1492100
RKLZ,20260202,3.3,3.72,3.18,3.7,18685600
RKNG,20260202,22.68,22.97,22.4,22.6036,9500
RLAY,20260202,7.65,8.38,7.6,8.15,1688600
RLMD,20260202,3.51,3.93,3.51,3.83,716200
RLYB,20260202,0.68,0.68,0.651,0.656,48500
RMBI,20260202,14.05,14.31,13.98,14.3,15000
RMBS,20260202,111.38,128.23,110.76,113.71,6856800
RMCF,20260202,2.27,2.43,2.27,2.39,82100
RMCO,20260202,4.11,4.4,4.06,4.12,40800
RMCOW,20260202,0.175,0.175,0.1415,0.1415,16700
RMNI,20260202,3.46,3.54,3.44,3.48,247300
RMR,20260202,15.2,15.495,15.16,15.3,653300
RMSG,20260202,0.7,0.7901,0.6241,0.6304,108500
RMSGW,20260202,0.058,0.058,0.0425,0.0426,1700
RMTI,20260202,1.06,1.18,1.058,1.14,482500
RNA,20260202,72.55,72.76,72.4,72.74,1404600
RNAC,20260202,6.88,7.04,6.755,6.79,71000
RNAZ,20260202,9.5,9.96,9.21,9.3,6700
RNEM,20260202,57.16,57.3003,57.16,57.3003,600
RNGT,20260202,9.99,10.005,9.99,10.005,412500
RNGTW,20260202,0.3275,0.3441,0.3202,0.325,24000
RNIN,20260202,28.3,28.41,28.21,28.3107,2500
RNRG,20260202,35.62,35.88,35.62,35.8308,1100
RNTX,20260202,1.28,1.35,1.28,1.29,28700
RNW,20260202,5.4,5.47,5.36,5.41,584100
RNWWW,20260202,0.0059,0.0059,0.0059,0.0059,500
RNXT,20260202,1.08,1.08,1.01,1.02,314400
ROAD,20260202,108.81,116.1,108.58,114.2,486300
ROBT,20260202,51.6,52.21,51.55,51.9278,65800
ROCK,20260202,51.33,52.55,51.33,51.96,260300
ROE,20260202,36.39,37,36.39,36.9543,19100
ROIV,20260202,21.57,22.49,20.98,21.94,8953500
ROKU,20260202,94.66,97.84,94.66,96.18,2892700
ROMA,20260202,2.17,8.88,1.82,2.42,11175100
ROOT,20260202,62.49,65.81,61.82,63.84,342300
ROP,20260202,372.79,375.56,369.85,372.61,2476400
ROST,20260202,188.65,191.26,187.8,190.11,3444500
RPAY,20260202,3.5,3.58,3.47,3.49,633300
RPD,20260202,11.74,12.21,11.6,11.8,1277400
RPGL,20260202,0.7719,1.03,0.601,0.84,49615000
RPID,20260202,4.42,4.43,4.13,4.19,189900
RPRX,20260202,41.52,42.38,41.46,42.36,3864000
RR,20260202,3.57,3.7588,3.45,3.61,32332700
RRBI,20260202,83.89,87.93,83.89,87.39,87600
RRGB,20260202,3.76,3.8,3.63,3.76,194400
RRR,20260202,63.43,64.52,63.13,63.34,726500
RSSS,20260202,2.85,2.855,2.83,2.84,24000
RSVR,20260202,7.55,7.6,7.33,7.42,94800
RSVRW,20260202,0.15,0.15,0.0896,0.1379,189900
RTAC,20260202,10.67,10.79,10.6001,10.72,224100
RTACU,20260202,11,11.1399,11,11.04,6400
RTACW,20260202,0.8001,0.8633,0.77,0.8433,64300
RTH,20260202,260.14,265.25,260.14,265.1559,8300
RTXG,20260202,26.5201,26.96,26,26.845,16300
RTYY,20260202,16.68,17.17,16.54,16.98,28800
RUBI,20260202,0.76,0.76,0.7,0.72,96700
RUM,20260202,5.66,5.72,5.51,5.52,2395400
RUMBW,20260202,1.4927,1.525,1.43,1.51,10800
RUN,20260202,18.91,19.45,18.0302,18.19,6146300
RUNN,20260202,34.48,34.6869,34.48,34.6869,159400
RUSC,20260202,33.01,33.35,33.01,33.1967,8000
RUSHA,20260202,63.81,67.08,63.81,67.04,582100
RUSHB,20260202,59.7,61.31,59.24,60.93,28500
RVMD,20260202,96.52,97.5,95.3,97.16,2540500
RVMDW,20260202,1.5,1.5,1.39,1.425,183400
RVNL,20260202,30,30.915,29.36,29.6683,33200
RVPH,20260202,0.28,0.3,0.28,0.29,1868400
RVSB,20260202,5.21,5.41,5.2,5.4,77100
RVSN,20260202,0.29,0.29,0.2,0.2274,7854200
RVSNW,20260202,0.0766,0.0767,0.0766,0.0766,6600
RVYL,20260202,5.99,6.38,5.98,6.18,21700
RWAY,20260202,9.15,9.15,8.9275,9.09,316000
RWAYL,20260202,25.39,25.4,25.34,25.34,4400
RWAYZ,20260202,25.35,25.37,25.35,25.36,10200
RXRX,20260202,4.12,4.26,4.08,4.18,17431000
RXST,20260202,8.73,9.44,8.63,8.83,2561300
RXT,20260202,0.63,0.63,0.5454,0.5591,3147500
RYAAY,20260202,70.68,72.56,70.66,72.07,1208600
RYET,20260202,1.08,1.11,1.06,1.09,22800
RYM,20260202,15.69,17.2,14,14.93,37600
RYOJ,20260202,2.92,3,2.9,3,3100
RYTM,20260202,102.45,109.32,101.99,108.99,635300
RZLT,20260202,3.32,3.38,3.17,3.24,3025400
RZLV,20260202,2.56,2.76,2.5,2.68,22197700
RZLVW,20260202,0.981,1.07,0.981,1.0402,16700
SAAQU,20260202,10.25,10.25,10.19,10.215,144900
SABR,20260202,1.31,1.39,1.3,1.33,5955700
SABS,20260202,4.41,4.68,4.34,4.38,522900
SABSW,20260202,0.0429,0.0429,0.031,0.04,3300
SAFT,20260202,78.52,79.85,77.55,79.04,101100
SAFX,20260202,0.18,0.25,0.17,0.21,15860500
SAGT,20260202,1.83,1.88,1.78,1.82,15500
SAIA,20260202,334.87,371.64,334.87,367.75,1046600
SAIC,20260202,101.16,101.45,99.16,100.88,505700
SAIH,20260202,7,7.32,7,7.29,3900
SAIL,20260202,15.72,16.25,15.48,15.72,3059900
SAMG,20260202,14.74,14.925,14.5065,14.82,23800
SANA,20260202,4.37,4.65,4.27,4.59,1845800
SANG,20260202,4.705,4.79,4.705,4.77,1000
SANM,20260202,141.46,154.28,141,150.47,1060400
SARK,20260202,31.08,31.28,30.68,31.01,434800
SATA,20260202,93.65,94.24,93,93.03,126200
SATG,20260202,16.72,19.03,16.72,17.59,29800
SATL,20260202,4.38,4.73,3.59,3.68,24052600
SATLW,20260202,1.37,1.38,0.81,1.07,137500
SATS,20260202,111.06,121.305,111.06,116.55,7142200
SAVA,20260202,1.97,1.98,1.89,1.94,564900
SBAC,20260202,184.12,185.56,181.03,181.14,1289600
SBC,20260202,4.58,4.97,4.55,4.92,81700
SBCF,20260202,33.54,34.15,33.34,33.39,933600
SBCWW,20260202,0.28,0.31,0.28,0.31,47900
SBET,20260202,8.16,8.34,7.705,7.79,11286500
SBFG,20260202,22.22,22.87,21.9,22.52,27100
SBFM,20260202,1.23,1.31,1.22,1.23,28700
SBGI,20260202,14.41,14.71,14.39,14.48,303000
SBLK,20260202,22.62,23.27,22.26,23.11,1242200
SBLX,20260202,2.87,2.92,2.64,2.72,173100
SBRA,20260202,18.84,18.9,18.15,18.26,3345000
SBU,20260202,17.1,17.1,16.48,16.88,3900
SBUX,20260202,91.85,92.61,90.62,91.69,8672500
SCAG,20260202,2.35,2.5543,2.35,2.35,1800
SCAGW,20260202,0.056,0.056,0.056,0.056,500
SCDS,20260202,64.795,64.795,64.795,64.795,100
SCHL,20260202,34.83,35.79,34.7,34.84,464000
SCII.OB,20260202,9.94,9.95,9.94,9.95,33400
SCIIR,20260202,0.28,0.29,0.24,0.24,252300
SCIIU,20260202,10.19,10.21,10.19,10.19,1700
SCKT,20260202,1.24,1.26,1.16,1.19,17900
SCLS,20260202,19.6876,19.6876,19.6876,19.6876,100
SCLX,20260202,8.52,10.41,8.52,9.14,127100
SCLXW,20260202,0.1395,0.145,0.1336,0.145,25800
SCNI,20260202,0.99,0.9999,0.963,0.99,8900
SCNX,20260202,0.452,0.455,0.429,0.4525,558100
SCOR,20260202,8.53,8.9,8.53,8.57,30500
SCPQU,20260202,10.04,10.04,9.99,9.99,39100
SCSC,20260202,42.97,44.55,42.41,44.19,189300
SCVL,20260202,18.86,19.44,18.86,19.42,286900
SCWO,20260202,3.05,3.2,2.9,3.2,102600
SCYX,20260202,0.701,0.7692,0.69,0.7411,415000
SCZ,20260202,81.67,82.03,81.5403,81.83,1960100
SCZM,20260202,11.775,12,10.82,11.43,865600
SDA,20260202,1.96,1.99,1.95,1.96,30800
SDG,20260202,84.45,85.13,84.45,85.0003,13200
SDGR,20260202,13.88,14.32,13.67,14.09,1262000
SDHI,20260202,10.27,10.27,10.27,10.27,18600
SDHIR,20260202,0.285,0.285,0.285,0.285,24800
SDOT,20260202,3.15,3.1706,3.05,3.1,15700
SDSI,20260202,51.83,51.85,51.8099,51.8353,18700
SDST,20260202,4.06,4.18,4,4.07,94000
SDSTW,20260202,0.185,0.215,0.185,0.215,1100
SDTY,20260202,44.24,44.7299,44.24,44.6494,17200
SDVY,20260202,40.32,40.9399,40.2692,40.88,1207000
SEAT,20260202,7.24,7.26,6.93,7.04,72600
SEDG,20260202,30.99,31.39,29.77,30.64,1967200
SEED,20260202,1.28,1.28,1.2,1.2,66800
SEEM,20260202,33.9,34.25,33.82,34.16,261400
SEER,20260202,1.82,1.84,1.79,1.81,218000
SEGG,20260202,1.93,2.01,1.41,1.52,2113700
SEIC,20260202,87.49,88.9168,86.68,88.69,783700
SEIE,20260202,34,34.13,33.92,34.0858,657500
SEIS,20260202,29.38,29.78,29.38,29.6229,187800
SELF,20260202,5.04,5.06,5.02,5.04,20900
SELX,20260202,0.802,0.802,0.701,0.7595,5500
SEMY,20260202,20.41,21.18,20.41,20.99,183200
SENEA,20260202,120,121.72,119.09,121.63,49200
SENEB,20260202,117.5,120,117.5,120,700
SENS,20260202,7.25,7.5743,7.13,7.25,488200
SEPN,20260202,23.34,25.81,23.02,25.03,487800
SERA,20260202,2.75,2.89,2.75,2.78,17200
SERV,20260202,10.34,10.53,9.95,10.33,5533700
SETM,20260202,34.72,35.535,34.35,34.795,707900
SEV,20260202,1.53,1.55,1.42,1.43,719600
SEVN,20260202,8.63,8.8,8.6,8.79,85700
SEZL,20260202,62.09,65.37,61.8,63.78,733600
SFBC,20260202,43.9,44.01,43.9,44.01,6200
SFD,20260202,23.92,24.28,23.86,24.2,971700
SFHG,20260202,0.71,0.71,0.6301,0.6497,227200
SFIX,20260202,4.8,5.03,4.71,4.87,1581900
SFLO,20260202,29.74,30.259,29.7,30.091,67600
SFM,20260202,70.46,71.19,68.46,69.59,3414700
SFNC,20260202,20.2,20.86,20.12,20.58,1062900
SFST,20260202,55.06,56.8731,52.5906,56.43,39100
SFWL,20260202,0.931,0.945,0.9,0.945,7800
SGA,20260202,11.4,11.48,11.36,11.44,7000
SGC,20260202,10.02,10.08,9.815,9.98,50300
SGHT,20260202,6.23,6.55,6.14,6.44,384600
SGLY,20260202,0.5395,0.575,0.4901,0.5272,270700
SGML,20260202,11.47,11.64,10.71,10.8,3536200
SGMO,20260202,0.52,0.6,0.49,0.5679,7158800
SGMT,20260202,5.69,6.34,5.63,6.23,829700
SGRP,20260202,0.8,0.8,0.794,0.7976,10700
SGRY,20260202,14.86,14.97,14.61,14.8,1019000
SHBI,20260202,19.17,19.64,19.06,19.42,301100
SHC,20260202,18.06,18.49,17.82,18.3,2274900
SHEN,20260202,11.84,12.22,11.78,11.97,320100
SHFS,20260202,1.1,1.115,1.01,1.02,61600
SHIM,20260202,3.77,4.15,3.77,4.15,208400
SHIP,20260202,10.43,10.91,10.28,10.86,206300
SHLS,20260202,9.33,9.66,9.05,9.32,2532500
SHMD,20260202,9.08,10.56,9.06,9.87,636200
SHMDW,20260202,2.99,3.66,2.99,3.07,288500
SHOO,20260202,43.98,45.78,43.89,45.66,1206400
SHOP,20260202,132,136.62,130.48,132.2,12260100
SHPD,20260202,20.4717,21.44,20.4717,21.1588,2000
SHPH,20260202,1.9,1.95,1.78,1.79,244100
SHPU,20260202,19.55,20.06,18.41,18.96,54100
SHRY,20260202,43.72,43.72,43.7062,43.7062,300
SHV,20260202,110.12,110.12,110.11,110.12,3821100
SHY,20260202,82.74,82.75,82.69,82.7,4079300
SIBN,20260202,16.56,16.86,16.35,16.37,341600
SIDU,20260202,2.7,2.8,2.56,2.58,9404600
SIEB,20260202,3,3.09,2.94,2.97,27700
SIFY,20260202,14.84,15.69,14.81,15.47,89300
SIGA,20260202,6.68,7,6.63,6.95,529800
SIGI,20260202,84.57,85.9,83.92,84.64,540100
SIGIP,20260202,17.16,17.16,17.02,17.11,8100
SILC,20260202,18.18,20.96,18.18,20.2,63900
SILO,20260202,0.3449,0.3466,0.32,0.3268,127400
SIMA,20260202,10.6,10.63,10.6,10.63,2000
SIMAW,20260202,0.28,0.28,0.28,0.28,100
SIMO,20260202,116.5,123.54,115,119.75,839200
SINT,20260202,3.22,3.22,3.1236,3.1632,28900
SION,20260202,42.06,44.99,40.89,43.65,911800
SIRI,20260202,20.4,20.77,20.16,20.37,5774700
SITM,20260202,352.64,382.5,352.64,374.18,278000
SIXG,20260202,66,67.3499,65.985,66.8024,71800
SJ,20260202,1.39,1.52,1.37,1.4,68200
SJCP,20260202,25.255,25.255,25.255,25.255,100
SJLD,20260202,25.38,25.38,25.38,25.38,100
SKBL,20260202,2.89,3.2,2.8,2.81,146100
SKIN,20260202,1.5,1.55,1.49,1.5,742100
SKK,20260202,0.28,0.32,0.28,0.2991,12800
SKOR,20260202,49.11,49.11,49,49.005,37500
SKRE,20260202,8.02,8.02,7.61,7.7,118900
SKWD,20260202,44.61,45.64,44.15,44.82,404500
SKYE,20260202,1.01,1.02,0.9186,0.93,1392000
SKYQ,20260202,0.285,0.3226,0.285,0.2995,531400
SKYT,20260202,31.38,32.275,31,31.32,1553000
SKYU,20260202,30.97,30.97,30.54,30.5958,6100
SKYW,20260202,97.5,101.4,97.48,100.41,324100
SKYX,20260202,2.47,2.54,2.4,2.4,511200
SKYY,20260202,119.05,121.21,118.88,119.3,157200
SLAB,20260202,140.49,146.8,139.565,143.42,274900
SLDB,20260202,6.4,6.56,6.35,6.43,1033200
SLDE,20260202,17,17.64,16.7745,17.03,951400
SLDP,20260202,4.45,4.55,4.23,4.28,5997200
SLDPW,20260202,0.55,0.6069,0.396,0.5,267500
SLE,20260202,5.32,5.73,5.22,5.57,26000
SLGB,20260202,2.67,2.86,2.1,2.18,509200
SLGL,20260202,63.2,67.85,57.51,64.505,48000
SLM,20260202,26.85,27.795,26.39,27.3,3886100
SLMBP,20260202,74.65,74.75,74.51,74.57,1400
SLMT,20260202,1.33,1.36,1.24,1.36,597100
SLN,20260202,4.76,5.07,4.71,4.9,90300
SLNG,20260202,5.52,5.68,5.52,5.68,2700
SLNH,20260202,1.04,1.09,1.01,1.07,3503500
SLNHP,20260202,10.01,10.01,9.61,9.61,400
SLNO,20260202,39.88,42.73,39.51,42.32,2469200
SLP,20260202,16.88,17.04,16.62,16.77,355800
SLQD,20260202,50.71,50.71,50.67,50.69,124600
SLRC,20260202,14.96,15.01,14.7,14.95,256200
SLS,20260202,3.7,4.12,3.66,3.97,5601400
SLSN,20260202,1.35,1.53,1.35,1.48,31300
SLVO,20260202,93.79,96.87,92.06,95.81,90800
SLVR,20260202,63.45,65.39,60.26,62.92,850800
SLXN,20260202,1.84,1.85,1.76,1.8,16000
SLXNW,20260202,0.043,0.043,0.0424,0.0424,1600
SMBC,20260202,62.5,64.67,62.5,64.3,57300
SMCF,20260202,34.99,34.99,34.8728,34.8728,100
SMCI,20260202,29.03,30.96,28.8,29.71,26759400
SMCL,20260202,4.2,4.8,4.18,4.43,6797900
SMCO,20260202,28.48,28.785,28.48,28.666,174300
SMCX,20260202,10.71,12.11,10.51,11.18,2887300
SMCZ,20260202,53.51,53.51,46.35,50.59,85200
SMH,20260202,398.86,412.04,398.43,407.97,5944200
SMHX,20260202,38.54,39.95,38.5,39.28,107000
SMID,20260202,34.54,36.85,34.05,36.37,4800
SMMT,20260202,14.21,14.565,14.03,14.06,2725400
SMOM,20260202,26.205,26.25,26.1491,26.1491,12200
SMPL,20260202,18.78,18.83,18.06,18.13,2161200
SMRI,20260202,36.15,36.16,36.085,36.0946,46600
SMSI,20260202,0.5401,0.5715,0.5401,0.5506,54100
SMST,20260202,95.7,97.17,86.69,95.69,465800
SMTC,20260202,78.74,88.66,78.74,87.76,2684600
SMTI,20260202,22,22.17,21.18,22.05,85900
SMTK,20260202,0.917,0.917,0.68,0.6973,1381700
SMX,20260202,14.44,14.44,12.07,12.15,768000
SMXT,20260202,0.94,1.06,0.9208,0.9208,1009000
SMXWW,20260202,0.063,0.0738,0.0575,0.0601,20800
SMYY,20260202,11.41,11.97,11.4,11.62,21600
SNAG,20260202,12.05,12.3,11.4,11.44,20000
SNAL,20260202,0.72,0.725,0.71,0.71,8200
SNBR,20260202,11.47,11.73,10.49,11.14,553200
SNCR,20260202,8.83,8.9,8.81,8.9,150700
SNCY,20260202,17.74,18.39,17.74,18.04,1936300
SND,20260202,4.62,4.86,4.5,4.72,399400
SNDK,20260202,588.81,674,584.1,665.24,28662200
SNDL,20260202,1.53,1.57,1.52,1.53,1165200
SNDX,20260202,20.31,21.68,20.31,21.35,1372900
SNES,20260202,1.83,2.19,1.75,2.03,214200
SNEX,20260202,112.7,115.18,111.305,113.8,550100
SNFCA,20260202,8.82,8.92,8.79,8.91,51500
SNGX,20260202,1.26,1.27,1.22,1.23,123600
SNOA,20260202,3.3,3.3,3.2,3.21,15400
SNPS,20260202,460.69,471.2,457.6,457.89,1893800
SNSE,20260202,9.38,9.76,8.9,9.16,148000
SNSR,20260202,37.32,38.33,37.32,37.9958,8800
SNT,20260202,4.19,4.24,3.8877,3.92,36300
SNTG,20260202,2.21,2.3,2.15,2.21,34700
SNTI,20260202,0.97,1.04,0.95,1.01,208300
SNWV,20260202,26.86,27.53,26.545,26.64,46900
SNY,20260202,47.69,47.85,47.23,47.27,2944200
SNYR,20260202,1.88,1.97,1.75,1.75,48300
SOBR,20260202,1.29,1.48,1.24,1.33,570100
SOCA,20260202,10.13,10.13,10.11,10.11,45400
SOCAW,20260202,0.28,0.28,0.27,0.28,29400
SOCL,20260202,55.34,55.93,55.34,55.3852,18100
SOFI,20260202,22.51,23,21.86,22.08,63996000
SOFX,20260202,20.19,20.6799,19.024,19.43,663300
SOGP,20260202,13.52,14.035,13.5,13.67,11200
SOHO,20260202,2.22,2.23,2.22,2.23,51400
SOHOB,20260202,18.05,18.15,18.05,18.12,3300
SOHON,20260202,16.22,16.22,16.15,16.15,2200
SOHU,20260202,16.83,17.27,16.731,17.01,31900
SOLC,20260202,20.31,20.31,20.18,20.2299,500
SOLS,20260202,61.45,64.51,61.185,64.39,1844800
SOLT,20260202,4.14,4.4,4.14,4.21,15250700
SOLZ,20260202,10.54,10.81,10.52,10.58,1305200
SONM,20260202,6.18,6.18,5.5,5.69,10200
SONO,20260202,14.43,15,14.22,14.84,1671100
SOPA,20260202,2.11,2.17,1.96,2.04,440100
SOPH,20260202,5.29,5.62,5.23,5.35,838500
SORA,20260202,1.9,4.49,1.84,2.8,6701900
SORNU,20260202,9.99,9.99,9.985,9.985,37400
SOTK,20260202,4.05,4.32,4.01,4.19,23600
SOUN,20260202,8.41,8.575,8.21,8.42,23751900
SOUNW,20260202,2.77,3.25,2.77,3.015,35200
SOUX,20260202,7.23,7.52,6.95,7.3,266700
SOWG,20260202,0.62,0.73,0.56,0.57,172600
SOXQ,20260202,62.38,64.66,62.31,64.05,979600
SOXX,20260202,342.37,356.11,341.9,352.69,7755300
SPAI,20260202,4.64,4.9299,4.53,4.72,144800
SPAM,20260202,30.64,30.64,30.4925,30.4925,900
SPAQ,20260202,92.14,92.14,92.14,92.14,100
SPBC,20260202,44.92,45.22,44.92,45.0645,2100
SPCB,20260202,9.56,9.66,9.285,9.38,51300
SPCT,20260202,26.64,26.73,26.6,26.6846,17300
SPCX,20260202,22.2116,22.2116,22.0501,22.1097,2400
SPEG,20260202,10.15,10.15,10.12,10.12,50500
SPEGR,20260202,0.26,0.26,0.23,0.24,44800
SPFI,20260202,41.57,42.82,40.0165,42.8,79200
SPHL,20260202,4.21,4.53,3.9,4.24,140400
SPIT,20260202,28.07,28.079,27.9456,27.9456,1200
SPKL,20260202,11.32,11.32,11.32,11.32,800
SPKLW,20260202,0.29,0.3128,0.2502,0.2879,110900
SPOG,20260202,8.8,9.29,8.7101,9.1667,22100
SPOK,20260202,13.77,13.84,13.59,13.65,157000
SPPL,20260202,3.25,3.56,3.25,3.56,2400
SPRB,20260202,76.76,78.23,76,77.99,18300
SPRC,20260202,0.792,0.8,0.7101,0.77,709400
SPRO,20260202,2.15,2.265,2.138,2.23,277100
SPRX,20260202,40.14,41.18,40.05,40.52,109700
SPRY,20260202,9.95,10.44,9.61,10.3,1659300
SPSC,20260202,89.73,90.185,87.495,87.82,447400
SPT,20260202,8.97,9.17,8.67,8.68,1635200
SPWH,20260202,1.38,1.41,1.35,1.35,431000
SPWR,20260202,1.7,1.72,1.66,1.68,1091500
SPXD,20260202,26.885,26.885,26.885,26.885,500
SPYQ,20260202,167.43,167.43,167.43,167.43,300
SQFT,20260202,2.43,2.58,2.42,2.58,10800
SQFTP,20260202,4.07,4.67,3.8,4.0774,34700
SQFTW,20260202,0.018,0.019,0.016,0.016,33600
SQLV,20260202,45.88,45.88,45.7327,45.7327,700
SQQQ,20260202,67.29,67.3,64.16,64.91,46780400
SRAD,20260202,18.03,18.6452,17.93,18.24,2280600
SRBK,20260202,16.65,17.21,16.65,17.17,53300
SRCE,20260202,67.55,69.01,67.55,68.47,110300
SRET,20260202,22.4,22.54,22.38,22.4137,60900
SRPT,20260202,20.01,20.98,19.62,20.72,1870000
SRRK,20260202,44.34,47.09,43.67,46.61,1013900
SRTA,20260202,4.86,4.91,4.7,4.72,1111200
SRTAW,20260202,0.1224,0.1237,0.114,0.1141,6200
SRTS,20260202,5.07,5.29,5.06,5.11,34500
SRZN,20260202,21.4,23.37,21.365,22.1,90500
SSBI,20260202,13.7,13.775,13.7,13.74,19100
SSII,20260202,4,4.025,3.3322,3.66,439100
SSKN,20260202,1.19,1.28,1.18,1.28,86700
SSNC,20260202,82.29,82.81,81.57,82.21,1980900
SSP,20260202,3.35,3.73,3.31,3.51,987400
SSRM,20260202,22.8,23.4434,22.46,22.75,4765000
SSS,20260202,20.4423,20.4423,20.4423,20.4423,100
SSSS,20260202,9.31,9.41,9.1973,9.31,241600
SSSSL,20260202,25.02,25.02,25,25,200
SSTI,20260202,6.96,7.2,6.81,7.03,139000
SSYS,20260202,10.59,11.27,10.55,11.12,1087000
STAA,20260202,18.82,19,18,18.04,1028100
STAI,20260202,1.59,1.73,1.51,1.58,126100
STAK,20260202,0.44,0.44,0.4,0.41,47900
STBA,20260202,42.67,43.64,42.115,43.21,204000
STEP,20260202,70.6,71.27,68.96,69.81,614400
STEX,20260202,3.64,3.8,3.21,3.33,2800800
STFS,20260202,0.1136,0.1145,0.111,0.1125,626400
STGW,20260202,6,6.23,6,6.07,1673500
STHO,20260202,7.81,7.855,7.62,7.69,102300
STI,20260202,7.43,8.08,7.32,7.66,42300
STIM,20260202,2,2.07,1.96,1.99,599700
STKE,20260202,1.52,1.63,1.5,1.58,265500
STKH,20260202,2.35,2.35,2.08,2.2,11400
STKL,20260202,4.56,4.78,4.54,4.67,746100
STKS,20260202,2.12,2.12,2.11,2.11,1500
STLD,20260202,178.63,186.62,178.17,186.55,1676500
STNC,20260202,35.0516,35.1949,35.0516,35.1949,2100
STNE,20260202,16.27,17.06,16.15,16.93,5207000
STOK,20260202,30,31.49,29.35,30.77,549300
STRA,20260202,84.53,86.76,83.845,85.96,138100
STRC,20260202,98.35,99.43,98.3,99.05,1373900
STRD,20260202,71.06,72.35,70.5,70.94,328100
STRF,20260202,98.6,99.66,97,98,358700
STRK,20260202,81.82,82.97,80.75,81.1,197900
STRL,20260202,357.86,373.15,356.7,367.95,291100
STRO,20260202,14.75,15.76,14.44,15.1,104300
STRR,20260202,10.49,10.5,10.01,10.2,7200
STRRP,20260202,9.6999,9.6999,9.55,9.55,900
STRS,20260202,29.76,31.35,29.76,30.63,26600
STRT,20260202,79.74,83.91,79.53,82.96,38300
STRZ,20260202,10.03,10.15,9.73,9.9,101300
STSS,20260202,2.01,2.02,1.66,1.68,705700
STSSW,20260202,0.0278,0.0299,0.0256,0.0299,12500
STTK,20260202,3.88,4.04,3.75,3.85,292900
STX,20260202,402.5,436,399.53,432.95,6059500
SUGP,20260202,6.07,6.69,5.8001,6.25,114700
SUIG,20260202,1.56,1.6,1.48,1.5,878000
SUNE,20260202,0.92,0.95,0.888,0.9166,61300
SUNS,20260202,9.4,9.54,9.39,9.53,46200
SUPN,20260202,48.15,49.49,48.11,48.78,1011500
SUPP,20260202,73.2546,73.2546,73.2546,73.2546,100
SUPX,20260202,15.23,15.23,13.51,14.29,314800
SURG,20260202,1.18,1.21,1.12,1.15,188300
SUSB,20260202,25.25,25.25,25.2015,25.21,135300
SUSC,20260202,23.43,23.43,23.34,23.345,271000
SUSL,20260202,122.5,123.62,122.5,123.25,8800
SUUN,20260202,1.64,1.83,1.55,1.55,2796500
SVAC,20260202,10.77,10.82,10.59,10.6,405300
SVACU,20260202,11.25,11.25,10.8,11.1,4900
SVACW,20260202,1.5,1.51,1.3,1.36,46400
SVAQU,20260202,10.01,10.05,10,10.025,45700
SVC,20260202,2.02,2.04,1.9625,1.98,2376700
