<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SBRA,20260204,18.49,18.61,18.3,18.42,2025600
SBU,20260204,17.68,18.8714,17.68,18.8714,26100
SBUX,20260204,93.72,97.11,93.52,96.97,9077000
SCAG,20260204,2.2,2.2,1.95,2.1351,5000
SCDS,20260204,64.1062,64.1062,64.1062,64.1062,0
SCHL,20260204,35.19,35.625,33.57,34.74,429900
SCII.OB,20260204,9.99,9.99,9.98,9.99,8700
SCIIU,20260204,10.19,10.19,10.19,10.19,100
SCKT,20260204,1.12,1.19,1.085,1.125,8600
SCLS,20260204,20.2572,20.2572,20.2572,20.2572,100
SCLX,20260204,9.06,9.15,8.55,8.75,47300
SCLXW,20260204,0.18,0.18,0.1519,0.1519,8700
SCNI,20260204,1.02,1.02,0.8808,0.912,58000
SCNX,20260204,0.466,0.466,0.4343,0.4607,521100
SCOR,20260204,8.55,8.87,7.93,8.08,24700
SCPQU,20260204,9.99,9.99,9.99,9.99,300
SCSC,20260204,44,45.225,43.79,44.33,289100
SCVL,20260204,20,20.9,19.95,20.58,532100
SCWO,20260204,3.04,3.04,2.7477,2.91,99900
SCYX,20260204,0.757,0.7849,0.7247,0.7248,443600
SCZ,20260204,83.12,83.16,82.295,82.64,1326800
SCZM,20260204,12.94,13.23,11.81,12.47,549200
SDA,20260204,1.95,1.99,1.87,1.93,19100
SDAWW,20260204,0.05,0.0525,0.05,0.0525,12000
SDG,20260204,85.96,86.1387,85.34,85.4295,3300
SDGR,20260204,13.3,13.46,12.89,13.36,1444300
SDHI,20260204,10.29,10.34,10.29,10.34,12000
SDHIU,20260204,10.48,10.48,10.48,10.48,100
SDOT,20260204,2.98,3.0708,2.78,2.91,28400
SDSI,20260204,51.81,51.82,51.7845,51.8053,28500
SDST,20260204,3.79,3.99,3.6,3.83,105900
SDSTW,20260204,0.2111,0.2111,0.2111,0.2111,500
SDTY,20260204,43.94,44.08,43.53,43.9109,7800
SDVY,20260204,41.12,41.6681,41.12,41.41,2392300
SEAT,20260204,6.74,7,6.515,6.72,224000
SEDG,20260204,34.18,37.37,32.51,35.04,7469900
SEED,20260204,1.2,1.25,1.19,1.21,10200
SEEM,20260204,34.45,34.56,33.8,33.955,43100
SEER,20260204,1.82,1.84,1.77,1.81,316400
SEGG,20260204,1.41,1.7494,1.31,1.32,1897100
SEIC,20260204,85.22,86.36,83.13,85.94,949900
SEIE,20260204,34.67,34.74,34.35,34.4608,65300
SEIS,20260204,29.69,29.69,28.93,29.2605,62700
SELF,20260204,5.07,5.07,5.0201,5.05,11400
SELX,20260204,0.67,0.7264,0.6217,0.691,14600
SEMY,20260204,20.07,20.1,19.47,19.75,360500
SENEA,20260204,119.84,120.33,117.38,118.21,35200
SENS,20260204,7.14,7.37,6.77,7.23,484300
SEPN,20260204,25.76,25.92,24.75,24.93,226400
SERA,20260204,2.82,2.82,2.56,2.63,41300
SERV,20260204,10.62,10.64,9.71,10.16,5866100
SETM,20260204,37.46,37.46,33.84,35.21,612400
SEV,20260204,1.5,1.54,1.43,1.54,568600
SEVN,20260204,8.78,8.84,8.69,8.8,64600
SEZL,20260204,62.78,62.78,57.83,61.12,826400
SFBC,20260204,44.12,44.45,43.8,43.8,5800
SFD,20260204,24.26,24.66,24.16,24.43,1255400
SFHG,20260204,0.614,0.65,0.596,0.6091,137100
SFIX,20260204,4.8,4.855,4.58,4.72,1587900
SFLO,20260204,29.89,30.08,29.79,29.9652,52500
SFM,20260204,68.41,71.5,68.41,69.48,3437100
SFNC,20260204,21.17,21.7,21.11,21.29,1327300
SFST,20260204,58.36,59.45,58.055,58.24,55400
SFWL,20260204,0.95,0.95,0.9049,0.95,1500
SGA,20260204,11.35,11.5,11.32,11.47,3900
SGC,20260204,10.12,10.21,10,10.06,64200
SGHT,20260204,6.5,6.565,6.05,6.12,277100
SGLY,20260204,0.51,0.51,0.4396,0.44,133300
SGML,20260204,11.95,13.14,11.9,12.3,4768300
SGMO,20260204,0.4157,0.4249,0.36,0.3602,15263400
SGMT,20260204,6.61,6.67,5.945,6.08,929500
SGRP,20260204,0.8,0.8,0.79,0.795,24900
SGRY,20260204,14.22,14.56,14.03,14.05,934100
SHBI,20260204,19.93,20.4,19.93,20.02,432800
SHC,20260204,18.16,18.19,17.77,17.85,1252700
SHEN,20260204,11.87,12.13,11.67,11.74,238500
SHFS,20260204,1.01,1.0296,0.93,0.9464,69600
SHFSW,20260204,0.0366,0.0379,0.0365,0.0379,3600
SHIM,20260204,4.35,4.4744,4.11,4.31,110800
SHIP,20260204,10.61,10.65,10.12,10.21,123100
SHLS,20260204,10.31,10.38,9.305,10.18,5811600
SHMD,20260204,9.67,9.6958,8.4001,9.38,439300
SHMDW,20260204,2.9,2.93,2.43,2.9,135300
SHOO,20260204,42.22,42.91,38.26,38.76,3947600
SHOP,20260204,116.01,116.4,109.89,114.02,20766100
SHPD,20260204,25.02,25.02,24.21,24.3147,5300
SHPH,20260204,1.81,1.81,1.61,1.61,158200
SHPU,20260204,14.33,14.33,12.83,13.85,139500
SHRY,20260204,43.9,43.9,43.8645,43.8645,100
SHV,20260204,110.14,110.14,110.13,110.13,3051700
SHY,20260204,82.69,82.74,82.69,82.73,3945300
SIBN,20260204,16.23,16.25,15.66,15.83,432900
SIDU,20260204,2.65,2.688,2.25,2.335,15083200
SIEB,20260204,2.83,2.83,2.78,2.78,13800
SIFY,20260204,15.19,15.21,14,14.51,131600
SIGA,20260204,7,7.03,6.61,6.73,405700
SIGI,20260204,87.95,89.8,87,89.09,874800
SIGIP,20260204,17.1345,17.1999,17.03,17.145,5400
SILC,20260204,21.13,21.7,20.2831,20.79,37800
SILO,20260204,0.343,0.343,0.31,0.3109,127800
SIMA,20260204,10.68,10.68,10.68,10.68,400
SIMAW,20260204,0.42,0.44,0.4,0.4196,929000
SIMO,20260204,131,133.34,119.5,128.37,2091100
SINT,20260204,3.06,3.155,3.0129,3.07,24500
SION,20260204,44.5,44.5,41.08,41.315,332500
SIRI,20260204,20.05,21.09,19.91,20.73,10420600
SITM,20260204,357.17,371.79,338.59,347.96,633600
SIXG,20260204,66.57,66.7015,64.04,65.0278,43700
SJ,20260204,1.46,1.46,1.3201,1.36,148700
SJCP,20260204,25.26,25.26,25.26,25.26,100
SJLD,20260204,25.365,25.365,25.365,25.365,100
SKBL,20260204,2.83,3.07,2.6,3,201200
SKIN,20260204,1.43,1.475,1.4,1.45,1162700
SKK,20260204,0.2986,0.323,0.2811,0.2909,30300
SKOR,20260204,48.98,49.0099,48.97,48.995,25700
SKRE,20260204,7.32,7.32,7.02,7.2056,139800
SKWD,20260204,44.25,44.7,43.76,43.8,490300
SKYE,20260204,0.9151,0.958,0.8252,0.8701,279500
SKYQ,20260204,0.29,0.3278,0.28,0.3214,858400
SKYT,20260204,31.21,31.59,29.2,29.82,3435700
SKYU,20260204,26.6557,27.1,26.6557,26.8259,800
SKYW,20260204,102.64,104,100.58,103.11,231100
SKYX,20260204,2.35,2.42,2.1202,2.2,1031800
SKYY,20260204,112.65,113.9,109.765,111.91,666300
SLAB,20260204,205.24,207.4999,201.7,203.41,8442600
SLDB,20260204,6.51,6.6,6.27,6.52,1188400
SLDE,20260204,17.14,17.3,16.73,17.03,719400
SLDP,20260204,4.4,4.43,3.89,4.04,8771100
SLDPW,20260204,0.54,0.5675,0.4001,0.434,42600
SLE,20260204,5.26,5.5388,4.67,4.8,55300
SLGB,20260204,1.89,1.94,1.6,1.73,227000
SLGL,20260204,64.8,66.5,59,65.95,26400
SLM,20260204,27.83,28.28,27.79,27.85,2163600
SLMBP,20260204,74.03,74.5,74,74.49,4200
SLMT,20260204,1.34,1.34,1.1421,1.22,620500
SLN,20260204,4.84,4.88,4.22,4.3,447000
SLNG,20260204,5.72,5.72,5.5,5.57,9600
SLNH,20260204,1.1,1.105,0.91,0.99,8855300
SLNHP,20260204,9.82,9.95,9.61,9.86,7300
SLNO,20260204,44.13,44.13,41.78,42.12,1904400
SLP,20260204,15.49,15.61,14.61,14.82,409100
SLQD,20260204,50.66,50.7,50.66,50.69,299900
SLRC,20260204,14.71,15.205,14.705,15.15,409200
SLS,20260204,4.16,4.18,3.755,3.82,6188500
SLSN,20260204,1.41,1.43,1.34,1.4,17500
SLVO,20260204,99.38,100.1547,97.75,99.42,34000
SLVR,20260204,70.32,70.32,64.52,67.59,457000
SLXN,20260204,1.81,1.84,1.7,1.73,13800
SLXNW,20260204,0.035,0.0389,0.035,0.035,29000
SMBC,20260204,65.16,66.23,64.58,65.12,83900
SMCF,20260204,35.075,35.075,35.075,35.075,100
SMCI,20260204,32.95,34.94,31.7,33.76,115558200
SMCL,20260204,5.34,5.98,5.03,5.63,17704300
SMCO,20260204,28.7746,28.79,28.29,28.5685,41600
SMCX,20260204,13.53,15.09,12.661,14.19,10771700
SMCZ,20260204,39.5,43.48,32.63,36.59,1374700
SMH,20260204,394.67,396.7106,374.24,382.02,16908400
SMHX,20260204,38.12,38.71,36.76,37.4705,103600
SMID,20260204,35.837,36.86,35.837,36.8,5800
SMMT,20260204,14.58,14.77,14.11,14.42,3709800
SMOM,20260204,25.71,25.71,25.5231,25.5231,5400
SMPL,20260204,17.26,18.51,17.16,17.73,3465800
SMRI,20260204,35.39,35.879,35.39,35.7875,5300
SMSI,20260204,0.589,0.589,0.515,0.522,118700
SMST,20260204,109.28,123.33,108.677,110.8,631500
SMTC,20260204,88,90.085,78.05,81.88,2620000
SMTI,20260204,20.74,21.5,20.2,20.74,97400
SMTK,20260204,0.58,0.58,0.4301,0.48,791200
SMX,20260204,9.75,11.215,8.63,10.1,1006200
SMXT,20260204,0.918,0.9188,0.7765,0.8308,369600
SMXWW,20260204,0.0482,0.0482,0.044,0.0473,27500
SMYY,20260204,11.98,12.147,11.96,12.1047,50800
SNAG,20260204,9.71,9.71,8.98,9.0523,217300
SNAL,20260204,0.78,0.78,0.6901,0.6928,90900
SNBR,20260204,11.94,13.94,11.86,12.37,1150800
SNCR,20260204,8.85,8.89,8.78,8.84,221700
SNCY,20260204,18.44,19.41,18.345,19.34,1585100
SND,20260204,4.91,4.91,4.585,4.66,412800
SNDK,20260204,654,662.7899,582,584.55,29007500
SNDL,20260204,1.56,1.59,1.52,1.56,1520500
SNDX,20260204,21.31,21.4,20.18,20.43,933000
SNES,20260204,1.85,1.87,1.7745,1.84,66100
SNEX,20260204,113.28,117.66,112.41,117.37,811600
SNFCA,20260204,8.9,8.9,8.71,8.88,24100
SNGX,20260204,1.24,1.25,1.145,1.16,218800
SNOA,20260204,3.23,3.2532,3.05,3.2,17500
SNPS,20260204,413.92,425.5,405.71,418.98,5120200
SNSE,20260204,9.01,9.38,8.56,8.75,63600
SNSR,20260204,37.9,38.51,37.64,37.9,46200
SNT,20260204,4.005,4.005,3.71,3.83,15300
SNTG,20260204,2.16,2.2,2.12,2.12,5900
SNTI,20260204,0.99,1,0.8719,0.9001,376000
SNWV,20260204,26.47,26.5,25.64,25.77,40000
SNY,20260204,47.77,48.6,47.77,48.08,7191200
SNYR,20260204,1.8,1.86,1.78,1.79,9800
SOBR,20260204,1,1.0251,0.9001,0.9101,177800
SOCA,20260204,10.11,10.11,10.11,10.11,900
SOCAW,20260204,0.28,0.28,0.2501,0.2501,1000
SOCL,20260204,53.05,53.19,51.13,51.585,54900
SOFI,20260204,21.49,21.765,20.07,20.75,85930900
SOFX,20260204,18.37,18.85,15.95,17.09,611000
SOGP,20260204,13.66,13.865,13.48,13.81,20900
SOHO,20260204,2.225,2.23,2.22,2.225,178000
SOHOB,20260204,18.1101,18.1101,18.05,18.06,5300
SOHON,20260204,16.21,16.22,16.15,16.15,3100
SOHOO,20260204,18.65,18.65,18.59,18.6,9700
SOHU,20260204,16.42,16.42,15.77,15.92,42900
SOLC,20260204,18.36,18.36,17.74,18.1569,5200
SOLS,20260204,66.41,67.74,63.54,65.22,2950100
SOLT,20260204,3.41,3.46,3.08,3.33,20548600
SOLZ,20260204,9.58,9.65,9.13,9.44,2066800
SONM,20260204,5.3,5.355,4.75,4.915,61300
SONO,20260204,16.1,17.4424,14.7001,15.56,7276800
SOPA,20260204,2.03,2.03,1.799,1.91,342900
SOPH,20260204,5.07,5.25,4.91,5,355700
SORA,20260204,2.09,2.15,1.85,1.86,59800
SORNU,20260204,9.985,9.985,9.985,9.985,700
SOTK,20260204,4.2,4.2183,4.07,4.2,49300
SOUN,20260204,8.18,8.2,7.565,8.07,37317800
SOUNW,20260204,2.88,2.88,2.35,2.55,63500
SOUX,20260204,6.83,6.83,5.81,6.69,505500
SOWG,20260204,0.57,0.574,0.52,0.521,91600
SOXQ,20260204,62.2,62.63,58.735,59.99,3529900
SOXX,20260204,342.18,345.39,323.33,330.38,15231300
SPAI,20260204,4.96,4.96,4.21,4.41,170900
SPAM,20260204,29.04,29.04,28.73,28.9969,800
SPAQ,20260204,92.005,92.005,92.005,92.005,100
SPBC,20260204,44.48,44.48,44.09,44.2048,3300
SPCB,20260204,8.92,9.02,8.51,8.77,48300
SPCT,20260204,26.98,26.98,26.9037,26.9184,12400
SPCX,20260204,21.8451,21.8451,21.8451,21.8451,200
SPEGR,20260204,0.24,0.24,0.24,0.24,100
SPFI,20260204,43.1,43.945,42.86,42.91,98000
SPHL,20260204,4.44,5.0798,4.25,4.75,146100
SPIT,20260204,26.5,27.04,26.48,26.9901,1600
SPKL,20260204,11.31,11.31,11.3,11.3,1800
SPKLW,20260204,0.2801,0.2803,0.28,0.2801,32000
SPOG,20260204,7.65,7.65,6.825,6.8298,33800
SPOK,20260204,13.65,13.65,13.41,13.5,184900
SPPL,20260204,3.42,3.42,3,3.2999,9600
SPRB,20260204,80.89,81.4,75.1,79.23,19700
SPRC,20260204,0.73,0.745,0.6441,0.662,229800
SPRO,20260204,2.26,2.32,2.185,2.29,937700
SPRX,20260204,40.97,40.97,36.87,38.0277,753300
SPRY,20260204,10.29,10.38,9.97,10.14,1041300
SPSC,20260204,81.33,84.46,80.64,82.6,668100
SPT,20260204,8,8.395,7.82,8.05,2646300
SPWH,20260204,1.42,1.42,1.31,1.34,581900
SPWR,20260204,1.66,1.68,1.515,1.59,2001300
SPWRW,20260204,0.3,0.3,0.2671,0.27,11600
SPXD,20260204,27.12,27.164,27.075,27.105,2800
SPYQ,20260204,165.42,165.42,162.9171,162.9171,700
SQFT,20260204,2.42,2.44,2.2101,2.24,12200
SQFTP,20260204,4.36,4.44,4,4,18900
SQFTW,20260204,0.016,0.016,0.0115,0.015,146600
SQLV,20260204,46.04,46.04,45.9771,45.9771,400
SQQQ,20260204,68.46,73.26,68.44,71.49,81392900
SRAD,20260204,18.16,18.28,17.5601,17.68,3271700
SRBK,20260204,17.35,17.63,17.09,17.32,64500
SRCE,20260204,69.08,69.935,67.4,69.59,114600
SRET,20260204,22.5,22.5799,22.33,22.51,30000
SRPT,20260204,20.3,20.71,19.7,19.73,2398200
SRRK,20260204,48.33,48.33,46.03,46.83,924100
SRTA,20260204,4.87,4.94,4.551,4.69,900600
SRTAW,20260204,0.1,0.1,0.09,0.09,2400
SRTS,20260204,5.2,5.29,4.75,4.89,160100
SRZN,20260204,23.08,23.9,21.93,23.65,90000
SSII,20260204,3.74,3.98,3.5001,3.89,124100
SSKN,20260204,1.19,1.19,1.1,1.1,73700
SSM,20260204,7.1,7.25,7.09,7.18,7000
SSNC,20260204,73,74.09,70.89,73.7,4402100
SSP,20260204,3.42,3.455,3.345,3.42,477200
SSRM,20260204,24.8,24.869,23.01,24.12,3073200
SSS,20260204,19.7113,19.7113,19.7113,19.7113,100
SSSS,20260204,9.22,9.47,8.97,9.11,213800
SSSSL,20260204,25.01,25.09,24.96,24.96,2300
SSTI,20260204,7.07,7.555,6.895,7.33,310800
SSYS,20260204,11,11.19,10.4,10.58,805700
STAA,20260204,18.13,18.27,17.43,17.54,1314800
STAI,20260204,1.47,1.5,1.35,1.43,69800
STAK,20260204,0.36,0.3811,0.3311,0.332,36600
STBA,20260204,43.86,44.27,42.815,43.93,220600
STEP,20260204,62.96,65.23,60.08,63.97,1662400
STEX,20260204,3.26,3.3,2.67,3.135,5448400
STFS,20260204,0.113,0.117,0.1042,0.108,1539900
STGW,20260204,5.36,5.4,5.09,5.16,1474400
STHO,20260204,7.7401,8.05,7.7401,8.02,41100
STI,20260204,7.4,7.53,6.84,7.12,41500
STIM,20260204,1.81,1.82,1.36,1.55,3700400
STKE,20260204,1.5,1.5,1.335,1.38,330300
STKH,20260204,2.07,2.07,1.86,1.91,21700
STKL,20260204,4.83,4.93,4.83,4.92,682300
STKS,20260204,1.98,2.0299,1.88,1.96,21400
STLD,20260204,193.23,199.1,191.9674,198.88,1780900
STNC,20260204,35.14,35.19,35.14,35.1486,800
STNE,20260204,16.75,16.84,16.035,16.33,5248100
STOK,20260204,34.11,34.47,30.67,32,653600
STRA,20260204,80.53,82.738,79.625,81.34,188500
STRC,20260204,98.62,98.7,97,97.99,1728300
STRD,20260204,70.11,72.585,69.54,72.43,269200
STRF,20260204,96.51,97.98,96.3,97.98,276000
STRK,20260204,81.25,81.5,78,78.95,265700
STRL,20260204,387.42,388.8311,344.175,360.16,548100
STRO,20260204,14.81,15.15,13.5,14.89,101000
STRR,20260204,10.04,10.2399,9.86,10.025,20500
STRRP,20260204,9.5601,9.85,9.5601,9.6905,500
STRS,20260204,30.15,30.475,29.685,29.85,5800
STRT,20260204,84.92,89,84.135,87.31,63200
STRZ,20260204,9.64,9.66,8.805,9.01,169800
STSS,20260204,1.7,1.73,1.57,1.68,833400
STSSW,20260204,0.0264,0.0272,0.0263,0.0263,4500
STTK,20260204,3.86,3.94,3.7,3.85,414900
STX,20260204,442,453.4499,402.04,418.63,6601100
SUGP,20260204,6.22,6.5,6.15,6.36,23400
SUIG,20260204,1.5,1.51,1.295,1.32,779400
SUNE,20260204,0.99,1.35,0.9013,1.11,49804700
SUNS,20260204,9.45,9.45,9.28,9.35,79300
SUPN,20260204,48.42,49.47,48.2007,49.08,665300
SUPP,20260204,71.924,71.924,71.924,71.924,100
SUPX,20260204,14.53,15.1999,13.88,14.34,369700
SURG,20260204,1.1,1.1199,0.9701,1.03,556200
SUSB,20260204,25.2,25.22,25.1901,25.215,362400
SUSC,20260204,23.33,23.34,23.3,23.335,254900
SUSL,20260204,121.92,121.92,120.385,121.1538,41300
SUUN,20260204,1.8,1.96,1.5,1.57,6434500
SVAC,20260204,10.5,10.75,10.3301,10.61,384700
SVACU,20260204,11.86,11.86,10.655,10.9001,10700
SVACW,20260204,1.25,1.49,1.15,1.35,84500
SVAQU,20260204,10.03,10.03,10.03,10.03,300
SVC,20260204,2.07,2.16,2.05,2.12,2195400
SVCC,20260204,10.4,10.4,10.4,10.4,575000
SVCO,20260204,4.13,4.24,3.81,3.91,308700
SVRA,20260204,5.66,5.695,5.225,5.36,1216700
SVRE,20260204,0.75,0.7711,0.7231,0.7711,87800
SVRN,20260204,0.96,0.96,0.84,0.8657,160100
SWAG,20260204,1.86,1.89,1.7201,1.83,127300
SWBI,20260204,11.47,12.05,11.47,11.63,1036900
SWIM,20260204,6.31,6.5,6.31,6.45,437900
SWKH,20260204,17.48,17.5,17.35,17.35,2000
SWKHL,20260204,25.595,25.64,25.595,25.62,3700
SWKS,20260204,58.71,60,56.5,59,8476600
SWP,20260204,28.71,28.85,28.54,28.7692,5700
SWVL,20260204,1.72,1.87,1.72,1.73,201600
SWVLW,20260204,0.0073,0.008,0.007,0.0076,45800
SXTC,20260204,4,4.3981,3.62,3.94,402500
SXTP,20260204,3.87,4.44,3.8116,4.38,86100
SXTPW,20260204,0.0619,0.0684,0.0619,0.0683,1700
SY,20260204,2.89,3.14,2.8601,2.95,1076300
SYBT,20260204,68.95,71.06,68.53,69.54,238800
SYM,20260204,55.59,56.2799,51.45,53.48,4385100
SYNA,20260204,84.72,91.74,84.72,87.7,1444600
SYPR,20260204,3.53,3.61,3.12,3.37,219400
SYRE,20260204,33.57,34.07,30.92,32.07,408600
SYZ,20260204,26.903,26.903,26.48,26.6532,500
SZZL,20260204,10.24,10.26,10.23,10.26,25800
SZZLR,20260204,0.23,0.23,0.207,0.2248,30500
SZZLU,20260204,10.4253,10.4253,10.4253,10.4253,100
TACHU,20260204,10.39,10.4424,10.39,10.4424,200
TACHW,20260204,0.45,0.45,0.31,0.31,1000
TACO,20260204,10.2,10.2,10.19,10.195,74300
TACOU,20260204,10.32,10.32,10.32,10.32,1200
TACOW,20260204,0.31,0.325,0.31,0.325,2400
TACT,20260204,3.55,3.68,3.5101,3.56,27300
TALK,20260204,4.01,4.02,3.85,3.89,1472500
TALKW,20260204,0.0157,0.017,0.0157,0.0164,22300
TANH,20260204,0.8,0.839,0.78,0.829,47200
TAOP,20260204,1.67,1.67,1.46,1.59,20000
TAOX,20260204,4.03,4.105,3.6,3.87,269800
TARA,20260204,6.79,6.94,6.41,6.71,730900
TARK,20260204,42.21,42.21,37.795,39.37,182300
TARS,20260204,66.82,66.85,62.105,63.51,558500
TASK,20260204,10.74,10.97,10.51,10.85,453500
TATT,20260204,48.31,48.31,45.66,47.49,234500
TAX,20260204,28.86,28.94,28.6,28.8765,1900
TAXE,20260204,51.53,51.57,51.53,51.565,32500
TAXI,20260204,51.69,51.7295,51.65,51.7295,3000
TAXS,20260204,50.52,50.5449,50.52,50.5449,1400
TAXT,20260204,51.75,51.82,51.75,51.82,700
TAYD,20260204,80,80,76.63,78.18,48500
TBBK,20260204,60.73,61.45,59.6,60.24,796100
TBCH,20260204,12.07,12.31,11.94,12,239800
TBH,20260204,0.421,0.4443,0.3712,0.4004,221400
TBHC,20260204,1.17,1.17,1.09,1.12,96300
TBIL,20260204,49.89,49.89,49.88,49.89,2298800
TBLA,20260204,3.82,3.83,3.705,3.74,1282700
TBLD,20260204,21.09,21.4,21.02,21.36,115300
TBMC,20260204,12.1,12.2,11.95,12.05,12700
TBMCR,20260204,0.505,0.5299,0.41,0.4401,39100
TBPH,20260204,20.01,20.24,19.88,20.09,498600
TBRG,20260204,21.98,23.32,21.69,22.06,318600
TC,20260204,12.03,12.19,11.97,12.19,900
TCBI,20260204,106.59,108.92,105.01,105.03,677700
TCBIO,20260204,21.35,21.44,21.2438,21.36,30800
TCBK,20260204,52.18,53.18,51.425,52.19,184600
TCHI,20260204,23.78,23.78,23.51,23.605,29200
TCMD,20260204,28.41,29.16,27.37,27.63,305100
TCOM,20260204,58.53,58.64,57.06,57.39,10221700
TCPC,20260204,4.92,5.09,4.92,5.09,723300
TCRT,20260204,2.66,2.7,2.3801,2.45,25200
TCRX,20260204,1,1.03,0.9551,0.9614,416900
TCX,20260204,22.36,23.5,21.2,21.2,30200
TDAC,20260204,10.51,10.51,10.51,10.51,100
TDI,20260204,42.76,42.76,41.81,42.1157,38600
TDIC,20260204,0.1846,0.1959,0.162,0.1707,2335500
TDIV,20260204,97.83,97.89,95.61,96.86,219100
TDOG,20260204,20.75,21.13,20.6807,21.0652,4300
TDSB,20260204,24.48,24.48,24.39,24.4431,31300
TDSC,20260204,26.215,26.215,26.09,26.153,57400
TDTH,20260204,0.3,0.31,0.26,0.2747,4904500
TDUP,20260204,4.87,4.94,4.53,4.78,2551900
TDWDR,20260204,0.17,0.17,0.17,0.17,30000
TDWDU,20260204,10.09,10.0901,10.09,10.09,76200
TEAD,20260204,0.6074,0.62,0.58,0.5868,521300
TEAM,20260204,103.94,110.23,98.705,105.04,7445000
TECH,20260204,66.69,69.92,61.695,68.67,5537900
TECTP,20260204,10.25,10.25,10.24,10.24,6400
TECX,20260204,22.94,24,21.86,23.22,231100
TEKX,20260204,42.33,42.55,41.385,42.2761,2700
TEKY,20260204,35.2,35.96,34.97,35.4272,1100
TELA,20260204,0.91,0.9486,0.81,0.84,110500
TELO,20260204,1.17,1.19,1.12,1.16,113800
TEM,20260204,55.5,55.5109,49.8808,53.55,9625500
TENB,20260204,19.8,20.49,19.55,19.72,4695700
TENX,20260204,12.95,13.34,12.4,13.13,151500
TER,20260204,283.71,295.5,263.2001,269.07,7187300
TERG,20260204,38.38,41.29,33.1449,34.54,62800
TERN,20260204,38.16,38.67,35.5401,36.06,4218200
TEXN,20260204,29.06,29.1568,29.06,29.1568,700
TEXX.OB,20260204,25.861,26.1,25.81,26.0655,24200
TFNS,20260204,27.37,27.37,27.3443,27.3443,400
TFSL,20260204,14.56,14.915,14.56,14.74,1158700
TGHL,20260204,0.4,0.4159,0.3312,0.35,204400
TGL,20260204,4.76,4.8074,4.44,4.54,66100
TGTX,20260204,29.98,29.98,28.7,29.12,1463800
TH,20260204,7.18,7.245,7.07,7.2,252500
THAR,20260204,5.26,5.3613,4.521,4.73,1871600
THCH,20260204,1.85,1.9,1.815,1.86,21300
THFF,20260204,67.25,69.21,67.25,67.69,76800
THH,20260204,0.68,0.6831,0.5867,0.606,1192900
THMZ,20260204,31.5299,31.58,31.3899,31.4947,8000
THRM,20260204,31.69,33.26,31.66,32.3,353700
THRV,20260204,24.74,24.75,24.725,24.725,900
THRY,20260204,4.43,4.51,4.19,4.23,1416800
THYM,20260204,50.45,50.45,50.405,50.425,4500
TIGO,20260204,63.25,64.1999,61.61,63.11,1062800
TIGR,20260204,8.26,8.28,7.92,8.02,3318100
TIL,20260204,7.11,7.64,6.98,7.42,145100
TILE,20260204,32.88,33.545,32.81,33.3,296700
TIPT,20260204,17.76,17.935,17.555,17.71,196300
TIRX,20260204,0.1462,0.1462,0.1157,0.1256,77177500
TITN,20260204,17.44,18.08,17.24,17.93,176300
TIVC,20260204,1.09,1.1,0.95,0.951,71400
TJGC,20260204,0.965,1.01,0.82,0.8306,55100
TKLF,20260204,3,3.1299,3,3.12,2300
TKNO,20260204,2.4,2.46,2.2,2.3,445500
TLA,20260204,24.75,24.75,24.75,24.75,100
TLF,20260204,3.26,3.36,3.18,3.2,327200
TLIH,20260204,0.38,0.424,0.354,0.3549,202300
TLN,20260204,341.87,341.87,310,317.05,1535000
TLNC,20260204,10.14,10.16,10.14,10.16,56300
TLNCU,20260204,10.28,10.28,10.28,10.28,12500
TLPH,20260204,0.88,0.88,0.7536,0.7969,334000
TLRY,20260204,7.79,8.03,7.36,7.6,4049900
TLS,20260204,5.35,5.39,5.14,5.18,710900
TLSA,20260204,1.45,1.45,1.34,1.38,321900
TLSI,20260204,5.1,5.165,4.89,4.91,108300
TLSIW,20260204,1.245,1.29,1.245,1.2899,2100
TLT,20260204,86.63,86.7775,86.46,86.54,37872800
TLX,20260204,7.07,7.1799,6.98,7.13,144800
TMB,20260204,25.64,25.71,25.63,25.66,64100
TMC,20260204,7.2,7.2,6.23,6.53,11021100
TMCI,20260204,2.09,2.125,2.015,2.12,741100
TMCWW,20260204,1.43,1.43,1,1.19,238900
TMDX,20260204,135.16,135.16,127.1392,130.37,759200
TMED,20260204,29.86,29.86,29.545,29.717,2300
TMET,20260204,32.98,32.98,31,31.3121,3800
TMNL,20260204,50.2509,50.2509,50.2509,50.2509,0
TMNS,20260204,50.435,50.435,50.435,50.435,100
TMSF,20260204,50.41,50.41,50.36,50.36,100
TMUS,20260204,201.51,203.195,198.73,201.79,7878400
TMUSI,20260204,22.84,22.94,22.8,22.86,5300
TMUSL,20260204,25,25.135,25,25.04,8200
TMUSZ,20260204,22.94,23.07,22.86,23.0694,7400
TNDM,20260204,19.44,19.99,18.63,18.99,1336900
TNGX,20260204,12.38,12.52,11.69,12.32,2214500
TNMG,20260204,3.44,3.44,3.02,3.03,31400
TNON,20260204,0.75,0.76,0.67,0.6813,195300
TNONW,20260204,0.009,0.0108,0.0087,0.0088,61500
TNXP,20260204,17.1,17.25,16.02,16.24,459100
TNXT.OB,20260204,24.17,24.17,23.5601,23.7748,16100
TNYA,20260204,0.9167,0.925,0.8218,0.8421,3212600
TOI,20260204,2.71,2.73,2.47,2.59,2956200
