<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SFNC,20260414,20.51,20.66,20.36,20.57,936500
SFST,20260414,58.45,59.065,57.7175,58.85,112900
SFWL,20260414,0.98,1.01,0.98,0.9801,1900
SGA,20260414,11.6,11.98,11.6,11.98,3500
SGC,20260414,10.74,10.8899,10.7,10.7,18800
SGHT,20260414,3.7,3.82,3.7,3.82,150300
SGLY,20260414,0.41,0.445,0.408,0.4374,76500
SGML,20260414,17.58,18.37,17.3,17.57,3734800
SGMO,20260414,0.251,0.2675,0.25,0.2558,5669600
SGMT,20260414,5.5,5.765,5.49,5.54,449000
SGP,20260414,24.1,25.28,23.51,24.52,90200
SGRP,20260414,0.506,0.5985,0.505,0.5899,224800
SGRY,20260414,13.1,13.305,12.97,13.1,754600
SHAZ.OB,20260414,32.5,35.5,31.58,34.52,325600
SHBI,20260414,19.33,19.415,18.95,19.3,180200
SHC,20260414,15.73,15.98,15.72,15.93,1965400
SHEN,20260414,15.08,15.285,14.76,15.17,213600
SHFS,20260414,0.755,0.779,0.7439,0.779,12600
SHFSW,20260414,0.0256,0.0261,0.0256,0.0261,21300
SHIM,20260414,3.77,4.86,3.77,4.73,450800
SHIP,20260414,14.9,14.9,14.45,14.58,145300
SHLS,20260414,6.79,7.31,6.685,7.22,5795500
SHMD,20260414,6,6.2358,5.63,5.67,449600
SHMDW,20260414,1.74,1.84,1.6,1.6,6500
SHOO,20260414,37.87,38.58,37.825,38.2,931400
SHOP,20260414,116.97,119.115,115.56,117.64,9094900
SHPH,20260414,0.74,0.8741,0.7029,0.8741,128900
SHPU,20260414,13.37,13.7201,13,13.4126,186600
SHRY,20260414,43.925,43.925,43.925,43.925,100
SHY,20260414,82.46,82.53,82.45,82.53,3521000
SIBN,20260414,14,14.59,13.85,14.43,656900
SIDU,20260414,5.02,5.59,4.8,5.31,43045200
SIEB,20260414,1.75,1.89,1.75,1.86,77100
SIFY,20260414,12.97,13.4838,12.43,12.955,96700
SIGA,20260414,4.4,4.62,4.36,4.58,410300
SIGI,20260414,81.11,82.17,80.2101,80.9,266200
SIGIP,20260414,16.18,16.375,16.18,16.375,5100
SILC,20260414,22.98,23.69,22.63,23.17,54700
SILO,20260414,0.418,0.419,0.3816,0.4,545500
SIMA,20260414,11.355,11.355,10.61,10.73,9500
SIMAW,20260414,0.2724,0.28,0.2724,0.2724,600
SIMO,20260414,128,130.215,126.14,130.15,790800
SINT,20260414,2.87,2.99,2.8,2.8,28200
SION,20260414,41.86,44.71,41.115,43.3,900000
SIRI,20260414,24,24.1,23.71,23.72,3087300
SITM,20260414,452.73,460.28,444.5,446.04,365000
SIXG,20260414,76.8,76.8,75.18,75.6767,56600
SJ,20260414,1.35,1.356,1.26,1.26,15200
SJCP,20260414,25.16,25.16,25.16,25.16,100
SJLD,20260414,25.35,25.35,25.35,25.35,100
SKBL,20260414,3.32,3.45,3.299,3.41,88700
SKIN,20260414,0.94,1,0.9221,0.9898,744700
SKK,20260414,2.3948,2.3948,2.1932,2.25,10800
SKOR,20260414,48.75,48.9,48.75,48.84,85500
SKRE,20260414,7.68,7.72,7.52,7.58,51800
SKWD,20260414,46.06,46.72,45.68,45.85,347000
SKYE,20260414,0.73,0.8297,0.7178,0.8152,363500
SKYQ,20260414,10.07,10.27,8.5,9.2,3779800
SKYT,20260414,29.81,32,29.81,31.39,2515300
SKYU,20260414,25.6,25.825,24.51,24.7604,24300
SKYW,20260414,95.94,99.1649,95.7551,98.1,284800
SKYX,20260414,1.18,1.28,1.17,1.17,1191700
SKYY,20260414,110.51,111.61,108.75,109.3,275900
SLAB,20260414,211.5,212,210.95,211.06,313800
SLDB,20260414,8.46,8.8661,8.18,8.23,1588400
SLDE,20260414,17.92,18.15,17.75,17.91,1616600
SLDP,20260414,3.09,3.17,3.05,3.15,4278600
SLDPW,20260414,0.24,0.24,0.215,0.2399,17100
SLE,20260414,3.89,4.09,3.82,4.04,54300
SLGB,20260414,0.8825,0.9399,0.88,0.92,58700
SLGL,20260414,76,77.985,74.41,76.5,32500
SLM,20260414,21.95,22.19,21.8125,22.05,2065600
SLMBP,20260414,75.02,75.02,74.92,75.02,1300
SLMT,20260414,0.829,0.913,0.8201,0.84,664300
SLN,20260414,6.02,6.18,5.81,6.12,652400
SLNG,20260414,3.5,3.6496,3.4453,3.57,20100
SLNH,20260414,1.1598,1.23,1.01,1.05,14040300
SLNHP,20260414,8.45,8.99,8.1,8.98,24100
SLNO,20260414,52.66,52.69,52.61,52.62,4267300
SLP,20260414,13.08,13.6,12.98,13.37,452500
SLQD,20260414,50.48,50.55,50.48,50.5441,195300
SLRC,20260414,15.44,15.84,15.43,15.82,272400
SLS,20260414,4.85,4.95,4.74,4.86,3390800
SLSN,20260414,1.18,1.22,1.08,1.1,22500
SLVO,20260414,91.75,92.48,91.13,92.2753,69800
SLVR,20260414,62.09,64.14,62.09,63.83,263800
SLXN,20260414,1.03,1.06,0.9701,1.04,47200
SMBC,20260414,66.67,67.735,65.8325,66.86,91500
SMCF,20260414,35.9561,35.9561,35.9561,35.9561,100
SMCI,20260414,27,27.795,26.5,27.2,40885300
SMCL,20260414,2.35,2.485,2.265,2.385,34246900
SMCO,20260414,28.86,28.95,28.8551,28.891,4900
SMCX,20260414,11.67,12.315,11.29,11.84,3563700
SMCZ,20260414,30.33,31.5,28.44,29.935,283300
SMH,20260414,448,452.095,444.24,452,6932400
SMHX,20260414,43.67,44.09,43.335,44.09,103500
SMID,20260414,30.62,33.3,30.62,32.07,14000
SMMT,20260414,20.11,21.07,20.1,20.85,2324900
SMOM,20260414,26.02,26.12,26.02,26.0974,5400
SMPL,20260414,11.06,11.435,10.96,11.39,6444500
SMRI,20260414,36.54,36.54,36.38,36.4101,5600
SMSI,20260414,0.6904,0.71,0.6853,0.6863,58400
SMST,20260414,51.81,53.21,47.01,52.22,305400
SMTC,20260414,93.33,93.825,88.76,90.12,2384300
SMTI,20260414,17.47,18.54,17.25,18.51,35600
SMTK,20260414,0.31,0.4647,0.31,0.3571,2172900
SMX,20260414,5.79,5.84,5,5.04,1848800
SMXT,20260414,0.5827,0.6073,0.5815,0.6026,134400
SMXWW,20260414,0.0491,0.0515,0.046,0.05,36000
SMYY,20260414,9.39,9.39,9.27,9.305,35200
SNAG,20260414,6.25,7.14,6.2,7.0897,86600
SNAL,20260414,0.77,2.16,0.7508,1.7,865198900
SNBR,20260414,1.73,1.94,1.67,1.77,2038500
SNCY,20260414,17.55,18.275,17.55,17.97,482400
SND,20260414,4.98,4.98,4.68,4.76,351300
SNDK,20260414,964.02,965,902.0001,944.46,19821400
SNDL,20260414,1.37,1.45,1.37,1.44,1647000
SNDX,20260414,24.27,24.8,24.1233,24.43,888000
SNES,20260414,1.62,1.69,1.6,1.64,17000
SNEX,20260414,99.6,103.05,99.38,102.23,1054300
SNFCA,20260414,9.63,9.79,9.5702,9.64,20500
SNGX,20260414,1.14,1.15,1.13,1.15,93000
SNOA,20260414,2.36,2.435,2.17,2.18,13200
SNPS,20260414,424.83,430.1419,418.2,418.8,1255600
SNSE,20260414,31.77,31.77,28.25,28.7,29800
SNSR,20260414,40.82,41.2125,40.82,41.16,7700
SNT,20260414,3.01,3.0984,2.94,2.94,21000
SNTG,20260414,1.95,1.98,1.9339,1.94,5400
SNTI,20260414,0.93,0.94,0.9151,0.9283,76800
SNWV,20260414,17.24,17.91,17.19,17.51,71900
SNY,20260414,47.18,47.8,47.15,47.64,2057700
SNYR,20260414,0.8004,0.825,0.561,0.62,49662100
SOBR,20260414,0.5199,0.5895,0.5199,0.588,172700
SOCL,20260414,45.46,46.03,45.46,45.9803,4400
SOFA,20260414,16.15,17.035,16.15,16.7818,27000
SOFI,20260414,17.53,18.075,17.4,17.91,57502500
SOFX,20260414,11.25,11.9001,11.12,11.73,792900
SOGP,20260414,15.68,17.35,15.59,15.96,68900
SOHOB,20260414,16.5,17,15.53,15.53,8500
SOHON,20260414,15.28,15.28,15.28,15.28,300
SOHOO,20260414,15,15.9,15,15.9,4800
SOHU,20260414,14.64,15.17,14.54,14.75,52100
SOLC,20260414,17.02,17.27,16.5544,16.5544,9600
SOLS,20260414,80.36,80.88,78.45,80.22,1872700
SOLT,20260414,49.05,50.77,46.33,46.52,679600
SOLZ,20260414,8.72,8.8797,8.47,8.4812,1474200
SONM,20260414,3.14,3.4582,3.1006,3.35,4500
SONO,20260414,13.33,13.79,13.29,13.66,828000
SOPA,20260414,0.3879,0.3879,0.3232,0.3455,1066900
SOPH,20260414,4.87,5.28,4.73,4.96,148700
SORA,20260414,2.04,2.3,2.04,2.165,13600
SORN,20260414,9.86,9.94,9.86,9.94,18800
SORNW,20260414,0.3,0.31,0.2999,0.31,24200
SOTK,20260414,4.04,4.095,3.98,4.07,64400
SOUN,20260414,7.07,7.14,6.92,6.97,20860200
SOUNW,20260414,2.16,2.31,2.16,2.25,40400
SOUX,20260414,17,17.25,16.24,16.62,197500
SOWG,20260414,0.385,0.385,0.3079,0.3087,274100
SOXQ,20260414,72.06,72.61,71.175,72.6,750100
SOXX,20260414,397.83,401.4445,393.51,401.24,5202500
SPAI,20260414,4.2,4.42,4.045,4.1,239600
SPAM,20260414,29.645,29.645,29.645,29.645,300
SPAQ,20260414,91.3223,91.3223,91.3223,91.3223,100
SPBC,20260414,44.38,44.819,44.38,44.7776,1800
SPCB,20260414,8.68,8.75,8.57,8.69,20800
SPCK,20260414,21.76,21.93,21.76,21.93,900
SPCT,20260414,26.72,26.88,26.72,26.8629,7600
SPEGR,20260414,0.21,0.21,0.21,0.21,100
SPFI,20260414,44.06,44.48,43.725,44.3,81300
SPHL,20260414,2.5,2.75,2.45,2.55,15000
SPIT,20260414,29.51,30.39,29.51,29.8285,5700
SPKL,20260414,11.33,11.37,11.32,11.37,4100
SPKLW,20260414,0.23,0.23,0.23,0.23,100
SPOG,20260414,8.26,8.56,8.2,8.3829,38500
SPOK,20260414,11,11.13,10.925,11.1,131200
SPPL,20260414,1.95,1.95,1.91,1.91,1200
SPRB,20260414,65.57,68.85,59.25,67.8,101300
SPRC,20260414,3.16,3.3186,3.1119,3.23,10500
SPRO,20260414,2.84,2.88,2.76,2.78,603700
SPRX,20260414,43.14,43.195,42.3101,42.99,114200
SPRY,20260414,8.01,8.2199,8.005,8.14,836300
SPSC,20260414,52.99,54.695,52.37,52.55,738000
SPT,20260414,5.29,5.42,5.145,5.24,1674200
SPWH,20260414,1.46,1.58,1.44,1.58,861900
SPWR,20260414,1.18,1.25,1.17,1.23,1053700
SPWRW,20260414,0.28,0.2838,0.258,0.2801,81500
SPXD,20260414,27.0824,27.0824,27.0824,27.0824,100
SPYQ,20260414,163.82,164.369,163.819,164.369,1100
SQFT,20260414,2.92,3.4599,2.85,3.41,310400
SQFTP,20260414,8.09,8.3,7.64,8.2,3300
SQFTW,20260414,0.0199,0.0214,0.0199,0.0205,22900
SQLV,20260414,46.71,46.71,46.6747,46.6747,500
SQQQ,20260414,64.67,64.68,62.02,62.02,48185900
SQS,20260414,26.25,26.54,26.25,26.4784,103600
SRAD,20260414,16.32,16.93,16.2508,16.58,2238800
SRBK,20260414,17.62,17.8,17.59,17.74,24300
SRCE,20260414,73.78,74.76,73.01,74.25,125200
SRET,20260414,22.19,22.36,22.12,22.3,244600
SRPT,20260414,21.955,22.435,21.76,22.15,2294600
SRRK,20260414,49.54,50.3446,48.89,49.55,1754300
SRTA,20260414,4.14,4.345,4.14,4.33,587900
SRTAW,20260414,0.0061,0.0095,0.0061,0.0062,49400
SRTS,20260414,4.43,4.55,4.335,4.49,35600
SRZN,20260414,29.86,31.9,29.565,31.85,287300
SRZNW,20260414,0.016,0.0189,0.016,0.0176,1500
SSAC,20260414,9.91,9.92,9.91,9.92,1000
SSACW,20260414,0.0601,0.0682,0.0601,0.0601,11300
SSBI,20260414,13.7,13.7,13.7,13.7,4400
SSII,20260414,4.78,5.055,4.52,4.89,116300
SSM,20260414,6.5,6.89,6.35,6.6,5000
SSNC,20260414,69.44,70.77,69.4175,70,1852800
SSP,20260414,4.24,4.475,4.24,4.37,433000
SSRM,20260414,32.54,32.905,31.89,32.84,2942700
SSS,20260414,19.3497,19.3497,19.3497,19.3497,100
SSSS,20260414,12.69,13.12,12.65,13.01,365100
SSSSL,20260414,25.05,25.05,25.05,25.05,1000
SSTI,20260414,6.46,6.65,6.46,6.57,90600
SSYS,20260414,8.59,8.69,8.445,8.45,456100
STAA,20260414,26.84,26.84,24.43,24.43,2059900
STAK,20260414,1.09,1.1153,0.77,0.8161,384700
STBA,20260414,43.82,44.06,43.19,43.87,190100
STEP,20260414,50.17,52.94,50.15,52.63,1007600
STEX,20260414,1.1,1.145,1.03,1.03,1315600
STFS,20260414,3.82,4.02,3.82,4.02,2200
STGW,20260414,6.45,6.57,6.39,6.56,1003900
STHO,20260414,8.24,8.42,8.17,8.42,46200
STI,20260414,7.12,7.25,6.52,6.86,46800
STIM,20260414,1.39,1.499,1.38,1.43,1217100
STKE,20260414,1.03,1.15,1.03,1.08,255000
STKH,20260414,1.87,1.8729,1.8382,1.87,4800
STKL,20260414,6.49,6.49,6.48,6.49,446000
STKS,20260414,1.703,1.755,1.703,1.74,23600
STLD,20260414,195.31,197.83,194.52,195.3,962500
STNC,20260414,35.88,35.9709,35.87,35.9709,2800
STNE,20260414,14.86,15.05,14.385,14.61,5008100
STOK,20260414,35.08,36.79,34.95,35.86,663300
STRA,20260414,79.01,79.82,78.87,79.37,194000
STRC,20260414,100,100.1,100,100,15823400
STRD,20260414,76.05,76.4799,76.01,76.4,67000
STRF,20260414,96.54,100.95,96.54,100,570300
STRK,20260414,74.31,75.6,74.31,75.38,157700
STRL,20260414,465.91,472.6099,457.02,464.54,552900
STRO,20260414,26.35,28.92,25.2701,28.78,509700
STRR,20260414,9.64,9.71,9.64,9.71,1300
STRRP,20260414,10.14,10.14,10.14,10.14,100
STRS,20260414,31.02,31.57,30.675,31.57,9200
STRT,20260414,80.38,82.4333,78.34,79.42,159600
STRZ,20260414,16,16.98,16,16.79,256900
STSS,20260414,1.74,1.81,1.725,1.74,308500
STSSW,20260414,0.0281,0.0346,0.0281,0.0346,2200
STTK,20260414,6.81,6.9267,6.68,6.78,330500
STX,20260414,520,534.23,501.45,533.44,3568500
SUGP,20260414,4.8026,4.8026,4.78,4.78,3700
SUIG,20260414,1.34,1.41,1.34,1.36,357100
SUIS,20260414,24.67,24.67,24.11,24.1604,700
SUNE,20260414,1.57,1.63,1.54,1.59,155200
SUNS,20260414,7.71,7.9,7.71,7.83,191400
SUPN,20260414,50.63,51.0299,49.755,50.11,460000
SUPP,20260414,78.7319,78.7319,78.7319,78.7319,100
SUPX,20260414,7.49,8.66,7.49,8.09,552000
SURG,20260414,0.73,0.93,0.73,0.8285,1416700
SUSB,20260414,25.08,25.11,25.08,25.11,57300
SUSC,20260414,23.25,23.31,23.24,23.295,221800
SUSL,20260414,120.04,121.4398,120.04,121.4398,20300
SUUN,20260414,0.63,0.65,0.62,0.62,428000
SVAC,20260414,10.28,10.32,10.27,10.3,225200
SVACU,20260414,10.77,10.85,10.7,10.85,2000
SVACW,20260414,1.6,1.6125,1.44,1.5,48600
SVAQ,20260414,9.92,9.92,9.88,9.91,2500
SVAQU,20260414,10.05,10.05,9.99,10.05,800
SVAQW,20260414,0.29,0.29,0.2786,0.29,6900
SVC,20260414,1.35,1.36,1.31,1.33,10589300
SVCC,20260414,10.48,10.48,10.48,10.48,2900
SVCO,20260414,7.44,8.04,7.422,7.88,503800
SVIV,20260414,9.905,9.935,9.895,9.9,36400
SVIVW,20260414,0.75,0.78,0.75,0.75,21200
SVRA,20260414,5.97,6.24,5.94,6.07,1266100
SVRE,20260414,3.68,3.695,3.453,3.53,13400
SVRN,20260414,12.07,12.4199,11.134,11.54,24800
SWAG,20260414,1.66,1.72,1.63,1.71,17400
SWBI,20260414,14.63,14.86,14.46,14.85,575900
SWIM,20260414,5.78,5.93,5.745,5.92,363100
SWKHL,20260414,25.3,25.3,25.27,25.29,2400
SWKS,20260414,56.5,57.5,56.05,57.28,2432000
SWMR,20260414,44.07,45,41.12,42.32,939700
SWP,20260414,28.16,28.23,28.11,28.1429,20700
SWVL,20260414,1.46,1.5522,1.46,1.5,13800
SWVLW,20260414,0.0081,0.0098,0.0081,0.0097,4000
SXTC,20260414,2.33,2.41,2.045,2.08,42100
SXTP,20260414,1.96,2.28,1.84,2.22,345700
SXTPW,20260414,0.09,0.09,0.09,0.09,1100
SY,20260414,2.7,2.77,2.68,2.76,438400
SYBT,20260414,71.75,71.88,70.68,71.42,158300
SYM,20260414,56.44,57.13,55.8003,56.56,861500
SYNA,20260414,74.95,77.89,73.81,76.76,753300
SYPR,20260414,3.49,3.65,3.38,3.53,109700
SYRE,20260414,67.68,67.68,60.75,64.01,1672900
SYZ,20260414,27.93,27.93,27.84,27.8546,2900
SZZL,20260414,10.27,10.3,10.27,10.28,1583300
SZZLR,20260414,0.199,0.22,0.199,0.2,893000
SZZLU,20260414,10.45,10.46,10.45,10.46,100500
TACH,20260414,10.35,10.35,10.31,10.32,6400
TACO,20260414,10.25,10.255,10.25,10.25,4100
TACOU,20260414,10.37,10.38,10.37,10.38,1300
TACOW,20260414,0.29,0.2901,0.29,0.2901,3300
TACT,20260414,3.365,3.45,3.295,3.4,7800
TALK,20260414,5.18,5.18,5.17,5.17,1002900
TALKW,20260414,0.0023,0.0029,0.0016,0.0021,64500
TANH,20260414,0.307,0.3499,0.3017,0.319,499100
TAOP,20260414,1.24,1.3,1.22,1.26,6500
TAOX,20260414,4.77,4.96,4.3,4.43,217700
TAOZ,20260414,85.67,85.67,85.5611,85.5611,400
TARA,20260414,5.13,5.295,5.05,5.13,660000
TARK,20260414,41.2,43.28,41.2,42.9874,25000
TARS,20260414,72.72,74.1,71.94,73.81,278300
TASK,20260414,6.88,7.08,6.76,6.78,503400
TATT,20260414,45.48,46.14,44.65,44.79,141600
TAVI,20260414,10.5601,10.5601,10.5601,10.5601,100
TAVIR,20260414,0.112,0.1147,0.0951,0.0966,73000
TAX,20260414,29.0306,29.0306,29.0306,29.0306,100
TAXE,20260414,51.19,51.21,51.15,51.185,5900
TAXI,20260414,51.22,51.26,51.22,51.26,37200
TAXS,20260414,50.34,50.37,50.33,50.355,7400
TAXT,20260414,51.53,51.55,51.53,51.55,600
TAYD,20260414,52.53,53.01,49.22,50.56,90400
TBBK,20260414,59.79,60.19,59.215,59.53,281600
TBCH,20260414,10.52,10.89,10.52,10.71,134500
TBH,20260414,0.521,0.5298,0.4451,0.4762,443000
TBIL,20260414,49.92,49.93,49.92,49.92,2765200
TBLA,20260414,3.4,3.475,3.395,3.43,1436200
TBLAW,20260414,0.006,0.009,0.0051,0.009,45100
TBLD,20260414,22.34,22.54,21.9,21.93,69700
TBPH,20260414,16.54,16.99,16.46,16.6,489400
TBRG,20260414,21,22.5575,20.81,21.54,560700
TCBI,20260414,101.69,103.4,100.89,103.15,355100
TCBIO,20260414,21.93,21.9999,21.6249,21.96,21500
TCBK,20260414,50,50.6023,49.25,50.48,140200
TCHI,20260414,22.88,23.2,22.88,23.2,8700
TCMD,20260414,24.42,25.155,24.32,25.06,393200
TCOM,20260414,51.21,52.665,51.2,52.57,2838100
TCPC,20260414,3.95,4.1,3.9499,4.08,944800
TCRT,20260414,2.95,3.0746,2.84,2.99,31300
TCRX,20260414,1.03,1.08,1.0239,1.06,1226200
TCX,20260414,15.95,16.5,15.95,16.49,21200
TDAC,20260414,10.6,10.6,10.6,10.6,1200
TDI,20260414,44.42,44.54,44.25,44.41,28100
TDIC,20260414,0.1156,0.1338,0.1156,0.1338,1773600
TDIV,20260414,100.13,100.27,99.57,100.1546,72900
TDOG,20260414,19.259,19.5087,18.7197,18.7197,1800
TDOT.OB,20260414,14.22,14.22,13.95,13.95,22600
TDSB,20260414,24.7,24.7904,24.7,24.7904,9500
TDSC,20260414,26.49,26.64,26.49,26.6266,9500
TDTH,20260414,0.1058,0.1098,0.0861,0.0999,4799000
TDUP,20260414,3.95,4.12,3.95,4.03,3190300
TDWDR,20260414,0.132,0.15,0.132,0.15,2300
TEAD,20260414,0.6621,0.69,0.6342,0.69,201500
TEAM,20260414,62.2,63.45,59.36,59.71,6930600
TECH,20260414,58.03,60.44,57.64,58.66,2543700
TECX,20260414,30.55,31.48,29.39,29.95,198700
TEKX,20260414,48.69,49.905,48.69,49.7578,4900
TEKY,20260414,37.59,37.7,37.59,37.695,4200
TELA,20260414,0.57,0.65,0.5681,0.6021,132200
TELO,20260414,1.33,1.36,1.26,1.31,221600
TEM,20260414,47.77,49.605,47.62,49.53,6546600
TENB,20260414,17.57,18.065,17.47,17.87,4124200
TENX,20260414,14.53,15,14.419,14.78,634000
TER,20260414,366.57,370,362.5,365.51,2639800
TERG,20260414,57.97,57.97,55.55,56.28,23800
TERN,20260414,52.67,52.69,52.6,52.68,4681800
TEXN,20260414,30.35,30.4,30.35,30.3824,1600
TEXX.OB,20260414,27.62,27.65,27.5219,27.5219,700
TFGZ,20260414,32.9713,32.9713,32.9713,32.9713,0
TFNS,20260414,26.3,26.3967,26.3,26.3967,200
TFSL,20260414,14.76,14.81,14.58,14.73,765800
TGHL,20260414,0.3673,0.3799,0.3527,0.3799,23100
TGL,20260414,3.76,3.8,3.73,3.74,25900
TGTX,20260414,33.77,34.68,33.72,34.56,1412800
TH,20260414,14.44,14.85,14.43,14.53,791200
THCH,20260414,2.01,2.14,2.01,2.07,3000
THFF,20260414,66.61,67.35,65.85,66.74,76600
THH,20260414,0.3998,0.425,0.392,0.392,139300
THMZ,20260414,31.9,31.9483,31.9,31.9483,700
THRM,20260414,29.39,29.63,29.21,29.34,109500
THRV,20260414,24.71,24.75,23.87,24.6875,17700
THRY,20260414,2.94,3.09,2.94,3.09,429800
THYM,20260414,50.395,50.395,50.395,50.395,0
TIGO,20260414,83.17,83.17,79.82,80.56,1061100
TIGR,20260414,6.93,7.17,6.925,7.03,2653200
TIL,20260414,8.43,8.5,8.2568,8.44,15900
TILE,20260414,27.39,27.76,27.26,27.62,483800
TIPT,20260414,17.09,17.36,17.09,17.25,170200
TITN,20260414,19.78,20.04,19.5,19.98,130700
TIVC,20260414,0.8871,0.97,0.885,0.93,138900
TJGC,20260414,0.92,0.9526,0.92,0.9399,37900
TKLF,20260414,2.235,2.26,2.235,2.26,3100
TKNO,20260414,3.02,3.26,2.99,3.03,118600
TLA,20260414,23.83,24.03,23.83,24.03,1100
TLF,20260414,2.32,2.36,2.28,2.32,45500
TLG,20260414,25.79,25.93,25.51,25.905,15200
TLIH,20260414,0.241,0.2537,0.2315,0.2429,20900
TLN,20260414,334.73,347.795,331.265,345.76,947800
TLNC,20260414,10.25,10.25,10.24,10.24,500
TLPH,20260414,0.78,0.85,0.78,0.847,193000
TLRY,20260414,6.9,7.09,6.81,6.91,2615000
TLS,20260414,4.1,4.19,4.0701,4.15,353400
TLSA,20260414,1.15,1.32,1.15,1.29,372100
TLSI,20260414,4.37,4.48,4.23,4.4,130900
TLSIW,20260414,1.01,1.01,0.905,0.9785,2200
TLT,20260414,86.7,87.24,86.63,87.21,16606900
TLX,20260414,10.75,11.1086,10.63,10.7,547500
TMB,20260414,25.58,25.69,25.58,25.64,17700
TMC,20260414,4.72,4.81,4.665,4.72,3425700
TMCI,20260414,2.02,2.14,1.975,2.13,1141400
TMCR,20260414,14.85,14.85,13.6,14.3,161500
TMCWW,20260414,0.2901,0.349,0.29,0.3375,99400
TMDX,20260414,114.02,117.5,114,115.68,479200
TMED,20260414,30.53,30.61,30.44,30.4876,5400
TMET,20260414,31.82,32.125,31.82,32.125,3400
TMNL,20260414,50.3,50.3,50.2592,50.2592,100
TMNS,20260414,50.19,50.19,50.19,50.19,0
TMSF,20260414,49.98,50.1753,49.98,50.1753,4300
TMTS,20260414,9.93,9.95,9.93,9.93,578200
TMUS,20260414,190.14,191.45,187.8,190,6604400
TMUSI,20260414,22.12,22.2249,22.02,22.09,13900
TMUSL,20260414,24.56,24.8999,24.56,24.87,13900
TMUSZ,20260414,21.91,21.99,21.74,21.99,8800
TMYY,20260414,25.18,25.35,25.17,25.2605,3700
TNDM,20260414,20.33,21.12,20.05,21.11,2579500
TNGX,20260414,21.85,24.08,21.58,24.06,3539100
TNMG,20260414,1.38,1.79,1.33,1.59,177400
TNON,20260414,0.815,0.82,0.7829,0.82,97500
TNONW,20260414,0.0091,0.0091,0.0091,0.0091,50000
TNXP,20260414,13.1,13.89,12.93,13.35,794000
TNXT.OB,20260414,24.39,24.645,24.39,24.6395,2200
TNYA,20260414,0.74,0.78,0.7285,0.739,2802400
TOI,20260414,3.32,3.54,3.31,3.38,1439700
TOIIW,20260414,0.0489,0.049,0.0489,0.0489,15100
TOMZ,20260414,0.59,0.59,0.5701,0.5795,19400
TONX,20260414,2.43,2.51,2.31,2.36,236500
TOP,20260414,0.8011,0.81,0.7738,0.7915,49400
TORO,20260414,3.87,3.985,3.7202,3.9,52500
TOUR,20260414,0.75,0.7599,0.7227,0.7287,65900
TOWN,20260414,35.72,35.825,35.27,35.62,268900
TOYO,20260414,12.14,12.14,11.29,12.03,300700
TPCS,20260414,3.44,3.82,3.44,3.67,68300
TPG,20260414,40.06,42.86,40.06,42.38,4057800
TPGXL,20260414,25.09,25.2,25.03,25.11,7600
TPLS,20260414,25.3895,25.3895,25.385,25.385,300
TPST,20260414,2.21,2.27,2.05,2.25,314400
TQQQ,20260414,51.39,53.43,51.38,53.41,72362300
TQQY,20260414,13.19,13.23,13.17,13.2175,97800
TRAW,20260414,1.62,1.67,1.55,1.59,35600
TRAX,20260414,23.85,24.6,23.42,24.55,3000
TRBF,20260414,49.82,49.9,49.796,49.865,8600
TRDA,20260414,13.93,14.49,13.74,14.03,89600
TREE,20260414,44.32,45.93,43.99,45.29,266700
TRI,20260414,87.43,88.56,86.585,87.98,2604900
TRIB,20260414,0.686,0.74,0.678,0.715,144500
TRIN,20260414,15.34,15.51,15.34,15.5,1469700
TRINI,20260414,25.16,25.2,25.14,25.15,24500
TRINZ,20260414,25.15,25.3,25.15,25.28,6400
TRIP,20260414,11.13,11.39,11.125,11.26,3250000
TRMB,20260414,66.94,67.915,65.71,66.51,1563200
TRMD,20260414,30.17,30.4401,29.47,29.5,617100
TRMK,20260414,44.8,45.06,44.17,44.84,243000
TRNR,20260414,1.09,1.156,1.08,1.08,91600
TRNS,20260414,83.52,84,80.235,81.82,136600
TRON,20260414,2.38,2.51,2.3,2.39,1077400
TROO,20260414,2.49,2.56,2.25,2.39,73300
TROW,20260414,94.91,96.34,94.56,95.84,1851800
TRS,20260414,38.95,39.3299,38.555,39.03,311800
TRSG,20260414,1.23,1.23,1.23,1.23,500
TRST,20260414,46.8,46.9,46.18,46.67,92200
TRUC.OB,20260414,26.28,26.2802,26.26,26.2802,400
TRUD,20260414,25.47,25.89,25.46,25.7763,27000
TRUF,20260414,27.0396,27.075,27.0396,27.075,300
TRUG,20260414,3.82,3.82,3.53,3.6,70900
TRUH,20260414,26.05,26.055,26.05,26.055,1000
TRUP,20260414,25.42,26.425,25.29,26.26,380600
TRUT,20260414,26.13,26.39,26.11,26.3597,147800
TRVG,20260414,2.66,2.7,2.63,2.67,8600
TRVI,20260414,13.29,14.09,13.225,14.04,1434600
TSAT,20260414,46.02,47.9,43.84,45.24,300200
TSBK,20260414,41.08,41.54,40.75,41.39,53500
TSCM,20260414,19.1,19.1,19.0498,19.0498,1400
TSCO,20260414,45.26,45.995,44.98,45.02,5133000
TSDD,20260414,11.14,11.32,10.49,10.72,21703600
TSEL,20260414,26.7,26.97,26.7,26.9303,15600
TSEM,20260414,210.15,215.16,196.6911,214.11,3001100
TSHA,20260414,4.42,4.71,4.42,4.71,2036900
