<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RETO,20260402,0.7901,0.838,0.7901,0.7901,12400
REVB,20260402,1.2,1.25,1.2,1.25,52800
REVBW,20260402,0.0079,0.0087,0.0079,0.0087,16000
REYN,20260402,21.13,21.25,20.92,21.17,939300
RFAIR,20260402,0.12,0.12,0.12,0.12,200
RFAM,20260402,9.86,9.86,9.86,9.86,300
RFDI,20260402,82.24,82.8888,82.24,82.8656,2400
RFEM,20260402,81.02,82.56,81.02,82.1373,12000
RFIL,20260402,10.36,11.21,10,10.89,169000
RGC,20260402,32.06,37.99,29.5,30.8,330000
RGCO,20260402,21.825,21.825,21.5432,21.72,6200
RGEN,20260402,114.2,121.72,114.2,117.78,797300
RGLD,20260402,253.32,264.175,252.0001,262.63,939200
RGLO,20260402,28.73,29.31,28.58,29.1585,19800
RGNX,20260402,8.31,8.68,8.1,8.53,420900
RGP,20260402,3.63,3.71,3.57,3.68,260100
RGS,20260402,24.13,24.75,23.92,24.44,3300
RGTI,20260402,12.89,14.245,12.81,14.19,25642800
RGTIW,20260402,4.61,5.75,4.61,5.55,119800
RGTX,20260402,12.34,14.98,12.14,14.94,735100
RGTZ,20260402,31.66,31.9275,25.81,26.01,1583900
RGYY,20260402,9.4326,9.975,9.4326,9.975,2300
RIBB,20260402,10.51,10.51,10.51,10.51,5000
RICK,20260402,22.4,22.695,21.76,21.79,76000
RIFR,20260402,28.15,28.385,28.15,28.385,2300
RIGL,20260402,26.83,27.62,26.75,27.53,186500
RILY,20260402,6.57,7.05,6.57,6.805,729500
RILYG,20260402,22.95,23.1,22.825,23.07,32900
RILYL,20260402,12,12.35,11.97,12.025,2600
RILYN,20260402,24.15,24.19,23.945,23.97,40700
RILYP,20260402,11.82,11.82,11.2607,11.4,3700
RILYT,20260402,17.67,18,17.67,17.8501,16100
RILYZ,20260402,16.63,16.708,16.07,16.47,22100
RIME,20260402,1.28,1.35,1.14,1.26,1442400
RING,20260402,78.62,82.63,78.29,81.69,254900
RINT,20260402,28.86,29.46,28.86,29.4147,9200
RIOT,20260402,11.914,13,11.75,12.86,14490900
RITR,20260402,0.5225,0.5747,0.508,0.5511,41900
RIVN,20260402,14.94,15.48,14.62,15.4,20720100
RJET,20260402,17.22,18.2,16.5,17.96,87900
RKDA,20260402,1.34,1.39,1.32,1.3521,11900
RKLB,20260402,62.22,69.39,61.86,67.73,32670500
RKLX,20260402,23.78,29.72,23.7,28.35,4122300
RKLZ,20260402,25.6,25.62,20.49,21.53,3372500
RKNG,20260402,17.71,19.1981,17.71,19.1981,21600
RLAY,20260402,10.5,13.04,10.48,12.54,8891900
RLMD,20260402,6.86,7.05,6.6013,6.99,1846100
RLYB,20260402,8.24,8.45,8.2,8.43,14500
RMBI,20260402,13.56,13.61,13.55,13.58,7200
RMBS,20260402,85.7,94.07,84.08,93.03,2326700
RMCF,20260402,2.18,2.24,2.16,2.16,14900
RMCO,20260402,2.88,3.1,2.75,2.83,12000
RMCOW,20260402,0.252,0.253,0.252,0.252,13100
RMNI,20260402,3.21,3.37,3.21,3.35,160500
RMR,20260402,15.39,15.755,15.22,15.58,170700
RMSG,20260402,0.6214,0.6517,0.46,0.4835,381600
RMSGW,20260402,0.0162,0.0211,0.0162,0.0186,2400
RMTI,20260402,0.9292,0.9597,0.9004,0.9569,125500
RNA,20260402,13.4,13.71,13.31,13.44,281700
RNAC,20260402,6.26,6.36,6.16,6.26,60400
RNAZ,20260402,8.82,8.82,8.6,8.6,1500
RNEM,20260402,54.265,54.56,54.265,54.4996,1100
RNGT,20260402,10,10,9.995,10,6000
RNIN,20260402,29,29.4864,28.95,29.4864,6800
RNRG,20260402,36.7,37.2,35.8,37.1388,21900
RNTX,20260402,1.17,1.3295,1.11,1.21,155000
RNW,20260402,4.75,4.8,4.73,4.75,794100
RNWWW,20260402,0.0032,0.0078,0.0032,0.0034,31300
RNXT,20260402,0.9646,1.03,0.95,0.98,130000
ROAD,20260402,112.9,112.9,105.37,105.89,896700
ROBT,20260402,45.6,46.76,45.38,46.76,109200
ROC,20260402,7.21,7.32,6.9,7.31,27400
ROCK,20260402,38.39,39.78,38.02,38.89,322000
ROCQ,20260402,48.82,49.4947,48.6599,49.4947,7200
ROCY,20260402,49.34,49.8518,49.3096,49.8518,7800
ROE,20260402,35.2,35.99,35.165,35.77,15500
ROIV,20260402,26.95,28.55,26.62,28.33,5013700
ROKU,20260402,91.6,98.85,90.23,97.66,2755200
ROMA,20260402,4.03,5.95,3.9,4.5,726700
ROOT,20260402,42.33,43.21,40.91,43.21,270200
ROP,20260402,360.11,363.44,354.51,357.88,1087200
ROST,20260402,218.16,221.1636,217.26,219.98,2193100
RPAY,20260402,2.6,2.6,2.4,2.58,2919500
RPD,20260402,5.36,5.54,5.27,5.37,1468900
RPGL,20260402,0.5508,0.5749,0.4915,0.5075,116800
RPID,20260402,2.13,2.28,2.13,2.27,176100
RPRX,20260402,48.25,49.06,48.21,48.57,2730400
RR,20260402,1.96,2.11,1.94,2.06,7188000
RRBI,20260402,91.11,92.33,89.89,91.54,57400
RRGB,20260402,2.96,3.12,2.9151,3.06,81400
RRR,20260402,54.29,55.04,53.04,55.04,640200
RSSS,20260402,2.3407,2.41,2.3407,2.39,9400
RSVR,20260402,9.59,9.95,9.46,9.66,65700
RSVRW,20260402,0.19,0.19,0.18,0.18,400
RTAC,20260402,10.29,10.29,10.28,10.28,54700
RTACU,20260402,10.51,10.57,10.43,10.56,13800
RTACW,20260402,0.4999,0.6,0.4348,0.5751,44200
RTH,20260402,249.64,252.4068,249.49,252.4068,6500
RTXG,20260402,24.365,25,24.365,24.9314,5100
RTYY,20260402,12.07,12.55,12.0201,12.5273,7200
RUBI,20260402,0.4745,0.6,0.4703,0.5301,3119000
RUM,20260402,4.82,5.08,4.8,4.98,1550200
RUMBW,20260402,0.95,0.96,0.95,0.96,400
RUN,20260402,13.63,14.26,13.43,13.5,7313800
RUNN,20260402,32,32.539,32,32.4941,17800
RUSC,20260402,31.75,32.545,29.78,32.4191,2800
RUSHA,20260402,64.92,66.47,64.3,65.74,310500
RUSHB,20260402,63.5,65.34,63.2,65.27,67100
RVMD,20260402,96.47,101,96.47,99.12,1331700
RVMDW,20260402,1.98,1.9999,1.81,1.93,22800
RVNL,20260402,27.45,30.08,27.015,29.7216,99100
RVPH,20260402,0.806,0.99,0.7125,0.72,2038600
RVSB,20260402,5.49,5.514,5.2701,5.48,34900
RVSN,20260402,8.28,8.8888,8.1101,8.8,8100
RVSNW,20260402,0.0281,0.0281,0.0281,0.0281,7000
RVYL,20260402,5.23,5.56,4.695,5.55,174000
RWAY,20260402,6.71,6.94,6.675,6.89,382200
RWAYI,20260402,25.318,25.318,25.175,25.25,3000
RWAYL,20260402,25.22,25.29,25.22,25.22,2200
RXRX,20260402,2.94,3.13,2.93,3.11,9290500
RXST,20260402,6.24,6.7,6.07,6.64,457000
RXT,20260402,0.9249,0.9978,0.92,0.9575,2892200
RYAAY,20260402,58.03,59.195,57.5001,58.74,2552200
RYET,20260402,0.9,0.99,0.89,0.925,59300
RYM,20260402,29.28,30.9,28.06,28.84,36800
RYOJ,20260402,2.2,2.4,2.1,2.17,8700
RYTM,20260402,85.81,88.64,85.735,86.29,546400
RZLT,20260402,3.03,3.2,2.99,3.12,686100
RZLV,20260402,3,3.22,2.99,3.11,25787400
RZLVW,20260402,1.07,1.0999,1.0119,1.055,28600
SAAQ,20260402,9.92,10,9.92,9.99,13300
SAAQU,20260402,10.2,10.2,10.2,10.2,1200
SAAQW,20260402,0.75,0.81,0.75,0.81,600
SABR,20260402,1.41,1.475,1.365,1.45,2620500
SABS,20260402,3.89,3.97,3.83,3.88,205300
SABSW,20260402,0.0297,0.0297,0.028,0.028,400
SAFT,20260402,71.72,73.535,71.72,73.1,77000
SAFX,20260402,0.3507,0.383,0.3135,0.3809,8619900
SAGT,20260402,2.39,2.39,2.15,2.28,9900
SAIA,20260402,343.51,365,339.87,354.28,295600
SAIC,20260402,97.32,100.405,96.52,100.11,426600
SAIH,20260402,8.45,9.45,8.11,8.79,3000
SAIL,20260402,13.18,13.4792,12.82,12.99,2210300
SAMG,20260402,13.26,13.66,13.02,13.66,44600
SANA,20260402,2.91,3.215,2.87,3.2,3285500
SANG,20260402,3.95,3.95,3.95,3.95,2500
SANM,20260402,125.19,131.78,124.89,130.21,339500
SARK,20260402,33.63,33.99,32.42,32.6,637100
SATA,20260402,97.87,97.99,97.03,97.27,86800
SATG,20260402,16.86,20.36,16.86,20.0022,222100
SATL,20260402,5.53,6.92,5.52,6.77,21337400
SATLW,20260402,1.3,1.74,1.3,1.68,507100
SATS,20260402,118.1,130,118.04,128.68,10713700
SBAC,20260402,171.44,204.8,170.42,204.04,6566500
SBC,20260402,4.27,4.48,4.22,4.47,40900
SBCF,20260402,30.09,30.69,30.04,30.47,640100
SBCWW,20260402,0.32,0.32,0.32,0.32,100
SBET,20260402,6.14,6.34,5.98,6.19,7668300
SBFG,20260402,20.53,21.175,20.34,20.48,9800
SBFM,20260402,1.07,1.1,1.0336,1.04,24900
SBGI,20260402,12.83,13.3,12.75,13.01,410500
SBLK,20260402,23.3,24.34,23.18,24.32,1259700
SBLX,20260402,2.06,2.18,1.84,1.96,181800
SBRA,20260402,19.56,19.87,19.455,19.86,1401600
SBU,20260402,15.8,16.06,15.8,15.9657,300
SBUX,20260402,89.79,91.22,88.1601,90.37,7339900
SCAG,20260402,1.17,1.25,1.03,1.04,8700
SCAGW,20260402,0.0485,0.0485,0.041,0.0411,26100
SCDS,20260402,62.1165,62.1165,62.1165,62.1165,100
SCHL,20260402,38.77,39.37,38.7118,39.2,682100
SCII.OB,20260402,9.99,9.99,9.9833,9.9833,5500
SCIIR,20260402,0.22,0.2201,0.2158,0.2158,98300
SCIIU,20260402,10.18,10.1933,10.18,10.18,9500
SCKT,20260402,0.8766,0.8775,0.8585,0.8749,5900
SCLS,20260402,24.6291,24.6291,24.6291,24.6291,100
SCLX,20260402,6.77,7.76,6.76,7.44,54000
SCLXW,20260402,0.1104,0.1269,0.1104,0.1269,500
SCNI,20260402,0.62,0.62,0.5713,0.6,37200
SCNX,20260402,0.261,0.3171,0.2609,0.2963,738700
SCOR,20260402,7.08,7.4899,6.76,6.85,18000
SCPQ.OB,20260402,9.9,9.9,9.89,9.9,2800
SCPQU,20260402,10.01,10.01,10.01,10.01,100
SCSC,20260402,35.95,37.13,35.845,36.49,210600
SCVL,20260402,15.73,16.295,15.52,16,702700
SCWO,20260402,2.83,2.995,2.81,2.89,68700
SCYX,20260402,0.88,0.9,0.85,0.8879,261600
SCZ,20260402,78.14,79.41,77.78,78.99,2111600
SCZM,20260402,7.53,8.04,7.41,7.83,667000
SDA,20260402,1.63,1.78,1.6,1.76,216400
SDAWW,20260402,0.2299,0.2299,0.2299,0.2299,600
SDG,20260402,83.955,84.87,83.955,84.7495,7600
SDGR,20260402,11.23,11.74,11.1601,11.58,781700
SDHI,20260402,10.38,10.39,10.34,10.39,4200
SDHIU,20260402,9.6,9.8,9.6,9.8,300
SDOT,20260402,1.52,1.59,1.5,1.55,8000
SDSI,20260402,51.25,51.338,51.25,51.325,9400
SDST,20260402,2.48,2.81,2.455,2.73,62400
SDTY,20260402,39.53,39.73,39.44,39.6993,14100
SDVY,20260402,39.23,40.11,39.09,39.73,1509700
SEAT,20260402,6.2,6.5,5.9,6.49,113900
SEATW,20260402,0.0418,0.0497,0.038,0.0471,10300
SEDG,20260402,50.595,52.441,47.82,48.75,2436200
SEED,20260402,1.21,1.306,1.21,1.22,25100
SEEM,20260402,32.2,32.78,32.2,32.645,36000
SEER,20260402,1.68,1.712,1.67,1.7,61800
SEGG,20260402,0.6,0.6171,0.551,0.561,746700
SEIC,20260402,76.96,78.495,76.55,77.01,540000
SEIE,20260402,32.42,32.99,32.42,32.945,82900
SEIS,20260402,27.33,27.96,27.33,27.9246,46000
SELF,20260402,5.09,5.18,5.09,5.16,24000
SELX,20260402,0.4752,0.64,0.4204,0.5283,88618300
SEMY,20260402,16.17,16.62,16.17,16.51,348800
SENEA,20260402,154.8,165.26,154.69,160.92,126300
SENS,20260402,6.45,6.98,6.45,6.9,290300
SEPN,20260402,23.9,25.29,23.9,25.18,288000
SERA,20260402,2.03,2.05,1.98,2.01,14700
SERV,20260402,7.98,8.64,7.97,8.45,2239000
SETM,20260402,32.48,33.835,32.0201,33.6169,239000
SEV,20260402,2.71,2.88,2.665,2.81,148700
SEVN,20260402,8.1,8.185,8.07,8.12,88400
SEZL,20260402,61.09,66.12,60.34,63.76,346100
SFBC,20260402,42.05,42.05,41.82,41.82,3400
SFD,20260402,28.49,28.85,28.315,28.37,2764500
SFHG,20260402,2.6202,2.6202,2.51,2.51,17600
SFIX,20260402,3.41,3.505,3.31,3.4,2043900
SFLO,20260402,29.82,30.45,29.785,30.387,69900
SFM,20260402,76.37,77.89,75.22,77.54,1315000
SFNC,20260402,19.2,19.625,19.07,19.52,1010800
SFST,20260402,54.39,55.66,54.09,55.25,119700
SFWL,20260402,0.86,0.86,0.86,0.86,500
SGA,20260402,11.62,11.98,11.62,11.81,4700
SGC,20260402,10.21,10.42,10.18,10.39,27600
SGHT,20260402,3.61,3.61,3.4101,3.52,236600
SGLY,20260402,0.3836,0.417,0.3836,0.396,22500
SGML,20260402,12.37,14.49,12.13,14.37,8226000
SGMO,20260402,0.2504,0.313,0.2311,0.3001,8775500
SGMT,20260402,5.12,5.33,5.095,5.32,160000
SGP,20260402,24.1,24.58,21.38,22.46,137900
SGRP,20260402,0.581,0.581,0.5326,0.5337,47400
SGRY,20260402,12.03,12.36,11.88,12.18,2141700
SHAZ.OB,20260402,25.87,27.72,25.1201,26.94,122100
SHBI,20260402,18.5,18.91,18.43,18.86,485900
SHC,20260402,14.54,15.1,14.46,14.96,3980000
SHEN,20260402,15.14,15.42,14.93,15.1,243100
SHFS,20260402,0.79,0.8,0.7501,0.782,33200
SHIM,20260402,3.83,3.92,3.68,3.92,54800
SHIP,20260402,13.42,14.0799,13.21,14,210500
SHLS,20260402,6.7,7.025,6.6227,6.82,5289500
SHMD,20260402,4.96,5.61,4.92,5.35,853000
SHMDW,20260402,1.35,1.63,1.35,1.63,121900
SHOO,20260402,33.16,34.395,32.86,33.99,752600
SHOP,20260402,114.34,119.7,112.025,118.25,7089600
SHPD,20260402,23.31,23.31,22.05,22.2171,7200
SHPH,20260402,0.6723,0.79,0.652,0.759,223600
SHPU,20260402,12.92,14,12.32,13.6997,45500
SHRY,20260402,43.35,43.4868,43.35,43.4868,1100
SHY,20260402,82.33,82.385,82.32,82.36,4735100
SIBN,20260402,12.73,13.17,12.37,13.12,673200
SIDU,20260402,2.01,3.2,2.0007,3.09,66716700
SIEB,20260402,1.8,1.84,1.8,1.84,13100
SIFY,20260402,13.16,13.875,12.965,13.74,19900
SIGA,20260402,5.1,5.25,5.1,5.24,872400
SIGI,20260402,75.53,77.04,75.24,76.92,569000
SIGIP,20260402,15.95,16.02,15.9266,16.02,5300
SILC,20260402,21.03,22.22,21.03,22.18,18600
SILO,20260402,0.349,0.3548,0.3367,0.3456,369900
SIMA,20260402,10.73,10.73,10.73,10.73,56300
SIMO,20260402,110.67,115.99,107.02,113.9,273800
SINT,20260402,2.41,2.575,2.41,2.52,7900
SION,20260402,40.79,42.62,40.19,40.49,527700
SIRI,20260402,23.35,24.16,23.29,23.79,7538800
SITM,20260402,331.5,351.64,330.125,347.05,290900
SIXG,20260402,67.57,71.73,67.57,71.706,29400
SJ,20260402,1.35,1.3974,1.32,1.33,4700
SJCP,20260402,24.915,24.915,24.915,24.915,100
SJLD,20260402,25.195,25.195,25.195,25.195,100
SKBL,20260402,3.16,3.25,3.07,3.25,116000
SKIN,20260402,0.9043,0.9512,0.88,0.9052,333800
SKK,20260402,0.2,0.2449,0.1777,0.238,362000
SKOR,20260402,48.44,48.58,48.44,48.57,102100
SKRE,20260402,8.7,8.73,8.38,8.39,166900
SKWD,20260402,42.63,44.26,42.35,43.93,285100
SKYE,20260402,0.66,0.7,0.6204,0.698,212000
SKYQ,20260402,5.57,5.89,3.75,5.1,206129500
SKYT,20260402,26.76,28.37,26.5665,28.37,711000
SKYU,20260402,26.1072,26.1072,26.1072,26.1072,100
SKYW,20260402,90.51,92.57,89.15,91.51,318300
SKYX,20260402,1.12,1.18,1.05,1.15,573500
SKYY,20260402,108.12,112.51,108,111.83,163500
SLAB,20260402,206.7,209.31,206.635,209.13,361400
SLDB,20260402,7.12,7.8154,7.01,7.49,808700
SLDE,20260402,17.6,18.14,17.2123,18,2826500
SLDP,20260402,2.82,2.94,2.795,2.94,3765900
SLDPW,20260402,0.1907,0.22,0.174,0.201,32600
SLE,20260402,3.65,3.65,3.42,3.46,5600
SLGB,20260402,0.724,0.725,0.6767,0.695,56400
SLGL,20260402,82.9,84.6,77.46,79.46,80100
SLM,20260402,21.7,21.84,20.72,21.64,5382500
SLMBP,20260402,74.7,74.7,74.25,74.25,1300
SLMT,20260402,0.76,0.8412,0.7594,0.8412,316200
SLN,20260402,5.36,5.94,5.26,5.94,285700
SLNG,20260402,4.52,4.83,4.11,4.62,87900
SLNH,20260402,0.66,0.7431,0.64,0.7083,2238000
SLNHP,20260402,7.69,7.97,7.175,7.69,54000
SLNO,20260402,36.25,40.08,36,39.49,3575100
SLP,20260402,11.76,12.1,11.56,11.99,145900
SLQD,20260402,50.3,50.4,50.3,50.38,252900
SLRC,20260402,14.11,14.62,14.0584,14.6,293300
SLS,20260402,4.07,4.195,4.02,4.13,4872600
SLSN,20260402,1.1,1.48,1.055,1.4,161300
SLVO,20260402,84.04,87.28,83.67,86.71,78500
SLVR,20260402,56.29,60.25,56.2,59.485,204600
SLXN,20260402,1.23,1.2599,1.18,1.21,20600
SLXNW,20260402,0.02,0.02,0.0132,0.014,18800
SMBC,20260402,63.8,65.105,63.11,64.94,50500
SMCF,20260402,35.02,35.06,35.0199,35.06,700
SMCI,20260402,21.98,23.335,21.87,23.22,30446100
SMCL,20260402,1.59,1.79,1.575,1.77,13469700
SMCO,20260402,27.42,27.62,27.4184,27.5869,8600
SMCX,20260402,7.93,8.91,7.85,8.81,3686800
SMCZ,20260402,48.79,48.79,42.85,43.81,231400
SMH,20260402,378.07,393.5,378.0009,392.32,8505800
SMHX,20260402,36.64,38.14,36.62,38.1113,54100
SMID,20260402,28.8,29.3465,27.08,28.49,8600
SMMT,20260402,18.4,19.85,18.4,19.38,3077300
SMOM,20260402,25.11,25.1757,25.1,25.1757,3000
SMPL,20260402,14.2,14.22,13.62,14.16,2591900
SMRI,20260402,35.2,35.76,35.2,35.7481,5600
SMSI,20260402,0.699,0.7199,0.686,0.7169,64100
SMST,20260402,71.43,74.705,68.28,71.28,187900
SMTC,20260402,75.5,83.37,75.5,82.65,2071200
SMTI,20260402,17,17.71,16.89,17.24,12900
SMTK,20260402,0.236,0.2363,0.2163,0.2333,96200
SMX,20260402,7.92,8.97,7.92,8.46,144800
SMXT,20260402,0.7064,0.759,0.6706,0.7149,244500
SMXWW,20260402,0.0471,0.06,0.041,0.0538,52900
SMYY,20260402,8.88,9.09,8.84,9.075,30600
SNAG,20260402,5.27,5.35,4.74,4.898,62300
SNAL,20260402,0.5,0.51,0.482,0.51,12100
SNBR,20260402,1.35,1.59,1.12,1.18,4754800
SNCY,20260402,16.24,16.93,16.02,16.85,664900
SND,20260402,5.12,5.2301,5,5.1,281500
SNDK,20260402,642.09,707.3099,641,701.5901,17443900
SNDL,20260402,1.31,1.37,1.31,1.36,861800
SNDX,20260402,23.44,25.52,23.21,25.15,2093700
SNES,20260402,1.64,1.7299,1.5419,1.62,28700
SNEX,20260402,78.63,84.36,77.77,84.36,745000
SNFCA,20260402,9.4,9.56,9.33,9.54,37300
SNGX,20260402,1.13,1.17,1.1,1.14,379500
SNOA,20260402,2.37,2.39,2.13,2.37,9400
SNPS,20260402,389.65,401.065,386.59,395.95,1077400
SNSE,20260402,32.9,36.0725,30.04,31.02,66400
SNSR,20260402,36.905,37.595,36.905,37.595,4800
SNT,20260402,3.04,3.05,2.95,2.95,11000
SNTG,20260402,1.8514,1.915,1.8514,1.86,3100
SNTI,20260402,0.83,0.87,0.82,0.8563,86000
SNWV,20260402,16.9,17.6,16.71,16.9,45400
SNY,20260402,47.48,47.955,47.29,47.89,1518900
SNYR,20260402,1.02,1.02,0.8,0.8,99300
SOBR,20260402,0.52,0.5659,0.5126,0.547,52700
SOCL,20260402,42.58,43.04,42.58,42.835,2700
SOFA,20260402,12.12,13.3005,11.85,13.3005,12600
SOFI,20260402,15.19,15.89,14.93,15.85,53233600
SOFX,20260402,8.47,9.31,8.21,9.26,533800
SOGP,20260402,15.02,17.59,14.8527,17.59,109400
SOHOB,20260402,14.57,16,14.57,15.36,4300
SOHON,20260402,14.15,14.65,14.15,14.65,5000
SOHOO,20260402,13.48,15.17,13.2,15.17,3000
SOHU,20260402,15.315,15.59,15.08,15.205,34800
SOLC,20260402,15.26,15.675,15.26,15.5543,5700
SOLS,20260402,75.4,79.85,74.95,76.42,1656400
SOLT,20260402,39.49,42.27,38.62,41.16,661300
SOLZ,20260402,7.82,8.065,7.73,7.96,1590700
SONM,20260402,3.58,3.8,3.225,3.63,32000
SONO,20260402,13.33,13.73,13.2054,13.58,920200
SOPA,20260402,0.4,0.44,0.38,0.4319,390500
SOPH,20260402,5.05,5.24,4.92,5.04,83400
SORA,20260402,2.04,2.1,2.04,2.06,6700
SORN,20260402,9.9,9.94,9.9,9.93,2600
SORNU,20260402,9.93,10.05,9.93,10.05,3400
SORNW,20260402,0.315,0.315,0.315,0.315,1300
SOTK,20260402,4.085,4.085,3.98,4.01,7900
SOUN,20260402,6.39,6.8,6.34,6.78,12846900
SOUNW,20260402,2.14,2.4194,2.14,2.27,26300
SOUX,20260402,14.01,15.91,13.87,15.8439,45100
SOWG,20260402,0.407,0.407,0.351,0.38,32700
SOXQ,20260402,59.05,61.8,59.05,61.65,566800
SOXX,20260402,325.11,340.39,325.03,339.61,6521000
SPAI,20260402,3.85,4.18,3.68,4.11,179400
SPAM,20260402,29.8001,29.8001,29.8001,29.8001,100
SPAQ,20260402,91.3443,91.3443,91.3443,91.3443,100
SPBC,20260402,41.24,41.87,41.24,41.8599,1700
SPCB,20260402,7.57,8.25,7.54,8.25,54500
SPCK,20260402,23.13,23.13,21.925,21.9457,3500
SPCT,20260402,26.22,26.2731,26.22,26.2731,10500
SPFI,20260402,41.76,42.24,41.67,42,97100
SPHL,20260402,2.7499,2.7499,2.58,2.61,3200
SPIT,20260402,26.2,27.061,26.2,27.061,3500
SPKLW,20260402,0.18,0.3,0.18,0.2,186000
SPOG,20260402,7.03,7.75,6.98,7.7049,30100
SPOK,20260402,11.03,11.13,10.925,11.13,128300
SPPL,20260402,1.87,2.05,1.84,2,13500
SPRB,20260402,69.53,71.56,67.5,70.495,37500
SPRC,20260402,3.67,3.67,3.37,3.54,10400
SPRO,20260402,2.41,2.45,2.38,2.43,214300
SPRX,20260402,34.88,37.64,34.88,37.4817,97400
SPRY,20260402,7.91,8.31,7.72,8.3,1277200
SPSC,20260402,55.92,56.84,54.43,56.08,646600
SPT,20260402,5.5,5.71,5.37,5.66,1010100
SPWH,20260402,1.27,1.34,1.24,1.28,1021300
SPWR,20260402,1.27,1.295,1.22,1.25,612600
SPXD,20260402,26.13,26.255,26.13,26.255,300
SPYQ,20260402,143.86,147.5725,143.86,147.5725,2300
SQFT,20260402,2.31,2.43,2.3,2.43,1300
SQFTP,20260402,7.08,7.08,7.08,7.08,300
SQFTW,20260402,0.0199,0.0203,0.0199,0.02,7700
SQLV,20260402,44.4994,44.4994,44.4994,44.4994,200
SQQQ,20260402,81.7,82.5,76.93,77.29,71843900
SQS,20260402,24.56,24.67,24.55,24.6276,2500
SRAD,20260402,16.42,17.175,16.26,16.95,1517700
SRBK,20260402,16.96,17.33,16.93,17.24,12800
SRCE,20260402,69.83,70.89,69.26,70.68,149800
SRET,20260402,21.22,21.46,21.1015,21.46,17200
SRPT,20260402,21.93,23.29,21.615,23.23,3157600
SRRK,20260402,48.49,50.36,47.96,50.01,2026300
SRTA,20260402,4.15,4.19,4.04,4.15,524300
SRTAW,20260402,0.0063,0.0063,0.0053,0.0053,33400
SRTS,20260402,4.13,4.22,3.86,4.11,15000
SRZN,20260402,27.84,28.72,27.5001,27.87,35900
SRZNW,20260402,0.0159,0.0174,0.0159,0.017,1900
SSAC,20260402,9.9,9.9,9.9,9.9,200
SSACU,20260402,10.07,10.07,10.07,10.07,100
SSBI,20260402,13.35,13.4,13.1952,13.4,2400
SSEA,20260402,10.15,10.15,10.15,10.15,100
SSII,20260402,4.83,5.06,4.66,5,48500
SSM,20260402,5.84,6.15,5.84,6.15,600
SSNC,20260402,67.03,68.635,66.23,68.33,2036800
SSP,20260402,3.54,3.685,3.51,3.65,445300
SSRM,20260402,29.7,31.92,29.4,31.58,6222900
SSS,20260402,18.28,18.28,18.2641,18.2641,700
SSSS,20260402,11.17,11.19,10.1,10.79,979200
SSSSL,20260402,25.07,25.0999,25.07,25.0999,1500
SSTI,20260402,6.43,6.69,6.4001,6.66,44400
SSYS,20260402,7.68,8,7.6622,7.97,478000
STAA,20260402,19.16,20.32,19.16,20.21,961400
STAK,20260402,1.3,1.72,0.82,1.3,4111700
STBA,20260402,41.72,42.52,41.59,42.51,143000
STEP,20260402,45.69,48.04,44.99,47.05,819900
STEX,20260402,1.05,1.19,1.0204,1.16,1163300
STFS,20260402,3.9,4.19,3.82,4.03,5400
STGW,20260402,6.14,6.305,6.083,6.28,1304700
STHO,20260402,7.54,8.19,7.51,8.1,82500
STI,20260402,6.07,6.79,6.07,6.3,79300
STIM,20260402,1.43,1.54,1.405,1.52,1052100
STKE,20260402,0.91,0.9496,0.847,0.898,187300
STKH,20260402,1.44,1.68,1.44,1.59,13600
STKL,20260402,6.47,6.52,6.47,6.49,1353800
STKS,20260402,1.76,1.78,1.72,1.78,5200
STLD,20260402,179.27,184.25,177.8042,180.2,937600
STLR,20260402,19.7896,19.7896,19.7896,0,0
STNC,20260402,33.93,34.3952,33.93,34.3952,1200
STNE,20260402,13.96,14.34,13.7,13.95,2421200
STOK,20260402,31.04,32.95,30.6565,32.74,564300
STRA,20260402,82.95,84.3,82.29,83.68,178300
STRC,20260402,99.96,100.01,99.94,100,2104100
STRD,20260402,74.85,75.1999,74.1767,74.8,83800
STRF,20260402,95.5,97.88,95.21,97.67,110600
STRK,20260402,71.4,72,70.8,71.08,132000
STRL,20260402,402.43,432.2399,402,416.34,350200
STRO,20260402,24.11,25.39,23.65,23.78,126500
STRR,20260402,9.4101,10.12,9.4101,9.75,15200
STRRP,20260402,10.0186,10.1,9.9908,9.9999,3400
STRS,20260402,30.25,30.56,29.91,29.91,13900
STRT,20260402,78.38,79.09,77.33,78.11,98400
STRZ,20260402,11.72,12.175,11.705,12.11,64800
STSS,20260402,1.58,1.59,1.5,1.51,520900
STSSW,20260402,0.0437,0.0499,0.0241,0.0257,121200
STTK,20260402,6.07,6.5,6.06,6.42,443000
STX,20260402,401,429.41,400,429.36,2376200
SUGP,20260402,5.14,5.14,5.06,5.06,3100
SUIG,20260402,1.15,1.22,1.12,1.19,170800
SUIS,20260402,22.308,22.308,22.308,22.308,300
SUMAU,20260402,10.06,10.06,10.06,10.06,400
SUNE,20260402,1.98,2,1.745,1.82,462700
SUNS,20260402,7.68,7.81,7.625,7.69,58200
SUPN,20260402,50.49,51.365,50.08,50.48,472400
SUPP,20260402,71.1222,71.1222,71.1222,71.1222,100
SUPX,20260402,7.6,7.67,7.255,7.51,237300
SURG,20260402,0.739,0.739,0.71,0.7225,53700
SUSB,20260402,24.96,25.02,24.955,25,106200
