<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEED,20260128,1.24,1.27,1.24,1.27,10600
SEEM,20260128,34.9099,35.17,34.59,34.875,49200
SEER,20260128,1.9,1.9,1.85,1.87,140500
SEGG,20260128,1.44,2.14,1.43,1.91,18752000
SEIC,20260128,84.44,86.15,84.0101,86.1,855700
SEIE,20260128,33.955,34.01,33.75,33.9189,104600
SEIS,20260128,29.78,29.78,29.4,29.4317,68600
SELF,20260128,5.01,5.05,4.98,5.04,41100
SELX,20260128,0.765,0.765,0.73,0.7524,2300
SEMY,20260128,21.82,21.93,21.71,21.86,156700
SENEA,20260128,116.68,117.34,112.57,113.23,35300
SENEB,20260128,114.99,114.99,114.99,114.99,300
SENS,20260128,7.42,7.573,6.81,6.82,435200
SEPN,20260128,25.36,25.63,23.45,23.66,325700
SERA,20260128,3,3,2.845,2.88,33800
SERV,20260128,13.14,13.27,12.1621,12.26,4515700
SETM,20260128,39.58,39.75,38.55,39.73,846300
SEV,20260128,1.47,1.49,1.37,1.41,671400
SEVN,20260128,8.57,8.6697,8.5,8.52,91400
SEZL,20260128,67.97,69.69,66.96,69.32,895800
SFBC,20260128,44.1,44.1,43.82,43.99,2800
SFD,20260128,23.71,23.84,23.57,23.65,680700
SFHG,20260128,0.69,0.73,0.67,0.679,304700
SFIX,20260128,5.64,5.66,5.075,5.16,2572800
SFLO,20260128,30.34,30.38,30.01,30.0733,145200
SFM,20260128,71.45,71.8,69.665,70.16,2262400
SFNC,20260128,20.25,20.34,19.84,19.89,906100
SFST,20260128,54.66,54.81,53.18,53.7,50600
SFWL,20260128,0.98,0.99,0.94,0.98,25800
SGA,20260128,11.28,11.43,11.28,11.43,3400
SGC,20260128,9.63,9.68,9.43,9.51,34000
SGHT,20260128,6.01,6.1304,5.95,6.03,256500
SGLY,20260128,0.5726,0.61,0.5726,0.5803,57000
SGML,20260128,13.62,13.78,12.32,13.06,3736300
SGMO,20260128,0.3791,0.3869,0.3552,0.3639,4293000
SGMT,20260128,6.11,6.15,5.85,5.855,387900
SGRP,20260128,0.81,0.81,0.79,0.7999,109600
SGRY,20260128,15.24,15.315,14.785,14.85,1161300
SHBI,20260128,18.57,18.62,18.285,18.37,144000
SHC,20260128,18.54,18.55,18.18,18.27,1323800
SHEN,20260128,11.16,11.32,11.03,11.04,224800
SHFS,20260128,1.23,1.23,1.11,1.14,216300
SHFSW,20260128,0.033,0.0375,0.033,0.033,3700
SHIM,20260128,3.5,3.53,3.35,3.42,51100
SHIP,20260128,10.4,10.645,10.365,10.62,252000
SHLS,20260128,9.84,10.37,9.62,10.15,4448000
SHMD,20260128,9,9.31,8.326,9.02,440200
SHMDW,20260128,3.17,3.2,3.02,3.13,225700
SHOO,20260128,44.21,44.75,42.9,43.39,1789800
SHOP,20260128,138.71,141.66,137.68,138.92,9766600
SHPD,20260128,20.4222,20.4222,20.0404,20.2984,3700
SHPH,20260128,2.18,2.35,1.91,2.18,3700100
SHPU,20260128,21.43,21.93,20.8,21.15,40500
SHRY,20260128,42.9436,42.9436,42.9406,42.9406,100
SHV,20260128,110.4,110.41,110.4,110.4,1828200
SHY,20260128,82.9,82.91,82.87,82.89,4157500
SIBN,20260128,16.98,17.025,16.54,16.74,481000
SIDU,20260128,3.66,3.66,3.25,3.36,24142700
SIEB,20260128,2.78,3.0242,2.72,2.84,28200
SIFY,20260128,14.66,14.66,13.6751,14.39,110500
SIGA,20260128,6.85,6.85,6.66,6.67,234200
SIGI,20260128,80.09,81.87,80.01,81.37,529200
SIGIP,20260128,17.16,17.225,17.16,17.18,3000
SILC,20260128,16.04,17.22,15.04,15.06,60600
SILO,20260128,0.3776,0.3776,0.36,0.365,68900
SIMAW,20260128,0.26,0.2601,0.26,0.2601,6000
SIMO,20260128,119.8,121.951,116.5,117.1,680400
SINT,20260128,3.4,3.445,3.26,3.32,49700
SION,20260128,43.81,44.19,41.9801,42.13,180600
SIRI,20260128,20.2,20.32,20.06,20.14,4622000
SITM,20260128,365.45,378.3722,349.023,361.12,188500
SIXG,20260128,68.04,68.63,67.74,68.4382,16400
SJ,20260128,1.58,1.58,1.3422,1.37,270400
SJCP,20260128,25.29,25.29,25.29,25.29,100
SJLD,20260128,25.35,25.35,25.35,25.35,100
SKBL,20260128,3.36,3.3704,3,3.16,136700
SKIN,20260128,1.52,1.555,1.49,1.51,507800
SKK,20260128,0.315,0.3207,0.3149,0.3173,6500
SKOR,20260128,49.21,49.24,49.17,49.2152,111600
SKRE,20260128,8.11,8.25,8.08,8.2251,64200
SKWD,20260128,44.96,45.66,44.79,44.98,353000
SKYE,20260128,1.06,1.07,1,1.01,100000
SKYQ,20260128,0.38,0.3883,0.3489,0.3491,764300
SKYT,20260128,32.91,34,32.84,33.64,3564400
SKYU,20260128,34.5993,34.5993,34.5993,34.5993,200
SKYW,20260128,98.99,100.46,97.1881,97.48,269900
SKYX,20260128,2.64,2.705,2.55,2.58,1004900
SKYY,20260128,128.04,128.71,126.37,126.58,202800
SLAB,20260128,142.51,146.16,141.235,144.24,274400
SLDB,20260128,6.59,6.655,6.43,6.55,622600
SLDE,20260128,15.89,16.2,15.76,15.98,741200
SLDP,20260128,5.26,5.34,4.67,4.755,12281200
SLDPW,20260128,0.7135,0.7495,0.55,0.59,213100
SLE,20260128,6.11,6.94,6.11,6.74,164200
SLGB,20260128,2.01,4.22,2.01,2.87,42093400
SLGL,20260128,64.9,65.1199,57.805,63.5,30800
SLM,20260128,27.24,27.31,26.36,26.37,4298500
SLMBP,20260128,75,75.3501,74.97,75,3500
SLMT,20260128,1.72,1.72,1.53,1.535,1393200
SLN,20260128,5.14,5.24,4.97,5.01,181100
SLNG,20260128,5.62,5.85,5.3661,5.78,20600
SLNH,20260128,1.36,1.3899,1.21,1.27,4869600
SLNHP,20260128,9.85,10.49,9.655,10.34,99900
SLNO,20260128,43.03,43.31,41.53,41.6,1203800
SLP,20260128,19.55,19.605,18.605,18.63,223700
SLQD,20260128,50.83,50.84,50.8065,50.83,106300
SLRC,20260128,15.01,15.15,14.85,14.89,203000
SLS,20260128,4.44,4.67,3.96,3.965,6458400
SLSN,20260128,1.52,1.53,1.45,1.45,37000
SLVO,20260128,102.41,103.3,102.41,103.21,63300
SLVR,20260128,80.91,81.85,77.68,81.07,1046700
SLXN,20260128,2.09,2.09,2.0201,2.04,14300
SLXNW,20260128,0.035,0.0392,0.035,0.0391,17500
SMBC,20260128,61.49,61.49,60.24,60.66,35800
SMCF,20260128,34.2901,34.2901,34.2901,34.2901,100
SMCI,20260128,31.59,32.33,30.97,31.21,24239900
SMCL,20260128,5.06,5.285,4.8546,4.93,10151500
SMCO,20260128,28.65,28.69,28.53,28.5649,5200
SMCX,20260128,12.76,13.32,12.24,12.43,2844100
SMCZ,20260128,45.465,46.96,42.9725,46.1528,134800
SMH,20260128,415.34,418.49,413.1322,416.63,7641900
SMHX,20260128,40.44,40.6599,40.0537,40.4,76000
SMID,20260128,36,37.1248,35.669,35.82,3000
SMMT,20260128,15.88,15.88,15.45,15.64,2539000
SMOM,20260128,26.37,26.37,26.2695,26.2695,12400
SMPL,20260128,19.62,19.78,19.1701,19.23,1979700
SMRI,20260128,36.56,36.585,36.4378,36.4378,800
SMSI,20260128,0.591,0.5971,0.565,0.5715,89300
SMST,20260128,72.32,79.11,71.3,78.1,318300
SMTC,20260128,81.3,82.315,79.85,81.57,700000
SMTI,20260128,20.87,21.535,20.12,21.38,100000
SMTK,20260128,0.75,0.75,0.5705,0.67,255500
SMX,20260128,16.01,16.55,14.68,14.81,526400
SMXT,20260128,0.8874,1.02,0.8501,0.981,669700
SMXWW,20260128,0.06,0.06,0.06,0.06,35600
SMYY,20260128,12.64,12.875,12.5728,12.6311,19800
SNAG,20260128,15.65,15.65,14.98,15.2009,2700
SNAL,20260128,0.738,0.748,0.7209,0.7421,35800
SNBR,20260128,11.58,11.94,10.49,11.08,914700
SNCR,20260128,8.85,8.85,8.71,8.73,74300
SNCY,20260128,17.21,17.48,17.08,17.19,1273300
SND,20260128,4.72,4.74,4.58,4.7,349000
SNDK,20260128,500.1,531.4625,499.15,527.63,16486200
SNDL,20260128,1.6,1.63,1.58,1.58,1481800
SNDX,20260128,21.3,21.41,20.495,20.55,864000
SNES,20260128,1.96,1.96,1.88,1.9,42400
SNEX,20260128,108.67,109.5,106.455,107.8,216800
SNFCA,20260128,8.81,8.86,8.51,8.53,68500
SNGX,20260128,1.33,1.41,1.31,1.37,133800
SNOA,20260128,3.46,3.46,3.28,3.39,4700
SNPS,20260128,504.84,515.8,504.84,511.35,1380100
SNSE,20260128,10.27,10.27,9.58,10.08,49200
SNSR,20260128,38.53,38.63,38.45,38.555,6600
SNT,20260128,4.4,4.5597,4.06,4.33,20900
SNTG,20260128,2.25,2.27,2.22,2.26,6000
SNTI,20260128,1.04,1.06,1.03,1.03,136200
SNWV,20260128,26.7,27.01,26.1,26.43,50400
SNY,20260128,46.51,46.65,45.7,45.77,3520800
SNYR,20260128,1.99,2.02,1.78,1.82,61700
SOBR,20260128,1.3,1.3063,1.21,1.27,129300
SOCAW,20260128,0.2799,0.28,0.2799,0.28,26900
SOCL,20260128,57.78,57.78,57.345,57.51,7700
SOFI,20260128,25.5,25.79,24.57,24.6,48776000
SOFX,20260128,26.17,26.7,24.26,24.3,445600
SOGP,20260128,14.05,14.5,13.6042,14.09,29500
SOHO,20260128,2.23,2.235,2.22,2.23,185600
SOHOB,20260128,18.16,18.2,18.06,18.17,13600
SOHOO,20260128,18.7,18.72,18.63,18.63,1300
SOHU,20260128,17.06,17.16,16.91,17.03,24700
SOLC,20260128,24.6798,24.6798,24.4249,24.4249,600
SOLS,20260128,62.88,65.79,62.25,65.57,3509900
SOLT,20260128,6.4,6.445,6.23,6.26,9840500
SOLZ,20260128,12.94,12.965,12.77,12.8,615800
SONM,20260128,6.17,6.68,6.17,6.49,29400
SONO,20260128,14.8,15.14,14.495,14.57,1095100
SOPA,20260128,2.24,2.26,1.97,2.02,611300
SOPH,20260128,5.19,5.33,5.19,5.25,104900
SORA,20260128,2.5,2.98,2.5,2.7811,9100
SORNU,20260128,9.97,9.98,9.97,9.98,5900
SOTK,20260128,4.35,4.4099,4.1001,4.3,22700
SOUN,20260128,10.05,10.1,9.63,9.69,21146100
SOUNW,20260128,3.59,3.7001,3.35,3.41,37100
SOUX,20260128,10.56,10.56,9.6575,9.7538,224900
SOWG,20260128,0.7,0.7093,0.66,0.66,77800
SOXQ,20260128,65.115,65.598,64.76,65.39,533700
SOXX,20260128,358.53,362.04,356.715,360.46,5364000
SPAI,20260128,5.96,6,5.64,5.92,165300
SPAM,20260128,32.0015,32.0015,31.9181,31.9181,400
SPAQ,20260128,91.17,91.17,91.17,91.17,100
SPBC,20260128,45.72,45.72,45.5,45.6523,11400
SPCB,20260128,9.7,10.11,9.44,9.89,120000
SPCT,20260128,26.57,26.57,26.14,26.2241,16500
SPCX,20260128,21.83,21.92,21.83,21.88,1500
SPEG,20260128,10.13,10.13,10.13,10.13,100
SPEGR,20260128,0.28,0.28,0.25,0.25,600
SPFI,20260128,40.47,40.735,39.86,40.63,96900
SPHL,20260128,5.3,5.43,4.65,4.77,155900
SPIT,20260128,28.28,28.28,28.2715,28.2715,500
SPKL,20260128,11.35,11.35,11.35,11.35,500
SPKLW,20260128,0.458,0.458,0.458,0.458,1000
SPOG,20260128,9.22,9.49,9.2,9.238,5500
SPOK,20260128,13.49,13.61,13.23,13.28,135800
SPPL,20260128,3.1,3.2,2.95,3.11,3700
SPRB,20260128,85.06,86,81.07,81.9,21200
SPRC,20260128,0.8766,0.8844,0.81,0.8355,177600
SPRO,20260128,2.36,2.37,2.22,2.23,369400
SPRX,20260128,43.68,43.92,42.94,43.62,201400
SPRY,20260128,10.5,10.5,10,10.06,1367800
SPSC,20260128,92.44,92.965,89.75,90.18,631600
SPT,20260128,9.62,9.76,9.275,9.31,930900
SPWH,20260128,1.49,1.49,1.435,1.44,199700
SPWR,20260128,1.91,1.9185,1.82,1.85,1150700
SPWRW,20260128,0.297,0.3,0.2803,0.2803,11300
SPXD,20260128,26.79,26.79,26.7099,26.7099,100
SPYQ,20260128,167.59,167.7646,167.59,167.7646,700
SQFT,20260128,2.85,2.9,2.66,2.81,28500
SQFTP,20260128,12.75,12.75,4.6,5.25,159000
SQFTW,20260128,0.0265,0.0298,0.0205,0.025,243300
SQLV,20260128,44.4932,44.4932,44.4932,44.4932,200
SQQQ,20260128,62.06,63.155,61.72,62.79,45293900
SRAD,20260128,18.52,19.08,18.39,18.58,6962100
SRBK,20260128,16.9,16.9,16.54,16.74,28700
SRCE,20260128,66.52,66.895,65.02,65.13,97100
SRET,20260128,22.85,22.9299,22.71,22.72,35400
SRPT,20260128,22.14,22.14,21.26,21.31,2310200
SRRK,20260128,43.88,44.56,42.87,43.13,550900
SRTA,20260128,5.1,5.1,4.935,4.96,634100
SRTAW,20260128,0.1328,0.1328,0.128,0.128,4100
SRTS,20260128,5.11,5.18,4.92,5.11,102700
SRZN,20260128,23,23.15,21.22,21.685,63200
SSBI,20260128,13.8,13.8,13.7,13.78,1400
SSEA,20260128,10.11,10.11,10.11,10.11,200
SSII,20260128,4.76,4.86,4.3671,4.43,139600
SSKN,20260128,1.23,1.35,1.22,1.27,147500
SSM,20260128,7.49,7.49,6.74,7,3800
SSNC,20260128,85.09,85.325,83.94,84.72,1347900
SSP,20260128,3.5,3.55,3.325,3.36,396200
SSRM,20260128,28.23,28.35,27.17,28.16,3315500
SSSS,20260128,9.81,9.86,9.54,9.55,132900
SSSSL,20260128,25,25,24.9585,24.96,2000
SSTI,20260128,7.25,7.35,6.99,7.06,206700
SSYS,20260128,11.29,11.38,11,11.05,904200
STAA,20260128,18.94,19.535,18.94,19.15,942400
STAI,20260128,1.7,1.889,1.61,1.81,215600
STAK,20260128,0.35,0.43,0.34,0.407,103500
STBA,20260128,42.15,42.505,41.69,41.69,205200
STEP,20260128,73.78,74.645,72.97,73.19,474100
STEX,20260128,3.88,3.98,3.53,3.78,3199200
STFS,20260128,0.1244,0.1274,0.1134,0.1135,1404400
STGW,20260128,6.21,6.3662,6.11,6.29,1473800
STHO,20260128,8.167,8.2734,7.65,7.72,75600
STI,20260128,8.85,9.25,8.35,8.97,78900
STIM,20260128,2.22,2.27,2.07,2.12,915000
STKE,20260128,1.81,1.82,1.67,1.71,153900
STKH,20260128,2.57,2.75,2.5,2.75,43700
STKL,20260128,4.78,4.795,4.54,4.59,580700
STKS,20260128,2.24,2.286,2.12,2.2,23200
STLD,20260128,176.23,176.55,173.145,174.38,1286900
STNC,20260128,34.8,34.8,34.69,34.728,600
STNE,20260128,16.77,17.04,16.38,16.99,5657300
STOK,20260128,29.67,30.14,29.14,29.4,526300
STRA,20260128,84.57,85.795,83.68,84.31,187000
STRC,20260128,99.43,99.5,98.848,98.99,1092300
STRD,20260128,76.75,77.725,76.24,76.68,94100
STRF,20260128,100.11,100.65,97.4,97.9,716000
STRK,20260128,85,85.55,84,84.15,75600
STRL,20260128,376.02,378.17,360.24,373.52,300500
STRO,20260128,16.53,16.91,15.45,15.61,95800
STRR,20260128,10.4525,11.235,10.25,10.4398,10500
STRRP,20260128,9.2,9.7,9.2,9.69,3300
STRS,20260128,26.56,29.4,26.5,28.7,29600
STRT,20260128,79.25,80.385,77.64,78.02,31300
STRZ,20260128,10.51,10.565,10.03,10.22,134100
STSS,20260128,2.31,2.32,2.24,2.32,832000
STSSW,20260128,0.0297,0.0297,0.0271,0.0295,10000
STTK,20260128,4.23,4.46,4.12,4.17,613500
STX,20260128,395.19,449.5,389,442.93,14749700
SUGP,20260128,5.8,5.9,5.55,5.8,22100
SUIG,20260128,1.69,1.755,1.635,1.68,627400
SUNE,20260128,1.08,1.08,1,1.03,72400
SUNS,20260128,9.28,9.305,9.09,9.12,62200
SUPN,20260128,49.41,50.09,48.41,48.94,788800
SUPP,20260128,73.1089,73.1089,73.1089,73.1089,100
SUPX,20260128,19.66,21.99,16.825,17.52,1332200
SURG,20260128,1.28,1.31,1.19,1.24,215000
SUSB,20260128,25.29,25.29,25.2727,25.285,90200
SUSC,20260128,23.47,23.47,23.43,23.456,115600
SUSL,20260128,124.73,124.9108,124.5,124.6993,23300
SUUN,20260128,1.87,1.94,1.75,1.77,2608000
SVAC,20260128,11,11.07,10.76,11,396200
SVACU,20260128,12.36,12.46,11.51,11.54,4300
SVACW,20260128,1.87,1.95,1.7001,1.76,83100
SVAQU,20260128,10,10.01,10,10.01,700
SVC,20260128,2.04,2.04,1.9501,1.98,2865200
SVCC,20260128,10.39,10.39,10.39,10.39,200
SVCCW,20260128,0.3278,0.3278,0.3278,0.3278,300
SVCO,20260128,4.62,4.9028,4.495,4.54,212100
SVRA,20260128,5.77,5.85,5.535,5.61,1640800
SVRE,20260128,1.3,1.31,1.2,1.24,285100
SVREW,20260128,0.0161,0.0163,0.0161,0.0163,1100
SVRN,20260128,1.1,1.1,1.01,1.04,189400
SWAG,20260128,2.04,2.29,2,2.14,353300
SWAGW,20260128,0.0876,0.0876,0.0876,0.0876,400
SWBI,20260128,11.36,11.405,10.96,11.06,581600
SWIM,20260128,6.73,6.79,6.27,6.32,731900
SWKH,20260128,17.22,17.405,17.22,17.35,11300
SWKHL,20260128,25.53,25.53,25.53,25.53,700
SWKS,20260128,54.88,58.35,54.02,55.28,9865300
SWP,20260128,28.63,28.68,28.56,28.6197,4000
SWVL,20260128,1.85,1.995,1.8,1.86,37400
SXTC,20260128,0.086,0.0908,0.0651,0.069,49843900
SXTP,20260128,4.68,5.3,4.51,5.2,2064400
SXTPW,20260128,0.07,0.07,0.0629,0.07,3900
SY,20260128,3.09,3.25,2.915,2.93,578100
SYBT,20260128,68.04,68.49,67.37,67.65,197100
SYM,20260128,58.68,59.12,53.825,55.1,4701100
SYNA,20260128,86,87.71,85.64,86.23,555900
SYPR,20260128,3.36,3.456,3.08,3.08,107300
SYRE,20260128,33.45,34.03,32.4868,33.14,318600
SYZ,20260128,26.7,26.75,26.66,26.6656,13000
SZZL,20260128,10.28,10.29,10.25,10.29,1200
SZZLR,20260128,0.2862,0.29,0.2301,0.2302,12000
SZZLU,20260128,10.65,10.65,10.65,10.65,200
TACH,20260128,10.28,10.28,10.26,10.28,10700
TACHW,20260128,0.44,0.44,0.39,0.39,3500
TACO,20260128,10.2,10.21,10.19,10.21,107300
TACOU,20260128,10.3662,10.37,10.3662,10.37,2200
TACOW,20260128,0.375,0.3783,0.3351,0.3783,17200
TACT,20260128,3.72,3.7999,3.585,3.63,40600
TALK,20260128,4.02,4.05,3.94,3.99,1773700
TALKW,20260128,0.0298,0.0298,0.0249,0.026,51800
TANH,20260128,1.01,1.0599,0.95,0.95,138300
TAOP,20260128,1.48,1.92,1.415,1.56,859700
TAOX,20260128,4.92,5.33,4.86,5.1,160200
TARA,20260128,7.23,7.418,6.97,7.17,1655200
TARK,20260128,51.93,51.93,50.26,50.54,59000
TARS,20260128,68,68.08,64.06,64.18,506100
TASK,20260128,10.99,11.03,10.7,10.72,219000
TATT,20260128,53.77,53.77,51.2062,51.89,129000
TAX,20260128,29.33,29.4149,29.33,29.3318,600
TAXE,20260128,51.38,51.4272,51.3794,51.405,5100
TAXI,20260128,51.71,51.74,51.68,51.7396,14300
TAXS,20260128,50.58,50.6,50.58,50.6,9200
TAXT,20260128,51.79,51.82,51.79,51.82,3400
TAYD,20260128,72.9,73.7595,71.43,71.43,27500
TBBK,20260128,68.67,69.285,67.005,67.14,377600
TBCH,20260128,13.03,13.0399,11.89,12.09,613500
TBH,20260128,0.4237,0.46,0.4237,0.4407,63400
TBHC,20260128,1.27,1.331,1.22,1.22,21900
TBIL,20260128,50,50.01,50,50.01,2237800
TBLA,20260128,4.1,4.175,4.1,4.1,741600
TBLAW,20260128,0.0399,0.0399,0.0398,0.0398,900
TBLD,20260128,21.26,21.2649,21.04,21.05,75700
TBMC,20260128,12.356,12.62,12.1603,12.4,4900
TBMCR,20260128,0.51,0.55,0.51,0.55,3100
TBPH,20260128,19.76,19.93,18.83,19.03,402100
TBRG,20260128,20.4,20.4,19.96,20.1,63400
TC,20260128,11.13,11.13,10,10.5799,3800
TCBI,20260128,98.06,99,97.065,98.87,428700
TCBIO,20260128,20.91,21.122,20.7401,20.92,11200
TCBK,20260128,49.22,49.6,48.52,48.83,163700
TCBS,20260128,17.22,18.15,17.01,17.87,3500
TCHI,20260128,25.22,25.255,25.05,25.165,19900
TCMD,20260128,29.04,29.28,28.48,28.63,208100
TCOM,20260128,62.724,63.125,62.11,62.4,4357000
TCPC,20260128,5.2,5.335,5.15,5.15,859400
TCRT,20260128,2.85,2.94,2.775,2.775,12900
TCRX,20260128,1.11,1.14,1.06,1.06,390800
TCX,20260128,23.93,23.93,22.29,22.29,19000
TDI,20260128,42.59,42.63,42.295,42.596,31800
TDIC,20260128,0.205,0.25,0.1876,0.1876,6210700
TDIV,20260128,99.99,100.898,99.99,100.47,205000
TDOG,20260128,25.25,25.25,25.0131,25.215,1900
TDSB,20260128,24.8,24.8659,24.79,24.8659,6200
TDSC,20260128,26.53,26.5709,26.46,26.5709,6400
TDTH,20260128,0.377,0.377,0.3601,0.3623,58200
TDUP,20260128,5.36,5.45,5.195,5.26,1116800
TDWDR,20260128,0.1799,0.18,0.1602,0.1602,700
TDWDU,20260128,10.08,10.08,10.08,10.08,100
TEAD,20260128,0.67,0.681,0.6499,0.6757,229100
TEAM,20260128,135.49,138.85,133.61,134.76,2524100
TECH,20260128,67.98,67.98,65.16,65.56,1814000
TECTP,20260128,10.24,10.25,10.24,10.25,1200
TECX,20260128,20.57,20.73,19.69,19.79,182600
TEKX,20260128,46.7198,46.7198,46.33,46.5697,5000
TEKY,20260128,38.755,38.9192,38.755,38.7952,1200
TELA,20260128,1,1,0.94,0.9589,104000
TELO,20260128,1.32,1.32,1.26,1.26,180600
TEM,20260128,66.65,66.81,64.44,64.57,4210900
TENB,20260128,22.92,23.06,22.43,22.47,1361400
TENX,20260128,14.9,15.03,14.01,14.01,235000
TER,20260128,243.56,251.15,241.01,250.48,3909300
TERG,20260128,29.4,30.4593,28.99,30.4593,9300
TERN,20260128,34.92,35.4,34.1,34.26,2225900
TEXN,20260128,28.85,28.8501,28.83,28.8342,1400
TEXX.OB,20260128,25.64,25.73,25.6,25.7069,5100
TFNS,20260128,26.75,26.81,26.745,26.75,300
TFSL,20260128,14.25,14.35,14.13,14.14,576100
TGHL,20260128,0.418,0.429,0.4,0.4101,37300
TGL,20260128,5.53,5.53,5.222,5.36,63900
TGTX,20260128,30.82,31,30.27,30.31,1138400
TH,20260128,6.9,6.92,6.72,6.76,322000
THAR,20260128,3.63,4.23,3.63,4.05,2471900
THCH,20260128,2.11,2.14,2,2.06,8200
THFF,20260128,63.39,63.4,62.48,62.48,54600
THH,20260128,0.8441,0.9799,0.7798,0.7798,2312700
THMZ,20260128,32.835,32.94,32.835,32.8952,2500
THRM,20260128,36.87,37.015,35.9,36.04,138900
THRV,20260128,24.69,24.84,24.69,24.805,14500
THRY,20260128,4.52,4.71,4.52,4.61,692300
THYM,20260128,50.29,50.315,50.26,50.315,400
TIGO,20260128,60.6,61.49,60.19,60.83,632800
TIGR,20260128,8.91,9.18,8.75,8.77,2447400
TIL,20260128,7.13,7.19,7,7.09,58700
TILE,20260128,31.3,31.68,30.87,31.43,435400
TIPT,20260128,17.27,17.405,17.16,17.26,208300
TIRX,20260128,0.6301,1.47,0.5495,1.32,394897100
TITN,20260128,16.37,16.47,16.13,16.15,112000
TIVC,20260128,1.35,1.356,1.22,1.26,205000
TJGC,20260128,1.06,1.09,1.06,1.07,20800
TKLF,20260128,3.41,3.41,3.32,3.39,2700
TKNO,20260128,3.15,3.2,2.955,2.97,187900
TLF,20260128,2.8,2.87,2.8,2.865,10500
TLIH,20260128,0.389,0.4301,0.3883,0.4001,59700
TLN,20260128,360.93,368.48,354.38,365.17,539700
TLNC,20260128,10.15,10.15,10.15,10.15,1000
TLNCW,20260128,0.5,0.5,0.48,0.48,7000
TLPH,20260128,1.01,1.01,0.96,0.9899,201500
TLRY,20260128,8.39,8.46,7.82,7.85,6670300
TLS,20260128,5.56,5.84,5.54,5.68,675400
TLSA,20260128,1.69,1.7,1.5674,1.61,222900
TLSI,20260128,5.2,5.24,4.91,4.95,189200
TLSIW,20260128,1.01,1.49,0.93,1.295,55000
TLT,20260128,87.5,87.7,87.29,87.6,38750200
TLX,20260128,8.45,8.45,8.05,8.1,139100
TMB,20260128,25.68,25.726,25.655,25.6793,11200
TMC,20260128,8.125,8.57,7.9361,8.41,11463700
TMCI,20260128,2.54,2.57,2.38,2.4,389600
TMCWW,20260128,1.81,1.98,1.7,1.93,89700
TMDX,20260128,139.03,145.74,135.32,140.99,1209200
TMED,20260128,30.24,30.24,29.69,29.7138,7200
TMET,20260128,35.38,35.73,34.88,35.73,6000
TMNL,20260128,50.1613,50.1613,50.1613,50.1613,100
TMNS,20260128,50.345,50.345,50.34,50.345,400
TMSF,20260128,50.45,50.47,50.43,50.4581,5300
TMUS,20260128,185.13,188.13,184.49,186.25,7418800
TMUSI,20260128,22.95,23.11,22.85,22.87,21200
TMUSL,20260128,25,25.1499,25,25.1027,184000
TMUSZ,20260128,23.1,23.1,22.91,22.94,21800
TNDM,20260128,20.19,20.2,19.06,19.11,1128900
TNGX,20260128,12.02,12.24,11.05,11.18,1674200
TNMG,20260128,4.09,4.1477,3.58,3.68,126900
TNON,20260128,0.9699,0.9699,0.93,0.9303,79700
TNXP,20260128,18.52,18.75,17.75,18.29,341100
TNYA,20260128,0.7009,0.7042,0.6515,0.66,2809900
TOI,20260128,3.06,3.23,2.99,3,1969300
TOIIW,20260128,0.1292,0.1292,0.1292,0.1292,200
TOMZ,20260128,0.735,0.735,0.7011,0.71,34800
TONX,20260128,2.64,2.71,2.53,2.59,291900
TOP,20260128,1.01,1.03,1,1,41600
TORO,20260128,3.77,3.97,3.74,3.84,66600
TOUR,20260128,0.68,0.6839,0.67,0.67,171000
TOWN,20260128,36.14,36.36,35.8,36.04,410400
TOYO,20260128,6.95,7.095,6.92,6.92,61600
TPCS,20260128,4.83,4.95,4.83,4.95,3500
TPG,20260128,60.35,60.58,59.06,59.37,2459800
TPGXL,20260128,25.39,25.39,25.24,25.27,10100
TPLS,20260128,25.51,25.53,25.5,25.525,3000
TPST,20260128,2.96,3,2.773,2.79,38100
TQQQ,20260128,57.7,58.01,56.73,57.06,76172100
TQQY,20260128,15.64,15.6599,15.6,15.6449,9000
TRAW,20260128,2.84,2.85,2.17,2.46,508500
TRBF,20260128,50.32,50.32,50.14,50.195,1300
TRDA,20260128,11.26,11.31,10.5168,11.15,320000
TREE,20260128,58.9,59.473,56.865,57.91,254300
TRI,20260128,119.05,119.275,116.865,117.28,1270000
TRIB,20260128,0.93,0.9319,0.8835,0.9072,129000
TRIN,20260128,16.8,17.05,16.8,16.97,1071300
TRINI,20260128,25.46,25.47,25.45,25.47,900
TRINZ,20260128,25.31,25.32,25.26,25.32,3200
TRIP,20260128,13.12,13.42,12.99,13.01,1424100
TRMB,20260128,70.21,70.635,69.81,70.07,2122900
TRMD,20260128,23.525,24.55,23.32,24.53,1115200
TRMK,20260128,41.93,42.61,41.105,42.11,466800
TRNR,20260128,0.6237,0.6237,0.531,0.54,370900
TRNS,20260128,59.8,59.8,58.24,58.81,106700
TRON,20260128,1.51,1.52,1.43,1.46,433400
TROO,20260128,3.44,3.8,3.345,3.61,361100
TROW,20260128,105.4,106.04,104.6,105.25,1135000
TRS,20260128,34.46,34.55,33.895,34.29,254200
TRST,20260128,42.35,42.73,42.08,42.31,95200
TRUD,20260128,27.08,27.08,26.8,26.8198,24700
TRUG,20260128,0.77,0.774,0.681,0.6919,250800
