<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RUSHA,20260317,62.65,63.3575,61.47,62.39,282100
RUSHB,20260317,60.48,61.13,59.38,60.45,138000
RVMD,20260317,98.12,100.51,97.1,99.13,1865600
RVMDW,20260317,1.82,1.85,1.72,1.78,6900
RVNL,20260317,31.5,33.13,31.01,32.1409,39200
RVPH,20260317,2.55,2.7127,2.26,2.32,250400
RVSB,20260317,5.14,5.205,5.065,5.15,51800
RVSN,20260317,8.49,9.2499,8.07,9.16,43600
RVSNW,20260317,0.0316,0.0316,0.0316,0.0316,10000
RVYL,20260317,5.71,6.03,5.59,5.76,26500
RWAY,20260317,6.75,7.115,6.75,7.03,407500
RWAYI,20260317,25.02,25.1499,25,25.03,21400
RWAYL,20260317,25.16,25.28,25.15,25.2799,4800
RXRX,20260317,3.39,3.48,3.36,3.42,10603900
RXST,20260317,7.51,7.72,7.25,7.56,516900
RXT,20260317,1.9,2.01,1.76,1.77,7382500
RYAAY,20260317,61.47,62.23,61.11,61.55,2467600
RYET,20260317,1.0401,1.0655,1.0401,1.05,25000
RYM,20260317,17.76,18.08,17.46,18.08,5600
RYOJ,20260317,2.25,2.95,2.25,2.31,49800
RYTM,20260317,89.29,91.05,86.805,87.68,1029700
RZLT,20260317,2.46,2.64,2.435,2.56,3012900
RZLV,20260317,2.76,2.85,2.73,2.83,8143200
RZLVW,20260317,1.037,1.037,0.8863,0.9,6600
SAAQU,20260317,10.22,10.22,10.14,10.16,12800
SABR,20260317,1.57,1.715,1.5406,1.585,6236800
SABS,20260317,4.01,4.176,3.98,4.07,334700
SABSW,20260317,0.03,0.03,0.0278,0.03,1200
SAFT,20260317,73.91,74.7,72.57,72.82,67700
SAFX,20260317,0.3526,0.4099,0.35,0.3511,7474700
SAGT,20260317,2.66,2.66,2.3601,2.57,53500
SAIA,20260317,333.17,344.18,327.88,328.96,623800
SAIC,20260317,93.705,95.381,91.46,94.58,1027100
SAIH,20260317,8.01,8.37,7.58,7.58,3300
SAIL,20260317,15.01,15.69,14.595,14.71,3959700
SAMG,20260317,14.12,14.21,13.17,13.44,33300
SANA,20260317,3.27,3.325,3.205,3.22,1787800
SANG,20260317,4.46,4.6,4.46,4.58,10700
SANM,20260317,124.59,126.87,122.91,125.11,545200
SARK,20260317,31.44,31.44,30.7,30.9111,614900
SATA,20260317,98.01,98.7,98.01,98.7,206900
SATG,20260317,16.38,16.79,15.5813,15.6448,42300
SATL,20260317,2.89,3.03,2.87,3.02,2296000
SATLW,20260317,0.55,0.6,0.46,0.49,21100
SATS,20260317,114.1,116.4418,112.11,112.27,3633000
SBAC,20260317,189.11,190.04,186.81,187.15,561300
SBC,20260317,3.54,3.74,3.54,3.64,26700
SBCF,20260317,30.35,30.655,29.79,29.84,832300
SBET,20260317,8.3,8.41,8.14,8.31,3770700
SBFG,20260317,20.31,20.69,20.18,20.24,21700
SBFM,20260317,1.14,1.14,1.11,1.11,5600
SBFMW,20260317,0.098,0.098,0.098,0.098,4100
SBGI,20260317,13.98,14.35,13.98,14.07,249000
SBLK,20260317,22.26,22.61,22.05,22.23,1404300
SBLX,20260317,2.75,2.89,2.6767,2.69,79700
SBRA,20260317,20.97,20.97,20.51,20.74,2338400
SBU,20260317,19.09,19.205,18.8833,18.8833,3600
SBUX,20260317,98.45,98.775,97.425,97.57,5382700
SCAG,20260317,1.98,1.98,1.5899,1.61,5600
SCAGW,20260317,0.055,0.055,0.052,0.052,2300
SCDS,20260317,61.58,61.58,61.388,61.388,200
SCHL,20260317,34.12,34.475,33.47,33.68,323800
SCII.OB,20260317,10.03,10.03,10,10,1100
SCIIU,20260317,10.29,10.29,10.29,10.29,100
SCKT,20260317,0.881,0.896,0.85,0.8783,31900
SCLS,20260317,23.79,23.9206,23.73,23.9206,117100
SCLX,20260317,8.33,8.73,8.03,8.155,35000
SCLXW,20260317,0.1289,0.1289,0.1289,0.1289,1400
SCNI,20260317,0.7,0.7285,0.69,0.705,7500
SCNX,20260317,0.4502,0.4771,0.4215,0.4771,884800
SCOR,20260317,7.25,7.8099,7.17,7.18,31100
SCPQW,20260317,0.3205,0.36,0.3205,0.3331,3700
SCSC,20260317,35.77,36.1631,35.25,35.56,153100
SCVL,20260317,17.74,18.12,17.2104,17.28,268800
SCWO,20260317,2.49,2.9999,2.49,2.85,142200
SCYX,20260317,0.918,0.941,0.899,0.9205,178800
SCZ,20260317,79.51,79.705,79.14,79.28,949100
SCZM,20260317,9.08,9.14,8.56,8.65,388700
SDA,20260317,1.8,1.86,1.7751,1.82,165800
SDAWW,20260317,0.0735,0.0735,0.0712,0.0733,13600
SDG,20260317,85.52,85.52,84.37,84.37,8900
SDGR,20260317,12.55,12.69,12.255,12.29,1145500
SDHI,20260317,10.3,10.3,10.3,10.3,1200
SDOT,20260317,2.05,2.11,1.89,2.02,12800
SDSI,20260317,51.28,51.3394,51.28,51.325,3800
SDST,20260317,2.88,2.98,2.61,2.83,173600
SDSTW,20260317,0.2152,0.23,0.2151,0.23,3500
SDTY,20260317,41.4,41.66,41.4,41.4646,5700
SDVY,20260317,39.83,40.065,39.64,39.73,1150900
SEAT,20260317,6.05,6.63,6,6.4,172600
SEATW,20260317,0.05,0.0719,0.05,0.0719,700
SEDG,20260317,41.24,42.9,40.8,42.88,2456000
SEED,20260317,1.27,1.3229,1.212,1.23,44100
SEEM,20260317,33.97,34.03,33.37,33.85,45000
SEER,20260317,1.78,1.82,1.775,1.78,163600
SEGG,20260317,1.06,1.1,1.01,1.02,290900
SEIC,20260317,79.01,80.24,78.755,78.77,546200
SEIE,20260317,33.12,33.21,32.97,32.9912,74700
SEIS,20260317,27.91,27.99,27.65,27.6965,54600
SELF,20260317,5.06,5.08,5.06,5.07,19000
SELX,20260317,0.4596,0.485,0.45,0.4514,24400
SEMY,20260317,18,18.14,17.91,18.06,163400
SENEA,20260317,146.9,147.15,138.785,143.34,82700
SENS,20260317,6.33,6.87,6.33,6.49,720100
SEPN,20260317,25.15,25.72,24.14,25.17,212200
SERA,20260317,2.05,2.1299,2.01,2.01,24000
SERV,20260317,9.8,10.0793,9.54,9.62,5199200
SETM,20260317,33.42,33.9,33.14,33.4295,227400
SEV,20260317,2.58,2.69,2.25,2.68,792700
SEVN,20260317,8.48,8.53,8.38,8.39,68500
SEZL,20260317,67.69,71.14,67.25,68.12,405600
SFBC,20260317,41.42,41.42,41.25,41.29,3300
SFD,20260317,23.92,24.02,23.59,23.64,840000
SFHG,20260317,2.52,2.52,2.46,2.46,7700
SFIX,20260317,3.19,3.2914,3.155,3.19,1935000
SFLO,20260317,29.84,30.16,29.84,29.895,102400
SFM,20260317,82,84.08,81.02,81.07,2046300
SFNC,20260317,18.93,19.05,18.58,18.69,1307000
SFST,20260317,52.42,52.89,51.86,52.01,76300
SFWL,20260317,0.855,0.86,0.8497,0.86,8200
SGA,20260317,11.3,11.3,11.16,11.16,4500
SGC,20260317,10.32,10.605,10.25,10.27,74500
SGHT,20260317,3.76,4.01,3.76,3.89,283400
SGLY,20260317,0.3921,0.4083,0.3852,0.3949,20700
SGML,20260317,11.11,11.8,11.01,11.61,1284000
SGMO,20260317,0.3872,0.404,0.3558,0.38,9891900
SGMT,20260317,5.13,5.22,5.1,5.19,161700
SGP,20260317,26.64,27.765,26.62,27.2,155800
SGRP,20260317,0.73,0.7949,0.7225,0.7352,67100
SGRY,20260317,12.4,12.78,12.32,12.65,876100
SHAZ.OB,20260317,25,25.195,22.57,24.23,199100
SHBI,20260317,17.95,18.185,17.62,17.8,196300
SHC,20260317,13.74,13.955,13.665,13.85,2230600
SHEN,20260317,14.87,15.12,14.8,14.85,215300
SHFS,20260317,0.9051,0.9765,0.8101,0.9687,138400
SHFSW,20260317,0.0315,0.0328,0.0315,0.0328,300
SHIM,20260317,2.95,3.54,2.45,3.13,1670200
SHIP,20260317,12.42,12.65,12.1984,12.37,157600
SHLS,20260317,6.2,6.27,5.995,6.17,3969600
SHMD,20260317,6.42,7.19,6.42,6.94,796600
SHMDW,20260317,2.45,2.45,2.23,2.4,83100
SHOO,20260317,32.68,33.23,32.105,33.04,1092300
SHOP,20260317,127.36,132.94,126.9376,127.8,4998300
SHPD,20260317,20.25,20.8344,20.25,20.8344,900
SHPH,20260317,1.02,1.05,0.98,1.03,13000
SHPU,20260317,16.3,17.719,16.3,16.4055,89200
SHRY,20260317,43.891,43.891,43.7519,43.7519,100
SHY,20260317,82.65,82.68,82.65,82.66,3379600
SIBN,20260317,12.99,13.24,12.76,12.84,633700
SIDU,20260317,2.01,2.39,2.01,2.37,7790000
SIEB,20260317,2.08,2.11,1.98,2.03,19000
SIFY,20260317,13.74,14.2,13.62,14.04,31200
SIGA,20260317,5.44,5.4665,5.01,5.02,1006800
SIGI,20260317,77.2,77.74,76.32,76.49,475700
SIGIP,20260317,16.53,16.53,16.41,16.41,7600
SILC,20260317,19.36,19.685,19.22,19.45,13100
SILO,20260317,0.3366,0.3366,0.3181,0.325,94400
SIMA,20260317,10.67,10.73,10.66,10.73,3200
SIMAW,20260317,0.34,0.34,0.3294,0.3294,42000
SIMO,20260317,126.2,128.81,124,126.18,239000
SINT,20260317,2.79,2.8899,2.73,2.75,26000
SION,20260317,37.17,37.74,34.3501,35.84,243600
SIRI,20260317,22.5,22.98,22.4119,22.63,3699300
SITM,20260317,341.58,352,338.66,346,242900
SIXG,20260317,69.14,69.68,68.9969,69.3564,28900
SJ,20260317,1.4,1.55,1.38,1.53,100500
SJCP,20260317,25.09,25.09,25.09,25.09,100
SJLD,20260317,25.23,25.25,25.23,25.25,200
SKBL,20260317,3.16,3.24,3.02,3.1,133100
SKIN,20260317,1.17,1.27,1.16,1.17,506100
SKK,20260317,0.2501,0.2572,0.25,0.2563,17000
SKOR,20260317,48.69,48.74,48.69,48.73,75400
SKRE,20260317,9.01,9.225,8.9206,9.2076,51500
SKWD,20260317,45.05,45.94,44.84,45.04,417500
SKYE,20260317,0.7157,0.7157,0.6645,0.67,224700
SKYQ,20260317,3.41,3.814,3.25,3.53,189100
SKYT,20260317,27.81,28.1199,27.35,27.68,1570900
SKYU,20260317,27.5288,27.5288,27.1336,27.1336,2600
SKYW,20260317,92.31,94.35,91.23,92.18,415200
SKYX,20260317,1.73,1.7924,1.72,1.76,344800
SKYY,20260317,112.83,114.85,112.55,113.49,100500
SLAB,20260317,204.68,206.96,204.1,206.36,420300
SLDB,20260317,7.46,7.99,7.34,7.76,1615500
SLDE,20260317,18.26,18.49,18.07,18.24,1941200
SLDP,20260317,3.2,3.2802,3.16,3.19,2732100
SLDPW,20260317,0.2248,0.2674,0.22,0.2674,28700
SLE,20260317,4.51,5.21,4.32,5.12,41600
SLGB,20260317,1.06,1.06,1.02,1.03,34200
SLGL,20260317,76.5,80.29,74.97,79.7475,31000
SLM,20260317,20.28,20.615,19.62,19.84,3346100
SLMBP,20260317,74.795,74.795,74.565,74.565,800
SLMT,20260317,0.9741,1.03,0.9611,0.9699,341700
SLN,20260317,7.7,7.9065,6.89,6.91,645400
SLNG,20260317,3.395,3.47,3.21,3.22,51800
SLNH,20260317,0.78,0.8057,0.765,0.8003,2378700
SLNHP,20260317,9,9,8.83,8.83,2000
SLNO,20260317,33.24,34.35,33.18,33.62,921800
SLP,20260317,12.2,12.47,11.87,11.92,180200
SLQD,20260317,50.5,50.51,50.4729,50.51,161000
SLRC,20260317,13.96,14.41,13.96,14.3,410600
SLS,20260317,5.39,5.54,5.03,5.04,6531000
SLSN,20260317,0.9998,0.9998,0.95,0.9634,21000
SLVO,20260317,97.99,98.3819,95.86,96.51,113300
SLVR,20260317,63.22,64.22,61.504,61.86,250300
SLXN,20260317,1.59,1.6,1.56,1.56,6400
SLXNW,20260317,0.0208,0.0208,0.0171,0.0171,400
SMBC,20260317,62.15,62.405,61.27,61.28,47300
SMCF,20260317,34.4,34.4,34.2413,34.2413,1900
SMCI,20260317,31.955,32.811,31.48,31.51,20833600
SMCL,20260317,4.66,4.9,4.515,4.53,6457400
SMCO,20260317,27.37,27.37,27.19,27.2022,17900
SMCX,20260317,11.75,12.365,11.4,11.42,2550400
SMCZ,20260317,33.19,35.11,32.35,35.0688,122200
SMH,20260317,397.15,397.61,393.22,396.88,6646200
SMHX,20260317,38.12,38.28,37.7,37.7919,73300
SMID,20260317,35.6499,35.6499,31.97,31.97,4500
SMMT,20260317,16.18,16.335,15.805,15.85,2013000
SMOM,20260317,25.81,25.81,25.6525,25.6525,13300
SMPL,20260317,15.33,15.66,15.06,15.11,1604400
SMRI,20260317,35.82,36.01,35.7124,35.7124,6800
SMSI,20260317,0.7465,0.83,0.7465,0.8154,256000
SMST,20260317,50,50.655,46.1712,47.26,419300
SMTC,20260317,83.25,86.88,78.5,79.21,5308600
SMTI,20260317,19.73,20.34,18.99,19.62,76100
SMTK,20260317,0.25,0.3073,0.24,0.2516,447800
SMX,20260317,11.36,17.66,10,10.83,1950500
SMXT,20260317,0.76,0.7769,0.7201,0.7382,86400
SMXWW,20260317,0.0414,0.0586,0.0412,0.0504,52700
SMYY,20260317,9.98,10.045,9.93,9.946,13000
SNAG,20260317,5.3,5.51,5.16,5.1999,51100
SNAL,20260317,0.58,0.63,0.5763,0.6141,41700
SNBR,20260317,3.28,3.46,3.11,3.31,1070200
SNCY,20260317,16.15,16.715,16.15,16.44,776000
SND,20260317,3.84,4.13,3.84,4.08,352400
SNDK,20260317,716,721.37,695.1201,720.17,14782100
SNDL,20260317,1.43,1.47,1.43,1.44,839300
SNDX,20260317,23.93,24.11,23.38,23.77,1139300
SNES,20260317,1.9,1.9,1.73,1.77,77100
SNEX,20260317,106.85,109.15,105.385,108.6,582600
SNFCA,20260317,9.27,9.6516,9.1601,9.6,39400
SNGX,20260317,1.24,1.28,1.23,1.26,91900
SNOA,20260317,2.41,2.58,2.395,2.4,17600
SNPS,20260317,428.25,435.48,427.56,429.29,1068700
SNSE,20260317,29.99,32.18,29.82,30.01,58800
SNSR,20260317,38.26,38.76,38.25,38.46,88300
SNT,20260317,3.06,3.3,3.04,3.04,9100
SNTG,20260317,1.93,1.99,1.93,1.99,9600
SNTI,20260317,0.97,0.995,0.9626,0.98,54400
SNWV,20260317,22.1,23.18,21.906,22,37100
SNY,20260317,44.53,44.59,44.035,44.06,3207300
SNYR,20260317,1.29,1.3899,1.29,1.32,17700
SOBR,20260317,0.8318,0.99,0.824,0.949,231700
SOCL,20260317,47.25,47.675,47.13,47.2201,4000
SOFA,20260317,17.02,17.575,14.64,16.34,41100
SOFI,20260317,17.72,18.2551,16.48,17.37,160394700
SOFX,20260317,11.85,12.51,10.2,11.3525,1980800
SOGP,20260317,14.21,14.21,12.82,12.91,18300
SOHOB,20260317,18.6,18.62,18.6,18.615,5100
SOHON,20260317,16.62,16.62,16.5868,16.59,5500
SOHOO,20260317,19.07,19.105,19.07,19.08,23500
SOHU,20260317,16.51,16.6,16.16,16.2,24100
SOLC,20260317,18.45,18.74,18.45,18.6059,1000
SOLS,20260317,73.775,75.67,71.82,75.15,1488200
SOLT,20260317,59.68,62.3,59.15,61.02,588800
SOLZ,20260317,9.51,9.7111,9.469,9.62,1586600
SONM,20260317,4.47,4.475,4.05,4.08,33100
SONO,20260317,13.52,13.7,13.435,13.49,1198700
SOPA,20260317,0.6756,0.6767,0.64,0.646,219700
SOPH,20260317,4.94,5.1,4.805,5,133400
SORA,20260317,1.95,1.96,1.845,1.94,4700
SORNU,20260317,9.95,9.95,9.95,9.95,100
SORNW,20260317,0.3327,0.3327,0.32,0.32,3200
SOTK,20260317,4.41,4.46,4.18,4.18,18800
SOUN,20260317,7.51,7.97,7.49,7.82,39585400
SOUNW,20260317,2.64,2.76,2.55,2.73,15900
SOUX,20260317,5.26,5.82,5.24,5.63,584000
SOWG,20260317,0.401,0.457,0.392,0.411,257500
SOXQ,20260317,61.86,61.96,61.14,61.73,599600
SOXX,20260317,340.56,341.16,336.79,340.25,4472000
SPAI,20260317,5.03,5.4743,4.946,5.3,348900
SPAM,20260317,30.0423,30.0423,30.0423,30.0423,100
SPAQ,20260317,91.198,91.198,91.198,91.198,100
SPBC,20260317,43.26,43.33,43.13,43.1553,12100
SPCB,20260317,7.8,8.08,7.77,7.93,23200
SPCT,20260317,26.8784,26.89,26.8308,26.8308,5300
SPCX,20260317,22.04,22.04,21.91,21.91,1400
SPEGU,20260317,10.34,10.34,10.34,10.34,100
SPFI,20260317,41.23,41.44,40.45,40.875,105500
SPHL,20260317,3.045,3.045,2.5,2.71,23100
SPIT,20260317,27.29,27.29,27.075,27.125,3000
SPKL,20260317,11.35,11.35,11.34,11.34,1200
SPOG,20260317,9.4909,9.64,8.9636,9.08,49800
SPOK,20260317,11.43,11.6784,11.33,11.48,151200
SPPL,20260317,2.3,2.42,2.06,2.2,6300
SPRB,20260317,61.19,65,58.2101,64.3,33500
SPRC,20260317,4.29,4.68,4.27,4.62,21000
SPRO,20260317,2.58,2.7,2.57,2.58,389600
SPRX,20260317,38.94,39.54,38.7216,39.51,64700
SPRY,20260317,8.7,9.106,8.6,8.89,1731500
SPSC,20260317,59.45,62.57,59.45,60.43,461200
SPT,20260317,5.67,6.05,5.5,5.67,2020400
SPWH,20260317,1.39,1.44,1.36,1.36,136400
SPWR,20260317,1.27,1.315,1.235,1.25,1162100
SPWRW,20260317,0.25,0.2875,0.1992,0.2722,51500
SPXD,20260317,26.735,26.735,26.6876,26.6876,2100
SPYQ,20260317,154.3318,154.3318,154.3318,154.3318,100
SQFT,20260317,2.89,2.89,2.4682,2.8,8100
SQFTP,20260317,6.25,6.36,6.2,6.36,3400
SQFTW,20260317,0.0206,0.0206,0.0192,0.0192,50600
SQLV,20260317,43.8788,43.8788,43.8788,43.8788,200
SQQQ,20260317,72.21,72.68,71.21,72.15,40038400
SQS,20260317,25.46,25.47,25.3495,25.3495,28500
SRAD,20260317,18,18.65,17.875,18.11,1709200
SRBK,20260317,16.77,16.9,16.6,16.65,26000
SRCE,20260317,68.26,68.595,66.72,67.08,161800
SRET,20260317,21.92,22.12,21.92,21.9439,34800
SRPT,20260317,16.65,17.33,16.65,16.84,1425600
SRRK,20260317,40.36,41.75,40.22,40.71,821300
SRTA,20260317,4.59,4.61,4.47,4.6,510000
SRTAW,20260317,0.0183,0.0194,0.0121,0.0129,241900
SRTS,20260317,3.94,4.0754,3.91,3.91,18400
SRZN,20260317,26.28,27.91,25.29,25.6,94800
SRZNW,20260317,0.0188,0.0189,0.0166,0.0189,700
SSAC,20260317,9.87,9.88,9.86,9.86,96600
SSACR,20260317,0.17,0.17,0.17,0.17,19600
SSACU,20260317,10.06,10.06,10.06,10.06,100
SSACW,20260317,0.09,0.0998,0.09,0.09,62700
SSBI,20260317,13.17,13.17,13,13,7000
SSEA,20260317,10.12,10.12,10.12,10.12,400
SSEAR,20260317,0.2001,0.2001,0.1901,0.2001,2500
SSEAU,20260317,10.28,10.29,10.26,10.29,900
SSII,20260317,4.88,4.95,4.625,4.75,32800
SSM,20260317,7.25,7.25,6.85,6.9,8900
SSNC,20260317,72.78,73.56,71.83,72.62,2326600
SSP,20260317,3.88,3.93,3.59,3.62,707900
SSRM,20260317,28.71,29.03,27.96,28.26,2592000
SSS,20260317,19.345,19.345,19.345,19.345,100
SSSS,20260317,10.08,10.24,9.99,10.16,140200
SSSSL,20260317,25.055,25.055,25.055,25.055,700
SSTI,20260317,6.85,6.98,6.68,6.72,116900
SSYS,20260317,7.98,8.28,7.9,8.07,874600
STAA,20260317,18.05,18.1956,17.59,17.85,852200
STAK,20260317,0.86,1.02,0.86,1.02,574900
STBA,20260317,40.59,40.99,39.76,39.96,208200
STEP,20260317,45.74,46.98,45.695,46.59,865300
STEX,20260317,1.84,1.92,1.81,1.89,1809600
STFS,20260317,3.89,4.16,3.8873,4.05,9000
STGW,20260317,5.91,6.16,5.91,6.07,1963900
STHO,20260317,8.09,8.25,8.09,8.2,21200
STI,20260317,4.89,6.1499,4.8,5.14,200900
STIM,20260317,1.22,1.328,0.8,1.225,8650600
STKE,20260317,1.63,1.63,1.48,1.51,341600
STKH,20260317,1.33,1.33,1.24,1.3,9400
STKL,20260317,6.45,6.47,6.45,6.45,962100
STKS,20260317,1.85,1.85,1.72,1.74,25100
STLD,20260317,174.38,175.55,171.41,172.63,1342900
STNC,20260317,34.462,34.462,34.462,34.462,100
STNE,20260317,14.19,14.34,13.87,13.9,2297100
STOK,20260317,32.89,33.92,31.77,32.87,694700
STRA,20260317,80.23,81.3,80.01,80.53,359600
STRC,20260317,99.89,99.89,99.85,99.875,1545400
STRD,20260317,75.79,76.3,74.2,74.395,158600
STRF,20260317,100.55,100.65,99.61,99.845,129700
STRK,20260317,78.6,78.6175,77.28,77.82,103000
STRL,20260317,419.56,427.25,410.5,425.51,430100
STRO,20260317,23.57,24.035,22.281,22.935,106000
STRR,20260317,9.66,9.72,9.46,9.7,12600
STRRP,20260317,9.55,10.3399,9.55,10.02,6300
STRS,20260317,31.8,31.8,30.12,30.12,14000
STRT,20260317,77.98,80.2999,76.82,77.6,48100
STRZ,20260317,13.82,14.56,13.79,13.89,153800
STSS,20260317,1.97,2.02,1.9,1.92,564600
STSSW,20260317,0.0299,0.0349,0.0282,0.0348,41000
STTK,20260317,6,6.25,5.92,5.95,355800
STX,20260317,400,421.314,397.5,421.09,3469100
SUGP,20260317,5,5.03,4.88,5.01,3600
SUIG,20260317,1.49,1.525,1.46,1.5,332300
SUIS,20260317,26.52,26.689,26.52,26.6653,600
SUMAU,20260317,10.04,10.04,9.995,10.02,4800
SUNE,20260317,1.24,1.42,1.22,1.35,176000
SUNS,20260317,8.63,8.71,8.51,8.52,82100
SUPN,20260317,50.13,51.15,49.4,50.82,549200
SUPP,20260317,72.5501,72.5501,72.5501,72.5501,100
SUPX,20260317,8.55,8.61,7.53,7.91,373700
SURG,20260317,0.85,0.9123,0.8396,0.86,80000
SUSB,20260317,25.07,25.09,25.07,25.08,68100
SUSC,20260317,23.13,23.1956,23.13,23.185,171100
SUSL,20260317,118.11,118.16,117.34,117.4797,46900
SUUN,20260317,0.6863,0.7191,0.6851,0.6971,171200
SVAC,20260317,10.21,10.28,10.19,10.24,57500
SVACU,20260317,10.66,10.66,10.62,10.62,300
SVACW,20260317,1.49,1.5,1.32,1.32,19700
SVAQ,20260317,9.9,9.9,9.88,9.88,1200
SVAQU,20260317,10.01,10.01,10.01,10.01,200
SVC,20260317,2.11,2.16,2.11,2.15,1085400
SVCC,20260317,10.48,10.48,10.48,10.48,200
SVCO,20260317,5.05,5.12,4.87,4.97,419500
SVIV,20260317,9.89,9.9,9.89,9.89,4500
SVIVU,20260317,10.125,10.17,10.125,10.17,3000
SVIVW,20260317,0.75,0.75,0.7,0.7,23800
SVRA,20260317,5.25,5.26,5.085,5.15,2141200
SVRE,20260317,2.98,3.1122,2.815,3.05,62500
SVRN,20260317,0.2505,0.27,0.233,0.2593,1636200
SWAG,20260317,1.74,1.75,1.67,1.68,25400
SWBI,20260317,13.92,14.21,13.92,14.11,403500
SWIM,20260317,6.16,6.27,6.03,6.07,974200
SWKH,20260317,17.125,17.125,16.89,17.05,2800
SWKHL,20260317,25.26,25.26,25.25,25.2501,2700
SWKS,20260317,55.03,55.6,53.4,53.71,2616700
SWMR,20260317,12.5,40,11.25,31,12261600
SWP,20260317,27.76,27.79,27.67,27.6804,92300
SWVL,20260317,1.56,1.599,1.56,1.57,12800
SWVLW,20260317,0.0087,0.0087,0.0087,0.0087,3300
SXTC,20260317,1.82,1.83,1.77,1.8,15700
SXTP,20260317,2.21,2.46,2.2,2.25,302600
SY,20260317,3.19,3.38,3.19,3.34,353000
SYBT,20260317,63.89,64.115,62.6201,63.31,156500
SYM,20260317,51.04,52.53,50.575,52.51,854000
SYNA,20260317,75.91,77,73.71,74.56,640900
SYPR,20260317,3.12,3.38,3.11,3.17,31600
SYRE,20260317,44.25,45.39,43.77,43.95,844100
SYZ,20260317,26.32,26.32,26.1718,26.1718,1000
SZZL,20260317,10.24,10.27,10.23,10.26,2800
SZZLR,20260317,0.2222,0.2222,0.2222,0.2222,200
TACH,20260317,10.29,10.29,10.29,10.29,800
TACHW,20260317,0.2821,0.33,0.2821,0.2821,500
TACO,20260317,10.21,10.22,10.2,10.2,15500
TACOW,20260317,0.26,0.32,0.26,0.3101,16000
TACT,20260317,3.37,3.395,3.25,3.31,75100
TALK,20260317,5.14,5.15,5.13,5.14,10800200
TALKW,20260317,0.0036,0.0068,0.0036,0.0068,6300
TANH,20260317,0.872,1,0.811,0.9123,360600
TAOP,20260317,1.68,1.8,1.52,1.8,146500
TAOX,20260317,6.2,6.49,5.45,6.1,336800
TARA,20260317,5.41,5.46,5.33,5.45,537300
TARK,20260317,41.62,42,41.37,41.6502,4300
TARS,20260317,68.58,70.35,67.985,69.79,418100
TASK,20260317,10.4,10.77,10.4,10.5,503100
TATT,20260317,59.96,61.5667,58.945,61.105,191500
TAVIR,20260317,0.17,0.1899,0.1652,0.1899,400
TAX,20260317,27.3981,27.3981,27.3981,27.3981,100
TAXE,20260317,51.36,51.36,51.28,51.3,167900
TAXI,20260317,51.5,51.5,51.4217,51.445,32100
TAXS,20260317,50.49,50.51,50.49,50.51,800
TAXT,20260317,51.625,51.625,51.625,51.625,0
TAYD,20260317,75.51,79.1,73.12,73.59,48900
TBBK,20260317,53.64,54.34,52.68,53.14,281300
TBCH,20260317,12.87,13.296,11.7,11.93,360200
TBH,20260317,0.28,0.289,0.263,0.2637,150600
TBHC,20260317,1.01,1.01,0.97,0.9987,23900
TBIL,20260317,49.94,49.94,49.93,49.94,2446000
TBLA,20260317,3.1,3.185,3.08,3.1,2072700
TBLAW,20260317,0.0091,0.012,0.0091,0.0091,3700
TBLD,20260317,21.37,21.67,21.27,21.62,52100
TBMC,20260317,10.3,11.2,10,10.63,10900
TBMCR,20260317,0.41,0.43,0.4,0.4,1800
TBPH,20260317,13.93,14.11,13.8,13.92,404200
TBRG,20260317,15.7,17.1,15.55,15.75,238700
TC,20260317,10.47,10.55,10.25,10.4,2100
TCBI,20260317,92.9,93.6075,90.6,91.47,379800
TCBIO,20260317,22.5,22.67,22.5,22.58,29700
TCBK,20260317,47.39,47.79,46.575,46.65,136100
TCBS,20260317,16.75,16.8,16.75,16.8,1200
TCHI,20260317,22.78,22.82,22.66,22.66,12400
TCMD,20260317,27.33,27.99,27.16,27.41,204300
TCOM,20260317,52.9,52.91,52.215,52.41,1150200
TCPC,20260317,3.47,3.63,3.47,3.53,2469000
TCRT,20260317,3.15,3.3,3.03,3.12,9000
TCRX,20260317,1.07,1.14,1.055,1.09,1235700
TCX,20260317,16.17,16.96,15.82,15.98,41200
TDAC,20260317,10.54,10.54,10.54,10.54,100
TDI,20260317,41.88,41.94,41.69,41.73,4000
TDIC,20260317,0.1618,0.174,0.1602,0.1605,262200
TDIV,20260317,96.15,96.9439,96.14,96.3902,109600
TDOG,20260317,20.03,20.419,19.89,20.2231,3900
TDOT.OB,20260317,19.19,19.29,19.1783,19.2095,4300
TDSB,20260317,24.92,24.99,24.92,24.9404,4300
TDSC,20260317,26.5,26.65,26.5,26.5222,6000
TDTH,20260317,0.215,0.2318,0.21,0.218,406900
TDUP,20260317,3.54,3.67,3.51,3.52,1656500
TEAD,20260317,0.7105,0.7441,0.7059,0.7213,352200
TEAM,20260317,75.69,78.8,74.0825,74.91,5655600
TECH,20260317,49.62,51.24,49.5,51.06,2447700
TECX,20260317,32.36,32.97,31.42,31.48,220400
TEKX,20260317,43.9368,43.9368,43.9368,43.9368,100
TEKY,20260317,35.695,35.695,35.695,35.695,100
TELA,20260317,0.7142,0.855,0.7142,0.8031,73000
TELO,20260317,1.31,1.35,1.3,1.35,36700
TEM,20260317,50.93,51.98,50.53,50.84,3070100
TENB,20260317,20.24,21.205,20.11,20.24,3212100
