<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
QUIK,20260129,8.11,8.43,7.64,8,161400
QUMS,20260129,10.06,10.1,10.05,10.09,10100
QURE,20260129,23.03,23.75,22.725,23.655,751300
QVAL,20260129,51.4,51.8,51.27,51.4459,72900
QVCGA,20260129,10.41,11.04,10.1,10.85,73800
QVCGP,20260129,3.56,3.67,3.56,3.59,24000
QXQ,20260129,28.25,28.25,27.92,28.1513,6700
QYLD,20260129,17.87,17.88,17.68,17.85,8599300
QYLG,20260129,27.82,27.835,27.32,27.695,68600
RAA,20260129,28.84,29.03,28.39,28.8119,85000
RAAQ,20260129,10.35,10.42,10.35,10.35,3600
RADX,20260129,5.08,5.08,4.89,4.98,42800
RAIL,20260129,11.57,11.89,11.335,11.64,92100
RAIN,20260129,2.83,3.01,2.738,2.738,7000
RAINW,20260129,0.19,0.19,0.19,0.19,300
RAND,20260129,11.205,11.39,11.205,11.39,1300
RANG,20260129,10.47,10.47,10.46,10.465,145100
RANGR,20260129,0.419,0.445,0.419,0.445,300
RANI,20260129,1.34,1.3501,1.27,1.28,1474800
RAPP,20260129,26.4,27.42,26.345,26.75,529600
RAPT,20260129,57.67,57.69,57.59,57.63,4376900
RARE,20260129,24.4,24.7,23.98,24.27,1688900
RAUS,20260129,26.9,26.97,26.6,26.9529,13400
RAVE,20260129,3.37,3.4076,3.29,3.39,12600
RAY,20260129,4.59,4.62,4,4.17,75000
RAYA,20260129,1.5,1.51,1.33,1.38,468100
RBB,20260129,20.42,20.74,20.12,20.53,44600
RBBN,20260129,2.71,2.71,2.62,2.68,279800
RBCAA,20260129,70.37,71.45,70.3201,71.4,26000
RBIL,20260129,49.74,49.7416,49.73,49.7416,500
RBKB,20260129,11.86,11.96,11.85,11.9,6900
RBNE,20260129,4.87,5,4.3401,4.88,479100
RCAT,20260129,15.95,16.3599,14.71,14.93,9899700
RCEL,20260129,4.38,4.42,4.21,4.36,155400
RCGE,20260129,29.055,29.055,29.055,29.055,100
RCKT,20260129,3.54,3.59,3.5,3.55,1019000
RCKTW,20260129,0.0153,0.016,0.0149,0.016,5200
RCKY,20260129,31.44,32.09,31.1,32.09,22800
RCMT,20260129,19.7,20.35,19.58,20.34,22100
RCON,20260129,1.4,1.4,1.31,1.31,1100
RCT,20260129,1.25,1.27,1.14,1.19,134000
RDAC,20260129,7.06,7.5,6.54,7.42,8200
RDACR,20260129,0.2,0.2,0.2,0.2,1700
RDACU,20260129,6.8,7.7,6.8,7.7,5100
RDAG,20260129,10.22,10.27,10.22,10.27,434700
RDCM,20260129,12.6,12.8841,12.2,12.3,45400
RDGT,20260129,1.84,1.9583,1.7,1.78,6500
RDHL,20260129,1.25,1.28,1.2,1.27,42100
RDI,20260129,1.1,1.1,1.07,1.09,6400
RDIB,20260129,11.47,12.6,11.47,12.04,3100
RDNT,20260129,71.37,72.23,69.4,70.71,669900
RDNW,20260129,5.57,5.57,4.74,4.92,42900
RDTL,20260129,36.07,36.382,32.22,32.65,339600
RDTY,20260129,40.49,40.52,39.96,40.4659,6000
RDVT,20260129,46.81,47,45.01,46.27,88700
RDVY,20260129,73.14,73.43,72.205,73.21,1904500
RDWR,20260129,24.87,24.87,23.95,24.26,314000
RDZN,20260129,1.75,1.7776,1.64,1.65,190500
REAI,20260129,20.0691,20.0691,20.0691,20.0691,100
REAL,20260129,15.21,15.655,15.19,15.44,1873600
REAX,20260129,3.66,3.72,3.57,3.58,1186900
REBN,20260129,1.9,1.9539,1.81,1.91,24800
RECT,20260129,1.63,1.7,1.55,1.69,7000
REE,20260129,0.61,0.63,0.5915,0.6007,142100
REFI,20260129,12.17,12.36,12.13,12.35,115400
REFR,20260129,1.25,1.3192,1.2,1.2,75100
REG,20260129,70.87,72.165,70.15,71.98,1289800
REGCO,20260129,22.4,22.4002,22.4,22.4002,900
REGCP,20260129,23.36,23.5,23.3,23.3,4200
REGN,20260129,755.73,755.73,742.8,749.44,925700
REIT,20260129,26.53,26.8702,26.53,26.8405,5600
REKR,20260129,1.2,1.2086,1.08,1.13,4933100
RELL,20260129,11.72,11.87,11.3,11.57,127000
RELY,20260129,13.6,13.68,13.31,13.41,3254300
REMG,20260129,33.19,33.23,32.67,32.8871,8600
RENT,20260129,7.05,7.25,6.84,7.08,269000
RENX,20260129,0.1435,0.1435,0.1243,0.131,1983100
REPL,20260129,7.34,7.52,7.31,7.39,838100
RETO,20260129,1.24,1.45,1.15,1.32,802400
REVB,20260129,1.98,2.02,1.78,1.9,779100
REVBW,20260129,0.01,0.0113,0.009,0.011,37800
REYN,20260129,22.58,22.87,22.475,22.66,1148400
RFAIR,20260129,0.09,0.1,0.0801,0.1,32200
RFDI,20260129,86.425,86.425,85.775,86.2587,2400
RFEM,20260129,85.01,85.9679,84.86,85.9679,8200
RFIL,20260129,10.19,10.67,10.1035,10.57,117300
RGC,20260129,31.48,31.7813,27.6,27.895,215600
RGCO,20260129,21.16,21.62,20.98,21.38,7300
RGEN,20260129,158.95,158.95,152.45,156.37,725800
RGLD,20260129,305.28,306.2499,286.16,291.98,1016500
RGLO,20260129,30.76,30.79,30.3601,30.7404,36400
RGNX,20260129,10.81,11.78,10.6011,11.6,1611500
RGP,20260129,4.24,4.43,4.19,4.35,938500
RGS,20260129,24.12,24.4,22.81,23.49,6700
RGTI,20260129,21.49,21.58,19.27,19.85,33989200
RGTIW,20260129,11.13,11.13,8.58,9.34,231900
RGTX,20260129,10.72,10.8,8.48,9.07,6065400
RGTZ,20260129,19.83,23.64,19.68,22.6,3793200
RGYY,20260129,16.63,16.84,15.92,15.9515,24000
RIBB,20260129,10.47,10.47,10.47,10.47,100
RICK,20260129,24.16,24.73,24,24.64,79300
RIFR,20260129,26.74,26.81,26.7113,26.8,2600
RIGL,20260129,35.21,35.9423,34.72,35.16,340600
RILY,20260129,9.6,10,9.05,9.2,1102400
RILYG,20260129,22.72,23,22.05,22.4,38400
RILYK,20260129,24.95,24.96,24.902,24.96,86900
RILYL,20260129,11.3,12.06,10.6801,10.6801,19400
RILYN,20260129,23.5,23.525,23.41,23.45,13800
RILYP,20260129,10.86,11.1599,9.86,9.86,47500
RILYT,20260129,17.74,17.8,16.94,17.05,50600
RILYZ,20260129,16,16.25,15.36,15.56,68800
RIME,20260129,0.9582,0.9582,0.8349,0.91,382300
RING,20260129,98,98,90.17,92.66,1552400
RINT,20260129,30.85,30.99,30.48,30.8287,12400
RIOT,20260129,17.22,17.3,16.05,16.97,18693900
RITR,20260129,0.99,1.03,0.97,1,91300
RIVN,20260129,15.335,15.5551,14.8617,15.17,23474900
RJET,20260129,16.81,17.74,16.62,16.62,99400
RKDA,20260129,2.17,2.23,2.1,2.1,49500
RKLB,20260129,87.94,89,83,85.68,15857300
RKLX,20260129,59.18,60.55,52.8,56.24,1606500
RKLZ,20260129,2.725,3.0189,2.6621,2.86,13848000
RKNG,20260129,25.28,25.28,23.69,24.47,34900
RLAY,20260129,7.51,7.94,7.46,7.71,1788500
RLMD,20260129,3.95,4.01,3.89,3.91,357600
RLYB,20260129,0.6562,0.7055,0.6285,0.6679,182500
RMBI,20260129,14.005,14.005,13.76,13.88,10600
RMBS,20260129,123.84,125.71,114.71,121.6,2633700
RMCF,20260129,2.54,2.55,2.385,2.45,74400
RMCO,20260129,4.47,4.5499,4.25,4.53,32500
RMCOW,20260129,0.19,0.2193,0.1738,0.2,39800
RMNI,20260129,3.55,3.55,3.36,3.45,539000
RMR,20260129,15.24,15.49,15.17,15.34,371100
RMSG,20260129,1.1,1.1,0.8629,0.8732,67100
RMSGW,20260129,0.05,0.06,0.0425,0.0498,15700
RMTI,20260129,1.13,1.13,1.07,1.09,260300
RNA,20260129,72.46,72.6,72.41,72.57,1030300
RNAC,20260129,7.28,7.28,6.95,6.98,69900
RNAZ,20260129,10.67,10.8,9.9,10.4775,14100
RNEM,20260129,57.7515,57.7515,56.89,57.4608,13800
RNGT,20260129,9.99,9.99,9.99,9.99,100
RNIN,20260129,28.41,28.48,28.35,28.4327,5100
RNRG,20260129,36.01,36.34,36.01,36.305,5000
RNTX,20260129,1.52,1.52,1.4,1.43,50800
RNW,20260129,5.59,5.59,5.38,5.43,476200
RNWWW,20260129,0.0075,0.0075,0.0059,0.0059,5400
RNXT,20260129,0.9,0.97,0.87,0.96,249400
ROAD,20260129,114.22,115.21,111.21,112.78,265500
ROBT,20260129,54.14,54.14,52.39,53.2625,82100
ROCK,20260129,51.4,52.3,50.99,52.26,235900
ROE,20260129,37.2101,37.2101,36.67,37.07,48100
ROIV,20260129,21.89,22.18,21.805,22.02,3916100
ROKU,20260129,101.37,101.67,98.5,100.46,2531200
ROMA,20260129,3.41,3.88,3.1801,3.74,107200
ROOT,20260129,66.11,66.11,62.48,62.95,497700
ROP,20260129,355.68,365.66,353.35,365,2487400
ROST,20260129,185.28,187.11,184.69,186.5,2759800
RPAY,20260129,3.5,3.555,3.425,3.54,535600
RPD,20260129,12.3,12.3778,11.62,11.73,1529600
RPGL,20260129,0.34,1.39,0.3399,0.8821,127882900
RPID,20260129,4.66,4.94,4.5,4.68,415100
RPRX,20260129,40.5,40.91,40.375,40.86,3071100
RR,20260129,4.99,5.04,3.93,4.02,98092500
RRBI,20260129,78.3,78.75,76.92,78.31,31800
RRGB,20260129,3.8,3.82,3.74,3.8,155200
RRR,20260129,61.48,62.49,61.18,62.45,649100
RSSS,20260129,2.81,2.82,2.64,2.75,88600
RSVR,20260129,7.38,7.49,7.265,7.46,46000
RSVRW,20260129,0.158,0.2,0.158,0.2,1600
RTAC,20260129,10.81,10.81,10.6881,10.73,312500
RTACU,20260129,11.15,11.195,11.09,11.17,59600
RTACW,20260129,0.88,0.9699,0.8272,0.85,227100
RTH,20260129,261.31,261.31,259.2,260.3639,4200
RTXG,20260129,27.1,27.92,26.28,26.6101,13000
RTYY,20260129,18.78,18.9,18.125,18.6168,47700
RUBI,20260129,0.81,0.8305,0.7301,0.7521,181600
RUM,20260129,5.93,6.02,5.72,6,2192400
RUMBW,20260129,1.74,1.7402,1.5706,1.61,11600
RUN,20260129,21.62,21.67,19.31,19.76,7731800
RUNN,20260129,34.57,34.6265,34.0901,34.3946,44700
RUSC,20260129,32.8324,33.06,32.81,33.0169,7200
RUSHA,20260129,62.65,63.4,61.89,63.29,439800
RUSHB,20260129,57.91,58.34,57.16,57.78,36700
RVMD,20260129,97,100.18,96.78,98.2,2478100
RVMDW,20260129,1.52,1.975,1.52,1.59,208900
RVNL,20260129,33.53,34.08,31.46,32.8316,27800
RVPH,20260129,0.298,0.2988,0.2828,0.2987,2148400
RVSB,20260129,5.23,5.31,5.1,5.21,69100
RVSN,20260129,0.32,0.3262,0.3066,0.3205,994600
RVSNW,20260129,0.0698,0.071,0.0551,0.06,23900
RVYL,20260129,6.88,7.25,6.38,6.39,40900
RWAY,20260129,9.13,9.272,9.11,9.27,332900
RWAYL,20260129,25.3855,25.3855,25.31,25.3185,2100
RWAYZ,20260129,25.33,25.35,25.26,25.34,148600
RXRX,20260129,4.44,4.48,4.3,4.32,17455900
RXST,20260129,9.14,9.34,8.86,8.91,681100
RXT,20260129,0.71,0.728,0.611,0.6318,2968900
RYAAY,20260129,68.76,70.6,68.39,70.49,1314500
RYET,20260129,1.09,1.1,1.02,1.02,18500
RYM,20260129,17.8,18.45,17.05,17.35,9000
RYOJ,20260129,2.95,3.03,2.94,2.94,3300
RYTM,20260129,103.17,105,101.27,103.7,254900
RZLT,20260129,3.36,3.4899,3.23,3.25,2106900
RZLV,20260129,3.03,3.04,2.79,2.85,23509900
RZLVW,20260129,1.29,1.29,1.06,1.17,26000
SAAQU,20260129,10.19,10.2,10.14,10.16,632900
SABR,20260129,1.2,1.23,1.18,1.21,7347400
SABS,20260129,4.5,4.525,4.3001,4.42,497500
SABSW,20260129,0.0399,0.0399,0.035,0.038,7300
SAFT,20260129,76.27,77.66,75.98,77.18,77300
SAFX,20260129,0.1931,0.1931,0.17,0.175,9698100
SAGT,20260129,1.92,2.11,1.86,1.9699,243300
SAIA,20260129,350,353.765,337.13,341.78,639900
SAIC,20260129,104.36,106.22,101.49,101.7,510900
SAIH,20260129,6.83,7.3,6.83,7.05,8200
SAIL,20260129,17.17,17.27,15.61,16.05,4841400
SAMG,20260129,14.76,14.79,14.35,14.67,36400
SANA,20260129,4.72,4.86,4.59,4.6,2001000
SANG,20260129,4.82,4.82,4.82,4.82,700
SANM,20260129,151.93,155.5,148.79,154.43,1326500
SARK,20260129,29.33,30.315,29.33,29.79,1016000
SATA,20260129,97.1,97.425,95.5,96.24,188900
SATG,20260129,21.32,21.56,16.79,16.97,73700
SATL,20260129,5.3,5.93,4.93,5.24,24862000
SATLW,20260129,1.66,1.82,1.39,1.39,146100
SATS,20260129,128.01,129.8,112.66,113.46,11606900
SAVA,20260129,2.05,2.0699,1.985,2.04,591500
SBAC,20260129,185.17,188.16,184.11,187.77,760400
SBC,20260129,4.18,4.25,4.15,4.23,22100
SBCF,20260129,33.66,34.18,33.42,34.12,1139200
SBCWW,20260129,0.284,0.295,0.2836,0.2925,3000
SBET,20260129,9.94,9.94,9.135,9.37,7725100
SBFG,20260129,21.86,22.58,21.86,22.58,5400
SBFM,20260129,1.29,1.3,1.23,1.24,46400
SBGI,20260129,14.3,14.3693,14.05,14.29,308700
SBLK,20260129,22.76,22.92,22.3,22.9,1306900
SBLX,20260129,2.9,2.95,2.75,2.85,160100
SBRA,20260129,18.44,18.64,18.32,18.52,1788400
SBU,20260129,17.87,19.215,17.3069,17.7635,7100
SBUX,20260129,96.76,96.9,92.61,93.88,16602800
SCAG,20260129,2.49,2.6116,2.4148,2.4148,3600
SCAGW,20260129,0.0556,0.061,0.0555,0.0557,15400
SCDS,20260129,64.3213,64.3213,64.3213,64.3213,100
SCHL,20260129,35.05,35.605,34.54,35.55,395100
SCII.OB,20260129,9.93,9.94,9.93,9.935,104000
SCKT,20260129,1.26,1.3,1.2399,1.3,15400
SCLS,20260129,19.7975,19.7975,19.7975,19.7975,100
SCLX,20260129,8.9,9.0691,8.245,8.69,62200
SCLXW,20260129,0.105,0.1261,0.105,0.11,3500
SCNI,20260129,1,1,0.93,0.97,54000
SCNX,20260129,0.488,0.4888,0.479,0.4868,757400
SCOR,20260129,8.7,8.99,8.45,8.45,17300
SCPQU,20260129,10.055,10.055,9.99,10,1700
SCSC,20260129,41.52,42.63,41.52,42.56,155300
SCVL,20260129,18.44,18.8,18.195,18.43,240600
SCWO,20260129,3.25,3.3744,2.93,3.23,317600
SCYX,20260129,0.78,0.7813,0.725,0.7405,330200
SCZ,20260129,83.33,83.425,82.15,83.17,734800
SCZM,20260129,15.28,15.4,12.8,13.93,1270100
SDA,20260129,2.085,2.0881,1.96,2,26400
SDG,20260129,85.62,85.9591,85.14,85.9591,4400
SDGR,20260129,14.43,14.61,14.0842,14.32,1390700
SDHI,20260129,10.27,10.27,10.27,10.27,59800
SDOT,20260129,3.45,3.45,3.17,3.19,19900
SDSI,20260129,51.74,51.9,51.74,51.81,21100
SDST,20260129,4.49,4.5,4.15,4.38,143700
SDSTW,20260129,0.27,0.27,0.24,0.24,15200
SDTY,20260129,44.62,44.65,44.02,44.5869,10700
SDVY,20260129,40.49,40.74,40.1135,40.55,2124900
SEAT,20260129,6.88,7.38,6.48,7.26,326600
SEATW,20260129,0.0484,0.0736,0.0484,0.0736,3800
SEDG,20260129,35.71,35.79,32.625,34.04,2420900
SEED,20260129,1.25,1.25,1.22,1.24,11100
SEEM,20260129,35.1,35.1,34.24,34.737,37400
SEER,20260129,1.89,1.89,1.845,1.86,106800
SEGG,20260129,1.82,2.3,1.8038,2.14,5962300
SEIC,20260129,88.72,91.415,86.06,88.04,1929300
SEIE,20260129,34.07,34.28,33.68,34.0549,80400
SEIS,20260129,29.48,29.68,29.16,29.5377,44200
SELF,20260129,5.05,5.05,5,5.01,22300
SELX,20260129,0.74,0.804,0.74,0.77,28100
SEMY,20260129,21.89,22.07,21.14,21.92,356200
SENEA,20260129,114.47,117.005,114.47,116.83,27400
SENS,20260129,6.84,6.985,6.62,6.96,449700
SEPN,20260129,23.96,24.805,23.665,23.8,286500
SERA,20260129,2.86,2.9048,2.775,2.8,24900
SERV,20260129,12.21,12.2599,11.1,11.3,8192400
SETM,20260129,40.55,40.55,36.88,38.33,998100
SEV,20260129,1.43,1.5,1.36,1.495,526400
SEVN,20260129,8.55,8.61,8.36,8.6,75400
SEZL,20260129,69.56,71.46,66.64,70.51,909300
SFBC,20260129,43.98,43.98,43.98,43.98,2300
SFD,20260129,23.75,23.9099,23.565,23.73,814800
SFHG,20260129,0.68,0.7498,0.641,0.7237,302400
SFIX,20260129,5.16,5.17,4.83,4.84,2379800
SFLO,20260129,30.28,30.32,29.7997,30.1478,146500
SFM,20260129,69.98,71.17,69.52,70.66,2098700
SFNC,20260129,19.92,20.33,19.91,20.32,961500
SFST,20260129,54.205,54.915,53.975,54.66,20300
SFWL,20260129,0.9371,0.978,0.9101,0.949,3700
SGA,20260129,11.52,11.52,11.18,11.49,6200
SGC,20260129,9.76,9.99,9.47,9.97,55700
SGHT,20260129,6.04,6.235,6,6.15,148500
SGLY,20260129,0.58,0.58,0.5338,0.5536,68100
SGML,20260129,13.03,13.03,11.655,12.71,3776100
SGMO,20260129,0.411,0.528,0.4,0.513,34090500
SGMT,20260129,5.65,5.79,5.015,5.36,3678100
SGRP,20260129,0.8046,0.8046,0.7926,0.7972,3000
SGRY,20260129,14.8,14.87,14.355,14.48,1097300
SHBI,20260129,18.48,18.6,18.3,18.45,575000
SHC,20260129,18.33,18.76,17.85,18.32,1546500
SHEN,20260129,11.08,11.33,11.08,11.29,238700
SHFS,20260129,1.14,1.155,1.08,1.11,63500
SHFSW,20260129,0.0327,0.04,0.0326,0.04,9300
SHIM,20260129,3.44,3.5,3.34,3.4,46000
SHIP,20260129,10.7,10.85,10.3074,10.74,136100
SHLS,20260129,10.08,10.16,9.455,10.02,5398600
SHMD,20260129,9.2,9.31,8.18,8.86,245000
SHMDW,20260129,3.03,3.1,2.79,2.91,116500
SHOO,20260129,43.39,44.275,43,43.95,1829800
SHOP,20260129,142.4,144.14,137.43,143.64,12837700
SHPD,20260129,19.96,20.35,19.61,19.6387,19800
SHPH,20260129,2.1,2.27,2.01,2.19,358400
SHPU,20260129,22.01,22.73,20.781,22.5752,45900
SHRY,20260129,43.2285,43.2285,43.2285,43.2285,100
SHV,20260129,110.41,110.42,110.41,110.41,3034800
SHY,20260129,82.9,82.95,82.9,82.92,4135800
SIBN,20260129,16.69,16.69,16.065,16.55,505400
SIDU,20260129,3.4,3.43,2.91,2.96,21975600
SIEB,20260129,2.9,3.0513,2.85,2.91,25200
SIFY,20260129,14.49,14.86,14.11,14.75,122600
SIGA,20260129,6.7,6.825,6.585,6.81,279300
SIGI,20260129,81.78,84.74,81.63,84.08,1052700
SIGIP,20260129,17.2,17.2,17.0401,17.155,1900
SILC,20260129,17.5,23,16.96,19.37,773600
SILO,20260129,0.376,0.376,0.3261,0.3289,106300
SIMA,20260129,10.61,10.615,10.6,10.6,1500
SIMAW,20260129,0.26,0.28,0.26,0.28,1200
SIMO,20260129,117.1,117.1,111.5001,116.17,537100
SINT,20260129,3.26,3.2888,3.12,3.24,80400
SION,20260129,42.72,43.745,41.51,42.44,212100
SIRI,20260129,20.11,20.23,19.765,20.06,4683500
SITM,20260129,359.07,371.5,348.75,365.58,290800
SIXG,20260129,68.3,68.3,66.3,67.558,11500
SJ,20260129,1.43,1.44,1.27,1.3,75200
SJCP,20260129,25.285,25.285,25.285,25.285,100
SJLD,20260129,25.355,25.355,25.355,25.355,100
SKBL,20260129,3.2,3.2001,2.85,2.87,170800
SKIN,20260129,1.51,1.525,1.485,1.51,470700
SKK,20260129,0.3171,0.3171,0.3102,0.3132,88600
SKOR,20260129,49.19,49.275,49.1617,49.26,50100
SKRE,20260129,8.15,8.1918,7.92,7.9348,54300
SKWD,20260129,45.08,45.805,44.66,45.15,467500
SKYE,20260129,1,1.03,0.956,0.96,198200
SKYQ,20260129,0.3491,0.3698,0.34,0.3401,630900
SKYT,20260129,33.45,33.85,32.1101,32.96,3278500
SKYU,20260129,32,32,31.23,31.8277,400
SKYW,20260129,97.93,102.26,97.725,101.53,531200
SKYX,20260129,2.59,2.595,2.46,2.52,748900
SKYY,20260129,125.09,125.09,119.995,121.63,287600
SLAB,20260129,144.63,147.01,141.5,146.54,372900
SLDB,20260129,6.51,6.73,6.485,6.6,509000
SLDE,20260129,16.19,16.78,15.96,16.76,1056300
SLDP,20260129,4.95,4.96,4.66,4.815,8619700
SLDPW,20260129,0.62,0.7,0.5601,0.62,96500
SLE,20260129,6.74,6.765,5.84,6.19,74000
SLGB,20260129,3.09,3.8,2.7,2.89,2006300
SLGL,20260129,60.085,63.69,60.085,60.85,51100
SLM,20260129,26.48,26.95,26.205,26.92,2688300
SLMBP,20260129,74.56,74.8,73.5001,73.7112,14300
SLMT,20260129,1.55,1.55,1.33,1.42,1556900
SLN,20260129,5.03,5.13,4.94,4.96,127700
SLNG,20260129,5.71,5.71,5.55,5.6204,10700
SLNH,20260129,1.25,1.253,1.1,1.16,7660900
SLNHP,20260129,10.2124,10.38,9.855,10.38,2300
SLNO,20260129,41.54,41.85,40.35,40.55,1714900
SLP,20260129,18.79,18.79,17.3,17.71,286600
SLQD,20260129,50.84,50.87,50.825,50.845,153900
SLRC,20260129,14.89,14.98,14.76,14.96,230600
SLS,20260129,3.97,4.06,3.755,3.89,5925100
SLSN,20260129,1.45,1.4876,1.32,1.32,76000
SLVO,20260129,103.32,103.5899,102,102.761,76200
SLVR,20260129,82.53,82.65,74.07,78.11,1367200
SLXN,20260129,2.03,2.04,1.87,1.96,48200
SLXNW,20260129,0.0352,0.044,0.035,0.037,7800
SMBC,20260129,60.73,62.37,60.16,62.18,70200
SMCF,20260129,34.7484,34.7484,34.7484,34.7484,100
SMCI,20260129,30.72,30.76,29.14,30.12,28135400
SMCL,20260129,4.79,4.79,4.27,4.59,9599900
SMCO,20260129,28.56,28.83,28.38,28.54,44000
SMCX,20260129,12.05,12.05,10.79,11.57,3216200
SMCZ,20260129,48.22,51.9127,47.97,49.3748,35200
SMH,20260129,417.44,420.6,403.17,417.52,9352400
SMHX,20260129,40.29,40.54,38.631,40.03,148300
SMID,20260129,35.865,35.865,34.355,35.21,9200
SMMT,20260129,15.77,16.39,15.17,15.4,3446500
SMOM,20260129,26.2,26.32,26.05,26.2852,7500
SMPL,20260129,19.19,19.3,18.67,18.75,1794500
SMRI,20260129,36.179,36.36,36.1,36.2093,32800
SMSI,20260129,0.56,0.5715,0.55,0.551,119800
SMST,20260129,80.68,96.7299,80.68,93.31,625700
SMTC,20260129,81.51,82.93,77.62,81.98,1207600
SMTI,20260129,21.42,21.91,20.7,21.06,80900
SMTK,20260129,0.66,0.7741,0.6253,0.74,145400
SMX,20260129,14.67,19.28,12.61,17,1690600
SMXT,20260129,0.9372,0.9749,0.8802,0.8802,514000
SMXWW,20260129,0.059,0.0974,0.049,0.075,373200
SMYY,20260129,12.53,12.53,12.0264,12.2748,33200
SNAG,20260129,15.99,15.99,13.21,13.5226,28600
SNAL,20260129,0.748,0.748,0.721,0.7313,18600
SNBR,20260129,11.08,11.71,10.9016,11.59,698100
SNCR,20260129,8.73,8.79,8.65,8.78,127100
SNCY,20260129,17.37,17.98,17.24,17.97,1443800
SND,20260129,4.79,4.87,4.61,4.76,274700
SNDK,20260129,535.85,546.75,507.24,539.3,23010300
SNDL,20260129,1.58,1.59,1.54,1.56,1468700
SNDX,20260129,20.44,21.05,20.23,20.59,1035500
SNES,20260129,1.9,2,1.6807,1.88,136400
SNEX,20260129,109.08,112.25,108.685,112.24,467300
SNFCA,20260129,8.86,9.0431,8.635,8.82,15200
SNGX,20260129,1.37,1.37,1.295,1.31,229400
SNOA,20260129,3.39,3.395,3.33,3.34,5900
SNPS,20260129,505.34,510.705,474.885,480,2512400
SNSE,20260129,10.1,10.45,9.61,9.66,34100
SNSR,20260129,38.69,38.695,37.6993,38.4153,9300
SNT,20260129,4.32,4.465,4.115,4.13,110800
SNTG,20260129,2.26,2.355,2.24,2.3079,15200
SNTI,20260129,1.04,1.05,1,1.02,293400
SNWV,20260129,26.45,27.295,26.11,26.68,49300
SNY,20260129,46.32,46.4,45.79,46.2,6145900
SNYR,20260129,1.82,1.9299,1.79,1.84,53000
SOBR,20260129,1.24,1.25,1.18,1.19,114200
SOCL,20260129,58.48,58.48,57.335,57.8256,3500
SOFI,20260129,24.86,25.12,24.05,24.36,67935200
SOFX,20260129,24.68,25.3,23.2072,23.78,808300
SOGP,20260129,14.2,14.845,13.59,14.12,64100
SOHO,20260129,2.22,2.24,2.22,2.24,118600
SOHOB,20260129,18.14,18.185,18.1,18.1,13100
SOHON,20260129,16.18,16.2142,16.18,16.21,3800
SOHOO,20260129,18.6372,18.715,18.61,18.6571,6700
SOHU,20260129,17.27,17.3,16.83,16.99,31600
SOLC,20260129,22.76,23.04,22.49,22.7638,2900
SOLS,20260129,65.99,66.05,62.71,63.59,2216300
SOLT,20260129,5.95,5.98,5.21,5.38,12298900
SOLZ,20260129,12.49,12.505,11.735,11.9,1298200
SONM,20260129,6.64,6.68,5.6665,6.25,41300
SONO,20260129,14.55,14.62,14.18,14.34,1117700
SOPA,20260129,2.06,2.32,2.02,2.28,858100
SOPH,20260129,5.3,5.3,5.01,5.17,215100
SORA,20260129,2.82,2.82,2.2,2.49,4700
SORNU,20260129,9.97,9.98,9.97,9.98,329900
SOTK,20260129,4.2101,4.38,4.1833,4.38,18300
SOUN,20260129,9.6,9.645,8.945,9.08,23875500
SOUNW,20260129,3.49,3.5,2.9601,3.09,37500
SOUX,20260129,9.6,9.6,8.24,8.57,421700
SOWG,20260129,0.647,0.71,0.6002,0.621,97600
SOXQ,20260129,65.54,66,63.12,65.5,1076400
SOXX,20260129,361.18,363.8,347.72,361.13,8446100
SPAI,20260129,5.9,5.966,5.3,5.33,112800
SPAM,20260129,31.55,31.55,30.71,30.7788,1600
SPAQ,20260129,90.68,91.27,90.68,91.27,700
SPBC,20260129,45.45,45.4539,44.81,45.299,2700
SPCB,20260129,10.42,10.78,9.9,10.04,172700
SPCT,20260129,26.33,26.47,26.2501,26.3615,4600
SPCX,20260129,21.89,22.045,21.89,22.045,1400
SPEG,20260129,10.12,10.12,10.12,10.12,100
SPEGR,20260129,0.26,0.26,0.26,0.26,100
SPFI,20260129,40.73,42.3199,40.395,40.87,76500
SPHL,20260129,4.85,4.91,3.8719,4,359400
SPIT,20260129,28.28,28.28,27.9,28.1943,2200
SPKL,20260129,11.33,11.34,11.32,11.32,1500
SPOG,20260129,8.89,9.7685,8.63,9.0002,11300
SPOK,20260129,13.37,13.4296,13.21,13.36,129500
SPPL,20260129,3.01,3.31,2.93,3.29,20900
SPRB,20260129,80.94,83.5,78,79.86,14200
SPRC,20260129,0.8104,0.8104,0.752,0.79,295800
SPRO,20260129,2.23,2.3,2.2201,2.25,168800
SPRX,20260129,43.74,43.8652,41.4698,42.8025,242100
SPRY,20260129,10.09,10.37,9.85,10.22,2432000
SPSC,20260129,89.04,96.54,86.37,88.95,867800
SPT,20260129,9.15,9.15,8.565,8.7,1902500
SPWH,20260129,1.44,1.44,1.37,1.41,341400
SPWR,20260129,1.85,1.8786,1.71,1.8,1160200
SPWRW,20260129,0.2811,0.2811,0.2811,0.2811,2800
SPXD,20260129,26.7739,26.7739,26.7739,26.7739,100
SPYQ,20260129,164.93,167.1009,164.93,167.1009,3100
SQFT,20260129,2.59,2.7599,2.36,2.39,37900
SQFTP,20260129,5,5,3.65,3.87,76900
SQFTW,20260129,0.0262,0.0307,0.0195,0.021,67000
SQLV,20260129,44.8737,44.8737,44.8737,44.8737,400
