<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
QQQA,20260127,54.33,54.99,54.325,54.8469,11100
QQQE,20260127,105.96,106.06,105.55,105.94,130000
QQQG,20260127,25.04,25.15,25.04,25.1196,3900
QQQH,20260127,54.99,55.21,54.8205,55.1423,24700
QQQI,20260127,54.3,54.45,54.18,54.38,3754800
QQQJ,20260127,39.21,39.29,39.077,39.21,209800
QQQM,20260127,258.97,260.225,258.3,259.85,4049900
QQQP,20260127,184.08,184.08,184.08,184.08,600
QQQS,20260127,36.33,36.57,36.072,36.4716,8100
QQQT,20260127,17.72,17.8404,17.705,17.77,37700
QQQX,20260127,28.48,28.62,28.454,28.53,69100
QQQY,20260127,23.56,23.7,23.54,23.66,158100
QQUP,20260127,57.04,57.7111,56.91,57.4584,5800
QQWZ,20260127,26.2,26.28,26.2,26.2688,6000
QQXL,20260127,44.85,45.4524,44.85,45.32,3300
QQXT,20260127,101.3501,101.5908,101.3,101.5621,12400
QRHC,20260127,2.12,2.39,1.9901,2.32,34500
QRMI,20260127,16.0097,16.02,15.9801,16.0041,5800
QRVO,20260127,82.32,83.58,81.61,82.81,2179200
QS,20260127,10.07,10.17,9.83,10.15,7986800
QSEA,20260127,10.28,10.28,10.28,10.28,200
QSI,20260127,1.22,1.26,1.2,1.23,2862400
QSIAW,20260127,0.1825,0.1827,0.1701,0.174,14000
QSIX,20260127,38.3301,38.47,38.3219,38.4,8300
QSML,20260127,30,30,29.855,29.8553,600
QTEC,20260127,242.51,242.83,240.97,242.23,130000
QTOP,20260127,32.7,32.94,32.64,32.89,133100
QTR,20260127,31.09,31.09,31.034,31.07,500
QTRX,20260127,6.89,7.05,6.64,6.66,1404200
QTTB,20260127,3.96,4.14,3.94,3.99,150400
QTUM,20260127,119.3,120.3299,118.995,119.98,424100
QUBT,20260127,10.98,11.43,10.82,11.31,10870300
QUIK,20260127,8.25,8.41,8.1819,8.31,143900
QUMS,20260127,10.05,10.09,10.05,10.09,2000
QUMSR,20260127,0.2189,0.2189,0.2189,0.2189,300
QURE,20260127,25,25.65,24.29,24.37,1262800
QVAL,20260127,51.32,51.3582,51.086,51.2204,48700
QVCGA,20260127,10.25,10.67,10.053,10.35,40300
QVCGP,20260127,3.72,3.84,3.68,3.71,47900
QXQ,20260127,28.185,28.25,28.185,28.2197,11300
QYLD,20260127,17.84,17.87,17.83,17.85,4567500
QYLG,20260127,27.69,27.79,27.64,27.76,47300
RAA,20260127,28.5974,28.73,28.5884,28.727,51400
RAAQ,20260127,10.42,10.42,10.42,10.42,600
RAAQW,20260127,0.65,0.7,0.63,0.63,1100
RADX,20260127,5.01,5.05,4.85,4.92,15100
RAIL,20260127,11.31,12.2,11.065,12.02,171700
RAIN,20260127,2.87,2.91,2.8,2.9,3500
RAINW,20260127,0.23,0.23,0.2274,0.23,1000
RAND,20260127,11.37,11.44,11.225,11.225,1600
RANGR,20260127,0.4,0.4092,0.375,0.3984,4900
RANI,20260127,1.38,1.4,1.36,1.38,888900
RAPP,20260127,26.42,27.87,26.42,27.38,541900
RAPT,20260127,57.65,57.66,57.57,57.61,2653800
RARE,20260127,24.23,25,24.23,24.62,1629400
RAUS,20260127,26.64,27.01,26.64,26.9787,5700
RAVE,20260127,3.24,3.33,3.24,3.33,21900
RAY,20260127,4.57,4.76,4.45,4.62,28900
RAYA,20260127,1.48,1.59,1.4,1.5,706600
RBB,20260127,21.94,21.95,21.25,21.41,83600
RBBN,20260127,2.79,2.845,2.76,2.77,370000
RBCAA,20260127,71.55,72.27,70.7,70.82,41000
RBIL,20260127,49.6602,49.69,49.6602,49.68,1200
RBKB,20260127,12.38,12.43,12.01,12.19,6800
RBNE,20260127,4.18,4.39,3.6,4.36,405200
RCAT,20260127,14.2,15.78,13.995,15.67,12113900
RCEL,20260127,4.48,4.57,4.32,4.57,149900
RCGE,20260127,29.28,29.4,29.26,29.2801,4400
RCKT,20260127,3.63,3.74,3.535,3.65,1691500
RCKTW,20260127,0.0169,0.0169,0.0161,0.0161,14600
RCKY,20260127,33.27,34.29,32.795,34.01,40000
RCMT,20260127,20.13,20.2,19.84,20,32000
RCON,20260127,1.35,1.545,1.35,1.44,4400
RCT,20260127,1.29,1.3,1.235,1.25,96800
RDAC,20260127,7.09,9,7.09,7.72,43000
RDACR,20260127,0.2,0.22,0.19,0.2,19300
RDACU,20260127,7.05,7.75,7.05,7.5,1300
RDCM,20260127,12.47,12.59,12.34,12.59,46900
RDGT,20260127,2.36,2.4,2.06,2.204,4800
RDHL,20260127,1.37,1.37,1.26,1.33,81600
RDI,20260127,1.1,1.12,1.1,1.12,8000
RDIB,20260127,11.36,11.36,11.36,11.36,1600
RDNT,20260127,73.87,74.12,70.371,72.5,475600
RDNW,20260127,5.47,5.54,5.375,5.52,21700
RDTL,20260127,37.49,38,33.7,34.97,806300
RDTY,20260127,40.65,40.89,40.65,40.8786,7500
RDVT,20260127,49.24,49.25,47.74,48.955,111900
RDVY,20260127,72.35,72.655,72.32,72.56,1187300
RDWR,20260127,25.16,25.53,24.87,25.34,244800
RDZN,20260127,1.82,1.85,1.65,1.73,133400
RDZNW,20260127,0.1817,0.183,0.162,0.162,9600
REAI,20260127,19.9663,19.9663,19.9663,19.9663,100
REAL,20260127,16.06,16.14,15.4,16.09,1900700
REAX,20260127,3.6,3.73,3.525,3.71,1264200
REBN,20260127,2,2.13,1.87,1.93,190700
RECT,20260127,1.6691,1.735,1.6691,1.7,2700
REE,20260127,0.6716,0.7097,0.6299,0.6698,78800
REFI,20260127,12.21,12.35,12.17,12.35,68600
REFR,20260127,1.28,1.3,1.25,1.28,46400
REG,20260127,71.34,71.465,70.75,71.29,1334600
REGCO,20260127,22.54,22.54,22.54,22.54,100
REGCP,20260127,23.4,23.55,23.31,23.3101,3100
REGN,20260127,762.47,776.25,761.5,771.25,645800
REIT,20260127,26.66,26.6999,26.58,26.685,11000
REKR,20260127,1.28,1.2884,1.24,1.26,2587700
RELL,20260127,11.12,12.69,11.1,12.24,502400
RELY,20260127,14.41,14.45,13.725,13.84,3181300
REMG,20260127,32.58,32.89,32.58,32.82,7000
RENT,20260127,7.3,7.521,7.14,7.19,98000
RENX,20260127,0.14,0.1612,0.1345,0.1556,3434600
REPL,20260127,7.56,7.8,7.42,7.53,707200
RETO,20260127,1.24,1.2899,1.1302,1.17,116600
REVB,20260127,0.507,0.5501,0.47,0.523,2771100
REVBW,20260127,0.01,0.0117,0.01,0.0108,252500
REYN,20260127,23.5,23.7,23.14,23.22,1035300
RFAIR,20260127,0.105,0.105,0.1,0.1006,25900
RFDI,20260127,85.29,86.18,85.29,86.1047,4300
RFEM,20260127,85.48,85.8895,85.48,85.8895,2600
RFIL,20260127,10.71,10.95,9.855,10.86,279500
RGC,20260127,29.22,33.98,28.76,32.05,558000
RGCO,20260127,21.02,21.24,21,21.02,7100
RGEN,20260127,162.26,164.94,160.2601,163.63,455100
RGLD,20260127,289.24,294.09,281.7,293.73,1008100
RGLO,20260127,30.68,30.86,30.68,30.7894,26300
RGNX,20260127,13.91,14.17,13.2582,13.41,697900
RGP,20260127,4.44,4.44,4.25,4.34,607000
RGS,20260127,24.89,24.93,24.46,24.92,3000
RGTI,20260127,22.15,22.58,21.4,22.31,27344500
RGTIW,20260127,11.25,11.7,10.66,11.435,109300
RGTX,20260127,11.32,11.845,10.68,11.58,2600800
RGTZ,20260127,18.84,20.16,18.08,18.51,2259600
RGYY,20260127,17.21,17.33,16.96,17.2201,20500
RIBB,20260127,10.47,10.47,10.47,10.47,100
RICK,20260127,24.68,25.005,24.115,24.75,46500
RIFR,20260127,26.5231,26.65,26.52,26.6398,4400
RIGL,20260127,37.24,37.83,36.96,37.25,258300
RILY,20260127,9.2,9.5486,8.6672,9.35,756100
RILYG,20260127,22.82,22.83,22.52,22.7499,39300
RILYK,20260127,24.86,24.915,24.78,24.91,15300
RILYL,20260127,11.3302,11.4,10.79,11.3086,8500
RILYN,20260127,23.34,23.68,23.31,23.48,17600
RILYP,20260127,10.45,10.75,10.385,10.49,14900
RILYT,20260127,17.2,17.3,16.9125,17.3,24200
RILYZ,20260127,15.7,15.9999,15.52,15.7,50500
RIME,20260127,0.97,0.99,0.9,0.9492,175600
RING,20260127,92.335,93.72,89.37,93.68,585100
RINT,20260127,30.8,31.0999,30.78,30.9964,11000
RIOT,20260127,16.32,17.706,16.19,17.55,18849000
RITR,20260127,1,1.06,0.97,1.03,85700
RIVN,20260127,15.81,15.815,15.115,15.27,21218400
RJET,20260127,17.97,18.02,17.365,17.61,25200
RKDA,20260127,2.23,2.3267,2.23,2.23,15600
RKLB,20260127,82.89,87,82,87,17676400
RKLX,20260127,52.95,58.1,51.91,58.03,1925700
RKLZ,20260127,3.15,3.21,2.79,2.79,20247000
RKNG,20260127,24.51,25.11,24.37,24.9869,64300
RLAY,20260127,7.57,8.635,7.42,8.5,2432800
RLMD,20260127,3.97,4.18,3.97,4.1,687500
RLYB,20260127,0.652,0.7,0.6035,0.6401,71100
RMBI,20260127,14.08,14.28,14.02,14.14,11100
RMBS,20260127,116.63,119.31,115.33,115.71,1808000
RMCF,20260127,2.348,2.59,2.3,2.41,184300
RMCO,20260127,4.28,4.526,4.26,4.46,41500
RMCOW,20260127,0.19,0.2174,0.1797,0.1797,136300
RMNI,20260127,3.67,3.67,3.53,3.61,321800
RMR,20260127,15.4,15.515,15.31,15.33,131800
RMSG,20260127,1.215,1.215,1.09,1.13,44100
RMTI,20260127,1.1,1.17,1.07,1.15,328100
RNA,20260127,72.64,72.66,72.56,72.64,536600
RNAC,20260127,7.61,7.61,7.27,7.4,62500
RNAZ,20260127,12.14,12.34,11.62,11.67,21800
RNEM,20260127,57.69,58.1066,57.69,58.1066,800
RNGT,20260127,9.98,9.98,9.98,9.98,100
RNGTW,20260127,0.335,0.3351,0.3201,0.335,600
RNIN,20260127,28.199,28.3699,28.12,28.3288,13400
RNRG,20260127,36.42,36.71,36.42,36.7022,5900
RNTX,20260127,1.52,1.61,1.499,1.55,77200
RNW,20260127,5.56,5.65,5.4613,5.61,603600
RNWWW,20260127,0.0056,0.0056,0.0056,0.0056,400
RNXT,20260127,0.97,0.9779,0.89,0.8991,214200
ROAD,20260127,113.58,113.8625,109.75,111.04,302900
ROBT,20260127,54.58,54.7561,54.23,54.6823,85500
ROCK,20260127,50.95,51.235,50.3472,50.66,207800
ROE,20260127,36.835,36.95,36.8256,36.89,22900
ROIV,20260127,22.73,23.11,22.47,22.53,3479000
ROKU,20260127,107.2,107.48,103.64,104.58,2163000
ROMA,20260127,2.75,4.37,2.65,3.97,826100
ROOT,20260127,69.3,69.96,67.83,69.85,172400
ROP,20260127,368.5,382.855,345.93,369.27,5077700
ROST,20260127,187.66,188.49,184.74,186,3270000
RPAY,20260127,3.45,3.52,3.405,3.49,684000
RPD,20260127,12.95,12.95,12.4,12.6,939900
RPGL,20260127,0.33,0.3605,0.3219,0.3279,159100
RPID,20260127,4.2,4.41,4.09,4.25,183000
RPRX,20260127,40.5,40.9,40.495,40.74,2756100
RPTX,20260127,2.64,2.65,2.62,2.65,1219900
RR,20260127,4.21,5.6,4.05,5.51,175224400
RRBI,20260127,76.65,77.56,76.58,76.99,18900
RRGB,20260127,3.91,3.95,3.85,3.87,108500
RRR,20260127,61.58,61.93,60.17,60.4,278400
RSSS,20260127,2.92,2.99,2.89,2.96,38500
RSVR,20260127,7.42,7.54,7.38,7.39,54100
RSVRW,20260127,0.16,0.1999,0.1441,0.1999,21400
RTAC,20260127,10.72,10.81,10.67,10.79,59000
RTACU,20260127,11.0201,11.08,11.0201,11.08,900
RTACW,20260127,1,1,0.9236,0.98,8100
RTH,20260127,264.24,264.47,262.68,264.1,4100
RTXG,20260127,26.17,27.16,25.42,26.9881,45400
RTYY,20260127,17.71,18.63,17.52,18.5162,35100
RUBI,20260127,0.8198,0.84,0.7701,0.84,81200
RUM,20260127,5.97,6.025,5.895,5.99,1199100
RUMBW,20260127,1.65,1.68,1.5895,1.68,3600
RUN,20260127,19.83,21.17,19.75,20.72,9044100
RUNN,20260127,34.87,34.87,34.5601,34.6208,28400
RUSC,20260127,33.15,33.19,32.99,33.065,8700
RUSHA,20260127,62.88,63.2,62.026,62.72,259400
RUSHB,20260127,59.76,59.76,58.55,58.7,13100
RVMD,20260127,98.14,101.93,97.75,99.82,3567200
RVMDW,20260127,1.84,2.18,1.84,1.9,100800
RVNL,20260127,36.28,36.28,32.4311,33.1789,28200
RVPH,20260127,0.3,0.3036,0.2945,0.3029,1834900
RVSB,20260127,5.1,5.14,5.09,5.1,25300
RVSN,20260127,0.3265,0.3468,0.3216,0.3468,761000
RVSNW,20260127,0.073,0.073,0.073,0.073,500
RVYL,20260127,5.5,7.28,5.3101,7.11,341100
RWAY,20260127,9.16,9.309,9.04,9.11,345800
RWAYL,20260127,25.4075,25.4075,25.29,25.3,9400
RWAYZ,20260127,25.38,25.4,25.34,25.37,9400
RXRX,20260127,4.64,4.74,4.485,4.6,15855800
RXST,20260127,9.53,9.6085,9.19,9.22,492400
RXT,20260127,0.765,0.79,0.727,0.7417,1982400
RYAAY,20260127,68.87,69.16,67.405,68,2803200
RYET,20260127,1.15,1.165,1.095,1.095,26500
RYM,20260127,19.06,21.06,18.38,19.98,83100
RYOJ,20260127,2.88,3.28,2.88,3.09,6900
RYTM,20260127,103.21,105.66,103.125,105.53,463300
RZLT,20260127,3.36,3.59,3.265,3.5,1879000
RZLV,20260127,2.88,3.19,2.75,3.04,31687000
RZLVW,20260127,1.42,1.42,1.11,1.2608,30900
SABR,20260127,1.32,1.33,1.26,1.26,4533800
SABS,20260127,4.18,4.4,4.11,4.28,487100
SABSW,20260127,0.0405,0.057,0.04,0.04,211300
SAFT,20260127,76.56,76.91,75.79,76.07,47200
SAFX,20260127,0.1684,0.3419,0.153,0.2993,415147400
SAGT,20260127,1.99,2,1.83,1.92,34500
SAIA,20260127,346.05,350.28,344.33,350,308000
SAIC,20260127,104.52,105.37,103.5,103.7,356800
SAIH,20260127,7.75,8.15,7.52,8.15,3300
SAIL,20260127,18.01,18.5,17.735,18.31,2797800
SAMG,20260127,15.6,15.9,15.5073,15.72,48200
SANA,20260127,4.79,5.2,4.79,4.97,2032100
SANG,20260127,4.8,4.8,4.8,4.8,1900
SANM,20260127,156.97,159.7,142,143.19,3698800
SARK,20260127,28.63,29.08,28.63,28.91,330000
SATA,20260127,96.82,97.82,96.4775,96.89,130700
SATG,20260127,19.13,21.38,19.13,21.0404,8900
SATL,20260127,4.975,5.71,4.48,5.5,25515400
SATLW,20260127,1.02,1.51,1.02,1.3601,192300
SATS,20260127,120.79,126.27,119.5,125.81,8342700
SAVA,20260127,2.03,2.125,2,2.12,856800
SBAC,20260127,187.35,187.8699,185.75,186.79,596300
SBC,20260127,4.3,4.3,4.12,4.2,25800
SBCF,20260127,33.46,33.815,33.25,33.64,507500
SBET,20260127,9.42,10,9.385,9.99,5947900
SBFG,20260127,21.98,22.54,21.98,22.1,7700
SBFM,20260127,1.21,1.31,1.21,1.28,49500
SBGI,20260127,15.15,15.175,14.79,14.8,323800
SBLK,20260127,22,22.43,21.97,22.01,1392700
SBLX,20260127,2.84,2.94,2.82,2.86,21100
SBRA,20260127,18.79,18.9197,18.42,18.51,2091200
SBU,20260127,18.59,18.7,18.31,18.3935,22900
SBUX,20260127,95.77,96.645,95.235,95.72,16403500
SCAG,20260127,2.46,2.5697,2.46,2.56,700
SCAGW,20260127,0.0604,0.073,0.055,0.073,19100
SCDS,20260127,64.3101,64.3101,64.3101,64.3101,100
SCHL,20260127,34.47,34.57,34.015,34.05,308400
SCII.OB,20260127,9.93,9.94,9.93,9.93,74200
SCIIU,20260127,10.23,10.23,10.2,10.2,100300
SCKT,20260127,1.22,1.26,1.22,1.22,21000
SCLS,20260127,19.8474,19.8867,19.8474,19.8867,600
SCLX,20260127,10,10,9.111,9.44,91600
SCNI,20260127,1.1,1.12,1.02,1.09,60600
SCNX,20260127,0.48,0.5099,0.48,0.5,648800
SCOR,20260127,8.71,8.88,8.54,8.67,17700
SCPQU,20260127,10.01,10.01,9.99,9.99,4200
SCSC,20260127,41.13,41.38,40.35,41.13,185700
SCVL,20260127,19.21,19.21,18.67,18.8,366500
SCWO,20260127,2.87,3.33,2.87,3.22,107100
SCYX,20260127,0.8,0.8159,0.7701,0.8,379100
SCZ,20260127,83.07,83.66,83.0101,83.47,947000
SCZM,20260127,16.02,16.3,14.14,16.16,1050400
SDA,20260127,2.05,2.06,1.95,1.97,39100
SDAWW,20260127,0.0372,0.0443,0.0347,0.0443,4900
SDG,20260127,86,86.3093,86,86.3093,2400
SDGR,20260127,15.56,15.88,14.79,14.88,1927900
SDOT,20260127,3,3.5,2.83,3.47,72900
SDSI,20260127,51.75,51.79,51.75,51.765,19800
SDST,20260127,4.3,4.44,4.1,4.4,105400
SDSTW,20260127,0.22,0.222,0.21,0.2101,35000
SDTY,20260127,44.68,44.86,44.6177,44.8549,18700
SDVY,20260127,40.57,40.67,40.255,40.46,1147700
SEAT,20260127,6.56,6.94,6.34,6.72,123100
SEDG,20260127,34.99,36.2,33.8,34.81,2170900
SEED,20260127,1.22,1.28,1.22,1.26,15000
SEEM,20260127,34.35,34.89,34.35,34.605,46900
SEER,20260127,1.94,1.94,1.89,1.91,84400
SEGG,20260127,1.47,1.5,1.285,1.35,1305900
SEIC,20260127,85.48,86.125,84.44,84.64,533300
SEIE,20260127,34.1,34.53,34.1,34.3224,86700
SEIS,20260127,29.63,29.63,29.36,29.5259,47100
SELF,20260127,5.035,5.06,4.9,5.01,93100
SELX,20260127,0.7751,0.7751,0.74,0.7751,13800
SEMY,20260127,21.35,21.6457,21.195,21.56,100600
SENEA,20260127,116.18,117.84,116.055,116.49,44200
SENEB,20260127,118,118,118,118,200
SENS,20260127,7.1,7.38,7.06,7.35,279300
SEPN,20260127,25.98,26.52,25.2,25.45,347400
SERA,20260127,3.06,3.09,2.92,3,29200
SERV,20260127,12.0798,13.03,11.92,12.77,6173600
SETM,20260127,38.22,39.1499,37.71,39.09,747700
SEV,20260127,1.57,1.57,1.38,1.445,737900
SEVN,20260127,8.66,8.7052,8.5302,8.59,123800
SEZL,20260127,67.26,68,65,67.84,872300
SFBC,20260127,44.19,44.19,43.82,43.97,3200
SFD,20260127,23.52,23.92,23.46,23.78,759700
SFHG,20260127,0.7216,0.75,0.68,0.6901,447100
SFIX,20260127,5.57,5.68,5.2363,5.64,3532100
SFLO,20260127,30.25,30.25,29.96,30.1693,184100
SFM,20260127,72.09,72.11,69.29,70.89,2949000
SFNC,20260127,20.04,20.265,19.98,20.21,1319200
SFST,20260127,54.8,55.13,54.16,54.47,30900
SFWL,20260127,1,1.06,0.96,0.96,9700
SGA,20260127,11.38,11.49,11.15,11.15,6800
SGC,20260127,9.885,9.99,9.2401,9.7,120800
SGHT,20260127,6.02,6.225,5.96,6.02,200300
SGLY,20260127,0.6,0.61,0.56,0.577,55000
SGML,20260127,13.41,13.8,12.82,13.57,2126000
SGMO,20260127,0.39,0.3927,0.3621,0.3791,4552100
SGMT,20260127,5.99,6.14,5.9274,6.09,272000
SGRP,20260127,0.824,0.8374,0.8151,0.8192,26500
SGRY,20260127,16.11,16.15,15.22,15.3,1198200
SHBI,20260127,18.41,18.61,18.33,18.54,126100
SHC,20260127,18.6,18.835,18.24,18.58,769800
SHEN,20260127,11.29,11.29,10.8,11.1,373700
SHFS,20260127,1.1,1.3,1.07,1.25,393800
SHFSW,20260127,0.0368,0.0369,0.0368,0.0369,1700
SHIM,20260127,3.62,3.6715,3.46,3.48,47900
SHIP,20260127,10.02,10.3295,10.01,10.29,227700
SHLS,20260127,9.36,9.675,9.205,9.57,2993600
SHMD,20260127,8.2,8.69,7.87,8.66,240600
SHMDW,20260127,3.27,3.385,3.03,3.04,87900
SHOO,20260127,45.67,45.92,43.92,43.99,1239400
SHOP,20260127,137.25,138.13,135.295,137.5,7099300
SHPD,20260127,20.71,20.755,20.5202,20.5202,300
SHPH,20260127,2.18,2.3325,2,2.03,4523400
SHPU,20260127,20.59,20.88,20.09,20.7089,20300
SHRY,20260127,43.0303,43.0303,43.0303,43.0303,100
SHV,20260127,110.39,110.4,110.39,110.4,2090300
SHY,20260127,82.87,82.91,82.87,82.89,4339200
SIBN,20260127,17.14,17.38,16.915,17.03,523800
SIDU,20260127,3.62,3.89,3.51,3.62,19995000
SIEB,20260127,2.82,2.82,2.705,2.78,19300
SIFY,20260127,14.98,15.28,14.3,14.76,78900
SIGA,20260127,6.76,6.865,6.7,6.82,322800
SIGI,20260127,81.43,81.705,80.34,80.62,380900
SIGIP,20260127,17.1801,17.2201,17.1801,17.19,4000
SILC,20260127,15.98,16.13,15.8,15.86,8700
SILO,20260127,0.3651,0.3746,0.3629,0.37,23900
SIMA,20260127,10.61,10.61,10.59,10.61,400
SIMAW,20260127,0.26,0.26,0.26,0.26,1000
SIMO,20260127,115.64,118.5851,115.0001,116.24,570600
SINT,20260127,3.42,3.46,3.388,3.43,20000
SION,20260127,42.14,43.77,42.08,43.4,107000
SIRI,20260127,20.49,20.58,20.07,20.19,4145100
SITM,20260127,351.79,365.99,350,358.08,209800
SIXG,20260127,67.13,67.84,67.13,67.6993,20700
SJ,20260127,1.1,1.5219,1.1,1.47,264900
SJCP,20260127,25.3,25.3,25.3,25.3,100
SJLD,20260127,25.36,25.36,25.36,25.36,100
SKBL,20260127,3.5,3.58,3.25,3.32,167300
SKIN,20260127,1.5,1.5394,1.5,1.52,283600
SKK,20260127,0.32,0.3478,0.3025,0.33,14000
SKOR,20260127,49.21,49.24,49.2,49.2154,30100
SKRE,20260127,8.17,8.205,8.109,8.1196,63200
SKWD,20260127,46.48,46.68,44.34,44.97,382000
SKYE,20260127,1.03,1.07,1.0101,1.07,121400
SKYQ,20260127,0.36,0.43,0.3505,0.3995,5110200
SKYT,20260127,32,33.95,31.98,33.54,6390600
SKYU,20260127,35.08,35.08,34.79,34.7974,2300
SKYW,20260127,101.22,101.22,97.985,98.2,199900
SKYX,20260127,2.74,2.77,2.6,2.64,953400
SKYY,20260127,127.87,128.3,126.55,126.98,259600
SLAB,20260127,141.46,142.62,140,140.51,165500
SLDB,20260127,6.42,6.72,6.39,6.57,484100
SLDE,20260127,15.89,16.16,15.75,15.79,782300
SLDP,20260127,5.12,5.2,5.02,5.19,3664400
SLDPW,20260127,0.7482,0.7543,0.7,0.7,22000
SLE,20260127,5.83,6.31,5.2801,6.19,81000
SLGB,20260127,2,2.15,1.63,2.01,984000
SLGL,20260127,56.42,60.35,56.42,59,5500
SLM,20260127,27.45,27.51,27.03,27.14,3657900
SLMBP,20260127,74.1935,74.1935,74.1935,74.1935,300
SLMT,20260127,1.73,1.7857,1.7,1.71,335200
SLN,20260127,5.46,5.725,5.08,5.11,221200
SLNG,20260127,5.62,6.36,5.41,5.71,18300
SLNH,20260127,1.28,1.36,1.25,1.35,3722600
SLNHP,20260127,10.19,10.43,9.66,10.09,27000
SLNO,20260127,42.57,43.215,41.76,43.16,1019000
SLP,20260127,20.21,20.43,19.45,19.57,289200
SLQD,20260127,50.81,50.84,50.805,50.82,371300
SLRC,20260127,14.95,15.19,14.91,15.06,190500
SLS,20260127,4.25,4.605,4.05,4.4,5814700
SLSN,20260127,1.51,1.56,1.5,1.56,19300
SLVO,20260127,103.2,103.75,102.2201,102.74,113000
SLVR,20260127,80,80.305,75.46,79.52,1328700
SLXN,20260127,1.98,2.14,1.97,2.09,37300
SLXNW,20260127,0.0382,0.0397,0.035,0.0392,9800
SMBC,20260127,60.5,61.43,60.5,61.15,44200
SMCF,20260127,34.375,34.375,34.375,34.375,100
SMCI,20260127,30.83,31.29,29.9,31.2,20774500
SMCL,20260127,4.82,4.955,4.525,4.93,6434400
SMCO,20260127,28.665,28.67,28.55,28.6402,3800
SMCX,20260127,12.11,12.4897,11.41,12.41,2232400
SMCZ,20260127,47.67,50,46.19,46.5033,90600
SMH,20260127,403.9,409.39,402.205,407.25,6145500
SMHX,20260127,39.82,40.2,39.62,39.89,65500
SMID,20260127,35.53,36.4399,35.52,36.29,3600
SMMT,20260127,16.54,16.65,15.89,15.9,2614800
SMOM,20260127,26.17,26.2897,26.17,26.247,3300
SMPL,20260127,20.05,20.14,19.51,19.6,2064100
SMRI,20260127,36.54,36.63,36.48,36.6029,46300
SMSI,20260127,0.6,0.6318,0.6,0.6003,68000
SMST,20260127,76.65,79.59,75.11,75.14,265100
SMTC,20260127,81.49,82.4999,78.65,79.49,1362400
SMTI,20260127,21.32,21.32,20.71,20.8,53900
SMTK,20260127,0.75,0.7915,0.7001,0.7582,125300
SMX,20260127,16.8,16.92,15.21,16.44,575600
SMXT,20260127,0.8198,0.9,0.8025,0.8803,627500
SMXWW,20260127,0.054,0.0541,0.054,0.0541,18000
SMYY,20260127,12.65,12.67,12.29,12.5655,18200
SNAG,20260127,14.8,14.8,14.32,14.4031,13100
SNAL,20260127,0.779,0.78,0.7201,0.738,28000
SNBR,20260127,10.13,10.335,9.93,10.31,309000
SNCR,20260127,8.82,8.82,8.78,8.82,49400
SNCY,20260127,17.16,17.25,16.93,16.99,1118200
SND,20260127,4.56,4.75,4.5,4.65,342400
SNDK,20260127,481.01,503,471.15,481.43,14015600
SNDL,20260127,1.6,1.62,1.58,1.6,969700
SNDX,20260127,21.16,21.495,20.66,21.31,697100
SNES,20260127,1.98,1.98,1.91,1.92,56100
SNEX,20260127,107.62,108.735,107,108.66,162300
SNFCA,20260127,8.82,9.1619,8.81,8.9,11500
SNGX,20260127,1.3,1.38,1.28,1.34,186200
SNOA,20260127,3.43,3.46,3.305,3.39,7300
SNPS,20260127,503.5,505.81,496.025,502.7,1238200
SNSE,20260127,9.74,10.4376,9.35,9.94,51300
SNSR,20260127,38.48,38.5,38.34,38.44,8900
SNT,20260127,4.35,4.55,4.2995,4.4,23300
SNTG,20260127,2.29,2.3371,2.2572,2.3,4200
SNTI,20260127,1.07,1.08,1.05,1.06,137500
SNWV,20260127,27.21,27.4,26.51,26.7,82400
SNY,20260127,47.55,47.885,47.37,47.49,3407000
SNYR,20260127,2.08,2.14,1.92,2.04,167800
SOBR,20260127,1.4,1.4145,1.23,1.31,255400
SOCA,20260127,10.11,10.12,10.11,10.12,400
SOCAW,20260127,0.27,0.27,0.27,0.27,50000
SOCL,20260127,57.71,57.71,57.3193,57.515,1900
SOFI,20260127,25.9,25.93,25.21,25.46,38768100
SOFX,20260127,27.02,27.02,25.593,26.09,342100
SOGP,20260127,13.52,14,13.51,14,12500
SOHO,20260127,2.22,2.2399,2.22,2.23,110600
SOHOB,20260127,18.15,18.177,18.11,18.17,20400
SOHON,20260127,16.16,16.23,16.15,16.22,19000
SOHOO,20260127,18.65,18.69,18.6,18.68,17800
SOHU,20260127,16.9,17.3,16.675,16.83,47400
SOLC,20260127,24.09,24.7389,24.09,24.7389,2100
SOLS,20260127,62,62.84,61.61,62.36,2225300
SOLT,20260127,6.14,6.48,6.05,6.45,10980600
SOLZ,20260127,12.65,13.01,12.57,12.9876,1133900
SONM,20260127,7.34,7.9699,6.01,6.065,104200
SONO,20260127,15.06,15.07,14.63,14.74,1329500
SOPA,20260127,2.31,2.315,2.14,2.22,419700
SOPH,20260127,5.28,5.32,5.0301,5.25,135600
SORA,20260127,2.51,2.53,2.33,2.5,2300
SORNU,20260127,9.9668,9.9779,9.96,9.96,632400
SOTK,20260127,4.18,4.33,4.06,4.33,36900
SOUN,20260127,9.94,10,9.53,9.94,22814900
SOUNW,20260127,3.76,3.81,3.47,3.54,59800
SOUX,20260127,10.32,10.41,9.48,10.32,358800
SOWG,20260127,0.6892,0.7214,0.6656,0.6967,53600
SOXQ,20260127,63.26,64.185,63.025,63.9,559800
