<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RVMD,20260427,137.17,137.25,131.02,131.67,4816500
RVMDW,20260427,4.6,4.7099,4,4.08,72500
RVNL,20260427,35.12,35.12,33.52,34.5216,20500
RVPH,20260427,0.93,0.93,0.863,0.8835,247500
RVSB,20260427,5.47,5.58,5.37,5.5,33900
RVSN,20260427,7.59,7.67,7.31,7.45,18400
RVSNW,20260427,0.0298,0.0299,0.0207,0.0299,1200
RVYL,20260427,5.53,5.62,5.3556,5.6,54700
RWAY,20260427,6.42,6.51,6.39,6.39,619400
RWAYI,20260427,25.3,25.367,25.1701,25.2799,5100
RWAYL,20260427,25.42,25.46,25.35,25.35,5000
RWIN,20260427,25.95,25.95,25.89,25.89,900
RXRX,20260427,3.46,3.59,3.44,3.48,10968100
RXST,20260427,7.24,7.43,7.19,7.29,370300
RXT,20260427,1.56,1.58,1.48,1.535,2989100
RYAAY,20260427,55.93,56.42,55.4,55.53,1416000
RYET,20260427,1.17,1.198,1.1101,1.16,6900
RYM,20260427,29.3,31.901,28.3,31.9,15200
RYOJ,20260427,2.16,2.3,2.02,2.04,4500
RYTM,20260427,85.5,87.66,84.88,85.2,355900
RZLT,20260427,3.06,3.42,3.04,3.31,3880900
RZLV,20260427,2.56,2.595,2.5,2.58,9797800
RZLVW,20260427,0.98,0.9899,0.975,0.9801,3500
SAAQ,20260427,10.16,10.19,10.1185,10.18,79700
SAAQW,20260427,0.69,0.6973,0.68,0.68,16900
SABR,20260427,1.83,1.89,1.78,1.84,2505700
SABS,20260427,3.52,3.645,3.435,3.47,423900
SABSW,20260427,0.0195,0.0195,0.0153,0.0153,1100
SAFT,20260427,75.65,77.06,75.65,76.48,70000
SAFX,20260427,0.3513,0.3777,0.34,0.362,4086300
SAGT,20260427,1.81,1.9482,1.75,1.79,47400
SAIA,20260427,443.06,454.88,443.06,444.32,354700
SAIC,20260427,95.71,97.57,93.645,93.79,565600
SAIH,20260427,10.6101,10.6101,10.61,10.61,1400
SAIL,20260427,11.83,12.055,11.59,11.87,2779200
SAMG,20260427,13.6,13.655,13.47,13.54,26700
SANA,20260427,3.28,3.46,3.19,3.26,2872500
SANG,20260427,4.35,4.41,4.275,4.34,5800
SANM,20260427,197.63,197.63,183.085,188.08,1921900
SARK,20260427,29.1,29.18,28.76,28.95,149400
SATA,20260427,99.99,100,99.92,99.99,157800
SATG,20260427,16.48,17.53,16.07,17.4424,84700
SATL,20260427,6.19,6.28,5.93,6.265,4483600
SATLW,20260427,1.25,1.4,1.19,1.37,17800
SATS,20260427,118,122.03,116.72,121.63,5174100
SBAC,20260427,219.07,219.605,214.2725,215,1040800
SBC,20260427,3.36,3.42,3.31,3.38,128300
SBCF,20260427,31.25,31.83,31.23,31.63,981600
SBCWW,20260427,0.18,0.21,0.1797,0.18,41700
SBET,20260427,7.49,7.49,7.095,7.18,7261900
SBFG,20260427,22.16,23,22.16,22.34,11300
SBFM,20260427,1,1,0.9741,0.9821,37000
SBGI,20260427,15.64,16.36,15.58,15.74,589100
SBLK,20260427,24.48,24.74,24.17,24.58,844000
SBRA,20260427,20.04,20.38,20.04,20.285,1678400
SBU,20260427,19,19,18.631,18.6416,4300
SBUX,20260427,98.74,99.5,97.835,97.89,5311500
SCAG,20260427,0.9769,1.07,0.9769,1,7200
SCAGW,20260427,0.047,0.047,0.0451,0.0451,2000
SCDS,20260427,69.0175,69.0175,69.0175,69.0175,100
SCHL,20260427,40.06,41.18,40.06,40.72,458300
SCKT,20260427,0.96,0.96,0.9,0.9031,11900
SCLS,20260427,24.775,24.775,24.775,24.775,0
SCLX,20260427,6.74,7,6.685,6.88,23400
SCLXW,20260427,0.1638,0.1638,0.1638,0.1638,200
SCNI,20260427,0.676,0.676,0.55,0.6001,2460600
SCNX,20260427,0.401,0.4259,0.38,0.3812,540600
SCOR,20260427,7.2,8.32,7.2,7.83,25200
SCSC,20260427,40.39,41.09,37.86,40.66,333700
SCVL,20260427,18.7,19,18.68,18.88,355900
SCWO,20260427,3,3.06,2.87,2.87,25800
SCYX,20260427,1.01,1.09,1,1,156200
SCZ,20260427,82.69,82.9511,82.5096,82.57,720900
SCZM,20260427,8.5,8.5435,8.09,8.41,344400
SDA,20260427,1.45,1.5,1.37,1.42,77400
SDAWW,20260427,0.193,0.205,0.19,0.19,4200
SDG,20260427,88.95,89.1445,88.95,89.1445,700
SDGR,20260427,11.77,12.25,11.72,11.74,1796300
SDHIR,20260427,0.2073,0.21,0.1995,0.21,25800
SDOT,20260427,1.52,1.5971,1.46,1.46,12400
SDSI,20260427,51.46,51.46,51.4,51.435,8800
SDST,20260427,2.58,2.8,2.5,2.74,77900
SDSTW,20260427,0.1741,0.1741,0.1741,0.1741,500
SDTY,20260427,41.71,41.9247,41.68,41.8681,13800
SDVY,20260427,42.36,42.55,42.17,42.45,1167200
SEAT,20260427,6.81,6.825,6.33,6.41,76900
SEATW,20260427,0.05,0.05,0.05,0.05,100
SEDG,20260427,45.94,48.95,45.71,47.38,3662200
SEED,20260427,1.28,1.29,1.19,1.19,42700
SEEM,20260427,36.56,36.62,36.44,36.5163,252600
SEER,20260427,1.92,1.99,1.92,1.95,362400
SEGG,20260427,0.658,1.04,0.6333,0.9335,14045600
SEIC,20260427,88.8,91.14,88.29,91.06,1184900
SEIE,20260427,34.01,34.21,33.89,33.952,315200
SEIS,20260427,30.9,30.98,30.83,30.9031,122200
SELF,20260427,5.35,5.36,5.2501,5.3,147800
SELX,20260427,0.436,0.4487,0.4128,0.4467,51200
SEMY,20260427,16.94,16.94,16.795,16.88,255000
SENEA,20260427,133.33,138.535,133.33,135.86,97400
SENEB,20260427,134.88,134.88,134.88,134.88,200
SENS,20260427,7.02,7.3,6.965,7.27,197100
SEPN,20260427,24.6,25.855,24.58,25.09,370700
SERA,20260427,2.06,2.16,2,2,11100
SERV,20260427,9.2,9.96,9.13,9.89,3269000
SETM,20260427,36.69,37.19,36.34,37.16,202200
SEV,20260427,2.95,2.9824,2.85,2.92,287900
SEVN,20260427,8.1,8.28,8.1,8.14,84200
SEZL,20260427,77.74,80.94,77.555,79.94,460000
SFBC,20260427,42.24,42.25,41.46,41.46,8800
SFD,20260427,29.35,29.35,28.72,28.73,1593500
SFHG,20260427,2.44,2.44,2.39,2.39,7000
SFIX,20260427,3.852,3.906,3.73,3.735,1105000
SFLO,20260427,32.07,32.34,32.07,32.2056,37100
SFM,20260427,73.45,75,71.01,71.62,2488700
SFNC,20260427,21,21.475,21,21.33,739000
SFST,20260427,56.05,57.645,56.05,56.32,101800
SFWL,20260427,0.89,0.89,0.89,0.89,600
SGA,20260427,11.75,11.76,11,11,16900
SGC,20260427,11.65,11.83,11.3,11.41,31700
SGHT,20260427,4.42,4.465,4.2801,4.32,150100
SGLY,20260427,0.4579,0.467,0.425,0.4595,82600
SGML,20260427,19.94,20.75,18.96,20.71,2188100
SGMO,20260427,0.1833,0.215,0.1831,0.21,11267200
SGMT,20260427,7.21,9.3699,7.13,8.12,49407800
SGP,20260427,23.36,24.65,23.02,23.65,111000
SGRP,20260427,0.602,0.6307,0.6004,0.601,22800
SGRY,20260427,14.42,14.84,14.415,14.54,847800
SHAZ.OB,20260427,43,44.7199,41.35,42.27,372200
SHBI,20260427,19.08,19.435,19.05,19.19,307400
SHC,20260427,15.6,15.86,15.6,15.81,2084600
SHEN,20260427,16.24,16.399,15.65,16.1,584900
SHFS,20260427,0.89,0.9532,0.8058,0.82,230200
SHIM,20260427,5.92,6.71,5.87,6.67,397500
SHIP,20260427,14,14.39,13.89,14.29,343400
SHLS,20260427,7.96,8.06,7.685,7.8,3233600
SHMD,20260427,6.86,6.93,6.02,6.105,1476600
SHMDW,20260427,1.52,1.7,1.52,1.68,20200
SHOO,20260427,38.52,39.11,37.425,37.83,997300
SHOP,20260427,124.405,126.2282,123.09,124.23,4027800
SHPH,20260427,1.04,1.1,1.01,1.05,112300
SHPU,20260427,14.63,15.15,14.5,14.7126,44600
SHRY,20260427,43.75,43.7959,43.75,43.7959,200
SHY,20260427,82.56,82.575,82.535,82.55,2376300
SIBN,20260427,13.67,13.67,13.15,13.15,436600
SIDU,20260427,3.32,3.46,3.13,3.35,12820100
SIEB,20260427,1.88,1.915,1.84,1.84,15600
SIFY,20260427,15.46,15.46,14.62,14.86,43200
SIGA,20260427,4.55,4.66,4.54,4.56,419500
SIGI,20260427,82.74,85.54,81.5,85.22,761200
SIGIP,20260427,16.51,16.51,16.465,16.5,2300
SILC,20260427,30.6,30.6,26.15,28.9,46900
SILO,20260427,0.4823,0.485,0.4201,0.438,883400
SIMA,20260427,10.77,10.77,10.77,10.77,100
SIMO,20260427,155.31,155.73,145.18,147.54,907300
SINT,20260427,2.43,2.56,2.35,2.35,15100
SION,20260427,38.02,42.21,37.965,39.21,623600
SIRI,20260427,26.745,27.18,26.275,26.55,6667800
SITM,20260427,567.61,574.0301,536.2727,547.98,387700
SJ,20260427,1.07,1.1284,1.06,1.1,32800
SJCP,20260427,25.28,25.28,25.28,25.28,100
SJLD,20260427,25.46,25.46,25.46,25.46,100
SKBL,20260427,3.48,3.6858,3.26,3.49,199900
SKIN,20260427,0.8303,0.9093,0.821,0.8809,656300
SKK,20260427,1.68,1.75,1.68,1.7,7300
SKOR,20260427,48.82,48.82,48.7301,48.78,26600
SKRE,20260427,7.68,7.68,7.335,7.3916,60300
SKWD,20260427,45.63,46.38,45.21,45.28,269300
SKYE,20260427,0.96,1.12,0.921,1.06,645700
SKYQ,20260427,5.99,6.24,5.2156,5.45,446600
SKYT,20260427,31.55,31.95,30.55,31.82,2038700
SKYU,20260427,29.03,29.2569,28.87,29.2569,3600
SKYW,20260427,85.8,87.13,82.29,83.53,651500
SKYX,20260427,1.05,1.1,1.02,1.02,1239100
SKYY,20260427,117.94,119.48,117.12,119.23,359400
SLAB,20260427,215.5,215.96,214.2,215,549800
SLDB,20260427,7.88,8.0799,7.485,7.5,745600
SLDE,20260427,18.45,19.085,18.45,18.93,1336200
SLDP,20260427,3.56,3.72,3.5,3.57,6134600
SLDPW,20260427,0.3325,0.3325,0.305,0.306,7400
SLE,20260427,3.81,4,3.56,3.83,25800
SLGB,20260427,0.7203,0.8499,0.7,0.7371,75400
SLGL,20260427,78,79.03,71.0949,77,20900
SLM,20260427,23.75,24.27,23.325,23.43,3621700
SLMBP,20260427,74.2517,74.2517,74,74,1000
SLMT,20260427,0.6768,0.7833,0.6576,0.7668,1268600
SLN,20260427,7.7,7.91,7.61,7.82,359300
SLNG,20260427,3.65,4.1278,3.53,4.03,32500
SLNH,20260427,1.12,1.17,1.05,1.13,15841400
SLNHP,20260427,7.09,7.4399,6.8001,7.28,14200
SLNO,20260427,52.74,52.82,52.71,52.75,1196200
SLP,20260427,14.51,14.9,14.51,14.61,197900
SLQD,20260427,50.56,50.57,50.53,50.54,170900
SLRC,20260427,15.67,15.75,15.3701,15.46,420200
SLS,20260427,4.74,5.02,4.63,4.88,6548900
SLSN,20260427,1.21,1.49,1.21,1.39,95100
SLVO,20260427,86.87,86.9841,86.39,86.75,61100
SLVR,20260427,60.76,61.4199,60.1401,61.26,125200
SLXN,20260427,0.768,0.783,0.7003,0.7301,56500
SMBC,20260427,67.03,69.5,67.03,68.5,92100
SMCF,20260427,37.6,37.6675,37.6,37.6675,100
SMCI,20260427,28.83,29.49,27.46,27.85,28746000
SMCL,20260427,2.6,2.72,2.35,2.42,29645500
SMCO,20260427,29.55,29.6,29.54,29.5807,14900
SMCX,20260427,12.875,13.4625,11.65,12.01,2937000
SMCZ,20260427,24.8,27.165,23.85,26.595,218800
SMH,20260427,509.19,510.1,497.745,506.26,9040100
SMHX,20260427,51.84,51.84,50.07,50.74,134500
SMID,20260427,33.65,34.2499,33.47,33.47,7100
SMMT,20260427,22.08,22.55,21.81,22.12,3708500
SMOM,20260427,26.62,26.63,26.605,26.6138,4000
SMPL,20260427,13.29,13.46,13.105,13.34,3748700
SMRI,20260427,37.4,37.48,37.3884,37.3884,5200
SMSI,20260427,0.8012,0.82,0.79,0.7921,63500
SMST,20260427,30.59,31.68,28.85,30.96,376000
SMTC,20260427,108.13,109.3,99.74,101.29,2811200
SMTI,20260427,19.22,19.8636,18.89,18.93,21000
SMTK,20260427,0.289,0.322,0.25,0.2591,294700
SMX,20260427,2.1,2.209,1.55,1.56,10117100
SMXT,20260427,0.6088,0.63,0.6,0.6002,77600
SMXWW,20260427,0.0431,0.055,0.0351,0.045,39000
SMYY,20260427,9.22,9.22,9.0258,9.0258,29100
SNAG,20260427,7.49,8.381,7.49,8.1042,56300
SNAL,20260427,0.6135,0.6687,0.573,0.617,857300
SNBR,20260427,2.36,2.39,2.12,2.21,688000
SNCY,20260427,16.43,16.73,16.285,16.44,581800
SND,20260427,5.24,5.42,5.235,5.41,223900
SNDK,20260427,1019.65,1070.66,1008.88,1070.2,13005000
SNDL,20260427,1.5,1.55,1.5,1.51,1778900
SNDX,20260427,21.39,21.75,20.64,21,1317300
SNES,20260427,1.55,1.5699,1.41,1.48,73100
SNEX,20260427,106.56,107.92,104.57,106.14,505600
SNFCA,20260427,9.81,9.91,9.62,9.68,27700
SNGX,20260427,1.41,1.43,1.38,1.415,115700
SNOA,20260427,1.14,1.14,1.06,1.11,427400
SNPS,20260427,496.935,500.99,488.001,498.54,2227500
SNSE,20260427,31.14,32.4,30.61,31.54,11900
SNSR,20260427,44.53,44.53,43.9301,44.0103,9900
SNT,20260427,2.86,3.05,2.8444,2.8792,16000
SNTG,20260427,1.92,1.984,1.908,1.96,3100
SNTI,20260427,1.07,1.1,1,1.06,200300
SNWV,20260427,18.72,19.0399,18.4,18.46,87800
SNY,20260427,46.41,46.855,45.87,45.9,2609300
SNYR,20260427,0.3941,0.3969,0.3791,0.3881,500600
SOBR,20260427,0.5331,0.5537,0.525,0.5471,60600
SOCA,20260427,10.18,10.19,10.18,10.19,75500
SOCL,20260427,46.33,47.04,46.33,46.7765,5700
SOFA,20260427,17.83,18.8,17.54,18.2418,18100
SOFI,20260427,18.48,19.17,18.39,18.76,47554200
SOFX,20260427,12.25,13.191,12.15,12.69,879100
SOGP,20260427,14.12,14.68,14.0701,14.35,10700
SOHU,20260427,15.69,16,15.595,15.63,39800
SOLC,20260427,16.6,16.627,16.6,16.627,1200
SOLS,20260427,82.13,83.47,79.5,81.37,1443100
SOLT,20260427,47.27,48.07,45.53,46.11,605300
SOLZ,20260427,8.59,8.64,8.42,8.47,879300
SONM,20260427,4.3229,4.4746,4.2348,4.349,12100
SONO,20260427,14.71,14.92,14.4331,14.64,1096600
SOPA,20260427,0.4241,0.4721,0.415,0.4221,302000
SOPH,20260427,4.86,4.88,4.79,4.86,22000
SORA,20260427,2.8,2.81,2.79,2.792,10000
SORNW,20260427,0.22,0.22,0.22,0.22,37900
SOTK,20260427,4.67,4.99,4.575,4.86,70100
SOUN,20260427,8.099,8.19,7.9401,8.16,21916700
SOUNW,20260427,2.78,2.87,2.6901,2.81,15700
SOUX,20260427,20.96,21.8399,20.64,21.7696,92200
SOWG,20260427,1.73,1.735,1.55,1.65,145500
SOXQ,20260427,82.88,83.03,80.655,81.92,2166300
SOXX,20260427,461.75,463,448.93,455.41,8924600
SPAI,20260427,4.32,4.5,4.2626,4.28,137000
SPAM,20260427,31.58,31.585,31.58,31.585,400
SPAQ,20260427,91.925,91.925,91.925,91.925,100
SPBC,20260427,46.22,46.29,46.12,46.255,2100
SPCB,20260427,8.88,9.0258,8.67,8.76,36700
SPCK,20260427,22.23,22.23,21.75,22.03,3300
SPCT,20260427,27,27,26.8862,26.8862,3300
SPEGR,20260427,0.23,0.23,0.23,0.23,5000
SPFI,20260427,43.14,43.605,42.83,43.24,101200
SPHL,20260427,2.321,2.39,2.3101,2.37,3700
SPIT,20260427,30.74,30.785,30.68,30.7381,2300
SPKL,20260427,11.35,11.39,11.35,11.39,1800
SPOG,20260427,8.45,8.56,7.64,7.8189,131800
SPOK,20260427,11.38,11.44,11.305,11.32,137100
SPPL,20260427,2.26,2.32,2.21,2.31,542700
SPRB,20260427,56.09,58.2885,55.38,57.18,109200
SPRC,20260427,6.88,8.9599,6.5,8.73,232400
SPRO,20260427,2.74,2.75,2.665,2.67,322700
SPRX,20260427,44.49,44.49,43,43.9234,74300
SPRY,20260427,8.25,8.455,7.935,7.95,2009700
SPSC,20260427,54.6,56.055,54.18,54.88,380400
SPT,20260427,5.95,6.165,5.905,6.01,1255400
SPWH,20260427,1.51,1.63,1.46,1.46,650400
SPWR,20260427,0.9902,0.9902,0.897,0.9044,2788900
SPWRW,20260427,0.18,0.2339,0.1526,0.1825,21900
SPXD,20260427,27.42,27.42,27.365,27.3741,500
SPYQ,20260427,172.3201,173.4031,172.3201,173.4031,500
SQFT,20260427,3.43,3.63,3.2503,3.45,26800
SQFTW,20260427,0.0176,0.02,0.0176,0.02,3200
SQLV,20260427,47.9846,47.9846,47.9846,47.9846,200
SQQQ,20260427,52.67,53.31,52.42,52.45,36527200
SQS,20260427,27.15,27.28,27.14,27.28,600
SRAD,20260427,13.23,14.105,13.22,13.93,6176900
SRBK,20260427,18.57,18.8,18.57,18.77,55200
SRCE,20260427,73.39,74.59,73.0482,73.8,132600
SRET,20260427,22.7,22.86,22.62,22.76,46600
SRPT,20260427,20.22,21.11,20.22,20.98,3139400
SRRK,20260427,46.48,47.11,45.72,46.29,1268200
SRTA,20260427,4.88,5,4.88,4.95,445700
SRTAW,20260427,0.0121,0.017,0.0119,0.0121,69100
SRTS,20260427,3.94,4.07,3.94,3.96,14200
SRZN,20260427,28.01,30.67,27.0101,29.95,112000
SSAC,20260427,9.93,9.94,9.9198,9.94,129100
SSBI,20260427,13.825,13.825,13.75,13.77,5000
SSII,20260427,4.48,4.68,4.3001,4.35,29900
SSM,20260427,6.47,7,6.4,6.4,3200
SSNC,20260427,67.87,69.08,67.67,68.63,2449600
SSP,20260427,4.73,4.835,4.605,4.63,354200
SSRM,20260427,30.55,30.95,29.96,30.75,1903400
SSS,20260427,19.8,19.835,19.8,19.8135,600
SSSS,20260427,13.06,13.41,13.04,13.22,159100
SSSSL,20260427,25.0501,25.075,25.01,25.0101,5100
SSTI,20260427,6.71,6.84,6.71,6.77,64700
SSYS,20260427,8.62,8.71,8.555,8.61,239200
STAA,20260427,25.68,26.73,25.62,26.68,658800
STAK,20260427,0.8738,0.91,0.83,0.8311,40500
STBA,20260427,43.12,44.26,43.12,44.07,322000
STEP,20260427,52.38,53.055,49.545,49.92,1796300
STEX,20260427,1.02,1.03,0.953,0.9969,915700
STFS,20260427,4.01,4.01,4.01,4.01,180
STGW,20260427,6.83,6.965,6.755,6.8,778300
STHO,20260427,8.3,8.46,8.3,8.39,14000
STI,20260427,4.21,4.62,4.1238,4.45,86900
STIM,20260427,1.69,1.755,1.655,1.69,1011600
STKE,20260427,1.3,1.44,1.3,1.4,163600
STKH,20260427,1.81,1.84,1.75,1.75,6500
STKL,20260427,6.49,6.5,6.48,6.49,338100
STKS,20260427,1.755,1.8,1.735,1.76,45600
STLD,20260427,225.8,227.57,223.24,225.04,892400
STNC,20260427,35.93,35.93,35.7578,35.7578,300
STNE,20260427,12.23,12.36,11.905,11.99,5009000
STOK,20260427,33.96,34.93,33.55,33.71,276400
STRA,20260427,73.53,76.76,73.53,75.96,448300
STRC,20260427,99.63,99.7,99.43,99.45,2012700
STRD,20260427,78,78,76.26,76.65,78300
STRF,20260427,100.5,100.75,100.2,100.51,29700
STRK,20260427,77.61,78.405,76.81,76.95,71700
STRL,20260427,501.48,508.785,485.01,505.45,336700
STRO,20260427,33.17,34.255,32.54,33.59,190700
STRR,20260427,9.51,9.7569,9.51,9.72,10800
STRRP,20260427,10.045,10.12,10.045,10.1,9900
STRS,20260427,29.94,30.5,29.65,29.93,116100
STRT,20260427,76.15,78.8,75.04,75.28,134300
STRZ,20260427,18.56,19.25,18.18,18.44,115600
STSS,20260427,1.89,1.895,1.79,1.79,313300
STSSW,20260427,0.0302,0.033,0.0302,0.033,300
STTK,20260427,7.9,8.0299,7.67,7.72,421500
STX,20260427,599.31,602.91,577.36,595.86,2919400
SUGP,20260427,4.28,4.37,4.24,4.36,6300
SUIG,20260427,1.54,1.575,1.49,1.54,291000
SUIS,20260427,23.9307,23.9307,23.9307,23.9307,100
SUMA,20260427,9.87,9.87,9.87,9.87,1100
SUMAR,20260427,0.2201,0.2201,0.2,0.2,271800
SUMAU,20260427,10.0999,10.0999,10.0701,10.0701,800
SUNE,20260427,1.29,1.33,1.2,1.22,181900
SUNS,20260427,7.53,7.565,7.4775,7.54,69100
SUPN,20260427,49.58,50.18,49.175,49.46,709600
SUPP,20260427,80.781,80.781,80.781,80.781,100
SUPX,20260427,9.89,10,8.7,8.74,404700
SURG,20260427,0.584,0.5929,0.5,0.5139,472200
SUSB,20260427,25.12,25.12,25.0841,25.1047,103200
SUSC,20260427,23.24,23.2498,23.185,23.2046,183200
SUSL,20260427,125.49,126.42,125.38,126.2682,17600
SUUN,20260427,0.68,0.6994,0.64,0.6647,436700
SVAC,20260427,10.39,10.52,10.33,10.4899,173300
SVACW,20260427,1.7399,1.7399,1.62,1.66,17500
SVC,20260427,1.54,1.58,1.52,1.53,8716200
SVCCW,20260427,0.33,0.33,0.231,0.231,300
SVCO,20260427,10,10.575,9.96,10.57,419300
SVIV,20260427,9.95,9.96,9.945,9.955,5800
SVIVU,20260427,10.13,10.61,10.13,10.15,4400
SVIVW,20260427,0.85,1.08,0.8,0.9745,73800
SVRA,20260427,5.09,5.35,5.09,5.16,1394100
SVRE,20260427,4.15,4.15,3.812,3.812,44900
SVREW,20260427,0.015,0.0219,0.015,0.0151,18100
SVRN,20260427,8.84,9.02,8.74,8.75,5800
SWAG,20260427,1.56,1.6787,1.55,1.57,61700
SWAGW,20260427,0.0377,0.06,0.0377,0.0377,25200
SWBI,20260427,15,15.29,15,15.2,432400
SWIM,20260427,6,6.18,5.92,5.98,531800
SWKHL,20260427,25.48,25.48,25.48,25.48,100
SWKS,20260427,63.7,64,60.95,62.12,2347000
SWMR,20260427,38.01,39.2176,36.35,38.71,335800
SWP,20260427,28.45,28.5299,28.3825,28.4736,6700
SWVL,20260427,1.78,1.8291,1.72,1.77,10000
SXTC,20260427,2.09,2.115,2.07,2.08,7700
SXTP,20260427,1.62,1.689,1.59,1.62,51200
SXTPW,20260427,0.0406,0.0462,0.0406,0.0462,1600
SY,20260427,2.73,2.78,2.72,2.76,168400
SYBT,20260427,70.49,72.67,70.49,72.2,154100
SYM,20260427,59.97,60.14,56.915,59.52,1703700
SYNA,20260427,92.9,93.7599,90.3,91.73,936300
SYPR,20260427,3.79,3.79,3.62,3.67,49100
SYRE,20260427,69.53,72.3,69.53,71.9,687100
SYZ,20260427,28.63,28.63,28.545,28.5796,1900
SZZL,20260427,10.31,10.31,10.3,10.3,209300
SZZLR,20260427,0.2099,0.21,0.2099,0.21,267000
TACO,20260427,10.32,10.39,10.31,10.37,1124200
TACOU,20260427,10.45,11,10.45,10.55,22700
TACOW,20260427,0.44,0.55,0.4195,0.55,323800
TACT,20260427,3.38,3.43,3.3172,3.35,18300
TALK,20260427,5.17,5.19,5.17,5.18,844500
TALKW,20260427,0.0014,0.002,0.0014,0.0015,24200
TANH,20260427,0.355,0.368,0.3232,0.3403,53100
TAOP,20260427,1.26,1.26,1.22,1.24,6900
TAOX,20260427,5.2,5.2829,4.82,4.92,116400
TAOZ,20260427,84.5672,84.5672,84.5672,84.5672,100
TARA,20260427,5.25,5.36,4.97,4.99,458900
TARK,20260427,44.45,45.12,44.01,44.655,12500
TARS,20260427,61.52,62.855,60.31,60.93,563800
TASK,20260427,6.46,6.5598,6.27,6.27,349900
TATT,20260427,35.91,36.82,35.2109,35.87,147900
TAVIR,20260427,0.1305,0.145,0.13,0.145,4000
TAX,20260427,29.53,29.53,29.39,29.4837,500
TAXE,20260427,51.21,51.21,51.1601,51.175,3100
TAXI,20260427,51.37,51.37,51.35,51.35,3500
TAXS,20260427,50.32,50.33,50.315,50.315,500
TAXT,20260427,51.635,51.635,51.635,51.635,0
TAYD,20260427,58.06,58.4599,56.73,57.12,37400
TBBK,20260427,57.91,59.04,57.48,58.86,373900
TBCH,20260427,11.36,11.53,11.1,11.14,125500
TBH,20260427,0.7548,0.79,0.7087,0.7173,301000
TBIL,20260427,49.98,49.99,49.98,49.99,1833700
TBLA,20260427,3.8,3.94,3.78,3.85,1818400
TBLD,20260427,21.92,21.96,21.49,21.66,79400
TBPH,20260427,16.44,16.95,16.38,16.81,255500
TBRG,20260427,25.77,25.79,25.717,25.72,700300
TCBI,20260427,99.18,100.8,98.55,100.31,583900
TCBIO,20260427,21.9,22.05,21.71,21.71,11400
TCBK,20260427,49.67,50.77,49.56,50.59,125400
TCBS,20260427,16.95,17,16.9312,17,2500
TCHI,20260427,23.7,23.73,23.6677,23.6677,15100
TCMD,20260427,24.96,25.36,24.175,24.24,253600
TCOM,20260427,52.55,53.27,52.11,53.2,3980700
TCPC,20260427,4.14,4.17,4.1,4.14,397900
TCRT,20260427,2.7101,2.7697,2.67,2.7,10200
TCRX,20260427,1.27,1.355,1.22,1.31,936700
TCX,20260427,16.77,16.84,16.355,16.57,21200
TDI,20260427,43.83,43.83,43.56,43.7008,69200
TDIC,20260427,1.14,1.59,1.06,1.06,1795400
TDIV,20260427,107.69,107.69,106.09,106.38,81700
TDOG,20260427,19.66,19.73,19.6499,19.7122,1000
TDOT.OB,20260427,14.775,14.775,14.74,14.74,600
TDSB,20260427,24.7915,24.7915,24.75,24.765,5500
TDSC,20260427,26.9484,26.9484,26.9,26.9251,13300
TDTH,20260427,1.87,1.88,1.72,1.77,59900
TDUP,20260427,4.2,4.29,4.125,4.21,1430700
TDWDR,20260427,0.16,0.16,0.16,0.16,200
TEAD,20260427,0.83,0.83,0.7903,0.8,240500
TEAM,20260427,69.42,71.97,68.86,69.22,5727300
TECH,20260427,54.29,55.5,53.77,55.11,1454300
TECX,20260427,28.52,29.7699,28.2,28.75,154900
TEKX,20260427,52.35,52.35,51.91,52.1199,800
TEKY,20260427,40.5416,40.5416,40.5416,40.5416,100
TELA,20260427,0.69,0.827,0.6373,0.7997,795000
TELO,20260427,1.42,1.47,1.33,1.42,215300
TEM,20260427,51.7,53.5986,51.53,52.68,2727400
TENB,20260427,19.87,20.59,19.72,20.47,2639800
TENX,20260427,14.17,15.8378,14.17,15.11,1977700
TER,20260427,421.44,421.44,389.3,402,4027100
TERG,20260427,74.4,74.4,60.58,67.26,59000
TERN,20260427,52.89,52.96,52.89,52.95,4195600
TEXN,20260427,31.45,31.45,31.3099,31.3411,4100
TEXX.OB,20260427,28.33,28.35,28.33,28.3453,700
TFGZ,20260427,34.065,34.065,34.065,34.065,100
TFNS,20260427,26.46,26.46,26.4333,26.4333,100
TFSL,20260427,14.68,15.065,14.68,14.96,638900
TGHL,20260427,0.33,0.3733,0.33,0.34,35500
TGL,20260427,4.16,4.56,4.0801,4.56,18200
TGTX,20260427,36.71,36.99,34.985,35.38,1655300
TH,20260427,14.29,14.42,14.1384,14.3,1100700
THCH,20260427,2.03,2.1,2.03,2.08,3300
THFF,20260427,66.43,67.315,66.43,66.95,75700
THH,20260427,0.402,0.4086,0.3795,0.3833,160800
THMZ,20260427,32.56,32.568,32.53,32.568,1700
THRM,20260427,30.24,30.49,29.78,29.82,375900
THRV,20260427,24.53,24.53,24.485,24.485,400
THRY,20260427,3.5,3.985,3.5,3.78,2211300
THYM,20260427,50.6493,50.6493,50.5809,50.5809,600
TIGO,20260427,84.84,84.84,82.55,82.83,839700
TIGR,20260427,6.88,6.915,6.75,6.77,1513900
TIL,20260427,8.08,8.26,7.62,8.13,9200
TILE,20260427,27.95,28.22,27.84,27.94,460200
TIPT,20260427,17.15,17.315,17.08,17.1,181700
