<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RANGR,20260130,0.409,0.445,0.3958,0.445,3400
RANI,20260130,1.29,1.29,1.2,1.21,1301000
RAPP,20260130,26.54,27.02,25.32,26.61,319900
RAPT,20260130,57.64,57.8,57.625,57.68,2082200
RARE,20260130,24.13,24.59,23.26,24.07,3775600
RAUS,20260130,26.91,26.96,26.75,26.8603,13300
RAVE,20260130,3.39,3.39,3.19,3.34,30800
RAY,20260130,4.2,4.209,3.13,3.59,282700
RAYA,20260130,1.35,1.65,1.34,1.44,2379500
RBB,20260130,20.29,20.81,20.29,20.74,69300
RBBN,20260130,2.67,2.715,2.6,2.62,475500
RBCAA,20260130,70.66,73.185,70.2254,72.61,42700
RBIL,20260130,49.7625,49.77,49.745,49.76,20600
RBKB,20260130,11.91,11.91,11.64,11.64,4100
RBNE,20260130,4.91,4.91,4,4.68,373200
RCAT,20260130,14.77,15.5891,13,13.5,10755100
RCEL,20260130,4.29,4.56,4.25,4.41,186400
RCGE,20260130,28.887,28.887,28.887,28.887,100
RCKT,20260130,3.52,3.58,3.34,3.48,1693800
RCKTW,20260130,0.0159,0.0159,0.0159,0.0159,10000
RCKY,20260130,31.63,32.29,31.42,32.19,21400
RCMT,20260130,20.32,20.87,19.9421,20.81,45900
RCON,20260130,1.32,1.39,1.3,1.39,8600
RCT,20260130,1.17,1.19,1.055,1.1001,216500
RDAC,20260130,7.4,8.38,7.0541,7.25,21100
RDACR,20260130,0.2075,0.2075,0.2,0.2,500
RDACU,20260130,7.79,9,7.47,8.87,3000
RDAG,20260130,10.29,10.29,10.29,10.29,300
RDCM,20260130,12.22,12.685,12.175,12.54,64000
RDGT,20260130,1.7,1.802,1.5,1.5,8500
RDHL,20260130,1.22,1.3,1.2,1.22,31500
RDI,20260130,1.07,1.09,1.07,1.07,7100
RDIB,20260130,11.55,11.85,11.4,11.85,3000
RDNT,20260130,70.58,71.905,69.5,70.1,877100
RDNW,20260130,4.88,5.25,4.68,4.91,39700
RDTL,20260130,32.17,32.75,29.2101,29.34,320900
RDTY,20260130,40.18,40.46,39.9758,39.9758,4900
RDVT,20260130,45.96,46.945,45.21,45.48,103100
RDVY,20260130,72.67,72.9425,71.9,72.27,1482700
RDWR,20260130,24.13,24.4929,23.91,24.15,179500
RDZN,20260130,1.64,1.85,1.64,1.84,308000
REAI,20260130,19.9121,19.9121,19.9121,19.9121,100
REAL,20260130,15.25,15.55,14.535,14.67,2829500
REAX,20260130,3.55,3.565,3.445,3.54,1448300
REBN,20260130,1.91,1.935,1.8792,1.89,11700
RECT,20260130,1.65,1.66,1.56,1.61,3900
REE,20260130,0.5999,0.625,0.58,0.619,131400
REFI,20260130,12.45,12.45,12.17,12.4,110800
REFR,20260130,1.2,1.23,1.14,1.2,83000
REG,20260130,71.98,73.07,71.15,72.87,1261800
REGCP,20260130,23.406,23.45,23.406,23.45,1400
REGN,20260130,753.96,774.365,735.61,741.45,1317800
REIT,20260130,26.72,26.98,26.685,26.9458,10600
REKR,20260130,1.175,1.1865,1.06,1.11,4058500
RELL,20260130,11.45,12.24,11.34,12.09,261300
RELY,20260130,13.36,13.565,13.2,13.22,2769400
REMG,20260130,32.61,32.61,32.07,32.1331,6200
RENT,20260130,6.97,7.25,6.7,7.06,110500
RENX,20260130,0.1297,0.1588,0.1136,0.1558,13380600
REPL,20260130,7.33,7.41,6.98,7.03,1157100
RETO,20260130,1.15,1.1609,0.9291,0.986,230800
REVB,20260130,1.9,2.13,1.85,2.03,426300
REVBW,20260130,0.0113,0.0115,0.009,0.0115,10200
REYN,20260130,22.71,23.19,22.54,23.17,1077200
RFAIR,20260130,0.071,0.0999,0.071,0.0998,20200
RFDI,20260130,85.31,85.59,85.18,85.4456,3200
RFEM,20260130,85.3,85.3,84.75,84.883,2300
RFIL,20260130,10.38,10.59,9.7,9.76,104500
RGC,20260130,27.48,27.6605,24.31,24.99,289300
RGCO,20260130,21.2,21.85,21.2,21.71,18300
RGEN,20260130,156.32,157.44,148.84,149.37,889100
RGLD,20260130,270.41,279.83,258.59,263.31,2071000
RGLO,20260130,30.49,30.74,30.485,30.547,27900
RGNX,20260130,11.23,11.56,10.97,11.16,1010000
RGP,20260130,4.31,4.58,4.31,4.53,437100
RGS,20260130,22.95,23.595,22.55,22.56,17200
RGTI,20260130,19.635,19.64,17.625,18.17,34008900
RGTIW,20260130,9,9,7.05,7.69,182600
RGTX,20260130,8.84,8.84,6.995,7.48,5839800
RGTZ,20260130,23.01,27.59,23.01,26.27,3470300
RGYY,20260130,15.5,15.5,15.14,15.19,10200
RIBB,20260130,10.47,10.47,10.47,10.47,100
RICK,20260130,24.44,24.465,23.57,24.04,79600
RIFR,20260130,26.82,26.82,26.49,26.7529,6200
RIGL,20260130,34.87,35.43,33.94,34.86,246200
RILY,20260130,9,9.0693,8.334,8.36,1229100
RILYG,20260130,22.75,23.11,22.605,22.94,28900
RILYK,20260130,24.97,24.98,24.95,24.96,27000
RILYL,20260130,11.16,11.3799,10.6592,10.72,10500
RILYN,20260130,23.64,23.72,23.5,23.72,16800
RILYP,20260130,10.4778,10.4778,9.5,9.89,18000
RILYT,20260130,17.34,17.5999,17,17.26,15400
RILYZ,20260130,15.75,15.9499,15.53,15.6,48700
RIME,20260130,0.9,0.91,0.85,0.9,157900
RING,20260130,84.74,86.82,79.68,80.76,1431800
RINT,20260130,30.54,30.87,30.43,30.5009,10100
RIOT,20260130,16.44,16.59,15.25,15.47,19706700
RITR,20260130,1,1,0.88,0.88,134200
RIVN,20260130,15.1,15.27,14.5,14.75,25350700
RJET,20260130,16.5,17.31,16.255,17.2,55000
RKDA,20260130,2.1,2.1283,2.05,2.05,10100
RKLB,20260130,85,89.32,78.02,80.07,22706900
RKLX,20260130,55.05,60.95,46.2201,48.82,2302100
RKLZ,20260130,2.905,3.365,2.615,3.23,26238300
RKNG,20260130,24.11,24.5299,22.63,22.8558,39700
RLAY,20260130,7.7,7.75,7.45,7.66,1259000
RLMD,20260130,3.89,3.9127,3.535,3.55,381700
RLYB,20260130,0.66,0.7042,0.612,0.6421,180400
RMBI,20260130,13.8,14.03,13.72,14.03,18200
RMBS,20260130,125.87,127.03,112.84,113.83,3201400
RMCF,20260130,2.4,2.4399,2.21,2.31,82100
RMCO,20260130,4.56,4.56,4.11,4.12,36200
RMCOW,20260130,0.2,0.205,0.18,0.18,4500
RMNI,20260130,3.44,3.495,3.36,3.45,353000
RMR,20260130,15.25,15.363,15.03,15.15,371400
RMSG,20260130,0.887,0.97,0.701,0.701,76700
RMSGW,20260130,0.0425,0.0575,0.0425,0.0425,4800
RMTI,20260130,1.08,1.11,1.05,1.07,219800
RNA,20260130,72.57,72.655,72.435,72.57,1266200
RNAC,20260130,6.93,7.135,6.74,6.83,84500
RNAZ,20260130,10.9,10.9,9.265,9.49,16600
RNEM,20260130,57.04,57.04,56.585,56.7703,1200
RNGT,20260130,9.99,9.99,9.99,9.99,100
RNGTU,20260130,10.2,10.2,10.2,10.2,200
RNIN,20260130,28.19,28.25,28.13,28.2206,19100
RNRG,20260130,36.22,36.22,35.75,35.8147,2700
RNTX,20260130,1.43,1.44,1.26,1.3,135100
RNW,20260130,5.43,5.51,5.345,5.42,612300
RNWWW,20260130,0.0059,0.0059,0.0059,0.0059,11400
RNXT,20260130,0.9963,1.055,0.9317,1.04,367300
ROAD,20260130,112.06,114.04,109.16,109.88,466300
ROBT,20260130,52.82,52.88,51.7278,51.895,82500
ROCK,20260130,51.73,52.28,50.34,51.26,740900
ROE,20260130,36.88,36.88,36.36,36.524,16800
ROIV,20260130,21.84,22.01,21.505,21.62,3462000
ROKU,20260130,99.82,99.88,94.56,95.2,4560100
ROMA,20260130,3.74,3.74,2.28,2.28,169800
ROOT,20260130,62.86,63.82,60.1,62.13,516300
ROP,20260130,362.27,371.59,360,371.23,3072300
ROST,20260130,185.66,188.71,185.66,188.65,2062900
RPAY,20260130,3.52,3.57,3.47,3.49,994100
RPD,20260130,11.69,12.07,11.53,11.92,1320100
RPGL,20260130,1.25,1.85,0.4901,0.528,91839700
RPID,20260130,4.62,4.725,4.42,4.43,342100
RPRX,20260130,41.27,41.72,40.86,41.68,3466600
RR,20260130,3.88,3.92,3.35,3.58,45815000
RRBI,20260130,79.83,83.8,79.275,83.06,48100
RRGB,20260130,3.76,3.8186,3.71,3.73,185400
RRR,20260130,62.74,63.96,61.31,63.13,1196100
RSSS,20260130,2.75,2.87,2.68,2.85,23000
RSVR,20260130,7.4,7.59,7.4,7.55,206200
RTAC,20260130,10.68,10.78,10.68,10.7,184900
RTACU,20260130,11.16,11.18,11.12,11.12,3100
RTACW,20260130,0.87,0.8967,0.83,0.85,41600
RTH,20260130,259.21,260.67,258.88,260.5379,2000
RTXG,20260130,26.48,26.9367,26.22,26.9367,10400
RTYY,20260130,18.02,18.02,17.2,17.29,16900
RUBI,20260130,0.77,0.77,0.713,0.749,101400
RUM,20260130,5.89,5.96,5.54,5.69,2513400
RUMBW,20260130,1.58,1.58,1.48,1.52,20000
RUN,20260130,19.41,19.98,18.55,19,7738800
RUNN,20260130,34.63,34.8999,34.21,34.53,73000
RUSC,20260130,33.32,33.32,32.61,32.7644,4100
RUSHA,20260130,62.58,64.73,62.485,64.19,1047600
RUSHB,20260130,57.16,59.23,56.65,59.01,24000
RVMD,20260130,98.01,99.49,96.63,96.95,2090500
RVMDW,20260130,1.6,1.85,1.455,1.55,98900
RVNL,20260130,32.81,32.81,29.88,30.8961,27200
RVPH,20260130,0.2886,0.2987,0.285,0.2924,2096900
RVSB,20260130,5.15,5.24,5.105,5.17,157800
RVSN,20260130,0.3124,0.3249,0.3109,0.321,911000
RVSNW,20260130,0.06,0.0898,0.06,0.0766,9800
RVYL,20260130,6.23,6.585,6.01,6.11,49700
RWAY,20260130,9.2,9.3083,9.09,9.16,447300
RWAYL,20260130,25.31,25.31,25.31,25.31,700
RWAYZ,20260130,25.31,25.36,25.31,25.3571,22100
RXRX,20260130,4.265,4.345,4.16,4.19,19769300
RXST,20260130,8.91,9.05,8.45,8.69,3950400
RXT,20260130,0.6298,0.6399,0.6115,0.6116,1510200
RYAAY,20260130,70.5,71.36,70.03,70.6,1683800
RYET,20260130,1.06,1.1,1.04,1.06,15000
RYM,20260130,16.87,17.45,15.36,15.8,33900
RYOJ,20260130,3.02,3.225,2.93,2.97,3000
RYTM,20260130,102.81,104.46,100.59,102.52,667300
RZLT,20260130,3.22,3.375,3.1501,3.34,2446000
RZLV,20260130,2.79,2.89,2.57,2.58,29104100
RZLVW,20260130,1.18,1.25,0.981,1.05,39300
SAAQU,20260130,10.16,10.19,10.16,10.19,802800
SABR,20260130,1.21,1.335,1.21,1.3,9236500
SABS,20260130,4.4,4.48,4.27,4.39,116900
SAFT,20260130,77.17,79.08,77.07,78.7,319300
SAFX,20260130,0.1958,0.2699,0.1876,0.2204,64115100
SAGT,20260130,1.88,1.9581,1.8,1.8784,40900
SAIA,20260130,337.29,341.285,334.24,334.87,497800
SAIC,20260130,101.26,102.24,100.67,101.76,605500
SAIH,20260130,6.83,7.5,6.55,7.09,10600
SAIL,20260130,16.02,16.39,15.6,15.69,2614700
SAMG,20260130,14.56,14.79,14.345,14.74,30500
SANA,20260130,4.52,4.625,4.41,4.43,2221200
SANG,20260130,4.6497,4.67,4.6497,4.67,600
SANM,20260130,147.72,153.5,137.01,141.68,2052600
SARK,20260130,30.15,31.0071,29.8805,30.73,546700
SATA,20260130,95,95.75,94.5,94.84,265900
SATG,20260130,17,17.83,15.56,16.5909,42400
SATL,20260130,5,5.7379,4.55,4.6,17484300
SATLW,20260130,1.5325,1.6999,1.35,1.4,98900
SATS,20260130,116.08,116.9967,109.57,113.22,7361500
SAVA,20260130,2.01,2.06,1.93,1.99,783000
SBAC,20260130,189.39,190.73,182.11,184.11,1238400
SBC,20260130,4.24,4.59,4.23,4.58,42300
SBCF,20260130,33.33,34.25,33.11,33.44,964000
SBCWW,20260130,0.277,0.277,0.277,0.277,300
SBET,20260130,9.11,9.26,8.68,8.88,9618100
SBFG,20260130,21.7,22.99,21.41,22.83,11000
SBFM,20260130,1.23,1.268,1.2149,1.22,39800
SBGI,20260130,14.3,14.54,14.06,14.51,300900
SBLK,20260130,22.8,23.26,22.62,22.95,1814600
SBLX,20260130,2.9,3.0899,2.72,2.88,165800
SBRA,20260130,18.44,18.76,18.405,18.73,2374500
SBU,20260130,17.25,17.25,16.678,16.936,7800
SBUX,20260130,92.72,93.21,91,91.95,10747900
SCAG,20260130,2.4,2.4913,2.35,2.392,3700
SCAGW,20260130,0.0555,0.0555,0.0555,0.0555,10900
SCDS,20260130,63.8247,63.8247,63.8247,63.8247,100
SCHL,20260130,35.06,35.36,34.66,34.97,509100
SCIIR,20260130,0.25,0.28,0.25,0.256,2600
SCIIU,20260130,10.19,10.22,10.19,10.22,800
SCKT,20260130,1.3,1.3,1.22,1.22,12900
SCLS,20260130,18.9997,18.9997,18.9997,18.9997,100
SCLX,20260130,8.79,9.02,8.33,8.52,97600
SCLXW,20260130,0.1391,0.14,0.1391,0.14,400
SCNI,20260130,0.9509,1.0399,0.95,0.98,27900
SCNX,20260130,0.4817,0.4847,0.453,0.4543,599200
SCOR,20260130,8.5,8.865,8.45,8.45,13000
SCPQU,20260130,10.0442,10.0442,9.99,10.04,1800
SCSC,20260130,42.05,43.2499,41.855,42.99,216200
SCVL,20260130,18.26,19.06,18.134,19.06,449400
SCWO,20260130,3.2,3.49,3.11,3.11,119100
SCYX,20260130,0.707,0.735,0.7,0.711,258000
SCZ,20260130,82.41,82.52,81.585,81.77,4520800
SCZM,20260130,11.58,13,11.11,12.08,1331500
SDA,20260130,2.05,2.09,1.96,1.98,18300
SDG,20260130,84.98,85.5,84.86,84.9523,1300
SDGR,20260130,14.06,14.08,13.44,13.97,2582200
SDHI,20260130,10.27,10.27,10.27,10.27,25000
SDHIR,20260130,0.285,0.285,0.285,0.285,100
SDOT,20260130,3.13,3.26,3.06,3.135,44600
SDSI,20260130,51.8,51.855,51.7982,51.84,22200
SDST,20260130,4.3,4.36,3.89,4.06,237800
SDSTW,20260130,0.2475,0.2475,0.23,0.23,4000
SDTY,20260130,44.48,44.5299,44.23,44.4744,9800
SDVY,20260130,40.37,40.51,40.02,40.3859,1896600
SEAT,20260130,7.17,7.52,6.94,7.29,156600
SEATW,20260130,0.06,0.075,0.0465,0.0749,54900
SEDG,20260130,33.22,33.47,30.7601,30.95,2455300
SEED,20260130,1.27,1.36,1.23,1.3,247900
SEEM,20260130,34.5,34.6,33.85,34.0353,37400
SEER,20260130,1.85,1.86,1.82,1.82,137100
SEGG,20260130,1.92,2.0462,1.81,1.96,2276700
SEIC,20260130,87.81,88.675,86.91,87.85,1325500
SEIE,20260130,34,34.04,33.66,33.79,73900
SEIS,20260130,29.52,29.56,29.08,29.1886,41300
SELF,20260130,5.02,5.05,5,5.03,11700
SELX,20260130,0.77,0.77,0.7403,0.76,1100
SEMY,20260130,21.14,21.4323,20.325,20.6,313400
SENEA,20260130,116.185,119.5099,115.98,119.33,27500
SENS,20260130,6.87,7.5,6.87,7.33,893500
SEPN,20260130,23.4,23.94,23.23,23.34,282400
SERA,20260130,2.76,2.865,2.76,2.76,34700
SERV,20260130,11.04,11.32,10.38,10.43,6259100
SETM,20260130,36.3,36.8539,33.975,34.73,846000
SEV,20260130,1.5,1.5,1.39,1.49,517000
SEVN,20260130,8.6,8.705,8.5,8.62,107800
SEZL,20260130,67.77,69.62,62.88,63.24,1190200
SFBC,20260130,43.87,44.01,43.87,43.9,9300
SFD,20260130,23.73,23.92,23.49,23.9,569100
SFHG,20260130,0.74,0.75,0.67,0.67,169500
SFIX,20260130,4.85,4.96,4.79,4.8,3000300
SFLO,20260130,29.9,30.095,29.75,29.97,89500
SFM,20260130,71.12,71.175,69.89,70.91,2373900
SFNC,20260130,20.22,20.41,20.04,20.33,942400
SFST,20260130,53.66,55.42,53.12,54.94,41200
SFWL,20260130,0.9205,0.9735,0.9,0.9405,1900
SGA,20260130,11.48,11.48,11.37,11.38,1800
SGC,20260130,9.99,10.125,9.75,9.96,81600
SGHT,20260130,6.22,6.37,6.125,6.28,186200
SGLY,20260130,0.55,0.6059,0.5401,0.554,268400
SGML,20260130,11.83,12.6,10.65,10.78,4178700
SGMO,20260130,0.51,0.5389,0.4613,0.5355,9691400
SGMT,20260130,5.24,5.81,5.05,5.67,1025400
SGRP,20260130,0.79,0.7999,0.79,0.7941,3800
SGRY,20260130,14.43,14.87,14.35,14.86,1033000
SHBI,20260130,18.53,19.045,18.295,18.97,248500
SHC,20260130,18.14,18.26,17.905,18.12,1365600
SHEN,20260130,11.23,11.88,11.23,11.87,352100
SHFS,20260130,1.12,1.18,1.07,1.13,62100
SHIM,20260130,3.445,3.775,3.445,3.75,114400
SHIP,20260130,10.8,11.1,10.65,10.8,283900
SHLS,20260130,9.95,10.19,9.31,9.44,3489300
SHMD,20260130,8.85,9.3,8.53,9.02,305300
SHMDW,20260130,2.9,3.07,2.83,2.93,95000
SHOO,20260130,43.95,44.61,43.545,43.88,1167900
SHOP,20260130,140.47,141.5,130.43,131.23,13555500
SHPD,20260130,20.01,21.3622,20.01,21.3622,13900
SHPH,20260130,2.06,2.2,1.97,2.02,282000
SHPU,20260130,21.42,21.67,18.5337,18.63,137300
SHRY,20260130,43.2699,43.5288,43.13,43.5288,1600
SHV,20260130,110.44,110.45,110.44,110.44,3285700
SHY,20260130,82.965,83.01,82.9601,82.99,4272800
SIBN,20260130,16.55,16.66,16.2,16.58,443100
SIDU,20260130,2.88,3.07,2.71,2.8,13352700
SIEB,20260130,2.9,3.05,2.8961,2.97,36200
SIFY,20260130,14.77,15.345,14.3,14.73,80400
SIGA,20260130,6.77,6.8,6.6,6.7,313000
SIGI,20260130,84.55,85.2,77.45,84.08,1336800
SIGIP,20260130,17.1,17.1418,17.02,17.02,2800
SILC,20260130,19.2,19.7671,16.97,18.11,119000
SILO,20260130,0.3563,0.3568,0.3301,0.3451,299700
SIMA,20260130,10.6,10.61,10.6,10.61,1700
SIMO,20260130,120,126.2461,117.38,118.93,1062700
SINT,20260130,3.15,3.25,3.12,3.21,42700
SION,20260130,42.05,43,40.705,42.26,229400
SIRI,20260130,20.07,20.45,20.005,20.35,6291100
SITM,20260130,359.925,384.93,359.925,363.11,553800
SIXG,20260130,67.05,67.9,66.1299,66.3,8600
SJ,20260130,1.25,1.48,1.21,1.45,129700
SJCP,20260130,25.26,25.26,25.26,25.26,100
SJLD,20260130,25.385,25.385,25.385,25.385,100
SKBL,20260130,2.87,3.01,2.8,2.88,150700
SKIN,20260130,1.5,1.52,1.485,1.5,492200
SKK,20260130,0.31,0.318,0.295,0.2985,79100
SKOR,20260130,49.24,49.27,49.21,49.26,22800
SKRE,20260130,7.96,8.12,7.89,7.99,63700
SKWD,20260130,45.32,45.69,44.5,44.62,392900
SKYE,20260130,0.958,1.0232,0.94,1.01,202200
SKYQ,20260130,0.34,0.3416,0.2756,0.291,911800
SKYT,20260130,32.56,32.96,31.335,31.66,2184800
SKYU,20260130,31.83,31.83,30.4849,30.4849,200
SKYW,20260130,96.12,100.635,95.15,96.52,540300
SKYX,20260130,2.5,2.628,2.47,2.5,912000
SKYY,20260130,120.74,121.405,118.9,119.13,220100
SLAB,20260130,143.21,145.23,140.51,142.45,320300
SLDB,20260130,6.45,6.6,6.29,6.46,834200
SLDE,20260130,16.77,17.34,16.59,17.23,1064400
SLDP,20260130,4.665,4.845,4.44,4.48,6662500
SLDPW,20260130,0.6021,0.64,0.574,0.574,35300
SLE,20260130,5.99,5.99,5.4,5.4,38900
SLGB,20260130,3.03,3.44,2.1,2.2,844600
SLGL,20260130,59.2,65,58.47,64.22,61700
SLM,20260130,26.78,27.185,26.6,27.15,2550500
SLMBP,20260130,73.75,75.12,73.25,74.15,13500
SLMT,20260130,1.37,1.43,1.335,1.38,575600
SLN,20260130,4.99,5.125,4.685,4.82,159900
SLNG,20260130,5.6,5.62,5.56,5.56,7600
SLNH,20260130,1.13,1.175,1.05,1.06,5373900
SLNHP,20260130,9.85,10.84,9.85,10.05,10600
SLNO,20260130,40.51,40.75,37.95,38.56,3272700
SLP,20260130,17.5,17.53,16.77,16.89,330400
SLQD,20260130,50.88,50.9,50.8605,50.9,119800
SLRC,20260130,14.96,15.04,14.79,15,281700
SLS,20260130,3.85,3.89,3.67,3.77,5412300
SLSN,20260130,1.32,1.375,1.255,1.35,42100
SLVO,20260130,99.65,101.61,90,90.17,213400
SLVR,20260130,68.17,71.9099,61.6,63.62,2208600
SLXN,20260130,1.96,1.9899,1.8,1.83,108300
SLXNW,20260130,0.0351,0.0399,0.035,0.0384,20200
SMBC,20260130,62,62.94,61.49,62.57,54600
SMCF,20260130,34.56,34.5887,34.404,34.5887,1400
SMCI,20260130,30.19,30.37,28.8998,29.11,24089600
SMCL,20260130,4.57,4.6437,4.2,4.27,5430000
SMCO,20260130,28.31,28.57,28.3,28.3826,26000
SMCX,20260130,11.48,11.72,10.6,10.79,2522400
SMCZ,20260130,50.08,53.35,48.68,52.6811,45700
SMH,20260130,411.28,416.64,400.5754,403.46,9029000
SMHX,20260130,39.57,40.17,38.86,39.09,81600
SMID,20260130,36.86,36.86,34.52,35.14,8800
SMMT,20260130,15.2,15.31,14.43,14.48,4142200
SMOM,20260130,26.1598,26.16,26.05,26.1164,4400
SMPL,20260130,18.86,18.905,18.49,18.77,1733300
SMRI,20260130,35.8,36.01,35.8,35.9708,25200
SMSI,20260130,0.5509,0.5612,0.5401,0.541,84800
SMST,20260130,97.35,97.35,82.78,84.37,535700
SMTC,20260130,82.52,85.4409,78.35,79.75,2092500
SMTI,20260130,20.89,22.46,20.84,22,77800
SMTK,20260130,0.74,0.87,0.6811,0.8035,248900
SMX,20260130,17,17.0718,13.51,13.73,909800
SMXT,20260130,0.8802,0.9327,0.8802,0.9289,231200
SMXWW,20260130,0.0763,0.0763,0.0508,0.0559,51800
SMYY,20260130,11.93,11.97,11.51,11.5143,20700
SNAG,20260130,13.185,13.185,12.3256,12.3256,18000
SNAL,20260130,0.74,0.74,0.6997,0.7223,32500
SNBR,20260130,11.41,11.77,11.13,11.64,674800
SNCR,20260130,8.75,8.92,8.75,8.8,197900
SNCY,20260130,17.69,18.09,17.31,17.54,918800
SND,20260130,4.76,4.7883,4.5811,4.65,346900
SNDK,20260130,651.23,676.69,533,576.25,40932100
SNDL,20260130,1.56,1.58,1.54,1.54,1299800
SNDX,20260130,20.54,20.71,19.99,20.31,1996400
SNES,20260130,1.87,1.9215,1.7549,1.85,27000
SNEX,20260130,110.81,113.97,110.67,112.26,501100
SNFCA,20260130,8.69,8.865,8.62,8.82,32300
SNGX,20260130,1.31,1.32,1.23,1.25,265300
SNOA,20260130,3.34,3.34,3.2481,3.28,4800
SNPS,20260130,474.58,475.21,463.21,465.115,2483000
SNSE,20260130,9.9037,10.0292,9.03,9.5,69400
SNSR,20260130,38.15,38.34,37.6548,37.6548,5100
SNT,20260130,4.13,4.26,4.08,4.08,43600
SNTG,20260130,2.29,2.45,2.24,2.27,57700
SNTI,20260130,1.02,1.04,1,1,221000
SNWV,20260130,26.57,27.82,26.255,26.96,73900
SNY,20260130,46.91,47.24,46.58,47.04,6022600
SNYR,20260130,1.86,1.87,1.8,1.87,22900
SOBR,20260130,1.17,1.315,1.13,1.29,211000
SOCA,20260130,10.125,10.13,10.125,10.13,2500
SOCL,20260130,56.4,56.4,55.86,55.9,2500
SOFI,20260130,25.43,25.47,22.31,22.81,131667900
SOFX,20260130,25.79,25.89,19.84,20.78,1952700
SOGP,20260130,13.87,14.055,13.5,13.665,19800
SOHO,20260130,2.23,2.24,2.21,2.21,569000
SOHOB,20260130,18.1382,18.1849,18.102,18.17,9600
SOHON,20260130,16.2,16.22,16.16,16.22,9600
SOHOO,20260130,18.64,18.64,18.63,18.63,600
SOHU,20260130,16.92,16.99,16.5901,16.93,44900
SOLC,20260130,22.64,23.15,22.64,22.7298,600
SOLS,20260130,62.7,63.96,60.64,61.77,2059900
SOLT,20260130,5.32,5.6106,5.1502,5.41,11056300
SOLZ,20260130,11.84,12.16,11.645,11.92,1943600
SONM,20260130,6.16,6.3,5.52,5.64,15900
SONO,20260130,14.37,14.6022,14.12,14.35,1931700
SOPA,20260130,2.27,2.43,2.11,2.15,614400
SOPH,20260130,5.11,5.3,5.11,5.25,217700
SORA,20260130,2.45,4,1.57,1.77,544700
SORNU,20260130,9.98,9.98,9.96,9.98,12200
SOTK,20260130,4.32,4.34,4.11,4.11,26200
SOUN,20260130,9,9.035,8.33,8.46,29064200
SOUNW,20260130,2.98,3.47,2.68,2.91,61400
SOUX,20260130,8.33,8.43,7.1201,7.33,548400
SOWG,20260130,0.6072,0.73,0.6,0.6264,157900
SOXQ,20260130,64.54,65.41,62.57,63.01,1468000
SOXX,20260130,356,360.19,343.71,346.3,8719000
SPAI,20260130,5.38,5.39,4.68,4.68,191400
SPAM,20260130,30.86,30.86,30.4239,30.4239,1100
SPAQ,20260130,91.8137,91.8137,91.8137,91.8137,100
SPBC,20260130,45.26,45.26,44.95,45.0921,3500
SPCB,20260130,10.1,10.46,9.44,9.5,88000
SPCT,20260130,26.38,26.5304,26.38,26.5304,400
SPCX,20260130,22.51,22.51,22.085,22.085,600
SPEG,20260130,10.12,10.12,10.12,10.12,1300
SPEGR,20260130,0.26,0.29,0.26,0.26,700
SPFI,20260130,40.57,41.89,40.57,41.66,124500
SPHL,20260130,4.7,5.4,4.01,4.48,1969200
SPIT,20260130,27.985,27.985,27.7001,27.7757,5200
SPKL,20260130,11.27,11.32,11.2,11.32,1300
SPKLW,20260130,0.3244,0.3394,0.2648,0.3189,79500
SPOG,20260130,9.03,9.39,8.87,8.877,16700
SPOK,20260130,13.36,13.78,13.32,13.77,124700
SPPL,20260130,3.19,3.55,3.19,3.25,1500
SPRB,20260130,79.74,81.5,76.35,77.55,15000
SPRC,20260130,0.77,0.797,0.7106,0.769,148300
SPRO,20260130,2.24,2.25,2.18,2.19,244400
SPRX,20260130,42.27,43.225,40.12,40.4942,339900
SPRY,20260130,10.24,10.27,9.84,9.99,1769600
SPSC,20260130,88.87,90.03,87.19,89.26,637400
SPT,20260130,8.61,9.07,8.55,9.05,1405800
SPWH,20260130,1.41,1.4146,1.36,1.37,324400
SPWR,20260130,1.78,1.845,1.705,1.72,1291300
SPXD,20260130,26.61,26.74,26.61,26.74,3800
SPYQ,20260130,166.2,166.2,165.6649,165.6649,100
SQFT,20260130,2.39,2.5,2.31,2.39,17700
SQFTP,20260130,3.8,4.71,3.79,4.19,23000
SQFTW,20260130,0.0199,0.0199,0.0176,0.0177,30500
SQLV,20260130,44.767,45.0123,44.68,45.0123,500
SQQQ,20260130,65.11,67.05,64.32,66.26,81551000
SRAD,20260130,18.63,18.79,17.88,18.11,3017800
SRBK,20260130,16.76,16.825,16.57,16.64,23900
SRCE,20260130,65.52,67.725,65.16,67.33,159100
SRET,20260130,22.87,22.87,22.34,22.4539,80500
SRPT,20260130,21.05,21.31,20.22,20.34,3121900
SRRK,20260130,44.24,45.105,43.48,44.34,916300
SRTA,20260130,4.97,5.15,4.85,4.88,912900
SRTAW,20260130,0.12,0.125,0.1102,0.115,43000
SRTS,20260130,5.12,5.2644,5.046,5.13,78200
SRZN,20260130,21.86,22.12,19.51,21.545,79600
SSBI,20260130,13.54,13.68,13.54,13.68,1300
SSII,20260130,4.24,4.597,4.15,4.23,145000
SSKN,20260130,1.22,1.25,1.15,1.21,141300
SSM,20260130,7.095,7.095,6.8,7.03,1500
SSNC,20260130,82.56,83.06,81.5,81.89,1752500
SSP,20260130,3.43,3.49,3.33,3.35,688100
SSRM,20260130,24.8,25.51,22.58,22.83,6718100
