<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
QUIK,20260212,7.08,7.08,6.58,6.7,84600
QUMS,20260212,10.06,10.0734,10.05,10.0734,54200
QUMSR,20260212,0.199,0.1991,0.199,0.1991,14400
QURE,20260212,23.97,24.39,22.28,22.37,1918700
QVAL,20260212,54.0037,54.1175,53.05,53.06,11700
QVCGA,20260212,3.32,3.6,3,3.27,185600
QVCGP,20260212,5.25,5.4,4.67,5.3,508200
QXQ,20260212,27.3,27.3,26.8,26.8265,18700
QYLD,20260212,17.81,17.85,17.46,17.51,11518000
QYLG,20260212,27.32,27.4,26.73,26.7593,40800
RAA,20260212,28.74,28.81,28.2376,28.2376,83500
RAAQ,20260212,10.29,10.29,10.29,10.29,100
RADX,20260212,4.96,5.06,4.7,5,76700
RAIL,20260212,13.68,13.8799,12.69,12.84,136500
RAIN,20260212,2.2815,2.3899,2.24,2.24,39500
RAND,20260212,10.9156,11.1338,10.907,10.99,2900
RANG,20260212,10.46,10.46,10.46,10.46,5600
RANGR,20260212,0.3166,0.343,0.3165,0.343,1000
RANI,20260212,1.3,1.3177,1.21,1.25,451100
RAPP,20260212,27.81,28.56,26.7,27.97,323300
RAPT,20260212,57.74,57.82,57.73,57.82,6583500
RARE,20260212,23.96,24.3479,22.93,23.5,1893900
RAUS,20260212,26.97,26.97,26.509,26.5289,18300
RAVE,20260212,3.53,3.53,3.29,3.31,13800
RAY,20260212,4.2844,4.4657,3.81,4.06,47500
RAYA,20260212,0.8945,0.923,0.8466,0.923,118700
RBB,20260212,22.2,22.355,21.87,22.29,59500
RBBN,20260212,1.95,1.98,1.865,1.95,1069900
RBCAA,20260212,72.61,72.75,70.735,72.26,40300
RBIL,20260212,49.79,49.79,49.78,49.79,29700
RBKB,20260212,15.13,15.44,14.35,15.35,30100
RBNE,20260212,4.05,4.07,3.67,3.8,151700
RCAT,20260212,12.03,12.03,11.225,11.25,6106600
RCAX,20260212,13.8101,14.4,12.6803,12.6803,18000
RCEL,20260212,3.84,3.9582,3.67,3.72,222900
RCGE,20260212,29.2601,29.2601,29.2601,29.2601,100
RCKT,20260212,3.25,3.26,3.08,3.25,1707700
RCKY,20260212,33.05,33.15,32.405,32.97,17700
RCMT,20260212,17.61,18.02,17.26,17.55,39900
RCON,20260212,1.2455,1.275,1.22,1.24,4600
RCT,20260212,0.95,1,0.9,0.913,65300
RDAC,20260212,5.4577,5.99,5.4577,5.84,3200
RDAG,20260212,10.21,10.2475,10.2,10.2,1011000
RDAGW,20260212,0.6,0.6,0.599,0.599,400
RDCM,20260212,11.98,11.98,11.31,11.49,174600
RDGT,20260212,1.76,1.8446,1.51,1.69,4100
RDHL,20260212,1.01,1.02,0.96,0.9852,9300
RDI,20260212,1.11,1.15,1.04,1.07,50300
RDIB,20260212,13.3,13.3,11.5501,12.18,6600
RDNT,20260212,69.83,70.69,63.61,65.24,1148700
RDNW,20260212,5.87,5.94,5.63,5.88,79300
RDTL,20260212,16.76,17,14.11,14.91,806300
RDTY,20260212,40.1899,40.1899,39.24,39.465,7200
RDVT,20260212,41.39,42.4925,39.925,40.61,87200
RDVY,20260212,72.97,73.15,71.23,71.34,1763900
RDWR,20260212,28,28.56,25.8732,26.39,361500
RDZN,20260212,1.54,1.54,1.42,1.43,129000
RDZNW,20260212,0.172,0.172,0.172,0.1811,0
REAI,20260212,20.75,21.0484,20.75,21.0484,300
REAL,20260212,11.9,11.92,10.68,10.75,4579000
REAX,20260212,2.89,2.9,2.55,2.65,2822000
REBN,20260212,1.89,1.99,1.63,1.65,142300
RECT,20260212,1.51,1.65,1.44,1.52,2700
REE,20260212,0.588,0.5889,0.55,0.5537,20200
REFI,20260212,11.97,11.97,11.66,11.79,163000
REFR,20260212,1.0488,1.0775,1.01,1.03,33900
REG,20260212,77.11,77.38,75.6,75.63,2169000
REGCO,20260212,22.6,22.6,22.52,22.52,21000
REGCP,20260212,23.55,23.66,23.45,23.47,4600
REGN,20260212,784.8,796.72,774.72,783.65,814400
REIT,20260212,28.71,28.82,28.35,28.3559,9300
REKR,20260212,0.88,0.8801,0.7921,0.8197,2426500
RELL,20260212,14.3,14.5,12.9654,13.15,246500
RELY,20260212,13.28,13.37,12.745,12.79,2112800
REMG,20260212,33.71,33.71,33.16,33.1917,4800
RENT,20260212,6.41,6.55,5.6701,5.77,75800
RENX,20260212,0.2,0.208,0.1472,0.1875,40219900
REPL,20260212,7.83,8.08,7.54,7.98,857400
RETO,20260212,0.93,0.9489,0.8777,0.9089,13200
REVB,20260212,1.51,1.57,1.43,1.46,117900
REYN,20260212,23.33,23.53,23.15,23.3,837800
RFAIR,20260212,0.0801,0.1,0.071,0.1,40300
RFDI,20260212,88.09,88.09,87.06,87.0731,4500
RFEM,20260212,88.57,88.62,87.41,87.699,11700
RFIL,20260212,11.4,11.7099,11.0112,11.02,92000
RGC,20260212,26.92,30.39,25.85,29.02,193100
RGCO,20260212,21.47,21.75,21.47,21.68,8600
RGEN,20260212,138.88,140.45,130.4,132.63,1328900
RGLD,20260212,283.79,288.89,272.53,272.76,776600
RGLO,20260212,31.02,31.02,30.4648,30.4648,14600
RGNX,20260212,8.49,8.5414,8.115,8.35,964300
RGP,20260212,4.03,4.03,3.825,3.95,760000
RGS,20260212,22.08,22.08,21.49,21.94,7300
RGTI,20260212,16.065,16.09,14.785,14.99,35116400
RGTIW,20260212,6.24,6.24,5.08,5.41,238800
RGTX,20260212,5.465,5.465,4.585,4.7,6866800
RGTZ,20260212,27.54,31.38,27.39,30.75,2820500
RGYY,20260212,13.22,13.3738,12.8401,12.9267,20100
RIBB,20260212,10.46,10.46,10.46,10.46,600
RIBBR,20260212,0.1832,0.22,0.1791,0.188,11700
RICK,20260212,23.42,24.03,22.44,22.74,61900
RIFR,20260212,28.44,28.53,28.365,28.365,2200
RIGL,20260212,34.99,34.99,33.9,34.22,211100
RILY,20260212,7.02,7.02,6.53,6.63,622600
RILYG,20260212,22.8,23,22.8,22.81,2200
RILYK,20260212,24.905,24.905,24.85,24.85,6900
RILYL,20260212,10.5,10.96,10.5,10.54,5500
RILYN,20260212,23.16,23.34,23.01,23.03,23300
RILYP,20260212,10.3,10.3,10.02,10.04,4900
RILYT,20260212,17.51,17.54,17.34,17.34,4600
RILYZ,20260212,16.04,16.04,15.6,15.72,23100
RIME,20260212,0.84,1.51,0.83,1.08,53988800
RING,20260212,89.85,90.64,84.51,84.59,361300
RINT,20260212,31.58,31.6,31.2873,31.2873,7900
RIOT,20260212,14.78,15.18,13.935,14.2,21918500
RITR,20260212,0.9,0.9215,0.82,0.82,332300
RIVN,20260212,14.76,14.83,13.94,14,38024300
RJET,20260212,18.48,18.775,18.0001,18.56,54100
RKDA,20260212,1.71,1.75,1.7,1.74,18500
RKLB,20260212,67.53,68.4495,63.87,66.01,18313600
RKLX,20260212,32.74,33.62,29.0578,31.17,1714600
RKLZ,20260212,3.9,4.27,3.8,4.05,14220500
RKNG,20260212,21.05,21.05,20.175,20.3745,7100
RLAY,20260212,9.14,9.32,8.35,8.81,2218600
RLMD,20260212,4.02,4.02,3.71,3.9,287600
RLYB,20260212,4.7,4.89,4.7,4.77,21500
RMBI,20260212,14.26,14.35,14.03,14.29,6800
RMBS,20260212,100.49,102,94.3,95.8,2215900
RMCF,20260212,2.74,2.99,2.74,2.91,94200
RMCO,20260212,3.86,3.985,3.52,3.52,19100
RMCOW,20260212,0.122,0.122,0.121,0.1211,9800
RMNI,20260212,3.13,3.13,2.87,3.01,398000
RMR,20260212,17.59,17.82,16.785,17.15,182700
RMSG,20260212,0.74,0.8004,0.7,0.7001,58000
RMSGW,20260212,0.0317,0.0349,0.0317,0.0339,4900
RMTI,20260212,1.07,1.088,1,1.02,196700
RNA,20260212,73,73.01,72.87,72.91,3467500
RNAC,20260212,6.41,6.56,6.08,6.41,134400
RNAZ,20260212,9.94,10.05,9.3001,9.88,16000
RNEM,20260212,58.28,58.28,58.225,58.225,900
RNGT,20260212,10,10,9.97,9.97,8500
RNGTU,20260212,10.2,10.2,10.2,10.2,300
RNGTW,20260212,0.3282,0.3594,0.3,0.3594,14200
RNIN,20260212,28.7623,28.78,28.37,28.4447,73100
RNRG,20260212,37.64,37.98,36.945,37.085,8400
RNTX,20260212,1.18,1.185,1.14,1.17,23900
RNW,20260212,5.35,5.4,5.35,5.35,791300
RNWWW,20260212,0.008,0.008,0.0051,0.0078,9900
RNXT,20260212,0.9601,0.99,0.93,0.9302,153700
ROAD,20260212,136.5,141.9,134.76,134.77,1297200
ROBT,20260212,51.67,51.78,49.86,50.1758,273000
ROCK,20260212,54.67,55.86,52.59,53.24,179500
ROE,20260212,38,38,37.05,37.0827,9400
ROIV,20260212,26.85,27.055,26.4,26.75,7089700
ROKU,20260212,87.56,89.13,78.53,82.93,11347500
ROMA,20260212,1.99,2.04,1.86,1.97,42600
ROOT,20260212,59.1,60.23,57,59.49,384700
ROP,20260212,334.47,335.01,317.67,319.82,2736000
ROST,20260212,194.54,197.18,193.66,194.85,1942900
RPAY,20260212,3.29,3.32,3.01,3.04,1041700
RPD,20260212,7.42,7.58,7.06,7.09,2622600
RPGL,20260212,0.4198,0.4299,0.38,0.4056,492200
RPID,20260212,4.13,4.17,3.665,3.805,448800
RPRX,20260212,44.24,45.27,44.05,44.8,5714400
RR,20260212,3.1206,3.14,2.825,2.885,17799800
RRBI,20260212,89.57,90.155,88.59,89.92,40100
RRGB,20260212,3.65,3.68,3.27,3.29,320000
RRR,20260212,66.18,66.89,61.63,62.09,961500
RSSS,20260212,2.51,2.53,2.485,2.51,44900
RSVR,20260212,7.79,7.79,7.5,7.59,36700
RSVRW,20260212,0.119,0.1217,0.103,0.1161,21300
RTAC,20260212,10.62,10.69,10.47,10.53,509300
RTACU,20260212,11.05,11.0501,10.85,10.95,11000
RTACW,20260212,0.715,0.7899,0.663,0.78,18400
RTH,20260212,262.42,264.3,261.46,261.6294,3800
RTXG,20260212,25.74,26.83,25.74,26.7385,15000
RTYY,20260212,16.35,16.49,15.91,16.0021,55100
RUBI,20260212,4.07,5.98,2.42,2.62,457800
RUM,20260212,6.16,6.23,5.775,6.02,2239000
RUMBW,20260212,1.72,1.72,1.57,1.57,1800
RUN,20260212,19.25,19.3799,17.9502,18.2,5559900
RUNN,20260212,34.12,34.33,33.3801,33.5443,64300
RUSC,20260212,33.609,33.609,33.295,33.4318,3000
RUSHA,20260212,73.06,74.19,71.43,71.97,354300
RUSHB,20260212,66.07,66.665,64.55,65.12,25400
RVMD,20260212,98.65,98.79,97.12,97.33,1553000
RVMDW,20260212,1.73,1.73,1.57,1.59,17100
RVNL,20260212,31.06,31.06,27.14,27.3948,65300
RVPH,20260212,0.264,0.2679,0.2549,0.2564,2319900
RVSB,20260212,5.36,5.41,5.27,5.37,64700
RVSN,20260212,5.88,6.073,5.1,5.68,91800
RVSNW,20260212,0.045,0.045,0.045,0.045,2000
RVYL,20260212,6.1,6.42,5.7359,5.96,14900
RWAY,20260212,8.85,8.98,8.665,8.74,368900
RWAYI,20260212,25.39,25.515,25.2,25.42,29700
RWAYL,20260212,25.535,25.535,25.3,25.45,42900
RWAYZ,20260212,25.43,25.4502,25.43,25.45,22800
RXRX,20260212,3.74,3.75,3.49,3.58,19051400
RXST,20260212,8.19,8.285,7.65,7.8,878200
RXT,20260212,0.43,0.4317,0.393,0.4089,2261400
RYAAY,20260212,65.75,66.08,64.91,65.09,1728600
RYET,20260212,1.054,1.08,0.9883,1,28200
RYM,20260212,17.55,17.55,16.21,16.21,5400
RYTM,20260212,99.4,101.6125,95.66,96.06,1151400
RZLT,20260212,3.36,3.745,3.2703,3.63,3711200
RZLV,20260212,2.42,2.45,2.235,2.24,28223800
RZLVW,20260212,0.965,1.01,0.69,0.8799,38400
SAAQU,20260212,10.24,10.25,10.2,10.23,17900
SABR,20260212,1.06,1.07,0.9009,0.9887,32498900
SABS,20260212,4.17,4.265,4.06,4.12,307300
SABSW,20260212,0.0316,0.0373,0.0312,0.0373,8700
SAFT,20260212,80.22,80.88,79.265,80.3,45700
SAFX,20260212,0.172,0.1736,0.1612,0.1717,3002400
SAGT,20260212,1.22,1.56,1.12,1.22,347700
SAIA,20260212,396.45,396.45,357.64,379.08,821900
SAIC,20260212,82.23,86.75,81.66,83.45,1362600
SAIH,20260212,7.0099,7.0099,7.0099,7.0099,200
SAIL,20260212,15.27,15.57,14.71,15.22,1699200
SAMG,20260212,14.745,15.0499,14.68,14.82,24900
SANA,20260212,3.92,3.94,3.72,3.79,1656500
SANG,20260212,4.87,4.88,4.54,4.55,3200
SANM,20260212,151.91,152.42,141.07,141.29,747200
SARK,20260212,31.99,33.77,31.99,33.29,1081100
SATA,20260212,88.64,89.98,87.18,89.12,144400
SATG,20260212,15.51,15.94,14.8484,15.6636,12800
SATL,20260212,3.2,3.24,2.79,2.85,9932300
SATLW,20260212,0.96,0.96,0.77,0.7913,22300
SATS,20260212,110.22,111.56,107.25,110.51,3707600
SAVA,20260212,2.15,2.17,2.04,2.05,565700
SBAC,20260212,193.78,201.78,193.48,199.29,1221800
SBC,20260212,4.65,4.65,4.55,4.63,19600
SBCF,20260212,34.41,34.59,33.03,33.35,528100
SBCWW,20260212,0.29,0.29,0.2899,0.2899,800
SBET,20260212,6.69,6.78,6.285,6.54,6495000
SBFG,20260212,21.49,21.49,20.905,21.09,7900
SBFM,20260212,1.18,1.1995,1.175,1.18,36000
SBGI,20260212,15.2,15.3,14.365,14.61,409000
SBLK,20260212,24.05,24.3,22.88,23.23,886900
SBLX,20260212,2.51,2.56,2.43,2.48,32000
SBRA,20260212,19.65,20.27,19.64,20.25,5081100
SBU,20260212,20.23,20.308,18.6126,18.6126,7200
SBUX,20260212,100,101.2,96.44,96.76,9537300
SCAG,20260212,1.765,1.9497,1.765,1.9,12700
SCAGW,20260212,0.055,0.057,0.055,0.057,9000
SCDS,20260212,63.7141,63.7141,63.7141,63.7141,0
SCHL,20260212,35.6,35.98,33.33,33.68,293000
SCII.OB,20260212,10.02,10.03,9.95,10.03,1800
SCIIR,20260212,0.2623,0.275,0.26,0.2601,30600
SCKT,20260212,1.09,1.1038,1.0644,1.07,10500
SCLS,20260212,19.975,19.975,19.9651,19.9651,400
SCLX,20260212,8.61,8.91,8.19,8.26,26800
SCNI,20260212,0.8,0.81,0.75,0.75,9900
SCNX,20260212,0.448,0.4585,0.4291,0.4305,414200
SCOR,20260212,7.87,7.87,7.06,7.06,18200
SCPQ.OB,20260212,10,10,9.9,9.91,6800
SCPQU,20260212,9.99,10,9.99,10,3100
SCPQW,20260212,0.25,0.25,0.25,0.25,10000
SCSC,20260212,35.23,35.57,33.76,34.66,260500
SCVL,20260212,20.31,20.62,19.59,19.97,201200
SCWO,20260212,2.74,2.92,2.6,2.63,49900
SCYX,20260212,0.7943,0.8141,0.773,0.7771,316700
SCZ,20260212,85.65,85.83,84.705,85.05,1615800
SCZM,20260212,11.57,11.57,9.89,9.9,481700
SDA,20260212,2.01,2.07,1.96,2,365700
SDAWW,20260212,0.0505,0.0525,0.035,0.0496,7700
SDG,20260212,87.22,87.3202,86.7,86.8051,3300
SDGR,20260212,12.09,12.1,11.154,11.31,3356600
SDHI,20260212,10.28,10.28,10.28,10.28,4700
SDHIR,20260212,0.225,0.225,0.225,0.225,14200
SDOT,20260212,2.59,2.7437,2.54,2.63,12700
SDSI,20260212,51.71,51.74,51.7,51.72,4800
SDST,20260212,3.51,3.58,3.26,3.32,112200
SDSTW,20260212,0.26,0.2825,0.26,0.2801,35500
SDTY,20260212,43.88,43.99,42.81,42.9865,21200
SDVY,20260212,42.58,42.89,41.62,41.81,1660800
SEAT,20260212,7.1,7.1,6.33,6.81,94600
SEDG,20260212,36.5,36.535,33.505,34.41,2762100
SEED,20260212,1.05,1.09,1.01,1.01,13800
SEEM,20260212,35.85,35.89,35.25,35.3025,227500
SEER,20260212,1.93,1.93,1.85,1.92,411000
SEGG,20260212,1.17,1.2167,1.06,1.1,699500
SEIC,20260212,80.61,81.42,76.43,77.33,1183500
SEIE,20260212,35.43,35.47,35.03,35.0949,380200
SEIS,20260212,30.05,30.06,29.04,29.0681,171500
SELF,20260212,5.095,5.1,5.015,5.02,27800
SELX,20260212,0.67,0.67,0.6169,0.66,5000
SEMY,20260212,20.54,20.7,20,20.03,349800
SENEA,20260212,123.43,126.99,122.65,126.58,58100
SENS,20260212,7.7,7.7,7.36,7.58,459000
SEPN,20260212,26.7,26.7,25.22,25.76,170900
SERA,20260212,2.56,2.66,2.56,2.6,12700
SERV,20260212,10.05,10.05,9.26,9.31,3859400
SETM,20260212,36.63,36.64,34.4195,34.65,432400
SEV,20260212,1.67,1.7199,1.62,1.66,173900
SEVN,20260212,8.67,8.78,8.6,8.66,71800
SEZL,20260212,63.61,63.61,59.5,62.07,696400
SFBC,20260212,44.29,44.29,43.71,43.71,4100
SFD,20260212,24.77,24.865,24.51,24.59,485400
SFHG,20260212,0.61,0.6476,0.6,0.6226,71300
SFIX,20260212,4.11,4.19,3.575,3.64,2480500
SFLO,20260212,30.28,30.28,29.28,29.5083,59900
SFM,20260212,65.82,68.42,65.64,67.63,2756800
SFNC,20260212,21.93,22.1599,21,21.26,1594000
SFST,20260212,58.81,59.72,57.97,58.8,51700
SGA,20260212,11.25,11.32,11.161,11.23,9200
SGC,20260212,10.61,10.61,10.04,10.42,75100
SGHT,20260212,5.59,5.62,5.32,5.39,234100
SGLY,20260212,0.443,0.443,0.3498,0.401,1070900
SGML,20260212,13.23,13.72,12.73,13.19,2350500
SGMO,20260212,0.396,0.4022,0.3783,0.3788,2247900
SGMT,20260212,5.22,5.24,5.04,5.15,634300
SGP,20260212,27.96,28.48,27.1456,27.5,64300
SGRP,20260212,0.764,0.7749,0.764,0.7657,10600
SGRY,20260212,15.16,16,14.92,15.49,3314500
SHBI,20260212,19.95,20.09,19.31,19.68,227300
SHC,20260212,17.39,17.39,16.64,16.97,1778800
SHEN,20260212,12.82,12.975,12.555,12.78,325900
SHFS,20260212,0.98,1.0399,0.9209,0.9371,31900
SHIM,20260212,4.22,4.23,3.88,3.88,23800
SHIP,20260212,11.68,11.84,11.1301,11.37,211500
SHLS,20260212,9.91,10.05,9.45,9.66,3661300
SHMD,20260212,9.66,9.66,7.77,8.69,668700
SHMDW,20260212,2.51,2.58,2.11,2.51,216700
SHOO,20260212,39.07,39.56,38.445,39.23,1419800
SHOP,20260212,120.69,121,104.92,110.66,36841600
SHPD,20260212,23.69,25.6295,23.69,24.5608,23400
SHPH,20260212,1.18,1.18,1.025,1.03,116300
SHPU,20260212,15.2,15.2,11.35,12.8,539500
SHRY,20260212,44.2849,44.2849,44.2849,44.2849,100
SHV,20260212,110.23,110.23,110.22,110.22,2324000
SHY,20260212,82.88,82.95,82.87,82.93,3377300
SIBN,20260212,15.29,15.485,14.94,14.98,534100
SIDU,20260212,2.24,2.26,2.01,2.05,6262700
SIEB,20260212,2.74,2.74,2.51,2.6,42800
SIFY,20260212,14.64,14.7,14.07,14.54,13900
SIGA,20260212,6.67,6.69,6.56,6.68,312000
SIGI,20260212,89.29,89.73,87.27,87.76,478600
SIGIP,20260212,17.245,17.25,17.201,17.25,3900
SILC,20260212,19.26,20.0069,18.545,19.13,17400
SILO,20260212,0.3,0.3044,0.292,0.292,158400
SIMA,20260212,10.67,10.68,10.67,10.68,42600
SIMAW,20260212,0.36,0.36,0.3301,0.3332,17000
SIMO,20260212,140.47,144.68,134.46,138.35,707900
SINT,20260212,2.88,2.9,2.62,2.72,36000
SION,20260212,36.3,38.86,36.07,37.64,199700
SIRI,20260212,21.99,22.125,21.385,21.7,4593500
SITM,20260212,446.5,446.955,416.01,423.2,383300
SIXG,20260212,67.95,67.95,66.31,66.49,13700
SJ,20260212,1.23,1.29,1.18,1.18,22400
SJCP,20260212,25.26,25.36,25.26,25.36,400
SJLD,20260212,25.465,25.465,25.42,25.465,400
SKBL,20260212,2.99,2.99,2.6,2.78,166000
SKIN,20260212,1.06,1.1,1.01,1.04,390400
SKK,20260212,0.3053,0.3053,0.2684,0.2946,75300
SKOR,20260212,49.23,49.3,49.2,49.295,44200
SKRE,20260212,7.2,7.73,7.14,7.525,302800
SKWD,20260212,47.1,47.38,44.98,45.77,661200
SKYE,20260212,0.75,0.7548,0.7182,0.721,111000
SKYQ,20260212,0.34,0.38,0.3169,0.3358,395300
SKYT,20260212,29.32,29.32,28.15,28.41,1449900
SKYU,20260212,25.798,26.53,25.798,26.4993,600
SKYW,20260212,105.52,107,101.83,104.02,260900
SKYX,20260212,2.28,2.28,2,2.085,1233500
SKYY,20260212,113.03,113.88,109.69,111.45,242800
SLAB,20260212,207.95,207.96,205.65,207,1594400
SLDB,20260212,6.44,6.45,6.01,6.08,1186000
SLDE,20260212,17.17,17.405,16.02,16.67,1136100
SLDP,20260212,3.88,3.89,3.555,3.6,7571800
SLDPW,20260212,0.39,0.45,0.39,0.42,12000
SLE,20260212,4.19,4.3516,4.1,4.11,9000
SLGB,20260212,1.47,1.5045,1.1998,1.3726,151300
SLGL,20260212,65.39,76.8,65.275,76.12,24700
SLM,20260212,25.96,26.345,24.76,24.76,3051300
SLMBP,20260212,75.5,75.5,74.66,74.66,4600
SLMT,20260212,1.19,1.19,0.9921,1.07,1463400
SLN,20260212,4.34,4.63,4.19,4.54,129100
SLNG,20260212,5.47,5.59,5.4066,5.485,3900
SLNH,20260212,0.91,0.99,0.844,0.9091,3411400
SLNHP,20260212,8.65,9.05,8.625,8.91,4900
SLNO,20260212,40.37,40.37,37.53,38.63,1236000
SLP,20260212,12.98,13.19,12,12.11,563400
SLQD,20260212,50.8,50.835,50.7913,50.825,160700
SLRC,20260212,15.06,15.175,14.76,15.05,323900
SLS,20260212,3.63,3.6884,3.46,3.55,3341500
SLSN,20260212,1.33,1.33,1.26,1.26,19600
SLVO,20260212,102.13,102.13,95,95.81,128300
SLVR,20260212,69.82,69.82,62.88,62.88,599200
SLXN,20260212,1.68,1.69,1.55,1.58,26600
SLXNW,20260212,0.0326,0.0326,0.027,0.027,1100
SMBC,20260212,64.62,65.29,63.08,64.75,77100
SMCF,20260212,35.455,35.455,35.455,35.455,100
SMCI,20260212,32.19,32.32,30.42,30.43,25527900
SMCL,20260212,4.97,5.015,4.44,4.44,3958500
SMCO,20260212,29.59,29.59,28.52,28.6204,11100
SMCX,20260212,12.56,12.66,11.1901,11.22,2706800
SMCZ,20260212,37.4,41.41,37.25,41.41,147800
SMH,20260212,418.33,420.0392,405.28,406.11,7379000
SMHX,20260212,40.85,40.85,39.23,39.27,59200
SMID,20260212,33.63,34.0658,32.8,32.8,3400
SMMT,20260212,15.31,15.385,14.58,14.63,2294100
SMOM,20260212,26.11,26.11,25.62,25.6428,8400
SMPL,20260212,16.48,16.61,15.86,16.04,1291300
SMRI,20260212,36.11,36.11,35.83,35.8447,58000
SMSI,20260212,0.5,0.51,0.47,0.49,74900
SMST,20260212,78.11,86.91,76.97,83.95,612400
SMTC,20260212,88.67,90.155,85.4,86.53,1268600
SMTI,20260212,19.67,19.8399,18.99,19.425,105300
SMTK,20260212,0.32,0.3319,0.2707,0.2959,280600
SMX,20260212,14.875,16.4899,13.01,14.03,2159200
SMXT,20260212,0.724,0.768,0.705,0.7231,172300
SMXWW,20260212,0.0575,0.0617,0.0535,0.0617,28700
SMYY,20260212,11.3,11.31,10.96,10.9899,61100
SNAG,20260212,6.17,6.17,5.5118,5.7601,194000
SNAL,20260212,0.6256,0.6256,0.58,0.581,32300
SNBR,20260212,10.1,10.71,9.9901,10.39,422800
SNCR,20260212,9.01,9.01,9,9,500500
SNCY,20260212,21.1,21.37,20.07,20.84,736700
SND,20260212,5.02,5.09,4.76,4.93,350100
SNDK,20260212,640.55,668,615.62,630.29,23321000
SNDL,20260212,1.5,1.52,1.46,1.5,1197500
SNDX,20260212,21.83,21.83,20.95,21.14,957000
SNES,20260212,1.78,1.79,1.66,1.78,37300
SNEX,20260212,129.13,130.35,123.84,124.95,343900
SNFCA,20260212,9.49,9.5,9.2004,9.34,99000
SNGX,20260212,1.09,1.16,1.04,1.06,130800
SNOA,20260212,2.83,2.85,2.69,2.75,8600
SNPS,20260212,438.3,438.52,413.7,423.35,2931300
SNSE,20260212,9.1365,9.44,9.0166,9.09,12800
SNSR,20260212,40.35,40.44,39.065,39.2003,10200
SNT,20260212,4.17,4.44,3.99,4,15900
SNTG,20260212,2.02,2.06,2.01,2.01,2600
SNTI,20260212,0.86,0.8988,0.8,0.8101,213400
SNWV,20260212,24.92,25.7,24,24.44,92400
SNY,20260212,46.93,47.85,46.71,47.03,10750300
SNYR,20260212,1.75,1.75,1.62,1.65,8900
SOBR,20260212,0.85,0.8519,0.7887,0.8004,67800
SOCA,20260212,10.15,10.15,10.15,10.15,10200
SOCL,20260212,50.62,50.759,49.76,49.81,10200
SOFA,20260212,23.3,23.45,20.19,20.6041,27900
SOFI,20260212,20.79,20.79,19.04,19.3,63515100
SOFX,20260212,16.73,16.74,14.12,14.52,502600
SOGP,20260212,14.01,14.505,13.4,13.61,34200
SOHO,20260212,2.24,2.25,2.235,2.25,636700
SOHOB,20260212,18.25,18.4,18.25,18.36,44500
SOHON,20260212,16.21,16.4,16.175,16.36,57600
SOHOO,20260212,18.68,18.84,18.6,18.81,29300
SOHU,20260212,16.39,16.39,15.83,15.89,33500
SOLC,20260212,15.87,15.87,15.0146,15.0146,1800
SOLS,20260212,78.66,84.44,77.44,78.03,9358800
SOLT,20260212,2.41,2.44,2.14,2.16,21603200
SOLZ,20260212,8.28,8.3199,7.785,7.83,6459500
SONM,20260212,6.75,6.75,5.91,5.97,16300
SONO,20260212,16.57,16.76,15.8304,16.29,1710300
SOPA,20260212,0.5579,0.7252,0.5555,0.6411,11148100
SOPH,20260212,4.79,4.8,4.6132,4.75,169700
SORA,20260212,1.91,2.0499,1.9002,2.0499,5600
SORNU,20260212,9.98,9.99,9.98,9.99,4300
SOTK,20260212,4.11,4.24,4.0609,4.115,11400
SOUN,20260212,7.87,7.8965,7.335,7.46,25259000
SOUNW,20260212,2.9,3.01,2.65,2.735,22400
SOUX,20260212,6.07,6.07,5.23,5.41,332600
SOWG,20260212,0.527,0.527,0.4541,0.4541,87400
SOXQ,20260212,65.76,66.1,63.605,63.66,1998100
SOXX,20260212,363.45,365.38,351.05,351.5,9487900
SPAI,20260212,4.17,4.3,3.9,4.12,101800
SPAM,20260212,29.77,30.02,29.5464,29.5464,2000
SPAQ,20260212,91.025,91.025,91.025,91.025,100
SPBC,20260212,44.4,44.4,43.4121,43.4698,96800
SPCB,20260212,8.23,8.68,7.88,8.38,70600
SPCT,20260212,27.4,27.4,27.24,27.2639,3900
SPCX,20260212,22.09,22.09,21.9366,21.9366,300
SPEG,20260212,10.13,10.13,10.13,10.13,3300
SPEGR,20260212,0.25,0.26,0.25,0.26,5700
SPFI,20260212,42.51,43.0809,41.3301,42.17,57200
SPHL,20260212,4.5,4.74,4.03,4.22,25000
SPIT,20260212,27.6418,27.6418,27.6418,27.6418,300
SPKL,20260212,11.312,11.38,11.312,11.38,1400
SPKLW,20260212,0.2801,0.2801,0.28,0.2801,300
SPOG,20260212,7.85,7.85,6.48,6.7,239100
SPOK,20260212,13.55,13.64,13.31,13.37,123500
SPRB,20260212,80,84.38,78.2962,82.96,25200
SPRC,20260212,0.641,0.6842,0.5903,0.5973,93700
SPRO,20260212,2.37,2.41,2.315,2.38,104200
SPRX,20260212,40.03,40.1646,38.11,38.4038,307600
SPRY,20260212,9.5,9.51,8.74,8.81,1314700
SPSC,20260212,68.27,68.4168,64.18,64.75,1676900
SPT,20260212,7.2,7.33,6.515,6.87,2482000
SPWH,20260212,1.35,1.37,1.26,1.27,328500
SPWR,20260212,1.59,1.59,1.49,1.52,2074700
