<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEER,20260318,1.79,1.79,1.72,1.74,307100
SEGG,20260318,0.9894,0.9894,0.9106,0.9585,283200
SEIC,20260318,78.12,78.5631,77.5,77.57,498000
SEIE,20260318,33.01,33.01,32.5354,32.5354,70400
SEIS,20260318,27.68,27.71,27.32,27.3441,41100
SELF,20260318,5.07,5.08,5.05,5.08,17100
SELX,20260318,0.45,0.5,0.45,0.46,57100
SEMY,20260318,18.11,18.28,17.98,18.09,201600
SENEA,20260318,142.88,146.32,141.2,144.01,103700
SENS,20260318,6.47,6.57,6.3,6.34,303800
SEPN,20260318,25.1,25.35,24.04,24.11,232000
SERA,20260318,2.01,2.1392,1.8407,1.91,222000
SERV,20260318,9.55,9.644,9.33,9.43,2843500
SETM,20260318,32.69,32.9,31.86,31.88,405100
SEV,20260318,2.69,3.07,2.6,2.935,1106200
SEVN,20260318,8.32,8.38,8.22,8.25,96100
SEZL,20260318,68.12,70,65.39,65.51,384200
SFBC,20260318,41.01,41.49,40.68,41.49,24600
SFD,20260318,23.49,23.69,23.32,23.55,1991300
SFHG,20260318,2.42,2.44,2.3,2.3512,11100
SFIX,20260318,3.11,3.24,3.11,3.15,2084400
SFLO,20260318,29.76,29.89,29.633,29.6553,32300
SFM,20260318,81.24,85.58,80.99,84.33,3915200
SFNC,20260318,18.55,18.67,18.355,18.55,1727400
SFST,20260318,51.9,52.21,50.88,51.26,52300
SFWL,20260318,0.95,0.95,0.905,0.94,6800
SGA,20260318,11.09,11.2,11.05,11.19,5600
SGC,20260318,10.25,10.25,9.96,9.98,36600
SGHT,20260318,3.81,3.835,3.65,3.69,230700
SGLY,20260318,0.43,0.43,0.4,0.4088,13600
SGML,20260318,11.38,11.41,10.4809,10.52,1759600
SGMO,20260318,0.388,0.3935,0.36,0.36,8312300
SGMT,20260318,5.17,5.17,4.86,4.86,418300
SGP,20260318,27.03,27.755,26.62,26.8,174600
SGRP,20260318,0.745,0.7991,0.745,0.76,17200
SGRY,20260318,12.46,12.53,12.12,12.36,1722000
SHAZ.OB,20260318,24.5,26.68,24.25,26.01,243400
SHBI,20260318,17.73,18.05,17.3875,17.48,281000
SHC,20260318,13.71,13.975,13.69,13.75,2612700
SHEN,20260318,14.66,14.85,14.1,14.55,203500
SHFS,20260318,0.97,0.97,0.8006,0.8824,126700
SHFSW,20260318,0.0328,0.0328,0.0328,0.0328,200
SHIM,20260318,2.94,3.2251,2.92,2.97,106000
SHIP,20260318,12.43,13.01,12.3471,12.84,274200
SHLS,20260318,6.17,6.2166,5.92,5.95,3006700
SHMD,20260318,6.84,7.1,6.65,6.79,476900
SHMDW,20260318,2.3,2.36,2.22,2.34,59700
SHOO,20260318,32.66,33.565,32.56,32.61,1195500
SHOP,20260318,126.94,128.66,123.6,123.75,6728800
SHPD,20260318,20.82,21.505,20.82,21.505,1300
SHPH,20260318,0.9815,1,0.9402,0.9988,54400
SHPU,20260318,16.28,16.6197,15.34,15.3415,89500
SHRY,20260318,43.201,43.201,43.0506,43.0506,100
SHY,20260318,82.6,82.63,82.51,82.51,5624600
SIBN,20260318,13,13.15,12.65,12.85,602700
SIDU,20260318,2.3,2.42,2.23,2.28,5535300
SIEB,20260318,2.01,2.05,1.9,1.9,62600
SIFY,20260318,14.14,15,14.0101,14.56,49400
SIGA,20260318,5.01,5.01,4.81,4.86,1073000
SIGI,20260318,75.46,76.38,74.37,74.64,513000
SIGIP,20260318,16.48,16.48,16.41,16.45,1700
SILC,20260318,19.45,19.45,19.09,19.1,6500
SILO,20260318,0.32,0.3399,0.32,0.32,177800
SIMAW,20260318,0.33,0.33,0.3,0.33,22700
SIMO,20260318,127.39,129.8,125.03,125.4,234700
SINT,20260318,2.79,2.79,2.65,2.66,13500
SION,20260318,35.57,36.42,34.02,34.4,295900
SIRI,20260318,22.5,22.88,22.4,22.48,2769500
SITM,20260318,351.94,357.46,343.26,343.78,268100
SIXG,20260318,69.42,70.2,69,69,28500
SJ,20260318,1.54,1.6203,1.54,1.59,108600
SJCP,20260318,25.015,25.015,25.015,25.015,100
SJLD,20260318,25.22,25.22,25.22,25.22,100
SKBL,20260318,3.03,3.16,2.85,2.9,154400
SKIN,20260318,1.15,1.215,1.13,1.18,698400
SKK,20260318,0.249,0.2558,0.2429,0.2558,186000
SKOR,20260318,48.7,48.72,48.5651,48.5655,51600
SKRE,20260318,9.28,9.47,9.21,9.4403,129000
SKWD,20260318,44.6,44.6,42.77,42.83,380700
SKYE,20260318,0.69,0.69,0.651,0.6732,257500
SKYQ,20260318,3.5,4.36,3.4,3.95,478800
SKYT,20260318,27.78,27.9999,27.31,27.36,459900
SKYU,20260318,27.51,27.51,27.0578,27.0578,400
SKYW,20260318,90.99,91.13,88.72,88.96,483200
SKYX,20260318,1.73,1.765,1.645,1.65,797600
SKYY,20260318,112.61,114.83,112.61,113.26,116300
SLAB,20260318,206.03,206.79,205.095,205.73,425500
SLDB,20260318,7.67,7.67,7.09,7.12,1081800
SLDE,20260318,18.25,18.446,17.47,17.75,2532900
SLDP,20260318,3.16,3.21,3.09,3.12,3580100
SLDPW,20260318,0.269,0.27,0.205,0.255,28400
SLE,20260318,5.12,5.2448,4.24,5.14,56700
SLGB,20260318,1.02,1.055,0.9733,0.9901,116900
SLGL,20260318,81.01,81.01,75.11,75.34,23500
SLM,20260318,19.7,20.07,19.57,19.61,2624900
SLMT,20260318,0.9348,0.9696,0.87,0.8821,889100
SLN,20260318,7.2,7.37,6.56,6.63,287300
SLNG,20260318,3.33,3.426,3.27,3.27,16100
SLNH,20260318,0.768,0.7682,0.74,0.75,2781300
SLNHP,20260318,8.79,9.025,8.55,8.9,4400
SLNO,20260318,33.51,33.64,32.15,32.8,1355600
SLP,20260318,11.85,11.9,11.5653,11.63,193100
SLQD,20260318,50.45,50.49,50.39,50.395,295600
SLRC,20260318,14.25,14.5,14.25,14.28,312300
SLS,20260318,5.01,5.09,4.8401,4.95,5399500
SLSN,20260318,0.95,0.9731,0.8106,0.8106,40200
SLVO,20260318,96.97,96.97,93.52,93.66,160800
SLVR,20260318,60.2,60.2,57.53,57.75,516800
SLXN,20260318,1.61,1.61,1.5142,1.53,4400
SLXNW,20260318,0.024,0.024,0.0122,0.0122,5100
SMBC,20260318,60.83,63.57,60.255,61.23,44300
SMCF,20260318,34.09,34.09,34.01,34.0303,2200
SMCI,20260318,31.32,31.675,30.325,30.35,24360400
SMCL,20260318,4.46,4.57,4.185,4.1958,5718000
SMCO,20260318,27.34,27.34,26.985,26.985,47700
SMCX,20260318,11.27,11.5253,10.555,10.57,2927300
SMCZ,20260318,36,37.76,34.86,37.555,51000
SMH,20260318,396.96,399.69,393.47,393.67,8372400
SMHX,20260318,37.73,37.9907,37.47,37.47,63400
SMID,20260318,32,32,27.9901,28.31,15300
SMMT,20260318,15.66,15.835,15.38,15.6,1743800
SMOM,20260318,25.61,25.61,25.3625,25.3625,5200
SMPL,20260318,14.9,15.1,14.315,14.35,1816900
SMRI,20260318,35.61,35.73,35.3429,35.3457,2500
SMSI,20260318,0.8107,0.8154,0.7615,0.8067,235800
SMST,20260318,50.43,53.52,49.68,53.43,400000
SMTC,20260318,80.87,80.87,73.11,73.37,4767500
SMTI,20260318,19.45,19.56,18.6,18.66,79700
SMTK,20260318,0.255,0.26,0.25,0.2501,41900
SMX,20260318,10.74,10.8817,8.4139,8.58,904400
SMXT,20260318,0.7382,0.7884,0.7201,0.769,71700
SMXWW,20260318,0.0424,0.0493,0.035,0.0449,47500
SMYY,20260318,9.91,9.9969,9.72,9.7502,18100
SNAG,20260318,5.23,5.34,5.1272,5.1272,26500
SNAL,20260318,0.63,0.64,0.61,0.6123,7200
SNBR,20260318,3.26,3.67,2.98,3,1490500
SNCY,20260318,16.44,16.485,15.91,15.99,599900
SND,20260318,4.07,4.368,4.07,4.34,548400
SNDK,20260318,730.02,761.52,715.5,753.69,20663100
SNDL,20260318,1.43,1.4451,1.37,1.38,1179400
SNDX,20260318,23.61,24.01,23.45,23.65,1295900
SNES,20260318,1.88,1.94,1.78,1.92,95100
SNEX,20260318,106.47,106.47,103.01,104.49,876900
SNFCA,20260318,9.6,9.6,9.32,9.32,32000
SNGX,20260318,1.26,1.32,1.21,1.22,190500
SNOA,20260318,2.4,2.558,2.4,2.47,38900
SNPS,20260318,424.97,435.71,424,428.67,1498700
SNSE,20260318,30.45,33.215,29.9243,30.53,119500
SNSR,20260318,38.22,38.44,37.9,37.95,11900
SNT,20260318,3.04,3.121,3.03,3.04,9400
SNTG,20260318,1.96,2.02,1.95,1.98,3900
SNTI,20260318,0.96,0.9771,0.9401,0.9703,86400
SNWV,20260318,21.74,22.04,20.99,21.07,46800
SNY,20260318,43.76,44.045,43.32,43.71,4436000
SNYR,20260318,1.32,1.38,1.32,1.33,17300
SOBR,20260318,0.8903,1,0.885,0.9649,137300
SOCL,20260318,46.71,46.8655,46.0058,46.0058,7400
SOFA,20260318,17.1,17.147,15.9,15.9165,19000
SOFI,20260318,17.43,18.03,17.16,17.18,80507400
SOFX,20260318,11.44,12.2099,11.08,11.1,793500
SOGP,20260318,13,13,12.1,12.41,54700
SOHOB,20260318,18.61,18.6236,18.61,18.61,16800
SOHON,20260318,16.595,16.6099,16.59,16.6,8700
SOHOO,20260318,19.08,19.1,19.08,19.0999,3000
SOHU,20260318,16.18,16.445,16.01,16.03,24100
SOLC,20260318,17.75,17.75,17.6156,17.6156,1700
SOLS,20260318,75,76.5,74.07,74.41,2772000
SOLT,20260318,55.76,55.9599,53.01,54.48,630400
SOLZ,20260318,9.2,9.21,8.97,9.09,3713600
SONM,20260318,4,4.1,3.65,3.75,29700
SONO,20260318,13.65,13.8899,13.29,13.33,1382700
SOPA,20260318,0.667,0.6748,0.646,0.6697,197500
SOPH,20260318,5,5.01,4.875,4.91,80500
SORA,20260318,1.92,1.94,1.92,1.94,2700
SORN,20260318,9.87,9.95,9.8619,9.8619,360400
SORNW,20260318,0.3308,0.3308,0.252,0.32,62000
SOTK,20260318,4.2868,4.2868,4.11,4.11,11600
SOUN,20260318,7.7,7.78,7.365,7.39,20851400
SOUNW,20260318,2.68,2.69,2.455,2.4655,19700
SOUX,20260318,5.45,5.5594,4.98,4.9915,441500
SOWG,20260318,0.4107,0.4367,0.3911,0.435,125000
SOXQ,20260318,61.77,62.36,61.4,61.42,570300
SOXX,20260318,340.52,343.44,338.29,338.29,6363900
SPAI,20260318,5.3,5.35,4.87,4.91,222700
SPAM,20260318,30.63,30.63,30.2492,30.2492,300
SPAQ,20260318,91.13,91.13,91.13,91.13,100
SPBC,20260318,42.905,42.905,42.4625,42.4625,1500
SPCB,20260318,7.82,8.025,7.78,7.79,55100
SPCT,20260318,26.44,26.44,26.39,26.4059,400
SPCX,20260318,21.68,21.91,21.68,21.91,2800
SPEGR,20260318,0.24,0.24,0.24,0.24,1000
SPEGU,20260318,10.37,10.38,10.37,10.38,500
SPFI,20260318,40.93,41.09,40.5,40.85,140100
SPHL,20260318,2.83,2.92,2.6401,2.74,11500
SPIT,20260318,27.085,27.2,26.8437,26.8437,2100
SPKL,20260318,11.34,11.3409,11.285,11.34,25300
SPOG,20260318,9.031,9.06,8.71,8.8023,37800
SPOK,20260318,11.37,11.41,11.2,11.23,156200
SPPL,20260318,2.31,2.35,2.21,2.21,5200
SPRB,20260318,63.3,64.78,58.75,58.75,26300
SPRC,20260318,4.53,4.68,4.38,4.68,7600
SPRO,20260318,2.58,2.58,2.4,2.46,351500
SPRX,20260318,39.33,39.6,38.71,38.71,76400
SPRY,20260318,8.76,8.96,8.3,8.3,1467700
SPSC,20260318,59.58,60.425,59.47,60.05,430600
SPT,20260318,5.62,5.88,5.55,5.65,2142500
SPWH,20260318,1.36,1.38,1.32,1.38,174100
SPWR,20260318,1.23,1.246,1.15,1.19,2309000
SPWRW,20260318,0.2248,0.23,0.2248,0.23,200
SPXD,20260318,26.45,26.49,26.3,26.3,200
SPYQ,20260318,152.45,152.45,150.014,150.014,200
SQFT,20260318,2.2801,2.57,2.2801,2.57,4100
SQFTP,20260318,6.15,6.1901,6.15,6.1901,500
SQFTW,20260318,0.0193,0.0194,0.0193,0.0194,80400
SQLV,20260318,43.48,43.54,43.1919,43.1919,600
SQQQ,20260318,72.82,75.3099,72.25,75.21,52923300
SQS,20260318,25.32,25.32,25.0741,25.0741,1300
SRAD,20260318,18.03,18.84,17.98,18.36,3033600
SRBK,20260318,16.76,16.79,16.36,16.46,32400
SRCE,20260318,66.67,66.9,65.6501,66.12,136300
SRET,20260318,21.86,21.915,21.55,21.7673,58200
SRPT,20260318,16.58,17.25,16.5,17.16,1756500
SRRK,20260318,40.3,40.69,39.69,39.79,975900
SRTA,20260318,4.55,4.578,4.3,4.31,845400
SRTAW,20260318,0.0129,0.013,0.0129,0.0129,800
SRTS,20260318,3.91,3.91,3.8283,3.85,18600
SRZN,20260318,25.39,25.98,25,25.68,57900
SSAC,20260318,9.87,9.87,9.8699,9.87,13800
SSACR,20260318,0.17,0.17,0.17,0.17,80000
SSACU,20260318,10.03,10.03,10.03,10.03,200
SSBI,20260318,13,13.25,13,13.18,1300
SSII,20260318,4.78,5.09,4.7,5.09,83200
SSM,20260318,6.9,6.9,6.9,6.9,200
SSNC,20260318,71.94,72.9,71.42,71.52,2576900
SSP,20260318,3.63,3.63,3.29,3.38,1292400
SSRM,20260318,27.31,27.34,25.66,25.79,4320000
SSS,20260318,18.9385,18.9385,18.9385,18.9385,100
SSSS,20260318,10.09,10.288,9.885,9.97,250500
SSSSL,20260318,25.02,25.0204,25,25.0204,1500
SSTI,20260318,6.59,6.615,6.27,6.32,124400
SSYS,20260318,7.98,8.1,7.77,7.8,561400
STAA,20260318,17.85,19.04,17.68,18.58,1716300
STAK,20260318,1.02,1.15,0.9001,1.02,1094100
STBA,20260318,39.83,39.97,39.3,39.59,334700
STEP,20260318,45.95,47.4,45.935,46.75,1056200
STEX,20260318,1.86,1.88,1.77,1.8,1684200
STFS,20260318,4,4.15,3.89,4.01,11800
STGW,20260318,6,6.25,6,6.15,1910000
STHO,20260318,8.17,8.19,8.12,8.12,19900
STI,20260318,5.09,5.33,4.77,5.28,51900
STIM,20260318,1.2,1.41,1.15,1.35,3653800
STKE,20260318,1.54,1.54,1.3414,1.43,276600
STKH,20260318,1.28,1.29,1.1749,1.1749,6900
STKL,20260318,6.45,6.49,6.45,6.48,2737900
STKS,20260318,1.7399,1.7668,1.7,1.76,33100
STLD,20260318,171.38,174.24,168.425,168.75,1249800
STNC,20260318,34.17,34.17,33.7859,33.7859,300
STNE,20260318,13.83,14.015,13.73,13.89,3044000
STOK,20260318,32.85,32.85,30.55,31.02,843700
STRA,20260318,79.65,80.74,79.36,80.41,254000
STRC,20260318,99.88,99.88,99.5,99.57,1694600
STRD,20260318,74.7,74.95,73.74,73.87,49500
STRF,20260318,99.82,100.34,98.33,98.58,111000
STRK,20260318,77.8,77.89,75.62,75.63,105600
STRL,20260318,429.69,435.995,418.19,421.23,386800
STRO,20260318,22.65,22.98,20.63,21.785,220000
STRR,20260318,9.23,9.6,8.95,9.6,21200
STRRP,20260318,9.8,10.24,9.8,10.14,13700
STRS,20260318,30,30.29,28.86,28.86,16100
STRT,20260318,77.37,84.75,73.14,73.43,66600
STRZ,20260318,14.66,14.66,12.83,12.86,205100
STSS,20260318,1.87,1.89,1.82,1.83,252500
STSSW,20260318,0.0347,0.04,0.0258,0.033,155500
STTK,20260318,5.95,6.2,5.86,6.04,1511300
STX,20260318,419.53,422.74,405.11,406.77,3830700
SUGP,20260318,4.995,5.01,4.995,5.01,1100
SUIG,20260318,1.45,1.48,1.39,1.43,291100
SUIS,20260318,25.76,25.76,25.3752,25.3752,1800
SUMAU,20260318,10.02,10.02,10.02,10.02,40200
SUNE,20260318,1.34,1.45,1.31,1.44,3054900
SUNS,20260318,8.5,8.719,8.295,8.31,192800
SUPN,20260318,50.48,50.48,48.91,49.29,575900
SUPP,20260318,71.3093,71.3093,71.3093,71.3093,100
SUPX,20260318,7.69,8.75,6.91,8.68,712200
SURG,20260318,0.869,0.8698,0.8373,0.858,25800
SUSB,20260318,25.07,25.075,25.01,25.015,152100
SUSC,20260318,23.16,23.18,23.08,23.085,123500
SUSL,20260318,117.11,117.18,115.82,115.833,18700
SUUN,20260318,0.714,0.714,0.665,0.6655,343300
SVAC,20260318,10.24,10.2686,10.18,10.18,130000
SVACU,20260318,10.6,10.6111,10.6,10.6,2100
SVACW,20260318,1.25,1.33,0.905,0.9659,212500
SVAQ,20260318,9.88,9.88,9.88,9.88,20400
SVAQU,20260318,10.01,10.01,10.01,10.01,19600
SVAQW,20260318,0.29,0.35,0.28,0.35,9700
SVC,20260318,2.13,2.15,2.09,2.09,1100300
SVCC,20260318,10.48,10.48,10.48,10.48,800
SVCO,20260318,4.95,6.12,4.83,6.06,1488900
SVIV,20260318,9.9,9.9,9.89,9.89,112200
SVIVW,20260318,0.75,0.75,0.75,0.75,1000
SVRA,20260318,5.12,5.125,4.95,5.04,1900300
SVRE,20260318,3.06,3.17,3.0001,3.17,49200
SVREW,20260318,0.0114,0.0114,0.0101,0.0101,5600
SVRN,20260318,0.2333,0.249,0.2211,0.2211,14171800
SWAG,20260318,1.71,1.7838,1.66,1.7,17500
SWAGW,20260318,0.05,0.07,0.05,0.05,5800
SWBI,20260318,14.06,14.12,13.88,13.96,433200
SWIM,20260318,6.01,6.06,5.76,5.76,1058400
SWKH,20260318,16.75,16.84,16.6,16.71,31000
SWKHL,20260318,25.27,25.29,25.13,25.16,6600
SWKS,20260318,53.49,54.285,53.3,53.58,3270500
SWMR,20260318,40,65.04,38.55,55,22064400
SWP,20260318,27.7,27.7,27.3,27.3153,8900
SWVL,20260318,1.6,1.6,1.53,1.53,20400
SWVLW,20260318,0.0087,0.0087,0.0087,0.0087,200
SXTC,20260318,1.81,1.8788,1.69,1.69,21900
SXTP,20260318,2.27,2.3,2.03,2.12,349600
SXTPW,20260318,0.1,0.1,0.0571,0.0948,900
SY,20260318,3.34,3.365,3.13,3.14,687700
SYBT,20260318,63.07,63.07,61.75,62.09,188400
SYM,20260318,51.72,52.3,49.82,50.06,1431000
SYNA,20260318,74.56,75.84,72.145,72.36,944200
SYPR,20260318,3.21,3.29,3.052,3.08,60100
SYRE,20260318,44.28,44.28,42.36,43.06,798500
SYZ,20260318,26.17,26.17,25.8929,25.8929,1200
SZZL,20260318,10.26,10.29,10.26,10.29,1700
TACHW,20260318,0.3051,0.3051,0.3051,0.3051,500
TACO,20260318,10.205,10.205,10.2,10.2,22400
TACOU,20260318,10.3,10.32,10.29,10.32,12100
TACOW,20260318,0.26,0.33,0.2506,0.33,7700
TACT,20260318,3.59,3.68,3.42,3.42,98600
TALK,20260318,5.13,5.14,5.13,5.13,6928200
TALKW,20260318,0.0068,0.0069,0.003,0.005,240200
TANH,20260318,0.89,0.9001,0.8135,0.8801,55200
TAOP,20260318,1.82,1.82,1.62,1.68,48000
TAOX,20260318,5.9,6.115,5.7,5.8,143800
TARA,20260318,5.4,5.455,5.18,5.27,518100
TARK,20260318,41.44,41.44,39.47,39.6395,19600
TARS,20260318,69.79,70.14,68.05,68.24,507000
TASK,20260318,10.51,11.01,10.5,10.8,533000
TATT,20260318,61.11,61.78,55.785,56.55,325000
TAVI,20260318,10.54,10.55,10.54,10.55,5100
TAVIR,20260318,0.1899,0.1899,0.16,0.1749,20600
TAX,20260318,26.9213,26.9213,26.9213,26.9213,100
TAXE,20260318,51.31,51.31,51.275,51.275,1200
TAXI,20260318,51.41,51.44,51.32,51.37,58800
TAXS,20260318,50.48,50.48,50.475,50.475,1900
TAXT,20260318,51.58,51.58,51.56,51.56,38700
TAYD,20260318,72.75,75.34,69,69.4,31400
TBBK,20260318,53.1,53.525,51.8975,52.35,524500
TBCH,20260318,11.83,12.19,11.29,11.35,460700
TBH,20260318,0.2643,0.2676,0.2501,0.2666,156700
TBHC,20260318,0.9956,0.9987,0.96,0.963,25600
TBIL,20260318,49.94,49.94,49.93,49.94,2137100
TBLA,20260318,3.09,3.155,3.07,3.1,1355700
TBLD,20260318,21.62,21.69,21.3895,21.54,45700
TBMC,20260318,10.99,11.32,10.06,10.7784,13500
TBPH,20260318,13.89,13.93,13.72,13.83,538300
TBRG,20260318,15.61,15.62,14.8,15.1,238400
TC,20260318,10.45,10.45,10.25,10.3645,1200
TCBI,20260318,91.29,91.83,90.565,91.08,497600
TCBIO,20260318,22.63,22.67,22.28,22.31,38900
TCBK,20260318,46.46,46.46,45.705,45.95,150800
TCBS,20260318,16.36,16.43,16.36,16.37,1800
TCHI,20260318,22.73,22.83,22.56,22.5609,65400
TCMD,20260318,27.33,27.59,26.6885,27.03,259200
TCOM,20260318,52.05,52.63,51.89,51.96,1423500
TCPC,20260318,3.5,3.65,3.5,3.56,1711400
TCRT,20260318,3.12,3.32,3.08,3.27,11600
TCRX,20260318,1.07,1.1265,1.04,1.07,533000
TCX,20260318,15.93,16.14,15.51,15.68,42500
TDI,20260318,41.38,41.525,40.95,40.9786,37500
TDIC,20260318,0.1636,0.174,0.1607,0.163,302000
TDIV,20260318,96.15,96.415,94.81,94.86,56300
TDOG,20260318,19.34,19.34,19.02,19.085,700
TDOT.OB,20260318,18.96,18.96,18.69,18.7111,2000
TDSB,20260318,24.8185,24.83,24.73,24.732,10100
TDSC,20260318,26.38,26.38,26.19,26.19,10600
TDTH,20260318,0.21,0.2244,0.2052,0.2074,303500
TDUP,20260318,3.47,3.56,3.37,3.39,1512500
TDWD,20260318,9.93,9.93,9.93,9.93,21600
TDWDR,20260318,0.18,0.18,0.18,0.18,200
TEAD,20260318,0.71,0.7376,0.7007,0.7098,278000
TEAM,20260318,74.37,74.47,71.91,73.47,4741700
TECH,20260318,50.3,51.3,49.525,50.81,2176200
TECX,20260318,31.37,32.54,30.69,32.15,201300
TEKX,20260318,43.2501,43.2501,43.2501,43.2501,100
TEKY,20260318,35.82,35.82,35.5129,35.5129,100
TELA,20260318,0.78,0.79,0.7001,0.72,173200
TELO,20260318,1.32,1.33,1.2001,1.27,136900
TEM,20260318,50.15,50.5821,48.635,48.69,4680000
TENB,20260318,19.97,20.64,19.855,20.34,1317700
TENX,20260318,15.06,16.2725,15,15.565,449800
TER,20260318,303.19,307.8,296.5,300.07,2653400
TERG,20260318,39.74,41.96,39.317,39.9669,24800
TERN,20260318,45.72,48.14,45.05,47.78,3155200
TEXN,20260318,30.2,30.2,30.022,30.022,600
TEXX.OB,20260318,28.17,28.3,28.0728,28.0728,6300
TFNS,20260318,24.89,24.89,24.6687,24.6687,7200
TFSL,20260318,13.55,13.58,13.385,13.4,545200
TGHL,20260318,0.365,0.3796,0.34,0.3747,46200
TGL,20260318,3.84,3.93,3.81,3.93,15500
TGTX,20260318,31.23,31.31,29.53,30.04,3505900
TH,20260318,9.32,9.42,9.12,9.19,483400
THCH,20260318,1.91,2.19,1.91,2.18,1300
THFF,20260318,60.98,61.065,59.9201,60.335,57500
THH,20260318,0.4709,0.4759,0.4289,0.4398,199500
THMZ,20260318,29.95,29.95,29.6195,29.6195,2000
THRM,20260318,27.74,28.08,27.65,28.06,267600
THRV,20260318,24.545,24.545,24.545,24.545,100
THRY,20260318,2.67,2.7,2.55,2.56,1257900
THYM,20260318,50.47,50.47,50.3779,50.3779,500
TIGO,20260318,73.77,73.77,72.6001,72.71,1104600
TIGR,20260318,7.38,7.41,7.04,7.05,3092100
TIL,20260318,8.29,8.4,8.0001,8.34,24800
TILE,20260318,26.89,27.23,26,26.07,574000
TIPT,20260318,16.09,16.175,15.585,15.76,368600
TITN,20260318,16.12,16.65,15.45,15.56,253000
TIVC,20260318,0.9595,0.9595,0.8505,0.9194,84200
TJGC,20260318,0.6225,0.63,0.57,0.598,68900
TKLF,20260318,2.97,2.97,2.13,2.21,137200
TKNO,20260318,2.85,2.85,2.635,2.77,80700
TLA,20260318,24.74,24.74,24.5496,24.565,700
TLF,20260318,2.29,2.34,2.29,2.3,40500
TLG,20260318,24.48,24.58,24.455,24.455,2600
TLIH,20260318,0.2671,0.2847,0.2604,0.2644,127900
TLN,20260318,329.6,345.29,329.11,338.6,707700
TLNC,20260318,10.15,10.15,10.15,10.15,100
TLNCU,20260318,10.27,10.27,10.27,10.27,200
TLNCW,20260318,0.35,0.35,0.302,0.302,800
TLPH,20260318,0.8236,0.8546,0.7461,0.7706,229400
TLRY,20260318,6.9,6.9499,6.72,6.73,1777200
TLS,20260318,3.8,4.165,3.79,4.02,1210200
TLSA,20260318,1.28,1.33,1.25,1.26,81300
TLSI,20260318,4.03,4.06,3.85,3.85,252900
TLSIW,20260318,1.42,1.48,1.3001,1.48,2600
TLT,20260318,87.36,87.48,86.93,86.955,37596500
TLX,20260318,8.54,8.65,8.39,8.41,403500
TMB,20260318,25.59,25.61,25.555,25.555,58700
TMC,20260318,5.95,6.03,5.74,5.77,4478700
TMCI,20260318,1.43,1.43,1.345,1.35,398600
TMCWW,20260318,0.66,0.6699,0.6201,0.6389,105800
TMDX,20260318,123.82,123.82,110.74,113.21,2303300
TMED,20260318,28.429,28.6,28.429,28.465,1500
TMET,20260318,30.24,30.3499,30.02,30.03,6600
TMNL,20260318,50.1841,50.1841,50.1841,50.1841,0
TMNS,20260318,50.325,50.325,50.325,50.325,100
TMSF,20260318,49.76,49.76,49.65,49.65,1000
TMUS,20260318,211.93,212.3665,205.5,206.62,5606600
TMUSI,20260318,21.95,22.03,21.55,21.75,25100
TMUSL,20260318,24.5,24.59,24.4,24.42,43200
TMUSZ,20260318,21.95,21.95,21.6,21.665,15700
TNDM,20260318,23.91,24.45,23.5606,23.85,1680500
TNGX,20260318,18.595,18.93,18.34,18.68,2541500
TNMG,20260318,2.25,2.2532,2.04,2.07,30900
TNON,20260318,0.766,0.83,0.766,0.83,187700
TNONW,20260318,0.0093,0.0093,0.0093,0.0093,300
TNXP,20260318,14.86,15.1,14.15,14.19,335300
TNXT.OB,20260318,22.8253,22.8253,22.8253,22.8253,100
TNYA,20260318,0.855,0.855,0.807,0.8225,2278200
TOI,20260318,3.77,3.77,3.53,3.6,1841600
TOIIW,20260318,0.066,0.066,0.0478,0.0478,18000
TOMZ,20260318,0.6201,0.63,0.542,0.5988,188800
TONX,20260318,3.21,3.21,2.8407,2.95,665300
TOP,20260318,0.9293,0.9293,0.85,0.8501,59700
TORO,20260318,3.74,3.75,3.6254,3.66,20200
TOUR,20260318,0.6855,0.7198,0.6855,0.7052,80600
TOWN,20260318,32.83,33.115,32.3,32.41,753200
TOYO,20260318,8.76,8.95,8.47,8.85,106600
TPCS,20260318,3.61,3.79,3.53,3.53,40000
TPG,20260318,40.37,42.17,40.37,41.17,3249600
TPGXL,20260318,24.01,24.05,23.81,23.96,10300
TPLS,20260318,25.395,25.395,25.395,25.395,100
TPST,20260318,2.23,2.28,2.16,2.16,28600
TQQQ,20260318,47.72,48.11,46.05,46.1,105059200
TQQY,20260318,14.06,14.06,13.9,13.9376,10700
TRAW,20260318,2.18,2.2368,1.975,2.02,42300
TRBF,20260318,49.93,49.93,49.7984,49.7984,600
TRDA,20260318,12.48,12.48,11.695,11.88,159700
TREE,20260318,40.68,42.46,39.82,41.85,283000
TRGSU,20260318,10,10,9.96,10,45700
TRI,20260318,94.29,95.06,93.2,93.9,1881300
TRIB,20260318,0.725,0.769,0.6851,0.69,184300
TRIN,20260318,14.55,14.71,14.46,14.56,1106100
TRINI,20260318,25.15,25.33,25.03,25.03,14300
TRINZ,20260318,24.99,25.03,24.99,24.99,12000
TRIP,20260318,9.37,9.53,9.255,9.26,3075700
TRMB,20260318,66.43,66.98,65.24,65.53,2391400
TRMD,20260318,24.97,26.12,24.85,25.76,1226200
TRMK,20260318,40.99,41.24,40.22,40.35,485500
