<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ROMA,20260430,6.3,6.68,6.3,6.41,187600
ROOT,20260430,52,54.6,51.16,54.48,187800
ROP,20260430,352.05,356.16,349.01,354.81,1275700
ROST,20260430,226.8,229.08,225.39,227.79,2354600
RPAY,20260430,3.76,3.84,3.67,3.79,767400
RPD,20260430,5.8,5.985,5.795,5.9,1343500
RPGL,20260430,1.48,2.28,1.48,1.94,12857400
RPID,20260430,2.31,2.42,2.295,2.4,83900
RPRX,20260430,49.83,50.47,49.57,50.09,4140100
RR,20260430,2.375,2.48,2.375,2.46,5587800
RRBI,20260430,94.21,95.55,89.08,90.73,90300
RREVU,20260430,9.97,9.98,9.96,9.98,5508300
RRGB,20260430,3.55,3.63,3.44,3.5,288100
RRR,20260430,54.08,55.82,51.59,53.96,3126300
RSSS,20260430,2.5,2.63,2.48,2.54,40900
RSVR,20260430,9.81,10.09,9.52,10.06,153800
RSVRW,20260430,0.21,0.21,0.16,0.21,3600
RTAC,20260430,10.35,10.38,10.32,10.35,78600
RTACU,20260430,10.63,10.63,10.63,10.63,1300
RTACW,20260430,0.6911,0.77,0.6911,0.77,1000
RTH,20260430,269.16,270.59,266.74,269.97,7400
RTXG,20260430,19.33,19.89,19.28,19.8186,38100
RTYY,20260430,12.56,12.79,12.56,12.71,12000
RUBI,20260430,3.52,3.65,3.4601,3.57,24000
RUM,20260430,6.72,7.745,6.68,7.53,5139900
RUMBW,20260430,1.585,1.876,1.4612,1.695,27700
RUN,20260430,12.09,12.835,12.09,12.73,7576600
RUNN,20260430,32.83,33.19,32.79,33.19,41500
RUSC,20260430,35.22,35.815,35.2,35.815,3500
RUSHA,20260430,71.98,74.39,71.81,74.03,603400
RUSHB,20260430,71.12,73.04,70.26,72.86,69600
RVMD,20260430,141.43,144.29,138.75,144.12,2314500
RVMDW,20260430,4.79,5.05,4.55,5.03,465100
RVNL,20260430,32.5,34.14,31.09,33.2916,84000
RVPH,20260430,0.887,0.887,0.8394,0.8705,244900
RVSB,20260430,5.08,5.19,5.0001,5.18,55300
RVSN,20260430,7.43,7.695,7.43,7.51,5700
RVYL,20260430,5.64,6.09,5.3292,6.07,33200
RWAY,20260430,6.5,6.74,6.5,6.73,409200
RWAYI,20260430,25.18,25.33,25.12,25.33,19500
RWAYL,20260430,25.41,25.4359,25.41,25.4359,2000
RWIN,20260430,25.68,26.03,25.68,26.03,3100
RXRX,20260430,3.33,3.59,3.275,3.46,13200200
RXST,20260430,6.82,7.175,6.79,7.07,526500
RXT,20260430,1.48,1.51,1.42,1.46,2723700
RYAAY,20260430,54.58,55.129,54.381,54.65,1907100
RYET,20260430,1.155,1.155,1.0401,1.08,4900
RYM,20260430,31.405,32.3725,29.1,30.5,8400
RYOJ,20260430,2.3,3.3999,2.29,3.38,187800
RYTM,20260430,82.04,84,81.24,81.36,528500
RZLT,20260430,3.13,3.28,3.13,3.2,1078800
RZLV,20260430,2.59,2.62,2.5,2.57,15422800
RZLVW,20260430,0.98,1.05,0.98,1.02,28700
SAAQ,20260430,10.19,10.19,10.17,10.17,12000
SABR,20260430,1.78,1.85,1.7707,1.83,3327200
SABS,20260430,3.49,3.84,3.49,3.74,651300
SABSW,20260430,0.0175,0.0175,0.0152,0.0153,31500
SAFT,20260430,75,75.6061,74.81,75.16,74000
SAFX,20260430,0.3586,0.42,0.35,0.3999,7513500
SAGT,20260430,1.85,1.8596,1.5,1.72,2195800
SAIA,20260430,444.86,451.97,417.015,448.82,737100
SAIC,20260430,95.08,96.88,94.62,96.77,431400
SAIH,20260430,10.7886,11.05,10.7886,11.05,500
SAIL,20260430,11.44,11.51,11.08,11.42,2297900
SAMG,20260430,13.12,13.4387,13.11,13.15,16800
SANA,20260430,3.27,3.41,3.222,3.29,2972300
SANG,20260430,4.04,4.4399,4.03,4.27,12200
SANM,20260430,213.79,218.73,205.91,217.82,1191700
SARK,20260430,29.9,30.08,29.09,29.17,486500
SATA,20260430,99.95,100.04,99.79,99.95,540500
SATG,20260430,17.3,18.255,17.1005,17.7936,52200
SATL,20260430,6.34,6.7,6.26,6.46,5650300
SATLW,20260430,1.46,1.53,1.3,1.3,57400
SATS,20260430,120.66,124.96,120.5,123.14,2837700
SBAC,20260430,215,222.58,213.505,221.2,1554000
SBC,20260430,3.31,3.35,3.26,3.3,239800
SBCF,20260430,31.35,32.09,30.695,31.47,1243700
SBCWW,20260430,0.1887,0.2011,0.18,0.18,800
SBET,20260430,7.05,7.265,6.99,7.2,8006200
SBFG,20260430,21.04,21.475,20.82,20.84,8500
SBFM,20260430,0.95,0.9646,0.95,0.9623,32200
SBGI,20260430,15.14,15.86,15.05,15.55,496900
SBLK,20260430,24.96,25.35,24.86,25.13,1171700
SBRA,20260430,20.72,20.73,20.09,20.66,4454200
SBU,20260430,20.98,21.5,20.9,21.3271,13100
SBUX,20260430,105.55,105.95,103.83,105.33,9485800
SCAG,20260430,0.94,0.94,0.88,0.88,6700
SCAGW,20260430,0.052,0.052,0.052,0.052,1000
SCDS,20260430,69.4791,69.4791,69.4791,69.4791,100
SCHL,20260430,39.79,40.84,39.715,40.36,290700
SCII.OB,20260430,9.99,10,9.99,10,100400
SCKT,20260430,0.87,0.9082,0.8668,0.905,4200
SCLS,20260430,25.53,25.53,25.53,25.53,0
SCLX,20260430,8.22,10.87,8,10.52,219600
SCLXW,20260430,0.1799,0.2125,0.1777,0.2002,7000
SCNI,20260430,0.6989,0.76,0.6856,0.74,338900
SCNX,20260430,0.381,0.4079,0.3752,0.391,176900
SCOR,20260430,7.6106,7.6106,7.1,7.27,6400
SCPQ.OB,20260430,9.91,9.91,9.91,9.91,100
SCSC,20260430,40.3,41.24,39.94,41.12,214600
SCVL,20260430,18.28,18.73,18.265,18.52,222600
SCWO,20260430,2.4,2.575,2.4,2.48,69100
SCYX,20260430,0.9343,0.9488,0.93,0.93,184600
SCZ,20260430,83.04,83.805,82.79,83.59,4413600
SCZM,20260430,7.95,8.13,7.732,7.86,575200
SDA,20260430,1.27,1.3599,1.205,1.23,139700
SDAWW,20260430,0.2,0.2,0.1733,0.2,3000
SDG,20260430,88.14,89.12,87.7,89.0795,11800
SDGR,20260430,11.8,12.07,11.61,11.96,1118400
SDHIR,20260430,0.18,0.18,0.18,0.18,1300
SDHIU,20260430,10.64,10.64,10.64,10.64,900
SDOT,20260430,1.28,1.3242,0.91,0.975,833000
SDSI,20260430,51.36,51.49,51.3526,51.4402,34900
SDST,20260430,2.47,2.85,2.4,2.82,169600
SDSTW,20260430,0.156,0.18,0.156,0.18,200
SDTY,20260430,41.6935,41.87,41.49,41.8019,22500
SDVY,20260430,41.88,42.41,41.79,42.34,1102200
SEAT,20260430,6.23,6.755,6.115,6.7,104300
SEATW,20260430,0.0445,0.0445,0.0445,0.0445,1900
SEDG,20260430,42.765,43.45,40.7101,42.86,2661500
SEED,20260430,1.16,1.21,1.15,1.15,8100
SEEM,20260430,36.4,36.96,36.32,36.9399,32300
SEER,20260430,1.89,1.97,1.87,1.95,334300
SEGG,20260430,1.21,1.29,1.05,1.27,4348200
SEIC,20260430,90.17,91.27,89.7,90.68,1275500
SEIE,20260430,34.1,34.59,34.1,34.5187,74500
SEIS,20260430,30.84,31.25,30.74,31.2197,53900
SELF,20260430,5.53,5.6,5.45,5.6,33100
SELX,20260430,0.3757,0.425,0.3757,0.4001,19400
SEMY,20260430,16.99,17.17,16.9299,17.17,503000
SENEA,20260430,135.66,140.24,134.05,139.86,144300
SENEB,20260430,139.03,139.03,139.03,139.03,200
SENS,20260430,6.42,6.66,6.21,6.61,541900
SEPN,20260430,23.45,24.2375,23.115,23.76,271900
SERA,20260430,2.04,2.145,1.93,1.94,28000
SERV,20260430,9.05,9.52,8.94,9.43,2470200
SETM,20260430,36.08,37.1999,36.08,37.14,164400
SEV,20260430,2.81,2.88,2.65,2.765,297100
SEVN,20260430,8.07,8.25,8.07,8.17,92100
SEZL,20260430,76.3,79.64,74.85,79.6,343900
SFBC,20260430,41.49,41.49,40.95,41.15,14800
SFD,20260430,26.49,26.875,26.255,26.28,1490100
SFHG,20260430,2.58,2.58,2.56,2.56,5100
SFIX,20260430,3.63,3.68,3.53,3.64,1970100
SFLO,20260430,32.11,32.505,31.97,32.4714,152100
SFM,20260430,75.51,84.5075,75.0101,81.85,5789300
SFNC,20260430,21.13,21.565,21.12,21.26,1372800
SFST,20260430,55.5,56.93,55.5,56.3,72800
SFWL,20260430,0.85,0.9,0.8415,0.9,3100
SGA,20260430,11.02,11.28,11.005,11.28,11800
SGC,20260430,11.3,11.405,11.23,11.28,23500
SGHT,20260430,3.97,4.09,3.845,4.09,135500
SGLY,20260430,0.44,0.473,0.44,0.473,39900
SGML,20260430,22.18,22.7599,21.522,22.07,2026200
SGMO,20260430,0.13,0.13,0.1155,0.1192,24406000
SGMT,20260430,8.6,8.85,8,8.03,1158600
SGP,20260430,22.48,23.35,22.48,22.94,56800
SGRP,20260430,0.66,0.66,0.6059,0.62,64500
SGRY,20260430,13.87,14.11,13.53,14.03,1333700
SHAZ.OB,20260430,45.05,46.73,39.7427,46,912800
SHBI,20260430,19.15,19.46,19.12,19.3,197100
SHC,20260430,15.46,15.595,15.3,15.56,2962900
SHEN,20260430,15.2,15.93,15.01,15.73,624900
SHFS,20260430,0.8248,0.89,0.775,0.7902,459700
SHFSW,20260430,0.0276,0.0276,0.0275,0.0275,5400
SHIM,20260430,5.41,5.75,5.09,5.12,157900
SHIP,20260430,14.75,15,14.7,14.89,158300
SHLS,20260430,7.47,7.97,7.44,7.94,3782200
SHMD,20260430,5.83,5.965,5.5,5.92,871700
SHMDW,20260430,1.5,1.69,1.46,1.6,12600
SHOO,20260430,36.7,37.98,36.575,37.56,978500
SHOP,20260430,120.79,122.58,118.35,121.13,6792600
SHPH,20260430,0.9685,1.0499,0.9576,1.03,10106900
SHPU,20260430,13.89,14.21,13.34,13.94,50100
SHRY,20260430,44.6073,44.6073,44.6073,44.6073,100
SHY,20260430,82.47,82.4899,82.45,82.48,4183100
SIBN,20260430,11.94,12.69,11.89,12.39,680100
SIDU,20260430,3.12,3.38,3.045,3.28,13301500
SIEB,20260430,1.74,1.81,1.74,1.75,46300
SIFY,20260430,15.14,15.64,14.96,15.41,58400
SIGA,20260430,4.51,4.665,4.5,4.6,394500
SIGI,20260430,83.56,84.955,83.31,83.95,522600
SIGIP,20260430,16.55,16.62,16.502,16.62,3500
SILC,20260430,32.75,39.12,31.52,38.75,344000
SILO,20260430,0.4491,0.4715,0.4421,0.4421,440500
SIMA,20260430,10.6,10.69,10.6,10.69,500
SIMAW,20260430,0.14,0.17,0.14,0.144,1200
SIMO,20260430,226.53,229.3199,198.4028,218.78,1893700
SINT,20260430,2,2.2057,2,2.11,68500
SION,20260430,37.82,38.92,37.67,38.7,241600
SIRI,20260430,26,27.46,25.09,26.94,8978600
SITM,20260430,537.47,562.16,525.26,562.15,469000
SJ,20260430,1.1,1.125,1.1,1.1,3400
SJCP,20260430,25.235,25.235,25.235,25.235,100
SJLD,20260430,25.44,25.44,25.44,25.44,100
SKBL,20260430,3.7,4.55,2.41,4.55,3341400
SKIN,20260430,0.8032,0.8609,0.7958,0.8517,520200
SKK,20260430,1.76,1.8,1.69,1.77,16100
SKOR,20260430,48.62,48.71,48.62,48.6419,248300
SKRE,20260430,7.72,7.72,7.335,7.417,56000
SKWD,20260430,44.71,45.78,44.47,45.45,337500
SKYE,20260430,0.8941,0.8941,0.85,0.8788,61200
SKYQ,20260430,6.22,6.5,5.95,5.95,1463700
SKYT,20260430,30.46,31.9575,30.022,31.9,759400
SKYU,20260430,28.72,29.0809,28.72,29.0809,400
SKYW,20260430,80.77,83.29,80.77,82.12,478200
SKYX,20260430,1.02,1.09,1,1.08,1590100
SKYY,20260430,118.81,118.92,116.285,118.77,192000
SLAB,20260430,217.28,217.94,216.53,217.7,559400
SLDB,20260430,7.05,7.31,7.03,7.26,754700
SLDE,20260430,18.41,18.735,17.79,18.65,2288600
SLDP,20260430,3.35,3.51,3.27,3.45,4488700
SLDPW,20260430,0.303,0.33,0.3,0.3199,15500
SLE,20260430,3.6,3.98,3.6,3.8,24200
SLGB,20260430,0.64,0.66,0.62,0.62,55200
SLGL,20260430,71.07,77.1999,70.9,74.04,16600
SLM,20260430,22.98,23.29,22.7503,23.08,2175600
SLMBP,20260430,74.93,75.02,74.3996,74.9,2400
SLMT,20260430,0.7042,0.7742,0.7042,0.7622,361700
SLN,20260430,7.17,7.4,7,7.31,123300
SLNG,20260430,4.17,4.44,4.12,4.25,28300
SLNH,20260430,1.41,1.72,1.28,1.66,49209700
SLNHP,20260430,7.7,8.94,7.7,8.25,17500
SLNO,20260430,52.83,52.85,52.79,52.82,1073900
SLP,20260430,14.02,14.2,13.79,14.17,250600
SLQD,20260430,50.48,50.525,50.47,50.515,1044800
SLRC,20260430,15.62,15.93,15.62,15.8,444900
SLS,20260430,4.74,5.02,4.71,4.95,3783600
SLSN,20260430,1.23,1.34,1.166,1.34,16500
SLVO,20260430,86.33,86.33,85.4,85.96,49300
SLVR,20260430,58.69,59.545,58.2401,58.82,119600
SLXN,20260430,0.638,0.67,0.57,0.6121,155400
SLXNW,20260430,0.0165,0.0275,0.0141,0.0141,9900
SMBC,20260430,67.67,68.805,67.59,68.24,81400
SMCF,20260430,37.8126,37.8126,37.8126,37.8126,100
SMCI,20260430,26.91,27.515,26.35,27.4,21028100
SMCL,20260430,2.26,2.355,2.165,2.33,14247200
SMCO,20260430,29.15,29.66,29.15,29.65,19000
SMCX,20260430,11.15,11.61,10.6754,11.51,2050000
SMCZ,20260430,28.36,29.43,26.75,27.0666,153400
SMH,20260430,504.705,507.7899,495.02,506.72,8401600
SMHX,20260430,50.62,50.98,49.415,50.9313,94500
SMID,20260430,33.25,33.95,33.1,33.78,6500
SMMT,20260430,20.94,22.38,20.8515,21.46,5658200
SMOM,20260430,26.57,26.88,26.57,26.8571,4600
SMPL,20260430,13.42,13.7,13.345,13.37,1911200
SMRI,20260430,37.71,38.0498,37.7,38.0498,7200
SMSI,20260430,0.87,0.8999,0.8206,0.8985,427200
SMST,20260430,33.87,34.86,31.53,32.06,414400
SMTC,20260430,101.18,106.55,99.5,105.05,3065100
SMTI,20260430,18.5,19.03,18.3,18.99,29000
SMTK,20260430,0.157,0.1966,0.1567,0.193,553000
SMX,20260430,1.75,1.9091,1.63,1.78,2846900
SMXT,20260430,0.598,0.635,0.5831,0.607,77400
SMXWW,20260430,0.04,0.055,0.04,0.0475,26300
SMYY,20260430,8.89,8.9197,8.8201,8.86,43200
SNAG,20260430,7.91,8.19,7.6,8.01,68000
SNAL,20260430,0.6373,0.651,0.61,0.651,587000
SNBR,20260430,3.1,3.6,2.92,3.01,2016000
SNCY,20260430,16.02,16.265,15.75,15.8,680200
SND,20260430,5.28,5.54,5.24,5.51,470700
SNDK,20260430,1112.43,1115,1076.05,1096.51,15088200
SNDL,20260430,1.33,1.37,1.315,1.36,5227400
SNDX,20260430,20.92,21.55,20.7,21.43,1663300
SNES,20260430,1.485,1.485,1.42,1.42,2700
SNEX,20260430,103.45,106.18,103.44,106.03,545500
SNFCA,20260430,9.52,9.8,9.4607,9.8,49200
SNGX,20260430,0.3301,0.35,0.3157,0.345,1518400
SNOA,20260430,1.07,1.12,1.06,1.1,105100
SNPS,20260430,481,483.68,471.62,482.6,1341700
SNSE,20260430,28.773,28.773,26.62,26.62,36400
SNSR,20260430,43.77,44.5856,43.57,44.5856,27700
SNT,20260430,2.71,2.75,2.71,2.75,3400
SNTG,20260430,1.881,1.9496,1.87,1.9496,6600
SNTI,20260430,0.99,0.9946,0.8603,0.9249,225000
SNWV,20260430,16.56,17.08,15.74,16.37,175500
SNY,20260430,45.99,46.9,45.96,46.58,2346400
SNYR,20260430,0.3293,0.3293,0.2985,0.3116,862300
SOBR,20260430,0.5482,0.5482,0.5042,0.546,5449500
SOCL,20260430,45.49,46.1649,45.12,46.1649,8800
SOFA,20260430,12.55,13.345,12.1,12.9742,89700
SOFI,20260430,15.77,16.37,15.54,16.1,94742300
SOFX,20260430,8.63,9.2696,8.39,8.98,2134000
SOGP,20260430,14.99,18.17,14.52,17.21,95000
SOHU,20260430,15.5,15.5,15.26,15.4,26300
SOLC,20260430,16.475,16.475,16.4297,16.4297,100
SOLS,20260430,78.04,82.31,77.995,81.95,1547200
SOLT,20260430,44.87,45.72,44.5,44.81,349700
SOLZ,20260430,8.35,8.44,8.33,8.36,439100
SONM,20260430,4.81,5.4499,4.28,5.15,41300
SONO,20260430,14.52,14.855,14.3,14.83,1359900
SOPA,20260430,0.39,0.407,0.377,0.388,175800
SOPH,20260430,5.29,5.6,5.1818,5.22,109400
SORA,20260430,2.7901,2.7902,2.7,2.79,6200
SORNU,20260430,9.97,9.97,9.97,9.97,200
SOTK,20260430,4.83,5.525,4.766,5.48,98900
SOUN,20260430,7.76,8,7.6501,7.96,20258600
SOUNW,20260430,2.5,2.64,2.49,2.62,8000
SOUX,20260430,19.7,20.6794,19.25,20.6794,151000
SOWG,20260430,1.64,1.7,1.6083,1.7,26400
SOXQ,20260430,81.96,82.755,80.5,82.65,1616300
SOXX,20260430,455.7,462.14,449.34,461.44,5170200
SPAI,20260430,4.17,4.5,4.122,4.39,89100
SPAM,20260430,31.2711,31.2711,31.2711,31.2711,400
SPAQ,20260430,92.265,92.265,92.265,92.265,100
SPBC,20260430,46.01,46.4993,45.931,46.4677,2300
SPCB,20260430,9.07,10,8.83,9.81,106900
SPCK,20260430,21.81,22.1,21.8,22.0891,3400
SPCT,20260430,27.12,27.35,27.12,27.3477,8400
SPEG,20260430,10.22,10.22,10.22,10.22,75100
SPEGR,20260430,0.23,0.23,0.23,0.23,5000
SPFI,20260430,40.19,41.4,40.11,41.08,142100
SPHL,20260430,2.5983,2.62,2.56,2.5821,3800
SPIT,20260430,30.91,31.2936,30.55,31.2936,7500
SPKL,20260430,11.4,11.4,11.32,11.4,30600
SPKLW,20260430,0.1905,0.235,0.16,0.1984,63800
SPOG,20260430,5.91,6.27,5.8604,6.18,224700
SPOK,20260430,10.63,11.005,9.95,10.69,283900
SPPL,20260430,2.4,2.49,2.35,2.45,1895100
SPRB,20260430,54.9,58.135,54.9,57.32,31600
SPRC,20260430,8.8,8.91,8,8.77,36500
SPRO,20260430,2.5,2.58,2.5,2.51,363800
SPRX,20260430,42.23,43.275,41.77,43.1822,82600
SPRY,20260430,7.82,8.26,7.715,8.26,1357200
SPSC,20260430,55.76,56.72,53.6,56.12,719000
SPT,20260430,5.82,6.045,5.74,6,983400
SPWH,20260430,1.41,1.42,1.37,1.41,189400
SPWR,20260430,0.83,0.8706,0.82,0.8278,2859000
SPXD,20260430,27.56,27.6907,27.56,27.6907,100
SPYQ,20260430,174.9478,174.9478,174.9478,174.9478,200
SQFT,20260430,3.43,3.8,3.43,3.61,11000
SQFTP,20260430,6.5,7,6.49,6.9,2200
SQFTW,20260430,0.0192,0.0208,0.0192,0.0193,9800
SQLV,20260430,47.26,48.0738,47.26,48.0738,5500
SQQQ,20260430,52.21,54.09,51.4,51.65,56560600
SQS,20260430,27.075,27.27,26.95,27.2494,98000
SRAD,20260430,12.59,13.37,12.44,13.05,5453900
SRBK,20260430,19.1,19.6,19.1,19.31,94200
SRCE,20260430,72.05,73.73,72.05,73.53,113900
SRET,20260430,22.53,22.7899,22.53,22.7,46000
SRPT,20260430,20.97,21.19,20.56,20.88,1748300
SRRK,20260430,46.45,47.025,45.8,46.61,872900
SRTA,20260430,4.9,5.095,4.86,5.02,461600
SRTAW,20260430,0.0117,0.0117,0.0051,0.0077,61900
SRTS,20260430,3.86,4.05,3.8101,3.97,28300
SRZN,20260430,31.66,33.6,30.79,33.4,81900
SRZNW,20260430,0.0188,0.0188,0.0188,0.0188,100
SSAC,20260430,9.94,9.94,9.91,9.91,3300
SSBI,20260430,13.73,13.89,13.7,13.75,16400
SSEA,20260430,10.205,10.205,10.2,10.2,6300
SSII,20260430,4.19,4.215,4,4.02,54500
SSM,20260430,6.55,6.55,6.55,6.55,800
SSNC,20260430,68.83,69.4,68.1926,69.3,4000900
SSP,20260430,4.47,4.825,4.4,4.79,571800
SSRM,20260430,29.22,29.4982,28.38,28.81,5154600
SSS,20260430,19.8556,19.8556,19.8556,19.8556,100
SSSS,20260430,13.13,13.45,13.1,13.38,207700
SSTI,20260430,6.84,6.9899,6.72,6.82,73100
SSYS,20260430,8.5,9.315,8.49,8.87,2266600
STAA,20260430,25.41,26.5,25.41,26.36,681300
STAK,20260430,0.9,0.95,0.827,0.827,269000
STBA,20260430,43.79,44.48,43.42,44.13,267500
STEP,20260430,50.67,53.16,50.06,52.9,571500
STEX,20260430,0.8734,0.8847,0.7651,0.7652,1241900
STFS,20260430,3.915,4.035,3.91,4.035,1200
STGW,20260430,6.09,6.5,5.86,6.27,2701100
STHO,20260430,8.25,8.57,8.25,8.57,10800
STI,20260430,4.78,4.9999,4.6501,4.89,60300
STIM,20260430,1.7,1.955,1.68,1.94,2146200
STKE,20260430,1.24,1.28,1.16,1.24,139500
STKH,20260430,1.86,1.86,1.616,1.715,10400
STKL,20260430,6.49,6.49,6.48,6.48,434900
STKS,20260430,1.67,1.73,1.67,1.7,20300
STLD,20260430,224.56,229.7799,222.13,228.66,1098700
STNC,20260430,35.4,35.6011,35.4,35.6011,2000
STNE,20260430,10.85,11.08,10.8,10.98,8785600
STOK,20260430,32.82,33.19,32.08,32.72,476000
STRA,20260430,78.36,79.5275,77.235,78.4,302300
STRC,20260430,99.52,99.84,99.52,99.75,2508600
STRD,20260430,76.8348,76.8999,76.25,76.85,84200
STRF,20260430,100.3,101,100,100.95,58900
STRK,20260430,76.5,78.24,76,78.24,124700
STRL,20260430,484.86,521.29,484,515.62,508900
STRO,20260430,36.54,39.1,36.045,36.62,304800
STRR,20260430,9.7,9.7,9.7,9.7,700
STRRP,20260430,10.05,10.1749,10.05,10.145,1500
STRS,20260430,29.92,30.31,29.92,30.26,15500
STRT,20260430,74.48,76.435,72.02,75.26,54000
STRZ,20260430,17.41,18.53,17.23,18.34,135000
STSS,20260430,1.77,1.795,1.735,1.785,176000
STSSW,20260430,0.034,0.0366,0.0317,0.0317,25300
STTK,20260430,7.12,7.53,7.03,7.15,407100
STX,20260430,655.18,680.625,639.0501,673.64,6479200
SUGP,20260430,4.3596,4.36,4.2224,4.28,4800
SUIG,20260430,1.45,1.495,1.425,1.49,292800
SUIS,20260430,23.5409,23.5409,23.5409,23.5409,100
SUMA,20260430,9.85,9.85,9.85,9.85,200
SUNE,20260430,1.2,1.31,1.17,1.26,178100
SUNS,20260430,7.5,7.6043,7.42,7.49,93500
SUPN,20260430,48.75,49.24,47.85,48,855400
SUPP,20260430,80.7529,80.7529,80.7529,80.7529,100
SUPX,20260430,7.87,8.24,7.585,7.78,180700
SURG,20260430,0.6409,0.72,0.565,0.6007,1660700
SUSB,20260430,25.05,25.0768,25.05,25.065,75300
SUSC,20260430,23.12,23.1673,23.1027,23.1165,228800
SUSL,20260430,126.52,127.105,125.4854,127.04,19600
SUUN,20260430,0.602,0.61,0.5601,0.561,987100
SVAC,20260430,10.38,10.41,10.32,10.37,93800
SVACW,20260430,1.73,1.8,1.67,1.76,33500
SVAQW,20260430,0.2711,0.3,0.2711,0.29,1200
SVC,20260430,1.52,1.575,1.48,1.55,12954100
SVCO,20260430,9.87,10.4,9.535,10.21,309600
SVIV,20260430,10.03,10.03,9.97,10.03,500
SVIVU,20260430,10.16,10.16,10.16,10.16,100
SVIVW,20260430,0.8702,0.925,0.7319,0.7319,25100
SVRA,20260430,4.89,5.28,4.85,5.24,2197300
SVRE,20260430,4.64,4.9,4.5031,4.78,50600
SVREW,20260430,0.0136,0.0136,0.0136,0.0136,100
SVRN,20260430,8.485,8.775,8.25,8.25,4600
SWAG,20260430,1.5001,1.62,1.5001,1.55,8600
SWBI,20260430,15.41,15.655,15.26,15.54,417200
SWIM,20260430,5.82,6.09,5.805,6.07,487700
SWKHL,20260430,25.33,25.44,25.31,25.32,3600
SWKS,20260430,63.02,70.45,62.9293,70.17,8172400
SWMR,20260430,37.22,38.69,35.5,38.34,376800
SWP,20260430,28.47,28.63,28.46,28.6178,59000
SWVL,20260430,1.95,2.01,1.86,1.98,8900
SWVLW,20260430,0.0057,0.0071,0.0056,0.007,31900
SXTC,20260430,2.06,2.08,2.05,2.06,8000
SXTP,20260430,1.57,1.6301,1.57,1.58,40500
SY,20260430,2.88,3.07,2.88,3.02,306600
SYBT,20260430,70.21,72.68,70.21,72.33,155700
SYM,20260430,57.88,59.7,57.88,59.1,1029500
SYNA,20260430,89.29,94.43,88.8,93.59,1066400
SYPR,20260430,3.34,3.4189,3.26,3.33,28400
SYRE,20260430,72.33,74.9999,72.08,74.45,1044300
SYZ,20260430,28.25,28.8688,28.25,28.8688,4500
SZZL,20260430,10.31,10.31,10.3,10.3,301100
SZZLR,20260430,0.1992,0.1992,0.17,0.17,8600
TACH,20260430,10.34,10.34,10.34,10.34,100
TACHW,20260430,0.31,0.31,0.2994,0.2994,700
TACO,20260430,10.35,10.35,10.335,10.35,26800
TACOU,20260430,10.55,10.55,10.55,10.55,700
TACOW,20260430,0.55,0.55,0.53,0.53,200
TACT,20260430,3.3,3.345,3.3,3.33,1400
TALK,20260430,5.18,5.19,5.175,5.19,1422500
TALKW,20260430,0.003,0.0037,0.003,0.0031,64300
TANH,20260430,0.422,0.422,0.3843,0.3947,44000
TAOP,20260430,1.19,1.25,1.1799,1.2,5700
TAOX,20260430,4.86,5.2,4.79,5.13,162800
TAOZ,20260430,84.7478,84.7478,84.7478,84.7478,0
TARA,20260430,5.2,5.34,5.14,5.33,640100
TARK,20260430,41.62,44.059,41.62,43.67,15700
TARS,20260430,60.58,64.87,59.845,63.61,791900
TASK,20260430,6.32,6.505,6.211,6.48,338300
TATT,20260430,36.22,37.19,36.22,36.71,126200
TAVIR,20260430,0.15,0.15,0.12,0.12,800
TAX,20260430,29.57,29.5963,29.57,29.5963,200
TAXE,20260430,51.1,51.11,51.04,51.069,14700
TAXI,20260430,51.25,51.25,51.2288,51.2288,105400
TAXS,20260430,50.27,50.27,50.18,50.1989,66000
TAXT,20260430,51.55,51.55,51.5104,51.5104,9700
TAYD,20260430,55.43,55.9058,54.066,55.5,23100
TBBK,20260430,59.64,60.95,59.52,59.83,534800
TBCH,20260430,11.23,11.62,11.11,11.52,84000
TBH,20260430,0.72,0.7643,0.672,0.7011,187300
TBIL,20260430,49.85,49.86,49.85,49.85,1860300
TBLA,20260430,3.772,3.772,3.65,3.76,1526100
TBLAW,20260430,0.0095,0.0095,0.0095,0.0095,1000
TBLD,20260430,21.51,21.82,21.51,21.8,123800
TBPH,20260430,16.58,16.82,16.53,16.74,263900
TBRG,20260430,25.71,25.725,25.65,25.7,332300
TC,20260430,9.85,9.95,9.55,9.55,3600
TCBI,20260430,98.06,101.445,96.345,100.7,590100
TCBIO,20260430,21.51,21.85,21.5,21.615,10800
TCBK,20260430,49.64,50.69,49.64,50.27,112800
TCBS,20260430,17.03,17.05,16.95,16.95,3300
TCHI,20260430,23.5,23.7513,23.4301,23.7513,5600
TCMD,20260430,22.48,23.05,22.26,23.02,296500
TCOM,20260430,53.87,54.42,53.33,54.21,2256400
TCPC,20260430,4.17,4.33,4.17,4.32,518600
TCRT,20260430,2.5,2.55,2.48,2.55,6500
TCRX,20260430,1.15,1.2,1.1311,1.16,438700
TCX,20260430,15.66,16.085,15.59,15.73,19500
TDI,20260430,43.71,44.2776,43.66,44.2745,23000
TDIC,20260430,1.12,1.3,1.12,1.22,102300
TDIV,20260430,106.58,108.07,105.8729,108.03,82000
TDOG,20260430,21.3973,21.3973,21.3973,21.3973,900
