<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCZM,20260219,9.58,10.2699,9.51,10.19,375300
SDA,20260219,2.05,2.1,2.02,2.06,573600
SDAWW,20260219,0.052,0.0521,0.046,0.0461,72400
SDG,20260219,87.05,87.13,86.86,87.0371,1900
SDGR,20260219,11.69,11.89,11.52,11.89,690600
SDOT,20260219,2.4,2.699,2.4,2.553,3800
SDSI,20260219,51.78,51.833,51.76,51.7973,14500
SDST,20260219,3.57,3.725,3.32,3.69,31400
SDSTW,20260219,0.285,0.285,0.2,0.24,12800
SDTY,20260219,43.2,43.2,43.04,43.1802,7400
SDVY,20260219,42.01,42.3,41.94,42.23,1167200
SEAT,20260219,7.36,7.5,7.05,7.4,77700
SEDG,20260219,33.8,35.09,32.17,34.96,3589000
SEED,20260219,1.15,1.16,1.09,1.11,12100
SEEM,20260219,35.1,35.37,35.1,35.3221,45000
SEER,20260219,2.02,2.1,1.96,2.07,360700
SEGG,20260219,1.185,1.2,1.1202,1.18,773600
SEIC,20260219,80.48,80.75,79.275,80.57,693000
SEIE,20260219,35.07,35.21,34.98,35.1913,63800
SEIS,20260219,29.41,29.59,29.32,29.5594,58400
SELF,20260219,4.95,5,4.95,4.97,35100
SELX,20260219,0.6111,0.623,0.6111,0.617,3200
SEMY,20260219,20.07,20.25,19.96,20.18,327300
SENEA,20260219,123.17,126.99,122.02,126.36,51700
SENEB,20260219,122.88,122.88,122.88,122.88,400
SENS,20260219,7.88,8.24,7.6617,8.21,291300
SEPN,20260219,28.17,28.17,26.26,27.08,458800
SERA,20260219,2.58,2.63,2.475,2.57,38500
SERV,20260219,9.16,9.86,9.06,9.83,2550500
SETM,20260219,35.03,35.7,34.5459,35.65,263300
SEV,20260219,1.7,1.83,1.7,1.79,319400
SEVN,20260219,8.91,8.91,8.615,8.72,186400
SEZL,20260219,63,64.86,61.71,63.86,543600
SFBC,20260219,43.625,43.667,43.52,43.66,2200
SFD,20260219,24.63,24.85,24.61,24.8,572400
SFHG,20260219,0.64,0.64,0.59,0.6167,104200
SFIX,20260219,3.46,3.46,3.26,3.43,1898000
SFLO,20260219,30.08,30.24,29.99,30.2175,50700
SFM,20260219,67.85,69.15,67.54,67.85,3517500
SFNC,20260219,21.13,21.33,20.865,21.16,903100
SFST,20260219,59.29,59.9,58.985,59.66,36000
SGA,20260219,11.485,11.7499,11.485,11.73,8600
SGC,20260219,10.13,10.24,10,10.2,24400
SGHT,20260219,5.21,5.48,5.11,5.47,282200
SGLY,20260219,0.3706,0.3765,0.3546,0.3709,60100
SGML,20260219,13.15,13.98,12.95,13.61,2171700
SGMO,20260219,0.365,0.3808,0.355,0.3799,3087600
SGMT,20260219,5.3,5.415,5.165,5.38,499700
SGP,20260219,28.5,30.56,28.28,29.68,309300
SGRP,20260219,0.78,0.8163,0.78,0.78,9800
SGRY,20260219,15.88,15.915,15.31,15.35,1184700
SHAZ.OB,20260219,30.38,31.95,30,31,111700
SHBI,20260219,19.5,19.66,19.31,19.54,215400
SHC,20260219,17.36,17.48,17.22,17.4,1065700
SHEN,20260219,13.15,13.54,13.1148,13.42,334400
SHFS,20260219,0.8301,0.8746,0.8253,0.8746,27000
SHIM,20260219,3.5901,3.61,3.36,3.38,20400
SHIP,20260219,13.24,13.87,13.02,13.6,521000
SHLS,20260219,10.56,10.761,10.11,10.19,3892200
SHMD,20260219,7,7.9,6.98,7.79,164000
SHMDW,20260219,2.05,2.2,2.05,2.18,86600
SHOO,20260219,38.9,39.39,38.49,39.15,1377900
SHOP,20260219,120.13,124.65,119.62,123.8,12465100
SHPD,20260219,22.575,22.575,21.74,21.8983,15400
SHPH,20260219,1.08,1.19,1.08,1.18,73100
SHPU,20260219,14.95,16.06,14.86,15.89,133000
SHRY,20260219,44.5969,44.5969,44.5969,44.5969,100
SHV,20260219,110.29,110.3,110.29,110.3,2156600
SHY,20260219,82.97,83.01,82.97,82.98,2653900
SIBN,20260219,15.69,15.92,15.31,15.47,421100
SIDU,20260219,2.16,2.31,2.09,2.29,4451600
SIEB,20260219,2.32,2.3999,2.305,2.34,41500
SIFY,20260219,14.71,15.51,14.7,15.05,54600
SIGA,20260219,6.67,6.78,6.54,6.77,418800
SIGI,20260219,85.05,85.355,84.38,84.95,430500
SIGIP,20260219,17.3718,17.4099,17.3001,17.4099,1700
SILC,20260219,19.56,20.02,18.85,19.45,46100
SILO,20260219,0.28,0.309,0.28,0.2949,112800
SIMO,20260219,133,134.66,129.35,132.31,502900
SINT,20260219,3.1,3.22,2.9959,3.2,32400
SION,20260219,37.43,38.175,36.6537,37.34,181400
SIRI,20260219,21.07,21.19,20.945,21.04,3185700
SITM,20260219,404.74,410.85,389.21,396.57,271000
SIXG,20260219,67.23,67.49,67,67.4767,41300
SJ,20260219,1.22,1.22,1.18,1.21,3200
SJCP,20260219,25.39,25.39,25.39,25.39,100
SJLD,20260219,25.52,25.52,25.52,25.52,100
SKBL,20260219,3.2,3.29,3.05,3.16,93700
SKIN,20260219,0.9843,0.9992,0.915,0.9825,809900
SKK,20260219,0.2917,0.318,0.2868,0.3111,74600
SKOR,20260219,49.34,49.39,49.32,49.3802,30000
SKRE,20260219,7.47,7.6,7.46,7.4703,96600
SKWD,20260219,45.26,45.97,45.1,45.84,407700
SKYE,20260219,0.8,0.818,0.7442,0.7802,130800
SKYQ,20260219,0.359,0.42,0.34,0.3823,12367900
SKYT,20260219,28.42,28.95,28.15,28.83,662600
SKYU,20260219,27.2673,27.2673,27.2673,27.2673,100
SKYW,20260219,104.37,104.37,101.07,101.95,199000
SKYX,20260219,2.1,2.2,2.05,2.12,1472600
SKYY,20260219,112.86,113.625,112.1,113.3,169900
SLAB,20260219,205.71,205.855,204.535,204.79,759100
SLDB,20260219,5.81,5.9912,5.57,5.88,920900
SLDE,20260219,16.91,16.99,16.39,16.79,629000
SLDP,20260219,3.51,3.62,3.47,3.61,2532000
SLDPW,20260219,0.45,0.45,0.38,0.4,37100
SLE,20260219,4.03,4.0597,3.94,4.01,7900
SLGB,20260219,1.24,1.3014,1.187,1.21,75200
SLGL,20260219,83,84.78,78.24,80.85,13200
SLM,20260219,23.74,24.025,23.18,23.41,4332600
SLMBP,20260219,75.375,75.7,75.375,75.65,2000
SLMT,20260219,1.15,1.2,1.06,1.07,921600
SLN,20260219,4.96,5.195,4.76,5,115500
SLNG,20260219,5.3,5.3,5.25,5.29,21500
SLNH,20260219,0.8471,0.9797,0.8101,0.92,4660000
SLNHP,20260219,8.51,8.95,8.2374,8.95,6900
SLNO,20260219,38.31,39.43,37.755,39.41,599200
SLP,20260219,12.08,12.235,11.6,12.21,285400
SLQD,20260219,50.87,50.89,50.86,50.88,256800
SLRC,20260219,14.97,14.97,14.576,14.86,392100
SLS,20260219,3.85,4.23,3.79,4.04,7544500
SLSN,20260219,1.31,1.33,1.25,1.25,22000
SLVO,20260219,98.77,99.8299,98.27,99.1442,204000
SLVR,20260219,65.35,67.9885,65,67.9,292800
SLXN,20260219,1.61,1.61,1.57,1.58,6900
SLXNW,20260219,0.0318,0.035,0.0318,0.035,1000
SMBC,20260219,64.03,64.99,63.2825,64.83,67200
SMCF,20260219,35.55,35.55,35.28,35.4384,900
SMCI,20260219,31.25,32.2,30.99,32.16,42320000
SMCL,20260219,4.64,4.905,4.57,4.9,7389500
SMCO,20260219,29.03,29.22,28.88,29.1105,20600
SMCX,20260219,11.67,12.37,11.53,12.36,4674100
SMCZ,20260219,39.02,39.56,36.19,36.5138,292300
SMH,20260219,408.71,411,405.56,410.2,4056400
SMHX,20260219,39.43,39.46,39,39.42,51000
SMID,20260219,32.055,34.1099,32.055,33,4600
SMMT,20260219,15.67,15.89,15.39,15.87,1234600
SMOM,20260219,25.76,25.8999,25.76,25.8596,7400
SMPL,20260219,16.11,16.8,16.11,16.77,2169500
SMRI,20260219,36.205,36.28,36.14,36.261,19000
SMSI,20260219,0.4285,0.45,0.4258,0.4425,96100
SMST,20260219,80.26,82,72.12,72.65,325300
SMTC,20260219,86.25,86.95,83.91,84.96,1338600
SMTI,20260219,19.64,20.32,19.47,19.94,33600
SMTK,20260219,0.276,0.3074,0.2662,0.3065,347500
SMX,20260219,45.705,45.705,41.1639,41.91,168100
SMXT,20260219,0.7333,0.747,0.725,0.7291,40600
SMXWW,20260219,0.0596,0.0596,0.0498,0.0528,17900
SMYY,20260219,10.72,10.93,10.72,10.9053,29100
SNAG,20260219,5.72,6.1181,5.69,6.1181,29500
SNAL,20260219,0.585,0.6348,0.585,0.6025,15300
SNBR,20260219,8.15,8.36,7.55,8.11,689700
SNCY,20260219,20.79,21.1073,19.81,19.98,915100
SND,20260219,5.34,5.4999,5.29,5.47,391000
SNDK,20260219,597.33,634.48,590.1,621.09,19601500
SNDL,20260219,1.51,1.55,1.48,1.54,1045300
SNDX,20260219,20.27,20.9,20.08,20.63,931900
SNES,20260219,2.34,2.46,2.18,2.4,129500
SNEX,20260219,126.7,127.2,124.445,124.87,332900
SNFCA,20260219,9.01,9.01,8.805,8.87,19600
SNGX,20260219,1.1,1.11,1.07,1.11,74500
SNOA,20260219,2.77,2.84,2.77,2.84,1300
SNPS,20260219,438.43,443.18,433.42,442.44,1606000
SNSE,20260219,25.39,29.2,24.63,27.22,517000
SNSR,20260219,39.88,39.97,39.56,39.8,45600
SNT,20260219,3.98,4.02,3.85,3.85,31700
SNTG,20260219,1.9,1.98,1.87,1.98,9700
SNTI,20260219,0.952,0.952,0.8701,0.89,166900
SNWV,20260219,24.01,25,24,24.74,29600
SNY,20260219,46.46,47.39,46.12,47.38,4652200
SNYR,20260219,1.7,1.7107,1.57,1.58,28800
SOBR,20260219,0.8175,0.8175,0.771,0.805,57100
SOCAU,20260219,10.25,10.25,10.25,10.25,700
SOCL,20260219,49.2,49.92,49.2,49.7643,3700
SOFA,20260219,20.53,20.6768,19.94,20.5344,2900
SOFI,20260219,19.33,19.48,18.97,19.3,53391000
SOFX,20260219,14.48,14.7171,13.93,14.45,337300
SOGP,20260219,14.07,14.66,13.54,13.54,32200
SOHOB,20260219,18.4,18.4,18.36,18.36,13600
SOHON,20260219,16.4101,16.4168,16.36,16.3601,4900
SOHOO,20260219,18.8226,18.94,18.8226,18.91,400
SOHU,20260219,16.35,16.5,16.1,16.3,21200
SOLC,20260219,15.7,16.0436,15.69,16.0436,1500
SOLS,20260219,80.84,80.9,77.45,77.86,2485400
SOLT,20260219,2.33,2.45,2.3,2.42,19997000
SOLZ,20260219,8.17,8.3701,8.12,8.35,2828300
SONM,20260219,5.81,5.81,4.96,5.02,19100
SONO,20260219,15.61,15.93,15.31,15.66,1295500
SOPA,20260219,0.8,0.8001,0.66,0.7372,1019900
SOPH,20260219,4.8,4.99,4.7313,4.84,105600
SORA,20260219,1.9,1.95,1.89,1.91,3900
SORNU,20260219,9.96,9.99,9.96,9.99,6100
SOTK,20260219,4.06,4.27,4.06,4.1,6900
SOUN,20260219,7.41,7.85,7.32,7.83,13713600
SOUNW,20260219,2.85,2.85,2.65,2.75,17600
SOUX,20260219,5.35,5.91,5.1781,5.91,191200
SOWG,20260219,0.4488,0.4631,0.44,0.44,41800
SOXQ,20260219,64.08,64.42,63.58,64.34,545100
SOXX,20260219,354.175,356.32,351.77,355.84,5576400
SPAI,20260219,4.2,4.33,4.05,4.29,76700
SPAM,20260219,29.9756,29.9756,29.9756,29.9756,100
SPAQ,20260219,90.855,90.855,90.855,90.855,100
SPBC,20260219,43.6486,43.7195,43.52,43.7195,6300
SPCB,20260219,8.61,8.88,8.51,8.79,18400
SPCT,20260219,27.43,27.43,27.3438,27.3438,10500
SPCX,20260219,22.02,22.02,21.87,21.87,200
SPEG,20260219,10.13,10.13,10.13,10.13,30000
SPFI,20260219,41.86,42.1305,41.4801,42.11,43300
SPHL,20260219,3.51,3.52,3.1289,3.41,23200
SPIT,20260219,28.47,28.8232,28.47,28.8232,1100
SPKLW,20260219,0.28,0.41,0.28,0.28,2300
SPOG,20260219,7.75,8.16,7.75,7.9179,120100
SPOK,20260219,13.46,13.65,13.4501,13.59,101600
SPPL,20260219,2.61,3.06,2.54,2.63,21300
SPRB,20260219,53.01,53.4699,49.12,52.62,58400
SPRC,20260219,0.5349,0.564,0.5201,0.564,91200
SPRO,20260219,2.33,2.41,2.32,2.4,172700
SPRX,20260219,38.86,39.6062,38.48,39.6062,51600
SPRY,20260219,9.27,9.64,9.26,9.44,762100
SPSC,20260219,58.96,58.96,56.93,58.35,1101900
SPT,20260219,7.25,7.3,7.0506,7.27,868900
SPWH,20260219,1.2,1.22,1.16,1.21,255200
SPWR,20260219,1.58,1.58,1.485,1.54,1068300
SPWRW,20260219,0.24,0.25,0.22,0.22,2200
SPXD,20260219,27.525,27.525,27.525,27.525,100
SPYQ,20260219,162,162,160.48,161.5488,2800
SQFT,20260219,2.81,2.81,2.76,2.76,9300
SQFTP,20260219,6.4,6.49,6.15,6.49,11600
SQFTW,20260219,0.0194,0.0249,0.0193,0.0195,33200
SQLV,20260219,46.1448,46.1448,46.1448,46.1448,200
SQQQ,20260219,72.45,73.18,71.39,72.21,50295300
SRAD,20260219,17.2,17.5,17.04,17.46,1599700
SRBK,20260219,16.96,17,16.81,16.99,37100
SRCE,20260219,70.22,70.85,69.27,70,95600
SRET,20260219,22.65,22.695,22.53,22.585,24500
SRPT,20260219,18.36,18.68,18.02,18.59,1420600
SRRK,20260219,46.64,47.985,46.25,47.7,960100
SRTA,20260219,4.55,4.61,4.4101,4.6,714200
SRTAW,20260219,0.039,0.0472,0.032,0.0472,51800
SRTS,20260219,3.83,3.94,3.75,3.91,40100
SRZN,20260219,25.96,27.96,25.6,26.93,102400
SRZNW,20260219,0.0162,0.0162,0.0162,0.0162,500
SSBI,20260219,13.45,13.75,13.44,13.75,1000
SSEA,20260219,10.08,10.08,10.08,10.08,400
SSEAR,20260219,0.22,0.22,0.1801,0.22,1100
SSII,20260219,4.49,4.68,4.22,4.4,40700
SSM,20260219,7.1,7.2999,7.1,7.25,3500
SSNC,20260219,72.19,72.58,70.565,71.37,4594700
SSP,20260219,3.56,3.67,3.56,3.67,214500
SSRM,20260219,26.56,29.68,25.99,29.11,6494500
SSS,20260219,19.08,19.17,19.03,19.17,500
SSSS,20260219,9.35,9.425,9.3,9.39,127300
SSSSL,20260219,24.95,25.0673,24.95,24.97,12000
SSTI,20260219,7.72,7.8199,6.925,7.43,327400
SSYS,20260219,10.72,10.95,10.535,10.76,631800
STAA,20260219,17.52,18.44,17.52,17.88,1188600
STAK,20260219,0.374,0.3899,0.33,0.362,112300
STBA,20260219,43.63,44.56,43.46,44.52,344900
STEP,20260219,55.94,56.19,51.51,53.8,2077100
STEX,20260219,2.39,2.4599,2.19,2.3,2483900
STFS,20260219,0.1,0.1035,0.0975,0.101,912200
STGW,20260219,4.71,4.77,4.62,4.74,1320700
STHO,20260219,8.4,8.52,8.14,8.38,34300
STI,20260219,3.3,3.58,2.94,3.2,271700
STIM,20260219,1.39,1.4,1.3,1.34,1825400
STKE,20260219,1.31,1.32,1.26,1.3,88000
STKH,20260219,1.49,1.51,1.353,1.48,24400
STKL,20260219,6.4,6.43,6.4,6.4,1070100
STKS,20260219,2.21,2.21,2.08,2.17,12700
STLD,20260219,190.52,193.56,189.71,190.58,990400
STNC,20260219,35.7943,35.7943,35.7943,35.7943,100
STNE,20260219,16.31,17.19,16.27,16.99,2900300
STOK,20260219,31.38,34.67,30.68,34.37,1190100
STRA,20260219,76.52,77.0125,75.25,75.88,276800
STRC,20260219,99.4,99.7,99.2,99.66,419300
STRD,20260219,75.81,76.8,75.81,76.415,150800
STRF,20260219,99.81,100.86,99.81,100.86,31500
STRK,20260219,77.85,79.9123,77.1,78.9,64300
STRL,20260219,410.51,420.7799,394.63,415.13,558900
STRO,20260219,17.39,19.9,16.74,19.56,218400
STRR,20260219,10.63,10.63,10.01,10.055,4500
STRRP,20260219,9.9,9.9,9.835,9.835,1000
STRS,20260219,29.1,29.16,28.425,28.75,8800
STRT,20260219,89,91.51,89,90.33,60100
STRZ,20260219,9.11,9.38,8.96,9.31,86700
STSS,20260219,1.74,1.77,1.71,1.76,85600
STSSW,20260219,0.0244,0.0244,0.0212,0.0226,17500
STTK,20260219,4,4.14,3.92,4.07,178100
STX,20260219,420.17,424.11,402.16,408.97,3518200
SUGP,20260219,5.67,5.8099,5.65,5.65,7200
SUIG,20260219,1.18,1.21,1.1353,1.2,181100
SUIS,20260219,23.71,23.8197,23.42,23.8197,6900
SUNE,20260219,1.65,1.68,1.43,1.52,703700
SUNS,20260219,9.59,9.62,9.3,9.34,66300
SUPN,20260219,50.27,51.625,49.6,51.35,773900
SUPP,20260219,76.86,76.86,76.86,76.86,100
SUPX,20260219,14,14.2442,13.6,14.1,104800
SURG,20260219,0.85,0.85,0.8142,0.8142,170000
SUSB,20260219,25.33,25.34,25.31,25.33,93300
SUSC,20260219,23.58,23.635,23.58,23.63,187300
SUSL,20260219,120.76,121.12,120.51,121.08,84100
SUUN,20260219,1.05,1.0994,0.9386,0.97,1574500
SVAC,20260219,10.61,10.638,10.58,10.59,10400
SVACU,20260219,11.4599,11.4599,11.4599,11.4599,200
SVACW,20260219,1.26,1.3951,1.26,1.3951,7900
SVAQ,20260219,9.9,9.9,9.89,9.9,460700
SVAQU,20260219,10.025,10.025,10.025,10.025,75000
SVAQW,20260219,0.2501,0.2855,0.25,0.2855,40000
SVC,20260219,2.15,2.21,2.075,2.13,1028600
SVCC,20260219,10.44,10.44,10.4,10.4,26200
SVCCU,20260219,10.54,10.57,10.5201,10.5201,700
SVCO,20260219,3.58,3.625,3.5,3.61,80300
SVIVU,20260219,10.13,10.13,10.1,10.1,5100
SVRA,20260219,5.59,5.815,5.5,5.72,1367300
SVRE,20260219,0.71,0.71,0.651,0.693,53400
SVRN,20260219,0.513,0.513,0.444,0.4545,229800
SWAG,20260219,1.71,1.735,1.65,1.67,22900
SWBI,20260219,11.8,12.05,11.7275,12.01,323300
SWIM,20260219,6.74,7.12,6.62,7,2266900
SWKH,20260219,16.74,16.7699,16.67,16.67,4200
SWKS,20260219,61.81,62.25,59.04,59.22,3688400
SWP,20260219,29.02,29.05,28.9325,29.0044,6100
SWVL,20260219,1.55,1.6,1.47,1.58,34100
SWVLW,20260219,0.0075,0.0075,0.0075,0.0075,100
SXTC,20260219,2.48,2.48,2.2,2.26,117000
SXTP,20260219,3.1,3.33,3.09,3.24,58200
SXTPW,20260219,0.0555,0.0628,0.045,0.0628,2700
SY,20260219,3.17,3.215,3.09,3.18,176500
SYBT,20260219,68.54,69.22,67.8255,68.33,102800
SYM,20260219,55.6,56.32,54.75,55.075,1307600
SYNA,20260219,83.74,83.939,79.8135,83.08,1015100
SYPR,20260219,3.23,3.3,3.07,3.13,69900
SYRE,20260219,36.66,38.16,35.93,37.81,804000
SYZ,20260219,26.84,27.1,26.84,27.0971,3000
SZZL,20260219,10.24,10.24,10.2,10.23,47800
TACHW,20260219,0.3501,0.3501,0.3221,0.3221,61200
TACO,20260219,10.18,10.194,10.17,10.19,268100
TACOU,20260219,10.33,10.3301,10.33,10.3301,500
TACOW,20260219,0.32,0.32,0.32,0.32,100
TACT,20260219,3.58,3.63,3.5789,3.62,22000
TALK,20260219,4.55,5.13,4.43,4.83,10015900
TALKW,20260219,0.0133,0.022,0.0127,0.0219,582800
TANH,20260219,0.87,0.9,0.84,0.8884,9700
TAOP,20260219,1.38,1.59,1.34,1.36,22900
TAOX,20260219,3.7,3.875,3.65,3.76,93800
TARA,20260219,6.69,7.17,6.53,7.15,777300
TARK,20260219,39.8655,41.51,39.51,41.2423,16600
TARS,20260219,62.87,65.86,61.02,65.54,841700
TASK,20260219,10.42,10.489,10.22,10.37,470900
TATT,20260219,52.29,53.49,51.88,53,57900
TAVI,20260219,10.5,10.5,10.5,10.5,2800
TAX,20260219,28.93,28.9824,28.93,28.9824,200
TAXE,20260219,51.92,52.01,51.905,51.975,2800
TAXI,20260219,51.98,51.995,51.9,51.9893,23100
TAXS,20260219,50.66,50.67,50.64,50.665,5300
TAXT,20260219,52.15,52.15,52.15,52.15,0
TAYD,20260219,87,87.9899,83.255,84.3,45200
TBBK,20260219,57.12,57.9,56.495,57.86,312400
TBCH,20260219,11.67,11.97,11.25,11.92,227000
TBH,20260219,0.306,0.325,0.2629,0.325,315800
TBHC,20260219,1.04,1.06,1.0164,1.05,18400
TBIL,20260219,49.955,49.96,49.95,49.955,1585200
TBLA,20260219,3.28,3.31,3.245,3.28,1069200
TBLAW,20260219,0.0162,0.0162,0.0162,0.0162,11200
TBLD,20260219,22.4,22.63,22.365,22.63,63500
TBMC,20260219,9.42,10.43,9.42,9.77,7500
TBMCR,20260219,0.5999,0.6163,0.44,0.59,44500
TBPH,20260219,19.1,19.47,18.765,19.43,285600
TBRG,20260219,19.88,19.99,19.205,19.87,140000
TC,20260219,11.85,12.2599,11.79,12.1399,9500
TCBI,20260219,104.1,105.9,103.83,104.64,479200
TCBIO,20260219,22.22,22.22,22,22.2,33000
TCBK,20260219,50.24,50.57,49.195,50.22,152000
TCBS,20260219,16.75,16.9,16.75,16.9,1000
TCHI,20260219,23.86,23.97,23.83,23.915,7100
TCMD,20260219,33,33,28.17,28.25,1097600
TCOM,20260219,56.24,56.44,55.185,55.34,1770200
TCPC,20260219,4.81,4.845,4.65,4.72,973300
TCRT,20260219,2.6691,2.6691,2.5,2.598,15200
TCRX,20260219,1.03,1.045,0.985,1.02,286600
TCX,20260219,17.03,17.99,16.96,17.56,21700
TDAC,20260219,10.55,10.55,10.55,10.55,100
TDACW,20260219,0.2301,0.2301,0.2201,0.2201,400
TDI,20260219,43.03,43.57,43.03,43.5184,33400
TDIC,20260219,0.1764,0.192,0.1731,0.1866,1276500
TDIV,20260219,98.89,99.07,98.16,98.5769,128800
TDOG,20260219,19.73,19.7391,19.73,19.7391,800
TDSB,20260219,24.79,24.84,24.79,24.839,14300
TDSC,20260219,26.59,26.64,26.55,26.6231,35100
TDTH,20260219,0.2356,0.2408,0.2256,0.2408,360800
TDUP,20260219,4.69,4.825,4.58,4.82,1343300
TDWDR,20260219,0.193,0.193,0.19,0.19,600
TEAD,20260219,0.8,0.8248,0.7435,0.8226,487700
TEAM,20260219,83.71,84.35,80.21,80.26,6662200
TECH,20260219,58.78,59.39,57.37,58.25,2187800
TECX,20260219,21.01,21.9899,20.72,21,432200
TEKX,20260219,44.08,45.3711,44.0713,45.3711,1300
TEKY,20260219,35.9041,35.9041,35.9041,35.9041,100
TELA,20260219,0.783,0.8,0.75,0.795,52500
TELO,20260219,1.14,1.1609,1.12,1.13,67900
TEM,20260219,58.08,60.04,57.3821,59.96,8367900
TENB,20260219,22.02,22.164,21.59,21.82,1906100
TENX,20260219,12.5,12.92,12.17,12.43,226400
TER,20260219,311.22,318.23,308.98,315.9,1826600
TERG,20260219,45.68,47,44.44,46.305,23000
TERN,20260219,39.19,39.93,37.8062,39.45,1545500
TEXN,20260219,30.25,30.2841,30.25,30.2841,700
TEXX.OB,20260219,27.805,27.99,27.79,27.935,1600
TFNS,20260219,26.51,26.5349,26.4402,26.5349,1600
TFSL,20260219,15.01,15.09,14.795,14.95,670200
TGHL,20260219,0.3192,0.34,0.3125,0.335,22900
TGL,20260219,4.61,4.8561,4.51,4.74,31200
TGTX,20260219,29.06,29.49,28.83,29.46,988500
TH,20260219,6.96,7.025,6.87,6.99,166800
THCH,20260219,1.86,1.87,1.86,1.87,200
THFF,20260219,66.19,66.835,65.41,65.93,57700
THH,20260219,0.6362,0.665,0.625,0.625,187000
THMZ,20260219,31.4,31.41,31.34,31.4065,2600
THRM,20260219,31.02,31.825,29.885,31.31,552300
THRV,20260219,24.84,24.87,24.8,24.85,1800
THRY,20260219,3.78,3.89,3.61,3.8,579100
THYM,20260219,51.09,51.1,51.0851,51.0851,500
TIGO,20260219,64.65,65.19,63.86,63.95,1377200
TIGR,20260219,7.96,8.07,7.89,8.07,917200
TIL,20260219,8.87,9.81,8.695,9.5,177500
TILE,20260219,33.24,33.28,32.53,32.86,355100
TIPT,20260219,17.23,17.33,17.17,17.2,207600
TIRX,20260219,0.058,0.0583,0.0503,0.0516,13183900
TITN,20260219,18.9,20.67,18.6,20.51,452100
TIVC,20260219,0.82,0.8408,0.8001,0.8153,4100
TJGC,20260219,0.9,1.02,0.8367,0.9756,9400
TKLF,20260219,2.88,3.069,2.88,3.04,2500
TKNO,20260219,2.01,2.09,1.98,2.09,109000
TLA,20260219,24.95,25.03,24.92,24.975,2800
TLF,20260219,3.06,3.12,3.06,3.09,11100
TLIH,20260219,0.332,0.3748,0.3255,0.3287,24400
TLN,20260219,380.29,383.8899,376.95,380.06,481000
TLPH,20260219,0.7994,0.82,0.7808,0.8079,39800
TLRY,20260219,7.53,7.905,7.43,7.89,2308300
TLS,20260219,4.03,4.175,3.9716,4.14,776600
TLSA,20260219,1.38,1.4,1.34,1.4,65200
TLSI,20260219,4.63,4.84,4.5,4.61,58200
TLSIW,20260219,1.35,1.4455,1.35,1.4455,1000
TLT,20260219,89.4,89.72,89.365,89.62,28658600
TLX,20260219,6.47,6.79,6.44,6.71,147400
TMB,20260219,25.88,25.93,25.82,25.88,391800
TMC,20260219,5.79,6.11,5.6703,6.04,3894700
TMCI,20260219,1.85,1.9398,1.825,1.92,456300
TMCWW,20260219,0.9798,0.9798,0.8899,0.961,40100
TMDX,20260219,134.01,134.5428,129.73,132.88,539400
TMED,20260219,29.525,29.88,29.525,29.8381,1400
TMET,20260219,30.0299,30.0841,30.0002,30.0841,1100
TMNL,20260219,50.8223,50.8223,50.8223,50.8223,0
TMNS,20260219,50.69,50.69,50.69,50.69,0
TMSF,20260219,50.525,50.56,50.525,50.53,5000
TMTSU,20260219,10.03,10.03,10.03,10.03,800
TMUS,20260219,216.17,218.53,213.61,215.3,4818100
TMUSI,20260219,22.95,22.95,22.77,22.82,9900
TMUSL,20260219,25.02,25.08,24.98,25.01,31100
TMUSZ,20260219,22.92,23.1399,22.77,22.96,7400
TNDM,20260219,18.95,19.085,17.71,18.52,1992100
TNGX,20260219,12.46,12.69,12.22,12.35,1575300
TNMG,20260219,2.91,3.01,2.8149,2.96,11900
TNON,20260219,0.8297,0.8297,0.75,0.8005,214800
TNXP,20260219,15.01,15.35,14.768,15.3,248000
TNXT.OB,20260219,23.82,23.9173,23.78,23.9173,900
TNYA,20260219,0.63,0.6458,0.615,0.63,2087800
TOI,20260219,2.59,2.61,2.4717,2.6,752500
TOIIW,20260219,0.0899,0.0899,0.0778,0.08,24700
TOMZ,20260219,0.71,0.72,0.69,0.7001,34600
TONX,20260219,1.83,1.98,1.79,1.95,311200
TOP,20260219,1.03,1.03,1.02,1.02,18000
TORO,20260219,3.56,3.68,3.5,3.54,19600
TOUR,20260219,0.5708,0.639,0.5647,0.6143,333400
TOWN,20260219,35.65,35.83,35.3901,35.78,248800
TOYO,20260219,8.26,8.44,7.83,8.22,87200
TPCS,20260219,4.08,4.1,3.9301,3.97,33500
TPG,20260219,46.14,46.27,43.045,44.58,7317700
TPGXL,20260219,25.08,25.185,24.95,24.95,11100
TPLS,20260219,25.8,25.815,25.8,25.815,200
TPST,20260219,2.39,2.435,2.3519,2.43,46900
TQQQ,20260219,48.67,49.4,48.16,48.83,83447500
TQQY,20260219,14.45,14.515,14.4,14.5054,5100
TRAW,20260219,1.51,1.72,1.37,1.57,662800
TRBF,20260219,50.17,50.533,50.17,50.533,1100
TRDA,20260219,10.99,11.43,10.58,11.41,143800
TREE,20260219,38.88,38.96,37.28,38.39,255600
TRI,20260219,85.82,86.3,84.09,85.16,1774700
TRIB,20260219,0.74,0.757,0.7302,0.7433,63800
TRIN,20260219,15.52,15.52,15.105,15.27,1000600
TRINI,20260219,25.5,25.51,25.47,25.51,5100
