<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
QQXL,20260428,48.8615,48.97,48.29,48.9621,2300
QQXT,20260428,99.33,99.46,98.51,98.5277,2300
QRHC,20260428,1.14,1.15,1.12,1.12,7800
QRMI,20260428,15.42,15.42,15.38,15.3906,3900
QRVO,20260428,85.71,86.2981,84.79,84.87,675600
QS,20260428,6.85,7.2,6.73,6.97,21485600
QSEA,20260428,10.38,10.3882,10.38,10.3882,900
QSEAR,20260428,0.1102,0.1102,0.1102,0.1102,900
QSI,20260428,0.89,0.94,0.8853,0.912,3159300
QSIAW,20260428,0.07,0.0851,0.07,0.0851,7000
QSIX,20260428,39.31,39.5,39.31,39.4523,700
QSML,20260428,30.181,30.3107,30.18,30.3107,1200
QTEC,20260428,256.42,259.05,254.59,256.75,199900
QTI,20260428,6.6,6.6,6.51,6.52,13900
QTOP,20260428,34.57,34.765,34.45,34.7,150300
QTR,20260428,31.63,31.6954,31.63,31.6954,200
QTRX,20260428,3.19,3.37,3.16,3.34,992000
QTTB,20260428,5.39,5.85,5.359,5.72,166900
QTUM,20260428,128.88,130.3599,127.52,128.98,441700
QUBT,20260428,8.83,8.88,8.41,8.57,8744600
QUCY,20260428,0.54,0.5467,0.4977,0.5018,7841400
QUIK,20260428,14.65,15.4,13.34,13.51,894600
QUMS,20260428,10.14,10.14,10.14,10.14,400
QURE,20260428,17.94,18.89,17.805,18.05,835100
QVAL,20260428,54.37,54.37,53.73,53.7441,10300
QXL,20260428,3.04,3.16,2.95,3.03,15700
QXQ,20260428,29.29,29.35,29.18,29.2937,5900
QYLD,20260428,17.85,17.88,17.81,17.85,4537300
QYLG,20260428,28.31,28.43,28.16,28.275,23100
RAA,20260428,29.41,29.41,29.15,29.2311,88100
RAAQ,20260428,10.97,10.97,10.805,10.87,199100
RAAQU,20260428,12.5,12.5,12.5,12.5,100
RAAQW,20260428,2.39,2.5,2.28,2.4,126900
RADX,20260428,4.5,4.6257,4.35,4.38,14100
RAIL,20260428,8.67,8.78,8.5,8.59,148100
RAIN,20260428,2.355,2.41,2.24,2.2636,9300
RAND,20260428,10.76,10.8869,10.76,10.8869,600
RANG,20260428,10.58,10.59,10.58,10.58,2800
RANGR,20260428,0.3,0.3,0.3,0.3,200
RANI,20260428,0.89,0.907,0.85,0.868,366200
RAPP,20260428,35.4,35.875,33.31,33.74,260600
RARE,20260428,24.32,25.14,24.25,24.53,1725200
RAUS,20260428,27.81,27.83,27.73,27.8002,3400
RAVE,20260428,2.75,2.92,2.75,2.83,37800
RAY,20260428,2.45,2.45,2.25,2.35,13600
RAYA,20260428,3.26,3.67,3.1011,3.57,78400
RBB,20260428,24.17,24.6219,24.0872,24.32,81000
RBBN,20260428,2.66,2.66,2.56,2.6,1004300
RBCAA,20260428,75.43,77,75.36,76.37,111100
RBIL,20260428,50.1,50.12,50.1,50.11,7300
RBKB,20260428,16.02,16.27,15.8301,16.2,6600
RBNE,20260428,1.78,1.79,1.6,1.68,459300
RCAT,20260428,11.45,11.67,11.13,11.34,6593500
RCAX,20260428,9.72,9.985,9.09,9.4158,139600
RCEL,20260428,4.5,4.59,4.27,4.33,160300
RCGE,20260428,28.865,28.865,28.865,28.865,100
RCKT,20260428,3.64,3.74,3.385,3.43,3750400
RCKY,20260428,43.22,44.25,42.69,43.84,88500
RCMT,20260428,31.72,31.95,31.32,31.385,34600
RCON,20260428,0.97,1.01,0.97,1.01,4100
RCT,20260428,0.6811,0.7,0.6501,0.657,250400
RDAC,20260428,5.81,5.81,4.8,4.9,20500
RDACR,20260428,0.14,0.14,0.14,0.14,800
RDAG,20260428,10.25,10.25,10.25,10.25,118200
RDAGU,20260428,10.48,10.48,10.48,10.48,1000
RDAGW,20260428,0.5,0.5,0.35,0.42,13100
RDCM,20260428,15.9,16.17,15.88,16.03,301500
RDGT,20260428,1.78,1.78,1.621,1.64,88500
RDHL,20260428,1.03,1.07,1.01,1.04,74300
RDI,20260428,1.1322,1.1499,1.13,1.13,8700
RDIB,20260428,9.92,9.94,9.48,9.94,900
RDNT,20260428,57.85,58.42,55.785,57.89,598500
RDNW,20260428,6.76,7.33,6.7,7.2,192200
RDTL,20260428,18.24,18.59,16.76,17.06,729600
RDTY,20260428,38.2,38.22,37.78,37.9541,9200
RDVT,20260428,37.66,38.955,37.47,38.14,70900
RDVY,20260428,74.87,74.87,74.24,74.28,751900
RDWR,20260428,26.46,26.78,25.64,25.84,141300
RDZN,20260428,1.43,1.49,1.35,1.47,194900
RDZNW,20260428,0.14,0.141,0.14,0.141,7500
REAI,20260428,21.316,21.316,21.316,21.316,100
REAL,20260428,11.58,11.85,11.225,11.78,1875500
REAX,20260428,2.08,2.29,2.08,2.22,9955900
REBN,20260428,2.4,2.6823,2.4,2.51,51300
RECT,20260428,1.32,1.46,1.3,1.35,71200
REE,20260428,0.59,0.6,0.56,0.57,35500
REFI,20260428,12.2,12.265,12.12,12.16,118000
REFR,20260428,0.93,0.976,0.93,0.937,25200
REG,20260428,80.68,80.72,79.88,80.31,1737700
REGCO,20260428,22.01,22.05,21.6275,22,4000
REGCP,20260428,23.0916,23.105,23.04,23.105,1100
REGN,20260428,751.37,754,730.9,731.77,569100
REIT,20260428,29.29,29.5264,29.215,29.5264,6500
REKR,20260428,0.8206,0.8206,0.7956,0.8178,1243900
RELL,20260428,13.96,14.35,13.75,14.17,63900
RELY,20260428,21.33,21.69,21.22,21.61,3426100
REMG,20260428,34.145,34.215,33.85,34.185,5700
RENT,20260428,4.83,4.83,4.595,4.66,62100
RENX,20260428,2.6,2.645,2.535,2.62,143400
REPL,20260428,2.65,2.725,2.55,2.57,4574000
RETO,20260428,0.6659,0.6659,0.615,0.6319,196000
REVB,20260428,1.18,1.18,1.14,1.16,19400
REVBW,20260428,0.0079,0.0092,0.005,0.005,100600
REXC,20260428,21.75,22.2871,21.27,21.49,102300
REYN,20260428,20.98,21.19,20.7,20.93,1230100
RFAIR,20260428,0.0902,0.1,0.0902,0.1,2100
RFAM,20260428,9.85,9.85,9.85,9.85,100
RFAMU,20260428,9.9,9.95,9.9,9.95,500
RFDI,20260428,85.12,85.15,85.03,85.15,1100
RFEM,20260428,90.685,90.91,90.685,90.91,1000
RFIL,20260428,13.93,14.3714,13.3801,14.01,121800
RGC,20260428,28.51,30,28.12,29.05,88700
RGCO,20260428,21.85,22.56,21.85,22.24,5900
RGEN,20260428,118.28,118.79,114.85,117.43,731900
RGLD,20260428,243.16,243.16,233.89,236.92,810200
RGLO,20260428,31.07,31.15,30.675,31.0878,20600
RGNX,20260428,8.65,8.84,8.6,8.69,542500
RGP,20260428,4.01,4.175,4.005,4.11,198700
RGS,20260428,28.15,28.15,27.825,27.825,5700
RGTI,20260428,16.47,16.6299,16.0501,16.39,17554300
RGTIW,20260428,7.08,7.2,6.9,7.13,25700
RGTX,20260428,18.77,19.04,17.75,18.55,542900
RGTZ,20260428,15.84,16.6199,15.62,15.99,1313500
RGYY,20260428,9.37,9.38,9.35,9.355,2000
RIBB,20260428,10.61,10.61,10.61,10.61,9000
RIBBR,20260428,0.2059,0.22,0.2059,0.2151,3000
RICK,20260428,25.485,26.01,25.225,25.64,52200
RIFR,20260428,28.4561,28.615,28.4561,28.5409,5800
RIGL,20260428,30.69,31.35,30.47,30.56,309400
RILY,20260428,7.71,7.78,7.51,7.66,894700
RILYG,20260428,23.8,24,23.72,23.75,108400
RILYL,20260428,11.78,12.1399,11.4,11.85,6700
RILYN,20260428,24.72,24.88,24.65,24.85,209500
RILYP,20260428,11.45,11.51,11.11,11.25,13700
RILYT,20260428,19.79,19.8,19.01,19.14,51100
RILYZ,20260428,17.75,17.86,17.49,17.54,59100
RIME,20260428,1.03,1.08,1.02,1.02,242500
RING,20260428,78.78,78.96,76.3964,76.92,308000
RINT,20260428,30.49,30.58,30.45,30.5,9100
RIOT,20260428,17.53,17.57,16.495,16.57,21014400
RITR,20260428,0.48,0.4999,0.4698,0.49,10800
RIVN,20260428,16.49,16.535,15.96,16.14,16286200
RJET,20260428,17.97,19.315,17.4,17.78,80200
RKDA,20260428,1.08,1.09,1.07,1.07,3600
RKLB,20260428,80.075,81.78,77.6,78.59,14379600
RKLX,20260428,37.55,39.3,35.3,36.27,1263100
RKLZ,20260428,13.32,14.02,12.77,13.75,989500
RKNG,20260428,23.59,23.7,23.14,23.2133,4300
RLAY,20260428,14.79,15.07,12.81,13.03,6717000
RLMD,20260428,7,7.26,6.8177,7.24,1097200
RLYB,20260428,8.79,9.065,8.68,8.8,73600
RMBI,20260428,15.28,15.69,15.28,15.6,48500
RMBS,20260428,116.5,121.8999,104.5035,111.27,9262900
RMCF,20260428,2.39,2.49,2.38,2.4,39100
RMCO,20260428,2.88,2.905,2.86,2.9,5300
RMIX,20260428,15.86,16.59,15.32,15.82,73400
RMNI,20260428,3.51,3.545,3.46,3.48,191200
RMR,20260428,17.47,18.02,17.47,18,276300
RMSG,20260428,1.58,1.65,1.2901,1.45,1304700
RMSGW,20260428,0.0602,0.0602,0.0501,0.06,3500
RMTI,20260428,0.8457,0.89,0.8409,0.89,207900
RNA,20260428,13,13,12.51,12.55,452400
RNAC,20260428,7.05,7.21,6.77,6.8,94600
RNAZ,20260428,8.3,8.6154,8.3,8.45,1300
RNEM,20260428,56.03,56.18,56.03,56.18,200
RNGT,20260428,10.04,10.04,10.02,10.02,1500
RNIN,20260428,31.09,31.1,31.0112,31.0112,7000
RNRG,20260428,38.4093,38.4093,38.15,38.235,1600
RNTX,20260428,1.5,1.5199,1.37,1.45,210800
RNW,20260428,5.18,5.19,5.03,5.03,280600
RNWWW,20260428,0.0033,0.0075,0.0033,0.0058,75900
RNXT,20260428,0.87,0.89,0.8307,0.84,471900
ROAD,20260428,120.22,120.955,116.39,117.08,312400
ROBT,20260428,51,51.2637,50.55,50.9038,66500
ROC,20260428,6.29,6.6,6.2,6.6,12100
ROCK,20260428,39.9,40.48,39.73,40.17,247500
ROCQ,20260428,54.19,54.4134,53.8301,54.1928,102100
ROCY,20260428,52.92,52.96,52.75,52.9421,55100
ROE,20260428,38.55,38.7,38.37,38.5189,10700
ROIV,20260428,28.02,28.5792,27.715,27.77,4535700
ROKU,20260428,114,114.54,110.8101,112.28,1923400
ROMA,20260428,6.355,6.355,6,6.29,21900
ROOT,20260428,55.91,57.35,53.52,54.48,357400
ROP,20260428,356.85,361.14,352.75,354.12,1234100
ROST,20260428,227.68,227.94,223.82,225.52,1277900
RPAY,20260428,3.95,4.16,3.95,4.06,1001100
RPD,20260428,6.04,6.24,5.81,5.82,1462600
RPGL,20260428,0.6825,1.0596,0.66,1,4929800
RPID,20260428,2.41,2.4892,2.41,2.46,145500
RPRX,20260428,50.12,50.25,49.33,49.54,4895700
RR,20260428,2.43,2.45,2.34,2.41,5856800
RRBI,20260428,94.38,96.18,94.04,95.1,60500
RRGB,20260428,3.85,3.93,3.71,3.81,177400
RRR,20260428,54.43,55.57,53.67,55.53,1110300
RSSS,20260428,2.45,2.5299,2.4,2.45,66100
RSVR,20260428,10.12,10.18,9.98,10.05,42000
RTAC,20260428,10.33,10.36,10.33,10.35,47400
RTACW,20260428,0.7899,0.7998,0.71,0.75,40100
RTH,20260428,267.98,268.3,265.64,266.5474,22800
RTXG,20260428,19.64,19.8199,19,19.78,25000
RTYY,20260428,12.88,12.88,12.62,12.625,6900
RUBI,20260428,3.25,3.628,3.25,3.6,34400
RUM,20260428,7.04,7.14,6.94,7.01,2023900
RUMBW,20260428,1.62,1.71,1.62,1.695,68000
RUN,20260428,12.78,13.15,12.54,12.97,6233800
RUNN,20260428,33.275,33.275,32.83,32.9723,54400
RUSC,20260428,35.24,35.29,35.19,35.255,2800
RUSHA,20260428,76.56,76.56,74.9,75.31,399200
RUSHB,20260428,79.13,79.13,76.61,76.65,57300
RVMD,20260428,146.22,150,141.61,144.83,5585300
RVMDW,20260428,5.23,5.79,4.83,5.2095,647300
RVNL,20260428,33.49,33.49,31.69,32.1578,42300
RVPH,20260428,0.87,0.9,0.8435,0.879,320300
RVSB,20260428,5.5,5.61,5.35,5.35,54800
RVSN,20260428,7.41,7.8007,7.41,7.78,8600
RVYL,20260428,5.3,5.37,5.0301,5.33,53100
RWAY,20260428,6.42,6.62,6.385,6.6,610700
RWAYI,20260428,25.15,25.25,25.1,25.17,3300
RWAYL,20260428,25.41,25.435,25.385,25.42,7000
RWIN,20260428,25.8,25.8,25.68,25.745,1800
RXRX,20260428,3.43,3.495,3.38,3.41,8921800
RXST,20260428,7.23,7.33,7.05,7.17,578200
RXT,20260428,1.49,1.56,1.46,1.53,2573200
RYAAY,20260428,54.56,55.325,53.6,54.42,1691900
RYET,20260428,1.16,1.16,1.0304,1.1424,11000
RYM,20260428,32.23,36.5,32.23,33.54,29200
RYOJ,20260428,2.15,2.155,2.01,2.02,2400
RYTM,20260428,85.81,86.94,83.72,84.18,355400
RZLT,20260428,3.29,3.365,3.05,3.07,1301600
RZLV,20260428,2.55,2.56,2.48,2.52,6582300
RZLVW,20260428,0.985,0.985,0.96,0.96,6000
SAAQ,20260428,10.16,10.17,10.16,10.16,1700
SAAQW,20260428,0.71,0.71,0.71,0.71,1500
SABR,20260428,1.81,1.86,1.77,1.84,3491700
SABS,20260428,3.47,3.56,3.43,3.53,234300
SAFT,20260428,76.74,77.775,76.58,77.22,74800
SAFX,20260428,0.3968,0.4434,0.361,0.3733,78716700
SAGT,20260428,1.89,1.89,1.655,1.7,15900
SAIA,20260428,446.33,448.6249,435.8,443.32,367000
SAIC,20260428,94.73,95.76,92.93,94.88,420400
SAIH,20260428,10.6,11.02,10.46,11.02,1800
SAIL,20260428,11.88,12.28,11.42,11.52,2423200
SAMG,20260428,13.4501,13.68,13.4501,13.53,9900
SANA,20260428,3.26,3.38,3.25,3.35,2346700
SANG,20260428,4.255,4.255,4.08,4.08,1300
SANM,20260428,204.98,230.56,202,215.46,3234200
SARK,20260428,29.44,29.71,29.15,29.37,256100
SATA,20260428,99.96,100,99.8,99.99,235400
SATG,20260428,16.71,18.1992,16.71,17.9787,81900
SATL,20260428,6.18,6.4487,5.972,6.15,4161900
SATLW,20260428,1.37,1.38,1.33,1.345,1800
SATS,20260428,120.46,124.44,119.2,123.7,3313100
SBAC,20260428,217.66,217.885,213.225,217.59,1167400
SBC,20260428,3.38,3.42,3.34,3.38,115800
SBCF,20260428,31.9,32.21,31.6,31.73,1033100
SBCWW,20260428,0.2475,0.2575,0.2,0.22,26100
SBET,20260428,7.07,7.35,6.925,7.31,5500100
SBFG,20260428,22.98,23,22.34,22.47,12000
SBFM,20260428,0.98,0.98,0.96,0.9799,27600
SBGI,20260428,15.89,15.935,15.38,15.71,231600
SBLK,20260428,24.79,24.885,24.47,24.64,609700
SBRA,20260428,20.49,20.555,20.22,20.51,2946600
SBU,20260428,18.35,18.54,18.16,18.3861,6900
SBUX,20260428,98.48,98.675,96.445,97.28,10383400
SCAG,20260428,1,1,1,1,900
SCAGW,20260428,0.0451,0.0451,0.0451,0.0451,400
SCDS,20260428,68.08,68.2481,68.046,68.2481,600
SCHL,20260428,41,41.94,40.45,40.91,425000
SCII.OB,20260428,9.98,9.98,9.98,9.98,600
SCKT,20260428,0.9,0.9218,0.88,0.9062,6400
SCLS,20260428,25.065,25.065,25.065,25.065,100
SCLX,20260428,6.89,7.0198,6.78,6.9,34100
SCLXW,20260428,0.1637,0.1637,0.1411,0.1411,1100
SCNI,20260428,0.541,0.6,0.5397,0.584,607400
SCNX,20260428,0.38,0.399,0.38,0.3829,247400
SCOR,20260428,7.75,8.2898,7.41,7.45,6000
SCPQW,20260428,0.27,0.27,0.2699,0.2699,1000
SCSC,20260428,40.76,41.14,40.325,40.68,251300
SCVL,20260428,18.85,19.11,18.275,18.49,299700
SCWO,20260428,2.91,3,2.82,2.83,32700
SCYX,20260428,0.99,1.0044,0.9701,0.9858,265700
SCZ,20260428,82.48,82.765,82.345,82.6,2118900
SCZM,20260428,8.11,8.11,7.77,7.88,406300
SDA,20260428,1.44,1.47,1.3546,1.415,78800
SDAWW,20260428,0.2,0.2,0.2,0.2,900
SDG,20260428,88.27,88.52,88.18,88.405,6300
SDGR,20260428,11.61,12.51,11.55,12.24,1640300
SDHI,20260428,10.36,10.36,10.36,10.36,100
SDOT,20260428,1.46,1.6,1.33,1.33,15500
SDSI,20260428,51.41,51.44,51.4,51.42,19300
SDST,20260428,2.66,2.72,2.6,2.66,66700
SDTY,20260428,41.72,41.78,41.49,41.6872,8700
SDVY,20260428,42.46,42.66,42.0899,42.19,855000
SEAT,20260428,6.41,6.75,6.125,6.56,57800
SEATW,20260428,0.059,0.06,0.0412,0.0507,6700
SEDG,20260428,46.05,47.2672,44.1,44.29,2283000
SEED,20260428,1.18,1.215,1.16,1.18,13400
SEEM,20260428,36.24,36.33,36.07,36.255,34700
SEER,20260428,1.93,1.975,1.93,1.93,353600
SEGG,20260428,1.06,1.56,0.96,1.46,50541400
SEIC,20260428,91.16,92.205,90.3,91.51,1292800
SEIE,20260428,33.94,34.1,33.91,34.015,78100
SEIS,20260428,30.93,30.93,30.46,30.5171,46300
SELF,20260428,5.35,5.36,5.3,5.36,7600
SELX,20260428,0.455,0.4558,0.4183,0.4359,19200
SEMY,20260428,16.61,16.75,16.425,16.69,336400
SENEA,20260428,137.56,141.815,136.12,136.34,97900
SENS,20260428,7.23,7.45,7.14,7.18,188100
SEPN,20260428,25.09,25.505,23.95,24.29,280200
SERA,20260428,2,2.1195,1.98,1.98,4300
SERV,20260428,9.5,9.74,9.33,9.43,2164400
SETM,20260428,36.57,36.7999,35.6,35.88,191300
SEV,20260428,2.92,2.93,2.78,2.82,217800
SEVN,20260428,8.17,8.24,8.12,8.2,89800
SEZL,20260428,78.74,81.59,77.8,81.23,427300
SFBC,20260428,42,42,41.74,41.74,4300
SFD,20260428,28.54,28.555,25.74,26.88,4011400
SFHG,20260428,2.38,2.46,2.36,2.45,9100
SFIX,20260428,3.74,3.79,3.685,3.74,1072400
SFLO,20260428,32.26,32.49,32.1301,32.1956,25600
SFM,20260428,72.7,72.7,70.16,70.74,2057100
SFNC,20260428,21.65,21.8,21.46,21.61,1311700
SFST,20260428,56.59,58,56.335,57.73,145600
SFWL,20260428,0.9,0.9,0.88,0.88,3300
SGA,20260428,11.07,11.3349,11,11.01,47100
SGC,20260428,11.47,12.0717,11.39,11.54,35800
SGHT,20260428,4.3,4.43,4.3,4.36,126800
SGLY,20260428,0.4356,0.479,0.4325,0.4778,81700
SGML,20260428,20.01,21.33,19.33,20.61,2188700
SGMO,20260428,0.21,0.21,0.188,0.201,3433300
SGMT,20260428,8.39,9.16,8.23,8.75,5264900
SGP,20260428,23.98,24.1,22.72,23,19100
SGRP,20260428,0.6201,0.6325,0.62,0.63,27700
SGRY,20260428,14.47,14.7,14.335,14.35,934500
SHAZ.OB,20260428,41.77,43.99,37.94,43.98,496700
SHBI,20260428,19.34,19.59,19.3,19.57,253400
SHC,20260428,15.8,15.9,15.33,15.54,1942400
SHEN,20260428,16.26,16.57,16.15,16.47,289600
SHFS,20260428,0.8036,0.8516,0.78,0.8358,158600
SHIM,20260428,6.49,6.7633,5.365,5.64,360700
SHIP,20260428,14.29,14.98,14.27,14.89,187700
SHLS,20260428,7.64,7.7531,7.5,7.65,2657200
SHMD,20260428,5.9,6.0312,5.5,5.95,903800
SHMDW,20260428,1.49,1.56,1.16,1.53,26900
SHOO,20260428,38,38.385,37.03,37.45,836400
SHOP,20260428,123.69,127.31,121.98,122.05,4926900
SHPH,20260428,1.04,1.06,0.99,1.05,94600
SHPU,20260428,14.56,15.36,14.17,14.1954,42400
SHRY,20260428,43.8015,43.8015,43.8015,43.8015,100
SHY,20260428,82.52,82.5299,82.49,82.5,4175900
SIBN,20260428,13.11,13.47,12.295,12.36,532100
SIDU,20260428,3.21,3.3,3.07,3.08,10171900
SIEB,20260428,1.81,1.94,1.8,1.9,15800
SIFY,20260428,14.51,15.2,14.5,15.15,29100
SIGA,20260428,4.56,4.61,4.535,4.59,277000
SIGI,20260428,86.17,87.19,85.04,85.61,670200
SIGIP,20260428,16.65,16.65,16.57,16.64,7000
SILC,20260428,28.69,29.035,26.96,27.54,39200
SILO,20260428,0.4428,0.4552,0.4301,0.4438,285200
SIMA,20260428,10.78,10.78,10.72,10.72,1500
SIMAW,20260428,0.2899,0.2899,0.21,0.21,122800
SIMO,20260428,143.59,152.6554,140.22,149.18,1310500
SINT,20260428,2.44,2.44,2.09,2.15,79100
SION,20260428,39.68,41.145,38.58,39.59,404700
SIRI,20260428,26.73,26.84,26.12,26.26,4950700
SITM,20260428,515,536.64,502.78,515.67,314100
SJ,20260428,1.1,1.14,1.05,1.1,24700
SJCP,20260428,25.24,25.24,25.24,25.24,100
SJLD,20260428,25.43,25.43,25.43,25.43,100
SKBL,20260428,3.61,3.72,3.44,3.66,158900
SKIN,20260428,0.91,0.91,0.7931,0.8355,1190000
SKK,20260428,1.7,1.76,1.6613,1.75,31300
SKOR,20260428,48.71,48.75,48.6825,48.74,19300
SKRE,20260428,7.3,7.35,7.2,7.3247,42800
SKWD,20260428,45.8,46.06,44.8,45.59,432300
SKYE,20260428,1.06,1.07,0.9152,0.9301,363200
SKYQ,20260428,6.21,6.51,4.95,5.9,12817900
SKYT,20260428,30.84,31.8001,30.84,31.16,1153100
SKYU,20260428,28.71,28.71,28.5918,28.5918,700
SKYW,20260428,83.34,83.96,82.19,82.86,516600
SKYX,20260428,1.03,1.06,1,1.05,882600
SKYY,20260428,118.03,119.6,117.49,117.87,135000
SLAB,20260428,215,215.88,214.25,215.71,686100
SLDB,20260428,7.49,7.66,7.37,7.45,690600
SLDE,20260428,18.8,19.29,18.565,18.87,1532900
SLDP,20260428,3.48,3.55,3.43,3.49,4987800
SLDPW,20260428,0.305,0.305,0.3,0.3,2600
SLE,20260428,3.73,4,3.66,3.86,8100
SLGB,20260428,0.7233,0.735,0.708,0.7094,16900
SLGL,20260428,76,76,67.35,70.915,37200
SLM,20260428,23.64,24.02,23.37,23.43,3853600
SLMBP,20260428,74.5099,74.5099,74.33,74.48,1600
SLMT,20260428,0.74,0.7568,0.7101,0.7501,228200
SLN,20260428,7.75,8.01,7.675,7.7,258700
SLNG,20260428,3.97,4.17,3.88,4.04,26200
SLNH,20260428,1.07,1.08,1,1.08,9772200
SLNHP,20260428,7.46,7.64,7.1,7.36,15300
SLNO,20260428,52.79,52.82,52.755,52.76,1108900
SLP,20260428,14.59,15.01,14.55,14.87,200000
SLQD,20260428,50.51,50.53,50.5,50.52,176900
SLRC,20260428,15.44,15.69,15.35,15.59,440800
SLS,20260428,4.82,4.92,4.725,4.88,3299800
SLSN,20260428,1.38,1.39,1.2724,1.37,37400
SLVO,20260428,86.65,86.65,84.77,85.6,88000
SLVR,20260428,59.23,59.75,58.0501,58.71,173300
SLXN,20260428,0.77,0.77,0.473,0.637,365200
SMBC,20260428,68.66,70.1,68.66,69.77,50500
SMCF,20260428,37.73,37.73,37.6981,37.6981,100
SMCI,20260428,27,27.64,26.51,27.25,23282100
SMCL,20260428,2.28,2.389,2.195,2.31,17588800
SMCO,20260428,29.37,29.37,29.14,29.1869,14700
SMCX,20260428,11.25,11.8083,10.85,11.47,2554900
SMCZ,20260428,28.51,29.1581,27,27.97,116400
SMH,20260428,488.185,496.66,483.29,491.21,12664700
SMHX,20260428,48.29,49.03,47.56,48.36,155100
SMID,20260428,33.25,33.49,32.515,33.3,5800
SMMT,20260428,22.02,22.395,21.25,21.26,2950100
SMOM,20260428,26.43,26.4899,26.4,26.4791,1500
SMPL,20260428,13.54,13.835,13.47,13.79,2548500
SMRI,20260428,37.21,37.34,37.21,37.2353,7700
SMSI,20260428,0.79,0.81,0.7646,0.8,87800
SMST,20260428,33.12,34.5796,31.96,32.34,354200
SMTC,20260428,98,98.1499,92.8,94.4,3226600
SMTI,20260428,18.92,18.96,18.3046,18.7,18700
SMTK,20260428,0.252,0.252,0.23,0.2352,292500
SMX,20260428,1.51,1.87,1.45,1.66,6224600
SMXT,20260428,0.632,0.632,0.6003,0.6007,13700
SMXWW,20260428,0.05,0.05,0.035,0.04,8100
SMYY,20260428,8.93,8.98,8.89,8.9411,31700
SNAG,20260428,8.05,8.275,7.75,7.8127,61400
SNAL,20260428,0.6158,0.65,0.6,0.6398,453700
SNBR,20260428,2.8,4.24,2.77,3.25,53049600
SNCY,20260428,16.48,16.62,16.08,16.15,455600
SND,20260428,5.42,5.48,5.17,5.27,267500
SNDK,20260428,1027.6,1054.22,980.28,1002.35,14119000
SNDL,20260428,1.51,1.52,1.47,1.47,1897800
SNDX,20260428,21.21,21.62,20.93,21.11,1078200
SNES,20260428,1.479,1.5097,1.4397,1.46,10100
SNEX,20260428,106.39,106.925,102.39,104.96,648700
SNFCA,20260428,9.73,9.88,9.67,9.88,22100
SNGX,20260428,0.6106,0.6337,0.37,0.4209,15240700
SNOA,20260428,1.11,1.11,1.03,1.04,330500
SNPS,20260428,497,498,479,483.89,1548600
SNSE,20260428,30.93,31.45,26.47,29.11,93800
SNSR,20260428,43.16,43.33,42.37,42.7,15800
SNT,20260428,2.81,2.915,2.725,2.81,20000
SNTG,20260428,1.96,1.96,1.925,1.94,2500
SNTI,20260428,1,1,0.94,0.9553,205900
SNWV,20260428,18.5,19.33,18.35,18.41,152600
SNY,20260428,46.2,46.255,45.88,45.95,2872500
SNYR,20260428,0.3803,0.3936,0.37,0.3755,350000
SOBR,20260428,0.537,0.5599,0.5227,0.54,44900
SOCA,20260428,10.19,10.19,10.19,10.19,600
SOCL,20260428,46.095,46.095,45.73,45.8625,3900
SOFA,20260428,17.4,18.41,17.25,17.4683,27600
SOFI,20260428,18.4,18.87,18.27,18.36,67972600
SOFX,20260428,12.13,12.79,12,12.13,876300
SOGP,20260428,14.25,14.25,14.02,14.18,8400
SOHU,20260428,15.48,15.69,15.28,15.55,24600
SOLC,20260428,16.5869,16.5869,16.5869,16.5869,100
SOLS,20260428,80.46,80.97,77.03,79.71,2147400
SOLT,20260428,45.31,45.89,44.77,45.725,325700
SOLZ,20260428,8.39,8.45,8.35,8.43,348100
SONM,20260428,4.27,4.27,4.02,4.19,10600
SONO,20260428,14.66,14.77,14.38,14.48,1007200
SOPA,20260428,0.4225,0.435,0.4,0.4041,181700
SOPH,20260428,4.84,5.06,4.84,5,67100
SORA,20260428,2.79,2.7998,2.79,2.79,5200
SOTK,20260428,4.86,4.91,4.5201,4.69,62400
SOUN,20260428,8.1,8.22,7.9,8.06,19549600
SOUNW,20260428,2.8,2.8099,2.67,2.8099,3500
SOUX,20260428,21.35,22.0199,20.37,21.2014,87300
SOWG,20260428,1.64,1.69,1.58,1.67,42800
SOXQ,20260428,78.7,80.185,77.66,78.98,3233500
SOXX,20260428,437.63,446.14,431.74,438.71,11014900
SPAI,20260428,4.28,4.3978,4.1,4.25,97300
SPAM,20260428,31.2375,31.2375,31.2375,31.2375,100
SPAQ,20260428,92.025,92.025,92.025,92.025,100
SPBC,20260428,46.04,46.04,45.86,45.9867,4600
SPCB,20260428,9.37,9.87,8.5,8.51,389900
SPCK,20260428,22.08,22.41,22.0793,22.0793,2800
SPCT,20260428,27.03,27.05,26.94,27.0051,6000
SPEG,20260428,10.21,10.21,10.21,10.21,400
SPFI,20260428,43.41,44.33,43.41,43.85,159100
SPHL,20260428,2.37,2.37,2.25,2.2697,3700
SPIT,20260428,30.685,30.7399,29.94,30.1105,5400
SPKLW,20260428,0.2001,0.2007,0.1973,0.1973,30300
SPOG,20260428,6.13,6.18,5.48,5.92,1319600
SPOK,20260428,11.4,11.51,11.35,11.47,113900
SPPL,20260428,2.34,2.45,2.32,2.42,3493000
SPRB,20260428,56.88,57.17,53.75,54.77,83000
SPRC,20260428,7.675,8.6747,7.46,8.34,82300
