<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RPGL,20260323,0.77,0.8124,0.61,0.613,5314800
RPID,20260323,2.31,2.42,2.24,2.3,254500
RPRX,20260323,45.94,46.06,45.04,45.61,3795300
RR,20260323,2.15,2.21,2.1246,2.14,8015500
RRBI,20260323,88.94,90.96,88.74,89.42,86700
RRGB,20260323,3.22,3.305,3.11,3.12,292900
RRR,20260323,59.22,60.27,58.05,58.08,1384300
RSSS,20260323,2.34,2.35,2.28,2.35,36400
RSVR,20260323,9.45,9.86,9.36,9.39,59500
RTAC,20260323,10.34,10.3535,10.31,10.34,174100
RTACU,20260323,10.58,10.63,10.58,10.61,6100
RTACW,20260323,0.6,0.62,0.5754,0.58,35600
RTH,20260323,249.85,250.97,248.641,248.641,4400
RTXG,20260323,25.46,25.93,24.6711,24.6711,13100
RTYY,20260323,13.05,13.36,13.05,13.335,19500
RUBI,20260323,0.625,0.6279,0.5711,0.6279,541000
RUM,20260323,5.22,5.35,5.205,5.28,1594600
RUMBW,20260323,1.15,1.17,1.1,1.16,4700
RUN,20260323,12.24,12.88,12.1,12.35,7992800
RUNN,20260323,32.8,32.845,32.3848,32.3848,86500
RUSC,20260323,32.25,32.28,31.85,31.8503,6000
RUSHA,20260323,64.7,67.02,64.03,65.58,502300
RUSHB,20260323,61.68,64.75,61.64,61.85,94200
RVMD,20260323,96.86,98.8,96.14,96.63,1366500
RVMDW,20260323,1.8,1.8999,1.68,1.8,9800
RVNL,20260323,29.7,33.6099,29.7,31.84,57400
RVPH,20260323,0.8157,0.9009,0.8131,0.893,1294400
RVSB,20260323,5.21,5.35,5.19,5.34,57400
RVSN,20260323,7.8,9.02,7.8,8.78,44300
RVSNW,20260323,0.0412,0.0412,0.0412,0.0412,200
RVYL,20260323,5.38,5.38,5.2,5.26,9400
RWAY,20260323,6.95,7.18,6.91,7.13,517600
RWAYI,20260323,25.13,25.16,25.09,25.16,1300
RWAYL,20260323,25.16,25.21,25.16,25.19,5900
RXRX,20260323,3.25,3.33,3.22,3.23,11203300
RXST,20260323,6.59,6.74,6.26,6.39,819600
RXT,20260323,1.73,1.74,1.52,1.53,9124100
RYAAY,20260323,60.22,60.83,59.22,59.3,1641300
RYET,20260323,0.998,1.01,0.9533,1.01,21200
RYM,20260323,16.08,16.75,15.93,16.515,5300
RYOJ,20260323,2.38,2.38,2.3,2.3,1700
RYTM,20260323,90.42,91.12,83.53,84.65,1010600
RZLT,20260323,2.51,2.53,2.38,2.4,1042800
RZLV,20260323,2.57,2.77,2.57,2.72,11914100
RZLVW,20260323,0.93,0.9356,0.8082,0.9355,17200
SAAQ,20260323,9.9,9.93,9.88,9.93,11700
SAAQU,20260323,10.11,10.23,10.1,10.1398,3600
SAAQW,20260323,0.6742,0.6742,0.6742,0.6742,2100
SABR,20260323,1.34,1.54,1.34,1.51,10254000
SABS,20260323,3.74,3.95,3.74,3.93,525600
SABSW,20260323,0.0276,0.0277,0.0276,0.0277,2500
SAFT,20260323,72.55,73.675,72.49,73.1,97100
SAFX,20260323,0.3257,0.3622,0.3124,0.3418,6046300
SAGT,20260323,2.43,2.465,2.1612,2.26,36200
SAIA,20260323,334.14,345.84,328.03,329.48,443800
SAIC,20260323,96.29,98.3,95.72,96.87,638800
SAIH,20260323,7.95,8.3,7.95,8.25,4900
SAIL,20260323,12.48,12.895,12.27,12.54,3099000
SAMG,20260323,13.63,13.97,13.55,13.725,29200
SANA,20260323,3.18,3.25,3.1,3.12,1424100
SANG,20260323,4.36,4.365,4.36,4.365,2300
SANM,20260323,128.36,133.91,126.83,131.39,554500
SARK,20260323,32.24,32.24,31.4,31.93,856900
SATA,20260323,98.09,98.1,96.885,97.88,136200
SATG,20260323,15.03,15.72,13.75,14.8617,56900
SATL,20260323,3.72,5.07,3.64,4.96,23574700
SATLW,20260323,0.67,1.2,0.67,1.16,298100
SATS,20260323,111,112.885,105.35,109.49,6798400
SBAC,20260323,174.59,175.48,170.78,171.98,996200
SBC,20260323,3.7,3.935,3.7,3.9,80200
SBCF,20260323,30.09,30.63,29.9,30.01,797400
SBET,20260323,7.4,7.65,7.38,7.51,4596200
SBFG,20260323,20.24,20.82,20.24,20.82,10600
SBFM,20260323,1.04,1.04,1.01,1.02,18300
SBFMW,20260323,0.0823,0.1499,0.0823,0.1499,1100
SBGI,20260323,13.47,13.83,13.26,13.39,432100
SBLK,20260323,22.5,23.09,22.48,22.82,1228000
SBLX,20260323,2.61,2.7676,2.4,2.47,126400
SBRA,20260323,19.9,20.03,19.67,19.69,2504000
SBU,20260323,17.3711,17.3711,17.3711,17.3711,200
SBUX,20260323,93.81,95.02,93.59,93.83,7438300
SCAG,20260323,1.29,1.29,1.29,1.29,300
SCDS,20260323,61.2812,61.2812,61.2812,61.2812,0
SCHL,20260323,38.29,39.65,37.78,38.43,1261900
SCIIU,20260323,10.18,10.6697,10.18,10.3,9400
SCKT,20260323,0.9198,0.9198,0.86,0.8956,38800
SCLS,20260323,23.335,23.455,23.335,23.455,200
SCLX,20260323,7.33,7.69,7.1785,7.35,33600
SCLXW,20260323,0.1201,0.14,0.101,0.14,2100
SCNI,20260323,0.698,0.715,0.68,0.6801,24100
SCNX,20260323,0.4606,0.4847,0.445,0.4847,330800
SCOR,20260323,7.36,7.555,6.985,7.06,39900
SCPQU,20260323,10.02,10.02,10.02,10.02,100
SCPQW,20260323,0.4061,0.4061,0.364,0.364,600
SCSC,20260323,35.85,36.44,35.125,35.96,197700
SCVL,20260323,18.16,18.43,17.81,17.91,347400
SCWO,20260323,3.05,3.3399,2.8,3.16,100800
SCYX,20260323,0.9323,0.95,0.8711,0.8755,271300
SCZ,20260323,77.3,78.56,76.81,77.56,1762300
SCZM,20260323,7,7.89,6.972,7.59,728900
SDA,20260323,1.7429,1.84,1.7429,1.82,79300
SDAWW,20260323,0.19,0.195,0.1587,0.16,31000
SDG,20260323,81.86,82.28,81.86,81.8853,4500
SDGR,20260323,12.16,12.21,11.8298,11.87,978300
SDHI,20260323,10.3,10.3,10.3,10.3,300
SDHIR,20260323,0.27,0.27,0.27,0.27,300
SDOT,20260323,1.8,1.9,1.7,1.7,15000
SDSI,20260323,51.14,51.235,51.13,51.205,12300
SDST,20260323,2.46,2.59,2.4,2.46,46700
SDSTW,20260323,0.2,0.2,0.1575,0.2,3100
SDTY,20260323,40.52,40.89,40.52,40.6036,5000
SDVY,20260323,39.19,39.98,39.14,39.39,1612000
SEAT,20260323,5.79,6.06,5.6,5.65,99700
SEATW,20260323,0.0585,0.0585,0.0584,0.0585,3000
SEDG,20260323,50.73,50.95,46.11,46.73,4633900
SEED,20260323,1.12,1.13,1.05,1.13,33000
SEEM,20260323,32.77,33.36,32.74,33.1629,54600
SEER,20260323,1.7,1.7285,1.67,1.715,147100
SEGG,20260323,0.7999,0.8224,0.78,0.8119,297400
SEIC,20260323,79.57,79.78,78.24,78.59,687800
SEIE,20260323,31.96,32.53,31.71,32.1386,148500
SEIS,20260323,27.54,28.07,27.52,27.6011,64700
SELF,20260323,5.07,5.08,5.02,5.08,27300
SELX,20260323,0.4284,0.48,0.4202,0.43,3400
SEMY,20260323,17.61,17.82,17.499,17.5676,188800
SENEA,20260323,142.19,146.005,141.44,144.74,109300
SENS,20260323,6.57,6.83,6.4,6.62,346600
SEPN,20260323,24.63,25.33,23.57,23.78,288100
SERA,20260323,1.87,1.9,1.7607,1.82,26300
SERV,20260323,9.02,9.6,8.91,9.43,3790700
SETM,20260323,30.26,31.58,30.26,31.17,360500
SEV,20260323,2.9,3.1,2.79,2.93,396200
SEVN,20260323,8.36,8.43,8.33,8.36,115800
SEZL,20260323,67.75,73.34,67,71.94,577300
SFBC,20260323,43.95,45.1,43.4,44.99,27400
SFD,20260323,23.31,23.9,23.17,23.48,1164500
SFHG,20260323,2.24,2.25,2.11,2.241,10600
SFIX,20260323,3.27,3.435,3.27,3.32,2635000
SFLO,20260323,30.09,30.34,29.77,30.1441,42000
SFM,20260323,80.94,81.77,77.42,78.9,3137800
SFNC,20260323,19.44,19.73,18.99,19.17,1579200
SFST,20260323,53.01,54.33,51.74,53.36,71500
SFWL,20260323,0.89,0.89,0.8799,0.8799,4400
SGA,20260323,11.99,11.99,11.42,11.99,12400
SGC,20260323,10.18,10.7299,10.06,10.4,55100
SGHT,20260323,3.58,3.73,3.51,3.63,277300
SGLY,20260323,0.372,0.39,0.372,0.376,49200
SGML,20260323,9.51,10.49,9.46,10.35,3478200
SGMO,20260323,0.3339,0.3481,0.3153,0.335,5885600
SGMT,20260323,4.91,4.94,4.73,4.88,302100
SGP,20260323,26.01,27.13,25.34,26.35,160700
SGRP,20260323,0.7402,0.772,0.7311,0.7404,28600
SGRY,20260323,12.14,12.21,11.77,11.98,1647800
SHAZ.OB,20260323,23.5,25.9999,22.15,23.96,146900
SHBI,20260323,18.25,18.5,18.04,18.14,406000
SHC,20260323,14.03,14.1,13.76,13.88,2935500
SHEN,20260323,14.23,14.74,14.17,14.61,246500
SHFS,20260323,0.827,0.9093,0.8102,0.87,71100
SHIM,20260323,3.05,3.13,2.96,3.1,30400
SHIP,20260323,12.28,12.73,12.25,12.47,230700
SHLS,20260323,6.12,6.4,6.11,6.24,3245500
SHMD,20260323,6.27,6.835,6.27,6.45,436000
SHMDW,20260323,2.1,2.35,2.1,2.2,80500
SHOO,20260323,33.34,34.115,32.51,33.64,1563500
SHOP,20260323,118.59,122.8,118.34,121.1,8785200
SHPD,20260323,22.42,22.42,21.64,21.8951,1400
SHPH,20260323,0.9132,0.9132,0.8635,0.886,24300
SHPU,20260323,14.05,14.99,13.95,14.6466,64600
SHRY,20260323,43.4821,43.4821,43.4821,43.4821,100
SHY,20260323,82.36,82.485,82.34,82.43,8918000
SIBN,20260323,13.08,13.44,12.9,12.99,603100
SIDU,20260323,2.36,2.595,2.1703,2.51,10735100
SIEB,20260323,2.1,2.125,2.01,2.04,40200
SIFY,20260323,13.92,14.52,13.76,14.29,48500
SIGA,20260323,5.06,5.06,4.855,4.99,793100
SIGI,20260323,75.56,76.473,74.185,75.07,764100
SIGIP,20260323,16.36,16.4118,16.2352,16.388,1900
SILC,20260323,18.5,19.37,17.88,18.8,49300
SILO,20260323,0.3528,0.3582,0.3336,0.3477,158000
SIMA,20260323,10.67,10.7,10.67,10.68,7200
SIMAW,20260323,0.3298,0.3298,0.2524,0.3,26800
SIMO,20260323,124.37,129.5,123.43,123.73,486200
SINT,20260323,2.43,2.6,2.41,2.55,44700
SION,20260323,36.99,38.29,35.64,36.43,346600
SIRI,20260323,22.06,22.52,21.96,22.47,2884100
SITM,20260323,339.3,364.175,336,346.17,548400
SIXG,20260323,69.22,70.02,68.89,69.5613,20100
SJ,20260323,1.37,1.44,1.37,1.405,4300
SJCP,20260323,24.68,24.97,24.68,24.93,2000
SJLD,20260323,25.11,25.11,25.11,25.11,100
SKBL,20260323,2.95,3.19,2.895,3.14,131400
SKIN,20260323,1.16,1.185,1.14,1.16,457800
SKK,20260323,0.273,0.2874,0.2551,0.2874,113800
SKOR,20260323,48.39,48.565,48.38,48.4978,114400
SKRE,20260323,8.94,8.98,8.57,8.98,172900
SKWD,20260323,42.02,43.45,41.42,42.69,414000
SKYE,20260323,0.649,0.6592,0.6301,0.6418,163700
SKYQ,20260323,2.8,3.02,2.8,2.945,66500
SKYT,20260323,27.78,29.335,27.385,29.24,1695800
SKYU,20260323,27.51,27.8685,27.3028,27.3028,700
SKYW,20260323,91.83,93.11,90.45,91.19,409500
SKYX,20260323,1.72,1.76,1.67,1.69,1209700
SKYY,20260323,112.57,115.08,112.351,113.86,203200
SLAB,20260323,207.79,208.18,206,206.96,327000
SLDB,20260323,7.14,7.3902,6.99,7.14,941000
SLDE,20260323,16.5,17.25,16.45,16.98,3686000
SLDP,20260323,3.11,3.2,3.07,3.13,2898600
SLDPW,20260323,0.2299,0.23,0.222,0.222,6800
SLE,20260323,4.945,4.95,4.305,4.35,21400
SLGB,20260323,0.8526,0.94,0.8526,0.93,48300
SLGL,20260323,72.97,74.99,61.92,66.2,16100
SLM,20260323,20.35,20.44,19.88,20.12,3384200
SLMBP,20260323,72.5,75,72.5,74.99,4200
SLMT,20260323,0.8192,0.9149,0.7819,0.8825,635000
SLN,20260323,6.14,6.17,5.55,5.775,431700
SLNG,20260323,4.47,4.6999,4.13,4.36,120200
SLNH,20260323,0.72,0.7676,0.708,0.7441,2081100
SLNHP,20260323,8.04,8.5,8,8.25,6600
SLNO,20260323,34.16,34.2,31.71,31.72,969200
SLP,20260323,11.84,12.05,11.58,11.94,126900
SLQD,20260323,50.31,50.44,50.31,50.4045,356800
SLRC,20260323,14.21,14.505,14.01,14.4,228400
SLS,20260323,4.84,5.5,4.84,5.48,9941200
SLSN,20260323,0.868,0.9999,0.8,0.8584,46300
SLVO,20260323,80.67,84.7999,80,81.6178,164900
SLVR,20260323,51.29,55.2599,51.29,53.98,475500
SLXN,20260323,1.31,1.31,1.23,1.27,25100
SLXNW,20260323,0.0248,0.0248,0.016,0.016,4600
SMBC,20260323,63.01,64.64,62.83,63.24,67200
SMCF,20260323,34.49,34.49,34.26,34.272,1000
SMCI,20260323,20.31,22.14,19.48,21.58,114269700
SMCL,20260323,1.39,1.66,1.2901,1.59,44170900
SMCO,20260323,27.22,27.57,27.18,27.1985,7400
SMCX,20260323,7,8.31,6.48,7.915,15217000
SMCZ,20260323,62.09,66.7,51.25,54.3812,2034400
SMH,20260323,393.36,399.28,389.44,391.36,12742200
SMHX,20260323,37.63,38.3,37.5,37.64,66000
SMID,20260323,28,30.9899,28,29.96,19600
SMMT,20260323,15.73,16.21,15.47,15.6,2157900
SMOM,20260323,25.19,25.37,25.11,25.1397,7200
SMPL,20260323,14.43,14.455,14.02,14.05,2087000
SMRI,20260323,35.46,35.75,35.4,35.4859,17100
SMSI,20260323,0.8097,0.868,0.7703,0.868,220900
SMST,20260323,54.97,58.7131,53.67,54.98,279200
SMTC,20260323,76.44,78.8499,75.42,76.52,3451600
SMTI,20260323,18.75,19.28,17.99,18.34,109500
SMTK,20260323,0.2421,0.2615,0.2369,0.259,165400
SMX,20260323,7.9,9.9894,7.9,9.11,867300
SMXT,20260323,0.75,0.83,0.71,0.759,306100
SMXWW,20260323,0.0499,0.05,0.038,0.0499,14200
SMYY,20260323,9.04,9.225,8.99,9.194,48200
SNAG,20260323,4.97,5.07,4.795,4.92,15700
SNAL,20260323,0.542,0.5599,0.536,0.555,6800
SNBR,20260323,3,3.19,2.78,2.79,1045500
SNCY,20260323,17.03,17.07,16.57,16.84,981800
SND,20260323,4.33,4.5,4.24,4.42,290200
SNDK,20260323,716,748.78,678.84,702.49,22925000
SNDL,20260323,1.33,1.38,1.33,1.36,1018000
SNDX,20260323,24.39,25,23.985,24.09,918200
SNES,20260323,1.81,1.84,1.7402,1.84,28900
SNEX,20260323,71.59,73.47,69.05,70.93,1387200
SNFCA,20260323,9.65,9.76,9.09,9.33,87200
SNGX,20260323,1.19,1.21,1.17,1.21,60400
SNOA,20260323,2.42,2.56,2.42,2.55,33100
SNPS,20260323,430.21,441.76,429.65,432.48,2511900
SNSE,20260323,31.56,35,31.56,32.78,89600
SNSR,20260323,37.75,38.25,37.6807,37.859,10500
SNT,20260323,2.95,3.025,2.82,2.95,27400
SNTG,20260323,1.87,1.89,1.85,1.85,8400
SNTI,20260323,0.9366,0.9421,0.89,0.9,40800
SNWV,20260323,20.79,20.79,19.91,20.49,107000
SNY,20260323,44.86,45.26,44.49,44.77,3147000
SNYR,20260323,1.27,1.27,1.13,1.17,16800
SOBR,20260323,0.84,0.84,0.8029,0.837,72700
SOCL,20260323,44.7,45.38,44.7,44.9596,7600
SOFA,20260323,15.5,16.19,15.45,15.72,29500
SOFI,20260323,17.16,17.41,16.84,17.15,71455700
SOFX,20260323,10.98,11.305,10.6622,10.99,711300
SOGP,20260323,13,13.9,13,13.85,15700
SOHOB,20260323,15.46,15.46,14.8901,14.8901,3600
SOHON,20260323,15.79,15.91,14.4901,14.52,15400
SOHOO,20260323,17.16,17.16,15.178,15.4,3000
SOHU,20260323,15.67,16.17,15.6628,15.96,36700
SOLC,20260323,18.09,18.09,17.79,17.9717,4400
SOLS,20260323,69.46,72.02,69,70.95,2571700
SOLT,20260323,54.83,57.5,54.11,56.3,507200
SOLZ,20260323,9.125,9.355,9.055,9.25,1848100
SONM,20260323,3.67,3.67,2.86,2.9,24700
SONO,20260323,13.62,13.82,13.46,13.59,1068800
SOPA,20260323,0.58,0.64,0.5682,0.5958,535800
SOPH,20260323,4.92,5.35,4.91,5.19,296600
SORA,20260323,1.84,1.85,1.83,1.85,3200
SORNW,20260323,0.3324,0.3327,0.298,0.33,11700
SOTK,20260323,3.97,4.3492,3.9,4.1,18500
SOUN,20260323,6.72,6.94,6.61,6.89,23322500
SOUNW,20260323,2.2,2.32,2.2,2.3099,7600
SOUX,20260323,16.07,17.265,15.77,17.0774,113900
SOWG,20260323,0.4714,0.5198,0.4541,0.4964,136500
SOXQ,20260323,61.69,62.61,60.86,61.15,1073100
SOXX,20260323,340.11,344.93,335.12,336.59,8151000
SPAI,20260323,4.39,4.64,4.2,4.52,195000
SPAM,20260323,30.38,30.38,30.16,30.1898,700
SPAQ,20260323,90.4654,90.4654,90.4654,90.4654,100
SPBC,20260323,42.2801,42.5156,42.195,42.195,5200
SPCB,20260323,8.46,8.5,8.25,8.42,27900
SPCT,20260323,26.21,26.2499,26.065,26.065,445100
SPCX,20260323,22.04,22.04,21.845,21.845,1800
SPEG,20260323,10.16,10.16,10.16,10.16,2400
SPFI,20260323,41.62,42.585,41.23,41.62,111800
SPHL,20260323,2.475,2.6881,2.4505,2.6,14400
SPIT,20260323,26.96,27.05,26.6811,26.6811,3000
SPKL,20260323,11.3,11.3,11.3,11.3,2000
SPOG,20260323,7.65,7.96,7.62,7.9178,56900
SPOK,20260323,11.17,11.41,11.01,11.35,145600
SPRB,20260323,61.22,62.02,55.8901,58.83,29400
SPRC,20260323,4.4,4.66,4.4,4.52,8000
SPRO,20260323,2.37,2.4091,2.33,2.35,176500
SPRX,20260323,38.4,39.5699,38.176,38.75,92400
SPRY,20260323,8.38,8.4793,7.595,7.67,1767500
SPSC,20260323,58.25,59.73,58,58.41,771300
SPT,20260323,5.91,6.015,5.61,5.9,1679800
SPWH,20260323,1.37,1.4,1.33,1.39,210200
SPWR,20260323,1.17,1.259,1.17,1.21,862200
SPWRW,20260323,0.2725,0.2725,0.2613,0.2725,900
SPXD,20260323,26.25,26.25,26.0836,26.0836,600
SPYQ,20260323,150.14,150.14,147.65,147.65,800
SQFT,20260323,2.32,2.34,2.26,2.34,2900
SQFTP,20260323,6.22,6.3,6.16,6.3,2200
SQFTW,20260323,0.0194,0.0194,0.0194,0.0194,100
SQLV,20260323,43.8952,43.8952,43.8952,43.8952,300
SQQQ,20260323,76.485,78.325,74.56,77.48,69991500
SQS,20260323,24.92,24.92,24.7976,24.7976,1900
SRAD,20260323,19.65,20.07,19.36,19.53,2166000
SRBK,20260323,16.84,17.155,16.74,17.02,38900
SRCE,20260323,67.64,69.12,66.8,68.1,234500
SRET,20260323,20.98,21.32,20.9101,21.0814,43600
SRPT,20260323,16.93,17.8,16.67,17.71,2942700
SRRK,20260323,44.73,45.92,43.46,43.66,1634900
SRTA,20260323,4.18,4.3767,4.12,4.33,616400
SRTAW,20260323,0.0087,0.0108,0.0086,0.0107,19200
SRTS,20260323,3.95,4.2599,3.81,4.11,107100
SRZN,20260323,25.56,26.06,24.5,25.24,72100
SSAC,20260323,9.89,9.89,9.89,9.89,9600
SSACR,20260323,0.18,0.18,0.18,0.18,2400
SSACU,20260323,10.07,10.07,10.03,10.03,200
SSBI,20260323,13.25,13.25,13,13.04,17300
SSEAR,20260323,0.2001,0.21,0.2001,0.21,600
SSII,20260323,4.95,5,4.8,4.9,30300
SSM,20260323,6.2,6.55,6.01,6.29,2800
SSNC,20260323,72.01,72.48,71.09,71.27,3164800
SSP,20260323,3.45,3.885,3.45,3.77,965200
SSRM,20260323,23.39,24.93,23.295,24.27,4558300
SSS,20260323,18.902,18.902,18.902,18.902,0
SSSS,20260323,9.65,9.901,9.5001,9.87,196400
SSTI,20260323,6.64,6.76,6.46,6.67,92900
SSYS,20260323,7.84,7.955,7.67,7.81,637600
STAA,20260323,17,18.77,16.83,18.51,2550800
STAK,20260323,0.98,1.02,0.85,1.02,723900
STBA,20260323,40.75,41.79,40.34,40.95,382900
STEP,20260323,48.09,48.51,46.32,47.64,819100
STEX,20260323,1.6,1.62,1.46,1.54,3115900
STFS,20260323,4.04,4.15,3.66,4.06,11000
STGW,20260323,6.2,6.335,6.12,6.22,1371000
STHO,20260323,7.83,8.04,7.77,7.97,16200
STI,20260323,5.44,5.64,5.33,5.48,38700
STIM,20260323,1.46,1.65,1.44,1.6,3014200
STKE,20260323,1.25,1.29,1.14,1.2,434200
STKH,20260323,1.26,1.34,1.2,1.33,22200
STKL,20260323,6.48,6.5,6.47,6.48,1271700
STKS,20260323,1.9703,1.9703,1.83,1.86,26800
STLD,20260323,169.74,170.91,166.115,166.64,1890200
STNC,20260323,33.75,33.7501,33.67,33.6718,1300
STNE,20260323,13.66,14.21,13.48,14.06,3609200
STOK,20260323,33.61,35.29,33.37,33.4,441200
STRA,20260323,81.52,84.33,81.52,83.86,281600
STRC,20260323,99.71,99.95,99.71,99.86,1818000
STRD,20260323,74.2,74.25,72.25,72.8,80000
STRF,20260323,97.49,97.96,96.175,96.2,132700
STRK,20260323,76.22,76.25,73.45,73.63,184700
STRL,20260323,413,435,412.94,422.55,376300
STRO,20260323,20.69,21.76,19.11,21.33,301200
STRR,20260323,9.29,9.69,9.1,9.69,8600
STRRP,20260323,10.07,10.07,10.07,10.07,1000
STRS,20260323,29.16,30.055,28.975,29.835,15500
STRT,20260323,74.98,78.06,74.25,76.4,66000
STRZ,20260323,12.21,12.93,12.125,12.84,127900
STSS,20260323,1.78,1.83,1.715,1.83,507000
STSSW,20260323,0.0457,0.0545,0.0454,0.0454,72000
STTK,20260323,6.19,6.23,5.75,6.12,1074000
STX,20260323,420,425.18,395.1866,404.02,3864800
SUGP,20260323,4.93,5.268,4.93,5.268,3500
SUIG,20260323,1.35,1.41,1.34,1.36,252900
SUIS,20260323,24.769,24.769,24.752,24.752,300
SUMAU,20260323,10.04,10.04,9.98,9.98,2200
SUNE,20260323,2.3,2.89,2.23,2.8,4519200
SUNS,20260323,8.34,8.56,8.2705,8.36,67300
SUPN,20260323,48.86,49.36,47.75,49.25,831300
SUPP,20260323,71.3007,71.3007,71.3007,71.3007,100
SUPX,20260323,8.02,10.315,8.02,9.44,417400
SURG,20260323,0.8232,0.921,0.814,0.8844,111700
SUSB,20260323,24.98,25.0375,24.975,25.01,161400
SUSC,20260323,22.97,23.105,22.97,23.0514,224500
SUSL,20260323,115.31,115.95,114.695,114.8157,23300
SUUN,20260323,0.6,0.6687,0.6,0.641,503900
SVAC,20260323,10.19,10.19,10.17,10.17,68800
SVACW,20260323,0.99,1.115,0.99,1.06,99200
SVAQ,20260323,9.88,9.88,9.88,9.88,400
SVAQW,20260323,0.3,0.3175,0.3,0.3175,400
SVC,20260323,1.84,1.9,1.8,1.85,2009000
SVCC,20260323,10.48,10.48,10.45,10.45,1200
SVCCU,20260323,10.55,10.55,10.55,10.55,200
SVCCW,20260323,0.2749,0.2749,0.2749,0.2749,1200
SVCO,20260323,6.33,7.25,6.24,7.24,747100
SVIV,20260323,9.9,9.9,9.9,9.9,4700
SVIVW,20260323,0.74,0.74,0.74,0.74,2800
SVRA,20260323,5.12,5.19,4.938,5.08,1979600
SVRE,20260323,3,3.19,3,3.19,28000
SVRN,20260323,0.222,0.2315,0.2011,0.2282,2409900
SWAG,20260323,1.72,1.725,1.67,1.7,53700
SWBI,20260323,14.17,14.52,14.08,14.42,718300
SWIM,20260323,5.79,5.94,5.68,5.78,977700
SWKH,20260323,16.51,16.8,16.4608,16.8,8200
SWKHL,20260323,25.23,25.33,25.21,25.25,4800
SWKS,20260323,55.32,55.54,54.195,54.49,3125600
SWMR,20260323,34.7,35.19,25.75,26.36,4931300
SWP,20260323,27.3,27.49,27.26,27.2623,12800
SWVL,20260323,1.45,1.536,1.45,1.49,19800
SXTC,20260323,1.42,1.49,1.3856,1.47,19700
SXTP,20260323,1.91,1.94,1.8006,1.83,174000
SY,20260323,2.9,3.04,2.9,2.91,644800
SYBT,20260323,64.72,65.85,63.895,64.46,256800
SYM,20260323,51.12,53.97,51,52.6,1584200
SYNA,20260323,73.59,75.68,72.52,72.91,611200
SYPR,20260323,3.07,3.38,3.05,3.19,79500
SYRE,20260323,42.02,44.08,41.73,42.76,779400
SYZ,20260323,26.21,26.34,26.1082,26.1082,1200
SZZL,20260323,10.28,10.28,10.24,10.26,24500
SZZLR,20260323,0.183,0.183,0.15,0.1798,40000
TACH,20260323,10.305,10.305,10.28,10.2801,4300
TACHW,20260323,0.3,0.3051,0.3,0.3,22100
TACO,20260323,10.2,10.2,10.2,10.2,22800
TACOU,20260323,10.34,10.35,10.34,10.35,500
TACOW,20260323,0.32,0.3201,0.32,0.3201,700
TACT,20260323,3.21,3.45,3.13,3.36,64800
TALK,20260323,5.14,5.15,5.14,5.14,8557800
TALKW,20260323,0.003,0.0043,0.003,0.0043,20700
TANH,20260323,0.841,0.88,0.726,0.7552,304400
TAOP,20260323,1.5,1.5,1.3412,1.41,22800
TAOX,20260323,5.95,6.25,5.69,5.91,226500
TARA,20260323,5.28,5.3986,5.09,5.16,858900
TARK,20260323,38.68,39.6,38.24,38.97,19400
TARS,20260323,66.07,67.31,63.54,64.13,808300
TASK,20260323,10.57,11,10.385,11,582600
TATT,20260323,44.67,46.72,43.8,46,314500
TAVI,20260323,10.54,10.5401,10.53,10.5401,4700
TAVIR,20260323,0.1501,0.1501,0.1501,0.1501,400
TAX,20260323,26.9,27.26,26.9,27.0284,1300
TAXE,20260323,51.06,51.06,50.94,50.955,21400
TAXI,20260323,51.1,51.14,51.05,51.077,82300
TAXS,20260323,50.33,50.345,50.33,50.345,15000
TAXT,20260323,51.24,51.28,51.22,51.2416,33500
TAYD,20260323,70.48,74.675,70.055,73.77,34700
TBBK,20260323,54.4,55.74,53.69,53.74,613300
TBCH,20260323,11.42,11.75,11.4,11.62,345400
TBH,20260323,0.2577,0.2577,0.2349,0.255,204000
TBHC,20260323,0.9223,0.9749,0.9223,0.9561,42300
TBIL,20260323,49.96,49.97,49.96,49.96,2238100
TBLA,20260323,3.13,3.18,3.11,3.15,1330500
TBLD,20260323,21.13,21.53,20.9,21.09,51300
TBMC,20260323,10.25,10.7,10.25,10.6,11200
TBMCR,20260323,0.44,0.47,0.38,0.4,10300
TBPH,20260323,14.73,14.9315,14.52,14.75,888700
TBRG,20260323,15.55,15.9,15.32,15.38,102400
TC,20260323,10.43,10.52,10.1,10.4299,2000
TCBI,20260323,94.34,96.05,93.44,93.97,544000
TCBIO,20260323,21.8,22.21,21.7601,21.88,16600
TCBK,20260323,47.3,47.89,46.39,47.14,188800
TCBS,20260323,18.6787,18.6787,17.51,18.24,3200
TCHI,20260323,21.73,21.95,21.52,21.5991,69100
TCMD,20260323,26.86,26.9899,26.21,26.51,250500
TCOM,20260323,50.78,51.9651,50.7,51.32,2926700
TCPC,20260323,3.56,3.72,3.465,3.7,1501700
TCRT,20260323,3.22,3.25,3.155,3.2,3200
TCRX,20260323,1.07,1.07,1.01,1.04,546100
TCX,20260323,16.33,16.765,15.83,16.2,48600
TDAC,20260323,10.56,10.57,10.56,10.57,12500
TDI,20260323,40.14,40.93,40.14,40.6573,19900
TDIC,20260323,0.1744,0.1744,0.145,0.1553,191200
TDIV,20260323,95.16,96.3101,94.8301,95.37,107600
