<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RETO,20260112,1.78,1.91,1.58,1.74,57400
REVB,20260112,0.9,0.9,0.88,0.9,52200
REVBW,20260112,0.0073,0.0082,0.0073,0.0082,1100
REYN,20260112,23.67,23.93,23.495,23.74,527100
RFAI,20260112,10.79,10.79,10.79,10.79,100
RFAIR,20260112,0.12,0.12,0.12,0.12,800
RFDI,20260112,82.31,82.62,82.31,82.62,1900
RFEM,20260112,81.89,82.9563,81.89,82.9563,5300
RFIL,20260112,5.96,6.695,5.945,6.68,158800
RGC,20260112,47.9,50.22,43.2701,44.22,574675
RGCO,20260112,20.84,20.955,20.72,20.8,11200
RGEN,20260112,167.77,170.07,164.74,168.4,509000
RGLD,20260112,253.1,253.61,246.96,246.98,1313700
RGLO,20260112,30.3,30.63,30.3,30.48,14400
RGNX,20260112,15.47,15.84,14.85,15.07,805924
RGP,20260112,4.8,4.8455,4.645,4.83,537500
RGS,20260112,24.99,25.2,23.779,25.02,22400
RGTI,20260112,24.4,25.635,23.93,25.5,22186435
RGTIW,20260112,13.29,14.47,13.07,14.36,42800
RGTX,20260112,14.4,15.9,13.9,15.81,2485058
RGTZ,20260112,17.18,17.79,15.53,15.67,4995436
RGYY,20260112,18.69,19.61,18.69,19.53,5700
RIBB,20260112,10.69,10.77,10.57,10.64,32800
RICK,20260112,25.6,25.77,24.83,25.49,80500
RIFR,20260112,25.74,25.74,25.65,25.725,6000
RIGL,20260112,41.66,41.7,37.68,39.97,596421
RILY,20260112,6.98,8.28,6.86,8.09,2121100
RILYG,20260112,21,21.56,20.72,21.56,47600
RILYK,20260112,24.7472,24.87,24.7472,24.78,13100
RILYL,20260112,7.65,9.5,7.65,9.27,43800
RILYN,20260112,22.96,23.4782,22.8692,23.46,42400
RILYP,20260112,7.2,8.84,7.2,8.36,74783
RILYT,20260112,16.3,17.05,16.3,16.8699,66500
RILYZ,20260112,14.69,15.42,14.6,15.29,78400
RIME,20260112,0.84,0.92,0.73,0.9163,485115
RING,20260112,81.74,83.2,81.71,82.34,749200
RINT,20260112,30.104,30.215,30.0463,30.1539,5500
RIOT,20260112,15.3,16.46,14.99,16.455,17530362
RITR,20260112,1.12,1.14,1.09,1.09,285236
RIVN,20260112,18.725,19.445,18.53,19.165,25590130
RJET,20260112,18.85,18.85,18.2888,18.57,20000
RKDA,20260112,2.65,2.7,2.3,2.43,69300
RKLB,20260112,84.98,88.8399,83.4189,87.94,18684118
RKLX,20260112,57.625,62.9195,55.66,61.64,1937661
RKLZ,20260112,3.26,3.35,2.9525,3.015,14143474
RLAY,20260112,7.91,7.97,7.61,7.8,1700200
RLMD,20260112,4.31,4.45,4.07,4.11,497500
RLYB,20260112,0.696,0.75,0.69,0.726,153000
RMBI,20260112,13.83,14.0896,13.83,14.005,4800
RMBS,20260112,91.77,93.935,91.51,92.9,598774
RMCF,20260112,2,2.01,1.96,2,28500
RMCO,20260112,3.48,3.52,3.26,3.52,24500
RMCOW,20260112,0.13,0.13,0.1201,0.1201,4600
RMNI,20260112,3.89,4.005,3.83,3.99,382200
RMR,20260112,16.36,16.59,16.3,16.42,128700
RMSG,20260112,1.43,1.43,1.19,1.22,76652
RMSGW,20260112,0.0461,0.0621,0.0414,0.0414,15100
RMTI,20260112,0.9725,0.9988,0.9487,0.9958,221300
RNA,20260112,72.29,72.37,72.23,72.35,1521400
RNAC,20260112,8.2,8.2,7.213,7.27,162900
RNAZ,20260112,7.78,7.95,7.65,7.95,23800
RNEM,20260112,56.63,56.77,56.5675,56.6231,1100
RNGT,20260112,9.95,9.95,9.95,9.95,2000
RNIN,20260112,28.36,28.36,28.3158,28.3158,700
RNRG,20260112,33.9301,34.31,33.9301,34.1597,1300
RNTX,20260112,1.15,1.17,1.09,1.15,330700
RNW,20260112,5.46,5.55,5.4,5.41,643200
RNWWW,20260112,0.007,0.0073,0.007,0.0073,11400
RNXT,20260112,1.03,1.1,0.9801,1.05,715800
ROAD,20260112,114.94,117.58,114.94,117.09,375200
ROBT,20260112,55.35,55.84,55.28,55.75,55900
ROCK,20260112,53.01,56,52.07,55.7,299700
ROE,20260112,36.3,36.6784,36.3,36.6548,35200
ROIV,20260112,22.05,22.27,21.57,22.16,4936900
ROKU,20260112,111.22,116.33,106.68,110.66,3402302
ROMA,20260112,1.4,1.68,1.36,1.5147,71100
ROOT,20260112,75.99,80.11,75.37,79.6,231000
ROP,20260112,433.57,434.79,430.81,432.39,639100
ROST,20260112,191,192.49,188.94,192.26,2071000
RPAY,20260112,3.76,3.865,3.74,3.82,592700
RPD,20260112,14.09,14.255,13.63,13.915,417154
RPGL,20260112,0.5355,0.5374,0.4523,0.4859,789002
RPID,20260112,3.12,3.16,3.005,3.07,305000
RPRX,20260112,40.43,40.43,39.99,40.26,2328100
RPTX,20260112,2.56,2.58,2.54,2.58,540729
RR,20260112,3.76,4.15,3.5801,3.91,26921626
RRBI,20260112,71.95,73.45,71.2325,72.87,39500
RRGB,20260112,4.12,4.12,3.99,4.099,117958
RRR,20260112,62.42,63.62,61.33,61.87,494800
RSSS,20260112,2.9,2.94,2.8101,2.93,42100
RSVR,20260112,7.35,7.59,7.35,7.5,30900
RTAC,20260112,10.99,10.99,10.78,10.87,107500
RTACU,20260112,11.43,11.43,11.25,11.25,1700
RTACW,20260112,1.11,1.11,0.9403,0.96,21100
RTH,20260112,261.42,263.815,261.42,263.6713,2900
RTXG,20260112,24.19,25.23,24.19,25.23,22302
RTYY,20260112,18.65,19.27,18.5803,19.2665,18700
RUBI,20260112,0.8018,0.8531,0.78,0.8465,347686
RUM,20260112,6.76,6.76,6.42,6.435,1887094
RUMBW,20260112,2.08,2.11,1.87,2,36800
RUN,20260112,17.98,19.38,17.85,18.909,4658398
RUNN,20260112,34.59,34.8099,34.53,34.7831,33800
RUSC,20260112,32.55,32.747,32.514,32.7448,2100
RUSHA,20260112,58.2,59.05,57.935,58.97,219000
RUSHB,20260112,56.66,57.27,56.66,56.93,14200
RVMD,20260112,116.82,118.48,113.33,117.06,4515328
RVMDW,20260112,3.31,3.31,2.9201,3.105,118400
RVNL,20260112,51.11,54.11,49.86,53.12,24686
RVPH,20260112,0.354,0.3588,0.321,0.325,4790210
RVSB,20260112,5.03,5.095,5,5.07,32900
RVSN,20260112,0.38,0.4046,0.3597,0.3597,668600
RVSNW,20260112,0.0771,0.0771,0.0708,0.0708,4700
RVYL,20260112,5.39,5.42,5.12,5.23,30400
RWAY,20260112,9.28,9.34,9.23,9.26,161100
RWAYL,20260112,25.32,25.32,25.3099,25.3099,2200
RWAYZ,20260112,25.32,25.34,25.3101,25.32,5900
RXRX,20260112,4.76,4.98,4.72,4.83,23459986
RXST,20260112,10.3,10.96,9.74,10.09,1560800
RXT,20260112,1,1.05,1,1.02,810619
RYAAY,20260112,69.09,69.34,68.71,69.12,969200
RYET,20260112,1.24,1.3,1.24,1.26,29300
RYM,20260112,20.62,21.85,19.45,21.06,24100
RYOJ,20260112,2.81,3.67,2.7,3.18,59300
RYTM,20260112,100.86,105.49,99.57,104.89,502100
RZLT,20260112,2.51,2.62,2.44,2.51,2448414
RZLV,20260112,3.8,4.13,3.66,4.02,30564526
RZLVW,20260112,1.35,1.66,1.35,1.64,66900
SABR,20260112,1.43,1.435,1.33,1.345,3994870
SABS,20260112,3.64,3.79,3.41,3.74,477800
SABSW,20260112,0.0309,0.0309,0.025,0.0277,21700
SAFT,20260112,75.62,77.11,75,76.49,69600
SAFX,20260112,0.1718,0.1718,0.1423,0.1468,4239304
SAGT,20260112,1.94,1.9414,1.81,1.81,21400
SAIA,20260112,366.4,372.48,361.37,365.68,321000
SAIC,20260112,114.06,115.5,112.71,114.32,475800
SAIH,20260112,9.5,9.8,9.4,9.58,3000
SAIL,20260112,19.6,19.83,19.35,19.61,1489400
SAMG,20260112,15.4,16.158,15.37,15.63,25300
SANA,20260112,4.52,4.63,4.395,4.585,1704824
SANG,20260112,4.75,4.76,4.64,4.76,1400
SANM,20260112,153.02,162.31,151.51,161.01,580600
SARK,20260112,28.66,28.72,27.97,28.083,824400
SATA,20260112,95,97.1,95,97,45900
SATG,20260112,20.69,22.24,20.3,21.57,58800
SATL,20260112,3.23,3.68,3.1,3.605,19821959
SATLW,20260112,0.48,0.65,0.48,0.6,263600
SATS,20260112,122.45,128.31,121.52,126.07,9731000
SAVA,20260112,2.1,2.13,2.03,2.125,655867
SBAC,20260112,181.87,188,181.87,185,945300
SBC,20260112,4.38,4.49,4.37,4.47,15700
SBCF,20260112,32.42,32.62,32.11,32.33,430000
SBCWW,20260112,0.2697,0.29,0.2198,0.24,11700
SBET,20260112,10.03,10.42,9.92,10.245,4330471
SBFG,20260112,21.07,21.5606,20.9,21.21,7600
SBFM,20260112,1.31,1.33,1.2609,1.27,24600
SBFMW,20260112,0.1615,0.1615,0.1615,0.1615,400
SBGI,20260112,14.82,15.085,14.82,15.05,281800
SBLK,20260112,19.5,19.87,19.29,19.62,1052800
SBLX,20260112,3.2,3.31,2.6701,3.05,140300
SBRA,20260112,19.25,19.48,19.25,19.43,2285900
SBU,20260112,16.11,16.4043,16.11,16.4043,900
SBUX,20260112,88.4,90.23,87.6,89.96,7289200
SCAG,20260112,2.63,2.83,2.63,2.82,7000
SCAGW,20260112,0.065,0.075,0.0634,0.0634,3100
SCDS,20260112,63.1475,63.1475,63.1475,63.1475,100
SCHL,20260112,33.44,34.3,33.04,33.95,598900
SCIIU,20260112,10.08,10.08,10.08,10.08,295000
SCKT,20260112,1.06,1.09,1.06,1.08,24300
SCLS,20260112,20.4,20.4,20.255,20.255,100
SCLX,20260112,12.8,13.83,12.61,13.4,101000
SCNI,20260112,0.815,0.819,0.7625,0.7787,3619
SCNX,20260112,0.54,0.5647,0.5347,0.5401,437500
SCOR,20260112,8.33,8.375,7.7224,8.24,17500
SCPQU,20260112,9.99,10,9.99,10,1900
SCSC,20260112,40.51,41.28,40.12,41.14,142100
SCVL,20260112,18.69,18.97,18.11,18.7,524800
SCWO,20260112,2.6,2.64,2.47,2.55,83300
SCYX,20260112,0.67,0.6725,0.6506,0.6556,215100
SCZ,20260112,80.5,80.64,80.35,80.6,512200
SDA,20260112,2.11,2.13,2.08,2.13,22300
SDG,20260112,84.77,85.44,84.77,85.3608,9400
SDGR,20260112,18.54,18.71,18.16,18.64,732000
SDOT,20260112,2.64,4.66,2.58,3.73,5323543
SDSI,20260112,51.61,51.64,51.61,51.63,8700
SDST,20260112,3.43,4.04,3.43,3.91,134955
SDSTW,20260112,0.0893,0.0893,0.0801,0.085,26900
SDTY,20260112,44.94,44.99,44.83,44.96,10600
SDVY,20260112,39.96,40.145,39.87,40.05,1231300
SEAT,20260112,7.2,7.24,6.8201,7.07,59800
SEATW,20260112,0.04,0.057,0.04,0.057,400
SEDG,20260112,32.94,36.86,32.5917,35.32,3605484
SEED,20260112,1.19,1.19,1.13,1.17,15100
SEEM,20260112,32.51,32.9,32.51,32.9,21900
SEER,20260112,1.95,1.9899,1.92,1.95,137600
SEGG,20260112,0.51,0.52,0.4619,0.5175,324800
SEIC,20260112,86,86.56,85.381,85.99,522600
SEIE,20260112,33.33,33.47,33.33,33.395,50200
SEIS,20260112,29.03,29.31,28.95,29.2773,31400
SELF,20260112,5.06,5.145,5.06,5.09,26700
SELX,20260112,0.821,0.89,0.82,0.889,25700
SEMY,20260112,20.81,21.17,20.81,21.12,101200
SENEA,20260112,112.54,113.27,109.795,112.57,46300
SENS,20260112,7.18,7.2345,6.7,7.11,464500
SEPN,20260112,25.49,25.54,24.66,24.88,1076000
SERA,20260112,3.63,3.75,3.4503,3.595,42800
SERV,20260112,14.309,14.59,13.9,14.345,6001419
SETM,20260112,33.89,34.42,33.5,34.27,709900
SEV,20260112,4.74,4.82,3.9,3.99,483500
SEVN,20260112,8.91,8.94,8.8528,8.88,99500
SEZL,20260112,80.96,81.3516,74.56,76.26,746893
SFBC,20260112,43.74,43.87,43.74,43.85,2700
SFD,20260112,22.5,22.78,22.31,22.75,951800
SFHG,20260112,0.7822,0.7999,0.7157,0.7997,11700
SFIX,20260112,4.95,5.68,4.765,5.505,2642642
SFLO,20260112,30.22,30.47,30.11,30.3172,47500
SFM,20260112,77.32,80.77,77.08,80.2,2632500
SFNC,20260112,19.14,19.26,18.87,18.91,754600
SFST,20260112,52.32,52.58,52.07,52.29,20500
SFWL,20260112,0.97,1,0.97,0.98,10400
SGA,20260112,10.94,11.99,10.75,11.64,54500
SGBX,20260112,1.86,1.87,1.68,1.76,511177
SGC,20260112,9.8,9.925,9.75,9.83,23700
SGHT,20260112,7.05,7.47,6.96,7.41,227400
SGLY,20260112,0.7315,0.75,0.702,0.737,147200
SGML,20260112,14.41,15.95,14.04,15.69,4845134
SGMO,20260112,0.45,0.455,0.43,0.4524,4454979
SGMT,20260112,6.19,6.3,5.97,6.24,799100
SGRP,20260112,0.878,0.8875,0.861,0.861,21700
SGRY,20260112,15.95,16.3,15.65,16.28,1497400
SHBI,20260112,17.73,17.92,17.65,17.85,112400
SHC,20260112,19.09,19.14,18.68,18.99,2137700
SHEN,20260112,11.5,11.835,11.5,11.76,208300
SHFS,20260112,1.12,1.16,1.06,1.12,60600
SHFSW,20260112,0.0347,0.0348,0.0347,0.0348,200
SHIM,20260112,3.61,3.8232,3.61,3.75,40600
SHIP,20260112,9.38,9.55,9.35,9.42,124300
SHLS,20260112,8.55,9.73,8.53,9.62,5771500
SHMD,20260112,8.59,8.75,7.35,7.64,484700
SHMDW,20260112,2.8,3.02,2.16,2.49,60700
SHOO,20260112,44.32,45.515,44,45.16,652300
SHOP,20260112,162.531,168.515,160.72,167.93,4445858
SHPD,20260112,17.38,17.59,16.9384,16.9384,5200
SHPH,20260112,1.9,1.912,1.29,1.42,693329
SHPU,20260112,29.76,31.6344,29.041,31.4653,18600
SHRY,20260112,42.81,42.8222,42.69,42.8222,5700
SHV,20260112,110.25,110.26,110.25,110.255,1930957
SHY,20260112,82.82,82.84,82.81,82.83,2243100
SIBN,20260112,20.18,20.29,17.73,17.87,1672700
SIDU,20260112,3.93,4.0288,3.37,3.415,41306203
SIEB,20260112,3.26,3.4199,3.252,3.32,16500
SIFY,20260112,14.63,15.31,13.75,15,191100
SIGA,20260112,6.65,6.79,6.56,6.59,450400
SIGI,20260112,83.89,85.196,81.7,83.12,404600
SIGIP,20260112,16.83,16.9315,16.82,16.85,3700
SILC,20260112,15.15,15.81,15.09,15.09,15700
SILO,20260112,0.399,0.4075,0.3926,0.3952,80200
SIMA,20260112,10.66,10.66,10.6,10.6,600
SIMAU,20260112,10.68,10.68,10.68,10.68,400
SIMAW,20260112,0.255,0.255,0.24,0.24,1300
SIMO,20260112,113.12,118.88,113,115.32,814100
SINT,20260112,3.74,3.93,3.65,3.83,44400
SION,20260112,39.03,39.03,34.805,36.34,191400
SIRI,20260112,21.78,21.83,20.89,20.965,3349579
SITM,20260112,330.002,348.5,330.002,344.53,98294
SIXG,20260112,64.66,65.96,64.66,65.9509,15900
SJ,20260112,0.77,0.77,0.69,0.76,13800
SJCP,20260112,25.18,25.18,25.18,25.18,100
SJLD,20260112,25.28,25.28,25.28,25.28,100
SKBL,20260112,3.63,3.75,3.51,3.61,108000
SKIN,20260112,1.46,1.52,1.45,1.51,212400
SKK,20260112,0.339,0.3791,0.3211,0.342,27500
SKOR,20260112,49.1,49.1397,49.09,49.1063,74400
SKRE,20260112,8.56,8.68,8.47,8.59,44300
SKWD,20260112,46.32,46.74,45.8,46.1,669704
SKYE,20260112,1.01,1.02,0.94,0.94,318800
SKYQ,20260112,0.5,0.5649,0.46,0.5192,1640087
SKYT,20260112,29,30.4,27.75,30.2,1929871
SKYU,20260112,36.858,36.858,36.858,36.858,200
SKYW,20260112,100.1,100.14,98.08,98.55,235500
SKYX,20260112,2.02,2.23,2.02,2.21,888700
SKYY,20260112,128.09,130.9,128.09,130.37,84800
SLAB,20260112,144.59,146.55,142.13,145.12,361100
SLDB,20260112,5.26,5.26,4.92,5.23,1162645
SLDE,20260112,18.02,18.13,17.59,17.63,511164
SLDP,20260112,5.34,5.55,5.235,5.44,4360537
SLDPW,20260112,0.9746,0.9746,0.92,0.95,31900
SLE,20260112,0.68,0.68,0.6201,0.6796,100548
SLGB,20260112,1.165,1.18,1.06,1.18,65900
SLGL,20260112,58,66.2,58,62.99,23500
SLM,20260112,26.82,27.0855,26.43,26.72,2864600
SLMBP,20260112,73.67,73.67,73.14,73.59,4200
SLMT,20260112,1.98,2.17,1.96,2.135,658844
SLN,20260112,5.5,5.98,5.24,5.9,378700
SLNG,20260112,4.52,4.52,4.18,4.3399,11300
SLNH,20260112,1.58,1.73,1.55,1.63,4630098
SLNHP,20260112,10.11,11.05,10.11,11.04,33400
SLNO,20260112,45.46,45.46,40,41.54,3493300
SLP,20260112,19.07,19.578,18.29,18.91,534900
SLQD,20260112,50.69,50.725,50.69,50.72,262700
SLRC,20260112,15.46,15.51,15.27,15.28,170300
SLS,20260112,3.42,4.3268,3.34,4.105,15961773
SLSN,20260112,1.5,1.55,1.5,1.54,27400
SLVO,20260112,103.07,103.86,103.02,103.81,81100
SLVR,20260112,64.31,65.75,63.91,64.67,689598
SLXN,20260112,2.07,2.16,2.07,2.12,16300
SLXNW,20260112,0.0398,0.0398,0.0398,0.0398,1200
SMBC,20260112,59.79,60.36,59.2,60.02,37900
SMCC,20260112,6.35,6.44,6.26,6.39,7100
SMCF,20260112,34.1113,34.1113,34.1113,34.1113,100
SMCI,20260112,29.93,30.535,29.765,30.13,22816662
SMCL,20260112,4.68,4.86,4.62,4.74,4198955
SMCO,20260112,27.92,28.17,27.92,28.1448,22600
SMCX,20260112,11.8,12.25,11.645,11.925,1972025
SMCZ,20260112,53.86,54.65,52.24,53.45,41200
SMH,20260112,385.665,391.98,385.665,390.44,4486653
SMHX,20260112,38.69,39.43,38.69,39.27,47000
SMID,20260112,34.895,35.562,34.895,35.08,3500
SMLR,20260112,19.69,22.64,19.5,22.51,677800
SMMT,20260112,19.855,19.9,16.47,17.04,8070780
SMOM,20260112,26.11,26.22,26.11,26.215,2800
SMPL,20260112,21.46,21.5,20.25,20.66,2611900
SMRI,20260112,37.0325,37.0325,36.62,37.0088,3200
SMSI,20260112,0.596,0.597,0.57,0.5803,58300
SMST,20260112,85.36,86.5499,76.9356,78.51,242634
SMTC,20260112,76.04,79.83,75.51,79.68,1228500
SMTI,20260112,24.35,24.35,23.76,23.965,21000
SMTK,20260112,1.11,1.1985,1.11,1.14,17000
SMX,20260112,23.65,28.7999,23.65,26.6,2054662
SMXT,20260112,0.777,0.8358,0.7651,0.8034,592106
SMXWW,20260112,0.087,0.099,0.0625,0.08,138200
SMYY,20260112,13.13,13.13,12.91,13.1,18000
SNAG,20260112,17.69,17.9,17.58,17.58,1300
SNAL,20260112,0.81,0.85,0.66,0.74,68700
SNBR,20260112,7.8,8.99,7.59,8.59,832900
SNCR,20260112,8.64,8.69,8.575,8.67,71300
SNCY,20260112,17.52,17.92,17.07,17.44,10559100
SND,20260112,3.9,3.93,3.65,3.81,457400
SNDK,20260112,373.97,395.16,373.97,389.08,12705326
SNDL,20260112,1.66,1.7,1.615,1.655,1797396
SNDX,20260112,21.29,21.63,20.0701,20.76,1027811
SNES,20260112,2.33,2.33,2.2,2.21,10400
SNEX,20260112,102.63,104.97,102.63,104.18,326100
SNFCA,20260112,8.81,8.975,8.81,8.925,9600
SNGX,20260112,1.38,1.39,1.33,1.37,165700
SNOA,20260112,3.6,3.61,3.43,3.43,21200
SNPS,20260112,524.21,535.2,523.78,533.42,2202700
SNSE,20260112,11.42,11.74,11.23,11.42,30400
SNSR,20260112,37.69,37.959,37.6,37.885,7800
SNT,20260112,4.39,4.44,4.3501,4.39,24800
SNTG,20260112,2.06,2.1,1.91,1.91,23000
SNTI,20260112,1.13,1.13,1.068,1.115,277659
SNWV,20260112,30.84,30.84,28.55,29.36,69700
SNY,20260112,48.89,48.9,47.55,47.6,3341800
SNYR,20260112,1.82,1.8549,1.81,1.81,7700
SOBR,20260112,1.79,1.81,1.61,1.66,84400
SOCA,20260112,10.07,10.085,10.07,10.08,18900
SOCAW,20260112,0.259,0.259,0.2501,0.2501,900
SOCL,20260112,57.87,58.79,57.87,58.525,4500
SOFI,20260112,27.29,27.316,26.2,26.59,45300607
SOFX,20260112,30.16,30.28,27.91,28.8,738662
SOGP,20260112,15.435,18.51,13.11,15.2899,2469130
SOHO,20260112,2.15,2.15,2.14,2.15,75000
SOHOB,20260112,17.25,17.35,17.2,17.2,20000
SOHON,20260112,15.35,15.35,15.21,15.33,19300
SOHOO,20260112,17.82,17.82,17.7001,17.73,2600
SOHU,20260112,16.52,17.255,16.39,17.22,103500
SOLC,20260112,27.17,27.2,27.17,27.1711,700
SOLS,20260112,53.09,53.5,51.55,52.025,1193495
SOLT,20260112,7.95,8.53,7.94,8.07,10663826
SOLZ,20260112,14.23,14.78,14.23,14.36,2569361
SONM,20260112,3.4,4.36,3.22,3.72,143284
SONO,20260112,16.61,17.07,16.49,16.87,669148
SOPA,20260112,2.67,2.95,2.6601,2.8,1398171
SOPH,20260112,5.5,5.55,4.62,5.15,298700
SORA,20260112,2.99,3.01,2.69,2.94,7500
SORNU,20260112,9.97,9.98,9.955,9.965,338200
SOTK,20260112,4.29,4.4334,4.0201,4.18,20400
SOUN,20260112,12.03,12.095,11.46,11.56,37801375
SOUNW,20260112,5.07,5.07,4.4,4.6001,38000
SOUX,20260112,15.47,15.6,14.12,14.38,586700
SOWG,20260112,0.639,0.639,0.551,0.6096,560077
SOXQ,20260112,59.5,60.62,59.5,60.41,559570
SOXX,20260112,325.695,331.38,325.53,330.36,4842323
SPAI,20260112,5.77,5.815,5.2401,5.625,240999
SPAM,20260112,32.01,32.0419,32.01,32.0419,500
SPAQ,20260112,91.25,91.52,91.07,91.3106,400
SPBC,20260112,45.48,45.755,45.48,45.7495,2100
SPC,20260112,18.55,19.3,18.55,18.925,7600
SPCB,20260112,8.46,8.6,8.09,8.23,186000
SPCT,20260112,25.99,26.06,25.98,26.0452,34800
SPCX,20260112,21.745,21.745,21.67,21.7141,2600
SPEGR,20260112,0.3,0.3,0.16,0.26,34000
SPFI,20260112,39.18,39.57,38.91,39.52,137600
SPHL,20260112,2.07,2.3399,2.02,2.18,26666
SPIT,20260112,27.579,27.7753,27.57,27.7753,55100
SPKLW,20260112,0.29,0.29,0.29,0.29,100
SPOG,20260112,10.42,10.42,10.12,10.12,18000
SPOK,20260112,12.99,13.1999,12.91,13.11,98000
SPPL,20260112,3.26,3.3,3.16,3.25,6100
SPRB,20260112,81.43,83.92,77,77.8,40500
SPRC,20260112,1.44,1.45,1.35,1.45,80400
SPRO,20260112,2.53,2.55,2.48,2.51,167800
SPRX,20260112,40.17,41.7,40.17,41.63,68887
SPRY,20260112,13.05,13.15,11.2,11.37,3582760
SPSC,20260112,93.73,96.1999,93.27,95.48,419400
SPT,20260112,10.53,10.61,10.07,10.14,886300
SPWH,20260112,1.37,1.42,1.37,1.41,349900
SPWR,20260112,1.62,1.65,1.58,1.62,905100
SPWRW,20260112,0.2665,0.2665,0.2559,0.2559,7200
SPXD,20260112,26.64,26.665,26.64,26.665,700
SPYQ,20260112,167.8378,167.8378,167.8378,167.8378,200
SQFT,20260112,3.81,3.9,3.5001,3.84,49000
SQFTP,20260112,14.95,14.95,14.51,14.55,5200
SQFTW,20260112,0.0309,0.0329,0.0309,0.031,400
SQLV,20260112,44.95,44.995,44.95,44.995,1200
SQQQ,20260112,66.03,66.04,64.03,64.525,29617201
SRAD,20260112,20.69,20.89,20.26,20.34,2182000
SRBK,20260112,16.34,16.92,16.27,16.745,25600
SRCE,20260112,63.45,63.99,63.01,63.51,79000
SRET,20260112,22.28,22.43,22.22,22.375,43200
SRPT,20260112,23.925,24.0499,20.21,21.15,5742568
SRRK,20260112,42.07,43.66,40.63,43.56,1147700
SRTA,20260112,5.66,5.81,5.51,5.79,713500
SRTAW,20260112,0.1261,0.1499,0.1261,0.134,28300
SRTS,20260112,4.78,4.78,4.56,4.61,49700
SRZN,20260112,18.49,18.91,16.75,18,127400
SSEAR,20260112,0.3,0.3,0.3,0.3,100
SSII,20260112,5.48,5.69,5.34,5.35,67100
SSKN,20260112,1.31,1.33,1.28,1.303,25417
SSM,20260112,6.7169,7.19,6.7169,7,1700
SSNC,20260112,86.95,87.39,84.68,85.94,2182100
SSP,20260112,3.65,3.72,3.605,3.65,380600
SSRM,20260112,22.75,23.59,22.72,22.89,2474775
SSSS,20260112,9.36,9.64,9.27,9.522,107435
SSSSL,20260112,25.03,25.05,25.03,25.03,2200
SSTI,20260112,8.93,9.115,8.79,9.07,155800
SSYS,20260112,10.28,10.51,10.22,10.42,569800
STAA,20260112,22.12,22.68,21.95,22.01,1843700
STAI,20260112,2.5,3.3,2.5,2.84,249158
STAK,20260112,0.446,0.4469,0.4,0.4306,31100
STBA,20260112,39.63,39.9,39.39,39.71,135500
STEP,20260112,71.28,74.44,71.18,73.27,805100
STEX,20260112,3.06,3.2,2.92,3.17,568800
STFS,20260112,0.1045,0.107,0.0952,0.104,2075300
STGW,20260112,5.15,5.71,5.07,5.55,2579634
STHO,20260112,8.4,8.93,8.4,8.82,84000
STI,20260112,8.25,9.2499,8.1832,8.988,138769
STIM,20260112,2.07,2.1,1.9,1.98,1509400
STKE,20260112,2.24,2.57,2.21,2.52,201100
STKH,20260112,2.63,2.63,2.3977,2.4,21500
STKL,20260112,4.355,4.4951,4.16,4.22,4348600
STKS,20260112,2.03,2.53,2.01,2.46,140900
STLD,20260112,169.19,170.79,166.53,169.35,1088500
STNC,20260112,33.97,33.9712,33.85,33.9712,1100
STNE,20260112,14.74,15.04,14.63,14.93,2419500
STOK,20260112,27.4,29.49,25.21,29.42,1964900
STRA,20260112,83.39,84.93,82.68,83.94,134800
STRC,20260112,100.01,100.12,100,100.07,1721169
STRD,20260112,77.74,77.75,76.95,77.25,134400
STRF,20260112,104.9,105.93,102.76,104.29,181200
STRK,20260112,85.56,86.6,84.5,85.68,243800
STRL,20260112,303.32,312.25,301.01,307.58,621900
STRO,20260112,12.32,12.78,11.02,11.33,157800
STRR,20260112,10.85,10.9,10.75,10.85,1200
STRRP,20260112,9.3,9.3,9.3,9.3,700
STRS,20260112,26.1272,26.55,25.795,26.55,5300
STRT,20260112,77.27,82.28,76.44,81.17,51300
STRZ,20260112,10.86,11.36,10.86,11.25,59500
STSS,20260112,1.93,2.06,1.87,2.03,1383900
STSSW,20260112,0.03,0.03,0.0296,0.03,8800
STTK,20260112,4.75,4.8,4.09,4.59,899700
STX,20260112,299.31,322.76,298.09,321.54,2171445
SUGP,20260112,6,9.7,5.99,6.8246,1403022
SUIG,20260112,1.88,1.98,1.83,1.855,887330
SUNE,20260112,1.05,1.06,1.03,1.04,51100
SUNS,20260112,9.38,9.3965,9.23,9.32,127800
SUPN,20260112,52.17,52.5,50.65,51.36,712700
SUPP,20260112,72.8466,72.8466,72.8466,72.8466,100
SUPX,20260112,13.88,14.85,13.8,14.5,361700
SURG,20260112,1.94,2.08,1.838,2.04,203200
SUSB,20260112,25.22,25.24,25.22,25.24,149700
SUSC,20260112,23.4,23.45,23.39,23.4249,348200
SUSL,20260112,122.91,123.92,122.88,123.79,22300
SUUN,20260112,1.56,1.63,1.48,1.57,1710958
SVAC,20260112,10.249,10.25,10.249,10.25,20500
SVACU,20260112,10.45,10.45,10.4,10.45,1900
SVACW,20260112,0.689,0.7171,0.65,0.7171,4900
SVAQU,20260112,9.9999,9.9999,9.95,9.97,130900
SVC,20260112,2.14,2.17,2.075,2.11,1292000
SVCO,20260112,4.37,4.5,4.3035,4.44,57100
SVRA,20260112,5.8,5.8,5.525,5.78,671670
SVRE,20260112,1.47,1.47,1.4,1.41,28500
