<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RDHL,20260309,0.92,0.9499,0.9,0.9241,8400
RDI,20260309,1.04,1.05,0.9851,1.04,33600
RDIB,20260309,11.11,11.24,11.1,11.24,9100
RDNT,20260309,59.5,63.44,58.7,62.33,1355700
RDNW,20260309,6.8,6.875,6.46,6.7,82800
RDTL,20260309,15.77,16.4,14.8,16.3,633700
RDTY,20260309,37.3,37.619,36.9099,37.619,10100
RDVT,20260309,44.73,45.38,43.705,44.69,82200
RDVY,20260309,68.72,70.205,67.96,70.09,1761600
RDWR,20260309,24.51,25.025,24.2,24.85,152600
RDZN,20260309,1.26,1.28,1.22,1.24,94700
RDZNW,20260309,0.12,0.12,0.12,0.12,1200
REAI,20260309,20.4396,20.4396,20.4396,20.4396,100
REAL,20260309,10.86,11,10.27,10.87,3161700
REAX,20260309,2.47,2.52,2.39,2.52,1931800
REBN,20260309,1.74,2,1.74,1.95,679600
RECT,20260309,1.4,1.45,1.3701,1.44,3200
REE,20260309,0.6101,0.6474,0.6001,0.6001,11600
REFI,20260309,12.22,12.33,11.95,12.27,98600
REFR,20260309,0.96,0.9682,0.94,0.94,20800
REG,20260309,78.1,78.61,76.66,78.23,1292200
REGCO,20260309,22.39,22.39,22.2546,22.33,1200
REGCP,20260309,23.18,23.29,23.075,23.08,7400
REGN,20260309,759.86,783.7,754.91,781.6,697000
REIT,20260309,28.22,28.495,27.87,28.495,4800
REKR,20260309,0.89,0.9558,0.8554,0.9493,1954400
RELL,20260309,10.94,11.44,10.6324,11.42,86000
RELY,20260309,16.6,16.93,16.19,16.92,2734700
REMG,20260309,30.99,32.07,30.73,31.8719,6500
RENT,20260309,4.63,4.64,4.09,4.565,121100
RENX,20260309,0.1174,0.1399,0.115,0.1367,29545800
REPL,20260309,8.3,9.1,8.3,8.63,3043400
RETO,20260309,0.89,0.9006,0.8217,0.9006,38100
REVB,20260309,1.3,1.3,1.24,1.28,49000
REVBW,20260309,0.0073,0.0091,0.0073,0.0091,600
REYN,20260309,22.45,22.6,21.87,22.15,1309900
RFAIR,20260309,0.11,0.11,0.11,0.11,500
RFAM,20260309,9.87,9.87,9.87,9.87,200
RFAMR,20260309,0.1051,0.11,0.1051,0.11,2000
RFAMU,20260309,9.96,9.96,9.96,9.96,100
RFDI,20260309,81.65,83.3112,81.4399,83.3112,5300
RFEM,20260309,81.73,83.8987,81.3004,83.8987,5000
RFIL,20260309,10.11,10.58,9.75,10.48,172600
RGC,20260309,21.6,29.01,20,25.9,315900
RGCO,20260309,22.3,22.74,22.2,22.74,8800
RGEN,20260309,118.06,128.14,118.06,127.89,1118700
RGLD,20260309,271.39,282.485,264.1419,281.86,783800
RGLO,20260309,29.36,29.97,29.13,29.8388,25500
RGNX,20260309,9.75,10.76,9.725,10.38,1931300
RGP,20260309,3.56,3.66,3.46,3.63,374500
RGS,20260309,20.02,20.65,19.42,19.47,22500
RGTI,20260309,16.57,17.69,16.12,17.6,26103300
RGTIW,20260309,7.4,8.22,7.06,8.14,133000
RGTX,20260309,5.44,6.18,5.14,6.13,5471600
RGTZ,20260309,22.05,23.155,19.3301,19.57,2556400
RGYY,20260309,12.07,12.39,12.022,12.39,3300
RIBB,20260309,10.5,10.5,10.5,10.5,100
RICK,20260309,22.84,22.84,21.81,22.47,62200
RIFR,20260309,28.1,28.48,28.09,28.445,4500
RIGL,20260309,28.29,29.26,27.72,28.07,561300
RILY,20260309,7.25,7.45,7.06,7.38,517800
RILYG,20260309,22.34,22.6,22.2901,22.45,3100
RILYK,20260309,25.15,25.17,25.15,25.15,9300
RILYL,20260309,10.87,11.55,10.87,11.47,5500
RILYN,20260309,23.4,23.51,23.3,23.49,11800
RILYP,20260309,10.16,10.71,10.15,10.34,7900
RILYT,20260309,17.6,17.87,17.5,17.57,14200
RILYZ,20260309,16.17,16.55,15.91,16.29,32900
RIME,20260309,1.62,1.68,1.51,1.6,1392300
RING,20260309,84.91,88.1,82.74,87.97,420000
RINT,20260309,28.9,29.91,28.87,29.8633,8100
RIOT,20260309,13.91,14.79,13.57,14.7,17254400
RITR,20260309,0.6969,0.7498,0.63,0.63,944700
RIVN,20260309,15.11,15.97,15.052,15.87,25666200
RJET,20260309,18.41,20.65,18.41,20.405,166000
RKDA,20260309,1.91,2.2293,1.8884,2.16,124800
RKLB,20260309,69.39,72.125,67.82,71.48,18434200
RKLX,20260309,32.89,35.7073,31.61,35.17,1699700
RKLZ,20260309,3.38,3.53,3.1299,3.18,14812500
RKNG,20260309,18.91,19.8929,18.69,19.8929,4600
RLAY,20260309,9.73,10.47,9.6101,10.14,2455900
RLMD,20260309,6.41,7.41,5.8,7.17,43005300
RLYB,20260309,10.8,11.29,10.67,10.765,181600
RMBI,20260309,13.36,13.605,13.275,13.57,12000
RMBS,20260309,85.69,89.02,82.36,88.52,2543900
RMCF,20260309,2.41,2.48,2.33,2.42,21100
RMCO,20260309,4.29,4.29,4.0106,4.16,14300
RMCOW,20260309,0.28,0.28,0.28,0.28,3500
RMNI,20260309,3.53,3.635,3.45,3.58,315500
RMR,20260309,16.87,16.9216,15.97,16.31,198100
RMSG,20260309,0.5151,0.565,0.5151,0.565,21500
RMSGW,20260309,0.0311,0.0333,0.0311,0.0322,6600
RMTI,20260309,0.86,0.9313,0.8506,0.9026,310900
RNA,20260309,14.59,15.01,14,14.79,829200
RNAC,20260309,6.55,9.16,6.55,9.02,2932200
RNAZ,20260309,9.67,9.8764,9.1,9.67,12100
RNEM,20260309,54.61,55.58,54.3801,55.4391,7300
RNGT,20260309,9.99,9.99,9.97,9.97,500
RNIN,20260309,28.2,28.78,28.155,28.7222,12000
RNRG,20260309,35.9,36.3399,35.54,36.3399,3100
RNTX,20260309,1.21,1.28,1.1501,1.2,109000
RNW,20260309,5.29,5.32,5.195,5.28,651100
RNWWW,20260309,0.0051,0.0062,0.0051,0.0062,17100
RNXT,20260309,0.78,0.8179,0.78,0.8002,155800
ROAD,20260309,115.36,124.25,114.06,123.47,705200
ROBT,20260309,48.2,49.52,47.73,49.385,92600
ROC,20260309,6.47,6.78,6.24,6.37,50000
ROCK,20260309,39.29,39.62,37.79,39.18,397300
ROE,20260309,35.88,36.72,35.77,36.72,61900
ROIV,20260309,28.59,29.76,28.505,29.53,8811100
ROKU,20260309,97.8,100.25,94.875,100.17,3037400
ROMA,20260309,3.02,3.5,2.81,3.02,199100
ROOT,20260309,46.62,47.5,44.02,45.21,481900
ROP,20260309,363.79,365.77,358.88,363.06,1326300
ROST,20260309,209.98,212.28,204.245,212.15,3408600
RPAY,20260309,2.86,2.889,2.7839,2.81,1398100
RPD,20260309,7,7,6.55,6.64,1956200
RPGL,20260309,1.22,1.26,1.09,1.16,511900
RPID,20260309,4.03,4.2,3.98,4.2,89900
RPRX,20260309,45.41,45.935,45.265,45.84,3899900
RR,20260309,2.29,2.4499,2.24,2.42,8379700
RRBI,20260309,85.15,87.06,83.07,86.99,51200
RRGB,20260309,4.07,4.1253,3.865,4,310000
RRR,20260309,56.45,58.325,54.171,58.09,1192500
RSSS,20260309,2.34,2.3778,2.33,2.35,43700
RSVR,20260309,9.88,10.0399,9.85,9.85,155300
RSVRW,20260309,0.19,0.2006,0.1613,0.1823,1300
RTAC,20260309,10.31,10.43,10.31,10.35,166900
RTACU,20260309,10.66,10.68,10.56,10.65,9800
RTACW,20260309,0.6555,0.6555,0.612,0.6358,10000
RTH,20260309,257.93,260.6375,255.04,260.6375,3300
RTXG,20260309,29.62,29.62,28.11,28.73,56200
RTYY,20260309,14.48,14.5298,14.35,14.5298,17100
RUBI,20260309,0.96,0.97,0.9018,0.9025,1715000
RUM,20260309,4.8,5.32,4.73,5.31,3388800
RUMBW,20260309,1.12,1.2017,1.015,1.2017,15700
RUN,20260309,11.155,11.45,10.78,11.33,11745900
RUNN,20260309,33.41,33.75,32.9812,33.7293,11000
RUSC,20260309,31.794,32.665,31.794,32.5818,4200
RUSHA,20260309,64.93,65.25,62.75,65.1,426200
RUSHB,20260309,58.99,60.03,56.57,58.73,39500
RVMD,20260309,98.93,99.9,97.63,99.79,1498000
RVMDW,20260309,1.69,1.85,1.69,1.83,23800
RVNL,20260309,30.26,33.08,30.1381,32.8775,34500
RVPH,20260309,3.43,3.52,2.86,2.88,492400
RVSB,20260309,5.31,5.395,5.25,5.36,55700
RVSN,20260309,7.78,8.35,7.57,8.05,23000
RVSNW,20260309,0.0324,0.0325,0.0323,0.0323,12700
RVYL,20260309,5.43,5.8699,5.43,5.52,14900
RWAY,20260309,7.8,7.905,7.69,7.88,521700
RWAYI,20260309,25.35,25.4,25.3,25.3,12800
RWAYL,20260309,25.22,25.27,25.165,25.21,8800
RXRX,20260309,3.33,3.54,3.29,3.51,12799000
RXST,20260309,7.36,7.63,6.825,7.57,1280500
RXT,20260309,2,2.1313,1.93,2,8482300
RYAAY,20260309,61.75,63.25,60.55,63.05,1611500
RYET,20260309,1,1.03,0.99,1.03,5000
RYM,20260309,17.88,18.5,17.1501,17.86,8200
RYOJ,20260309,2.22,2.23,2.2198,2.23,4400
RYTM,20260309,94.27,94.94,90.48,93,620100
RZLT,20260309,3.06,3.29,3.02,3.26,1983500
RZLV,20260309,2.69,2.73,2.61,2.69,7294800
RZLVW,20260309,0.95,0.98,0.935,0.97,18500
SAAQU,20260309,10.15,10.16,10.14,10.14,2400
SABR,20260309,1.54,1.645,1.49,1.63,10209100
SABS,20260309,3.71,3.95,3.71,3.84,175000
SABSW,20260309,0.0296,0.0318,0.0275,0.0318,2800
SAFT,20260309,74.27,74.505,71.55,72.65,84200
SAFX,20260309,0.2939,0.449,0.2415,0.3234,247325100
SAGT,20260309,1.93,1.93,1.8145,1.846,17400
SAIA,20260309,353.53,369.61,338.39,368.78,1010700
SAIC,20260309,94.685,95.126,92.92,94.31,544000
SAIH,20260309,7.5164,7.5164,7.1459,7.48,600
SAIL,20260309,15.12,15.63,14.88,15.42,2408800
SAMG,20260309,14.86,15.05,14.3,14.86,20100
SANA,20260309,3.08,3.35,3.04,3.33,2909100
SANG,20260309,4.63,4.63,4.63,4.63,800
SANM,20260309,119.39,125.45,118.412,125.22,663000
SARK,20260309,31.73,31.73,30.36,30.46,846200
SATA,20260309,94.26,94.92,94,94.78,50900
SATG,20260309,14.84,15.2,13.9,15.147,48300
SATL,20260309,3,3.19,2.94,3.17,2936800
SATLW,20260309,0.65,0.65,0.5461,0.5686,7400
SATS,20260309,108.18,110.64,104.9,109.92,6330800
SBAC,20260309,196.46,196.66,192.67,195.93,1188300
SBC,20260309,3.72,3.9,3.72,3.86,38500
SBCF,20260309,29.75,30.91,29.03,30.65,960100
SBET,20260309,7.48,7.63,7.315,7.6,6643000
SBFG,20260309,20.11,20.55,19.95,20.37,13200
SBFM,20260309,1.1,1.14,1.05,1.11,44700
SBFMW,20260309,0.0898,0.0898,0.07,0.0898,500
SBGI,20260309,15.18,15.2,14.19,14.84,832800
SBLK,20260309,23.09,23.9,22.96,23.72,2584300
SBLX,20260309,2.32,2.59,2.2,2.53,98600
SBRA,20260309,20.3,20.75,20.26,20.63,2515800
SBU,20260309,19.28,20.0491,19.28,19.8259,2200
SBUX,20260309,98.25,100.38,96.82,99.77,9376700
SCAG,20260309,1.74,1.74,1.74,1.74,700
SCAGW,20260309,0.0505,0.051,0.0502,0.051,2100
SCDS,20260309,61.94,62.1552,61.94,62.1552,700
SCHL,20260309,34.47,35.195,33.675,34.94,321600
SCIIU,20260309,10.19,10.19,10.19,10.19,600
SCKT,20260309,1.05,1.07,0.9001,0.9645,1018800
SCLS,20260309,22.539,22.539,22.539,22.539,100
SCLX,20260309,8.31,8.615,8.0001,8.58,16800
SCLXW,20260309,0.1215,0.139,0.1215,0.1348,1100
SCNI,20260309,0.75,0.8197,0.701,0.7408,25000
SCNX,20260309,0.4031,0.4031,0.382,0.3893,374100
SCOR,20260309,7.04,7.38,7.04,7.29,11100
SCPQU,20260309,10.04,10.05,10.0399,10.04,3500
SCPQW,20260309,0.4,0.45,0.36,0.45,6100
SCSC,20260309,35.59,36.18,35.14,36.08,211100
SCVL,20260309,18.93,19,17.96,18.9,297200
SCWO,20260309,2.45,2.5305,2.33,2.5,52700
SCYX,20260309,0.82,0.86,0.771,0.86,652600
SCZ,20260309,79.22,80.81,78.47,80.46,3168700
SCZM,20260309,9.58,10.33,9.35,10.1,883200
SDA,20260309,2.27,2.33,1.9108,2.01,908100
SDAWW,20260309,0.07,0.0738,0.07,0.0738,600
SDG,20260309,82.81,84.6029,82.75,84.6029,6800
SDGR,20260309,12.45,13.09,12.245,12.95,1106000
SDHI,20260309,10.3,10.33,10.3,10.33,2500
SDHIU,20260309,10.48,10.48,10.48,10.48,100
SDOT,20260309,1.9,2.04,1.9,2.02,5100
SDSI,20260309,51.37,51.51,51.3499,51.505,16000
SDST,20260309,3.18,3.31,3.0306,3.18,81100
SDSTW,20260309,0.206,0.2101,0.1998,0.2101,13400
SDTY,20260309,41.46,41.8369,41.2807,41.8369,12400
SDVY,20260309,39.84,40.47,39.07,40.3836,1458100
SEAT,20260309,7.13,7.64,7.04,7.16,100100
SEDG,20260309,32.76,34.74,31.5,34.59,3249300
SEED,20260309,1.09,1.35,1.04,1.14,1558100
SEEM,20260309,32.6,33.75,32.34,33.51,429700
SEER,20260309,1.79,1.81,1.75,1.81,455900
SEGG,20260309,0.86,1.04,0.86,0.9927,756100
SEIC,20260309,80.22,81.26,78.6601,81.16,1160200
SEIE,20260309,32.65,33.385,32.32,33.25,71500
SEIS,20260309,27.41,28.25,27.1,28.1744,46300
SELF,20260309,5.11,5.18,5.1,5.16,40500
SELX,20260309,0.474,0.6209,0.474,0.4834,4000
SEMY,20260309,17.45,17.87,17.1001,17.86,271600
SENEA,20260309,139.09,140.42,132.71,140.42,117300
SENEB,20260309,139.27,139.27,139.27,139.27,500
SENS,20260309,5.84,6.38,5.68,6.31,437900
SEPN,20260309,28.79,30,28.25,29.06,556600
SERA,20260309,2.1099,2.1099,1.89,1.93,41900
SERV,20260309,9.26,9.595,8.88,9.49,3402800
SETM,20260309,32.84,34.4418,32.322,34.4,266200
SEV,20260309,3.25,3.8,2.69,3.16,2156500
SEVN,20260309,8.56,8.6,8.4,8.51,107400
SEZL,20260309,70.94,73.9699,69.95,72.45,628500
SFBC,20260309,42.1,42.11,41.75,42.11,7900
SFD,20260309,24.07,24.33,23.67,24.25,954900
SFHG,20260309,2.6,2.69,2.6,2.67,14400
SFIX,20260309,3.11,3.33,3.075,3.29,2721600
SFLO,20260309,29.92,30.3,29.5,30.2293,121300
SFM,20260309,79.18,79.76,76,77.79,3534700
SFNC,20260309,19.09,19.48,18.51,19.35,1129700
SFST,20260309,51.57,52.72,50.49,52.6,74200
SFWL,20260309,0.96,0.96,0.96,0.96,900
SGA,20260309,11.49,11.49,11.31,11.36,2900
SGC,20260309,10.05,10.63,10,10.48,102900
SGHT,20260309,3.61,4.105,3.57,4.09,619300
SGLY,20260309,0.407,0.407,0.38,0.384,67200
SGML,20260309,11.93,12.375,11.55,12.31,3064800
SGMO,20260309,0.38,0.415,0.3745,0.4102,4281100
SGMT,20260309,5.21,5.405,5.09,5.38,348300
SGP,20260309,26.84,28.985,26.55,27.12,187000
SGRP,20260309,0.79,0.793,0.7525,0.7623,90200
SGRY,20260309,13.12,13.395,12.72,13.3,1453500
SHAZ.OB,20260309,19.5,20.06,17.93,18.59,134200
SHBI,20260309,17.71,17.99,17.25,17.92,284600
SHC,20260309,14.47,14.795,14.135,14.57,11002500
SHEN,20260309,15.1,15.17,14.27,14.51,268100
SHFS,20260309,0.98,1.05,0.9422,1.03,816000
SHFSW,20260309,0.0329,0.0329,0.0328,0.0329,8200
SHIM,20260309,3.55,3.56,3.35,3.36,27100
SHIP,20260309,12.99,13.75,12.82,13.54,366700
SHLS,20260309,5.62,5.8099,5.43,5.75,4898200
SHMD,20260309,5.81,6.45,5.7,6.38,2301500
SHMDW,20260309,1.9,2.04,1.74,1.99,266500
SHOO,20260309,32.98,34.04,31.6,33.62,2508200
SHOP,20260309,127.87,134.79,127.66,133.5,9328800
SHPD,20260309,20.46,20.66,19.91,19.9676,5400
SHPH,20260309,0.92,1,0.9,0.99,148100
SHPU,20260309,16.51,18.28,16.51,18.0265,123300
SHRY,20260309,43.975,44.3062,43.975,44.3062,200
SHY,20260309,82.7,82.78,82.67,82.77,4899300
SIBN,20260309,13.6,14.19,13.27,14.03,523200
SIDU,20260309,1.84,2.03,1.82,2,3687800
SIEB,20260309,1.84,1.85,1.7701,1.84,57900
SIFY,20260309,13.7,14.37,13.3301,13.95,50900
SIGA,20260309,5.71,5.71,5.4515,5.6,1096500
SIGI,20260309,79.78,79.9199,76.725,77.78,553200
SIGIP,20260309,16.49,16.62,16.44,16.53,5200
SILC,20260309,18.67,19.67,18.5501,19.05,36000
SILO,20260309,0.3145,0.3487,0.3107,0.3405,166700
SIMA,20260309,10.67,10.67,10.67,10.67,200
SIMAW,20260309,0.3523,0.4144,0.3321,0.3995,3400
SIMO,20260309,115,121.94,112.61,121.63,515500
SINT,20260309,2.71,2.75,2.64,2.75,34700
SION,20260309,35.58,38.06,35.58,37.53,318200
SIRI,20260309,21.96,21.96,21.2844,21.7,5096800
SITM,20260309,316.24,357.53,305.21,356.34,774900
SIXG,20260309,65.26,67.78,65.15,67.7731,11900
SJ,20260309,1.15,1.175,1.12,1.165,9700
SJCP,20260309,25.315,25.315,25.315,25.315,100
SJLD,20260309,25.51,25.51,25.51,25.51,100
SKBL,20260309,2.92,3,2.8,2.99,157900
SKIN,20260309,1.11,1.18,1.07,1.18,686400
SKK,20260309,0.25,0.2855,0.25,0.2659,44300
SKOR,20260309,48.9,49.1,48.885,49.1,110900
SKRE,20260309,9.07,9.44,8.71,8.84,590500
SKWD,20260309,48.13,48.33,45.2851,46.26,539000
SKYE,20260309,0.747,0.747,0.72,0.724,195700
SKYQ,20260309,0.3555,0.4288,0.323,0.3464,3104100
SKYT,20260309,28.4,29.125,28.04,28.82,597400
SKYU,20260309,27.3146,27.3146,27.3146,27.3146,100
SKYW,20260309,89.19,93.94,86.895,93.2,499800
SKYX,20260309,1.85,1.945,1.825,1.92,821900
SKYY,20260309,111.48,114.03,110.76,113.67,1010300
SLAB,20260309,202.95,204.06,201.95,203.42,640900
SLDB,20260309,6.9,8.2,6.875,8.02,4933000
SLDE,20260309,18.56,18.585,17.5,17.7,2983200
SLDP,20260309,3.01,3.2,2.96,3.2,4914600
SLDPW,20260309,0.29,0.3347,0.2742,0.307,49500
SLE,20260309,4.1,4.46,3.97,4.46,9000
SLGB,20260309,1.1,1.16,1.1,1.15,41200
SLGL,20260309,73.35,86.283,68,84.99,32000
SLM,20260309,19.33,20.035,18.97,19.98,7350700
SLMBP,20260309,73.82,74.825,73.75,74.825,2300
SLMT,20260309,1.05,1.17,1.05,1.16,635000
SLN,20260309,6.17,6.54,6.03,6.19,329300
SLNG,20260309,3.75,3.9755,3.65,3.66,58600
SLNH,20260309,0.79,0.8,0.75,0.7501,2791500
SLNHP,20260309,9.2859,9.6157,9.14,9.2,6600
SLNO,20260309,39.34,40.37,38.655,39.77,1277100
SLP,20260309,12.1,12.52,11.98,12.43,171600
SLQD,20260309,50.61,50.6985,50.6,50.69,267900
SLRC,20260309,14.41,14.49,14.12,14.45,308800
SLS,20260309,5.53,6.14,5.26,5.96,9793300
SLSN,20260309,1.03,1.03,0.9718,1.01,29300
SLVO,20260309,97.4,100,97.3,99.3329,68500
SLVR,20260309,67.75,70.5999,65.33,70.32,395500
SLXN,20260309,1.67,2.04,1.67,1.96,83800
SMBC,20260309,61.08,61.99,59.7,61.65,80000
SMCF,20260309,34.23,34.2775,34.23,34.2775,600
SMCI,20260309,30.7,32.16,29.85,31.98,27705300
SMCL,20260309,4.33,4.75,4.09,4.7,9002400
SMCO,20260309,26.95,27.56,26.79,27.5417,45900
SMCX,20260309,11,11.97,10.3099,11.85,2926500
SMCZ,20260309,37.4,39.285,34.22,34.4625,100800
SMH,20260309,375.76,395.36,374.1601,394.37,16338100
SMHX,20260309,36.45,38.25,36.28,38.1874,98100
SMID,20260309,34.862,34.862,33.6136,34.54,6100
SMMT,20260309,15,15.88,14.97,15.72,2720200
SMOM,20260309,25.42,25.9109,25.4,25.9109,3800
SMPL,20260309,15.71,15.93,15.2,15.49,2035500
SMRI,20260309,35.79,36.21,35.46,36.1881,10500
SMSI,20260309,0.62,0.69,0.62,0.6862,306200
SMST,20260309,58.93,59.54,55.3,56.29,335000
SMTC,20260309,80.97,85.405,78.12,85.14,2060600
SMTI,20260309,20,21.1,20,20.74,170700
SMTK,20260309,0.26,0.27,0.25,0.27,166400
SMX,20260309,31.77,32.2,28.5,29.24,101200
SMXT,20260309,0.67,0.717,0.663,0.7158,107600
SMXWW,20260309,0.0484,0.0576,0.047,0.056,16700
SMYY,20260309,9.85,10.18,9.7551,10.1525,23700
SNAG,20260309,6.18,6.49,5.92,6.3414,31900
SNAL,20260309,0.682,0.69,0.6501,0.6575,61700
SNBR,20260309,5.17,5.3299,4.865,5.3,750700
SNCY,20260309,15.69,16.64,15.36,16.6,1219800
SND,20260309,4.01,4.03,3.74,3.81,500800
SNDK,20260309,517,589.51,517,588.73,21205500
SNDL,20260309,1.48,1.55,1.47,1.54,1269600
SNDX,20260309,22.53,24.84,22.21,23.88,2553800
SNES,20260309,2.12,2.18,2.08,2.12,17000
SNEX,20260309,105.29,109.58,103.465,109.04,478100
SNFCA,20260309,8.92,9.12,8.745,8.93,21100
SNGX,20260309,1.2,1.2098,1.17,1.2,92100
SNOA,20260309,2.3263,2.5769,2.3263,2.5,10400
SNPS,20260309,432.57,440.91,429.645,437.22,2603400
SNSE,20260309,28.86,30.55,28.255,29.5,165000
SNSR,20260309,37.4,38.615,37.09,38.4981,5200
SNT,20260309,3,3.0851,2.965,3.02,13300
SNTG,20260309,1.9,1.9283,1.9,1.915,7600
SNTI,20260309,0.98,1.015,0.945,0.9727,229300
SNWV,20260309,22.36,24.09,22.36,22.47,122900
SNY,20260309,43.66,44.46,43.34,44.35,4223700
SNYR,20260309,1.47,1.47,1.27,1.31,24000
SOBR,20260309,0.718,0.7497,0.7,0.7301,30200
SOCA,20260309,10.11,10.12,10.01,10.11,5700
SOCL,20260309,47,48.01,46.3,47.8223,13900
SOFA,20260309,18.15,19.235,17.2,19.13,42900
SOFI,20260309,18.33,18.945,17.77,18.79,75562700
SOFX,20260309,12.69,13.5854,11.9319,13.38,870700
SOGP,20260309,13.49,13.925,13.35,13.925,20200
SOHOB,20260309,18.55,18.6,18.55,18.58,22800
SOHON,20260309,16.63,16.63,16.54,16.55,33300
SOHOO,20260309,19.05,19.12,19.05,19.11,14400
SOHU,20260309,16.07,16.435,16.01,16.29,34100
SOLC,20260309,16.8708,16.8708,16.8708,16.8708,100
SOLS,20260309,70.36,73.93,69.0001,73.87,3540700
SOLT,20260309,49.37,51.63,48.755,50.65,438000
SOLZ,20260309,8.62,8.83,8.5599,8.73,4120000
SONM,20260309,4.59,4.64,4.2501,4.37,21000
SONO,20260309,13.99,14.255,13.35,14.2,2267300
SOPA,20260309,0.63,0.6734,0.6275,0.6569,196600
SOPH,20260309,4.35,4.49,4.275,4.46,83500
SORA,20260309,1.84,1.88,1.7701,1.82,12200
SORN,20260309,9.83,9.85,9.83,9.85,26700
SORNU,20260309,9.95,9.95,9.95,9.95,20000
SORNW,20260309,0.2301,0.26,0.216,0.25,205900
SOTK,20260309,4,4.025,3.7801,3.85,87500
SOUN,20260309,7.95,8.24,7.6,8.22,24416200
SOUNW,20260309,2.75,2.76,2.6,2.73,38900
SOUX,20260309,5.91,6.3099,5.4,6.3,461900
SOWG,20260309,0.39,0.39,0.36,0.3784,36700
SOXQ,20260309,58.32,61.67,57.98,61.51,2059700
SOXX,20260309,318.31,337.17,316.22,336.37,9824600
SPAI,20260309,5.04,5.16,4.71,4.99,228200
SPAM,20260309,29.85,29.8584,29.85,29.8584,200
SPAQ,20260309,90.92,90.92,90.92,90.92,100
SPBC,20260309,42.815,43.4455,42.815,43.4455,500
SPCB,20260309,8,8.29,7.82,8.2,45300
SPCT,20260309,26.9,27.24,26.79,27.2258,1800
SPCX,20260309,22.59,22.59,21.62,21.914,19000
SPEG,20260309,10.13,10.13,10.13,10.13,500
SPFI,20260309,40.39,40.82,39.54,40.44,103900
SPHL,20260309,2.7,3.25,2.7,3.06,76500
SPIT,20260309,26.56,27.45,26.495,27.4259,2100
SPKLW,20260309,0.255,0.255,0.2201,0.2202,9800
SPOG,20260309,10.41,10.74,9.8,9.8,92000
SPOK,20260309,12.47,12.49,12.13,12.26,148000
SPPL,20260309,2.21,2.4,2.1,2.245,6200
SPRB,20260309,52.47,64.605,52.47,62.11,77100
SPRC,20260309,5.4,5.91,5.36,5.61,31600
SPRO,20260309,2.27,2.355,2.22,2.32,377500
SPRX,20260309,36.53,38.62,36.28,38.52,119800
SPRY,20260309,9.34,9.4958,8.57,9.05,1703600
SPSC,20260309,62.73,63.57,60.7,62.17,633600
SPT,20260309,6.27,6.3,5.9801,6.25,2193700
SPWH,20260309,1.36,1.41,1.31,1.39,153200
SPWR,20260309,1.2,1.27,1.15,1.27,1521400
SPWRW,20260309,0.18,0.18,0.18,0.18,100
SPXD,20260309,26.74,27,26.46,27,17700
SPYQ,20260309,158.3257,158.3257,158.3257,158.3257,300
SQFT,20260309,2.73,2.82,2.73,2.76,5900
SQFTP,20260309,5.9729,5.9729,5.78,5.88,2900
SQFTW,20260309,0.0203,0.021,0.0203,0.0204,1600
SQLV,20260309,43.56,44.48,43.56,44.4369,5400
SQQQ,20260309,75.56,76.61,70,70.6,77827800
SRAD,20260309,18.19,18.92,17.89,18.84,1813400
SRBK,20260309,16.7,16.85,16.375,16.85,41500
SRCE,20260309,66.53,67.525,65.12,67.29,183500
SRET,20260309,21.98,22.14,21.52,22.08,79100
SRPT,20260309,16.82,17.71,16.57,17.64,3725800
SRRK,20260309,44.49,45.79,42.75,44.23,1055300
SRTA,20260309,4.5,4.59,4.35,4.57,897600
SRTAW,20260309,0.0231,0.035,0.0231,0.035,10600
SRTS,20260309,4.22,4.4282,4.0902,4.35,56100
SRZN,20260309,26.37,27.67,24.1,27.4,49100
SSAC,20260309,9.89,9.89,9.875,9.875,497100
SSACR,20260309,0.1901,0.1901,0.19,0.19,71100
SSACU,20260309,10.15,10.15,10.06,10.1,5700
SSACW,20260309,0.09,0.09,0.09,0.09,10300
SSBI,20260309,12.8,12.8,12.8,12.8,800
SSII,20260309,4.4,4.92,4.2,4.68,43600
SSM,20260309,7.19,7.19,7.19,7.19,500
SSNC,20260309,74.75,74.945,72.8,74.4,2589600
SSP,20260309,4.77,4.77,4.25,4.6,1142300
SSRM,20260309,29.06,30.21,27.7835,30.14,4521400
SSS,20260309,18.97,19.1883,18.97,19.1883,200
SSSS,20260309,8.9,9.16,8.46,9.14,549600
SSSSL,20260309,25.03,25.24,25.03,25.23,1400
SSTI,20260309,7.05,7.07,6.67,6.95,134300
SSYS,20260309,8.47,8.705,8.295,8.59,2577700
STAA,20260309,18.14,18.9125,17.9,18.32,941300
STAK,20260309,0.93,1.01,0.7301,0.7601,2369600
STBA,20260309,39.97,40.6,39.05,40.3,279200
STEP,20260309,44.51,45.72,43.095,45.25,1528500
STEX,20260309,1.94,2.18,1.91,2.11,1990400
STFS,20260309,0.095,0.1079,0.0941,0.1002,828700
STGW,20260309,5.19,5.36,5.105,5.24,1907700
STHO,20260309,8.32,8.32,8.03,8.03,44100
STI,20260309,3.85,3.9099,3.7,3.85,24500
STIM,20260309,1.36,1.39,1.26,1.32,1225400
STKE,20260309,1.39,1.57,1.37,1.47,307400
STKH,20260309,1.25,1.25,1.19,1.2,1800
