<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RILYK,20260126,24.88,24.91,24.87,24.87,4300
RILYL,20260126,11.93,12.0345,11.2,11.25,9500
RILYN,20260126,23.63,23.7,23.2335,23.44,22400
RILYP,20260126,11.06,11.11,10.44,10.73,24800
RILYT,20260126,17.64,17.75,17.02,17.2,37400
RILYZ,20260126,15.91,16.3,15.5001,15.7,46700
RIME,20260126,0.98,1,0.8637,1,394600
RING,20260126,94.42,95.95,92.09,92.12,1065300
RINT,20260126,30.5269,30.67,30.5204,30.5647,7200
RIOT,20260126,17.16,17.17,16.2,16.23,20019300
RITR,20260126,1.12,1.12,0.958,1,166400
RIVN,20260126,15.821,15.88,15.56,15.75,17863700
RJET,20260126,17.29,18.17,17.145,17.86,41600
RKDA,20260126,2.22,2.37,2.22,2.27,94000
RKLB,20260126,86.75,87.16,80.01,80.48,21659800
RKLX,20260126,58.6,59.18,49.52,50.1,2088200
RKLZ,20260126,2.94,3.365,2.92,3.33,15382600
RKNG,20260126,25.25,25.25,24.1046,24.2117,85700
RLAY,20260126,7.67,7.84,7.37,7.59,3057100
RLMD,20260126,3.91,4.08,3.7801,3.97,624700
RLYB,20260126,0.693,0.7,0.6612,0.662,74000
RMBI,20260126,13.79,14.198,13.75,14.19,15600
RMBS,20260126,115,118.42,112.675,114.19,1980200
RMCF,20260126,2.25,2.3601,2.25,2.32,108300
RMCO,20260126,4.54,5,4.25,4.3,61100
RMCOW,20260126,0.16,0.198,0.16,0.1845,187000
RMNI,20260126,3.64,3.68,3.5778,3.67,251300
RMR,20260126,15.59,15.74,15.12,15.39,286900
RMSG,20260126,1.23,1.25,1.16,1.16,21300
RMSGW,20260126,0.046,0.05,0.042,0.042,9400
RMTI,20260126,1.15,1.15,1.065,1.09,542000
RNA,20260126,72.55,72.63,72.55,72.63,1125600
RNAC,20260126,7.67,7.89,7.45,7.61,71600
RNAZ,20260126,10.19,12.6,10.17,12.34,75900
RNEM,20260126,57.23,57.23,57.2,57.2216,600
RNGT,20260126,9.98,9.98,9.98,9.98,100
RNGTU,20260126,10.1201,10.1201,10.1201,10.1201,100
RNIN,20260126,28.35,28.35,28.35,28.35,0
RNRG,20260126,35.76,36.17,35.76,35.9865,6300
RNTX,20260126,1.36,1.5979,1.36,1.55,174400
RNW,20260126,5.52,5.62,5.49,5.54,407900
RNWWW,20260126,0.0084,0.0084,0.0057,0.0059,1600
RNXT,20260126,1.02,1.04,0.9521,0.9784,317500
ROAD,20260126,111.58,114.5,111.58,112.76,280100
ROBT,20260126,54.02,54.47,53.96,54.07,52100
ROCK,20260126,51.95,52.23,50.5206,51.16,373200
ROE,20260126,36.61,36.84,36.61,36.77,35200
ROIV,20260126,22.28,22.955,22.28,22.73,5180500
ROKU,20260126,106.24,107.74,105.04,107,1827900
ROMA,20260126,2.11,3.09,2.11,2.75,171700
ROOT,20260126,69.2,70.675,68.9001,69.46,156800
ROP,20260126,409.49,413,407.32,408.67,1524300
ROST,20260126,187.61,189.4,186.72,187.57,2828700
RPAY,20260126,3.59,3.61,3.465,3.47,456700
RPD,20260126,12.71,13.01,12.48,12.95,899600
RPGL,20260126,0.3686,0.3801,0.34,0.34,195400
RPID,20260126,4.11,4.35,4.01,4.22,142200
RPRX,20260126,40.41,40.63,40.18,40.47,5130400
RPTX,20260126,2.62,2.64,2.608,2.63,448600
RR,20260126,4.12,4.18,3.8,3.81,20835500
RRBI,20260126,77.13,77.775,76.2,76.67,61300
RRGB,20260126,4.08,4.08,3.77,3.91,524800
RRR,20260126,61.28,62.25,61.25,61.57,356300
RSSS,20260126,2.88,2.99,2.83,2.99,43700
RSVR,20260126,7.43,7.55,7.43,7.45,36700
RSVRW,20260126,0.2,0.2468,0.15,0.2468,18300
RTAC,20260126,10.75,10.76,10.69,10.71,140500
RTACU,20260126,11.2,11.36,11.17,11.17,2100
RTACW,20260126,0.98,1.04,0.962,1,12900
RTH,20260126,266.04,266.95,265.17,265.19,7000
RTXG,20260126,25.39,25.62,24.97,25.2844,19200
RTYY,20260126,18.52,18.52,17.699,17.699,23000
RUBI,20260126,0.842,0.842,0.8051,0.8198,129800
RUM,20260126,6.09,6.135,5.94,5.96,1486500
RUMBW,20260126,1.72,1.79,1.62,1.639,45900
RUN,20260126,19.32,21.1851,19.32,20.01,9394000
RUNN,20260126,34.91,34.9399,34.7213,34.886,47000
RUSC,20260126,32.97,33.29,32.97,33.065,5600
RUSHA,20260126,63.11,63.87,62.07,63.02,253700
RUSHB,20260126,59.86,60.2322,58.83,59.27,22800
RVMD,20260126,93.5,99.51,92.5,97.78,10177700
RVMDW,20260126,2.05,2.07,1.5,1.95,221500
RVNL,20260126,36.63,36.63,34.6,35.3744,22700
RVPH,20260126,0.3275,0.3299,0.2929,0.3019,5012500
RVSB,20260126,5.12,5.135,5.09,5.1,26600
RVSN,20260126,0.324,0.3299,0.3125,0.3251,1657200
RVSNW,20260126,0.0807,0.0807,0.0807,0.0807,200
RVYL,20260126,5.49,6.0499,5.3,5.69,372400
RWAY,20260126,9.34,9.365,9.095,9.21,311100
RWAYL,20260126,25.35,25.35,25.325,25.335,4200
RWAYZ,20260126,25.35,25.44,25.3401,25.35,2700
RXRX,20260126,4.71,4.72,4.55,4.59,15464100
RXST,20260126,9.53,9.85,9.395,9.55,410800
RXT,20260126,0.81,0.8148,0.7537,0.762,1820600
RYAAY,20260126,68.73,70.2,68.26,69,2502000
RYET,20260126,1.17,1.1778,1.15,1.16,13300
RYM,20260126,18.77,18.8599,17.66,18.42,19400
RYOJ,20260126,3.13,3.21,2.92,3.13,13200
RYTM,20260126,102.18,105.56,101.79,103.39,563000
RZLT,20260126,3.45,3.5,3.2513,3.38,3526300
RZLV,20260126,3.13,3.145,2.814,2.84,36913800
RZLVW,20260126,1.3,1.4372,1.2201,1.2431,46100
SABR,20260126,1.33,1.37,1.31,1.33,4390500
SABS,20260126,4.25,4.2741,4,4.13,510100
SABSW,20260126,0.0395,0.0395,0.0395,0.0395,700
SAFT,20260126,75.87,77.14,75.645,76.81,65500
SAFX,20260126,0.1394,0.1692,0.138,0.1437,27119700
SAGT,20260126,1.98,2.02,1.92,1.9892,63200
SAIA,20260126,350.21,355.91,340.94,346.48,379500
SAIC,20260126,110.17,110.42,102.28,104.38,727800
SAIH,20260126,7.7017,7.8291,7.7,7.75,2300
SAIL,20260126,17.78,18.0299,17.55,17.85,1811200
SAMG,20260126,15.4,15.61,15.3163,15.52,28900
SANA,20260126,4.8,4.88,4.61,4.77,2104100
SANG,20260126,4.9181,4.9181,4.9181,4.9181,700
SANM,20260126,178,183.45,175.1601,182.54,1219300
SARK,20260126,28.86,28.99,28.625,28.9164,176900
SATA,20260126,97,97.44,96.2,96.67,189800
SATG,20260126,21.13,21.9,18.77,19.155,54600
SATL,20260126,5.01,5.03,4.22,4.58,22915500
SATLW,20260126,1.2,1.2,0.83,1.01,194200
SATS,20260126,126,128.29,118.5,119.72,9165400
SAVA,20260126,2.19,2.21,2.02,2.03,953800
SBAC,20260126,187.73,190.455,187.55,187.67,475600
SBC,20260126,4.37,4.37,4.245,4.28,15700
SBCF,20260126,33.3,33.755,32.82,33.4,573900
SBCWW,20260126,0.3,0.309,0.277,0.277,52800
SBET,20260126,9.51,9.59,9.224,9.38,8015200
SBFG,20260126,22.04,22.41,22.04,22.07,4900
SBFM,20260126,1.22,1.25,1.22,1.24,23800
SBFMW,20260126,0.1346,0.1346,0.1211,0.1211,300
SBGI,20260126,14.93,15.315,14.83,15.24,281600
SBLK,20260126,21.48,21.87,21.38,21.66,1052700
SBLX,20260126,2.9,2.96,2.7301,2.87,136700
SBRA,20260126,18.87,19.03,18.79,18.84,2550800
SBU,20260126,18.93,18.93,18.43,18.6536,3100
SBUX,20260126,97.21,97.97,95.79,96.33,14106600
SCAG,20260126,2.6205,2.6205,2.42,2.46,1500
SCDS,20260126,64.2206,64.2206,64.2206,64.2206,100
SCHL,20260126,34.65,34.96,34.015,34.55,351900
SCII.OB,20260126,9.94,9.94,9.93,9.93,142300
SCIIR,20260126,0.292,0.292,0.29,0.29,217700
SCIIU,20260126,10.35,10.5,10.21,10.23,11200
SCKT,20260126,1.33,1.33,1.215,1.26,8600
SCLS,20260126,20.035,20.035,20.035,20.035,100
SCLX,20260126,11,11.0899,9.57,9.68,98600
SCLXW,20260126,0.1088,0.1407,0.1088,0.1407,6400
SCNI,20260126,1.01,1.1,0.9506,1.09,255800
SCNX,20260126,0.493,0.4999,0.4674,0.4807,882200
SCOR,20260126,9.07,9.07,8.55,8.71,32000
SCPQU,20260126,9.99,10,9.99,9.99,2400
SCSC,20260126,40.69,41.25,39.98,41.05,174900
SCVL,20260126,18.84,19.26,18.73,19.24,418900
SCWO,20260126,3.25,3.55,2.84,2.88,264700
SCYX,20260126,0.8487,0.869,0.7901,0.794,738900
SCZ,20260126,82.63,82.72,82.33,82.33,765600
SCZM,20260126,17.645,17.645,15.39,15.56,1768300
SDA,20260126,2.07,2.11,1.99,2.01,45400
SDG,20260126,85.06,85.83,85.06,85.693,6000
SDGR,20260126,16.25,16.3086,15.515,15.53,1719800
SDOT,20260126,2.99,3.02,2.835,3,21100
SDSI,20260126,51.73,51.78,51.72,51.76,19400
SDST,20260126,4.7,4.83,4.15,4.28,236300
SDSTW,20260126,0.15,0.2303,0.135,0.225,334600
SDTY,20260126,44.54,44.71,44.54,44.6761,8700
SDVY,20260126,40.6,40.7,40.35,40.48,1727400
SEAT,20260126,6.4,6.71,6.34,6.56,142000
SEATW,20260126,0.04,0.0568,0.04,0.0568,200
SEDG,20260126,34.2,35.3415,33.676,34.41,1568500
SEED,20260126,1.3,1.3,1.22,1.26,22300
SEEM,20260126,33.75,33.99,33.75,33.9018,34800
SEER,20260126,1.9,1.94,1.89,1.94,96600
SEGG,20260126,1.74,1.7897,1.45,1.54,3101700
SEIC,20260126,85.15,85.93,85.06,85.34,416700
SEIE,20260126,33.85,33.96,33.76,33.795,66500
SEIS,20260126,29.67,29.69,29.54,29.6031,41700
SELF,20260126,5.05,5.08,5.0043,5.05,61900
SELX,20260126,0.79,0.8,0.709,0.7751,20300
SEMY,20260126,20.85,21.16,20.7,20.9121,126900
SENEA,20260126,116.04,116.825,114.92,116.18,30700
SENEB,20260126,115.5,115.5,115.5,115.5,300
SENS,20260126,7.27,7.3,6.98,7.09,298200
SEPN,20260126,25.72,26.6,25.345,25.97,180200
SERA,20260126,3.23,3.23,3.05,3.09,27000
SERV,20260126,12.73,12.76,11.87,11.93,5312400
SETM,20260126,40.3,40.3,38.05,38.3,1151300
SEV,20260126,1.52,1.52,1.35,1.49,1139100
SEVN,20260126,8.9,8.9,8.58,8.69,133600
SEZL,20260126,66.9,70.24,66.149,67.35,906900
SFBC,20260126,44.02,44.02,44.02,44.02,1300
SFD,20260126,22.82,23.69,22.82,23.55,1595500
SFHG,20260126,0.7351,0.7783,0.7,0.7234,231000
SFIX,20260126,4.97,5.59,4.955,5.57,2378400
SFLO,20260126,30.34,30.34,30.09,30.1911,75400
SFM,20260126,71.5,73.889,71.5,72.46,2452700
SFNC,20260126,20.06,20.26,19.75,20.01,1028300
SFST,20260126,54.26,55.14,53.365,54.04,37000
SFWL,20260126,0.96,1.02,0.95,1,142400
SGA,20260126,11.19,11.4,11.175,11.3,5300
SGC,20260126,9.7,10,9.6,9.97,38300
SGHT,20260126,6.01,6.1,5.94,6.05,219700
SGLY,20260126,0.64,0.675,0.5649,0.5798,317300
SGML,20260126,14.66,14.78,13.2,13.31,3712300
SGMO,20260126,0.38,0.3918,0.375,0.3847,3098200
SGMT,20260126,6.12,6.14,5.88,6.03,561900
SGRP,20260126,0.8428,0.8473,0.815,0.815,1000
SGRY,20260126,16.12,16.28,15.79,16.2,1732700
SHBI,20260126,18.28,18.56,18.12,18.43,151100
SHC,20260126,18.55,18.99,18.53,18.59,1308000
SHEN,20260126,11.13,11.36,11.05,11.16,276300
SHFS,20260126,1.1,1.13,1.04,1.04,69700
SHFSW,20260126,0.0328,0.0369,0.0328,0.0369,1400
SHIM,20260126,3.53,3.72,3.47,3.65,45500
SHIP,20260126,9.8,9.945,9.77,9.85,122100
SHLS,20260126,9.12,9.575,8.92,9.27,2393100
SHMD,20260126,8,8.49,7.59,8.16,433400
SHMDW,20260126,3.19,3.69,3.04,3.25,280700
SHOO,20260126,45.49,46.15,45.045,45.65,794200
SHOP,20260126,136.73,138.18,135.8401,136.31,6556200
SHPD,20260126,20.55,20.74,20.47,20.6901,9700
SHPH,20260126,2.31,2.49,2.025,2.22,545500
SHPU,20260126,20.64,20.8892,20.2601,20.33,20400
SHRY,20260126,43.26,43.3076,43.26,43.3076,200
SHV,20260126,110.38,110.39,110.38,110.38,1833700
SHY,20260126,82.87,82.88,82.85,82.87,3094200
SIBN,20260126,16.74,17.195,16.74,17.14,536300
SIDU,20260126,4.04,4.06,3.47,3.51,25128300
SIEB,20260126,2.97,2.97,2.8,2.8,21300
SIFY,20260126,14.99,15.5,14.81,14.98,58900
SIGA,20260126,6.65,6.84,6.65,6.79,388000
SIGI,20260126,80.61,82.57,80.41,81.77,513300
SIGIP,20260126,17.22,17.255,17.19,17.23,6300
SILC,20260126,16.62,16.62,15.86,15.88,28700
SILO,20260126,0.38,0.3897,0.3506,0.36,91300
SIMA,20260126,10.63,10.63,10.63,10.63,500
SIMAU,20260126,10.79,10.79,10.79,10.79,200
SIMAW,20260126,0.2816,0.2816,0.2816,0.2816,100
SIMO,20260126,114,117.34,112.475,113.15,342800
SINT,20260126,3.47,3.51,3.42,3.46,25100
SION,20260126,40.91,42.705,40.3149,42.6,148300
SIRI,20260126,20.44,20.69,20.39,20.47,3761200
SITM,20260126,345.02,351.85,340.78,345.49,199500
SIXG,20260126,66.19,66.71,66.19,66.455,27700
SJ,20260126,1.1912,1.1912,1.05,1.12,21900
SJCP,20260126,25.3,25.3,25.3,25.3,100
SJLD,20260126,25.36,25.36,25.36,25.36,100
SKBL,20260126,3.68,3.7,3.4,3.49,67800
SKIN,20260126,1.53,1.545,1.51,1.52,206400
SKK,20260126,0.3173,0.3324,0.2875,0.3204,68000
SKOR,20260126,49.21,49.22,49.1858,49.2111,18900
SKRE,20260126,8.27,8.375,8.12,8.2,97400
SKWD,20260126,45.12,46.6,44.8922,46.48,643800
SKYE,20260126,1,1.06,1,1.02,91800
SKYQ,20260126,0.352,0.39,0.34,0.34,1161000
SKYT,20260126,33.78,34.14,32.17,32.35,15784700
SKYU,20260126,34.72,34.72,34.5097,34.5097,3500
SKYW,20260126,100.8,102.4,100.0424,100.67,338000
SKYX,20260126,2.96,3.0345,2.72,2.74,1246500
SKYY,20260126,124.75,127.27,124.75,126.56,256500
SLAB,20260126,144.3,145.11,138.04,140.61,394700
SLDB,20260126,6.5,6.625,6.35,6.45,608000
SLDE,20260126,15.84,16.217,15.72,15.83,599200
SLDP,20260126,5.42,5.43,5.02,5.09,5508400
SLDPW,20260126,0.8,0.82,0.705,0.705,26300
SLE,20260126,5.84,6.5995,5.83,6.19,209100
SLGB,20260126,1.3,3.2,1.3,2.48,45854600
SLGL,20260126,60.62,65.17,55.51,57.34,31200
SLM,20260126,27.43,27.7991,26.95,27.38,3972200
SLMBP,20260126,74.3,74.88,74.3,74.88,1800
SLMT,20260126,1.87,1.9,1.7,1.72,811300
SLN,20260126,6.1,6.13,5.42,5.43,286100
SLNG,20260126,4.75,6.11,4.75,5.6,98700
SLNH,20260126,1.31,1.33,1.22,1.28,3136100
SLNHP,20260126,10.43,10.48,9.72,9.72,3700
SLNO,20260126,42.16,43.22,42.02,42.81,1148600
SLP,20260126,20.73,20.73,20.05,20.11,240300
SLQD,20260126,50.8,50.82,50.79,50.81,175700
SLRC,20260126,15.11,15.11,14.8162,14.94,346000
SLS,20260126,4.25,4.38,4.075,4.3,5213400
SLSN,20260126,1.49,1.52,1.49,1.52,26400
SLVO,20260126,103.37,103.37,102.01,102.23,132100
SLVR,20260126,84.73,85.9,79,79.64,2568500
SLXN,20260126,2.2,2.2,1.97,2.005,51500
SLXNW,20260126,0.0397,0.0397,0.0397,0.0397,1200
SMBC,20260126,60.28,60.99,59.97,60.68,55300
SMCC,20260126,6.3501,6.4,6.19,6.2075,19800
SMCF,20260126,34.2708,34.2708,34.2708,34.2708,100
SMCI,20260126,31.48,31.55,30.66,30.8,19400400
SMCL,20260126,5.02,5.04,4.7614,4.81,6669600
SMCO,20260126,28.77,28.77,28.57,28.6097,7000
SMCX,20260126,12.68,12.72,12.01,12.12,1975000
SMCZ,20260126,45.745,47.8,45.705,47.5758,52400
SMH,20260126,398.4,400.74,396.22,398.82,4326800
SMHX,20260126,39.55,39.8061,39.3,39.45,85000
SMID,20260126,36.67,37.5,36,36,2200
SMMT,20260126,16.29,16.7796,16.08,16.56,2253200
SMOM,20260126,26.02,26.19,26.02,26.1366,4400
SMPL,20260126,20.24,20.565,19.52,20.21,2270200
SMRI,20260126,36.9299,36.95,36.92,36.9208,1000
SMSI,20260126,0.62,0.64,0.5904,0.601,138400
SMST,20260126,76.95,77.96,73.25,76.1955,231700
SMTC,20260126,79.76,82.05,79.12,81.17,972000
SMTI,20260126,21.75,22.49,20.98,21.25,68500
SMTK,20260126,0.81,0.8499,0.6902,0.75,87300
SMX,20260126,18.02,18.13,16.72,17,489800
SMXT,20260126,0.73,0.8349,0.73,0.8192,477000
SMXWW,20260126,0.055,0.055,0.055,0.055,1700
SMYY,20260126,12.69,12.69,12.46,12.6,42800
SNAG,20260126,15.32,15.32,14.9556,14.9556,1400
SNAL,20260126,0.76,0.7801,0.76,0.76,18600
SNBR,20260126,10.49,10.49,9.975,10.03,398800
SNCR,20260126,8.78,8.8421,8.77,8.84,168100
SNCY,20260126,17.35,17.59,17.06,17.12,1783300
SND,20260126,4.65,4.678,4.42,4.54,303200
SNDK,20260126,476.485,494.7,454.33,470.8,13435100
SNDL,20260126,1.62,1.64,1.59,1.59,1340900
SNDX,20260126,20.08,22.18,19.79,21.4,2512000
SNES,20260126,2.06,2.06,1.95,1.95,35900
SNEX,20260126,106.9,108.17,106.2501,107.86,198100
SNFCA,20260126,8.91,8.92,8.8,8.81,22800
SNGX,20260126,1.35,1.38,1.265,1.29,322600
SNOA,20260126,3.3821,3.464,3.36,3.42,13700
SNPS,20260126,499.94,508,493.27,503.01,1445800
SNSE,20260126,10.17,10.47,9.65,10.17,36600
SNSR,20260126,38.15,38.39,38.12,38.265,26200
SNT,20260126,4.31,4.56,4.31,4.34,89400
SNTG,20260126,2.28,2.3,2.24,2.25,14200
SNTI,20260126,1.08,1.0811,1.04,1.05,209100
SNWV,20260126,26.6,27.345,26.6,27.17,53200
SNY,20260126,47.24,47.74,47,47.33,2460100
SNYR,20260126,1.85,2.1499,1.85,1.965,62000
SOBR,20260126,1.51,1.57,1.37,1.43,184900
SOCA,20260126,10.11,10.11,10.11,10.11,50000
SOCL,20260126,57.665,57.9299,57.662,57.662,3800
SOFI,20260126,25.9,26.4,25.77,25.8,36320300
SOFX,20260126,27,28.01,26.7362,26.79,275100
SOGP,20260126,13.45,13.68,13.26,13.68,11600
SOHO,20260126,2.22,2.24,2.22,2.24,159600
SOHOB,20260126,18.132,18.165,18.0621,18.1634,11700
SOHON,20260126,16.2,16.22,16.15,16.1605,13100
SOHOO,20260126,18.64,18.68,18.61,18.61,8700
SOHU,20260126,16.76,16.9,16.61,16.88,29900
SOLC,20260126,23.93,24.03,23.93,24.029,1300
SOLS,20260126,62.66,62.99,61.1,61.49,2657100
SOLT,20260126,6.02,6.29,5.99,6.1,6797900
SOLZ,20260126,12.55,12.8,12.51,12.62,1328400
SONM,20260126,6.02,7.87,6.02,7.32,202200
SONO,20260126,14.62,15.32,14.62,15.01,1528500
SOPA,20260126,2.48,2.48,2.17,2.33,1053700
SOPH,20260126,5.36,5.4799,5.2,5.32,144400
SORA,20260126,2.49,2.5,2.49,2.5,2000
SORNU,20260126,9.97,9.97,9.96,9.97,2200
SOTK,20260126,4.05,4.19,3.77,4.13,38000
SOUN,20260126,10.28,10.325,9.8,9.84,22043900
SOUNW,20260126,3.82,3.87,3.66,3.66,23900
SOUX,20260126,11.07,11.1,10.05,10.15,283300
SOWG,20260126,0.75,0.7776,0.6711,0.6912,132600
SOXQ,20260126,62.47,62.8215,62,62.38,815300
SOXX,20260126,343.29,345.5,341.13,343.07,4458700
SPAI,20260126,6.11,6.46,5.33,5.36,274900
SPAM,20260126,31.75,31.8603,31.75,31.8603,500
SPAQ,20260126,91.085,91.085,91.085,91.085,100
SPBC,20260126,45.44,45.51,45.4055,45.4055,1500
SPCB,20260126,8.81,9.5,8.77,9.09,199700
SPCT,20260126,26.23,26.25,26.2053,26.2053,8600
SPCX,20260126,21.965,21.965,21.95,21.95,300
SPEG,20260126,10.14,10.14,10.12,10.12,61400
SPEGU,20260126,10.31,10.35,10.31,10.35,2100
SPFI,20260126,40.85,41.6,40.77,41.32,64800
SPHL,20260126,5.91,6.9795,5.4,5.63,536500
SPIT,20260126,28.29,28.29,28.0957,28.0957,3100
SPKL,20260126,11.39,11.39,11.37,11.37,400
SPKLW,20260126,0.4536,0.4714,0.4536,0.4714,1000
SPOG,20260126,9.52,9.55,9.3534,9.358,18800
SPOK,20260126,13.38,13.61,13.3,13.53,129700
SPPL,20260126,3.3,3.3,3.16,3.28,1600
SPRB,20260126,80.07,85.28,80.07,82.69,17800
SPRC,20260126,0.9975,0.9975,0.9,0.93,780300
SPRO,20260126,2.43,2.465,2.3686,2.45,181700
SPRX,20260126,41.4,42,40.64,40.68,62300
SPRY,20260126,10.18,10.675,10.01,10.48,1219600
SPSC,20260126,91.35,93.7,90.66,92.11,577700
SPT,20260126,9.89,9.93,9.64,9.9,928800
SPWH,20260126,1.43,1.55,1.43,1.48,682800
SPWR,20260126,2.01,2.0383,1.845,1.98,3484000
SPWRW,20260126,0.28,0.3096,0.27,0.3096,23300
SPXD,20260126,26.92,26.92,26.81,26.845,4500
SPYQ,20260126,165.5,166.81,165.21,166.425,4500
SQFT,20260126,3.41,3.41,2.85,2.97,56700
SQFTP,20260126,14.142,14.6,14,14.2499,11000
SQFTW,20260126,0.0299,0.03,0.026,0.0275,117400
SQLV,20260126,44.94,45.0831,44.94,45.0831,300
SQQQ,20260126,65.82,66.15,64.41,65.07,33951700
SRAD,20260126,18.17,18.43,17.83,18.14,2440700
SRBK,20260126,16.705,16.7688,16.53,16.63,23500
SRCE,20260126,66.55,67.46,66.11,66.99,148100
SRET,20260126,22.8,22.8,22.67,22.7054,31900
SRPT,20260126,21.96,24.68,21.26,22.8,6990900
SRRK,20260126,44.29,45.49,43.56,44.89,785600
SRTA,20260126,5.47,5.47,4.97,4.97,1391100
SRTAW,20260126,0.1475,0.1504,0.128,0.128,40900
SRTS,20260126,4.82,5.36,4.64,5.09,177900
SRZN,20260126,19.75,20.8999,19.0001,20.32,1339100
SRZNW,20260126,0.0227,0.0242,0.0161,0.0242,5900
SSBI,20260126,13.59,13.6,13.525,13.58,6500
SSEAU,20260126,10.22,10.22,10.22,10.22,100
SSII,20260126,5.36,5.5931,5.08,5.1,116600
SSKN,20260126,1.29,1.299,1.22,1.23,94500
SSM,20260126,7.12,7.12,7.12,7.12,1200
SSNC,20260126,85.29,85.89,84.9601,85.72,929800
SSP,20260126,3.43,3.45,3.365,3.37,272700
SSRM,20260126,27.75,28.09,26.95,27.07,7960600
SSSS,20260126,9.29,9.89,9.09,9.77,641600
SSSSL,20260126,24.98,25.0251,24.98,24.9901,2100
SSTI,20260126,7.45,7.58,7.3401,7.43,133600
SSYS,20260126,11.08,11.1,10.89,10.95,693900
STAA,20260126,19.11,19.655,18.81,19.11,1317700
STAI,20260126,2.07,2.12,1.665,1.79,1564200
STAK,20260126,0.3768,0.395,0.3598,0.3598,46900
STBA,20260126,41.78,43.28,41.61,41.98,247500
STEP,20260126,73.01,74.175,71.435,73.15,558900
STEX,20260126,3.31,3.58,3.11,3.4,2540300
STFS,20260126,0.118,0.1313,0.1174,0.1188,5547000
STGW,20260126,6.66,6.66,6.41,6.43,2157700
STHO,20260126,8.2,8.28,7.97,8.05,64000
STI,20260126,8.9,8.9031,8.1101,8.23,61300
STIM,20260126,2.12,2.27,2.05,2.21,1237400
STKE,20260126,1.9,1.9963,1.78,1.87,160000
STKH,20260126,2.5,2.8799,2.5,2.86,104600
STKL,20260126,4.85,4.86,4.705,4.73,403200
STKS,20260126,2.33,2.35,2.26,2.33,8300
STLD,20260126,184.4,185.56,173.08,173.32,2191100
STNC,20260126,34.52,34.5209,34.46,34.5209,10200
STNE,20260126,16.05,16.46,15.95,16.28,3854300
STOK,20260126,29.03,29.99,28.81,29.25,454200
STRA,20260126,85.34,86.16,83.95,84.9,108300
STRC,20260126,99.64,99.69,98.735,99.05,1276800
STRD,20260126,76.33,76.9,76.33,76.66,85000
STRF,20260126,101,102,99.92,100,409900
STRK,20260126,85.52,85.52,84.3,84.475,107400
STRL,20260126,351.63,363.4005,349,361.21,308300
STRO,20260126,15.02,15.73,14.08,15.64,64200
STRR,20260126,9.72,10.57,9.72,10.24,25300
STRRP,20260126,9.5002,9.7,9.5002,9.6,1600
STRS,20260126,26.73,26.84,26.25,26.48,17100
STRT,20260126,79.25,80.8499,78.41,79.58,30900
STRZ,20260126,10.28,10.32,9.85,10.17,142600
STSS,20260126,2.17,2.2,2.1,2.13,1119500
STSSW,20260126,0.0291,0.0299,0.0291,0.0298,7300
STTK,20260126,4.01,4.28,3.96,4.06,484900
STX,20260126,348.85,370.47,346.0001,358.29,5038900
SUGP,20260126,5.58,5.655,5.31,5.43,41900
SUIG,20260126,1.59,1.7,1.5601,1.66,899000
SUNE,20260126,1.14,1.16,1.07,1.09,141000
SUNS,20260126,9.2,9.25,9.05,9.16,86800
SUPN,20260126,48.07,49.67,48.07,49.16,815400
SUPP,20260126,72.9197,72.9197,72.9197,72.9197,100
SUPX,20260126,13.14,13.295,12.65,13.21,127500
SURG,20260126,1.19,1.2275,1.16,1.2,182300
SUSB,20260126,25.26,25.28,25.26,25.28,79100
SUSC,20260126,23.52,23.53,23.4905,23.51,197000
SUSL,20260126,123.44,124.03,123.44,123.8162,37500
SUUN,20260126,1.79,1.79,1.6,1.6,2188200
SVAC,20260126,11.49,11.49,10.75,11,838700
SVACU,20260126,12.89,12.89,11.78,11.79,11800
SVACW,20260126,2.19,2.35,1.955,2.2,150100
SVAQU,20260126,10.05,10.05,9.97,10.03,4300
SVC,20260126,2.03,2.07,1.96,2,2132000
SVCC,20260126,10.39,10.39,10.39,10.39,6900
SVCCW,20260126,0.3602,0.3602,0.33,0.3301,1300
SVCO,20260126,4.93,5.01,4.65,4.71,71900
SVRA,20260126,6,6.005,5.745,5.78,1146500
SVRE,20260126,1.94,1.95,1.25,1.33,4668400
SVREW,20260126,0.0181,0.0181,0.0162,0.0162,4300
SVRN,20260126,1.16,1.16,1.06,1.08,277800
SWAG,20260126,2.56,2.7,1.95,2.08,1074700
SWAGW,20260126,0.0701,0.0701,0.0701,0.0701,12100
SWBI,20260126,10.65,11.4399,10.63,11.19,963900
SWIM,20260126,6.79,6.885,6.74,6.74,365400
SWKH,20260126,17.4255,17.6,17.3501,17.6,1600
SWKS,20260126,58.67,60.09,58.26,59.76,3482700
SWP,20260126,28.7199,28.75,28.62,28.665,17400
SWVL,20260126,2.37,2.45,2.29,2.29,9400
SWVLW,20260126,0.0075,0.0098,0.0075,0.0098,3100
SXTC,20260126,0.084,0.0846,0.0772,0.0822,21898500
SXTP,20260126,3.34,5.185,3.34,4.84,1801100
SXTPW,20260126,0.083,0.083,0.0721,0.0721,4000
SY,20260126,2.92,3.1,2.9,3.05,733800
SYBT,20260126,67.78,68.575,67.165,68.01,87200
SYM,20260126,61.67,61.75,59.235,59.45,1676600
