<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SAGT,20260226,2.19,2.1937,2.1015,2.13,12600
SAIA,20260226,385.9,405.46,385.9,404.16,509800
SAIC,20260226,88.48,91.86,86.81,91.7,798000
SAIH,20260226,6.38,6.7,6.35,6.7,1300
SAIHW,20260226,0.0287,0.03,0.0273,0.0273,5300
SAIL,20260226,13.53,14.55,13.4,14.37,4664700
SAMG,20260226,15.66,15.68,15.47,15.47,10400
SANA,20260226,4.17,4.29,4.01,4.27,1983700
SANG,20260226,4.7,4.71,4.6075,4.625,2900
SANM,20260226,161.54,162.27,152.12,161.43,657400
SARK,20260226,31.03,31.4099,30.4299,30.45,793400
SATA,20260226,95.55,97.72,94.9,96.39,336600
SATG,20260226,14.7,14.9977,14.3,14.9977,8300
SATL,20260226,3.13,3.31,3.06,3.19,3559100
SATLW,20260226,0.71,0.71,0.6,0.6001,4200
SATS,20260226,107.38,108.94,105.785,108.37,3121400
SAVA,20260226,2.27,2.39,2.2014,2.35,553400
SBAC,20260226,196.7,197.09,191.41,192.17,2027100
SBC,20260226,4.1,4.1,3.85,3.89,20700
SBCF,20260226,33.01,33.775,32.45,32.9,599200
SBET,20260226,7.4,7.46,6.97,7.21,8189400
SBFG,20260226,20.99,21.365,20.99,21.2,8200
SBFM,20260226,1.16,1.25,1.15,1.23,86200
SBFMW,20260226,0.21,0.238,0.21,0.238,1000
SBGI,20260226,14.17,17.1331,14.17,16.29,1367200
SBLK,20260226,24.92,25.5,24.44,25.02,4482000
SBLX,20260226,2.8,2.9235,2.28,2.41,177600
SBRA,20260226,20.56,20.88,20.485,20.86,2552600
SBU,20260226,19.7,19.7,19.2253,19.2253,800
SBUX,20260226,98.37,99.8,97.835,98.08,6246100
SCAG,20260226,1.75,1.78,1.74,1.74,4200
SCDS,20260226,64.9696,64.9696,64.9696,64.9696,0
SCHL,20260226,33.95,34.81,33.65,34.24,472300
SCIIR,20260226,0.23,0.23,0.2212,0.2212,1100
SCKT,20260226,0.91,0.928,0.8908,0.8951,44300
SCLS,20260226,20.6659,20.6659,20.6659,20.6659,100
SCLX,20260226,8.2,8.45,7.86,8.12,25000
SCLXW,20260226,0.1523,0.1523,0.1427,0.1427,700
SCNI,20260226,0.9,0.9,0.8437,0.87,7100
SCNX,20260226,0.439,0.4742,0.4265,0.4456,351700
SCOR,20260226,6.64,7.2321,6.64,6.84,12300
SCPQU,20260226,10.01,10.01,10,10,6100
SCSC,20260226,37,37.52,36.82,37.18,193800
SCVL,20260226,21.14,21.61,20.4,20.68,381900
SCWO,20260226,2.73,2.805,2.6501,2.74,34000
SCYX,20260226,0.737,0.739,0.6961,0.705,216300
SCZ,20260226,85.51,85.73,85.055,85.65,1096700
SCZM,20260226,12.01,12.37,11.6,12.26,304000
SDA,20260226,2.36,2.44,2.31,2.34,581500
SDAWW,20260226,0.0581,0.0601,0.058,0.058,11500
SDG,20260226,87.37,87.37,86.23,86.8658,12300
SDGR,20260226,13,13.36,11.82,12.76,3807500
SDOT,20260226,2.12,2.275,2.08,2.19,20200
SDSI,20260226,51.8298,51.8298,51.8079,51.8155,8400
SDST,20260226,3.52,3.62,3.39,3.49,70200
SDSTW,20260226,0.2,0.23,0.158,0.2,3500
SDTY,20260226,43.3,43.3,42.8,43.0665,8600
SDVY,20260226,42.47,42.71,42.11,42.52,2327000
SEAT,20260226,5.64,6.2799,5.52,5.98,167500
SEDG,20260226,40.73,42.35,39.45,40.4,3839500
SEED,20260226,1.08,1.11,1.0201,1.03,32400
SEEM,20260226,36.7,36.76,36.16,36.435,24000
SEER,20260226,1.99,2.1,1.93,2.08,676600
SEGG,20260226,1.1,1.1,0.99,1.03,967000
SEIC,20260226,82.22,83.595,82.075,83.3,657200
SEIE,20260226,35.75,35.81,35.54,35.74,43000
SEIS,20260226,29.84,29.97,29.42,29.8575,23600
SELF,20260226,5.05,5.05,4.9801,5.02,21800
SELX,20260226,0.5501,0.5501,0.5101,0.5251,21000
SEMY,20260226,20.43,20.44,19.75,20.07,350300
SENEA,20260226,140.67,145.585,139.83,140.06,58900
SENEB,20260226,138.79,138.79,138.75,138.75,600
SENS,20260226,8.35,8.505,8.14,8.35,283500
SEPN,20260226,30,30.7,29.29,30.28,253500
SERA,20260226,2.3614,2.3614,2.28,2.29,15300
SERV,20260226,10.25,10.48,9.91,10.47,3972900
SETM,20260226,38.42,38.7268,37.29,38.6,410600
SEV,20260226,2.24,2.24,2.06,2.16,464500
SEVN,20260226,8.84,8.89,8.7667,8.78,116400
SEZL,20260226,78.3,86.68,76.4596,84.7,4470900
SFBC,20260226,43.125,43.125,42.6,42.74,3300
SFD,20260226,24.61,24.835,24,24.64,734500
SFHG,20260226,0.605,0.605,0.58,0.5852,47300
SFIX,20260226,3.35,3.535,3.35,3.41,2739800
SFLO,20260226,29.98,30.47,29.98,30.425,28400
SFM,20260226,74.51,76.0784,74.1675,75.74,2776200
SFNC,20260226,20.96,21.35,20.935,21.22,2023700
SFST,20260226,61.49,62,60.2,60.61,180700
SFWL,20260226,0.8601,0.96,0.8601,0.9257,1900
SGA,20260226,12.39,12.39,11.61,11.79,30300
SGC,20260226,10.02,10.265,10.02,10.18,19800
SGHT,20260226,5.17,5.34,5.14,5.32,257100
SGLY,20260226,0.429,0.429,0.3885,0.4247,41200
SGML,20260226,15.03,16.27,13.9,16.22,7952100
SGMO,20260226,0.4699,0.4699,0.44,0.44,4278100
SGMT,20260226,6.14,6.17,5.71,5.87,316200
SGP,20260226,28.89,29.125,28,28.35,41000
SGRP,20260226,0.8459,0.8459,0.79,0.8,14800
SGRY,20260226,15.49,15.59,15.14,15.37,1600500
SHAZ.OB,20260226,29,29,27.4,27.52,81000
SHBI,20260226,19.55,19.79,19.05,19.42,188500
SHC,20260226,16.16,16.525,16.09,16.47,2041300
SHEN,20260226,13.75,14.38,13.36,13.96,373300
SHFS,20260226,0.95,0.98,0.9303,0.9418,14700
SHFSW,20260226,0.0359,0.0359,0.0359,0.0359,500
SHIM,20260226,3.76,3.9399,3.65,3.85,30600
SHIP,20260226,13.86,14.23,13.53,14.1,335200
SHLS,20260226,6.55,6.6,6.09,6.35,9652900
SHMD,20260226,7.22,7.22,6.52,6.74,200000
SHMDW,20260226,1.95,2.08,1.95,2.05,42300
SHOO,20260226,36.06,37.755,36.06,36.86,2128700
SHOP,20260226,121.49,126,120.75,125.94,12059600
SHPD,20260226,21.99,21.99,21.3475,21.3475,8200
SHPH,20260226,1.1,1.115,1.06,1.09,41200
SHPU,20260226,15.06,16.25,14.98,16.2189,106100
SHRY,20260226,45.0336,45.0336,45.0336,45.0336,100
SHY,20260226,83.03,83.09,83.03,83.07,7857000
SIBN,20260226,15.77,16.36,15.727,16.23,795800
SIDU,20260226,2.04,2.21,2.02,2.19,5186600
SIEB,20260226,2.04,2.1168,2,2,36800
SIFY,20260226,16.12,16.35,16,16.05,45300
SIGA,20260226,6.85,6.85,6.59,6.64,348600
SIGI,20260226,83.3,84.46,82.96,83.79,642300
SIGIP,20260226,17.283,17.33,17.283,17.2832,1000
SILC,20260226,19.05,19.97,19.05,19.27,17600
SILO,20260226,0.3769,0.383,0.3416,0.3798,1053900
SIMA,20260226,10.77,10.77,10.69,10.725,525400
SIMO,20260226,142.08,144.284,129.191,131.08,1021700
SINT,20260226,2.91,3,2.86,2.93,21800
SION,20260226,38.06,38.37,36.74,38,139800
SIRI,20260226,20.9,21.61,20.9,21.52,3774100
SITM,20260226,419.37,419.37,385,397.86,308000
SIXG,20260226,68.45,68.45,66.6818,67.5074,9200
SJ,20260226,1.34,1.48,1.34,1.44,50800
SJCP,20260226,25.44,25.45,25.44,25.45,500
SJLD,20260226,25.55,25.565,25.55,25.565,500
SKBL,20260226,3.16,3.4,3.07,3.29,124800
SKIN,20260226,0.91,0.98,0.9058,0.972,556100
SKK,20260226,0.2318,0.2329,0.22,0.221,122100
SKOR,20260226,49.41,49.45,49.39,49.45,52300
SKRE,20260226,7.61,7.76,7.4,7.5457,127600
SKWD,20260226,45.69,46.46,44.86,45,445400
SKYE,20260226,0.765,0.7897,0.7518,0.771,105200
SKYQ,20260226,0.35,0.4089,0.34,0.4004,973100
SKYT,20260226,29.82,31.5,29.56,30.83,2985300
SKYU,20260226,26.33,26.33,25.65,26.2415,2900
SKYW,20260226,109,111.01,107.3001,108.71,253300
SKYX,20260226,2.07,2.095,2.02,2.08,357200
SKYY,20260226,110.62,111.92,109.42,111.4,885800
SLAB,20260226,204.31,205.51,204.31,204.72,644500
SLDB,20260226,6.25,6.3219,5.95,6.29,756300
SLDE,20260226,19.26,19.935,18.86,19.55,3284400
SLDP,20260226,3.81,3.895,3.65,3.85,5921800
SLDPW,20260226,0.4,0.425,0.39,0.4042,7200
SLE,20260226,3.69,3.76,3.58,3.6,18100
SLGB,20260226,1.31,1.6886,1.31,1.45,470600
SLGL,20260226,91.48,91.5,88.4,89.15,31400
SLM,20260226,20.51,21.47,20.42,21.38,6144900
SLMBP,20260226,75.42,75.5,75.14,75.5,3000
SLMT,20260226,1.14,1.16,1.07,1.11,659800
SLN,20260226,5.33,5.47,5.27,5.42,99900
SLNG,20260226,5.61,5.805,5.5157,5.69,25300
SLNH,20260226,1,1,0.91,0.9432,3705800
SLNHP,20260226,8.99,9.04,8.99,9.04,3300
SLNO,20260226,36.14,39.5,32.63,38.09,4190200
SLP,20260226,11.81,12.27,11.75,12.09,247600
SLQD,20260226,50.93,50.94,50.91,50.94,282200
SLRC,20260226,15.14,15.29,14.95,15.16,286500
SLS,20260226,4.5,5.035,4.43,4.92,7323300
SLSN,20260226,1.32,1.35,1.27,1.31,11400
SLVO,20260226,97.41,98.49,96.4,98.2422,77500
SLVR,20260226,77.09,80.72,76.01,80.43,304500
SLXN,20260226,1.66,1.74,1.6,1.74,26000
SMBC,20260226,65.68,65.915,64.49,64.55,159900
SMCF,20260226,35.25,35.4841,35.25,35.4841,1500
SMCI,20260226,33.22,33.45,31.16,32.28,28496100
SMCL,20260226,5.18,5.2225,4.51,4.87,4759200
SMCO,20260226,28.82,29.05,28.71,28.994,17300
SMCX,20260226,13.04,13.1805,11.385,12.27,2721100
SMCZ,20260226,32.5,36.6,32.475,34.6723,214600
SMH,20260226,423.72,423.72,405.56,412.01,14811300
SMHX,20260226,40.26,40.26,38.785,39.25,95200
SMID,20260226,37.28,38.5,37,37.87,13500
SMMT,20260226,15.72,15.815,15.36,15.8,1292100
SMOM,20260226,26.22,26.22,25.94,26.1197,6100
SMPL,20260226,17.02,17.31,16.575,17.05,2670800
SMRI,20260226,36.11,36.3,36.04,36.2768,5600
SMSI,20260226,0.45,0.5,0.426,0.5,142900
SMST,20260226,65.6,70.44,63.9,65.81,366200
SMTC,20260226,93.28,93.28,88.03,90.49,1563900
SMTI,20260226,19.88,21.18,19.88,21.07,74200
SMTK,20260226,0.299,0.299,0.254,0.2561,104100
SMX,20260226,39.2,40.1,36.14,36.28,115700
SMXT,20260226,0.7,0.7197,0.6857,0.7075,158700
SMXWW,20260226,0.0532,0.0665,0.0521,0.0647,22000
SMYY,20260226,10.85,10.88,10.51,10.7475,55500
SNAG,20260226,6.35,6.8352,6.35,6.7543,26400
SNAL,20260226,0.65,0.66,0.65,0.66,4400
SNBR,20260226,7.85,7.945,6.99,7,955400
SNCY,20260226,19.97,20.79,19.97,20.4,1294800
SND,20260226,5.15,5.15,4.97,5.08,300600
SNDK,20260226,645.74,659.86,607,651.9,23672700
SNDL,20260226,1.535,1.59,1.53,1.58,828400
SNDX,20260226,20.75,20.875,20.25,20.67,1358500
SNES,20260226,2.23,2.37,2.23,2.28,45700
SNEX,20260226,128.65,131,127,130.96,271100
SNFCA,20260226,9.16,9.27,9.065,9.21,28800
SNGX,20260226,1.16,1.22,1.1302,1.15,399300
SNOA,20260226,2.877,2.984,2.877,2.93,7300
SNPS,20260226,429.88,443.6,423.38,426,3916700
SNSE,20260226,33.63,34.52,27.6,30.22,235800
SNSR,20260226,41.11,41.15,40.625,40.915,24700
SNT,20260226,3.3,3.5,3.3,3.44,72600
SNTG,20260226,1.92,2.08,1.91,1.98,35200
SNTI,20260226,0.924,1.015,0.924,0.981,223100
SNWV,20260226,24.3,25.49,24.25,25.08,51000
SNY,20260226,47.52,48.36,47.38,48.35,5579400
SNYR,20260226,1.34,1.43,1.3,1.3,43500
SOBR,20260226,0.8442,0.8442,0.7501,0.818,218700
SOCAU,20260226,10.27,10.27,10.27,10.27,200
SOCL,20260226,49.29,49.5,49.18,49.4469,5600
SOFA,20260226,20.57,20.905,19.9,20.0458,20600
SOFI,20260226,19.19,19.56,18.97,19.1,69888000
SOFX,20260226,14.22,14.7,13.84,14.04,447000
SOGP,20260226,14,14.5,13.935,14.22,25700
SOHOB,20260226,18.33,18.33,18.33,18.33,5900
SOHON,20260226,16.382,16.3899,16.36,16.36,2000
SOHOO,20260226,18.8,18.85,18.79,18.825,7000
SOHU,20260226,16.58,16.71,16.5,16.71,23200
SOLC,20260226,17.195,17.195,16.85,16.8694,600
SOLS,20260226,80.01,81.7,75.81,78.32,3497100
SOLT,20260226,2.7,2.73,2.48,2.59,27081100
SOLZ,20260226,8.91,8.94,8.545,8.72,3954900
SONM,20260226,5.46,5.5,5.0801,5.39,10100
SONO,20260226,15.84,16.09,15.61,15.75,1402400
SOPA,20260226,0.7031,0.8,0.7031,0.7608,463800
SOPH,20260226,4.59,4.695,4.46,4.57,59200
SORA,20260226,1.8848,1.96,1.88,1.96,2500
SOTK,20260226,4.57,4.65,4.31,4.34,72800
SOUN,20260226,8.64,9.1,8.56,8.98,43983400
SOUNW,20260226,3.38,3.68,3.35,3.476,33800
SOUX,20260226,7.18,7.85,6.99,7.75,1401800
SOWG,20260226,0.43,0.4697,0.425,0.461,20400
SOXQ,20260226,66.44,66.44,63.48,64.56,1424300
SOXX,20260226,366.38,366.48,350.41,356.8,13329000
SPAI,20260226,4.54,4.88,4.39,4.7,492900
SPAM,20260226,29.05,29.71,29.05,29.635,9400
SPAQ,20260226,91.53,91.53,91.53,91.53,100
SPBC,20260226,44.07,44.13,43.75,44.053,4300
SPCB,20260226,8.72,8.88,8.37,8.42,42600
SPCT,20260226,27.55,27.56,27.41,27.5327,11300
SPCX,20260226,21.76,21.918,21.76,21.918,400
SPEG,20260226,10.14,10.14,10.14,10.14,50300
SPEGR,20260226,0.2673,0.2673,0.24,0.24,1300
SPFI,20260226,42.64,42.855,42.12,42.71,80300
SPHL,20260226,2.93,2.9475,2.79,2.8,13500
SPIT,20260226,28.28,28.5026,28.14,28.5026,1400
SPKL,20260226,11.35,11.38,11.35,11.38,400
SPOG,20260226,7.39,8.29,7.26,8.2048,98300
SPOK,20260226,13.36,13.53,11.81,11.92,846600
SPRB,20260226,58.91,60.11,57,58.55,17500
SPRC,20260226,0.5459,0.6101,0.53,0.586,138300
SPRO,20260226,2.22,2.25,2.165,2.21,273200
SPRX,20260226,40.2,40.2,38.83,39.6814,59400
SPRY,20260226,9.23,9.5,8.81,9.34,942300
SPSC,20260226,55.04,58.48,55.04,57.25,975800
SPT,20260226,6.76,7.295,6.73,7.11,2357100
SPWH,20260226,1.17,1.2,1.16,1.2,410800
SPWR,20260226,1.4,1.41,1.31,1.41,1903000
SPXD,20260226,27.64,27.7276,27.64,27.7276,800
SPYQ,20260226,164.06,164.06,161.9099,163.6359,700
SQFT,20260226,2.84,2.92,2.84,2.86,1300
SQFTP,20260226,5.73,5.8549,5.69,5.7,9900
SQFTW,20260226,0.0219,0.0219,0.0219,0.0219,100
SQLV,20260226,46.327,46.327,46.327,46.327,200
SQQQ,20260226,68,71.8199,67.99,70.07,57715700
SRAD,20260226,18,18.52,17.85,18.41,2096000
SRBK,20260226,16.87,17.08,16.865,16.94,19700
SRCE,20260226,69.7,70.33,68.56,69.36,153500
SRET,20260226,22.85,23.0899,22.85,23.04,86500
SRPT,20260226,17.8,17.89,16.4101,17.45,6179900
SRRK,20260226,46.7,46.7,44.235,44.84,954200
SRTA,20260226,4.25,4.45,4.235,4.43,861500
SRTAW,20260226,0.041,0.041,0.0352,0.0352,7000
SRTS,20260226,3.92,4.1683,3.907,4.02,31400
SRZN,20260226,27.27,27.27,23.63,25.75,61000
SSACU,20260226,10.1,10.11,10.1,10.1,314300
SSBI,20260226,13.1755,13.1755,13.1755,13.1755,5600
SSII,20260226,5,5.1,4.51,4.75,114700
SSM,20260226,7.05,7.25,7.05,7.24,1900
SSNC,20260226,73.53,76.015,73.245,75.54,2310100
SSP,20260226,3.65,3.885,3.645,3.69,591200
SSRM,20260226,30.22,32.36,29.9611,32.14,2969800
SSS,20260226,19.433,19.433,19.433,19.433,100
SSSS,20260226,9.74,9.75,9.5,9.68,126500
SSSSL,20260226,25.02,25.05,25.02,25.05,4700
SSTI,20260226,7.3,7.64,7.12,7.61,179100
SSYS,20260226,9.9,9.92,9.55,9.89,890200
STAA,20260226,20.05,20.38,19.58,20.32,1536700
STAK,20260226,0.361,0.424,0.36,0.39,69900
STBA,20260226,44.21,44.91,43.565,43.97,296100
STEP,20260226,48.02,48.84,46.3775,46.98,2078900
STEX,20260226,2.29,2.4099,2.21,2.39,1240700
STFS,20260226,0.1006,0.1006,0.0908,0.093,609500
STGW,20260226,4.54,4.86,4.525,4.85,1214000
STHO,20260226,8.84,8.95,8.71,8.91,13400
STI,20260226,4.03,4.77,4.03,4.55,105100
STIM,20260226,1.35,1.425,1.31,1.42,884200
STKE,20260226,1.34,1.36,1.26,1.28,80400
STKH,20260226,1.42,1.425,1.41,1.41,4000
STKL,20260226,6.44,6.46,6.4,6.4,1872900
STKS,20260226,2.11,2.29,2.1,2.11,61400
STLD,20260226,191.15,193.08,188.5,192.52,804000
STNC,20260226,35.9,35.9,35.88,35.8977,600
STNE,20260226,16.8,16.85,16.28,16.76,4107300
STOK,20260226,35.02,36.08,34.17,35.55,633200
STRA,20260226,76.68,79.06,75.26,78.41,437500
STRC,20260226,99.99,100,99.82,100,795300
STRD,20260226,77.22,78,77.22,77.785,54700
STRF,20260226,101,101.28,100.5149,100.94,37900
STRK,20260226,80.5,81,80.0101,80.44,102300
STRL,20260226,474.67,477.0277,415.35,433.34,909400
STRO,20260226,20.27,20.589,19.1686,20.47,41200
STRR,20260226,9.89,9.8999,9.88,9.88,1700
STRRP,20260226,10.4,10.4,10,10.3,5000
STRS,20260226,30.03,30.99,30.03,30.99,6600
STRT,20260226,91.1,92.39,89.03,90.48,41700
STRZ,20260226,9.29,9.86,9.29,9.58,126300
STSS,20260226,1.9,1.92,1.76,1.8,202600
STSSW,20260226,0.0229,0.0229,0.0229,0.0231,0
STTK,20260226,4.05,4.065,3.88,4.04,188500
STX,20260226,413.69,416.5,393.22,409.67,3077400
SUGP,20260226,5.23,5.23,5.19,5.21,3900
SUIG,20260226,1.34,1.35,1.28,1.33,588500
SUIS,20260226,24.53,24.53,23.79,24.0971,3800
SUNE,20260226,1.39,1.49,1.35,1.45,175400
SUNS,20260226,9.44,9.5,9.31,9.45,55300
SUPN,20260226,55.6,56.38,54.05,55.75,1249200
SUPP,20260226,77.3715,77.3715,77.3715,77.3715,100
SUPX,20260226,12.7,13.94,12.58,13.38,231300
SURG,20260226,0.85,0.95,0.85,0.9319,618300
SUSB,20260226,25.34,25.37,25.34,25.36,154100
SUSC,20260226,23.63,23.645,23.61,23.645,304300
SUSL,20260226,122.45,122.45,120.8,121.3775,26600
SUUN,20260226,0.8,0.8637,0.7825,0.8274,470200
SVAC,20260226,10.5,10.5329,10.45,10.47,23400
SVACU,20260226,10.92,10.92,10.61,10.9,5500
SVACW,20260226,1.38,1.4,1.32,1.4,11000
SVAQ,20260226,9.89,9.89,9.86,9.86,200800
SVAQW,20260226,0.2774,0.3,0.2774,0.3,5500
SVC,20260226,2.35,2.43,2.29,2.37,3597100
SVCCW,20260226,0.2895,0.2895,0.2895,0.2895,400
SVCO,20260226,3.43,3.575,3.29,3.45,102900
SVIVU,20260226,10.0701,10.09,10.0701,10.08,2400
SVRA,20260226,5.83,6,5.665,5.97,974000
SVRE,20260226,2.69,3.06,2.4502,2.77,603800
SVREW,20260226,0.0122,0.0122,0.0121,0.0121,5800
SVRN,20260226,0.401,0.408,0.3711,0.408,340100
SWAG,20260226,1.81,1.8399,1.775,1.8,26000
SWBI,20260226,11.78,11.9,11.7599,11.9,254400
SWIM,20260226,6.81,6.95,6.73,6.92,764500
SWKH,20260226,16.75,16.85,16.68,16.68,2100
SWKHL,20260226,25.65,25.8,25.65,25.8,1600
SWKS,20260226,59.97,60.769,58.61,59.61,3144400
SWP,20260226,29.13,29.13,28.92,29.0882,8900
SWVL,20260226,1.71,1.72,1.54,1.54,33700
SWVLW,20260226,0.0057,0.0073,0.0057,0.0073,74900
SXTC,20260226,2.3,2.69,2.3,2.42,136700
SXTP,20260226,3.01,3.057,2.91,2.96,14200
SY,20260226,3.25,3.305,3.14,3.17,322900
SYBT,20260226,66.7,68,66.01,66.78,133700
SYM,20260226,56.14,57.57,54.8,57.42,1164300
SYNA,20260226,82.46,82.57,79.72,81.48,398400
SYPR,20260226,3.15,3.33,3.15,3.17,35600
SYRE,20260226,43.79,44.26,42.0267,43.15,534800
SYZ,20260226,27.23,27.48,27.19,27.4597,15100
SZZL,20260226,10.2,10.25,10.2,10.24,2000
SZZLR,20260226,0.182,0.21,0.182,0.21,1000
TACH,20260226,10.285,10.285,10.28,10.28,395900
TACO,20260226,10.2,10.21,10.2,10.21,1500
TACOW,20260226,0.33,0.33,0.33,0.33,1000
TACT,20260226,3.55,3.55,3.49,3.5,9500
TALK,20260226,4.57,4.899,4.55,4.8,1956100
TALKW,20260226,0.0199,0.021,0.0177,0.019,81700
TANH,20260226,0.85,0.896,0.8204,0.845,12500
TAOP,20260226,1.43,1.45,1.4,1.4,3700
TAOX,20260226,4.61,4.6199,4.05,4.17,100000
TARA,20260226,5.9,6.048,5.69,5.77,1472300
TARK,20260226,42.03,43.865,41.38,43.8227,26300
TARS,20260226,73.11,76.145,71.974,75.87,501500
TASK,20260226,10.63,11.1,10.33,10.65,2507800
TATT,20260226,55.13,55.84,53.941,55.68,53600
TAVIR,20260226,0.1901,0.21,0.1901,0.21,300
TAX,20260226,28.95,29.0829,28.92,29.0829,800
TAXE,20260226,51.95,52.03,51.945,51.96,4600
TAXI,20260226,52.09,52.09,52.052,52.065,26000
TAXS,20260226,50.72,50.72,50.7102,50.7102,23600
TAXT,20260226,52.32,52.325,52.32,52.325,48600
TAYD,20260226,85.99,85.99,78.85,84.17,49800
TBBK,20260226,57.52,58.49,56.3,57.18,554800
TBCH,20260226,12.15,12.57,12,12.55,225100
TBH,20260226,0.27,0.2851,0.25,0.2563,516000
TBHC,20260226,1.14,1.23,1.09,1.11,144300
TBIL,20260226,49.845,49.85,49.84,49.84,2159900
TBLA,20260226,2.97,3.18,2.93,3.06,3214200
TBLAW,20260226,0.01,0.013,0.01,0.013,200
TBLD,20260226,22.25,22.41,22.18,22.26,60300
TBMC,20260226,11.26,11.4985,11.0001,11.08,13100
TBMCR,20260226,0.49,0.56,0.471,0.48,99000
TBPH,20260226,19.02,19.255,17.97,18.19,606800
TBRG,20260226,20.09,20.36,19.6,19.77,128200
TCBI,20260226,100.36,102.21,99.36,101.5,538700
TCBIO,20260226,22.4,22.5,22.15,22.29,56700
TCBK,20260226,49.73,50.52,49.47,49.77,171700
TCBS,20260226,16.75,16.8375,16.75,16.75,1100
TCHI,20260226,23.61,23.61,23.33,23.4724,25400
TCMD,20260226,29.74,30.06,29,29.91,332900
TCOM,20260226,52.17,52.82,51.56,52.27,6589000
TCPC,20260226,4.6,4.605,4.48,4.51,1145600
TCRT,20260226,3.05,3.194,3.05,3.14,9800
TCRX,20260226,1.15,1.15,1.07,1.11,461700
TCX,20260226,18.67,18.67,17.84,17.93,35200
TDAC,20260226,10.55,10.55,10.55,10.55,700
TDI,20260226,44.63,44.84,44.29,44.7353,61200
TDIC,20260226,0.18,0.1857,0.1712,0.1727,386200
TDIV,20260226,99.81,99.81,98.07,98.9708,192400
TDOG,20260226,19.92,19.9786,19.48,19.5398,1400
TDSB,20260226,25.11,25.11,24.89,25.0916,8700
TDSC,20260226,26.7465,26.87,26.735,26.8487,11600
TDTH,20260226,0.2496,0.2496,0.226,0.229,209300
TDUP,20260226,4.92,5.145,4.8719,5.07,2370000
TDWD,20260226,9.93,9.93,9.92,9.93,122000
TDWDR,20260226,0.1846,0.19,0.1683,0.18,6600
TEAD,20260226,0.7858,0.803,0.7558,0.7893,379400
TEAM,20260226,75,81.67,75,79.43,10623800
TECH,20260226,57.58,58.15,55.9,57.92,2177400
TECX,20260226,23.09,24.65,22.0001,23.93,297600
TEKX,20260226,46.3615,46.5028,46.34,46.5028,1100
TEKY,20260226,35.84,36.69,35.59,36.2244,3800
TELA,20260226,0.86,0.89,0.8025,0.8179,50400
TELO,20260226,1.29,1.33,1.2496,1.31,146200
TEM,20260226,53.19,55.46,51.69,55.41,7604700
TENB,20260226,19.19,20.07,19.05,19.38,3156300
TENX,20260226,12.46,12.46,11.61,11.75,67700
TER,20260226,343.8,344.915,328.5,332.7,4915300
TERG,20260226,55.21,55.21,49.98,50.9671,50700
TERN,20260226,41.44,41.58,39.38,40.92,2087500
TEXN,20260226,30,30.15,30,30.1363,2500
TEXX.OB,20260226,28.2999,28.2999,28.17,28.2019,400
TFNS,20260226,26.6,26.6999,26.48,26.665,800
TFSL,20260226,14.5,14.645,14.31,14.44,809400
TGHL,20260226,0.3703,0.3986,0.3313,0.3982,75400
TGL,20260226,4.5,4.82,4.49,4.63,22100
TGTX,20260226,28.39,31.3425,28.03,30.9,3894000
TH,20260226,7.07,7.9,6.95,7.65,679900
THCH,20260226,2,2.0637,1.95,2.0637,3500
THFF,20260226,66.06,66.86,64.79,65.69,58000
THH,20260226,0.6,0.6,0.5678,0.5681,234800
THMZ,20260226,32.43,32.43,32.0899,32.3015,3000
THRM,20260226,33.43,33.62,32.595,33,344700
THRV,20260226,24.87,24.88,24.855,24.855,400
THRY,20260226,3.27,3.29,2.06,2.1,6637800
THYM,20260226,50.9421,50.975,50.9421,50.975,400
TIGO,20260226,67.5,72.23,67.455,70.68,2503400
TIGR,20260226,7.99,8.1696,7.91,8.08,1847200
TIL,20260226,8.55,9.03,8.3201,8.99,56800
TILE,20260226,32.06,32.37,31.4,31.64,315700
TIPT,20260226,16.96,17.22,16.96,17.18,194400
TIRXF,20260226,0.0881,0.0882,0.075,0.0767,91396900
TITN,20260226,19.7,20,18.89,19.79,156900
TIVC,20260226,0.8075,0.84,0.8,0.837,26000
TJGC,20260226,0.8866,0.9238,0.7684,0.8343,60000
TKLF,20260226,2.97,2.98,2.95,2.95,1400
TKNO,20260226,2.26,2.3958,2.2406,2.28,172300
TLA,20260226,25.17,25.17,25.06,25.06,2000
TLF,20260226,2.35,2.3925,2.2942,2.37,69200
TLIH,20260226,0.3565,0.4289,0.3565,0.4113,785800
TLN,20260226,391.16,393.05,379.28,390.05,633000
TLPH,20260226,0.93,0.9547,0.9062,0.9249,142900
TLRY,20260226,7.79,8.03,7.76,7.99,2187000
TLS,20260226,3.94,4.11,3.89,4.09,747800
TLSA,20260226,1.39,1.48,1.3211,1.46,65100
TLSI,20260226,5.58,5.58,5.1001,5.38,202200
TLSIW,20260226,1.2,1.59,1.1999,1.59,10700
TLT,20260226,90.06,90.32,90.05,90.27,29447000
TLX,20260226,7.3,7.52,7.27,7.52,444000
TMB,20260226,25.8097,25.83,25.8097,25.82,12100
TMC,20260226,6.32,6.6701,6.28,6.6,3890800
TMCI,20260226,2.05,2.1,1.94,2.1,891500
TMCWW,20260226,1,1.069,0.99,1.0455,59100
TMDX,20260226,131.85,135.41,128,134.57,825000
TMED,20260226,30.34,30.35,29.985,30.2557,3000
