<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RILYP,20260511,14.6,15.09,14.25,14.8,29100
RILYT,20260511,20.52,20.63,20.25,20.4969,22700
RILYZ,20260511,18.84,19.1999,18.695,18.78,90600
RIME,20260511,0.5712,0.6199,0.5379,0.6067,994500
RING,20260511,83.06,85.97,83.05,84.88,414200
RINT,20260511,31.39,31.48,31.3408,31.405,19000
RIOT,20260511,23.845,25.8599,23.845,25.34,18705100
RITR,20260511,0.48,0.4968,0.46,0.4967,45100
RIVN,20260511,14.12,14.345,14,14.08,26215600
RJET,20260511,22.8,23.48,22.31,22.46,119100
RKDA,20260511,1.13,1.14,1.05,1.06,34700
RKLB,20260511,105.27,123.94,104,117.35,54779700
RKLX,20260511,59.4,80,57.55,72.57,6699400
RKLZ,20260511,4.04,4.13,2.6201,3.12,35153100
RKNG,20260511,26.98,28.145,26.98,27.6634,16700
RLAY,20260511,12.8,13.03,12.5,12.85,3228400
RLMD,20260511,7.33,7.56,7.24,7.36,894400
RLYB,20260511,14.22,14.4459,13.74,14,176800
RMBI,20260511,15.27,15.27,14.61,14.61,32900
RMBS,20260511,126.19,134.58,125.04,134.51,1982000
RMCF,20260511,2.52,2.605,2.5,2.5,17200
RMCO,20260511,2.92,2.9201,2.8,2.8,9100
RMCOW,20260511,0.25,0.25,0.22,0.22,6800
RMIX,20260511,16.75,17.5927,15.94,16.38,152000
RMNI,20260511,3.96,4.01,3.7,3.7,339700
RMR,20260511,20.25,20.4208,19.53,19.53,209800
RMSG,20260511,1.4,1.4,1.24,1.38,312600
RMSGW,20260511,0.0675,0.0675,0.0501,0.055,4400
RMTI,20260511,0.83,0.85,0.8299,0.8384,125000
RNA,20260511,13.08,13.5,13.07,13.25,169800
RNAC,20260511,8.58,9.325,8.425,8.53,279600
RNAZ,20260511,7.12,7.48,6.5001,7,24000
RNEM,20260511,56.43,56.43,56.25,56.25,800
RNGT,20260511,10.04,10.045,10.03,10.04,30100
RNGTW,20260511,0.32,0.3201,0.32,0.3201,4200
RNIN,20260511,31.43,31.43,31.08,31.08,1100
RNRG,20260511,39,39.39,38.8701,39.11,48500
RNTX,20260511,1.22,1.23,1.14,1.15,617200
RNW,20260511,5.6,5.765,5.6,5.66,819300
RNWWW,20260511,0.0033,0.0034,0.0033,0.0033,400
RNXT,20260511,0.8618,0.91,0.83,0.85,224400
ROAD,20260511,141.49,145.09,134.51,135.45,800800
ROBT,20260511,54.61,55.07,54.51,54.805,60500
ROC,20260511,5.94,6.0999,5.85,5.9625,46000
ROCK,20260511,40.54,40.61,38.9,39.24,439900
ROCQ,20260511,56.57,56.8,56.4,56.71,435100
ROCY,20260511,53.43,53.61,53.42,53.4953,116900
ROE,20260511,40.085,40.24,40.04,40.1926,87100
ROIV,20260511,28.61,29.51,28.6,28.96,4199100
ROKU,20260511,129.98,131.39,127.51,128.07,2259000
ROMA,20260511,6.66,7.355,6.5289,7.11,21700
ROOT,20260511,55.09,57.57,54.2475,56.63,374500
ROP,20260511,339.765,339.765,327.88,328.8,1365400
ROST,20260511,225.31,226.405,211.02,214.55,5500900
RPAY,20260511,3.55,3.55,3.3,3.35,549700
RPD,20260511,6.78,6.9,6.205,6.37,2244900
RPGL,20260511,0.7504,0.7742,0.3924,0.4551,12215000
RPID,20260511,2.65,2.66,2.53,2.58,79300
RPRX,20260511,50.62,51.72,50.48,51.65,4047000
RR,20260511,2.57,2.84,2.45,2.75,20052500
RRBI,20260511,90.29,91.64,88.86,89.08,73600
RREVU,20260511,9.98,9.99,9.98,9.99,148400
RRGB,20260511,3.73,3.73,3.49,3.59,300000
RRR,20260511,53.79,53.845,52.09,52.56,844600
RSSS,20260511,2.6,2.6382,2.49,2.52,132800
RSVR,20260511,10.19,10.19,9.88,9.95,34500
RSVRW,20260511,0.1535,0.1535,0.1535,0.1535,200
RTAC,20260511,10.4,10.46,10.4,10.44,53500
RTACU,20260511,10.71,10.77,10.71,10.77,800
RTACW,20260511,0.84,0.84,0.81,0.83,3300
RTH,20260511,264.69,264.84,261.89,262.0219,4600
RTXG,20260511,19.78,20.5799,19.78,20.3376,27100
RTYY,20260511,12.79,13.06,12.79,12.985,9100
RUBI,20260511,2.75,2.83,2.265,2.29,142700
RUM,20260511,8.09,8.305,7.65,8.16,3350200
RUMBW,20260511,1.64,1.82,1.64,1.82,11100
RUN,20260511,14.55,15.11,14.415,14.47,7535000
RUNN,20260511,33.0899,33.0899,32.3701,32.426,23800
RUSC,20260511,36.415,36.9,36.2243,36.2406,6400
RUSHA,20260511,72.59,73.0599,71.395,72.49,457700
RUSHB,20260511,68.1,68.6,66.64,66.84,147300
RVMD,20260511,142.56,145.52,141.575,144.15,1640800
RVMDW,20260511,5.14,5.18,4.86,5.1,36200
RVNL,20260511,24.25,24.82,23.69,23.9843,47900
RVPH,20260511,0.8677,0.88,0.7915,0.7953,495700
RVSB,20260511,5.5492,5.5492,5.37,5.44,51900
RVSN,20260511,7.06,7.28,6.9,6.95,13600
RVSNW,20260511,0.0255,0.0255,0.0255,0.0255,1000
RVYL,20260511,6.49,6.73,6.49,6.73,5700
RWAY,20260511,6.54,6.625,6.39,6.49,1056400
RWAYI,20260511,25.1,25.14,25,25.04,28800
RWAYL,20260511,25.49,25.5,25.4501,25.475,2300
RWIN,20260511,26.28,26.33,26.2384,26.2384,2100
RXRX,20260511,3.24,3.445,3.24,3.26,14017300
RXST,20260511,5.8,5.8483,5.56,5.7,652500
RXT,20260511,5.63,5.76,4.65,4.69,61024400
RYAAY,20260511,57.71,57.84,56.5,56.6,1811100
RYET,20260511,1.075,1.075,0.96,0.96,17200
RYM,20260511,28.69,29.14,26.57,27.17,28100
RYOJ,20260511,2.04,2.18,1.9,1.92,16500
RYTM,20260511,93.62,96,86.76,87.39,1198600
RZLT,20260511,3.27,3.345,3.15,3.17,1322700
RZLV,20260511,2.42,2.74,2.41,2.72,27693000
RZLVW,20260511,0.95,0.9915,0.895,0.9915,61700
SAAQ,20260511,10.19,10.21,10.18,10.19,42500
SAAQU,20260511,10.42,10.42,10.42,10.42,500
SAAQW,20260511,0.8,0.9,0.75,0.75,12700
SABR,20260511,2.03,2.08,1.9,1.91,3589200
SABS,20260511,4.2,4.2698,3.67,3.72,2627100
SABSW,20260511,0.039,0.049,0.0212,0.0212,34800
SAFT,20260511,71.85,72.12,70.52,70.85,98600
SAFX,20260511,0.42,0.4399,0.4056,0.4195,2688700
SAGT,20260511,1.47,1.49,1.3,1.365,327700
SAIA,20260511,448.08,454.61,440.315,446.18,261300
SAIC,20260511,93.93,93.95,91.42,92.65,516300
SAIH,20260511,11.3,11.9,11.15,11.9,8300
SAIL,20260511,12,12.14,11.62,11.77,3000300
SAMG,20260511,13.43,13.65,13.25,13.26,9300
SANA,20260511,3.57,3.75,3.51,3.56,2270500
SANG,20260511,4.18,4.32,4.18,4.18,3500
SANM,20260511,244.37,253.47,243.158,245.44,778200
SARK,20260511,28.05,28.255,27.41,27.68,216700
SATA,20260511,99.6,99.602,99.29,99.4,229300
SATG,20260511,19,20.14,18.56,19.3038,367900
SATL,20260511,7.85,8.8999,7.48,8.7,16629300
SATLW,20260511,2.03,2.69,2.01,2.6,121400
SATS,20260511,127.88,132.1,126.0601,129.14,4684300
SBAC,20260511,218,220.38,216.04,217.26,457700
SBC,20260511,3.17,3.26,3.1213,3.16,175200
SBCF,20260511,31.14,31.37,30.27,30.38,850900
SBCWW,20260511,0.21,0.2102,0.1963,0.1963,7800
SBET,20260511,7.37,8.01,7.35,7.76,10020100
SBFG,20260511,21.68,22.34,21.68,22.34,6600
SBFM,20260511,1.04,1.14,1.02,1.03,139000
SBGI,20260511,14.48,14.93,14.23,14.27,493900
SBLK,20260511,27.11,27.25,26.41,26.74,1176100
SBRA,20260511,20.79,20.95,20.6625,20.68,1458100
SBU,20260511,21.7,21.7,21.3903,21.3903,1600
SBUX,20260511,104.95,108.04,104.95,105.74,6499500
SCAG,20260511,0.8,0.805,0.8,0.805,4700
SCDS,20260511,71.8619,71.8619,71.8619,71.8619,100
SCHL,20260511,40.26,40.78,39.91,40.06,260800
SCII.OB,20260511,10,10,10,10,6100
SCIIR,20260511,0.21,0.24,0.205,0.24,24200
SCKT,20260511,0.8885,0.9,0.8601,0.8842,37400
SCLS,20260511,25.259,25.259,25.259,25.259,100
SCLX,20260511,7.8,8.01,6.8601,6.9,141800
SCLXW,20260511,0.12,0.1699,0.12,0.1201,9700
SCNI,20260511,0.56,0.6,0.51,0.5124,163800
SCNX,20260511,0.392,0.4189,0.388,0.4038,322900
SCOR,20260511,7.43,7.55,7,7.19,17000
SCPQ.OB,20260511,9.94,9.94,9.94,9.94,1000
SCPQU,20260511,10.03,10.06,10.03,10.06,1100
SCPQW,20260511,0.25,0.3501,0.25,0.3501,8300
SCSC,20260511,45.9,46.635,43.64,43.73,308800
SCVL,20260511,17.94,17.94,16.83,17.03,403500
SCWO,20260511,2.3,2.4001,2.21,2.22,84300
SCYX,20260511,0.91,0.91,0.8,0.8241,475000
SCZ,20260511,85.89,86.2145,85.815,85.89,737100
SCZM,20260511,9.08,9.75,9.08,9.43,626500
SDA,20260511,1.06,1.0725,1.01,1.02,150300
SDAWW,20260511,0.13,0.13,0.1025,0.1029,8400
SDG,20260511,91.1355,91.6127,91.1355,91.2645,2300
SDGR,20260511,12.98,13.37,12.625,12.72,1978200
SDHI,20260511,10.38,10.38,10.38,10.38,50000
SDOT,20260511,0.3,0.3016,0.262,0.2843,2633200
SDSI,20260511,51.32,51.38,51.31,51.31,14000
SDST,20260511,2.33,2.5,2.27,2.38,138800
SDTY,20260511,42.64,42.75,42.52,42.7254,17700
SDVY,20260511,41.96,41.9899,41.55,41.62,961000
SEAT,20260511,8.85,9.115,8.29,8.51,95800
SEATW,20260511,0.0326,0.0698,0.0326,0.066,17100
SEDG,20260511,41.31,42.8199,41.15,41.79,2473300
SEED,20260511,1.102,1.15,1.1,1.13,13000
SEEM,20260511,39.43,39.48,39.27,39.3542,29700
SEER,20260511,1.85,1.895,1.82,1.83,133300
SEGG,20260511,1.43,1.6,1.285,1.43,2533500
SEIC,20260511,91.18,91.89,90.35,91.59,592300
SEIE,20260511,35.3,35.33,35.14,35.172,44000
SEIS,20260511,31.83,31.96,31.74,31.7618,31100
SELF,20260511,5.3,5.3514,5.25,5.33,22300
SELX,20260511,0.235,0.2468,0.2241,0.2359,176300
SEMY,20260511,17.11,17.25,17.08,17.25,469100
SENEA,20260511,138.4,142.9,138,138.92,84900
SENEB,20260511,137.98,137.98,137.98,137.98,200
SENS,20260511,5.01,5.94,5,5.77,2389100
SEPN,20260511,23.87,24.65,23.5,23.57,132800
SERA,20260511,1.88,1.9285,1.685,1.73,140000
SERV,20260511,8.59,9.245,8.35,8.85,5702500
SETM,20260511,38.56,39.64,38.31,39.28,321700
SEV,20260511,2.55,2.6,2.51,2.57,155000
SEVN,20260511,8.37,8.415,8.22,8.23,69600
SEZL,20260511,94.3,101.99,93.8906,101.1,611800
SFBC,20260511,41.77,42.06,41.77,42.02,5300
SFD,20260511,25.95,25.95,25.32,25.44,1111500
SFHG,20260511,2.4,2.58,2.2401,2.46,12600
SFIX,20260511,3.55,3.55,3.27,3.28,1415500
SFLO,20260511,33.2231,33.2231,32.505,32.5385,51200
SFM,20260511,82.88,83.105,81.33,81.58,1720200
SFNC,20260511,21.42,21.45,20.85,20.95,1169900
SFST,20260511,56.06,56.85,55.795,56.22,100900
SFWL,20260511,0.8796,0.9215,0.84,0.8415,17600
SGA,20260511,10.73,11.05,10.24,10.26,47100
SGC,20260511,11.53,12.15,11.1828,11.36,67400
SGHT,20260511,5.12,5.545,5.12,5.31,251300
SGLY,20260511,0.4488,0.4488,0.42,0.4347,31800
SGML,20260511,21.89,21.9,20.15,20.3,4907400
SGMT,20260511,7.7,7.91,7.5802,7.69,896900
SGP,20260511,23.18,23.89,22.57,23.76,25500
SGRP,20260511,0.66,0.6841,0.6264,0.6402,45100
SGRY,20260511,14.4,14.44,13.75,13.78,1039400
SHAZ.OB,20260511,53,59.76,52.41,53.81,683900
SHBI,20260511,19.91,19.92,19.29,19.41,181200
SHC,20260511,15.77,15.85,15.42,15.43,3025800
SHEN,20260511,16.21,16.21,15.71,16,363200
SHFS,20260511,0.45,0.4636,0.399,0.4099,209000
SHFSW,20260511,0.027,0.027,0.0269,0.0269,4700
SHIM,20260511,5.74,5.74,4.05,4.68,872900
SHIP,20260511,16.753,16.79,16.21,16.38,274200
SHLS,20260511,8.76,9.63,8.75,9.32,5829600
SHMD,20260511,6.13,6.44,5.75,5.99,1400500
SHMDW,20260511,1.89,1.93,1.75,1.85,41300
SHOO,20260511,40.95,40.97,38.79,38.89,835700
SHOP,20260511,107.35,108.42,102.38,102.54,18802600
SHPH,20260511,0.64,0.681,0.6083,0.6788,325200
SHPU,20260511,10.54,10.66,9.49,9.51,825900
SHRY,20260511,43.47,43.6329,43.47,43.6329,100
SHY,20260511,82.28,82.29,82.22,82.22,1693900
SIBN,20260511,12.37,12.37,11.48,11.61,1752700
SIDU,20260511,3.54,3.95,3.45,3.74,35983400
SIEB,20260511,1.77,1.775,1.76,1.76,7300
SIFY,20260511,16.25,17.49,16.15,16.33,163500
SIGA,20260511,4.84,4.92,4.54,4.55,498700
SIGI,20260511,85.19,85.75,83.5,84.81,427200
SIGIP,20260511,16.79,16.88,16.76,16.8357,10900
SILC,20260511,44.07,44.87,41.3,43.18,186500
SILO,20260511,0.4,0.4141,0.3852,0.39,311900
SIMA,20260511,10.97,11.24,10.91,10.99,700
SIMAW,20260511,0.2078,0.23,0.1464,0.1464,12700
SIMO,20260511,256.62,272,255.44,262.05,1778200
SINT,20260511,2.32,2.48,2.32,2.48,33900
SION,20260511,44.68,48.445,44.51,45.95,670700
SIRI,20260511,27,27.48,26.7,26.785,3820600
SITM,20260511,833.08,901.81,810.8,901.48,693600
SJ,20260511,1.1,1.11,1.08,1.11,19000
SJCP,20260511,25.22,25.22,25.22,25.22,100
SJLD,20260511,25.5,25.5,25.5,25.5,100
SKBL,20260511,3.4,3.45,3.3,3.31,353800
SKIN,20260511,0.6201,0.6844,0.5506,0.65,3492700
SKK,20260511,5.48,5.48,4.7,4.98,313700
SKOR,20260511,48.59,48.5997,48.54,48.5475,25700
SKRE,20260511,7.37,7.729,7.37,7.699,24500
SKWD,20260511,46.29,46.68,45.45,45.84,442200
SKYE,20260511,0.88,0.905,0.8383,0.88,142500
SKYQ,20260511,3.9,3.9,3.5,3.54,825500
SKYT,20260511,33,35.37,32.8201,35.09,3591800
SKYU,20260511,33.88,33.88,33.64,33.6776,2000
SKYW,20260511,87.24,87.29,85.93,86.06,247400
SKYX,20260511,1.32,1.33,1.16,1.205,3223700
SKYY,20260511,129,130.255,127.42,128.16,197700
SLAB,20260511,217.35,217.97,216.46,217.21,438400
SLDB,20260511,7.33,7.87,7.33,7.68,972300
SLDE,20260511,18.42,19.01,18.42,18.56,1368200
SLDP,20260511,2.96,3.23,2.935,3.15,8115000
SLDPW,20260511,0.25,0.269,0.2111,0.226,60400
SLE,20260511,4.24,4.27,4.05,4.13,10100
SLGB,20260511,0.577,0.6,0.5377,0.5703,73400
SLGL,20260511,71.97,73,69.88,69.98,16000
SLM,20260511,22.42,22.535,21.65,21.76,2716900
SLMBP,20260511,72.67,74.8,72.67,74.71,1100
SLMT,20260511,0.65,0.6748,0.6402,0.6477,627000
SLN,20260511,7.05,7.45,6.92,7.17,112400
SLNG,20260511,3.95,4.065,3.9001,3.93,30500
SLNH,20260511,1.87,1.95,1.73,1.73,28277000
SLNHP,20260511,9.63,9.76,9.49,9.66,10100
SLNO,20260511,52.96,52.97,52.925,52.94,1484400
SLP,20260511,16.53,16.795,14.328,14.69,592900
SLQD,20260511,50.39,50.41,50.35,50.35,590000
SLRC,20260511,13.46,13.5,13.25,13.27,705600
SLS,20260511,5.01,5.395,4.98,5.25,6382600
SLSN,20260511,1.37,1.53,1.305,1.5,113400
SLVO,20260511,92.08,92.14,91.25,91.89,119200
SLVR,20260511,67.79,69.9499,67.7306,69.76,354700
SLXN,20260511,0.53,0.53,0.47,0.507,175100
SLXNW,20260511,0.0106,0.0133,0.0106,0.0128,10300
SMBC,20260511,69.07,69.6,67.24,68.02,102400
SMCF,20260511,37.44,37.4401,37.3488,37.3488,200
SMCI,20260511,35.07,36.37,33.44,33.52,39601000
SMCL,20260511,72.86,77.8999,66,66.0611,148800
SMCO,20260511,29.62,29.62,29.4828,29.4828,8700
SMCX,20260511,17.99,19.2621,16.27,16.34,3335800
SMCZ,20260511,12.8,13.84,11.8558,13.74,516700
SMH,20260511,570.26,578.0598,566.8,576.31,12680900
SMHX,20260511,55.67,57.2,55.67,57.15,131700
SMID,20260511,34.85,35.55,31.23,31.6,15400
SMMT,20260511,18.21,19.415,18.15,18.66,4233500
SMOM,20260511,27.4,27.5301,27.4,27.52,5300
SMPL,20260511,12.33,12.4,11.31,11.37,3876800
SMRI,20260511,39.322,39.322,39.2227,39.2227,600
SMSI,20260511,0.86,0.88,0.8428,0.8715,162300
SMST,20260511,23.54,25.3,21.68,21.89,448500
SMTC,20260511,125.94,137.1,125.43,136.53,4255100
SMTI,20260511,18.4,19,17.77,18.02,36400
SMTK,20260511,0.339,0.3488,0.27,0.289,561800
SMX,20260511,23,23,14,14.49,401600
SMXT,20260511,0.5852,0.5967,0.552,0.56,80400
SMXWW,20260511,0.0512,0.0525,0.0475,0.0512,38800
SMYY,20260511,8.79,8.85,8.7099,8.715,56600
SNAG,20260511,8,8.03,6.94,7.2166,130300
SNAL,20260511,0.46,0.4776,0.451,0.463,194800
SNBR,20260511,2.79,2.79,2.35,2.45,1366200
SNCY,20260511,16.91,16.91,16.42,16.42,437200
SND,20260511,4.82,4.975,4.71,4.9,320700
SNDK,20260511,1586.25,1600,1514.47,1547.56,16516700
SNDL,20260511,1.42,1.47,1.41,1.43,2287500
SNDX,20260511,21.77,22.69,21.33,21.38,2157100
SNES,20260511,1.68,1.73,1.57,1.73,211000
SNEX,20260511,123.35,125.3759,121.26,121.84,694300
SNFCA,20260511,9.84,9.84,9.42,9.55,20200
SNGX,20260511,0.29,0.2955,0.28,0.2801,742700
SNOA,20260511,1.19,1.19,1.1301,1.16,93500
SNPS,20260511,513.89,519.71,512,516.19,1310200
SNSE,20260511,23.06,24.43,20.73,20.73,25200
SNSR,20260511,47.78,48,47.71,48,40900
SNT,20260511,2.69,2.71,2.63,2.63,12800
SNTG,20260511,2.0851,2.0851,2.0851,2.0851,800
SNTI,20260511,1.01,1.08,0.9988,1.02,263100
SNWV,20260511,15.84,16.2551,15.385,16,81100
SNY,20260511,43.48,43.61,42.44,42.5,5057700
SNYR,20260511,0.3769,0.3769,0.315,0.3284,1264200
SOBR,20260511,1.67,1.79,1.53,1.54,1360100
SOCA,20260511,10.24,10.24,10.195,10.24,12600
SOCAU,20260511,10.26,10.26,10.26,10.26,100
SOCAW,20260511,0.26,0.26,0.26,0.26,1000
SOCL,20260511,47.18,47.3733,46.85,46.85,7600
SOFA,20260511,12.49,13.18,12.49,13.1179,66100
SOFI,20260511,15.8,16.32,15.7703,16.26,70912400
SOFX,20260511,8.61,9.13,8.605,9.0851,1782500
SOGP,20260511,15.28,15.57,14.6666,15.18,21900
SOHU,20260511,15.68,15.8,15.46,15.47,46800
SOLC,20260511,19,19.4297,18.79,19.4297,1200
SOLS,20260511,79.42,86.79,78.72,85.42,4010200
SOLT,20260511,58.65,62.5694,57.75,62.4,636700
SOLZ,20260511,9.6,9.93,9.52,9.92,2363500
SONM,20260511,4.865,5.28,4.865,5.165,6900
SONO,20260511,15.3,15.55,15.14,15.22,3544600
SOPA,20260511,0.3665,0.3849,0.3602,0.361,183900
SOPH,20260511,5.19,5.5,4.73,4.79,270200
SORA,20260511,2.01,2.74,2.01,2.53,27300
SORN,20260511,9.9,9.9,9.9,9.9,10300
SORNU,20260511,10,10,10,10,100
SOTK,20260511,5,5.185,4.7609,4.8,35500
SOUN,20260511,8.72,8.78,8.36,8.45,35610500
SOUNW,20260511,2.74,2.74,2.51,2.595,39600
SOUX,20260511,23.33,23.7,21.59,21.91,315300
SOWG,20260511,1.53,1.8599,1.4703,1.71,438700
SOXQ,20260511,93.51,95.2983,93.08,95.07,2802300
SOXX,20260511,524.08,533.74,521.66,532.76,7492500
SPAI,20260511,4.24,4.79,4.05,4.72,632200
SPAM,20260511,34.89,35.155,34.645,34.825,3000
SPAQ,20260511,92.315,92.315,92.315,92.315,100
SPBC,20260511,47.99,48.19,47.99,48.0799,2100
SPCB,20260511,11.4,11.4,10.54,10.54,90600
SPCK,20260511,21.83,22.1442,21.83,22.1442,400
SPCT,20260511,27.235,27.235,27.13,27.1949,5900
SPEG,20260511,10.215,10.22,10.215,10.22,10000
SPFI,20260511,40.59,40.885,39.39,39.58,75200
SPHL,20260511,2.72,2.78,2.6,2.675,4300
SPIT,20260511,31.73,32.2138,31.73,32.2138,8000
SPKL,20260511,11.8,11.95,11.605,11.91,29400
SPKLU,20260511,11.78,11.78,11.5,11.78,200
SPKLW,20260511,0.49,0.54,0.42,0.4874,132500
SPOG,20260511,5.38,5.66,5.3,5.44,113300
SPOK,20260511,10.88,10.92,10.6301,10.66,214400
SPPL,20260511,2.8,2.9,2.68,2.76,4990500
SPRB,20260511,57.53,58.38,55.65,56.4,45600
SPRC,20260511,6.31,6.465,6.04,6.06,13000
SPRO,20260511,2.62,2.67,2.54,2.55,431800
SPRX,20260511,45.82,48.31,45.82,47.8952,96400
SPRY,20260511,8.79,9.06,8.53,8.6,1296400
SPSC,20260511,55.99,56.235,52.69,52.78,748400
SPT,20260511,7.52,7.5225,6.36,6.56,2142100
SPTX,20260511,16,16.44,14.935,15.25,399400
SPWH,20260511,1.46,1.462,1.39,1.39,224400
SPWR,20260511,1.15,1.19,1.105,1.14,2074700
SPWRW,20260511,0.24,0.2597,0.2175,0.2175,7800
SPXD,20260511,27.71,27.7307,27.71,27.7307,300
SPYQ,20260511,184.16,184.18,183.6089,183.6089,1000
SQFT,20260511,3.59,3.62,3.08,3.11,212900
SQFTP,20260511,6.5,6.5,6.33,6.41,2600
SQFTW,20260511,0.0193,0.0193,0.0146,0.0155,600
SQLV,20260511,48.31,48.31,47.8428,47.8428,300
SQQQ,20260511,42.74,43,41.985,42.22,49617100
SQS,20260511,27.73,27.94,27.73,27.825,21700
SRAD,20260511,12.965,13.16,12.7,12.8,2786900
SRBK,20260511,18.35,18.46,18.2,18.23,38900
SRCE,20260511,74.04,74.105,72.335,72.67,145900
SRET,20260511,22.82,22.82,22.61,22.65,42400
SRPT,20260511,19.99,20.99,19.27,19.4,3072500
SRRK,20260511,48.42,50,47.86,48.35,1005200
SRTA,20260511,5.53,5.82,5.53,5.66,1563300
SRTS,20260511,3.29,3.5899,3.1401,3.41,135800
SRZN,20260511,29,30.79,28.65,29.28,95400
SRZNW,20260511,0.02,0.0255,0.0188,0.0254,9200
SSAC,20260511,9.94,9.94,9.94,9.94,59800
SSACR,20260511,0.17,0.17,0.17,0.17,27600
SSACW,20260511,0.06,0.06,0.06,0.06,100
SSBI,20260511,13.7,13.7035,13.685,13.7,2100
SSII,20260511,3.96,4.1,3.8461,4.08,36400
SSM,20260511,4.21,4.66,4.032,4.36,16500
SSNC,20260511,68.72,68.73,66.63,67.04,2707000
SSP,20260511,4.47,4.4951,3.62,3.79,1382000
SSRM,20260511,34.21,36.28,33.79,34.74,4259100
SSS,20260511,20.99,21.14,20.99,21.14,300
SSSS,20260511,13.11,13.78,13.0401,13.46,362100
SSSSL,20260511,25.07,25.1,25.05,25.05,4100
SSTI,20260511,6.95,7.09,6.56,6.86,185800
SSYS,20260511,8.52,8.74,8.43,8.54,1371100
STAA,20260511,26.71,28.04,26.57,27.83,1239300
STAK,20260511,1.04,1.12,1.0399,1.11,44300
STBA,20260511,44.52,44.89,43.81,44.03,316600
STEP,20260511,55.91,57.01,54.99,55.74,806100
STEX,20260511,0.95,0.9799,0.8766,0.949,1157100
STFS,20260511,10,10.4874,10,10,121000
STGW,20260511,6.43,6.48,6.215,6.25,1314600
STHO,20260511,8.65,8.855,8.635,8.75,14000
STI,20260511,5.21,5.5368,5.09,5.18,65000
STIM,20260511,1.66,1.66,1.5,1.505,2099200
STKE,20260511,1.83,2.19,1.78,2.03,767700
STKH,20260511,1.77,1.8114,1.6819,1.8063,14200
STKS,20260511,2.02,2.14,1.935,2.04,85800
STLD,20260511,235.55,238.26,234.42,235.97,755900
STNC,20260511,36.01,36.13,36.01,36.13,100
STNE,20260511,10.75,10.76,10.255,10.42,5548000
STOK,20260511,33.33,34.35,32.05,32.64,461000
STRA,20260511,80.18,80.985,76.71,77.61,276900
STRC,20260511,100,100.01,99.99,100,4467700
STRD,20260511,76.58,76.83,76.0301,76.5151,111100
STRF,20260511,100.74,101.48,100.3301,101.1,89400
STRK,20260511,78.81,79.01,77.56,78.12,182400
STRL,20260511,851,875,842.19,868.18,598900
STRO,20260511,40.75,41.6651,38.3,39.31,198200
STRRP,20260511,10.175,10.175,10.175,10.175,300
STRS,20260511,29.8,29.885,29.1,29.58,31400
STRT,20260511,61.5,66.27,57.01,64.15,283700
STRZ,20260511,22.02,22.26,19.93,21.15,297500
STSS,20260511,2.03,2.135,2,2.09,331300
STSSW,20260511,0.031,0.05,0.031,0.0399,53600
STTK,20260511,6.88,7.29,6.6501,7.02,452700
STX,20260511,793.25,841.31,790.48,834.01,6078500
SUGP,20260511,4.47,4.47,4.39,4.39,3800
SUIG,20260511,1.7,1.99,1.7,1.88,1402500
SUIS,20260511,33.25,34.31,32.87,33.9805,5200
SUJA,20260511,17.76,17.87,17.455,17.58,459800
SUMA,20260511,9.84,9.84,9.83,9.83,11300
SUMAU,20260511,10.0701,10.0802,10.07,10.0802,3200
SUNE,20260511,1.66,1.66,1.5653,1.61,146300
SUNS,20260511,7.65,7.764,7.399,7.41,99800
SUPN,20260511,51.04,51.745,49.13,49.37,853100
SUPP,20260511,81.8797,81.8797,81.8797,81.8797,100
SUPX,20260511,7.65,8.17,7.1,8.13,314300
SURG,20260511,0.5439,0.5615,0.5253,0.559,75400
SUSB,20260511,25.02,25.02,24.98,24.98,83100
SUSC,20260511,23.15,23.16,23.125,23.13,327200
SUSL,20260511,130.33,131.445,130.33,131.0429,8400
SUUN,20260511,0.67,0.7095,0.6421,0.6504,475800
SVAC,20260511,10.48,10.5799,10.47,10.52,195800
SVACW,20260511,1.55,1.66,1.55,1.63,21700
SVAQW,20260511,0.29,0.31,0.28,0.31,2900
SVC,20260511,1.61,1.655,1.55,1.6,8489300
SVCO,20260511,11.91,12.47,10.89,11.13,531500
SVIV,20260511,10.09,10.09,10.03,10.06,900
SVIVU,20260511,11,11,10.15,10.15,600
SVIVW,20260511,1.02,1.285,0.97,1.03,5100
SVRA,20260511,5.21,5.385,5.11,5.12,1051600
SVRE,20260511,5.66,5.87,5.53,5.75,19900
SVREW,20260511,0.0122,0.0195,0.0113,0.0194,10700
SVRN,20260511,8.21,8.42,7.9,7.9,13800
SWAG,20260511,1.58,1.73,1.58,1.69,55200
SWAGW,20260511,0.023,0.0264,0.0229,0.0264,15600
SWBI,20260511,14.59,14.635,14.3,14.4,474500
SWIM,20260511,5.49,5.495,5.26,5.37,899200
SWKHL,20260511,25.37,25.4,25.37,25.4,400
SWKS,20260511,66.71,70.17,66.46,70.13,5647500
SWMR,20260511,27.37,34.41,27.31,33.24,956600
SWP,20260511,28.445,28.55,28.4027,28.4027,6500
SWVL,20260511,1.75,1.8471,1.74,1.76,8300
SWVLW,20260511,0.0084,0.0084,0.005,0.0083,10600
SXTC,20260511,1.72,1.72,1.61,1.65,24300
SXTP,20260511,1.56,1.56,1.43,1.47,109100
