<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCIIU,20260305,10.19,10.19,10.19,10.19,300
SCKT,20260305,0.9012,0.905,0.895,0.8951,9900
SCLS,20260305,22.0256,22.0256,22.0256,22.0256,0
SCLX,20260305,8.68,8.87,8.21,8.42,20600
SCLXW,20260305,0.1467,0.1468,0.1263,0.1263,1400
SCNI,20260305,0.7999,0.86,0.7999,0.813,22000
SCNX,20260305,0.405,0.4255,0.4003,0.402,324400
SCOR,20260305,7.4,7.4675,7.02,7.02,14400
SCPQ.OB,20260305,9.95,9.95,9.95,9.95,400
SCPQU,20260305,10.02,10.02,10.02,10.02,1100
SCSC,20260305,37.74,37.93,37.05,37.67,266700
SCVL,20260305,20.05,20.21,19.45,19.87,274800
SCWO,20260305,2.68,2.7184,2.49,2.56,60700
SCYX,20260305,0.74,0.795,0.7301,0.7925,467600
SCZ,20260305,81.91,82.11,80.53,81.31,3018600
SCZM,20260305,10.19,10.19,9.58,9.97,512900
SDA,20260305,1.94,1.94,1.78,1.88,2296800
SDAWW,20260305,0.0698,0.07,0.0581,0.07,13100
SDG,20260305,83.57,83.59,82.54,82.95,14300
SDGR,20260305,12.98,13.1608,12.58,13.03,1323900
SDHIR,20260305,0.2606,0.2606,0.2606,0.2606,100
SDOT,20260305,2.22,2.246,2.1,2.15,14700
SDSI,20260305,51.4897,51.5199,51.47,51.505,15700
SDST,20260305,3.4,3.4999,3.25,3.38,34600
SDSTW,20260305,0.2298,0.23,0.1684,0.1684,7000
SDTY,20260305,42.39,42.42,42,42.3216,6100
SDVY,20260305,41.27,41.45,40.74,41.03,1771300
SEAT,20260305,6.14,6.57,6.12,6.5,99600
SEDG,20260305,36.55,36.8,34.5,35.24,3076200
SEED,20260305,1.05,1.08,1.02,1.04,12800
SEEM,20260305,33.44,33.66,32.78,33.2111,76200
SEER,20260305,1.87,1.8796,1.825,1.84,207700
SEGG,20260305,0.929,0.94,0.8629,0.919,277600
SEIC,20260305,81.51,83.01,81.18,82.05,999600
SEIE,20260305,33.7,33.88,32.68,33.5352,69600
SEIS,20260305,29.08,29.08,28.37,28.6186,42400
SELF,20260305,5.15,5.184,5.05,5.13,18900
SELX,20260305,0.5325,0.565,0.49,0.5175,7200
SEMY,20260305,18.66,18.86,18.3,18.57,451600
SENEA,20260305,139.81,146.54,139.24,141.92,83400
SENS,20260305,6.81,6.81,6.01,6.105,833300
SEPN,20260305,28.26,28.26,25.975,27.47,494800
SERA,20260305,2.02,2.08,2,2,15000
SERV,20260305,9.77,10.05,9.225,9.68,3859600
SETM,20260305,36.16,36.2586,34.18,34.71,315300
SEV,20260305,2.14,2.39,2.02,2.36,663100
SEVN,20260305,8.73,8.755,8.6133,8.66,82700
SEZL,20260305,74.05,78,73.9,75.77,524000
SFBC,20260305,42.7,42.85,42,42.02,5600
SFD,20260305,24.69,24.765,24.1,24.26,755400
SFHG,20260305,2.7,2.72,2.68,2.7,20400
SFIX,20260305,3.2,3.303,3.115,3.25,2451200
SFLO,20260305,30.45,30.7799,30.3088,30.4629,62400
SFM,20260305,76.17,77.22,75.13,76.91,2119700
SFNC,20260305,20.01,20.18,19.7,20.03,934400
SFST,20260305,54.22,54.49,53.115,53.74,104200
SFWL,20260305,0.9764,0.9764,0.96,0.96,900
SGA,20260305,11.53,11.58,11.43,11.43,2200
SGC,20260305,10.23,10.59,10.1,10.54,59400
SGHT,20260305,4.8,4.8674,3.81,3.96,1092600
SGLY,20260305,0.4166,0.4166,0.3901,0.3907,18800
SGML,20260305,12.52,12.63,11.81,12.35,2548500
SGMO,20260305,0.3985,0.399,0.3769,0.3769,2120000
SGMT,20260305,5.67,5.7338,5.375,5.45,380000
SGP,20260305,26.68,27.67,25.73,26.42,90200
SGRP,20260305,0.7702,0.7815,0.75,0.7683,41300
SGRY,20260305,13.88,14.185,13.7295,14.11,1942000
SHAZ.OB,20260305,20.19,20.6,18.2941,19.01,62900
SHBI,20260305,18.23,18.43,17.84,18.07,255600
SHC,20260305,15.35,15.45,15.025,15.06,10755400
SHEN,20260305,15.46,15.92,15.3,15.39,496800
SHFS,20260305,0.85,0.86,0.83,0.858,51100
SHIM,20260305,3.94,3.94,3.755,3.76,16200
SHIP,20260305,14.68,14.68,14,14.3,314900
SHLS,20260305,6.09,6.09,5.67,5.85,5015700
SHMD,20260305,8.27,8.53,7,7.26,1191800
SHMDW,20260305,2.75,2.75,2.16,2.25,446600
SHOO,20260305,35.94,36.18,34.47,34.75,1265400
SHOP,20260305,128.43,135.96,128.425,134.79,13184300
SHPD,20260305,20.68,20.68,19.715,19.8234,5400
SHPH,20260305,0.88,0.9137,0.851,0.8685,57800
SHPU,20260305,16.89,18.69,16.805,18.3806,211800
SHRY,20260305,44.8,44.8931,44.8,44.8931,200
SHY,20260305,82.68,82.71,82.66,82.69,7174500
SIBN,20260305,14.53,14.605,13.86,14.07,755000
SIDU,20260305,2.09,2.1,1.95,2.02,3133900
SIEB,20260305,1.9,1.93,1.86,1.86,48900
SIFY,20260305,14.61,15,14,14.45,59600
SIGA,20260305,6.27,6.495,6.23,6.24,734800
SIGI,20260305,81.7,81.71,80.36,80.88,638100
SIGIP,20260305,16.8,16.85,16.7,16.7,5700
SILC,20260305,20.17,20.43,18.75,18.88,111100
SILO,20260305,0.3491,0.35,0.3166,0.35,230100
SIMA,20260305,10.75,10.75,10.75,10.75,800
SIMO,20260305,120.86,125.9299,120,123.76,379700
SINT,20260305,2.75,2.79,2.71,2.765,37400
SION,20260305,34.13,34.87,32.715,34.56,611700
SIRI,20260305,22.5,22.87,22.43,22.63,4147000
SITM,20260305,377.19,391.84,351.82,356.09,506200
SIXG,20260305,68.2,68.4639,66.595,67.5687,17300
SJ,20260305,1.16,1.19,1.13,1.15,3000
SJCP,20260305,25.37,25.37,25.37,25.37,100
SJLD,20260305,25.53,25.53,25.53,25.53,100
SKBL,20260305,2.87,2.9099,2.71,2.73,135900
SKIN,20260305,1.11,1.2199,1.1,1.13,657800
SKK,20260305,0.31,0.3198,0.305,0.3053,36200
SKOR,20260305,49.02,49.07,48.995,49.06,159000
SKRE,20260305,8.3,8.535,8.25,8.3478,175500
SKWD,20260305,49,49.655,48.5275,49.165,670800
SKYE,20260305,0.74,0.7775,0.7345,0.738,209600
SKYQ,20260305,0.4744,0.63,0.461,0.5541,15980800
SKYT,20260305,29.1,29.33,28.23,29.22,868400
SKYU,20260305,27.19,27.3399,26.92,27.2341,2900
SKYW,20260305,98.45,98.93,94.57,95.36,314400
SKYX,20260305,2.02,2.0899,1.945,1.98,1207100
SKYY,20260305,111.57,114.7,111.57,113.5,788000
SLAB,20260305,203.21,203.8,202.89,203.25,1384100
SLDB,20260305,5.94,5.99,5.5239,5.61,1140200
SLDE,20260305,19.41,19.68,19.11,19.47,1754100
SLDP,20260305,3.33,3.34,3.1603,3.26,4504800
SLDPW,20260305,0.32,0.36,0.3182,0.3261,26800
SLE,20260305,4.09,4.68,4.01,4.68,22600
SLGB,20260305,1.19,1.23,1.14,1.15,71200
SLGL,20260305,89.7,89.7,71.01,79,37300
SLM,20260305,19.48,20.4,19.47,19.89,5243000
SLMBP,20260305,74.62,74.98,74.31,74.98,3800
SLMT,20260305,1.34,1.37,1.17,1.26,960300
SLN,20260305,5.4,5.6,4.96,5.5,500300
SLNG,20260305,4.85,5.005,4.21,4.21,40600
SLNH,20260305,0.95,0.96,0.856,0.856,2381100
SLNHP,20260305,9.25,9.4,9.25,9.4,5300
SLNO,20260305,38,38.64,36.55,38.57,1690900
SLP,20260305,12.23,12.69,12.16,12.42,190600
SLQD,20260305,50.65,50.6685,50.625,50.66,422200
SLRC,20260305,14.75,14.895,14.55,14.58,248800
SLS,20260305,5.49,5.5399,5.125,5.28,7411000
SLSN,20260305,1.15,1.19,1.055,1.08,45500
SLVO,20260305,96.5,96.5,94.47,95.8,58100
SLVR,20260305,73.31,73.43,68.54,70.02,401200
SLXN,20260305,1.65,1.7,1.62,1.65,30800
SLXNW,20260305,0.0336,0.0336,0.0336,0.0336,3100
SMBC,20260305,62.7,64.05,61.88,62.43,58900
SMCF,20260305,34.7115,34.7115,34.7115,34.7115,100
SMCI,20260305,32.315,33.51,31.47,32.24,26932400
SMCL,20260305,4.84,5.18,4.56,4.8,5188000
SMCO,20260305,28.405,28.45,27.895,28.0491,8200
SMCX,20260305,12.15,13.05,11.53,12.1,2855600
SMCZ,20260305,33.79,35.52,31.55,34.0644,284400
SMH,20260305,396.06,401.11,386.75,395.35,11793700
SMHX,20260305,37.94,38.485,37.33,37.85,196000
SMID,20260305,37.77,38.25,36.74,36.74,3000
SMMT,20260305,15.07,15.15,14.67,14.94,2431400
SMOM,20260305,26.11,26.13,25.81,26.0067,2700
SMPL,20260305,16.36,16.54,16.21,16.39,1404100
SMRI,20260305,36.555,36.555,36.28,36.4536,47100
SMSI,20260305,0.6075,0.73,0.5665,0.68,7299400
SMST,20260305,52.6,57.71,51.7701,56.29,472300
SMTC,20260305,88.3,89.45,84.675,87.08,1048300
SMTI,20260305,20.1,20.1,19.02,19.2,25300
SMTK,20260305,0.27,0.2855,0.25,0.2711,464500
SMX,20260305,33.92,35.1083,32.5,33.29,58200
SMXT,20260305,0.6938,0.7368,0.6652,0.705,148300
SMXWW,20260305,0.0578,0.0593,0.0486,0.05,2200
SMYY,20260305,10.64,10.82,10.46,10.6126,26000
SNAG,20260305,7.07,7.28,6.65,6.9338,67100
SNAL,20260305,0.66,0.66,0.65,0.66,7900
SNBR,20260305,5.54,6.03,5.501,5.79,821800
SNCY,20260305,18.06,18.06,16.61,16.83,1182800
SND,20260305,4.06,4.16,3.94,4.1,659700
SNDK,20260305,594.39,603.53,559.1,565.59,15433600
SNDL,20260305,1.53,1.56,1.51,1.53,626000
SNDX,20260305,21.31,21.605,21,21.58,1161800
SNES,20260305,2.12,2.173,2.07,2.12,22000
SNEX,20260305,121.42,122.725,118.14,119.56,413800
SNFCA,20260305,9.2,9.25,9.05,9.155,8600
SNGX,20260305,1.17,1.185,1.12,1.15,115500
SNOA,20260305,2.77,2.77,2.45,2.606,47200
SNPS,20260305,425.76,447.71,425.76,442.3,2516900
SNSE,20260305,30.5,31.3,30.13,30.5,113100
SNSR,20260305,39.32,39.32,38.3,38.6563,18500
SNT,20260305,3.14,3.3593,3.06,3.11,43400
SNTG,20260305,1.9,1.9683,1.9,1.9309,10800
SNTI,20260305,0.9524,0.9799,0.9161,0.9381,66500
SNWV,20260305,24.22,24.4999,23.075,23.16,76900
SNY,20260305,45.18,45.34,44.71,45,4471500
SNYR,20260305,1.31,1.4,1.31,1.34,12800
SOBR,20260305,0.704,0.7702,0.6901,0.75,137300
SOCA,20260305,10.14,10.14,10.14,10.14,300
SOCL,20260305,47.05,47.4,46.55,46.97,48200
SOFA,20260305,18.8,20.2,18.8,20.1166,39900
SOFI,20260305,18.65,19.48,18.64,19.25,68834300
SOFX,20260305,13.27,14.4199,13.23,14.05,917700
SOGP,20260305,14.09,14.09,13.76,13.76,9200
SOHOB,20260305,18.53,18.59,18.53,18.54,12600
SOHON,20260305,16.53,16.55,16.52,16.54,6200
SOHOO,20260305,19.04,19.08,19,19.08,9900
SOHU,20260305,16.37,16.495,16.1,16.25,33700
SOLC,20260305,17.47,17.49,17.47,17.49,200
SOLS,20260305,74.25,78.81,74.231,76.72,3598900
SOLT,20260305,56.67,57.25,52.88,54.7,603600
SOLZ,20260305,9.22,9.28,8.915,9.07,2592600
SONM,20260305,5.04,5.28,4.81,5.045,25300
SONO,20260305,15.2,15.48,14.915,15.2,1953200
SOPA,20260305,0.69,0.73,0.638,0.638,473100
SOPH,20260305,4.23,4.43,4.19,4.33,145100
SORA,20260305,1.87,1.9,1.81,1.87,4600
SORN,20260305,9.85,9.915,9.81,9.84,61100
SORNU,20260305,9.99,9.99,9.99,9.99,300
SORNW,20260305,0.25,0.25,0.15,0.19,81900
SOTK,20260305,4.08,4.17,3.97,3.99,28700
SOUN,20260305,8.1,8.47,7.9,8.27,25497400
SOUNW,20260305,2.7,2.9,2.7,2.76,14400
SOUX,20260305,6.15,6.71,5.8542,6.4,449500
SOWG,20260305,0.3895,0.4275,0.389,0.39,72300
SOXQ,20260305,61.9,62.75,60.35,61.62,1099900
SOXX,20260305,338.9,343.72,330.57,337.76,7239300
SPAI,20260305,4.59,4.69,4.39,4.6,157100
SPAM,20260305,29.6412,29.6412,29.6412,29.6412,100
SPAQ,20260305,90.93,91.01,90.93,91.01,100
SPBC,20260305,43.83,43.83,43.45,43.5871,2600
SPCB,20260305,8.375,8.5,8.1001,8.25,24700
SPCT,20260305,27.41,27.41,27.11,27.2247,4600
SPCX,20260305,21.72,21.72,21.7104,21.7104,2200
SPEGU,20260305,10.3,10.3,10.3,10.3,100
SPFI,20260305,41.78,41.78,40.85,41.25,117500
SPHL,20260305,2.95,3.19,2.9172,2.995,25900
SPIT,20260305,27.67,27.7,27.29,27.5349,5000
SPOG,20260305,9.51,10.1656,9.505,10.1656,88600
SPOK,20260305,12.17,12.42,12.16,12.41,116600
SPPL,20260305,2.95,3.05,2.27,2.55,20700
SPRB,20260305,57,57.1,52.005,53.78,38100
SPRC,20260305,5.04,5.69,4.63,5.56,63900
SPRO,20260305,2.26,2.3,2.22,2.29,178300
SPRX,20260305,38.87,39.37,37.03,38.2315,206700
SPRY,20260305,8.99,9.38,8.93,9.12,1331500
SPSC,20260305,62.17,64.46,62.17,64.05,932900
SPT,20260305,6.73,7.265,6.7201,7.04,1695100
SPWH,20260305,1.43,1.54,1.43,1.44,550500
SPWR,20260305,1.3,1.31,1.26,1.29,1091800
SPWRW,20260305,0.2096,0.22,0.185,0.22,33400
SPXD,20260305,27.22,27.22,27.22,27.22,100
SPYQ,20260305,159.33,159.9194,158.985,159.9194,500
SQFT,20260305,2.9778,2.9778,2.82,2.85,7300
SQFTP,20260305,5.67,5.81,5.67,5.81,4200
SQFTW,20260305,0.02,0.02,0.02,0.02,1900
SQLV,20260305,45.29,45.29,45.2716,45.2716,200
SQQQ,20260305,70.71,72.5,68.92,70.26,79927000
SRAD,20260305,19.09,19.555,18.53,19.25,3063200
SRBK,20260305,16.805,16.805,16.53,16.63,25200
SRCE,20260305,67.99,68.655,67.27,68.06,136200
SRET,20260305,22.47,22.47,22.14,22.3153,55900
SRPT,20260305,16.06,16.61,15.99,16.23,2486400
SRRK,20260305,47.18,48.15,45.23,46.15,1561500
SRTA,20260305,4.84,4.85,4.65,4.75,1159500
SRTAW,20260305,0.045,0.045,0.0277,0.0281,101500
SRTS,20260305,4.36,4.5138,4.21,4.28,62200
SRZN,20260305,28.69,29.55,27.46,28.59,157700
SSAC,20260305,9.88,9.89,9.87,9.88,66600
SSACR,20260305,0.2,0.2,0.2,0.2,1200
SSACU,20260305,10.06,10.1,10.06,10.1,7000
SSACW,20260305,0.08,0.0874,0.07,0.0874,146000
SSBI,20260305,13.58,13.58,13.06,13.06,600
SSEA,20260305,10.11,10.11,10.11,10.11,12400
SSII,20260305,4.55,4.98,4.55,4.93,36600
SSM,20260305,7.07,7.261,7.07,7.26,1100
SSNC,20260305,74.91,77.24,74.79,75.48,3453500
SSP,20260305,4.33,4.5,4.09,4.41,1436500
SSRM,20260305,32.75,33.33,30.03,31.19,8852500
SSS,20260305,19.3921,19.3921,19.3921,19.3921,0
SSSS,20260305,9.34,9.545,9.19,9.24,139200
SSSSL,20260305,25.125,25.2317,25.125,25.2317,900
SSTI,20260305,6.29,6.71,6.04,6.66,263900
SSYS,20260305,8.68,9.1,8.18,9.1,4132300
STAA,20260305,18.93,19.3199,18.06,18.57,1096300
STAK,20260305,0.68,1.29,0.65,1,53774300
STBA,20260305,42.16,42.605,41.08,41.52,233000
STEP,20260305,46.26,47.83,46.26,47.62,1191200
STEX,20260305,2.12,2.258,2.04,2.12,931800
STFS,20260305,0.0978,0.1079,0.0935,0.1013,3224500
STGW,20260305,5.13,5.32,5.065,5.23,2380700
STHO,20260305,8.7,8.745,8.52,8.61,19200
STI,20260305,4.1,4.1471,3.95,4.1,11500
STIM,20260305,1.36,1.455,1.35,1.41,1021000
STKE,20260305,1.53,1.65,1.415,1.47,541100
STKH,20260305,1.23,1.27,1.2,1.26,6800
STKL,20260305,6.45,6.47,6.44,6.44,2323500
STKS,20260305,1.97,1.9752,1.93,1.96,6700
STLD,20260305,192.1,193.79,187.23,189.98,1228200
STNC,20260305,35.0252,35.0252,35.0252,35.0252,100
STNE,20260305,13.86,14.34,13.61,13.79,7203800
STOK,20260305,33.73,35.73,33.48,34.65,769900
STRA,20260305,81.61,85.0906,81.47,84.16,392200
STRC,20260305,100.1,100.12,100,100.01,1339100
STRD,20260305,79.74,80.19,79.1,79.74,108200
STRF,20260305,101.1,101.3499,100.275,100.56,189100
STRK,20260305,81.21,82.5,79.35,79.65,242400
STRL,20260305,412.39,418.58,385.01,398.87,549200
STRO,20260305,20.92,22.76,20.725,22.5,220700
STRR,20260305,10.2273,10.2273,10,10.05,3600
STRRP,20260305,10.07,10.07,9.56,9.8,8400
STRS,20260305,30.2,30.61,29.7,30.16,12200
STRT,20260305,84,84.5,81.75,82.37,29600
STRZ,20260305,12.98,14.3448,12.98,13.69,268400
STSS,20260305,1.88,1.94,1.785,1.85,249600
STSSW,20260305,0.0225,0.0225,0.0225,0.0225,1100
STTK,20260305,4.56,5.2,4.56,5.1,1503500
STX,20260305,370.98,378.1499,352.56,367.34,3399900
SUGP,20260305,5.02,5.1,5.001,5.02,4800
SUIG,20260305,1.43,1.465,1.3603,1.39,446000
SUIS,20260305,24.71,25.06,24.38,24.9536,4700
SUNE,20260305,1.37,1.475,1.27,1.29,170100
SUNS,20260305,9.37,9.77,9.235,9.65,176900
SUPN,20260305,54.81,55.34,52.5,54.27,880200
SUPP,20260305,74.5997,74.5997,74.5997,74.5997,100
SUPX,20260305,11,11.5915,10.5,10.5,257100
SURG,20260305,0.84,0.8499,0.7897,0.8036,70100
SUSB,20260305,25.2,25.2,25.18,25.19,259400
SUSC,20260305,23.39,23.42,23.3733,23.4,219900
SUSL,20260305,119.71,120.05,118.59,119.6221,23600
SUUN,20260305,0.8002,0.8014,0.7215,0.7359,1089700
SVAC,20260305,10.21,10.25,10.21,10.22,35900
SVACU,20260305,10.68,10.68,10.65,10.66,3800
SVACW,20260305,1.2,1.2102,1.0275,1.11,35400
SVAQ,20260305,9.88,9.89,9.88,9.89,9900
SVAQU,20260305,9.99,10,9.98,9.98,2300
SVAQW,20260305,0.28,0.3,0.27,0.3,1100
SVC,20260305,2.31,2.34,2.27,2.31,1019200
SVCO,20260305,3.42,3.5,3.2725,3.38,62700
SVIV,20260305,9.94,9.94,9.88,9.895,125800
SVIVU,20260305,10.13,10.13,10.065,10.1,32900
SVRA,20260305,5.57,5.655,5.41,5.49,1260700
SVRE,20260305,2.8,2.86,2.625,2.86,76900
SVREW,20260305,0.0085,0.0085,0.0085,0.0085,3500
SVRN,20260305,0.484,0.6087,0.484,0.5816,3914600
SWAG,20260305,1.67,1.7393,1.65,1.67,32900
SWAGW,20260305,0.0869,0.0869,0.0799,0.0799,11300
SWBI,20260305,11.91,12.04,11.66,11.79,519300
SWIM,20260305,7.07,7.26,6.42,6.46,1527300
SWKH,20260305,16.84,16.91,16.65,16.65,3100
SWKHL,20260305,25.68,25.69,25.68,25.6801,1900
SWKS,20260305,55.98,57.3,55.805,56.48,3174700
SWP,20260305,28.43,28.51,28.17,28.3072,6100
SWVL,20260305,1.59,1.67,1.58,1.58,40500
SWVLW,20260305,0.0073,0.0074,0.0073,0.0074,1700
SXTC,20260305,2.05,2.1062,2.0201,2.04,22200
SXTP,20260305,2.28,2.31,2.04,2.06,74500
SXTPW,20260305,0.04,0.04,0.04,0.04,700
SY,20260305,2.9,2.995,2.87,2.91,411400
SYBT,20260305,65.49,66.015,63.46,64.5,228100
SYM,20260305,53.61,54.71,51.5,53.2,1188500
SYNA,20260305,75.88,78.2595,73.25,74.1,726500
SYPR,20260305,3.78,3.78,3.5,3.56,65600
SYRE,20260305,40.34,41.5,39.9,40.59,638500
SYZ,20260305,26.88,26.955,26.8072,26.9424,4900
SZZL,20260305,10.28,10.285,10.26,10.28,17200
SZZLR,20260305,0.2,0.21,0.2,0.21,3800
TACH,20260305,10.33,10.35,10.31,10.35,700
TACO,20260305,10.2,10.24,10.19,10.24,330100
TACT,20260305,3.52,3.56,3.465,3.5,10400
TALK,20260305,4.86,4.955,4.69,4.78,1129000
TALKW,20260305,0.03,0.03,0.02,0.03,28400
TANH,20260305,0.83,0.835,0.75,0.7975,9300
TAOP,20260305,1.34,1.48,1.34,1.428,4700
TAOX,20260305,4.51,4.77,4.23,4.39,72100
TARA,20260305,6.02,6.15,5.81,5.82,784700
TARK,20260305,43.33,44.9,41.85,43.0207,17700
TARS,20260305,76,76.5,74.405,74.9,319200
TASK,20260305,11.25,11.54,11.15,11.395,826500
TATT,20260305,64.02,64.5,58.06,58.92,387800
TAVI,20260305,10.51,10.53,10.51,10.53,300
TAVIR,20260305,0.1901,0.1901,0.1702,0.19,8000
TAX,20260305,28.0958,28.0958,28.0958,28.0958,100
TAXE,20260305,51.53,51.5999,51.53,51.58,2200
TAXI,20260305,51.61,51.66,51.61,51.66,5000
TAXS,20260305,50.5,50.5,50.5,50.5,100
TAXT,20260305,51.85,51.865,51.85,51.865,200
TAYD,20260305,88.63,88.63,84.01,86.8,31300
TBBK,20260305,54.73,56.015,53.9,54.78,540900
TBCH,20260305,12.6,12.93,12.43,12.77,170100
TBH,20260305,0.2546,0.2647,0.2326,0.2501,102000
TBHC,20260305,1.03,1.0469,0.995,1,56900
TBIL,20260305,49.875,49.88,49.87,49.87,2402000
TBLA,20260305,3.2,3.45,3.2,3.4,3383000
TBLAW,20260305,0.01,0.0179,0.0099,0.0179,24300
TBLD,20260305,22.17,22.19,21.57,21.7,71000
TBMC,20260305,10.02,10.44,10.02,10.1999,3900
TBMCR,20260305,0.46,0.4647,0.46,0.46,5500
TBPH,20260305,13.5,13.9,13.42,13.58,1623200
TBRG,20260305,19.17,19.8,18.77,18.88,137400
TC,20260305,10.26,11.76,10.26,10.996,800
TCBI,20260305,94.74,96.37,94.26,95.18,349700
TCBIO,20260305,22.48,22.945,22.41,22.73,69500
TCBK,20260305,48.53,48.545,47.97,48.24,160100
TCHI,20260305,22.09,22.25,22,22.16,13800
TCMD,20260305,29.69,30.22,29.06,29.41,225800
TCOM,20260305,50.47,52.015,50.12,51.96,4958800
TCPC,20260305,4.11,4.135,3.955,3.97,1603200
TCRT,20260305,3.28,3.44,3.2509,3.405,7600
TCRX,20260305,1.12,1.185,1.1,1.13,1017700
TCX,20260305,17.95,18.055,16.98,17.66,45200
TDAC,20260305,10.53,10.53,10.53,10.53,100
TDACW,20260305,0.2101,0.2102,0.2101,0.2102,200
TDI,20260305,42.15,42.26,41.11,41.723,223300
TDIC,20260305,0.177,0.1773,0.1613,0.1613,366300
TDIV,20260305,97.64,99.095,97.09,98.0016,99300
TDOG,20260305,18.785,19.0458,18.785,19.0458,500
TDSB,20260305,24.98,24.9976,24.92,24.9976,15200
TDSC,20260305,26.66,26.73,26.55,26.6724,5200
TDTH,20260305,0.22,0.233,0.21,0.2104,305400
TDUP,20260305,3.99,4.0448,3.62,3.74,2906500
TEAD,20260305,0.91,0.91,0.7735,0.9,1010600
TEAM,20260305,77.76,84.26,77.7,82.51,12190000
TECH,20260305,56.89,58.65,55.345,55.89,2483600
TECX,20260305,27.25,28.98,26.78,27.85,471900
TEKX,20260305,44.76,44.76,44.2648,44.2648,500
TEKY,20260305,35.3899,35.5648,35.3899,35.5648,400
TELA,20260305,0.9,0.92,0.8251,0.8469,39300
TELO,20260305,1.32,1.35,1.25,1.3,38000
TEM,20260305,50.77,53.4,50.4601,53.05,4848400
TENB,20260305,20.17,21.29,20.17,21.18,2825100
TENX,20260305,11.82,12.19,11.5,11.84,264800
TER,20260305,299.8,310.3537,291.88,305.58,3937700
TERG,20260305,41.7,43.5,39.22,42.4978,33100
TERN,20260305,41.59,43.2,40.32,42,1454000
TEXN,20260305,30.3,30.3,29.97,30.1888,3000
TEXX.OB,20260305,28.17,28.18,27.91,28.0302,40700
TFNS,20260305,25.86,25.928,25.76,25.928,600
TFSL,20260305,14.14,14.215,13.805,13.91,800300
TGHL,20260305,0.352,0.385,0.3501,0.3721,8200
TGL,20260305,4.62,4.66,4.35,4.41,18600
TGTX,20260305,28.75,29.46,28.25,29.03,2003500
TH,20260305,7.96,8.13,7.8,7.91,416700
THFF,20260305,63.93,64.015,62.01,62.88,76400
THH,20260305,0.4724,0.5072,0.4624,0.47,182600
THMZ,20260305,31.05,31.36,30.79,31.0135,3000
THRM,20260305,30.23,30.905,30.115,30.54,200900
THRV,20260305,24.7575,24.8,24.7549,24.7549,5900
THRY,20260305,3.2,3.69,3.19,3.32,1432800
THYM,20260305,50.62,50.6308,50.6199,50.6308,200
TIGO,20260305,72.53,72.53,70.52,71.05,1253700
TIGR,20260305,7.52,7.575,7.14,7.32,3415300
TIL,20260305,8.76,8.8989,8.4201,8.55,19200
TILE,20260305,28.69,28.93,27.93,28.14,402400
TIPT,20260305,16.8,16.8,16.425,16.55,151100
TITN,20260305,19.54,19.66,18.62,18.95,115300
TIVC,20260305,0.8465,0.8799,0.792,0.809,9100
TJGC,20260305,0.84,0.8656,0.8,0.8496,7200
TKLF,20260305,2.9,3,2.8235,2.87,11700
TKNO,20260305,2.29,2.33,2.17,2.21,74900
TLA,20260305,24.43,24.6,24.43,24.53,5600
TLF,20260305,2.37,2.4263,2.34,2.38,85600
TLIH,20260305,0.3333,0.3571,0.33,0.3399,75800
TLN,20260305,330.32,344.91,326.94,334.86,713200
TLNC,20260305,10.1793,10.1793,10.11,10.12,1700
TLPH,20260305,0.9199,0.93,0.86,0.8748,125000
TLRY,20260305,7.3,7.38,6.97,7.06,3533000
TLS,20260305,4.5,4.57,4.32,4.36,716700
TLSA,20260305,1.44,1.4697,1.39,1.44,80800
TLSI,20260305,4.94,5.0346,4.76,4.77,248200
TLSIW,20260305,1.58,1.58,1.4,1.56,1500
TLT,20260305,88.63,88.935,88.51,88.79,45768900
TLX,20260305,7,7.25,6.91,7.13,616800
TMB,20260305,25.69,25.8,25.69,25.7445,66400
TMC,20260305,5.99,6.14,5.76,5.96,3811700
TMCI,20260305,1.46,1.4999,1.355,1.39,1470500
TMCWW,20260305,0.837,0.8985,0.76,0.77,214000
TMDX,20260305,147.19,147.5,137.8,140.07,838400
TMED,20260305,29.68,29.68,29.42,29.617,800
TMET,20260305,30.93,30.9531,30.9001,30.9531,800
TMNL,20260305,50.4122,50.4122,50.4122,50.4122,0
TMNS,20260305,50.415,50.415,50.415,50.415,0
TMSF,20260305,49.92,49.92,49.85,49.88,1400
TMTSU,20260305,10.04,10.04,10.04,10.04,1700
TMUS,20260305,218.19,221.8,216.9761,220.54,5431700
TMUSI,20260305,22.94,22.97,22.75,22.87,9700
TMUSL,20260305,24.97,25.01,24.85,24.86,24400
TMUSZ,20260305,23.01,23.14,22.94,22.94,7700
TNDM,20260305,22.81,23.22,22.3067,22.63,1545000
TNGX,20260305,12.2,16.97,11.8,16.83,18008300
TNMG,20260305,2.85,2.89,2.74,2.84,25300
TNON,20260305,0.762,0.801,0.7207,0.7667,95500
TNXP,20260305,13.9,14.11,13.46,13.72,304800
TNXT.OB,20260305,23.67,23.71,23.385,23.6334,1500
TNYA,20260305,0.6276,0.82,0.6008,0.8193,32275400
TOI,20260305,2.79,3,2.7511,2.85,1083500
TOMZ,20260305,0.6278,0.6769,0.6121,0.6745,94900
TONX,20260305,2.45,2.6418,2.45,2.5,347900
TOP,20260305,1.01,1.02,1,1.01,68600
TORO,20260305,3.93,3.93,3.65,3.73,27900
