<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SCDS,20260429,68.0032,68.0032,68.0032,68.0032,100
SCHL,20260429,40.78,41.145,39.94,40.23,391300
SCII.OB,20260429,9.985,10,9.985,10,1100
SCIIR,20260429,0.2225,0.2225,0.2225,0.2225,800
SCKT,20260429,0.9243,0.9243,0.8668,0.8668,3900
SCLS,20260429,25.7191,25.7191,25.7191,25.7191,100
SCLX,20260429,7.1,8.84,6.7479,8.64,192900
SCLXW,20260429,0.1774,0.18,0.1421,0.18,4200
SCNI,20260429,0.5591,0.7252,0.5134,0.7138,620300
SCNX,20260429,0.38,0.397,0.3651,0.3721,133100
SCOR,20260429,7.43,7.69,7.4,7.56,3700
SCPQU,20260429,10.03,10.03,10.03,10.03,2200
SCSC,20260429,40.52,40.72,40.105,40.3,245100
SCVL,20260429,18.39,18.6,18.17,18.3,254700
SCWO,20260429,2.84,2.892,2.4,2.41,155100
SCYX,20260429,0.9722,0.9925,0.93,0.9343,188400
SCZ,20260429,82.27,82.335,81.38,81.76,1238300
SCZM,20260429,7.75,7.835,7.44,7.73,673500
SDA,20260429,1.37,1.45,1.1501,1.21,413500
SDAWW,20260429,0.2,0.2,0.1733,0.1733,1500
SDG,20260429,88.06,88.06,87.0601,87.3809,7800
SDGR,20260429,12.15,12.28,11.59,11.76,1230100
SDHI,20260429,10.3673,10.3673,10.3673,10.3673,4200
SDHIR,20260429,0.1801,0.1801,0.1801,0.1801,4100
SDOT,20260429,1.33,1.39,1.3,1.325,11400
SDSI,20260429,51.4,51.4499,51.37,51.375,314000
SDST,20260429,2.64,2.64,2.42,2.44,68500
SDSTW,20260429,0.1455,0.158,0.1127,0.158,21200
SDTY,20260429,41.44,41.4728,41.3,41.4728,10100
SDVY,20260429,42.14,42.29,41.75,41.88,1215300
SEAT,20260429,6.41,6.455,6.05,6.24,76900
SEDG,20260429,44,44.095,39.37,41.58,4064000
SEED,20260429,1.2,1.208,1.14,1.18,24300
SEEM,20260429,36.32,36.36,36.07,36.1479,61100
SEER,20260429,1.93,1.93,1.8535,1.88,280400
SEGG,20260429,1.35,1.6299,1.12,1.18,9723700
SEIC,20260429,91.49,91.735,89.985,90.87,932900
SEIE,20260429,33.85,33.91,33.57,33.7004,113400
SEIS,20260429,30.69,30.74,30.33,30.47,73400
SELF,20260429,5.3,5.54,5.3,5.53,62400
SELX,20260429,0.42,0.421,0.3673,0.3674,43200
SEMY,20260429,16.79,16.96,16.72,16.87,208900
SENEA,20260429,135.32,137.5,133.66,134.71,74800
SENEB,20260429,135,135,135,135,100
SENS,20260429,7.19,7.19,6.36,6.425,405000
SEPN,20260429,24,24.565,22.78,23.45,347600
SERA,20260429,1.98,2.081,1.98,1.99,7400
SERV,20260429,9.41,9.41,8.76,8.99,2839600
SETM,20260429,36.18,36.18,35.4,35.49,228000
SEV,20260429,2.84,2.93,2.81,2.82,127200
SEVN,20260429,8.13,8.1599,7.94,8.07,92900
SEZL,20260429,79.86,80.13,75.5,76.54,450200
SFBC,20260429,41.52,41.52,41.01,41.15,11600
SFD,20260429,26.8,27.28,26.215,26.42,1555200
SFHG,20260429,2.44,2.5399,2.44,2.47,5700
SFIX,20260429,3.7,3.78,3.62,3.67,1022700
SFLO,20260429,32.13,32.18,31.985,32.1721,116200
SFM,20260429,70.44,71.4,69.29,71.13,2724400
SFNC,20260429,21.45,21.72,21.165,21.25,1125000
SFST,20260429,57.46,58.15,55.61,55.85,103500
SFWL,20260429,0.88,0.899,0.88,0.899,13700
SGA,20260429,11.28,11.29,11,11.01,13000
SGC,20260429,11.42,11.475,11.25,11.32,24600
SGHT,20260429,4.35,4.35,3.96,3.97,278700
SGLY,20260429,0.4483,0.4748,0.4331,0.4405,74300
SGML,20260429,21.48,22.74,20.55,21.78,4209000
SGMO,20260429,0.122,0.1469,0.116,0.1328,49165000
SGMT,20260429,8.75,8.7799,7.95,8.6,1589400
SGP,20260429,23.29,24.25,21.4,22.13,42900
SGRP,20260429,0.65,0.7,0.6108,0.6158,39100
SGRY,20260429,14.16,14.23,13.76,13.87,930800
SHAZ.OB,20260429,42.91,46.315,41.2,45.68,382100
SHBI,20260429,19.55,19.88,19.07,19.12,255700
SHC,20260429,15.43,15.64,15.225,15.45,2929000
SHEN,20260429,16.42,16.51,15.02,15.09,498200
SHFS,20260429,0.8191,0.8494,0.78,0.8283,84500
SHFSW,20260429,0.0298,0.0341,0.0298,0.0341,2900
SHIM,20260429,5.59,5.75,5.36,5.38,118200
SHIP,20260429,14.9,15.07,14.52,14.66,200300
SHLS,20260429,7.65,7.74,7.18,7.34,2876400
SHMD,20260429,6.01,6.11,5.7309,5.94,711000
SHMDW,20260429,1.58,1.62,1.5,1.5,35500
SHOO,20260429,37.17,37.6,36.65,36.97,922300
SHOP,20260429,121.14,122.0325,119.42,121.26,5145700
SHPH,20260429,1,1,0.9286,1,131400
SHPU,20260429,14,14.11,13.6216,13.9898,60900
SHRY,20260429,43.9503,43.9503,43.9503,43.9503,100
SHY,20260429,82.47,82.47,82.36,82.39,4900900
SIBN,20260429,12.27,12.27,11.8,11.93,540400
SIDU,20260429,3.05,3.12,2.87,3.1,10336900
SIEB,20260429,1.89,1.915,1.75,1.75,36400
SIFY,20260429,14.92,15.22,14.86,15.04,16400
SIGA,20260429,4.56,4.56,4.485,4.53,370900
SIGI,20260429,85.1,86.035,83.83,84.68,497500
SIGIP,20260429,16.62,16.65,16.51,16.58,2000
SILC,20260429,27.27,28.7,27.1,28.13,37700
SILO,20260429,0.4495,0.46,0.42,0.4494,804300
SIMA,20260429,10.61,10.75,10.61,10.75,2800
SIMAW,20260429,0.22,0.22,0.151,0.17,13800
SIMO,20260429,195,217.98,192.8,217.5,4374100
SINT,20260429,2.1,2.15,1.99,1.99,61000
SION,20260429,39.01,40.3,36.5,37.43,317600
SIRI,20260429,26.26,26.865,26.09,26.76,7776400
SITM,20260429,523.34,538,511.53,527.2,341300
SJ,20260429,1.11,1.13,1.1,1.1,2300
SJCP,20260429,25.19,25.19,25.19,25.19,100
SJLD,20260429,25.41,25.41,25.41,25.41,100
SKBL,20260429,3.74,4.1,3.66,4.04,199300
SKIN,20260429,0.802,0.841,0.7926,0.8037,802200
SKK,20260429,1.75,1.8868,1.74,1.77,6400
SKOR,20260429,48.66,48.66,48.56,48.58,54900
SKRE,20260429,7.39,7.63,7.36,7.5988,63500
SKWD,20260429,45.53,45.815,44.585,44.79,297600
SKYE,20260429,0.92,0.92,0.87,0.8941,150100
SKYQ,20260429,6.31,7.19,6.01,6.27,8838500
SKYT,20260429,31.12,31.295,30,30.51,1066200
SKYU,20260429,29.0313,29.0313,29.0313,29.0313,200
SKYW,20260429,81.99,82.75,80,80.5,568900
SKYX,20260429,1.04,1.08,1.01,1.01,1120000
SKYY,20260429,117.6,118.955,116.61,118.83,129000
SLAB,20260429,215.5,217.33,215.5,217.19,408700
SLDB,20260429,7.34,7.4,6.86,7.05,1132300
SLDE,20260429,19.45,20.17,18.21,18.41,5351100
SLDP,20260429,3.48,3.49,3.3,3.35,5685400
SLDPW,20260429,0.35,0.35,0.2891,0.305,129100
SLE,20260429,3.87,3.98,3.68,3.76,21200
SLGB,20260429,0.71,0.7798,0.6371,0.64,91400
SLGL,20260429,71.9,73.5,68.25,71.4,26500
SLM,20260429,23.44,23.605,22.54,22.99,3533200
SLMBP,20260429,74.5,74.5,74.39,74.41,1400
SLMT,20260429,0.7351,0.7351,0.69,0.726,381300
SLN,20260429,7.7,7.7,6.89,7.11,501500
SLNG,20260429,4.13,4.21,4.035,4.18,27300
SLNH,20260429,1.06,1.35,0.9127,1.28,40081400
SLNHP,20260429,6.97,7.91,6.97,7.75,13600
SLNO,20260429,52.77,52.86,52.77,52.78,2381800
SLP,20260429,14.69,14.81,13.955,13.99,321500
SLQD,20260429,50.5,50.5,50.42,50.43,77500
SLRC,20260429,15.58,15.65,15.385,15.64,538300
SLS,20260429,4.88,4.92,4.655,4.67,3491400
SLSN,20260429,1.34,1.348,1.26,1.3,28900
SLVO,20260429,85.6,86.215,83.55,84.15,100500
SLVR,20260429,57.6,57.745,56.56,56.92,253400
SLXN,20260429,0.63,0.631,0.5501,0.631,127600
SLXNW,20260429,0.015,0.0164,0.015,0.015,11600
SMBC,20260429,69.52,69.9,67.76,68.19,93900
SMCF,20260429,37.4422,37.4422,37.4422,37.4422,100
SMCI,20260429,27.03,27.09,25.46,26.32,26097100
SMCL,20260429,2.29,2.29,2.0121,2.16,23635000
SMCO,20260429,29.55,29.55,28.85,28.927,24400
SMCX,20260429,11.28,11.28,9.95,10.65,3349600
SMCZ,20260429,28.03,31.31,28.03,29.43,240500
SMH,20260429,496.35,499.58,492.34,499.58,6007900
SMHX,20260429,49.1,49.59,48.66,49.59,76600
SMID,20260429,32.88,33.9792,32.7,33.15,11700
SMMT,20260429,21.61,21.61,20.55,20.83,2760300
SMOM,20260429,26.4999,26.5026,26.48,26.5026,4700
SMPL,20260429,13.79,13.86,13.46,13.59,2625100
SMRI,20260429,37.52,37.7143,37.52,37.7143,8900
SMSI,20260429,0.82,0.83,0.79,0.8175,255700
SMST,20260429,32.41,36.0164,32.34,35.31,417200
SMTC,20260429,96,99.42,95.16,98.29,2365200
SMTI,20260429,18.94,19.1,17.85,18.2,39400
SMTK,20260429,0.2217,0.231,0.147,0.1671,6644200
SMX,20260429,1.6,1.83,1.5,1.72,3031100
SMXT,20260429,0.604,0.604,0.576,0.587,37100
SMXWW,20260429,0.045,0.055,0.0401,0.047,8700
SMYY,20260429,8.94,8.94,8.8,8.84,47800
SNAG,20260429,7.65,7.8937,7.48,7.8937,87800
SNAL,20260429,0.63,0.6781,0.63,0.648,819200
SNBR,20260429,3.25,3.35,2.54,3.03,4557200
SNCY,20260429,16.12,16.7,15.42,15.65,889100
SND,20260429,5.35,5.39,5.255,5.34,232500
SNDK,20260429,1070.6,1103,1060,1064.21,11350200
SNDL,20260429,1.37,1.4,1.31,1.315,6138200
SNDX,20260429,20.99,21.01,20.37,20.63,2438000
SNES,20260429,1.45,1.48,1.41,1.415,15200
SNEX,20260429,105.12,105.56,102.1,103.65,514700
SNFCA,20260429,9.87,9.87,9.5,9.61,28100
SNGX,20260429,0.4156,0.4156,0.3281,0.338,3905600
SNOA,20260429,1.05,1.1,1.02,1.06,212700
SNPS,20260429,480,481.62,471.7025,481.22,1159500
SNSE,20260429,29.11,29.765,26.31,28.3,26100
SNSR,20260429,43.03,43.24,42.77,43.135,3900
SNT,20260429,2.71,2.845,2.71,2.78,37100
SNTG,20260429,1.89,1.98,1.88,1.94,3000
SNTI,20260429,0.93,0.9957,0.9195,0.9838,150500
SNWV,20260429,18.32,18.49,16.58,16.61,173300
SNY,20260429,45.67,46.17,45.425,46.03,2825800
SNYR,20260429,0.3755,0.3755,0.3185,0.3274,795800
SOBR,20260429,0.53,0.5499,0.5151,0.535,25600
SOCA,20260429,10.19,10.19,10.19,10.19,4100
SOCAW,20260429,0.255,0.255,0.255,0.255,2000
SOCL,20260429,45.3701,45.65,45.3701,45.55,7800
SOFA,20260429,13.85,14.06,12.05,12.1015,207900
SOFI,20260429,16.55,16.59,15.5,15.525,200480700
SOFX,20260429,9.71,9.73,8.355,8.39,5866100
SOGP,20260429,14.18,15.3,13.46,14.6,58500
SOHU,20260429,15.56,15.61,15.36,15.51,31100
SOLC,20260429,16.41,16.41,16.2,16.2453,1500
SOLS,20260429,79.53,80,76.03,76.96,1523800
SOLT,20260429,45.96,46.04,42.95,43.86,677500
SOLZ,20260429,8.46,8.46,8.18,8.27,381600
SONM,20260429,4.35,4.84,4.25,4.79,14000
SONO,20260429,14.36,14.87,14.35,14.67,1541300
SOPA,20260429,0.4011,0.425,0.375,0.396,305800
SOPH,20260429,4.99,5.305,4.98,5.28,71200
SORA,20260429,2.79,2.79,2.78,2.79,4800
SORNU,20260429,9.985,9.985,9.985,9.985,4100
SOTK,20260429,4.69,4.935,4.69,4.81,23800
SOUN,20260429,8,8.005,7.58,7.71,23311100
SOUNW,20260429,2.81,2.81,2.45,2.45,20500
SOUX,20260429,20.4,20.49,18.71,19.4054,114700
SOWG,20260429,1.73,1.73,1.57,1.625,34800
SOXQ,20260429,80.02,80.87,79.59,80.83,1463400
SOXX,20260429,445.26,450.37,442.4109,449.99,5972700
SPAI,20260429,4.24,4.325,3.89,4.15,219300
SPAM,20260429,31.41,31.73,31.41,31.6583,600
SPAQ,20260429,92.2984,92.2984,92.2984,92.2984,100
SPBC,20260429,45.98,46.07,45.9026,45.9026,2300
SPCB,20260429,8.55,9.23,8.2279,9,127600
SPCK,20260429,22.1207,22.1207,22.1207,22.1207,200
SPCT,20260429,26.95,26.95,26.82,26.8585,13700
SPEG,20260429,10.22,10.22,10.22,10.22,2800
SPEGR,20260429,0.23,0.24,0.22,0.24,3900
SPFI,20260429,41.07,41.525,38.105,40.6,263400
SPHL,20260429,2.35,2.7,2.35,2.56,19400
SPIT,20260429,30.63,30.63,30.485,30.5342,5100
SPKL,20260429,11.35,11.37,11.35,11.37,104900
SPKLW,20260429,0.2425,0.2425,0.195,0.195,19100
SPOG,20260429,6.02,6.32,5.8,6.1632,289600
SPOK,20260429,11.47,11.53,11.03,11.05,263400
SPPL,20260429,2.43,2.45,2.35,2.39,6146000
SPRB,20260429,54.9,57.36,54.33,55.52,47300
SPRC,20260429,8.14,9.03,7.86,9.03,47500
SPRO,20260429,2.65,2.66,2.471,2.53,828400
SPRX,20260429,42.25,42.25,41.26,41.8594,121400
SPRY,20260429,7.87,7.9,7.65,7.84,1071800
SPSC,20260429,55,55.6,54.01,55.18,491100
SPT,20260429,5.99,6.03,5.83,5.92,1063900
SPWH,20260429,1.35,1.425,1.34,1.42,663000
SPWR,20260429,0.8953,0.8953,0.8234,0.83,1930400
SPWRW,20260429,0.1907,0.25,0.1907,0.24,3900
SPXD,20260429,27.23,27.2702,27.23,27.2702,5600
SPYQ,20260429,171.12,171.3877,171.12,171.3877,200
SQFT,20260429,3.49,3.709,3.385,3.7,16800
SQFTP,20260429,6.44,6.44,6.35,6.3501,9700
SQFTW,20260429,0.0224,0.0224,0.018,0.018,10800
SQLV,20260429,48.05,48.05,47.35,47.3992,1300
SQQQ,20260429,53.84,54.33,53.06,53.08,51299500
SQS,20260429,26.885,26.885,26.71,26.8128,57600
SRAD,20260429,12.4,13,12.19,12.62,5088200
SRBK,20260429,19.19,19.39,19.05,19.19,63200
SRCE,20260429,73.98,74.105,72.21,72.6,146600
SRET,20260429,22.68,22.685,22.39,22.49,31200
SRPT,20260429,20.89,20.89,20.3,20.67,1450200
SRRK,20260429,46.16,47.56,45.25,46.3,1754800
SRTA,20260429,5.03,5.04,4.805,4.9,574400
SRTAW,20260429,0.0121,0.0195,0.0102,0.0103,55700
SRTS,20260429,3.88,3.985,3.8,3.9,13000
SRZN,20260429,30.56,32.5,28.955,31.56,129500
SRZNW,20260429,0.0254,0.0255,0.0221,0.0254,6400
SSAC,20260429,9.94,9.94,9.925,9.925,36100
SSBI,20260429,13.75,13.815,13.66,13.66,8000
SSEA,20260429,10.23,10.25,10.23,10.23,30400
SSII,20260429,4.31,4.3999,4.12,4.19,17200
SSM,20260429,6.5,6.5,6.5,6.5,700
SSNC,20260429,68.95,69.645,68.37,69.49,1993700
SSP,20260429,4.56,4.565,4.415,4.46,535700
SSRM,20260429,28.88,28.88,28.065,28.17,2997500
SSS,20260429,19.652,19.652,19.652,19.652,300
SSSS,20260429,13.3,13.35,13,13.15,145600
SSSSL,20260429,25.0999,25.0999,25.0999,25.0999,100
SSTI,20260429,6.85,6.87,6.74,6.87,96300
SSYS,20260429,8.55,8.55,8.36,8.47,467300
STAA,20260429,26.73,26.73,25.205,25.48,593000
STAK,20260429,0.84,0.9,0.81,0.81,51800
STBA,20260429,44.2,44.45,43.48,43.77,272800
STEP,20260429,51.68,52.27,50.32,51.09,676900
STEX,20260429,0.9397,0.9512,0.823,0.8501,1566700
STFS,20260429,3.83,4.02,3.82,4.02,2500
STGW,20260429,6.72,6.79,6.555,6.69,1399900
STHO,20260429,8.34,8.34,8.27,8.31,7400
STI,20260429,4.35,4.73,4.245,4.7,38400
STIM,20260429,1.66,1.71,1.61,1.7,1871500
STKE,20260429,1.36,1.38,1.09,1.15,287800
STKH,20260429,1.71,1.99,1.6,1.85,11300
STKL,20260429,6.49,6.4908,6.48,6.48,570300
STKS,20260429,1.73,1.73,1.665,1.67,45600
STLD,20260429,227.005,228.96,223.3,224.37,864600
STNC,20260429,34.9419,35.015,34.92,34.9837,1100
STNE,20260429,11.27,11.35,10.83,10.85,8001100
STOK,20260429,32.95,33.34,32.19,32.42,586000
STRA,20260429,77,79.35,76.36,78.97,294200
STRC,20260429,99.52,99.57,99.46,99.47,1902900
STRD,20260429,76.2,76.9999,76,76.32,34400
STRF,20260429,100.4,100.7,99.9117,100.6,60400
STRK,20260429,76.22,76.89,75.55,76.69,97300
STRL,20260429,471.99,484.5,467.5701,469.75,285700
STRO,20260429,34.69,36.6,31.76,35.39,401000
STRR,20260429,9.5001,9.75,9.5001,9.6799,5200
STRRP,20260429,10,10,10,10,2900
STRS,20260429,29.9,30.24,29.79,30.24,19600
STRT,20260429,75.1,76.175,73.625,74.57,72400
STRZ,20260429,18,18.23,17.32,17.47,103700
STSS,20260429,1.79,1.79,1.73,1.75,174600
STSSW,20260429,0.0373,0.0375,0.0369,0.037,24400
STTK,20260429,7.56,7.72,7.09,7.09,697200
STX,20260429,667.98,697,632,643.3,10896900
SUGP,20260429,4.35,4.4237,4.35,4.42,2000
SUIG,20260429,1.51,1.51,1.39,1.45,321200
SUIS,20260429,24.38,24.38,23.2739,23.2739,300
SUMAR,20260429,0.23,0.2301,0.23,0.2301,44500
SUMAU,20260429,10.085,10.085,10.085,10.085,1200
SUNE,20260429,1.18,1.21,1.13,1.21,186000
SUNS,20260429,7.62,7.62,7.385,7.42,50000
SUPN,20260429,48.42,48.9,47.62,48.55,512500
SUPP,20260429,78.8933,78.8933,78.8933,78.8933,100
SUPX,20260429,7.91,8.21,7.64,7.94,307700
SURG,20260429,0.639,0.65,0.6002,0.6353,456200
SUSB,20260429,25.06,25.06,25.0202,25.04,63600
SUSC,20260429,23.14,23.14,23.08,23.11,161700
SUSL,20260429,125.86,125.86,125.01,125.3886,39500
SUUN,20260429,0.62,0.6346,0.57,0.579,591000
SVAC,20260429,10.43,10.44,10.36,10.38,297500
SVACW,20260429,1.63,1.63,1.48,1.6,300
SVAQU,20260429,10.03,10.03,10.03,10.03,4100
SVC,20260429,1.55,1.57,1.47,1.5,10071800
SVCC,20260429,10.52,10.52,10.49,10.49,13800
SVCCW,20260429,0.2805,0.2805,0.231,0.231,1400
SVCO,20260429,9.98,10.18,9.74,9.87,235100
SVIV,20260429,9.97,9.97,9.96,9.97,6300
SVIVU,20260429,10.11,10.16,10.11,10.15,6400
SVIVW,20260429,0.9,1.0825,0.8502,0.8502,34400
SVRA,20260429,5,5.01,4.835,4.85,1100100
SVRE,20260429,4.16,4.28,4.02,4.28,20800
SVRN,20260429,8.29,8.7,8.26,8.26,8500
SWAG,20260429,1.6,1.61,1.57,1.57,12100
SWBI,20260429,15.56,15.74,15.25,15.41,499400
SWIM,20260429,5.91,5.92,5.73,5.84,765100
SWKHL,20260429,25.4,25.48,25.4,25.48,500
SWKS,20260429,61.88,63.395,61.3,62.66,3540400
SWMR,20260429,38.25,38.45,36.64,36.81,230000
SWP,20260429,28.25,28.34,28.25,28.2562,61500
SWVL,20260429,2.06,2.06,1.851,2.02,18300
SWVLW,20260429,0.0075,0.0086,0.0075,0.0086,2600
SXTC,20260429,2.02,2.1,2.01,2.05,4500
SXTP,20260429,1.6,1.65,1.55,1.57,41300
SY,20260429,2.86,2.93,2.82,2.9,303900
SYBT,20260429,72.61,72.79,70.545,70.85,104700
SYM,20260429,57.16,57.59,55.4,57.35,1144300
SYNA,20260429,87.71,89.86,87.26,88.54,527800
SYPR,20260429,3.6,3.7,3.27,3.32,92700
SYRE,20260429,68.25,73.615,67.5,71.89,1808200
SYZ,20260429,28.355,28.355,28.17,28.2436,900
SZZL,20260429,10.3,10.31,10.3,10.31,110300
SZZLR,20260429,0.22,0.22,0.1875,0.1915,9600
SZZLU,20260429,10.46,10.46,10.46,10.46,100
TACH,20260429,10.33,10.33,10.31,10.31,17100
TACHW,20260429,0.28,0.302,0.2601,0.29,67200
TACO,20260429,10.35,10.35,10.34,10.35,22400
TACOU,20260429,10.67,10.67,10.67,10.67,500
TACOW,20260429,0.495,0.53,0.495,0.53,39800
TACT,20260429,3.3,3.325,3.3,3.32,24700
TALK,20260429,5.18,5.19,5.17,5.19,2108300
TALKW,20260429,0.0015,0.0041,0.0015,0.0031,73700
TANH,20260429,0.39,0.43,0.362,0.412,276200
TAOP,20260429,1.24,1.24,1.19,1.19,4200
TAOX,20260429,5.06,5.28,4.7701,4.83,89800
TAOZ,20260429,83.3811,83.3811,83.3811,83.3811,0
TARA,20260429,5.06,5.18,4.95,5.17,516000
TARK,20260429,41.68,41.68,40.2001,41.1169,11600
TARS,20260429,61.41,62.72,60.4,60.67,545400
TASK,20260429,6.33,6.4099,6.265,6.31,193500
TATT,20260429,36.35,36.36,35.135,35.37,112400
TAVIR,20260429,0.13,0.15,0.13,0.1301,68300
TAX,20260429,28.9893,28.9893,28.9893,28.9893,100
TAXE,20260429,51.28,51.28,51.0418,51.0547,5900
TAXI,20260429,51.23,51.25,51.23,51.23,29700
TAXS,20260429,50.26,50.29,50.16,50.245,36800
TAXT,20260429,51.505,51.505,51.505,51.505,100
TAYD,20260429,57.42,59.65,52.9901,54.915,40200
TBBK,20260429,61.37,61.37,59.77,60.03,746800
TBCH,20260429,11.09,11.25,10.88,11.24,135600
TBH,20260429,0.7901,0.7901,0.6802,0.704,257500
TBIL,20260429,49.85,49.86,49.85,49.85,2000500
TBLA,20260429,3.79,3.79,3.705,3.75,1029200
TBLD,20260429,21.68,21.77,21.38,21.55,95900
TBPH,20260429,16.58,16.75,16.445,16.67,297500
TBRG,20260429,25.73,25.73,25.7,25.73,241700
TCBI,20260429,100.44,100.81,98.49,98.54,452400
TCBIO,20260429,21.65,21.8,21.51,21.575,11700
TCBK,20260429,50.62,50.72,49.65,50.1,104500
TCBS,20260429,17.0309,17.0309,17.02,17.0201,800
TCHI,20260429,23.42,23.42,23.2202,23.2787,4500
TCMD,20260429,23.34,23.62,22.25,22.5,369500
TCOM,20260429,52.79,53.08,52.185,52.78,2203100
TCPC,20260429,4.23,4.24,4.14,4.17,288300
TCRT,20260429,2.635,2.635,2.49,2.56,11200
TCRX,20260429,1.25,1.2523,1.13,1.15,507700
TCX,20260429,16.14,16.24,15.63,15.66,18600
TDAC,20260429,10.63,10.63,10.63,10.63,3700
TDACW,20260429,0.1,0.1,0.1,0.1,1000
TDI,20260429,43.41,43.41,42.9801,43.1265,49700
TDIC,20260429,1.14,1.25,1.12,1.13,113400
TDIV,20260429,105.83,105.99,105.345,105.96,59500
TDOG,20260429,21.25,21.39,20.414,20.414,4400
TDOT.OB,20260429,14.64,14.64,14.4696,14.4696,200
TDSB,20260429,24.6,24.63,24.6,24.6154,13400
TDSC,20260429,26.76,26.8414,26.75,26.8414,22000
TDTH,20260429,2.16,2.19,1.89,1.98,31600
TDUP,20260429,4.15,4.335,4.0804,4.32,1633300
TDWD,20260429,9.98,9.98,9.98,9.98,4100
TDWDR,20260429,0.1401,0.1401,0.1401,0.1401,4100
TEAD,20260429,0.87,0.91,0.8317,0.84,456700
TEAM,20260429,69.6,70.7,68.48,70.49,3863600
TECH,20260429,53.04,53.735,51.03,51.95,1376300
TECX,20260429,27.15,27.655,26.73,27.07,225500
TEKX,20260429,50.3,50.3,48.86,49.2781,3200
TEKY,20260429,39.68,39.97,39.68,39.9101,2800
TELA,20260429,0.7504,0.8889,0.7504,0.86,152700
TELO,20260429,1.42,1.5,1.385,1.45,200500
TEM,20260429,50.99,51.23,48.9056,50.02,3781200
TENB,20260429,20.2,21.78,20,21.47,5569100
TENX,20260429,14.54,14.6,12.67,12.78,548100
TER,20260429,314.54,335,301.8603,306.33,13070500
TERG,20260429,41.42,45.8,35.74,37,432200
TERN,20260429,52.95,52.96,52.92,52.92,1859000
TEXN,20260429,31.4,31.4138,31.4,31.4138,900
TEXX.OB,20260429,28.5681,28.5681,28.5681,28.5681,100
TFGZ,20260429,33.54,33.54,33.5359,33.5359,200
TFNS,20260429,26.45,26.5,26.45,26.4965,600
TFSL,20260429,15.01,15.06,14.7,14.72,567500
TGHL,20260429,0.38,0.41,0.335,0.3848,43500
TGL,20260429,4.24,4.39,4.16,4.2,23600
TGTX,20260429,34.02,34.185,33.28,33.58,1829100
TH,20260429,14.28,14.41,14.08,14.19,739600
THCH,20260429,1.93,2.12,1.87,2.08,5100
THFF,20260429,67.09,67.615,64.54,64.94,77600
THH,20260429,0.3701,0.38,0.3601,0.3661,85400
THMZ,20260429,32.04,32.1586,31.98,32.0731,6600
THRM,20260429,29.74,29.97,29.32,29.48,278600
THRV,20260429,24.47,24.47,24.43,24.43,14200
THRY,20260429,3.89,3.955,3.65,3.66,1585500
THYM,20260429,50.44,50.44,50.4303,50.4303,200
TIGO,20260429,82.07,83.2225,81.32,82.22,990200
TIGR,20260429,6.7,6.73,6.5,6.52,1817700
TIL,20260429,8.2,8.285,7.85,7.85,12200
TILE,20260429,27.69,28.07,27.06,27.43,579500
TIPT,20260429,17.16,17.245,16.55,17.1,474900
TITN,20260429,20.97,21.12,20,20.27,96900
TJGC,20260429,1.37,1.58,1.325,1.57,222100
TKLF,20260429,2.0343,2.28,2.0343,2.15,25000
TKNO,20260429,3.24,3.41,3.15,3.23,60700
TLA,20260429,24.65,24.65,24.58,24.58,2100
TLF,20260429,2.33,2.3574,2.33,2.34,4700
TLG,20260429,26.73,26.7301,26.58,26.7301,3800
TLIH,20260429,0.2655,0.2689,0.2376,0.2488,211900
TLN,20260429,362.85,363,347,351.91,487700
TLNC,20260429,10.205,10.205,10.205,10.205,1700
TLPH,20260429,0.76,0.8348,0.7585,0.8087,182400
TLRY,20260429,6.44,6.47,5.98,6.14,7322200
TLS,20260429,4.43,4.43,4.339,4.37,433200
TLSA,20260429,1.25,1.31,1.23,1.26,93700
TLSI,20260429,4.45,4.5,4.25,4.26,100800
TLT,20260429,85.985,85.99,85.55,85.7,29020800
TLX,20260429,10.49,10.53,10.39,10.43,119200
TMB,20260429,25.42,25.4522,25.38,25.41,23400
TMC,20260429,5.08,5.0993,4.87,4.92,2521200
TMCI,20260429,1.88,1.89,1.72,1.78,380400
TMCR,20260429,13.8,14.4176,13.39,14.31,31700
TMCWW,20260429,0.2624,0.2725,0.255,0.2575,145900
TMDX,20260429,100.65,101.06,97.01,98.57,1161400
TMED,20260429,29.425,29.425,29.1863,29.1863,800
TMET,20260429,30.6496,30.6496,30.38,30.565,1900
TMNL,20260429,50.17,50.17,50.0944,50.0944,200
TMNS,20260429,50.07,50.07,50.018,50.018,600
TMSF,20260429,49.93,49.93,49.91,49.91,200
TMTS,20260429,10.01,10.01,9.97,10.01,25200
TMTSU,20260429,10.15,10.17,10.15,10.17,5400
TMTSW,20260429,0.5,0.5,0.5,0.5,6700
TMUS,20260429,193.77,200.63,191.625,198.17,9878200
TMUSI,20260429,22.26,22.26,22.06,22.06,9000
TMUSL,20260429,24.85,24.94,24.79,24.81,12200
TMUSZ,20260429,22.11,22.15,21.97,22.015,9400
TMYY,20260429,24.38,24.493,24.38,24.493,3100
TNDM,20260429,18.47,18.47,17.585,18.16,2167000
TNGX,20260429,24.95,25.06,21.92,22.06,3871000
TNMG,20260429,0.9999,0.9999,0.83,0.84,85400
TNON,20260429,0.765,0.797,0.7503,0.7648,43100
