<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RENX,20260105,0.192,0.219,0.192,0.2,952300
REPL,20260105,8.8,8.88,8.225,8.42,1411600
RETO,20260105,1.9137,1.98,1.885,1.97,28800
REVB,20260105,0.832,0.839,0.77,0.839,92000
REVBW,20260105,0.008,0.0082,0.008,0.0081,74000
REYN,20260105,22.99,22.99,22.59,22.62,1139600
RFAI,20260105,10.8,10.8,10.72,10.72,1600
RFAIR,20260105,0.125,0.125,0.12,0.12,1100
RFDI,20260105,81.54,82.1703,81.54,82.1703,2800
RFEM,20260105,80.72,81.18,80.72,81.0863,6500
RFEU,20260105,75.72,75.8197,75.72,75.8197,300
RFIL,20260105,5.68,5.855,5.61,5.71,63500
RGC,20260105,24.17,29.43,23.26,27.04,1862700
RGCO,20260105,21.27,21.35,21.1095,21.14,10800
RGEN,20260105,164.53,170.65,164.53,169.44,567900
RGLD,20260105,223.15,232.74,223,229.31,889700
RGLO,20260105,29.74,30.1029,29.74,30.035,60700
RGNX,20260105,13.61,13.76,12.87,13.4,510200
RGP,20260105,5.06,5.3,5.06,5.19,256900
RGS,20260105,26.75,26.75,25.4727,25.7052,11900
RGTI,20260105,23.69,25.848,23.55,25.01,39538400
RGTIW,20260105,12.7,14.824,12.7,13.94,164800
RGTX,20260105,13.73,16.2396,13.63,15.26,3779100
RGTZ,20260105,18.72,18.94,15.31,16.6,7303200
RGYY,20260105,19.48,19.6,19.39,19.525,7300
RIBB,20260105,10.36,10.405,10.36,10.405,8500
RIBBR,20260105,0.22,0.22,0.22,0.22,100
RICK,20260105,23.44,24.305,23.44,23.76,62300
RIFR,20260105,25.56,25.822,25.5435,25.822,7000
RIGL,20260105,41.7,42.6603,40.51,41.19,351600
RILY,20260105,5.18,5.48,5.03,5.38,608100
RILYG,20260105,20.3,20.95,20.05,20.7,23400
RILYK,20260105,24.5,24.73,24.5,24.675,8300
RILYL,20260105,5.26,5.37,5.18,5.25,1500
RILYN,20260105,21.72,22,21.3998,21.98,19000
RILYP,20260105,5.12,5.218,4.92,4.92,9900
RILYT,20260105,14.49,14.5,14.09,14.39,18500
RILYZ,20260105,12.15,12.3,12.025,12.13,16700
RIME,20260105,1.05,1.07,0.99,1.02,146200
RING,20260105,75.2,77.82,75.115,76.05,504900
RINT,20260105,29.55,29.8521,29.55,29.805,23000
RIOT,20260105,14.75,14.955,14.36,14.79,14201200
RITR,20260105,1.11,1.6191,1.09,1.23,1717800
RIVN,20260105,19.47,20,19.16,19.59,31071400
RJET,20260105,19.89,21,19.54,20.48,51200
RKDA,20260105,2.18,2.2282,2.11,2.18,15700
RKLB,20260105,74.62,78.25,71.31,78.14,33498600
RKLX,20260105,45.16,49.74,41.12,49.53,2801300
RKLZ,20260105,4.35,4.725,3.9734,3.99,8462500
RLAY,20260105,8.14,8.34,7.66,7.86,1942900
RLMD,20260105,4.37,4.48,3.98,4.23,561700
RLYB,20260105,0.71,0.71,0.665,0.679,196700
RMBI,20260105,14.06,14.23,14.06,14.06,3800
RMBS,20260105,102.19,102.69,97.0298,97.5,1892100
RMCF,20260105,1.9,2.04,1.85,1.93,120600
RMCO,20260105,3.2279,3.2279,3.01,3.18,31200
RMCOW,20260105,0.1051,0.1173,0.1,0.1172,9900
RMNI,20260105,3.8,3.9,3.79,3.84,127300
RMR,20260105,15.09,15.425,15.09,15.34,127300
RMSG,20260105,1.42,1.535,1.34,1.41,7500
RMSGW,20260105,0.064,0.064,0.06,0.06,700
RMTI,20260105,0.99,0.9978,0.9051,0.9879,591000
RNA,20260105,72.04,72.15,72,72.07,4664200
RNAC,20260105,6.76,6.951,6.62,6.91,114100
RNAZ,20260105,7.04,7.8999,7.04,7.31,21400
RNEM,20260105,55.9575,55.9575,55.9575,55.9575,200
RNGT,20260105,9.97,9.97,9.94,9.94,166000
RNGTU,20260105,10.14,10.14,10.11,10.11,6000
RNGTW,20260105,0.32,0.3272,0.29,0.29,88300
RNIN,20260105,27.8999,28.009,27.83,27.9594,1100
RNRG,20260105,33.93,34.2721,33.74,34.0522,30500
RNTX,20260105,1.25,1.285,1.2101,1.26,110500
RNW,20260105,5.85,5.89,5.7,5.76,1177200
RNWWW,20260105,0.0097,0.0097,0.007,0.0075,5500
RNXT,20260105,0.87,0.9648,0.87,0.95,353400
ROAD,20260105,111.95,115.555,111.425,113.74,375100
ROBT,20260105,53.08,53.9595,53.08,53.7414,120000
ROCK,20260105,50.04,52.115,50.04,50.9,157800
ROE,20260105,35.96,36.04,35.8701,35.9661,15400
ROIV,20260105,21.87,21.99,20.7809,21.3,6363400
ROKU,20260105,111.12,116.06,110.91,114.68,3503400
ROMA,20260105,1.63,1.7,1.56,1.62,23600
ROOT,20260105,70.31,71.9,68.12,70.66,425100
ROP,20260105,429.94,436.31,427.89,431.66,1189300
ROST,20260105,182.9,186.78,182.9,186.68,2343100
RPAY,20260105,3.61,3.785,3.61,3.66,495300
RPD,20260105,13.74,14.5,13.65,14.05,1089300
RPGL,20260105,0.61,0.7793,0.6055,0.6122,2479200
RPID,20260105,3.13,3.29,2.925,3.06,226100
RPRX,20260105,38.74,39.865,38.511,39.65,5115800
RPTX,20260105,2.59,2.59,2.555,2.57,671700
RR,20260105,3.58,3.89,3.53,3.79,32969300
RRBI,20260105,70.76,73.27,70.395,72.41,67400
RRGB,20260105,4.12,4.27,4.06,4.1,130700
RRR,20260105,62.47,63.6999,61.84,61.87,541900
RSSS,20260105,2.92,2.9668,2.9,2.9,17500
RSVR,20260105,7.45,7.58,7.45,7.45,22000
RSVRW,20260105,0.295,0.295,0.295,0.295,100
RTAC,20260105,10.66,10.94,10.65,10.855,385000
RTACU,20260105,11.11,11.19,11.06,11.17,27700
RTACW,20260105,0.83,0.94,0.8201,0.94,96600
RTH,20260105,249.3,252.44,249.3,252.44,13600
RTXG,20260105,23.77,24.2,23.5324,23.8511,11600
RTYY,20260105,19.17,19.17,19.041,19.17,25200
RUBI,20260105,0.94,1.02,0.94,0.993,811600
RUM,20260105,6.37,6.59,6.19,6.41,2881700
RUMBW,20260105,1.9899,1.9899,1.8925,1.8925,2900
RUN,20260105,19.58,20,17.76,18.32,9283000
RUNN,20260105,33.54,34.27,33.54,34.1472,49800
RUSC,20260105,31.7078,31.97,31.694,31.8638,10800
RUSHA,20260105,53.87,56.565,53.87,55.76,305400
RUSHB,20260105,55.25,56.82,55.18,55.78,26100
RVMD,20260105,78.44,78.94,76.28,78.33,3279300
RVMDW,20260105,0.84,0.84,0.77,0.8,1900
RVNL,20260105,54.84,57.87,53.431,55.7017,60200
RVPH,20260105,0.32,0.338,0.2935,0.3316,7672500
RVSB,20260105,5.02,5.16,4.95,5.11,41800
RVSN,20260105,0.34,0.355,0.3273,0.33,521500
RVSNW,20260105,0.089,0.089,0.0795,0.0795,10300
RVYL,20260105,5.55,5.84,4.84,4.92,149100
RWAY,20260105,9.1,9.2399,9.04,9.22,316900
RWAYL,20260105,25.25,25.25,25.25,25.25,200
RWAYZ,20260105,25.2684,25.3029,25.26,25.28,22200
RXRX,20260105,4.26,4.42,4.25,4.37,17617800
RXST,20260105,10.44,10.63,10.28,10.46,629300
RXT,20260105,1,1.05,0.9834,1,1142900
RYAAY,20260105,72.64,74.24,72.42,73.82,913400
RYET,20260105,1.23,1.2301,1.0947,1.2,26300
RYM,20260105,22.43,24.26,22.43,23.33,32400
RYOJ,20260105,2.7,2.86,2.7,2.84,3900
RYTM,20260105,104.39,104.71,99.46,101.86,1024900
RZLT,20260105,2.15,2.16,1.93,1.965,4886700
RZLV,20260105,2.98,3.3,2.91,3.19,25351300
RZLVW,20260105,0.95,1.09,0.92,0.9599,47900
SABR,20260105,1.32,1.45,1.31,1.39,4692800
SABS,20260105,3.74,3.8,3.56,3.74,107900
SAFT,20260105,75.37,76.62,75.01,75.52,72400
SAFX,20260105,0.2805,0.2842,0.2506,0.2528,1597300
SAGT,20260105,1.94,2.17,1.9,1.92,45400
SAIA,20260105,336.41,358.18,332.59,353.01,508700
SAIC,20260105,102,107.53,101.1,107.22,630200
SAIH,20260105,9.8,9.9,9.1001,9.71,3300
SAIHW,20260105,0.0261,0.03,0.0261,0.028,700
SAIL,20260105,19.2,19.95,19.06,19.26,2164000
SAMG,20260105,15.39,15.92,15.39,15.67,63800
SANA,20260105,4.21,4.3764,4.01,4.06,2789400
SANG,20260105,4.89,4.97,4.89,4.97,400
SANM,20260105,164.72,165.9,150.34,153.3,870200
SARK,20260105,29.13,29.14,28.4,28.47,805800
SATA,20260105,94.1,94.8,93.83,94.25,76700
SATG,20260105,17.57,17.57,16.5472,16.88,11500
SATL,20260105,2.01,2.37,2.01,2.29,7995600
SATLW,20260105,0.33,0.42,0.32,0.401,87500
SATS,20260105,113.02,113.47,109.61,110.67,3593900
SAVA,20260105,2.12,2.155,2.06,2.1,822100
SBAC,20260105,190.44,190.94,186.83,190.06,1037500
SBC,20260105,4.33,4.58,4.2384,4.5,61200
SBCF,20260105,31.51,32.82,31.51,32.53,680300
SBCWW,20260105,0.23,0.2415,0.2253,0.2415,7100
SBET,20260105,10.01,10.53,9.895,10.27,9299600
SBFG,20260105,21.37,22.27,21.37,22.13,14900
SBFM,20260105,1.28,1.3205,1.233,1.31,41200
SBFMW,20260105,0.1726,0.1726,0.1726,0.1726,1300
SBGI,20260105,15.22,15.35,14.975,15.25,269800
SBLK,20260105,19.5,19.755,19.46,19.56,1025100
SBLX,20260105,2.72,2.949,2.62,2.85,127100
SBRA,20260105,19.1,19.14,18.36,19.08,2763000
SBU,20260105,14.24,15.43,14.24,15.2589,7300
SBUX,20260105,83.5,87.25,83.4,86.56,9894300
SCAG,20260105,2.15,2.54,2.14,2.45,22700
SCAGW,20260105,0.063,0.0645,0.063,0.0645,4700
SCDS,20260105,61.3388,61.3388,61.3388,61.3388,0
SCHL,20260105,29.93,30.82,29.76,30.4,448900
SCIIU,20260105,10.07,10.07,10.06,10.06,12000
SCKT,20260105,1.03,1.05,1.02,1.02,28200
SCLS,20260105,20.448,20.448,20.3543,20.3543,700
SCLX,20260105,13.19,13.5,13.1,13.26,66700
SCLXW,20260105,0.1,0.135,0.1,0.135,24600
SCNI,20260105,0.7298,0.8,0.7298,0.7509,12800
SCNX,20260105,0.52,0.5355,0.5151,0.5242,404600
SCOR,20260105,6.6958,6.6958,6.51,6.51,4600
SCPQU,20260105,10.01,10.02,9.99,9.995,3000
SCSC,20260105,39.08,39.7404,39.08,39.4,122700
SCVL,20260105,17.48,18.18,17.45,17.63,468100
SCWO,20260105,2.4,2.6,2.4,2.5,172400
SCYX,20260105,0.6466,0.6466,0.6251,0.6371,219400
SCZ,20260105,78.29,79.17,78.24,79.16,773000
SDA,20260105,2.07,2.11,2.04,2.1,44800
SDAWW,20260105,0.0369,0.0417,0.0316,0.0389,6600
SDG,20260105,85.43,85.505,85,85.4803,3900
SDGR,20260105,18.2,18.785,18.1,18.5,807800
SDHI,20260105,10.25,10.25,10.25,10.25,100000
SDOT,20260105,1.56,1.83,1.53,1.77,723700
SDSI,20260105,51.61,51.6699,51.605,51.64,9400
SDST,20260105,3.41,3.7452,3.41,3.57,103700
SDSTW,20260105,0.0936,0.1539,0.085,0.1539,12900
SDTY,20260105,44.65,44.88,44.59,44.7398,14400
SDVY,20260105,38.84,39.75,38.79,39.5,2183400
SEAT,20260105,7.01,7.785,6.93,7.48,97300
SEATW,20260105,0.054,0.054,0.054,0.054,300
SEDG,20260105,32.6,33.33,30.74,31.26,3710200
SEED,20260105,1.18,1.18,1.1599,1.18,11000
SEEM,20260105,32.2,32.39,32.08,32.345,44900
SEER,20260105,1.83,1.845,1.815,1.84,48400
SEGG,20260105,0.7186,0.7186,0.65,0.6564,125700
SEIC,20260105,82.93,87.685,82.88,86.95,858500
SEIE,20260105,32.82,33.13,32.8,33.105,69800
SEIS,20260105,28.41,28.67,28.41,28.5652,35300
SELF,20260105,5.06,5.1699,5.05,5.08,79400
SELX,20260105,0.63,0.9902,0.63,0.8268,986400
SEMY,20260105,21.01,21.08,21,21.0352,100100
SENEA,20260105,107.87,110.68,105.05,110.405,82300
SENS,20260105,5.93,6.1,5.78,6.07,573300
SEPN,20260105,28.47,28.47,26.2,26.79,230600
SERA,20260105,3.03,3.1774,2.93,3.06,11300
SERV,20260105,12.19,12.9,11.83,12.68,9024800
SETM,20260105,30.99,31.79,30.784,31.57,729500
SEV,20260105,4.53,4.7,4.525,4.53,116500
SEVN,20260105,8.89,8.96,8.852,8.92,80800
SEZL,20260105,65.55,72.389,65.39,69.31,757400
SFBC,20260105,43.5032,43.7,43.5032,43.58,2500
SFD,20260105,22.14,22.24,21.68,21.7,937800
SFHG,20260105,0.7014,0.7988,0.7012,0.7835,151600
SFIX,20260105,5.11,5.13,4.85,4.85,2305400
SFLO,20260105,29.64,30.01,29.6,29.8192,118000
SFM,20260105,80.64,81.53,79.11,79.94,2538500
SFNC,20260105,18.75,19.35,18.75,19.1,915100
SFST,20260105,51.92,53.615,51.66,52.995,86500
SFWL,20260105,0.95,0.9735,0.95,0.955,5300
SGA,20260105,11.5,11.59,11.3201,11.39,5900
SGBX,20260105,2.19,2.22,1.96,2.05,384400
SGC,20260105,9.55,9.94,9.55,9.73,29500
SGHT,20260105,7.95,8.19,7.685,7.71,288900
SGLY,20260105,0.5994,0.8145,0.5994,0.727,712300
SGML,20260105,14.35,15.53,13.6,15.2,4588800
SGMO,20260105,0.4386,0.4597,0.4201,0.44,5251700
SGMT,20260105,6.01,6.0642,5.5,5.54,726800
SGRP,20260105,0.8998,0.91,0.89,0.9023,36300
SGRY,20260105,15.21,15.51,15.21,15.34,828900
SHBI,20260105,17.39,18,17.39,17.71,127200
SHC,20260105,17.65,18.425,17.65,18.3,2648200
SHEN,20260105,11.2,11.585,11.2,11.32,240400
SHFS,20260105,1.06,1.14,1.05,1.11,94500
SHFSW,20260105,0.0327,0.0367,0.0327,0.0367,2300
SHIM,20260105,3.38,3.45,3.233,3.25,92200
SHIP,20260105,9.15,9.43,9.14,9.18,131900
SHLS,20260105,9.3,9.31,8.52,8.89,3259400
SHMD,20260105,7.51,8,7.2,7.66,784900
SHMDW,20260105,1.85,2.47,1.84,2.34,184700
SHOO,20260105,42.04,43.715,42.04,43.66,806100
SHOP,20260105,158.84,166.92,158.6,166.21,5824500
SHPD,20260105,17.7,17.79,17.1109,17.1109,3200
SHPH,20260105,1.95,2.08,1.85,2.04,174500
SHPU,20260105,28.8,31.036,28.745,30.9234,17500
SHRY,20260105,42.18,42.65,42.18,42.5448,4500
SHV,20260105,110.18,110.19,110.18,110.19,1921700
SHY,20260105,82.88,82.9,82.87,82.89,3063600
SIBN,20260105,19.7,20.285,18.9119,19.97,483600
SIDU,20260105,4.88,4.9,3.86,3.96,128093600
SIEB,20260105,3.62,3.84,3.62,3.69,22600
SIFY,20260105,12.47,12.53,12.05,12.53,19400
SIGA,20260105,6.29,6.505,6.28,6.39,539900
SIGI,20260105,82.79,85.84,82.685,85.15,493200
SIGIP,20260105,16.96,17.0799,16.865,16.91,5000
SILC,20260105,14.5,15.855,14.5,15.16,57700
SILO,20260105,0.351,0.3748,0.3451,0.3541,219000
SIMAU,20260105,10.9,10.9,10.82,10.82,500
SIMO,20260105,94.92,96.585,93.14,93.58,200200
SINT,20260105,3.83,3.944,3.6528,3.69,45900
SION,20260105,39,40.92,38.22,40.85,299800
SIRI,20260105,20.56,21.305,20.555,21.1,6183400
SITM,20260105,375.43,382.85,329.17,333.03,470900
SIXG,20260105,65.48,65.5279,64.864,65.2131,55500
SJ,20260105,0.6843,0.75,0.6843,0.74,57000
SJCP,20260105,25.17,25.17,25.17,25.17,100
SJLD,20260105,25.285,25.285,25.285,25.285,100
SKBL,20260105,2.86,3.1,2.86,2.9,61600
SKIN,20260105,1.41,1.426,1.39,1.41,297300
SKK,20260105,0.282,0.3044,0.28,0.3023,90000
SKOR,20260105,49.13,49.1867,49.095,49.16,58300
SKRE,20260105,8.98,8.98,8.46,8.6417,63100
SKWD,20260105,48.52,50.54,48.435,50.45,306000
SKYE,20260105,0.91,0.95,0.8301,0.8579,864300
SKYQ,20260105,0.4,0.4024,0.3041,0.309,4243300
SKYT,20260105,23.15,25.49,22.8,25.16,4661000
SKYU,20260105,36.39,36.39,35.9059,35.9059,800
SKYW,20260105,101,105,101,103.51,246600
SKYX,20260105,2.39,2.42,2.31,2.36,397300
SKYY,20260105,128.41,129.89,128.385,128.57,164300
SLAB,20260105,132.81,139.93,132.32,137.93,208700
SLDB,20260105,5.43,5.49,5.165,5.33,1147300
SLDE,20260105,18.58,18.845,18.27,18.36,888200
SLDP,20260105,4.87,5.2,4.86,5.14,7742700
SLDPW,20260105,0.85,0.9994,0.85,0.929,75600
SLE,20260105,0.7,0.7419,0.6811,0.7129,127600
SLGB,20260105,1.27,1.29,1.2101,1.25,95600
SLGL,20260105,44.17,44.3,43,44.19,8700
SLM,20260105,27.26,28.06,27.26,27.74,2022000
SLMBP,20260105,73.835,74,73.835,74,1000
SLMT,20260105,2.05,2.258,2.05,2.14,2096900
SLN,20260105,6.15,6.18,5.62,5.93,207900
SLNG,20260105,4.47,4.47,4.2101,4.38,11000
SLNH,20260105,1.49,1.82,1.48,1.67,10024600
SLNHP,20260105,8.8011,11,8.8011,10.62,177600
SLNO,20260105,46.98,47.75,45.16,45.22,1729400
SLP,20260105,18.26,19.23,18.12,19.2,267300
SLQD,20260105,50.75,50.75,50.72,50.75,173200
SLRC,20260105,15.36,15.62,15.36,15.52,294700
SLS,20260105,4.76,5.1765,4.45,5,22589900
SLSN,20260105,1.52,1.64,1.52,1.58,24100
SLVO,20260105,101,101.43,100.5801,101.09,26800
SLVR,20260105,57.39,59.87,57.21,57.94,532600
SLXN,20260105,1.93,2.4,1.93,2.2,141700
SLXNW,20260105,0.0399,0.04,0.0289,0.0395,14500
SMBC,20260105,58.41,60.585,58.4,59.93,37000
SMCC,20260105,6.96,7.1073,6.3921,6.3959,20500
SMCF,20260105,33.69,33.69,33.6462,33.6462,1100
SMCI,20260105,31.68,32.04,29.98,30.07,38591800
SMCL,20260105,5.25,5.37,4.7106,4.74,9169600
SMCO,20260105,27.34,27.59,27.34,27.5541,7100
SMCX,20260105,13.24,13.5699,11.885,11.96,3502500
SMCZ,20260105,49.06,54.33,47.77,54.2357,115100
SMH,20260105,381.71,383.99,376.94,377.59,9071200
SMHX,20260105,39.76,40,38.6,38.83,169600
SMID,20260105,38.8,38.8,35.55,35.55,7600
SMLR,20260105,19.09,21.06,18.85,21.06,820800
SMMT,20260105,17.49,17.74,17.29,17.44,2032900
SMOM,20260105,25.96,26.025,25.9428,25.9428,8800
SMPL,20260105,19.43,19.57,18.69,18.84,3307300
SMRI,20260105,36.55,36.74,36.51,36.622,2600
SMSI,20260105,0.56,0.598,0.5444,0.5839,251400
SMST,20260105,80.18,82.2694,75.1,78.31,320100
SMTC,20260105,76.09,77.536,73.2,74.34,1047300
SMTI,20260105,23.2,24.3523,22.6,23.56,58500
SMTK,20260105,1.22,1.23,1.1101,1.22,33000
SMX,20260105,20.265,20.53,15.91,17.45,1931900
SMXT,20260105,1.15,1.27,0.9,1.02,36148900
SMXWW,20260105,0.07,0.0725,0.05,0.06,115300
SMYY,20260105,13.67,13.79,13.28,13.29,33500
SNAG,20260105,17.99,18.3,17.99,18.0253,2200
SNAL,20260105,0.87,0.9034,0.857,0.857,18600
SNBR,20260105,8.55,8.55,7.2501,7.89,1099700
SNCR,20260105,8.59,8.64,8.57,8.61,116600
SNCY,20260105,14.43,15.19,14.33,15.08,690500
SND,20260105,4.05,4.2399,3.9901,4.14,651000
SNDK,20260105,284.22,285,266.33,274.08,9812500
SNDL,20260105,1.74,1.75,1.6948,1.71,1398800
SNDX,20260105,21.35,21.54,19.61,20.22,1660100
SNES,20260105,2.18,2.2872,2.18,2.24,40900
SNEX,20260105,97.23,101.8,97.23,101.63,333000
SNFCA,20260105,8.69,8.9068,8.69,8.73,24700
SNGX,20260105,1.45,1.49,1.3401,1.43,286100
SNOA,20260105,3.65,3.892,3.65,3.7296,29100
SNPS,20260105,485.03,506.3,478.95,494.19,2710800
SNSE,20260105,9.01,9.88,9.01,9.73,47600
SNSR,20260105,37.66,38.13,37.66,37.815,9800
SNT,20260105,4.57,4.63,4.38,4.53,46300
SNTG,20260105,2.06,2.11,1.95,2.04,10200
SNTI,20260105,1.13,1.15,1.1,1.13,276600
SNWV,20260105,28.77,29.58,28.535,29.19,38600
SNY,20260105,47.85,47.85,47.1701,47.51,4256400
SNYR,20260105,1.85,1.8845,1.8201,1.83,10000
SOBR,20260105,2.08,2.19,2.08,2.13,166100
SOCAW,20260105,0.28,0.28,0.28,0.32,0
SOCL,20260105,57.34,57.9399,57.34,57.7765,7400
SOFI,20260105,27.81,29.86,27.6,29.28,73826200
SOFX,20260105,32.01,36.57,31.54,35.29,635800
SOGP,20260105,11.68,11.88,11.12,11.47,18200
SOHO,20260105,2.14,2.15,2.13,2.15,157800
SOHOB,20260105,17.068,17.08,17.046,17.08,10400
SOHON,20260105,15.12,15.21,15.1,15.16,11500
SOHOO,20260105,17.45,17.466,17.4,17.44,11200
SOHU,20260105,15.75,16.03,15.605,15.98,40600
SOLC,20260105,26.1227,26.7438,26.1227,26.7438,1500
SOLS,20260105,49.28,50.22,48.77,49.33,1886300
SOLT,20260105,7.38,8.06,7.31,7.83,12085500
SOLZ,20260105,13.69,14.35,13.63,14.12,2121400
SONM,20260105,2.9,3.16,2.83,3.07,32500
SONO,20260105,17.83,18.66,17.62,18.1,1289700
SOPA,20260105,3.26,3.3,2.41,2.47,5064400
SOPH,20260105,4.7,4.7,4.5243,4.6,49300
SORA,20260105,3.19,3.19,2.9,2.91,6200
SOTK,20260105,4.12,4.1217,4.045,4.07,3100
SOUN,20260105,10.75,11.285,10.53,11,25729100
SOUNW,20260105,4.11,4.4,3.88,4.2807,57400
SOUX,20260105,12.78,13.8099,12.1,13.17,460800
SOWG,20260105,0.4295,0.4914,0.3532,0.465,38749200
SOXQ,20260105,59.24,59.62,58.365,58.62,767300
SOXX,20260105,320.7,322.64,316.88,318.06,7923200
SPAI,20260105,4.22,4.7,4.22,4.66,303500
SPAM,20260105,30.919,30.99,30.8356,30.8356,1100
SPAQ,20260105,90.77,90.77,89.431,89.431,200
SPBC,20260105,45.25,45.559,45.25,45.4023,14500
SPC,20260105,18.93,19.36,18.4542,19.105,3000
SPCB,20260105,9.33,9.47,8.5301,8.83,178700
SPCT,20260105,25.63,25.67,25.6098,25.6098,56600
SPCX,20260105,21.72,21.8258,21.72,21.8258,700
SPFI,20260105,38.16,39.465,38.1,38.92,71000
SPHL,20260105,2.01,2.0721,1.9801,2.01,26200
SPIT,20260105,26.95,27.12,26.5886,27.0078,40800
SPKLW,20260105,0.33,0.416,0.31,0.416,4200
SPOG,20260105,12.44,13.263,12.44,12.7103,5000
SPOK,20260105,13,13.145,12.865,12.95,180900
SPPL,20260105,3.96,4.6,3.9,3.949,25400
SPRB,20260105,89.01,91.05,81.06,82.12,32500
SPRC,20260105,1.38,1.52,1.38,1.45,168100
SPRO,20260105,2.38,2.468,2.3791,2.43,304500
SPRX,20260105,41.1,41.1,39.68,40.4092,102500
SPRY,20260105,11.49,11.82,10.95,10.97,1672800
SPSC,20260105,87.88,92.315,87.88,90.42,515200
SPT,20260105,10.35,10.75,10.26,10.39,1243300
SPWH,20260105,1.47,1.52,1.47,1.47,330200
SPWR,20260105,1.65,1.66,1.6,1.64,538100
SPWRW,20260105,0.3,0.3,0.3,0.3,102000
SPXD,20260105,26.2975,26.2975,26.265,26.265,200
SPYQ,20260105,164.4,164.4,164.3059,164.3059,700
SQFT,20260105,3.52,3.68,3.27,3.58,15700
SQFTP,20260105,14.3,15.75,14.3,14.6933,4700
SQFTW,20260105,0.0296,0.0351,0.029,0.035,47200
SQLV,20260105,43.6401,44.03,43.64,43.7157,2200
SQQQ,20260105,66.93,67.78,66.4,67.36,32142800
SRAD,20260105,23.09,23.765,22.69,23.05,2201000
SRBK,20260105,15.85,16.1,15.77,15.79,43300
SRCE,20260105,62.32,64.195,60.3,63.52,151500
SRET,20260105,21.9,22.03,21.76,22,83800
SRPT,20260105,21.4,21.9701,20.86,21.07,2978500
SRRK,20260105,42.33,43.185,41.2,42.76,1197300
SRTA,20260105,4.95,5.7,4.95,5.64,1678000
SRTAW,20260105,0.128,0.17,0.128,0.17,148900
SRTS,20260105,4.07,4.64,4.07,4.45,191700
SRZN,20260105,21.42,21.735,19.05,19.1,58700
SRZNW,20260105,0.022,0.027,0.022,0.022,1700
SSBI,20260105,11.91,12.05,11.91,12.05,12300
SSII,20260105,5.7,5.76,5.41,5.42,84600
SSKN,20260105,1.28,1.39,1.258,1.3,138800
SSM,20260105,7.11,8.3054,7,7.21,22300
SSNC,20260105,85.26,88.41,85.26,88.18,1280100
SSP,20260105,3.95,4.08,3.92,4.05,688800
SSRM,20260105,21.88,22.87,21.515,21.64,3040900
SSSS,20260105,9.79,9.92,9.63,9.8,244300
SSSSL,20260105,25.0155,25.035,24.97,25,6800
SSTI,20260105,7.75,8.39,7.7,8.22,114400
SSYS,20260105,9.12,9.88,9.12,9.74,1190500
STAA,20260105,23.45,24.26,23.255,23.94,1260300
STAI,20260105,3.75,3.84,2.795,3.15,277200
STAK,20260105,0.424,0.424,0.4001,0.416,38000
STBA,20260105,39.11,40.48,39.06,39.99,169900
STEP,20260105,66.75,69.94,66.75,68.81,788800
STEX,20260105,3.16,3.33,3.12,3.18,473700
STFS,20260105,0.09,0.1011,0.0855,0.1003,2305900
STGW,20260105,4.74,4.985,4.73,4.91,1909500
STHO,20260105,8.0979,8.2299,8.08,8.16,45600
STI,20260105,8.29,9.3,7.92,9.19,242100
STIM,20260105,1.45,1.47,1.34,1.41,1805100
STKE,20260105,1.85,1.9999,1.81,1.99,546700
STKH,20260105,2.32,2.36,2.27,2.36,11300
STKL,20260105,3.71,3.745,3.6,3.61,920500
STKS,20260105,1.87,1.95,1.84,1.94,48600
STLD,20260105,176.33,177.5,170.13,171.83,1775200
STNC,20260105,33.58,33.6765,33.58,33.595,600
STNE,20260105,14.63,15.29,14.47,15.17,3081500
STOK,20260105,30.71,32.67,29.75,32.55,837000
STRA,20260105,78.66,85.8955,78.53,84.77,365900
STRC,20260105,99.85,99.97,99.7,99.93,859400
STRD,20260105,76.26,78.6,76.1,76.72,260100
STRF,20260105,104.02,105.54,104.02,104.6,218200
STRK,20260105,84.59,87,84.59,85.49,193600
STRL,20260105,325.12,332.84,323.0001,327.11,539400
STRO,20260105,10.95,11.5899,10.15,10.87,66200
STRR,20260105,10.8409,10.925,10.662,10.925,1200
STRS,20260105,23.695,24.2277,23.695,23.8,10600
STRT,20260105,75.64,78.41,75,76.38,63100
STRZ,20260105,11.57,12.1,11.27,11.94,121500
STSS,20260105,2.26,2.57,2.26,2.52,194300
STSSW,20260105,0.0307,0.0355,0.0304,0.0354,18400
STTK,20260105,3.84,4,3.68,3.89,508300
STX,20260105,294.97,298,277.6927,289.83,3350300
SUGP,20260105,5.7,5.9,5.6,5.65,42200
SUIG,20260105,1.84,1.995,1.83,1.98,2623500
SUNE,20260105,1.09,1.095,1.03,1.07,122900
SUNS,20260105,9.38,9.81,9.38,9.73,137300
SUPN,20260105,49.25,49.77,48.27,49.4,448500
SUPP,20260105,71.7753,71.7753,71.7753,71.7753,100
SUPX,20260105,15.39,16,14.25,14.76,438900
SURG,20260105,1.7,1.73,1.671,1.7,79600
SUSB,20260105,25.25,25.26,25.24,25.25,101000
SUSC,20260105,23.38,23.4299,23.37,23.415,202400
SUSL,20260105,122.07,122.545,122.07,122.0741,13000
SUUN,20260105,2.01,2.0114,1.67,1.67,2646600
SVACU,20260105,10.398,10.398,10.398,10.398,100
