<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RSVR,20260217,7.735,7.735,7.635,7.71,31000
RSVRW,20260217,0.118,0.137,0.0948,0.137,36600
RTAC,20260217,10.57,10.63,10.46,10.53,237500
RTACU,20260217,10.94,10.995,10.85,10.85,9100
RTACW,20260217,0.7599,0.7674,0.7594,0.7594,1600
RTH,20260217,264.1,264.405,260.77,262.0262,15300
RTXG,20260217,26.57,27.99,26.56,27.2871,11100
RTYY,20260217,15.94,16.03,15.52,15.8038,16500
RUBI,20260217,2.44,2.56,2.2901,2.34,38800
RUM,20260217,5.9,5.95,5.65,5.77,1623300
RUMBW,20260217,1.6067,1.6067,1.53,1.53,1200
RUN,20260217,18.71,19.58,18.58,19.34,5444800
RUNN,20260217,33.815,33.889,33.57,33.7708,29200
RUSC,20260217,33.7,33.97,33.54,33.865,4800
RUSHA,20260217,71.85,72,69.68,70.01,480400
RUSHB,20260217,64.75,64.75,62.88,63.12,22400
RVMD,20260217,96.8,100.62,95.995,100.61,1484200
RVMDW,20260217,1.53,1.74,1.53,1.71,8800
RVNL,20260217,39.98,40.425,35.5,35.7867,63600
RVPH,20260217,0.265,0.2675,0.252,0.2643,2329500
RVSB,20260217,5.47,5.47,5.32,5.34,35900
RVSN,20260217,5.65,6.45,5.2601,6.21,57100
RVSNW,20260217,0.06,0.06,0.0312,0.0598,16500
RVYL,20260217,5.98,6,5.7974,5.82,13100
RWAY,20260217,8.61,8.665,8.442,8.46,359100
RWAYI,20260217,25.35,25.6415,25.26,25.57,51500
RWAYL,20260217,25.13,25.19,25.08,25.135,7600
RWAYZ,20260217,24.99,24.99,24.955,24.97,7800
RXRX,20260217,3.48,3.49,3.31,3.46,17316000
RXST,20260217,8.09,8.735,8.05,8.61,1110900
RXT,20260217,0.42,0.4293,0.4036,0.419,1275900
RYAAY,20260217,67,67.42,66.42,66.68,2584200
RYET,20260217,1.03,1.03,0.9944,0.9944,11900
RYM,20260217,16.47,16.98,16.47,16.82,2700
RYOJ,20260217,2.74,2.74,2.62,2.627,1000
RYTM,20260217,98.29,104.5,97.35,102.53,608200
RZLT,20260217,3.79,3.79,3.4224,3.63,2528100
RZLV,20260217,2.3,2.3,2.15,2.23,17434800
RZLVW,20260217,0.935,0.94,0.801,0.93,4800
SAAQU,20260217,10.25,10.25,10.17,10.17,65600
SABR,20260217,0.97,0.984,0.9149,0.9384,18056700
SABS,20260217,3.87,3.89,3.515,3.88,480800
SAFT,20260217,79.73,80.84,79.47,80.43,42400
SAFX,20260217,0.18,0.1894,0.1713,0.1731,2112100
SAGT,20260217,1.76,2.2,1.5,2.16,418800
SAIA,20260217,387.05,394.35,383.86,388.35,403100
SAIC,20260217,85.99,87.21,84.67,85.18,856900
SAIH,20260217,6.03,6.45,6.03,6.38,3400
SAIL,20260217,15.6,15.72,15.13,15.65,2565500
SAMG,20260217,15.15,15.15,14.7814,14.99,15000
SANA,20260217,3.82,3.89,3.7,3.85,2038800
SANG,20260217,4.3381,4.485,4.3,4.41,6000
SANM,20260217,144.85,148.59,142.0201,146.7,535300
SARK,20260217,32.86,33.33,32.11,32.52,446500
SATA,20260217,92,93.99,91.801,93.72,162000
SATG,20260217,16,16.93,15.51,16.326,9700
SATL,20260217,3.02,3.02,2.7301,2.87,4919800
SATLW,20260217,0.75,0.7874,0.62,0.7874,38100
SATS,20260217,112,115.025,110.25,113,1851200
SAVA,20260217,2.1,2.1655,2.05,2.09,530100
SBAC,20260217,201.98,204.705,200.85,203.12,1293200
SBC,20260217,4.68,4.72,4.53,4.58,22700
SBCF,20260217,33.4,33.86,33.11,33.63,554000
SBCWW,20260217,0.3,0.311,0.2743,0.311,244800
SBET,20260217,6.7,6.76,6.382,6.66,6286800
SBFG,20260217,20.97,21.29,20.81,21.25,14000
SBFM,20260217,1.17,1.19,1.15,1.16,27800
SBFMW,20260217,0.15,0.15,0.15,0.15,100
SBGI,20260217,14.96,15.13,14.65,14.95,296200
SBLK,20260217,23.8,24.7,23.72,24.53,1292000
SBLX,20260217,2.545,2.545,2.45,2.51,10100
SBRA,20260217,20.43,20.7,20.285,20.59,3777500
SBU,20260217,17.98,18.2691,17.98,18.2691,800
SBUX,20260217,94.9,95.51,93.62,95.39,8660000
SCAG,20260217,1.79,1.8,1.74,1.78,4800
SCAGW,20260217,0.055,0.055,0.055,0.055,5200
SCDS,20260217,64.5438,64.5438,64.5438,64.5438,100
SCHL,20260217,33.89,34.6,33.625,33.89,222300
SCII.OB,20260217,9.98,9.98,9.97,9.9701,28300
SCIIU,20260217,10.206,10.206,10.2,10.2,2000
SCKT,20260217,1.08,1.1299,1.05,1.05,37100
SCLS,20260217,19.885,19.885,19.885,19.885,100
SCLX,20260217,8.55,8.55,7.93,8.07,25600
SCLXW,20260217,0.14,0.14,0.14,0.14,200
SCNI,20260217,0.789,0.79,0.7513,0.7657,11800
SCNX,20260217,0.415,0.42,0.39,0.4,543200
SCOR,20260217,7.09,8.14,7.09,7.18,25500
SCPQU,20260217,9.99,9.99,9.99,9.99,100
SCPQW,20260217,0.27,0.28,0.2149,0.27,75700
SCSC,20260217,36.94,37.35,36,36.58,217700
SCVL,20260217,20.26,20.58,19.86,20.37,322600
SCWO,20260217,2.79,2.85,2.68,2.8,44000
SCYX,20260217,0.75,0.7996,0.7498,0.76,126000
SCZ,20260217,84.36,85.035,83.97,84.93,1035900
SCZM,20260217,9.27,9.6021,8.92,8.92,449000
SDA,20260217,2.02,2.07,1.98,2.01,523100
SDAWW,20260217,0.0461,0.0545,0.046,0.0503,70500
SDG,20260217,87.26,87.4635,86.6801,87.33,3700
SDGR,20260217,11.39,11.68,11.15,11.63,1669800
SDOT,20260217,2.61,2.66,2.44,2.45,8800
SDSI,20260217,51.77,51.84,51.77,51.8,12900
SDST,20260217,3.44,3.51,3.3,3.36,44200
SDSTW,20260217,0.2745,0.2875,0.2686,0.2686,1500
SDTY,20260217,43.04,43.24,42.79,43.2013,11500
SDVY,20260217,42.24,42.34,41.75,42.11,1656500
SEAT,20260217,6.65,6.783,6.28,6.74,79600
SEDG,20260217,35.74,37.61,34.155,37.13,4275400
SEED,20260217,1.1,1.128,1.07,1.11,14000
SEEM,20260217,35.18,35.37,34.845,35.215,93700
SEER,20260217,2,2.06,1.98,2.05,506800
SEGG,20260217,1.25,1.56,1.17,1.48,4386300
SEIC,20260217,78.89,79.575,77.525,79.02,717700
SEIE,20260217,34.92,35.23,34.765,35.2038,160900
SEIS,20260217,29.37,29.62,29.08,29.4844,75600
SELF,20260217,5.05,5.05,4.97,4.98,81600
SELX,20260217,0.6375,0.67,0.6049,0.605,6800
SEMY,20260217,19.42,19.96,19.03,19.81,279200
SENEA,20260217,127.62,127.62,118.89,123.99,91600
SENEB,20260217,122.36,122.36,122.36,122.36,100
SENS,20260217,7.5,7.79,7.35,7.55,562500
SEPN,20260217,27.6,31.37,27.6,30.3,417500
SERA,20260217,2.66,2.7365,2.59,2.59,25400
SERV,20260217,9.38,9.47,8.96,9.27,3038100
SETM,20260217,34.25,34.539,33.18,34.305,297200
SEV,20260217,1.8,1.8,1.65,1.73,248300
SEVN,20260217,8.72,8.77,8.62,8.74,80100
SEZL,20260217,61.68,65,61.6,63.4,559300
SFBC,20260217,43.84,44.15,43.84,43.89,2700
SFD,20260217,25.18,25.5,24.64,24.94,565700
SFHG,20260217,0.6385,0.6385,0.578,0.578,71800
SFIX,20260217,3.6,3.64,3.25,3.37,1814800
SFLO,20260217,30.01,30.01,29.4,29.8302,66400
SFM,20260217,69.57,70.97,66.19,67.56,2789500
SFNC,20260217,21.43,21.72,21.15,21.29,806900
SFST,20260217,59.42,59.65,58.82,58.82,31400
SFWL,20260217,0.87,0.87,0.86,0.86,4100
SGA,20260217,11.19,11.4,11.19,11.2,8300
SGC,20260217,10.47,10.47,10.07,10.22,51000
SGHT,20260217,5.35,5.48,5.24,5.35,142600
SGLY,20260217,0.372,0.372,0.3402,0.3635,74900
SGML,20260217,13.06,13.1796,12.25,12.83,1573900
SGMO,20260217,0.398,0.398,0.37,0.37,6249700
SGMT,20260217,5.06,5.285,4.92,5.15,443600
SGP,20260217,28,28.85,27.69,27.69,53400
SGRP,20260217,0.789,0.8052,0.758,0.7748,5900
SGRY,20260217,15.44,15.8,15.37,15.6,1116700
SHBI,20260217,19.82,20.175,19.72,20.09,201700
SHC,20260217,17.12,17.37,16.98,17.09,1237400
SHEN,20260217,12.96,13.14,12.94,13.01,141500
SHFS,20260217,0.88,0.8988,0.8135,0.8749,44100
SHFSW,20260217,0.0373,0.0373,0.0328,0.0373,3000
SHIM,20260217,3.98,4.109,3.74,3.74,39300
SHIP,20260217,12.48,12.82,12.23,12.66,756200
SHLS,20260217,10.16,10.91,10,10.7,4025200
SHMD,20260217,7.55,8.2,7.035,8.07,442300
SHMDW,20260217,2.05,2.32,1.95,2.32,108000
SHOO,20260217,39.05,39.7,38.73,39.43,1056200
SHOP,20260217,112.5,116.63,110.91,113.54,14655600
SHPD,20260217,24.22,24.41,23.98,24.0006,4300
SHPH,20260217,1.1,1.1173,1.05,1.08,54700
SHPU,20260217,13.16,14.0897,12.83,13.43,151900
SHRY,20260217,44.5783,44.5783,44.5783,44.5783,100
SHV,20260217,110.27,110.28,110.27,110.28,1901000
SHY,20260217,83.04,83.05,83.01,83.03,3293800
SIBN,20260217,15.33,15.63,15.14,15.25,844200
SIDU,20260217,2.13,2.185,1.99,2.13,4785200
SIEB,20260217,2.57,2.57,2.4,2.48,20300
SIFY,20260217,15,15.19,14.29,15.18,58100
SIGA,20260217,6.79,6.9,6.68,6.78,252600
SIGI,20260217,87.14,87.83,86.28,86.54,466800
SIGIP,20260217,17.2,17.39,17.2,17.39,4200
SILC,20260217,19.29,20.24,19.29,20.24,23900
SILO,20260217,0.31,0.31,0.2925,0.3026,81100
SIMA,20260217,10.77,10.77,10.71,10.71,3300
SIMAW,20260217,0.3599,0.4499,0.3599,0.4499,1500
SIMO,20260217,134.01,134.01,126.8,131.36,571800
SINT,20260217,3.05,3.05,2.9431,2.99,10700
SION,20260217,37.53,38.51,37.235,38.03,117300
SIRI,20260217,21.2,21.41,20.87,21.02,4883000
SITM,20260217,413.08,420.77,392.95,414.05,253800
SIXG,20260217,67.2,68,66.5001,67.5626,7900
SJ,20260217,1.14,1.27,1.13,1.26,33400
SJCP,20260217,25.385,25.385,25.385,25.385,100
SJLD,20260217,25.495,25.495,25.495,25.495,100
SKBL,20260217,2.92,3.37,2.91,3.28,480400
SKIN,20260217,1.05,1.05,0.9404,0.9994,935500
SKK,20260217,0.2713,0.3299,0.261,0.3,23000
SKOR,20260217,49.37,49.3997,49.34,49.3884,44500
SKRE,20260217,7.38,7.46,7.2,7.3591,92600
SKWD,20260217,45.56,46.5169,45.48,46.07,318600
SKYE,20260217,0.71,0.7649,0.7,0.74,575900
SKYQ,20260217,0.33,0.38,0.31,0.3203,287700
SKYT,20260217,28.57,29.245,28.41,28.77,917100
SKYU,20260217,26.97,26.98,26.7113,26.7113,800
SKYW,20260217,104.24,107.75,104,107.43,217200
SKYX,20260217,2.14,2.24,2.04,2.14,766100
SKYY,20260217,113.31,114.02,110.58,112.07,183800
SLAB,20260217,206.95,207.27,205.57,205.69,1077400
SLDB,20260217,6.14,6.19,5.23,5.5,2346700
SLDE,20260217,17.05,17.35,16.96,17.18,459300
SLDP,20260217,3.57,3.6,3.42,3.52,3837400
SLDPW,20260217,0.39,0.42,0.35,0.37,26000
SLE,20260217,4.28,4.44,4.01,4.02,15200
SLGB,20260217,1.43,1.43,1.35,1.38,53100
SLGL,20260217,65.7,73.805,62.31,73.8,59900
SLM,20260217,24.16,24.635,23.85,23.9,3398200
SLMBP,20260217,74.95,75.5399,74.51,75.51,3600
SLMT,20260217,1.19,1.2,1.03,1.1,737000
SLN,20260217,4.42,5.02,4.375,5.01,225100
SLNG,20260217,5.35,5.501,4.95,5,94000
SLNH,20260217,0.87,0.8749,0.7913,0.8455,2362800
SLNHP,20260217,9.14,9.14,8.56,9.05,3500
SLNO,20260217,36.95,38.95,36.67,38.5,964100
SLP,20260217,12.25,12.39,11.7601,12.1,618000
SLQD,20260217,50.89,50.895,50.87,50.8856,221500
SLRC,20260217,15,15.15,14.86,14.96,226300
SLS,20260217,3.59,3.75,3.52,3.66,4117700
SLSN,20260217,1.32,1.375,1.3001,1.37,7000
SLVO,20260217,99.9,99.9,93.13,94.8391,203200
SLVR,20260217,62.88,63.46,60.0757,62.17,665500
SLXN,20260217,1.59,1.7348,1.58,1.58,17000
SMBC,20260217,64.66,65.88,64.6,64.61,49000
SMCF,20260217,35.7,35.7,35.6723,35.6723,100
SMCI,20260217,30.305,30.75,29.58,30.11,20377300
SMCL,20260217,4.39,4.5093,4.18,4.34,3419000
SMCO,20260217,29.3,29.3,28.78,28.9822,3500
SMCX,20260217,11.04,11.375,10.52,10.93,2502500
SMCZ,20260217,42.34,43.62,40.69,42.442,43800
SMH,20260217,402.705,410.87,397.77,407.51,7312700
SMHX,20260217,38.77,39.53,38.235,39.28,72300
SMID,20260217,33.095,33.64,32.9001,32.97,3700
SMMT,20260217,14.85,15.99,14.85,15.68,1921100
SMOM,20260217,25.83,25.8985,25.6599,25.7793,4900
SMPL,20260217,16.07,16.22,15.3,15.51,2235000
SMRI,20260217,36.32,36.32,35.785,36.1309,8600
SMSI,20260217,0.49,0.4935,0.41,0.4414,272700
SMST,20260217,73.96,77,70.55,74.11,297000
SMTC,20260217,85.55,88.77,84.115,87.66,717000
SMTI,20260217,18.85,19.42,18.29,19.09,74100
SMTK,20260217,0.26,0.26,0.2214,0.2396,783500
SMX,20260217,62.12,62.98,48.0001,49.635,223100
SMXT,20260217,0.76,0.7908,0.7106,0.752,152100
SMXWW,20260217,0.05,0.0646,0.0495,0.0646,46600
SMYY,20260217,10.57,10.62,10.4,10.522,24800
SNAG,20260217,5.67,5.68,5.36,5.5194,50000
SNAL,20260217,0.58,0.605,0.576,0.5993,22100
SNBR,20260217,9.35,9.43,8.76,9.03,548000
SNCY,20260217,21.19,21.8,21.118,21.7,671300
SND,20260217,5.34,5.34,5.02,5.22,422200
SNDK,20260217,612,628.65,588.945,590.5901,19143100
SNDL,20260217,1.49,1.53,1.49,1.5,583400
SNDX,20260217,20.4,20.605,20.07,20.34,621200
SNES,20260217,2.04,2.46,1.99,2.36,227900
SNEX,20260217,127.42,129.38,126.34,126.49,329800
SNFCA,20260217,9.05,9.33,9.05,9.12,12400
SNGX,20260217,1.09,1.15,1.0526,1.11,151100
SNOA,20260217,2.75,2.88,2.75,2.83,13800
SNPS,20260217,425.6,426.835,412.34,421.95,2516900
SNSE,20260217,9.11,9.31,8.79,9.13,9700
SNSR,20260217,39.38,39.8999,39.13,39.73,14700
SNT,20260217,3.91,4,3.7752,3.83,32500
SNTG,20260217,1.99,2.37,1.925,1.925,319800
SNTI,20260217,0.85,0.8699,0.8374,0.8583,61200
SNWV,20260217,25.02,25.25,23.77,23.915,46400
SNY,20260217,46.27,46.79,46,46.43,5373700
SNYR,20260217,1.6201,1.7145,1.62,1.63,15800
SOBR,20260217,0.8,0.8279,0.7545,0.7699,83800
SOCL,20260217,49.37,49.73,48.79,49.3645,58600
SOFA,20260217,20.46,21.596,20.46,21.03,2000
SOFI,20260217,19.41,19.84,19.11,19.51,49681700
SOFX,20260217,14.7,15.26,14.195,14.8,242000
SOGP,20260217,13.92,14.305,13.92,14.215,6200
SOHOB,20260217,18.32,18.35,18.305,18.31,4500
SOHON,20260217,16.36,16.3602,16.36,16.36,1700
SOHOO,20260217,18.795,18.795,18.74,18.75,4400
SOHU,20260217,15.97,16.6,15.97,16.19,34900
SOLC,20260217,16.3507,16.5924,16.3507,16.5924,300
SOLS,20260217,78.06,83.31,77.6,80.9,4671700
SOLT,20260217,2.62,2.66,2.4801,2.62,16527400
SOLZ,20260217,8.65,8.735,8.445,8.65,2719700
SONM,20260217,6.67,6.6715,5.45,5.45,22900
SONO,20260217,15.39,15.78,15.19,15.6,2026000
SOPA,20260217,0.784,1.05,0.74,0.9469,5628800
SOPH,20260217,4.69,4.79,4.682,4.75,149800
SORA,20260217,1.91,1.98,1.86,1.98,8700
SOTK,20260217,4.1,4.2,4.1,4.13,9500
SOUN,20260217,7.33,7.47,7.04,7.32,18728900
SOUNW,20260217,2.87,2.87,2.65,2.67,27500
SOUX,20260217,5.24,5.39,4.811,5.18,193500
SOWG,20260217,0.47,0.47,0.43,0.44,42100
SOXQ,20260217,63.31,64.63,62.39,64.06,2114700
SOXX,20260217,349.8,357.1,345.32,354.1,4068900
SPAI,20260217,3.9,4.055,3.7,3.98,63500
SPAM,20260217,29.7011,29.7011,29.7011,29.7011,100
SPAQ,20260217,90.935,90.935,90.935,90.935,100
SPBC,20260217,43.57,43.82,43.14,43.528,14200
SPCB,20260217,8.81,9.14,8.5207,8.71,34200
SPCT,20260217,27.39,27.4099,27.3867,27.3867,27500
SPCX,20260217,21.8985,21.9,21.71,21.8988,1700
SPEG,20260217,10.13,10.13,10.13,10.13,50200
SPEGU,20260217,10.3,10.3,10.3,10.3,400
SPFI,20260217,42.33,43,42.28,42.35,42500
SPHL,20260217,4.1,4.2,3.8,3.8,22100
SPIT,20260217,28.35,28.38,28.3357,28.3357,900
SPKL,20260217,11.31,11.38,11.2,11.38,500
SPOG,20260217,7.2,7.54,7.026,7.2405,185700
SPOK,20260217,13.75,13.83,13.56,13.73,130300
SPPL,20260217,3,3.1751,2.53,2.89,13400
SPRB,20260217,65.42,65.42,51.59,58.245,134700
SPRC,20260217,0.59,0.5964,0.53,0.576,94300
SPRO,20260217,2.38,2.4,2.3,2.35,283100
SPRX,20260217,38.54,39.51,37.82,39.0811,256300
SPRY,20260217,8.66,9.52,8.66,9.38,886100
SPSC,20260217,61.39,61.845,58.72,60.06,1643100
SPT,20260217,7.15,7.301,6.83,6.99,1697800
SPWH,20260217,1.35,1.35,1.19,1.2,751100
SPWR,20260217,1.53,1.57,1.5,1.56,1205400
SPXD,20260217,27.42,27.515,27.42,27.515,1600
SPYQ,20260217,158.6,160.7939,158.6,160.7939,300
SQFT,20260217,2.82,3.05,2.82,2.87,10100
SQFTP,20260217,6,7.2,5.5,7.2,15600
SQFTW,20260217,0.0193,0.0249,0.0193,0.022,24500
SQLV,20260217,45.5899,46.009,45.5628,46.009,700
SQQQ,20260217,74.04,75.86,72.01,72.96,71549300
SRAD,20260217,16.49,17.01,16.47,16.84,2035600
SRBK,20260217,17.24,17.62,17.16,17.29,44100
SRCE,20260217,70.58,71.815,70.285,71.1,108700
SRET,20260217,22.92,22.99,22.68,22.9566,48000
SRPT,20260217,17.73,18,17.45,17.88,1427800
SRRK,20260217,45.8,47.19,45.59,46.45,729900
SRTA,20260217,4.59,4.7,4.4,4.47,719400
SRTAW,20260217,0.039,0.0391,0.039,0.039,2600
SRTS,20260217,3.85,3.98,3.7618,3.83,112300
SRZN,20260217,24.95,24.95,23.55,24.53,37000
SRZNW,20260217,0.017,0.017,0.0168,0.017,400
SSACU,20260217,10.08,10.08,10.045,10.045,100500
SSBI,20260217,13.66,13.78,13.36,13.36,26100
SSEA,20260217,10.08,10.08,10.08,10.08,2000
SSEAR,20260217,0.2001,0.21,0.1801,0.2001,2500
SSEAU,20260217,10.15,10.15,10.15,10.15,2000
SSII,20260217,4.16,4.3413,4,4.01,75900
SSKN,20260217,0.2905,0.3194,0.26,0.3163,9931600
SSM,20260217,7.25,7.4,6.8365,7.4,700
SSNC,20260217,72.16,72.94,71.25,71.45,2432800
SSP,20260217,3.48,3.5193,3.295,3.43,420300
SSRM,20260217,26.86,27.13,25.515,25.91,3834700
SSS,20260217,19.2489,19.2489,19.2489,19.2489,100
SSSS,20260217,9.42,9.5199,9.2,9.34,108200
SSSSL,20260217,24.97,24.97,24.97,24.97,100
SSTI,20260217,7.52,7.565,7.2101,7.43,137800
SSYS,20260217,10.82,10.86,10.5,10.67,503900
STAA,20260217,16.09,16.51,15.585,16.2,1968300
STAK,20260217,0.349,0.3858,0.3302,0.3533,8300
STBA,20260217,43.71,44.28,43.34,43.97,238200
STEP,20260217,56.76,56.99,55.3,55.54,1149500
STEX,20260217,2.35,2.64,2.27,2.54,3419900
STFS,20260217,0.103,0.1037,0.095,0.1005,2202000
STGW,20260217,4.93,4.96,4.7036,4.74,932400
STHO,20260217,8.04,8.32,8.03,8.29,32600
STI,20260217,4.76,4.85,3.8701,4,128400
STIM,20260217,1.43,1.53,1.37,1.43,1925400
STKE,20260217,1.35,1.35,1.24,1.25,137500
STKH,20260217,1.36,1.43,1.208,1.35,34900
STKL,20260217,6.44,6.45,6.4,6.41,2521000
STKS,20260217,2.22,2.2499,2.11,2.2,11900
STLD,20260217,190.8,192.55,186.71,191.92,1119900
STNC,20260217,35.78,35.7942,35.78,35.7942,200
STNE,20260217,16.86,17.1,16.18,16.46,4543900
STOK,20260217,31.84,32.27,30.5,31.09,480700
STRA,20260217,75.73,77.36,74.53,75.87,214900
STRC,20260217,99.73,99.77,99.2705,99.33,1104000
STRD,20260217,76.36,76.42,75.4701,76.01,277900
STRF,20260217,99.04,100.53,98.8,100.29,93600
STRK,20260217,77.51,78.68,77.01,78.45,71000
STRL,20260217,435.88,440.81,419.51,421.2,472500
STRO,20260217,16.39,16.76,15.59,16.635,117000
STRR,20260217,9.81,10.07,9.81,10,2500
STRRP,20260217,9.51,9.88,9.51,9.88,700
STRS,20260217,29.35,30.16,29.35,29.59,5800
STRT,20260217,90,91.455,87.89,89.58,56600
STRZ,20260217,8.78,9.25,8.63,9.01,71000
STSS,20260217,1.73,1.8,1.66,1.78,248300
STSSW,20260217,0.0195,0.0232,0.0195,0.0232,2300
STTK,20260217,3.83,4.22,3.83,4,276200
STX,20260217,420,429.23,411.6,415.94,2839300
SUGP,20260217,5.86,5.86,5.5,5.5,27500
SUIG,20260217,1.21,1.25,1.09,1.2,831800
SUNE,20260217,2.445,2.73,1.97,2,13964400
SUNS,20260217,9.46,9.46,9.26,9.34,32900
SUPN,20260217,50.87,51.97,50.46,51.62,720900
SUPP,20260217,76.4805,76.4805,76.4805,76.4805,100
SUPX,20260217,15.03,15.03,13.86,14.06,259500
SURG,20260217,0.8899,0.8899,0.8584,0.8665,150500
SUSB,20260217,25.34,25.34,25.32,25.33,119300
SUSC,20260217,23.6,23.6399,23.6,23.63,157400
SUSL,20260217,120.45,121.025,119.44,120.5951,15600
SUUN,20260217,1.15,1.19,1.025,1.05,1851600
SVAC,20260217,10.75,10.75,10.57,10.61,79200
SVACW,20260217,1.34,1.35,1.3,1.31,9100
SVAQ,20260217,9.9,9.93,9.88,9.93,262800
SVAQU,20260217,10,10.04,10,10.01,250200
SVAQW,20260217,0.2884,0.32,0.25,0.293,435600
SVC,20260217,2.19,2.25,2.13,2.21,863100
SVCC,20260217,10.42,10.44,10.41,10.41,2800
SVCO,20260217,3.69,3.69,3.45,3.53,55700
SVIVU,20260217,10.1,10.115,10.09,10.115,23400
SVRA,20260217,5.52,5.78,5.44,5.73,1291200
SVRE,20260217,0.69,0.7555,0.69,0.7228,25100
SVREW,20260217,0.0121,0.0121,0.0121,0.0121,1000
SVRN,20260217,0.5098,0.5098,0.424,0.45,191700
SWAG,20260217,1.75,1.75,1.65,1.65,57000
SWAGW,20260217,0.065,0.0815,0.065,0.0815,700
SWBI,20260217,11.75,11.82,11.6273,11.73,406500
SWIM,20260217,6.59,6.67,6.45,6.61,371400
SWKH,20260217,17.13,17.44,16.8187,17.19,2300
SWKHL,20260217,25.65,25.65,25.65,25.65,700
SWKS,20260217,61.67,62.82,60.95,62.16,2782800
SWP,20260217,29,29,28.76,28.9425,10000
SWVL,20260217,1.54,1.7,1.54,1.67,72200
SWVLW,20260217,0.0081,0.0081,0.007,0.0081,500
SXTC,20260217,2.57,2.75,2.42,2.51,121400
SXTP,20260217,3.5,3.61,3.21,3.21,60500
SXTPW,20260217,0.06,0.06,0.0557,0.0557,6400
SY,20260217,3.25,3.36,3.06,3.1,605300
SYBT,20260217,70.07,71.055,69.395,69.59,129300
SYM,20260217,53.97,56.31,53.06,55.32,1624300
SYNA,20260217,90.03,91.175,83.81,85.4,827600
SYPR,20260217,3.3,3.34,3.11,3.25,119600
SYRE,20260217,36.39,37.22,34.96,35.95,681000
SYZ,20260217,26.775,27.08,26.76,27.0086,6900
SZZL,20260217,10.24,10.24,10.24,10.24,300
SZZLR,20260217,0.2323,0.2323,0.182,0.2323,900
TACH,20260217,10.3,10.31,10.3,10.31,3300
TACHW,20260217,0.35,0.3975,0.35,0.35,800
TACO,20260217,10.18,10.18,10.17,10.18,96500
TACOU,20260217,10.33,10.33,10.33,10.33,200
TACOW,20260217,0.3549,0.3549,0.3549,0.3549,2000
TACT,20260217,3.65,3.695,3.5,3.585,49800
TALK,20260217,3.76,3.91,3.71,3.83,895900
TALKW,20260217,0.0127,0.0128,0.0125,0.0128,63300
TANH,20260217,0.8216,0.91,0.8216,0.9,4300
TAOP,20260217,1.37,1.37,1.31,1.34,7000
TAOX,20260217,4.14,4.34,3.83,3.93,153500
TARA,20260217,6.48,6.59,6.25,6.55,640400
TARK,20260217,38.58,39.93,37.04,39.0736,38700
TARS,20260217,61,63.87,60.9,62.78,498900
TASK,20260217,10.03,10.295,10,10.25,451900
TATT,20260217,49.8,51.39,49.15,51.24,85800
TAVIR,20260217,0.2087,0.22,0.2025,0.21,2600
TAX,20260217,28.7,28.99,28.7,28.9006,500
TAXE,20260217,51.885,52.02,51.885,51.97,9800
TAXI,20260217,51.95,51.995,51.95,51.995,13500
TAXS,20260217,50.6721,50.6721,50.66,50.67,16300
TAXT,20260217,52.125,52.125,52.125,52.125,0
TAYD,20260217,79.53,85.25,77.61,84.71,111000
TBBK,20260217,58.54,59.96,57.9,59.57,446600
TBCH,20260217,11.75,12.12,11.7,11.76,133000
TBH,20260217,0.35,0.3586,0.285,0.2853,266700
TBHC,20260217,1.03,1.0372,0.98,0.99,49600
TBIL,20260217,49.94,49.95,49.94,49.95,1905300
TBLA,20260217,3.35,3.375,3.28,3.31,936300
TBLAW,20260217,0.0333,0.0333,0.027,0.0333,2100
TBLD,20260217,22.19,22.23,22.01,22.23,57200
TBMC,20260217,11.27,11.27,9.4108,9.71,35200
TBMCR,20260217,0.53,0.5699,0.52,0.5499,143400
TBPH,20260217,19.54,20.4,18.69,18.81,733300
TBRG,20260217,19.5,19.81,19.365,19.69,84000
TC,20260217,12.54,12.54,11.9,12.1099,15000
TCBI,20260217,103.75,105.62,103.26,104.37,601800
TCBIO,20260217,21.82,22.34,21.775,22.17,45300
TCBK,20260217,50.42,51.265,50.37,51.01,232300
TCBS,20260217,16.61,17.25,16.61,16.85,3700
TCHI,20260217,23.82,24.06,23.82,23.9327,11400
TCMD,20260217,26.57,28.27,26.57,28.05,633500
TCOM,20260217,54.01,56.4479,53.685,56.12,3565700
TCPC,20260217,4.81,4.86,4.705,4.74,897400
TCRT,20260217,2.56,2.7325,2.56,2.58,6000
TCRX,20260217,0.96,0.9875,0.9122,0.9753,290700
TCX,20260217,18.64,18.64,17.95,17.97,13600
TDI,20260217,42.93,43.39,42.71,43.2024,34200
TDIC,20260217,0.1684,0.189,0.1623,0.1747,1645900
TDIV,20260217,99.18,99.51,98.09,98.9527,104900
TDOG,20260217,20.58,20.7006,20.13,20.2735,4300
TDSB,20260217,24.68,24.72,24.66,24.6881,30800
TDSC,20260217,26.54,26.55,26.35,26.4605,26100
TDTH,20260217,0.2472,0.2551,0.221,0.227,235000
TDUP,20260217,4.62,4.7,4.46,4.61,1407900
TDWDR,20260217,0.2,0.2,0.1681,0.1681,800
TEAD,20260217,0.76,0.778,0.7067,0.7211,365200
TEAM,20260217,85.44,87.2,80.4,82.15,8777000
TECH,20260217,59.82,60.11,58.35,58.5,2559300
