<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEIS,20260311,28.06,28.2,27.8,27.9649,34100
SELF,20260311,5.2,5.2,5.0479,5.06,27300
SELX,20260311,0.4701,0.5294,0.4501,0.4501,2100
SEMY,20260311,18.16,18.47,18.13,18.3424,113600
SENEA,20260311,142.29,145.11,141.5,144.26,64000
SENS,20260311,5.9,6.05,5.735,5.84,344800
SEPN,20260311,27.45,28,26.29,26.31,308400
SERA,20260311,1.88,2.46,1.88,1.93,751800
SERV,20260311,10.78,11.6,10.25,10.65,18063500
SETM,20260311,35.74,36,35.11,35.66,303500
SEV,20260311,4.19,4.2,3.3,3.43,1579300
SEVN,20260311,8.42,8.5102,8.4075,8.51,55400
SEZL,20260311,69.86,72.5,68.11,69.25,874300
SFBC,20260311,42.02,42.02,41.37,41.37,3300
SFD,20260311,23.71,23.72,23.15,23.51,873100
SFHG,20260311,2.57,2.59,2.57,2.57,15200
SFIX,20260311,3.48,3.49,3.31,3.38,5096900
SFLO,20260311,29.69,29.84,29.5797,29.82,57900
SFM,20260311,75.75,76.77,75,75.35,1721200
SFNC,20260311,19.12,19.355,18.83,19.11,1126400
SFST,20260311,53.04,53.4,52.1,52.39,79800
SFWL,20260311,0.96,0.96,0.8705,0.927,6700
SGA,20260311,11.4,11.4,11,11,20600
SGC,20260311,10.01,10.2,9.76,9.9,83700
SGHT,20260311,3.94,3.945,3.69,3.7,372300
SGLY,20260311,0.39,0.403,0.39,0.3925,28500
SGML,20260311,12.66,13.08,12.58,12.96,1345800
SGMO,20260311,0.41,0.4235,0.3994,0.4094,2129500
SGMT,20260311,5.77,6,5.6201,5.74,360100
SGP,20260311,26.95,29.105,26.4,27.1,150700
SGRP,20260311,0.745,0.8,0.745,0.7666,48900
SGRY,20260311,13.11,13.58,12.85,13.48,4331000
SHAZ.OB,20260311,20.64,20.64,19.1101,19.77,48600
SHBI,20260311,17.83,18.15,17.585,17.72,169400
SHC,20260311,13.93,14.35,13.89,13.92,3440300
SHEN,20260311,14.51,14.745,14.3538,14.53,222100
SHFS,20260311,0.88,0.8827,0.8101,0.829,72100
SHFSW,20260311,0.0328,0.0328,0.0328,0.0329,0
SHIM,20260311,3.03,3.17,2.965,2.98,55800
SHIP,20260311,13.54,13.69,13.06,13.55,346800
SHLS,20260311,6.22,6.66,6.16,6.27,5471100
SHMD,20260311,6.88,7.31,6.36,6.87,2441000
SHMDW,20260311,2.225,2.45,2.225,2.3,77100
SHOO,20260311,34.19,34.52,33.49,34.04,972300
SHOP,20260311,130.55,134.46,126.58,129.52,6186400
SHPD,20260311,20.18,20.96,20.18,20.5829,4000
SHPH,20260311,0.9177,0.9599,0.9,0.9007,20600
SHPU,20260311,17.35,18.1715,16.18,16.9244,83500
SHRY,20260311,43.755,43.7923,43.755,43.7923,300
SHY,20260311,82.68,82.69,82.64,82.64,3977100
SIBN,20260311,13.7,14.11,13.25,14.05,397000
SIDU,20260311,1.96,2.09,1.93,1.99,3370600
SIEB,20260311,1.88,2.0892,1.87,2.06,62900
SIFY,20260311,14.18,14.9,13.55,14.22,47200
SIGA,20260311,5.65,5.79,5.11,5.475,766500
SIGI,20260311,76.66,77.235,75.595,76.76,600100
SIGIP,20260311,16.62,16.66,16.47,16.47,4900
SILC,20260311,19.46,20.655,19.09,19.25,92600
SILO,20260311,0.35,0.3689,0.35,0.3643,259800
SIMAW,20260311,0.379,0.38,0.3515,0.3515,11700
SIMO,20260311,122.28,127.25,121.6,123.64,343600
SINT,20260311,2.82,2.905,2.7492,2.895,24800
SION,20260311,37.63,39,37.63,38.38,186400
SIRI,20260311,21.79,22.38,21.79,22.36,3800600
SITM,20260311,353.51,364.49,348.6,350.93,255800
SIXG,20260311,68.19,69.065,68.19,68.5323,56200
SJ,20260311,1.14,1.21,1.14,1.1837,16000
SJCP,20260311,25.33,25.33,25.33,25.33,100
SJLD,20260311,25.55,25.55,25.5,25.5,500
SKBL,20260311,3.11,3.11,2.9,2.93,100300
SKIN,20260311,1.13,1.155,1.1,1.125,772200
SKK,20260311,0.2659,0.2719,0.2659,0.271,5600
SKOR,20260311,48.94,48.94,48.78,48.79,164700
SKRE,20260311,8.94,9.21,8.88,9.05,176800
SKWD,20260311,45.75,46.1919,44.89,45.39,323500
SKYE,20260311,0.66,0.74,0.61,0.7213,1454200
SKYQ,20260311,0.35,0.35,0.321,0.35,988000
SKYT,20260311,28.81,28.9699,28.07,28.15,1132800
SKYU,20260311,27.1265,27.1265,27.1265,27.1265,100
SKYW,20260311,90.85,92.68,89.435,90.815,310700
SKYX,20260311,1.95,2.0208,1.88,1.91,736400
SKYY,20260311,113.01,114.915,112.43,113.35,305600
SLAB,20260311,203.06,203.06,201.38,201.7,550300
SLDB,20260311,8,8.09,6.6,7.715,4260300
SLDE,20260311,17.75,17.87,17.09,17.22,1984700
SLDP,20260311,3.27,3.37,3.205,3.26,2812200
SLDPW,20260311,0.3286,0.3286,0.2818,0.29,12700
SLE,20260311,4.88,4.88,4.5001,4.52,11000
SLGB,20260311,1.13,1.1301,1.06,1.11,47600
SLGL,20260311,88,94.5999,87.075,94.29,16100
SLM,20260311,19.98,20.75,19.4981,20.65,4008400
SLMBP,20260311,74.5,75,72.5,74.995,2300
SLMT,20260311,1.08,1.11,0.84,0.99,3984900
SLN,20260311,6.28,7.1,6.22,6.98,258300
SLNG,20260311,3.69,3.7,3.55,3.59,18200
SLNH,20260311,0.817,0.85,0.77,0.8441,2869700
SLNHP,20260311,9.3999,9.48,8.7886,8.96,10200
SLNO,20260311,40.27,40.39,38.91,39.05,1265000
SLP,20260311,12.18,12.52,12.1701,12.47,154300
SLQD,20260311,50.59,50.61,50.54,50.555,281400
SLRC,20260311,14.7,14.82,14.44,14.57,302800
SLS,20260311,5.71,5.83,5.39,5.48,6232400
SLSN,20260311,1.08,1.0899,1.03,1.05,20900
SLVO,20260311,101.49,101.49,99.1901,100.47,60400
SLVR,20260311,71.27,71.27,68.635,70.41,239000
SLXN,20260311,1.87,1.9693,1.865,1.88,10100
SMBC,20260311,61.34,61.465,60.4494,61.17,47500
SMCF,20260311,34.14,34.1599,33.97,34.0953,800
SMCI,20260311,32.51,33.07,31.55,31.79,22009200
SMCL,20260311,4.84,5,4.58,4.63,5013800
SMCO,20260311,27.19,27.41,27.19,27.3453,15200
SMCX,20260311,12.24,12.62,11.5297,11.7,2277800
SMCZ,20260311,33.2,35.16,32.08,34.8137,177700
SMH,20260311,400.01,404.39,398.69,401.03,6024900
SMHX,20260311,38.31,38.7,38.1,38.3419,54400
SMID,20260311,34.05,35.0276,34.05,34.79,2400
SMMT,20260311,16.18,16.54,16,16.08,1824300
SMOM,20260311,25.87,25.875,25.78,25.8354,11200
SMPL,20260311,15.1,15.105,14.575,14.83,1193200
SMRI,20260311,35.6026,35.7009,35.59,35.7009,50300
SMSI,20260311,0.7062,0.79,0.7062,0.7577,348500
SMST,20260311,55.52,59.1,53.25,56.87,194200
SMTC,20260311,87.24,88.57,85.45,85.82,1023900
SMTI,20260311,19.91,20.06,19.26,19.6,39400
SMTK,20260311,0.26,0.2639,0.25,0.2627,140400
SMX,20260311,24.64,28.12,21.59,22.25,250700
SMXT,20260311,0.779,0.779,0.7308,0.7489,94400
SMXWW,20260311,0.0533,0.0533,0.0482,0.0482,7200
SMYY,20260311,10.26,10.34,10.165,10.1875,14900
SNAG,20260311,6.025,6.025,5.5,5.6702,94600
SNAL,20260311,0.67,0.6866,0.632,0.632,29700
SNBR,20260311,5,5.06,4.535,4.59,1616600
SNCY,20260311,16.53,16.82,16.33,16.56,652600
SND,20260311,3.8,3.8259,3.64,3.7,291700
SNDK,20260311,625.95,655.68,618.8,655.43,15815800
SNDL,20260311,1.56,1.59,1.54,1.54,1345800
SNDX,20260311,24.01,24.44,23.46,24.44,1113100
SNES,20260311,1.98,2.135,1.98,2.06,11800
SNEX,20260311,105.05,107.88,104.9,107.05,282000
SNFCA,20260311,8.66,8.775,8.66,8.72,15200
SNGX,20260311,1.21,1.26,1.2,1.23,143700
SNOA,20260311,2.56,2.59,2.33,2.38,18000
SNPS,20260311,432.07,436.4,425.32,432.98,1611800
SNSE,20260311,29.86,29.86,28.21,29.37,128300
SNSR,20260311,38.46,38.75,38.24,38.4323,6500
SNT,20260311,3.15,3.16,3.06,3.09,15100
SNTG,20260311,1.91,1.92,1.87,1.92,8700
SNTI,20260311,0.985,1.01,0.9815,1.01,92800
SNWV,20260311,22.42,23.695,21.7645,22.23,117000
SNY,20260311,44.07,44.22,43.79,43.94,2709300
SNYR,20260311,1.34,1.37,1.27,1.29,16600
SOBR,20260311,0.7714,0.8899,0.7692,0.8105,326900
SOCL,20260311,47.79,47.79,47.28,47.6338,2000
SOFA,20260311,19,19.13,17.5,18.518,17000
SOFI,20260311,18.39,18.85,17.97,18.53,59435000
SOFX,20260311,12.75,13.4,12.21,12.98,600500
SOGP,20260311,13.96,14.3788,13.825,13.94,12200
SOHOB,20260311,18.5801,18.6,18.58,18.5801,2800
SOHON,20260311,16.57,16.6,16.57,16.6,12900
SOHOO,20260311,19.06,19.08,19.06,19.07,2100
SOHU,20260311,16.21,16.215,15.91,16,17600
SOLC,20260311,17.1123,17.1123,17.1123,17.1123,100
SOLS,20260311,75.51,75.55,72.6105,75.18,1608000
SOLT,20260311,50.88,53.14,48.98,52.13,386700
SOLZ,20260311,8.76,8.9501,8.58,8.849,3263700
SONM,20260311,4.34,4.34,3.77,3.88,34500
SONO,20260311,14.08,14.37,13.82,14.15,1635000
SOPA,20260311,0.6444,0.6964,0.6351,0.679,286200
SOPH,20260311,4.45,4.66,4.3287,4.5,133800
SORA,20260311,1.9,2.15,1.77,1.91,36600
SORNU,20260311,9.93,9.95,9.93,9.95,148200
SORNW,20260311,0.26,0.28,0.2599,0.26,10500
SOTK,20260311,4.11,4.315,4.11,4.26,25300
SOUN,20260311,7.91,8.07,7.74,7.79,26346300
SOUNW,20260311,2.64,2.7563,2.58,2.6,12700
SOUX,20260311,5.81,6.03,5.57,5.6597,358800
SOWG,20260311,0.38,0.436,0.38,0.3855,30200
SOXQ,20260311,62.28,63.005,62.1,62.32,784000
SOXX,20260311,340.5,345.4,340.45,342.09,6215100
SPAI,20260311,4.85,4.99,4.723,4.99,177500
SPAM,20260311,30.0863,30.0863,30.0863,30.0863,100
SPAQ,20260311,91.19,91.19,90.7301,90.7301,200
SPBC,20260311,43.54,43.54,43.21,43.3899,1900
SPCB,20260311,8.47,8.5,8.125,8.16,83500
SPCT,20260311,27.04,27.04,26.91,26.95,1900
SPCX,20260311,22.09,22.09,21.73,21.91,2100
SPEG,20260311,10.15,10.15,10.145,10.15,9800
SPEGU,20260311,10.34,10.34,10.34,10.34,300
SPFI,20260311,40.81,40.98,39.9501,40.655,105800
SPHL,20260311,3.1,3.16,3.0001,3.11,7200
SPIT,20260311,27.35,27.62,27.259,27.3533,5100
SPKL,20260311,11.23,11.35,11.21,11.35,1300
SPOG,20260311,9.27,9.43,8.7478,8.7478,57100
SPOK,20260311,12.25,12.26,12.07,12.13,181800
SPPL,20260311,2.15,2.2,1.915,2.01,11400
SPRB,20260311,62.64,66.99,62.64,64.18,36700
SPRC,20260311,3.89,3.9859,3.6001,3.85,27700
SPRO,20260311,2.43,2.6,2.4,2.59,620100
SPRX,20260311,38.13,39.465,38.08,38.7559,73000
SPRY,20260311,8.8,8.9667,8.31,8.38,1672700
SPSC,20260311,61.39,63.135,60.345,62.96,604400
SPT,20260311,6.03,6.17,5.79,6.01,1506100
SPWH,20260311,1.35,1.355,1.31,1.35,118800
SPWR,20260311,1.3,1.4,1.28,1.39,988800
SPWRW,20260311,0.22,0.2548,0.22,0.25,112100
SPXD,20260311,26.81,26.84,26.73,26.77,3000
SPYQ,20260311,157.18,157.3499,155.9801,157.2303,1300
SQFT,20260311,2.83,2.8786,2.7301,2.7301,6300
SQFTP,20260311,6.09,6.45,6.09,6.3604,1500
SQFTW,20260311,0.0193,0.0218,0.0193,0.02,2000
SQLV,20260311,44.11,44.1602,44.01,44.1602,2300
SQQQ,20260311,70.2,71.57,69,70.65,54975500
SRAD,20260311,18.43,18.555,17.74,18.04,1345000
SRBK,20260311,16.96,16.96,16.63,16.8,19400
SRCE,20260311,67.31,67.675,66.765,67.46,152000
SRET,20260311,22.15,22.15,21.9,22.0087,35300
SRPT,20260311,17.54,17.58,16.6006,17.575,2449100
SRRK,20260311,44.17,44.22,42.94,43.18,805700
SRTA,20260311,4.6,4.745,4.6,4.72,460100
SRTAW,20260311,0.0251,0.0316,0.0175,0.0201,693400
SRTS,20260311,4.25,4.3,4.09,4.1,42200
SRZN,20260311,28.49,28.57,26.24,26.955,59700
SSAC,20260311,9.87,9.89,9.86,9.87,520800
SSACR,20260311,0.1355,0.1355,0.1355,0.1355,2000
SSACW,20260311,0.09,0.09,0.09,0.09,10000
SSBI,20260311,12.87,12.92,12.7849,12.8,13300
SSEA,20260311,10.12,10.12,10.12,10.12,6200
SSEAU,20260311,10.25,10.25,10.25,10.25,1000
SSII,20260311,5.05,5.2499,4.73,4.85,297300
SSM,20260311,6.97,6.97,6.9,6.9,700
SSNC,20260311,73.67,74.295,71.53,72.98,2590500
SSP,20260311,4.7,4.74,4.035,4.17,939800
SSRM,20260311,29.9,30.32,28.81,30.32,3210400
SSS,20260311,19.1513,19.1513,19.1513,19.1513,100
SSSS,20260311,9.76,10.33,9.76,10.27,406700
SSSSL,20260311,25.3,25.3,25.29,25.3,2800
SSTI,20260311,7.21,7.39,6.995,7.19,122600
SSYS,20260311,8.23,8.31,8.03,8.3,991200
STAA,20260311,17.11,17.71,17.03,17.66,990800
STAK,20260311,0.7805,0.8135,0.7604,0.7733,669200
STBA,20260311,40.22,40.34,39.53,40.04,282400
STEP,20260311,46.37,47.595,44.62,45.46,2019200
STEX,20260311,2.03,2.14,1.98,2.1,1361200
STFS,20260311,0.102,0.105,0.09,0.1002,1199300
STGW,20260311,6,6.46,5.7,6.23,4177800
STHO,20260311,8.03,8.16,7.875,8.11,16500
STI,20260311,3.96,4.18,3.88,4.03,48300
STIM,20260311,1.24,1.315,1.23,1.29,522100
STKE,20260311,1.52,1.5491,1.45,1.5,80000
STKH,20260311,1.2,1.23,1.185,1.23,8200
STKL,20260311,6.46,6.48,6.44,6.46,1679300
STKS,20260311,1.96,1.995,1.82,1.92,45000
STLD,20260311,182.84,185.29,180.73,184.26,612800
STNC,20260311,34.52,34.52,34.38,34.45,6100
STNE,20260311,14.05,14.58,14.04,14.55,5166100
STOK,20260311,37.3,38.61,37.041,37.94,477600
STRA,20260311,79.18,80.05,77.85,78.87,391500
STRC,20260311,100.01,100.18,100.01,100.03,4617700
STRD,20260311,79.7,79.7,79.19,79.3,242800
STRF,20260311,102.44,102.77,101.25,102.38,66300
STRK,20260311,79.81,80.99,79.35,80.03,339000
STRL,20260311,411.27,429.2704,405.5,420.6,393200
STRO,20260311,25.42,25.99,24.54,24.54,48700
STRR,20260311,9.86,9.89,9.8,9.8,12900
STRRP,20260311,9.8,10.7,9.8,10,3200
STRS,20260311,31.7,32.01,31.67,31.72,8900
STRT,20260311,79.29,80.385,78.79,79.38,60000
STRZ,20260311,15.21,15.92,15.16,15.75,188800
STSS,20260311,1.82,1.885,1.815,1.85,111100
STSSW,20260311,0.0288,0.0288,0.0288,0.0329,0
STTK,20260311,5.9,6.16,5.85,5.88,362000
STX,20260311,384,391.24,376.15,385.97,1976400
SUGP,20260311,5.11,5.2,5.1,5.2,1400
SUIG,20260311,1.39,1.5,1.3567,1.49,629300
SUIS,20260311,25.76,25.76,25.7106,25.7106,500
SUMAU,20260311,9.99,10.02,9.99,10.01,5483500
SUNE,20260311,1.27,1.41,1.252,1.34,225500
SUNS,20260311,9.23,9.24,9.04,9.11,112500
SUPN,20260311,53.16,53.41,51.38,53.22,555000
SUPP,20260311,73.7202,73.9291,73.7202,73.9291,100
SUPX,20260311,9.61,10.04,9.5,9.9,178700
SURG,20260311,0.84,0.93,0.84,0.88,129900
SUSB,20260311,25.15,25.1598,25.1145,25.12,66300
SUSC,20260311,23.28,23.28,23.15,23.1781,286500
SUSL,20260311,119.24,119.63,118.52,119.0056,14400
SUUN,20260311,0.7119,0.7474,0.71,0.7102,361900
SVAC,20260311,10.2,10.24,10.2,10.2,20400
SVACW,20260311,1.27,1.27,1.25,1.25,900
SVAQW,20260311,0.3,0.3101,0.2964,0.31,2800
SVC,20260311,2.11,2.155,2.05,2.09,1176500
SVCO,20260311,3.32,3.4502,3.22,3.33,49700
SVIV,20260311,9.88,9.9,9.88,9.88,4500
SVIVU,20260311,10.2,10.2,10.07,10.09,8500
SVIVW,20260311,0.75,0.75,0.7499,0.7499,11100
SVRA,20260311,5.58,5.65,5.335,5.53,726600
SVRE,20260311,2.56,2.78,2.56,2.7,31400
SVRN,20260311,0.4239,0.428,0.3841,0.3946,1345900
SWAG,20260311,1.81,1.84,1.74,1.79,58500
SWBI,20260311,14.01,14.16,13.8035,14.01,574700
SWIM,20260311,6.35,6.46,6.28,6.38,618400
SWKH,20260311,16.92,16.92,16.75,16.75,2500
SWKHL,20260311,25.79,25.79,25.71,25.71,2900
SWKS,20260311,55.63,56.875,54.8,55.35,2648400
SWP,20260311,28.02,28.03,27.94,28.0142,2700
SWVL,20260311,1.57,1.625,1.55,1.61,8300
SWVLW,20260311,0.0075,0.0075,0.0074,0.0074,630
SXTC,20260311,2.08,2.235,2.08,2.17,21800
SXTP,20260311,2.17,3.47,2,3.22,57304000
SXTPW,20260311,0.0556,0.0709,0.042,0.07,32500
SY,20260311,3.12,3.19,3.07,3.17,278800
SYBT,20260311,64.2,64.825,62.78,63.62,121600
SYM,20260311,49.95,51.69,49.88,51.01,897200
SYNA,20260311,75.53,78.26,75.53,76.67,719300
SYPR,20260311,3.65,3.65,3.38,3.38,40100
SYRE,20260311,41.25,42.61,41.055,41.5,571200
SYZ,20260311,26.265,26.3988,26.265,26.3988,1800
TACHW,20260311,0.3051,0.3299,0.305,0.3299,1600
TACO,20260311,10.22,10.22,10.215,10.22,11200
TACOU,20260311,10.32,10.35,10.32,10.33,3400
TACOW,20260311,0.29,0.3,0.29,0.2969,700
TACT,20260311,3.26,3.47,3.13,3.21,131100
TALK,20260311,5.16,5.17,5.15,5.17,5921600
TALKW,20260311,0.0032,0.004,0.003,0.0032,121300
TANH,20260311,0.77,1.03,0.7355,1.03,271700
TAOP,20260311,1.35,1.3899,1.26,1.3,2600
TAOX,20260311,4.89,5.05,4.75,4.92,45400
TARA,20260311,5.65,5.705,5.42,5.6,748700
TARK,20260311,42.74,42.74,41.09,42,9400
TARS,20260311,72.04,72.14,68.447,69.88,696500
TASK,20260311,10.23,10.77,10.0538,10.68,749300
TATT,20260311,56.62,57.84,56.04,57.34,90500
TAVI,20260311,10.52,10.535,10.51,10.53,53400
TAX,20260311,27.6583,27.6583,27.6583,27.6583,100
TAXE,20260311,51.47,51.48,51.38,51.395,14500
TAXI,20260311,51.48,51.48,51.48,51.48,100
TAXS,20260311,50.48,50.485,50.48,50.485,7900
TAXT,20260311,51.655,51.655,51.655,51.655,0
TAYD,20260311,83.87,84,79.765,80.75,26400
TBBK,20260311,52.6,54.32,51.8705,52.73,323800
TBCH,20260311,13.55,13.59,13.1,13.44,362800
TBH,20260311,0.265,0.27,0.2416,0.2418,223400
TBHC,20260311,1,1.01,0.95,0.9878,83100
TBIL,20260311,49.9,49.91,49.9,49.91,3599500
TBLA,20260311,3.36,3.4,3.19,3.24,1852400
TBLAW,20260311,0.0107,0.0142,0.0091,0.0113,3700
TBLD,20260311,21.62,21.62,21.3001,21.5,41100
TBMC,20260311,10.75,11.2589,10.57,10.75,19300
TBMCR,20260311,0.4305,0.4406,0.4305,0.4406,3400
TBPH,20260311,13.82,14,13.635,13.81,523800
TBRG,20260311,17.84,17.99,17.4,17.8,78100
TC,20260311,10.3,10.6499,10.2,10.6299,8200
TCBI,20260311,91.77,92.1,90.36,90.92,328100
TCBIO,20260311,22.42,22.63,22.39,22.4,41100
TCBK,20260311,46.87,47.21,46.47,46.95,221400
TCBS,20260311,16.65,16.65,16.65,16.65,600
TCHI,20260311,23.04,23.07,22.91,23.011,4600
TCMD,20260311,27.83,28.1,27.08,27.86,231100
TCOM,20260311,53.21,53.21,51.91,52.1,2265300
TCPC,20260311,3.8,3.91,3.735,3.77,1552400
TCRT,20260311,3.47,3.58,3.42,3.47,5600
TCRX,20260311,1.16,1.18,1.1301,1.15,280800
TCX,20260311,15.84,15.935,15.26,15.82,24900
TDAC,20260311,10.55,10.55,10.55,10.55,100
TDI,20260311,41.82,42.19,41.75,42.0489,31600
TDIC,20260311,0.16,0.164,0.1581,0.1595,64600
TDIV,20260311,97.49,97.8938,96.7101,97.06,105100
TDOG,20260311,18.79,18.9245,18.5,18.9245,3700
TDOT.OB,20260311,18.53,18.58,18.22,18.5422,2900
TDSB,20260311,25.055,25.06,24.99,25.0496,20200
TDSC,20260311,26.54,26.65,26.54,26.6316,16400
TDTH,20260311,0.2169,0.2302,0.2101,0.2173,372900
TDUP,20260311,3.91,4,3.8,3.86,2480300
TDWDU,20260311,10.05,10.1,10.05,10.06,600
TEAD,20260311,0.743,0.78,0.7285,0.78,176500
TEAM,20260311,78.13,79.1,74.2001,75.45,6176800
TECH,20260311,52.57,53.79,51.87,53.62,1982400
TECX,20260311,32.88,35.43,32.1314,34.79,415200
TEKX,20260311,43.83,43.9647,43.83,43.9647,2400
TEKY,20260311,35.9264,35.9264,35.9264,35.9264,100
TELA,20260311,0.82,0.835,0.761,0.78,65800
TELO,20260311,1.27,1.43,1.27,1.42,121700
TEM,20260311,51.54,53.6342,51.38,52.68,4115200
TENB,20260311,20.9,21.07,19.84,20.51,1916500
TENX,20260311,14.74,15.25,13.62,14.62,835600
TER,20260311,301.02,312.62,299.53,301.99,2588300
TERG,20260311,40.4,43.5,40.395,40.8009,27900
TERN,20260311,44.35,46.79,44.35,46.78,1659800
TEXN,20260311,30.21,30.21,30.0399,30.1401,1300
TEXX.OB,20260311,27.47,27.6491,27.455,27.6491,1200
TFNS,20260311,24.97,25.0638,24.945,25.0638,200
TFSL,20260311,13.44,13.63,13.41,13.51,910600
TGHL,20260311,0.3625,0.3788,0.335,0.3461,3200
TGL,20260311,4.24,4.2664,4,4.04,19100
TGTX,20260311,29.08,29.08,27.88,28.05,1590600
TH,20260311,9.22,9.5305,8.5,9.08,965100
THFF,20260311,61.33,61.85,60.4701,61.03,51100
THH,20260311,0.49,0.5193,0.4688,0.4688,198000
THMZ,20260311,30.74,30.749,30.5999,30.6221,3800
THRM,20260311,28.93,29.56,28.69,29.14,162700
THRV,20260311,24.75,24.78,24.72,24.765,900
THRY,20260311,3.16,3.225,3.055,3.21,589300
THYM,20260311,50.3869,50.3869,50.3869,50.3869,0
TIGO,20260311,72.96,73.2299,71.06,71.12,1310300
TIGR,20260311,7.63,7.7,7.485,7.6,1494100
TIL,20260311,8.84,9.12,8.8327,9.03,12500
TILE,20260311,27.21,27.84,26.88,27.83,314300
TIPT,20260311,16.43,16.43,15.94,16.14,444200
TITN,20260311,17.57,18.05,17.49,17.98,116700
TIVC,20260311,0.9399,0.9399,0.82,0.888,398800
TJGC,20260311,0.7565,0.84,0.7565,0.8201,18900
TKLF,20260311,2.97,2.97,2.97,2.97,200
TKNO,20260311,2.61,2.74,2.515,2.71,185500
TLA,20260311,24.6,24.609,24.56,24.56,900
TLF,20260311,2.3806,2.44,2.33,2.3603,19800
TLIH,20260311,0.32,0.3398,0.3199,0.3216,49500
TLN,20260311,329.69,332.265,315,316.22,984700
TLPH,20260311,0.8684,0.9025,0.8464,0.8965,214700
TLRY,20260311,7.2,7.45,7.1701,7.22,1999400
TLS,20260311,4.25,4.31,4.185,4.25,587200
TLSA,20260311,1.37,1.3905,1.29,1.31,142600
TLSI,20260311,4.25,4.425,4.14,4.16,170100
TLT,20260311,87.75,87.81,87.075,87.14,54679800
TLX,20260311,7.74,7.77,7.575,7.72,208100
TMB,20260311,25.6378,25.75,25.615,25.63,239400
TMC,20260311,6.28,6.49,6.18,6.42,3372700
TMCI,20260311,1.46,1.46,1.36,1.39,768100
TMCWW,20260311,0.89,0.8999,0.8006,0.8422,62200
TMDX,20260311,129.77,132.19,128.66,128.97,384400
TMED,20260311,29.37,29.67,29.37,29.5725,1000
TMET,20260311,32.085,32.085,32.085,32.085,100
TMNL,20260311,50.2264,50.2264,50.2264,50.2264,0
TMNS,20260311,50.3777,50.3777,50.3777,50.3777,0
TMSF,20260311,49.85,49.85,49.81,49.82,2800
TMTSU,20260311,10.03,10.0335,10.03,10.03,3200
TMUS,20260311,219,219,212.205,213.44,4696800
TMUSI,20260311,22.37,22.37,21.9101,21.95,14600
TMUSL,20260311,24.783,24.8099,24.51,24.56,32000
TMUSZ,20260311,22.17,22.17,21.81,21.82,23400
TNDM,20260311,21.57,22.54,21.145,22.16,1931700
TNGX,20260311,16.32,17.3,16.29,16.99,3462800
TNMG,20260311,2.56,2.7299,2.53,2.66,11100
TNON,20260311,0.8,0.82,0.7822,0.8061,48300
TNONW,20260311,0.0092,0.0093,0.0092,0.0093,300
TNXP,20260311,14.01,14.2,13.685,13.98,191400
TNXT.OB,20260311,23.49,23.49,23.49,23.49,100
TNYA,20260311,0.87,0.8863,0.801,0.8587,5736900
TOI,20260311,2.62,2.77,2.62,2.76,964200
TOIIW,20260311,0.07,0.0799,0.0512,0.0512,8900
TOMZ,20260311,0.661,0.676,0.6363,0.6694,27800
TONX,20260311,2.94,3.1,2.83,3.1,288700
TOP,20260311,0.99,1.01,0.99,1,7600
TORO,20260311,3.76,3.86,3.67,3.77,52400
TOUR,20260311,0.69,0.76,0.6897,0.7012,66600
TOWN,20260311,33.23,33.63,32.84,33.12,366200
TOYO,20260311,7.95,8.29,7.95,8.05,17200
TPCS,20260311,3.79,3.87,3.6532,3.72,31600
TPG,20260311,42.15,42.7,39.79,40.68,5561400
TPGXL,20260311,24.72,24.72,24.4,24.4,73000
TPLS,20260311,25.475,25.475,25.465,25.465,800
TPST,20260311,2.42,2.43,2.37,2.4,42900
TQQQ,20260311,49.68,50.52,48.7299,49.35,91104300
TQQY,20260311,14.31,14.3302,14.29,14.325,5500
TRAW,20260311,1.73,2.03,1.73,1.99,137100
TRBF,20260311,49.98,49.98,49.905,49.905,700
TRDA,20260311,13.01,13.655,12.96,13.5,210900
TREE,20260311,40.22,41.14,40.02,40.53,327000
TRGSU,20260311,9.96,9.96,9.96,9.96,600
TRI,20260311,104.59,106.45,101.47,103.11,2400100
TRIB,20260311,0.679,0.7404,0.6544,0.72,390200
TRIN,20260311,14.98,15.02,14.7,14.8,1146500
TRINI,20260311,25.42,25.49,25.42,25.45,11400
TRINZ,20260311,25.46,25.5,25.4201,25.46,8900
TRIP,20260311,10.03,10.16,9.665,9.83,4475600
TRMB,20260311,68.92,69.665,67.135,67.6,1540500
TRMD,20260311,28.05,28.08,27.15,27.23,1357000
TRMK,20260311,41.28,41.82,40.78,41.22,463900
TRNR,20260311,1.6,1.63,1.48,1.58,275500
TRNS,20260311,71.77,74.82,71.77,74.36,124300
TRON,20260311,1.5,1.58,1.46,1.48,472400
TROO,20260311,2.71,2.87,2.71,2.78,187600
TROW,20260311,89.18,89.9,87.69,89.33,2370700
TRS,20260311,37.69,38.82,36.87,36.93,468800
TRSG,20260311,1.06,1.06,1.06,1.1299,0
TRST,20260311,43.7,43.7,42.805,43.05,137000
TRUC.OB,20260311,25.8,25.8,25.65,25.7049,6900
TRUD,20260311,24.98,25.06,24.68,24.7887,26600
TRUG,20260311,0.6755,0.7212,0.66,0.699,52500
TRUP,20260311,25.1,25.885,24.53,25.7,400300
TRUT,20260311,25.455,25.575,25.23,25.3846,105700
